"unixT","date","chlBattV","chlT_C","CHL_ppb","chlGain","domBattV","domT_C","dom_ppb","domGain"
1694480640,"2023-09-11 21:04:00",2.74,19.623,35.24611,100,3.09,19.649,-20.89012,100
1694482440,"2023-09-11 21:34:00",2.74,19.64,37.38821,100,3.09,19.674,59.70208,100
1694484240,"2023-09-11 22:04:00",2.74,19.632,35.77369,100,3.09,19.665,5.973949,100
1694486040,"2023-09-11 22:34:00",2.74,19.64,37.5553,100,3.09,19.649,-15.5173,100
1694487840,"2023-09-11 23:04:00",2.74,19.632,34.57481,100,3.09,19.649,14.03317,100
1694489640,"2023-09-11 23:34:00",2.74,19.632,35.14338,100,3.09,19.657,-37.00856,100
1694491440,"2023-09-12 00:04:00",2.74,19.657,36.69905,100,3.09,19.598,32.83801,100
1694493240,"2023-09-12 00:34:00",2.74,19.564,35.97909,100,3.09,19.548,-31.63574,100
1694495040,"2023-09-12 01:04:00",2.74,19.573,38.05699,100,3.09,19.607,48.95645,100
1694496840,"2023-09-12 01:34:00",2.74,19.607,38.91396,100,3.09,19.607,-39.69496,100
1694498640,"2023-09-12 02:04:00",2.74,19.598,41.75201,100,3.09,19.581,-28.94934,100
1694500440,"2023-09-12 02:34:00",2.74,19.564,39.31833,100,3.09,19.539,11.34676,100
1694502240,"2023-09-12 03:04:00",2.74,19.539,37.97659,100,3.09,19.531,-2.08527,100
1694504040,"2023-09-12 03:34:00",2.74,19.506,39.69335,100,3.09,19.514,-10.14449,100
1694505840,"2023-09-12 04:04:00",2.74,19.497,40.26936,100,3.09,19.489,16.71958,100
1694507640,"2023-09-12 04:34:00",2.74,19.463,41.893,100,3.09,19.472,-20.89012,100
1694509440,"2023-09-12 05:04:00",2.74,19.463,41.37743,100,3.09,19.455,-42.38137,100
1694511240,"2023-09-12 05:34:00",2.74,19.438,39.74013,100,3.09,19.438,51.64286,100
1694513040,"2023-09-12 06:04:00",2.74,19.438,42.84555,100,3.09,19.405,11.34676,100
1694514840,"2023-09-12 06:34:00",2.74,19.388,40.85361,100,3.09,19.388,-45.06777,100
1694516640,"2023-09-12 07:04:00",2.74,19.396,42.81431,100,3.09,19.379,-7.458083,100
1694518440,"2023-09-12 07:34:00",2.74,19.371,43.78797,100,3.09,19.371,11.34676,100
1694520240,"2023-09-12 08:04:00",2.76,19.379,40.23408,100,3.09,19.354,8.660356,100
1694522040,"2023-09-12 08:34:00",2.74,19.346,41.1264,100,3.09,19.354,16.71958,100
1694523840,"2023-09-12 09:04:00",2.74,19.354,48.31271,100,3.09,19.362,3.287543,100
1694525640,"2023-09-12 09:34:00",2.74,19.329,38.85966,100,3.09,19.362,54.32927,100
1694527440,"2023-09-12 10:04:00",2.74,19.346,40.49371,100,3.09,19.371,-47.75418,100
1694529240,"2023-09-12 10:34:00",2.74,19.362,43.22895,100,3.09,19.421,43.58364,100
1694531040,"2023-09-12 11:04:00",2.74,19.388,40.22612,100,3.09,19.43,-85.36387,100
1694532840,"2023-09-12 11:34:00",2.74,19.388,42.32658,100,3.09,19.405,-4.771677,100
1694534640,"2023-09-12 12:04:00",2.74,19.354,42.35955,100,3.09,19.379,8.660356,100
1694536440,"2023-09-12 12:34:00",2.74,19.362,41.22545,100,3.09,19.447,8.660356,100
1694538240,"2023-09-12 13:04:00",2.74,19.438,39.1785,100,3.09,19.48,-53.12699,100
1694540040,"2023-09-12 13:34:00",2.74,19.455,37.99365,100,3.09,19.497,5.973949,100
1694541840,"2023-09-12 14:04:00",2.74,19.506,36.873,100,3.09,19.531,-15.5173,100
1694543640,"2023-09-12 14:34:00",2.74,19.506,36.32931,100,3.09,19.472,22.09239,100
1694545440,"2023-09-12 15:04:00",2.74,19.506,38.99804,100,3.09,19.48,-31.63574,100
1694547240,"2023-09-12 15:34:00",2.74,19.539,38.366,100,3.09,19.447,-26.26293,100
1694549040,"2023-09-12 16:04:00",2.74,19.489,37.36688,100,3.09,19.43,-10.14449,100
1694550840,"2023-09-12 16:34:00",2.74,19.405,35.78511,100,3.09,19.421,-10.14449,100
1694552640,"2023-09-12 17:04:00",2.74,19.379,35.74636,100,3.09,19.438,30.15161,100
1694554440,"2023-09-12 17:34:00",2.74,19.421,34.79807,100,3.09,19.472,43.58364,100
1694556240,"2023-09-12 18:04:00",2.74,19.455,35.5069,100,3.09,19.472,24.77879,100
1694558040,"2023-09-12 18:34:00",2.74,19.438,36.22288,100,3.09,19.463,3.287543,100
1694559840,"2023-09-12 19:04:00",2.74,19.447,34.66511,100,3.09,19.472,14.03317,100
1694561640,"2023-09-12 19:34:00",2.74,19.463,34.76106,100,3.09,19.506,-12.8309,100
1694563440,"2023-09-12 20:04:00",2.74,19.48,34.78817,100,3.09,19.489,43.58364,100
1694565240,"2023-09-12 20:34:00",2.74,19.48,35.39491,100,3.09,19.531,43.58364,100
1694567040,"2023-09-12 21:04:00",2.74,19.514,35.49909,100,3.09,19.615,-39.69496,100
1694568840,"2023-09-12 21:34:00",2.74,19.514,51.24837,100,3.09,19.615,14.03317,100
1694570640,"2023-09-12 22:04:00",2.74,19.472,55.46591,100,3.09,19.607,-12.8309,100
1694572440,"2023-09-12 22:34:00",2.74,19.506,35.62699,100,3.09,19.623,-12.8309,100
1694574240,"2023-09-12 23:04:00",2.74,19.531,33.3909,100,3.09,19.64,51.64286,100
1694576040,"2023-09-12 23:34:00",2.74,19.531,34.14347,100,3.09,19.548,5.973949,100
1694577840,"2023-09-13 00:04:00",2.74,19.489,35.86601,100,3.09,19.489,14.03317,100
1694579640,"2023-09-13 00:34:00",2.74,19.472,37.47852,100,3.09,19.548,-23.57652,100
1694581440,"2023-09-13 01:04:00",2.76,19.463,35.03753,100,3.09,19.531,-31.63574,100
1694583240,"2023-09-13 01:34:00",2.74,19.48,34.98497,100,3.09,19.514,40.89723,100
1694585040,"2023-09-13 02:04:00",2.74,19.48,35.47964,100,3.09,19.455,-23.57652,100
1694586840,"2023-09-13 02:34:00",2.74,19.438,36.66514,100,3.09,19.489,24.77879,100
1694588640,"2023-09-13 03:04:00",2.74,19.463,36.95579,100,3.09,19.48,48.95645,100
1694590440,"2023-09-13 03:34:00",2.74,19.455,35.14077,100,3.09,19.447,8.660356,100
1694592240,"2023-09-13 04:04:00",2.74,19.455,36.16902,100,3.09,19.472,16.71958,100
1694594040,"2023-09-13 04:34:00",2.74,19.455,36.65148,100,3.09,19.438,-34.32215,100
1694595840,"2023-09-13 05:04:00",2.75,19.43,36.93988,100,3.09,19.463,24.77879,100
1694597640,"2023-09-13 05:34:00",2.74,19.43,36.81994,100,3.09,19.438,-2.08527,100
1694599440,"2023-09-13 06:04:00",2.74,19.405,35.36953,100,3.09,19.43,-53.12699,100
1694601240,"2023-09-13 06:34:00",2.74,19.43,39.46069,100,3.09,19.43,-10.14449,100
1694603040,"2023-09-13 07:04:00",2.74,19.421,46.83671,100,3.09,19.405,-10.14449,100
1694604840,"2023-09-13 07:34:00",2.74,19.388,50.23856,100,3.09,19.405,-7.458083,100
1694606640,"2023-09-13 08:04:00",2.74,19.405,44.90985,100,3.09,19.405,0.6011361,100
1694608440,"2023-09-13 08:34:00",2.74,19.396,47.4449,100,3.09,19.405,40.89723,100
1694610240,"2023-09-13 09:04:00",2.74,19.405,41.03169,100,3.09,19.396,32.83801,100
1694612040,"2023-09-13 09:34:00",2.74,19.371,41.10023,100,3.09,19.396,14.03317,100
1694613840,"2023-09-13 10:04:00",2.74,19.405,40.45264,100,3.09,19.405,-45.06777,100
1694615640,"2023-09-13 10:34:00",2.74,19.396,42.51347,100,3.09,19.405,0.6011361,100
1694617440,"2023-09-13 11:04:00",2.74,19.388,40.601,100,3.09,19.421,-4.771677,100
1694619240,"2023-09-13 11:34:00",2.74,19.421,40.52566,100,3.09,19.438,-20.89012,100
1694621040,"2023-09-13 12:04:00",2.74,19.438,41.47416,100,3.09,19.421,5.973949,100
1694622840,"2023-09-13 12:34:00",2.74,19.421,45.28378,100,3.09,19.421,43.58364,100
1694624640,"2023-09-13 13:04:00",2.74,19.413,53.0811,100,3.09,19.438,14.03317,100
1694626440,"2023-09-13 13:34:00",2.74,19.421,54.59701,100,3.09,19.421,-2.08527,100
1694628240,"2023-09-13 14:04:00",2.74,19.413,51.73047,100,3.09,19.421,-4.771677,100
1694630040,"2023-09-13 14:34:00",2.74,19.43,50.50491,100,3.09,19.43,40.89723,100
1694631840,"2023-09-13 15:04:00",2.74,19.43,50.94999,100,3.09,19.43,5.973949,100
1694633640,"2023-09-13 15:34:00",2.74,19.421,49.03752,100,3.09,19.455,0.6011361,100
1694635440,"2023-09-13 16:04:00",2.74,19.472,50.08782,100,3.09,19.463,35.52442,100
1694637240,"2023-09-13 16:34:00",2.74,19.455,48.17961,100,3.09,19.455,0.6011361,100
1694639040,"2023-09-13 17:04:00",2.74,19.438,45.33136,100,3.09,19.463,-18.20371,100
1694640840,"2023-09-13 17:34:00",2.74,19.447,54.9541,100,3.09,19.455,-31.63574,100
1694642640,"2023-09-13 18:04:00",2.74,19.447,51.78014,100,3.09,19.438,-34.32215,100
1694644440,"2023-09-13 18:34:00",2.73,19.421,51.04781,100,3.09,19.413,-12.8309,100
1694646240,"2023-09-13 19:04:00",2.73,19.396,49.94083,100,3.09,19.388,24.77879,100
1694648040,"2023-09-13 19:34:00",2.74,19.371,50.46269,100,3.09,19.362,19.40598,100
1694649840,"2023-09-13 20:04:00",2.74,19.362,57.45485,10,3.09,19.346,27.4652,100
1694651640,"2023-09-13 20:34:00",2.73,19.346,46.13403,100,3.09,19.32,-15.5173,100
1694653440,"2023-09-13 21:04:00",2.74,19.304,49.97872,100,3.09,19.304,11.34676,100
1694655240,"2023-09-13 21:34:00",2.74,19.304,44.25395,100,3.09,19.295,22.09239,100
1694657040,"2023-09-13 22:04:00",2.74,19.278,45.73884,100,3.09,19.27,14.03317,100
1694658840,"2023-09-13 22:34:00",2.74,19.27,40.72572,100,3.09,19.245,8.660356,100
1694660640,"2023-09-13 23:04:00",2.74,19.219,39.5546,100,3.09,19.219,-12.8309,100
1694662440,"2023-09-13 23:34:00",2.74,19.211,44.43809,100,3.09,19.194,38.21083,100
1694664240,"2023-09-14 00:04:00",2.74,19.177,43.43081,100,3.09,19.152,16.71958,100
1694666040,"2023-09-14 00:34:00",2.74,19.135,41.23145,100,3.09,19.127,73.13411,100
1694667840,"2023-09-14 01:04:00",2.74,19.101,42.86579,100,3.09,19.085,-7.458083,100
1694669640,"2023-09-14 01:34:00",2.74,19.076,42.30467,100,3.09,19.059,0.6011361,100
1694671440,"2023-09-14 02:04:00",2.74,19.026,42.7752,100,3.09,19.034,0.6011361,100
1694673240,"2023-09-14 02:34:00",2.74,19,44.39153,100,3.09,19.009,30.15161,100
1694675040,"2023-09-14 03:04:00",2.74,18.992,43.52386,100,3.09,18.958,-18.20371,100
1694676840,"2023-09-14 03:34:00",2.74,18.95,46.1195,100,3.09,18.924,-47.75418,100
1694678640,"2023-09-14 04:04:00",2.74,18.899,47.26646,100,3.09,18.882,16.71958,100
1694680440,"2023-09-14 04:34:00",2.73,18.874,45.38558,100,3.09,18.84,-34.32215,100
1694682240,"2023-09-14 05:04:00",2.73,18.823,39.66313,100,3.09,18.806,-23.57652,100
1694684040,"2023-09-14 05:34:00",2.74,18.773,43.75934,100,3.09,18.773,-58.49981,100
1694685840,"2023-09-14 06:04:00",2.73,18.756,43.39358,100,3.09,18.731,-20.89012,100
1694687640,"2023-09-14 06:34:00",2.74,18.705,41.40837,100,3.09,18.697,-10.14449,100
1694689440,"2023-09-14 07:04:00",2.73,18.672,43.81834,100,3.09,18.68,-15.5173,100
1694691240,"2023-09-14 07:34:00",2.74,18.655,45.72958,100,3.09,18.663,-10.14449,100
1694693040,"2023-09-14 08:04:00",2.74,18.655,46.71228,100,3.09,18.655,32.83801,100
1694694840,"2023-09-14 08:34:00",2.73,18.655,42.82067,100,3.09,18.638,16.71958,100
1694696640,"2023-09-14 09:04:00",2.73,18.629,42.88206,100,3.09,18.629,11.34676,100
1694698440,"2023-09-14 09:34:00",2.74,18.621,41.7724,100,3.09,18.629,-26.26293,100
1694700240,"2023-09-14 10:04:00",2.73,18.612,40.93408,100,3.09,18.629,19.40598,100
1694702040,"2023-09-14 10:34:00",2.73,18.596,46.96808,100,3.09,18.705,-15.5173,100
1694703840,"2023-09-14 11:04:00",2.74,18.612,45.2579,100,3.09,18.739,5.973949,100
1694705640,"2023-09-14 11:34:00",2.73,18.638,42.48079,100,3.09,18.714,43.58364,100
1694707440,"2023-09-14 12:04:00",2.73,18.646,44.28626,100,3.09,18.79,-20.89012,100
1694709240,"2023-09-14 12:34:00",2.73,18.697,44.06293,100,3.09,18.84,-2.08527,100
1694711040,"2023-09-14 13:04:00",2.73,18.731,54.27173,100,3.09,18.84,51.64286,100
1694712840,"2023-09-14 13:34:00",2.73,18.798,55.42752,100,3.09,18.916,-18.20371,100
1694714640,"2023-09-14 14:04:00",2.73,18.832,54.3261,100,3.09,18.924,-18.20371,100
1694716440,"2023-09-14 14:34:00",2.73,18.84,55.60668,100,3.09,18.908,-15.5173,100
1694718240,"2023-09-14 15:04:00",2.73,18.815,55.62338,100,3.09,18.891,38.21083,100
1694720040,"2023-09-14 15:34:00",2.73,18.899,55.40322,100,3.09,18.891,-50.44059,100
1694721840,"2023-09-14 16:04:00",2.73,18.874,52.08958,100,3.09,18.857,-42.38137,100
1694723640,"2023-09-14 16:34:00",2.73,18.832,52.81829,100,3.09,18.798,3.287543,100
1694725440,"2023-09-14 17:04:00",2.74,18.806,55.44472,100,3.09,18.806,-10.14449,100
1694727240,"2023-09-14 17:34:00",2.73,18.798,54.18208,100,3.09,18.806,-12.8309,100
1694729040,"2023-09-14 18:04:00",2.74,18.806,51.78946,100,3.09,18.832,-31.63574,100
1694730840,"2023-09-14 18:34:00",2.73,18.815,50.91876,100,3.09,18.84,-34.32215,100
1694732640,"2023-09-14 19:04:00",2.73,18.798,49.82999,100,3.09,18.806,19.40598,100
1694734440,"2023-09-14 19:34:00",2.73,18.781,50.92534,100,3.09,18.806,-20.89012,100
1694736240,"2023-09-14 20:04:00",2.73,18.806,51.46563,100,3.09,18.823,8.660356,100
1694738040,"2023-09-14 20:34:00",2.73,18.806,50.99677,100,3.09,18.798,-23.57652,100
1694739840,"2023-09-14 21:04:00",2.73,18.79,49.20626,100,3.09,18.756,-34.32215,100
1694741640,"2023-09-14 21:34:00",2.73,18.714,41.80638,100,3.09,18.714,62.38849,100
1694743440,"2023-09-14 22:04:00",2.73,18.697,42.87815,100,3.09,18.672,38.21083,100
1694745240,"2023-09-14 22:34:00",2.73,18.646,39.98898,100,3.09,18.629,22.09239,100
1694747040,"2023-09-14 23:04:00",2.73,18.612,38.23094,100,3.09,18.587,19.40598,100
1694748840,"2023-09-14 23:34:00",2.74,18.553,40.84617,100,3.09,18.545,5.973949,100
1694750640,"2023-09-15 00:04:00",2.73,18.52,38.62129,100,3.09,18.486,16.71958,100
1694752440,"2023-09-15 00:34:00",2.73,18.461,37.66107,100,3.09,18.452,-7.458083,100
1694754240,"2023-09-15 01:04:00",2.73,18.418,38.58571,100,3.09,18.401,-47.75418,100
1694756040,"2023-09-15 01:34:00",2.73,18.368,37.93082,100,3.09,18.368,-10.14449,100
1694757840,"2023-09-15 02:04:00",2.73,18.334,35.37083,100,3.09,18.334,22.09239,100
1694759640,"2023-09-15 02:34:00",2.73,18.3,37.62897,100,3.09,18.292,3.287543,100
1694761440,"2023-09-15 03:04:00",2.73,18.283,37.93249,100,3.09,18.266,-23.57652,100
1694763240,"2023-09-15 03:34:00",2.73,18.249,40.32872,100,3.09,18.233,-2.08527,100
1694765040,"2023-09-15 04:04:00",2.73,18.199,39.75039,100,3.09,18.182,19.40598,100
1694766840,"2023-09-15 04:34:00",2.73,18.157,39.41868,100,3.09,18.157,0.6011361,100
1694768640,"2023-09-15 05:04:00",2.73,18.131,39.43957,100,3.09,18.114,14.03317,100
1694770440,"2023-09-15 05:34:00",2.73,18.089,40.32619,100,3.09,18.064,40.89723,100
1694772240,"2023-09-15 06:04:00",2.73,18.03,37.60584,100,3.09,18.004,27.4652,100
1694774040,"2023-09-15 06:34:00",2.73,17.987,37.7633,100,3.09,17.962,19.40598,100
1694775840,"2023-09-15 07:04:00",2.73,17.945,36.26113,100,3.09,17.937,27.4652,100
1694777640,"2023-09-15 07:34:00",2.73,17.911,37.35503,100,3.09,17.894,-26.26293,100
1694779440,"2023-09-15 08:04:00",2.73,17.869,37.77675,100,3.09,17.878,-37.00856,100
1694781240,"2023-09-15 08:34:00",2.73,17.861,42.9156,100,3.09,17.92,-50.44059,100
1694783040,"2023-09-15 09:04:00",2.73,17.861,56.63854,100,3.09,17.894,-18.20371,100
1694784840,"2023-09-15 09:34:00",2.73,17.801,46.13273,100,3.08,17.827,11.34676,100
1694786640,"2023-09-15 10:04:00",2.73,17.785,38.38161,100,3.09,17.844,22.09239,100
1694788440,"2023-09-15 10:34:00",2.73,17.81,34.60033,100,3.09,17.861,43.58364,100
1694790240,"2023-09-15 11:04:00",2.73,17.793,37.87168,100,3.09,17.844,-31.63574,100
1694792040,"2023-09-15 11:34:00",2.73,17.793,37.42863,100,3.09,17.818,5.973949,100
1694793840,"2023-09-15 12:04:00",2.73,17.759,43.04394,100,3.09,17.827,3.287543,100
1694795640,"2023-09-15 12:34:00",2.73,17.793,40.62739,100,3.09,17.835,3.287543,100
1694797440,"2023-09-15 13:04:00",2.73,17.793,38.13897,100,3.09,17.835,5.973949,100
1694799240,"2023-09-15 13:34:00",2.73,17.801,44.75195,100,3.09,17.818,27.4652,100
1694801040,"2023-09-15 14:04:00",2.73,17.793,44.03184,100,3.09,17.81,8.660356,100
1694802840,"2023-09-15 14:34:00",2.73,17.818,36.1657,100,3.09,17.827,-10.14449,100
1694804640,"2023-09-15 15:04:00",2.73,17.81,37.70055,100,3.09,17.81,11.34676,100
1694806440,"2023-09-15 15:34:00",2.73,17.801,43.80858,100,3.09,17.793,8.660356,100
1694808240,"2023-09-15 16:04:00",2.73,17.768,36.57137,100,3.09,17.785,-23.57652,100
1694810040,"2023-09-15 16:34:00",2.73,17.785,36.00562,100,3.09,17.759,-37.00856,100
1694811840,"2023-09-15 17:04:00",2.73,17.734,39.137,100,3.09,17.725,35.52442,100
1694813640,"2023-09-15 17:34:00",2.72,17.708,38.73487,100,3.09,17.691,11.34676,100
1694815440,"2023-09-15 18:04:00",2.73,17.649,37.48199,100,3.09,17.658,-31.63574,100
1694817240,"2023-09-15 18:34:00",2.73,17.615,37.7132,100,3.09,17.598,19.40598,100
1694819040,"2023-09-15 19:04:00",2.73,17.59,36.52741,100,3.09,17.556,3.287543,100
1694820840,"2023-09-15 19:34:00",2.73,17.514,36.85341,100,3.09,17.522,-20.89012,100
1694822640,"2023-09-15 20:04:00",2.73,17.488,40.76772,100,3.09,17.471,-7.458083,100
1694824440,"2023-09-15 20:34:00",2.73,17.454,38.32529,100,3.09,17.429,5.973949,100
1694826240,"2023-09-15 21:04:00",2.73,17.386,38.66279,100,3.09,17.378,8.660356,100
1694828040,"2023-09-15 21:34:00",2.73,17.37,35.52765,100,3.09,17.319,-26.26293,100
1694829840,"2023-09-15 22:04:00",2.73,17.285,41.27209,100,3.09,17.268,-37.00856,100
1694831640,"2023-09-15 22:34:00",2.73,17.242,38.02756,100,3.09,17.208,8.660356,100
1694833440,"2023-09-15 23:04:00",2.73,17.191,39.32968,100,3.09,17.174,-2.08527,100
1694835240,"2023-09-15 23:34:00",2.74,17.174,40.33298,100,3.09,17.149,14.03317,100
1694837040,"2023-09-16 00:04:00",2.73,17.115,38.3198,100,3.09,17.107,-23.57652,100
1694838840,"2023-09-16 00:34:00",2.73,17.073,37.82794,100,3.09,17.073,-26.26293,100
1694840640,"2023-09-16 01:04:00",2.73,17.039,41.57712,100,3.09,17.022,8.660356,100
1694842440,"2023-09-16 01:34:00",2.73,16.996,44.79316,100,3.09,16.988,-20.89012,100
1694844240,"2023-09-16 02:04:00",2.73,16.962,45.94974,100,3.09,16.945,-12.8309,100
1694846040,"2023-09-16 02:34:00",2.73,16.945,46.59646,100,3.09,16.937,-10.14449,100
1694847840,"2023-09-16 03:04:00",2.73,16.911,48.64124,100,3.09,16.903,-37.00856,100
1694849640,"2023-09-16 03:34:00",2.73,16.903,47.63353,100,3.09,16.869,-10.14449,100
1694851440,"2023-09-16 04:04:00",2.73,16.852,51.17231,100,3.09,16.843,-12.8309,100
1694853240,"2023-09-16 04:34:00",2.73,16.818,48.66843,100,3.09,16.784,14.03317,100
1694855040,"2023-09-16 05:04:00",2.73,16.75,48.91815,100,3.09,16.733,27.4652,100
1694856840,"2023-09-16 05:34:00",2.73,16.716,50.74832,10,3.09,16.682,5.973949,100
1694858640,"2023-09-16 06:04:00",2.73,16.656,49.51086,100,3.09,16.622,-12.8309,100
1694860440,"2023-09-16 06:34:00",2.73,16.58,53.91848,100,3.09,16.554,-28.94934,100
1694862240,"2023-09-16 07:04:00",2.73,16.537,45.61058,100,3.09,16.512,-18.20371,100
1694864040,"2023-09-16 07:34:00",2.73,16.495,45.69965,100,3.09,16.469,-2.08527,100
1694865840,"2023-09-16 08:04:00",2.73,16.444,45.52743,100,3.09,16.435,24.77879,100
1694867640,"2023-09-16 08:34:00",2.73,16.401,43.60701,100,3.09,16.401,3.287543,100
1694869440,"2023-09-16 09:04:00",2.75,16.392,47.81261,100,3.09,16.384,14.03317,100
1694871240,"2023-09-16 09:34:00",2.73,16.367,46.75386,100,3.09,16.367,27.4652,100
1694873040,"2023-09-16 10:04:00",2.73,16.333,48.81657,100,3.09,16.341,19.40598,100
1694874840,"2023-09-16 10:34:00",2.73,16.316,46.7164,100,3.09,16.324,-10.14449,100
1694876640,"2023-09-16 11:04:00",2.73,16.307,43.33971,100,3.09,16.282,16.71958,100
1694878440,"2023-09-16 11:34:00",2.73,16.265,46.16613,100,3.09,16.256,3.287543,100
1694880240,"2023-09-16 12:04:00",2.73,16.239,48.94403,100,3.09,16.239,-39.69496,100
1694882040,"2023-09-16 12:34:00",2.73,16.222,45.84114,100,3.09,16.222,-15.5173,100
1694883840,"2023-09-16 13:04:00",2.73,16.205,51.86509,100,3.09,16.214,11.34676,100
1694885640,"2023-09-16 13:34:00",2.73,16.188,53.06336,10,3.09,16.179,73.13411,100
1694887440,"2023-09-16 14:04:00",2.73,16.154,41.09191,100,3.09,16.154,-12.8309,100
1694889240,"2023-09-16 14:34:00",2.73,16.145,47.49927,100,3.09,16.137,-4.771677,100
1694891040,"2023-09-16 15:04:00",2.69,16.128,52.68813,10,3.09,16.12,-12.8309,100
1694892840,"2023-09-16 15:34:00",2.73,16.103,72.24667,10,3.09,16.103,5.973949,100
1694894640,"2023-09-16 16:04:00",2.73,16.086,89.32026,10,3.09,16.094,32.83801,100
1694896440,"2023-09-16 16:34:00",2.73,16.068,86.50419,10,3.09,16.06,16.71958,100
1694898240,"2023-09-16 17:04:00",2.73,16.043,116.9091,10,3.09,16.034,8.660356,100
1694900040,"2023-09-16 17:34:00",2.73,16,99.13351,10,3.09,16.009,-10.14449,100
1694901840,"2023-09-16 18:04:00",2.73,15.983,116.0589,10,3.09,15.975,5.973949,100
1694903640,"2023-09-16 18:34:00",2.73,15.958,126.0449,10,3.09,15.94,-7.458083,100
1694905440,"2023-09-16 19:04:00",2.73,15.915,110.6617,10,3.09,15.898,22.09239,100
1694907240,"2023-09-16 19:34:00",2.73,15.881,94.18676,10,3.09,15.855,-37.00856,100
1694909040,"2023-09-16 20:04:00",2.73,15.846,93.38279,10,3.09,15.821,-23.57652,100
1694910840,"2023-09-16 20:34:00",2.73,15.795,82.17777,10,3.09,15.795,-47.75418,100
1694912640,"2023-09-16 21:04:00",2.73,15.77,66.88419,10,3.09,15.77,-71.93184,100
1694914440,"2023-09-16 21:34:00",2.73,15.744,89.35858,10,3.09,15.727,8.660356,100
1694916240,"2023-09-16 22:04:00",2.73,15.718,80.48306,10,3.09,15.684,-45.06777,100
1694918040,"2023-09-16 22:34:00",2.72,15.658,79.65956,10,3.09,15.65,5.973949,100
1694919840,"2023-09-16 23:04:00",2.73,15.624,68.70181,10,3.09,15.616,14.03317,100
1694921640,"2023-09-16 23:34:00",2.73,15.598,68.77628,10,3.09,15.581,-2.08527,100
1694923440,"2023-09-17 00:04:00",2.72,15.556,76.05108,10,3.09,15.556,-37.00856,100
1694925240,"2023-09-17 00:34:00",2.73,15.53,71.10288,10,3.09,15.496,-34.32215,100
1694927040,"2023-09-17 01:04:00",2.72,15.479,62.22375,10,3.09,15.487,16.71958,100
1694928840,"2023-09-17 01:34:00",2.72,15.47,61.65475,10,3.09,15.444,11.34676,100
1694930640,"2023-09-17 02:04:00",2.72,15.427,56.83814,10,3.09,15.427,-45.06777,100
1694932440,"2023-09-17 02:34:00",2.72,15.41,60.49217,10,3.09,15.401,-47.75418,100
1694934240,"2023-09-17 03:04:00",2.73,15.384,61.67138,10,3.09,15.367,-4.771677,100
1694936040,"2023-09-17 03:34:00",2.72,15.35,63.92207,10,3.09,15.341,-63.87262,100
1694937840,"2023-09-17 04:04:00",2.72,15.341,67.52838,10,3.09,15.307,38.21083,100
1694939640,"2023-09-17 04:34:00",2.72,15.29,70.00682,10,3.09,15.256,19.40598,100
1694941440,"2023-09-17 05:04:00",2.72,15.23,63.36391,10,3.09,15.221,5.973949,100
1694943240,"2023-09-17 05:34:00",2.72,15.187,61.30626,10,3.09,15.178,-12.8309,100
1694945040,"2023-09-17 06:04:00",2.72,15.153,61.62872,10,3.09,15.144,-37.00856,100
1694946840,"2023-09-17 06:34:00",2.72,15.11,58.97749,10,3.09,15.11,-42.38137,100
1694948640,"2023-09-17 07:04:00",2.72,15.092,67.33317,10,3.09,15.084,-31.63574,100
1694950440,"2023-09-17 07:34:00",2.73,15.067,69.51518,10,3.09,15.032,22.09239,100
1694952240,"2023-09-17 08:04:00",2.72,15.015,68.18631,10,3.09,15.024,-55.8134,100
1694954040,"2023-09-17 08:34:00",2.72,15.067,66.7179,10,3.09,15.032,14.03317,100
1694955840,"2023-09-17 09:04:00",2.73,15.041,60.10609,10,3.09,15.05,-7.458083,100
1694957640,"2023-09-17 09:34:00",2.72,15.05,56.6957,10,3.09,15.092,-7.458083,100
1694959440,"2023-09-17 10:04:00",2.72,15.058,57.09552,10,3.09,15.144,-2.08527,100
1694961240,"2023-09-17 10:34:00",2.72,15.067,57.98409,10,3.09,15.204,35.52442,100
1694963040,"2023-09-17 11:04:00",2.73,15.067,60.66207,10,3.09,15.238,-28.94934,100
1694964840,"2023-09-17 11:34:00",2.72,15.084,59.89497,10,3.09,15.247,3.287543,100
1694966640,"2023-09-17 12:04:00",2.72,15.067,65.75053,10,3.09,15.213,30.15161,100
1694968440,"2023-09-17 12:34:00",2.72,15.092,69.7169,10,3.09,15.29,0.6011361,100
1694970240,"2023-09-17 13:04:00",2.72,15.161,58.40849,10,3.09,15.35,24.77879,100
1694972040,"2023-09-17 13:34:00",2.73,15.213,56.84753,10,3.09,15.53,-12.8309,100
1694973840,"2023-09-17 14:04:00",2.72,15.41,61.43062,10,3.09,15.556,35.52442,100
1694975640,"2023-09-17 14:34:00",2.72,15.444,49.6316,100,3.09,15.513,-20.89012,100
1694977440,"2023-09-17 15:04:00",2.72,15.401,52.90936,10,3.09,15.496,-2.08527,100
1694979240,"2023-09-17 15:34:00",2.72,15.393,59.43081,10,3.09,15.436,-15.5173,100
1694981040,"2023-09-17 16:04:00",2.72,15.384,59.84002,10,3.09,15.419,-39.69496,100
1694982840,"2023-09-17 16:34:00",2.72,15.384,59.12353,10,3.09,15.35,-10.14449,100
1694984640,"2023-09-17 17:04:00",2.72,15.324,52.89269,100,3.09,15.29,-18.20371,100
