dataset_code,location_name,date_time,airtemp_degc,par_umolm2s1,uwpar_10m_umolm2s1,stage_masl,stage_watertemp_degc,stage_depth_m,ablation_change_m,do_upper_pct,do_upper_watertemp_degc,do_upper_depth_m,do_lower_pct,do_lower_watertemp_degc,do_lower_depth_m
lake_bluebox_wlbbb_daily,West Lake Bonney,5/21/2017 0:00,,,0.07230208,65.86473,1.8993229,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/22/2017 0:00,,,0.07203125,65.861145,1.9161563,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/23/2017 0:00,,,0.06867708,65.86073,1.926802,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/24/2017 0:00,,,0.07719792,65.85994,1.9111979,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/25/2017 0:00,,,0.07834375,65.85923,1.9058334,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/26/2017 0:00,,,0.08214583,65.85845,1.8915625,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/27/2017 0:00,,,0.07851042,65.8582,1.8563334,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/28/2017 0:00,,,0.081625,65.858055,1.8494687,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/29/2017 0:00,,,0.07863542,65.85519,1.8811667,,-0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/30/2017 0:00,,,0.08264583,65.84757,1.900375,,-0.006000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,5/31/2017 0:00,,,0.08354167,65.84285,1.8988959,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/1/2017 0:00,,,0.06753125,65.84178,1.8938646,,0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/2/2017 0:00,,,0.07460417,65.84492,1.8749791,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/3/2017 0:00,,,0.081614584,65.84283,1.8453021,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/4/2017 0:00,,,0.068572916,65.84263,1.8464583,,0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/5/2017 0:00,,,0.07,65.84462,1.8587604,,0.009000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/6/2017 0:00,,,0.078833334,65.84415,1.8587708,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/7/2017 0:00,,,0.077083334,65.84422,1.8472708,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/8/2017 0:00,,,0.07082292,65.84496,1.873,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/9/2017 0:00,,,0.06948958,65.84445,1.8523333,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/10/2017 0:00,,,0.07827084,65.84394,1.8706042,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/11/2017 0:00,,,0.070729166,65.84385,1.8412813,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/12/2017 0:00,,,0.06866667,65.840706,1.7845416,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/13/2017 0:00,,,0.06990625,65.840195,1.7832084,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/14/2017 0:00,,,0.06947917,65.83852,1.8206042,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/15/2017 0:00,,,0.08325,65.83823,1.8129271,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/16/2017 0:00,,,0.07071875,65.83632,1.8252813,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/17/2017 0:00,,,0.073895834,65.835106,1.8388021,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/18/2017 0:00,,,0.0753125,65.83369,1.8550208,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/19/2017 0:00,,,0.08042709,65.83083,1.8505833,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/20/2017 0:00,,,0.08502083,65.82704,1.87125,,-0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/21/2017 0:00,,,0.07841667,65.82273,1.8331146,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/22/2017 0:00,,,0.0724375,65.81942,1.8366771,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/23/2017 0:00,,,0.08095834,65.81672,1.8406354,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/24/2017 0:00,,,0.07510417,65.813095,1.8267395,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/25/2017 0:00,,,0.0785625,65.81174,1.8088334,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/26/2017 0:00,,,0.07252084,65.81063,1.7648958,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/27/2017 0:00,,,0.08335417,65.80849,1.7755313,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/28/2017 0:00,,,0.0785625,65.806435,1.7908021,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/29/2017 0:00,,,0.079020835,65.80369,1.7818229,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,6/30/2017 0:00,,,0.07383333,65.80201,1.7804792,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/1/2017 0:00,,,0.064020835,65.80299,1.7881666,,0.009000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/2/2017 0:00,,,0.067375,65.80966,1.8035313,,0.013000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/3/2017 0:00,,,0.07201041,65.81394,1.7958229,,-0.006000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/4/2017 0:00,,,0.07122917,65.81296,1.7625208,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/5/2017 0:00,,,0.06696875,65.81181,1.7500104,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/6/2017 0:00,,,0.077802084,65.81073,1.7357708,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/7/2017 0:00,,,0.066229165,65.80971,1.7611771,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/8/2017 0:00,,,0.07128125,65.81017,1.7914584,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/9/2017 0:00,,,0.08223958,65.81025,1.7585312,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/10/2017 0:00,,,0.07823958,65.80866,1.7359062,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/11/2017 0:00,,,0.07067708,65.80611,1.7355208,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/12/2017 0:00,,,0.06703125,65.80614,1.7384791,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/13/2017 0:00,,,0.0678125,65.80597,1.7423646,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/14/2017 0:00,,,0.068875,65.80511,1.7462709,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/15/2017 0:00,,,0.072864585,65.8035,1.7453542,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/16/2017 0:00,,,0.07294792,65.802345,1.74,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/17/2017 0:00,,,0.074520834,65.80151,1.7338645,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/18/2017 0:00,,,0.06573958,65.79957,1.7314479,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/19/2017 0:00,,,0.07285417,65.79926,1.7450209,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/20/2017 0:00,,,0.06779166,65.79915,1.7645521,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/21/2017 0:00,,,0.06535417,65.80258,1.7762396,,0.010000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/22/2017 0:00,,,0.06916667,65.80792,1.7787187,,-2.33E-10,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/23/2017 0:00,,,0.07040625,65.80776,1.773375,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/24/2017 0:00,,,0.07145833,65.80658,1.7461146,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/25/2017 0:00,,,0.07392708,65.80572,1.7376145,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/26/2017 0:00,,,0.066010416,65.804596,1.7412395,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/27/2017 0:00,,,0.067666665,65.80401,1.7473541,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/28/2017 0:00,,,0.06773958,65.80418,1.7676562,,0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/29/2017 0:00,,,0.075125,65.80434,1.7753333,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/30/2017 0:00,,,0.078875,65.80417,1.7752604,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,7/31/2017 0:00,,,0.082166664,65.80289,1.7724167,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/1/2017 0:00,,,0.07921875,65.80066,1.7757916,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/2/2017 0:00,,,0.070625,65.79814,1.7856041,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/3/2017 0:00,,,0.074489586,65.795685,1.8081979,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/4/2017 0:00,,,0.08341667,65.79173,1.827125,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/5/2017 0:00,,,0.06553125,65.789635,1.817323,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/6/2017 0:00,,,0.07616667,65.788536,1.8081666,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/7/2017 0:00,,,0.07738542,65.78726,1.8181666,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/8/2017 0:00,,,0.06417708,65.78719,1.817375,,0.007,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/9/2017 0:00,,,0.07057292,65.79389,1.8214583,,0.001999999,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/10/2017 0:00,,,0.076645836,65.79343,1.8178229,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/11/2017 0:00,,,0.08255208,65.79129,1.8161042,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/12/2017 0:00,,,0.07226042,65.78954,1.8032396,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/13/2017 0:00,,,0.072770834,65.789116,1.7641459,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/14/2017 0:00,,,0.06784375,65.789375,1.7343333,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/15/2017 0:00,,,0.072510414,65.78995,1.7319375,,0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/16/2017 0:00,,,0.07602084,65.79038,1.755073,,0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/17/2017 0:00,,,0.07928125,65.79131,1.7503021,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/18/2017 0:00,,,0.076,65.791794,1.7614479,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/19/2017 0:00,,,0.07138541,65.797424,1.7430104,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/20/2017 0:00,,,0.085125,65.79633,1.6928645,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/21/2017 0:00,,,0.0816875,65.794685,1.5566562,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/22/2017 0:00,,,0.08908334,65.79479,1.5207396,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/23/2017 0:00,,,0.09984375,65.792946,1.4872708,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/24/2017 0:00,,,0.11040625,65.79209,1.4860417,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/25/2017 0:00,,,0.1230625,65.79125,1.5268229,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/26/2017 0:00,,,0.1326875,65.79102,1.5422604,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/27/2017 0:00,,,0.15866667,65.79063,1.4793541,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/28/2017 0:00,,,0.15842709,65.789825,1.5055833,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/29/2017 0:00,,,0.16619791,65.78863,1.4658124,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/30/2017 0:00,,,0.17588542,65.787155,1.401875,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,8/31/2017 0:00,,,0.18941666,65.7857,1.4345105,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/1/2017 0:00,,,0.19201042,65.784454,1.4953645,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/2/2017 0:00,,,0.19261459,65.78307,1.5232396,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/3/2017 0:00,,,0.22630209,65.78158,1.5184687,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/4/2017 0:00,,,0.28422916,65.78071,1.5159895,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/5/2017 0:00,,,0.25003126,65.77876,1.5156146,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/6/2017 0:00,,,0.23011458,65.77834,1.5095521,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/7/2017 0:00,,,0.26925,65.777405,1.5042708,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/8/2017 0:00,,,0.2870104,65.775406,1.5036145,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/9/2017 0:00,,,0.30601043,65.77591,1.5030313,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/10/2017 0:00,,,0.3261771,65.77492,1.492625,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/11/2017 0:00,,,0.23246875,65.77424,1.4763438,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/12/2017 0:00,,,0.29983333,65.77498,1.4466041,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/13/2017 0:00,,,0.30026042,65.775055,1.4485729,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/14/2017 0:00,,,0.30498958,65.77351,1.4609271,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/15/2017 0:00,,,0.33245835,65.77127,1.4512917,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/16/2017 0:00,,,0.33629167,65.7709,1.4640312,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/17/2017 0:00,,,0.40060416,65.77083,1.4709063,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/18/2017 0:00,,,0.36316666,65.76965,1.467375,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/19/2017 0:00,,,0.49936458,65.769936,1.4728438,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/20/2017 0:00,,,0.48664585,65.76746,1.4906042,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/21/2017 0:00,,,0.44355208,65.76694,1.4995,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/22/2017 0:00,,,0.45108333,65.7666,1.4639791,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/23/2017 0:00,,,0.46238542,65.76578,1.5009271,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/24/2017 0:00,,,0.4938646,65.76537,1.5138125,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/25/2017 0:00,,,0.59575,65.7644,1.4962604,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/26/2017 0:00,,,0.8148438,65.76362,1.5345104,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/27/2017 0:00,,,0.5715729,65.76291,1.5435313,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/28/2017 0:00,,,0.5977188,65.76196,1.5257813,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/29/2017 0:00,,,0.66221875,65.76104,1.488677,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,9/30/2017 0:00,,,0.7341354,65.75983,1.5090001,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/1/2017 0:00,,,0.80023956,65.759575,1.5152396,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/2/2017 0:00,,,0.6999583,65.75871,1.5062188,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/3/2017 0:00,,,0.26946875,65.761635,1.4915729,,0.003000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/4/2017 0:00,,,0.5583229,65.764656,1.477875,,0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/5/2017 0:00,,,0.9623542,65.765625,1.4821458,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/6/2017 0:00,,,0.8887917,65.764694,1.5117396,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/7/2017 0:00,,,1.1927291,65.76454,1.5471458,,0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/8/2017 0:00,,,1.3624271,65.76765,1.5615729,,0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/9/2017 0:00,,,1.0852083,65.769104,1.550448,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/10/2017 0:00,,,1.1196667,65.768196,1.5254062,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/11/2017 0:00,,,1.3246875,65.7666,1.5100521,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/12/2017 0:00,,,1.4369271,65.76571,1.524573,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/13/2017 0:00,,,1.2544792,65.764854,1.5063229,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/14/2017 0:00,,,1.3563437,65.76394,1.5067916,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/15/2017 0:00,,,1.3180312,65.76303,1.5136666,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/16/2017 0:00,,,1.2233542,65.762314,1.5358021,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/17/2017 0:00,,,1.4339688,65.762,1.5711042,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/18/2017 0:00,,,1.6744375,65.761375,1.5845729,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/19/2017 0:00,,,2.056729,65.76031,1.5908021,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/20/2017 0:00,,,1.649823,65.759125,1.6001458,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/21/2017 0:00,,,2.1448958,65.757355,1.6069791,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/22/2017 0:00,,,2.2701979,65.75711,1.6100833,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/23/2017 0:00,,,2.4422188,65.757545,1.6108438,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/24/2017 0:00,,,2.622729,65.756676,1.6139479,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/25/2017 0:00,,,2.6404166,65.75611,1.6143125,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/26/2017 0:00,,,2.9352188,65.75563,1.6121145,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/27/2017 0:00,,,2.8663957,65.75389,1.611875,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/28/2017 0:00,,,3.087698,65.75266,1.6157708,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/29/2017 0:00,,,3.19225,65.75211,1.6128229,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/30/2017 0:00,,,3.018177,65.75051,1.6189584,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,10/31/2017 0:00,,,3.5136876,65.74978,1.6072084,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/1/2017 0:00,,,3.0684166,65.748695,1.6028229,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/2/2017 0:00,,,3.70925,65.74763,1.6039896,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/3/2017 0:00,,,3.3336146,65.7466,1.6052188,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/4/2017 0:00,,,3.82075,65.74595,1.6049792,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/5/2017 0:00,,,3.9637291,65.74527,1.6037605,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/6/2017 0:00,,,3.288198,65.74477,1.6039375,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/7/2017 0:00,,,3.8401353,65.74347,1.6084167,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/8/2017 0:00,,,4.2409854,65.742714,1.6139706,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/13/2017 0:00,,,6.1755805,,1.6506128,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/14/2017 0:00,,,8.3741045,,1.6540208,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/15/2017 0:00,,,8.791104,,1.6538646,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/16/2017 0:00,,,6.667719,,1.6545,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/17/2017 0:00,,,8.994938,,1.6619583,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/18/2017 0:00,,,8.806541,,1.6687187,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/19/2017 0:00,,,10.128823,,1.6717708,,-0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/20/2017 0:00,,,9.071208,,1.6719687,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/21/2017 0:00,,,11.056396,,1.6864896,,0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/22/2017 0:00,,,8.941875,,1.6921146,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/23/2017 0:00,,,10.414719,,1.6894375,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/24/2017 0:00,,,10.605291,,1.6854583,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/25/2017 0:00,,,12.092635,,1.6919479,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/26/2017 0:00,,,12.089021,,1.6986355,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/27/2017 0:00,,,12.068761,,1.7097813,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/28/2017 0:00,,,11.9756975,,1.7121251,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/29/2017 0:00,,,11.859427,,1.7202709,,-0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/30/2017 0:00,,,11.1005,,1.7240417,,-0.006000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/1/2017 0:00,,,10.384531,,1.7278333,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/2/2017 0:00,,,10.001792,,1.7330104,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/3/2017 0:00,,,11.539667,,1.73875,,-0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/4/2017 0:00,,,10.110552,,1.7499167,,-0.004,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/5/2017 0:00,,,5.979979,,1.7543125,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/6/2017 0:00,,,8.568313,,1.7642604,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/7/2017 0:00,,,9.541,,1.7726355,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/8/2017 0:00,,,10.29074,,1.781,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/9/2017 0:00,,,10.076375,,1.7897084,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/10/2017 0:00,,,9.335625,,1.7939374,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/11/2017 0:00,,,9.591875,,1.7961771,,0,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/12/2017 0:00,,,10.425583,,1.7967604,,-0.001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/13/2017 0:00,,,9.733406,,1.7947291,,-0.003,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/14/2017 0:00,,,12.144177,,1.8007709,,-0.002,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/15/2017 0:00,,,11.421625,,1.8063645,,-0.005,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/16/2017 0:00,,,10.99751,,1.8071041,,-0.007000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/17/2017 0:00,,,12.392542,,1.8086041,,-0.009000001,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/18/2017 0:00,,,10.021188,,1.8090937,,-0.005,,,,,,
