YSI PRF_STP data file processing using ProcessYSI_3.pro on Sun Oct 29 11:34:30 2017 Input File = 2017_Erken_PFL_Step_Cleaned.csv
ODO mg l data extracted into this single file - depths in columns and time in rows

2017-07-12 17:00       10.600000       10.590000       10.580000       10.590000       10.580000       10.570000       10.570000       10.580000       10.560000       10.550000       10.560000       10.560000       10.570000       10.540000       10.530000       10.540000       10.440000       9.9900000       9.7800000       9.6100000       9.4200000       9.2100000       8.8900000       8.2900000
2017-07-12 18:00       10.590000       10.580000       10.580000       10.580000       10.580000       10.560000       10.560000       10.560000       10.560000       10.540000       10.540000       10.550000       10.540000       10.510000       10.500000       10.530000       10.470000       10.310000       9.8900000       9.6800000       9.4400000       9.3100000       8.9500000       8.2900000
2017-07-12 19:00       10.580000       10.560000       10.560000       10.560000       10.560000       10.540000       10.530000       10.540000       10.540000       10.510000       10.510000       10.520000       10.530000       10.500000       10.500000       10.520000       10.500000       10.430000       10.400000       9.9800000       9.5900000       9.3700000       9.2500000       8.5800000
2017-07-12 20:00       10.560000       10.550000       10.530000       10.540000       10.540000       10.520000       10.520000       10.520000       10.520000       10.500000       10.490000       10.510000       10.510000       10.490000       10.480000       10.500000       10.490000       10.460000       10.480000       10.400000       9.7600000       9.5400000       9.1400000       8.6200000
2017-07-12 21:00       10.530000       10.530000       10.520000       10.520000       10.520000       10.510000       10.490000       10.500000       10.500000       10.490000       10.470000       10.490000       10.490000       10.470000       10.450000       10.460000       10.470000       10.440000       10.440000       10.460000       10.380000       10.020000       9.3200000       8.7400000
2017-07-12 22:00       10.520000       10.520000       10.510000       10.520000       10.510000       10.500000       10.490000       10.500000       10.500000       10.480000       10.470000       10.470000       10.480000       10.470000       10.440000       10.450000       10.460000       10.430000       10.420000       10.440000       10.400000       9.9900000       9.3000000       9.0000000
2017-07-12 23:00       10.520000       10.510000       10.500000       10.500000       10.500000       10.480000       10.480000       10.490000       10.490000       10.470000       10.450000       10.470000       10.470000       10.450000       10.420000       10.430000       10.440000       10.400000       10.380000       10.410000       10.350000       9.6700000       9.2100000       8.7000000
2017-07-13 00:00       10.500000       10.490000       10.490000       10.490000       10.490000       10.470000       10.460000       10.470000       10.470000       10.450000       10.430000       10.440000       10.440000       10.420000       10.390000       10.390000       10.380000       10.330000       10.280000       10.180000       9.8900000       9.4700000       9.2100000       8.7400000
2017-07-13 01:00       10.470000       10.470000       10.460000       10.460000       10.470000       10.450000       10.430000       10.430000       10.450000       10.430000       10.420000       10.420000       10.420000       10.380000       10.320000       10.210000       10.180000       10.190000       10.160000       10.040000       9.9500000       9.2500000       8.7500000       8.4800000
2017-07-13 02:00       10.450000       10.450000       10.430000       10.430000       10.440000       10.420000       10.410000       10.410000       10.420000       10.410000       10.390000       10.380000       10.380000       10.350000       10.270000       10.230000       10.210000       10.210000       10.160000       10.040000       9.8900000       9.1900000       8.9300000       7.9500000
2017-07-13 03:00       10.420000       10.420000       10.410000       10.410000       10.410000       10.390000       10.380000       10.380000       10.390000       10.380000       10.350000       10.330000       10.340000       10.250000       10.220000       10.180000       10.180000       10.190000       10.120000       9.9800000       9.4800000       9.3900000       9.2200000       8.1100000
2017-07-13 04:00       10.390000       10.390000       10.380000       10.380000       10.380000       10.380000       10.360000       10.360000       10.360000       10.350000       10.340000       10.330000       10.340000       10.330000       10.300000       10.230000       10.160000       10.160000       10.130000       10.090000       10.070000       9.5800000       9.5700000       8.2900000
2017-07-13 05:00       10.380000       10.390000       10.380000       10.370000       10.380000       10.370000       10.360000       10.340000       10.350000       10.350000       10.320000       10.290000       10.280000       10.260000       10.170000       10.120000       10.120000       10.090000       10.060000       9.8700000       9.6900000       9.5900000       9.2800000       8.7400000
2017-07-13 06:00       10.390000       10.400000       10.390000       10.370000       10.380000       10.380000       10.370000       10.360000       10.370000       10.360000       10.340000       10.320000       10.310000       10.230000       10.200000       10.120000       10.100000       10.080000       9.6700000       9.4100000       8.9700000       8.7100000       8.5400000       8.1700000
2017-07-13 07:00       10.400000       10.410000       10.390000       10.370000       10.370000       10.380000       10.340000       10.350000       10.340000       10.290000       10.290000       10.230000       10.230000       10.220000       10.190000       10.120000       10.080000       9.9700000       9.8300000       9.5300000       9.1200000       8.4900000       8.2700000       7.9500000
2017-07-13 08:00       10.380000       10.380000       10.380000       10.360000       10.360000       10.350000       10.340000       10.310000       10.300000       10.310000       10.300000       10.270000       10.270000       10.260000       10.270000       10.210000       10.020000       9.9200000       9.6300000       9.0800000       8.3000000       8.2000000       7.5700000       6.2400000
2017-07-13 09:00       10.360000       10.360000       10.360000       10.350000       10.340000       10.350000       10.340000       10.320000       10.300000       10.320000       10.320000       10.280000       10.270000       10.270000       10.270000       10.220000       10.200000       10.010000       9.6900000       9.4500000       8.9100000       8.2100000       8.1000000       6.9300000
2017-07-13 10:00       10.370000       10.370000       10.370000       10.350000       10.350000       10.360000       10.340000       10.330000       10.320000       10.330000       10.300000       10.270000       10.270000       10.280000       10.260000       10.230000       10.220000       10.200000       10.160000       9.8100000       9.3500000       8.9500000       8.0400000       6.7300000
2017-07-13 11:00       10.380000       10.390000       10.380000       10.360000       10.370000       10.370000       10.350000       10.340000       10.330000       10.350000       10.330000       10.300000       10.280000       10.310000       10.290000       10.260000       10.240000       10.260000       10.210000       9.9300000       9.0000000       8.8400000       8.5000000       6.8400000
2017-07-13 12:00       10.400000       10.410000       10.400000       10.380000       10.390000       10.380000       10.370000       10.350000       10.310000       10.330000       10.330000       10.330000       10.310000       10.310000       10.290000       10.250000       10.230000       10.210000       10.180000       10.100000       10.040000       8.8100000       8.7500000       8.6000000
2017-07-13 13:00       10.530000       10.540000       10.520000       10.520000       10.530000       10.520000       10.490000       10.510000       10.480000       10.460000       10.440000       10.410000       10.370000       10.370000       10.360000       10.290000       10.200000       10.170000       10.140000       10.070000       8.9200000       8.6600000       8.6200000       7.4400000
2017-07-13 14:00       10.530000       10.520000       10.490000       10.500000       10.510000       10.490000       10.480000       10.470000       10.490000       10.470000       10.450000       10.390000       10.430000       10.400000       10.320000       10.250000       10.220000       10.190000       10.130000       10.080000       9.1900000       8.8800000       8.6200000       7.5000000
2017-07-13 15:00       10.580000       10.580000       10.570000       10.560000       10.550000       10.540000       10.510000       10.500000       10.470000       10.440000       10.400000       10.350000       10.360000       10.330000       10.290000       10.200000       10.170000       10.170000       10.150000       10.090000       9.8500000       9.1700000       8.5800000       7.4700000
2017-07-13 16:00       10.690000       10.680000       10.680000       10.680000       10.650000       10.610000       10.550000       10.490000       10.480000       10.440000       10.390000       10.340000       10.310000       10.280000       10.260000       10.210000       10.190000       10.200000       10.170000       10.130000       9.8900000       9.2600000       8.3100000       7.4400000
2017-07-13 17:00       10.660000       10.660000       10.650000       10.650000       10.630000       10.570000       10.490000       10.460000       10.440000       10.420000       10.330000       10.270000       10.240000       10.240000       10.230000       10.180000       10.170000       10.180000       10.130000       10.080000       10.080000       9.8100000       9.3900000       8.2300000
2017-07-13 18:00       10.630000       10.610000       10.610000       10.610000       10.590000       10.570000       10.540000       10.520000       10.490000       10.450000       10.410000       10.370000       10.350000       10.320000       10.260000       10.210000       10.180000       10.190000       10.160000       10.120000       9.8100000       9.4400000       9.2300000       8.1900000
2017-07-13 19:00       10.620000       10.610000       10.600000       10.580000       10.580000       10.530000       10.510000       10.490000       10.490000       10.450000       10.400000       10.350000       10.340000       10.310000       10.260000       10.180000       10.170000       10.190000       10.140000       10.050000       9.8800000       9.5900000       9.4100000       9.0400000
2017-07-13 20:00       10.600000       10.590000       10.590000       10.580000       10.580000       10.550000       10.540000       10.530000       10.500000       10.460000       10.440000       10.390000       10.370000       10.360000       10.300000       10.240000       10.230000       10.210000       10.170000       10.060000       9.9200000       9.6900000       9.5900000       9.5000000
2017-07-13 21:00       10.550000       10.550000       10.530000       10.540000       10.540000       10.520000       10.510000       10.520000       10.490000       10.410000       10.330000       10.260000       10.240000       10.210000       10.170000       10.130000       10.130000       10.140000       10.090000       10.030000       9.9800000       9.8800000       9.6800000       9.5500000
2017-07-13 22:00       10.500000       10.510000       10.490000       10.490000       10.500000       10.480000       10.470000       10.460000       10.470000       10.450000       10.400000       10.370000       10.300000       10.210000       10.170000       10.130000       10.120000       10.140000       10.090000       10.000000       9.9300000       9.9500000       9.8700000       7.5100000
2017-07-13 23:00       10.450000       10.460000       10.450000       10.440000       10.450000       10.450000       10.430000       10.420000       10.430000       10.420000       10.410000       10.390000       10.400000       10.380000       10.260000       10.160000       10.140000       10.130000       10.090000       10.030000       9.9000000       9.6500000       8.8800000       7.7300000
2017-07-14 00:00       10.420000       10.430000       10.420000       10.410000       10.420000       10.410000       10.400000       10.390000       10.400000       10.400000       10.380000       10.350000       10.370000       10.370000       10.330000       10.240000       10.230000       10.190000       10.120000       10.050000       10.000000       8.8900000       7.8800000       7.4400000
2017-07-14 01:00       10.380000       10.390000       10.380000       10.360000       10.370000       10.370000       10.360000       10.340000       10.340000       10.350000       10.340000       10.320000       10.320000       10.320000       10.300000       10.280000       10.290000       10.300000       10.230000       10.020000       9.7600000       9.5800000       9.0300000       7.9900000
2017-07-14 02:00       10.330000       10.330000       10.330000       10.310000       10.310000       10.310000       10.300000       10.290000       10.280000       10.290000       10.280000       10.240000       10.240000       10.230000       10.210000       10.150000       10.090000       10.050000       9.9900000       9.9200000       9.8300000       9.7500000       9.6500000       8.4800000
2017-07-14 03:00       10.260000       10.260000       10.250000       10.250000       10.250000       10.250000       10.250000       10.240000       10.230000       10.240000       10.240000       10.210000       10.190000       10.210000       10.190000       10.180000       10.200000       10.220000       10.190000       10.180000       10.160000       9.9300000       9.8400000       9.3700000
2017-07-14 04:00       10.270000       10.260000       10.270000       10.260000       10.240000       10.240000       10.240000       10.230000       10.210000       10.210000       10.220000       10.200000       10.190000       10.200000       10.210000       10.180000       10.190000       10.200000       10.180000       10.150000       10.160000       10.150000       10.080000       9.2600000
2017-07-14 05:00       10.220000       10.210000       10.220000       10.210000       10.200000       10.200000       10.200000       10.190000       10.180000       10.190000       10.190000       10.170000       10.150000       10.170000       10.170000       10.150000       10.150000       10.170000       10.160000       10.130000       10.130000       10.110000       10.000000       9.2500000
2017-07-14 06:00       10.240000       10.230000       10.240000       10.230000       10.210000       10.210000       10.210000       10.200000       10.160000       10.170000       10.180000       10.150000       10.130000       10.150000       10.110000       10.080000       10.050000       10.060000       10.110000       9.9700000       9.9300000       9.9400000       9.5200000       8.2800000
2017-07-14 07:00       10.240000       10.240000       10.230000       10.220000       10.210000       10.210000       10.210000       10.190000       10.170000       10.170000       10.180000       10.160000       10.140000       10.150000       10.160000       10.090000       10.020000       10.040000       10.030000       9.9900000       9.9700000       9.5400000       8.6700000       8.0200000
2017-07-14 08:00       10.280000       10.280000       10.290000       10.290000       10.270000       10.260000       10.240000       10.200000       10.180000       10.180000       10.180000       10.150000       10.130000       10.140000       10.150000       10.110000       10.090000       10.110000       10.070000       9.9700000       9.8600000       9.4200000       8.5700000       7.8400000
2017-07-14 09:00       10.350000       10.350000       10.350000       10.330000       10.310000       10.310000       10.300000       10.280000       10.260000       10.250000       10.230000       10.200000       10.170000       10.170000       10.160000       10.120000       10.100000       10.130000       10.100000       10.020000       9.6100000       9.1300000       8.0400000       7.7200000
2017-07-14 10:00       10.560000       10.560000       10.540000       10.470000       10.430000       10.430000       10.400000       10.370000       10.300000       10.240000       10.220000       10.190000       10.170000       10.180000       10.160000       10.120000       10.100000       10.130000       10.110000       9.9500000       9.6200000       9.0500000       8.4100000       7.8600000
2017-07-14 11:00       10.580000       10.570000       10.570000       10.580000       10.560000       10.530000       10.510000       10.420000       10.320000       10.250000       10.220000       10.170000       10.150000       10.150000       10.140000       10.110000       10.110000       10.130000       10.110000       9.9400000       9.5200000       9.0200000       8.7700000       7.9600000
2017-07-14 12:00       10.650000       10.630000       10.620000       10.620000       10.590000       10.560000       10.500000       10.380000       10.290000       10.260000       10.230000       10.210000       10.190000       10.200000       10.190000       10.140000       10.110000       10.120000       10.080000       9.8700000       9.6500000       9.1300000       8.7300000       7.8900000
2017-07-14 13:00       10.680000       10.670000       10.680000       10.670000       10.650000       10.630000       10.610000       10.560000       10.460000       10.340000       10.290000       10.220000       10.160000       10.150000       10.140000       10.100000       10.060000       10.070000       10.000000       9.8200000       9.4300000       8.8100000       8.1600000       7.1700000
2017-07-14 14:00       10.750000       10.740000       10.740000       10.740000       10.710000       10.700000       10.630000       10.500000       10.400000       10.290000       10.270000       10.230000       10.220000       10.270000       10.250000       10.190000       10.130000       10.120000       10.100000       10.070000       10.050000       9.3300000       8.2200000       6.9800000
2017-07-14 15:00       10.780000       10.790000       10.790000       10.780000       10.740000       10.710000       10.650000       10.610000       10.560000       10.430000       10.370000       10.320000       10.220000       10.210000       10.200000       10.170000       10.150000       10.130000       10.100000       10.070000       10.030000       9.6700000       8.7000000       7.5800000
2017-07-14 16:00       10.880000       10.900000       10.900000       10.870000       10.810000       10.770000       10.680000       10.610000       10.530000       10.470000       10.430000       10.350000       10.260000       10.190000       10.190000       10.140000       10.110000       10.120000       10.100000       10.060000       10.040000       9.6800000       9.1100000       7.4500000
2017-07-14 17:00       10.820000       10.870000       10.920000       10.920000       10.890000       10.830000       10.760000       10.700000       10.580000       10.510000       10.490000       10.480000       10.430000       10.350000       10.220000       10.150000       10.130000       10.150000       10.110000       10.090000       10.100000       9.8900000       9.5300000       9.0000000
2017-07-14 18:00       10.920000       10.930000       10.920000       10.910000       10.910000       10.910000       10.850000       10.770000       10.660000       10.630000       10.640000       10.600000       10.500000       10.430000       10.310000       10.180000       10.140000       10.140000       10.130000       10.100000       10.100000       10.030000       9.5900000       9.2500000
2017-07-14 19:00       10.980000       10.980000       11.000000       10.970000       10.940000       10.920000       10.860000       10.780000       10.660000       10.610000       10.570000       10.540000       10.400000       10.310000       10.240000       10.180000       10.160000       10.160000       10.120000       10.110000       10.130000       9.7600000       9.1900000       8.6400000
2017-07-14 20:00       10.850000       10.840000       10.840000       10.830000       10.800000       10.810000       10.800000       10.730000       10.680000       10.650000       10.640000       10.580000       10.550000       10.270000       10.200000       10.180000       10.150000       10.110000       10.070000       10.030000       9.8700000       9.0400000       8.2900000       6.9400000
2017-07-14 21:00       10.710000       10.700000       10.720000       10.700000       10.680000       10.690000       10.680000       10.660000       10.620000       10.570000       10.480000       10.360000       10.330000       10.310000       10.260000       10.160000       10.100000       10.030000       9.9700000       9.9200000       9.7700000       9.6800000       8.5500000       6.6100000
2017-07-14 22:00       10.560000       10.550000       10.550000       10.550000       10.510000       10.510000       10.510000       10.510000       10.500000       10.460000       10.440000       10.420000       10.340000       10.240000       10.190000       10.120000       10.150000       10.130000       10.070000       10.030000       9.9900000       9.9100000       9.2000000       7.5800000
2017-07-14 23:00       10.490000       10.480000       10.470000       10.470000       10.470000       10.450000       10.440000       10.450000       10.440000       10.420000       10.390000       10.350000       10.320000       10.310000       10.200000       10.160000       10.170000       10.170000       10.130000       10.020000       9.8500000       9.7000000       9.4600000       7.9300000
2017-07-15 00:00       10.430000       10.430000       10.420000       10.420000       10.420000       10.400000       10.390000       10.400000       10.400000       10.390000       10.370000       10.380000       10.370000       10.320000       10.250000       10.260000       10.240000       10.120000       10.100000       10.120000       10.110000       9.8900000       9.5300000       9.0000000
2017-07-15 01:00       10.400000       10.410000       10.400000       10.390000       10.390000       10.370000       10.370000       10.370000       10.380000       10.370000       10.350000       10.380000       10.370000       10.350000       10.330000       10.330000       10.290000       10.220000       10.200000       10.140000       10.110000       9.9400000       9.4700000       9.1100000
2017-07-15 02:00       10.420000       10.430000       10.420000       10.420000       10.420000       10.410000       10.400000       10.400000       10.410000       10.380000       10.370000       10.370000       10.380000       10.350000       10.330000       10.340000       10.340000       10.280000       10.240000       10.200000       10.110000       10.000000       9.6500000       8.5500000
2017-07-15 03:00       10.400000       10.400000       10.380000       10.390000       10.390000       10.380000       10.360000       10.370000       10.370000       10.350000       10.340000       10.350000       10.360000       10.330000       10.320000       10.330000       10.330000       10.290000       10.240000       10.220000       10.120000       9.9000000       9.4800000       7.5000000
2017-07-15 04:00       10.420000       10.420000       10.410000       10.400000       10.400000       10.380000       10.370000       10.370000       10.400000       10.390000       10.360000       10.350000       10.360000       10.340000       10.320000       10.330000       10.310000       10.260000       10.220000       10.150000       10.060000       9.7700000       9.3600000       6.9900000
2017-07-15 05:00       10.430000       10.440000       10.420000       10.420000       10.420000       10.410000       10.400000       10.390000       10.380000       10.360000       10.350000       10.370000       10.350000       10.310000       10.260000       10.280000       10.270000       10.230000       10.170000       9.7400000       9.5800000       9.3500000       8.1900000       7.1600000
2017-07-15 06:00       10.460000       10.470000       10.440000       10.450000       10.460000       10.440000       10.400000       10.400000       10.420000       10.390000       10.360000       10.360000       10.360000       10.340000       10.310000       10.290000       10.270000       10.200000       9.9600000       9.5900000       9.4400000       9.1000000       7.7100000       6.3500000
2017-07-15 07:00       10.550000       10.540000       10.510000       10.480000       10.470000       10.450000       10.420000       10.420000       10.410000       10.400000       10.380000       10.370000       10.370000       10.350000       10.320000       10.320000       10.320000       10.130000       9.7400000       9.3900000       9.2000000       8.0400000       6.7100000       5.8800000
2017-07-15 08:00       10.800000       10.720000       10.690000       10.670000       10.660000       10.590000       10.560000       10.540000       10.500000       10.430000       10.400000       10.390000       10.390000       10.360000       10.330000       10.310000       10.280000       10.180000       9.7300000       9.4100000       9.1900000       7.7600000       6.3600000       5.9900000
2017-07-15 09:00       10.900000       10.910000       10.890000       10.820000       10.780000       10.700000       10.610000       10.590000       10.550000       10.480000       10.410000       10.390000       10.370000       10.340000       10.280000       10.240000       10.140000       9.9200000       9.8000000       9.4900000       8.6800000       7.7300000       6.9000000       6.5800000
2017-07-15 10:00       11.050000       10.980000       10.930000       10.880000       10.800000       10.720000       10.660000       10.600000       10.530000       10.470000       10.410000       10.380000       10.360000       10.320000       10.260000       10.230000       10.180000       10.040000       9.8900000       8.5900000       7.9100000       7.8100000       7.0500000       6.3900000
2017-07-15 11:00       10.990000       11.010000       10.880000       10.860000       10.760000       10.660000       10.640000       10.570000       10.500000       10.420000       10.370000       10.350000       10.330000       10.260000       10.220000       10.200000       10.080000       10.030000       9.8900000       9.1200000       8.2200000       7.5700000       6.4000000       5.6900000
2017-07-15 12:00       11.000000       11.020000       11.010000       10.960000       10.930000       10.720000       10.540000       10.460000       10.390000       10.350000       10.330000       10.310000       10.300000       10.250000       10.190000       10.160000       10.130000       10.020000       9.8000000       9.2100000       8.4100000       8.0000000       6.7200000       5.7300000
2017-07-15 13:00       10.940000       10.970000       10.960000       10.930000       10.830000       10.540000       10.450000       10.390000       10.370000       10.340000       10.310000       10.310000       10.290000       10.230000       10.170000       10.160000       10.080000       9.9600000       9.7500000       9.1300000       8.4400000       8.0100000       6.4400000       5.4600000
2017-07-15 14:00       10.890000       11.010000       11.000000       10.680000       10.490000       10.430000       10.400000       10.380000       10.360000       10.320000       10.250000       10.230000       10.220000       10.190000       10.150000       10.110000       10.040000       9.8800000       9.7000000       8.8500000       8.3800000       6.4600000       5.6300000       5.2300000
2017-07-15 15:00       10.900000       10.940000       10.980000       10.780000       10.620000       10.520000       10.460000       10.440000       10.400000       10.340000       10.270000       10.250000       10.250000       10.210000       10.180000       10.180000       10.150000       10.060000       9.9500000       9.6500000       8.7100000       6.6300000       5.6000000       5.1800000
2017-07-15 16:00       10.930000       10.910000       10.940000       10.950000       10.990000       10.750000       10.610000       10.540000       10.500000       10.450000       10.400000       10.340000       10.280000       10.220000       10.190000       10.190000       10.130000       9.9400000       9.7800000       8.6800000       7.3700000       6.4300000       5.3800000       5.1400000
2017-07-15 17:00       11.300000       11.290000       11.060000       11.010000       10.960000       10.760000       10.660000       10.630000       10.570000       10.490000       10.450000       10.420000       10.350000       10.280000       10.210000       10.200000       10.130000       9.8700000       8.9600000       8.0700000       7.7900000       7.0300000       5.9700000       5.2300000
2017-07-15 18:00       11.320000       11.360000       11.340000       11.150000       11.050000       10.980000       10.940000       10.820000       10.760000       10.660000       10.520000       10.440000       10.370000       10.310000       10.280000       10.240000       10.170000       9.9300000       9.3300000       8.5600000       7.8900000       6.9800000       6.0100000       5.2100000
2017-07-15 19:00       11.320000       11.350000       11.340000       11.330000       11.270000       11.100000       10.990000       10.920000       10.900000       10.850000       10.780000       10.650000       10.480000       10.380000       10.310000       10.300000       10.190000       9.9500000       9.0800000       8.2700000       7.9700000       7.2100000       5.6200000       5.3300000
2017-07-15 20:00       11.280000       11.280000       11.290000       11.270000       11.250000       11.200000       10.950000       10.880000       10.870000       10.850000       10.750000       10.620000       10.460000       10.360000       10.280000       10.070000       9.6800000       9.3100000       8.8000000       8.2000000       7.1500000       6.3900000       5.8300000       5.1900000
2017-07-15 21:00       11.180000       11.160000       11.170000       11.160000       11.130000       11.100000       11.030000       10.890000       10.860000       10.740000       10.620000       10.420000       10.350000       10.270000       10.160000       10.020000       9.8600000       9.1100000       8.5900000       8.1400000       7.6900000       6.3300000       5.6800000       5.5800000
2017-07-15 22:00       10.980000       10.960000       10.950000       10.960000       10.950000       10.890000       10.810000       10.720000       10.670000       10.590000       10.490000       10.420000       10.290000       10.230000       10.150000       10.080000       9.8900000       8.9200000       8.4400000       8.0900000       6.8100000       6.2800000       5.8700000       5.4400000
2017-07-15 23:00       10.960000       10.980000       10.960000       10.930000       10.890000       10.880000       10.840000       10.810000       10.620000       10.480000       10.390000       10.350000       10.270000       10.180000       10.130000       10.140000       10.140000       9.5700000       8.5900000       8.2300000       6.8800000       6.3300000       5.9600000       5.7000000
2017-07-16 00:00       10.970000       10.980000       10.950000       10.920000       10.920000       10.860000       10.820000       10.780000       10.730000       10.700000       10.620000       10.440000       10.240000       10.180000       9.9400000       9.5700000       9.2800000       8.9500000       8.6800000       8.2700000       6.6500000       6.1100000       5.6600000       5.3600000
2017-07-16 01:00       10.870000       10.870000       10.860000       10.850000       10.850000       10.850000       10.840000       10.820000       10.790000       10.820000       10.780000       10.760000       10.720000       10.640000       10.310000       9.7400000       9.3700000       9.2300000       8.7700000       7.9700000       6.6800000       6.1400000       5.8600000       5.5900000
2017-07-16 02:00       10.810000       10.820000       10.810000       10.790000       10.790000       10.800000       10.790000       10.780000       10.770000       10.770000       10.770000       10.740000       10.710000       10.670000       10.410000       9.9900000       9.7200000       8.8600000       8.3200000       7.7500000       7.1900000       6.8000000       6.1700000       5.6700000
2017-07-16 03:00       10.770000       10.770000       10.780000       10.760000       10.750000       10.760000       10.760000       10.740000       10.720000       10.740000       10.730000       10.710000       10.690000       10.700000       10.460000       10.190000       9.7400000       8.8400000       8.2900000       7.6800000       7.3600000       6.9000000       6.0800000       5.5600000
2017-07-16 04:00       10.700000       10.700000       10.700000       10.680000       10.670000       10.680000       10.670000       10.670000       10.650000       10.660000       10.670000       10.650000       10.620000       10.650000       10.500000       10.260000       9.6200000       9.0000000       8.4700000       7.8200000       7.1600000       6.5500000       6.1400000       5.6600000
2017-07-16 05:00       10.730000       10.720000       10.730000       10.710000       10.710000       10.710000       10.710000       10.690000       10.680000       10.670000       10.640000       10.600000       10.550000       10.480000       10.400000       10.100000       9.5300000       8.4900000       8.0800000       7.5400000       6.9100000       6.7600000       6.5400000       6.0300000
2017-07-16 06:00       10.760000       10.750000       10.750000       10.740000       10.720000       10.720000       10.720000       10.710000       10.690000       10.690000       10.680000       10.670000       10.530000       10.370000       10.180000       9.8100000       9.1600000       8.2800000       8.1200000       7.9900000       7.1600000       6.6700000       6.2700000       5.7100000
2017-07-16 07:00       10.840000       10.850000       10.850000       10.830000       10.810000       10.790000       10.790000       10.760000       10.730000       10.720000       10.710000       10.700000       10.660000       10.480000       10.030000       9.6100000       9.0700000       8.3400000       8.0900000       7.5000000       6.7400000       6.5600000       6.3900000       6.0100000
2017-07-16 08:00       11.220000       11.210000       11.140000       11.000000       10.900000       10.770000       10.710000       10.630000       10.600000       10.590000       10.600000       10.550000       10.370000       10.180000       9.9300000       9.3900000       8.5000000       8.0000000       7.7800000       7.6600000       7.3200000       6.8800000       6.4100000       5.6100000
2017-07-16 09:00       11.190000       11.200000       11.190000       11.120000       11.020000       10.940000       10.850000       10.770000       10.700000       10.640000       10.590000       10.510000       10.380000       10.020000       9.6500000       9.2800000       8.9200000       8.0300000       7.8700000       7.5900000       7.2900000       7.0000000       6.5100000       6.3400000
2017-07-16 10:00       11.150000       11.140000       11.130000       11.130000       11.120000       11.010000       11.020000       10.680000       10.580000       10.520000       10.430000       10.320000       10.110000       9.8800000       9.7200000       9.2100000       8.1800000       7.9200000       7.7200000       7.6200000       7.3400000       6.8800000       6.2800000       5.3500000
2017-07-16 11:00       10.930000       10.930000       10.920000       10.910000       10.920000       10.890000       10.830000       10.800000       10.700000       10.700000       10.550000       10.360000       10.230000       9.4600000       8.8100000       8.4700000       8.1500000       7.9900000       7.8100000       7.5500000       7.3600000       6.5600000       6.3700000       5.4400000
2017-07-16 12:00       10.870000       10.860000       10.850000       10.850000       10.860000       10.840000       10.830000       10.820000       10.820000       10.790000       10.740000       10.720000       10.670000       10.460000       9.8300000       8.8700000       8.4200000       8.1000000       7.8000000       7.6300000       7.3400000       7.1200000       6.8700000       6.0900000
2017-07-16 13:00       10.830000       10.820000       10.810000       10.800000       10.800000       10.790000       10.770000       10.760000       10.760000       10.730000       10.680000       10.670000       10.720000       10.430000       10.340000       8.9600000       8.3700000       8.0500000       7.8400000       7.7300000       7.6600000       7.5600000       7.3200000       6.5000000
2017-07-16 14:00       10.730000       10.730000       10.710000       10.710000       10.710000       10.710000       10.670000       10.620000       10.620000       10.630000       10.590000       10.580000       10.570000       10.520000       10.430000       10.250000       9.0400000       8.3800000       8.0200000       7.8200000       7.6900000       7.5200000       7.3300000       6.3000000
2017-07-16 15:00       10.690000       10.690000       10.680000       10.670000       10.660000       10.650000       10.630000       10.640000       10.640000       10.620000       10.560000       10.550000       10.570000       10.550000       10.490000       10.420000       10.280000       9.7400000       8.5100000       7.9300000       7.6700000       7.3000000       6.9100000       6.6800000
2017-07-16 16:00       10.650000       10.650000       10.630000       10.630000       10.640000       10.630000       10.610000       10.600000       10.610000       10.600000       10.570000       10.570000       10.550000       10.530000       10.490000       10.470000       10.440000       10.320000       10.050000       8.4700000       8.0400000       7.2600000       7.0800000       6.4600000
2017-07-16 17:00       10.600000       10.590000       10.580000       10.580000       10.590000       10.580000       10.570000       10.560000       10.550000       10.530000       10.510000       10.490000       10.510000       10.450000       10.440000       10.420000       10.420000       10.210000       9.6600000       9.2300000       8.6000000       7.4600000       6.9000000       6.4700000
2017-07-16 18:00       10.530000       10.560000       10.550000       10.540000       10.530000       10.520000       10.510000       10.510000       10.520000       10.490000       10.480000       10.470000       10.510000       10.480000       10.430000       10.420000       10.440000       10.360000       10.080000       9.1700000       8.7100000       8.0600000       6.6500000       6.3600000
2017-07-16 19:00       10.580000       10.580000       10.570000       10.570000       10.560000       10.560000       10.540000       10.520000       10.520000       10.510000       10.480000       10.470000       10.490000       10.490000       10.450000       10.410000       10.410000       10.400000       10.070000       9.2900000       8.5600000       8.1600000       6.7500000       6.3000000
2017-07-16 20:00       10.580000       10.580000       10.570000       10.570000       10.570000       10.550000       10.530000       10.540000       10.510000       10.500000       10.470000       10.440000       10.410000       10.420000       10.390000       10.340000       10.380000       10.380000       10.310000       9.4000000       8.6800000       8.3200000       7.1900000       6.2700000
2017-07-16 21:00       10.660000       10.650000       10.640000       10.630000       10.620000       10.580000       10.540000       10.500000       10.510000       10.510000       10.450000       10.420000       10.400000       10.400000       10.380000       10.350000       10.340000       10.350000       10.280000       8.9600000       8.4300000       7.4100000       6.5700000       6.1100000
