"datetime","airT","RH","Solar","WindSpeed"
2023-04-01 04:00:00,19.467,91.341,0,3.26
2023-04-01 05:00:00,19.282,92.657,0,3.18
2023-04-01 06:00:00,19.196,94.205,13.48,3.05
2023-04-01 07:00:00,19.22,92.393,96.58,2.95
2023-04-01 08:00:00,19.773,92.638,310.96,3.08
2023-04-01 09:00:00,21.829,84.602,504.16,3.07
2023-04-01 10:00:00,22.293,83.458,630.58,3.07
2023-04-01 11:00:00,22.553,81.468,707.67,3.13
2023-04-01 12:00:00,21.971,83.697,648.94,3.17
2023-04-01 13:00:00,22.585,82.655,649.55,3.17
2023-04-01 14:00:00,23.563,81.151,528.48,3.16
2023-04-01 15:00:00,21.971,86.984,359.52,3.25
2023-04-01 16:00:00,20.746,89.931,208.2,3.42
2023-04-01 17:00:00,20.523,87.045,64.63,3.56
2023-04-01 18:00:00,19.971,88.798,5.6,3.39
2023-04-01 19:00:00,19.266,93.559,0,3.4
2023-04-01 20:00:00,18.901,95.044,0,3.29
2023-04-01 21:00:00,18.909,95.987,0,3.1
2023-04-01 22:00:00,19.58,92.799,0,2.94
2023-04-01 23:00:00,19.706,92.174,0,2.96
2023-04-02,19.625,92.641,0,3.11
2023-04-02 01:00:00,19.277,94.73,0,3.23
2023-04-02 02:00:00,19.309,93.753,0,3.32
2023-04-02 03:00:00,19.18,93.762,0,3.38
2023-04-02 04:00:00,18.837,94.585,0,3.4
2023-04-02 05:00:00,18.542,95.256,0,3.24
2023-04-02 06:00:00,18.641,94.595,14.07,3.02
2023-04-02 07:00:00,18.59,96.234,115.9,2.84
2023-04-02 08:00:00,19.48,93.562,286.95,2.76
2023-04-02 09:00:00,21.92,81.611,433.23,2.61
2023-04-02 10:00:00,24.681,72.654,584.88,2.46
2023-04-02 11:00:00,24.711,72.372,708.88,2.36
2023-04-02 12:00:00,25.226,72.14,692.45,2.39
2023-04-02 13:00:00,25.944,69.253,651.48,2.44
2023-04-02 14:00:00,24.716,74.496,559.87,2.44
2023-04-02 15:00:00,25.22,72.752,455.17,2.47
2023-04-02 16:00:00,25.813,71.701,269.24,2.45
2023-04-02 17:00:00,24.025,79.683,93.62,2.44
2023-04-02 18:00:00,22.432,84.45,5.16,2.32
2023-04-02 19:00:00,21.204,88.733,0,2.32
2023-04-02 20:00:00,19.66,94.87,0,2.22
2023-04-02 21:00:00,18.354,95.308,0,2.14
2023-04-02 22:00:00,18.362,95.705,0,2.15
2023-04-02 23:00:00,18.416,97.339,0,2.15
2023-04-03,18.553,97.662,0,2.17
2023-04-03 01:00:00,18.539,97.734,0,2.18
2023-04-03 02:00:00,18.285,97.795,0,2.09
2023-04-03 03:00:00,17.998,97.995,0,1.87
2023-04-03 04:00:00,18.054,98.34,0,1.62
2023-04-03 05:00:00,18.151,98.55,0,1.49
2023-04-03 06:00:00,17.872,98.633,14.38,1.41
2023-04-03 07:00:00,17.979,98.666,113.6,1.37
2023-04-03 08:00:00,19.496,96.188,282.21,1.5
2023-04-03 09:00:00,21.569,86.972,469.2,1.86
2023-04-03 10:00:00,22.936,81.262,597.49,2.4
2023-04-03 11:00:00,25.054,74.223,642.3,2.59
2023-04-03 12:00:00,25.282,75.178,607.73,2.42
2023-04-03 13:00:00,24.724,77.546,638.66,2.23
2023-04-03 14:00:00,22.813,86.242,591.41,2.22
2023-04-03 15:00:00,20.679,96.967,296.31,2.29
2023-04-03 16:00:00,21.164,94.076,184.09,2.37
2023-04-03 17:00:00,22.649,87.695,60.95,2.38
2023-04-03 18:00:00,21.799,90.712,6.69,2.22
2023-04-03 19:00:00,20.979,94.807,0,2.09
2023-04-03 20:00:00,20.486,95.01,0,1.94
2023-04-03 21:00:00,19.665,94.009,0,1.77
2023-04-03 22:00:00,19.295,95.488,0,1.69
2023-04-03 23:00:00,19.47,96.562,0,1.75
2023-04-04,19.148,97.005,0,1.94
2023-04-04 01:00:00,18.995,97.481,0,2.12
2023-04-04 02:00:00,19.357,97.682,0,2.35
2023-04-04 03:00:00,19.242,97.478,0,2.59
2023-04-04 04:00:00,18.786,96.971,0,2.73
2023-04-04 05:00:00,18.647,97.859,0,2.79
2023-04-04 06:00:00,18.59,97.981,18.12,2.74
2023-04-04 07:00:00,18.539,96.069,153.25,2.59
2023-04-04 08:00:00,21.486,84.253,372.27,2.6
2023-04-04 09:00:00,23.765,75.909,592.18,2.48
2023-04-04 10:00:00,23.614,75.268,688.61,2.39
2023-04-04 11:00:00,23.151,77.078,640.29,2.39
2023-04-04 12:00:00,25.695,69.805,537.68,2.2
2023-04-04 13:00:00,22.322,84.033,459.33,1.84
2023-04-04 14:00:00,20.006,94.455,316.74,1.42
2023-04-04 15:00:00,20.743,91.07,270.82,1.07
2023-04-04 16:00:00,21.255,86.613,165.66,0.77
2023-04-04 17:00:00,20.676,87.471,48.08,0.62
2023-04-04 18:00:00,20.204,86.307,5.45,0.81
2023-04-04 19:00:00,19.169,93.407,0,1.21
2023-04-04 20:00:00,19,93.315,0,1.69
2023-04-04 21:00:00,18.722,91.676,0,2.12
2023-04-04 22:00:00,18.521,91.617,0,2.38
2023-04-04 23:00:00,17.553,94.189,0,2.47
2023-04-05,17.097,93.658,0,2.47
2023-04-05 01:00:00,16.955,94.142,0,2.44
2023-04-05 02:00:00,16.99,95.607,0,2.42
2023-04-05 03:00:00,17.413,96.579,0,2.38
2023-04-05 04:00:00,17.148,96.564,0,2.22
2023-04-05 05:00:00,16.955,97.082,0,2
2023-04-05 06:00:00,16.992,97.174,18.17,1.72
2023-04-05 07:00:00,17.022,96.921,156.3,1.36
2023-04-05 08:00:00,19.073,91.281,375.4,1.03
2023-04-05 09:00:00,22.7,76.838,545.6,0.76
2023-04-05 10:00:00,24.443,69.859,698.03,0.79
2023-04-05 11:00:00,25.397,66.352,766.59,0.96
2023-04-05 12:00:00,24.746,75.564,731.84,0.95
2023-04-05 13:00:00,24.641,74.26,546.96,0.75
2023-04-05 14:00:00,24.443,74.966,444.22,0.46
2023-04-05 15:00:00,25.108,73.989,326.33,0.2
2023-04-05 16:00:00,22.858,82.185,199.05,0.36
2023-04-05 17:00:00,21.362,83.664,60.12,0.69
2023-04-05 18:00:00,20.716,83.368,6.56,0.97
2023-04-05 19:00:00,19.598,85.02,0,1.25
2023-04-05 20:00:00,18.333,92.033,0,1.51
2023-04-05 21:00:00,17.588,93.243,0,1.73
2023-04-05 22:00:00,17.413,92.544,0,1.92
2023-04-05 23:00:00,17.609,92.638,0,2.02
2023-04-06,18.435,92.218,0,2.14
2023-04-06 01:00:00,18.842,92.149,0,2.28
2023-04-06 02:00:00,18.073,96.399,0,2.4
2023-04-06 03:00:00,18.534,95.099,0,2.37
2023-04-06 04:00:00,18.078,97.012,0,2.33
2023-04-06 05:00:00,18.475,95.311,0,2.29
2023-04-06 06:00:00,18.33,93.199,19.5,2.15
2023-04-06 07:00:00,17.537,96.754,182.25,2.02
2023-04-06 08:00:00,21.25,85.48,399.95,1.93
2023-04-06 09:00:00,24.011,71.467,487.88,1.88
2023-04-06 10:00:00,24.856,66.001,738.6,1.93
2023-04-06 11:00:00,25.636,63.842,875.11,2.09
2023-04-06 12:00:00,26.242,63.345,824.15,2.28
2023-04-06 13:00:00,24.676,73.463,769.8,2.5
2023-04-06 14:00:00,24.826,75.456,625.81,2.8
2023-04-06 15:00:00,23.172,82.123,447.24,3.12
2023-04-06 16:00:00,24.089,76.025,258.79,3.3
2023-04-06 17:00:00,23.523,75.642,93.38,3.45
2023-04-06 18:00:00,21.408,86.304,0,3.5
2023-04-06 19:00:00,20.818,88.881,0,3.68
2023-04-06 20:00:00,19.789,92.819,0,3.75
2023-04-06 21:00:00,19.542,93.931,0,3.71
2023-04-06 22:00:00,19.547,93.645,0,3.67
2023-04-06 23:00:00,19.529,93.417,0,3.5
2023-04-07,19.435,92.706,0,3.4
2023-04-07 01:00:00,19.014,92.981,0,3.36
2023-04-07 02:00:00,18.928,93.399,0,3.4
2023-04-07 03:00:00,18.612,96.187,0,3.37
2023-04-07 04:00:00,19.322,93.565,0,3.29
2023-04-07 05:00:00,19.11,91.469,0,3.31
2023-04-07 06:00:00,18.751,94.406,19.08,3.34
2023-04-07 07:00:00,18.821,94.78,155.48,3.37
2023-04-07 08:00:00,19.775,92.178,373.77,3.54
2023-04-07 09:00:00,20.684,89.325,597.23,3.38
2023-04-07 10:00:00,22.37,82.991,737.23,3.04
2023-04-07 11:00:00,23.373,79.397,778.39,2.7
2023-04-07 12:00:00,23.513,77.848,803.88,2.46
2023-04-07 13:00:00,24.017,75.537,781.27,2.3
2023-04-07 14:00:00,25.148,71.426,651.26,2.26
2023-04-07 15:00:00,24.888,73.169,449.41,2.33
2023-04-07 16:00:00,22.944,82.252,259.28,2.6
2023-04-07 17:00:00,22.872,82.585,98.41,2.72
2023-04-07 18:00:00,21.909,86.195,0,2.37
2023-04-07 19:00:00,21.003,88.122,0,2.24
2023-04-07 20:00:00,20.419,88.223,0,2.07
2023-04-07 21:00:00,19.362,92.796,0,2.15
2023-04-07 22:00:00,18.266,95.996,0,2.28
2023-04-07 23:00:00,17.896,95.674,0,2.47
2023-04-08,17.365,95.68,0,2.8
2023-04-08 01:00:00,17.003,96.866,0,3.03
2023-04-08 02:00:00,17.156,97.252,0,3.13
2023-04-08 03:00:00,18.11,96.902,0,3.17
2023-04-08 04:00:00,17.832,97.218,0,3.19
2023-04-08 05:00:00,17.609,96.316,0,3.11
2023-04-08 06:00:00,17.231,97.458,19.88,3.07
2023-04-08 07:00:00,17.271,97.975,193.58,3.13
2023-04-08 08:00:00,21.279,86.41,436.17,3.23
2023-04-08 09:00:00,24.011,75.064,619.84,3.07
2023-04-08 10:00:00,24.783,69.741,769.25,2.68
2023-04-08 11:00:00,25.041,67.787,873.9,2.67
2023-04-08 12:00:00,26.038,64.268,876.33,2.76
2023-04-08 13:00:00,26.614,62.737,808.25,2.71
2023-04-08 14:00:00,26.47,63.476,672.34,2.72
2023-04-08 15:00:00,26.673,59.236,462.3,2.88
2023-04-08 16:00:00,25.376,67.248,270.11,3.03
2023-04-08 17:00:00,23.738,75.224,85.63,2.96
2023-04-08 18:00:00,22.279,82.6,0,2.68
2023-04-08 19:00:00,21.507,86.358,0,2.6
2023-04-08 20:00:00,21.118,87.211,0,2.58
2023-04-08 21:00:00,20.783,87.903,0,2.52
2023-04-08 22:00:00,20.496,88.737,0,2.47
2023-04-08 23:00:00,19.756,91.041,0,2.48
2023-04-09,18.928,94.878,0,2.57
2023-04-09 01:00:00,19.885,90.921,0,2.72
2023-04-09 02:00:00,19.971,90.526,0,2.87
2023-04-09 03:00:00,20.215,88.91,0,3.02
2023-04-09 04:00:00,19.936,87.048,0,3.17
2023-04-09 05:00:00,19.74,87.794,0,3.38
2023-04-09 06:00:00,19.872,85.219,16.7,3.54
2023-04-09 07:00:00,19.708,88.949,165.12,3.5
2023-04-09 08:00:00,20.861,83.584,380.64,3.59
2023-04-09 09:00:00,23.88,70.697,569.56,3.45
2023-04-09 10:00:00,23.759,72.294,747.63,3.28
2023-04-09 11:00:00,25.081,69.325,806.12,3.15
2023-04-09 12:00:00,25.555,69.323,791.1,3.17
2023-04-09 13:00:00,25.649,69.398,648.3,3.31
2023-04-09 14:00:00,25.421,70.8,569.77,3.58
2023-04-09 15:00:00,24.647,72.662,422.43,3.89
2023-04-09 16:00:00,24.365,72.175,237.53,4.04
2023-04-09 17:00:00,23.011,78.454,84.36,3.96
2023-04-09 18:00:00,21.756,83.404,0,3.81
2023-04-09 19:00:00,20.931,86.088,0,4.04
2023-04-09 20:00:00,20.464,86.767,0,4.37
2023-04-09 21:00:00,20.234,87.648,0,4.87
2023-04-09 22:00:00,19.917,88.142,0,5.35
2023-04-09 23:00:00,19.649,87.779,0,5.48
2023-04-10,19.03,90.683,0,5.31
2023-04-10 01:00:00,18.569,91.991,0,5.22
2023-04-10 02:00:00,19.081,90.317,0,5.18
2023-04-10 03:00:00,19.325,90.925,0,5
2023-04-10 04:00:00,19.762,90.652,0,4.75
2023-04-10 05:00:00,19.805,90.603,0,4.46
2023-04-10 06:00:00,19.049,90.834,15.28,4.09
2023-04-10 07:00:00,19.671,91.798,150.8,3.68
2023-04-10 08:00:00,20.293,89.621,349.27,3.47
2023-04-10 09:00:00,22.164,81.9,555.34,3.37
2023-04-10 10:00:00,23.488,77.806,706.36,3.31
2023-04-10 11:00:00,24.952,72.125,664.08,3.52
2023-04-10 12:00:00,25.314,73.437,675.1,3.77
2023-04-10 13:00:00,25.695,71.545,676.91,3.95
2023-04-10 14:00:00,25.421,72.692,537.3,4.09
2023-04-10 15:00:00,25.097,73.768,377.35,4.09
2023-04-10 16:00:00,23.639,79.982,206.86,3.98
2023-04-10 17:00:00,22.325,84.66,63.23,3.84
2023-04-10 18:00:00,21.558,85.199,0,3.62
2023-04-10 19:00:00,20.824,87.449,0,3.72
2023-04-10 20:00:00,20.36,89.447,0,3.69
2023-04-10 21:00:00,20,90.591,0,3.62
2023-04-10 22:00:00,19.652,91.6,0,3.71
2023-04-10 23:00:00,19.896,87.216,0,3.88
2023-04-11,19.311,88.278,0,3.85
2023-04-11 01:00:00,18.1,93.053,0,3.72
2023-04-11 02:00:00,19.236,91.679,0,3.8
2023-04-11 03:00:00,19.689,89.915,0,3.84
2023-04-11 04:00:00,19.025,90.871,0,3.73
2023-04-11 05:00:00,19.196,89.741,0,3.6
2023-04-11 06:00:00,19.352,91.604,20.11,3.45
2023-04-11 07:00:00,18.365,95.482,142.5,3.4
2023-04-11 08:00:00,20.797,87.477,315.12,3.54
2023-04-11 09:00:00,22.448,81.534,554.5,3.61
2023-04-11 10:00:00,22.824,79.948,635.79,3.66
2023-04-11 11:00:00,24.947,73.774,635.49,3.73
2023-04-11 12:00:00,25.754,71.74,671.79,3.78
2023-04-11 13:00:00,23.73,82.556,522.62,3.89
2023-04-11 14:00:00,23.695,80.781,487.34,3.98
2023-04-11 15:00:00,22.872,86.224,410.02,3.95
2023-04-11 16:00:00,22.639,86.737,236.88,3.79
2023-04-11 17:00:00,22.011,88.493,82.82,3.57
2023-04-11 18:00:00,21.665,89.227,0,3.28
2023-04-11 19:00:00,21.247,89.203,0,3.3
2023-04-11 20:00:00,20.689,89.474,0,3.28
2023-04-11 21:00:00,20.566,90.404,0,3.23
2023-04-11 22:00:00,20.689,89.627,0,3.07
2023-04-11 23:00:00,19.815,92.667,0,3.03
2023-04-12,19.574,94.376,0,3.18
2023-04-12 01:00:00,20.274,92.361,0,3.28
2023-04-12 02:00:00,19.706,93.23,0,3.33
2023-04-12 03:00:00,19.421,95.131,0,3.4
2023-04-12 04:00:00,19.655,96.735,0,3.49
2023-04-12 05:00:00,19.714,97.401,0,3.35
2023-04-12 06:00:00,19.641,97.406,14.43,2.97
2023-04-12 07:00:00,20.244,93.616,56.84,2.62
2023-04-12 08:00:00,21.003,91.238,174.77,2.58
2023-04-12 09:00:00,21.743,89.885,446.11,2.67
2023-04-12 10:00:00,24.558,76.864,682.01,2.87
2023-04-12 11:00:00,26.32,69.836,697.75,2.78
2023-04-12 12:00:00,26.505,72.384,675.67,2.47
2023-04-12 13:00:00,26.416,74.02,693.54,2.24
2023-04-12 14:00:00,23.807,84.604,487.51,1.92
2023-04-12 15:00:00,24.904,81.238,398,1.46
2023-04-12 16:00:00,25.84,77.259,237.93,1.11
2023-04-12 17:00:00,25.046,80.24,74.7,0.88
2023-04-12 18:00:00,23.51,85.53,0,0.84
2023-04-12 19:00:00,22.054,91.354,0,1.09
2023-04-12 20:00:00,21.504,94.234,0,1.25
2023-04-12 21:00:00,21.269,95.203,0,1.21
2023-04-12 22:00:00,21.357,95.659,0,1.28
2023-04-12 23:00:00,21.33,95.21,0,1.33
2023-04-13,21.301,93.536,0,1.51
2023-04-13 01:00:00,20.689,94.644,0,1.95
2023-04-13 02:00:00,20.357,95.463,0,2.31
2023-04-13 03:00:00,20.003,96.619,0,2.51
2023-04-13 04:00:00,19.899,96.843,0,2.53
2023-04-13 05:00:00,20.258,96.762,0,2.43
2023-04-13 06:00:00,20.282,96.315,16.48,2.33
2023-04-13 07:00:00,20.156,96.96,83.57,2.32
2023-04-13 08:00:00,21.735,92.103,149.78,2.27
2023-04-13 09:00:00,23.73,83.299,118.49,1.98
2023-04-13 10:00:00,22.054,88.164,157.49,2.03
2023-04-13 11:00:00,20.842,92.599,99.65,1.98
2023-04-13 12:00:00,21.188,91.478,119.38,2
2023-04-13 13:00:00,20.561,90.73,285.3,1.99
2023-04-13 14:00:00,21.311,86.717,292.32,1.79
2023-04-13 15:00:00,22.684,81.289,387.8,1.76
2023-04-13 16:00:00,24.357,74.209,211.02,1.92
2023-04-13 17:00:00,23.625,73.526,72.14,2.03
2023-04-13 18:00:00,20.864,81.807,0,2.3
2023-04-13 19:00:00,19.837,81.529,0,2.78
2023-04-13 20:00:00,19.298,87.372,0,3.15
2023-04-13 21:00:00,19.303,88.966,0,3.5
2023-04-13 22:00:00,19.143,89.444,0,3.95
2023-04-13 23:00:00,17.858,94.943,0,3.92
2023-04-14,17.553,95.961,0,3.66
2023-04-14 01:00:00,17.327,97.063,0,3.39
2023-04-14 02:00:00,17.454,97.507,0,2.49
2023-04-14 03:00:00,17.818,96.454,0,1.99
2023-04-14 04:00:00,17.395,96.612,0,2.04
2023-04-14 05:00:00,16.649,97.221,0,2.1
2023-04-14 06:00:00,16.437,96.735,21.71,2.37
2023-04-14 07:00:00,17.081,96.445,190.84,2.75
2023-04-14 08:00:00,21.797,82.562,417.59,3.26
2023-04-14 09:00:00,23.829,75.814,582.38,3.5
2023-04-14 10:00:00,24.944,72.969,664.58,3.59
2023-04-14 11:00:00,25.244,71.958,735.66,3.42
2023-04-14 12:00:00,25.762,72.201,716.88,3.15
2023-04-14 13:00:00,25.135,75.755,566.89,2.94
2023-04-14 14:00:00,24.153,79.831,504.59,2.96
2023-04-14 15:00:00,23.167,84.382,375.12,2.98
2023-04-14 16:00:00,21.647,91.354,189.36,2.86
2023-04-14 17:00:00,21.647,90.397,65.16,2.74
2023-04-14 18:00:00,21.665,89.76,0,2.67
2023-04-14 19:00:00,21.137,91.502,0,2.63
2023-04-14 20:00:00,20.813,92.241,0,2.59
2023-04-14 21:00:00,20.365,92.741,0,2.61
2023-04-14 22:00:00,20.29,88.789,0,2.64
2023-04-14 23:00:00,20.153,85.759,0,2.67
2023-04-15,19.781,89.01,0,2.66
2023-04-15 01:00:00,18.258,94.943,0,2.59
2023-04-15 02:00:00,17.341,96.98,0,2.68
2023-04-15 03:00:00,17.073,97.652,0,2.8
2023-04-15 04:00:00,16.671,97.81,0,2.86
2023-04-15 05:00:00,16.665,98.164,0,2.95
2023-04-15 06:00:00,16.453,98.355,21.98,3.05
2023-04-15 07:00:00,16.526,98.538,206.34,3.13
2023-04-15 08:00:00,20.995,86.734,431.45,3.25
2023-04-15 09:00:00,23.424,78.065,611.4,3.31
2023-04-15 10:00:00,25.113,70.784,713.13,3.35
2023-04-15 11:00:00,26.354,67.897,789.82,3.37
2023-04-15 12:00:00,26.234,69.744,768.2,3.4
2023-04-15 13:00:00,26.722,70.681,698.68,3.47
2023-04-15 14:00:00,24.789,77.636,608.8,3.5
2023-04-15 15:00:00,23.529,82.353,452.71,3.5
2023-04-15 16:00:00,24.07,80.867,250.17,3.53
2023-04-15 17:00:00,23.483,82.811,68.23,3.51
2023-04-15 18:00:00,22.88,84.288,0,3.27
2023-04-15 19:00:00,21.73,88.229,0,3.07
2023-04-15 20:00:00,21.242,89.368,0,2.88
2023-04-15 21:00:00,20.936,89.731,0,2.62
2023-04-15 22:00:00,20.797,89.943,0,2.28
2023-04-15 23:00:00,20.824,90.124,0,2.01
2023-04-16,20.596,91.479,0,1.9
2023-04-16 01:00:00,19.933,93.497,0,1.89
2023-04-16 02:00:00,19.33,96.028,0,2.01
2023-04-16 03:00:00,18.389,96.551,0,2.12
2023-04-16 04:00:00,17.813,97.545,0,2.2
2023-04-16 05:00:00,17.582,98.027,0,2.28
2023-04-16 06:00:00,18.094,98.264,21.53,2.32
2023-04-16 07:00:00,18.687,98.025,199.54,2.26
2023-04-16 08:00:00,19.089,95.99,440.65,2.15
2023-04-16 09:00:00,21.159,88.383,626.22,1.88
2023-04-16 10:00:00,23.478,80.206,719.66,1.62
2023-04-16 11:00:00,26.092,71.189,847.4,1.39
2023-04-16 12:00:00,26.387,72.523,886.27,1.18
2023-04-16 13:00:00,25.239,78.259,764.96,1.11
2023-04-16 14:00:00,24.679,81.801,678.62,1.12
2023-04-16 15:00:00,24.081,83.474,509.41,1.12
2023-04-16 16:00:00,22.695,89.01,291.59,1.07
2023-04-16 17:00:00,22.285,90.12,86.38,1.01
2023-04-16 18:00:00,22.017,90.518,0,1.02
2023-04-16 19:00:00,21.051,94.668,0,1.14
2023-04-16 20:00:00,20.145,95.299,0,1.18
2023-04-16 21:00:00,20.008,96.242,0,1.16
2023-04-16 22:00:00,19.22,97.061,0,1.14
2023-04-16 23:00:00,18.912,97.859,0,1.17
2023-04-17,19.665,98.083,0,1.3
2023-04-17 01:00:00,18.48,97.821,0,1.35
2023-04-17 02:00:00,17.944,98.137,0,1.42
2023-04-17 03:00:00,17.77,98.219,0,1.76
2023-04-17 04:00:00,17.311,98.476,0,1.84
2023-04-17 05:00:00,18.059,98.752,0,1.79
2023-04-17 06:00:00,18.703,98.335,21.09,1.74
2023-04-17 07:00:00,18.802,98.007,202.42,1.72
2023-04-17 08:00:00,19.874,94.861,443.47,1.75
2023-04-17 09:00:00,21.775,86.114,645.66,1.68
2023-04-17 10:00:00,23.805,80.089,722.43,1.62
2023-04-17 11:00:00,25.059,76.249,833.79,1.53
2023-04-17 12:00:00,26.384,72.772,843.16,1.4
2023-04-17 13:00:00,25.231,79.486,803.2,1.32
2023-04-17 14:00:00,24.038,85.08,680.12,1.3
2023-04-17 15:00:00,22.043,90.524,501.72,1.41
2023-04-17 16:00:00,19.778,95.029,286.01,1.53
2023-04-17 17:00:00,21.853,88.266,90.02,1.76
2023-04-17 18:00:00,21.279,90.701,0,1.98
2023-04-17 19:00:00,20.454,94.357,0,2.14
2023-04-17 20:00:00,19.357,96.236,0,2.25
2023-04-17 21:00:00,17.912,96.358,0,2.32
2023-04-17 22:00:00,16.998,96.358,0,2.41
2023-04-17 23:00:00,16.507,96.675,0,2.41
2023-04-18,16.325,97.415,0,2.28
2023-04-18 01:00:00,15.971,97.704,0,2.2
2023-04-18 02:00:00,15.84,98.08,0,2.2
2023-04-18 03:00:00,15.952,98.36,0,2.24
2023-04-18 04:00:00,15.912,98.46,0,2.26
2023-04-18 05:00:00,15.992,98.593,0,2.29
2023-04-18 06:00:00,15.732,98.773,22.53,2.41
2023-04-18 07:00:00,15.612,98.949,208.59,2.41
2023-04-18 08:00:00,20.333,88.301,445.77,2.57
2023-04-18 09:00:00,22.504,79.165,642.84,2.52
2023-04-18 10:00:00,23.877,71.756,799.85,2.37
2023-04-18 11:00:00,26.009,60.468,863.38,2.17
2023-04-18 12:00:00,27.462,63.098,899.18,1.96
2023-04-18 13:00:00,27.341,68.032,854.49,1.85
2023-04-18 14:00:00,25.446,75.863,677.34,1.9
2023-04-18 15:00:00,26.456,72.616,511.45,2.1
2023-04-18 16:00:00,25.395,73.742,297.8,2.41
2023-04-18 17:00:00,23.99,78.737,92.16,2.69
2023-04-18 18:00:00,22.727,83.259,0,2.74
2023-04-18 19:00:00,21.513,88.769,0,2.92
2023-04-18 20:00:00,21.014,89.017,0,3.03
2023-04-18 21:00:00,20.582,89.793,0,3.12
2023-04-18 22:00:00,20.043,90.78,0,3.18
2023-04-18 23:00:00,19.041,93.214,0,3.17
2023-04-19,18.724,92.76,0,3.13
2023-04-19 01:00:00,19.341,90.552,0,3.1
2023-04-19 02:00:00,19.145,90.336,0,3.11
2023-04-19 03:00:00,18.266,92.041,0,3.1
2023-04-19 04:00:00,17.419,95.126,0,3.05
2023-04-19 05:00:00,17.901,95.984,0,3
2023-04-19 06:00:00,19.411,93.506,23.46,2.93
2023-04-19 07:00:00,17.815,96.449,207.67,2.98
2023-04-19 08:00:00,22.362,82.228,446.95,2.97
2023-04-19 09:00:00,23.655,78.328,655.52,2.79
2023-04-19 10:00:00,25.529,70.547,805.76,2.64
2023-04-19 11:00:00,26.21,65.975,872.57,2.61
2023-04-19 12:00:00,26.716,71.019,893.27,2.64
2023-04-19 13:00:00,27.175,69.317,836.86,2.73
2023-04-19 14:00:00,26.649,69.181,697.17,2.86
2023-04-19 15:00:00,27.038,67.321,529.16,2.99
2023-04-19 16:00:00,26.539,68.061,309.77,3.09
2023-04-19 17:00:00,25.191,71.635,104.16,3.27
2023-04-19 18:00:00,22.939,81.468,0,3.29
2023-04-19 19:00:00,21.325,87.405,0,3.38
2023-04-19 20:00:00,20.582,88.789,0,3.47
2023-04-19 21:00:00,20.148,88.142,0,3.56
2023-04-19 22:00:00,19.963,90.396,0,3.62
2023-04-19 23:00:00,19.872,91.073,0,3.63
2023-04-20,20.129,90.361,0,3.6
2023-04-20 01:00:00,19.569,92.094,0,3.6
2023-04-20 02:00:00,19.585,91.659,0,3.64
2023-04-20 03:00:00,19.279,91.881,0,3.68
2023-04-20 04:00:00,18.44,93.08,0,3.77
2023-04-20 05:00:00,17.239,96.904,0,3.84
2023-04-20 06:00:00,16.738,97.562,22.23,3.84
2023-04-20 07:00:00,16.751,97.992,189.95,4.01
2023-04-20 08:00:00,21.62,84.511,417.05,4.15
2023-04-20 09:00:00,24.293,75.573,547.3,4.16
2023-04-20 10:00:00,25.652,70.497,765.32,3.84
2023-04-20 11:00:00,27.051,68.331,910.48,3.61
2023-04-20 12:00:00,25.124,75.756,909.65,3.48
2023-04-20 13:00:00,24.797,76.516,813.38,3.31
2023-04-20 14:00:00,25.244,78.346,598.1,3.16
2023-04-20 15:00:00,24.593,80.941,498.89,3.04
2023-04-20 16:00:00,23.668,83.929,294.26,3
2023-04-20 17:00:00,23.191,85.141,85.15,2.96
2023-04-20 18:00:00,22.421,87.704,0,3.11
2023-04-20 19:00:00,21.909,89.564,0,3.35
2023-04-20 20:00:00,21.475,90.866,0,3.4
2023-04-20 21:00:00,20.63,93.559,0,3.34
2023-04-20 22:00:00,20.545,92.508,0,3.28
2023-04-20 23:00:00,19.748,95.253,0,3.19
2023-04-21,19.314,96.474,0,3.17
2023-04-21 01:00:00,19.156,96.435,0,3.23
2023-04-21 02:00:00,18.826,97.339,0,3.27
2023-04-21 03:00:00,19.338,97.151,0,3.24
2023-04-21 04:00:00,19.084,96.913,0,3.25
2023-04-21 05:00:00,18.143,97.301,0,3.27
2023-04-21 06:00:00,17.974,97.955,21.01,3.34
2023-04-21 07:00:00,18.59,97.714,175.7,3.66
2023-04-21 08:00:00,20.545,91.611,393.19,3.87
2023-04-21 09:00:00,22.622,83.294,543.67,4.01
2023-04-21 10:00:00,24.917,76.442,693.53,4.09
2023-04-21 11:00:00,24.891,78.564,744.59,4.1
2023-04-21 12:00:00,22.853,84.79,760.81,4.1
2023-04-21 13:00:00,23.786,79.582,727.59,4.1
2023-04-21 14:00:00,22.37,87.712,511.89,4.07
2023-04-21 15:00:00,22.277,89.256,333.67,4.06
2023-04-21 16:00:00,22.384,88.147,190.58,4
2023-04-21 17:00:00,22.21,88.405,54.95,3.92
2023-04-21 18:00:00,22.089,88.339,0,3.77
2023-04-21 19:00:00,21.164,91.614,0,3.86
2023-04-21 20:00:00,20.735,91.74,0,3.98
2023-04-21 21:00:00,19.408,94.577,0,4.08
2023-04-21 22:00:00,18.622,97.198,0,4.11
2023-04-21 23:00:00,18.306,97.855,0,4.09
2023-04-22,18.051,97.772,0,4.04
2023-04-22 01:00:00,17.596,97.934,0,4.02
2023-04-22 02:00:00,17.963,98.323,0,4.03
