time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2020-06-18 02:00, 22.56, 18.89, 16.37, 13.70, 10.79, 8.50, 7.99, 7.29, 6.79, 6.65, 6.21, 6.12, 6.02, 5.92, 5.85, 5.78, 5.73, 5.70, 5.70, 5.66, 5.66, 5.64, 5.64, 5.62 
2020-06-18 08:00, 22.41, 18.38, 17.34, 14.32, 11.30, 8.61, 7.49, 6.72, 6.38, 6.19, 6.07, 5.96, 5.87, 5.82, 5.78, 5.74, 5.71, 5.69, 5.69, 5.68, 5.68, 5.66, 5.64, 5.63 
2020-06-18 14:00, 22.93, 18.52, 17.04, 15.86, 11.63, 9.38, 7.95, 7.14, 6.68, 6.24, 6.15, 6.04, 6.00, 5.92, 5.86, 5.79, 5.70, 5.67, 5.68, 5.65, 5.63, 5.63, 5.64, 5.63 
2020-06-18 20:00, 20.48, 18.42, 17.04, 15.07, 12.48, 10.88, 9.46, 8.00, 7.49, 6.69, 6.42, 6.20, 6.02, 5.85, 5.75, 5.72, 5.71, 5.68, 5.69, 5.65, 5.64, 5.65, 5.63, 5.63 
2020-06-19 02:00, 20.86, 19.65, 17.53, 15.95, 12.03, 9.17, 8.25, 7.33, 6.66, 6.26, 6.07, 6.01, 5.91, 5.86, 5.78, 5.73, 5.68, 5.66, 5.65, 5.65, 5.65, 5.64, 5.64, 5.64 
2020-06-19 08:00, 21.13, 19.01, 16.73, 14.20, 10.83, 9.65, 8.29, 7.48, 6.85, 6.39, 6.14, 6.01, 5.92, 5.82, 5.78, 5.76, 5.67, 5.68, 5.67, 5.65, 5.66, 5.63, 5.62, 5.63 
2020-06-19 14:00, 19.11, 18.01, 16.58, 13.67, 9.88, 8.29, 7.53, 6.87, 6.49, 6.09, 5.96, 5.92, 5.81, 5.77, 5.73, 5.70, 5.67, 5.66, 5.66, 5.67, 5.66, 5.66, 5.63, 5.62 
2020-06-19 20:00, 20.33, 18.29, 17.05, 15.28, 10.21, 7.95, 7.17, 6.66, 6.40, 6.17, 6.01, 5.87, 5.83, 5.80, 5.76, 5.73, 5.70, 5.67, 5.70, 5.67, 5.67, 5.66, 5.63, 5.64 
2020-06-20 02:00, 20.88, 18.37, 17.26, 15.99, 10.35, 8.68, 8.10, 6.98, 6.55, 6.32, 6.09, 5.98, 5.90, 5.85, 5.80, 5.76, 5.71, 5.69, 5.67, 5.67, 5.64, 5.66, 5.65, 5.63 
2020-06-20 08:00, 20.05, 18.61, 16.90, 14.44, 13.19, 11.34, 8.91, 7.97, 7.15, 6.52, 6.27, 6.08, 6.01, 5.90, 5.83, 5.76, 5.73, 5.70, 5.68, 5.67, 5.66, 5.65, 5.64, 5.64 
2020-06-20 14:00, 20.22, 19.59, 17.58, 15.99, 11.47, 8.82, 7.53, 6.68, 6.42, 6.18, 6.08, 5.96, 5.85, 5.80, 5.75, 5.71, 5.68, 5.67, 5.66, 5.67, 5.66, 5.65, 5.64, 5.62 
2020-06-21 02:00, 20.07, 18.68, 17.07, 14.14, 10.85, 8.80, 7.79, 7.26, 6.77, 6.38, 6.21, 6.05, 5.94, 5.83, 5.77, 5.73, 5.73, 5.68, 5.67, 5.66, 5.65, 5.66, 5.64, 5.63 
2020-06-21 08:00, 20.10, 19.68, 17.01, 13.33, 10.52, 9.56, 8.53, 7.24, 6.83, 6.52, 6.13, 6.01, 5.93, 5.84, 5.76, 5.71, 5.71, 5.67, 5.65, 5.66, 5.64, 5.64, 5.63, 5.63 
2020-06-21 14:00, 21.08, 18.90, 17.23, 15.69, 13.02, 10.32, 8.09, 7.46, 6.85, 6.27, 6.01, 5.92, 5.84, 5.83, 5.78, 5.73, 5.70, 5.69, 5.67, 5.66, 5.65, 5.65, 5.64, 5.63 
2020-06-21 20:00, 20.57, 19.86, 18.05, 16.95, 13.30, 9.29, 7.82, 7.09, 6.69, 6.22, 6.10, 5.96, 5.87, 5.81, 5.75, 5.74, 5.73, 5.70, 5.70, 5.69, 5.68, 5.67, 5.67, 5.66 
2020-06-22 02:00, 20.94, 20.99, 18.24, 15.13, 11.56, 8.38, 7.71, 7.18, 6.56, 6.38, 6.24, 6.04, 5.97, 5.90, 5.80, 5.77, 5.75, 5.72, 5.69, 5.68, 5.65, 5.67, 5.64, 5.65 
2020-06-22 08:00, 20.89, 19.35, 16.41, 13.07, 10.62, 9.10, 8.18, 7.38, 6.64, 6.42, 6.25, 6.11, 5.95, 5.84, 5.78, 5.74, 5.71, 5.67, 5.66, 5.66, 5.66, 5.64, 5.64, 5.62 
2020-06-22 14:00, 21.39, 19.07, 16.61, 14.37, 11.18, 8.84, 7.56, 6.92, 6.55, 6.33, 6.10, 5.92, 5.86, 5.78, 5.77, 5.71, 5.69, 5.67, 5.66, 5.66, 5.66, 5.65, 5.64, 5.64 
2020-06-22 20:00, 21.42, 20.91, 17.88, 15.96, 11.74, 8.32, 7.30, 6.52, 6.32, 6.14, 6.01, 5.88, 5.85, 5.80, 5.74, 5.72, 5.70, 5.68, 5.67, 5.67, 5.65, 5.65, 5.64, 5.64 
2020-06-23 02:00, 20.44, 21.07, 17.82, 14.68, 12.22, 9.41, 8.06, 7.24, 6.64, 6.44, 6.24, 6.11, 6.04, 5.89, 5.84, 5.78, 5.77, 5.71, 5.71, 5.70, 5.68, 5.66, 5.66, 5.65 
2020-06-23 08:00, 20.95, 20.95, 19.10, 13.89, 11.05, 9.13, 8.66, 7.68, 7.22, 6.64, 6.44, 6.18, 6.07, 5.85, 5.80, 5.75, 5.71, 5.69, 5.67, 5.67, 5.67, 5.65, 5.64, 5.64 
2020-06-23 14:00, 21.70, 20.92, 18.07, 14.63, 12.13, 9.38, 8.01, 7.45, 6.74, 6.38, 6.24, 6.01, 5.87, 5.81, 5.80, 5.73, 5.73, 5.70, 5.66, 5.66, 5.67, 5.64, 5.65, 5.65 
2020-06-23 20:00, 21.89, 21.87, 19.13, 16.06, 11.04, 8.44, 7.27, 6.63, 6.34, 6.15, 6.08, 5.99, 5.85, 5.81, 5.77, 5.73, 5.70, 5.68, 5.68, 5.68, 5.69, 5.67, 5.64, 5.66 
2020-06-24 02:00, 20.81, 21.55, 18.31, 15.03, 11.67, 8.91, 7.96, 6.95, 6.55, 6.34, 6.26, 6.11, 5.97, 5.90, 5.83, 5.80, 5.75, 5.73, 5.72, 5.68, 5.68, 5.66, 5.65, 5.67 
2020-06-24 08:00, 21.60, 21.43, 18.24, 14.67, 11.61, 8.80, 7.75, 7.16, 6.78, 6.51, 6.21, 6.04, 5.92, 5.87, 5.79, 5.77, 5.73, 5.72, 5.71, 5.68, 5.66, 5.65, 5.65, 5.64 
2020-06-24 14:00, 22.64, 21.66, 20.23, 14.47, 9.89, 8.27, 7.07, 6.50, 6.31, 6.20, 6.12, 5.98, 5.90, 5.82, 5.77, 5.73, 5.72, 5.68, 5.68, 5.67, 5.65, 5.65, 5.64, 5.63 
2020-06-24 20:00, 22.19, 22.59, 16.77, 14.76, 11.93, 9.32, 8.05, 7.03, 6.62, 6.51, 6.21, 6.01, 5.89, 5.81, 5.79, 5.76, 5.73, 5.70, 5.69, 5.67, 5.63, 5.64, 5.63, 5.62 
2020-06-25 02:00, 22.20, 22.27, 17.24, 14.63, 10.98, 8.41, 7.75, 7.05, 6.77, 6.39, 6.13, 6.00, 5.90, 5.81, 5.77, 5.73, 5.71, 5.71, 5.68, 5.69, 5.68, 5.65, 5.65, 5.65 
2020-06-25 08:00, 22.35, 21.90, 18.51, 15.35, 12.61, 9.68, 8.42, 7.71, 7.08, 6.59, 6.27, 6.01, 5.88, 5.82, 5.80, 5.75, 5.72, 5.70, 5.68, 5.65, 5.63, 5.65, 5.65, 5.63 
2020-06-25 14:00, 22.21, 22.14, 22.08, 15.26, 12.26, 8.74, 7.86, 7.11, 6.50, 6.16, 6.02, 5.91, 5.84, 5.79, 5.74, 5.72, 5.69, 5.68, 5.66, 5.66, 5.66, 5.66, 5.65, 5.63 
2020-06-25 20:00, 22.57, 22.51, 18.20, 14.07, 11.22, 8.70, 7.65, 7.12, 6.74, 6.49, 6.37, 6.24, 6.06, 5.91, 5.82, 5.76, 5.73, 5.67, 5.68, 5.68, 5.68, 5.67, 5.66, 5.65 
2020-06-26 02:00, 21.95, 22.14, 17.02, 14.56, 11.59, 8.65, 7.57, 6.85, 6.51, 6.20, 6.06, 5.92, 5.83, 5.78, 5.73, 5.72, 5.70, 5.70, 5.67, 5.69, 5.68, 5.67, 5.64, 5.67 
2020-06-26 08:00, 22.24, 22.07, 18.27, 15.75, 11.60, 8.24, 7.41, 6.77, 6.33, 6.15, 6.04, 5.94, 5.90, 5.83, 5.79, 5.74, 5.69, 5.68, 5.67, 5.66, 5.66, 5.66, 5.65, 5.63 
2020-06-26 14:00, 23.47, 22.90, 18.42, 15.14, 11.52, 8.94, 8.06, 7.21, 6.54, 6.37, 6.17, 5.99, 5.86, 5.82, 5.79, 5.76, 5.75, 5.70, 5.68, 5.65, 5.64, 5.64, 5.64, 5.63 
2020-06-26 20:00, 23.38, 23.44, 18.18, 13.82, 10.59, 8.68, 8.09, 7.28, 6.72, 6.42, 6.22, 6.07, 5.96, 5.89, 5.81, 5.75, 5.74, 5.71, 5.70, 5.68, 5.68, 5.68, 5.67, 5.67 
2020-06-27 02:00, 22.52, 23.12, 16.98, 14.78, 11.86, 9.26, 8.03, 7.14, 6.59, 6.32, 6.20, 6.04, 5.90, 5.82, 5.80, 5.76, 5.73, 5.69, 5.66, 5.68, 5.68, 5.67, 5.65, 5.64 
2020-06-27 08:00, 22.27, 22.49, 18.22, 15.81, 11.39, 8.40, 7.64, 6.84, 6.54, 6.14, 6.05, 5.99, 5.90, 5.86, 5.80, 5.75, 5.70, 5.69, 5.69, 5.67, 5.68, 5.66, 5.65, 5.66 
2020-06-27 14:00, 24.19, 22.01, 17.45, 15.22, 12.04, 9.47, 8.17, 7.21, 6.77, 6.34, 6.21, 6.11, 5.97, 5.86, 5.81, 5.80, 5.72, 5.69, 5.68, 5.69, 5.65, 5.66, 5.65, 5.63 
2020-06-27 20:00, 23.50, 21.90, 19.05, 14.72, 11.23, 9.32, 8.34, 7.43, 6.97, 6.46, 6.15, 5.99, 5.94, 5.87, 5.81, 5.78, 5.76, 5.74, 5.67, 5.68, 5.70, 5.69, 5.66, 5.67 
2020-06-28 02:00, 23.48, 22.31, 18.09, 14.68, 11.25, 8.97, 8.25, 7.39, 6.82, 6.44, 6.19, 6.03, 5.95, 5.86, 5.82, 5.78, 5.75, 5.71, 5.70, 5.67, 5.69, 5.68, 5.66, 5.65 
2020-06-28 08:00, 23.46, 23.12, 18.82, 15.35, 12.16, 8.48, 7.54, 6.86, 6.50, 6.28, 6.09, 5.95, 5.86, 5.79, 5.75, 5.75, 5.69, 5.66, 5.66, 5.68, 5.67, 5.67, 5.67, 5.65 
2020-06-28 14:00, 23.23, 20.75, 17.06, 14.70, 11.65, 8.53, 7.41, 7.03, 6.52, 6.19, 6.05, 5.96, 5.89, 5.83, 5.78, 5.75, 5.73, 5.67, 5.70, 5.67, 5.65, 5.65, 5.64, 5.68 
2020-06-28 20:00, 22.60, 20.93, 17.14, 14.61, 10.83, 8.34, 7.58, 7.18, 6.61, 6.50, 6.28, 6.08, 5.95, 5.83, 5.77, 5.75, 5.72, 5.69, 5.67, 5.69, 5.67, 5.66, 5.65, 5.65 
2020-06-29 02:00, 22.47, 22.41, 20.19, 15.44, 12.31, 9.32, 8.17, 7.48, 7.05, 6.58, 6.24, 6.13, 5.96, 5.88, 5.82, 5.80, 5.78, 5.70, 5.71, 5.68, 5.65, 5.66, 5.68, 5.64 
2020-06-29 08:00, 22.78, 22.19, 18.23, 14.54, 12.08, 9.47, 8.26, 7.40, 6.47, 6.15, 6.07, 5.94, 5.83, 5.79, 5.77, 5.77, 5.72, 5.70, 5.69, 5.66, 5.68, 5.67, 5.66, 5.65 
2020-06-29 14:00, 23.23, 22.42, 19.05, 13.22, 10.49, 8.48, 7.38, 6.65, 6.34, 6.19, 6.07, 5.92, 5.89, 5.80, 5.76, 5.73, 5.71, 5.68, 5.66, 5.65, 5.67, 5.67, 5.67, 5.65 
2020-06-29 20:00, 22.75, 21.86, 17.91, 14.97, 11.49, 8.87, 8.38, 7.52, 6.77, 6.47, 6.15, 5.99, 5.90, 5.81, 5.78, 5.75, 5.72, 5.72, 5.69, 5.67, 5.69, 5.68, 5.66, 5.64 
2020-06-30 02:00, 22.07, 21.99, 18.77, 14.02, 11.19, 8.30, 7.58, 7.04, 6.67, 6.22, 6.13, 6.04, 5.96, 5.88, 5.78, 5.75, 5.72, 5.72, 5.68, 5.68, 5.66, 5.65, 5.67, 5.63 
2020-06-30 08:00, 21.68, 21.38, 16.87, 13.39, 11.25, 8.98, 7.80, 7.06, 6.67, 6.33, 6.21, 6.10, 6.03, 5.90, 5.86, 5.77, 5.74, 5.70, 5.67, 5.66, 5.65, 5.66, 5.65, 5.64 
2020-06-30 14:00, 21.46, 20.54, 17.71, 14.12, 9.36, 8.28, 6.99, 6.58, 6.29, 6.04, 5.99, 5.93, 5.89, 5.82, 5.76, 5.74, 5.71, 5.69, 5.65, 5.67, 5.66, 5.65, 5.64, 5.64 
2020-06-30 20:00, 21.21, 20.39, 16.30, 13.19, 9.10, 7.86, 6.96, 6.55, 6.25, 6.13, 5.98, 5.93, 5.82, 5.80, 5.75, 5.75, 5.69, 5.68, 5.69, 5.67, 5.66, 5.67, 5.65, 5.65 
2020-07-01 02:00, 20.86, 20.70, 18.34, 14.32, 11.23, 9.21, 7.97, 7.28, 6.72, 6.44, 6.26, 6.06, 5.94, 5.89, 5.85, 5.79, 5.74, 5.71, 5.69, 5.68, 5.67, 5.67, 5.63, 5.64 
2020-07-01 08:00, 20.31, 20.53, 19.55, 16.81, 12.42, 10.03, 7.89, 7.32, 6.68, 6.40, 6.20, 6.12, 6.00, 5.95, 5.88, 5.80, 5.73, 5.69, 5.67, 5.69, 5.67, 5.65, 5.65, 5.65 
2020-07-01 14:00, 20.75, 20.72, 19.41, 14.34, 10.94, 8.75, 7.81, 7.12, 6.63, 6.26, 6.11, 6.02, 5.92, 5.86, 5.79, 5.75, 5.70, 5.69, 5.67, 5.67, 5.67, 5.65, 5.64, 5.64 
2020-07-01 20:00, 20.61, 20.34, 18.30, 15.08, 12.29, 9.24, 8.18, 7.12, 6.70, 6.38, 6.16, 6.02, 5.94, 5.87, 5.78, 5.72, 5.69, 5.69, 5.66, 5.66, 5.67, 5.65, 5.66, 5.64 
2020-07-02 02:00, 20.30, 20.29, 18.99, 15.48, 11.51, 8.38, 7.46, 6.78, 6.32, 6.11, 6.02, 5.95, 5.91, 5.84, 5.79, 5.79, 5.76, 5.69, 5.68, 5.68, 5.67, 5.65, 5.65, 5.65 
2020-07-02 08:00, 20.26, 20.20, 18.84, 14.50, 11.60, 9.69, 7.97, 7.24, 6.49, 6.28, 6.20, 5.99, 5.92, 5.87, 5.82, 5.75, 5.75, 5.70, 5.69, 5.67, 5.67, 5.68, 5.65, 5.66 
2020-07-02 14:00, 20.62, 20.42, 18.55, 16.11, 12.79, 9.33, 7.88, 7.26, 6.90, 6.53, 6.28, 6.12, 6.01, 5.88, 5.81, 5.75, 5.71, 5.69, 5.68, 5.67, 5.66, 5.67, 5.65, 5.65 
2020-07-02 20:00, 20.38, 20.52, 19.79, 16.03, 10.64, 8.65, 7.59, 6.86, 6.46, 6.24, 6.15, 5.95, 5.93, 5.88, 5.82, 5.77, 5.75, 5.70, 5.69, 5.69, 5.68, 5.69, 5.67, 5.66 
2020-07-03 02:00, 20.30, 20.37, 18.58, 13.31, 10.81, 9.27, 7.68, 7.10, 6.72, 6.48, 6.29, 6.10, 6.00, 5.88, 5.80, 5.76, 5.73, 5.69, 5.70, 5.68, 5.66, 5.68, 5.66, 5.64 
2020-07-03 08:00, 20.22, 20.19, 18.67, 14.98, 12.57, 9.79, 8.18, 7.43, 6.86, 6.29, 6.17, 6.04, 5.91, 5.85, 5.80, 5.76, 5.72, 5.71, 5.68, 5.66, 5.66, 5.65, 5.64, 5.65 
2020-07-03 14:00, 20.57, 20.43, 19.01, 15.60, 11.96, 8.97, 7.78, 7.17, 6.50, 6.38, 6.15, 5.97, 5.91, 5.83, 5.78, 5.73, 5.70, 5.68, 5.66, 5.66, 5.65, 5.65, 5.64, 5.64 
2020-07-03 20:00, 20.41, 20.40, 18.58, 15.81, 13.20, 9.21, 8.05, 7.19, 6.67, 6.26, 6.12, 6.03, 5.93, 5.87, 5.80, 5.75, 5.72, 5.70, 5.69, 5.69, 5.65, 5.65, 5.66, 5.64 
2020-07-04 02:00, 20.10, 20.12, 20.05, 16.63, 12.24, 9.17, 7.90, 7.13, 6.59, 6.42, 6.25, 6.02, 5.93, 5.82, 5.78, 5.72, 5.71, 5.69, 5.67, 5.69, 5.66, 5.65, 5.66, 5.68 
2020-07-04 08:00, 19.87, 19.87, 19.64, 13.00, 10.35, 8.52, 7.64, 6.94, 6.65, 6.44, 6.30, 6.10, 5.97, 5.88, 5.81, 5.77, 5.73, 5.69, 5.70, 5.68, 5.67, 5.66, 5.64, 5.63 
2020-07-04 14:00, 19.98, 19.88, 17.57, 14.38, 11.62, 9.96, 8.50, 7.77, 7.05, 6.54, 6.28, 6.10, 5.98, 5.88, 5.80, 5.74, 5.72, 5.70, 5.69, 5.67, 5.67, 5.66, 5.65, 5.66 
2020-07-04 20:00, 19.83, 19.82, 19.27, 17.39, 13.66, 10.54, 8.33, 7.29, 6.48, 6.27, 6.07, 5.99, 5.91, 5.86, 5.79, 5.76, 5.70, 5.70, 5.68, 5.66, 5.67, 5.64, 5.65, 5.66 
2020-07-05 02:00, 19.65, 19.65, 19.14, 17.25, 12.82, 9.06, 7.75, 7.19, 6.53, 6.25, 6.11, 5.97, 5.89, 5.81, 5.77, 5.75, 5.71, 5.68, 5.67, 5.69, 5.64, 5.67, 5.66, 5.65 
2020-07-05 08:00, 19.52, 19.52, 17.89, 15.79, 10.96, 9.19, 7.96, 7.18, 6.70, 6.47, 6.24, 6.09, 5.95, 5.89, 5.81, 5.77, 5.74, 5.71, 5.69, 5.68, 5.65, 5.64, 5.65, 5.65 
2020-07-05 14:00, 19.32, 19.25, 16.48, 13.61, 10.61, 8.80, 7.90, 7.26, 6.75, 6.46, 6.19, 6.11, 5.98, 5.90, 5.81, 5.77, 5.73, 5.69, 5.69, 5.69, 5.67, 5.66, 5.65, 5.65 
2020-07-05 20:00, 19.58, 19.59, 19.57, 18.14, 16.94, 13.27, 10.13, 8.25, 7.12, 6.69, 6.27, 6.03, 5.89, 5.84, 5.80, 5.78, 5.71, 5.73, 5.68, 5.67, 5.67, 5.65, 5.66, 5.68 
2020-07-06 02:00, 19.37, 19.39, 19.39, 17.36, 11.52, 9.66, 7.23, 6.90, 6.49, 6.32, 6.13, 5.98, 5.90, 5.84, 5.80, 5.74, 5.72, 5.69, 5.68, 5.68, 5.65, 5.66, 5.67, 5.64 
2020-07-06 08:00, 19.18, 19.17, 17.79, 12.84, 9.13, 8.24, 7.01, 6.72, 6.56, 6.31, 6.16, 6.02, 5.88, 5.84, 5.77, 5.75, 5.73, 5.70, 5.69, 5.67, 5.69, 5.69, 5.66, 5.65 
2020-07-06 14:00, 19.23, 19.19, 17.11, 15.28, 11.95, 10.86, 9.01, 8.54, 8.18, 7.92, 6.85, 6.35, 6.11, 6.02, 5.95, 5.85, 5.77, 5.73, 5.69, 5.68, 5.67, 5.66, 5.65, 5.66 
2020-07-06 20:00, 19.01, 19.02, 19.02, 19.02, 15.72, 13.28, 9.05, 7.29, 6.64, 6.23, 6.09, 6.00, 5.92, 5.84, 5.78, 5.73, 5.70, 5.68, 5.68, 5.69, 5.67, 5.67, 5.66, 5.65 
2020-07-07 02:00, 18.71, 18.72, 18.69, 16.51, 9.88, 7.87, 7.21, 6.81, 6.24, 6.16, 6.09, 5.96, 5.91, 5.88, 5.83, 5.77, 5.73, 5.69, 5.68, 5.70, 5.68, 5.68, 5.66, 5.65 
2020-07-07 08:00, 18.53, 18.52, 16.19, 15.76, 9.60, 7.77, 7.68, 6.90, 6.56, 6.33, 6.21, 6.19, 6.05, 5.93, 5.84, 5.80, 5.75, 5.72, 5.70, 5.68, 5.67, 5.66, 5.66, 5.64 
2020-07-07 14:00, 18.92, 18.70, 17.91, 16.37, 14.85, 11.39, 8.55, 7.63, 7.21, 6.74, 6.33, 6.11, 5.88, 5.84, 5.79, 5.78, 5.75, 5.72, 5.71, 5.69, 5.65, 5.68, 5.64, 5.65 
2020-07-07 20:00, 18.49, 18.49, 18.49, 17.59, 16.16, 12.62, 8.59, 7.61, 7.14, 6.58, 6.23, 6.16, 5.96, 5.86, 5.81, 5.78, 5.73, 5.73, 5.69, 5.66, 5.68, 5.67, 5.66, 5.67 
2020-07-08 02:00, 18.56, 18.55, 18.34, 16.42, 12.45, 9.66, 8.02, 7.07, 6.61, 6.36, 6.25, 6.11, 5.88, 5.81, 5.76, 5.73, 5.71, 5.71, 5.70, 5.70, 5.67, 5.67, 5.68, 5.68 
2020-07-08 08:00, 18.25, 18.31, 17.81, 14.83, 10.93, 8.46, 7.71, 7.08, 6.71, 6.52, 6.26, 6.03, 5.91, 5.88, 5.78, 5.77, 5.73, 5.69, 5.70, 5.70, 5.68, 5.68, 5.66, 5.66 
2020-07-08 14:00, 18.48, 18.32, 18.06, 16.27, 12.09, 8.77, 8.00, 7.11, 6.67, 6.43, 6.22, 6.05, 5.96, 5.89, 5.81, 5.79, 5.75, 5.71, 5.69, 5.69, 5.66, 5.67, 5.66, 5.65 
2020-07-08 20:00, 18.46, 18.42, 18.16, 18.05, 14.57, 10.88, 8.98, 7.55, 6.84, 6.43, 6.26, 6.03, 5.93, 5.85, 5.80, 5.77, 5.74, 5.73, 5.71, 5.68, 5.69, 5.68, 5.69, 5.67 
2020-07-09 02:00, 18.22, 18.27, 18.25, 18.06, 15.34, 9.96, 8.25, 7.35, 6.51, 6.21, 6.14, 5.96, 5.93, 5.88, 5.83, 5.79, 5.75, 5.76, 5.73, 5.71, 5.71, 5.70, 5.70, 5.68 
2020-07-09 08:00, 18.33, 18.31, 18.21, 16.70, 11.18, 8.68, 7.58, 7.15, 6.74, 6.48, 6.30, 6.15, 5.97, 5.87, 5.84, 5.78, 5.73, 5.71, 5.70, 5.71, 5.69, 5.69, 5.69, 5.67 
2020-07-09 14:00, 18.34, 18.33, 18.32, 16.84, 10.75, 8.45, 7.37, 6.87, 6.47, 6.30, 6.17, 6.01, 5.89, 5.83, 5.79, 5.75, 5.72, 5.69, 5.68, 5.69, 5.68, 5.66, 5.67, 5.65 
2020-07-09 20:00, 18.34, 18.36, 17.98, 16.93, 12.79, 9.06, 8.04, 7.17, 6.79, 6.46, 6.17, 6.01, 5.94, 5.91, 5.85, 5.83, 5.80, 5.74, 5.72, 5.72, 5.71, 5.72, 5.69, 5.67 
2020-07-10 02:00, 18.08, 18.24, 18.24, 17.54, 13.72, 10.56, 7.95, 7.20, 6.81, 6.45, 6.26, 6.07, 5.95, 5.89, 5.81, 5.75, 5.73, 5.71, 5.69, 5.70, 5.70, 5.69, 5.67, 5.67 
2020-07-10 08:00, 18.17, 18.18, 18.18, 18.09, 13.56, 9.49, 7.97, 7.05, 6.71, 6.52, 6.21, 6.01, 5.94, 5.84, 5.80, 5.76, 5.73, 5.73, 5.71, 5.71, 5.70, 5.68, 5.68, 5.66 
2020-07-10 14:00, 18.44, 18.38, 16.84, 13.52, 9.92, 8.05, 7.51, 6.94, 6.75, 6.43, 6.22, 6.10, 5.93, 5.88, 5.83, 5.78, 5.74, 5.71, 5.71, 5.71, 5.68, 5.67, 5.67, 5.65 
2020-07-10 20:00, 18.06, 18.17, 18.16, 15.89, 12.81, 9.69, 8.69, 8.07, 7.42, 7.01, 6.54, 6.23, 6.11, 5.96, 5.86, 5.80, 5.74, 5.72, 5.70, 5.70, 5.70, 5.69, 5.69, 5.66 
2020-07-11 02:00, 17.98, 17.98, 17.99, 17.96, 16.21, 11.89, 9.06, 7.42, 6.80, 6.49, 6.23, 6.09, 5.94, 5.83, 5.80, 5.77, 5.70, 5.70, 5.70, 5.70, 5.69, 5.68, 5.67, 5.66 
2020-07-11 08:00, 17.97, 17.92, 17.86, 17.81, 15.72, 9.25, 7.45, 6.87, 6.51, 6.32, 6.05, 6.01, 5.91, 5.83, 5.79, 5.75, 5.71, 5.71, 5.69, 5.69, 5.69, 5.68, 5.67, 5.66 
2020-07-11 14:00, 18.37, 18.08, 17.86, 15.68, 11.06, 8.72, 7.21, 6.78, 6.64, 6.61, 6.44, 6.25, 6.07, 5.97, 5.86, 5.79, 5.78, 5.74, 5.70, 5.71, 5.69, 5.68, 5.67, 5.67 
2020-07-11 20:00, 18.01, 18.27, 17.85, 15.81, 10.59, 8.51, 7.55, 6.92, 6.59, 6.37, 6.19, 6.10, 6.01, 5.89, 5.83, 5.80, 5.76, 5.72, 5.71, 5.72, 5.71, 5.70, 5.67, 5.69 
2020-07-12 02:00, 18.10, 18.12, 18.12, 18.01, 16.02, 10.00, 8.24, 7.24, 6.70, 6.43, 6.21, 6.09, 5.97, 5.86, 5.81, 5.79, 5.75, 5.72, 5.72, 5.70, 5.71, 5.70, 5.69, 5.69 
2020-07-12 08:00, 18.16, 18.05, 18.04, 16.95, 15.91, 10.52, 8.69, 7.78, 7.05, 6.58, 6.35, 6.14, 6.00, 5.91, 5.82, 5.78, 5.74, 5.72, 5.70, 5.71, 5.71, 5.68, 5.66, 5.65 
2020-07-12 14:00, 18.62, 18.29, 17.64, 16.86, 11.03, 9.23, 7.95, 7.20, 6.68, 6.37, 6.23, 6.15, 5.97, 5.91, 5.82, 5.79, 5.74, 5.72, 5.70, 5.72, 5.69, 5.69, 5.67, 5.67 
2020-07-12 20:00, 18.41, 18.51, 17.95, 16.76, 11.80, 8.75, 7.53, 6.89, 6.61, 6.39, 6.19, 6.04, 5.97, 5.89, 5.83, 5.78, 5.76, 5.72, 5.72, 5.74, 5.73, 5.71, 5.66, 5.67 
2020-07-13 02:00, 18.00, 18.38, 18.21, 17.57, 13.00, 9.34, 8.06, 7.12, 6.64, 6.31, 6.11, 6.00, 5.98, 5.89, 5.84, 5.79, 5.77, 5.76, 5.74, 5.75, 5.72, 5.71, 5.71, 5.66 
2020-07-13 08:00, 18.40, 18.34, 18.16, 17.23, 15.54, 10.93, 8.87, 7.75, 7.00, 6.55, 6.31, 6.12, 5.92, 5.87, 5.80, 5.76, 5.74, 5.71, 5.71, 5.72, 5.69, 5.70, 5.67, 5.67 
2020-07-13 14:00, 19.13, 18.31, 18.08, 17.74, 14.07, 9.81, 8.28, 7.45, 6.91, 6.67, 6.36, 6.13, 6.03, 5.93, 5.87, 5.78, 5.73, 5.73, 5.73, 5.72, 5.70, 5.68, 5.70, 5.66 
2020-07-13 20:00, 20.39, 18.37, 18.16, 17.21, 11.77, 9.27, 7.76, 7.11, 6.80, 6.47, 6.26, 6.10, 5.96, 5.95, 5.88, 5.85, 5.80, 5.77, 5.76, 5.74, 5.72, 5.70, 5.71, 5.67 
2020-07-14 02:00, 20.03, 18.39, 18.22, 17.56, 12.62, 8.54, 7.65, 6.90, 6.61, 6.40, 6.22, 5.98, 5.91, 5.87, 5.81, 5.78, 5.78, 5.74, 5.73, 5.73, 5.70, 5.69, 5.70, 5.69 
2020-07-14 08:00, 19.77, 18.51, 18.17, 17.43, 13.37, 10.13, 8.23, 7.62, 7.15, 6.60, 6.39, 6.21, 6.08, 5.97, 5.89, 5.82, 5.79, 5.76, 5.75, 5.71, 5.72, 5.70, 5.68, 5.68 
