time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2021-03-17 02:00, 4.85, 4.57, 4.74, 5.19, 4.97, 5.05, 4.78, 5.19, 6.02, 5.25, 4.60, 5.09, 4.86, 5.17, 5.10, 4.97, 4.94, 4.86, 4.91, 4.67, 4.69, 4.77, 5.03, 5.00 
2021-03-17 14:00, 3.23, 4.06, 4.96, 4.93, 5.73, 5.24, 5.22, 5.12, 5.33, 4.94, 4.93, 5.73, 5.15, 5.22, 5.11, 4.69, 5.17, 5.58, 4.79, 4.88, 5.11, 4.96, 5.02, 4.73 
2021-03-18 02:00, 4.90, 5.40, 5.04, 5.13, 5.39, 6.23, 5.47, 4.78, 4.58, 4.87, 5.07, 5.70, 4.69, 6.14, 4.92, 6.25, 5.69, 4.93, 5.23, 4.78, 5.19, 4.78, 5.58, 4.93 
2021-03-18 14:00, 3.78, 3.91, 4.82, 4.77, 4.57, 4.70, 4.57, 5.08, 4.75, 4.43, 4.61, 4.82, 4.74, 4.67, 5.03, 4.79, 4.67, 5.01, 4.62, 4.79, 4.93, 4.73, 4.66, 4.62 
2021-03-19 02:00, 5.12, 4.92, 4.78, 5.54, 4.88, 5.25, 4.94, 5.25, 5.08, 6.38, 6.42, 5.49, 5.06, 5.44, 5.14, 5.11, 4.92, 4.96, 5.29, 4.96, 4.47, 4.56, 4.60, 4.72 
2021-03-19 14:00, 3.22, 4.42, 4.58, 4.82, 4.49, 4.75, 4.61, 4.68, 4.63, 5.11, 4.72, 4.83, 4.89, 4.65, 4.62, 4.59, 4.91, 4.49, 4.55, 4.86, 4.61, 4.54, 4.27, 4.34 
2021-03-20 02:00, 5.30, 5.57, 5.14, 5.06, 4.76, 4.93, 5.00, 5.13, 5.15, 5.49, 5.86, 5.68, 5.18, 5.09, 4.74, 5.11, 5.31, 5.00, 5.82, 4.80, 4.97, 5.26, 4.64, 4.81 
2021-03-20 14:00, 3.79, 3.99, 4.89, 5.16, 5.13, 4.99, 5.36, 4.99, 5.01, 5.04, 5.59, 5.17, 5.22, 5.52, 5.17, 5.59, 5.07, 5.12, 4.83, 5.00, 5.07, 4.71, 5.02, 5.12 
2021-03-21 02:00, 4.60, 4.52, 4.87, 4.70, 4.54, 4.68, 4.85, 4.93, 5.00, 5.25, 4.66, 5.02, 5.10, 4.94, 4.77, 5.13, 5.17, 5.23, 4.57, 4.83, 4.76, 4.54, 4.56, 4.48 
2021-03-21 14:00, 3.08, 3.75, 4.46, 4.70, 4.58, 4.94, 4.76, 4.66, 4.71, 4.75, 4.70, 4.77, 4.65, 4.92, 5.09, 4.99, 4.89, 4.70, 4.78, 4.72, 5.83, 4.89, 4.85, 4.51 
2021-03-22 02:00, 5.02, 4.95, 5.05, 5.75, 5.12, 5.00, 4.84, 5.26, 5.10, 5.59, 5.35, 5.22, 5.27, 5.12, 5.48, 5.07, 5.05, 5.27, 5.47, 5.11, 4.66, 4.86, 4.64, 5.66 
2021-03-22 14:00, 3.34, 3.58, 4.59, 4.75, 5.07, 4.71, 4.90, 5.06, 5.58, 5.04, 4.96, 4.79, 4.96, 5.24, 4.77, 5.03, 5.37, 5.34, 4.91, 4.96, 4.64, 4.92, 4.91, 4.44 
2021-03-23 02:00, 5.62, 5.45, 5.29, 5.12, 5.36, 5.67, 5.48, 5.16, 5.37, 5.23, 5.20, 5.12, 5.31, 5.26, 5.48, 4.96, 5.48, 5.48, 5.30, 5.25, 5.81, 4.99, 4.96, 4.49 
2021-03-23 14:00, 4.58, 5.18, 5.09, 5.19, 5.72, 5.55, 5.58, 5.89, 5.58, 6.09, 5.61, 6.06, 5.82, 5.54, 5.17, 6.34, 5.26, 5.79, 5.36, 5.01, 5.46, 4.91, 5.28, 5.08 
2021-03-24 02:00, 6.44, 5.41, 5.48, 5.42, 5.78, 5.94, 5.42, 5.73, 5.91, 6.18, 4.49, 5.12, 5.12, 5.68, 4.99, 5.30, 5.22, 5.51, 4.80, 4.97, 5.77, 5.42, 4.71, 5.08 
2021-03-24 14:00, 3.62, 4.88, 5.30, 6.00, 5.82, 5.71, 6.45, 5.95, 5.42, 5.42, 5.54, 5.79, 5.05, 5.39, 5.57, 5.42, 6.02, 5.57, 5.31, 5.05, 5.09, 5.17, 4.71, 4.27 
2021-03-25 14:00, 3.49, 4.97, 6.59, 5.22, 5.55, 6.18, 5.60, 5.32, 5.32, 5.47, 5.19, 5.51, 5.02, 5.71, 6.14, 5.73, 5.28, 5.16, 5.14, 5.32, 5.21, 4.96, 5.42, 5.08 
2021-03-26 02:00, 6.07, 6.66, 5.61, 6.89, 6.34, 6.46, 7.19, 7.01, 5.83, 5.53, 5.66, 5.94, 5.60, 5.49, 5.79, 5.30, 5.49, 5.58, 5.62, 5.73, 5.97, 6.02, 5.10, 5.05 
2021-03-26 14:00, 4.19, 5.28, 5.53, 5.52, 4.76, 5.55, 5.32, 5.35, 5.25, 5.79, 5.66, 5.48, 5.45, 5.14, 5.22, 5.00, 5.11, 5.08, 4.92, 5.03, 4.78, 5.48, 4.64, 4.47 
2021-03-27 02:00, 5.35, 5.79, 5.58, 5.49, 5.79, 6.58, 6.13, 5.62, 5.23, 5.76, 5.69, 6.10, 5.21, 5.33, 5.79, 4.99, 5.29, 4.81, 4.79, 5.14, 5.13, 5.50, 4.72, 4.75 
2021-03-27 14:00, 3.45, 4.40, 4.64, 4.96, 4.53, 4.65, 4.78, 5.08, 4.58, 4.74, 4.76, 4.59, 4.51, 4.33, 4.39, 4.35, 4.43, 4.32, 4.44, 4.30, 4.28, 4.53, 4.29, 4.37 
2021-03-28 02:00, 4.86, 4.73, 5.09, 5.24, 5.03, 4.80, 4.87, 5.02, 5.29, 4.71, 5.09, 4.71, 4.66, 4.71, 4.55, 4.60, 4.57, 4.66, 4.98, 4.51, 4.41, 4.45, 4.44, 4.44 
2021-03-28 14:00, 4.24, 4.27, 5.28, 4.83, 5.29, 5.17, 5.39, 5.50, 5.37, 5.34, 5.11, 5.55, 5.26, 5.05, 5.11, 4.97, 4.99, 4.81, 4.70, 5.07, 5.36, 4.64, 4.96, 4.45 
2021-03-29 02:00, 5.96, 6.09, 5.63, 5.50, 5.61, 5.74, 5.95, 6.36, 6.71, 5.97, 5.83, 5.77, 5.55, 5.81, 5.30, 4.82, 5.49, 5.10, 5.52, 4.94, 4.97, 4.78, 4.66, 4.50 
2021-03-29 14:00, 4.12, 4.57, 4.86, 5.20, 6.54, 5.62, 5.70, 5.17, 5.49, 5.07, 4.96, 4.87, 5.00, 4.76, 4.99, 5.12, 4.83, 4.56, 4.71, 4.29, 4.38, 4.33, 4.20, 4.21 
2021-03-30 02:00, 6.23, 6.89, 6.30, 7.08, 6.09, 6.48, 6.14, 6.21, 5.80, 6.47, 5.61, 5.15, 5.29, 5.53, 4.71, 5.14, 4.57, 4.60, 4.96, 4.23, 5.17, 4.28, 4.40, 4.99 
2021-03-30 14:00, 3.24, 4.53, 6.00, 6.40, 6.27, 6.11, 6.30, 7.15, 6.47, 5.65, 5.73, 5.77, 5.29, 5.49, 5.04, 5.55, 5.18, 4.56, 5.95, 5.22, 4.73, 4.75, 4.78, 4.41 
2021-03-31 02:00, 6.98, 7.51, 7.26, 7.35, 6.27, 6.36, 5.75, 6.25, 5.47, 5.13, 5.76, 5.29, 5.37, 5.93, 6.12, 5.87, 5.72, 5.64, 5.75, 6.07, 5.63, 5.54, 5.07, 6.07 
2021-03-31 14:00, 6.02, 5.55, 7.04, 7.03, 6.47, 6.74, 6.04, 6.36, 6.41, 6.00, 5.77, 5.93, 5.89, 6.00, 5.69, 6.21, 5.62, 5.35, 5.08, 5.19, 5.17, 4.95, 4.81, 5.44 
2021-04-01 14:00, 4.64, 5.59, 5.85, 5.48, 5.38, 5.16, 5.26, 5.54, 5.35, 5.04, 5.34, 5.49, 5.20, 5.35, 5.31, 4.93, 4.87, 5.10, 4.65, 4.46, 4.78, 4.45, 4.29, 4.49 
2021-04-02 02:00, 5.81, 5.95, 6.88, 6.32, 5.80, 5.97, 6.07, 5.92, 5.83, 6.39, 6.78, 5.98, 5.76, 5.00, 5.43, 5.09, 5.01, 4.64, 4.82, 4.77, 4.62, 4.84, 4.48, 5.08 
2021-04-02 14:00, 4.49, 5.57, 5.47, 5.34, 5.52, 5.43, 5.34, 5.26, 5.03, 4.79, 4.52, 4.70, 4.69, 4.78, 4.46, 4.36, 4.45, 4.15, 4.33, 4.38, 4.36, 4.54, 4.47, 4.49 
2021-04-03 02:00, 5.14, 5.10, 5.29, 5.09, 5.21, 5.25, 5.04, 5.14, 4.96, 5.11, 4.81, 4.68, 4.70, 4.84, 4.66, 4.99, 4.88, 4.81, 4.90, 4.61, 4.77, 4.36, 4.37, 4.54 
2021-04-03 14:00, 4.50, 5.81, 6.31, 6.64, 6.13, 6.32, 6.11, 5.69, 4.74, 5.17, 4.73, 4.76, 4.91, 4.80, 4.58, 4.65, 4.61, 4.70, 4.58, 4.90, 4.37, 4.65, 4.57, 4.93 
2021-04-04 02:00, 7.38, 7.73, 8.15, 6.51, 7.24, 7.54, 6.70, 7.30, 8.01, 6.49, 6.25, 5.61, 5.65, 5.84, 5.60, 6.67, 4.97, 5.08, 4.63, 4.33, 5.06, 4.12, 5.37, 4.80 
2021-04-04 14:00, 6.24, 6.49, 6.52, 7.00, 6.66, 6.22, 5.73, 5.97, 5.73, 5.31, 5.38, 5.11, 5.88, 5.07, 4.84, 4.86, 4.65, 5.48, 4.77, 4.63, 4.42, 4.68, 4.65, 4.48 
2021-04-05 02:00, 5.50, 6.19, 5.67, 5.70, 5.64, 5.43, 5.55, 5.55, 5.32, 5.61, 5.33, 4.89, 5.02, 5.00, 4.86, 4.93, 4.76, 5.08, 4.88, 4.66, 4.59, 4.70, 4.86, 4.79 
2021-04-05 14:00, 3.96, 4.67, 5.34, 5.58, 5.22, 5.33, 5.17, 5.25, 5.29, 4.98, 5.44, 4.99, 4.99, 5.39, 4.98, 4.96, 4.87, 4.92, 4.86, 4.74, 5.19, 4.90, 4.87, 4.47 
2021-04-06 02:00, 5.50, 5.70, 5.92, 5.95, 6.07, 5.89, 5.87, 5.78, 6.38, 5.45, 6.03, 5.82, 5.50, 5.70, 5.32, 4.74, 5.05, 5.40, 4.63, 4.51, 5.01, 4.46, 4.59, 4.60 
2021-04-06 14:00, 5.44, 6.14, 5.95, 6.87, 6.33, 6.33, 6.21, 6.32, 6.30, 6.13, 6.22, 6.38, 6.78, 5.87, 5.81, 5.95, 6.35, 5.70, 5.48, 4.95, 4.65, 4.82, 4.55, 4.64 
2021-04-07 02:00, 6.59, 6.26, 6.49, 6.12, 6.34, 6.79, 6.76, 6.32, 7.37, 6.71, 6.63, 6.63, 6.81, 6.17, 6.17, 5.45, 5.00, 4.73, 5.05, 4.80, 5.04, 4.45, 4.80, 4.88 
2021-04-07 14:00, 4.70, 6.19, 6.20, 6.68, 6.65, 6.24, 6.91, 6.75, 6.77, 6.08, 6.25, 6.56, 6.32, 5.88, 5.57, 4.95, 5.13, 5.07, 5.00, 4.99, 5.24, 5.06, 4.79, 4.85 
2021-04-08 02:00, 6.42, 6.05, 6.27, 6.44, 6.60, 6.33, 6.53, 6.49, 6.21, 6.47, 8.04, 6.02, 5.98, 5.74, 5.92, 5.58, 5.45, 5.31, 5.15, 5.18, 5.22, 5.21, 5.31, 5.25 
2021-04-08 14:00, 5.38, 5.91, 5.98, 6.30, 6.94, 6.60, 6.31, 6.97, 6.27, 6.47, 6.55, 6.62, 6.42, 6.30, 6.94, 7.46, 7.42, 6.37, 6.71, 5.68, 5.93, 5.24, 5.58, 5.37 
2021-04-09 02:00, 6.04, 6.47, 6.61, 6.66, 6.87, 6.53, 6.70, 6.59, 6.93, 6.60, 6.67, 6.67, 6.63, 6.37, 6.45, 6.60, 6.51, 6.54, 6.84, 7.63, 6.77, 6.34, 6.31, 6.21 
2021-04-09 14:00, 5.01, 6.06, 6.95, 6.34, 6.49, 6.16, 6.38, 6.49, 6.60, 6.73, 6.20, 6.35, 6.62, 6.15, 5.77, 6.11, 6.47, 6.24, 5.81, 4.96, 5.36, 5.22, 4.77, 5.21 
2021-04-10 02:00, 8.51, 9.14, 6.85, 7.15, 9.11, 7.84, 6.88, 8.18, 8.87, 7.28, 8.43, 6.68, 6.57, 7.93, 8.90, 8.19, 7.70, 7.19, 7.73, 7.92, 7.67, 6.83, 7.42, 7.99 
2021-04-10 14:00, 4.10, 7.06, 6.90, 8.05, 7.45, 7.53, 7.62, 7.86, 7.80, 7.85, 7.13, 7.45, 6.93, 7.53, 8.46, 7.45, 7.91, 6.77, 8.15, 7.57, 7.15, 7.29, 6.87, 7.56 
2021-04-11 02:00, 7.04, 7.07, 7.20, 7.38, 6.87, 7.04, 7.44, 7.32, 7.58, 7.80, 7.16, 7.55, 7.07, 7.11, 7.51, 7.11, 7.13, 6.89, 6.90, 7.00, 6.82, 7.39, 7.02, 6.83 
2021-04-11 14:00, 5.20, 7.74, 7.61, 7.74, 8.19, 7.72, 7.58, 7.25, 7.52, 7.82, 7.27, 7.56, 7.42, 7.03, 7.55, 6.92, 7.18, 7.81, 6.81, 6.67, 7.16, 6.78, 7.72, 7.68 
2021-04-12 02:00, 7.00, 7.65, 7.61, 7.32, 7.52, 8.02, 7.71, 7.12, 7.31, 7.82, 7.62, 7.91, 6.49, 6.80, 6.03, 6.54, 6.01, 6.03, 5.74, 6.34, 6.82, 6.49, 5.60, 6.22 
2021-04-12 14:00, 4.36, 5.79, 6.99, 7.06, 7.12, 7.18, 7.86, 7.21, 7.89, 7.44, 7.54, 7.63, 7.04, 6.65, 6.56, 6.25, 6.13, 5.80, 6.01, 5.92, 6.13, 6.16, 5.32, 5.90 
2021-04-13 02:00, 7.78, 7.38, 7.44, 7.75, 8.02, 7.99, 7.28, 7.84, 7.37, 7.72, 7.29, 7.07, 6.70, 8.33, 6.66, 6.36, 6.49, 6.31, 7.63, 5.95, 6.10, 5.90, 6.39, 6.02 
2021-04-13 14:00, 4.16, 5.99, 6.98, 7.25, 7.38, 7.82, 7.22, 7.61, 7.34, 6.96, 7.67, 6.94, 6.78, 6.41, 6.37, 6.30, 6.37, 6.48, 6.24, 6.21, 5.83, 6.06, 6.12, 5.65 
2021-04-14 02:00, 7.81, 7.97, 8.11, 7.71, 8.90, 8.88, 9.88, 7.49, 8.06, 7.03, 7.53, 7.28, 7.34, 6.91, 7.21, 6.93, 7.48, 7.51, 7.36, 6.26, 6.21, 6.10, 5.86, 6.41 
2021-04-14 14:00, 4.88, 6.60, 7.91, 7.64, 9.39, 9.22, 7.57, 8.86, 9.37, 7.56, 7.00, 6.82, 7.06, 7.22, 7.41, 8.24, 6.94, 6.41, 7.21, 6.93, 6.22, 6.78, 6.20, 6.02 
2021-04-15 02:00, 9.16, 8.29, 8.47, 9.61, 8.39, 7.96, 8.73, 7.91, 8.66, 8.71, 8.95, 10.06, 7.33, 6.64, 8.13, 6.68, 6.66, 6.90, 7.13, 6.58, 7.39, 6.49, 6.70, 6.82 
2021-04-15 14:00, 4.69, 7.64, 8.56, 8.94, 9.36, 8.81, 9.17, 7.84, 7.36, 7.56, 6.95, 7.76, 7.53, 7.70, 7.23, 6.81, 6.78, 6.95, 6.64, 6.56, 6.77, 6.61, 6.44, 6.31 
2021-04-16 02:00, 10.23, 8.97, 9.66, 8.94, 8.72, 9.02, 8.86, 8.87, 8.59, 7.81, 7.76, 7.21, 7.96, 7.57, 7.88, 7.52, 6.96, 7.22, 7.21, 6.93, 6.79, 7.44, 6.32, 6.37 
2021-04-16 14:00, 5.13, 7.28, 8.72, 8.75, 9.51, 8.81, 8.98, 9.20, 9.23, 9.55, 9.24, 9.48, 8.05, 8.06, 8.02, 7.74, 7.71, 6.74, 7.46, 6.61, 6.92, 7.37, 6.89, 6.48 
2021-04-17 02:00, 9.39, 9.47, 9.57, 9.63, 9.71, 9.60, 10.67, 10.43, 10.47, 9.73, 10.15, 10.12, 10.31, 8.01, 8.85, 7.64, 6.88, 7.03, 7.00, 6.86, 7.63, 7.07, 7.46, 6.64 
2021-04-19 19:00, 13.41, 11.58, 10.37, 9.96, 9.37, 9.30, 9.69, 8.66, 8.75, 9.36, 9.25, 8.30, 7.80, 6.94, 7.17, 7.35, 7.25, 7.07, 7.44, 6.91, 6.60, 6.35, 6.34, 6.64 
2021-04-20 11:00, 12.85, 12.70, 11.23, 9.61, 10.30, 10.93, 7.78, 10.12, 8.67, 9.16, 8.20, 8.10, 8.28, 7.77, 7.21, 6.91, 7.18, 7.25, 6.96, 6.71, 5.54, 7.20, 6.94, 7.19 
2021-04-20 14:00, 11.10, 12.44, 13.04, 12.50, 10.32, 9.99, 10.06, 9.46, 9.49, 8.85, 8.63, 8.38, 6.45, 7.54, 7.71, 8.11, 7.07, 7.12, 7.13, 6.62, 6.75, 7.78, 6.39, 6.82 
2021-04-20 20:00, 12.17, 15.21, 14.60, 11.42, 10.40, 10.66, 10.48, 10.51, 8.97, 8.65, 9.07, 7.15, 7.52, 8.56, 7.74, 6.96, 7.02, 7.64, 6.96, 7.22, 7.48, 6.44, 7.01, 5.76 
2021-04-21 02:00, 13.41, 14.60, 16.07, 14.72, 10.15, 10.29, 9.75, 9.48, 8.72, 10.09, 7.91, 9.78, 8.04, 8.58, 6.76, 6.99, 6.78, 6.86, 7.26, 6.12, 5.08, 6.42, 5.80, 6.09 
2021-04-21 08:00, 11.02, 12.72, 13.24, 11.31, 11.01, 10.86, 8.99, 10.08, 10.11, 8.84, 7.63, 7.91, 7.19, 7.36, 7.81, 7.57, 6.89, 6.99, 7.63, 6.84, 7.41, 6.65, 7.52, 6.92 
2021-04-21 14:00, 6.14, 10.70, 10.47, 9.87, 9.43, 9.09, 8.92, 7.89, 7.62, 7.67, 7.61, 6.70, 6.94, 6.84, 6.56, 6.38, 6.49, 6.68, 6.40, 6.38, 6.37, 6.71, 6.56, 6.60 
2021-04-21 20:00, 9.74, 8.98, 9.27, 8.02, 7.88, 7.56, 7.53, 6.96, 7.20, 7.29, 6.86, 6.69, 7.46, 6.86, 6.36, 6.74, 6.73, 6.49, 6.30, 6.52, 6.92, 6.67, 6.61, 7.13 
2021-04-22 02:00, 9.61, 9.28, 10.50, 9.73, 9.37, 9.27, 8.50, 8.11, 7.68, 7.49, 7.14, 6.89, 6.84, 7.02, 6.69, 6.72, 6.81, 6.67, 6.50, 6.74, 6.71, 6.64, 6.66, 6.58 
2021-04-22 08:00, 7.12, 8.56, 7.66, 7.74, 8.25, 7.70, 7.92, 7.63, 7.17, 7.31, 7.25, 6.75, 6.77, 6.96, 6.52, 6.83, 6.52, 6.50, 6.81, 7.05, 6.56, 6.71, 6.60, 6.63 
2021-04-22 14:00, 6.60, 7.19, 8.13, 7.94, 7.49, 7.43, 7.09, 7.21, 7.26, 7.07, 6.79, 7.26, 7.18, 6.61, 7.33, 6.57, 6.40, 6.90, 6.77, 6.59, 6.84, 6.99, 6.44, 6.64 
2021-04-22 20:00, 8.11, 8.45, 9.11, 9.38, 8.45, 8.62, 7.98, 7.48, 7.50, 7.06, 7.04, 7.03, 7.24, 6.88, 7.01, 6.86, 6.41, 6.48, 7.03, 6.68, 6.64, 6.70, 6.54, 7.44 
2021-04-23 02:00, 9.73, 10.26, 9.42, 9.48, 10.06, 10.00, 9.78, 7.89, 8.03, 7.79, 7.71, 7.13, 6.97, 6.91, 7.71, 6.97, 7.41, 6.74, 6.56, 6.77, 6.45, 6.88, 7.18, 6.83 
2021-04-23 08:00, 10.50, 10.67, 9.35, 9.11, 10.56, 9.29, 9.47, 8.89, 8.91, 8.43, 8.00, 7.98, 7.94, 7.80, 7.85, 7.21, 6.86, 7.22, 6.67, 6.49, 7.05, 6.62, 6.67, 6.86 
2021-04-23 14:00, 5.84, 10.58, 10.92, 10.61, 10.30, 10.18, 9.77, 9.72, 9.63, 9.22, 8.92, 8.57, 8.21, 8.01, 7.83, 7.44, 7.05, 6.61, 6.34, 6.76, 6.37, 6.44, 6.54, 6.74 
2021-04-23 20:10, 11.34, 11.78, 12.34, 12.34, 11.26, 11.01, 9.97, 9.52, 9.73, 9.41, 8.92, 8.34, 8.59, 8.17, 8.63, 7.54, 7.34, 7.02, 6.75, 6.91, 7.23, 7.00, 6.58, 6.61 
2021-04-24 02:00, 12.66, 12.54, 12.60, 11.07, 10.62, 11.47, 12.00, 9.75, 10.37, 9.40, 8.84, 8.73, 8.12, 7.87, 8.12, 8.02, 9.03, 7.23, 6.96, 7.14, 6.59, 7.28, 6.84, 6.65 
2021-04-24 08:00, 11.02, 12.48, 13.20, 12.55, 11.81, 10.54, 10.25, 9.88, 9.69, 9.80, 8.89, 8.36, 8.59, 8.27, 8.30, 8.03, 7.54, 7.06, 6.55, 6.93, 6.76, 6.86, 6.81, 6.90 
2021-04-24 14:00, 9.49, 13.08, 12.40, 12.24, 10.75, 12.44, 10.86, 10.69, 9.72, 9.53, 9.54, 9.47, 9.18, 8.73, 9.87, 8.43, 7.85, 7.34, 7.60, 6.60, 7.02, 6.81, 7.09, 6.83 
2021-04-24 20:00, 15.15, 15.17, 14.77, 12.85, 12.52, 10.77, 10.91, 11.62, 9.59, 8.93, 9.22, 8.94, 8.50, 8.88, 8.27, 7.91, 7.95, 7.54, 7.88, 7.14, 7.29, 7.14, 7.13, 7.04 
2021-04-25 02:00, 15.43, 14.99, 16.23, 15.02, 12.95, 12.05, 10.97, 10.88, 10.30, 9.79, 10.26, 10.96, 9.72, 9.13, 9.88, 8.89, 8.96, 8.36, 8.56, 7.57, 6.40, 7.65, 6.69, 7.06 
2021-04-25 08:00, 13.93, 15.14, 16.00, 13.74, 13.79, 10.46, 9.91, 9.70, 9.54, 8.72, 8.24, 9.07, 8.64, 8.38, 8.21, 7.19, 7.64, 7.49, 7.13, 7.08, 6.64, 6.78, 6.54, 7.63 
2021-04-25 14:00, 10.52, 14.62, 15.10, 14.63, 14.88, 12.92, 11.92, 11.38, 9.24, 9.14, 9.14, 9.36, 8.33, 8.02, 8.41, 7.97, 7.53, 7.56, 7.00, 6.61, 7.14, 7.73, 6.72, 7.06 
2021-04-25 20:00, 17.31, 16.89, 16.60, 16.29, 13.72, 15.62, 16.36, 10.49, 12.11, 9.47, 8.38, 8.70, 9.20, 8.80, 8.85, 8.24, 8.21, 8.01, 6.75, 8.18, 7.55, 7.06, 7.56, 7.01 
2021-04-26 02:00, 18.41, 17.28, 19.13, 16.94, 13.02, 12.01, 11.35, 10.26, 11.17, 10.05, 9.55, 9.10, 9.27, 7.98, 8.27, 7.12, 7.14, 7.38, 6.86, 7.64, 6.70, 6.24, 7.02, 7.04 
2021-04-26 08:00, 16.10, 17.67, 19.57, 15.75, 13.44, 12.12, 10.29, 10.75, 9.94, 9.36, 8.85, 8.47, 10.28, 8.38, 8.55, 7.83, 7.83, 7.62, 7.52, 7.94, 7.91, 7.41, 6.47, 6.34 
2021-04-26 14:00, 20.68, 15.51, 16.10, 13.20, 13.79, 10.86, 10.70, 9.78, 8.33, 9.80, 9.13, 8.83, 8.39, 8.76, 8.18, 8.04, 8.22, 8.69, 8.36, 7.03, 7.30, 7.19, 7.49, 7.06 
2021-04-27 08:00, 12.29, 17.65, 17.95, 14.99, 14.86, 11.78, 11.06, 10.23, 9.64, 9.34, 9.72, 8.79, 8.62, 8.51, 8.69, 7.79, 7.82, 7.54, 7.79, 7.26, 7.14, 7.07, 7.48, 7.50 
2021-04-27 14:00, 10.53, 15.61, 17.37, 17.47, 18.18, 14.98, 11.96, 10.74, 10.33, 8.62, 9.14, 9.30, 8.81, 8.40, 8.06, 8.01, 7.73, 7.61, 7.69, 7.45, 7.17, 7.24, 7.18, 7.45 
2021-04-27 22:20, 18.07, 20.35, 20.23, 19.27, 17.75, 16.25, 14.97, 10.96, 9.72, 10.63, 9.22, 9.10, 8.89, 8.71, 9.02, 8.40, 7.81, 8.46, 7.39, 7.56, 7.11, 7.42, 7.27, 7.50 
2021-04-28 08:00, 18.16, 17.49, 17.76, 19.90, 20.26, 12.67, 10.88, 10.01, 9.73, 9.96, 9.22, 8.70, 8.25, 8.72, 8.35, 7.34, 7.43, 7.86, 7.27, 7.40, 7.41, 7.37, 7.41, 7.23 
2021-04-28 20:20, 23.66, 18.92, 18.54, 19.45, 18.79, 17.31, 14.77, 13.05, 11.74, 9.56, 10.15, 7.50, 9.16, 8.50, 9.05, 8.09, 8.06, 7.99, 7.81, 7.61, 7.52, 7.12, 7.31, 7.70 
2021-04-29 10:36, 24.36, 17.42, 17.32, 16.03, 14.30, 11.80, 13.85, 7.59, 8.97, 8.93, 8.99, 9.54, 9.82, 6.24, 7.63, 8.05, 8.12, 8.45, 8.10, 8.70, 7.25, 6.71, 7.36, 7.13 
2021-04-29 13:12, 24.71, 22.55, 18.81, 15.11, 13.04, 12.84, 13.20, 9.93, 10.17, 9.35, 8.93, 7.57, 9.11, 8.20, 8.84, 8.01, 8.08, 7.61, 7.79, 7.70, 7.28, 7.45, 7.72, 7.44 
2021-04-29 19:00, 21.92, 16.68, 14.50, 14.99, 13.62, 12.95, 11.49, 11.30, 10.52, 10.42, 9.91, 11.60, 9.37, 8.72, 8.56, 9.34, 8.32, 7.77, 7.80, 8.13, 7.40, 7.23, 8.21, 8.74 
2021-04-30 01:00, 14.40, 13.66, 11.88, 10.90, 11.64, 10.35, 10.13, 9.61, 9.52, 9.09, 9.00, 9.14, 8.63, 8.37, 8.45, 8.51, 7.35, 8.48, 7.80, 7.74, 7.44, 7.61, 7.55, 7.57 
2021-04-30 07:03, 10.19, 12.00, 11.08, 11.73, 11.86, 11.67, 11.76, 10.69, 9.94, 9.54, 9.36, 9.43, 9.87, 9.37, 10.60, 8.75, 8.14, 8.27, 8.16, 7.77, 7.86, 7.35, 7.26, 7.44 
2021-04-30 20:00, 21.44, 19.53, 16.62, 16.15, 13.28, 12.66, 12.57, 11.84, 10.40, 9.36, 6.52, 8.03, 9.26, 7.44, 9.02, 7.98, 7.89, 7.59, 7.79, 7.70, 7.61, 7.76, 6.78, 7.47 
2021-05-01 02:00, 23.48, 23.67, 25.84, 14.79, 14.24, 13.60, 12.07, 10.78, 10.07, 9.39, 8.75, 8.35, 8.27, 10.42, 8.17, 7.72, 7.57, 7.47, 7.59, 7.64, 6.83, 7.35, 8.08, 7.74 
2021-05-01 08:00, 17.86, 23.37, 26.58, 24.55, 19.32, 14.56, 13.12, 12.45, 10.90, 11.18, 9.76, 8.88, 9.07, 7.85, 7.75, 7.44, 8.59, 7.13, 7.84, 6.79, 7.20, 7.35, 7.38, 7.19 
2021-05-01 14:00, 27.90, 27.31, 24.29, 15.42, 14.63, 12.70, 12.46, 12.59, 11.53, 8.30, 8.47, 8.50, 8.05, 8.23, 8.52, 7.18, 7.10, 7.94, 7.19, 7.50, 7.63, 7.71, 7.94, 6.95 
2021-05-01 20:00, 21.24, 17.37, 13.15, 14.15, 13.30, 13.65, 10.99, 10.33, 7.76, 8.79, 8.42, 6.83, 8.76, 7.97, 7.21, 6.77, 8.17, 6.97, 7.83, 7.21, 8.03, 8.16, 7.99, 7.25 
2021-05-02 02:00, 25.74, 24.78, 23.92, 19.99, 14.10, 12.90, 12.74, 12.89, 11.81, 10.57, 10.84, 9.67, 9.05, 8.78, 7.52, 8.38, 7.97, 8.87, 7.34, 7.86, 7.28, 7.25, 7.85, 6.32 
2021-05-02 08:00, 19.89, 18.33, 17.50, 14.04, 13.19, 12.62, 12.22, 12.64, 11.60, 12.18, 12.34, 9.39, 9.44, 9.35, 9.54, 8.91, 7.70, 7.16, 7.05, 7.22, 7.29, 7.73, 7.15, 7.71 
