YSI PRF_STP data file processing using ProcessYSI_3.pro on Wed Apr 10 13:32:36 2019 Input File = 2018_Erken_PFL_Step_Cleaned.csv
Chl data extracted into this single file - depths in columns and time in rows

2018-08-29 05:00       3.7600000       3.5700000       3.6000000       4.3200000       3.5100000       2.9100000       3.9800000       10.930000       3.6000000       3.3400000       4.6700000       4.4600000       3.2600000       4.1900000       3.2000000       2.8700000       2.6500000       2.3500000       2.7500000       2.2400000       2.0100000       1.7000000       1.2800000       1.2400000       1.1500000       1.1100000       1.1600000       1.2100000       1.4000000       1.2900000       1.3600000       1.2500000       1.2900000       1.3000000
2018-08-29 06:00       3.2700000       3.3800000       3.2800000       3.9300000       3.2500000       4.7400000       4.2100000       3.2200000       3.3800000       3.8200000       3.2600000       3.6100000       2.7800000       3.8700000       3.0800000       3.0800000       2.5500000       2.8400000       2.1600000       2.3200000       1.9700000       1.6600000       1.1100000       1.0100000       1.2000000       1.0200000       1.1200000       1.1300000       1.1200000       1.2300000       1.2500000       1.2300000       1.3600000       1.6400000
2018-08-29 07:00       4.0800000       4.2000000       4.2000000       4.1200000       4.0500000       3.0100000       2.8600000       2.9600000       3.1200000       3.9300000       3.3000000       2.4100000       3.3100000       3.5100000       3.2100000       2.5800000       2.6200000       2.8300000       2.9000000       2.4800000       2.3000000       1.6200000       1.2700000       1.1500000       1.0700000       1.1800000       1.1000000       1.2700000       1.2400000       1.4500000       1.3300000       1.3600000       1.3900000       1.3200000
2018-08-29 08:00       4.1100000       3.7800000       3.9100000       3.3600000       3.2500000       3.4700000       2.8300000       4.1700000       11.020000       2.9600000       2.8900000       2.9200000       2.9200000       2.7500000       3.0700000       3.2300000       2.7700000       2.4100000       2.4000000       2.0400000       2.9800000       2.6100000       1.3400000       1.1800000       1.4300000       1.0700000       1.1100000       1.1400000       1.1700000       1.3000000       1.2200000       1.2900000       1.4700000       1.3300000
2018-08-29 09:00       4.4400000       3.2000000       3.5300000       2.5500000       3.0800000       2.9900000       2.8900000       3.3700000       3.0600000       2.9400000       3.0300000       2.9600000       3.1900000       3.3500000       3.0600000       3.1800000       2.7300000       2.5500000       2.2000000       2.0500000       2.2700000       2.6000000       1.3100000       1.1900000       1.1800000       1.1300000       1.1300000       1.3600000       1.1500000       1.2200000       1.2100000       1.2700000       1.3200000       1.3600000
2018-08-29 10:00       3.6700000       3.7300000       3.7600000       3.1500000       3.1700000       2.6500000       3.0800000       3.1700000       2.9600000       3.2100000       2.9400000       2.9900000       3.6500000       2.7200000       3.4800000       3.0000000       2.7900000       2.2500000       2.2100000       2.3100000       2.0100000       1.9800000       1.6300000       1.2800000       1.2700000       1.0300000       1.0500000       1.1900000       1.1400000       1.2600000       1.2800000       1.2600000       1.4000000       1.3700000
2018-08-29 11:00       2.1600000       3.2500000       3.0200000       3.0500000       3.6000000       3.2400000       2.8500000       3.2000000       2.2600000       2.9400000       3.2300000       3.9100000       2.5300000       2.8200000       2.6300000       2.5900000       2.7100000       2.5900000       2.4600000       2.0100000       1.7700000       2.4500000       1.2900000       1.1800000       1.1800000       1.1300000       1.2600000       1.2600000       1.2700000       1.3200000       1.2400000       1.3100000       1.4100000       1.2400000
2018-08-29 12:00       1.9100000       3.4500000       3.3100000       3.6600000       3.8300000       3.3600000       3.9300000       3.4600000       2.7500000       2.8800000       2.8500000       3.1900000       2.8400000       2.4200000       2.3900000       2.4100000       2.2100000       2.0000000       3.0900000       2.0900000       2.0700000       1.5900000       1.2100000       1.1500000       1.1900000       1.3100000       1.1700000       1.1800000       1.2700000       1.2000000       1.2600000       1.3600000       1.3800000       1.3600000
2018-08-29 13:00       2.6900000       4.0300000       3.5900000       3.5900000       4.1900000       4.0000000       3.8500000       2.6500000       3.3000000       3.8600000       2.7400000       3.0500000       3.0300000       2.8200000       2.5800000       2.2400000       2.7700000       3.1700000       2.7500000       2.3500000       2.1400000       1.6100000       1.6100000       1.1500000       1.2100000       1.1400000       1.1300000       1.1200000       1.2300000       1.3200000       1.2300000       1.3300000       1.3700000       1.3600000
2018-08-29 14:00       2.7500000       3.5500000       3.1200000       3.6300000       3.3400000       3.8300000       3.5300000       2.7700000       3.3900000       2.8500000       2.7900000       3.0000000       2.8000000       2.5800000       2.6100000       2.4500000       2.0300000       2.3300000       2.3200000       2.3400000       2.5600000       1.4900000       1.3700000       1.1400000       1.1000000       1.3700000       1.1700000       1.1800000       1.2800000       1.2600000       1.3700000       1.2400000       1.2900000       1.3900000
2018-08-29 15:00       2.6400000       3.3200000       3.6500000       3.8900000       3.6700000       3.6400000       3.4600000       3.7400000       3.0700000       2.7600000       2.6600000       3.3800000       2.7600000       2.7300000       2.5600000       2.6800000       2.3400000       2.4900000       2.1900000       2.0300000       2.2000000       1.7100000       1.2300000       1.1400000       1.1200000       1.0600000       1.1600000       1.2200000       1.1800000       1.2600000       1.3300000       1.3500000       1.4000000       1.4100000
2018-08-29 16:00       3.3300000       2.9900000       3.2300000       3.4500000       3.7700000       3.6100000       3.1700000       2.7400000       2.6100000       2.7000000       3.5800000       2.3500000       2.8500000       2.9900000       2.5700000       4.0400000       2.4000000       2.9100000       2.7000000       2.2900000       2.2400000       1.5600000       1.2200000       1.3800000       1.2100000       1.2000000       1.2200000       1.2600000       1.2900000       1.3300000       1.3100000       1.3000000       1.4900000       1.5100000
2018-08-29 17:00       2.7000000       3.3200000       3.3800000       3.6000000       3.1700000       3.5200000       3.2900000       2.7600000       3.0400000       2.6500000       2.7700000       3.6800000       3.0200000       2.8400000       2.8200000       2.5200000       2.0900000       2.5100000       2.3300000       2.1400000       1.9400000       1.5400000       1.2900000       1.1300000       1.1300000       1.0900000       1.1500000       1.1400000       1.3200000       1.3400000       1.2300000       1.2800000       1.3300000       1.3700000
2018-08-29 18:00       3.2300000       3.3000000       3.1600000       3.0200000       3.4100000       5.0800000       3.8200000       3.5700000       3.3200000       2.8100000       2.6900000       3.1900000       3.1300000       3.0300000       3.5700000       2.8000000       2.7700000       2.4700000       2.6300000       2.2500000       2.0900000       2.3300000       1.6100000       1.2500000       1.1900000       1.3000000       1.2000000       1.2300000       1.2500000       1.2700000       1.2500000       1.4100000       1.3300000       1.4200000
2018-08-29 19:00       2.5800000       3.6500000       4.8300000       3.3800000       3.5700000       3.6000000       3.6000000       3.3900000       3.3300000       3.8000000       3.2600000       3.9900000       3.6300000       2.3700000       2.8200000       3.6300000       3.1400000       2.6800000       2.6400000       2.5300000       2.0700000       1.5500000       1.4400000       1.2400000       1.2100000       1.1200000       1.3600000       1.3300000       1.2100000       1.2500000       1.2300000       1.4200000       1.2300000       1.3900000
2018-08-29 20:00       3.0000000       3.9000000       2.9800000       3.9700000       4.0500000       3.3300000       4.1400000       4.1200000       2.9700000       3.1300000       3.8800000       2.9400000       2.8200000       3.5300000       2.5700000       3.5700000       2.7400000       2.7600000       2.2700000       2.8300000       2.2400000       1.6100000       1.3900000       1.3600000       1.1800000       1.0900000       1.2700000       1.1400000       1.2400000       1.3200000       1.2300000       1.3000000       1.3300000       1.6100000
2018-08-29 21:00       5.7600000       3.3900000       3.2100000       3.4400000       3.2700000       3.7900000       3.3000000       2.9500000       3.8100000       3.2600000       2.5900000       3.1500000       3.1600000       3.1200000       3.5400000       3.0600000       2.7200000       2.9300000       2.2800000       2.6300000       3.0400000       2.7300000       1.2000000       1.2100000       1.2300000       1.3700000       1.1900000       1.2100000       1.2900000       1.3300000       1.2500000       1.3400000       1.2500000       1.2700000
2018-08-29 22:00       3.2800000       3.0700000       2.8100000       2.2800000       3.6500000       3.5600000       3.1000000       2.8100000       3.0400000       3.1200000       3.2200000       3.0000000       3.0400000       3.1600000       2.8800000       3.3200000       2.6000000       2.2600000       2.1300000       2.5800000       1.8900000       2.2900000       1.1500000       1.2300000       1.1300000       1.1700000       1.1400000       1.2400000       1.3400000       1.5600000       1.3000000       1.2300000       1.3000000       1.4200000
2018-08-29 23:00       3.2200000       3.3900000       2.6300000       2.7600000       2.4700000       3.4200000       3.0400000       3.6300000       2.9400000       3.4500000       2.2700000       3.5600000       3.1800000       3.7200000       3.5400000       3.0800000       2.5100000       2.7900000       2.2200000       2.4500000       1.7400000       1.6300000       1.0800000       1.1900000       1.2500000       1.1400000       1.1900000       1.2900000       1.1600000       1.2000000       1.2800000       1.2600000       1.3400000       1.3700000
2018-08-30 00:00       3.4800000       2.8600000       3.2100000       3.5100000       3.2800000       2.9900000       3.2000000       3.4800000       3.5700000       3.5000000       3.0000000       3.7300000       2.5200000       2.9800000       3.3700000       2.8800000       2.7700000       2.4000000       2.2800000       2.4600000       1.5100000       1.4900000       1.7700000       1.1900000       1.2100000       1.1300000       1.1400000       1.2600000       1.2100000       1.2200000       1.2900000       1.2900000       1.3100000       1.3800000
2018-08-30 01:00       3.1200000       4.2200000       3.7400000       3.2900000       2.9600000       3.4100000       3.7100000       3.1400000       2.1900000       3.7600000       3.0300000       3.2600000       2.8500000       3.4300000       3.3000000       3.0800000       2.8400000       2.7700000       2.6500000       4.0500000       2.2000000       1.4000000       1.1000000       1.2900000       1.0900000       1.1500000       1.1600000       1.2200000       1.2100000       1.3800000       1.1400000       1.2200000       1.2800000       1.3700000
2018-08-30 02:00       3.4900000       3.3100000       2.6800000       3.4700000       3.4500000       3.7800000       4.1900000       3.3200000       3.3600000       3.4900000       3.4700000       5.0900000       4.0800000       3.1000000       3.0100000       2.7900000       2.5900000       2.1300000       2.8400000       2.2900000       2.2800000       1.6900000       1.1800000       1.5900000       1.2900000       1.1900000       1.2100000       1.2000000       1.1500000       1.1100000       1.2800000       1.2800000       1.3000000       1.2600000
2018-08-30 03:00       4.3100000       3.2800000       3.9400000       4.5000000       3.5300000       3.5200000       3.1600000       3.3900000       2.5700000       3.4900000       4.3800000       4.3400000       2.8400000       3.4300000       2.9000000       2.9400000       2.9500000       2.5000000       2.7300000       2.7800000       2.8700000       1.6300000       1.2600000       1.1500000       1.1200000       1.0900000       1.1100000       1.1600000       1.0600000       1.1700000       1.3500000       1.3100000       1.2500000       1.1600000
2018-08-30 04:00       1.5900000       3.7900000       3.4100000       3.2300000       3.3800000       3.4100000       3.3200000       3.4800000       2.8900000       3.0800000       3.9400000       3.2200000       3.1100000       3.0500000       3.2900000       2.8100000       3.6400000       2.6500000       2.8000000       3.0900000       2.2600000       2.4700000       1.2200000       1.2400000       1.3900000       1.1200000       1.3100000       1.3300000       1.0500000       1.3600000       1.2900000       1.2400000       1.3000000       1.2900000
2018-08-30 05:00       2.8600000       2.7500000       2.9800000       3.8600000       3.5900000       3.6600000       2.6000000       4.0400000       3.1900000       3.6200000       3.0400000       3.6800000       3.4500000       3.1400000       2.8700000       3.1400000       3.1700000       2.9400000       3.3100000       3.3600000       2.9300000       2.8200000       1.4100000       1.6100000       1.1700000       1.1300000       1.3400000       1.1400000       1.4200000       1.1000000       1.0900000       1.2500000       1.2800000       1.4200000
2018-08-30 06:00       2.4700000       3.0400000       3.0000000       3.9600000       2.4200000       2.9100000       3.5800000       3.2100000       3.7400000       3.0100000       3.2900000       3.5600000       3.3500000       2.5800000       3.1200000       3.4300000       3.7300000       3.1900000       3.4500000       2.4900000       3.2700000       1.8000000       1.4300000       1.5100000       1.3200000       1.1000000       1.1200000       1.1600000       1.3700000       1.2400000       1.2300000       1.3400000       1.3100000       1.3000000
2018-08-30 07:00       2.8000000       2.5600000       8.0200000       3.1600000       3.0900000       2.6900000       3.6700000       3.1100000       3.0000000       2.9300000       2.5200000       3.1500000       2.6700000       2.7500000       2.8500000       3.1900000       2.7800000       2.7600000       3.1000000       3.0100000       3.2800000       3.3000000       1.3400000       1.6000000       1.1700000       1.5200000       1.1400000       1.2900000       1.1700000       1.2300000       1.2900000       1.3700000       1.2900000       1.2700000
2018-08-30 08:00       2.8200000       2.9900000       3.4900000       2.5700000       2.5600000       3.5800000       3.8100000       3.4800000       2.9600000       2.7300000       2.4400000       2.3900000       2.7500000       2.7600000       2.2900000       2.9600000       3.0200000       2.7000000       2.5700000       3.4700000       2.9200000       3.6400000       1.7100000       1.3100000       1.1100000       1.1900000       1.2200000       1.3300000       1.1900000       1.2600000       1.5300000       1.2500000       1.2500000       1.3400000
2018-08-30 09:00       2.9800000       2.5200000       2.6900000       2.7700000       2.7700000       3.1700000       3.0300000       2.8400000       4.0500000       3.0400000       2.8700000       3.8200000       2.7700000       2.4700000       2.3200000       2.5600000       3.7600000       2.6600000       2.7100000       2.4400000       2.7400000       3.1500000       1.4700000       1.2500000       1.0500000       1.0600000       1.1800000       1.1600000       1.1500000       1.2000000       1.1600000       1.3100000       1.3000000       1.2500000
2018-08-30 10:00       2.6400000       3.5700000       3.4000000       3.6600000       2.5300000       3.1700000       3.3400000       3.4400000       3.1600000       3.0800000       2.8700000       3.4900000       2.3300000       2.5400000       2.7900000       2.7500000       2.8900000       3.5400000       2.3500000       3.0300000       2.9100000       2.9700000       1.7800000       1.2700000       1.1500000       1.1600000       1.0300000       1.0800000       1.1700000       1.2200000       1.2400000       1.2000000       1.2800000       1.3800000
2018-08-30 11:00       4.4300000       2.7500000       2.6600000       3.5500000       3.0400000       4.1400000       3.1800000       2.7300000       2.2300000       3.0100000       2.4300000       3.2200000       2.8100000       3.2500000       3.0900000       2.9100000       2.7000000       2.2600000       3.5800000       4.3000000       2.5000000       2.4600000       2.5700000       1.3400000       1.3800000       1.1500000       1.2400000       1.1400000       1.2000000       1.1200000       1.3200000       1.2800000       1.4800000       1.3700000
2018-08-30 12:00       3.3400000       3.5800000       3.1100000       4.0800000       2.2000000       3.4300000       3.3100000       2.8000000       3.2200000       2.9200000       3.1300000       2.9000000       3.9900000       3.3400000       2.6000000       3.2100000       2.9500000       2.6100000       2.7100000       2.5100000       2.4500000       3.7100000       1.7900000       1.2700000       1.2500000       1.0800000       1.1500000       1.1100000       1.2100000       1.1500000       1.2100000       1.3100000       1.4100000       1.4200000
2018-08-30 13:00       2.4100000       2.8000000       2.9100000       3.4100000       4.2300000       3.1600000       4.0500000       3.3600000       3.0900000       3.5500000       3.1400000       3.1300000       3.0600000       2.4800000       3.1000000       2.5300000       2.7900000       3.4100000       3.4200000       3.1400000       2.5700000       4.0200000       2.6700000       1.5300000       1.2400000       1.2500000       1.0900000       1.2100000       1.2400000       1.2100000       1.3000000       1.3900000       1.3600000       1.4000000
2018-08-30 14:00       3.2800000       3.8400000       3.6600000       4.0600000       4.4800000       3.5800000       3.9100000       3.7400000       4.0600000       3.2800000       3.0300000       2.9600000       3.0600000       3.0500000       3.1000000       2.2300000       3.4800000       2.6000000       2.7800000       2.8100000       2.7700000       2.4700000       1.9800000       2.2000000       1.1300000       1.1100000       1.2000000       1.3400000       1.1600000       1.3800000       1.3000000       1.2900000       1.2500000       1.3800000
2018-08-30 15:00       3.6500000       3.9400000       3.1100000       3.9300000       3.7500000       4.1700000       4.5700000       3.3600000       2.8500000       2.8200000       3.4700000       3.0000000       3.1000000       3.2400000       2.6600000       2.8600000       3.5500000       2.6500000       2.7300000       2.7300000       2.5400000       2.4100000       1.9100000       2.1000000       1.1700000       1.1700000       1.0600000       1.1900000       1.2800000       1.2600000       1.2400000       1.5100000       1.3600000       1.3400000
2018-08-30 16:00       3.6300000       4.1200000       10.230000       8.2300000       3.6100000       3.4200000       2.4700000       3.7800000       3.8000000       3.8700000       3.3700000       3.3800000       4.0100000       2.8700000       2.7200000       3.4400000       3.3300000       3.3600000       4.2600000       2.8000000       4.5100000       3.0700000       1.8500000       1.5700000       3.7300000       1.3900000       1.1400000       1.3000000       1.2400000       1.3300000       1.2300000       1.3600000       1.1900000       1.3600000
2018-08-30 17:00       3.7700000       3.8000000       7.3400000       15.440000       3.4900000       3.5500000       3.1600000       3.6700000       3.2400000       4.0100000       3.0000000       3.3000000       3.7300000       2.9900000       3.7100000       2.4900000       3.7100000       2.9100000       2.6200000       2.5700000       1.1500000       3.5800000       1.8800000       1.7500000       1.2400000       1.4200000       1.2300000       1.2000000       1.2800000       1.3100000       1.2400000       1.3100000       1.3100000       1.3700000
2018-08-30 18:00       4.3500000       4.2300000       4.0900000       3.6700000       3.1900000       3.6800000       2.9000000       3.8200000       3.0300000       3.6800000       3.6500000       2.8500000       2.6400000       2.7100000       2.6500000       3.8200000       2.6000000       2.8900000       2.3300000       2.6700000       2.1600000       2.0100000       2.1200000       1.8100000       1.2100000       1.4000000       1.3000000       1.1300000       1.1600000       1.2600000       1.1800000       1.2800000       1.3600000       1.4000000
2018-08-30 19:00       2.2100000       3.7500000       3.8900000       3.5600000       3.2200000       3.7200000       2.9100000       3.5800000       3.2900000       3.6400000       2.9500000       4.0200000       3.0400000       2.8800000       2.5900000       2.2000000       2.6700000       3.6400000       2.9500000       2.4000000       3.3000000       2.6000000       2.8600000       2.0100000       1.1300000       1.1700000       1.1900000       1.2900000       1.1400000       1.3100000       1.3500000       1.3500000       1.3400000       1.3200000
2018-08-30 20:00       4.4200000       6.9700000       3.7300000       3.5300000       2.5700000       3.9300000       3.1700000       3.4900000       3.0900000       4.3000000       3.5200000       3.4900000       4.1700000       3.3300000       3.6200000       3.0100000       2.2600000       2.7400000       2.9400000       2.8700000       2.4400000       2.0800000       2.2600000       1.9900000       1.3600000       1.9600000       1.0900000       1.1700000       1.3100000       1.3000000       1.2200000       1.3200000       1.5000000       1.2900000
2018-08-30 21:00       3.3500000       4.7300000       2.7000000       2.8400000       4.4000000       3.7100000       3.8700000       3.6500000       3.9400000       2.7000000       3.1000000       2.7900000       4.2800000       3.3000000       4.1600000       2.7300000       2.7700000       2.7000000       2.7100000       2.1000000       2.9900000       2.8700000       2.5500000       2.4900000       1.1800000       1.1200000       1.4600000       1.4400000       1.2400000       1.3300000       1.2700000       1.3200000       1.4000000       1.5600000
2018-08-30 22:00       3.7600000       3.1400000       3.8200000       3.2200000       3.2700000       3.6100000       3.8700000       3.1100000       3.1200000       3.2400000       4.3800000       3.3600000       2.7100000       2.4600000       2.7800000       2.9400000       3.3800000       3.6000000       2.5500000       3.4900000       2.8800000       2.8200000       2.7400000       1.4500000       1.2100000       1.1100000       1.2300000       1.4400000       1.2600000       1.3200000       1.2900000       1.3100000       1.2800000       1.4200000
2018-08-30 23:00       3.8500000       3.1900000       3.5200000       3.2100000       4.0000000       3.9500000       3.3000000       3.3100000       2.9600000       3.5900000       3.1900000       4.9800000       3.5400000       2.7500000       3.4100000       3.0600000       2.4100000       3.6500000       2.6700000       2.8400000       2.7300000       2.2500000       2.1800000       1.4700000       1.3600000       1.2200000       1.1600000       1.2800000       1.3600000       1.2400000       1.4000000       1.3500000       1.3200000       1.3500000
2018-08-31 00:00       2.7300000       3.5600000       3.2400000       3.2200000       3.9100000       3.1000000       3.7800000       3.8300000       3.7300000       3.7000000       3.5300000       3.6300000       2.5000000       2.3700000       2.3200000       2.3900000       3.0400000       3.0000000       3.0000000       3.7900000       3.1000000       2.2800000       2.1500000       2.0900000       1.2200000       1.1000000       1.2600000       1.1200000       1.4200000       1.2100000       1.3100000       1.2600000       1.3700000       1.2500000
2018-08-31 01:00       4.2600000       4.3700000       3.5900000       3.9800000       3.4600000       4.1800000       3.4100000       3.9000000       3.4700000       5.7800000       2.9600000       3.1700000       3.1900000       3.4500000       2.7300000       4.0700000       2.2800000       2.9800000       3.0900000       2.6000000       3.4900000       3.2100000       2.3500000       1.5000000       1.2500000       1.3800000       1.2000000       1.2900000       1.3700000       1.3200000       1.2900000       1.2800000       1.3100000       1.2600000
2018-08-31 02:00       2.8700000       3.0200000       3.7100000       4.1100000       11.720000       5.0700000       3.9400000       4.0400000       3.5300000       3.5500000       3.3400000       2.8300000       3.4800000       3.7000000       3.2200000       2.6300000       2.4800000       2.3300000       3.0200000       3.6100000       2.8700000       2.7900000       2.4600000       1.5900000       1.1700000       1.3900000       1.3400000       1.2300000       1.2100000       1.3300000       1.3400000       1.3700000       1.2900000       1.4000000
2018-08-31 03:00       3.1800000       3.4400000       3.9700000       3.1500000       5.3300000       3.7900000       3.1600000       3.4800000       4.1200000       3.5700000       3.9800000       4.1700000       2.8400000       6.9900000       2.6000000       3.2300000       2.9300000       3.2300000       3.6000000       3.4200000       2.9500000       3.5500000       3.3700000       2.0000000       2.5800000       1.1200000       1.1900000       1.2100000       1.3300000       1.2600000       1.3300000       1.2500000       1.3600000       1.4700000
2018-08-31 04:00       3.5200000       3.3800000       4.0300000       3.7400000       3.6800000       2.4000000       3.7400000       2.2900000       4.0300000       3.6400000       3.2100000       2.6400000       3.2600000       2.5600000       2.9500000       3.4300000       3.0100000       3.1300000       3.3500000       3.6600000       3.5600000       3.0900000       3.2900000       1.8200000       1.2500000       1.3800000       1.7800000       1.5500000       1.2200000       1.3300000       1.3100000       1.3400000       1.3000000       1.2900000
2018-08-31 05:00       3.1900000       3.4100000       4.0700000       3.6000000       4.3500000       3.7000000       3.4100000       4.4000000       3.8100000       3.5900000       6.8600000       3.8900000       3.7500000       3.3900000       3.3000000       4.3800000       3.3000000       3.3900000       4.3900000       4.2300000       3.0800000       2.2600000       4.1500000       1.5500000       1.5000000       1.3500000       1.2500000       1.1500000       1.3100000       1.3600000       1.2700000       1.3100000       1.3000000       1.3500000
2018-08-31 06:00       4.1800000       3.3300000       3.2300000       3.7700000       3.8700000       3.7900000       4.3800000       4.2700000       4.3500000       4.0400000       3.9300000       3.8900000       3.5300000       3.4300000       3.8800000       3.7400000       3.7000000       3.4700000       3.3700000       3.1900000       2.7600000       3.4800000       4.2600000       1.7500000       1.2400000       1.1800000       1.2900000       1.4300000       1.2500000       1.3400000       1.2200000       1.4800000       1.3700000       1.3600000
2018-08-31 07:00       3.2500000       3.2000000       3.0700000       3.3600000       3.4600000       4.0300000       3.3900000       8.3500000       4.2100000       3.9700000       3.1300000       2.9300000       3.2700000       3.7000000       3.6600000       3.4700000       3.4500000       3.6200000       4.1100000       3.3100000       3.3500000       2.7200000       3.9100000       1.5300000       1.2400000       1.1900000       1.1200000       1.2600000       1.2800000       1.2700000       1.2800000       1.2900000       1.4200000       1.3400000
2018-08-31 08:00       3.1300000       2.8500000       3.1900000       2.9300000       3.2000000       3.2800000       3.4400000       3.7500000       3.7600000       3.5400000       3.3000000       4.1600000       4.3700000       4.2600000       3.1800000       3.4600000       4.4900000       4.0700000       3.6400000       4.6400000       3.5700000       3.2100000       3.7600000       2.0000000       1.5300000       1.2400000       1.2300000       1.3500000       1.3600000       1.2700000       1.3700000       1.4500000       1.2600000       1.2900000
2018-08-31 09:00       2.7600000       2.9700000       3.0900000       3.1200000       3.4100000       3.4400000       3.3100000       3.5300000       3.7500000       3.1400000       3.0400000       3.0500000       3.3100000       8.6200000       3.9900000       3.3600000       3.7300000       3.6200000       4.1900000       3.9600000       3.2200000       4.4000000       4.6700000       1.6200000       1.1200000       1.2500000       1.1900000       1.2400000       1.3400000       1.2600000       1.2400000       1.3900000       1.3200000       1.2600000
2018-08-31 10:00       3.1000000       3.3900000       2.8700000       3.3500000       3.7200000       3.0900000       3.3000000       3.7100000       3.8800000       3.3000000       3.4100000       3.1900000       3.3600000       4.2100000       3.6200000       3.2400000       3.2900000       3.4400000       3.6900000       3.1600000       2.2200000       2.3700000       4.3300000       1.4700000       1.2300000       1.2500000       1.1900000       1.5500000       1.1800000       1.5800000       1.4400000       1.2700000       1.3600000       1.4000000
2018-08-31 11:00       3.0400000       3.2700000       3.4300000       2.8100000       3.7400000       3.4500000       3.4000000       3.8900000       3.5000000       3.6700000       2.7900000       3.6600000       3.5300000       3.6200000       3.6800000       3.7400000       3.3500000       3.1700000       3.1700000       4.0900000       3.7600000       4.5600000       2.6400000       1.3900000       1.4400000       1.1200000       1.3400000       1.1700000       1.2300000       1.2400000       1.3200000       1.3900000       1.3900000       1.3400000
2018-08-31 12:00       2.6000000       2.6100000       2.8500000       2.8900000       3.3100000       2.4600000       3.1500000       2.8400000       3.2900000       3.0300000       3.4800000       3.5200000       3.5000000       1.2300000       3.0600000       3.1000000       4.0700000       3.2600000       3.6900000       2.8700000       2.7500000       3.8500000       1.7600000       1.9600000       1.5300000       1.2900000       1.2000000       1.2000000       1.2800000       1.3000000       1.4400000       1.4000000       1.4600000       1.3800000
2018-08-31 13:00       3.3500000       2.8700000       3.0600000       3.2300000       3.1800000       3.4300000       3.3100000       3.2100000       3.0300000       3.7800000       3.3100000       2.8800000       3.1400000       3.0800000       3.8000000       3.4400000       3.2500000       3.0100000       2.2800000       3.5900000       4.0200000       3.3100000       4.2200000       1.9700000       1.6800000       1.1900000       1.2500000       1.3100000       1.3000000       1.4000000       1.2800000       1.3400000       1.3700000       1.3800000
2018-08-31 14:00       2.7700000       3.2600000       2.8700000       3.3000000       3.0500000       2.9700000       2.9900000       3.2600000       3.0400000       3.4900000       4.0200000       3.4700000       3.5100000       4.0700000       3.4100000       3.3100000       3.2000000       4.2900000       3.5600000       2.9000000       3.4800000       2.9700000       6.2200000       1.7000000       1.5600000       1.3200000       1.8500000       1.2000000       1.2600000       1.1700000       1.2700000       1.3400000       1.3300000       1.4400000
2018-08-31 15:00       2.8900000       3.2100000       3.3500000       3.0800000       2.7700000       3.1800000       3.2900000       2.9200000       3.2300000       3.3400000       3.1500000       3.1000000       3.2900000       3.1000000       3.5100000       3.9400000       3.5800000       3.7100000       3.1200000       2.6100000       3.3900000       3.9600000       3.5400000       2.1400000       1.1900000       1.3500000       1.5200000       1.3100000       1.4200000       1.2500000       1.2800000       1.3900000       1.3700000       1.4600000
2018-08-31 16:00       3.1700000       2.8000000       2.8700000       2.9100000       3.3400000       3.3900000       3.9700000       3.3100000       3.3400000       3.7700000       3.7700000       3.4300000       3.4100000       2.1200000       4.1100000       3.8800000       3.5700000       3.5800000       3.2300000       3.2300000       3.9500000       3.5600000       3.1200000       1.8100000       1.5700000       1.2600000       1.2900000       1.3500000       1.7000000       1.3600000       1.5300000       1.3400000       1.3500000       1.3800000
2018-08-31 17:00       3.2200000       2.9800000       3.0700000       3.3400000       3.7700000       3.2100000       3.3700000       3.6100000       3.6400000       3.0300000       3.6800000       3.2900000       4.3400000       3.7300000       3.6300000       3.5700000       3.7000000       3.7100000       3.4000000       2.9900000       3.8500000       3.0800000       1.9300000       1.4600000       1.5000000       1.4600000       1.2600000       1.4000000       1.3100000       1.3600000       1.2700000       1.4700000       1.4000000       1.4000000
2018-08-31 18:00       2.5100000       3.1400000       2.7900000       3.8500000       3.6200000       3.5900000       3.4300000       3.5600000       3.5500000       2.8800000       3.5700000       3.3800000       3.0600000       2.7200000       4.0500000       3.3400000       3.1100000       3.0800000       4.1200000       4.2800000       3.3700000       6.8100000       8.7000000       1.9000000       1.2100000       1.2500000       1.4500000       1.6100000       1.3900000       1.2900000       1.2500000       1.2400000       1.4200000       1.3700000
2018-08-31 19:00       3.8500000       2.9800000       3.8600000       3.1100000       3.3200000       3.6000000       3.5000000       3.7900000       3.3900000       3.1500000       3.4200000       3.4600000       3.5000000       3.4800000       3.4700000       4.2000000       4.1200000       3.6900000       3.4700000       3.4300000       3.3400000       4.2800000       4.2100000       1.9600000       1.6400000       1.5200000       1.3300000       1.3100000       1.3200000       3.5700000       1.3300000       1.3400000       1.4500000       1.3100000
2018-08-31 20:00       3.5400000       3.2600000       3.3600000       3.5800000       3.2800000       3.4200000       3.8100000       2.8900000       4.2100000       3.7800000       3.4900000       3.1400000       3.2000000       3.4300000       3.5500000       3.8200000       3.7800000       4.3700000       6.8800000       3.0300000       2.9400000       3.2700000       2.5400000       1.5900000       1.2100000       1.2500000       1.2400000       1.2400000       1.3400000       1.2900000       1.3800000       1.3300000       1.3300000       1.3600000
