DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Ice,AirTemp_2m_degC,solar_insolation_avg_Wpm2
2017-05-25 10:15:00,16.23,16.08,15.73,14.43,11.96,9.34,7.74,6.59,5.6,5.19,0,NA,NA
2017-05-25 10:30:00,16.21,16.09,15.75,14.53,11.63,9.27,7.78,6.6,5.61,5.2,0,NA,NA
2017-05-25 10:45:00,16.19,16.07,15.7,14.46,11.54,9.23,7.86,6.55,5.63,5.19,0,NA,NA
2017-05-25 11:00:00,16.18,16.02,15.65,14.18,11.63,9.19,7.8,6.58,5.71,5.22,0,12.4,41
2017-05-25 11:15:00,16.16,16,15.63,14.26,12.01,9.38,7.76,6.48,5.65,5.21,0,NA,NA
2017-05-25 11:30:00,16.15,15.98,15.56,14.48,12.2,9.47,7.9,6.72,5.85,5.3,0,NA,NA
2017-05-25 11:45:00,16.12,15.96,15.46,14.53,12.13,9.57,7.83,6.62,5.87,5.24,0,NA,NA
2017-05-25 12:00:00,16.09,15.93,15.47,14.47,12.11,9.49,7.6,6.5,5.76,5.23,0,12.5,38
2017-05-25 12:15:00,16.07,15.93,15.53,14.54,12.34,9.32,7.52,6.46,5.76,5.22,0,NA,NA
2017-05-25 12:30:00,16.08,15.95,15.59,14.69,12.52,9.44,7.46,6.39,5.74,5.22,0,NA,NA
2017-05-25 12:45:00,16.08,15.92,15.64,14.59,12.51,9.33,7.34,6.32,5.71,5.21,0,NA,NA
2017-05-25 13:00:00,16.07,15.92,15.71,14.62,12.18,9.4,7.4,6.38,5.68,5.23,0,12.5,56
2017-05-25 13:15:00,16.06,15.89,15.71,14.61,12.32,9,7.18,6.09,5.55,5.15,0,NA,NA
2017-05-25 13:30:00,16.06,15.91,15.74,14.63,12.6,9.07,7.04,6.09,5.51,5.15,0,NA,NA
2017-05-25 13:45:00,16.09,15.97,15.74,14.62,12.64,9.1,6.99,6.08,5.43,5.12,0,NA,NA
2017-05-25 14:00:00,16.1,15.94,15.74,14.6,12.66,9.25,6.9,6,5.41,5.1,0,12.8,85
2017-05-25 14:15:00,16.11,15.96,15.82,14.71,12.76,9.54,6.97,5.98,5.42,5.11,0,NA,NA
2017-05-25 14:30:00,16.1,15.97,15.85,14.83,12.71,9.6,6.86,5.9,5.38,5.11,0,NA,NA
2017-05-25 14:45:00,16.1,15.99,15.82,14.84,12.56,9.35,6.73,5.81,5.32,5.07,0,NA,NA
2017-05-25 15:00:00,16.1,16.01,15.83,14.69,12.49,9.37,6.62,5.76,5.33,5.08,0,12.7,74
2017-05-25 15:15:00,16.09,16.01,15.84,14.43,12.46,9.77,6.72,5.79,5.35,5.07,0,NA,NA
2017-05-25 15:30:00,16.09,16.01,15.8,14.52,12.57,9.92,6.85,5.82,5.37,5.1,0,NA,NA
2017-05-25 15:45:00,16.08,16.02,15.84,14.44,12.69,9.97,6.7,5.72,5.3,5.08,0,NA,NA
2017-05-25 16:00:00,16.07,16.02,15.81,14.39,12.68,9.89,6.83,5.76,5.33,5.1,0,12.8,59
2017-05-25 16:15:00,16.06,16.01,15.85,14.34,12.6,10.01,7.03,5.89,5.33,5.07,0,NA,NA
2017-05-25 16:30:00,16.07,16.01,15.85,14.36,12.66,10.24,7.23,5.94,5.37,5.12,0,NA,NA
2017-05-25 16:45:00,16.06,16.01,15.84,14.32,12.55,10.06,7.22,5.93,5.41,5.13,0,NA,NA
2017-05-25 17:00:00,16.06,16,15.74,14.15,12.47,9.92,7.56,5.97,5.4,5.14,0,13.1,61
2017-05-25 17:15:00,16.06,16,15.71,14.09,12.42,9.9,7.78,6.01,5.45,5.14,0,NA,NA
2017-05-25 17:30:00,16.06,16,15.71,14.13,12.44,9.86,7.78,6.05,5.45,5.15,0,NA,NA
2017-05-25 17:45:00,16.05,16,15.74,14.18,12.42,9.95,7.64,6.1,5.49,5.15,0,NA,NA
2017-05-25 18:00:00,16.05,15.99,15.79,14.23,12.13,9.57,7.55,6.08,5.48,5.13,0,13.3,54
2017-05-25 18:15:00,16.05,15.99,15.82,14.43,12.21,9.54,7.47,6.1,5.47,5.15,0,NA,NA
2017-05-25 18:30:00,16.05,15.99,15.81,14.63,12.41,9.6,7.51,6.09,5.48,5.18,0,NA,NA
2017-05-25 18:45:00,16.04,15.98,15.79,14.62,12.37,9.47,7.36,6.14,5.58,5.23,0,NA,NA
2017-05-25 19:00:00,16.03,15.98,15.76,14.61,12.26,9.58,7.38,6.08,5.53,5.19,0,13.2,27
2017-05-25 19:15:00,16.03,15.97,15.79,14.67,12.32,9.71,7.35,6.09,5.49,5.2,0,NA,NA
2017-05-25 19:30:00,16.02,15.96,15.82,14.75,12.36,9.71,7.28,6.04,5.5,5.19,0,NA,NA
2017-05-25 19:45:00,16.01,15.96,15.84,14.79,12.4,9.47,7.15,6.03,5.52,5.21,0,NA,NA
2017-05-25 20:00:00,16,15.95,15.84,14.8,12.26,9.26,7.13,6.05,5.52,5.21,0,12.9,9
2017-05-25 20:15:00,15.99,15.94,15.93,14.71,12.15,9.36,7.08,6.01,5.47,5.18,0,NA,NA
2017-05-25 20:30:00,15.98,15.93,15.96,14.79,12.09,9.41,7.07,5.95,5.45,5.15,0,NA,NA
2017-05-25 20:45:00,15.98,15.93,15.94,14.82,12.11,9.29,7.12,6.04,5.51,5.19,0,NA,NA
2017-05-25 21:00:00,15.96,15.9,15.94,14.75,12.07,9.28,7.18,6.05,5.51,5.18,0,12.7,1
2017-05-25 21:15:00,15.95,15.9,15.94,14.95,12.3,9.31,7.25,6.19,5.52,5.17,0,NA,NA
2017-05-25 21:30:00,15.95,15.9,15.92,14.71,12.37,9.47,7.38,6.22,5.5,5.17,0,NA,NA
2017-05-25 21:45:00,15.95,15.89,15.83,14.38,12.24,9.49,7.44,6.15,5.48,5.16,0,NA,NA
2017-05-25 22:00:00,15.94,15.88,15.81,14.19,12.26,9.54,7.32,6.17,5.5,5.16,0,12.5,0
2017-05-25 22:15:00,15.93,15.87,15.71,14.23,12.3,9.71,7.39,6.17,5.52,5.17,0,NA,NA
2017-05-25 22:30:00,15.93,15.86,15.65,14.27,12.5,9.74,7.74,6.39,5.63,5.21,0,NA,NA
2017-05-25 22:45:00,15.92,15.84,15.57,14.27,12.35,9.91,7.81,6.45,5.63,5.21,0,NA,NA
2017-05-25 23:00:00,15.91,15.83,15.55,14.26,12.25,9.97,7.63,6.24,5.57,5.21,0,12,0
2017-05-25 23:15:00,15.9,15.82,15.52,14.25,12.26,10.09,7.59,6.25,5.58,5.2,0,NA,NA
2017-05-25 23:30:00,15.89,15.81,15.48,14.38,12.32,10.16,7.62,6.19,5.56,5.2,0,NA,NA
2017-05-25 23:45:00,15.88,15.79,15.46,14.22,12.16,9.73,7.29,6.04,5.43,5.13,0,NA,NA
2017-05-26 00:00:00,15.87,15.77,15.45,14.14,12.02,9.45,6.98,5.96,5.4,5.11,0,11.7,0
2017-05-26 00:15:00,15.85,15.77,15.44,14.23,12.07,9.42,6.97,5.84,5.36,5.1,0,NA,NA
2017-05-26 00:30:00,15.85,15.75,15.47,14.4,12.38,9.75,7.11,5.91,5.41,5.13,0,NA,NA
2017-05-26 00:45:00,15.83,15.75,15.48,14.66,12.77,10.33,7.17,6.05,5.52,5.17,0,NA,NA
2017-05-26 01:00:00,15.82,15.74,15.44,14.62,12.81,10.07,7.2,6.09,5.55,5.2,0,11.4,0
2017-05-26 01:15:00,15.79,15.72,15.43,14.62,12.9,9.91,7.27,6.06,5.5,5.18,0,NA,NA
2017-05-26 01:30:00,15.8,15.71,15.57,14.71,12.97,10.02,7.29,5.99,5.45,5.15,0,NA,NA
2017-05-26 01:45:00,15.75,15.69,15.62,14.59,12.96,9.57,7.04,5.9,5.43,5.13,0,NA,NA
2017-05-26 02:00:00,15.73,15.65,15.67,14.54,12.93,9.32,6.94,5.88,5.4,5.12,0,11.2,0
2017-05-26 02:15:00,15.66,15.63,15.67,14.43,12.65,8.62,6.71,5.77,5.37,5.12,0,NA,NA
2017-05-26 02:30:00,15.68,15.64,15.67,14.43,12.49,8.56,6.68,5.82,5.36,5.1,0,NA,NA
2017-05-26 02:45:00,15.66,15.63,15.65,14.59,12.74,9.15,6.8,5.88,5.4,5.14,0,NA,NA
2017-05-26 03:00:00,15.63,15.6,15.65,14.69,12.97,9.31,6.89,5.91,5.42,5.15,0,11.1,0
2017-05-26 03:15:00,15.66,15.61,15.65,14.74,12.74,9.22,6.83,5.93,5.44,5.16,0,NA,NA
2017-05-26 03:30:00,15.65,15.6,15.64,14.76,12.73,9.29,6.92,5.98,5.45,5.17,0,NA,NA
2017-05-26 03:45:00,15.65,15.59,15.64,14.66,12.63,9.09,6.89,5.93,5.41,5.16,0,NA,NA
2017-05-26 04:00:00,15.64,15.59,15.62,14.5,12.44,9.14,6.98,5.96,5.44,5.17,0,11.1,0
2017-05-26 04:15:00,15.64,15.58,15.59,14.15,12.22,9.44,7.11,6.06,5.55,5.2,0,NA,NA
2017-05-26 04:30:00,15.64,15.57,15.58,13.98,12.11,9.84,7.51,6.45,5.78,5.34,0,NA,NA
2017-05-26 04:45:00,15.62,15.56,15.59,14.09,12.48,10.24,8.01,6.66,5.92,5.43,0,NA,NA
2017-05-26 05:00:00,15.61,15.55,15.59,14.34,12.61,10.35,8.13,6.74,5.92,5.44,0,11.1,0
2017-05-26 05:15:00,15.58,15.53,15.58,14.37,12.49,9.95,8.1,6.74,5.89,5.37,0,NA,NA
2017-05-26 05:30:00,15.58,15.53,15.58,14.47,12.43,9.89,8,6.55,5.68,5.27,0,NA,NA
2017-05-26 05:45:00,15.58,15.53,15.57,14.46,12.33,9.75,7.9,6.4,5.67,5.25,0,NA,NA
2017-05-26 06:00:00,15.59,15.53,15.58,14.42,12.14,9.48,7.67,6.34,5.63,5.22,0,11.1,1
2017-05-26 06:15:00,15.58,15.53,15.57,14.5,11.86,9.36,7.49,6.24,5.57,5.19,0,NA,NA
2017-05-26 06:30:00,15.57,15.52,15.56,14.53,11.98,9.34,7.41,6.2,5.52,5.17,0,NA,NA
2017-05-26 06:45:00,15.57,15.52,15.56,14.83,12.56,9.53,7.73,6.16,5.49,5.17,0,NA,NA
2017-05-26 07:00:00,15.57,15.51,15.56,15.02,12.86,9.58,7.78,6.14,5.44,5.15,0,11.1,12
2017-05-26 07:15:00,15.56,15.5,15.54,14.98,12.68,9.25,7.47,5.96,5.39,5.12,0,NA,NA
2017-05-26 07:30:00,15.54,15.48,15.53,15.01,12.72,9.09,7.37,5.95,5.37,5.1,0,NA,NA
2017-05-26 07:45:00,15.54,15.48,15.52,15.09,12.87,9.17,7.36,5.98,5.35,5.08,0,NA,NA
2017-05-26 08:00:00,15.54,15.47,15.51,15.01,12.83,9.07,7.28,5.96,5.34,5.07,0,11.3,39
2017-05-26 08:15:00,15.54,15.47,15.51,14.99,12.44,8.97,7.16,5.89,5.32,5.06,0,NA,NA
2017-05-26 08:30:00,15.54,15.46,15.49,15.02,12.5,9.05,7,5.78,5.27,5.05,0,NA,NA
2017-05-26 08:45:00,15.53,15.46,15.49,15.03,12.5,9.08,7.07,5.8,5.31,5.08,0,NA,NA
2017-05-26 09:00:00,15.53,15.46,15.49,15.09,12.81,9.81,7.32,5.99,5.34,5.07,0,11.4,97
2017-05-26 09:15:00,15.53,15.46,15.49,15.09,12.68,10.19,7.3,6,5.36,5.08,0,NA,NA
2017-05-26 09:30:00,15.52,15.47,15.5,15.06,12.38,10.04,7.09,5.85,5.29,5.09,0,NA,NA
2017-05-26 09:45:00,15.57,15.49,15.51,15.19,12.53,10.24,7.07,5.92,5.32,5.09,0,NA,NA
2017-05-26 10:00:00,15.6,15.51,15.53,15.24,12.55,10.16,7.12,5.92,5.36,5.07,0,12.7,357
2017-05-26 10:15:00,15.7,15.54,15.53,15.2,12.32,9.91,7.09,5.88,5.36,5.06,0,NA,NA
2017-05-26 10:30:00,15.76,15.6,15.54,14.83,12.05,9.9,7.31,5.96,5.4,5.1,0,NA,NA
2017-05-26 10:45:00,15.77,15.67,15.61,14.86,12.15,10.07,7.63,6.2,5.5,5.15,0,NA,NA
2017-05-26 11:00:00,15.8,15.72,15.71,15.33,12.14,10.22,7.87,6.26,5.59,5.2,0,14.7,413
2017-05-26 11:15:00,15.85,15.76,15.78,14.92,12.27,10.31,7.47,6.14,5.53,5.16,0,NA,NA
2017-05-26 11:30:00,15.89,15.79,15.78,14.73,12,9.97,7.69,6.02,5.44,5.11,0,NA,NA
2017-05-26 11:45:00,15.92,15.85,15.86,14.55,12.28,10.02,7.56,5.97,5.4,5.1,0,NA,NA
2017-05-26 12:00:00,15.95,15.87,15.89,14.78,12.29,10.09,7.65,5.95,5.38,5.09,0,16.6,447
2017-05-26 12:15:00,16,15.91,15.87,14.73,12.12,9.8,7.44,6.19,5.5,5.14,0,NA,NA
2017-05-26 12:30:00,16.02,15.92,15.81,14.83,12.24,9.69,7.4,6.02,5.46,5.11,0,NA,NA
2017-05-26 12:45:00,16.09,15.96,15.85,15.08,12.43,9.92,7.31,6.15,5.47,5.17,0,NA,NA
2017-05-26 13:00:00,16.14,16.05,15.91,15.16,12.76,9.99,7.38,6.21,5.52,5.2,0,17.5,323
2017-05-26 13:15:00,16.21,16.13,16.12,15.16,12.53,9.31,7.23,6.15,5.52,5.19,0,NA,NA
2017-05-26 13:30:00,16.29,16.17,16.15,15.04,12.14,9.11,7.03,5.84,5.35,5.07,0,NA,NA
2017-05-26 13:45:00,16.33,16.21,16.22,15.08,12.18,9.51,6.96,5.92,5.39,5.12,0,NA,NA
2017-05-26 14:00:00,16.38,16.25,16.25,15.06,12.5,10.12,7.11,6.04,5.49,5.15,0,18.1,396
2017-05-26 14:15:00,16.45,16.32,16.31,15.12,12.26,10.06,7.1,5.96,5.42,5.12,0,NA,NA
2017-05-26 14:30:00,16.54,16.4,16.36,14.91,12.57,10.1,7.15,5.98,5.46,5.16,0,NA,NA
2017-05-26 14:45:00,16.59,16.41,16.33,14.77,12.58,9.95,7.15,6.06,5.5,5.15,0,NA,NA
2017-05-26 15:00:00,16.61,16.41,16.37,14.89,12.52,9.95,7.34,6.17,5.62,5.27,0,19.5,446
2017-05-26 15:15:00,16.6,16.44,16.29,14.89,12.48,9.76,7.37,6.25,5.61,5.23,0,NA,NA
2017-05-26 15:30:00,16.63,16.49,16,14.69,12.45,10.26,7.43,6.2,5.56,5.21,0,NA,NA
2017-05-26 15:45:00,16.72,16.49,15.85,14.81,12.65,9.75,7.53,6.35,5.67,5.27,0,NA,NA
2017-05-26 16:00:00,16.74,16.54,16.4,15.25,12.87,10.08,7.48,6.35,5.65,5.24,0,19.7,300
2017-05-26 16:15:00,16.72,16.58,16.56,15.19,12.4,9.53,7.21,6.38,5.74,5.23,0,NA,NA
2017-05-26 16:30:00,16.79,16.61,16.47,15.21,12.46,9.06,7.15,6.3,5.72,5.27,0,NA,NA
2017-05-26 16:45:00,16.79,16.63,16.32,15.18,12.71,9.42,7.27,6.26,5.75,5.28,0,NA,NA
2017-05-26 17:00:00,16.76,16.64,15.92,15.34,12.82,9.52,7.42,6.31,5.71,5.28,0,19.3,227
2017-05-26 17:15:00,16.76,16.66,15.75,15.32,13.06,9.22,7.35,6.2,5.62,5.23,0,NA,NA
2017-05-26 17:30:00,16.82,16.68,15.71,15.27,12.77,9.26,7.39,6.18,5.57,5.22,0,NA,NA
2017-05-26 17:45:00,16.89,16.71,15.73,15.36,12.73,9.25,7.04,5.99,5.46,5.16,0,NA,NA
2017-05-26 18:00:00,16.84,16.72,16.31,15.42,12.57,9.63,7.31,6.09,5.45,5.14,0,19,231
2017-05-26 18:15:00,16.87,16.68,16.28,15.4,12.54,9.6,7.49,6.21,5.53,5.16,0,NA,NA
2017-05-26 18:30:00,16.86,16.7,16.19,15.31,12.49,9.6,7.28,6.27,5.55,5.18,0,NA,NA
2017-05-26 18:45:00,16.85,16.71,16.47,15.27,12.71,9.81,7.5,6.24,5.58,5.18,0,NA,NA
2017-05-26 19:00:00,16.84,16.69,16.55,15.34,12.39,9.75,7.32,6.19,5.53,5.15,0,18,60
2017-05-26 19:15:00,16.84,16.71,15.8,15.22,12.55,9.31,7.11,6.17,5.6,5.24,0,NA,NA
2017-05-26 19:30:00,16.84,16.68,15.73,15.07,12.26,9.26,7.35,6.25,5.59,5.27,0,NA,NA
2017-05-26 19:45:00,16.8,16.64,15.72,15.09,12.65,9.87,7.32,6.05,5.48,5.21,0,NA,NA
2017-05-26 20:00:00,16.78,16.63,15.71,15.13,12.66,9.37,7.27,6.13,5.45,5.16,0,16.8,17
2017-05-26 20:15:00,16.8,16.61,15.73,15.36,12.72,9.76,7.37,6.21,5.54,5.19,0,NA,NA
2017-05-26 20:30:00,16.78,16.6,15.74,15.43,12.79,9.84,7.53,6.36,5.65,5.22,0,NA,NA
2017-05-26 20:45:00,16.77,16.59,15.75,15.44,12.89,9.65,7.78,6.4,5.66,5.24,0,NA,NA
2017-05-26 21:00:00,16.74,16.61,15.77,15.4,12.42,9.98,7.79,6.41,5.64,5.26,0,16.1,1
2017-05-26 21:15:00,16.73,16.61,15.78,15.33,12.06,9.78,7.78,6.23,5.55,5.26,0,NA,NA
2017-05-26 21:30:00,16.73,16.58,15.83,15.31,12.04,9.88,7.56,6.15,5.57,5.21,0,NA,NA
2017-05-26 21:45:00,16.71,16.59,15.88,15.45,12.34,9.5,7.39,6.16,5.56,5.19,0,NA,NA
2017-05-26 22:00:00,16.7,16.56,15.87,15.5,12.61,9.72,7.23,6.07,5.52,5.18,0,15.4,0
2017-05-26 22:15:00,16.69,16.53,15.94,15.54,12.67,9.85,7.33,6.14,5.49,5.21,0,NA,NA
2017-05-26 22:30:00,16.68,16.5,15.84,15.52,12.85,9.83,7.34,6.14,5.56,5.21,0,NA,NA
2017-05-26 22:45:00,16.66,16.49,15.94,15.59,12.84,9.93,7.43,6,5.51,5.21,0,NA,NA
2017-05-26 23:00:00,16.65,16.47,15.96,15.56,12.9,9.66,7.26,6.06,5.53,5.23,0,14.4,0
2017-05-26 23:15:00,16.62,16.43,15.9,15.01,12.5,9.47,7.05,5.83,5.42,5.16,0,NA,NA
2017-05-26 23:30:00,16.6,16.44,15.91,14.97,12.38,9.67,7.04,5.84,5.36,5.11,0,NA,NA
2017-05-26 23:45:00,16.59,16.43,15.91,15.2,12.37,9.72,7.11,5.97,5.39,5.11,0,NA,NA
2017-05-27 00:00:00,16.55,16.43,15.92,15.5,12.43,9.73,7.46,6.02,5.41,5.08,0,14.5,0
2017-05-27 00:15:00,16.54,16.34,15.98,15.59,12.52,9.9,7.84,6.22,5.45,5.16,0,NA,NA
2017-05-27 00:30:00,16.51,16.32,15.96,15.66,12.47,10.08,8.07,6.38,5.49,5.19,0,NA,NA
2017-05-27 00:45:00,16.51,16.29,15.93,15.68,12.49,10.03,8.04,6.4,5.55,5.19,0,NA,NA
2017-05-27 01:00:00,16.5,16.23,15.95,15.52,12.31,9.82,7.54,6.17,5.45,5.15,0,13.6,0
2017-05-27 01:15:00,16.46,16.15,15.96,15.27,12.19,9.75,7.2,6,5.43,5.14,0,NA,NA
2017-05-27 01:30:00,16.45,16.15,15.97,15.05,12.32,9.86,6.98,5.9,5.4,5.12,0,NA,NA
2017-05-27 01:45:00,16.44,16.12,15.97,15.02,12.55,10.19,6.99,5.85,5.36,5.09,0,NA,NA
2017-05-27 02:00:00,16.42,16.13,15.99,15.06,12.69,10.19,7.24,5.96,5.38,5.11,0,13.1,0
2017-05-27 02:15:00,16.4,16.14,16,15.33,12.91,10.12,7.34,6.09,5.38,5.12,0,NA,NA
2017-05-27 02:30:00,16.37,16.12,16.01,15.38,12.92,9.99,7.49,6.09,5.4,5.15,0,NA,NA
2017-05-27 02:45:00,16.34,16.13,16.02,15.46,12.76,9.92,7.33,6.01,5.37,5.16,0,NA,NA
2017-05-27 03:00:00,16.31,16.11,16.02,15.29,12.51,9.83,7.07,5.89,5.34,5.12,0,12.8,0
2017-05-27 03:15:00,16.26,16.09,16.02,15.15,12.39,9.68,6.97,5.81,5.32,5.1,0,NA,NA
2017-05-27 03:30:00,16.24,16.08,16.01,14.93,12.46,9.8,6.98,5.88,5.34,5.12,0,NA,NA
2017-05-27 03:45:00,16.23,16.09,16.01,15.35,12.73,9.94,7.35,5.96,5.36,5.12,0,NA,NA
2017-05-27 04:00:00,16.2,16.1,16.01,15.59,12.68,9.9,7.53,5.97,5.34,5.08,0,12.9,0
2017-05-27 04:15:00,16.18,16.09,16.02,15.64,12.58,10.03,7.56,6.05,5.41,5.12,0,NA,NA
2017-05-27 04:30:00,16.17,16.08,16.01,15.64,12.45,9.74,7.6,6.26,5.49,5.15,0,NA,NA
2017-05-27 04:45:00,16.15,16.05,16.01,15.59,12.07,9.48,7.58,6.4,5.63,5.23,0,NA,NA
2017-05-27 05:00:00,16.14,16.04,16.01,15.44,11.89,9.4,7.48,6.37,5.62,5.2,0,12.9,0
2017-05-27 05:15:00,16.15,16.03,16,15.35,12.07,9.16,7.29,6.34,5.61,5.2,0,NA,NA
2017-05-27 05:30:00,16.14,16.02,16,15.32,12.43,9.41,7.21,6.26,5.57,5.2,0,NA,NA
2017-05-27 05:45:00,16.12,16.01,15.99,15.3,12.87,9.96,7.34,6.35,5.6,5.19,0,NA,NA
2017-05-27 06:00:00,16.11,16.01,15.99,15.18,12.98,10.23,7.32,6.33,5.61,5.2,0,12.6,2
2017-05-27 06:15:00,16.11,16,15.98,15.26,12.95,10,7.28,6.3,5.67,5.24,0,NA,NA
2017-05-27 06:30:00,16.11,15.99,15.97,15.14,12.85,9.9,7.34,6.27,5.63,5.25,0,NA,NA
2017-05-27 06:45:00,16.09,15.99,15.97,14.84,12.7,9.6,7.34,6.32,5.67,5.23,0,NA,NA
2017-05-27 07:00:00,16.09,15.98,15.96,14.87,12.48,9.6,7.27,6.34,5.71,5.24,0,12.6,36
2017-05-27 07:15:00,16.08,15.98,15.97,15.3,12.46,9.55,7.22,6.26,5.71,5.23,0,NA,NA
2017-05-27 07:30:00,16.08,15.98,15.97,15.52,12.42,9.73,7.28,6.27,5.68,5.21,0,NA,NA
2017-05-27 07:45:00,16.08,15.98,15.95,15.57,12.68,9.9,7.62,6.31,5.69,5.23,0,NA,NA
2017-05-27 08:00:00,16.1,15.96,15.95,15.39,12.79,9.89,7.74,6.41,5.77,5.27,0,12.9,129
2017-05-27 08:15:00,16.11,15.95,15.95,15.2,12.64,9.64,7.53,6.4,5.76,5.3,0,NA,NA
2017-05-27 08:30:00,16.1,15.97,15.96,15.34,12.62,9.68,7.38,6.28,5.65,5.26,0,NA,NA
2017-05-27 08:45:00,16.1,16,15.97,15.45,12.48,9.52,7.31,6.21,5.64,5.22,0,NA,NA
2017-05-27 09:00:00,16.17,16.02,15.98,15.03,12.62,9.3,7.13,6.07,5.5,5.12,0,14.5,387
2017-05-27 09:15:00,16.24,16.01,15.96,15.17,12.68,9.54,7.23,6.06,5.47,5.14,0,NA,NA
2017-05-27 09:30:00,16.25,16.01,15.96,15.26,12.88,9.55,7.23,6.06,5.45,5.15,0,NA,NA
2017-05-27 09:45:00,16.3,16.03,15.98,15.45,12.98,9.52,7.37,6.15,5.48,5.15,0,NA,NA
2017-05-27 10:00:00,16.43,16.02,15.99,15.49,12.89,9.77,7.44,6.08,5.5,5.17,0,15.5,475
2017-05-27 10:15:00,16.42,16.02,15.96,15.28,12.72,9.6,7.39,6.04,5.5,5.19,0,NA,NA
2017-05-27 10:30:00,16.52,16.04,15.97,15.11,12.67,9.3,7.28,6.08,5.5,5.17,0,NA,NA
2017-05-27 10:45:00,16.59,16.04,15.98,15.1,12.73,9.28,7.37,6.15,5.53,5.18,0,NA,NA
2017-05-27 11:00:00,16.64,16.05,15.98,14.86,12.5,9.51,7.54,6.12,5.55,5.2,0,16.2,680
2017-05-27 11:15:00,16.62,16.05,15.98,14.79,12.49,9.63,7.78,6.3,5.63,5.25,0,NA,NA
2017-05-27 11:30:00,16.74,16.09,16,14.98,12.69,9.79,7.81,6.35,5.63,5.25,0,NA,NA
2017-05-27 11:45:00,16.72,16.11,16.02,15.12,12.74,10.24,7.84,6.35,5.62,5.25,0,NA,NA
2017-05-27 12:00:00,16.78,16.09,16.02,14.96,12.62,10.4,7.87,6.26,5.56,5.2,0,17.2,781
2017-05-27 12:15:00,16.89,16.09,16.02,14.86,12.65,10.12,7.49,6.16,5.54,5.2,0,NA,NA
2017-05-27 12:30:00,16.81,16.12,16.03,14.7,12.58,10.03,7.21,6.03,5.52,5.19,0,NA,NA
2017-05-27 12:45:00,16.79,16.12,16.03,14.91,12.41,9.85,7.31,5.92,5.46,5.16,0,NA,NA
2017-05-27 13:00:00,16.87,16.14,16.03,14.65,12.6,9.91,7.21,5.91,5.49,5.18,0,17.9,618
2017-05-27 13:15:00,16.7,16.13,16.04,14.81,12.99,10.04,7.51,5.99,5.52,5.17,0,NA,NA
2017-05-27 13:30:00,16.65,16.15,16.05,15.17,13.31,10.4,7.67,6.06,5.47,5.16,0,NA,NA
2017-05-27 13:45:00,16.63,16.17,16.05,15.17,13.34,10.33,7.39,6.05,5.44,5.15,0,NA,NA
2017-05-27 14:00:00,16.65,16.13,16.03,15.16,12.66,10.19,7.18,6.03,5.42,5.12,0,17.9,277
2017-05-27 14:15:00,16.61,16.12,16.02,15.21,12.34,9.56,7.29,5.76,5.33,5.09,0,NA,NA
2017-05-27 14:30:00,16.59,16.12,16.02,15.24,12.39,9.61,7.18,5.85,5.43,5.14,0,NA,NA
2017-05-27 14:45:00,16.65,16.15,16.06,15.3,12.59,9.67,7.18,6.14,5.51,5.15,0,NA,NA
2017-05-27 15:00:00,16.62,16.18,16.07,15.45,12.41,9.7,7.33,5.99,5.45,5.15,0,17.9,217
2017-05-27 15:15:00,16.56,16.19,16.08,15.55,12.71,9.55,7.45,6.07,5.47,5.12,0,NA,NA
2017-05-27 15:30:00,16.63,16.19,16.09,15.63,13.1,9.62,7.4,6,5.39,5.1,0,NA,NA
2017-05-27 15:45:00,16.61,16.22,16.11,15.67,12.73,9.53,7.22,6.1,5.48,5.13,0,NA,NA
2017-05-27 16:00:00,16.62,16.21,16.09,15.7,12.42,9.58,7.08,6.03,5.45,5.16,0,18.1,224
2017-05-27 16:15:00,16.57,16.2,16.09,15.5,12.32,9.64,7.11,6.08,5.47,5.15,0,NA,NA
2017-05-27 16:30:00,16.64,16.2,16.09,15.36,12.33,9.9,7.43,6.3,5.56,5.19,0,NA,NA
2017-05-27 16:45:00,16.59,16.21,16.11,15.48,12.4,10.05,7.63,6.32,5.6,5.18,0,NA,NA
2017-05-27 17:00:00,16.56,16.21,16.11,15.55,12.16,10.12,7.89,6.42,5.71,5.27,0,18.4,227
2017-05-27 17:15:00,16.57,16.25,16.16,15.61,12.22,9.96,8.09,6.74,5.75,5.25,0,NA,NA
2017-05-27 17:30:00,16.56,16.3,16.16,15.88,12.2,9.94,8.12,6.59,5.79,5.29,0,NA,NA
2017-05-27 17:45:00,16.76,16.47,16.29,15.89,11.91,9.9,7.94,6.58,5.82,5.31,0,NA,NA
2017-05-27 18:00:00,16.74,16.46,16.24,15.87,11.69,9.78,7.84,6.4,5.72,5.28,0,18.2,120
2017-05-27 18:15:00,16.74,16.56,16.28,15.88,11.7,9.66,7.67,6.46,5.69,5.28,0,NA,NA
2017-05-27 18:30:00,16.86,16.66,16.42,15.75,12.01,9.75,7.79,6.18,5.4,5.16,0,NA,NA
2017-05-27 18:45:00,16.93,16.73,16.43,15.87,12.05,9.99,7.8,6.1,5.39,5.11,0,NA,NA
2017-05-27 19:00:00,17.02,16.78,16.43,15.58,12.11,10.26,7.67,6.13,5.56,5.16,0,17.7,62
