dateTimeET,TimeUTC_sec,SurfT_C,Surf_DO_mgL,SurfsensQ,BenthT_C,Benth_DO_mgL,BenthSensQ
6/15/23 0:17,1686802620,15.305,8.712,0.96,5.318,7.858,0.938
6/15/23 0:27,1686803220,15.339,8.7,0.96,5.239,7.719,0.938
6/15/23 0:37,1686803820,15.348,8.722,0.96,5.189,7.568,0.938
6/15/23 0:47,1686804420,15.373,8.663,0.96,5.159,7.394,0.938
6/15/23 0:57,1686805020,15.39,8.619,0.96,5.199,7.293,0.938
6/15/23 1:07,1686805620,15.313,8.663,0.96,5.288,7.346,0.938
6/15/23 1:17,1686806220,15.279,8.715,0.96,5.328,7.444,0.938
6/15/23 1:27,1686806820,15.296,8.683,0.96,5.328,7.499,0.938
6/15/23 1:37,1686807420,15.253,8.614,0.96,5.288,7.509,0.938
6/15/23 1:47,1686808020,15.219,8.574,0.96,5.279,7.48,0.938
6/15/23 1:57,1686808620,15.176,8.551,0.96,5.338,7.448,0.938
6/15/23 2:07,1686809220,15.176,8.496,0.96,5.358,7.483,0.938
6/15/23 2:17,1686809820,15.219,8.468,0.96,5.427,7.509,0.938
6/15/23 2:27,1686810420,15.193,8.579,0.96,5.536,7.559,0.938
6/15/23 2:37,1686811020,15.21,8.65,0.96,5.605,7.652,0.938
6/15/23 2:47,1686811620,15.202,8.639,0.96,5.625,7.732,0.937
6/15/23 2:57,1686812220,15.184,8.605,0.96,5.625,7.786,0.938
6/15/23 3:07,1686812820,15.176,8.575,0.96,5.645,7.815,0.938
6/15/23 3:17,1686813420,15.219,8.559,0.96,5.664,7.844,0.937
6/15/23 3:27,1686814020,15.219,8.551,0.96,5.654,7.914,0.937
6/15/23 3:37,1686814620,15.236,8.618,0.96,5.674,7.929,0.938
6/15/23 3:47,1686815220,15.227,8.661,0.96,5.753,7.928,0.938
6/15/23 3:57,1686815820,15.253,8.643,0.96,5.753,7.966,0.938
6/15/23 4:07,1686816420,15.253,8.656,0.96,5.831,8.002,0.937
6/15/23 4:17,1686817020,15.253,8.616,0.96,5.841,8.045,0.938
6/15/23 4:27,1686817620,15.245,8.617,0.96,5.812,8.094,0.937
6/15/23 4:37,1686818220,15.245,8.627,0.96,5.871,8.128,0.938
6/15/23 4:47,1686818820,15.236,8.645,0.96,5.831,8.165,0.938
6/15/23 4:57,1686819420,15.245,8.655,0.96,5.645,8.151,0.938
6/15/23 5:07,1686820020,15.262,8.679,0.96,5.358,8.003,0.937
6/15/23 5:17,1686820620,15.339,8.702,0.96,5.209,7.686,0.938
6/15/23 5:27,1686821220,15.33,8.703,0.96,5.229,7.488,0.938
6/15/23 5:37,1686821820,15.348,8.67,0.96,5.249,7.416,0.938
6/15/23 5:47,1686822420,15.313,8.69,0.96,5.219,7.354,0.938
6/15/23 5:57,1686823020,15.305,8.71,0.96,5.269,7.362,0.938
6/15/23 6:07,1686823620,15.33,8.7,0.96,5.378,7.397,0.938
6/15/23 6:17,1686824220,15.339,8.68,0.96,5.338,7.475,0.938
6/15/23 6:27,1686824820,15.33,8.64,0.96,5.388,7.494,0.938
6/15/23 6:37,1686825420,15.296,8.642,0.96,5.298,7.491,0.938
6/15/23 6:47,1686826020,15.159,8.615,0.959,5.368,7.453,0.938
6/15/23 6:57,1686826620,15.202,8.582,0.96,5.437,7.464,0.938
6/15/23 7:07,1686827220,15.245,8.617,0.96,5.437,7.526,0.938
6/15/23 7:17,1686827820,15.176,8.592,0.96,5.407,7.589,0.938
6/15/23 7:27,1686828420,15.098,8.622,0.96,5.417,7.606,0.938
6/15/23 7:37,1686829020,15.116,8.617,0.96,5.427,7.613,0.938
6/15/23 7:47,1686829620,15.116,8.65,0.96,5.496,7.648,0.938
6/15/23 7:57,1686830220,15.167,8.659,0.96,5.556,7.705,0.938
6/15/23 8:07,1686830820,15.176,8.652,0.96,5.605,7.746,0.937
6/15/23 8:17,1686831420,15.262,8.608,0.96,5.625,7.794,0.938
6/15/23 8:27,1686832020,15.227,8.621,0.96,5.654,7.806,0.938
6/15/23 8:37,1686832620,15.236,8.636,0.96,5.664,7.808,0.938
6/15/23 8:47,1686833220,15.253,8.627,0.96,5.684,7.815,0.937
6/15/23 8:57,1686833820,15.279,8.598,0.959,5.753,7.818,0.938
6/15/23 9:07,1686834420,15.279,8.636,0.96,5.792,7.848,0.938
6/15/23 9:17,1686835020,15.27,8.636,0.96,5.802,7.873,0.937
6/15/23 9:27,1686835620,15.279,8.657,0.96,5.743,7.917,0.937
6/15/23 9:37,1686836220,15.279,8.674,0.96,5.753,7.937,0.937
6/15/23 9:47,1686836820,15.279,8.719,0.96,5.713,7.969,0.937
6/15/23 9:57,1686837420,15.348,8.677,0.959,5.664,7.992,0.937
6/15/23 10:07,1686838020,15.356,8.653,0.96,5.585,7.98,0.937
6/15/23 10:17,1686838620,15.288,8.63,0.96,5.398,7.906,0.938
6/15/23 10:27,1686839220,15.296,8.623,0.96,5.358,7.746,0.938
6/15/23 10:37,1686839820,15.33,8.629,0.96,5.279,7.607,0.938
6/15/23 10:47,1686840420,15.39,8.603,0.96,5.298,7.536,0.938
6/15/23 10:57,1686841020,15.442,8.6,0.96,5.417,7.535,0.938
6/15/23 11:07,1686841620,15.468,8.618,0.96,5.506,7.588,0.938
6/15/23 11:17,1686842220,15.459,8.646,0.96,5.496,7.667,0.938
6/15/23 11:27,1686842820,15.451,8.689,0.96,5.487,7.709,0.938
6/15/23 11:37,1686843420,15.468,8.672,0.959,5.427,7.714,0.938
6/15/23 11:47,1686844020,15.476,8.693,0.96,5.427,7.685,0.938
6/15/23 11:57,1686844620,15.468,8.7,0.96,5.368,7.672,0.938
6/15/23 12:07,1686845220,15.485,8.709,0.96,5.378,7.636,0.938
6/15/23 12:17,1686845820,15.493,8.732,0.96,5.417,7.629,0.938
6/15/23 12:27,1686846420,15.528,8.727,0.959,5.437,7.636,0.938
6/15/23 12:37,1686847020,15.536,8.728,0.96,5.457,7.653,0.938
6/15/23 12:47,1686847620,15.57,8.716,0.96,5.487,7.65,0.938
6/15/23 12:57,1686848220,15.562,8.73,0.96,5.477,7.647,0.938
6/15/23 13:07,1686848820,15.545,8.747,0.96,5.496,7.629,0.938
6/15/23 13:17,1686849420,15.433,8.754,0.96,5.496,7.618,0.938
6/15/23 13:27,1686850020,15.425,8.801,0.96,5.546,7.607,0.938
6/15/23 13:37,1686850620,15.399,8.754,0.96,5.585,7.596,0.938
6/15/23 13:47,1686851220,15.399,8.738,0.96,5.654,7.601,0.938
6/15/23 13:57,1686851820,15.39,8.741,0.96,5.713,7.652,0.938
6/15/23 14:07,1686852420,15.408,8.714,0.96,5.822,7.765,0.938
6/15/23 14:17,1686853020,15.382,8.702,0.96,5.831,7.855,0.937
6/15/23 14:27,1686853620,15.365,8.68,0.96,5.861,7.898,0.938
6/15/23 14:37,1686854220,15.39,8.669,0.96,5.792,7.973,0.938
6/15/23 14:47,1686854820,15.39,8.676,0.96,5.654,8.008,0.938
6/15/23 14:57,1686855420,15.451,8.675,0.96,5.753,7.979,0.937
6/15/23 15:07,1686856020,15.451,8.673,0.96,5.654,7.999,0.937
6/15/23 15:17,1686856620,15.442,8.661,0.959,5.407,7.938,0.938
6/15/23 15:27,1686857220,15.433,8.661,0.96,5.378,7.818,0.938
6/15/23 15:37,1686857820,15.433,8.631,0.96,5.378,7.744,0.938
6/15/23 15:47,1686858420,15.451,8.636,0.96,5.378,7.729,0.938
6/15/23 15:57,1686859020,15.476,8.61,0.96,5.457,7.705,0.938
6/15/23 16:07,1686859620,15.536,8.691,0.96,5.467,7.736,0.938
6/15/23 16:17,1686860220,15.57,8.698,0.96,5.437,7.72,0.938
6/15/23 16:27,1686860820,15.63,8.714,0.96,5.417,7.724,0.938
6/15/23 16:37,1686861420,15.596,8.733,0.96,5.269,7.685,0.938
6/15/23 16:47,1686862020,15.562,8.827,0.96,5.288,7.593,0.938
6/15/23 16:57,1686862620,15.528,8.804,0.959,5.279,7.546,0.938
6/15/23 17:07,1686863220,15.553,8.814,0.96,5.378,7.528,0.938
6/15/23 17:17,1686863820,15.553,8.817,0.96,5.427,7.585,0.938
6/15/23 17:27,1686864420,15.613,8.775,0.96,5.318,7.583,0.938
6/15/23 17:37,1686865020,15.699,8.714,0.96,5.298,7.532,0.938
6/15/23 17:47,1686865620,15.673,8.75,0.96,5.378,7.514,0.938
6/15/23 17:57,1686866220,15.613,8.75,0.96,5.298,7.499,0.938
6/15/23 18:07,1686866820,15.622,8.747,0.96,5.378,7.474,0.938
6/15/23 18:17,1686867420,15.613,8.724,0.959,5.358,7.503,0.938
6/15/23 18:27,1686868020,15.536,8.718,0.96,5.358,7.496,0.938
6/15/23 18:37,1686868620,15.451,8.719,0.96,5.328,7.48,0.938
6/15/23 18:47,1686869220,15.433,8.705,0.96,5.358,7.432,0.938
6/15/23 18:57,1686869820,15.519,8.727,0.96,5.437,7.41,0.938
6/15/23 19:07,1686870420,15.622,8.702,0.959,5.487,7.44,0.938
6/15/23 19:17,1686871020,15.656,8.681,0.96,5.546,7.455,0.938
6/15/23 19:27,1686871620,15.639,8.655,0.959,5.595,7.462,0.938
6/15/23 19:37,1686872220,15.588,8.685,0.96,5.635,7.502,0.938
6/15/23 19:47,1686872820,15.519,8.686,0.96,5.664,7.551,0.938
6/15/23 19:57,1686873420,15.536,8.705,0.96,5.792,7.619,0.938
6/15/23 20:07,1686874020,15.57,8.731,0.96,5.881,7.67,0.938
6/15/23 20:17,1686874620,15.63,8.703,0.96,5.91,7.777,0.938
6/15/23 20:27,1686875220,15.665,8.675,0.959,5.92,7.983,0.937
6/15/23 20:37,1686875820,15.656,8.688,0.96,6.018,8.147,0.938
6/15/23 20:47,1686876420,15.716,8.636,0.96,5.713,8.192,0.938
6/15/23 20:57,1686877020,15.699,8.591,0.959,5.763,8.089,0.938
6/15/23 21:07,1686877620,15.665,8.577,0.96,5.664,8.084,0.937
6/15/23 21:17,1686878220,15.673,8.631,0.959,5.447,7.975,0.937
6/15/23 21:27,1686878820,15.639,8.614,0.959,5.417,7.771,0.938
6/15/23 21:37,1686879420,15.613,8.649,0.96,5.378,7.677,0.938
6/15/23 21:47,1686880020,15.648,8.583,0.96,5.308,7.566,0.938
6/15/23 21:57,1686880620,15.699,8.486,0.959,5.229,7.459,0.938
6/15/23 22:07,1686881220,15.69,8.521,0.96,5.159,7.277,0.938
6/15/23 22:17,1686881820,15.673,8.578,0.96,5.189,7.121,0.939
6/15/23 22:27,1686882420,15.665,8.638,0.96,5.269,7.153,0.938
6/15/23 22:37,1686883020,15.596,8.668,0.96,5.269,7.219,0.938
6/15/23 22:47,1686883620,15.536,8.64,0.96,5.229,7.199,0.938
6/15/23 22:57,1686884220,15.519,8.628,0.96,5.288,7.179,0.938
6/15/23 23:07,1686884820,15.493,8.615,0.96,5.338,7.221,0.938
6/15/23 23:17,1686885420,15.528,8.606,0.96,5.457,7.322,0.938
6/15/23 23:27,1686886020,15.502,8.583,0.96,5.457,7.462,0.938
6/15/23 23:37,1686886620,15.511,8.569,0.96,5.496,7.541,0.938
6/15/23 23:47,1686887220,15.511,8.584,0.96,5.516,7.584,0.938
6/15/23 23:57,1686887820,15.562,8.666,0.96,5.457,7.589,0.938
6/16/23 0:07,1686888420,15.528,8.687,0.96,5.635,7.557,0.938
6/16/23 0:17,1686889020,15.502,8.641,0.96,5.723,7.583,0.938
6/16/23 0:27,1686889620,15.502,8.581,0.96,5.704,7.698,0.938
6/16/23 0:37,1686890220,15.511,8.582,0.959,5.625,7.756,0.938
6/16/23 0:47,1686890820,15.553,8.599,0.96,5.654,7.766,0.938
6/16/23 0:57,1686891420,15.545,8.591,0.96,5.664,7.759,0.938
6/16/23 1:07,1686892020,15.63,8.571,0.96,5.684,7.757,0.938
6/16/23 1:17,1686892620,15.613,8.599,0.96,5.704,7.743,0.938
6/16/23 1:27,1686893220,15.553,8.616,0.96,5.625,7.744,0.938
6/16/23 1:37,1686893820,15.528,8.566,0.96,5.625,7.736,0.938
6/16/23 1:47,1686894420,15.493,8.606,0.96,5.674,7.75,0.938
6/16/23 1:57,1686895020,15.511,8.639,0.96,5.723,7.746,0.938
6/16/23 2:07,1686895620,15.528,8.578,0.96,5.772,7.768,0.938
6/16/23 2:17,1686896220,15.562,8.6,0.96,5.625,7.808,0.938
6/16/23 2:27,1686896820,15.588,8.641,0.96,5.516,7.762,0.938
6/16/23 2:37,1686897420,15.622,8.618,0.96,5.388,7.706,0.938
6/16/23 2:47,1686898020,15.596,8.591,0.959,5.328,7.613,0.938
6/16/23 2:57,1686898620,15.562,8.666,0.96,5.338,7.536,0.938
6/16/23 3:07,1686899220,15.536,8.652,0.96,5.378,7.468,0.938
6/16/23 3:17,1686899820,15.511,8.63,0.96,5.388,7.445,0.938
6/16/23 3:27,1686900420,15.493,8.62,0.96,5.417,7.418,0.938
6/16/23 3:37,1686901020,15.493,8.631,0.96,5.467,7.425,0.938
6/16/23 3:47,1686901620,15.468,8.628,0.96,5.457,7.455,0.938
6/16/23 3:57,1686902220,15.468,8.612,0.96,5.467,7.46,0.938
6/16/23 4:07,1686902820,15.476,8.62,0.96,5.496,7.457,0.938
6/16/23 4:17,1686903420,15.562,8.675,0.96,5.487,7.439,0.938
6/16/23 4:27,1686904020,15.622,8.709,0.96,5.467,7.418,0.938
6/16/23 4:37,1686904620,15.682,8.696,0.96,5.427,7.41,0.938
6/16/23 4:47,1686905220,15.742,8.728,0.96,5.407,7.398,0.938
6/16/23 4:57,1686905820,15.707,8.727,0.96,5.427,7.379,0.938
6/16/23 5:07,1686906420,15.733,8.728,0.96,5.457,7.412,0.938
6/16/23 5:17,1686907020,15.767,8.729,0.96,5.556,7.476,0.938
6/16/23 5:27,1686907620,15.716,8.743,0.96,5.575,7.536,0.938
6/16/23 5:37,1686908220,15.648,8.689,0.96,5.595,7.532,0.938
6/16/23 5:47,1686908820,15.622,8.632,0.96,5.516,7.544,0.938
6/16/23 5:57,1686909420,15.63,8.581,0.96,5.516,7.513,0.938
6/16/23 6:07,1686910020,15.596,8.552,0.96,5.477,7.501,0.938
6/16/23 6:17,1686910620,15.596,8.521,0.96,5.437,7.482,0.938
6/16/23 6:27,1686911220,15.605,8.517,0.96,5.378,7.448,0.938
6/16/23 6:37,1686911820,15.536,8.586,0.96,5.427,7.4,0.938
6/16/23 6:47,1686912420,15.545,8.666,0.96,5.378,7.357,0.938
6/16/23 6:57,1686913020,15.528,8.652,0.96,5.417,7.317,0.938
6/16/23 7:07,1686913620,15.519,8.618,0.96,5.477,7.322,0.938
6/16/23 7:17,1686914220,15.519,8.685,0.96,5.506,7.409,0.938
6/16/23 7:27,1686914820,15.528,8.722,0.96,5.566,7.465,0.938
6/16/23 7:37,1686915420,15.553,8.727,0.96,5.556,7.496,0.938
6/16/23 7:47,1686916020,15.613,8.708,0.96,5.546,7.491,0.938
6/16/23 7:57,1686916620,15.605,8.677,0.959,5.526,7.505,0.938
6/16/23 8:07,1686917220,15.622,8.637,0.96,5.477,7.539,0.938
6/16/23 8:17,1686917820,15.613,8.648,0.959,5.477,7.538,0.938
6/16/23 8:27,1686918420,15.639,8.672,0.96,5.506,7.513,0.938
6/16/23 8:37,1686919020,15.69,8.681,0.959,5.506,7.511,0.938
6/16/23 8:47,1686919620,15.733,8.69,0.96,5.516,7.509,0.938
6/16/23 8:57,1686920220,15.707,8.699,0.96,5.506,7.532,0.938
6/16/23 9:07,1686920820,15.742,8.707,0.959,5.516,7.537,0.938
6/16/23 9:17,1686921420,15.793,8.694,0.959,5.556,7.55,0.938
6/16/23 9:27,1686922020,15.759,8.689,0.96,5.566,7.583,0.938
6/16/23 9:37,1686922620,15.707,8.655,0.959,5.575,7.598,0.938
6/16/23 9:47,1686923220,15.742,8.639,0.959,5.526,7.621,0.938
6/16/23 9:57,1686923820,15.725,8.617,0.96,5.457,7.638,0.938
6/16/23 10:07,1686924420,15.725,8.598,0.96,5.417,7.598,0.938
6/16/23 10:17,1686925020,15.63,8.569,0.96,5.388,7.539,0.938
6/16/23 10:27,1686925620,15.63,8.567,0.96,5.388,7.48,0.938
6/16/23 10:37,1686926220,15.682,8.559,0.96,5.407,7.433,0.938
6/16/23 10:47,1686926820,15.759,8.57,0.96,5.467,7.423,0.939
6/16/23 10:57,1686927420,15.776,8.63,0.96,5.496,7.46,0.938
6/16/23 11:07,1686928020,15.776,8.676,0.96,5.437,7.509,0.938
6/16/23 11:17,1686928620,15.784,8.673,0.96,5.427,7.504,0.938
6/16/23 11:27,1686929220,15.836,8.694,0.96,5.427,7.483,0.938
6/16/23 11:37,1686929820,15.844,8.724,0.959,5.457,7.463,0.938
6/16/23 11:47,1686930420,15.75,8.734,0.96,5.496,7.481,0.938
6/16/23 11:57,1686931020,15.887,8.785,0.96,5.546,7.495,0.938
6/16/23 12:07,1686931620,15.938,8.767,0.96,5.625,7.519,0.938
6/16/23 12:17,1686932220,15.87,8.765,0.96,5.733,7.587,0.938
6/16/23 12:27,1686932820,15.904,8.715,0.959,5.782,7.708,0.938
6/16/23 12:37,1686933420,15.665,8.712,0.96,5.91,7.848,0.938
6/16/23 12:47,1686934020,15.545,8.671,0.96,5.939,7.928,0.938
6/16/23 12:57,1686934620,15.511,8.633,0.96,5.89,8.028,0.937
6/16/23 13:07,1686935220,15.57,8.701,0.96,5.841,8.047,0.938
6/16/23 13:17,1686935820,15.716,8.779,0.96,5.645,8.024,0.938
6/16/23 13:27,1686936420,15.742,8.788,0.96,5.585,7.964,0.938
6/16/23 13:37,1686937020,15.793,8.769,0.96,5.447,7.917,0.938
6/16/23 13:47,1686937620,15.861,8.766,0.959,5.635,7.806,0.938
6/16/23 13:57,1686938220,15.887,8.745,0.959,5.645,7.799,0.938
6/16/23 14:07,1686938820,15.878,8.709,0.96,5.398,7.772,0.938
6/16/23 14:17,1686939420,15.887,8.678,0.96,5.388,7.647,0.938
6/16/23 14:27,1686940020,15.827,8.72,0.96,5.407,7.579,0.938
6/16/23 14:37,1686940620,15.836,8.754,0.96,5.487,7.596,0.938
6/16/23 14:47,1686941220,15.887,8.755,0.96,5.556,7.67,0.938
6/16/23 14:57,1686941820,16.041,8.751,0.959,5.457,7.718,0.938
6/16/23 15:07,1686942420,15.989,8.807,0.96,5.417,7.691,0.938
6/16/23 15:17,1686943020,15.955,8.841,0.959,5.368,7.659,0.938
6/16/23 15:27,1686943620,15.767,8.856,0.96,5.358,7.599,0.938
6/16/23 15:37,1686944220,15.759,8.788,0.96,5.368,7.552,0.938
6/16/23 15:47,1686944820,15.921,8.813,0.96,5.338,7.546,0.938
6/16/23 15:57,1686945420,15.981,8.821,0.959,5.368,7.485,0.938
6/16/23 16:07,1686946020,16.032,8.842,0.96,5.388,7.469,0.938
6/16/23 16:17,1686946620,16.049,8.846,0.96,5.437,7.457,0.938
6/16/23 16:27,1686947220,16.058,8.857,0.96,5.477,7.454,0.938
6/16/23 16:37,1686947820,16.305,8.862,0.959,5.506,7.476,0.938
6/16/23 16:47,1686948420,16.356,8.892,0.96,5.556,7.563,0.938
6/16/23 16:57,1686949020,16.705,8.642,0.96,5.635,7.588,0.938
6/16/23 17:07,1686949620,16.015,8.816,0.959,5.664,7.59,0.938
6/16/23 17:17,1686950220,15.938,8.807,0.96,5.713,7.604,0.938
6/16/23 17:27,1686950820,16.092,8.817,0.96,5.704,7.705,0.938
6/16/23 17:37,1686951420,16.177,8.813,0.96,5.694,7.75,0.938
6/16/23 17:47,1686952020,16.279,8.787,0.959,5.635,7.755,0.938
6/16/23 17:57,1686952620,16.424,8.67,0.959,5.585,7.758,0.938
6/16/23 18:07,1686953220,16.501,8.715,0.959,5.566,7.725,0.938
6/16/23 18:17,1686953820,16.577,8.664,0.96,5.546,7.685,0.938
6/16/23 18:27,1686954420,16.518,8.599,0.959,5.506,7.648,0.938
6/16/23 18:37,1686955020,16.254,8.714,0.959,5.378,7.621,0.938
6/16/23 18:47,1686955620,16.177,8.746,0.959,5.457,7.538,0.938
6/16/23 18:57,1686956220,16.007,8.751,0.96,5.546,7.509,0.938
6/16/23 19:07,1686956820,15.972,8.803,0.96,5.585,7.512,0.938
6/16/23 19:17,1686957420,15.904,8.802,0.96,5.556,7.506,0.938
6/16/23 19:27,1686958020,15.972,8.801,0.96,5.516,7.493,0.938
6/16/23 19:37,1686958620,15.989,8.782,0.96,5.585,7.492,0.938
6/16/23 19:47,1686959220,16.058,8.74,0.96,5.645,7.544,0.938
6/16/23 19:57,1686959820,16.135,8.693,0.959,5.713,7.631,0.938
6/16/23 20:07,1686960420,16.135,8.664,0.96,5.772,7.791,0.938
6/16/23 20:17,1686961020,15.972,8.662,0.96,5.871,8.01,0.937
6/16/23 20:27,1686961620,15.853,8.67,0.96,5.851,8.096,0.937
6/16/23 20:37,1686962220,15.836,8.649,0.96,5.684,8.119,0.937
6/16/23 20:47,1686962820,15.887,8.638,0.96,5.585,7.895,0.938
6/16/23 20:57,1686963420,15.887,8.657,0.96,5.477,7.74,0.938
6/16/23 21:07,1686964020,15.913,8.639,0.96,5.447,7.668,0.938
6/16/23 21:17,1686964620,15.964,8.609,0.96,5.388,7.591,0.938
6/16/23 21:27,1686965220,15.904,8.594,0.96,5.378,7.545,0.938
6/16/23 21:37,1686965820,15.981,8.558,0.96,5.348,7.414,0.938
6/16/23 21:47,1686966420,15.904,8.581,0.96,5.477,7.439,0.938
6/16/23 21:57,1686967020,16.024,8.573,0.959,5.516,7.509,0.938
6/16/23 22:07,1686967620,16.024,8.594,0.959,5.526,7.575,0.938
6/16/23 22:17,1686968220,16.032,8.571,0.96,5.506,7.603,0.938
6/16/23 22:27,1686968820,16.049,8.518,0.96,5.239,7.539,0.938
6/16/23 22:37,1686969420,16.024,8.513,0.959,5.199,7.347,0.938
6/16/23 22:47,1686970020,15.981,8.632,0.959,5.219,7.232,0.938
6/16/23 22:57,1686970620,15.913,8.633,0.96,5.219,7.163,0.938
6/16/23 23:07,1686971220,15.896,8.64,0.96,5.259,7.114,0.938
6/16/23 23:17,1686971820,15.853,8.638,0.96,5.487,7.145,0.939
6/16/23 23:27,1686972420,15.81,8.618,0.96,5.585,7.3,0.938
6/16/23 23:37,1686973020,15.844,8.575,0.96,5.585,7.399,0.938
6/16/23 23:47,1686973620,15.904,8.563,0.96,5.546,7.434,0.938
6/16/23 23:57,1686974220,15.878,8.64,0.96,5.575,7.459,0.938
6/17/23 0:07,1686974820,15.921,8.721,0.96,5.871,7.5,0.938
6/17/23 0:17,1686975420,15.93,8.746,0.96,6.008,7.555,0.938
6/17/23 0:27,1686976020,15.904,8.714,0.959,5.969,7.716,0.937
6/17/23 0:37,1686976620,15.913,8.683,0.96,5.851,7.894,0.937
6/17/23 0:47,1686977220,15.989,8.639,0.959,5.841,7.954,0.938
6/17/23 0:57,1686977820,15.998,8.697,0.96,5.831,7.993,0.938
6/17/23 1:07,1686978420,15.998,8.668,0.96,5.782,8.04,0.938
6/17/23 1:17,1686979020,15.989,8.647,0.96,5.743,8.039,0.938
6/17/23 1:27,1686979620,15.981,8.629,0.96,5.831,8.035,0.938
6/17/23 1:37,1686980220,15.989,8.577,0.959,5.763,8.042,0.938
6/17/23 1:47,1686980820,15.913,8.606,0.96,5.645,7.964,0.938
6/17/23 1:57,1686981420,15.878,8.596,0.959,5.625,7.872,0.938
6/17/23 2:07,1686982020,15.878,8.649,0.96,5.625,7.799,0.938
6/17/23 2:17,1686982620,15.989,8.651,0.96,5.585,7.745,0.938
6/17/23 2:27,1686983220,16.032,8.645,0.96,5.447,7.671,0.938
6/17/23 2:37,1686983820,16.066,8.676,0.96,5.457,7.568,0.938
6/17/23 2:47,1686984420,16.032,8.695,0.959,5.536,7.562,0.938
6/17/23 2:57,1686985020,16.083,8.738,0.96,5.427,7.557,0.938
6/17/23 3:07,1686985620,16.041,8.735,0.959,5.417,7.516,0.938
6/17/23 3:17,1686986220,15.998,8.713,0.96,5.506,7.503,0.939
6/17/23 3:27,1686986820,16.015,8.696,0.96,5.477,7.541,0.938
6/17/23 3:37,1686987420,16.024,8.671,0.96,5.417,7.513,0.938
6/17/23 3:47,1686988020,16.007,8.648,0.959,5.487,7.487,0.938
6/17/23 3:57,1686988620,16.032,8.65,0.96,5.585,7.507,0.938
6/17/23 4:07,1686989220,16.066,8.659,0.959,5.407,7.545,0.938
6/17/23 4:17,1686989820,16.032,8.644,0.96,5.526,7.491,0.938
6/17/23 4:27,1686990420,15.981,8.647,0.96,5.388,7.479,0.938
6/17/23 4:37,1686991020,15.989,8.651,0.96,5.338,7.369,0.938
6/17/23 4:47,1686991620,16.007,8.615,0.96,5.209,7.262,0.939
6/17/23 4:57,1686992220,15.998,8.622,0.96,5.417,7.162,0.939
6/17/23 5:07,1686992820,15.989,8.613,0.96,5.546,7.209,0.939
6/17/23 5:17,1686993420,15.972,8.645,0.96,5.595,7.286,0.938
6/17/23 5:27,1686994020,15.913,8.643,0.96,5.615,7.32,0.938
6/17/23 5:37,1686994620,15.878,8.69,0.96,5.654,7.344,0.938
6/17/23 5:47,1686995220,15.913,8.669,0.96,5.605,7.362,0.938
6/17/23 5:57,1686995820,15.921,8.654,0.96,5.595,7.432,0.938
6/17/23 6:07,1686996420,15.861,8.688,0.96,5.654,7.514,0.938
6/17/23 6:17,1686997020,15.844,8.684,0.96,5.684,7.609,0.938
6/17/23 6:27,1686997620,15.784,8.665,0.96,5.674,7.709,0.938
6/17/23 6:37,1686998220,15.81,8.694,0.96,5.753,7.752,0.938
6/17/23 6:47,1686998820,15.742,8.696,0.96,5.841,7.84,0.938
6/17/23 6:57,1686999420,15.767,8.704,0.96,5.92,7.873,0.937
6/17/23 7:07,1687000020,15.844,8.694,0.959,5.792,7.932,0.938
6/17/23 7:17,1687000620,15.844,8.686,0.96,5.753,7.923,0.937
6/17/23 7:27,1687001220,15.904,8.748,0.96,5.664,7.925,0.938
6/17/23 7:37,1687001820,15.93,8.756,0.96,5.496,7.825,0.938
6/17/23 7:47,1687002420,15.93,8.767,0.959,5.447,7.634,0.938
6/17/23 7:57,1687003020,15.998,8.74,0.96,5.467,7.529,0.938
6/17/23 8:07,1687003620,15.938,8.728,0.96,5.487,7.515,0.938
6/17/23 8:17,1687004220,15.955,8.717,0.959,5.506,7.497,0.938
6/17/23 8:27,1687004820,15.989,8.716,0.959,5.526,7.503,0.938
6/17/23 8:37,1687005420,15.81,8.684,0.96,5.566,7.52,0.938
6/17/23 8:47,1687006020,15.921,8.713,0.959,5.585,7.553,0.938
6/17/23 8:57,1687006620,15.861,8.736,0.959,5.615,7.61,0.938
6/17/23 9:07,1687007220,15.853,8.758,0.96,5.595,7.652,0.938
6/17/23 9:17,1687007820,15.844,8.737,0.96,5.615,7.652,0.938
6/17/23 9:27,1687008420,15.836,8.735,0.96,5.635,7.651,0.938
6/17/23 9:37,1687009020,15.989,8.722,0.96,5.407,7.623,0.938
6/17/23 9:47,1687009620,15.913,8.714,0.96,5.288,7.448,0.938
6/17/23 9:57,1687010220,15.836,8.759,0.96,5.308,7.275,0.938
6/17/23 10:07,1687010820,15.904,8.743,0.96,5.279,7.207,0.939
6/17/23 10:17,1687011420,15.938,8.751,0.96,5.417,7.186,0.939
6/17/23 10:27,1687012020,16.083,8.729,0.96,5.516,7.249,0.938
6/17/23 10:37,1687012620,16.066,8.589,0.96,5.496,7.365,0.939
6/17/23 10:47,1687013220,15.998,8.529,0.96,5.496,7.438,0.938
6/17/23 10:57,1687013820,15.887,8.553,0.959,5.457,7.501,0.938
6/17/23 11:07,1687014420,15.844,8.471,0.96,5.477,7.552,0.938
6/17/23 11:17,1687015020,15.861,8.426,0.96,5.526,7.558,0.938
6/17/23 11:27,1687015620,15.836,8.438,0.96,5.575,7.54,0.938
6/17/23 11:37,1687016220,15.742,8.589,0.96,5.664,7.583,0.938
