datetime,airT,RH,sw,wnd
2023-11-26 19:00:00,21.038,90.993,0,3.53
2023-11-26 20:00:00,20.365,92.618,0,3.33
2023-11-26 21:00:00,18.893,96.167,0,3.13
2023-11-26 22:00:00,18.298,97.751,0,2.97
2023-11-26 23:00:00,17.899,98.396,0,2.88
2023-11-27 00:00:00,17.802,98.958,0,2.88
2023-11-27 01:00:00,17.346,99.196,0,2.86
2023-11-27 02:00:00,17.392,99.49,0,2.89
2023-11-27 03:00:00,17.22,99.576,0,3.01
2023-11-27 04:00:00,16.971,99.643,0,3.12
2023-11-27 05:00:00,17.311,98.912,11.9,3.06
2023-11-27 06:00:00,18.177,96.936,181.9,2.96
2023-11-27 07:00:00,22.488,81.842,189.4,2.65
2023-11-27 08:00:00,22.869,81.021,298.1,2.21
2023-11-27 09:00:00,24.979,76.118,744.4,1.78
2023-11-27 10:00:00,26.7,73.367,709.4,1.39
2023-11-27 11:00:00,26.684,74.063,493.1,1.17
2023-11-27 12:00:00,25.376,78.047,320.6,0.97
2023-11-27 13:00:00,25.692,78.204,368.1,0.77
2023-11-27 14:00:00,24.952,81.506,103.1,0.71
2023-11-27 15:00:00,23.462,84.169,31.9,0.76
2023-11-27 16:00:00,23.108,85.289,53.1,0.89
2023-11-27 17:00:00,22.893,86.175,9.4,1.03
2023-11-27 18:00:00,21.37,91.597,0,1.15
2023-11-27 19:00:00,20.706,93.823,0,1.23
2023-11-27 20:00:00,20.778,93.011,0,1.28
2023-11-27 21:00:00,20.714,92.959,0,1.27
2023-11-27 22:00:00,20.545,93.265,0,1.27
2023-11-27 23:00:00,20.368,93.066,0,1.3
2023-11-28 00:00:00,19.665,89.758,0,1.31
2023-11-28 01:00:00,18.765,90.603,0,1.35
2023-11-28 02:00:00,17.537,95.489,0,1.36
2023-11-28 03:00:00,17.681,94.742,0,1.46
2023-11-28 04:00:00,18.188,93.198,0,1.64
2023-11-28 05:00:00,17.711,96.043,9.4,1.83
2023-11-28 06:00:00,19.223,93.323,115.6,2.03
2023-11-28 07:00:00,20.96,88.782,229.4,2.15
2023-11-28 08:00:00,22.81,83.105,404.4,2.22
2023-11-28 09:00:00,24.054,79.422,479.4,2.25
2023-11-28 10:00:00,25.609,76.054,466.9,2.24
2023-11-28 11:00:00,25.631,76.457,391.9,2.23
2023-11-28 12:00:00,26.041,77.261,129.4,2.15
2023-11-28 13:00:00,23.877,85.194,226.9,2.04
2023-11-28 14:00:00,23.293,85.301,110.6,1.96
2023-11-28 15:00:00,23.261,84.268,84.4,1.98
2023-11-28 16:00:00,22.574,84.625,18.1,2.14
2023-11-28 17:00:00,21.987,87.793,8.1,2.16
2023-11-28 18:00:00,21.148,92.97,0,2.18
2023-11-28 19:00:00,20.191,97.847,0,2.28
2023-11-28 20:00:00,20.175,98.439,0,2.36
2023-11-28 21:00:00,19.974,98.868,0,2.45
2023-11-28 22:00:00,19.341,98.935,0,2.65
2023-11-28 23:00:00,19.027,99.199,0,2.95
2023-11-29 00:00:00,18.724,99.477,0,3.22
2023-11-29 01:00:00,18.263,99.655,0,3.3
2023-11-29 02:00:00,18.395,99.904,0,3.19
2023-11-29 03:00:00,17.893,99.916,0,3
2023-11-29 04:00:00,17.751,99.986,0,2.88
2023-11-29 05:00:00,17.778,99.997,13.1,2.84
2023-11-29 06:00:00,19.199,99.739,200.6,2.84
2023-11-29 07:00:00,23.333,86.699,294.4,2.79
2023-11-29 08:00:00,23.73,84.836,264.4,2.69
2023-11-29 09:00:00,24.952,82.025,615.6,2.54
2023-11-29 10:00:00,26.724,77.017,574.4,2.33
2023-11-29 11:00:00,26.791,75.995,420.6,2.17
2023-11-29 12:00:00,26.979,77.366,931.9,2.05
2023-11-29 13:00:00,26.703,79.651,661.9,2.07
2023-11-29 14:00:00,26.711,79.963,195.6,2.33
2023-11-29 15:00:00,24.054,87.135,21.9,2.83
2023-11-29 16:00:00,22.756,90.602,18.1,3.31
2023-11-29 17:00:00,22.202,92.064,4.4,3.48
2023-11-29 18:00:00,21.547,93.915,0,3.43
2023-11-29 19:00:00,21.261,94.589,0,3.38
2023-11-29 20:00:00,20.521,96.506,0,3.26
2023-11-29 21:00:00,19.968,96.693,0,3.05
2023-11-29 22:00:00,19.226,97.74,0,2.71
2023-11-29 23:00:00,18.88,98.373,0,2.46
2023-11-30 00:00:00,18.676,98.723,0,2.34
2023-11-30 01:00:00,19.333,97.356,0,2.27
2023-11-30 02:00:00,18.601,97.92,0,2.33
2023-11-30 03:00:00,18.577,98.738,0,2.47
2023-11-30 04:00:00,18.673,98.991,0,2.38
2023-11-30 05:00:00,18.813,99.141,4.4,2.63
2023-11-30 06:00:00,19.274,98.994,89.4,3.06
2023-11-30 07:00:00,22.722,87.7,353.1,3.54
2023-11-30 08:00:00,25.486,78.195,513.1,3.71
2023-11-30 09:00:00,27.164,74.112,218.1,3.65
2023-11-30 10:00:00,27.365,75.599,116.9,3.25
2023-11-30 11:00:00,26.947,78.164,581.9,2.99
2023-11-30 12:00:00,26.462,81.72,71.9,2.8
2023-11-30 13:00:00,24.167,88.283,153.1,2.66
2023-11-30 14:00:00,24.333,86.793,78.1,2.69
2023-11-30 15:00:00,23.609,87.791,50.6,2.78
2023-11-30 16:00:00,23.277,88.934,89.4,2.89
2023-11-30 17:00:00,22.842,90.132,20.6,2.91
2023-11-30 18:00:00,21.941,92.041,0,2.88
2023-11-30 19:00:00,21.748,93.684,0,2.86
2023-11-30 20:00:00,21.815,93.619,0,2.84
2023-11-30 21:00:00,21.051,95.952,0,2.77
2023-11-30 22:00:00,21.057,96.455,0,2.71
2023-11-30 23:00:00,20.955,95.567,0,2.66
2023-12-01 00:00:00,20.598,96.034,0,2.67
2023-12-01 01:00:00,20.183,97.301,0,2.64
2023-12-01 02:00:00,19.542,97.99,0,2.68
2023-12-01 03:00:00,19.126,98.72,0,2.77
2023-12-01 04:00:00,18.976,98.92,0,2.91
2023-12-01 05:00:00,18.974,98.656,9.4,2.98
2023-12-01 06:00:00,19.274,98.302,126.9,2.95
2023-12-01 07:00:00,23.842,85.661,345.6,3.07
2023-12-01 08:00:00,25.531,79.783,485.6,2.88
2023-12-01 09:00:00,27.309,71.994,281.9,2.66
2023-12-01 10:00:00,27.574,73.683,344.4,2.34
2023-12-01 11:00:00,25.346,82.272,10.6,1.97
2023-12-01 12:00:00,21.354,98.193,9.4,1.76
2023-12-01 13:00:00,19.781,99.997,36.9,1.68
2023-12-01 14:00:00,20.424,99.997,120.6,1.67
2023-12-01 15:00:00,21.475,96.48,93.1,1.75
2023-12-01 16:00:00,21.66,93.063,61.9,1.94
2023-12-01 17:00:00,21.491,93.458,8.1,2.19
2023-12-01 18:00:00,21.148,93.762,0,2.39
2023-12-01 19:00:00,21.062,94.668,0,2.44
2023-12-01 20:00:00,21.049,94.746,0,2.31
2023-12-01 21:00:00,20.805,96.437,0,2.45
2023-12-01 22:00:00,20.706,96.645,0,2.72
2023-12-01 23:00:00,20.609,97.157,0,2.9
2023-12-02 00:00:00,20.483,97.516,0,3
2023-12-02 01:00:00,20.47,97.964,0,3.01
2023-12-02 02:00:00,20.478,98.073,0,3.04
2023-12-02 03:00:00,20.464,95.262,0,3.13
2023-12-02 04:00:00,20.29,95.993,0,3.26
2023-12-02 05:00:00,20.011,96.533,9.4,3.31
2023-12-02 06:00:00,20.523,96.457,96.9,3.36
2023-12-02 07:00:00,21.807,93.693,215.6,3.64
2023-12-02 08:00:00,23.341,90.066,196.9,3.74
2023-12-02 09:00:00,23.893,87.488,430.6,3.88
2023-12-02 10:00:00,24.714,84.875,393.1,3.8
2023-12-02 11:00:00,24.574,85.699,350.6,3.78
2023-12-02 12:00:00,24.499,86.619,218.1,3.69
2023-12-02 13:00:00,23.054,90.603,176.9,3.69
2023-12-02 14:00:00,23.947,89.171,148.1,3.69
2023-12-02 15:00:00,22.657,91.91,70.6,3.76
2023-12-02 16:00:00,22.105,93.306,45.6,3.81
2023-12-02 17:00:00,21.711,93.358,20.6,3.72
2023-12-02 18:00:00,21.145,95.285,0,3.67
2023-12-02 19:00:00,20.531,96.258,0,3.51
2023-12-02 20:00:00,20.593,95.929,0,3.23
2023-12-02 21:00:00,20.644,95.943,0,2.92
2023-12-02 22:00:00,20.387,96.284,0,2.69
2023-12-02 23:00:00,19.81,97.458,0,2.66
2023-12-03 00:00:00,19.622,98.772,0,2.82
2023-12-03 01:00:00,19.488,98.14,0,2.91
2023-12-03 02:00:00,18.735,99.052,0,2.94
2023-12-03 03:00:00,18.295,99.518,0,2.94
2023-12-03 04:00:00,17.979,99.928,0,2.99
2023-12-03 05:00:00,17.893,99.997,6.9,2.98
2023-12-03 06:00:00,19.108,99.789,90.6,3
2023-12-03 07:00:00,22.472,90.112,346.9,3.28
2023-12-03 08:00:00,24.724,82.773,469.4,3.25
2023-12-03 09:00:00,25.175,82.278,730.6,3.09
2023-12-03 10:00:00,26.625,78.196,908.1,2.95
2023-12-03 11:00:00,27.051,77.465,994.4,2.98
2023-12-03 12:00:00,26.818,78.296,438.1,3.11
2023-12-03 13:00:00,26.346,79.463,128.1,3.26
2023-12-03 14:00:00,24.714,85.023,118.1,3.38
2023-12-03 15:00:00,26.046,80.16,178.1,3.44
2023-12-03 16:00:00,24.003,86.809,73.1,3.5
2023-12-03 17:00:00,22.515,91.296,14.4,3.46
2023-12-03 18:00:00,21.813,92.146,0,3.4
2023-12-03 19:00:00,21.325,93.204,0,3.38
2023-12-03 20:00:00,21.126,93.826,0,3.4
2023-12-03 21:00:00,21.215,94.209,0,3.38
2023-12-03 22:00:00,21.153,94.328,0,3.35
2023-12-03 23:00:00,20.767,95.138,0,3.38
2023-12-04 00:00:00,20.767,95.131,0,3.34
2023-12-04 01:00:00,20.598,94.768,0,3.2
2023-12-04 02:00:00,20.427,96.507,0,3.08
2023-12-04 03:00:00,20.317,97.716,0,2.95
2023-12-04 04:00:00,20.164,97.787,0,2.92
2023-12-04 05:00:00,19.995,98.289,4.4,2.9
2023-12-04 06:00:00,20.378,96.959,78.1,2.88
2023-12-04 07:00:00,21.381,92.946,186.9,3.14
2023-12-04 08:00:00,23.907,85.165,584.4,3.24
2023-12-04 09:00:00,26.81,75.618,664.4,3.21
2023-12-04 10:00:00,27.773,72.885,218.1,3.09
2023-12-04 11:00:00,27.027,75.093,519.4,2.89
2023-12-04 12:00:00,27.523,76.638,926.9,2.73
2023-12-04 13:00:00,28.204,74.171,268.1,2.7
2023-12-04 14:00:00,27.242,75.674,265.6,2.83
2023-12-04 15:00:00,26.11,79.852,220.6,3.1
2023-12-04 16:00:00,25.36,82.591,78.1,3.37
2023-12-04 17:00:00,23.03,90.123,24.4,3.5
2023-12-04 18:00:00,21.966,93.184,0,3.5
2023-12-04 19:00:00,21.218,96.184,0,3.45
2023-12-04 20:00:00,20.612,97.775,0,3.42
2023-12-04 21:00:00,20.96,95.843,0,3.31
2023-12-04 22:00:00,20.869,95.918,0,3.25
2023-12-04 23:00:00,20.778,95.537,0,3.25
2023-12-05 00:00:00,20.899,95.2,0,3.29
2023-12-05 01:00:00,21.086,94.769,0,3.38
2023-12-05 02:00:00,20.917,95.909,0,3.46
2023-12-05 03:00:00,20.665,97.108,0,3.49
2023-12-05 04:00:00,20.405,96.518,0,3.5
2023-12-05 05:00:00,20.55,96.973,1.9,3.47
2023-12-05 06:00:00,20.231,99.342,59.4,3.45
2023-12-05 07:00:00,20.832,97.121,135.6,3.62
2023-12-05 08:00:00,21.287,96.045,204.4,3.73
2023-12-05 09:00:00,22.105,92.758,268.1,3.61
2023-12-05 10:00:00,23.537,87.857,321.9,3.34
2023-12-05 11:00:00,25.649,80.146,731.9,3.14
2023-12-05 12:00:00,26.443,75.142,916.9,3.02
2023-12-05 13:00:00,26.944,73.669,440.6,3.05
2023-12-05 14:00:00,25.813,79.355,155.6,3.15
2023-12-05 15:00:00,25.054,81.627,134.4,3.24
2023-12-05 16:00:00,24.424,83.984,76.9,3.3
2023-12-05 17:00:00,23.491,86.873,48.1,3.27
2023-12-05 18:00:00,22.365,90.669,0,3.22
2023-12-05 19:00:00,21.732,92.093,0,3.15
2023-12-05 20:00:00,21.346,91.482,0,3.07
2023-12-05 21:00:00,20.971,93.753,0,2.97
2023-12-05 22:00:00,20.716,94.563,0,2.86
2023-12-05 23:00:00,20.529,94.728,0,2.86
2023-12-06 00:00:00,19.885,96.611,0,2.86
2023-12-06 01:00:00,19.979,96.197,0,2.84
2023-12-06 02:00:00,20.357,94.929,0,2.86
2023-12-06 03:00:00,20.067,95.402,0,2.88
2023-12-06 04:00:00,20.306,95.335,0,2.85
2023-12-06 05:00:00,20.118,95.39,13.1,2.71
2023-12-06 06:00:00,20.416,95.557,109.4,2.54
2023-12-06 07:00:00,24.191,83.056,383.1,2.52
2023-12-06 08:00:00,25.885,77.885,149.4,2.34
2023-12-06 09:00:00,25.271,79.014,150.6,2.05
2023-12-06 10:00:00,27.438,74.607,816.9,1.72
2023-12-06 11:00:00,27.628,76.492,436.9,1.46
2023-12-06 12:00:00,26.419,81.192,818.1,1.33
2023-12-06 13:00:00,27.236,78.996,409.4,1.25
2023-12-06 14:00:00,27.325,77.757,621.9,1.19
2023-12-06 15:00:00,26.07,81.364,460.6,1.16
2023-12-06 16:00:00,25.261,83.99,84.4,1.25
2023-12-06 17:00:00,23.84,88.362,8.1,1.5
2023-12-06 18:00:00,22.689,92.285,0,1.87
2023-12-06 19:00:00,21.877,94.159,0,2.22
2023-12-06 20:00:00,21.647,94.052,0,2.47
2023-12-06 21:00:00,20.976,95.308,0,2.62
2023-12-06 22:00:00,20.346,96.82,0,2.73
2023-12-06 23:00:00,19.153,98.975,0,2.75
2023-12-07 00:00:00,18.657,99.474,0,2.74
2023-12-07 01:00:00,18.925,99.631,0,2.72
2023-12-07 02:00:00,18.569,99.017,0,2.66
2023-12-07 03:00:00,17.837,99.693,0,2.61
2023-12-07 04:00:00,17.706,99.988,0,2.58
2023-12-07 05:00:00,17.325,99.997,8.1,2.59
2023-12-07 06:00:00,17.829,99.997,53.1,2.57
2023-12-07 07:00:00,21.984,92.522,250.6,2.65
2023-12-07 08:00:00,24.963,83.262,530.6,2.56
2023-12-07 09:00:00,26.799,74.665,671.9,2.5
2023-12-07 10:00:00,27.944,70.397,245.6,2.44
2023-12-07 11:00:00,24.971,85.342,154.4,2.37
2023-12-07 12:00:00,26.258,82.025,174.4,2.23
2023-12-07 13:00:00,25.317,84.288,90.6,2.09
2023-12-07 14:00:00,24.202,89.162,75.6,2.03
2023-12-07 15:00:00,23.062,94.635,203.1,2.07
2023-12-07 16:00:00,22.7,95.842,95.6,2.12
2023-12-07 17:00:00,22.4,96.756,1.9,2.16
2023-12-07 18:00:00,20.751,99.736,0,2.25
2023-12-07 19:00:00,19.647,99.997,0,2.4
2023-12-07 20:00:00,19.767,99.997,0,2.44
2023-12-07 21:00:00,19.478,99.997,0,2.41
2023-12-07 22:00:00,18.982,99.997,0,2.39
2023-12-07 23:00:00,18.612,99.997,0,2.41
2023-12-08 00:00:00,18.36,99.997,0,2.51
2023-12-08 01:00:00,18.116,99.997,0,2.66
2023-12-08 02:00:00,18.775,99.997,0,2.78
2023-12-08 03:00:00,18.716,99.997,0,2.88
2023-12-08 04:00:00,18.129,99.997,0,2.83
2023-12-08 05:00:00,18.057,99.997,5.6,2.47
2023-12-08 06:00:00,18.915,99.997,85.6,2.3
2023-12-08 07:00:00,20.759,98.712,210.6,2.38
2023-12-08 08:00:00,22.563,91.444,240.6,2.08
2023-12-08 09:00:00,24.901,83.409,696.9,1.7
2023-12-08 10:00:00,27.236,75.874,336.9,1.34
2023-12-08 11:00:00,25.719,80.798,811.9,0.98
2023-12-08 12:00:00,25.413,81.392,185.6,0.83
2023-12-08 13:00:00,25.194,83.908,348.1,0.93
2023-12-08 14:00:00,26.74,77.775,696.9,1.22
2023-12-08 15:00:00,26.781,77.704,260.6,1.75
2023-12-08 16:00:00,24.333,87.192,16.9,2.38
2023-12-08 17:00:00,22.427,93.725,8.1,2.92
2023-12-08 18:00:00,21.832,95.306,0,3.17
2023-12-08 19:00:00,21.738,95.323,0,3.13
2023-12-08 20:00:00,21.298,95.271,0,3.05
2023-12-08 21:00:00,20.869,95.294,0,2.94
2023-12-08 22:00:00,20.748,95.57,0,2.78
2023-12-08 23:00:00,20.11,96.907,0,2.61
2023-12-09 00:00:00,20.035,96.719,0,2.45
2023-12-09 01:00:00,19.569,98.907,0,2.27
2023-12-09 02:00:00,20.11,97.937,0,2.1
2023-12-09 03:00:00,19.44,99.425,0,1.97
2023-12-09 04:00:00,19.333,98.762,0,1.85
2023-12-09 05:00:00,19.258,98.567,1.9,1.72
2023-12-09 06:00:00,19.416,98.495,53.1,1.63
2023-12-09 07:00:00,21.172,94.337,166.9,1.67
2023-12-09 08:00:00,23.47,85.814,316.9,1.49
2023-12-09 09:00:00,25.11,79.606,629.4,1.42
2023-12-09 10:00:00,26.848,72.898,283.1,1.83
2023-12-09 11:00:00,27.092,75.888,831.9,2.4
2023-12-09 12:00:00,27.858,76.092,555.6,2.29
2023-12-09 13:00:00,26.547,80.626,771.9,1.88
2023-12-09 14:00:00,24.714,86.467,271.9,1.67
2023-12-09 15:00:00,23.561,89.546,69.4,1.78
2023-12-09 16:00:00,22.778,91.817,64.4,1.96
2023-12-09 17:00:00,22.472,92.108,8.1,2.18
2023-12-09 18:00:00,21.853,94.255,0,2.52
2023-12-09 19:00:00,21.633,94.2,0,2.81
2023-12-09 20:00:00,21.336,95.097,0,2.94
2023-12-09 21:00:00,21.285,94.913,0,2.98
2023-12-09 22:00:00,21.167,95.37,0,3.06
2023-12-09 23:00:00,21.156,95.59,0,3.08
2023-12-10 00:00:00,21.054,94.838,0,3.11
2023-12-10 01:00:00,20.574,95.099,0,3.09
2023-12-10 02:00:00,20.344,95.721,0,2.93
2023-12-10 03:00:00,19.848,96.785,0,2.78
2023-12-10 04:00:00,19.751,96.432,0,2.66
2023-12-10 05:00:00,19.754,95.041,5.6,2.56
2023-12-10 06:00:00,20.113,94.485,96.9,2.52
2023-12-10 07:00:00,21.909,88.003,193.1,2.7
2023-12-10 08:00:00,23.893,80.101,513.1,2.54
2023-12-10 09:00:00,25.344,74.304,695.6,2.36
2023-12-10 10:00:00,26.263,69.836,214.4,2.19
2023-12-10 11:00:00,26.88,68.379,855.6,2.13
2023-12-10 12:00:00,27.191,66.725,920.6,2.12
2023-12-10 13:00:00,26.467,72.915,175.6,2.2
2023-12-10 14:00:00,25.464,78.863,240.6,2.4
2023-12-10 15:00:00,25.301,80.722,245.6,2.63
2023-12-10 16:00:00,24.499,83.766,94.4,2.83
2023-12-10 17:00:00,23.309,88.103,19.4,3
2023-12-10 18:00:00,22.408,91.241,0,3.19
2023-12-10 19:00:00,21.853,93.68,0,3.35
2023-12-10 20:00:00,21.507,94.421,0,3.19
2023-12-10 21:00:00,21.306,94.086,0,2.87
2023-12-10 22:00:00,21.043,94.67,0,2.79
2023-12-10 23:00:00,21.03,94.726,0,2.88
2023-12-11 00:00:00,21.14,95.021,0,3
2023-12-11 01:00:00,20.99,95.021,0,3.07
2023-12-11 02:00:00,20.815,94.405,0,3.08
2023-12-11 03:00:00,19.647,97.485,0,3.09
2023-12-11 04:00:00,18.821,98.416,0,3.11
2023-12-11 05:00:00,18.692,98.151,8.1,3.04
2023-12-11 06:00:00,19.502,96.135,59.4,3.04
2023-12-11 07:00:00,21.4,89.917,339.4,3.26
2023-12-11 08:00:00,23.684,82.667,443.1,3.18
2023-12-11 09:00:00,25.274,76.585,686.9,3.1
2023-12-11 10:00:00,26.175,74.136,279.4,3.07
2023-12-11 11:00:00,25.665,77.243,850.6,3.12
2023-12-11 12:00:00,25.588,79.542,788.1,3.18
2023-12-11 13:00:00,26.089,78.131,538.1,3.28
2023-12-11 14:00:00,25.58,80.771,138.1,3.43
2023-12-11 15:00:00,23.614,86.567,89.4,3.62
2023-12-11 16:00:00,23.102,87.138,60.6,3.81
2023-12-11 17:00:00,22.303,88.698,33.1,3.86
2023-12-11 18:00:00,21.204,92.711,0,3.85
2023-12-11 19:00:00,19.175,96.815,0,3.78
2023-12-11 20:00:00,18.124,97.308,0,3.56
2023-12-11 21:00:00,17.156,96.59,0,3.33
2023-12-11 22:00:00,16.588,97.14,0,3.14
2023-12-11 23:00:00,15.976,98.041,0,3.02
2023-12-12 00:00:00,15.504,98.264,0,2.96
2023-12-12 01:00:00,15.201,98.741,0,2.85
2023-12-12 02:00:00,15.201,99.084,0,2.63
2023-12-12 03:00:00,15.494,99.861,0,2.43
2023-12-12 04:00:00,15.612,99.997,0,2.25
2023-12-12 05:00:00,15.652,99.997,4.4,2.08
2023-12-12 06:00:00,16.389,99.997,66.9,1.97
2023-12-12 07:00:00,20.77,91.267,329.4,2.14
2023-12-12 08:00:00,23.735,81.299,499.4,2
2023-12-12 09:00:00,25.531,74.081,641.9,1.85
2023-12-12 10:00:00,28.424,66.639,771.9,1.73
2023-12-12 11:00:00,29.167,64.759,888.1,1.67
2023-12-12 12:00:00,27.95,69.717,173.1,1.69
2023-12-12 13:00:00,27.421,73.318,821.9,1.84
2023-12-12 14:00:00,26.845,77.62,509.4,2.01
2023-12-12 15:00:00,25.566,82.229,263.1,2.29
2023-12-12 16:00:00,24.971,83.885,71.9,2.64
2023-12-12 17:00:00,23.663,87.971,23.1,2.9
2023-12-12 18:00:00,22.735,90.814,0,3.07
2023-12-12 19:00:00,21.893,93.167,0,3.21
2023-12-12 20:00:00,21.534,94.305,0,3.17
2023-12-12 21:00:00,21.126,95.114,0,3.04
2023-12-12 22:00:00,20.974,96.042,0,2.91
2023-12-12 23:00:00,20.679,97.644,0,2.77
2023-12-13 00:00:00,20.156,98.779,0,2.65
2023-12-13 01:00:00,19.207,99.582,0,2.53
2023-12-13 02:00:00,18.282,99.991,0,2.37
2023-12-13 03:00:00,17.738,99.997,0,2.2
2023-12-13 04:00:00,17.36,99.997,0,2.04
2023-12-13 05:00:00,16.958,99.997,6.9,1.8
2023-12-13 06:00:00,17.679,99.997,73.1,1.6
2023-12-13 07:00:00,21.424,93.001,291.9,1.42
2023-12-13 08:00:00,24.212,83.839,501.9,1.01
2023-12-13 09:00:00,25.837,74.337,724.4,0.63
2023-12-13 10:00:00,27.253,74.392,199.4,0.46
2023-12-13 11:00:00,26.185,80.375,275.6,0.97
2023-12-13 12:00:00,25.724,82.86,40.6,1.33
2023-12-13 13:00:00,21.829,96.407,78.1,1.24
2023-12-13 14:00:00,21.352,99.353,3.1,0.97
2023-12-13 15:00:00,20.727,99.638,26.9,0.63
2023-12-13 16:00:00,20.904,99.997,56.9,0.44
2023-12-13 17:00:00,20.797,99.971,11.9,0.44
2023-12-13 18:00:00,20.319,98.477,0,0.52
2023-12-13 19:00:00,19.429,99.907,0,0.64
2023-12-13 20:00:00,19.014,99.997,0,0.76
2023-12-13 21:00:00,18.649,99.997,0,0.87
2023-12-13 22:00:00,18.727,99.997,0,0.98
2023-12-13 23:00:00,19.212,99.997,0,1.08
2023-12-14 00:00:00,18.949,99.997,0,1.13
2023-12-14 01:00:00,18.821,99.997,0,1.14
2023-12-14 02:00:00,18.365,99.997,0,0.93
2023-12-14 03:00:00,18.038,99.997,0,1.16
2023-12-14 04:00:00,17.773,99.997,0,1.3
2023-12-14 05:00:00,17.706,99.997,4.4,1.43
2023-12-14 06:00:00,18.539,99.997,109.4,1.71
2023-12-14 07:00:00,21.143,96.309,301.9,1.88
2023-12-14 08:00:00,23.362,89.86,221.9,1.69
2023-12-14 09:00:00,26.244,80.674,775.6,1.4
2023-12-14 10:00:00,26.727,78.92,365.6,1.15
2023-12-14 11:00:00,25.899,82.675,239.4,0.98
2023-12-14 12:00:00,22.963,93.611,110.6,0.86
2023-12-14 13:00:00,22.641,97.301,228.1,0.74
2023-12-14 14:00:00,24.95,90.094,110.6,0.55
2023-12-14 15:00:00,23.145,93.129,55.6,0.61
2023-12-14 16:00:00,22.266,93.57,31.9,1.04
2023-12-14 17:00:00,21.765,96.106,30.6,1.54
2023-12-14 18:00:00,21.411,96.432,0,2
2023-12-14 19:00:00,21.293,96.736,0,2.33
2023-12-14 20:00:00,21.188,97.034,0,2.46
2023-12-14 21:00:00,20.917,98,0,2.46
2023-12-14 22:00:00,20.258,99.704,0,2.43
2023-12-14 23:00:00,20.681,98.277,0,2.49
2023-12-15 00:00:00,20.368,98.9,0,2.66
2023-12-15 01:00:00,20.357,97.99,0,2.89
2023-12-15 02:00:00,19.137,99.87,0,3.11
2023-12-15 03:00:00,19.025,99.715,0,3.34
2023-12-15 04:00:00,20.03,98.108,0,3.4
2023-12-15 05:00:00,20.027,98.492,6.9,3.46
2023-12-15 06:00:00,20.697,96.823,89.4,3.5
2023-12-15 07:00:00,22.944,89.125,388.1,3.65
2023-12-15 08:00:00,24.432,83.416,514.4,3.67
2023-12-15 09:00:00,26.175,77.324,625.6,3.55
2023-12-15 10:00:00,26.805,76.12,780.6,3.35
2023-12-15 11:00:00,26.148,80.714,846.9,3.24
2023-12-15 12:00:00,27.657,75.906,185.6,3.29
2023-12-15 13:00:00,26.574,81.118,250.6,3.18
2023-12-15 14:00:00,25.395,85.403,114.4,2.88
2023-12-15 15:00:00,23.467,91.751,9.4,2.82
2023-12-15 16:00:00,21.027,99.892,9.4,3
2023-12-15 17:00:00,20.196,99.962,4.4,3.22
2023-12-15 18:00:00,20.035,99.579,0,3.33
2023-12-15 19:00:00,19.85,99.95,0,3.27
2023-12-15 20:00:00,19.271,99.997,0,3.26
2023-12-15 21:00:00,18.794,99.997,0,3.3
2023-12-15 22:00:00,19.317,99.416,0,3.37
2023-12-15 23:00:00,20.054,99.403,0,3.43
2023-12-16 00:00:00,20.228,99.254,0,3.46
2023-12-16 01:00:00,20.21,99.773,0,3.47
2023-12-16 02:00:00,20.295,99.179,0,3.45
2023-12-16 03:00:00,20.301,99.158,0,3.39
2023-12-16 04:00:00,20.081,99.62,0,3.32
2023-12-16 05:00:00,20.054,99.997,0,3.23
2023-12-16 06:00:00,20.368,99.997,56.9,3.24
2023-12-16 07:00:00,21.247,98.901,118.1,3.52
2023-12-16 08:00:00,22.084,97.232,341.9,3.41
2023-12-16 09:00:00,22.858,94.023,158.1,3.2
2023-12-16 10:00:00,22.714,95.051,338.1,3.03
2023-12-16 11:00:00,23.888,91.212,1021.9,2.84
2023-12-16 12:00:00,25.66,84.906,526.9,2.69
2023-12-16 13:00:00,25.668,83.862,451.9,2.75
2023-12-16 14:00:00,25.518,84.527,224.4,2.86
2023-12-16 15:00:00,25.215,86.244,85.6,2.87
2023-12-16 16:00:00,23.874,91.757,98.1,2.73
2023-12-16 17:00:00,23.392,91.562,33.1,2.66
2023-12-16 18:00:00,22.357,94.736,0,2.83
2023-12-16 19:00:00,21.821,96.934,0,3.18
2023-12-16 20:00:00,21.639,96.79,0,3.42
2023-12-16 21:00:00,21.368,96.759,0,3.58
2023-12-16 22:00:00,21.118,95.647,0,3.72
2023-12-16 23:00:00,20.722,95.589,0,3.85
2023-12-17 00:00:00,20.593,95.828,0,3.98
2023-12-17 01:00:00,20.395,95.735,0,4.06
2023-12-17 02:00:00,20.395,96.599,0,3.97
2023-12-17 03:00:00,20.188,98.032,0,3.79
2023-12-17 04:00:00,20.092,98.242,0,3.47
2023-12-17 05:00:00,20.185,98.189,0,3.13
2023-12-17 06:00:00,20.269,99.399,41.9,3.18
2023-12-17 07:00:00,20.475,98.679,36.9,3.37
2023-12-17 08:00:00,20.553,98.297,250.6,3.3
2023-12-17 09:00:00,22.786,88.62,159.4,3.18
2023-12-17 10:00:00,24.987,78.422,656.9,3.04
2023-12-17 11:00:00,25.706,72.418,766.9,2.93
2023-12-17 12:00:00,26.698,66.098,478.1,2.86
