Date-Time (EST/EDT),3m_Temp_C,4m_Temp_C,5m_Temp_C,6m_Temp_C,7m_Temp_C
06/16/2023 07:18:19,14.723,12.009,8.502,6.282,5.639
06/16/2023 07:48:19,14.766,11.848,8.867,6.186,5.692
06/16/2023 08:18:19,14.894,12.020,8.363,6.100,5.564
06/16/2023 08:48:19,14.894,11.613,8.577,6.282,5.660
06/16/2023 09:18:19,14.884,11.527,8.899,6.239,5.574
06/16/2023 09:48:19,14.841,11.806,8.760,6.454,5.703
06/16/2023 10:18:19,14.776,11.902,8.813,6.186,5.531
06/16/2023 10:48:19,15.087,11.924,8.996,6.218,5.574
06/16/2023 11:18:19,15.216,12.095,8.105,6.089,5.639
06/16/2023 11:48:19,14.841,11.988,8.427,6.454,5.628
06/16/2023 12:18:19,14.916,11.806,8.384,6.625,5.928
06/16/2023 12:48:19,14.755,11.966,8.588,6.411,6.111
06/16/2023 13:18:19,14.851,11.859,8.416,6.078,5.917
06/16/2023 13:48:19,14.916,11.902,8.556,6.271,5.778
06/16/2023 14:18:19,14.948,11.881,8.888,6.293,5.682
06/16/2023 14:48:19,14.894,11.966,8.760,6.507,5.606
06/16/2023 15:18:19,15.077,12.138,8.513,6.314,5.596
06/16/2023 15:48:19,15.441,12.095,8.266,6.218,5.456
06/16/2023 16:18:19,15.087,11.698,8.706,6.304,5.531
06/16/2023 16:48:19,15.409,11.677,9.103,6.636,5.703
06/16/2023 17:18:19,15.688,11.934,8.331,6.336,5.789
06/16/2023 17:48:19,14.294,12.213,9.081,6.379,5.746
06/16/2023 18:18:19,14.809,11.698,8.942,6.325,5.671
06/16/2023 18:48:19,14.959,11.806,8.191,6.346,5.542
06/16/2023 19:18:19,15.398,12.299,8.352,6.143,5.682
06/16/2023 19:48:19,14.894,12.063,8.706,6.518,5.800
06/16/2023 20:18:19,15.002,11.934,8.824,6.754,6.078
06/16/2023 20:48:19,14.948,11.988,8.685,6.593,5.864
06/16/2023 21:18:19,15.120,12.117,8.888,6.711,5.574
06/16/2023 21:48:19,15.323,11.505,8.963,6.218,5.488
06/16/2023 22:18:19,15.291,11.548,8.770,6.003,5.553
06/16/2023 22:48:19,15.259,11.902,8.588,5.875,5.338
06/16/2023 23:18:19,15.045,12.063,8.084,6.411,5.510
06/16/2023 23:48:19,15.023,12.020,8.234,6.271,5.660
06/17/2023 00:18:19,15.120,12.052,8.213,6.604,6.078
06/17/2023 00:48:19,15.227,12.106,8.502,6.454,5.896
06/17/2023 01:18:19,15.130,11.816,8.888,6.346,5.875
06/17/2023 01:48:19,15.173,11.859,8.749,6.153,5.800
06/17/2023 02:18:19,15.077,11.870,8.963,6.411,5.703
06/17/2023 02:48:19,14.841,11.977,8.813,6.389,5.531
06/17/2023 03:18:19,15.130,11.870,8.320,6.304,5.596
06/17/2023 03:48:19,14.894,11.773,8.556,6.529,5.542
06/17/2023 04:18:19,14.841,12.042,8.792,6.615,5.606
06/17/2023 04:48:19,14.916,12.063,8.856,6.379,5.682
06/17/2023 05:18:19,14.873,12.149,8.642,6.250,5.692
06/17/2023 05:48:19,14.980,11.956,8.588,6.239,5.778
06/17/2023 06:18:19,15.184,11.859,8.631,6.422,5.842
06/17/2023 06:48:19,15.130,11.720,8.985,6.422,5.885
06/17/2023 07:18:19,15.055,11.741,8.813,6.346,5.885
06/17/2023 07:48:19,15.120,11.784,8.674,6.250,5.585
06/17/2023 08:18:19,15.152,11.891,8.781,6.025,5.660
06/17/2023 08:48:19,15.238,11.720,8.674,6.196,5.660
06/17/2023 09:18:19,15.130,12.084,8.631,6.775,5.767
06/17/2023 09:48:19,14.830,12.106,8.760,6.336,5.542
06/17/2023 10:18:19,14.809,12.117,8.642,6.389,5.478
06/17/2023 10:48:19,14.776,12.052,8.384,6.121,5.606
06/17/2023 11:18:19,14.916,12.181,8.502,6.325,5.660
06/17/2023 11:48:19,15.034,12.106,8.985,6.486,5.767
06/17/2023 12:18:19,15.141,12.106,8.513,6.207,5.832
06/17/2023 12:48:19,14.927,11.924,8.567,6.175,5.789
06/17/2023 13:18:19,15.098,11.730,8.878,6.572,5.767
06/17/2023 13:48:19,15.045,11.934,8.867,6.379,5.724
06/17/2023 14:18:19,15.184,11.816,8.888,6.164,5.682
06/17/2023 14:48:19,15.087,11.999,9.232,6.207,5.596
06/17/2023 15:18:19,15.227,11.988,8.599,6.132,5.542
06/17/2023 15:48:19,15.012,12.084,8.073,6.164,5.585
06/17/2023 16:18:19,15.120,11.988,8.652,6.464,5.724
06/17/2023 16:48:19,15.259,11.891,8.288,6.786,5.917
06/17/2023 17:18:19,15.184,11.966,8.502,6.422,6.078
06/17/2023 17:48:19,14.766,12.042,8.588,6.078,5.864
06/17/2023 18:18:19,14.884,11.999,8.524,6.454,5.821
06/17/2023 18:48:19,14.927,11.913,8.770,6.411,5.531
06/17/2023 19:18:19,14.841,12.117,8.974,6.572,5.585
06/17/2023 19:48:19,14.894,12.267,8.449,6.411,5.639
06/17/2023 20:18:19,14.873,12.127,8.631,6.593,5.488
06/17/2023 20:48:19,14.959,11.806,8.781,6.229,5.596
06/17/2023 21:18:19,14.905,11.698,9.092,6.325,5.617
06/17/2023 21:48:19,15.023,11.977,8.577,6.218,5.778
06/17/2023 22:18:19,14.980,11.859,8.963,6.411,5.660
06/17/2023 22:48:19,14.819,11.859,8.824,6.443,5.746
06/17/2023 23:18:19,14.755,11.956,8.717,6.250,5.714
06/17/2023 23:48:19,14.841,11.999,8.620,6.229,5.682
06/18/2023 00:18:19,14.776,11.902,8.481,6.593,5.682
06/18/2023 00:48:19,14.594,12.117,8.545,6.529,5.821
06/18/2023 01:18:19,14.648,11.999,8.674,6.261,5.971
06/18/2023 01:48:19,14.669,12.031,8.942,6.486,5.864
06/18/2023 02:18:19,14.658,11.934,8.631,6.422,5.553
06/18/2023 02:48:19,14.616,11.505,8.963,6.432,5.617
06/18/2023 03:18:19,14.530,12.084,8.738,6.304,5.639
06/18/2023 03:48:19,14.476,12.009,8.738,6.314,5.692
06/18/2023 04:18:19,14.530,11.902,8.792,6.132,5.478
06/18/2023 04:48:19,14.476,11.945,9.006,6.304,5.606
06/18/2023 05:18:19,14.337,11.966,8.545,6.314,5.767
06/18/2023 05:48:19,14.176,12.095,8.309,6.454,5.800
06/18/2023 06:18:19,14.090,11.956,8.502,6.572,6.003
06/18/2023 06:48:19,14.004,11.988,8.706,6.486,5.842
06/18/2023 07:18:19,13.972,11.763,8.685,6.464,5.875
06/18/2023 07:48:19,13.865,12.042,8.727,6.336,5.821
06/18/2023 08:18:19,13.833,12.277,8.792,6.229,5.596
06/18/2023 08:48:19,13.833,12.052,8.856,6.443,5.574
06/18/2023 09:18:19,13.693,12.052,8.492,6.432,5.682
06/18/2023 09:48:19,13.661,12.170,8.620,6.507,5.767
06/18/2023 10:18:19,13.607,12.192,8.770,6.357,5.703
06/18/2023 10:48:19,13.715,12.170,8.631,6.314,5.574
06/18/2023 11:18:19,13.704,12.256,8.599,6.111,5.703
06/18/2023 11:48:19,13.725,12.299,8.717,6.454,5.682
06/18/2023 12:18:19,13.672,12.331,8.588,6.507,5.842
06/18/2023 12:48:19,13.618,11.999,8.341,6.121,5.875
06/18/2023 13:18:19,13.682,12.213,9.038,6.636,5.832
06/18/2023 13:48:19,13.779,12.342,8.835,6.282,5.757
06/18/2023 14:18:19,13.854,12.395,9.071,6.250,5.628
06/18/2023 14:48:19,13.843,12.460,8.620,6.025,5.660
06/18/2023 15:18:19,13.876,12.331,8.588,6.314,5.660
06/18/2023 15:48:19,13.865,12.052,8.652,6.711,5.917
06/18/2023 16:18:19,13.768,12.224,8.320,6.261,5.917
06/18/2023 16:48:19,13.811,12.020,9.006,6.443,5.703
06/18/2023 17:18:19,13.929,12.020,8.899,6.282,5.574
06/18/2023 17:48:19,13.876,12.224,8.717,6.218,5.703
06/18/2023 18:18:19,13.929,12.138,8.492,6.143,5.703
06/18/2023 18:48:19,13.843,12.213,8.867,6.454,5.649
06/18/2023 19:18:19,13.843,12.310,8.738,6.529,5.757
06/18/2023 19:48:19,13.790,12.363,8.770,6.464,5.767
06/18/2023 20:18:19,13.865,12.417,8.449,6.304,5.660
06/18/2023 20:48:19,13.876,12.524,8.449,6.400,5.660
06/18/2023 21:18:19,13.876,12.567,8.835,6.518,5.703
06/18/2023 21:48:19,13.876,12.353,8.652,6.357,5.767
06/18/2023 22:18:19,13.876,12.149,8.727,6.432,5.639
06/18/2023 22:48:19,13.736,11.956,8.899,6.550,5.810
06/18/2023 23:18:19,13.661,12.192,9.049,6.336,5.789
06/18/2023 23:48:19,13.758,12.353,8.835,6.111,5.596
06/19/2023 00:18:19,13.854,12.256,8.921,6.014,5.639
06/19/2023 00:48:19,13.897,12.149,8.395,6.400,5.660
06/19/2023 01:18:19,13.779,12.084,8.727,6.464,5.724
06/19/2023 01:48:19,13.693,12.213,8.427,6.379,5.971
06/19/2023 02:18:19,13.618,12.299,8.309,6.250,6.046
06/19/2023 02:48:19,13.650,12.084,8.642,6.196,5.971
06/19/2023 03:18:19,13.704,12.385,8.481,6.636,5.842
06/19/2023 03:48:19,13.747,12.213,8.760,6.432,5.692
06/19/2023 04:18:19,13.618,12.009,8.760,6.389,5.617
06/19/2023 04:48:19,13.650,12.138,8.803,6.486,5.660
06/19/2023 05:18:19,13.597,12.213,8.878,6.368,5.521
06/19/2023 05:48:19,13.532,12.267,8.685,6.454,5.682
06/19/2023 06:18:19,13.522,12.063,8.974,6.293,5.660
06/19/2023 06:48:19,13.554,12.256,8.760,6.561,5.617
06/19/2023 07:18:19,13.607,12.449,8.588,6.175,5.757
06/19/2023 07:48:19,13.640,12.138,8.534,6.304,5.714
06/19/2023 08:18:19,13.629,12.342,8.803,6.647,5.778
06/19/2023 08:48:19,13.575,12.428,8.513,6.196,5.810
06/19/2023 09:18:19,13.650,12.310,8.534,6.475,5.853
06/19/2023 09:48:19,13.640,12.095,9.167,6.411,5.821
06/19/2023 10:18:19,13.725,12.385,8.899,6.261,5.542
06/19/2023 10:48:19,13.768,12.578,8.631,6.346,5.660
06/19/2023 11:18:19,13.736,12.460,8.652,6.432,5.821
06/19/2023 11:48:19,13.811,12.277,8.577,6.604,5.757
06/19/2023 12:18:19,13.790,12.524,8.384,6.400,5.789
06/19/2023 12:48:19,13.918,11.795,8.942,6.250,5.671
06/19/2023 13:18:19,13.908,11.827,9.071,6.293,5.660
06/19/2023 13:48:19,13.918,12.181,8.963,6.282,5.703
06/19/2023 14:18:19,13.918,12.428,8.556,6.411,5.821
06/19/2023 14:48:19,13.972,12.084,8.384,6.304,5.714
06/19/2023 15:18:19,13.843,12.277,8.685,6.540,5.724
06/19/2023 15:48:19,13.833,12.492,8.749,6.379,5.682
06/19/2023 16:18:19,13.822,12.449,8.416,6.475,5.714
06/19/2023 16:48:19,13.736,12.588,8.556,6.540,5.778
06/19/2023 17:18:19,13.758,12.342,8.781,6.250,5.714
06/19/2023 17:48:19,13.747,12.428,8.781,6.443,5.778
06/19/2023 18:18:19,13.843,12.503,8.803,6.486,5.821
06/19/2023 18:48:19,13.833,12.449,8.706,6.582,5.682
06/19/2023 19:18:19,13.908,12.471,8.588,6.336,5.778
06/19/2023 19:48:19,13.865,12.245,8.878,6.132,5.714
06/19/2023 20:18:19,13.843,11.966,8.899,6.132,5.617
06/19/2023 20:48:19,13.833,12.031,8.888,6.293,5.649
06/19/2023 21:18:19,13.854,12.149,8.985,6.379,5.724
06/19/2023 21:48:19,13.908,12.084,8.813,6.497,5.842
06/19/2023 22:18:19,13.811,12.428,8.953,6.572,5.810
06/19/2023 22:48:19,13.833,12.449,8.695,6.346,5.821
06/19/2023 23:18:19,13.865,12.331,8.331,6.432,5.767
06/19/2023 23:48:19,13.843,12.342,8.513,6.529,5.757
06/20/2023 00:18:19,13.865,12.202,8.899,6.400,5.810
06/20/2023 00:48:19,13.908,12.256,8.910,6.497,5.832
06/20/2023 01:18:19,13.865,12.288,8.685,6.389,5.746
06/20/2023 01:48:19,13.736,12.256,8.695,6.647,5.639
06/20/2023 02:18:19,13.715,12.395,8.867,6.497,5.682
06/20/2023 02:48:19,13.715,12.460,8.781,6.239,5.746
06/20/2023 03:18:19,13.725,12.342,8.738,6.293,5.660
06/20/2023 03:48:19,13.725,12.299,8.749,6.325,5.606
06/20/2023 04:18:19,13.758,12.256,8.792,6.454,5.692
06/20/2023 04:48:19,13.790,12.192,8.760,6.379,5.778
06/20/2023 05:18:19,13.779,12.213,8.760,6.314,5.778
06/20/2023 05:48:19,13.768,12.042,8.942,6.411,5.757
06/20/2023 06:18:19,13.779,12.159,8.888,6.475,5.746
06/20/2023 06:48:19,13.800,12.170,8.738,6.432,5.735
06/20/2023 07:18:19,13.800,12.235,8.717,6.346,5.692
06/20/2023 07:48:19,13.822,12.245,8.727,6.389,5.767
06/20/2023 08:18:19,13.790,12.235,8.813,6.561,5.746
06/20/2023 08:48:19,13.758,12.320,8.856,6.400,5.853
06/20/2023 09:18:19,13.811,12.395,8.652,6.336,5.735
06/20/2023 09:48:19,13.822,12.363,8.588,6.411,5.789
06/20/2023 10:18:19,13.876,12.245,8.727,6.432,5.800
06/20/2023 10:48:19,13.940,12.138,8.588,6.346,5.703
06/20/2023 11:18:19,13.886,12.256,8.727,6.540,5.746
06/20/2023 11:48:19,13.972,12.277,8.985,6.604,5.724
06/20/2023 12:18:19,13.876,12.492,8.652,6.346,5.692
06/20/2023 12:48:19,13.908,12.245,8.974,6.250,5.596
06/20/2023 13:18:19,13.790,12.331,9.199,6.229,5.649
06/20/2023 13:48:19,13.865,12.503,9.049,6.261,5.660
06/20/2023 14:18:19,13.843,12.449,8.438,6.304,5.682
06/20/2023 14:48:19,13.908,12.320,8.524,6.540,5.767
06/20/2023 15:18:19,13.854,12.235,8.770,6.615,5.939
06/20/2023 15:48:19,13.843,12.513,8.845,6.432,5.896
06/20/2023 16:18:19,13.972,12.331,8.717,6.304,5.885
06/20/2023 16:48:19,13.961,12.192,8.931,6.325,5.842
06/20/2023 17:18:19,13.929,12.149,8.985,6.518,5.800
06/20/2023 17:48:19,13.929,12.170,8.803,6.561,5.810
06/20/2023 18:18:19,13.929,12.406,8.449,6.454,5.757
06/20/2023 18:48:19,13.908,12.235,8.813,6.282,5.521
06/20/2023 19:18:19,13.951,12.042,9.017,6.475,5.606
06/20/2023 19:48:19,13.993,12.267,8.652,6.561,5.778
06/20/2023 20:18:19,13.929,12.363,8.438,6.422,5.896
06/20/2023 20:48:19,13.897,12.331,8.727,6.518,5.767
06/20/2023 21:18:19,13.940,12.106,9.060,6.518,5.767
06/20/2023 21:48:19,14.058,12.245,9.028,6.475,5.703
06/20/2023 22:18:19,13.972,12.428,8.738,6.389,5.606
06/20/2023 22:48:19,13.897,12.406,8.813,6.250,5.488
06/20/2023 23:18:19,13.961,12.546,8.685,6.572,5.810
06/20/2023 23:48:19,14.026,12.192,8.588,6.604,5.789
06/21/2023 00:18:19,14.047,12.224,8.899,6.615,5.853
06/21/2023 00:48:19,14.026,12.138,9.017,6.368,5.724
06/21/2023 01:18:19,13.972,12.256,8.910,6.325,5.724
06/21/2023 01:48:19,14.036,12.224,9.092,6.143,5.767
06/21/2023 02:18:19,13.983,12.320,8.813,6.164,5.724
06/21/2023 02:48:19,13.908,12.353,8.513,6.647,5.757
06/21/2023 03:18:19,13.886,12.117,8.481,6.540,5.842
06/21/2023 03:48:19,13.876,12.310,8.545,6.582,5.907
06/21/2023 04:18:19,13.843,12.481,8.502,6.475,5.832
06/21/2023 04:48:19,13.897,12.406,8.738,6.582,5.842
06/21/2023 05:18:19,13.929,12.084,8.996,6.636,5.832
06/21/2023 05:48:19,13.940,12.170,8.921,6.507,5.767
06/21/2023 06:18:19,13.940,12.192,8.888,6.582,5.757
06/21/2023 06:48:19,13.876,12.256,8.674,6.475,5.682
06/21/2023 07:18:19,13.929,12.149,8.888,6.314,5.628
06/21/2023 07:48:19,13.940,12.310,8.953,6.422,5.639
06/21/2023 08:18:19,13.993,12.277,8.835,6.379,5.692
06/21/2023 08:48:19,13.940,12.256,8.824,6.593,5.757
06/21/2023 09:18:19,13.918,12.299,8.706,6.518,5.800
06/21/2023 09:48:19,13.961,12.288,8.631,6.454,5.853
06/21/2023 10:18:19,13.929,12.256,8.792,6.389,5.800
06/21/2023 10:48:19,13.993,12.299,8.942,6.582,5.800
06/21/2023 11:18:19,14.026,12.277,8.888,6.475,5.810
06/21/2023 11:48:19,14.015,12.256,8.845,6.561,5.821
06/21/2023 12:18:19,14.069,12.342,8.878,6.518,5.735
06/21/2023 12:48:19,13.993,12.395,8.888,6.379,5.682
06/21/2023 13:18:19,14.015,12.395,8.845,6.389,5.714
06/21/2023 13:48:19,14.026,12.395,9.017,6.314,5.692
06/21/2023 14:18:19,13.983,12.417,8.738,6.561,5.735
06/21/2023 14:48:19,13.972,12.320,8.620,6.636,5.842
06/21/2023 15:18:19,14.111,12.267,9.081,6.561,5.982
06/21/2023 15:48:19,13.993,12.546,8.674,6.615,5.767
06/21/2023 16:18:19,14.036,12.202,9.296,6.218,5.703
06/21/2023 16:48:19,14.079,12.438,8.856,6.346,5.682
06/21/2023 17:18:19,14.165,12.524,8.695,6.336,5.682
06/21/2023 17:48:19,14.165,12.406,8.727,6.604,5.767
06/21/2023 18:18:19,14.187,12.342,8.974,6.593,5.950
06/21/2023 18:48:19,14.144,12.170,8.470,6.475,6.121
06/21/2023 19:18:19,14.133,12.192,8.652,6.518,5.917
06/21/2023 19:48:19,14.122,12.256,8.931,6.400,5.810
06/21/2023 20:18:19,14.219,12.277,8.996,6.357,5.671
06/21/2023 20:48:19,14.144,12.288,8.770,6.304,5.628
06/21/2023 21:18:19,14.165,12.224,8.534,6.325,5.703
06/21/2023 21:48:19,14.208,12.202,8.663,6.507,5.692
06/21/2023 22:18:19,14.133,12.395,8.663,6.615,5.853
06/21/2023 22:48:19,14.240,12.567,8.749,6.464,5.896
06/21/2023 23:18:19,13.993,12.406,8.695,6.486,5.821
06/21/2023 23:48:19,13.972,12.224,8.963,6.432,5.885
06/22/2023 00:18:19,13.929,12.256,8.953,6.593,5.864
06/22/2023 00:48:19,13.961,12.406,8.996,6.422,5.778
06/22/2023 01:18:19,14.036,12.546,8.749,6.379,5.757
06/22/2023 01:48:19,14.079,12.310,9.028,6.518,5.703
06/22/2023 02:18:19,14.101,12.438,8.985,6.507,5.660
06/22/2023 02:48:19,14.144,12.277,8.953,6.475,5.660
06/22/2023 03:18:19,14.036,12.277,8.931,6.486,5.821
06/22/2023 03:48:19,14.058,12.138,9.049,6.454,5.832
06/22/2023 04:18:19,14.101,12.181,9.017,6.400,5.821
06/22/2023 04:48:19,14.165,12.213,8.899,6.507,5.767
06/22/2023 05:18:19,14.144,12.267,8.770,6.572,5.789
06/22/2023 05:48:19,14.079,12.320,8.706,6.454,5.832
06/22/2023 06:18:19,14.036,12.438,8.685,6.464,5.810
06/22/2023 06:48:19,14.111,12.353,8.770,6.464,5.810
06/22/2023 07:18:19,14.144,12.353,8.663,6.497,5.832
06/22/2023 07:48:19,14.144,12.438,8.749,6.443,5.875
06/22/2023 08:18:19,14.187,12.299,8.770,6.497,5.789
06/22/2023 08:48:19,14.197,12.342,8.856,6.615,5.714
06/22/2023 09:18:19,14.229,12.395,9.017,6.454,5.649
06/22/2023 09:48:19,14.251,12.267,8.910,6.239,5.682
06/22/2023 10:18:19,14.208,12.428,8.856,6.389,5.714
06/22/2023 10:48:19,14.283,12.395,8.985,6.550,5.714
06/22/2023 11:18:19,14.219,12.503,8.931,6.475,5.746
06/22/2023 11:48:19,14.219,12.428,8.910,6.475,5.778
06/22/2023 12:18:19,14.144,12.438,8.996,6.593,5.789
06/22/2023 12:48:19,14.219,12.395,9.167,6.518,5.842
06/22/2023 13:18:19,14.358,12.567,9.038,6.615,5.864
06/22/2023 13:48:19,14.444,12.621,8.985,6.486,5.853
06/22/2023 14:18:19,14.476,12.395,8.824,6.540,5.864
06/22/2023 14:48:19,14.540,12.020,8.910,6.582,5.885
06/22/2023 15:18:19,14.594,12.020,9.146,6.582,5.832
06/22/2023 15:48:19,14.583,12.513,8.996,6.550,5.907
06/22/2023 16:18:19,14.562,12.417,8.963,6.540,5.553
06/22/2023 16:48:19,14.508,12.385,9.339,6.400,5.628
06/22/2023 17:18:19,14.562,12.771,8.824,6.175,5.724
06/22/2023 17:48:19,14.465,12.685,8.406,6.829,5.800
06/22/2023 18:18:19,14.616,12.556,8.470,6.818,5.896
06/22/2023 18:48:19,14.498,12.567,8.845,6.507,6.025
06/22/2023 19:18:19,14.433,12.471,9.156,6.175,6.014
06/22/2023 19:48:19,14.476,12.353,8.899,6.808,6.153
06/22/2023 20:18:19,14.476,12.481,9.199,6.851,5.617
06/22/2023 20:48:19,14.519,12.438,9.114,6.336,5.488
06/22/2023 21:18:19,14.605,12.417,8.953,6.218,5.692
06/22/2023 21:48:19,14.605,12.417,8.953,6.754,5.714
06/22/2023 22:18:19,14.594,12.481,8.835,6.722,5.853
06/22/2023 22:48:19,14.390,12.395,9.092,6.561,6.003
06/22/2023 23:18:19,14.508,12.492,9.135,6.529,5.875
06/22/2023 23:48:19,14.594,12.385,8.556,6.497,5.853
06/23/2023 00:18:19,14.519,12.481,8.996,6.615,5.832
06/23/2023 00:48:19,14.530,12.588,8.953,6.432,5.864
06/23/2023 01:18:19,14.562,12.417,9.038,6.582,5.939
06/23/2023 01:48:19,14.573,12.524,8.963,6.550,5.885
06/23/2023 02:18:19,14.540,12.428,8.910,6.572,5.896
06/23/2023 02:48:19,14.487,12.331,8.963,6.636,5.885
06/23/2023 03:18:19,14.540,12.417,8.888,6.582,5.789
06/23/2023 03:48:19,14.605,12.503,8.813,6.357,5.724
06/23/2023 04:18:19,14.519,12.513,8.953,6.250,5.746
06/23/2023 04:48:19,14.573,12.503,9.049,6.411,5.800
06/23/2023 05:18:19,14.530,12.460,8.792,6.668,5.800
06/23/2023 05:48:19,14.530,12.460,8.835,6.658,5.842
06/23/2023 06:18:19,14.498,12.331,9.038,6.432,5.832
06/23/2023 06:48:19,14.465,12.256,9.178,6.540,5.810
06/23/2023 07:18:19,14.487,12.471,9.060,6.604,5.853
06/23/2023 07:48:19,14.530,12.599,8.856,6.540,5.800
06/23/2023 08:18:19,14.605,12.621,8.985,6.432,5.832
06/23/2023 08:48:19,14.648,12.460,8.910,6.679,5.757
06/23/2023 09:18:19,14.594,12.395,8.953,6.829,5.971
06/23/2023 09:48:19,14.583,12.449,8.931,6.379,5.960
06/23/2023 10:18:19,14.626,12.513,9.081,6.411,5.875
06/23/2023 10:48:19,14.680,12.460,8.996,6.432,5.832
06/23/2023 11:18:19,14.701,12.524,8.985,6.572,5.853
06/23/2023 11:48:19,14.637,12.567,8.963,6.507,5.789
06/23/2023 12:18:19,14.734,12.803,8.953,6.700,5.767
06/23/2023 12:48:19,14.937,12.224,8.867,6.261,5.746
06/23/2023 13:18:19,14.830,12.106,8.813,6.915,5.917
06/23/2023 13:48:19,14.884,12.395,9.210,6.840,6.111
06/23/2023 14:18:19,14.894,12.588,8.652,6.497,5.778
06/23/2023 14:48:19,14.894,12.428,9.092,6.464,5.617
06/23/2023 15:18:19,15.002,12.449,9.178,6.400,5.778
06/23/2023 15:48:19,15.152,12.471,9.156,6.754,5.671
06/23/2023 16:18:19,15.141,12.599,8.685,6.765,6.121
06/23/2023 16:48:19,14.830,12.567,9.167,6.475,5.907
06/23/2023 17:18:19,14.594,12.556,9.178,6.808,5.757
06/23/2023 17:48:19,14.809,12.299,9.221,6.754,6.003
06/23/2023 18:18:19,14.851,12.942,8.727,6.186,5.950
06/23/2023 18:48:19,15.023,12.889,8.792,6.518,5.714
06/23/2023 19:18:19,15.077,12.224,8.845,7.119,5.993
06/23/2023 19:48:19,14.894,12.310,9.360,6.518,6.111
06/23/2023 20:18:19,14.991,12.610,8.856,6.561,6.057
06/23/2023 20:48:19,14.862,12.578,9.167,6.464,5.510
06/23/2023 21:18:19,15.152,12.235,9.714,6.475,5.660
06/23/2023 21:48:19,15.087,12.363,9.146,6.475,5.767
06/23/2023 22:18:19,15.077,12.685,8.813,6.861,5.971
06/23/2023 22:48:19,15.045,12.567,8.813,6.636,5.928
06/23/2023 23:18:19,14.873,12.546,9.167,6.464,5.993
06/23/2023 23:48:19,15.002,12.513,8.824,6.733,5.864
06/24/2023 00:18:19,14.894,12.814,8.813,6.700,5.917
06/24/2023 00:48:19,14.851,12.653,8.899,6.454,5.907
06/24/2023 01:18:19,15.023,12.524,9.156,6.561,5.800
06/24/2023 01:48:19,15.045,12.556,9.038,6.561,5.810
06/24/2023 02:18:19,14.991,12.857,8.974,6.658,5.821
06/24/2023 02:48:19,14.851,12.438,9.189,6.733,5.821
06/24/2023 03:18:19,14.991,12.395,9.114,6.550,5.703
06/24/2023 03:48:19,15.045,12.449,9.167,6.282,5.767
06/24/2023 04:18:19,14.991,12.513,9.210,6.561,5.810
06/24/2023 04:48:19,14.927,12.578,8.856,6.658,5.832
06/24/2023 05:18:19,14.969,12.610,8.770,6.668,5.896
06/24/2023 05:48:19,15.012,12.385,9.210,6.540,5.853
06/24/2023 06:18:19,15.002,12.438,9.232,6.679,5.896
06/24/2023 06:48:19,14.905,12.610,8.996,6.593,5.928
06/24/2023 07:18:19,14.937,12.664,9.028,6.572,5.993
06/24/2023 07:48:19,14.991,12.610,9.060,6.443,5.907
06/24/2023 08:18:19,15.045,12.535,9.028,6.647,5.917
06/24/2023 08:48:19,15.055,12.524,9.081,6.679,5.907
06/24/2023 09:18:19,14.948,12.610,8.974,6.733,5.832
06/24/2023 09:48:19,14.991,12.653,8.985,6.518,5.832
06/24/2023 10:18:19,15.045,12.621,9.199,6.497,5.724
06/24/2023 10:48:19,15.034,12.653,9.135,6.454,5.810
06/24/2023 11:18:19,15.195,12.546,9.038,6.518,5.821
06/24/2023 11:48:19,15.270,12.524,8.878,6.572,5.885
06/24/2023 12:18:19,15.238,12.395,9.071,6.658,5.917
06/24/2023 12:48:19,15.055,12.739,9.135,6.690,5.896
06/24/2023 13:18:19,15.023,12.481,9.242,6.518,5.821
06/24/2023 13:48:19,15.066,12.803,9.135,6.432,5.757
06/24/2023 14:18:19,15.055,12.653,9.071,6.389,5.800
06/24/2023 14:48:19,15.045,12.717,8.942,6.872,5.928
06/24/2023 15:18:19,15.216,12.674,9.038,6.507,6.068
06/24/2023 15:48:19,15.216,12.492,9.103,6.733,5.950
06/24/2023 16:18:19,15.141,12.492,8.931,6.647,6.025
06/24/2023 16:48:19,15.238,12.299,9.264,6.572,6.068
06/24/2023 17:18:19,15.173,12.749,8.824,6.357,5.724
06/24/2023 17:48:19,15.216,12.588,9.103,6.572,5.714
06/24/2023 18:18:19,15.152,12.503,9.017,6.529,5.864
06/24/2023 18:48:19,15.238,12.428,9.210,6.743,5.875
06/24/2023 19:18:19,15.077,12.674,9.135,6.411,5.917
06/24/2023 19:48:19,15.034,12.642,9.114,6.550,5.810
06/24/2023 20:18:19,15.045,12.685,8.803,6.636,5.907
06/24/2023 20:48:19,15.152,12.588,9.114,6.861,6.035
06/24/2023 21:18:19,15.098,12.728,9.103,6.647,5.800
06/24/2023 21:48:19,15.248,12.717,8.921,6.690,5.842
06/24/2023 22:18:19,15.184,12.277,9.221,6.518,5.853
06/24/2023 22:48:19,15.055,12.524,9.167,6.700,5.875
06/24/2023 23:18:19,15.087,12.524,9.060,6.561,5.789
06/24/2023 23:48:19,15.087,12.599,9.296,6.389,5.800
06/25/2023 00:18:19,15.195,12.599,9.135,6.475,5.789
06/25/2023 00:48:19,15.227,12.610,8.931,6.711,5.800
06/25/2023 01:18:19,15.077,12.599,8.792,6.658,5.982
06/25/2023 01:48:19,15.205,12.610,8.803,6.625,5.993
