dateTimeET,UnixTimeSec,chlTemp_C,chl_ppb,domTemp_C,dom_ppb
5/13/23 19:20,1684020000,10.194,41.88439,10.231,22.09239
5/13/23 19:50,1684021800,10.049,40.16561,10.094,5.973949
5/13/23 20:20,1684023600,10.449,36.95181,10.467,-10.14449
5/13/23 20:50,1684025400,10.666,43.52957,10.684,-10.14449
5/13/23 21:20,1684027200,10.648,40.4462,10.675,-7.458083
5/13/23 21:50,1684029000,10.376,36.82868,10.403,19.40598
5/13/23 22:20,1684030800,11.008,38.0452,11.143,19.40598
5/13/23 22:50,1684032600,10.204,35.31502,10.267,8.660356
5/13/23 23:20,1684034400,10.702,38.48883,10.702,-15.5173
5/13/23 23:50,1684036200,10.304,39.43285,10.34,16.71958
5/14/23 0:20,1684038000,10.792,43.02948,11.062,-66.55903
5/14/23 0:50,1684039800,10.03,41.78259,10.176,5.973949
5/14/23 1:20,1684041600,9.93,38.09321,9.985,19.40598
5/14/23 1:50,1684043400,9.939,40.67691,10.049,24.77879
5/14/23 2:20,1684045200,10.131,43.45163,10.185,-10.14449
5/14/23 2:50,1684047000,10.702,37.20623,10.765,-7.458083
5/14/23 3:20,1684048800,11.134,41.55977,11.143,14.03317
5/14/23 3:50,1684050600,11.026,42.36475,11.035,11.34676
5/14/23 4:20,1684052400,11.349,30.89562,11.385,-20.89012
5/14/23 4:50,1684054200,11.376,30.09569,11.376,-53.12699
5/14/23 5:20,1684056000,11.134,40.82506,11.179,-15.5173
5/14/23 5:50,1684057800,11.008,43.37485,11.071,-7.458083
5/14/23 6:20,1684059600,11.062,39.18486,11.08,14.03317
5/14/23 6:50,1684061400,10.9,41.64631,10.909,46.27005
5/14/23 7:20,1684063200,10.194,40.86815,10.158,-7.458083
5/14/23 7:50,1684065000,9.6,42.34935,9.582,19.40598
5/14/23 8:20,1684066800,9.729,40.82419,9.719,-131.0328
5/14/23 8:50,1684068600,10.304,35.54898,10.258,40.89723
5/14/23 9:20,1684070400,9.985,39.24451,9.939,-20.89012
5/14/23 9:50,1684072200,10.222,28.83435,10.258,-88.05028
5/14/23 10:20,1684074000,10.557,34.53085,10.63,-42.38137
5/14/23 10:50,1684075800,10.729,28.07347,10.783,38.21083
5/14/23 11:20,1684077600,10.819,30.74234,10.873,-10.14449
5/14/23 11:50,1684079400,10.864,27.75918,10.927,-63.87262
5/14/23 12:20,1684081200,10.909,23.43992,10.999,-34.32215
5/14/23 12:50,1684083000,10.621,28.36809,10.612,35.52442
5/14/23 13:20,1684084800,10.918,28.67052,10.963,19.40598
5/14/23 13:50,1684086600,10.548,29.83838,10.621,-63.87262
5/14/23 14:20,1684088400,10.385,29.00787,10.503,-10.14449
5/14/23 14:50,1684090200,10.494,27.99958,10.612,-93.42309
5/14/23 15:20,1684092000,10.711,25.75503,10.837,38.21083
5/14/23 15:50,1684093800,10.9,22.79811,11.008,-37.00856
5/14/23 16:20,1684095600,11.215,23.30826,11.268,0.6011361
5/14/23 16:50,1684097400,11.134,25.35254,11.259,-7.458083
5/14/23 17:20,1684099200,11.224,39.32975,11.295,14.03317
5/14/23 17:50,1684101000,11.215,32.0775,11.286,-10.14449
5/14/23 18:20,1684102800,11.322,34.11665,11.367,-50.44059
5/14/23 18:50,1684104600,11.277,33.21514,11.295,-61.18621
5/14/23 19:20,1684106400,11.492,33.54562,11.545,27.4652
5/14/23 19:50,1684108200,11.572,31.0917,11.59,8.660356
5/14/23 20:20,1684110000,10.846,33.22758,10.873,-4.771677
5/14/23 20:50,1684111800,11.08,33.4165,11.215,-12.8309
5/14/23 21:20,1684113600,11.044,44.34049,11.268,-45.06777
5/14/23 21:50,1684115400,10.873,36.1657,10.963,-7.458083
5/14/23 22:20,1684117200,10.963,31.81643,11.017,0.6011361
5/14/23 22:50,1684119000,11.125,32.24264,11.197,-28.94934
5/14/23 23:20,1684120800,11.134,31.15778,11.197,8.660356
5/14/23 23:50,1684122600,11.071,36.86686,11.098,-34.32215
5/15/23 0:20,1684124400,11.179,37.3491,11.197,-63.87262
5/15/23 0:50,1684126200,11.313,32.39071,11.34,-42.38137
5/15/23 1:20,1684128000,11.143,35.99427,11.152,-88.05028
5/15/23 1:50,1684129800,11.071,29.92832,11.134,-45.06777
5/15/23 2:20,1684131600,11.17,31.03574,11.188,-37.00856
5/15/23 2:50,1684133400,10.99,35.18661,11.017,-4.771677
5/15/23 3:20,1684135200,10.855,32.1712,10.9,-18.20371
5/15/23 3:50,1684137000,10.675,35.10448,10.756,-15.5173
5/15/23 4:20,1684138800,10.972,34.66273,11.026,-10.14449
5/15/23 4:50,1684140600,11.098,31.07434,11.125,-47.75418
5/15/23 5:20,1684142400,10.981,37.76952,11.017,-34.32215
5/15/23 5:50,1684144200,10.783,35.94757,10.837,16.71958
5/15/23 6:20,1684146000,10.81,32.87772,10.837,-37.00856
5/15/23 6:50,1684147800,10.765,34.94412,10.774,-37.00856
5/15/23 7:20,1684149600,10.756,34.98735,10.765,-7.458083
5/15/23 7:50,1684151400,10.837,34.06488,10.819,-31.63574
5/15/23 8:20,1684153200,10.774,38.26167,10.72,-34.32215
5/15/23 8:50,1684155000,10.575,48.8337,10.548,-47.75418
5/15/23 9:20,1684156800,10.53,34.45378,10.548,-66.55903
5/15/23 9:50,1684158600,10.603,35.32774,10.63,-18.20371
5/15/23 10:20,1684160400,10.729,33.54613,10.774,-55.8134
5/15/23 10:50,1684162200,10.828,30.68197,10.909,-53.12699
5/15/23 11:20,1684164000,10.9,30.36241,10.99,-18.20371
5/15/23 11:50,1684165800,11.107,25.6896,11.125,38.21083
5/15/23 12:20,1684167600,11.233,25.8595,11.277,0.6011361
5/15/23 12:50,1684169400,11.277,23.70844,11.277,-23.57652
5/15/23 13:20,1684171200,11.358,22.76977,11.403,-18.20371
5/15/23 13:50,1684173000,11.483,25.92197,11.519,35.52442
5/15/23 14:20,1684174800,11.233,28.97946,11.179,0.6011361
5/15/23 14:50,1684176600,11.429,30.17616,11.34,-15.5173
5/15/23 15:20,1684178400,10.891,29.66269,10.81,5.973949
5/15/23 15:50,1684180200,10.927,36.00483,10.918,-28.94934
5/15/23 16:20,1684182000,10.963,42.44096,10.936,-15.5173
5/15/23 16:50,1684183800,10.864,34.10168,10.882,-79.99106
5/15/23 17:20,1684185600,10.738,37.98555,10.81,-2.08527
5/15/23 17:50,1684187400,10.945,34.25192,10.981,-4.771677
5/15/23 18:20,1684189200,10.936,38.3639,10.99,-63.87262
5/15/23 18:50,1684191000,11.017,30.79433,11.026,11.34676
5/15/23 19:20,1684192800,11.035,34.8356,11.053,35.52442
5/15/23 19:50,1684194600,10.801,37.19011,10.855,-47.75418
5/15/23 20:20,1684196400,10.738,36.57701,10.81,24.77879
5/15/23 20:50,1684198200,10.747,32.57738,10.819,-26.26293
5/15/23 21:20,1684200000,10.657,32.94322,10.684,-2.08527
5/15/23 21:50,1684201800,10.72,32.3662,10.72,43.58364
5/15/23 22:20,1684203600,10.702,38.74094,10.711,22.09239
5/15/23 22:50,1684205400,10.801,34.43903,10.819,24.77879
5/15/23 23:20,1684207200,10.729,32.99022,10.756,-69.24543
5/15/23 23:50,1684209000,10.702,31.52549,10.747,5.973949
5/16/23 0:20,1684210800,10.702,30.62305,10.756,-26.26293
5/16/23 0:50,1684212600,10.594,37.46485,10.657,-42.38137
5/16/23 1:20,1684214400,10.828,29.71583,10.954,-53.12699
5/16/23 1:50,1684216200,10.81,30.75883,10.855,-77.30465
5/16/23 2:20,1684218000,10.81,29.64404,10.801,-23.57652
5/16/23 2:50,1684219800,10.783,28.87621,10.819,22.09239
5/16/23 3:20,1684221600,10.864,32.94423,10.882,-4.771677
5/16/23 3:50,1684223400,10.765,29.6684,10.81,32.83801
5/16/23 4:20,1684225200,10.783,27.50808,10.819,43.58364
5/16/23 4:50,1684227000,10.756,27.83098,10.783,-10.14449
5/16/23 5:20,1684228800,10.747,28.24692,10.756,38.21083
5/16/23 5:50,1684230600,10.711,31.60741,10.711,27.4652
5/16/23 6:20,1684232400,10.657,33.1064,10.666,-45.06777
5/16/23 6:50,1684234200,10.657,35.72626,10.657,-4.771677
5/16/23 7:20,1684236000,10.639,29.12586,10.621,-20.89012
5/16/23 7:50,1684237800,10.657,34.29949,10.63,0.6011361
5/16/23 8:20,1684239600,10.666,32.47841,10.639,14.03317
5/16/23 8:50,1684241400,10.612,26.47326,10.621,-20.89012
5/16/23 9:20,1684243200,10.566,39.1336,10.566,0.6011361
5/16/23 9:50,1684245000,10.585,34.28655,10.594,-15.5173
5/16/23 10:20,1684246800,10.639,34.2966,10.603,-34.32215
5/16/23 10:50,1684248600,10.711,32.46387,10.702,-34.32215
5/16/23 11:20,1684250400,10.81,32.48079,10.846,14.03317
5/16/23 11:50,1684252200,10.738,32.09984,10.756,-12.8309
5/16/23 12:20,1684254000,10.81,23.54381,10.864,-61.18621
5/16/23 12:50,1684255800,10.819,32.30474,10.837,-45.06777
5/16/23 13:20,1684257600,10.945,34.22662,10.981,57.01567
5/16/23 13:50,1684259400,11.358,30.83778,11.394,-23.57652
5/16/23 14:20,1684261200,11.42,24.49796,11.429,14.03317
5/16/23 14:50,1684263000,11.358,37.15714,11.403,-4.771677
5/16/23 15:20,1684264800,10.945,40.52053,10.909,38.21083
5/16/23 15:50,1684266600,10.99,39.32505,10.99,22.09239
5/16/23 16:20,1684268400,10.81,42.97988,10.774,-23.57652
5/16/23 16:50,1684270200,10.765,41.7959,10.819,24.77879
5/16/23 17:20,1684272000,10.53,50.3387,10.557,30.15161
5/16/23 17:50,1684273800,10.693,39.08928,10.648,-4.771677
5/16/23 18:20,1684275600,10.603,45.7781,10.585,46.27005
5/16/23 18:50,1684277400,10.819,40.46594,10.846,46.27005
5/16/23 19:20,1684279200,10.792,39.31269,10.801,16.71958
5/16/23 19:50,1684281000,10.747,38.85113,10.792,-4.771677
5/16/23 20:20,1684282800,10.603,36.3698,10.675,-37.00856
5/16/23 20:50,1684284600,10.63,35.73248,10.63,27.4652
5/16/23 21:20,1684286400,10.747,36.13034,10.774,-42.38137
5/16/23 21:50,1684288200,10.765,32.04851,10.756,-7.458083
5/16/23 22:20,1684290000,10.666,37.95577,10.666,86.56614
5/16/23 22:50,1684291800,10.612,40.2254,10.639,-15.5173
5/16/23 23:20,1684293600,10.639,38.48623,10.621,-12.8309
5/16/23 23:50,1684295400,10.603,36.61576,10.603,14.03317
5/17/23 0:20,1684297200,10.657,28.05279,10.666,-90.73669
5/17/23 0:50,1684299000,10.63,32.51434,10.63,-28.94934
5/17/23 1:20,1684300800,10.621,27.30225,10.612,-4.771677
5/17/23 1:50,1684302600,10.585,28.44032,10.585,-18.20371
5/17/23 2:20,1684304400,10.557,28.79748,10.557,-104.1687
5/17/23 2:50,1684306200,10.485,26.81943,10.512,-82.67747
5/17/23 3:20,1684308000,10.44,27.89699,10.449,-28.94934
5/17/23 3:50,1684309800,10.403,32.60182,10.394,30.15161
5/17/23 4:20,1684311600,10.313,31.14057,10.322,-15.5173
5/17/23 4:50,1684313400,10.258,26.67967,10.285,-50.44059
5/17/23 5:20,1684315200,10.222,31.47517,10.249,-15.5173
5/17/23 5:50,1684317000,10.204,31.87933,10.204,3.287543
5/17/23 6:20,1684318800,10.176,32.4385,10.176,27.4652
5/17/23 6:50,1684320600,10.167,30.52017,10.158,-61.18621
5/17/23 7:20,1684322400,10.103,31.91967,10.131,22.09239
5/17/23 7:50,1684324200,10.085,28.31697,10.076,59.70208
5/17/23 8:20,1684326000,10.094,31.31771,10.131,-10.14449
5/17/23 8:50,1684327800,10.103,30.62543,10.103,-58.49981
5/17/23 9:20,1684329600,10.067,25.86464,10.094,70.44771
5/17/23 9:50,1684331400,10.03,31.10883,10.04,-18.20371
5/17/23 10:20,1684333200,10.021,38.33476,10.03,-18.20371
5/17/23 10:50,1684335000,10.021,24.76286,10.067,43.58364
5/17/23 11:20,1684336800,10.021,25.37387,10.067,3.287543
5/17/23 11:50,1684338600,10.049,26.53016,10.094,-31.63574
5/17/23 12:20,1684340400,10.058,29.68814,10.103,16.71958
5/17/23 12:50,1684342200,10.112,21.7356,10.204,11.34676
5/17/23 13:20,1684344000,10.176,21.97274,10.24,-37.00856
5/17/23 13:50,1684345800,10.34,21.74073,10.358,8.660356
5/17/23 14:20,1684347600,10.358,23.93713,10.385,-26.26293
5/17/23 14:50,1684349400,10.376,23.59124,10.44,-58.49981
5/17/23 15:20,1684351200,10.458,23.39133,10.467,0.6011361
5/17/23 15:50,1684353000,10.503,20.40275,10.503,0.6011361
5/17/23 16:20,1684354800,10.521,23.9954,10.557,46.27005
5/17/23 16:50,1684356600,10.431,37.95989,10.449,-20.89012
5/17/23 17:20,1684358400,10.485,23.41599,10.494,-2.08527
5/17/23 17:50,1684360200,10.476,25.70608,10.494,-2.08527
5/17/23 18:20,1684362000,10.422,24.13689,10.422,-31.63574
5/17/23 18:50,1684363800,10.34,28.22125,10.349,-39.69496
5/17/23 19:20,1684365600,10.258,31.61826,10.285,22.09239
5/17/23 19:50,1684367400,10.185,28.09075,10.204,38.21083
5/17/23 20:20,1684369200,10.122,25.77383,10.112,-26.26293
5/17/23 20:50,1684371000,10.03,28.90788,10.04,-15.5173
5/17/23 21:20,1684372800,9.985,28.54588,10.003,-2.08527
5/17/23 21:50,1684374600,9.93,24.96082,9.939,78.50693
5/17/23 22:20,1684376400,9.848,27.76807,9.857,14.03317
5/17/23 22:50,1684378200,9.747,28.36513,9.774,-61.18621
5/17/23 23:20,1684380000,9.71,32.20837,9.71,51.64286
5/17/23 23:50,1684381800,9.618,28.62374,9.628,-31.63574
5/18/23 0:20,1684383600,9.545,29.11914,9.545,-85.36387
5/18/23 0:50,1684385400,9.471,29.14669,9.462,-28.94934
5/18/23 1:20,1684387200,9.333,28.31705,9.36,38.21083
5/18/23 1:50,1684389000,9.314,29.64642,9.342,-131.0328
5/18/23 2:20,1684390800,9.277,29.0976,9.314,51.64286
5/18/23 2:50,1684392600,9.259,26.62567,9.259,-114.9143
5/18/23 3:20,1684394400,9.176,28.89646,9.213,-109.5415
5/18/23 3:50,1684396200,9.139,31.34822,9.148,8.660356
5/18/23 4:20,1684398000,9.129,39.67513,9.111,67.7613
5/18/23 4:50,1684399800,9.055,28.43894,9.055,-66.55903
5/18/23 5:20,1684401600,9.018,25.89327,9.009,24.77879
5/18/23 5:50,1684403400,8.944,30.68414,8.934,113.4302
5/18/23 6:20,1684405200,8.897,34.58298,8.888,5.973949
5/18/23 6:50,1684407000,8.804,34.7056,8.832,83.87974
5/18/23 7:20,1684408800,8.785,28.07745,8.795,-168.6425
5/18/23 7:50,1684410600,8.832,26.64584,8.795,-63.87262
5/18/23 8:20,1684412400,8.841,27.58877,8.813,-122.9736
5/18/23 8:50,1684414200,8.85,28.89046,8.785,14.03317
5/18/23 9:20,1684416000,8.823,20.89424,8.785,-61.18621
5/18/23 9:50,1684417800,8.757,23.01559,8.813,11.34676
5/18/23 10:20,1684419600,8.748,22.6875,8.86,-109.5415
5/18/23 10:50,1684421400,8.804,24.1439,8.897,-34.32215
5/18/23 11:20,1684423200,8.841,26.51866,8.934,132.2351
5/18/23 11:50,1684425000,8.944,19.73166,9.036,-42.38137
5/18/23 12:20,1684426800,9.231,19.23352,9.324,-61.18621
5/18/23 12:50,1684428600,9.12,20.0132,9.231,57.01567
5/18/23 13:20,1684430400,9.875,19.7569,9.921,-55.8134
5/18/23 13:50,1684432200,10.003,17.68312,10.067,-88.05028
5/18/23 14:20,1684434000,10.103,18.04382,10.194,-37.00856
5/18/23 14:50,1684435800,10.012,26.35888,10.03,16.71958
5/18/23 15:20,1684437600,10.385,20.2113,10.422,-18.20371
5/18/23 15:50,1684439400,10.231,19.99346,10.231,11.34676
5/18/23 16:20,1684441200,10.44,18.64717,10.431,-39.69496
5/18/23 16:50,1684443000,10.094,22.97923,10.058,8.660356
5/18/23 17:20,1684444800,10.675,27.35127,10.72,-26.26293
5/18/23 17:50,1684446600,10.276,30.47462,10.313,-79.99106
5/18/23 18:20,1684448400,10.003,28.06617,9.93,-20.89012
5/18/23 18:50,1684450200,9.655,27.8505,9.609,-20.89012
5/18/23 19:20,1684452000,9.618,34.0917,9.637,-28.94934
5/18/23 19:50,1684453800,9.591,32.94785,9.618,-79.99106
5/18/23 20:20,1684455600,9.517,27.57713,9.6,70.44771
5/18/23 20:50,1684457400,9.719,28.25053,9.774,5.973949
5/18/23 21:20,1684459200,9.664,38.73993,9.729,11.34676
5/18/23 21:50,1684461000,9.738,27.9314,9.765,-61.18621
5/18/23 22:20,1684462800,9.829,27.33117,9.848,40.89723
5/18/23 22:50,1684464600,9.884,28.99392,9.893,48.95645
5/18/23 23:20,1684466400,9.673,30.41389,9.71,-39.69496
5/18/23 23:50,1684468200,9.609,31.4083,9.6,-85.36387
5/19/23 0:20,1684470000,9.802,33.04668,9.829,-50.44059
5/19/23 0:50,1684471800,9.802,28.30577,9.802,78.50693
5/19/23 1:20,1684473600,9.701,30.8975,9.719,16.71958
5/19/23 1:50,1684475400,9.618,29.85566,9.655,57.01567
5/19/23 2:20,1684477200,9.683,32.86933,9.683,30.15161
5/19/23 2:50,1684479000,9.811,32.20526,9.784,11.34676
5/19/23 3:20,1684480800,9.884,31.09553,9.82,-82.67747
5/19/23 3:50,1684482600,9.866,29.96433,9.829,-47.75418
5/19/23 4:20,1684484400,9.875,30.48293,9.903,38.21083
5/19/23 4:50,1684486200,9.893,28.32211,9.884,46.27005
5/19/23 5:20,1684488000,9.848,41.30534,9.838,-71.93184
5/19/23 5:50,1684489800,9.765,33.21811,9.747,-77.30465
5/19/23 6:20,1684491600,9.618,30.5138,9.664,-58.49981
5/19/23 6:50,1684493400,9.729,30.12035,9.738,-47.75418
5/19/23 7:20,1684495200,9.719,34.14159,9.738,38.21083
5/19/23 7:50,1684497000,9.756,32.46518,9.774,78.50693
5/19/23 8:20,1684498800,9.784,24.60265,9.811,-66.55903
5/19/23 8:50,1684500600,9.802,22.42888,9.866,-53.12699
5/19/23 9:20,1684502400,9.848,22.09753,9.884,70.44771
5/19/23 9:50,1684504200,9.93,20.61011,9.985,-58.49981
5/19/23 10:20,1684506000,10.04,21.224,10.103,-28.94934
5/19/23 10:50,1684507800,10.131,20.19923,10.24,-117.6008
5/19/23 11:20,1684509600,10.267,17.06973,10.349,78.50693
5/19/23 11:50,1684511400,10.385,17.03156,10.485,-66.55903
5/19/23 12:20,1684513200,10.603,18.25805,10.684,-90.73669
5/19/23 12:50,1684515000,10.738,17.20175,10.828,-37.00856
5/19/23 13:20,1684516800,10.9,17.84536,10.99,-12.8309
5/19/23 13:50,1684518600,11.062,16.33856,11.179,-10.14449
5/19/23 14:20,1684520400,11.304,15.34928,11.331,0.6011361
5/19/23 14:50,1684522200,11.42,18.13789,11.438,-10.14449
5/19/23 15:20,1684524000,11.545,17.86127,11.563,-53.12699
5/19/23 15:50,1684525800,11.581,19.58005,11.643,-58.49981
5/19/23 16:20,1684527600,11.741,18.79148,11.741,-2.08527
5/19/23 16:50,1684529400,11.821,19.52048,11.821,-12.8309
5/19/23 17:20,1684531200,11.839,19.21494,11.839,-20.89012
5/19/23 17:50,1684533000,11.875,21.66431,11.866,-23.57652
5/19/23 18:20,1684534800,11.901,20.97522,11.884,-93.42309
5/19/23 18:50,1684536600,11.884,21.8358,11.866,16.71958
5/19/23 19:20,1684538400,11.812,24.72722,11.839,-23.57652
5/19/23 19:50,1684540200,11.777,24.11318,11.768,-63.87262
5/19/23 20:20,1684542000,11.732,23.01769,11.732,-18.20371
5/19/23 20:50,1684543800,11.661,23.21456,11.679,-28.94934
5/19/23 21:20,1684545600,11.643,24.80458,11.635,-18.20371
5/19/23 21:50,1684547400,11.599,24.15793,11.59,-55.8134
5/19/23 22:20,1684549200,11.599,24.40888,11.599,5.973949
5/19/23 22:50,1684551000,11.545,23.54338,11.554,-18.20371
5/19/23 23:20,1684552800,11.545,24.07529,11.554,19.40598
5/19/23 23:50,1684554600,11.519,20.97949,11.545,19.40598
5/20/23 0:20,1684556400,11.447,25.94532,11.474,-37.00856
5/20/23 0:50,1684558200,11.429,22.97655,11.42,67.7613
5/20/23 1:20,1684560000,11.322,33.44289,11.322,-2.08527
5/20/23 1:50,1684561800,11.161,32.20808,11.125,-50.44059
5/20/23 2:20,1684563600,11.062,32.09124,11.035,35.52442
5/20/23 2:50,1684565400,11.026,27.36573,11.044,-69.24543
5/20/23 3:20,1684567200,11.035,24.66034,11.053,-12.8309
5/20/23 3:50,1684569000,11.071,23.44715,11.098,-18.20371
5/20/23 4:20,1684570800,10.981,26.92238,11.08,16.71958
5/20/23 4:50,1684572600,10.9,30.44389,11.008,11.34676
5/20/23 5:20,1684574400,10.9,28.58217,11.008,-61.18621
5/20/23 5:50,1684576200,10.891,27.61747,10.981,5.973949
5/20/23 6:20,1684578000,10.873,27.07414,10.891,-96.1095
5/20/23 6:50,1684579800,10.927,29.8198,10.936,-37.00856
5/20/23 7:20,1684581600,11.008,28.86848,11.035,3.287543
5/20/23 7:50,1684583400,11.062,28.92256,11.08,-26.26293
5/20/23 8:20,1684585200,11.134,27.02454,11.143,43.58364
5/20/23 8:50,1684587000,11.152,29.62951,11.188,3.287543
5/20/23 9:20,1684588800,11.197,24.61457,11.259,0.6011361
5/20/23 9:50,1684590600,11.429,19.61794,11.438,-15.5173
5/20/23 10:20,1684592400,11.599,16.61974,11.626,-26.26293
5/20/23 10:50,1684594200,11.67,19.14719,11.697,-18.20371
5/20/23 11:20,1684596000,11.732,17.26357,11.759,-28.94934
5/20/23 11:50,1684597800,11.821,21.57379,11.848,-47.75418
5/20/23 12:20,1684599600,11.875,17.13061,11.919,-12.8309
5/20/23 12:50,1684601400,11.972,19.70405,12.017,38.21083
5/20/23 13:20,1684603200,12.034,16.36806,12.07,-4.771677
5/20/23 13:50,1684605000,12.079,19.30755,12.096,-28.94934
5/20/23 14:20,1684606800,12.141,20.97623,12.149,-50.44059
5/20/23 14:50,1684608600,12.141,21.03942,12.141,-42.38137
5/20/23 15:20,1684610400,12.114,22.96252,12.132,-7.458083
5/20/23 15:50,1684612200,12.096,26.18109,12.114,-42.38137
5/20/23 16:20,1684614000,12.132,23.52878,12.141,3.287543
5/20/23 16:50,1684615800,12.07,22.27206,12.105,-7.458083
5/20/23 17:20,1684617600,12.114,25.14554,12.105,32.83801
5/20/23 17:50,1684619400,12.105,22.59452,12.105,-2.08527
5/20/23 18:20,1684621200,12.07,24.27534,12.043,-37.00856
5/20/23 18:50,1684623000,12.043,28.17136,12.043,-45.06777
5/20/23 19:20,1684624800,11.999,31.01542,11.999,-28.94934
5/20/23 19:50,1684626600,11.937,29.76579,11.955,-34.32215
5/20/23 20:20,1684628400,11.892,24.98077,11.919,-34.32215
5/20/23 20:50,1684630200,11.857,29.60666,11.866,32.83801
5/20/23 21:20,1684632000,11.83,21.68116,11.848,-4.771677
5/20/23 21:50,1684633800,11.839,23.66564,11.848,-18.20371
5/20/23 22:20,1684635600,11.821,26.29648,11.83,-69.24543
5/20/23 22:50,1684637400,11.795,31.4913,11.812,-26.26293
5/20/23 23:20,1684639200,11.804,24.51516,11.786,-2.08527
5/20/23 23:50,1684641000,11.759,25.26274,11.768,-31.63574
5/21/23 0:20,1684642800,11.741,23.67692,11.75,-28.94934
5/21/23 0:50,1684644600,11.715,24.88071,11.715,-15.5173
5/21/23 1:20,1684646400,11.697,23.13127,11.679,-31.63574
5/21/23 1:50,1684648200,11.661,23.32959,11.661,-42.38137
5/21/23 2:20,1684650000,11.652,28.54089,11.652,-2.08527
5/21/23 2:50,1684651800,11.643,27.6923,11.643,24.77879
5/21/23 3:20,1684653600,11.635,23.36813,11.635,24.77879
5/21/23 3:50,1684655400,11.608,24.54799,11.617,-10.14449
5/21/23 4:20,1684657200,11.608,20.97587,11.617,-15.5173
5/21/23 4:50,1684659000,11.608,23.56782,11.617,3.287543
5/21/23 5:20,1684660800,11.599,23.90459,11.581,-2.08527
5/21/23 5:50,1684662600,11.554,23.66745,11.572,-12.8309
5/21/23 6:20,1684664400,11.572,38.307,11.59,-58.49981
5/21/23 6:50,1684666200,11.51,42.08502,11.501,-42.38137
5/21/23 7:20,1684668000,11.51,25.24474,11.519,5.973949
5/21/23 7:50,1684669800,11.572,33.76968,11.572,-28.94934
5/21/23 8:20,1684671600,11.572,28.99095,11.599,-20.89012
5/21/23 8:50,1684673400,11.563,40.19547,11.572,-69.24543
5/21/23 9:20,1684675200,11.626,34.51495,11.643,-63.87262
5/21/23 9:50,1684677000,11.599,35.23361,11.599,16.71958
5/21/23 10:20,1684678800,11.554,35.08438,11.563,-47.75418
5/21/23 10:50,1684680600,11.626,26.26402,11.67,3.287543
5/21/23 11:20,1684682400,11.741,23.30313,11.777,8.660356
5/21/23 11:50,1684684200,11.661,30.18094,11.706,-34.32215
5/21/23 12:20,1684686000,11.688,34.95489,11.706,11.34676
5/21/23 12:50,1684687800,11.643,24.44337,11.697,-45.06777
5/21/23 13:20,1684689600,11.661,58.85981,11.724,-31.63574
5/21/23 13:50,1684691400,11.688,23.49472,11.715,-61.18621
5/21/23 14:20,1684693200,11.804,19.21154,11.83,-63.87262
5/21/23 14:50,1684695000,12.043,24.92807,12.079,-85.36387
5/21/23 15:20,1684696800,12.414,19.41528,12.52,81.19333
5/21/23 15:50,1684698600,12.229,23.85239,12.273,-20.89012
5/21/23 16:20,1684700400,12.264,23.05832,12.264,11.34676
5/21/23 16:50,1684702200,12.599,23.86743,12.538,-47.75418
5/21/23 17:20,1684704000,12.511,23.26915,12.432,-7.458083
5/21/23 17:50,1684705800,12.061,26.68228,12.034,-10.14449
5/21/23 18:20,1684707600,11.999,25.95834,11.99,-12.8309
5/21/23 18:50,1684709400,11.928,22.91994,11.946,-23.57652
5/21/23 19:20,1684711200,12.034,24.82338,12.052,8.660356
5/21/23 19:50,1684713000,12.061,28.621,12.087,-42.38137
5/21/23 20:20,1684714800,12.132,25.11243,12.185,-26.26293
5/21/23 20:50,1684716600,11.972,27.27701,11.99,-18.20371
5/21/23 21:20,1684718400,11.937,25.70088,11.963,27.4652
5/21/23 21:50,1684720200,12.087,23.02962,12.087,-42.38137
5/21/23 22:20,1684722000,12.185,34.75462,12.22,-20.89012
5/21/23 22:50,1684723800,12.229,22.24314,12.291,-12.8309
5/21/23 23:20,1684725600,12.317,21.45168,12.326,-28.94934
5/21/23 23:50,1684727400,12.211,22.51868,12.238,11.34676
5/22/23 0:20,1684729200,12.096,25.72373,12.114,11.34676
5/22/23 0:50,1684731000,11.937,25.35124,11.928,-69.24543
5/22/23 1:20,1684732800,11.848,25.52924,11.857,-47.75418
5/22/23 1:50,1684734600,11.901,24.44995,11.901,-37.00856
5/22/23 2:20,1684736400,11.981,28.55347,11.981,-26.26293
5/22/23 2:50,1684738200,11.999,31.56981,12.043,-4.771677
5/22/23 3:20,1684740000,12.008,35.13983,12.025,-20.89012
5/22/23 3:50,1684741800,12.061,27.66252,12.061,-88.05028
5/22/23 4:20,1684743600,11.875,25.07686,11.91,-15.5173
5/22/23 4:50,1684745400,11.937,27.30514,11.946,-66.55903
5/22/23 5:20,1684747200,11.848,24.83791,11.875,16.71958
5/22/23 5:50,1684749000,11.768,27.37787,11.786,-28.94934
5/22/23 6:20,1684750800,11.759,29.30278,11.777,-28.94934
5/22/23 6:50,1684752600,11.759,22.50226,11.75,-20.89012
5/22/23 7:20,1684754400,11.732,23.56384,11.75,27.4652
5/22/23 7:50,1684756200,11.724,19.76232,11.768,22.09239
5/22/23 8:20,1684758000,11.688,19.30553,11.759,-4.771677
5/22/23 8:50,1684759800,11.732,16.30335,11.768,-10.14449
5/22/23 9:20,1684761600,11.804,17.13733,11.812,-2.08527
5/22/23 9:50,1684763400,11.839,16.41578,11.839,-20.89012
