PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Edgerton, BA; Axford, Y; Chipman, ML				Edgerton, Briana A.; Axford, Yarrow; Chipman, Melissa L.			Evaluating middle to late Holocene climate variability from δ 18 O of aquatic invertebrate remains in southwestern Greenland	QUATERNARY SCIENCE REVIEWS												Holocene paleotemperature records from ice-free margins of Greenland suggest spatiotemporal heterogeneity in the timing of key climate transitions following retreat of the Greenland Ice Sheet. However, the paucity of high-resolution climate records from this region limits our understanding of the timing, spatial variation, and drivers of Holocene climate variability. Here, we present a middle to late Holocene climate reconstruction based on delta O-18 of aquatic invertebrate (chironomid and cladoceran) remains and sediment geochemistry from lake sediments to elucidate millennial to submillennial-scale drivers of climate in southwestern Greenland. We establish that our site, Arrowhead Lake, is a through-flowing basin with an integrated signal of annual meteoric water with no evidence of significant evaporative enrichment. Core sediment geochemistry captures the transition from minerogenic-dominated to organic-rich sediments similar to 8 cal ka BP. Chitin-based delta O-18 measurements of both chironomid head capsules and ephippia exhibit similar temporal variability through the record, broadly decreasing from 8.2 cal ka BP to present, concurrent with decreasing summer insolation and regional Neoglacial cooling. A simplified assumption that temperature is the sole driver of changes in isotopes of precipitation yields an estimated average temperature change from the middle to late Holocene at Arrowhead Lake of 2.1-3.0 degrees C, comparable to existing estimates of middle to late Holocene temperature decline in western Greenland. Depleted delta O-18 values after 3.3 cal ka BP correspond to the onset of Neoglacial cooling and independent evidence for a slowdown of the West Greenland Current, and suggests that both temperature and sea-ice variability were important controls on isotopic variability at this site. Highly depleted isotopic values at 8.2 cal ka BP followed by high isotopic variability in the early part of the middle Holocene suggests that our record may capture regional 8.2 ka cooling. This new isotope record provides insight into climate influences during the middle and late Holocene along the western Greenland margin that are important for understanding how ongoing melt of the Greenland Ice Sheet and amplified warming in the Arctic may impact the climate system.					; Axford, Yarrow/N-4151-2014	Edgerton, Briana/0009-0001-0140-6841; 													0277-3791	1873-457X				JUN 1	2024	333								108664	10.1016/j.quascirev.2024.108664	http://dx.doi.org/10.1016/j.quascirev.2024.108664		APR 2024											WOS:001235608000001
J	Macphail, MK				Macphail, MK			Late neogene climates in Australia: Fossil pollen- and spore-based estimates in retrospect and prospect	AUSTRALIAN JOURNAL OF BOTANY					Mini-Conference on Australian Palaeoclimates - Refinement of Estimates from Palaeobotanical Data	DEC, 1995	MONASH UNIV, CLAYTON, AUSTRALIA	Palaeobotan & Palynol Assoc Austr	MONASH UNIV			Australian sites that are claimed to preserve evidence of fossil spores and pollen for Late Neogene (Late Miocene, Pliocene) climates, mostly lack one or both of the prerequisites, i.e. accurate dating and continuous preservation of plant microfossils. Nevertheless, the available data confirm that climatic gradients closely parallelled those of the present day in direction although not in strength: broad-scale vegetation successions are ecologically consistent with long-term cooling and (middle to high latitudes) drying trends in global climate. Although it is rarely possible to establish precise meteorological values for the individual sites along these gradients, climatic envelopes can be estimated for many localities. For example, during the Late Miocene-Pliocene, mean annual precipitation along the northern margin appear to range from 600 mm to 1500 mm in the Kimberley region of north-western Western Australia to above 2000-3000 mm on the Atherton Tableland, north-eastern Queensland. If these and other estimates are correct, then environments along the northern margin show only gradual (unidirectional?) change or did not fall below biologically critical thresholds during the Late Miocene and Early Pliocene but began to approach modem values during Late Pliocene time. Whether the observation implies that meteorological controls at this time were similar to modern synoptic scale systems is unknown. Climates along the southern margin were more labile. For example, there is unequivocal evidence that Early Pliocene climates in the Bass Strait region were effectively more humid and warmer than at present, possibly resembling conditions now found on the northern New South Wales and southern Queensland coast. This phase was preceded (weak evidence) and succeeded (strong evidence) by less temperate conditions during the Late Miocene and Late Pliocene respectively. Forcing factors appear to include changes in relative sea level, orographic effects and, speculatively, remote events such as the isolation and reconnection of the Mediterranean Sea to the world ocean. One promising direction for future research is provided by a recently located onshore basin in Western Australia which preserves an extraordinarily long (100 m), detailed sequence of Late Neogene palynofloras.						Macphail, Michael/0000-0001-5639-4959													0067-1924						1997	45	3					425	464		10.1071/BT96052	http://dx.doi.org/10.1071/BT96052													WOS:A1997XZ74800006
J	Meyer, MC; Hofmann, CC; Gemmell, AMD; Haslinger, E; Häusler, H; Wangda, D				Meyer, M. C.; Hofmann, Ch. -Ch.; Gemmell, A. M. D.; Haslinger, E.; Haeusler, H.; Wangda, D.			Holocene glacier fluctuations and migration of Neolithic yak pastoralists into the high valleys of northwest Bhutan	QUATERNARY SCIENCE REVIEWS												Here we present geomorphologic, palaeoenvironmental and archaeo-botanical data which elucidate the Late Pleistocene and Holocene glacial history of the high, mountain-locked Himalayan valleys in northwest Bhutan and provide one of the earliest proofs of human activity yet known for the High Himalaya range. In this area, difficult to access, close linkage between climatic change, glacier fluctuations and human migration patterns has been discovered. Glacier systems in the studied area are characterized by avalanching and debris mantled glacier snouts, with the significant local influence of the Indian summer monsoon causing decoupling of glacier responses from temperature changes but supporting the idea of monsoonal forcing. Geomorphologic mapping, together with Optically Stimulated Luminescence (OSL) and radiocarbon dating of ice-proximal sediments, has been used to construct a local glacial chronology. Local ice-stream networks developed during the Early Holocene (ca 10,000-9000 a ago) and during the early part of the Mid Holocene (6710 +/- 90-4680 +/- 155 cal a BP) at which times there were ice advances of about 5 km from the modern glacier termini. At such times, the intensity of pro- and periglacial processes would have intensified and ice-clammed lakes were probably common as well, rendering human colonization of the high valleys in northwest Bhutan impossible. An abrupt shift to dry climatic conditions on the Tibetan Plateau between 5000 and 4500 a BP coincided with glacial decay and the onset of morphodynamically stable conditions on the broad valley floors of the high valleys in this part of the Himalaya. Palynological data suggest that the sudden disappearance of juniper and rhododendron pollen, the immediate onset of pollen input from cereals (confirmed by detailed SEM analysis) and a clear pattern of over-grazing, trampling and peat deterioration can be linked to human arrival in the valleys at ca 4280 +/- 130 cal a BP. Extensive charcoal horizons dating to 4745 +/- 250 and 4680 +/- 155 cal a BP are interpreted as evidence for human use of fire and forest clearances and agree spatially and temporally with the pollen-based picture. Charcoal occurrences as old as 6710 +/- 90 cal a BP might be linked to yet earlier exploration of these Himalayan valleys during phases of low glacial activity. We provide an account of the colonization of these high valleys in response to glacial and monsoonal change and argue that the most likely founder societies come from the Tibetan Plateau, where yak and barley based pastoralism and Neolithic settlements are known to have existed since the Mid Holocene. (C) 2009 Elsevier Ltd. All rights reserved.					Meyer, Michael/S-8214-2016	Meyer, Michael/0000-0001-6677-7419													0277-3791					JUN	2009	28	13-14					1217	1237		10.1016/j.quascirev.2008.12.025	http://dx.doi.org/10.1016/j.quascirev.2008.12.025													WOS:000267108100006
J	SHI, YF; KONG, ZZ; WANG, SM; TANG, LY; WANG, FB; YAO, TD; ZHAO, XT; ZHANG, PY; SHI, SH				SHI, YF; KONG, ZZ; WANG, SM; TANG, LY; WANG, FB; YAO, TD; ZHAO, XT; ZHANG, PY; SHI, SH			MIDHOLOCENE CLIMATES AND ENVIRONMENTS IN CHINA	GLOBAL AND PLANETARY CHANGE												This paper focuses mainly on the climatic and environmental variations from 8.5 to 3 ka B.P. with particular reference to one stable warmer and wetter millennium (7.2-6 ka B.P.). Some large-scale centennial warming was accompanied by an increase in precipitation owing to the expansion of the monsoon circulation, e.g. rapid warming during the period from 8.5 to 8.3 ka B.P. and was reflected in the high level of some inland lakes and the sudden expansion of vegetation in pollen diagrams. The growth of the Neolithic culture with agriculture and settlement in the present semi-arid area of Northwest China was undoubtedly related to the dramatic warming and wetting before 8 ka B.P. According to the proxy data of palynological studies, the deviation of annual mean temperature from today's about 7-6 ka B.P. was roughly estimated at about 1-degrees-C in South China, 2-degrees-C in the Changjiang (Yangtze) Valley, 3-degrees-C in North China and Northeast China. The strongest warming by 4-5-degrees-C was recorded in Oinghai-Xizang (Tibet) Plateau. The winter temperature rise was much greater than the annual average temperature. In the eastern half of China, the vegetation zones are mainly parallel to the latitude. During the climax of the Holocene warm period, the northern limit of the tropical monsoonal rain forest shifted less than 1-degrees of latitude northward, the subtropical broad-leaved evergreen forest about 1-degrees of latitude, the north subtropical deciduous and evergreen broad-leaved mixed forest about 3-degrees of latitude in the coastal area but only 1-1.5-degrees of latitude in mid-West China and the warm temperate deciduous forest moved 4-degrees of latitude northward, greatly expanding its distribution. Further north, the cool temperate boreal forest withdrew from its southern boundary by about 2-degrees of latitude. Global climatic warming in the mid-Holocene resulted in a sea-level rise. During the period from 6 to 5 ka BP. the sea-level was about 1-3 m higher than the present level. Large area of coastal lowland was submerged by sea water and frequency of occurrence of storm surges also increased during the high sea-level period.					Wang, Fubao/E-6688-2013; Shi, Shanheng/GYQ-7579-2022														0921-8181	1872-6364				MAY	1993	7	1-3					219	233																WOS:A1993LH65700018
J	Kullman, L				Kullman, L			Non-analogous tree flora in the Scandes Mountains, Sweden, during the early Holocene - macrofossil evidence of rapid geographic spread and response to palaeoclimate	BOREAS												Early-Holocene occurrences of broad-leaved temperate tree species at a site now within the subalpine bell of the Swedish Scandes are reported and analysed. Macrofossil remains (fruits and leaves) of Alnus glutinosa, Corylus avellana, Quercus robur and Ulmus glabra were recovered in a peal deposit far beyond and above their modern distributional limits. A previous nearby finding of Tilia cordata adds to this group of Hemiboreal lowland species, the regional presence of which in high-elevation northern Scandinavia has gone entirely unrecognized by pollen stratigraphical studies. Radiocarbon dates (AMS) range between 8500 and 8000 BP, indicating early and rapid spread, closely following the ice recession. Maximum tree species richness and distributional limits (latitude and altitude) were attained during the earliest part of the Holocene. In a regional perspective, the temperate trees coexisted with a dominant boreal (cold-climate) element, viz. Pinus sylvestris, Betula pubescens ssp. tortuosa, Betula pendula, Alnus incana, Picea abies and Larix sibirica, which are all identified and dated From macrofossils. This climatically seemingly incompatible assemblage is without modern analogues. Presumably, this diverse tree flora owed its existence to a unique (Holocene perspective) climatic regime, ultimately forced by the Milankovitch cycles of insolation. The results strengthen previous palaeoclimatic inferences based on past tree-limit positions (Pinus sylvestris) and imply that Holocene summer warmth peaked fairly soon after the regional deglaciation, practically concurrently with the solar radiation maximum. Important questions are raised concerning several palynologically derived postulates within general palaeobiogeography. For example, rates of geographic tree spread are not necessarily individualistic; despite fundamentally different dispersal modes. The emergent efficiency of dispersal suggests that distribution patterns relate to climate and soil factors rather than time. Dispersal steps may have been fairly large, and the resultant geographic spread was epidemic, resulting in a sparse pattern of outlying stands, rather than sequentially following certain routes in the landscape. Rapid geographic expansion is likely to have been relatively unrestrained by physical barriers, e.g. mountain ranges, seas and large lakes. Even in Central Europe, close to the ice margin, there map have been more trees during the latest glaciation than previously realized.																			0300-9483					SEP	1998	27	3					153	161		10.1111/j.1502-3885.1998.tb00875.x	http://dx.doi.org/10.1111/j.1502-3885.1998.tb00875.x													WOS:000076550900001
J	COBLE, DW				COBLE, DW			WHITE SUCKER POPULATION OF SOUTH BAY LAKE HURON AND EFFECTS OF SEA LAMPREY ON IT	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												Information on ecology and dynamics of white suckers, Catostomus commersoni (Lacepede), in South Bay, Lake Huron, was obtained from experimental fishing over more than a decade and from a tagging program in 1955 and 1956. (A total of 1667 suckers were tagged and 8% of them were subsequently recovered.) The fish moved about extensively in the bay, minimal distance travelled averaging 3.8 km during a summer. Nevertheless, it was necessary to divide the bay into discrete fishing areas for calculating population and mortality estimates. The length-weight relationship of adult suckers in June was W = 5.883 x 10-4 l2.92262, where W is weight in pounds and L is fork length in inches. Growth averaged only about 7.6 mm/year, and an annulus was not formed on the scales every year. In 1956 the population may have amounted to about 160,000 adult white suckers, or 23 fish/ha.of 17.5 kg/ha., for the part of the bay less than 36 m deep. The exploitation rate appeared to be less than 2%. The annual survival rate of suckers larger than approximately 38 cm appeared to be about 70-75% decreasing with size of fish. Although it is not known if the size of the population has changed, the size composition changed between 1953 and 1964 through the loss of larger fish. Marked changes in the fauna of South Bay subsequent to the late 1940''s include the invasion of the sea lamprey, Petromyzon marinus Linnaeus, and the alewife, Alosa pseudoharengus (Wilson), the disappearance of the lake trout, Salvellnus namaycush (walbaum). and the decline of the population of the Cisco, Coregonus (= Leuclchthys) artedil LeSueur. The loss of the larger fish in the white sucker population was probably caused by the sea lamprey, for it occurred after the destruction of the lake trout population and corresponded with increased incidence of lamprey scarring of suckers.																									1967	24	10					2117	+		10.1139/f67-173	http://dx.doi.org/10.1139/f67-173													WOS:A1967A007600006
J	WEIRICH, RT; SCHWARTZ, HL; OPPENHEIMER, JH				WEIRICH, RT; SCHWARTZ, HL; OPPENHEIMER, JH			AN ANALYSIS OF THE INTERRELATIONSHIP OF NUCLEAR AND PLASMA TRIIODOTHYRONINE IN THE SEA LAMPREY, LAKE TROUT, AND RAT - EVOLUTIONARY CONSIDERATIONS	ENDOCRINOLOGY												We have studied the interrelationship of plasma and hepatic nuclear T3 in two lower vertebrates, lake trout and sea lamprey. Specific nuclear T3-binding sites were observed in liver of both species. Binding affinities for T3 and several analogs in lamprey and trout were similar to those in rat liver. The findings of identical sedimentation coefficients, Stokes radii, and mol wt suggest a high degree of homology of the receptor molecule among these species. In lamprey ammocoete, both total (.apprx. 26 nM) and free (.apprx. 0.12 nM) T3 concentrations were 7- to 36-fold higher than in the trout or rat. The concentration of free T4 was 4 times greater than that in rat plasma despite somewhat lower total T4 levels. This resulted from a 6 times lesser binding of T4 by ammocoete plasma. Total and free T3 and T4 levels fell sharply during transformation to the adult form. In trout, a 27 times greater concentration of free T3 in hepatic nuclei than in cytosol, previously documented for rat liver, gave evidence of the early evolution of an active transport process between these compartments. Analysis of [125I]T3 interchange in trout indicated the existence of two kinetically distinct compartments within the liver, an outer compartment in rapid equilibrium with plasma, and a slowly equilibrating compartment decaying with a T1/2 of 3.7 h. T3 associated with the nuclear receptor appeared to be in equilibrium with the slower hepatic compartment. Despite the apparent resemblance of T3 receptors in these species to those in the rat, administration of T3 (200 .mu.g/100 g BW for 4 days) to trout caused no increase in hepatic oxygen consumption or the activities of malic enzyme or .alpha.-glycerophosphate dehydrogenase. Further, such treatment produced no consistent changes in hepatic mRNA activity profiles analyzed by two-dimensional electrophoresis of in vitro translational products. As suggested by the high free T3 concentration in the larval lamprey ammocoete, T3 in early vertebrates may have a primarily developmental function, manifested over a restricted time frame.																			0013-7227	1945-7170				FEB	1987	120	2					664	677		10.1210/endo-120-2-664	http://dx.doi.org/10.1210/endo-120-2-664								3803297					WOS:A1987F825100032
J	Knösche, R				Knösche, R			Organic sediment nutrient concentrations and their relationship with the hydrological connectivity of floodplain waters (River Havel, NE Germany)	HYDROBIOLOGIA												Investigations on large canalised rivers, for example the Danube, have shown that transported particulate matter, which is typically inorganic, is predominantly deposited in waters near the river's main channel. This investigation deals with the lower section of the River Havel (NE Germany), a canalised lowland river with a very flat floodplain. This river is highly polluted by nutrients from urban areas (Berlin) and a long chain of river lakes produces high concentrations of phytoplankton. Due to the high proportion of planktogenic detritus, it was hypothesised that greater quantities of nutrient-rich fine particulate organic matter (FPOM) would be deposited in floodplain waters located further from the main channel than has been reported for large rivers. The total nutrient, P-binding metal (Fe, Al, and Mn), organic and inorganic carbon (TOC, TIC) contents of the upper organic sediment layer (0-4 cm) were analysed in samples collected from 48 floodplain water and river sites. The sediment bulk density, calculated on the basis of dry mass content and loss on ignition, was used to characterise the waters according to the impact of the river current. The results showed that the variability of total phosphorus (TP) was best explained by the variability of total iron (TFe, R-2 = 0.52). The floodplain water sediments could clearly be separated into two groups on the basis of the sediment particle size composition, and of the element ratios TOC:TP, TN:TP, primarily TFe:TP. The sediments from impounded river sections and from mouth sections of backwaters (approx. 100-200 m) were characterised by a high proportion particles from the 0.1 to 0.5 mm size fraction and by homogeneous, low TFe:TP, TOC:TP and TN:TP ratios. Sediments from distal sections of backwaters and of oxbow lakes tended to exhibit high element ratios with much higher variability. These results were interpreted as a spatially limited impact of the river on the floodplain water sediments. Contrary to expectation, the phosphorus bound in river seston was predominantly and very homogeneously deposited in the impounded river and mouth sections of backwaters. This implies that the inundation of the floodplain waters during spring floods seems to have no important material impact on the sediments in waters of low hydrological connectivity with the River Havel.																			0018-8158	1573-5117				MAY	2006	560						63	76		10.1007/s10750-005-0983-x	http://dx.doi.org/10.1007/s10750-005-0983-x													WOS:000236092500006
C	Nyström, P; Granéli, W		Momot, WT		Nyström, P; Granéli, W			The effect of food availability on survival, growth, activity and the number of mature females in crayfish populations	FRESHWATER CRAYFISH 11: A JOURNAL OF ASTACOLOGY					11th Symposium of the International-Association-of-Astacology	AUG 11-16, 1996	LAKEHEAD UNIV, THUNDER BAY, CANADA	Int Assoc Astacol	LAKEHEAD UNIV			The importance of competition for food as a factor regulating survival, growth, and fecundity in populations of signal crayfish (Pacifastacus leniusculus) and Noble crayfish (Astacus astacus) was studied in ponds in the south of Sweden. From May to September 1993 a dense population of the signal crayfish was studied in eight earthen ponds teach with an area of 120 m(2)). Populations in four ponds were fed a pellet diet while crayfish in four ponds were kept as unfed controls. During summer 1995, we investigated growth and survival of noble crayfish in artificial outdoor ponds teach with an area of 50 m(2)). We had four treatments with age 2+ males, each replicated three times: unfed controls (10 crayfish/m(2), crayfish fed the pellet diet(10 crayfish/m(2) and 20 crayfish/m(2) and ii treatment where crayfish were fed fish (10 crayfish/m(2). Capture-recapture data showed that the growth of adult P. leniusculus males (marked in May and recaptured in August) receiving additional food (mean carapace increase 7.5 mm) was greater in comparison with unfed crayfish (mean carapace increase 3.8 mm). Daytime activity for unfed was significantly higher than for fed crayfish. The percentage of mature females in September differed between treatments. The mean percentage of mature females in ponds with fed crayfish (234 females investigated) was 82.4% of ail females, whereas only 51.1% were mature among the unfed crayfish (210 females). Survival of unfed A. astacus was 75%, significantly lower than the survival of fed crayfish (96%). The weight increase of the surviving cray[ish was lower for the unfed (28%) compared to fed crayfish (37%). Density did not effect survival or weight increase, i. e. there were no differences between the two treatments with crayfish that were fed the pellet diet,																					0-9642382-3-3				1997							170	181																WOS:000090095400016
J	KING, SO; MACH, CE; BREZONIK, PL				KING, SO; MACH, CE; BREZONIK, PL			CHANGES IN TRACE-METAL CONCENTRATIONS IN LAKE WATER AND BIOTA DURING EXPERIMENTAL ACIDIFICATION OF LITTLE-ROCK LAKE, WISCONSIN, USA	ENVIRONMENTAL POLLUTION												Little Rock Lake, a small (18 ha), low-alkalinity (25-mu-eq litre-1, pH 6.1) seepage lake in northern Wisconsin, was divided into two basins by a flexible, inert barrier and, beginning in spring 1985, the north basin was acidified in three 2-year steps to pH 5.6, 5.1 and 4.7. The annual average pH of the reference basin remained near 6-1. As part of a comprehensive programme to determine the chemical and biological responses to acidification, minor metals (Al, Fe, Mn) and trace metals (Cd, Cu, Pb, Zn) in lake water (0.4-mu-m pore filtered samples), periphyton, zooplankton, and yellow perch (Perca flavescens) were measured. At pH 5.6, dissolved Mn and Fe increased in the acidified basin. At pH 5.1 and 4.7, dissolved Al, Fe, Mn, Cd and Zn were elevated in the acidified basin. At pH 4.7, dissolved Pb in the acidified basin became elevated over reference basin levels. Dissolved Cu remained similar in both basins down to pH 4.7. Cd burdens in periphyton collected on artificial substrates were lower in the treatment basin at pH 5.1 (1.8-mu-g g-1 dry wt.) than in the reference basin at pH 6.1 (7.5-mu-g g-1 dry wt.), but Al and Fe burdens in periphyton were similar in both basins. Likewise, Cd levels in muscle tissue of perch from the treatment basin at pH 4.7 were lower (26 ng g-1 dry wt.) than in the reference basin at pH 6.1 (36 ng g-1 dry wt.); Al and Fe burdens were similar in perch muscle tissue from both basins. Levels of Cd and Fe in zooplankton from the acidified basin at pH 4.7 were is-approximately-equal-to 2x higher than in animals from the reference basin. In both basins of the lake, Al and Cd levels in lake biota decreased with increasing trophic level, demonstrating that food chain biomagnification does not occur for these metals.					Brezonik, Patrick/ISV-2988-2023														0269-7491						1992	78	1-3					9	18		10.1016/0269-7491(92)90004-T	http://dx.doi.org/10.1016/0269-7491(92)90004-T								15091922					WOS:A1992JG10700003
J	Martin, AC; Assmann, JJ; Bradshaw, RHW; Kuoppamaa, M; Kuosmanen, N; Normand, S; Speed, JDM; Macias-Fauria, M				Martin, Andrew C.; Assmann, Jakob J.; Bradshaw, Richard H. W.; Kuoppamaa, Mari; Kuosmanen, Niina, I; Normand, Signe; Speed, James D. M.; Macias-Fauria, Marc			What evidence exists for temporal variability in Arctic terrestrial and freshwater biodiversity throughout the Holocene? A systematic map protocol	ENVIRONMENTAL EVIDENCE												Background: The Arctic tundra is subject to the greatest climate change-induced temperature rises of any biome. Both terrestrial and freshwater biota are responding to recent climate warming through variability in their distribution, abundance, and richness. However, uncertainty arises within models of future change when considering processes that operate over centennial timescales. A systematic evidence synthesis of centennial-scale variability in biodiversity does not currently exist for the Arctic biome. Here, we sought to address the primary research question: what evidence exists for temporal variability in Arctic terrestrial and freshwater biodiversity throughout the Holocene (11,650 years before present (yBP)-OyBP)? Methods: Consultation with stakeholders informed key definitions, scoping and the appropriateness of the research question. The research question was structured using a PECO framework-Arctic biota (P), a timestamped year in the Holocene (E), another year in the Holocene (C), and the dimensions of biodiversity that have been measured (O)-to inform the search strategy. Search strings were benchmarked against a test list of 100 known sources to ensure a specific and comprehensive return of literature. Searches will occur across 13 bibliographic databases. The eligibility criteria specify that sources must: (a) use 'proxy' methods to measure biodiversity; (b) fall within the spatial extent of the contemporary Arctic tundra biome; and (c) consist of a time-series that overlaps with 11,650yBP to OyBP (1950AD). Information coded from studies will include proxy-specific information to account for both temporal uncertainty (i.e., the characteristics of age-depth models and dating methods) and taxonomic uncertainty (i.e., the samples and processes used for taxonomic identification). We will assess temporal uncertainty within each source by determining the quality of dating methods and measures; this information will be used to harmonise dates onto the IntCa120 calibration curve and determine the available temporal resolution and extent of evidence through space. Key outputs of this systematic map will be: (1) a graph database containing the spatial-temporal properties of each study dataset with taxonomic harmonisation; and (2) a geographical map of the evidence base.					Speed, James/C-1099-2009; Bradshaw, Richard/H-8663-2013; Assmann, Jakob/AFV-2606-2022; Macias-Fauria, Marc/A-4591-2009; Martin, Andrew/AFW-4966-2022; Normand, Signe/A-1561-2012	Bradshaw, Richard/0000-0002-7331-2246; Martin, Andrew/0000-0001-5540-6161; 														2047-2382				APR 4	2022	11	1							13	10.1186/s13750-022-00267-x	http://dx.doi.org/10.1186/s13750-022-00267-x								39294732					WOS:000777503100001
J	Whitledge, GW; Weber, MM; DeMartini, J; Oldenburg, J; Roberts, D; Link, C; Rackl, SM; Rude, NP; Yung, AJ; Bock, LR; Oliver, DC				Whitledge, Gregory W.; Weber, Megan M.; DeMartini, Jessi; Oldenburg, John; Roberts, Dave; Link, Carolyn; Rackl, Sarahann M.; Rude, Neil P.; Yung, Andrew J.; Bock, Lindsey R.; Oliver, Devon C.			An evaluation Zequanox® efficacy and application strategies for targeted control of zebra mussels in shallow-water habitats in lakes	MANAGEMENT OF BIOLOGICAL INVASIONS												An evaluation of Zequanox (R) (a naturally derived biopesticide that is non-toxic to humans and other aquatic life and selectively kills dreissenid mussels) for controlling zebra mussel infestations in shallow-water habitats in lakes was conducted at Deep Quarry Lake in DuPage County, Illinois during summer 2012 and 2013. During the 2012 trial, three sets of paired 24-m(2) treatment and control sites were established within the lake, while a single 324-m(2) treatment site was established for the 2013 trial. Zequanox was applied to treatment plots, contained using PVC barrier curtains, and barriers were removed during the morning following application. Zebra mussel mortality and size distributions on natural substrates were assessed one day and one week post-treatment for 2012 trials and one day and two weeks post-treatment for 2013 trials; percent mortality of zebra mussels in mesh containers in treatment and control sites was also monitored up to 14 days and 48 days post-treatment in 2012 and 2013, respectively. Several water quality parameters were measured in control and treatment plots before and during application and up to 14 d post-treatment. Mean percent mortality for adult zebra mussels on natural and artificial substrates in treatment locations 7-48 d following Zequanox application ranged from 92-98% during both years, while mortality was consistently <= 10% in control locations. Mean percent mortality ranged from 15-76% in locations > 5 m from and in water shallower than Zequanox application points (<0.6 m depth) during the 2013 trial likely due to limited product dispersal into these areas. There was no significant difference in the size distribution of live and dead zebra mussels in treatment plots. Mean veliger mortality was 94.4% 20-h after the start of the 6-h Zequanox treatment period in the treatment area compared to 15.1% in untreated locations during the 2013 trial. Temporary but substantial reductions in dissolved oxygen were observed in treatment locations during the morning following Zequanox treatment in both 2012 and 2013 trials, likely due to the presence of the barriers that prevented well-oxygenated water from circulating into treatment zones from adjacent areas in the lake. Dissolved oxygen concentrations quickly rebounded to levels consistent with control sites upon removal of barriers. No effects of Zequanox treatment on ammonia, total nitrogen, total phosphorus, biochemical oxygen demand, chlorophyll a, pH, or conductivity were observed. Results suggest that Zequanox has potential as a tool for controlling zebra mussels in shallow-water habitats in lakes without significant long-term effects on water quality.						Weber, Megan/0000-0003-3888-9514; Oliver, Devon/0000-0001-5799-1528													1989-8649					MAR	2015	6	1					71	82		10.3391/mbi.2015.6.1.06	http://dx.doi.org/10.3391/mbi.2015.6.1.06													WOS:000422634100006
J	Stokes, CR; Clark, CD				Stokes, CR; Clark, CD			Evolution of late glacial ice-marginal lakes on the northwestern Canadian Shield and their influence on the location of the Dubawnt Lake palaeo-ice stream	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												During deglaciation of the North American Laurentide Ice Sheet large proglacial lakes developed in positions where proglacial drainage was impeded by the ice margin. For some of these lakes, it is known that subsequent drainage had an abrupt and widespread impact on North Atlantic Ocean circulation and climate, but less is known about the impact that the lakes exerted on ice sheet dynamics. This paper reports palaeogeographic reconstructions of the evolution of proglacial lakes during deglaciation across the northwestern Canadian Shield, covering an area in excess of 1,000,000 km(2) as the ice sheet retreated some 600 km. The interactions between proglacial lakes and ice sheet flow are explored, with a particular emphasis on whether the disposition of lakes may have influenced the location of the Dubawnt Lake ice stream. This ice stream falls outside the existing paradigm for ice streams in the Laurentide Ice Sheet because it did not operate over fined-grained till or lie in a topographic trough. Ice margin positions and a digital elevation model are utilised to predict the geometry and depth of proglacial takes impounded at the margin at 30-km increments during deglaciation. Palaeogeographic reconstructions match well with previous independent estimates of lake coverage inferred from field evidence, and results suggest that the development of a deep lake in the Thelon drainage basin may have been influential in initiating the ice stream by inducing calving, drawing down ice and triggering fast ice flow. This is the only location alongside this sector of the ice sheet where large (>3000 km(2)), deep lakes (similar to120 m) are impounded for a significant length of time and exactly matches the location of the ice stream. It is speculated that the commencement of calving at the ice sheet margin may have taken the system beyond a threshold and was sufficient to trigger rapid motion but that once initiated, calving processes and losses were insignificant to the functioning of the ice stream. It is thus concluded that proglacial lakes are likely to have been an important control on ice sheet dynamics during deglaciation of the Laurentide Ice Sheet. (C) 2004 Elsevier B.V. All rights reserved.					clark, chris/C-3830-2009; Clark, Chris/C-3830-2009; Stokes, Chris/A-1957-2011	clark, chris/0000-0002-1021-6679; Stokes, Chris/0000-0003-3355-1573													0031-0182					DEC 2	2004	215	1-2					155	171		10.1016/j.palaeo.2004.09.006	http://dx.doi.org/10.1016/j.palaeo.2004.09.006													WOS:000226187100009
