PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SWALE, EMF; BELCHER, JH				SWALE, EMF; BELCHER, JH			OCHROMONAS OSTREAEFORMIS NOV SP A LARGE COMPRESSED CHRYSOMONAD	NEW PHYTOLOGIST												Ochromonas ostreaeformis nov. sp. is described from a pool in the English Lake District. The motile cells have been recorded each spring for 4 years, although the formation of cysts was first observed in 1965 Possible factors influencing periodicity are discussed, especially variation in the phosphate phosphorus content of the water, which tended to show an inverse relationship with the number of cells.																			0028-646X	1469-8137					1966	65	3					267	+		10.1111/j.1469-8137.1966.tb06361.x	http://dx.doi.org/10.1111/j.1469-8137.1966.tb06361.x													WOS:A19668043400001
B	Luneau, É		Yang, LE; Bork, HR; Fang, X; Mischke, S		Luneau, Elise			Climate Change and the Rise and Fall of the Oxus Civilization in Southern Central Asia	SOCIO-ENVIRONMENTAL DYNAMICS ALONG THE HISTORICAL SILK ROAD												During the Final Bronze Age (around 3750/3700 BP), the proto-urban sedentary cultural entity in southern Central Asia-known as the Oxus civilization or Bactria-Margiana Archaeological Complex-underwent major social transformations in different field aspects leading to a deep cultural change in the middle of the 4th millennium BP. Among the different reasons suggested to explain these sociocultural changes, the hypothesis of global climate change in Central Asia at the beginning of the 4th millennium BP has been emphasized by different scholars. In this paper, I will examine current paleo-environmental data in relation with the climate evolution during the Mid- and Late Holocene. A critical assessment of the hypothesis of climatic change in Central Asia at the beginning of the 4th millennium BP allows to stimulate the discussion anew. I argue that the present data do not support a drastic climate change during the first half of the 4th millennium BP as a responsible factor for the fall of the Oxus civilization, although local environmental modifications should also not be underestimated and further investigated in a more integrated perspective of co-evolution of the ecological environment and the human societies.						Luneau, Elise/0000-0003-3738-0142															978-3-030-00728-7; 978-3-030-00727-0				2019							275	299		10.1007/978-3-030-00728-7_14	http://dx.doi.org/10.1007/978-3-030-00728-7_14	10.1007/978-3-030-00728-7												WOS:000538683800016
J	Patra, A; Santra, KB; Manna, CK				Patra, Ashis; Santra, Kalyan Brata; Manna, Chanchal Kumar			Relationship Among the Abundance of Waterbird Species Diversity, Macrophytes, Macroinvertebrates and Physico-chemical Characteristics in Santragachi Jheel, Howrah, WB, India	ACTA ZOOLOGICA BULGARICA												The present study has been designed with the aim of investigating the avifaunal diversity in Santragachi Jheel. Avifaunal population expresses distinct seasonal variation in this Jheel. Total 33 species belonging to 8 families and 23 genera were recorded which were categorized as resident, resident migratory and migratory birds. The population density of total avifauna was found to be maximum in winter. Family Anhingidae, Phalacrocoracidae and Ardeidae showed premonsoon maxima at all sites (S(1), S(2) and S(3)) of Jheel. The abundance of family Rallidae and Anatidae was higher in winter whereas Jacanidae density expressed highest density in monsoon period. Higher values of Shannon-Wiener index of diversity and Margalef's species richness of avifauna were recorded in Santragachi Jheel. Highest value of avifaunal index of similarity was observed between S(1) and S(3) site of Santragachi Jheel. Bird's abundance is remarkably related with various physico-chemical parameters of water, macrophytes, macroinvertebrates and other physical factors of Jheel. Total avifaunal abundance was found to be positively influenced by dissolved oxygen (DO) and NO(3) in Jheel. Family Ardeidae has positive correlation with temperature of water (WT). Anatidae has expressed positive relationship with NO(3). Ardeidae has strong positive correlation with free floating type of macrophytes. Jacanidae family was positively influenced by total macrophytes (T-MACP) and free floating (FF) type of macrophytes. Total avifaunal population has been positively correlated with total macroinvertebrate abundance. Family Rallidae and Anatidae project positive correlation with crustacean population in the Jheel. Anatidae has positive correlation with Diptera and Gastropoda family. The population of the birds fluctuated seasonally between stations to station. A remarkable interrelationship was established between avifaunal density and trophic characteristics, especially phosphate content in Santragachi Jheel.																			0324-0770					DEC	2010	62	3					277	300																WOS:000287120900005
J	Yang, HF; Zhao, Y; Cui, QY; Ren, WH; Li, Q				Yang, Hanfei; Zhao, Yan; Cui, Qiaoyu; Ren, Weihe; Li, Quan			Paleoclimatic indication of X-ray fluorescence core-scanned Rb/Sr ratios: A case study in the Zoige Basin in the eastern Tibetan Plateau	SCIENCE CHINA-EARTH SCIENCES												The X-ray fluorescence (XRF) core-scanned Rb/Sr ratios of lake sediments have been widely used as a proxy for chemical weathering intensity and past climate change. However, some factors could affect Rb/Sr ratios, causing misinterpretation and limiting its application. In this study, we present a high-resolution XRF core-scanned Rb/Sr record of core ZB13-C1 from the Zoige Basin in the eastern Tibetan Plateau. To validate its application, we correlated this record with the chemical index of alteration (CIA) and other paleoclimatic proxies. Our results showed that (1) the core-scanned Rb/Sr ratios and CIA were reliable proxies of chemical weathering intensity in fine-grained sedimentary sequences; (2) the low values of core-scanned Rb/Sr ratios and CIA were significantly correlated with high total organic carbon content, arboreal pollen content, carbonate content, and C/N ratios, confirming its reliability as a proxy for the Asian summer monsoon intensity; (3) the core-scanned Rb/Sr ratios at core depths of 25-0.3 and 56-17 m were unable to reliably reflect chemical weathering intensity due to both the grain-size effect and the low test accuracy. Our study highlights the need for mutual verification of multiple indicators before accurately applying Rb/Sr as a paleoclimatic proxy in other similar study areas.					; LI, QUAN/MGW-3061-2025; Zhao, Yan/B-1785-2014; Ren, WeiHe/AAQ-4200-2020; Cui, Qiaoyu/G-7801-2014	Yang, Hanfei/0000-0002-2458-4544; 													1674-7313	1869-1897				JAN	2021	64	1					80	95		10.1007/s11430-020-9667-7	http://dx.doi.org/10.1007/s11430-020-9667-7		OCT 2020											WOS:000579707300002
J	SMITH, RM; OKEEFE, P; ALDOUS, K; BRIGGS, R; HILKER, D; CONNOR, S				SMITH, RM; OKEEFE, P; ALDOUS, K; BRIGGS, R; HILKER, D; CONNOR, S			MEASUREMENT OF PCDFS AND PCDDS IN AIR SAMPLES AND LAKE-SEDIMENTS AT SEVERAL LOCATIONS IN UPSTATE NEW-YORK	CHEMOSPHERE					11TH INTERNATIONAL SYMP ON CHLORINATED DIOXINS AND RELATED COMPOUNDS	SEP 23-27, 1991	RESEARCH TRIANGLE PK, NC					To study atmospheric deposition, air samples from Niagara Falls and sediment core layers from Green Lake, NY were analyzed for PCDFs and PCDDs. The sediment results indicate that these compounds were present in 1860 and increase rapidly after 1923; however, preliminary data show a decline in PCDF concentrations in 1979-84, the most recent sample analyzed.																			0045-6535					JUL	1992	25	1-2					95	98		10.1016/0045-6535(92)90488-D	http://dx.doi.org/10.1016/0045-6535(92)90488-D													WOS:A1992JN85100023
J	Nasonov, SV; Balin, YS; Klemasheva, MG; Kokhanenko, GP; Nasonova, AS; Novoselov, MM; Penner, IE				Nasonov, S. V.; Balin, Yu. S.; Klemasheva, M. G.; Kokhanenko, G. P.; Nasonova, A. S.; Novoselov, M. M.; Penner, I. E.			Summer daily dynamics of the vertical structure of atmospheric aerosol over Baikal coastal area from ground-based lidar measurements	INTERNATIONAL JOURNAL OF REMOTE SENSING												The spatial structure of atmospheric aerosol over Baikal in summer is studied on a regular basis with the use of ground-based LOSA-M2 lidar measurements at the Boyarsky scientific station of the Institute of Physical Material Science, Siberian Branch, Russian Academy of Sciences (51.83 degrees N, 106.06 degrees E, 456 m a.s.l.), Republic of Buryatia, Russia. The lake is located in a basin surrounded by mountain ranges on all side; its water volume is large. The lidar data are analysed along with the regional meteorological situation and meteorological parameters of the atmosphere. The daily dynamics of aerosol distribution over the atmospheric is examined for the period from 2015 to 2023 accounting the effect of different air masses in the region. Three main typical air circulation types are identified for the coastal zone of southern Baikal in summer, which determine the atmospheric aerosol generation and transport. The first and most common type relates to breeze circulation, where the main changes in the spatial structure of aerosol occur in the 2-3-km layer and are determined by changes in the transport direction within a breeze cell during the day. The main feature of this type is a decrease in the altitude of an air layer which contains most of aerosol in the lower atmosphere up to 1 km. The second type refers to southwestern transport under the presence of an anticyclone over the region. The maximal altitude of the aerosol layers attains 7 km in this case. The most complex and dynamic changes in the daily spatial structure of atmospheric aerosol occurred under transport of cyclones and associated atmospheric fronts over Lake Baikal. Under this third type, the altitude of the aerosol layers decreases throughout the day within the altitude range from the surface to 3-4 km.					Balin, Yurii/AAV-3544-2020; Nasonov, Sergey/B-8143-2014; Penner, Ioganes/A-8390-2014	Balin, Yurii/0000-0002-9124-7310; 													0143-1161	1366-5901				NOV 16	2024	45	22					8576	8593		10.1080/01431161.2024.2403623	http://dx.doi.org/10.1080/01431161.2024.2403623		OCT 2024											WOS:001325993900001
J	Graves, WW; Binder, JR; Desai, RH; Conant, LL; Seidenberg, MS				Graves, William W.; Binder, Jeffrey R.; Desai, Rutvik H.; Conant, Lisa L.; Seidenberg, Mark S.			Neural correlates of implicit and explicit combinatorial semantic processing	NEUROIMAGE												Language consists of sequences of words, but comprehending phrases involves more than concatenating meanings. A boat house is a shelter for boats, whereas a summer house is a house used during summer, and a ghost house is typically uninhabited Little is known about the brain bases of combinatorial semantic processes We performed two fMRI experiments using familiar, highly meaningful phrases (LAKE HOUSE) and unfamiliar phrases with minimal meaning created by reversing the word order of the familiar Items (House LAKE) The first experiment used a 1-back matching task to assess implicit semantic processing, and the second used a classification task to engage explicit semantic processing These conditions required processing of the same words, but with more effective combinatorial processing in the meaningful condition. The contrast of meaningful versus reversed phrases revealed activation primarily during the classification task, to a greater extent in the right hemisphere, including right angular gyrus, dorsomedial prefrontal cortex, and bilateral posterior cingulate/precuneus, areas previously implicated in semantic processing Positive correlations of fMRI signal with lexical (word-level) frequency occurred exclusively with the 1-back task and to a greater spatial extent on the left, including left posterior middle temporal gyrus and bilateral parahippocampus These results reveal strong effects of task demands on engagement of lexical versus combinatorial processing and suggest a hemispheric dissociation between these levels of semantic representation (C) 2010 Elsevier Inc All rights reserved					; Binder, Jeff/CAJ-3303-2022; Graves, William/B-6118-2011	Graves, William/0000-0003-1590-2667; Desai, Rutvik/0000-0002-7937-5109; Conant, Lisa/0000-0002-5050-3437; Binder, Jeffrey/0000-0002-2233-5640; 													1053-8119					NOV 1	2010	53	2					638	646		10.1016/j.neuroimage.2010.06.055	http://dx.doi.org/10.1016/j.neuroimage.2010.06.055								20600969					WOS:000281688000028
J	Acs, A; Vehovszky, A; Gyori, J; Farkas, A				Acs, A.; Vehovszky, A.; Gyori, J.; Farkas, A.			Seasonal and size-related variation of subcellular biomarkers in quagga mussels (Dreissena bugensis) inhabiting sites affected by moderate contamination with complex mixtures of pollutants	ENVIRONMENTAL MONITORING AND ASSESSMENT												The size-related differences in subcellular biomarker responses were assessed in Dreissena bugensis mussels inhabiting harbours moderately affected by pollution with complex mixtures of heavy metals and polycyclic aromatic hydrocarbons (PAHs). Adult D. bugensis samples were collected from three harbours of Lake Balaton (Hungary) characterized by moderate shipping activity, and as reference site, from a highly protected remote area of the lake. Biomarkers of exposure (metallothioneins (MTs), ethoxyresorufin-o-deethylase (EROD)), oxidative stress (lipid peroxidation (LPO), DNA strand breaks (DNAsb)) and possible endocrine disruption (vitellogenin-like proteins (VTG)) were analysed in whole-tissue homogenates of differently sized groups of mussels in relation to environmental parameters and priority pollutants (heavy metals and polycyclic aromatic hydrocarbons). Integrated biomarker response (IBR) indices were calculated for biomarker responses gained through in situ measurements to signalize critical sites and to better distinguish natural tendencies from biological effects of contaminants. Biomarker responses showed close positive correlation in case of MT, EROD, LPO, and DNAsb and negative correlation with VTG levels with mussel shell length in autumn, when higher levels of biomarkers appeared, possibly due to natural lifecycle changes of animals.					Győri, János/GLT-0318-2022; Farkas, Anna/N-8980-2019; Ács, András/Q-9316-2016; Acs, Andras/Q-9316-2016	Vehovszky, Agnes/0000-0002-6433-3109; Farkas, Anna/0000-0003-1377-5887; Acs, Andras/0000-0002-0942-6097													0167-6369	1573-2959				JUL	2016	188	7							426	10.1007/s10661-016-5432-y	http://dx.doi.org/10.1007/s10661-016-5432-y								27329477					WOS:000378840300043
J	Brudniak, A; Debowski, M; Zielinski, M				Brudniak, Andrzej; Debowski, Marcin; Zielinski, Marcin			ODOUR NUISANCE ACCOMPANYING HYPOLIMNETIC WITHDRAWAL METOD ON THE EXAMPLE OF THE KORTOWSKIE LAKE	ECOLOGICAL CHEMISTRY AND ENGINEERING A-CHEMIA I INZYNIERIA EKOLOGICZNA A												The aim of this study was to determine the odour nuisance accompanying the restoration of Kortowskie Lake. The measurements of odour concentrations have been conducted during the summer season of 2012. Odorous gas samples were taken during the removal of hypolimnion water. Along the test section located Kotowki six sampling points. Odour concentration value at the designated measuring points were determined by dynamic olfactometry yes/no method. The study was performed in accordance with PN-EN 13725 by using the olfactometer TO8.																			1898-6188	2084-4530					2013	20	4-5					469	480		10.2428/ecea.2013.20(04)044	http://dx.doi.org/10.2428/ecea.2013.20(04)044													WOS:000420362500004
J	Lenz, J; Fritz, M; Schirrmeister, L; Lantuit, H; Wooller, MJ; Pollard, WH; Wetterich, S				Lenz, Josefine; Fritz, Michael; Schirrmeister, Lutz; Lantuit, Hugues; Wooller, Matthew J.; Pollard, Wayne H.; Wetterich, Sebastian			Periglacial landscape dynamics in the western Canadian Arctic: Results from a thermokarst lake record on a push moraine (Herschel Island, Yukon Territory)	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Ice-rich permafrost landscapes are sensitive to climate and environmental change due to the melt-out of ground ice during thermokarst development. Thermokarst processes in the northern Yukon Territory are currently not well-documented. Lake sediments from Herschel Island (69 degrees 36'N; 139 degrees 04'W) in the western Canadian Arctic provide a record of thermokarst lake development since the early Holocene. A 727 cm long lake sediment core was analyzed for radiographic images, magnetic susceptibility, granulometry, and biogeochemical parameters (organic carbon, nitrogen, and stable carbon isotopes). Based on eight calibrated AMS radiocarbon dates, the sediment record covers the last similar to 11,500 years and was divided into four lithostratigraphic units (A to D) reflecting different thermokarst stages. Thermokarst initiation at the study area began similar to 11.5 cal ka BP. From similar to 11.5 to 10.0 cal ka BP, lake sediments of unit A started to accumulate in an initial lake basin created by melt-out of massive ground ice and thaw subsidence. Between 10.0 and 7.0 cal ka BP (unit B) the lake basin expanded in size and depth, attributed to talik formation during the Holocene thermal maximum. Higher-than-modern summer air temperatures led to increased lake productivity and widespread terrain disturbances in the lake's catchment. Thermokarst lake development between 7.0 and 1.8 cal ka BP (unit C) was characterized by a dynamic equilibrium, where lake basin and talik steadily expanded into ambient ice-rich terrain through shoreline erosion. Once lakes become deeper than the maximum winter lake ice thickness, thermokarst lake sediments show a great preservation potential. However, site-specific geomorphic factors such as episodic bank-shore erosion or sudden drainage through thermo-erosional valleys or coastal erosion breaching lake basins can disrupt continuous deposition. A hiatus in the record from 1.8 to 0.9 cal ka BP in Lake Herschel likely resulted from lake drainage or allochthonous slumping due to collapsing shore lines before continuous sedimentation of unit D recommenced during the last 900 years. (C) 2013 Elsevier B.V. All rights reserved.					Lantuit, Hugues/ABC-8692-2020; Wetterich, Sebastian/AAD-6569-2019; Fritz, Michael/J-5047-2015; Schirrmeister, Lutz/O-5584-2015	Wetterich, Sebastian/0000-0001-9234-1192; Lenz, Josefine/0000-0002-4050-3169; Fritz, Michael/0000-0003-4591-7325; Wooller, Matthew/0000-0002-5065-4235; Schirrmeister, Lutz/0000-0001-9455-0596; Lantuit, Hugues/0000-0003-1497-6760													0031-0182	1872-616X				JUL	2013	381						15	25		10.1016/j.palaeo.2013.04.009	http://dx.doi.org/10.1016/j.palaeo.2013.04.009													WOS:000320424700002
J	Matell, N; Anderson, RS; Overeem, I; Wobus, C; Urban, FE; Clow, GD				Matell, N.; Anderson, R. S.; Overeem, I.; Wobus, C.; Urban, F. E.; Clow, G. D.			Modeling the subsurface thermal impact of Arctic thaw lakes in a warming climate	COMPUTERS & GEOSCIENCES												Warming air temperatures in the Arctic are modifying the rates of thermokarst processes along Alaska's Arctic Coastal Plain. The Arctic Coastal Plain is dominated by thaw lakes. These kilometer-scale lakes are the most visible surface features in the region, and they provide important habitats for migratory birds. The lakes are formed by thermokarst processes, and are therefore susceptible to change as warming continues. We present a 1D numerical model of permafrost and subsidence processes in order to investigate the subsurface thermal impact of thaw lakes of various depths, and to evaluate how this impact might change in a warming climate. Currently, most thaw lakes in the region are shallow (< similar to 2 m deep), freeze to their base each winter, and are not underlain by permanently unfrozen ground (taliks). Field observations indicate that these shallow lakes have not greatly altered the thermal structure of the subsurface. Our model suggests that under a warming scenario, the number of lakes that do not freeze to their base during the winter, and are therefore underlain by taliks, will increase. Such changes could substantially alter the hydrology of the Arctic Coastal Plain. (C) 2011 Published by Elsevier Ltd.						OVEREEM, IRINA/0000-0002-8422-580X; Anderson, Robert/0000-0003-2759-4833													0098-3004	1873-7803				APR	2013	53						69	79		10.1016/j.cageo.2011.08.028	http://dx.doi.org/10.1016/j.cageo.2011.08.028													WOS:000317164000009
J	Aliyu, BU; Xu, LR; Bello, AD; Shuaibu, A; Kalin, RM; Ahmad, A; Islam, N; Raza, B				Aliyu, Bamaiyi Usman; Xu, Linrong; Bello, Al-Amin Danladi; Shuaibu, Abdulrahman; Kalin, Robert M.; Ahmad, Abdulaziz; Islam, Nahidul; Raza, Basit			Prediction of Railway Embankment Slope Hydromechanical Properties under Bidirectional Water Level Fluctuations	APPLIED SCIENCES-BASEL												Railway embankment slopes are exposed to natural hazards such as excess rainfall, floods, earthquakes, and lake water/groundwater level variations. These are generally considered during the design, construction, and maintenance periods of the embankment. In this study, combined laboratory test methods and a computational approach were applied to assess the effect of groundwater level changes on the railway embankment. The Plackett-Burman (PBD), Box-Behnken design response surface methodology (BBD-RSM), and an artificial neural network (ANN) were used to predict the behavior of the embankment soil hydromechanical properties to determine the integrity of the embankment as water level fluctuates under varied seasonal conditions. The results show that the seepage line is concave during the rising water level (RWL) period, and the railway slope's static stability factor surges and then stabilizes. Further analysis found that the slope's stability is largely affected by some of the hydromechanical properties of the soil embankment material, such as the internal friction angle (phi), soil density (rho s), and cohesion (c). The second-order interaction factors c x s, x s, and s2 also affect the stability factor. It was observed that the four most sensitive parameters under both falling water level (FWL) and RWL conditions are phi, rho s, c, and rate of fall/rise in water level (H). The statistical evaluation of the RSM model produced R2 values of 0.99(99) and 0.99, with MREs of 0.01 and 0.24 under both RWL and FWL conditions, respectively, while for ANN, they produced R2 values of 0.99(99) and 0.99(98), with MRE values of 0.02 and 0.21, respectively. This study demonstrates that RSM and ANN performed well under these conditions and enhanced accuracy, efficiency, iterations, trial times, and cost-effectiveness compared to full laboratory experimental procedures.					D Bello, AL-AMIN/JSL-6834-2023; Kalin, Robert M/E-8620-2011; Kalin, Robert/E-8620-2011; Shuaibu, Abdulrahman/HJH-3755-2023; Raza, Basit/V-5424-2019	Kalin, Robert M/0000-0003-3768-3848; Ahmad, Abdulaziz/0000-0002-5524-4235; Shuaibu, Abdulrahman/0000-0003-1679-0572														2076-3417				APR	2024	14	8							3402	10.3390/app14083402	http://dx.doi.org/10.3390/app14083402													WOS:001210683600001
J	MOORE, JW				MOORE, JW			FACTORS INFLUENCING THE SPECIES COMPOSITION, DISTRIBUTION AND ABUNDANCE OF BENTHIC INVERTEBRATES IN THE PROFUNDAL ZONE OF A EUTROPHIC NORTHERN LAKE	HYDROBIOLOGIA												Factors influencing the species composition, distribution and abundance of benthic invertebrates were determined in a eutrophic subarctic lake from April 1978-April 1979. Collections were made at 5 stations located at depths of 4-13 m. The largest populations of up to 5 .times. 103 animals m-2 were found in the deepest part of the lake. Of the 24 spp. recorded in this area, the chironomids Procladius denticulatus, Dicrotendipes modestus, Chironomus decorus and Glyptotendipes barbipes were most common. The strong development of benthos in the profundal zone was attributed to a consistently large supply of food and warm (4.degree. C) winter temperatures on bottom. Slightly smaller populations (up to 4 .times. 103 animals, m-2), composed of 19-23 spp., occurred in shallower water, a reflection of lower (1.5.degree. C) winter temperatures. In the anoxic northern part of the lake, only 4-8 spp. were found in low numbers (400-1000 animals m-2). This was likely due to low (< 5% saturation) O2 levels in water and high organic content (18.5%) of the sediments.																			0018-8158	1573-5117					1981	83	3					505	510		10.1007/BF02187047	http://dx.doi.org/10.1007/BF02187047													WOS:A1981MG88200017
J	Shao, CL; Chen, JQ; Stepien, CA; Chu, HS; Ouyang, ZT; Bridgeman, TB; Czajkowski, KP; Becker, RH; John, R				Shao, Changliang; Chen, Jiquan; Stepien, Carol A.; Chu, Housen; Ouyang, Zutao; Bridgeman, Thomas B.; Czajkowski, Kevin P.; Becker, Richard H.; John, Ranjeet			Diurnal to annual changes in latent, sensible heat, and CO2 fluxes over a Laurentian Great Lake: A case study in Western Lake Erie	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												To understand the carbon and energy exchange between the lake surface and the atmosphere, direct measurements of latent, sensible heat, and CO2 fluxes were taken using the eddy covariance (EC) technique in Western Lake Erie during October 2011 to September 2013. We found that the latent heat flux (LE) had a marked one-peak seasonal change in both years that differed from the diurnal course and lacked a sinusoidal dynamic common in terrestrial ecosystems. Daily mean LE was 4.8 +/- 0.1 and 4.3 +/- 0.2 MJ m(-2) d(-1) in Year 1 and Year 2, respectively. The sensible heat flux (H) remained much lower than the LE, with a daily mean of 0.9 +/- 0.1 and 1.1 +/- 0.1 MJ m(-2) d(-1) in Year 1 and Year 2, respectively. As a result, the Bowen ratio was <1 during most of the 2 year period, with the lowest summer value at 0.14. The vapor pressure deficit explained 35% of the variation in half hourly LE, while the temperature difference between the water surface and air explained 65% of the variation in half hourly H. Western Lake Erie acted as a small carbon sink holding -19.0 +/- 5.4 and -40.2 +/- 13.3 g C m(-2) in the first and second summers (May-September) but as an annual source of 77.7 +/- 18.6 and 49.5 +/- 17.9 g C m(-2) yr(-1) in Year 1 and Year 2, respectively. The CO2 flux (F-CO2) rate varied from -0.45 g Cm-2 d(-1) to 0.98 g Cm-2 d(-1). Similar to LE, F-CO2 had noticeable diurnal changes during the months that had high chlorophyll a months but not during other months. A significantly negative correlation (P < 0.05) was found between F-CO2 and chlorophyll a on monthly fluxes. Three gap-filling methods, including marginal distribution sampling, mean diurnal variation, and monthly mean, were quantitatively assessed, yielding an uncertainty of 4%, 6%, and 10% in LE, H, and F-CO2, respectively.					Chu, Housen/Q-6517-2016; Becker, Richard/A-9120-2010; Czajkowski, Krzysztof/B-8526-2019; shao, changliang/ACG-3396-2022; A.Stepien, Carol/AAW-5270-2020; Yang, Zutao/LSL-2505-2024; Chen, Jiquan/D-1955-2009; John, Ranjeet/Z-1070-2019	Chu, Housen/0000-0002-8131-4938; Becker, Richard/0000-0003-2514-2040; Czajkowski, Krzysztof/0000-0002-3648-6570; Czajkowski, Kevin/0000-0002-0472-4204; 													2169-8953	2169-8961				AUG	2015	120	8					1587	1604		10.1002/2015JG003025	http://dx.doi.org/10.1002/2015JG003025													WOS:000363332300010
J	Zhang, XS; Reed, J; Wagner, B; Francke, A; Levkov, Z				Zhang, Xiaosen; Reed, Jane; Wagner, Bernd; Francke, Alexander; Levkov, Zlatko			Lateglacial and Holocene climate and environmental change in the northeastern Mediterranean region: diatom evidence from Lake Dojran (Republic of Macedonia/Greece)	QUATERNARY SCIENCE REVIEWS												The juncture between the west-east and north-south contrasting Holocene climatic domains across the Mediterranean is complex and poorly understood. Diatom analysis of Lake Dojran (Republic of Macedonia/Greece) provides a new insight into lake levels and trophic status during the Lateglacial and Holocene periods in the northeastern Mediterranean. Following a very shallow or even desiccated state at the core base at ca. 12,500 cal yr BP, indicated by sedimentological and hydro-acoustic data, diatoms indicate lake infilling, from a shallow state with abundant benthos to a plankton-dominated relatively high lake level and eutrophic state thereafter. Diatom-inferred shallowing between ca. 12,400-12,000 cal yr BP and a very low lake level and eutrophic, oligosaline state between ca. 12,000-11,500 cal yr BP provide strong evidence for Younger Dryas aridity. The earliest Holocene (ca. 11,500-10,700 cal yr BP) was characterised by a high lake level, followed by a lake-level reduction and increased trophic level between ca. 10,700-8,500 cal yr BP. The lake was relatively deep and exhibited peak Holocene trophic level between ca. 8,500-3,000 cal yr BP, becoming shallow thereafter. The diatom data provide more robust evidence and strengthen previous lake-level interpretation based on sedimentological and geochemical data during the earliest, mid and late Holocene, and also clarify previous uncertainty in interpretation of Lateglacial and early-Holocene lake-level change. Our results are also important in disentangling regional climate effects from local catchment dynamics during the Holocene, and to this end we exploit extant regional palynological evidence for vegetation change in the highlands and lowlands. The importance of seasonality in driving Holocene climate change is assessed by reference to the summer and winter latitudinal temperature gradient (LTG) model of Davis and Brewer (2009). We suggest that increased precipitation drove the high lake level during the earliest Holocene. The early-Holocene low lake level and relatively high trophic state may result climatically from high seasonality of precipitation and locally from limited, nutrient-rich catchment runoff. We argue that the mid-Holocene relatively deep and eutrophic state was driven mainly by local vegetation succession and associated changes in catchment processes, rather than showing a close relationship to climate change. The late-Holocene shallow state may have been influenced by a temperature-induced increase in evaporative concentration, but was coupled with clear evidence for intensified human impact. This study improves understanding of Lateglacial and Holocene climate change in the northeastern Mediterranean, suggests the important role of the LTG on moisture availability during the Holocene, and clarifies the influence of catchment processes on palaeohydrology. (C) 2014 The Authors. Published by Elsevier Ltd. This is an open access article under the CC BY license (http ://creativecommons.org/licenses/by/3.0/).					Levkov, Zlatco/NBX-1786-2025; Francke, Alexander/N-9761-2013; Wagner, Bernd/J-4682-2012	Levkov, Zlatko/0000-0002-1184-2356; Francke, Alexander/0000-0002-0370-5802; Wagner, Bernd/0000-0002-1369-7893; Zhang, Xiaosen/0000-0002-8069-8095													0277-3791	1873-457X				NOV 1	2014	103						51	66		10.1016/j.quascirev.2014.09.004	http://dx.doi.org/10.1016/j.quascirev.2014.09.004													WOS:000344211000005
J	Bares, R; Lin, JC; Hoch, SW; Baasandorj, M; Mendoza, DL; Fasoli, B; Mitchell, L; Catharine, D; Stephens, BB				Bares, Ryan; Lin, John C.; Hoch, Sebastian W.; Baasandorj, Munkhbayar; Mendoza, Daniel L.; Fasoli, Ben; Mitchell, Logan; Catharine, Douglas; Stephens, Britton B.			The Wintertime Covariation of CO2 and Criteria Pollutants in an Urban Valley of the Western United States	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Numerous mountain valleys experience wintertime particulate pollution events, when persistent cold air pools (PCAPs) develop and inhibit atmospheric mixing, leading to the accumulation of pollutants. Here we examine the relationships between trace gases and criteria pollutants during winter in Utah's Salt Lake Valley, in an effort to better understand the roles of transport versus chemical processes during differing meteorological conditions as well as insights into how targeted reductions in greenhouse gases will impact local air quality in varying meteorological conditions. CO2 is a chemically inert gas that is coemitted during fossil fuel combustion with pollutants. Many of these coemitted pollutants are precursors that react chemically to form secondary particulate matter. Thus, CO2 can serve as a stable tracer and potentially help distinguish transport versus chemical influences on pollutants. During the winter of 2015-2016, we isolated enhancements in CO2 over baseline levels due to urban emissions (CO2ex). CO2ex was paired with similar excesses in other pollutant concentrations. These relationships were examined during different wintertime conditions and stages of pollution episodes: (a) Non-PCAP, (b) beginning, and (c) latter stages of an episode. We found that CO2ex is a good indicator of the presence of gaseous criteria pollutants and a reasonable indicator of PM2.5. Additionally, the relationships between CO2ex and criteria pollutants differ during different phases of PCAP events which provide insight into meteorological and transport processes. Lastly, we found a slight overestimation of CO:CO2 emission ratios and a considerable overestimation of NOx:CO2 by existing inventories for the Salt Lake Valley.					Stephens, Britton/B-7962-2008; Mitchell, Logan/A-5481-2011	Bares, Ryan/0000-0002-8286-1714; Stephens, Britton/0000-0002-1966-6182; Mitchell, Logan/0000-0002-8749-954X; Lin, John/0000-0003-2794-184X; Fasoli, Benjamin/0000-0001-7372-2176													2169-897X	2169-8996				MAR 16	2018	123	5					2684	2703		10.1002/2017JD027917	http://dx.doi.org/10.1002/2017JD027917													WOS:000428437100018
