PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Caviezel, C; Hunziker, M; Kuhn, NJ				Caviezel, Chatrina; Hunziker, Matthias; Kuhn, Nikolaus J.			Bequest of the Norseman-The Potential for Agricultural Intensification and Expansion in Southern Greenland under Climate Change	LAND												The increase of summer temperatures and a prolonged growing season increase the potential for agricultural land use for subarctic agriculture. Nevertheless, land use at borderline ecotones is influenced by more factors than temperature and the length of the growing season, for example soil quality, as the increasing lengths of dry periods during vegetation season can diminish land use potential. Hence, this study focuses on the quality of the soil resource as possible limiting factor for land use intensification in southern Greenland. Physical and chemical soil properties of cultivated grasslands, reference sites and semi-natural birch and grassland sites were examined to develop a soil quality index and to identify the suitability of soils for a sustainable intensification and expansion of the agriculture. The study revealed that soils in the study area are generally characterized by a low effective cation exchange capacity (CECeff) (3.7 +/- 5.0 meq 100 g(-1)), low pH CaCl2 (4.6 +/- 0.4) and low clay and silt content (3.0 +/- 1.0% and 38.2 +/- 4.7%, respectively). Due to the high amount of coarse fraction (59.1 +/- 5.8%) and the low amount of soil nutrients, an increasing threat of dry spells for soils and yield could be identified. Further, future land use intensification and expansion bears a high risk for concomitant effects, namely further soil acidification, nutrient leaching and soil degradation processes. However, results of the soil quality index also indicate that sites which were already used by the Norseman (980s-1450) show the best suitability for agricultural use. Thus, these areas offer a possibility to expand agricultural land use in southern Greenland.					Kuhn, Nikolaus/J-2165-2014															2073-445X				DEC	2017	6	4							87	10.3390/land6040087	http://dx.doi.org/10.3390/land6040087													WOS:000419224200022
J	Goodchild, S; Gerstenberger, S				Goodchild, Shawn; Gerstenberger, Shawn			Mercury Concentrations in Largemouth Bass (Micropterus salmoides) Collected from Ash Meadows National Wildlife Refuge, Nye County, Nevada	ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY												Mercury is a known neurotoxin and contaminant of concern worldwide. Mercury may occur at elevated concentrations adjacent to industrial sources, such as coal-fired power plants, or in remote environments and newly filled water bodies. Mercury tissue concentrations were determined for a sample of largemouth bass (Micropterus salmoides) from Crystal Reservoir, Ash Meadows National Wildlife Refuge, Nye County, Nevada. This investigation was triggered by (1) the presence of several conditions in soil and water that facilitate mercury bioaccumulation, (2) previous investigations that detected mercury in source springs, and (3) the presence of game fish and endangered pupfish within the reservoir. Mercury concentrations were significantly correlated with both fish mass and condition, but were lower than national human health and safety standards. It is possible that high pH and salinity inhibited methylation and subsequent bioaccumulation; however, additional studies are needed to determine causation of the low concentration in fish tissue compared with ambient conditions.																			0090-4341					APR	2011	60	3					496	500		10.1007/s00244-010-9565-7	http://dx.doi.org/10.1007/s00244-010-9565-7								20602096					WOS:000291979500013
J	Uchman, A; Kazakauskas, V; Gaigalas, A				Uchman, Alfred; Kazakauskas, Vaidotas; Gaigalas, Algirdas			Trace fossils from Late Pleistocene varved lacustrine sediments in eastern Lithuania	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Trace fossils Cochlichnus anguineus, Glaciichnium liebegastensis, Gordia carickensis (new combination, youngest occurrence), Gordia isp., Warvichnium ulbrichi, cf. Warvichnium isp. have been found in varved sediments of a small proglacial lake (17-16 kyr BP) in East Lithuania. They occur mostly in summer and transitional laminae along bunches of discrete microlaminae. Vertical reworking is absent. Horizontal distribution of trace fossils along microlaminae studied in one varved package points to a patchy distribution of trace fossils, resulting from a patchy distribution of food. Locally C. anguineus dominates and commonly this is the only trace fossil. Its co-occurrence with G. liebegastensis is distinctly rarer than with other ichnotaxa, probably due to a competition between their tracemakers. The trace fossil assemblage can be ascribed to the Mermia ichnofacies, in which the Glaciichnium ichnocoenosis (arthropod trackways dominate) and Cochlichnus ichnocoenosis (grazing traces dominate) can be distinguished as the end members. Replacement of the Glaciichnium ichnocoenosis by the Cochlichnus ichnocoenosis can be interpreted as shallowing of hypolimnion and degrading ecological conditions. (C) 2008 Elsevier B.V. All rights reserved.						Uchman, Alfred/0000-0002-0591-777X													0031-0182					FEB 15	2009	272	3-4					199	211		10.1016/j.palaeo.2008.08.003	http://dx.doi.org/10.1016/j.palaeo.2008.08.003													WOS:000264010000006
J	Pietruczuk, J; Dobrowolski, R; Suchora, M; Apolinarska, K; Bieganowski, A; Trembaczowski, A; Polakowski, C; Bober, A				Pietruczuk, J.; Dobrowolski, R.; Suchora, M.; Apolinarska, K.; Bieganowski, A.; Trembaczowski, A.; Polakowski, C.; Bober, A.			From a periglacial lake to an alkaline fen - Late Glacial/Early Holocene evolution of Lublin chalkland tracked in biogenic sediments of Bagno Staw (Western Polesie Lowland, E Poland)	CATENA												The paper presents records of lithofacial succession in the sediments of the Bagno Staw alkaline fen (Western Polesie Lowland, Eastern Poland), documenting the phase of rapid morphogenetic transformations during LG/H in the Lublin chalkland. Environmental conditions responsible for the morphogenesis and evolution of the site (from a shallow periglacial lake to an alkaline fen) were reconstructed. A detailed geological survey in combination with the analysis of Cladocera assemblages revealed the presence of numerous palaeodepressions under the plain covered today by the alkaline fen, which were initially small shallow lakes with a well-developed phytolittoral zone. Geochemical data and the analysis of stable O and C isotopes indicated that these lakes were supplied by ascending waters. Karstic phenomena under periglacial conditions, including subsidence at the bottom of biogenic accumulation basins, played an important role in the transformation of this site. These changes were largely determined by the chronology and dynamics of permafrost degradation.					Suchora, Magdalena/JUV-2346-2023; Dobrowolski, Radosław/V-5086-2018; Polakowski, Cezary/H-7294-2013; Apolinarska, Karina/AAZ-3588-2020	Bieganowski, Andrzej/0000-0002-3571-3241; Apolinarska, Karina/0000-0002-3507-5139; Polakowski, Cezary/0000-0002-1658-8334; Bober, Aleksandra/0000-0002-8315-0877; 													0341-8162	1872-6887				FEB	2022	209		1						105813	10.1016/j.catena.2021.105813	http://dx.doi.org/10.1016/j.catena.2021.105813		NOV 2021											WOS:000720774200005
J	Li, XH; Hu, Q				Li, Xianghu; Hu, Qi			Spatiotemporal Changes in Extreme Precipitation and Its Dependence on Topography over the Poyang Lake Basin, China	ADVANCES IN METEOROLOGY												Spatiotemporal changes in extreme precipitation at local scales in the context of climate warming are overwhelmingly important for prevention and mitigation of water-related disasters and also provide critical information for effective water resources management. In this study, the variability and trends of extreme precipitation in both time and space in the Poyang Lake basin over the period of 1960-2012 are analyzed. Also, changes in precipitation extremes with topography are investigated, and possible causes are briefly discussed. The results show that extreme precipitation over the Poyang Lake basin is intensified during the last 50years, especially the increasing trends are more significant before the end of the 1990s. Moreover, high contribution rates of extreme precipitation to the total rainfall (40-60%) indicated that extreme precipitation plays an important role to the total water resources in this area. The precipitation extremes also exhibited a significant spatial dependence in the basin. The northeastern and eastern areas are exposed to high risk of flood disaster with the higher frequency of extreme precipitation events. In addition, the distribution of precipitation extremes had a clear dependence on elevation, and the topography is an important factor affecting the variability of extreme precipitation over the Poyang Lake basin.						Li, Xianghu/0000-0001-9934-1822													1687-9309	1687-9317					2019	2019								1253932	10.1155/2019/1253932	http://dx.doi.org/10.1155/2019/1253932													WOS:000458965700001
J	Ezat, MA; Fritsch, CJ; Downs, CT				Ezat, Mohamed A.; Fritsch, Camille J.; Downs, Colleen T.			Use of an unmanned aerial vehicle (drone) to survey Nile crocodile populations: A case study at Lake Nyamithi, Ndumo game reserve, South Africa	BIOLOGICAL CONSERVATION												Observer bias and inexperience are challenging aspects of crocodile survey methods for determining population numbers and structure. Aerial surveys with either a helicopter or a fixed winged aircraft are generally preferred methods to ground surveys; however, the high cost of the former is a limiting factor. Recently unmanned aerial vehicles (UAVs) or drones have been proposed for surveys because of their potential of improving over traditional techniques of wildlife monitoring and as they have relatively lower costs. We investigated of the suitability of a UAV to determine numbers and structure of the Nile crocodile, Crocodylus niloticus, population during winter at Lake Nyamithi, Ndumo Game Reserve in South Africa. We used the UAV for eight flights covering 132 ha. We also conducted a diurnal ground survey of crocodiles for comparison. Using the UAV, 287 crocodiles were identified and body length measured accurately for size class allocation whereas only 211 crocodiles were counted in the diurnal ground survey. Consequently, the UAV aerial survey recorded 26% more crocodiles. The potential of using UAVs to estimate crocodile population size and measure the total length (TL) of individuals accurately and precisely at a relatively low cost should improve management actions, enable monitoring of the crocodile populations annually and importantly avoid observer bias. Implications of this may facilitate improved crocodilian survey techniques.					Downs, Colleen/A-7770-2010; Fritsch, Camille/AAG-5296-2020	Fritsch, Camille/0000-0002-3959-8690; Downs, Colleen/0000-0001-8334-1510; Ahmed Ezat, Mohamed/0000-0003-3975-9279													0006-3207	1873-2917				JUL	2018	223						76	81		10.1016/j.biocon.2018.04.032	http://dx.doi.org/10.1016/j.biocon.2018.04.032													WOS:000435061700008
J	HAFNER, DJ; SULLIVAN, RM				HAFNER, DJ; SULLIVAN, RM			HISTORICAL AND ECOLOGICAL BIOGEOGRAPHY OF NEARCTIC PIKAS (LAGOMORPHA, OCHOTONIDAE)	JOURNAL OF MAMMALOGY												Allozymic patterns among populations of Ochotona princeps indicate a pre-Wisconsin (>120,000 years ago) divergence of four major genetic units in the western United States (northern Rocky Mountains, southern Rocky Mountains, Cascade Range, and Sierra Nevada). Pikas initially spread south along cordilleran dispersal corridors during a pre-Wisconsin glacial stage, and were fragmented into isolated montane refugia during a subsequent interglacial. Range re-expansion during the Wisconsin allowed secondary contact of genetic units, while montane glaciers, pluvial lakes, and glacial lakes limited secondary contact in some areas. Low genetic variation in all examined populations of O. princeps is due to: the metapopulation structure of pikas, dictated by the fragmented nature of a narrowly defined habitat and maintained by low vagility and high philopatry; accelerated loss in small or isolated habitat patches; accelerated loss in summer-drought regions; and, in the Cascade Range genetic unit, derivation of current populations from a genetically depau-perate source population.																			0022-2372					MAY	1995	76	2					302	321		10.2307/1382343	http://dx.doi.org/10.2307/1382343													WOS:A1995QZ50200003
J	King, SD; Cone, DK				King, Stanley D.; Cone, David K.			Persistence of Dactylogyrus eucalius (Monogenea: Dactylogyridae) on the short-lived host Culaea inconstans (Pisces: Gasterosteiformes)	JOURNAL OF PARASITOLOGY												The monogene Dactylogyrus eucalius Mizelle and Regensberger. 1945 and its ability to maintain a population from year to year on the annual fish Culaea inconstans Kirkland was examined in a small lake in central Ontario. Fish were sampled toward the end of their annual breeding season, at a time when the host population consisted of 2 cohorts, i.e., young-of-the-year (0+) and mature adults (I Prevalence of infection was 94%, Willi a mean intensity of 8.9 +/- 9.6; neither measure varied significantly Willi host length or between cohorts (P > 0.05). At necropsy. parasites were characterized as juveniles that included postoncomiracidia (immature, Willi a ventrally directed haptor) as well as developing protandrous males (body with a near-complete haptor and Willi little or no pigmented vitellaria), or as adults (Willi testis, ovarium, darkened vitellaria, and occasionally bearing a tanned egg). The proportion Of juvenile to adult parasites differed significantly between cohorts (P < 0.05), with 0+ fish infected Willi a mixture of juveniles and adults. whereas 1+ fish had almost exclusively adult parasites. Since adult (1+) brook stickleback typically die after spawning, the increased frequency Of juvenile parasites exploiting juvenile hosts may represent an evolutionary adaptation, maximizing the chances of parasites infecting hosts that will enter winter. It is Suspected that 0+ fish can be infected in the nest within 2 wk of hatching and persist by effectively infecting new host recruits when they are sympatric with their parents.																			0022-3395					AUG	2008	94	4					973	975		10.1645/GE-1495.1	http://dx.doi.org/10.1645/GE-1495.1								18576820					WOS:000258938400037
J	Lavrieux, M; Birkholz, A; Meusburger, K; Wiesenberg, GLB; Gilli, A; Stamm, C; Alewell, C				Lavrieux, Marlene; Birkholz, Axel; Meusburger, Katrin; Wiesenberg, Guido L. B.; Gilli, Adrian; Stamm, Christian; Alewell, Christine			Plants or bacteria? 130 years of mixed imprints in Lake Baldegg sediments (Switzerland), as revealed by compound-specific isotope analysis (CSIA) and biomarker analysis	BIOGEOSCIENCES												Soil erosion and associated sediment transfer are among the major causes of aquatic ecosystem and surface water quality impairment. Through land use and agricultural practices, human activities modify the soil erosive risk and the catchment connectivity, becoming a key factor of sediment dynamics. Hence, restoration and management plans of water bodies can only be efficient if the sediment sources and the proportion attributable to different land uses are identified. According to this aim, we applied two approaches, namely compound-specific isotope analysis (CSIA) of long-chain fatty acids (FAs) and triterpenoid biomarker analysis, to a eutrophic lake, Lake Baldegg, and its agriculturally used catchment (Switzerland). Soils reflecting the five main land uses of the catchment (arable lands, temporary and permanent grasslands, mixed forests, orchards) were subjected to CSIA. The compound-specific stable isotope delta C-13 signatures clearly discriminate between potential grasslands (permanent and temporary) and forest sources. Signatures of agricultural land and orchards fall in between. The soil signal was compared to the isotopic signature of a lake sediment sequence covering ca. 130 years (before 1885 to 2009). The recent lake samples (1940 to 2009, with the exception of 1964 to 1972) fall into the soil isotopic signature polygon and indicate an important contribution of the forests, which might be explained by (1) the location of the forests on steep slopes, resulting in a higher connectivity of the forests to the lake, and/or (2) potential direct inputs of trees and shrubs growing along the rivers feeding the lake and around the lake. However, the lake sediment samples older than 1940 lie outside the source soils' polygon, as a result of FA contribution from a not yet identified source, most likely produced by an in situ aquatic source, either algae, bacteria or other microorganisms or an ex-site historic source from wetland soils and plants (e.g. Sphagnum species). Despite the overprint of the yet unknown source on the historic isotopic signal of the lake sediments, land use and catchment history are clearly reflected in the CSIA results, with isotopic shifts being synchronous with changes in the catchment, land use and eutrophication history. The investigated highly specific biomarkers were not detected in the lake sediment, even though they were present in the soils. However, two trimethyltetrahydrochrysenes (TTHCs), natural diagenetic products of pentacyclic triterpenoids, were found in the lake sediments. Their origin is attributed to the in situ microbial degradation of some of the triterpenoids. While the need to apportion sediment sources is especially crucial in eutrophic systems, our study stresses the importance of exercising caution with CSIA and triterpenoid biomarkers in such environments, where the active metabolism of bacteria might mask the original terrestrial isotopic signals.					Lavrieux, Marlène/D-9259-2012; Stamm, Christian/ABF-9581-2021; Meusburger, Katrin/AHA-6763-2022; Gilli, Adrian/B-5238-2014; Wiesenberg, Guido/A-3883-2009; Alewell, Christine/K-5104-2016; Birkholz, Axel/KFC-5814-2024	Stamm, Christian/0000-0001-5888-6535; Meusburger, Katrin/0000-0003-4623-6249; Gilli, Adrian/0000-0003-4193-2157; Birkholz, Axel/0009-0000-3010-209X; Wiesenberg, Guido/0000-0003-2738-5775; Alewell, Christine/0000-0001-9295-9806; 													1726-4170	1726-4189				MAY 22	2019	16	10					2131	2146		10.5194/bg-16-2131-2019	http://dx.doi.org/10.5194/bg-16-2131-2019													WOS:000468761000001
J	Pálffy, K; Vörös, L				Palffy, Karoly; Voros, Lajos			Phytoplankton functional composition shows higher seasonal variability in a large shallow lake after a eutrophic past	ECOSPHERE												Eutrophication is a well-known problem of global proportions with some easily recognizable and potentially harmful effects on aquatic habitats, but our knowledge on the underlying associated changes in ecosystem functioning is rather limited. Relevant studies suggest that seasonal variability in the functional composition of phytoplankton shows an increase as eutrophication progresses. The aim of the present study was to test this hypothesis through the assessment of long-term changes in the functional diversity and composition of phytoplankton in a large shallow lake situated in Central Europe with a history of dramatic changes in trophic state. Contrary to our expectations, results have shown that the maximum range of compositional variability had a significant negative correlation with the summer biomass maxima. On the other hand, average seasonal variability measured as annual beta diversity exhibited an increasing trend throughout the years from the period of early eutrophication to the recent period of reoligotrophication, seemingly following a decline in functional richness and a long-term rise in annual mean water temperature. The enhanced variability in phytoplankton succession implies that all the ecosystem processes connected to the phytoplankton follow more complex seasonal dynamics. Besides changing community structure, trophic state also seems to be an important factor in setting the limits to compositional changes during the annual cycle, whereas long-term warming is likely to enhance instability in the phytoplankton. The trajectories of these two factors and the changes in seasonal succession indicate a lake in transition, urging more in-depth research efforts to understand the impact of climate change on this specific ecosystem, and raise the question of whether the observed changes can also occur in other similar aquatic systems.					; Palffy, Karoly/KWU-8678-2024	Palffy, Karoly/0000-0003-2015-7972; 													2150-8925					MAY	2019	10	5							e02684	10.1002/ecs2.2684	http://dx.doi.org/10.1002/ecs2.2684													WOS:000474063600007
J	Kidd, KA; Blanchfield, PJ; Mills, KH; Palace, VP; Evans, RE; Lazorchak, JM; Flick, RW				Kidd, Karen A.; Blanchfield, Paul J.; Mills, Kenneth H.; Palace, Vince P.; Evans, Robert E.; Lazorchak, James M.; Flick, Robert W.			Collapse of a fish population after exposure to a synthetic estrogen	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA												Municipal wastewaters are a complex mixture containing estrogens and estrogen mimics that are known to affect the reproductive health of wild fishes. Male fishes downstream of some wastewater out falls produce vitellogenin (VTG) (a protein normally synthesized by females during oocyte maturation) and early-stage eggs in their testes, and this feminization has been attributed to the presence of estrogenic substances such as natural estrogens [estrone or 17 beta-estradiol (E2)], the synthetic estrogen used in birth-control pills [17 alpha-ethynylestradiol (EE2)], or weaker estrogen mimics such as nonylphenol in the water. Despite widespread evidence that male fishes are being feminized, it is not known whether these low-level, chronic exposures adversely impact the sustainability of wild populations. We conducted a 7-year, wholelake experiment at the Experimental Lakes Area (ELA) in northwestern Ontario, Canada, and showed that chronic exposure of fathead minnow (Pimephalespromelas) to low concentrations (5-6 ng-L-1) of the potent 17 alpha-ethynylestradiol led to feminization of males through the production of vitellogenin mRNA and protein, impacts on gonadal development as evidenced by intersex in males and altered oogenesis in females, and, ultimately, a near extinction of this species from the lake. Our observations demonstrate that the concentrations of estrogens and their mimics observed in freshwaters can impact the sustainability of wild fish populations.					Mills, Kingston/F-5684-2013; Kidd, Karen/ABG-3237-2020; Lazorchak, James/E-2363-2016; Palace, Vince/AHB-6708-2022; Kidd, Karen A/ABG-3237-2020	Mills, Kingston/0000-0003-3646-8222; Lazorchak, James/0000-0002-7354-7571; Blanchfield, Paul/0000-0003-0886-5642; Kidd, Karen A/0000-0002-5619-1358													0027-8424					MAY 22	2007	104	21					8897	8901		10.1073/pnas.0609568104	http://dx.doi.org/10.1073/pnas.0609568104								17517636					WOS:000246853700040
J	Frahm, E; Monnier, GF; Jelinski, NA; Fleming, EP; Barber, BL; Lambon, JB				Frahm, Ellery; Monnier, Gilliane F.; Jelinski, Nicolas A.; Fleming, Edward P.; Barber, Brian L.; Lambon, Justice B.			Chemical soil surveys at the Bremer Site (Dakota county, Minnesota, USA): Measuring phosphorous content of sediment by portable XRF and ICP-OES	JOURNAL OF ARCHAEOLOGICAL SCIENCE												The Bremer Site lies along the shores of Spring Lake in southeastern Minnesota, and excavations in the 1950s uncovered evidence of Woodland and Mississippian occupation phases. In 2011, a new program of systematic survey and excavation began to better understand cultural patterning and diachronic changes at the Bremer Site. The investigations came to include microarcheaological methods, including sediment micromorphology and soil chemistry. No element has received more archaeological attention than P, which can reflect human and animal waste, organic refuse, burials, and ash. There has been interest in integrating soil chemistry into the workflow of fieldwork and in the potential of portable analytical instruments to yield data within the timeframe of an excavation season. The last few years have seen the rise and proliferation of portable XRF (pXRF) instruments in archaeological studies. The newest generation of pXRF instruments is able to quantify P at low concentrations, and our focus here is developing effective methods to do so in archaeological soils and sediments. Using sediments from the Bremer Site, we evaluate two preparation techniques in order to find which one best balances analytical quality and preparation time. To analyze as many specimens as possible during an excavation season, it is desirable to identify adequate preparation methods as well as the smallest number of analyses needed to attain reasonable confidence levels. Regarding repeatability, we show that, to attain P values with a standard error better than 10% or 20% of the mean, one or two analyses per specimen are sufficient in a majority of cases. Regarding reproducibility, we compare the pXRF data to two independent ICP-OES datasets. Ultimately, these tests aid in establishing methods that enable archaeologically significant pXRF analyses of soil P concentrations, even when working far from an analytical laboratory. (C) 2016 Elsevier Ltd. All rights reserved.					; Jelinski, Nicolas/GWQ-6128-2022	Monnier, Gilliane/0000-0002-7906-2559; 													0305-4403	1095-9238				NOV	2016	75						115	138		10.1016/j.jas.2016.10.004	http://dx.doi.org/10.1016/j.jas.2016.10.004													WOS:000388247500010
J	Mangot, JF; Domaizon, I; Taib, N; Marouni, N; Duffaud, E; Bronner, G; Debroas, D				Mangot, Jean-Francois; Domaizon, Isabelle; Taib, Najwa; Marouni, Nemr; Duffaud, Emilie; Bronner, Gisele; Debroas, Didier			Short-term dynamics of diversity patterns: evidence of continual reassembly within lacustrine small eukaryotes	ENVIRONMENTAL MICROBIOLOGY												The short-term variation in the community structure of freshwater small eukaryotes (0.2-5m) was investigated in a mesotrophic lake every 2-3 days over one summer by coupling three molecular methods: 454 amplicon pyrosequencing, qPCR and TSA-FISH. The pyrosequencing approach unveiled a much more extensive small-eukaryotic diversity (991 OTUs) than has been described previously. The vast majority of the diversity described was represented by rare OTUs (0.01% of reads) belonging primarily to Cryptomycota, Dikarya and photosynthetic organisms, which were never detected as abundant in any of the samples. The small eukaryote community was characterized by a continual and important reassembly. These rearrangements involved the 20 core taxa' (1% of reads), and, were essentially due to a handful of OTUs that were detected in intermediate abundance (0.01-1% of reads) and sporadically in dominant taxa. Putative bacterivorous (Ciliophora and Cercozoa) as well as parasitic and saprotrophic taxa (Perkinsozoa and Cryptomycota) were involved in these changes of diversity. A putative infection of microalgae by a lacustrine perkinsozoan was also reported for the first time in this study. Open questions regarding both the patterns that govern the rapid small eukaryote reassemblies and the possible biogeography of these organisms arise from this study.					Domaizon, Isabelle/A-2517-2011; Mangot, Jean-Francois/A-8918-2010	Domaizon, Isabelle/0000-0001-9785-3082; Mangot, Jean-Francois/0000-0002-6225-8889; Bronner, Gisele/0000-0002-4863-4518													1462-2912	1462-2920				JUN	2013	15	6					1745	1758		10.1111/1462-2920.12065	http://dx.doi.org/10.1111/1462-2920.12065								23297806					WOS:000319873300007
J	Lee, KC; Kim, KK; Kim, JS; Kim, DS; Ko, SH; Yang, SH; Lee, JS				Lee, Keun Chul; Kim, Kwang Kyu; Kim, Jong-Shik; Kim, Dae-Shin; Ko, Suk-Hyung; Yang, Seung-Hoon; Lee, Jung-Sook			Paenibacillus baekrokdamisoli sp nov., isolated from soil of crater lake	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY												A novel bacterial strain, Back-11(T), was isolated from sediment soil of a crater lake, Baekrokdam, Hallasan, Jeju, Republic of Korea. Cells of strain Back-11(T) were Gram-stain-positive, motile, endospore-forming, rod-shaped and oxidase-and catalase-positive. It contained anteiso-C-15 : 0 as the major fatty acid, menaquinone-7 (MK-7) as the predominant isoprenoid quinone, diphosphatidylglycerol, phosphatidylglycerol, phosphatidylethanolamine and four unidentified aminophospholipids as the main polar lipids, and meso-diaminopimelic acid as the diagnostic diamino acid in the cell-wall peptidoglycan. The DNA G+C content was 45.3 mol%. Phylogenetic analysis, based on 16S rRNA gene sequencing, showed that strain Back-11(T) was most closely related to Paenibacillus taihuensis THMBG22(T) (95.5 % similarity) and fell into a clade in the genus Paenibacillus. On the basis of phylogenetic, chemotaxonomic and phenotypic data, strain Back-11(T) represents a novel species in the genus Paenibacillus, for which the name Paenibacillus baekrokdamisoli sp. nov. is proposed. The type strain is Back-11(T) (=KCTC 33723(T) =CECT 8890(T)).					Lee, SangHun/GPW-6306-2022														1466-5026	1466-5034				MAY	2016	66		5				1937	1942		10.1099/ijsem.0.000968	http://dx.doi.org/10.1099/ijsem.0.000968								26868819					WOS:000375837100004
J	Nettleton, S; Green, J				Nettleton, Sarah; Green, Judith			Thinking about changing mobility practices: how a social practice approach can help	SOCIOLOGY OF HEALTH & ILLNESS												Policy efforts directed at encouraging physical activity have had minimal success to date. Drawing on Bourdieu's theory of practice, we suggest that a social practice framing might provide useful ways of thinking about why and how some practices do and could change. This article takes three case studies of transformations in mobility practices to explore conditions of possibility for change, using a secondary analysis of qualitative data from studies on cycling in London and fell running in the English Lake District. Three modes of transformation: unthinkable, thwarted and resisted, are rooted in differential interrelationships of field, habitus and doxa in these contrasting cases. We suggest that the notion of tacit, practical knowledge is more useful to understanding why change is thinkable or unthinkable than participants' reasoned accounts of their practice; that where new social fields are available that are congruent with habitus, change is possible and that where field and habitus are tightly aligned, the conditions of possibility for change are reduced. Efforts directed at changing practice might usefully focus not on behaviour or environments but on identifying the social fields in which mobility practices are likely to be malleable. The sociology of public health needs to focus less on health behaviour and more on social practice.						Green, Judith/0000-0002-2315-5326													0141-9889	1467-9566				FEB	2014	36	2			SI		239	251		10.1111/1467-9566.12101	http://dx.doi.org/10.1111/1467-9566.12101								24528305					WOS:000334354900008
J	Vogt, RJ; Sharma, S; Leavitt, PR				Vogt, R. J.; Sharma, S.; Leavitt, P. R.			Direct and interactive effects of climate, meteorology, river hydrology, and lake characteristics on water quality in productive lakes of the Canadian Prairies	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Aquatic ecosystems are subject to multiple interacting stressors that obscure regulatory mechanisms and reduce the effectiveness of management strategies. Here we estimate the unique and interactive effects of continental climate systems, regional meteorology, river hydrology, and internal lake characteristics on patterns of landscape-scale water quality in six productive lakes within a 52 000 km(2) catchment. We quantify variation in mean summer and monthly algal abundance, surface bloom intensity, water clarity, and density of potentially toxic cyanobacteria during 16 years on the Canadian Prairies. Internal lake characteristics best predicted overall water quality change, while climate systems, regional weather, and river hydrology characterized indirect pathways that influenced physicochemical environments. Scenario analysis of future environmental change predicted that atmospheric warming (3-5 degrees C) will have the strongest effect on water quality in these productive lakes, but unexpectedly predicted that even severe industrial water extraction (1% of inflow) will have negligible effects on transparency or algal abundance. Instead, nutrient management represents the only practical means to sustain water quality, although atmospheric and lake warming may override re-oligotrophication of eutrophied sites in future decades.					; Leavitt, Peter/A-1048-2013	Sharma, Sapna/0000-0003-4571-2768; Leavitt, Peter/0000-0001-9805-9307													0706-652X	1205-7533				JAN	2018	75	1					47	59		10.1139/cjfas-2016-0520	http://dx.doi.org/10.1139/cjfas-2016-0520													WOS:000419137900005
J	Tenagashaw, DY; Tamirat, DM				Tenagashaw, Diress Yigezu; Tamirat, Dawit Munye			Spatial and Temporal Variations of the Physicochemical Parameters of the Water Quality of Lake Basaka, Oromia Region, Ethiopia	WATER CONSERVATION SCIENCE AND ENGINEERING												The water quality of Lake Basaka is currently influenced by natural and anthropogenic activities. The objective of this study was to examine the spatial and temporal variations in physicochemical water quality parameters in Lake Basaka. The water sample was collected in the dry and wet seasons for the verification of some selected parameters. Laboratory analysis was performed at the Abbay Basin Development Authority Water and Wastewater Laboratory. Statistical analysis of physicochemical parameters was used in the dry and rainy seasons during the year 2021. An analysis of variance (ANOVA) was performed to measure the significant spatio-temporal variation of the physicochemical parameters of water quality. The ANOVA results indicated that the physicochemical indicators of water quality have a significant variation with time and space. Spatial maps were also generated using the GIS (interpolation) tool to understand the spatial distribution of each water quality indicator in Lake Basaka. The result shows a high spatial variation of PH, EC, Na, F, and bicarbonate in the Abadir and Addis Ababa roadside. The temporal variation of the quality of Lake Basaka shows a decreasing trend due to the dilution of freshwater (runoff or hot springs) towards Lake Basaka. The water quality index (WQI) was used to assess the general state of the water quality of the lake for irrigation purposes. Lake Basaka's water quality index is 103.97, indicating poor water quality in the lake. In general, this document revealed that the water status of Lake Basaka is currently not suitable for any purpose due to poor quality, as a result, the expansion of the lake becomes a great challenge for the city of Metahara and the sugar plantation of Metahara from time to time.					Munye, Dawit/GYU-3153-2022														2366-3340	2364-5687				JUN	2022	7	2					143	155		10.1007/s41101-022-00134-3	http://dx.doi.org/10.1007/s41101-022-00134-3		APR 2022											WOS:000780777900001
