PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Echeverría-Galindo, P; Rigterink, S; Massaferro, J; Pérez, L; Wünnemann, B; Hoelzmann, P; Kang, WA; Börner, N; Schwarz, A; Laug, A; Peng, P; Wang, JB; Zhu, LP; Schwalb, A				Echeverria-Galindo, Paula; Rigterink, Sonja; Massaferro, Julieta; Perez, Liseth; Wuennemann, Bernd; Hoelzmann, Philipp; Kang, Wengang; Boerner, Nicole; Schwarz, Anja; Laug, Andreas; Peng, Ping; Wang, Junbo; Zhu, Liping; Schwalb, Antje			Chironomid (Insecta: Chironomidae) community structure response to hydrological changes in the mid-1950s in lake Nam Co, Tibetan Plateau	JOURNAL OF QUATERNARY SCIENCE												The recent rise in air temperatures detected at high altitudes of the Tibetan Plateau has accelerated glacier melt and retreat. Moreover, enhanced monsoonal precipitation has increased runoff and transport of allochthonous material to the lakes. Consequently, water levels are rising, modifying the spatial distribution and composition of local aquatic biota. To infer these environmental and biological changes in recent decades, a 30-cm-long sediment core, representing the past similar to 160 years, from Nam Co, an endorheic lake, was analyzed for subfossil chironomid assemblages and sediment geochemistry. In total, 25 chironomid morphotypes were identified. Nineteen were considered as non-rare taxa (abundances >= 2%) and six as rare taxa (abundances <2%). Since 1956 ce, higher chironomid richness (S = 19) is evident compared to the previous 100 years. The simultaneous decrease in the abundance of profundal Micropsectra radialis-type and increase of both Chironomus and Procladius, taxa adapted to more eurytopic and slightly warmer water bodies, indicate increasing water temperatures and intensified primary productivity. The dominance of littoral chironomid assemblages reflects increasing lake water levels, flooded shorelines and expansion of littoral areas driven by increased precipitation and glacial meltwater input both resulting from the increase in air temperatures. This scenario is confirmed by increases in total nitrogen and Zr/Rb ratios, indicating higher productivity and coarser grain size as a consequence of increased runoff via the Niya Qu. These hydrological changes have resulted in a positive water balance that can be linked to an increase in moisture supply from the Indian summer monsoon and glacier melt, reflecting increasing temperatures and precipitation since 1956 ce, ultimately driven by anthropogenic warming.					; Wang, Junbo/IVH-8446-2023; Perez, Liseth/HZI-0811-2023; Zhu, Liping/J-9352-2019; Hoelzmann, Philipp/H-7008-2019	Echeverria-Galindo, Paula Gabriela/0000-0003-0210-4607; Schwarz, Anja/0000-0003-0722-2354; Rigterink, Sonja/0000-0003-2259-5175; Perez, Liseth/0000-0002-5256-3070; Borner, Nicole/0000-0001-8833-6665; Zhu, Liping/0000-0002-4234-8748; Hoelzmann, Philipp/0000-0001-8709-8474; Massaferro, Julieta/0000-0001-9370-0062													0267-8179	1099-1417				JUL	2023	38	5					776	789		10.1002/jqs.3517	http://dx.doi.org/10.1002/jqs.3517		APR 2023											WOS:000961838000001
J	Brooks, PD; O'Reilly, CM; Diamond, SA; Campbell, DH; Knapp, R; Bradford, D; Corn, PS; Hossack, B; Tonnessen, K				Brooks, PD; O'Reilly, CM; Diamond, SA; Campbell, DH; Knapp, R; Bradford, D; Corn, PS; Hossack, B; Tonnessen, K			Spatial and temporal variability in the amount and source of dissolved organic carbon: Implications for ultraviolet exposure in amphibian habitats	ECOSYSTEMS												The amount, chemical composition, and source of dissolved organic carbon (DOC), together with in situ ultraviolet (UV-B) attenuation, were measured at 1-2 week intervals throughout the summers of 1999, 2000, and 2001 at four sites in Rocky Mountain National Park (Colorado). Eight additional sites, four in Sequoia and Kings Canyon National Park/John Muir Wilderness (California) and four in Glacier National Park (Montana), were sampled during the summer of 2000. Attenuation of UV-B was significantly related to DOC concentrations over the three years in Rocky Mountain (R-2 = 0.39, F = 25.71, P < 0.0001) and across all parks in 2000 (R-2 = 0.44, F = 38.25, P < 0.0001). The relatively low R-2 values, however, reflect significant temporal and spatial variability in the specific attenuation per unit DOC. Fluorescence analysis of the fulvic acid DOC fraction (roughly 600-2,000 Daltons) indicated that the source of DOC significantly affected the attenuation of UV-B. Sites in Sequoia-Kings Canyon were characterized by DOC derived primarily from algal sources and showed much deeper UV-B penetration, whereas sites in Glacier and Rocky Mountain contained a mix of algal and terrestrial DOC-dominated sites, with more terrestrially dominated sites characterized by greater UV-B attenuation per unit DOC. In general, site characteristics that promoted the accumulation of terrestrially derived DOC showed greater attenuation of UV-B per unit DOC; however, catchment vegetation and soil characteristics, precipitation, and local hydrology interacted to make it difficult to predict potential exposure from DOC concentrations.					Knapp, Roland/B-1337-2009; O'Reilly, Catherine/AFZ-5813-2022	Knapp, Roland/0000-0002-1954-2745; O'Reilly, Catherine/0000-0001-9685-3697; Brooks, Paul/0000-0001-9201-1062													1432-9840	1435-0629				AUG	2005	8	5					478	487		10.1007/s10021-003-0031-5	http://dx.doi.org/10.1007/s10021-003-0031-5													WOS:000231988900003
J	Pasternak, AF; Mikheev, VN; Valtonen, ET				Pasternak, AF; Mikheev, VN; Valtonen, ET			Life history characteristics of Argulus foliaceus L. (Crustacea: Branchiura) populations in central Finland	ANNALES ZOOLOGICI FENNICI												Life history characteristics of a common fish ectoparasite Argulus foliaceus, poorly studied in the northern part of its range, were investigated. Field data on the seasonal occurrence, host preference, sex and size of Argulus foliaceus populations from interconnected lakes in Central Finland were analyzed together with experimental data on egg laying, hatching, and mating behaviour. Demographic characteristics of A. foliaceus from a commercial fish farm thigh host density) with a water supply from the same lake system differed significantly from those of the lake population where the hosts are scarce. Extended periods of egg laying and hatching were documented in the lake population which possibly prevented the appearance of summer peaks in juveniles that were observed in the farm. The elevated activity of the males, which was most clearly observed in their high attachment/detachment rates, is suggested to result in lower survival and growth than in females. The flexibility, in both behaviour and life cycle strategy, allows A. foliaceus to utilize a broad spectrum of habitats of differing host abundance.					Pasternak, Anna/E-6121-2014	Pasternak, Anna/0000-0003-0317-5861													0003-455X						2000	37	1					25	35																WOS:000087087700003
J	Qi, JH; Yang, LY; Liu, EF				Qi, Jiahui; Yang, Liyuan; Liu, Enfeng			A holistic framework of water quality evaluation using water quality index (WQI) in the Yihe River (China)	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												The Yihe River is an important river in Shandong Province, China. It is a catchment river for the South-to-North Water Diversion Project (SNWDP-ER), providing a variety of benefits and ecosystem services, such as flood and drought regulation, fishery and aquaculture, drinking water sources, and biodiversity conservation. In order to objectively reflect the status and changing trend of water environmental quality of the Yihe River, reduce the cost of detection, and improve the efficiency of water quality evaluation, samples were collected at 8 sampling sites in the 220 km main stream of the Yihe River from 2009 to 2019. The spatiotemporal variations of 10 water quality indicators were analyzed, including pH, water temperature (WT), dissolved oxygen (DO), 5-day biochemical oxygen demand (BOD5), chemical oxygen demand (COD), total phosphorus (TP), ammonia nitrogen (NH3-N), nitrate (NO3-N), fluoride (F-), and sulphate (SO42-). The water quality index (WQI) was used to evaluate the spatiotemporal water quality changes, and the minimum WQI (WQI(min)) model consisting of five key indicators, i.e., NH3-N, BOD5, DO, SO42-,( )and WT, was built by using stepwise multiple linear regression analysis. The results indicated that the water quality indicators in the Yihe River showed significant spatiotemporal variations. With the exception of the COD and TP, the other water quality indicators conformed to the Class I or II standards of China, indicating that the water quality of the Yihe River was better than most natural water bodies. Seasonally, the WQI was better in the autumn and higher in the upstream area compared to the downstream. The water quality remained at the "good" level. The weighted WQI(min) model performed well in evaluating water quality, with coefficient of determination (R-2), mean square error (MSE), and percentage error (PE) values of 0.903, 3.05, and 1.70%, respectively.					Liyuan, yang/R-3446-2019														0944-1344	1614-7499				NOV	2022	29	53			SI		80937	80951		10.1007/s11356-022-21523-0	http://dx.doi.org/10.1007/s11356-022-21523-0		JUN 2022						35729391					WOS:000814042300021
J	Pedrazzi, D; Németh, K; Adelina, G; Alvarez-Valero, AM; Aguirre-Díaz, G; Bartolini, S				Pedrazzi, Dario; Nemeth, Karoly; Adelina, Geyer; Alvarez-Valero, Antonio M.; Aguirre-Diaz, Gerardo; Bartolini, Stefania			Historic hydrovolcanism at Deception Island (Antarctica): implications for eruption hazards	BULLETIN OF VOLCANOLOGY												Deception Island (Antarctica) is the southernmost island of the South Shetland Archipelago in the South Atlantic. Volcanic activity since the eighteenth century, along with the latest volcanic unrest episodes in the twentieth and twenty-first centuries, demonstrates that the volcanic system is still active and that future eruptions are likely. Despite its remote location, the South Shetland Islands are an important touristic destination during the austral summer. In addition, they host several research stations and three summer field camps. Deception Island is characterised by a Quaternary caldera system with a post-caldera succession and is considered to be part of an active, dispersed (monogenetic), volcanic field. Historical post-caldera volcanism on Deception Island involves monogenetic small-volume (VEI 2-3) eruptions such forming cones and various types of hydrovolcanic edifices. The scientific stations on the island were destroyed, or severely damaged, during the eruptions in 1967, 1969, and 1970 mainly due to explosive activity triggered by the interaction of rising (or erupting) magma with surface water, shallow groundwater, and ice. We conducted a detailed revision (field petrology and geochemistry) of the historical hydrovolcanic post-caldera eruptions of Deception Island with the aim to understand the dynamics of magma-water interaction, as well as characterise the most likely eruptive scenarios from future eruptions. We specifically focused on the Crimson Hill (estimated age between 1825 and 1829), and Kroner Lake (estimated age between 1829 and 1912) eruptions and 1967, 1969, and 1970 events by describing the eruption mechanisms related to the island's hydrovolcanic activity. Data suggest that the main hazards posed by volcanism on the island are due to fallout, ballistic blocks and bombs, and subordinate, dilute PDCs. In addition, Deception Island can be divided into five areas of expected activity due to magma-water interaction, providing additional data for correct hazard assessment on the island.					Nemeth, Karoly/V-7614-2017; Pedrazzi, Dario/G-1214-2016; Geyer, Adelina/A-6624-2012; Geyer, Adelina/C-9490-2011; Álvarez-Valero, Antonio/B-2732-2015	Nemeth, Karoly/0000-0003-1026-0407; Geyer, Adelina/0000-0002-8803-6504; 													0258-8900	1432-0819				JAN	2018	80	1							11	10.1007/s00445-017-1186-9	http://dx.doi.org/10.1007/s00445-017-1186-9													WOS:000419740400003
J	Méro, TO; Lontay, L; Lengyel, S				Mero, Thomas Oliver; Lontay, Laszlo; Lengyel, Szabolcs			Habitat management varying in space and time: the effects of grazing and fire management on marshland birds	JOURNAL OF ORNITHOLOGY												Freshwater wetlands and marshes with extensive reed beds are important hotspots of biological diversity, but in the absence of proper management, they are subject to biotic homogenisation. We assessed the impact of spatiotemporally variable management by cattle grazing (for 4 years) and late-summer burning (1 or 3 years before the study) on both songbirds and non-passerines in a previously homogeneous reed bed. We surveyed birds using a combination of line transects and point counts in a quasi-experimental design comprising six treatment levels. Management increased both the diversity of marsh habitats and the diversity of bird species. The species richness and abundance of non-passerines (ducks and geese, wading birds, gulls and terns, rails, coots and grebes) was higher in recently burned than in unburned or old-burned patches. Species richness of farmland songbirds was higher in grazed than in non-grazed patches, and the richness and abundance of reed songbirds was higher in unburned, old-burned, and grazed patches than in recently burned patches. Total Shannon diversity and evenness of birds was lowest in areas with the most intensive treatment (patches grazed and twice-burned), whereas Simpson diversity was highest in these areas. Non-managed patches had fewer species and individuals of all groups except reed songbirds. The proportion of old reed was low in recently burned and grazed patches, and was similarly high in all other treatment areas. No other property of reed stands was influenced by management, and both the allocation and the effect of management were independent of water level. Spatiotemporally variable management by cattle grazing and late-summer burning may thus simultaneously benefit several groups of birds. The effect of burning alone disappeared in 3 years, even in the presence of grazing; thus it must be repeated every 2-3 years. We conclude that both management actions are necessary to establish and maintain highly diverse habitats for marshland bird communities.					Mérő, Thomas/F-2634-2016; Mero, Thomas/F-2634-2016; Lengyel, Szabolcs/A-3483-2011	Mero, Thomas/0000-0003-0065-8489; 													2193-7192	2193-7206				JUL	2015	156	3					579	590		10.1007/s10336-015-1202-9	http://dx.doi.org/10.1007/s10336-015-1202-9													WOS:000356447100003
J	Nalepa, CA; Grayson, KL				Nalepa, C. A.; Grayson, K. L.			Surface Activity of the Xylophagous Cockroach Cryptocercus punctulatus (Dictyoptera: Cryptocercidae) Based on Collections From Pitfall Traps	ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA												Little information is available on the extra-log movement patterns of Cryptocercus punctulatus Scudder (Dictyoptera: Cryptocercidae), despite its key taxonomic position as a member of the xylophagous cockroach family that is sister group to termites. We conducted a field study in which individuals of C. punctulatus were collected from pitfall traps checked daily for 7 mo on the grounds of Mountain Lake Biological Station, VA. In total, 50 large nymphs, subadults, and adults of both sexes were captured, with adult activity strongest from midsummer through autumn. Surface activity seems unrelated to rainfall. The female-to-male sex ratio of trapped cockroaches was 2: 1 overall and 1.5: 1 in adults. Nymphs do not begin exploring outside of natal logs until they are at least half grown and significantly pigmented and sclerotized. Dissections of adult females indicated that more than half captured outside of logs (56%) had sperm in the spermatheca, and one female was carrying a spermatophore. These results suggest that sexual exclusivity cannot be assumed between paired individuals of this species.																			0013-8746	1938-2901				MAR	2011	104	2					364	368		10.1603/AN10133	http://dx.doi.org/10.1603/AN10133													WOS:000294062300030
J	Weeks, JG; Hansen, MJ				Weeks, Jordan G.; Hansen, Michael J.			Walleye and Muskellunge Movement in the Manitowish Chain of Lakes, Vilas County, Wisconsin	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												We quantified within-year and between-year movement of walleyes Sander vitreus and muskellunge Esox masquinongy in the Manitowish Chain of 10 interconnected lakes in Vilas County, Wisconsin. Beginning in May 2004, we marked 7,427 walleyes(55-2,720 fish/lake) and 491 muskellunge (24-99 fish/lake) with T-bar anchor tags and marked 33 walleyes and 36 muskellunge with radio tags. Tags were recaptured and recovered through October 2005 via fyke-netting, electrofishing, angling. and spearing. Anchor tag loss averaged 2.9% for walleyes and 2.1% for Muskellunge. Of 1,752 anchor-tagged walleyes (19-555 fish/lake). 81% (54-90% per lake) were recovered in the same lake in which they, were tagged. Of the 95 muskellunge tagged (1-18 fish/lake), 53% (0-100% per lake) were recovered in the same lake in which they were tagged. For radio-tagged fish, 82% (27 of 33 fish) of walleyes and 50% (18 of 36 fish) of muskellunge were recovered in the same lake in which they were tagged. Of 1,153 anchor tag, returns for walleyes (8-326 fish/tag group and 6-340 fish/lake) and 57 anchor-tag returns for muskellunge (1-17 fish/tag group and 1-12 fish/lake). 76% of walleyes (37-98% per lake) and 45% of muskellunge (0-100% per lake) were found in the same lake in spring 2004 and spring 2005. Our results indicate that most walleyes remained in the same lake during the year of tagging and between years, whereas half of all muskellunge did not remain in the same lake during the tagging year or between),cars. We recommend that walleye angling and spearing fisheries be managed for individual lakes and that muskellunge fisheries he managed for the entire chain of lakes.						Hansen, Michael/0000-0001-8522-3876													0275-5947					JUN	2009	29	3					791	816		10.1577/M08-007.1	http://dx.doi.org/10.1577/M08-007.1													WOS:000268505200024
J	Toro, M; Camacho, A; Rochera, C; Rico, E; Bañón, M; Fernández-Valiente, E; Marco, E; Justel, A; Avendano, MC; Ariosa, Y; Vincent, WF; Quesada, A				Toro, M.; Camacho, A.; Rochera, C.; Rico, E.; Banon, M.; Fernandez-Valiente, E.; Marco, E.; Justel, A.; Avendano, M. C.; Ariosa, Y.; Vincent, W. F.; Quesada, A.			Limnological characteristics of the freshwater ecosystems of Byers Peninsula, Livingston Island, in maritime Antarctica	POLAR BIOLOGY												A limnological survey of 15 lakes and 6 streams was carried out on Byers Peninsula (Livingston Island, South Shetland Islands, Antarctica) during austral summer 2001-2002. Most of the surface waters had low conductivities (20-105 mu S cm(-1)) and nutrients (total phosphorus 0.01-0.24 mu M), but some coastal lakes were enriched by nutrient inputs from seal colonies and marine inputs. Plankton communities in the lakes contained picocyanobacteria (10(2)- 10(4) stop cells ml(-1)), diatoms, chrysophytes and chlorophytes, and a large fraction of the total biomass was bacterioplankton. Zooplankton communities were dominated by Boeckella poppei and Branchinecta gainii; the benthic cladoceran Macrothrix ciliata was also recorded, for the first time in Antarctica. The chironomids Belgica antarctica and Parochlus steinenii, and the oligochaete Lumbricillus sp., occurred in stream and lake benthos. The phytobenthos included cyanobacterial mats, epilithic diatoms and the aquatic moss Drepanocladus longifolius. These observations underscore the limnological richness of this seasonally ice-free region in maritime Antarctica and its value as a long-term reference site for monitoring environmental change.					; Rochera, Carlos/M-2932-2014; Vincent, Warwick/AAH-6152-2019; Camacho, Antonio/I-3417-2015; Quesada, Antonio/L-2430-2013; Rico, Eugenio/L-2429-2013; Justel, Ana/A-3955-2010	Toro Velasco, Manuel/0000-0002-4860-7229; Rochera, Carlos/0000-0002-8294-4755; Justel, Ana/0000-0003-3335-0579; Vincent, Warwick/0000-0001-9055-1938; Camacho, Antonio/0000-0003-0841-2010; Quesada, Antonio/0000-0002-8913-5993; Rico, Eugenio/0000-0001-6978-645X; 													0722-4060	1432-2056				APR	2007	30	5					635	649		10.1007/s00300-006-0223-5	http://dx.doi.org/10.1007/s00300-006-0223-5													WOS:000244753300012
J	Baek, YW; An, YJ				Baek, Yong-Wook; An, Youn-Joo			Assessment of toxic heavy metals in urban lake sediments as related to urban stressor and bioavailability	ENVIRONMENTAL MONITORING AND ASSESSMENT												A suite of heavy metals was monitored at sediments and overlying water in three urban lakes located in Seoul, Korea during spring season 2006. Metals measured were zinc, arsenic, chromium, copper, nickel, and cadmium. All metal concentrations in urban lake sediments were much higher than those in natural lake sediments. Elevated metal levels in urban lake sediments are associated with urban runoff, including street dust polluted by heavy metals. Metals in sediments from urban lakes were extracted with a weak electrolyte solution (0.1 M Ca(NO3)(2)) to predict the toxicity of metals. Among the six heavy metals studied, Cu was the most extractable, followed by Ni and Zn. Ca(NO3)(2)-extractable metal recoveries has a good relationship with metal toxicity based on Chironomus riparius bioassay. This study showed that urban stressors such as vehicle emissions could increase the concentration of heavy metals in urban lake sediments. In addition, there is a positive relationship between sediment toxicity by using C. riparius bioassay and Ca(NO3)(2)-extractability of heavy metals from sediments.					An, Youn-Joo/D-9969-2011														0167-6369	1573-2959				DEC	2010	171	1-4					529	537		10.1007/s10661-009-1297-7	http://dx.doi.org/10.1007/s10661-009-1297-7								20054710					WOS:000283592800041
J	HOLLOWAY, RW				HOLLOWAY, RW			TRITIUM IN SURFACE WATERS OF THE WESTERN UNITED-STATES	RADIOCHIMICA ACTA												The tritium content of streams, lakes and springs in Alaska, Nevada and Colorado was measured over the last decade. The tritium content of these waters has declined approximately 50% to a present maximum of up to 70 pCi/l. This decline is a continuation of the decreasing trend that started shortly after the atmospheric nuclear test ban treaty of the early 1960's. The present concentration of tritium in these natural waters is approaching the concentration expected from the natural production of tritium in the environment.																			0033-8230						1993	62	4					217	220																WOS:A1993MR74500011
J	Pope, KL; Wilde, GR; Durham, BW				Pope, KL; Wilde, GR; Durham, BW			Age-specific patterns in density-dependent growth of white crappie, Pomoxis annularis	FISHERIES MANAGEMENT AND ECOLOGY												The relationship between growth in white crappie, Pomoxis annularis Rafinesque, and climate, lake morphometry and population density was studied in 103 Texas reservoirs. Growth of age-0 through age-3 white crappie was significantly (Pless than or equal to0.05) related to latitude, growing season and surface area. Growth of age-1 through age-5 white crappie also was related to annual precipitation. Multiple linear regression models with precipitation and mean catch per unit effort (CPUE) of white crappie as independent variables explained 14-22% of the variation in growth of age-0, -1 and -2 white crappie. By contrast, growth of age-3, -4 and -5 white crappie was unrelated to CPUE. Apparently, between age 2 and 3, the density of white crappie in Texas reservoirs falls below a density-dependent growth threshold beyond which growth is no longer related to density. This density-dependent threshold was most likely related to angler harvest of larger, older white crappie.					Pope, Kevin/D-8096-2011	Pope, Kevin/0000-0003-1876-1687													0969-997X	1365-2400				FEB	2004	11	1					33	38		10.1111/j.1365-2400.2004.00360.x	http://dx.doi.org/10.1111/j.1365-2400.2004.00360.x													WOS:000188353800004
J	MCLACHLAN, AJ				MCLACHLAN, AJ			CHANGING-ROLE OF TERRESTRIAL AND AUTOCHTHONOUS ORGANIC-MATTER IN NEWLY FLOODED LAKES	HYDROBIOLOGIA												Examination of the gut contents of mud-dwelling animals [largely chironomids, mollusks and oligochaetes] in 3 newly flooded lakes shows terrestrial organic matter to be a major component, particularly during filling of the lake basin. After filling is complete, a fall-off in total biomass of fauna is usually accompanied by significant reduction in the proportion of terrestrial detritus in favor of algal food. Newly formed lakes pass through 2 phases. During flooding they are dependent on the terrestrial ecosystem. This is followed by a switch, immediately after filling, to more self-sustained autochthonous-based food chains.																			0018-8158	1573-5117					1977	54	3					215	217		10.1007/BF00014287	http://dx.doi.org/10.1007/BF00014287													WOS:A1977DL18700004
J	Deng, C; Zhang, H; Hamilton, DP				Deng, Chao; Zhang, Hong; Hamilton, David P.			Assessing the Impacts of Climate Change and Water Extraction on Thermal Stratification and Water Quality of a Subtropical Lake Using the GLM-AED Model	WATER												This study combined a catchment model and one-dimensional lake model (GLM-AED) to simulate the response of hydrodynamics and water quality of subtropical Advancetown Lake (South-East Queensland, Australia) to future changing climates from 2040 to 2069 and 2070 to 2099 under Representative Concentration Pathway (RCP) 4.5 and 8.5 and increased water demand from a 50% increase in population over current levels. The simulation adequately reproduced water temperature (RMSE of 0.6 degrees C), dissolved oxygen (DO) (RMSE of 2 mg/L), and other water quality variables, such as nitrogen, phosphorus, and chlorophyll a (Chl-a). Warming temperatures dominated the change in thermal structure and hydrodynamic status of the lake under future climate change conditions. Projected changes in precipitation and hydrological response from the upstream catchment might, however, partly offset the warming temperatures under future climate change. Increased water withdrawal due to population growth, which involved water extraction from the epilimnion, showed antagonistic effects on water stability compared to those from climate change. Under a high emission scenario of RCP8.5 during the 2080s, there is an increased likelihood of winter turnover failure in Advancetown Lake. Nutrient concentrations were simulated to decrease from reduced catchment loads under future climate change conditions. However, Chl-a concentrations were simulated to increase, especially during the period after winter turnover, under these future conditions. The depth of the hypoxia front during stratification is expected to decrease and move towards the water surface, attributable to the warming water temperatures and prolonged thermal stratification, which might affect biogeochemical processes and exchange fluxes between the hypolimnion and bottom sediments. These potential changes may present challenges for water resource management under future conditions of climate change and population growth.					Hamilton, David/F-5039-2012; Zhang, Hong/H-2289-2011; Hamilton, David P/F-5039-2012	Hamilton, David P/0000-0002-9341-8777; Zhang, Hong/0000-0002-2642-5467														2073-4441				JAN	2024	16	1							151	10.3390/w16010151	http://dx.doi.org/10.3390/w16010151													WOS:001140304400001
J	Schartau, AK; Mariash, HL; Christoffersen, KS; Bogan, D; Dubovskaya, OP; Fefilova, EB; Hayden, B; Ingvason, HR; Ivanova, EA; Kononova, ON; Kravchuk, ES; Lento, J; Majaneva, M; Novichkova, AA; Rautio, M; Rühland, KM; Shaftel, R; Smol, JP; Vrede, T; Kahilainen, KK				Schartau, Ann Kristin; Mariash, Heather L.; Christoffersen, Kirsten S.; Bogan, Daniel; Dubovskaya, Olga P.; Fefilova, Elena B.; Hayden, Brian; Ingvason, Haraldur R.; Ivanova, Elena A.; Kononova, Olga N.; Kravchuk, Elena S.; Lento, Jennifer; Majaneva, Markus; Novichkova, Anna A.; Rautio, Milla; Ruhland, Kathleen M.; Shaftel, Rebecca; Smol, John P.; Vrede, Tobias; Kahilainen, Kimmo K.			First circumpolar assessment of Arctic freshwater phytoplankton and zooplankton diversity: Spatial patterns and environmental factors	FRESHWATER BIOLOGY												Arctic freshwaters are facing multiple environmental pressures, including rapid climate change and increasing land-use activities. Freshwater plankton assemblages are expected to reflect the effects of these stressors through shifts in species distributions and changes to biodiversity. These changes may occur rapidly due to the short generation times and high dispersal capabilities of both phyto- and zooplankton. Spatial patterns and contemporary trends in plankton diversity throughout the circumpolar region were assessed using data from more than 300 lakes in the U.S.A. (Alaska), Canada, Greenland, Iceland, the Faroe Islands, Norway, Sweden, Finland, and Russia. The main objectives of this study were: (1) to assess spatial patterns of plankton diversity focusing on pelagic communities; (2) to assess dominant component of beta diversity (turnover or nestedness); (3) to identify which environmental factors best explain diversity; and (4) to provide recommendations for future monitoring and assessment of freshwater plankton communities across the Arctic region. Phytoplankton and crustacean zooplankton diversity varied substantially across the Arctic and was positively related to summer air temperature. However, for zooplankton, the positive correlation between summer temperature and species numbers decreased with increasing latitude. Taxonomic richness was lower in the high Arctic compared to the sub- and low Arctic for zooplankton but this pattern was less clear for phytoplankton. Fennoscandia and inland regions of Russia represented hotspots for, respectively, phytoplankton and zooplankton diversity, whereas isolated regions had lower taxonomic richness. Ecoregions with high alpha diversity generally also had high beta diversity, and turnover was the most important component of beta diversity in all ecoregions. For both phytoplankton and zooplankton, climatic variables were the most important environmental factors influencing diversity patterns, consistent with previous studies that examined shorter temperature gradients. However, barriers to dispersal may have also played a role in limiting diversity on islands. A better understanding of how diversity patterns are determined by colonisation history, environmental variables, and biotic interactions requires more monitoring data with locations dispersed evenly across the circumpolar Arctic. Furthermore, the importance of turnover in regional diversity patterns indicates that more extensive sampling is required to fully characterise the species pool of Arctic lakes.					; Vrede, Tobias/C-1956-2015; Lento, Jennifer/Y-4082-2019; Kravchuk, Elena/AAO-9679-2020; Novichkova, Anna/Q-2092-2016; Fefilova, Elena/Q-1518-2015; Smol, John/A-8838-2015; Shaftel, Rebecca/HNR-3645-2023; Dubovskaya, Olga/S-2163-2016; Christoffersen, Kirsten Seestern/K-8423-2014; Kononova, Olga/I-4985-2016	Shaftel, Rebecca/0000-0002-4789-4211; Vrede, Tobias/0000-0001-8235-9890; Schartau, Ann Kristin/0000-0001-6875-6136; Lento, Jennifer/0000-0002-8098-4825; Hayden, Brian/0000-0002-8524-7373; Kahilainen, Kimmo/0000-0002-1539-014X; Novichkova, Anna/0000-0003-1725-451X; Christoffersen, Kirsten Seestern/0000-0002-3324-1017; 													0046-5070	1365-2427				JAN	2022	67	1			SI		141	158		10.1111/fwb.13783	http://dx.doi.org/10.1111/fwb.13783		JUN 2021											WOS:000665109000001
J	SCAVIA, D; CANALE, RP; POWERS, WF; MOODY, JL				SCAVIA, D; CANALE, RP; POWERS, WF; MOODY, JL			VARIANCE ESTIMATES FOR A DYNAMIC EUTROPHICATION MODEL OF SAGINAW BAY, LAKE HURON	WATER RESOURCES RESEARCH												First-order variance propagation is used to estimate variance of model output originating from variances of uncertain initial conditions, parameter values and external load estimates for a nutrient-phytoplankton-zooplankton dynamic eutrophication model of 1 segment of Saginaw Bay, Lake Huron. Coefficients of variation of model output during summer are not unlike those estimated from measurements. The major source of variance is parameter value variances. The most important parameters, in terms of model sensitivity and variance propagation, are identified by analysis of the predicted correlation matrix. Methods for reducing model output variance are suggested.					Scavia, Donald/P-5917-2018	Scavia, Donald/0000-0002-2784-8269													0043-1397	1944-7973					1981	17	4					1115	1124		10.1029/WR017i004p01115	http://dx.doi.org/10.1029/WR017i004p01115													WOS:A1981MD01600043
J	JIGOREL, A; BERTRU, G				JIGOREL, A; BERTRU, G			ENDOGENIC DEVELOPMENT OF SEDIMENTS IN A EUTROPHIC LAKE	HYDROBIOLOGIA												Sedimentation in the Gouet reservoir (France), measured for 2 years at 8 stations, was maximal during summer, when river inputs were minimal. Physical and chemical conditions in the deposits indicate that the endogenous part of sedimentation was about 70% and resulted from significant diatom production. The high sedimentation rate on the bottom was favoured by the funnel morphology of the reservoir, the chronic lack of oxygen in the water column, and the repeated copper sulfate treatment. The former river meanders of the reservoir were the preferential deposit sites.																			0018-8158					SEP 17	1993	268	1					45	55		10.1007/BF00005740	http://dx.doi.org/10.1007/BF00005740													WOS:A1993MC25500004
