PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Catling, PM; Mitrow, G; Haber, E; Posluszny, U; Charlton, WA				Catling, PM; Mitrow, G; Haber, E; Posluszny, U; Charlton, WA			The biology of Canadian weeds. 124. Hydrocharis morsus-ranae L.	CANADIAN JOURNAL OF PLANT SCIENCE												European frog-bit (Hydrocharis morsus-ranae L.), a free-floating, stoloniferous aquatic, is native to Europe and parts of Asia and Africa. It was discovered in Canada in 1932 in Ottawa, but earlier introduction is possible. By 1955 its North American distribution extended from Ottawa to Montreal. By 1980 it had extended southwest to Lake Ontario and northeast to Quebec City. Recently it has spread throughout much of the central and southwestern parts of southern Ontario, and further into northern New York and Vermont and eastern Michigan. The maximum rate of spread has been 15.6 km yr(-1). Reproduction by seeds is rarely reported but vegetative reproduction is very important in spread and colonization. In the fall, turions separate from the plant, sinking to the bottom where they overwinter. In the spring, these turions grow into small floating rosettes. Extremely rapid stoloniferous growth during the summer months results in the formation of large masses of interlocking plants that diminish native submerged aquatic plant communities by reducing available light. It is also of importance in limiting water flow in irrigation systems and restricting water traffic, thereby hindering recreational activity. Management has been largely mechanical. Hydrocharis morsus-ranae is a food plant for several water birds, rodents, fish and insects.																			0008-4220	1918-1833				OCT	2003	83	4					1001	1016		10.4141/P02-033	http://dx.doi.org/10.4141/P02-033													WOS:000188252400047
J	Seda, J; Kolarova, K; Petrusek, A; Machacek, J				Seda, Jaromir; Kolarova, Katerina; Petrusek, Adam; Machacek, Jiri			Daphnia galeata in the deep hypolimnion:: spatial differentiation of a "typical epilimnetic" species	HYDROBIOLOGIA					7th International Symposium on Cladocera	SEP 03-09, 2005	Herzberg, SWITZERLAND					Daphnia galeata is traditionally regarded to be a non-migratory species, which lives in warm epilimnetic waters. Depth segregation or vertical migration is usually attributed to other Daphnia species such as D. hyalina or D. longispina. In a two-year study, we found that in a deep, dammed-valley reservoir (Rimov Reservoir, Czechia) the majority of the population of D. galeata lives in the warm epilimnetic waters during the summer months, but some specimens of this species could be always found in the deep strata as well. This hypolimnetic subpopulation stays in the cold hypolimnetic water and does not migrate. The abundance of hypolimnetic D. galeata does not exceed one specimen per litre and usually shows seasonal variation (minimal densities in early spring, maximal in late summer). Using allozyme electrophoresis, we found that the subpopulation from the deep hypolimnion was clearly genetically differentiated from the population in the epilimnion. We found significant differences in both allele and multilocus genotype frequencies; the F-ST values at most sampling dates exceeded 0.05. However, the spatial segregation between the epilimnetic and hypolimnetic subpopulations is not permanent. The reservoir is dimictic and hence, at least twice per year, all vertically segregated parts of the population are mixed together. Our results suggest that the deep hypolimnetic subpopulation is repeatedly re-established in spring by deepwater "colonists", at least some of which seem to be ecologically specialised for the hypolimnetic conditions, and dominate the hypolimnion by the end of the season. The genetic differentiation is likely the result of both the different depth preferences of various D. galeata clones and different selective pressures in the epilimnion and hypolimnion.					Petrusek, Adam/A-3510-2008; Machacek, Jiri/F-9077-2014; Seda, Jaromir/F-9072-2014	Petrusek, Adam/0000-0001-5150-4370; 													0018-8158					DEC	2007	594						47	57		10.1007/s10750-007-9075-4	http://dx.doi.org/10.1007/s10750-007-9075-4													WOS:000250407500005
J	Pallottini, M; Pagliarini, S; Catasti, M; La Porta, G; Selvaggi, R; Gaino, E; Spacone, L; Di Giulio, AM; Ali, A; Goretti, E				Pallottini, Matteo; Pagliarini, Sarah; Catasti, Marianna; La Porta, Gianandrea; Selvaggi, Roberta; Gaino, Elda; Spacone, Leonardo; Di Giulio, Alessandro Maria; Ali, Arshad; Goretti, Enzo			Population Dynamics and Seasonal Patterns of Chironomus plumosus (Diptera, Chironomidae) in the Shallow Lake Trasimeno, Central Italy	SUSTAINABILITY												Field sampling of littoral macrobenthos of the shallow Lake Trasimeno was conducted along 17 years (2005-2021) on 129 different occasions. This long-term field study deepens the knowledge concerning the life cycle of Chironomus plumosus (Diptera), the main responsible for summer chironomid swarms that adversely affect human littoral activities, providing useful information for its management. About 108,000 macrobenthic specimens were collected, belonging to Oligochaeta (Naididae) (62%), Diptera (Chironomidae) (37%), and only 1.5% to other invertebrate taxa. Eighteen chironomid taxa were found. The trend of chironomid density was not affected by C. plumosus, which showed a maximum increase in September. This peak is justified by the presence of large swarms of C. plumosus in late August in which the populations of the central area of Lake Trasimeno consistently participate. The larval density of this species did not increase over the 17 years. A detailed analysis of the sampled larvae and adult biomass catches from 2017 to 2020 reveals that four annual swarmings occurred: in April, July, August, and September-October. The water temperature remains higher than 20 degrees C during the night hours from the end of May to mid-September, strengthening the hypothesis of the three midge swarming cycles in the summer period until early autumn.					; Pallottini, Matteo/AAE-2091-2019; La Porta, Gianandrea/F-3545-2014; Goretti, Enzo/G-2785-2014; Selvaggi, Roberta/AAD-1798-2020	GORETTI, Enzo/0000-0003-1543-3928; La Porta, Gianandrea/0000-0002-6465-5423; Pallottini, Matteo/0000-0002-0371-3239; 														2071-1050				JAN	2023	15	1							851	10.3390/su15010851	http://dx.doi.org/10.3390/su15010851													WOS:000909105400001
J	Nelson, CE				Nelson, Craig E.			Phenology of high-elevation pelagic bacteria: the roles of meteorologic variability, catchment inputs and thermal stratification in structuring communities	ISME JOURNAL												Many eukaryotic communities exhibit predictable seasonality in species composition, but such phenological patterns are not well-documented in bacterial communities. This study quantified seasonal variation in the community composition of bacterioplankton in a high-elevation lake in the Sierra Nevada of California over a 3-year period of 2004-2006. Bacterioplankton exhibited consistent phenological patterns, with distinct, interannually recurring community types characteristic of the spring snowmelt, ice-off and fall-overturn periods in the lake. Thermal stratification was associated with the emergence of specific communities each summer and increased community heterogeneity throughout the water column. Two key environmental variables modulated by regional meteorologic variation, lake residence time and thermal stability, predicted the timing of occurrence of community types each year with 75% accuracy, and each corresponded with different aspects of variation in community composition (orthogonal ordination axes). Seasonal variation in dissolved organic matter source was characterized fluorometrically in 2005 and was highly correlated with overall variation in bacterial community structure (r(Mantel) = 0.75, P<0.001) and with the relative contributions of specific phylotypes within the Cyanobacteria, Actinobacteria and beta-Proteobacteria. The seasonal dynamics of bacterial clades (tracked through coupling of randomized clone sequence libraries to restriction fragment length polymorphism fingerprints) matched previous results from alpine lakes and were variously related to solute inputs, thermal stability and temperature. Taken together, these results describe a phenology of high-elevation bacterioplankton communities linked to climate-driven physical and chemical lake characteristics already known to regulate eukaryotic plankton community structure.					; Nelson, Craig/H-3323-2019	Nelson, Craig/0000-0003-2525-3496; 													1751-7362	1751-7370				JAN	2009	3	1					13	30		10.1038/ismej.2008.81	http://dx.doi.org/10.1038/ismej.2008.81								18784755					WOS:000262297400003
J	Staley, ZR; He, DD; Edge, TA				Staley, Zachery R.; He, Dennis D.; Edge, Thomas A.			Persistence of fecal contamination and pathogenic Escherichia coli O157:H7 in snow and snowmelt	JOURNAL OF GREAT LAKES RESEARCH												Runoff from snowmelt can be a significant nonpoint source of fecal contamination into waters used for winter recreation, and in spring months leading up to the bathing season. However, little research has been conducted to understand bacterial persistence and potential accumulation in snow, or the fate of fecal contamination in snowmelt in advance of every bathing season in temperate climates. In this study, microcosms containing snow held at either - 10, 0 or 4 degrees C were inoculated with either a lab culture containing environmental strains of Escherichia coli and a strain of pathogenic E. coil 0157:H7, or raw sewage influent. Enumeration of E. coli via culturable and qPCR-methods was performed as well as qPCR enumeration of microbial source tracking (MST) markers for general and human-specific Bacteroidales in sewage-inoculated microcosms. Results showed that culturable E. coli and E. coil 0157:H7 concentrations decreased throughout the experiment at all temperatures, while E. coil concentrations and MST markers enumerated via qPCR tended to remain at stable concentrations throughout the duration of the experiment at temperatures of 10 or 0 degrees C. Concentrations of all targets, by both culturable and qPCR-enumeration decreased faster at 4 degrees C, except for general Bacteroidales. These results suggest that fecal contamination, and associated pathogens, can persist for months and may accumulate in snow. Further, fecal contaminants in snowmelt runoff may persist for weeks to months in recreational water settings, with potential implications for winter sports as well as the start of the spring bathing season at some beaches in temperate climates. Crown Copyright (C) 2017 Published by Elsevier B.V. on behalf of International Association for Great Lakes Research. All rights reserved.																			0380-1330					APR	2017	43	2					248	254		10.1016/j.jglr.2017.01.006	http://dx.doi.org/10.1016/j.jglr.2017.01.006													WOS:000396967200004
J	Pouget, S; Bursik, M; Rogova, G				Pouget, Solene; Bursik, Marcus; Rogova, Galina			Tephra redeposition and mixing in a Late-glacial hillside basin determined by fusion of clustering analyses of glass-shard geochemistry	JOURNAL OF QUATERNARY SCIENCE												Two discontinuous tephra layers were discovered at Burney Spring Mountain, northern California. Stratigraphic relationships suggest that they are two distinct primary fall tephras. The geochemistries of these tephras from electron probe microanalysis were compared with those of known layers found in the area to test for potential correlations, using clustering analysis on geochemistry. In most cases, geochemical data from a tephra layer can be assigned to a single cluster, but in some cases the analyses are spread over several clusters. This spreading is a direct result of mixing and reworking of several tephra layers. The mixing, in turn, appears to be related to the influence of wind in a marshy environment.					Bursik, Marcus/AAI-4356-2020														0267-8179	1099-1417				NOV	2014	29	8					789	802		10.1002/jqs.2752	http://dx.doi.org/10.1002/jqs.2752													WOS:000345343500007
J	Gao, YF; Zhu, L; Zhang, RY; Liu, BY; Zhang, QJ; Li, ZQ; Qin, BQ; Shi, WQ				Gao, Yangfang; Zhu, Lin; Zhang, Runyu; Liu, Boyi; Zhang, Qingji; Li, Ziqian; Qin, Boqiang; Shi, Wenqing			Over one-third of N2O emissions originate from water in large, shallow and eutrophic Taihu Lake, China	WATER RESEARCH												In shallow lakes, sediments are often considered hotspots for nitrogen cycling and nitrous oxide (N2O) emissions due to their abundant nutrients and microorganisms. However, in large, shallow eutrophic lakes, severe sediment resuspension and algal proliferation lead to high concentrations of particles in the water, which may host active nitrogen cycling and significantly influence N2O emissions. Nevertheless, the contribution of waterborne N2O emissions and the underlying mechanism remain unclear. To explore it, this study investigated N2O flux from Taihu Lake water, China, quantified its contribution to total emissions, and elucidated the associated microbial mechanisms using real-time quantitative polymerase chain reaction. The results revealed that N2O flux from Taihu Lake water significantly contributed to total emissions, accounting for an annual average of 34.1 %, with contributions exceeding 50 % in spring and winter. In contrast, during autumn, the water served as a sink for N2O. A variety of nitrifying and denitrifying microorganisms were detected in the water, which regulate the source-sink dynamics and intensity of N2O emissions. From 2006 to 2023, the total N2O emissions from Taihu Lake water amounted to 5382.7 Tg, exhibiting a declining trend over time. When tracing N2O emissions and developing mitigation strategies for large, shallow, eutrophic lakes, it is essential to consider the contribution of the water column rather than attributing the sources solely to sediments.					wenqing, shi/JCO-4345-2023; Liu, Boyi/C-9181-2012														0043-1354	1879-2448				NOV 1	2025	286								124267	10.1016/j.watres.2025.124267	http://dx.doi.org/10.1016/j.watres.2025.124267								40714710					WOS:001558345700006
J	Craig, EC; King, DT; Sparks, JP; Curtis, PD				Craig, Elizabeth C.; King, D. Tommy; Sparks, Jed P.; Curtis, Paul D.			Aquaculture depredation by double-crested cormorants breeding in Eastern North America	JOURNAL OF WILDLIFE MANAGEMENT												The double-crested cormorant (Phalacrocorax auritus) has undergone population expansion throughout much of its historical range since the 1970s, resulting in increased pressure on foraging habitats including real and perceived competition with commercial and sport fisheries and impacts on the aquaculture industry. The specific objectives of this study were to determine the stable isotope ratios of birds wintering at aquaculture facilities and natural freshwater and marine habitats, and to determine what percent of birds at distinct breeding colonies wintered in each of these habitats. We exploited natural variation in isotopic ratios of carbon, nitrogen, and sulfur (from feathers) to determine the winter habitat use (i.e., aquaculture, natural freshwater, or marine) of birds collected on their summer breeding grounds in the eastern United States (from Minnesota to Vermont). The distribution of winter habitat use varied significantly across breeding colonies and between male and female cormorants. More specifically, use of aquaculture winter habitat was most prevalent in birds breeding in Lake Huron and Lake Erie. Overall, aquaculture habitats were used more by males, and marine habitats were used more by females. The stable isotope approach used in this study provided dietary confirmation of previously observed migratory patterns in the double-crested cormorant. Because aquaculture was primarily used by males, and these males migrated to a broad range of breeding colonies, we suggest that targeting breeding birds to reduce aquaculture depredation is a less efficient strategy than managing birds at depredation sites on the wintering grounds. Published 2015. This article is a U.S. Government work and is in the public domain in the USA.					Craig, Elizabeth/IQV-2584-2023	Craig, Elizabeth/0000-0001-8186-0077													0022-541X	1937-2817				JAN	2016	80	1					57	62		10.1002/jwmg.989	http://dx.doi.org/10.1002/jwmg.989													WOS:000366527700007
J	WOOLFENDEN, GE				WOOLFENDEN, GE			SELECTION FOR A DELAYED SIMULTANEOUS WING MOLT IN LOONS (GAVIIDAE)	WILSON BULLETIN												Adult common loons, and probably adults of the 2 other large species of Gavia, cannot have a gradual wing molt for structural reasons, and cannot have a simultaneous wing molt while on the breeding lakes for behavioral and climatological reasons combined. The only remaining possibility is a simultaneous molt of the remiges following fall migration. Additional selective factors have caused further delay until finally the gaining of new flight feathers immediately precedes spring migration.																			0043-5643						1967	79	4					416	+																WOS:A1967A442500003
J	Turner, KW; Wolfe, BB; Edwards, TWD				Turner, Kevin W.; Wolfe, Brent B.; Edwards, Thomas W. D.			Characterizing the role of hydrological processes on lake water balances in the Old Crow Flats, Yukon Territory, Canada, using water isotope tracers	JOURNAL OF HYDROLOGY												We employ water isotope tracers to assess hydrological processes controlling lake water balances in the Old Crow Flats (OCF) landscape, northern Yukon Territory, Canada. Fifty-six lakes were sampled in June and July 2007 and 26 of these were re-sampled in September 2007. Based on patterns of isotopic evolution in delta O-18-delta H-2 space, calculations of input water compositions (delta(I)) and evaporation-to-inflow (E/I) ratios, and field observations we identify snowmelt-dominated, rainfall-dominated, groundwater-influenced, evaporation-dominated and drained lake types, which represent the dominant hydrological process influencing the lake water balance. These results highlight the diversity in lake water balance conditions in the OCF, which are strongly associated with landscape characteristics. Snowmelt-dominated lakes are located where more dense vegetation cover entraps snow transported by prevailing northeasterly winds. Rainfall-dominated lakes occupy areas of sparse tundra vegetation cover where less snow accumulates. Groundwater-influenced oxbow lakes are located along the floodplain of higher-order river and creek channels and receive input throughout the ice-free season from snowmelt-recharged channel fens and sub-surface flow. Only one basin became evaporation-dominated during the 2007 open-water season probably because extremely high precipitation during the preceding late summer, late winter and early spring offset vapour loss. However, rainfall-dominated lakes appear to be more susceptible to evaporative drawdown than snowmelt-dominated and groundwater-influenced lakes, and many would likely evolve to evaporation-dominated during drier summers. Drained lakes are commonly observed throughout the landscape and in most cases likely result from elevated water levels and channel erosion between water-bodies. Unusually high amounts of snowmelt and/or rainfall triggered the drainage of two lakes in early June 2007 in which overflow led to rapid erosion of outlet channels. Our classification of lake types and corresponding isotopic evolution patterns are likely typical of other thermokarst landscapes and their identification could be used to better predict hydrological responses to ongoing climate change. (C) 2010 Elsevier B.V. All rights reserved.						Turner, Kevin/0000-0002-3183-6092													0022-1694	1879-2707				MAY 28	2010	386	1-4					103	117		10.1016/j.jhydrol.2010.03.012	http://dx.doi.org/10.1016/j.jhydrol.2010.03.012													WOS:000278577000009
J	Stottlemyer, R; Toczydlowski, D				Stottlemyer, R; Toczydlowski, D			Nitrogen mineralization in a mature boreal forest, Isle Royale, Michigan	JOURNAL OF ENVIRONMENTAL QUALITY					Joint AGU Chapman/SSSA Outreach Conference on Applications of GIS, Remote Sensing, Geostatistics, and Solute Transport Modeling to the Assessment of Nonpoint Source Pollutants in the Vadose Zone	OCT 19-24, 1997	RIVERSIDE, CA	AGU Chapman, SSSA				The 115-ha boreal Wallace Lake watershed, located on Isle Royale in the Lake Superior Basin, receives moderate anthropogenic atmospheric N inputs (3 kg ha(-1) yr(-1)). Ecosystem response to atmospheric N inputs is, in part, determined by internal production and consumption of this Limiting nutrient. The objectives of this 2-yr study on plots dominated by birch, spruce, or alder were to quantify forest floor and surface soil net and gross N mineralization rates, and examine potential effects of changes in temperature and moisture on these processes Gross N mineralization rates were 23 times net mineralization rates, and increased with forest floor/soil temperature and moisture. Substrate quality was a likely factor in higher gross mineralization rates beneath birch and spruce. Ammonium immobilization increased with forest floor/soil temperature and moisture. Higher net N mineralization rates beneath alder resulted from lower microbial immobilization rather than greater gross N mineralization. The greatest differences between gross N mineralization and immobilization occurred in early summer. Ammonium immobilization averaged 62% of gross N mineralization. Net and gross nitrification rates differed by vegetation type, were highest in spring and fall, and increased with moisture. Gross nitrification was 19 times net nitrification rates. Nitrate immobilization increased,vith soil moisture, and equalled or exceeded gross nitrification. Net and gross N mineralization or nitrification rates were not correlated. Seasonal variation in forest Boor and surface soil N cycling coupled with high ecosystem retention of precipitation N inputs suggest streamwater N concentrations and output reflect trends in soil processes.																			0047-2425	1537-2537				MAR-APR	1999	28	2					709	720		10.2134/jeq1999.00472425002800020040x	http://dx.doi.org/10.2134/jeq1999.00472425002800020040x													WOS:000079116500039
J	Legrand, B; Lamarque, A; Sabart, M; Latour, D				Legrand, Benjamin; Lamarque, Amelie; Sabart, Marion; Latour, Delphine			Characterization of akinetes from cyanobacterial strains and lake sediment: A study of their resistance and toxic potential	HARMFUL ALGAE												Nostocalean cyanobacteria are known to proliferate abundantly in eutrophic aquatic ecosystems, and to produce several cyanotoxins, including anatoxin-a. In this study, we investigated both the resistance and toxic potential of the akinetes (resistant cells), using cyanobacterial cultures and akinetes extracted from the sediment of Lake Aydat (France) sampled in the winter and spring. Intact and lysed akinetes were differentiated using a double control based on the autofluorescence of akinetes and SYTOX-green staining. The percentage of resistant akinetes found in several different abiotic stress conditions was highly variable, depending on the species and also on the sampling season. Thus, the resistance of akinetes and their ability to germinate seems to follow a species-specific process, and akinetes can undergo physiologic changes during the sedimentary phase of the Nostocale life cycle. This study also revealed the first evidence of anatoxin-a genes in akinetes, with anaC and anaF genes detected in akinetes from all cyanobacterial producer cultures. The low number of anaC genes, almost exclusively detected using nested PCR, in the sediment at Lake Aydat suggests a limited but existent past population of toxic Nostocales in this lake. Given the key role of akinetes in the annual cycle and subsequent summer proliferation, it can be interesting to integrate the surveillance of akinetes in the management of lakes exposed to recurrent cyanobacterial blooms. (C) 2016 Elsevier B.V. All rights reserved.					Delphine, Latour/JOZ-2138-2023	Legrand, Benjamin/0000-0001-7450-7996													1568-9883	1878-1470				NOV	2016	59						42	50		10.1016/j.hal.2016.09.003	http://dx.doi.org/10.1016/j.hal.2016.09.003								28073505					WOS:000388780400004
J	Flores, JA; Gleason, CJ; Brinkerhoff, CB; Harlan, ME; Lummus, MM; Stearns, LA; Feng, DM				Flores, Jonathan A.; Gleason, Colin J.; Brinkerhoff, Craig B.; Harlan, Merritt E.; Lummus, M. Malisse; Stearns, Leigh A.; Feng, Dongmei			Mapping proglacial headwater streams in High Mountain Asia using PlanetScope imagery	REMOTE SENSING OF ENVIRONMENT												Headwater streams transport nutrients, sediment, and mineral-rich groundwater downstream. In High Mountain Asia (HMA), headwater streams also funnel glacier and snow melt to sustain continuous water supply for the downstream region. These channels remain poorly mapped because of their inaccessibility and because they are smaller than the resolution of Landsat (30 m) and Sentinel-2 (10 m). In this study, we assessed the ability of 3 m resolution PlanetScope imagery to detect the proglacial headwaters downstream of all high-altitude glaciers larger than 5 km(2) in HMA. We created 3000 manually labeled image tiles to train and evaluate computer vision (CV) against techniques common in the hydrologic remote sensing literature, specifically normalized difference water index (NDWI) thresholding and random forests (RF). Results indicate that CV best detects the headwater streams with >0.60 F1-scores, nearly 0.20 points higher than RF and 0.45 points higher than thresholding. We also assessed how errors in CV propagate to derived hydrologic information, exemplified by the biogeochemically critical measurement of stream surface area. We found that CV classifications produced surface areas with 0.98 R-2, 0.01 km(2) MAE, and 0.02 km(2) RMSE against manually labeled surface areas. We also observed the best CV performance during the spring season with 30% more skillful classification performance than in summer and fall. Our results prove the ability of PlanetScope imagery to detect and map headwater streams accurately and at scale, and that classification errors stemming from the imagery or the CV methods do not greatly impair our ability to quantify stream surface area meaningful for biogeochemical exchange and hydrology studies.					Brinkerhoff, Craig/GQH-8417-2022; Feng, Dongmei/NZO-5504-2025	Brinkerhoff, Craig/0000-0001-6701-4835; Flores, Jonathan/0000-0002-1074-9096													0034-4257	1879-0704				MAY 15	2024	306								114124	10.1016/j.rse.2024.114124	http://dx.doi.org/10.1016/j.rse.2024.114124		MAR 2024											WOS:001219265800001
J	KENNEDY, CR; BURROUGH, R				KENNEDY, CR; BURROUGH, R			POPULATION BIOLOGY OF 2 SPECIES OF EYEFLUKE, DIPLOSTOMUM-GASTEROSTEI AND TYLODELPHYS-CLAVATA, IN PERCH	JOURNAL OF FISH BIOLOGY												Incidence, intensity and frequency distributions of infections in perch Perca fluviatilis, with the eyeflukes Tylodelphys clavata and Diplostomum gasterostei were studied in a lake at monthly intervals over a period of 2 years. T. clavata had appeared in the lake immediately prior to the study, and its levels of infection continued to rise whereas those of D. gasterostei remained relatively steady. The main period of infection of fish by both species of parasites was late summer, but a 2nd and minor infection took place in spring. In the 1st year after its introduction T. clavata exhibited a seasonal cycle in incidence and intensity of infection and disappeared from fish in summer, but in the 2nd year this cycle was masked by increased variation in development times and lack of synchrony throughout the parasite population. T. clavata has a life span of 1 yr or less and the parasites die within the fish, mainly in summer. D. gasterostei in contrast has a life span of at least 1 year, and disappearance of the parasite from the population is probably due to death of some heavily infected fish, although it was not possible to determine if this was due directly to the presence of the parasite.																				1095-8649					1977	11	6					619	633		10.1111/j.1095-8649.1977.tb05720.x	http://dx.doi.org/10.1111/j.1095-8649.1977.tb05720.x													WOS:A1977EH82900012
J	Kor, K; Ershadifar, H; Saleh, A				Kor, Kamalodin; Ershadifar, Hamid; Saleh, Abolfazl			Sedimentary phosphorus in the Persian Gulf and the Gulf of Oman: Geochemical fractionation, seasonal variations, potential bioavailability, and ecological risk	DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY												Phosphorus is a vital macronutrient that regulates marine biogeochemical cycles and ecosystem production. This is the first thorough investigation of phosphorus geochemistry in surface sediments of the Persian Gulf (PG) and the Gulf of Oman (GO), quantifying its fractions, potential ecological risks and potential bioavailability. Five forms of phosphorus were quantified using a sequential extraction technique. TP ranged from 636.0 to 1341.3 mu g/g and 599.6-1354.1 mu g/g in the summer and winter, respectively. Calcium-bound phosphorus (Ca-P) and detrital phosphorus (De-P) were the dominant forms of TP in surface sediments, with following descending order to other forms: O-P > Fe-P > Ad-P. Inorganic phosphorus (P) comprised over 83 % of the TP in the study area's sediments, indicating a low contribution from organic phosphorus. A mean of 29.1 % and 25.3 % of TP was found to be bioavailable phosphorus during the summer and winter sampling periods, respectively. Phosphorus pollution index exceeded one at most stations in both seasons, indicating sediment phosphorus pollution. Effective management of phosphorus inputs and maintenance of phosphorus balance are recommended to prevent eutrophication and HABs in the PG and GO.																			0967-0645	1879-0100				SEP	2025	223								105524	10.1016/j.dsr2.2025.105524	http://dx.doi.org/10.1016/j.dsr2.2025.105524		JUL 2025											WOS:001545469200001
J	CORDELL, HK; BERGSTROM, JC				CORDELL, HK; BERGSTROM, JC			COMPARISON OF RECREATION USE VALUES AMONG ALTERNATIVE RESERVOIR WATER LEVEL MANAGEMENT SCENARIOS	WATER RESOURCES RESEARCH												Throughout the United States, reservoirs are managed for multiple uses, including hydropower, stream flow regulation, flood control, and recreation. Water level drawdowns for hydropower, stream flow regulation, and flood control often reduce the suitability of reservoirs for water-based recreation. The gain in aggregate economic use value of outdoor recreation under three alternative water level management scenarios was measured for four reservoirs in western North Carolina as part of an interagency policy analysis. Use values were estimated using a contingent valuation survey and expert panel data. The basic question addressed by this study was whether the value recreational users place on higher water levels held longer into the summer and fall is significantly greater than the value of using these reservoirs as they were managed at the time of this study. Maintaining high water levels for longer periods during the summer and fall was found to result in considerable gains in estimated recreational benefits. While not a primary objective of this study, having these estimates provided us an opportunity to compare increased recreational benefits with the value the Tennessee Valley Authority estimated for the reduced production of electricity that would result if the lakes were manages to hold reservoir levels higher, longer into the year.																			0043-1397					FEB	1993	29	2					247	258		10.1029/92WR02023	http://dx.doi.org/10.1029/92WR02023													WOS:A1993KM52000004
J	Zokm, GME; Masoud, MS; El-Shorbagi, EK; Elsamra, RMI; Okbah, MA				Zokm, Gehan M. El; Masoud, Mamdouh S.; El-Shorbagi, Essam Kh.; Elsamra, Rehab M. I.; Okbah, Mohamed A.			Reactive sulfide dynamic models for predicting metal hazardous in sediments of two northern Egyptian Lakes	MARINE POLLUTION BULLETIN												To track pollution status and bioavailability of Cu, Zn, Cd, Pb, and Ni, the current study's acid-volatile sulfide (AVS) and simultaneously extracted metals (SEM) models were compared to previous studies in Edku and Mariut lakes prior to 8 years. Sediment samples were collected in winter and summer 2019 from the two lakes. Metal pollution is higher in the winter than in the summer, according to SEM/AVS models. Metal toxicity is reported to have increased slightly in both lakes. According to risk quotients (RQSEM-PEL and RQSEM-TEL) the two lakes are moderately polluted. The results of the Fe/AVS ratio were in the range of 6.77 to 226.87 and 2.88 to 36.38 mu mol/ g for Edku and Mariut lakes, respectively. This indicated that [SEM]/[AVS] ratios overestimate the availability of metals. A positive correlation was reported between total organic matter and n-ary sumation SEM (r = 0.74 and 0.39 at p < 0.05) in Mariut and Edku lakes, respectively. Multiple-year SEM-AVS studies are recommended.																			0025-326X	1879-3363				MAR	2023	188								114694	10.1016/j.marpolbul.2023.114694	http://dx.doi.org/10.1016/j.marpolbul.2023.114694		FEB 2023						36773586					WOS:000942907900001
J	Padisak, J; Krienitz, L; Koschel, R; Nedoma, J				Padisak, J; Krienitz, L; Koschel, R; Nedoma, J			Deep-layer autotrophic picoplankton maximum in the oligotrophic Lake Stechlin, Germany: origin, activity, development and erosion	EUROPEAN JOURNAL OF PHYCOLOGY												Autotrophic picoplankton (APP) abundance, primary production and vertical distribution were studied in the oligotrophic Lake Stechlin (northeastern Germany) in 1994 and 1995. Within the euphotic zone APP contributed 34% of phytoplankton biomass and 35% of primary production. Annual average APP cell number was 209 x 10(3) cells ml(-1), of which 95% were unicellular cyanobacteria, 2% were colonial cyanobacteria and 3% were eukaryotes. Three ecologically and/or morphologically different groups of APP were recognized: (i) unicellular cyanobacteria belonging to the genus Cyanobium, (ii) eukaryotic species growing in early spring under isothermal conditions and (iii) cyanobacteria, partly colonial species, growing in the stratified period in the euphotic zone. Three species of eukaryotic green algae were identified: Choricystis minor, Neocystis diplococca and Pseudodictyosphaerium jurisii, the latter two being colonial. This is the first record of the occurrence of colonial eukaryotes potentially of APP size in fresh waters. In summer picocyanobacteria were highly productive so the low net increase rates indicate that losses must be high. The dominant, Cyanobium population started growing in February with maximum abundance in late April, contributing significantly to the spring peak in phytoplankton biomass. During this growth period, the population was evenly distributed in the 60 m water column. By the time the maximum biomass occurred, inorganic nutrients had decreased below analytically detectable levels. Parallel to the onset of stratification a part of the population was grazed, most probably in the microbial loop and primarily in the upper 10-15 m. The rest of the Cyanobium population accumulated in a narrow layer in the upper hypoliminon. The APP remaining from the spring was persistent for much of the summer in this cold, high-nutrient (especially nitrate)/low-light environment. Short phosphorus-turnover times suggest that APP is probably phosphate-limited. The stability of the thermocline and the pattern of thermocline development in May affected the accumulation of the APP cells in the upper hypolimnion. Thus, this process is sensitive to the physical stability of the water column.					Nedoma, Jiri/F-9063-2014; Padisak, Judit/B-4514-2008														0967-0262	1469-4433				NOV	1997	32	4					403	416																WOS:000071195200010
