PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Yan, ZW; Wang, QY; Li, Y; Wu, L; Wang, JN; Xing, B; Yu, D; Wang, LG; Liu, CH				Yan, Zhiwei; Wang, Qiuyue; Li, Yang; Wu, Ling; Wang, Junnan; Xing, Bin; Yu, Dan; Wang, Ligong; Liu, Chunhua			Combined effects of warming and nutrient enrichment on water properties, growth, reproductive strategies and nutrient stoichiometry of Potamogeton crispus	ENVIRONMENTAL AND EXPERIMENTAL BOTANY												Global warming and eutrophication are two important environmental issues facing freshwater ecosystems. Especially in winter and spring, freshwater ecosystems lacking large submerged plants are the most vulnerable. However, there is a paucity of research on the combined effects of global warming and eutrophication on the water quality of freshwater ecosystems and the growth characteristics of submerged plants in winter and spring. We therefore performed a mesocosm experiment examining the combined effects of nutrient (nitrogen and phosphorus) enrichment and warming (2.65 +/- 0.07 degrees C) on the submerged plant Potamogeton crispus. We found that warming affected the morphological characteristics of P. crispus, promoted plant height, accumulated more biomass, augmented the proportion of above-ground biomass and decreased the nitrogen content of the aboveground organs. Meanwhile, warming increased more resources for asexual reproduction (turions) and reduced the number of flowers. The addition of nitrogen or phosphorus alone could significantly augment the content of nitrogen or phosphorus in vegetative organs, respectively. In addition, the effects of different nutrient enrichment on the reproduction strategy of P. crispus were different. The addition of nitrogen reduced the number of flowers, while the addition of phosphorus augmented the number of flowers and turions. In contrast, the warming and co-addition of nitrogen and phosphorus treatments had a more negative effect on P. crispus, reducing biomass, maximum fluorescence and the number of ramets, flowers and turions. Although the leaf biomass allocation increased, the turion biomass allocation decreased. This may be due to the increase in algae, turbidity and total suspended solids caused by warming and the co-addition of nitrogen and phosphorus, which stressed the growth of P. crispus. Our results suggest that global warming and eutrophication can affect the structure and function of aquatic ecosystems by inhibiting the growth of submerged plants, which may lead to further fragile stability of freshwater ecosystems in winter and spring.					; Xu, Xinwei/AAV-7391-2020; Liu, Chunhua/KIC-3397-2024	Yan, Zhiwei/0000-0002-5151-8593; Li, Yang/0000-0001-8555-0201; 													0098-8472	1873-7307				OCT	2021	190								104572	10.1016/j.envexpbot.2021.104572	http://dx.doi.org/10.1016/j.envexpbot.2021.104572		JUL 2021											WOS:000685009900007
J	Zhang, TC; Deng, G; Liu, XG; He, Y; Shen, QK; Chen, QH				Zhang, Tongchang; Deng, Gang; Liu, Xiuguo; He, Yan; Shen, Qikai; Chen, Qihao			Heatwave magnitude quantization and impact factors analysis over the Tibetan Plateau	NPJ CLIMATE AND ATMOSPHERIC SCIENCE												More frequent and intense heatwave events (HWEs) on the Tibetan Plateau (TP) present substantial threats to the ecological and hydrological systems. However, understanding the changes in HWEs on the TP is limited, primarily from analyses at individual stations or single elements (glaciers, lakes). Here, using refined data, we quantify the heatwave magnitude by aggregating multiple indicators into a comprehensive index and explore the influence of environmental factors on the heatwave magnitude over the TP. Our findings indicate that the heatwave magnitude has significantly increased since the 21st century, especially in autumn. From 1979-2000 to 2001-2022, the heatwave magnitude hotspots migrated toward the northwestern TP, whereas the regions with the most rapid increase shifted in the opposite direction. During the inter-seasonal, from spring to winter, the migration direction of the heatwave magnitude hotspots changed from the northwest in the first 22 years (1979-2000) to the southeast in the recent 22 years (2001-2022). We also find that downward shortwave radiation plays a significant role in the spatial stratified heterogeneity (SSH) of the heatwave magnitude, while the trend of temperature plays a dominant role in the SSH of the trend of heatwave magnitude. Moreover, elevation is correlated with the heatwave magnitude variability. The elevation-dependence of the heatwave magnitude has become more pronounced in the recent 22 years, with a high-heatwave magnitude migrating to higher elevations. Furthermore, the difference in land cover type can also affect the intensity of the heatwave magnitude to some extent. Our findings underscore the migration patterns of the heatwave magnitude evolution around the 21st century and provide a scientific basis for understanding the interaction between environmental factors and the heatwave magnitude in different periods.						Liu, Xiuguo/0000-0002-0045-9642; Deng, Gang/0000-0001-5498-0196; Zhang, Tongchang/0009-0004-0104-0458													2397-3722					JAN 6	2025	8	1							2	10.1038/s41612-024-00877-x	http://dx.doi.org/10.1038/s41612-024-00877-x													WOS:001390551400001
J	Johnson, DW; Miller, WW; Susfalk, RB; Murphy, JD; Dahlgren, RA; Glass, DW				Johnson, D. W.; Miller, W. W.; Susfalk, R. B.; Murphy, J. D.; Dahlgren, R. A.; Glass, D. W.			Biogeochemical cycling in forest soils of the eastern Sierra Nevada Mountains, USA	FOREST ECOLOGY AND MANAGEMENT												We review some of the unique features of biogeochemical cycling in forests of the eastern Sierra Nevada Mountains, USA. As is the case for most and and semi-arid ecosystems, spatial and temporal variability in nutrient contents and fluxes are quite high. "Islands of fertility" are common in these forests, a result of spatial variations in both litterfall and decomposition rates. Dry summer conditions greatly inhibit biological activity in the O horizon, and thus most annual litter decomposition takes place beneath the snowpack when moisture is available. Snowmelt duration is shortened near tree holes because of local warming, resulting in earlier drying of the O horizon, significantly lower decomposition rates, and increased O horizon mass. Water and nutrient fluxes vary spatially because of snowdrift in winter and surface runoff over hydrophobic soils in summer and fall. Moisture variability in the vertical as well as the horizontal dimension has significant consequences for nutrient fluxes. Because of the very dry summers, rooting in the O horizons is absent in these forests, and thus competition between microbes and trees for nutrients in that horizon is non-existent. Nutrients mineralized from the O horizon and not taken up by plants enrich runoff through the O horizons over hydrophobic mineral soils, resulting in very high concentrations of inorganic N and P in runoff waters. Substantial temporal variations in water and nutrient fluxes occur on a seasonal (with snowmelt being the dominant hydrologic event of the year), annual, and decadal basis. The most significant temporal variation is due to periodic fire, which we estimate causes annualized N losses that are two orders of magnitude greater than those associated with leaching and runoff. We hypothesize that fire suppression during the 20th century may have contributed to the deterioration of nearby Lake Tahoe by allowing buildups of N and P in O horizons which could subsequently leach from the terrestrial ecosystem to the Lake in runoff. In general, we conclude that biogeochemical cycling in these forests is characterized by greater spatial and temporal variability than in more mesic forest ecosystems. (C) 2009 Elsevier B.V. All rights reserved.																			0378-1127	1872-7042				OCT 30	2009	258	10			SI		2249	2260		10.1016/j.foreco.2009.01.018	http://dx.doi.org/10.1016/j.foreco.2009.01.018													WOS:000271708300012
J	Howell, BE; Navarroli, G; DePasquale, SW; Cooke, SJ; Hasler, CT				Howell, Bradley E.; Navarroli, Giulio; DePasquale, Simon W.; Cooke, Steven J.; Hasler, Caleb T.			Sex and season influence behaviour and physiology of lake trout following angling	CONSERVATION PHYSIOLOGY												We examined impacts of catch-and-release angling on lake trout angled during the summer and fall spawning season. We measured reflexes, blood indices, and, briefly, post-release locomotor activity. Temperature, season, angling depth, and sex influenced many responses. Anglers should employ context-specific practices to prevent negative outcomes when angling for lake trout. Catch-and-release angling exposes fish to challenges that may result in sub-lethal effects or mortality. Lake trout (Salvelinus namaycush) undergo high rates of release because of size-based harvest regulations or voluntary angler behaviour. Here, we examine short-term impairment in lake trout angled during the summer (n = 74) and fall spawning period (n = 33) to inform best practices for angling. Immediately following capture or 0.5 h post-capture, fish underwent reflex and barotrauma assessments, and a small blood sample was collected. Fish were also fitted with an externally mounted biologger equipped with depth, temperature and tri-axial acceleration sensors, that was tethered to allow retrieval of the logger after 14 min. In the summer, reflex impairment and barotrauma at 0 and 0.5 h were significantly correlated. Loss of orientation and bloating were the most observed indicators. Larger fish and those captured at increased depth had higher barotrauma scores, while prolonged fight times decreased the barotrauma score regardless of sampling time. Plasma cortisol, lactate and glucose increased 0.5 h after capture, and extracellular and intracellular pH decreased, all signs that angling was inducing a metabolic response. However, no relationships were found between blood indices and mortality (18.9%). The time required to reach maximum depth after release was longer for fish with increased air exposure but shorter for those with longer fight times. During the fall, fish displayed no mortality or reflex impairment. Anal prolapse was the most observed indicator of barotrauma but only observed in females. Blood indices were most altered 0.5 h after capture, with increased cortisol values for fish that were female, particularly large or captured at deeper depth. Locomotor activity was highest for males and increased with depth. Together, our findings suggest that the effects of catch-and-release angling may be dependent on several factors, including sex, season and angling depth.					DePasquale, Simon/JEO-2532-2023; Cooke, Steven/F-4193-2010	Navarroli, Giulio/0000-0003-3486-474X; Howell, Bradley/0000-0001-8552-6957; Cooke, Steven/0000-0002-5407-0659; Hasler, Caleb/0000-0003-3242-7415													2051-1434					JUL 5	2024	12	1							coae041	10.1093/conphys/coae041	http://dx.doi.org/10.1093/conphys/coae041								38974501					WOS:001262414300002
J	Gaiero, DM; Ross, GR; Depetris, PJ; Kempe, S				Gaiero, DM; Ross, GR; Depetris, PJ; Kempe, S			Spatial and temporal variability of total non-residual heavy metals content in stream sediments from the Suquia River system, Cordoba, Argentina	WATER AIR AND SOIL POLLUTION												The Suquia is a semiarid (rainfall, 700-900 mm y(-1)), medium-size (7700 km(2)) river system located in central Argentina. Its mountainous upper catchment includes pristine areas as well as a variety of human settlements and a reservoir lake. A large city (Cordoba, ca. 1.3 million inhabitants) and a terminal hypersaline lake are included in the middle and lower basin. Total non-residual (TNR) heavy metals (Pb, Cu, Ni, Zn, Mn, and Fe) have been determined in river bed sediments in two seasons (spring and autumn), seeking to establish the factors which control the temporal and spatial variability. The major findings were: a) concentrations of TNR metals were, in general, higher during springtime than during autumn, particularly downstream from the city of Cordoba; b) organic matter played a significant role as a controlling factor wherever it defined reducing conditions, lowering the concentrations of Mn and Fe hydrous oxides; c) a higher organic load (e.g., downstream the city) and more pronounced reducing conditions could be the causes for the increased Fe concentration, probably precipitated as sulfides; d) organic matter exhibited a closer correlation with some TNR metals in autumn, probably caused by a larger capacity for complexation in the biologically-processed organic debris; and, e) the existence of pristine areas in the drainage basin allowed for the calculation of enrichment factors (EF) which show the significance of several environmental impacts in the Suquia system.					Kempe, Stephan/A-8450-2008; Depetris, Pedro/G-8700-2019	Gaiero, Diego Marcelo/0000-0003-1029-2265; 													0049-6979					JAN	1997	93	1-4					303	319		10.1007/BF02404763	http://dx.doi.org/10.1007/BF02404763													WOS:A1997WL53500019
J	Mitrofanova, EY; Genkal, SI; Dyachenko, AV				Mitrofanova, E. Yu.; Genkal, S. I.; Dyachenko, A. V.			Population of Phytoplankton Dominant in Deep Oligotrophic Lake: Its Size Structure and Role in the Group of Small-Sized Species of Centric Diatoms	INLAND WATER BIOLOGY												The paper presents the study (autumn 2021, spring and summer 2022) of small-celled species of centric diatoms (Pantocsekiella teletskoyensis, Stephanodiscus minutulus, S. binatus, and Stephanocostis chantaicus) with a frustule diameter of 3-8 mu m abundant in number in the Lake Teletskoye (Altai, Russia) phytoplankton. Valve diameters of P. teletskoyensis dominated in different seasons and parts of the lake were measured using SEM and divided on groups and statistically valid gradation classes. It allows to evaluate the state of P. teletskoyensis population in different parts of the lake-prosperous or depressive. When grouping the obtained valve sizes of P. teletskoyensis with a step of 1 mu m (3.00-3.99, 4.00-4.99, and 5.00-7.99 mu m), we revealed that in almost all study months and sampling stations frustules of P. teletskoyensis mostly referred to the second size-group and the P. teletskoyensis population characterized as prosperous. At statistical methods application to studying the size structure of populations, distribution by groups was differ. It showed that the state of the study population in phytoplankton in different parts of Lake Teletskoye can be assessed as depressive. In view of this, phytoplankton abundance and biomass (due to small-celled species predominance) in this deep lake are extremely low and correspond to oligotrophic and even ultraoligotrophic levels of water bodies.					Mitrofanova, Elena/I-2320-2013														1995-0829	1995-0837				2025 SEP 19	2025										10.1134/S1995082925600632	http://dx.doi.org/10.1134/S1995082925600632		SEP 2025											WOS:001574607800001
J	Widhalm, B; Bartsch, A; Heim, B				Widhalm, Barbara; Bartsch, Annett; Heim, Birgit			A novel approach for the characterization of tundra wetland regions with C-band SAR satellite data	INTERNATIONAL JOURNAL OF REMOTE SENSING												A circumpolar representative and consistent wetland map is required for a range of applications ranging from upscaling of carbon fluxes and pools to climate modelling and wildlife habitat assessment. Currently available data sets lack sufficient accuracy and/or thematic detail in many regions of the Arctic. Synthetic aperture radar (SAR) data from satellites have already been shown to be suitable for wetland mapping. Envisat Advanced SAR (ASAR) provides global medium-resolution data which are examined with particular focus on spatial wetness patterns in this study. It was found that winter minimum backscatter values as well as their differences to summer minimum values reflect vegetation physiognomy units of certain wetness regimes. Low winter backscatter values are mostly found in areas vegetated by plant communities typically for wet regions in the tundra biome, due to low roughness and low volume scattering caused by the predominant vegetation. Summer to winter difference backscatter values, which in contrast to the winter values depend almost solely on soil moisture content, show expected higher values for wet regions. While the approach using difference values would seem more reasonable in order to delineate wetness patterns considering its direct link to soil moisture, it was found that a classification of winter minimum backscatter values is more applicable in tundra regions due to its better separability into wetness classes. Previous approaches for wetland detection have investigated the impact of liquid water in the soil on backscatter conditions. In this study the absence of liquid water is utilized.Owing to a lack of comparable regional to circumpolar data with respect to thematic detail, a potential wetland map cannot directly be validated; however, one might claim the validity of such a product by comparison with vegetation maps, which hold some information on the wetness status of certain classes. It was shown that the Envisat ASAR-derived classes are related to wetland classes of conventional vegetation maps, indicating its applicability; 30% of the land area north of the treeline was identified as wetland while conventional maps recorded 1-7%.					Heim, Birgit/B-2815-2017; Bartsch, Annett/G-6332-2012	Heim, Birgit/0000-0003-2614-9391; Bartsch, Annett/0000-0002-3737-7931													0143-1161	1366-5901				NOV 20	2015	36	22					5537	5556		10.1080/01431161.2015.1101505	http://dx.doi.org/10.1080/01431161.2015.1101505								27019539					WOS:000365087000001
J	PRENTICE, IC; GUIOT, J; HARRISON, SP				PRENTICE, IC; GUIOT, J; HARRISON, SP			MEDITERRANEAN VEGETATION, LAKE LEVELS AND PALEOCLIMATE AT THE LAST GLACIAL MAXIMUM	NATURE												THE apparent conflict between pollen evidence for widespread Artemisia steppe1-6 (implying semi-arid conditions) and geomorphological evidence for high lake levels4,7-11 has produced controversy about the ice-age palaeoclimate of the Mediterranean region. Here we use a water-balance model12 (to predict catchment runoff ) and a biome model13 (to predict vegetation type) to reconstruct the palaeoenvironment around Lake Ioannina-a type locality for the northern Mediterranean region. We show that both sets of evidence are compatible with a summer-dry, winter-wet regime with seasonal temperature anomalies similar to those predicted by atmospheric model simulations of the Last Glacial Maximum14-18. The drying effect of the cold North Atlantic Ocean may have been counteracted in winter by increased storm frequency under a southward-shifted jet stream, as shown by several atmospheric models16-18.					Harrison, Sandy/ADX-4692-2022; Guiot, Joel/G-7818-2011	Guiot, Joel/0000-0001-7345-4466; Harrison, Sandy/0000-0001-5687-1903; 													0028-0836					DEC 17	1992	360	6405					658	660		10.1038/360658a0	http://dx.doi.org/10.1038/360658a0													WOS:A1992KD08200049
J	Raymond, PA; Caraco, NF; Cole, JJ				Raymond, PA; Caraco, NF; Cole, JJ			Carbon dioxide concentration and atmospheric flux in the Hudson River	ESTUARIES												We made direct measurements of the partial pressure of CO2 (P-CO2) in the tidal-freshwater portion of the Hudson River Estuary over a 3.5-yr period. At all times the Hudson was supersaturated in CO2 with respect to the atmosphere. P-CO2 in surface water averaged 1125 +/- 403 (SD) mu atm while the atmosphere averaged 416 +/- 68 mu atm. Weekly samples at a single, mid-river station showed a pronounced and reproducible seasonal cycle with highest values (similar to 2000 mu atm) in mid-to-late summer, and lowest values (similar to 500 mu atm) generally in late winter. Samples taken along the length of the 190-km section of river showed a general decline in CO2 from north to south. This decline was most pronounced in summer and very slight in spring. Diel and vertical variation were small relative to the standing stock of CO2. Over six diel cycles, all taken during the algal growing season, the mean range was 300 +/- 114 mu atm. CO2 tended to increase slightly with depth, but the gradient was small, about 0.5 mu mol m(-1), or an increase of 190 mu atm from top to within 1 m of the bottom. For a large subset of the samples (n = 452) we also calculated CO2 from measurements of pH and total DIC. Calculated and measured values of CO2 were in reasonably good agreement and a regression of calculated versus measured values had a slope of 0.85 +/- 0.04 and an r(2) of 0.60. Combining our measurements with recent experimental studies of gas exchange in the Hudson, we estimate that the Hudson releases CO2 at a rate of 70-162 g C m(-2) yr(-1) from the river to the atmosphere.					Raymond, Peter/C-4087-2009; Cole, Jonathan/G-4566-2011	Raymond, Peter/0000-0002-8564-7860													0160-8347					JUN	1997	20	2					381	390		10.2307/1352351	http://dx.doi.org/10.2307/1352351													WOS:A1997XF14100011
J	Salikova, NS; Rodrigo-Clavero, ME; Makeyeva, LA; Shaimerdenova, ZM; Rodrigo-Ilarri, J				Salikova, Natalya S.; Rodrigo-Clavero, Maria-Elena; Makeyeva, Lyudmila A.; Shaimerdenova, Zinep M.; Rodrigo-Ilarri, Javier			Numerical Modeling of the Concentration of Microplastics in Lakes and Rivers in Kazakhstan	HYDROLOGY												This research presents a detailed numerical modeling study focused on estimating the concentration of microplastics (MPs) in freshwater ecosystems. This research covers three lakes (Kopa, Zerendinskoye, and Borovoe) and the Yesil River, applying differential equations to model the spatial distribution and seasonal variations in MP concentrations. The methodology integrates field survey data collected during three different seasons (spring, summer, and autumn) from both sediment and water samples. The MP concentrations were found to follow an exponential decay pattern from the shore toward the center of the lakes, with higher concentrations near the shoreline. The modeling framework is calibrated using regression analysis, which provides the best-fit parameters for the distance-concentration curves. This study employs sensitivity analysis to justify the decay coefficient, resulting in a selected value of k = 0.09. Model performance is assessed using statistical metrics such as the root mean square error (RMSE) and the coefficient of determination (R2), ensuring accuracy in predicting MP concentrations across different environmental compartments. This work represents a novel contribution to the field by applying numerical modeling techniques to an understudied geographical area. The findings highlight significant seasonal and spatial variations in MP concentrations, emphasizing the need for comprehensive monitoring. This study's results contribute valuable insights into the environmental behavior of MPs in freshwater systems and support efforts to develop effective management strategies to mitigate pollution.					RODRIGO-ILARRI, JAVIER/M-1208-2014; Salikova, Natalya/X-4222-2018; Rodrigo-Clavero, Maria-Elena/AAV-8443-2020	RODRIGO-ILARRI, JAVIER/0000-0001-8380-7376; 														2306-5338				APR 16	2025	12	4							93	10.3390/hydrology12040093	http://dx.doi.org/10.3390/hydrology12040093													WOS:001474429300001
J	O'Leary, D; Hall, D; Medler, M; Flower, A				O'Leary, Donal, III; Hall, Dorothy; Medler, Michael; Flower, Aquila			Quantifying the early snowmelt event of 2015 in the Cascade Mountains, USA by developing and validating MODIS-based snowmelt timing maps	FRONTIERS OF EARTH SCIENCE												Spring snowmelt serves as the major hydrological contribution to many watersheds of the US West. Since the 1970s the conterminous western USA has seen an earlier arrival of spring snowmelt. The extremely low snowpack and early melt of 2015 in the Cascade Mountains may be a harbinger of winters to come, underscoring the interest in advancements in spring snowmelt monitoring. Target-of-opportunity and point measurements of snowmelt using meteorological stations or stream gauges are common sources of these data, however, there have been few attempts to identify snowmelt timing using remote sensing. In this study, we describe the creation of snowmelt timing maps (STMs) which identify the day of year that each pixel of a remotely sensed image transitions from "snow-covered" to "no snow" during the spring melt season, controlling for cloud coverage and ephemeral spring snow storms. Derived from the 500 m MODerate-resolution Imaging Spectroradiometer (MODIS) standard snow map, MOD10A2, this new dataset provides annual maps of snowmelt timing, with corresponding maps of cloud interference and interannual variability in snow coverage from 2001-2015. We first show that the STMs agree strongly with in-situ snow telemetry (SNOTEL) meteorological station measurements in terms of snowmelt timing. We then use the STMs to investigate the early snowmelt event of 2015 in the Cascade Mountains, USA, highlighting the protected areas of Mt. Rainier, Crater Lake, and Lassen Volcanic National Parks. In 2015 the Cascade Mountains experienced snowmelt 41 days earlier than the 2001-2015 average, with 25% of its land area melting > 65 days earlier than average. The upper elevations of the Cascade Mountains experienced the greatest snowmelt anomaly. Our results are relevant to land managers and biologists as they plan adaptation strategies for mitigating the effects of climate change throughout temperate mountains.						O'Leary, Donal/0000-0002-1371-1827													2095-0195	2095-0209				DEC	2018	12	4					693	710		10.1007/s11707-018-0719-7	http://dx.doi.org/10.1007/s11707-018-0719-7													WOS:000452207400006
J	Crocker, WC; Zhang, H				Crocker, William C.; Zhang, Hong			Seasonal and Diurnal Variation of Air/Water Exchange of Gaseous Mercury in a Southern Reservoir Lake (Cane Creek Lake, Tennessee, USA)	WATER												A year-long field study of mercury (Hg) air/water exchange was conducted at a southern reservoir lake, Cane Creek Lake (Cookeville, TN, USA). The Hg air/water exchange fluxes and meteorological data including solar radiation (global solar radiation,R(g)and ultraviolent radiation, UVA), water and air temperatures, relative humidity, and wind speed were collected to study the daily and seasonal trends of the Hg air/water exchange at the lake in relation to solar radiation and wind speed. The Hg exchange fluxes generally exhibited diurnal patterns with a rise in the morning, a peak around noontime, and a fall in the afternoon through the evening, closely following the change of solar radiation. There were cases that deviated from this general daily trend. The Hg emission fluxes were all below 3 ng m(-2)h(-1)with the daily mean fluxes < 2 ng m(-2)h(-1). The fluxes in the summer (mean: 1.2 ng m(-2)h(-1)) were higher than in the fall (mean: 0.6 ng m(-2)h(-1)) and winter (mean: 0.7 ng m(-2)h(-1)). The daily and seasonal trends of the Hg air/water exchange fluxes are similar to the trends of the changes of the dissolved gaseous mercury (DGM) concentrations in the lake observed in our previous study. Solar radiation was found to exert a primary control over the Hg air/water exchange, while wind speed appeared to have a secondary effect on the Hg exchange. The two-thin-film model was used to calculate Hg emission fluxes from the Cane Creek Lake water.																				2073-4441				AUG	2020	12	8							2102	10.3390/w12082102	http://dx.doi.org/10.3390/w12082102													WOS:000568012400001
J	Zhu, DN; Ryan, MC; Gao, HB				Zhu, Dongnan; Ryan, M. Cathryn; Gao, Hongbin			The role of water and mass balances in treatment assessment of a flooded natural wetland receiving wastewater effluent (Frank Lake, Alberta, Canada)	ECOLOGICAL ENGINEERING												Constructed, and to a lesser extent, natural wetlands are increasingly used to treat treated wastewater effluent from small municipalities and industries. Wetland treatment efficiency evaluation typically involves comparison of solute inflow and outflow concentrations, or estimation of the export of nutrients per unit wetland area. A more holistic approach, which evaluated water and solute mass balances, in addition to seasonal changes in water quality, yielded an improved understanding of where nutrient storage occurred, long-term wetland treatment capabilities, and downstream water quality impacts of a flooded natural wetland receiving waste-water. The lowest solute concentrations in the flooded wetland were observed soon after ephemeral creek flow in the spring, increasing concentrations over the summer attributed to evaporation, and the highest concentrations under winter ice. Chloride accumulation in shoreline sediments was attributed to transpiration pumping, and high salt and phosphorus accumulation in lake and shoreline sediments were a long-term concern at Frank Lake. Limited historic data suggested water quality impacts on the receiving watershed, the Little Bow River, were significant, with about 80, 230, and 20 times increased mass fluxes for chloride, total phosphorus, and total nitrogen, respectively. The flooded wetland, Frank Lake, is not a sustainable approach to wastewater effluent treatment in its current form.					Ryan, M./F-8825-2011														0925-8574	1872-6992				OCT	2019	137						34	45		10.1016/j.ecoleng.2019.01.010	http://dx.doi.org/10.1016/j.ecoleng.2019.01.010													WOS:000484491800005
C	O'Keefe, TC; Edwards, RT		Stockner, JG		O'Keefe, TC; Edwards, RT			Evidence for hyporheic transfer and removal of marine-derived nutrients in a Sockeye stream in Southwest Alaska	NUTRIENTS IN SALMONID ECOSYSTEMS: SUSTAINING PRODUCTION AND BIODIVERSITY	American Fisheries Society Symposium				Conference on Restoring Nutrients to Salmonid Ecosystems	APR 24-26, 2001	EUGENE, OR	Agrium Inc, Amer Fisheries Soc, Oregon Chapter, Amer Fisheries Soc, Greater Portland Chapter, Amer Fisheries Soc, N Pacific Chapter, Amer Fishieris Soc, Int Chapter, Boise Cascade Corp, British Columbia Conservat Fdn, Bur Land Management, Canadian Dept Fisheries & Oceans, David Suzuki Fdn, Natl Marine Fisheries Serv, Nat Resourcs Conservat Serv, Oregon Watershed Enhancement Board, US EPA, US Forest Serv, Washington Dept Nat Resources, Washington Dept Fish & Wildlife				Evidence for the importance of marine-derived nutrient (MDN) inputs from spawning salmon to terrestrial and freshwater ecosystems is rapidly accumulating, but the mechanisms by which MDN inputs are transferred and stored within spawning streams and their catchments are poorly understood. Presumed marine isotope signals have been found in riparian vegetation, suggesting that marine nutrients may impact terrestrial plant communities. Studies have suggested that MDN increases stream productivity both immediately after spawning and during the following spring. The peak of many spawning runs occurs at the end of the summer growing season, suggesting that overwinter storage of MDN must be occurring. A potential location for lateral nutrient transfers and overwinter MDN storage is the hyporheic zone within stream channels or in adjacent riparian floodplains. Within Lynx Creek, a sockeye-spawning stream in the Wood River Lake drainage in southwestern Alaska, extensive flood-plain hyporheic zones occur along spawning reaches. Surface water moves into the floodplain hyporheic zone and flows downstream 70-80 in before returning to the stream. Ambient nutrient concentrations within the surface and hyporheic zone indicate that marine-derived nitrogen and phosphorus entered hyporheic flow paths, where they were rapidly removed from the water during the spawning run. Some marine-derived ammonium was remobilized as nitrate and continued to move, but marine-derived phosphorus was stored for at least the duration of the spawning run. Hyporheic sediments are not scoured by winter floods and contain active heterotrophic biological communities that are capable of storing and transforming various forms of MDN. Thus, it seems likely that hyporheic storage and re-release of marine-derived nutrients is an important mechanism by which salmon-derived nutrients are retained over winter within stream ecosystems and subsequently made available to primary producers the following growing season.																			0892-2284		1-888569-44-1				2003	34						99	107																WOS:000181552500008
J	Palshin, NI; Zdorovennova, GE; Efremova, TV; Bogdanov, SR; Zdorovennov, RE; Smirnov, SI; Terzhevik, AY				Palshin, N. I.; Zdorovennova, G. E.; Efremova, T. V.; Bogdanov, S. R.; Zdorovennov, R. E.; Smirnov, S. I.; Terzhevik, A. Yu.			Heat Exchange at the Water-Ice Interface and Ice Growth in a Small Boreal Lake	WATER RESOURCES												A new technique has been developed for estimating the thickness of black ice and calculating the heat flux at the water-ice interface. An analysis of data from an autonomous device consisting of three thermistor chains measuring the temperature of black ice, water, and the upper layer of bottom sediments is presented. The device was installed in a small lake during six winter seasons. The vertical temperature distributions were averaged for each day and approximated by smooth functions separately for water and ice. The obtained functions were used to calculate the thickness of black ice, the temperature in the under-ice buffer layer (up to 1.0 m thick) and in the thin laminar water layer adjacent to the ice (from 5 mm to 1-2 cm thick) for each day, and to estimate the heat flux from water to ice. A change in the thickness of the gradient and laminar layers over the lake area and during the winter and spring seasons was revealed. During the first weeks of freeze-up at shallow-water stations, heat fluxes from water to ice were 0.5-1.5 W/m(2) and reached 3 W/m(2) above the deep-water basin in the zone of warm water upwelling. In the deep-water region, the heat flux into ice decreased during the winter as geostrophic circulation weakened and currents that generated warm water upwelling diverged. At shallow-water stations, the heat flux into ice increased during the winter as water temperature increased due to heat influx from bottom sediments. In the spring, as radiation-generated convection developed, the thickness of the subglacial gradient layer decreased in all areas of the lake to 30-50 cm, while the heat flux into ice increased to 8-25 W/m(2).					Bogdanov, Sergey/Y-5047-2019; Zdorovennov, Roman/L-8294-2013; Efremova, Tatiana/M-1943-2013; Zdorovennova, Galina/L-8214-2013; Palshin, Nikolay/L-8634-2013														0097-8078	1608-344X				DEC	2024	51	SUPPL2		S			S231	S244		10.1134/S0097807824701501	http://dx.doi.org/10.1134/S0097807824701501													WOS:001447420900007
