PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ignatius, AR; Purucker, ST; Schaeffer, BA; Wolfe, K; Urquhart, E; Smith, D				Ignatius, Amber R.; Purucker, S. Thomas; Schaeffer, Blake A.; Wolfe, Kurt; Urquhart, Erin; Smith, Deron			Satellite-derived cyanobacteria frequency and magnitude in headwaters & near-dam reservoir surface waters of the Southern US	SCIENCE OF THE TOTAL ENVIRONMENT												Reservoirs are dominant features of the modern hydrologic landscape and provide vital services. However, the unique morphology of reservoirs can create suitable conditions for excessive algae growth and associated cyanobacteria blooms in shallow in -flow reservoir locations by providing warm water environments with relatively high nutrient in -puts, deposition, and nutrient storage. Cyanobacteria harmful algal blooms (cyanoHAB) are costly water management issues and bloom recurrence is associated with economic costs and negative impacts to human, animal, and environ-mental health. As cyanoHAB occurrence varies substantially within different regions of a water body, understanding in-lake cyanoHAB spatial dynamics is essential to guide reservoir monitoring and mitigate potential public exposure to cyanotoxins. Cloud-based computational processing power and high temporal frequency of satellites enables advanced pixel-based spatial analysis of cyanoHAB frequency and quantitative assessment of reservoir headwater in-flows compared to near-dam surface waters of individual reservoirs. Additionally, extensive spatial coverage of sat-ellite imagery allows for evaluation of spatial trends across many dozens of reservoir sites. Surface water cyanobacteria concentrations for sixty reservoirs in the southern U.S. were estimated using 300 m resolution European Space Agency (ESA) Ocean and Land Colour Instrument (OLCI) satellite sensor for a five year period (May 2016-April 2021). Of the reservoirs studied, spatial analysis of OLCI data revealed 98% had more frequent cyanoHAB occurrence above the con-centration of >100,000 cells/mL in headwaters compared to near-dam surface waters (P < 0.001). Headwaters exhibited greater seasonal variability with more frequent and higher magnitude cyanoHABs occurring mid-summer to fall. Examination of reservoirs identified extremely high concentration cyanobacteria events (>1,000,000 cells/mL) occurring in 70% of headwater locations while only 30% of near-dam locations exceeded this threshold. Wilcoxon signed-rank tests of cyanoHAB magnitudes using paired-observations (dates with observations in both a reservoir's headwater and near-dam locations) confirmed significantly higher concentrations in headwater versus near-dam locations (p < 0.001).					Ignatius, Amber/JKJ-0953-2023; Urquhart, Erin/A-2336-2015	Ignatius, Amber/0000-0002-2636-836X; Schaeffer, Blake/0000-0001-9794-3977; 													0048-9697	1879-1026				MAY 20	2022	822								153568	10.1016/j.scitotenv.2022.153568	http://dx.doi.org/10.1016/j.scitotenv.2022.153568		FEB 2022						35114225					WOS:000787328500001
J	Zhang, Z; Huang, CJ; Kemp, DB; Xu, YQ; Cao, MM; Wang, ZX				Zhang, Ze; Huang, Chunju; Kemp, David B.; Xu, Yuqi; Cao, Mengmeng; Wang, Zhixiang			Low-Latitude Forcing and High-Latitude Response of the South Asian Summer Monsoon Through the Pliocene	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Precipitation carried by the Asian summer monsoon influences the livelihoods of millions of people, and there has been a great deal of work trying to reveal the driving mechanisms behind past changes. Compared to the widely studied East Asian summer monsoon, the behavior of the South Asian summer monsoon (SASM) in the Pliocene is still not well known. Here, we present new high-resolution geochemical (Rb/Sr and Ti) data from the lacustrine Yuanmou Basin (Southwest China) spanning the Pliocene to early Pleistocene (4.30-2.0 Ma) that permit detailed analysis of hydroclimate changes related to orbital-scale SASM variability. We find a clear weakening of the SASM at 2.9-2.75 Ma, which may be related to warming in the high-latitude southern hemisphere and a weakening of atmospheric circulation at low latitudes over the Indian Ocean. Our results highlight that 405- and 100-Kyr eccentricity forcing had a dominant role in driving climate change in the Yuanmou Basin during the Pliocene to early Pleistocene. Based on analysis of our data from the Yuanmou Basin, coupled with marine data from the Arabian Sea, we suggest that orbital-scale SASM variability during the Pliocene was mainly controlled by changes in low-latitude insolation. In addition, oscillations of the West Antarctic ice sheet after & SIM;3.5 Ma also significantly influenced the evolution of the SASM on orbital time scales. Orbital-scale South Asian summer monsoon (SASM) variability remains largely unknown in the pre-Quaternary due to a paucity of high temporal resolution marine and terrestrial records describing the evolution of the SASM. Here, we present a new high-resolution record of climate from lake sediments spanning the mid-Pliocene to early Pleistocene. We show that the evolution of the SASM at 4.30-2.0 Ma is mainly controlled by low-latitude solar radiation changes controlled by cyclic changes in Earth's eccentricity. Combining previous marine and continental records, we find a significant weakening of the SASM at 2.9-2.75 Ma, which may be due to a weakening of the trans-equatorial pressure gradient caused by anomalous warming at high latitudes in the southern hemisphere. At the same time, a weakening of atmospheric circulation over the Indian Ocean may also have been responsible for the weakening of the SASM during this period. Orbital-scale South Asian monsoon evolution in the Pliocene was mainly influenced by low-latitude insolationOscillations of the West Antarctic ice sheet after & SIM;3.5 Ma also influenced evolution of South Asian summer monsoon (SASM) on orbital time scalesCombined low- and high-latitude processes caused weakening of the SASM at 2.9-2.75 Ma					Zhang, Ze/LLK-7271-2024; Cao, Mengmeng/JFA-9946-2023; Kemp, David/D-7288-2012														2169-897X	2169-8996				SEP 27	2023	128	18							e2023JD039057	10.1029/2023JD039057	http://dx.doi.org/10.1029/2023JD039057													WOS:001066325000001
J	Diolaiuti, G; Citterio, M; Carnielli, T; D'Agata, C; Kirkbride, M; Smiraglia, C				Diolaiuti, G.; Citterio, M.; Carnielli, T.; D'Agata, C.; Kirkbride, M.; Smiraglia, C.			Rates, processes and morphology of freshwater calving at Miage Glacier (Italian Alps)	HYDROLOGICAL PROCESSES					Symposium on the Contribution from Glaciers and Snow Cover to Runoff from Mountains in Different Climates	APR 04-09, 2005	Foz do Iguacu, BRAZIL	Int Assoc of Hydrol Sci, Int Commis on Snow and Ice				The rates and processes of freshwater calving at Miage Glacier (Mont Blanc Massif. Italy) are described. Calving at Miage Glacier has occurred for two centuries on its right-lateral side. into a small ice-marginal lake (Miage Lake). Field surveys identified the main processes leading to iceberg production and quantified the calving losses over a summer season. Calving losses were compared (1) With the Surface ablation of the debris-covered tongue. evaluated through a simple model based on measured ablation rates at different altitudes and debris cover thicknesses. and (2) with other inputs to the lake (stream inflow discharge) and with the lake volume. Results show that thermal undercutting by warmer surface water plays an important role in driving ice-cliff evolution. Thermal notches grow at similar to 30-35m year(-1) and cause a similar amount of cliff retreat. Calving, contributes similar to 2% of the estimated summer runoff from the debris-covered part of the ablation zone, but this is equivalent to similar to 38% of the lake volume. and is of the same magnitude as the mean discharge from the inflow streams. These data indicate that calving of the ice cliff is one of the main water sources for maintaining the lake at the maximum Summer volume. with the surface at the level of the subaerial outlet stream. A survey of Italian calving glaciers shows that calving is becoming more widespread, and that debris covers are present at all calving ice margins. The lake-ice interactions described in this study can. therefore, be considered to have wider representativeness. Copyright (C) 2006 John Wiley & Sons. Ltd.					Diolaiuti, Guglielmina/A-9422-2008	Diolaiuti, Guglielmina/0000-0002-3883-9309; Smiraglia, Claudio/0000-0001-6635-2074; D'Agata, Carlo/0000-0002-3337-7301													0885-6087					JUN 30	2006	20	10					2233	2244		10.1002/hyp.6198	http://dx.doi.org/10.1002/hyp.6198													WOS:000239038100011
J	Solarski, M; Rzetala, M				Solarski, Maksymilian; Rzetala, Mariusz			Determinants of Spatial Variability of Ice Thickness in Lakes in High Mountains of the Temperate Zone-The Case of the Tatra Mountains	WATER												Vertical and horizontal variation in the ice cover of mountain lakes in the temperate climate zone has not been thoroughly studied. The study concerned ice phenomena in four lakes located in the Tatra National Park in the Tatra Mountains (the Czarny Staw Gasienicowy, Czarny Staw pod Rysami, Morskie Oko, and Smreczynski Staw). The research, which was conducted in the 2018/2019 winter season, included an analysis of variability in atmospheric conditions, an analysis of presence of ice phenomena on satellite images, field work (measurements of ice layer and of snow and slush layer thickness were conducted at a total of 151 sites), and statistical analyses. It was determined that negative air temperature was just one factor among those that determined the maximum thickness of the ice forming on lakes in high mountains. It was found that in addition to ambient thermal conditions, a major factor affecting the magnitude of variation in lake ice thickness was the thickness of the snow overlying the ice and its spatial variability. Thicker ice cover tended to form in areas where a thick layer of snow was deposited. The decisive factor that contributed to a significant variation in ice thickness between lakes was the uneven accretion of snow ice from above. The maximum ice thickness values modeled using Stefan's formula were significantly underestimated (accounting for 38-61% of the ice thickness measured) relative to the highest ice thickness values found empirically at the end of the winter season. Study results fill a gap in our knowledge and methodology related to vertical and horizontal variation in the ice cover of mountain lakes; they also have significant applications, indicating the risk of winter use of water bodies with different ice cover structure, thickness, and extent.					Solarski, Maksymilian/AAE-8291-2019; Rzetala, Mariusz/A-8540-2012	Solarski, Maksymilian/0000-0003-1939-6992; Rzetala, Mariusz/0000-0002-5155-3524														2073-4441				AUG	2022	14	15							2360	10.3390/w14152360	http://dx.doi.org/10.3390/w14152360													WOS:000839231300001
J	Linnik, PN; Zhezherya, VA; Linnik, RP; Ignatenko, II; Zubenko, IB				Linnik, P. N.; Zhezherya, V. A.; Linnik, R. P.; Ignatenko, I. I.; Zubenko, I. B.			Metals in surface water of Ukraine: the migration forms, features of distribution between the abiotic components of aquatic ecosystems, and potential bioavailability	RUSSIAN JOURNAL OF GENERAL CHEMISTRY												We have generalized the results of long-term studies of coexisting forms of a series of metals (Al, Fe, Mn, Zn, Cu, Cr, Pb, Mo, Cd, and V) in surface water bodies of Ukraine, differing in the hydrological regime and the water chemical composition (rivers, reservoirs, lakes, and ponds). The studied metals content has ranged widely, the concentrations of aluminum, iron, and manganese being typically the highest, and the concentration of molybdenum, vanadium, and cadmium being typically the lowest. The ratio between the suspended and the dissolved forms of the metals has been established. Iron and aluminum migrate mostly as part of the suspended matter, whereas the other metals mainly migrate in the dissolved state. The dissolved manganese form predominates in the water bodies under anaerobic conditions. Copper and molybdenum are present almost always in the dissolved state, regardless of the water body type. The data on the relative content of the labile metal fraction (potentially toxic to aquatic organisms) are reported. The relatively low content of this fraction has been found to be majorly owing to the metal ions complexing with natural organic ligands. The humic compounds, the most widespread group of natural organic compounds, play the primary role in the complexation. Even metals with variable oxidation state (Cr, Mo, and V) are found mainly in the form of anionic complexes with the humic substances. Carbohydrates are also involved in the metals binding in the highly bioproductive water bodies, thus increasing the mass fraction of the neutral complexes during the summer and autumn periods. The molecular weight distribution of anionic metal complexes has been discussed; the substantial part of the metals constitutes the compounds with the molecular weight of below 5.0 kDa.					Linnik, Peter/S-5725-2019; Linnik, Rostyslav/F-5593-2017; Ignatenko, Iryna/AAL-1676-2020; Zhezherya, Vladislav/AAK-5774-2020	Linnik, Rostyslav/0000-0002-6401-8184; Linnik, Peter/0000-0002-2144-4052; Zhezherya, Vladyslav/0000-0002-1128-5270; 													1070-3632	1608-3350				DEC	2015	85	13					2965	2984		10.1134/S1070363215130162	http://dx.doi.org/10.1134/S1070363215130162													WOS:000369417100016
J	Zapletal, T; Mares, J; Jurajda, P; Vseticková, L				Zapletal, Tomas; Mares, Jan; Jurajda, Pavel; Vsetickova, Lucie			THE FOOD OF ROACH, RUTILUS RUTILUS (ACTINOPTERYGII: CYPRINIFORMES: CYPRINIDAE), IN A BIOMANIPULATED WATER SUPPLY RESERVOIR	ACTA ICHTHYOLOGICA ET PISCATORIA												Background. Roach, Rutilus rutilus (Linnaeus, 1758), is an omnivorous fish species that is able to utilise a range of food resources. Both juvenile and older roach can negatively affect zooplankton abundance in freshwater bodies of water; hence populations are often reduced (biomanipulated) in order to increase zooplankton populations. The aim of this study was to assess the roach diet after large-scale removal of cyprinids (bream, roach) from a reservoir. The study was done to clarify the roach diet after three years of intensive reduction of cyprinid fish and also to find out how the roach feeding behaviour impacts the quantity of filtering zooplankton. As such, this study may help to explain more general relations within the aquatic food web and specify the roach diet during the vegetative season (from spring to autumn). Materials and methods. This study was undertaken at the Hamry water supply reservoir in the Czech Republic. Samples of macrozoobenthos, periphyton, and zooplankton were collected as representative food resources. Fish were caught using a 100-m littoral beach seine during the April to October growing season in 2011. Supplementary fish were caught using a pelagic Nordic gillnet in August and September 2012 and a 15-m beach seine in June and August 2012. Gut contents were preserved in 4% formaldehyde for later laboratory analysis (frequency of occurrence, index of preponderance, index of gut fullness). Results. 'Detritus' was the major component found in roach guts, with no difference observed in age category or locality (littoral vs. open water areas). Significant differences were observed, however, between younger (0+ and 1+, 36-92 mm) and older (>3 years, >92 mm) fish. The 0+ and 1+ age groups also fed on zooplankton (P < 0.008), accompanied by Chironomidae (1+), while diet of older roach (3-4+; 6-8+) included macrophytes and periphyton, together with Cladocera (fish from open water; P < 0.008). Conclusion. The results demonstrate that detritus was the main 'dietary' component of roach during the growing season, with macrophytes and periphyton as complementary dietary items. Zooplankton was an important dietary component of mainly younger roach age classes. Roach appear to be an important component in ichthyo-eutrophication of the Hamry Reservoir, mainly through transfer of phosphorous from plants to water.					Zapletal, Tomas/M-8421-2019; Mares, Jan/R-3416-2017; Jurajda, Pavel/F-9647-2014; Vsetickova, Lucie/G-7113-2014	Zapletal, Tomas/0000-0002-8045-5018; Jurajda, Pavel/0000-0002-4651-0415; Vsetickova, Lucie/0000-0001-5857-9199													0137-1592	1734-1515					2014	44	1					15	22		10.3750/AIP2014.44.1.03	http://dx.doi.org/10.3750/AIP2014.44.1.03													WOS:000333928100003
J	Essig, E				Essig, E. O.			THE RUPPIA BALLS OF LITTLE BORAX LAKE	SCIENTIFIC MONTHLY												This body of water in Lake Co., Calif., varies seasonally through brackish and highly saline to dry in summer. In it, wave action upon material of Ruppia maritima produces balls from an inch to more than a foot in diameter.																			0096-3771					JUN	1948	66						467	471																WOS:000206611400003
J	Brooks, JL; Lédée, EJI; Larocque, SM; Cooke, SJ; Brown, E; Midwood, JD				Brooks, J. L.; Ledee, E. J. I.; Larocque, S. M.; Cooke, S. J.; Brown, E.; Midwood, J. D.			The influence of thermal and hypoxia induced habitat compression on walleye (Sander vitreus) movements in a temperate lake	MOVEMENT ECOLOGY												Background Globally, temperate lakes are experiencing increases in surface water temperatures, extended periods of summer stratification, and decreases of both surface and deep water dissolved oxygen (DO). The distribution of fish is influenced by a variety of factors, but water temperature and dissolved oxygen are known to be particularly constraining such that with climate change, fish will likely feel the "squeeze" from above and below. Methods This study used acoustic telemetry to explore the effects of both thermal stratification and the deoxygenation of the hypolimnion on walleye (Sander vitreus) movements in a coastal embayment in Lake Ontario. Using historical water quality monitoring data, we documented seasonal and annual fluctuations in availability of both 'suitable' (all temperatures, DO > 3 mg/L) and 'optimum' (temperatures 18-23 degrees C, DO > 5mg/L) abiotic habitat for walleye and determined how these changes influenced walleye movements over a three-year period. Results Hypoxia (< 3 mg/L DO) was present in Hamilton Harbour every summer that data were available (32 of the 42 years between 1976 and 2018), with a maximum of 68.4% of the harbour volume in 1990. We found that thermal stratification and a hypoxic hypolimnion greatly reduced the volume of suitable habitat during our telemetry study. The reduction of suitable habitat significantly reduced walleye movement distances, however as the summer progressed, this remaining suitable habitat warmed into their thermal optimum range which was found to increase walleye movement distances. Despite the seemingly poor conditions, tagged walleye remained in the harbour for most of the year, and were the fastest growing individuals compared to other sampled coastal subpopulations in Lake Ontario. Conclusions Although we documented a reduction in the quantity of non-hypoxic habitat available to walleye, the water temperature of the remaining habitat increased throughout the summer into the physiologically optimum range for walleye and increased in metabolic quality. Many abiotic factors influence how, where, and what habitat fish choose to use, and this study reveals the importance of considering both habitat quality (temperature and dissolved oxygen) and quantity when evaluating fish habitat use and behaviour.					Cooke, Steven/F-4193-2010; Lédée, Elodie/X-1537-2019														2051-3933					JAN 7	2025	13	1							1	10.1186/s40462-024-00505-6	http://dx.doi.org/10.1186/s40462-024-00505-6								39773494					WOS:001392991500001
J	Yakefu, Z; Huannixi, W; Ye, CL; Zheng, TF; Chen, SL; Peng, X; Tian, ZF; Wang, JH; Yang, YY; Ma, ZQ; Zuo, ZJ				Yakefu, Zumulati; Huannixi, Wulan; Ye, Chaolin; Zheng, Tiefeng; Chen, Silan; Peng, Xin; Tian, Zhengfeng; Wang, Junhao; Yang, Youyou; Ma, Zhongqing; Zuo, Zhaojiang			Inhibitory effects of extracts from Cinnamomum camphora fallen leaves on algae	WATER SCIENCE AND TECHNOLOGY												Natural allelochemicals are considered as a source of algaecides. To uncover the anti-algal activity of Cinnamomum camphora fallen leaves and promote their usage as algaecides, the composition of their water and methanol extracts was analyzed, and the inhibitory effects of extracts on the growth of Microcystis aeruginosa and Chlamydomonas reinhardtii, and chlorophyll (Chl) content and photosynthetic abilities in C. reinhardtii were investigated. Twenty-five compounds were detected in the water extracts, mainly including terpenoids, esters, alcohols, and ketones. Compared to water extracts, there were more compounds and higher concentration in methanol extracts. Both water and methanol extracts inhibited the growth of the two algae, and 15 mg.ml(-1) methanol extracts killed the algal cells after 48 h. The levels of Chl a and Chl b, as well as maximum quantum yield of photosystem II photochemistry (Fv/Fm) in C. reinhardtii cells reduced gradually with increasing the concentration of extracts, while the maximum quantum yield of non-photochemical de-excitation (D-phi(O)) increased gradually. At the same concentration, methanol extracts showed stronger inhibitory effects than water extracts, due to their higher number of compounds and higher concentration. Therefore, C. camphora fallen leaves have a potential value as an algaecide.					Zhongqing, Ma/AAN-2288-2020; Peng, Xin/AFL-6416-2022														0273-1223	1996-9732				JUN	2018	77	11					2545	2554		10.2166/wst.2018.199	http://dx.doi.org/10.2166/wst.2018.199								29944120					WOS:000436415700001
J	Bianchini, G; Brombin, V; Marchina, C; Natali, C; Godebo, TR; Rasini, A; Salani, GM				Bianchini, Gianluca; Brombin, Valentina; Marchina, Chiara; Natali, Claudio; Godebo, Tewodros Rango; Rasini, Alessandro; Salani, Gian Marco			Origin of Fluoride and Arsenic in the Main Ethiopian Rift Waters	MINERALS												In the Main Ethiopian Rift (MER) area, rural populations often use water that exceeds the World Health Organization thresholds for fluoride (F-) and arsenic (As), two elements that are hazardous for human health. In this study, twenty-nine water samples were collected from lakes and hot and cold springs in southern MER to investigate source(s) and health-risk of the F- and As contamination. According to major ion and trace element analyses, only cold spring water is safe for consumption, whereas hot spring water is the most contaminated. Leaching tests performed with the MER rhyolitic volcanic rocks and their weathered products (fluvio-lacustrine sediments) demonstrate that the main cause of the F- and As release is geogenic, i.e., not related to anthropogenic activities. The weathering of volcanic glass and minerals (apatites, clays, hydro-oxides) by CO2-bearing alkaline water induces the mobilisation of F- and As from solid to liquid phase. This process is particularly fast, when fluvio-lacustrine sediments are involved, and can be further enhanced by hot groundwater leaching. This study, investigating the distribution, sources, and mechanisms of F- and As release in MER water, could be of interest also for other sectors of the East African Rift and other similar volcano-tectonic settings.					; Godebo, Tewodros/AAA-4603-2020; Brombin, Valentina/AAD-7762-2021; MARCHINA, CHIARA/J-9275-2019; Natali, Claudio/K-6995-2019	MARCHINA, CHIARA/0000-0002-8496-635X; Brombin, Valentina/0000-0002-1845-0718; Natali, Claudio/0000-0001-7133-2369; Bianchini, Gianluca/0000-0002-5030-8068; Salani, Gian Marco/0000-0001-5132-5671														2075-163X				MAY	2020	10	5							453	10.3390/min10050453	http://dx.doi.org/10.3390/min10050453													WOS:000548343700068
J	Liu, ZF; Yoshmura, K; Bowen, GJ; Welker, JM				Liu, Zhongfang; Yoshmura, Kei; Bowen, Gabriel J.; Welker, Jeffrey M.			Pacific-North American Teleconnection Controls on Precipitation Isotopes (δ18O) across the Contiguous United States and Adjacent Regions: A GCM-Based Analysis	JOURNAL OF CLIMATE												The Pacific-North American (PNA) teleconnection pattern has a strong influence on North America's winter climate, but much less is known about how the PNA pattern controls precipitation isotopes (e.g., O-18) across the United States. In this study, an isotopically equipped atmospheric general circulation model (isoGSM) is used to investigate how divergent phases of the PNA affect precipitation O-18 values across the United States. A simulation using observational climate and isotope data over the United States is evaluated first. The simulation explains 84% of the spatial variability of winter precipitation O-18, with an overestimation in the northern Rocky Mountains and the Great Lakes. Temporally, the simulation explains 29%-81% of the interannual variability of winter precipitation O-18, with typically a higher explained variance in the east than the west. The modeled winter precipitation O-18 exhibits a clear northwest-southeast (NW-SE) dipolelike pattern in response to shifts in the PNA pattern, with the center of positive polarity in the northwestern United States and the Canadian prairies and the center of negative polarity over the Ohio River valley. This dipolelike spatial pattern is a result of the difference in atmospheric circulation and moisture sources associated with the PNA pattern. These results highlight the importance of the PNA-associated circulation dynamics in governing precipitation isotope patterns across the United States. This understanding improves our ability to interpret paleoclimate records of water isotope/hydrologic change across the United States with a much greater appreciation of regional traits. The robust antiphase oscillation in precipitation isotopes in response to shifting the PNA pattern provides a promising opportunity to reconstruct the past variability in the PNA pattern that may be recorded in ice cores, tree rings, lake sediments, and speleothems.					Welker, Jeffrey/C-9493-2013; Bowen, Gabriel/C-1708-2008; Yoshimura, Kei/F-2041-2010	Yoshimura, Kei/0000-0002-5761-1561													0894-8755	1520-0442				FEB	2014	27	3					1046	1061		10.1175/JCLI-D-13-00334.1	http://dx.doi.org/10.1175/JCLI-D-13-00334.1													WOS:000330085000005
S	Ostrovsky, I; Goren, M; Shapiro, J; Snovsky, G; Rynskiy, A		Zohary, T; Sukenik, A; Berman, T; Nishri, A		Ostrovsky, Ilia; Goren, Menachem; Shapiro, James; Snovsky, Gregory; Rynskiy, Alex			Fish Biology and Ecology	LAKE KINNERET: ECOLOGY AND MANAGEMENT	Aquatic Ecology Series											The chapter summarizes current knowledge on fish biology in Lake Kinneret. Nineteen native fish species belonging to six families populate the lake. Three of these species are endemic to the lake and four other species are endemic to the Jordan Valley system. Eight alien species are found in the lake. Four of them are breeding in nature, three cannot breed but are regularly stocked, and one is a hitchhiker that cannot breed. Growth rate equations and weight-length relationships are presented for the dominant cyprinids (Mirogrex terraesanctae, Hypophthalmichthysmolitrix, Cyprinus carpio, Barbuslongiceps, Capoetadamascina, Carasobarbuscanis), cichlids (Oreochromisaureus, Sarotherodon galilaeus, Tilapiazillii, Tristramellasimonis), grey mullets (Lizaramada, Mugilcephalus), and catfish (Clariasgariepinus). The long-term changes in fish community composition in the lakewere associated with introduction and invasion of fishes; changes in fishing intensity; modifications of the littoral, and changes of the lake ecological regime. Temporal dynamics, spatial distribution, total abundance and biomass of fish in the lake were studied based on long-term hydroacoustic monitoring. The size structure and abundance of fish in the pelagic zone of the lakedisplay explicitseasonal changes associated with fish spawning migrations and winter-spring recruitment of the dominant bleak M. terraesanctae. Water level fluctuations beyond natural have modified the littoral habitats, which are of specific importance during different life stages of fish. Water level has an immense impact on fishreproduction, survival, recruitment, population dynamics, and eventually determines the catches of commercially important species.					Ostrovsky, Ilia/M-4831-2017; Goren, Menachem/GQZ-3762-2022	Ostrovsky, Ilia/0000-0002-0247-7844; 													1573-4595	2543-005X	978-94-017-8944-8; 978-94-017-8943-1				2014	6						273	+		10.1007/978-94-017-8944-8_16	http://dx.doi.org/10.1007/978-94-017-8944-8_16	10.1007/978-94-017-8944-8												WOS:000459771400017
J	Aku, PMK; Rudstam, LG; Tonn, WM				Aku, PMK; Rudstam, LG; Tonn, WM			Impact of hypolimnetic oxygenation on the vertical distribution of cisco (Coregonus artedi) in Amisk Lake, Alberta	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Using hydroacoustics and vertical gill nets, we evaluated the efficacy of hypolimnetic oxygenation as a lake management tool by quantifying summer vertical distributions of cisco (Coregonus artedi) in a treated and untreated basin of Amisk Lake, Alberta, during and after oxygenation (1988-1993) and in untreated Baptiste Lake, Alberta. In Baptiste Lake, the hypolimnion remained anoxic and cisco were restricted to epilimnetic waters. Oxygenation increased hypolimnetic dissolved oxygen (DO) concentrations in Amisk Lake, expanding habitat by up to 9 m. During oxygenation, hypolimnetic DO remained above concentrations avoided by cisco (<1.3 mg.L-1) in the treated basin, but fell below this level by midsummer in the reference basin. Consequently, cisco were distributed up to 8 m deeper in the treated than in the reference basin. In August 1990, a metalimnetic oxygen minimum in the reference basin confined >70% of the cisco to the epilimnion, while >60% of the fish inhabited the metalimnion and hypolimnion in the treated basin. Although DO remained above avoidance concentrations throughout most of the treated basin; the highest densities of cisco occurred in water with mean (+/- SD) DO concentration and temperature of 3.1 +/- 1.3 mg.L-1 and 11.8 +/- 2.1 degrees C, respectively. Thus, the extent of habitat expansion for fish during oxygenation programs will also depend on the availability of suitable temperatures.					Tonn, William/A-3765-2014	Tonn, William/0000-0002-0509-3184													0706-652X					SEP	1997	54	9					2182	2195		10.1139/f97-124	http://dx.doi.org/10.1139/f97-124													WOS:A1997YH98200023
J	Matsuzaki, SS; Kohzu, A; Watanabe, M; Kondo, NI; Tatsuta, A				Matsuzaki, Shin-ichiro S.; Kohzu, Ayato; Watanabe, Mirai; Kondo, Natsuko I.; Tatsuta, Aiko			Use of legacy nitrogen as a resource: Unfertilized lotus fields contribute to water quality improvement and biodiversity conservation	NATURE-BASED SOLUTIONS												Managing legacy nitrogen (N) that has accumulated over decades of intensive agriculture is necessary to balance agricultural production and environmental conservation. Using legacy N as a resource can reduce extant legacy N. The uplands of Japan's Lake Inba watershed are dominated by agroecosystems, and spring waters in the lowlands contain high NO3-N concentrations. We focused on an unfertilized, commercial lotus (Nelumbo nucifera) farm where paddy fields are irrigated with spring waters. We hypothesized that the lotus field could reduce the export of legacy N and provide habitat for fish (co-benefit). Dating of spring waters using sulfur hexafluoride revealed that the residence time of water at the study site was 12.5 years and suggested that the spring waters contained legacy N. We found large reductions of NO3-N and total nitrogen (TN) concentrations in water that passed through the lotus fields. A meta-analysis revealed that the reductions of NO3-N concentrations were highest in unfertilized lotus fields, and reductions of TN concentrations were higher in unfertilized paddy and lotus fields than in fertilized fields. The N removal by harvesting lotus roots 38.7 kg N/ha/year was smaller than the literature-based rate of N removal by denitrification. We used environmental DNA metabarcoding to identify the fish fauna in the lotus fields and an adjacent stream. The native fish richness was a little lower in the lotus fields than in the stream, but the presence of two endangered fish species in the lotus field suggested a moderate biodiversity conservation function. Our case study could be a good example of a nature-based solution to harness ecosystem functions to reduce legacy N.					Matsuzaki, Shinichiro/C-6543-2012															2772-4115				DEC	2023	4								100080	10.1016/j.nbsj.2023.100080	http://dx.doi.org/10.1016/j.nbsj.2023.100080													WOS:001535053700007
J	Zettler, ML; Zettler, A				Zettler, Michael L.; Zettler, Anja			A NEW SPECIES OF NIPHARGUS (AMPHIPODA, NIPHARGIDAE) FROM CRETE (GREECE)	CRUSTACEANA												A new species of the family Niphargidae, Niphargus zarosiensis sp. nov., is described from samples collected in 2016 from a spring draining into Lake Zaros on Crete Island, Greece. This is the first record of the genus Niphargus from a spring on Crete south of the Ida Mountains. Two other Niphargus-species on Crete are known: Niphargus impexus Karaman, 2016 and Niphargus lakusici Karaman, 2017. N. zarosiensis sp. nov. is closely related to N. impexus described from northern Crete. The differences to N. lakusici are more obvious.					Zettler, Michael/R-3186-2019; Zettler, Michael Lothar/KII-5311-2024	Zettler, Michael Lothar/0000-0002-5437-5495													0011-216X	1568-5403					2017	90	11-12					1415	1426		10.1163/15685403-00003716	http://dx.doi.org/10.1163/15685403-00003716													WOS:000412025100010
