PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kettenring, KM; Mock, KE; Zaman, B; McKee, M				Kettenring, Karin M.; Mock, Karen E.; Zaman, Bushra; McKee, Mac			Life on the edge: reproductive mode and rate of invasive Phragmites australis patch expansion	BIOLOGICAL INVASIONS												The dynamics of plant invasions from initial colonization through patch expansion are driven in part by mode of reproduction, i.e., sexual (seed) and asexual (clonal fragments and expansion) means. Expansion of existing patches-both rate and mode of spread into a matrix of varying conditions-is important for predicting potential invader impacts. In this study, we used fine-scale genetic assessments and remote sensing to describe both the rate and mode of expansion for 20 Phragmites australis patches in flooded and unflooded wetland units on the Great Salt Lake, UT. We found that the majority of Phragmites patch expansion occurred via clonal spread but we also documented instances of (potentially episodic) seedling recruitment. The mode of patch expansion, inferred from patch edge genet richness, was unrelated to flooding in the wetland unit in the preceding growing season. The rate of Phragmites patch expansion varied from 0.09 to 0.35 year(-1) and was unrelated to the mode of spread. In six patches monitored across two years, monoclonal patches stayed monoclonal, whereas patches with higher genet richness had a marked increase in diversity in the second year. The findings of the present study suggest how this partially clonal species can exploit the benefits of both sexual (i.e., genetic recombination, widespread dispersal, colonization of new areas) and asexual reproduction (i.e., stability of established clones suited to local environmental conditions) to become one of the most successful wetland plant invaders. To control this species, both forms of reproduction need to be fully addressed through targeted management actions.					; Mock, Karen/C-1418-2011; Zaman, Bushra/O-8537-2015; Kettenring, Karin/A-5829-2011	Kettenring, Karin/0000-0001-7080-0407; 													1387-3547	1573-1464				SEP	2016	18	9			SI		2475	2495		10.1007/s10530-016-1125-2	http://dx.doi.org/10.1007/s10530-016-1125-2													WOS:000382136500007
J	Thottathil, SD; Prairie, YT				Thottathil, Shoji D.; Prairie, Yves T.			Coupling of stable carbon isotopic signature of methane and ebullitive fluxes in northern temperate lakes	SCIENCE OF THE TOTAL ENVIRONMENT												Stable isotopic analysis is a popular method to understand the mechanisms sustaining methane (CH4) emissions in various aquatic environments. Yet, the general lack of concurrent measurements of isotopes and fluxes impedes our ability to establish a connection between the variation in the rates of CH4 emission and isotopic signature. Here, we examine the magnitude of CH4 ebullition (bubbling) and stable carbon isotopic signature (delta C-13-CH4) of bubble CH4 in four northern temperate lakes and evaluate the in-lake processes shaping their variability. The ebullitive CH4 flux and bubble delta C-13-CH4 varied from 0.01 to 37.0 mmol m(-2) d(-1) and between -71.0 parts per thousand and -50.9 parts per thousand, respectively. The high emission lakes in general and high fluxing shallow zones within each lake consistently showed enriched delta C-13-CH4 signature. Subsequently, in addition to the temperature dependence (1.4 +/- 0.1 eV), the rates of ebullition strongly correlated with the variability of delta C-13-CH4 across our study lakes. Our results suggest that higher ebullitive emissions are sustained by acetoclastic methanogenesis, likely fueled by fresh organic matter inputs. Further, the annual whole-lake estimate of bubble isotopic flux alone showed depleted delta C-13-CH4 values (-64.6 +/- 0.6 parts per thousand to -60.1 +/- 3.2 parts per thousand), yet the signature of the total CH4 emission (ebullition + diffusion) was relatively enriched (-60.7 parts per thousand to -52.6 parts per thousand) due to high methanotrophic activity in the water column. We show that delta C-13-CH4 signature of bubbles can be linked to the magnitude of ebullition itself, yet we suggest there is a need to account for different emission pathways and their isotopic signature to allocate CH4 source signature to northern lakes. (C) 2021 Elsevier B.V. All rights reserved.					Prairie, Yves/B-9108-2008; Thottathil, Shoji/JRY-6701-2023	Thottathil, Shoji/0000-0002-3246-8930; Prairie, Yves/0000-0003-1210-992X													0048-9697	1879-1026				JUL 10	2021	777								146117	10.1016/j.scitotenv.2021.146117	http://dx.doi.org/10.1016/j.scitotenv.2021.146117		MAR 2021						33689901					WOS:000655617300002
J	Deutsch, ES; Alameddine, I; El-Fadel, M				Deutsch, Eliza S.; Alameddine, Ibrahim; El-Fadel, Mutasem			Monitoring water quality in a hypereutrophic reservoir using Landsat ETM plus and OLI sensors: how transferable are the water quality algorithms?	ENVIRONMENTAL MONITORING AND ASSESSMENT												The launch of the Landsat 8 in February 2013 extended the life of the Landsat program to over 40 years, increasing the value of using Landsat to monitor long-term changes in the water quality of small lakes and reservoirs, particularly in poorly monitored freshwater systems. Landsat-based water quality hindcasting often incorporate several Landsat sensors in an effort to increase the temporal range of observations; yet the transferability of water quality algorithms across sensors remains poorly examined. In this study, several empirical algorithms were developed to quantify chlorophyll-a, total suspended matter (TSM), and Secchi disk depth (SDD) from surface reflectance measured by Landsat 7 ETM+ and Landsat 8 OLI sensors. Sensor-specific multiple linear regression models were developed by correlating in situ water quality measurements collected from a semi-arid eutrophic reservoir with band ratios from Landsat ETM+ and OLI sensors, along with ancillary data (water temperature and seasonality) representing ecological patterns in algae growth. Overall, ETM+-based models outperformed (adjusted R-2 chlorophyll-a = 0.70, TSM = 0.81, SDD = 0.81) their OLI counterparts (adjusted R-2 chlorophyll-a = 0.50, TSM = 0.58, SDD = 0.63). Inter-sensor differences were most apparent for algorithms utilizing the Blue spectral band. The inclusion of water temperature and seasonality improved the power of TSM and SDD models.					; Alameddine, Ibrahim/D-9365-2013	Alameddine, Ibrahim/0000-0002-8974-1985; 													0167-6369	1573-2959				MAR	2018	190	3							141	10.1007/s10661-018-6506-9	http://dx.doi.org/10.1007/s10661-018-6506-9								29450661					WOS:000426607700035
J	Soares, MCS; Huszar, VLM; Miranda, MN; Mello, MM; Roland, F; Lürling, M				Soares, Maria Carolina S.; Huszar, Vera L. M.; Miranda, Marcela N.; Mello, Mariana M.; Roland, Fabio; Lurling, Miquel			Cyanobacterial dominance in Brazil: distribution and environmental preferences	HYDROBIOLOGIA												Based on a literature survey, we evaluated the periods of cyanobacterial dominance in Brazil. We hypothesized that variability of environmental forces along the country will promote or facilitate temporal and spatial mosaic in cyanobacterial dominance. The most striking outcomes are related to the dominance of Cylindrospermopsis, Dolichospermum, and Microcystis. Although they share important adaptive strategies (e.g., aerotopes, large size and toxins production), our findings suggest that they have different environmental preferences. Dolichospermum and Microcystis dominated mainly in warm-rainy periods whereas Cylindrospermopsis was more common during dry periods and in mixed systems, or formed perennial dominance. Maximum phosphorus concentrations were observed in reservoirs dominated by Cylindrospermopsis. Although the main genera reached high biomass levels individually, different abilities to form dominance and co-dominance were observed. The number of co-dominance of Chroococales and Nostocales was almost the same as the individual occurrence of the main genera from these groups. This dataset reveals patterns of dominance of these cyanobacteria and also indicates that physiological features will cause differences in the mechanisms of interactions between species. The understanding of these processes and their relationship to environmental conditions will promote better understanding of cyanobacterial dominance and increase our ability to predict and manage these events.					Roland, Fabio/C-7918-2013; Huszar, Vera/J-7126-2012; KNAW, NIOO-KNAW/A-4320-2012; Soares, Maria Carolina/JXL-2759-2024; Mello, Mariana/H-8688-2012; Miranda, Marcela/G-7811-2017	Huszar, Vera/0000-0002-8096-1404; Mendes e Mello, Mariana/0000-0001-9067-9093; KNAW, NIOO-KNAW/0000-0002-3835-159X; Miranda, Marcela/0000-0001-6994-8690													0018-8158	1573-5117				OCT	2013	717	1					1	12		10.1007/s10750-013-1562-1	http://dx.doi.org/10.1007/s10750-013-1562-1													WOS:000323660900001
J	Jeppesen, E; Meerhoff, M; Jacobsen, BA; Hansen, RS; Sondergaard, M; Jensen, JP; Lauridsen, TL; Mazzeo, N; Branco, CWC				Jeppesen, E.; Meerhoff, M.; Jacobsen, B. A.; Hansen, R. S.; Sondergaard, M.; Jensen, J. P.; Lauridsen, T. L.; Mazzeo, N.; Branco, C. W. C.			Restoration of shallow lakes by nutrient control and biomanipulation-the successful strategy varies with lake size and climate	HYDROBIOLOGIA					International Symposium on the Eutrophication Process and Control in Large Shallow Lakes	APR 22-26, 2005	Nanjing, PEOPLES R CHINA					Major efforts have been made world-wide to improve the ecological quality of shallow lakes by reducing external nutrient loading. These have often resulted in lower in-lake total phosphorus (TP) and decreased chlorophyll a levels in surface water, reduced phytoplankton biomass and higher Secchi depth. Internal loading delays recovery, but in north temperate lakes a new equilibrium with respect to TP often is reached after < 10-15 years. In comparison, the response time to reduced nitrogen (N) loading is typically < 5 years. Also increased top-down control may be important. Fish biomass often declines, and the percentage of piscivores, the zooplankton:phytoplankton biomass ratio, the contribution of Daphnia to zooplankton biomass and the cladoceran size all tend to increase. This holds for both small and relatively large lakes, for example, the largest lake in Denmark (40 km(-2)), shallow Lake Arreso, has responded relatively rapidly to a ca. 76% loading reduction arising from nutrient reduction and top-down control. Some lakes, however, have proven resistant to loading reductions. To accelerate recovery several physico-chemical and biological restoration methods have been developed for north temperate lakes and used with varying degrees of success. Biological measures, such as selective removal of planktivorous fish, stocking of piscivorous fish and implantation or protection of submerged plants, often are cheap versus traditional physico-chemical methods and are therefore attractive. However, their long-term effectiveness is uncertain. It is argued that additional measures beyond loading reduction are less cost-efficient and often not needed in very large lakes. Although fewer data are available on tropical lakes these seem to respond to external loading reductions, an example being Lake Paranoa, Brazil (38 km(-2)). However, differences in biological interactions between cold temperate versus warm temperate-subtropical-tropical lakes make transfer of existing biological restoration methods to warm lakes difficult. Warm lakes often have prolonged growth seasons with a higher risk of long-lasting algal blooms and dense floating plant communities, smaller fish, higher aggregation of fish in vegetation (leading to loss of zooplankton refuge), more annual fish cohorts, more omnivorous feeding by fish and less specialist piscivory. The trophic structures of warm lakes vary markedly, depending on precipitation, continental or coastal regions locations, lake age and temperature. Unfortunately, little is known about trophic dynamics and the role of fish in warm lakes. Since many warm lakes suffer from eutrophication, new insights are needed into trophic interactions and potential lake restoration methods, especially since eutrophication is expected to increase in the future owing to economic development and global warming.					Sondergaard, Martin/P-2417-2019; Lauridsen, Torben/JAX-3118-2023; Jeppesen, Erik/O-2667-2019; Jeppesen, Erik/A-4463-2012; Søndergaard, Martin/P-2417-2019	Sondergaard, Martin/0000-0002-1514-0482; Jeppesen, Erik/0000-0002-0542-369X; Castelo Branco, Christina W/0000-0002-0509-171X; Lauridsen, Torben/0000-0003-0139-2395; 													0018-8158	1573-5117				MAY	2007	581						269	285		10.1007/s10750-006-0507-3	http://dx.doi.org/10.1007/s10750-006-0507-3													WOS:000244992800028
J	Wang, YF; Shen, YJ; Guo, Y; Li, BH; Chen, XL; Guo, XN; Yan, HM				Wang, Yanfang; Shen, Yanjun; Guo, Ying; Li, Bohao; Chen, Xiaolu; Guo, Xiaonan; Yan, Haiming			Increasing shrinkage risk of endorheic lakes in the middle of farming-pastoral ecotone of Northern China	ECOLOGICAL INDICATORS												Lakes are an important water resource and provide a variety of important ecosystem services for humans. Effective monitoring of lake surface area (LSA) dynamics is critical for sustainable management of water re-sources, particularly in arid and semi-arid areas. The interannual and intraannual variations of lakes and their impact factors in the middle of the farming-pastoral ecotone of Northern China (M-FPENC) were analyzed. The results showed that a total of 1192 lakes have appeared during the last 20 years, with a total area of approxi-mately 1145.6 km(2), with most of them having seasonal and ephemeral water. The LSA in the M-FPENC decreased rapidly during 2000-2019. The annual maximum LSA and number of lakes greater than 1 km(2) decreased by 30.04% and 33.00%, respectively. At the intraannual scale, the LSA continued to shrink from April to July, with the lowest value observed in the middle of July, and then gradually recovered. It was found that interannual variations in the lake area mainly depended on the interannual fluctuation in precipitation. The shrinkage of lakes was mainly attributed to the significant increase of land surface evapotranspiration.					Shen, Yanjun/AAE-2030-2020; Li, Bohao/KGL-4634-2024	Guo, Xiaonan/0000-0003-3374-6944; 													1470-160X	1872-7034				FEB	2022	135								108523	10.1016/j.ecolind.2021.108523	http://dx.doi.org/10.1016/j.ecolind.2021.108523		JAN 2022											WOS:000761401000007
J	Zhou, ZC; Tran, PQ; Martin, C; Rohwer, RR; Baker, BJ; Mcmahon, KD; Anantharaman, K				Zhou, Zhichao; Tran, Patricia Q.; Martin, Cody; Rohwer, Robin R.; Baker, Brett J.; Mcmahon, Katherine D.; Anantharaman, Karthik			Unravelling viral ecology and evolution over 20 years in a freshwater lake	NATURE MICROBIOLOGY												As freshwater lakes undergo rapid anthropogenic change, long-term studies reveal key microbial dynamics, evolutionary shifts and biogeochemical interactions, yet the vital role of viruses remains overlooked. Here, leveraging a 20 year time series from Lake Mendota, WI, USA, we characterized 1.3 million viral genomes across time, seasonality and environmental factors. Double-stranded DNA phages from the class Caudoviricetes dominated the community. We identified 574 auxiliary metabolic gene families representing over 140,000 auxiliary metabolic genes, including important genes such as psbA (photosynthesis), pmoC (methane oxidation) and katG (hydrogen peroxide decomposition), which were consistently present and active across decades and seasons. Positive associations and niche differentiation between virus-host pairs, including keystone Cyanobacteria, methanotrophs and Nanopelagicales, emerged during seasonal changes. Inorganic carbon and ammonium influenced viral abundances, underscoring viral roles in both 'top-down' and 'bottom-up' interactions. Evolutionary processes favoured fitness genes, reduced genomic heterogeneity and dominant sub-populations. This study transforms understanding of viral ecology and evolution in Earth's microbiomes.					; Anantharaman, Karthik/AGM-5680-2022; Tran, Patricia/AAH-3679-2019; Zhou, Zhichao/AAK-4969-2020; McMahon, Katherine/JXY-0145-2024; Zhou, Zhichao/AAD-1000-2020; Baker, Brett/P-1783-2014	Rohwer, Robin/0000-0002-2664-6489; Zhou, Zhichao/0000-0002-9120-6762; Martin, Cody/0000-0001-7610-9537; Tran, Patricia/0000-0003-3948-3938; Baker, Brett/0000-0002-5971-1021; Anantharaman, Karthik/0000-0002-9584-2491													2058-5276					JAN	2025	10	1								10.1038/s41564-024-01876-7	http://dx.doi.org/10.1038/s41564-024-01876-7		JAN 2025						39753667					WOS:001388942500001
J	Zou, SH; Xie, XK				Zou, Shenghua; Xie, Xiaokai			Simplified model for coefficient of performance calculation of surface water source heat pump	APPLIED THERMAL ENGINEERING												A simple and accurate method to calculate the energy consumption of a water source heat pump system is important for analyzing its economic and social benefits. This paper presents a study on performance of a lake-water source heat pump unit, the calculation models of inlet water temperature on lake water side was obtained. Our results have shown that the hourly temperature of inlet water on lake water side and outlet water on user side would change a little within a day, and there was a linear relationship between daily average lake-water temperature and daily average air dry-bulb temperature. The measured daily average outlet water temperature on user side during a whole cooling/heating season changed in a little margin. Then a simplified model for coefficient of performance (COP) calculation of unit was proposed, the feasibility was validated through data analysis. A simplified method has therefore been developed to calculate and predict energy consumption of surface water source heat pump (SWHP) unit and will therefore enable energy efficient operation of water source heat pump for HVAC (heating, ventilating and air-conditioning) applications in buildings. (C) 2016 Elsevier Ltd. All rights reserved.																			1359-4311					FEB 5	2017	112						201	207		10.1016/j.applthermaleng.2016.10.081	http://dx.doi.org/10.1016/j.applthermaleng.2016.10.081													WOS:000394831500021
J	Zhao, XS; Ding, J; You, H				Zhao, Xuesong; Ding, Jing; You, Hong			Spatial distribution and temporal trends of polycyclic aromatic hydrocarbons (PAHs) in water and sediment from Songhua River, China	ENVIRONMENTAL GEOCHEMISTRY AND HEALTH												The spatial and temporal distributions of polycyclic aromatic hydrocarbons (PAHs) in the Songhua River, Harbin, China, were investigated. Seventy-seven samples, 42 water and 35 sediment samples, were collected in April and October of 2007 and January of 2008. The concentrations of total PAHs in water ranged from 163.54 to 2,746.25 ng/L with the average value of 934.62 ng/L, which were predominated by 2- and 3-ring PAHs. The concentrations of total 16 PAHs in sediment ranged from 68.25 to 654.15 ng/g dw with the average value of 234.15 ng/g dw, which were predominated by 4-, 5- and 6-ring PAHs. Statistical analysis of the PAH concentrations shown that the highest concentrations of the total PAHs were found during rainy season (October of 2007) and the lowest during snowy season (January of 2008). Ratios of specific PAH compounds, including fluoranthene/(fluoranthene + pyrene) (Flu/(Flu + Pyr)) and phenanthrene/(phenanthrene + anthracene) (An/(Ant + PhA)), were calculated to evaluate the possible sources of PAH contaminations. These ratios reflected pyrolytic inputs of PAHs in Songhua River water and a mixed pattern of pyrolytic and petrogenic inputs of PAHs in the Songhua River sediments. Ecotoxicological risk levels calculated for PAHs suggested that there were individual PAHs, which can less frequently cause biological impairment in some samples, but no samples had constituents that may frequently cause biological impairment. Total toxic benzo[a]pyrene equivalent of I cPAHs pound varied from 10.03 to 29.7 ng/g dw and from 0.36 to 1.92 ng/g dw for total toxic tetrachlorodibenzo-p-dioxin equivalent. The level of PAHs indicated a low toxicological risk to this area.					ding, jing/AAR-5009-2021; Zhao, Xuesong/B-2762-2012; YOU, Hong/G-6189-2012	YOU, Hong/0000-0001-9454-1681; Ding, Jing/0000-0002-3246-9802													0269-4042	1573-2983				FEB	2014	36	1					131	143		10.1007/s10653-013-9524-0	http://dx.doi.org/10.1007/s10653-013-9524-0								23609889					WOS:000329320300010
J	Kim, JH; Zell, C; Moreira-Turcq, P; Pérez, MAP; Abril, G; Mortillaro, JM; Weijers, JWH; Meziane, T; Damsté, JSS				Kim, Jung-Hyun; Zell, Claudia; Moreira-Turcq, Patricia; Perez, Marcela A. P.; Abril, Gwenael; Mortillaro, Jean-Michel; Weijers, Johan W. H.; Meziane, Tarik; Damste, Jaap S. Sinninghe			Tracing soil organic carbon in the lower Amazon River and its tributaries using GDGT distributions and bulk organic matter properties	GEOCHIMICA ET COSMOCHIMICA ACTA												In order to trace the transport of soil organic carbon (OC) in the lower Amazon basin, we investigated the distributions of crenarchaeol and branched glycerol dialkyl glycerol tetraethers (GDGTs) by analyzing riverbed sediments and river suspended particulate matter (SPM) collected in the Solimoes-Amazon River mainstem and its tributaries. The Branched and Isoprenoid Tetraether (BIT) index, a proxy for river-transported soil OC into the ocean, was determined from the distributions of these GDGTs. The GDGT-derived parameters were compared with other bulk geochemical data (i.e. C:N ratio and stable carbon isotopic composition). The GDGT-derived and bulk geochemical data indicate that riverine SPM and riverbed sediments in the lower Amazon River and its tributaries are a mixture of C-3 plant-derived soil OC and aquatic-derived OC. The branched GDGTs in the SPM and riverbed sediments did not predominantly originate from the high Andes soils (>2500 m in altitude) as was suggested previously. However, further constraint on the soil source area of branched GDGTs was hampered due to the deficiency of soil data from the lower montane forest areas in the Andes. Our study also revealed seasonal and interannual variation in GDGT composition as well as soil OC discharge, which was closely related to the hydrological cycle. By way of a simple binary mixing model using the flux-weighted BIT values at Obidos, the last gauging station in the Amazon River, we estimated that 70-80% of the POC pool in the river was derived of soil OC. However, care should be taken to use the BIT index since it showed a non-conservative behaviour along the river continuum due to the aquatic production of crenarchaeol. Further investigation using a continuous sampling strategy following the full hydrological cycle is required to fully understand how soil-derived GDGT signals are transformed in large tropical river systems through their transport pathway to the ocean. (C) 2012 Elsevier Ltd. All rights reserved.					Sinninghe Damste, Jaap/F-6128-2011; Moreira-Turcq, Patricia/IYT-2754-2023; Damste, Jaap/F-6128-2011; mortillaro, Jean-Michel/A-2496-2012; Abril, Gwenaël/C-7835-2011; Meziane, Tarik/AAF-7906-2020	Sinninghe Damste, Jaap/0000-0002-8683-1854; Abril, Gwenael/0000-0002-4914-086X; MEZIANE, Tarik/0000-0003-2142-6441; Moreira-Turcq, Patricia/0000-0003-4299-2768; Mortillaro, Jean-Michel/0000-0003-1911-9338; 													0016-7037					AUG 1	2012	90						163	180		10.1016/j.gca.2012.05.014	http://dx.doi.org/10.1016/j.gca.2012.05.014													WOS:000306334200011
J	Chang, CT; Song, CE; Lee, LC; Chan, SC; Liao, CS; Liou, YS; Chiang, JM; Wang, SF; Huang, JC				Chang, Chung-Te; Song, Cheng-En; Lee, Li-Chin; Chan, Shih-Chien; Liao, Chien-Sen; Liou, Ying-San; Chiang, Jyh-Min; Wang, Su-Fen; Huang, Jr-Chuan			Influence of landscape mosaic structure on nitrate and phosphate discharges: An island-wide assessment in subtropical mountainous Taiwan	LANDSCAPE AND URBAN PLANNING												Landscape composition and configuration, which runoff flows through, have substantial effects on nutrient export of humid mountainous watersheds. The relationships between landscape metrics and annual and seasonal NO3-N and PO4-P fluxes are developed for 43 watersheds distributed island-wide in Taiwan during 2015-2016. The results show that the watersheds with higher concentrations of NO3-N and PO4-P mainly distributed on western Taiwan whereas watersheds with lower concentrations of NO3-N and PO4-P scattered across mountain regions and eastern Taiwan. Multiple stepwise regression models are used to realize the effects of landscape pattern on NO3-N and PO4-P exports at watershed level and riparian buffers of various width (100 m, 200 m, 500 m, 1000 m, 1500 m, and 2000 m). Our findings show that the average annual exports of NO3-N and PO4-P across various watersheds are 3.8-50.8 and 0.04-7.7 kg ha(-1) yr(-1), respectively, much higher than reported values worldwide. The class-level metrics IJI (interspersion and juxtaposition) of agricultural land and LPI (largest patch index) of buildup area obtained from 200 m buffer explain 85% of variation of NO3-N flux, and ED (edge of density) of buildup area and LPI of water body or percentage of water body at 200 m buffer combined contribute 90% of variation in PO4-P exports. The highly mixed development of urban and agriculture distributed along with the limited extent of riparian buffers within watersheds in Taiwan make the watershed susceptible to loss of a large quantity of nutrients and sediments into streams. Management practices such as diminishing fragmented agriculture and buildup area are recommended as they should help to reduce water pollution, and better designs of developed area and water body can further improve water quality.					Chang, Chung-Te/M-9443-2013; Chang, Chung/M-9443-2013; Chiang, Jyh-Min/J-7338-2012; Huang, Jr-Chuan/AFT-5206-2022	Chang, Chung-Te/0000-0003-0064-1935; 													0169-2046	1872-6062				MAR	2021	207								104017	10.1016/j.landurbplan.2020.104017	http://dx.doi.org/10.1016/j.landurbplan.2020.104017													WOS:000604739100002
J	Zulkifly, SB; Graham, JM; Young, EB; Mayer, RJ; Piotrowski, MJ; Smith, I; Graham, LE				Zulkifly, Shahrizim B.; Graham, James M.; Young, Erica B.; Mayer, Robert J.; Piotrowski, Michael J.; Smith, Izak; Graham, Linda E.			The Genus Cladophora Kutzing (Ulvophyceae) as a Globally Distributed Ecological Engineer	JOURNAL OF PHYCOLOGY												The green algal genus Cladophora forms conspicuous nearshore populations in marine and freshwaters worldwide, commonly dominating peri-phyton communities. As the result of human activities, including the nutrient pollution of nearshore waters, Cladophora-dominated periphyton can form nuisance blooms. On the other hand, Cladophora has ecological functions that are beneficial, but less well appreciated. For example, Cladophora has previously been characterized as an ecological engineer because its complex structure fosters functional and taxonomic diversity of benthic microfauna. Here, we review classic and recent literature concerning taxonomy, cell biology, morphology, reproductive biology, and ecology of the genus Cladophora, to examine how this alga functions to modify habitats and influence littoral biogeochemistry. We review the evidence that Cladophora supports large, diverse populations of microalgal and bacterial epiphytes that influence the cycling of carbon and other key elements, and that the high production of cellulose and hydrocarbons by Cladophora-dominated periphyton has the potential for diverse technological applications, including wastewater remediation coupled to renewable biofuel production. We postulate that well-known aspects of Cladophora morphology, hydrodynamically stable and perennial holdfasts, distinctively branched architecture, unusually large cell and sporangial size and robust cell wall construction, are major factors contributing to the multiple roles of this organism as an ecological engineer.					Zulkifly, Shahrizim/AFD-1423-2022	Zulkifly, Shahrizim/0000-0001-7809-6469													0022-3646	1529-8817				FEB	2013	49	1					1	17		10.1111/jpy.12025	http://dx.doi.org/10.1111/jpy.12025								27008383					WOS:000314925100001
J	Peng, CC; Xie, ZJ; Jin, X				Peng, Changchun; Xie, Zhijun; Jin, Xing			Using Ensemble Learning for Remote Sensing Inversion of Water Quality Parameters in Poyang Lake	SUSTAINABILITY												Inland bodies of water, such as lakes, play a crucial role in sustaining life and supporting ecosystems. However, with the rapid development of socio-economics, water resources are facing serious pollution problems, such as the eutrophication of water bodies and degradation of wetlands. Therefore, the monitoring, management, and protection of inland water resources are particularly important. In past research, empirical models and machine learning models have been widely used for the water quality assessment of inland lakes. Due to the complexity of the optical properties of inland lake water bodies, the performance of these models is often limited. To overcome the limitations of these models, this study uses in situ water quality data from 2017 to 2018 and multispectral (MS) remote sensing data from Sentinel-2 to construct experimental samples of Poyang Lake. Based on these experimental samples, we constructed a spatio-temporal ensemble model (STE) to evaluate four common water quality parameters: chlorophyll-a (Chl-a), total phosphorus (TP), total nitrogen (TN), and chemical oxygen demand (COD). The model adopts an ensemble learning strategy, improving the model's performance by merging multiple advanced machine learning algorithms. We introduced several indices related to water quality parameters as auxiliary variables, such as NDCI and Enhanced Three, and used band data and these auxiliary variables as predictive variables, thereby greatly enhancing the predictive potential of the model.The results show that the inversion accuracy of these four inversion models is high (R2 of 0.94, 0.88, 0.92, and 0.93; RMSE of 1.15, 0.01, 0.02, and 0.02; MAE of 0.81, 0.01, 0.09, and 0.10), indicating that the STE model has good evaluation accuracy. Meanwhile, we used the STE model to reveal the spatio-temporal distribution of Chl-a, TP, TN, and COD from 2017 to 2018, and analyzed their seasonal and spatial variation rules. The results of this study not only provide an effective and practical method for monitoring and managing water quality parameters in inland lakes, but also provide water security for socio-economic and ecological environmental safety.						Xie, Zhijun/0000-0003-4530-3243; Jin, Xing/0000-0002-5343-0800														2071-1050				APR	2024	16	8							3355	10.3390/su16083355	http://dx.doi.org/10.3390/su16083355													WOS:001210041900001
J	Achieng', AO; Raburu, PO; Kipkorir, EC; Ngodhe, SO; Obiero, KO; Ani-Sabwa, J				Achieng', A. O.; Raburu, P. O.; Kipkorir, E. C.; Ngodhe, S. O.; Obiero, K. O.; Ani-Sabwa, J.			Assessment of water quality using multivariate techniques in River Sosiani, Kenya	ENVIRONMENTAL MONITORING AND ASSESSMENT												Multivariate techniques can infer intrinsic characteristics of complex data by generating correlation, similarity, dissimilarity, and covariance vector matrix to ascertain their relationships. The study evaluated the effect of anthropogenic activities by analyzing selected physicochemical water quality parameters (WQP) as indicators of pollution in River Sosiani, located in western Kenya, at six stations from August 2012 to February 2013 (Aug-Oct = wet season, Nov-Feb = Dry season). Temperature, pH, Total Dissolved Solids (TDS), conductivity, and Dissolved Oxygen (DO) were measured in situ while Total Phosphorus (TP), Total Organic Nitrogen (TON), and Biologial Oxygen Demand (BOD) were measured in vitro using standard methods. Except for DO and pH, the other variables were increasing in concentration downstream. Cluster analysis grouped stations with municipal discharge, to be the most distant linked to other stations in both seasons. Multidimensional scaling had four categories of stations with similar WQP: before, after, and wet and dry seasons. Principal component analysis with (60.5 and 26.1% for components 1 and 2) evaluated TON and TP as key pollutants in both seasons. Factor analysis with varifactor two at 35.3 and 27.1% variance in wet and dry seasons, respectively, had strong absolute factor loading of BOD (wet 0.878, dry 0.915) and TP (wet 0.839, dry 0.709) inferring sites with organic pollution also had nutrient pollution. Assessment of pollution with the selected WQP identified two major effects: nutrient and organic. Additional variables may identify other pollutants along the river. Multiple pollution effects, changing environment, and intrinsic characteristics of aquatic ecosystems generate complex data which are better assessed with multivariate techniques.					; Obiero, Kevin/I-1531-2019; Alfred, Achieng'/M-6591-2016; Masese, Frank/C-1265-2010	Ani Sabwa, Josiah/0000-0003-2301-3018; Obiero, Dr Kevin/0000-0002-3441-3976; Alfred, Achieng'/0000-0001-5926-4914; Masese (Ph.D), Frank/0000-0002-5912-5049; 													0167-6369	1573-2959				JUN	2017	189	6							280	10.1007/s10661-017-5992-5	http://dx.doi.org/10.1007/s10661-017-5992-5								28534306					WOS:000403083300037
