PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
C	Mitamura, O; Tachibana, J; Kondo, K; Ueda, S; Seike, Y		Jones, J		Mitamura, Osamu; Tachibana, Junji; Kondo, Kunio; Ueda, Shinji; Seike, Yasushi			Seasonal change in urea decomposition by epiphytic and planktonic algae in a reed zone of Lake Biwa, Japan	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 30, PT 10, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				30th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 12-18, 2007	Montreal, CANADA	Int Assoc Theoret & Appl Limnol																							0368-0770		978-30510-54081-5				2010	30		10				1531	+																WOS:000297610400013
J	LEONARD, WR				LEONARD, WR			HOUSEHOLD-LEVEL STRATEGIES FOR PROTECTING CHILDREN FROM SEASONAL FOOD SCARCITY	SOCIAL SCIENCE & MEDICINE																	; Leonard, William/I-5981-2019	Leonard, William/0000-0002-6233-604X; 													0277-9536						1991	33	10					1127	1133		10.1016/0277-9536(91)90228-5	http://dx.doi.org/10.1016/0277-9536(91)90228-5								1767282					WOS:A1991GR39200004
J	Zheng, L; Xu, XQ; Xie, P				Zheng, L; Xu, XQ; Xie, P			Seasonal and vertical distributions of acid volatile sulfide and metal bioavailability in a shallow, subtropical lake in China	BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY																															0007-4861	1432-0800				FEB	2004	72	2					326	334		10.1007/s00128-003-9000-0	http://dx.doi.org/10.1007/s00128-003-9000-0								15106769					WOS:000188531100016
J	SIMON, M; TILZER, MM				SIMON, M; TILZER, MM			BACTERIAL RESPONSE TO SEASONAL-CHANGES IN PRIMARY PRODUCTION AND PHYTOPLANKTON BIOMASS IN LAKE CONSTANCE	JOURNAL OF PLANKTON RESEARCH																															0142-7873					MAY	1987	9	3					535	552		10.1093/plankt/9.3.535	http://dx.doi.org/10.1093/plankt/9.3.535													WOS:A1987H365000010
J	SCHERTZER, WM; SAYLOR, JH; BOYCE, FM; ROBERTSON, DG; ROSA, F				SCHERTZER, WM; SAYLOR, JH; BOYCE, FM; ROBERTSON, DG; ROSA, F			SEASONAL THERMAL CYCLE OF LAKE ERIE	JOURNAL OF GREAT LAKES RESEARCH																															0380-1330						1987	13	4					468	486		10.1016/S0380-1330(87)71667-0	http://dx.doi.org/10.1016/S0380-1330(87)71667-0													WOS:A1987M110000006
J	CARON, DA; PICK, FR; LEAN, DRS				CARON, DA; PICK, FR; LEAN, DRS			CHROOCOCCOID CYANOBACTERIA IN LAKE-ONTARIO - VERTICAL AND SEASONAL DISTRIBUTIONS DURING 1982	JOURNAL OF PHYCOLOGY																	Pick, Frances/P-2473-2017; Pick, Frances/AAD-6379-2021	Pick, Frances/0000-0002-5486-4061; 													0022-3646						1985	21	1					171	175																WOS:A1985AEY5200021
J	LAIR, N				LAIR, N			EFFECTS OF INVERTEBRATE PREDATION ON THE SEASONAL SUCCESSION OF A ZOOPLANKTON COMMUNITY - A 2 YEAR STUDY IN LAKE AYDAT, FRANCE	HYDROBIOLOGIA																															0018-8158	1573-5117				JUN 30	1990	198						1	12		10.1007/BF00048618	http://dx.doi.org/10.1007/BF00048618													WOS:A1990DR42200001
C	SCHONBERGER, M		Arndt, H		SCHONBERGER, M			PLANKTONIC CILIATED PROTOZOA OF NEUSIEDLER-SEE (AUSTRIA-HUNGARY) - A COMPARISON BETWEEN THE TURBID OPEN LAKE AND A REEDLESS BROWN-WATER POND	MARINE MICROBIAL FOOD WEBS, 1994, VOL 8, NO 1 AND 2					Workshop of the Plankton-Ecology-Group (PEG) on Protozooplankton Ecology - Methods and Seasonal Successions	APR 13-18, 1993	AUSTR ACAD SCI, INST LIMNOL, MONDSEE, AUSTRIA	PLANKTOAN ECOL GRP	AUSTR ACAD SCI, INST LIMNOL																												1994							251	263																WOS:A1994BB30M00016
J	ROTT, E				ROTT, E			SOME ASPECTS OF THE SEASONAL DISTRIBUTION OF FLAGELLATES IN MOUNTAIN LAKES	HYDROBIOLOGIA																	Rott, Eugen/J-4768-2012														0018-8158					APR 30	1988	161						159	170		10.1007/BF00044108	http://dx.doi.org/10.1007/BF00044108													WOS:A1988M881000014
J	Ashofteh, PS				Ashofteh, Parisa-Sadat			Discussion of "Impacts of Streamflow and Topographic Changes on Water Level during the Dry Season of Poyang Lake, China" by Feng Huang, Xunzhou Chunyu, Yuankun Wang, Xiao Zhang, Bao Qian, Dayong Zhao, and Ziqiang Xia	JOURNAL OF HYDROLOGIC ENGINEERING																	Ashofteh, Parisa-Sadat/V-7024-2019														1084-0699	1943-5584				FEB 1	2021	26	2							07020026	10.1061/(ASCE)HE.1943-5584.0002053	http://dx.doi.org/10.1061/(ASCE)HE.1943-5584.0002053													WOS:000664200800012
J	TALLING, JF				TALLING, JF			THE SEASONALITY OF PHYTOPLANKTON IN AFRICAN LAKES	HYDROBIOLOGIA																															0018-8158					AUG 5	1986	138						139	160		10.1007/BF00027237	http://dx.doi.org/10.1007/BF00027237													WOS:A1986E070900011
S	Kingston, JD		Brockman, DK; VanSchaik, CP		Kingston, John D.			Orbital controls on seasonality	SEASONALITY IN PRIMATES: STUDIES OF LIVING AND EXTINCT HUMAN AND NON-HUMAN PRIMATES	Cambridge Studies in Biological and Evolutionary Anthropology																														1746-2266		978-0-521-82069-1				2005	44						519	541				10.1017/CBO9780511542343												WOS:000334494900019
J	Rudorff, CM; Melack, JM; MacIntyre, S; Barbosa, CCF; Novo, EMLM				Rudorff, Conrado M.; Melack, John M.; MacIntyre, Sally; Barbosa, Claudio C. F.; Novo, Evlyn M. L. M.			Seasonal and spatial variability of CO2 emission from a large floodplain lake in the lower Amazon (vol 117, G01002, 2012)	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES																	Novo, Evlyn/AIB-5424-2022; Rudorff, Conrado/E-9851-2013; Barbosa, claudio/AAJ-4813-2020														2169-8953	2169-8961				JAN 14	2012	117								G01002	10.1029/2011JG001919	http://dx.doi.org/10.1029/2011JG001919													WOS:000299180000001
J	YAN, ND; MACKIE, GL; BOOMER, D				YAN, ND; MACKIE, GL; BOOMER, D			SEASONAL PATTERNS IN METAL LEVELS OF THE NET PLANKTON OF 3 CANADIAN SHIELD LAKES	SCIENCE OF THE TOTAL ENVIRONMENT																	; Yan, Norman/H-5235-2013	Yan, Norman/0000-0003-4870-6865; 													0048-9697					NOV	1989	87-8						439	461		10.1016/0048-9697(89)90253-2	http://dx.doi.org/10.1016/0048-9697(89)90253-2													WOS:A1989CB84500033
J	MURPHY, TJ				MURPHY, TJ			SEASONAL-VARIATIONS IN AIR-WATER EXCHANGE OF POLYCHLORINATED-BIPHENYLS IN LAKE-SUPERIOR	ENVIRONMENTAL SCIENCE & TECHNOLOGY																		Hornbuckle, Keri/0000-0002-3478-3221													0013-936X					MAR	1995	29	3					846	847		10.1021/es00003a038	http://dx.doi.org/10.1021/es00003a038								22200298					WOS:A1995QJ90800053
J	PELTONEN, H; HORPPILA, J				PELTONEN, H; HORPPILA, J			THE EFFECTS OF MASS REMOVAL ON THE ROACH RUTILUS-RUTILUS (L) STOCK OF LAKE VESIJARVI ESTIMATED WITH VPA WITHIN ONE SEASON	JOURNAL OF FISH BIOLOGY																																1095-8649				FEB	1992	40	2					293	301		10.1111/j.1095-8649.1992.tb02574.x	http://dx.doi.org/10.1111/j.1095-8649.1992.tb02574.x													WOS:A1992HE94200013
J	MALLEY, DF; CHANG, PSS; HESSLEIN, RH				MALLEY, DF; CHANG, PSS; HESSLEIN, RH			WHOLE LAKE ADDITION OF CD-109 - RADIOTRACER ACCUMULATION IN THE MUSSEL POPULATION IN THE 1ST SEASON	SCIENCE OF THE TOTAL ENVIRONMENT																															0048-9697					NOV	1989	87-8						397	417		10.1016/0048-9697(89)90251-9	http://dx.doi.org/10.1016/0048-9697(89)90251-9								2609153					WOS:A1989CB84500031
J	BRUMMERKORVENKONTIO, H; VALTONEN, ET; PUGACHEV, ON				BRUMMERKORVENKONTIO, H; VALTONEN, ET; PUGACHEV, ON			MYXOSPOREA PARASITES IN ROACH, RUTILUS-RUTILUS (LINNAEUS), FROM 4 LAKES IN CENTRAL FINLAND	JOURNAL OF FISH BIOLOGY																	Pugachev, Oleg/A-3740-2013	Pugachev, Oleg/0000-0002-8642-2022													0022-1112					APR	1991	38	4					573	586		10.1111/j.1095-8649.1991.tb03144.x	http://dx.doi.org/10.1111/j.1095-8649.1991.tb03144.x													WOS:A1991FL09300009
C	Jasser, I; Lehtovaara, A; Arvola, L		Jones, J		Jasser, I.; Lehtovaara, A.; Arvola, L.			Seasonality and coexistence of autotrophic pico- and nanoplankton and zooplankton in three boreal lakes	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 29, PT 3, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54067-0				2006	29		3				1413	1416																WOS:000239005000055
J	GARCIA, CM; DRUMMOND, H				GARCIA, CM; DRUMMOND, H			SEASONAL AND ONTOGENETIC VARIATION IN THE DIET OF THE MEXICAN GARTER SNAKE, THAMNOPHIS-EQUES, IN LAKE TECOCOMULCO, HIDALGO	JOURNAL OF HERPETOLOGY																	Garcia, Constantino/A-9399-2010	Macias Garcia, Constantino/0000-0003-3242-4214													0022-1511					JUN	1988	22	2					129	134		10.2307/1563991	http://dx.doi.org/10.2307/1563991													WOS:A1988P025400001
C	MATSUSHITA, S; KITAZATO, H		HEMLEBEN, C; KAMINSKI, MA; KUHNT, W; SCOTT, DB		MATSUSHITA, S; KITAZATO, H			SEASONALITY IN THE BENTHIC FORAMINIFERAL COMMUNITY AND THE LIFE-HISTORY OF TROCHAMMINA HADAI UCHIO IN HAMANA LAKE, JAPAN	PALEOECOLOGY, BIOSTRATIGRAPHY, PALEOCEANOGRAPHY AND TAXONOMY OF AGGLUTINATED FORAMINIFERA	NATO ADVANCED SCIENCE INSTITUTES SERIES, SERIES C, MATHEMATICAL AND PHYSICAL SCIENCES				NATO ADVANCED STUDY INST ON PALEOECOLOGY, BIOSTRATIGRAPHY, PALEOCEANOGRAPHY AND TAXONOMY OF AGGLUTINATED FORAMINIFERA	SEP 17-29, 1989	TUBINGEN, FED REP GER	NATO, DIV SCI AFFAIRS, UNIV TUBINGEN, GEOL INST, VOLKSBANK TUBINGEN, GERMAN ARMY ULM, CARTOG SECT																									0-7923-1041-1				1990	327						695	715																WOS:A1990BU08L00024
J	KELLY, RD				KELLY, RD			MESOSCALE FREQUENCIES AND SEASONAL SNOWFALLS FOR DIFFERENT TYPES OF LAKE-MICHIGAN SNOW STORMS	JOURNAL OF CLIMATE AND APPLIED METEOROLOGY																															0733-3021					MAR	1986	25	3					308	312		10.1175/1520-0450(1986)025<0308:MFASSF>2.0.CO;2	http://dx.doi.org/10.1175/1520-0450(1986)025<0308:MFASSF>2.0.CO;2													WOS:A1986A879600004
J	INABA, K; AMANO, K				INABA, K; AMANO, K			HPLC DETERMINATION OF LINEAR ALKYLBENZENESULFONATE (LAS) IN AQUATIC ENVIRONMENT - SEASONAL-CHANGES IN LAS CONCENTRATION IN POLLUTED LAKE WATER AND SEDIMENT	INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY																															0306-7319						1988	34	3					203	213		10.1080/03067319808026838	http://dx.doi.org/10.1080/03067319808026838													WOS:A1988T017900003
J	VALTONEN, ET; PROST, M; RAHKONEN, R				VALTONEN, ET; PROST, M; RAHKONEN, R			SEASONALITY OF 2 GILL MONOGENEANS FROM 2 FRESH-WATER FISH FROM AN OLIGOTROPHIC LAKE IN NORTHEAST FINLAND	INTERNATIONAL JOURNAL FOR PARASITOLOGY																															0020-7519	1879-0135				FEB	1990	20	1					101	107		10.1016/0020-7519(90)90180-U	http://dx.doi.org/10.1016/0020-7519(90)90180-U								2312218					WOS:A1990CR57600014
C	PICK, FR; HAMILTON, PB		Arndt, H		PICK, FR; HAMILTON, PB			A COMPARISON OF SEASONAL AND VERTICAL PATTERNS OF PHAGOTROPHIC FLAGELLATES IN RELATION TO BACTERIA AND ALGAL BIOMASS IN TEMPERATE LAKES	MARINE MICROBIAL FOOD WEBS, 1994, VOL 8, NO 1 AND 2					Workshop of the Plankton-Ecology-Group (PEG) on Protozooplankton Ecology - Methods and Seasonal Successions	APR 13-18, 1993	AUSTR ACAD SCI, INST LIMNOL, MONDSEE, AUSTRIA	PLANKTOAN ECOL GRP	AUSTR ACAD SCI, INST LIMNOL								Pick, Frances/P-2473-2017; Pick, Frances/AAD-6379-2021	Pick, Frances/0000-0002-5486-4061; 																			1994							201	215																WOS:A1994BB30M00013
J	DOKULIL, M				DOKULIL, M			SEASONAL AND SPATIAL-DISTRIBUTION OF CRYPTOPHYCEAN SPECIES IN THE DEEP, STRATIFYING, ALPINE LAKE MONDSEE AND THEIR ROLE IN THE FOOD WEB	HYDROBIOLOGIA																	; Dokulil, Martin/J-3464-2019	Dokulil, Martin/0000-0002-6369-1457; 													0018-8158					APR 30	1988	161						185	201		10.1007/BF00044110	http://dx.doi.org/10.1007/BF00044110													WOS:A1988M881000016
J	AMBLARD, C				AMBLARD, C			SEASONAL SUCCESSION AND STRATEGIES OF PHYTOPLANKTON DEVELOPMENT IN 2 LAKES OF DIFFERENT TROPHIC STATES	JOURNAL OF PLANKTON RESEARCH																															0142-7873	1464-3774				NOV	1988	10	6					1189	1208		10.1093/plankt/10.6.1189	http://dx.doi.org/10.1093/plankt/10.6.1189													WOS:A1988Q768300008
J	BARICA, J				BARICA, J			SEASONAL VARIABILITY OF N P RATIOS IN EUTROPHIC LAKES	HYDROBIOLOGIA																															0018-8158					FEB 28	1990	191						97	103		10.1007/BF00026043	http://dx.doi.org/10.1007/BF00026043													WOS:A1990CU81000013
B	Harootunian, G		Zommers, Z; Alverson, K		Harootunian, Gillisann			California: It's Complicated: Drought, Drinking Water, and Drylands	RESILIENCE: THE SCIENCE OF ADAPTATION TO CLIMATE CHANGE																																	978-0-12-811892-4; 978-0-12-811891-7				2018							127	142		10.1016/B978-0-12-811891-7.00010-4	http://dx.doi.org/10.1016/B978-0-12-811891-7.00010-4	10.1016/C2016-0-02121-6												WOS:000463395600012
J	SAUNDERS, JF; LEWIS, WM				SAUNDERS, JF; LEWIS, WM			COMPOSITION AND SEASONALITY OF THE ZOOPLANKTON COMMUNITY OF LAKE VALENCIA, VENEZUELA	JOURNAL OF PLANKTON RESEARCH																	Lewis, William/KOZ-9201-2024														0142-7873					SEP	1988	10	5					957	985		10.1093/plankt/10.5.957	http://dx.doi.org/10.1093/plankt/10.5.957													WOS:A1988P881300007
C	Ikonen, S; Hakala, I; Ojala, A		Jones, J		Ikonen, S; Hakala, I; Ojala, A			Seasonal and ontogenetic changes in food utilization of Mysis relicta	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 29, PT 2, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54066-2				2005	29		2				764	767																WOS:000236278200045
C	Kowalczewska-Madura, K; Goldyn, R		Jones, J		Kowalczewska-Madura, K; Goldyn, R			Phosphorus content of bottom sediments in Swarzedzkie Lake	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 29, PT 2, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol									Gołdyn, Ryszard/J-1093-2018														0368-0770		3-510-54066-2				2005	29		2				1063	1068																WOS:000236278200111
J	SMOLANDER, U; ARVOLA, L				SMOLANDER, U; ARVOLA, L			SEASONAL-VARIATION IN THE DIEL VERTICAL-DISTRIBUTION OF THE MIGRATORY ALGA CRYPTOMONAS-MARSSONII (CRYPTOPHYCEAE) IN A SMALL, HIGHLY HUMIC LAKE	HYDROBIOLOGIA																		Arvola, Lauri/0000-0003-1380-0659													0018-8158					APR 30	1988	161						89	98		10.1007/BF00044103	http://dx.doi.org/10.1007/BF00044103													WOS:A1988M881000009
C	Lessmann, D; Nixdorf, B		Wetzel, RG		Lessmann, D; Nixdorf, B			Seasonal succession of phytoplankton in acidic mining lakes	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28 PT 3, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54062-X				2002	28		3				1597	1601																WOS:000182406300091
C	Delgado-Molina, JA; Medina-Sánchez, JM; Villar-Argaiz, M; Bullejos-Carrillo, FJ; Carrillo, P		Jones, J; Faaborg, J		Delgado-Molina, J. A.; Medina-Sanchez, J. M.; Villar-Argaiz, M.; Bullejos-Carrillo, F. J.; Carrillo, P.			Induced algal community changes by UV radiation and nutrient inputs: A long-term experimental study in Lake La Caldera (Sierra Nevada, Spain)	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 30, PT 6, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				30th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 12-18, 2007	Montreal, CANADA	Int Assoc Theoret & Appl Limnol									Carrillo, Presentación/I-1601-2015; Carrillo, Presentacion/I-1601-2015; Villar-Argaiz, Manuel/L-9085-2014; Medina-Sánchez, Juan/A-4703-2013; Medina Sanchez, Juan Manuel/A-4703-2013	Carrillo, Presentacion/0000-0003-3794-4294; Villar-Argaiz, Manuel/0000-0002-3288-8900; Medina Sanchez, Juan Manuel/0000-0003-0991-9331													0368-0770		978-3-510-54077-8				2009	30		6				919	922																WOS:000265471200025
J	TIPPING, E; WOOF, C; COOKE, D				TIPPING, E; WOOF, C; COOKE, D			IRON-OXIDE FROM A SEASONALLY ANOXIC LAKE	GEOCHIMICA ET COSMOCHIMICA ACTA																	Tipping, Edward/I-6309-2012														0016-7037						1981	45	9					1411	1419		10.1016/0016-7037(81)90275-1	http://dx.doi.org/10.1016/0016-7037(81)90275-1													WOS:A1981MJ31700002
J	CRAIG, JF				CRAIG, JF			AGING IN FISH	CANADIAN JOURNAL OF ZOOLOGY																															0008-4301	1480-3283					1985	63	1					1	8		10.1139/z85-001	http://dx.doi.org/10.1139/z85-001													WOS:A1985AES3300001
C	Rohwer, FC; Scarth, J; Olson, R		Rahm, J		Rohwer, FC; Scarth, J; Olson, R			Seasonal reduction of medium-sized mammalian predator populations to enhance waterfowl production: An evaluation of biological factors and barriers to adoption	TRANSACTIONS OF THE SIXTY-NINTH NORTH AMERICAN WILDLIFE AND NATURAL RESOURCES CONFERENCE	TRANSACTIONS OF THE NORTH AMERICAN WILDLIFE AND NATURAL RESOURCES CONFERENCE				69th North American Wildlife and Natural Resources Conference	MAR 16-20, 2004	Spokane, WA	Nat Conservancy, Rocky Mt Elk Fdn, Natl Wild Turkey Federat, US Geol Survey, USDA Anim & Plant Hlth Inspect Serv, US Fish & Wildlife Serv, US Bureau Reclamat, Boone & Crockett Club, US Bureau Land Management, USDA Forest Serv, USDA Cooperat State Res, Educ & Extens Serv, Recreat Boating & Fishing Fdn, Conservat Fund, Theodore Roosevelt Conservat Partership Inc, Wildlife Soc, Fed Cartridge Co, Izaak Walton League Amer, Natl Rifle Assoc, Congress Sportsmen Fdn, fari Club Int																							0078-1355						2004	69						129	149																WOS:000227670300012
J	Nurnberg, GK				Nurnberg, GK			Phosphorus budgets and stoichiometry during the open-water season in two unmanipulated lakes in the Experimental Lakes Area, northwestern Ontario	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES																	; Nurnberg, Gertrud/AFM-9725-2022	Nurnberg, Gertrud/0000-0003-1752-6562; 													0706-652X					JUN	1996	53	6					1469	1471		10.1139/cjfas-53-6-1469	http://dx.doi.org/10.1139/cjfas-53-6-1469													WOS:A1996VP79900025
J	Kellner, AWA				Kellner, Alexander W. A.			Understanding the Cerrado biome, medicinal properties of a Piperaceae, and consequences of seasonal variation in Amazonian upland lakes	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS																	Kellner, Alexander/ABE-9591-2020														0001-3765	1678-2690				OCT-DEC	2016	88	4					2029	2030		10.1590/0001-37652016884	http://dx.doi.org/10.1590/0001-37652016884								27991948					WOS:000391581800001
J	HAVENS, KE				HAVENS, KE			SEASONAL SUCCESSION IN THE PLANKTON OF A NATURALLY ACIDIC, HIGHLY HUMIC LAKE IN NORTHEASTERN OHIO, USA	JOURNAL OF PLANKTON RESEARCH																															0142-7873					NOV	1989	11	6					1321	1327		10.1093/plankt/11.6.1321	http://dx.doi.org/10.1093/plankt/11.6.1321													WOS:A1989AZ05100016
C	Kibichii, S; Shivoga, WA; Muchiri, M; Enanga, E; Miller, SN		Jones, J		Kibichii, Samuel; Shivoga, William A.; Muchiri, Mucai; Enanga, Erick; Miller, Scott N.			Seasonality in water quality and its influence on the abundance and distribution of phytoplankton and chironomid larvae in Lake Nakuru, Kenya	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 30, PT 3, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				30th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 12-18, 2007	Montreal, CANADA	Int Assoc Theoret & Appl Limnol									Shivoga, William/AAU-2781-2021														0368-0770		978-3-510-54074-7				2008	30		3				333	338																WOS:000258369900002
J	HILTON, J; LISHMAN, JP				HILTON, J; LISHMAN, JP			THE EFFECT OF REDOX CHANGES ON THE MAGNETIC-SUSCEPTIBILITY OF SEDIMENTS FROM A SEASONALLY ANOXIC LAKE	LIMNOLOGY AND OCEANOGRAPHY																															0024-3590						1985	30	4					907	909		10.4319/lo.1985.30.4.0907	http://dx.doi.org/10.4319/lo.1985.30.4.0907													WOS:A1985APJ9400020
J	ANDERSON, MP; MUNTER, JA				ANDERSON, MP; MUNTER, JA			SEASONAL REVERSALS OF GROUNDWATER-FLOW AROUND LAKES AND THE RELEVANCE TO STAGNATION POINTS AND LAKE BUDGETS	WATER RESOURCES RESEARCH																															0043-1397						1981	17	4					1139	1150		10.1029/WR017i004p01139	http://dx.doi.org/10.1029/WR017i004p01139													WOS:A1981MD01600046
J	OCONNOR, DJ				OCONNOR, DJ			SEASONAL AND LONG-TERM VARIATIONS OF DISSOLVED SOLIDS IN LAKES AND RESERVOIRS	JOURNAL OF ENVIRONMENTAL ENGINEERING-ASCE																															0733-9372					DEC	1989	115	6					1213	1234		10.1061/(ASCE)0733-9372(1989)115:6(1213)	http://dx.doi.org/10.1061/(ASCE)0733-9372(1989)115:6(1213)													WOS:A1989CB34600011
J	BUFFLE, J; ZALI, O; ZUMSTEIN, J; DEVITRE, R				BUFFLE, J; ZALI, O; ZUMSTEIN, J; DEVITRE, R			ANALYTICAL METHODS FOR THE DIRECT DETERMINATION OF INORGANIC AND ORGANIC-SPECIES - SEASONAL-CHANGES OF IRON, SULFUR, AND PEDOGENIC AND AQUOGENIC ORGANIC-CONSTITUENTS IN THE EUTROPHIC LAKE BRET, SWITZERLAND	SCIENCE OF THE TOTAL ENVIRONMENT																															0048-9697					JUN	1987	64	1-2					41	59		10.1016/0048-9697(87)90121-5	http://dx.doi.org/10.1016/0048-9697(87)90121-5													WOS:A1987H098300005
J	Ishizaki, D; Hatano, M; Idomoto, J; Kume, H; Kikko, T				Ishizaki, Daisuke; Hatano, Masataka; Idomoto, Jun-ichi; Kume, Hiroto; Kikko, Takeshi			The relationships between condition index in the spawning season and the number of larvae obtained by spawning induction in Corbicula sandai, an endemic species to Lake Biwa	NIPPON SUISAN GAKKAISHI																															0021-5392	1349-998X					2015	81	6					998	1000		10.2331/suisan.81.998	http://dx.doi.org/10.2331/suisan.81.998													WOS:000366175900008
J	TIPPING, E; WOOF, C				TIPPING, E; WOOF, C			SEASONAL-VARIATIONS IN THE CONCENTRATIONS OF HUMIC SUBSTANCES IN A SOFT-WATER LAKE	LIMNOLOGY AND OCEANOGRAPHY																	Tipping, Edward/I-6309-2012														0024-3590						1983	28	1					168	172		10.4319/lo.1983.28.1.0168	http://dx.doi.org/10.4319/lo.1983.28.1.0168													WOS:A1983QA80900019
C	Murase, J; Sugimoto, A		Wetzel, RG		Murase, J; Sugimoto, A			Seasonal and spatial variations of methane production in mesotrophic lake sediments (Lake Biwa, Japan)	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28, PT 2, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54061-1				2002	28		2				971	974																WOS:000180942800092
J	DEDECKKER, P; GEDDES, MC				DEDECKKER, P; GEDDES, MC			SEASONAL FAUNA OF EPHEMERAL SALINE LAKES NEAR THE COORONG LAGOON, SOUTH-AUSTRALIA	AUSTRALIAN JOURNAL OF MARINE AND FRESHWATER RESEARCH																															0067-1940						1980	31	5					677	699		10.1071/MF9800677	http://dx.doi.org/10.1071/MF9800677													WOS:A1980KV43300010
J	Edwards, TM; Guillette, LJ				Edwards, TM; Guillette, LJ			Seasonal reproductive variation in Gambusia holbrooki (Eastern mosquitofish) from two Florida lakes	JOURNAL OF EXPERIMENTAL ZOOLOGY PART A-COMPARATIVE EXPERIMENTAL BIOLOGY					15th International Congress of Comparative Endocrinology	MAY 22-27, 2005	Boston, MA	Amer Head & Neck Soc																							1548-8969					FEB 1	2006	305A	2					123	123																WOS:000235344400069
C	Avinsky, V; Rahkola-Sorsa, A; Vijanen, M		Jones, J		Avinsky, V.; Rahkola-Sorsa, A.; Vijanen, M.			Seasonal succession of zooplankton of Lake Ladoga (NW Russia)	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 29, PT 3, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54067-0				2006	29		3				1149	1152																WOS:000239005000006
C	Liukkonen, M; Keto, J; Kairesalo, T		Jones, J		Liukkonen, M.; Keto, J.; Kairesalo, T.			Seasonal succession of diatoms in Lake Vesijarvi: Comparison of sediment record with plankton counts	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 29, PT 5	International Association of Theoretical and Applied Limnology Proceedings				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol																							0368-0770		978-3-510-54069-3				2006	29		5				2309	+																WOS:000245826100039
