PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Dunn, D; Crookston, B; Dutta, S; Neilson, B				Dunn, Diana; Crookston, Brian; Dutta, Som; Neilson, Bethany			Modeling Great Salt Lake water levels and salinities to capture current adaptive management actions	JOURNAL OF HYDROLOGY-REGIONAL STUDIES												Study region: The Great Salt Lake (located in Utah, USA) is the largest saltwater lake in the western hemisphere. Study focus: The Great Salt Lake is a hypersaline, closed basin lake with an east-west rockfill railroad causeway dividing the lake into north and south arms. Recent record low lake levels, increased salinity and water elevation gradients between the two arms have threatened critical ecologic and economic productivity. In response, recent management efforts have focused on a newly constructed submerged berm within a causeway breach, completed December 2016, that has been altered to control bidirectional flow exchange between the higher salinity north arm and the south arm, which receives all freshwater inflows. In this study, a new 1D analytical model of breach exchange flows has been incorporated into a new open-source multi-layer mass balance model of the Great Salt Lake to predict lake levels and salinity. New hydrological insights for the region: The applied model considers newly combined and curated salinity data from various entities along with relevant hydrologic data and a sensitivity of groundwater contributions. Water level results validated the model formulation and necessary assumptions, with predictions generally within the range of data uncertainty. Further, salinity predictions in the south arm fell within the 90 % confidence intervals. Through model application, the efficacy of the new submerged berm as an adaptive management tool was confirmed, along with the need for additional lake monitoring.																				2214-5818				DEC	2025	62								102768	10.1016/j.ejrh.2025.102768	http://dx.doi.org/10.1016/j.ejrh.2025.102768													WOS:001592769600003
J	HALL, RJ; LIKENS, GE				HALL, RJ; LIKENS, GE			CHEMICAL FLUX IN AN ACID-STRESSED STREAM	NATURE												The acidity of rain and snow falling on widely separated areas of the world has increased during the past 30 yr. Acid rainfall consists of a dilute solution of H2SO4 and HNO3 due to the oxidation and hydrolysis of airborne S and N and frequently has a pH < 4.0. Recent studies showed that acid rain altered the chemistry and biology of streams and lakes in large regions of the world. Results from reconnaissance studies in the field and physiological studies in the laboratory showed the diversity and numbers of aquatic organisms of all major trophic levels were affected by low pH (high acidity). The quantitative effects of such acidification on biogeochemistry and biological function in natural streams have received little attention. Much is known about aquatic ecosystems affected by acid mine drainage. Waters receiving acid mine drainage show effects caused by metal contamination and deposition of iron oxide particulates and acidification. A 3rd-order section of a small mountain stream in the Hubbard Brook Experimental Forest, West Thornton, New Hampshire, USA was acidified. Effects of increased acidity on chemical and biological export in the stream was measured. Experimental stream acidification to pH 4 altered the chemical and biological flux. The most significant inorganic component affected by the experiment was Al. A significant net flux of C and N occurred in the biologically bound forms but not in dissolved substances. Net flux of P was significant in biologically bound forms. The increased loss of nutrients in the particulate organic fraction was also important, particularly if scaled to the total stream ecosystem.																			0028-0836	1476-4687					1981	292	5821					329	331		10.1038/292329a0	http://dx.doi.org/10.1038/292329a0													WOS:A1981LY39000038
J	Kvistad, JT; Galarowicz, TL; Clapp, WDF; Chadderton, L; Tucker, AJ; Herbert, ME				Kvistad, Jake T.; Galarowicz, Tracy L.; Clapp, W. David F.; Chadderton, Lindsay; Tucker, Andrew J.; Herbert, Matthew E.			An evaluation of three trap designs for invasive rusty crayfish (Faxonius rusticus) suppression on critical fish spawning habitat in northern Lake Michigan	MANAGEMENT OF BIOLOGICAL INVASIONS												High densities of invasive rusty crayfish on critical spawning reefs present a potential impediment to the recovery of native fish in the Laurentian Great Lakes. Suppression of rusty crayfish on spawning reefs to protect fall spawning native fishes in the Great Lakes is hampered by regular storm events and ambient weather conditions, limiting the number of practical days traps can be checked, cleared, and re-baited. The Gee minnow trap design is the most common gear for sampling and managing crayfish, yet design constraints of the standard Gee minnow trap manifest as tradeoffs between capture efficiency and retention for users. In this study, we compared catch rates from a semi-controlled field experiment and escapement probabilities from laboratory controlled trials for a Gee minnow trap, a modified Gee minnow trap with intention to reduce escapement, and an experimental flat-bottomed pyramid design which showed potential promise during prototype-stage development. Bayesian parameter estimation of generalized linear models applied to catch data suggested that standard Gee minnow traps performed at least as well and often better than both novel trap designs in catch rate and escapement probability. Escapement during laboratory controlled trials was high for all trap designs, demonstrating that retention of trapped individuals is a persistent problem for crayfish monitoring and management. We conclude from our data that standard Gee minnow traps are a sensible gear choice for monitoring and/or potential suppression efforts for invasive rusty crayfish on nearshore spawning reefs in the Great Lakes. However, modifications to its design to improve retention should yet be pursued.					Herbert, Matt/S-2403-2019	Tucker, Andrew/0009-0001-4336-589X													1989-8649					NOV	2021	12	4					975	996		10.3391/mbi.2021.12.4.12	http://dx.doi.org/10.3391/mbi.2021.12.4.12													WOS:000718061000012
J	Kolaczek, P; Rzodkiewicz, M; Karpinska-Kolaczek, M; Hildebrandt-Radke, I; Galka, M; Jaeger, M; Kneisel, J; Niebieszczanski, J				Kolaczek, Piotr; Rzodkiewicz, Monika; Karpinska-Kolaczek, Monika; Hildebrandt-Radke, Iwona; Galka, Mariusz; Jaeger, Mateusz; Kneisel, Jutta; Niebieszczanski, Jakub			The impact of Lusatian Urnfield and subsequent prehistoric cultures on lake and woodland ecosystems: insights from multi-proxy palaeoecological investigations at Bruszczewo, western Poland	VEGETATION HISTORY AND ARCHAEOBOTANY												The Lusatian Urnfield culture (LUc, Lausitzer Kultur, kultura & lstrok;u & zdot;ycka) was one of the most important cultural developments during the Late Bronze and Early Iron Age of central-eastern Europe, 1500-500 bc. In this article, we focus on the impact of the LUc and later cultures on the terrestrial and aquatic ecosystems at Bruszczewo on a microregional scale and within the broad context of analogous processes in central-eastern Europe. We did high resolution multi-proxy analyses of pollen, non-pollen palynomorphs (NPPs), diatoms and plant macrofossils, supplemented with a lithological and geochemical study of lake and peat deposits from near the archaeological site. The results revealed that between ca. 1020 and 920 bc, woodland clearance took place, possibly connected with farming. This probably contributed to the spread of the weeds Xanthium cf. strumarium and Convolvulus arvensis in the newly created disturbed habitats. Woodland clearance and other human activities contributed to better preservation of diatoms in the lake sediments, probably as a result of increased acidity in this environment. Diatoms, especially taxa preferring eutrophic waters and tolerant of large amounts of dissolved organic matter, were the most frequent at that time. Climate deterioration associated with the 2.8 ka event probably lessened human impact around the lake shore. The diatom records suggest prolonged ice cover on the lake and/or colder springs at that time. Another intensification of human impact occurred at ca. 530 bc and was probably related to activity by people of Pomeranian culture (kultura pomorska, Pommerellische Gesichtsurnenkultur). Later, from ca. 330 bc, arable farming activity declined and grazing was suggested by an abundance of coprophilous fungi spores which, however, should not be regarded as definitive indicators of pasture.					Rzodkiewicz (nee Lutyńska), Monika/KBD-2533-2024; Karpińska-Kołaczek, Monika/HMP-0354-2023; Kołaczek, Piotr/HLX-2920-2023; Gałka, Mariusz/ABB-1744-2020	Rzodkiewicz (Lutynska), Monika/0000-0002-6672-2183; Karpinska-Kolaczek, Monika/0000-0002-3249-7408; Kolaczek, Piotr/0000-0003-2552-8269													0939-6314	1617-6278				JUL	2025	34	4					415	437		10.1007/s00334-024-01022-7	http://dx.doi.org/10.1007/s00334-024-01022-7		JAN 2025											WOS:001388906400001
J	Yang, JM; Tong, ZM; Xu, JW; An, R; Liu, YF; Liu, YL				Yang, Jiaming; Tong, Zhaomin; Xu, Jiwei; An, Rui; Liu, Yanfang; Liu, Yaolin			Leveraging machine learning to explore nonlinear associations between urban heat vulnerability and morbidity risk	URBAN CLIMATE												Urban heat vulnerability (UHV) caused by anthropogenic activities and climate changes has given rise to heat health issues in urban areas worldwide. Previous studies have extensively revealed a simple linear relationship between heat vulnerability indices (HVIs) and morbidity or mortality of heat-related illnesses, but the nonlinear relationship and interactions between main HVIs have not yet been fully explored. Based on vulnerability assessment framework, this paper selected fifteen indicators from built environment, sociodemographic and socioeconomic attributes, resource accessibility and residential thermal comfort, obtained from multisource data. Through the evaluation and analysis of composite HVI and its dimensions, we found that Qingshan district and East Lake scenic area contain more high to very high heat vulnerability communities. The performances of the ordinary least squares (OLS) and gradient boosting decision trees (GBDT) were compared, and results indicate GBDT outperforms the OLS model and captures the nonlinear relationship more efficiently in study areas with higher accuracy. When analyzing HVIs' contributions and interactions with the GBDT model and the SHAP algorithm, nighttime light (NTL), building year (BY), PM2.5, floor area ratio (FAR), number of elderly (>= 65 years) (NE) and urban surface roughness (USR) are six key indicators of morbidity of heat-related diseases (mean SHAP value>2.5), and they have an evident nonlinear relationship with the threshold effect and spatially heterogeneous contributions for the morbidity variation of heat-related diseases. Our study provides insights into machine learning (ML) model for the effect of heat vulnerability on city residential health and mitigation and adaptation strategies for governments and urban planners to develop heat resilience cities.					tong, zhaomin/KWT-8897-2024														2212-0955					FEB	2025	59								102320	10.1016/j.uclim.2025.102320	http://dx.doi.org/10.1016/j.uclim.2025.102320		JAN 2025											WOS:001421369700001
J	Kayastha, MB; Liu, T; Titze, D; Havens, TC; Huang, CF; Xue, PF				Kayastha, Miraj B.; Liu, Tao; Titze, Daniel; Havens, Timothy C.; Huang, Chenfu; Xue, Pengfei			Reconstructing 42 Years (1979-2020) of Great Lakes Surface Temperature through a Deep Learning Approach	REMOTE SENSING												Accurate estimates for the lake surface temperature (LST) of the Great Lakes are critical to understanding the regional climate. Dedicated lake models of various complexity have been used to simulate LST but they suffer from noticeable biases and can be computationally expensive. Additionally, the available historical LST datasets are limited by either short temporal coverage (<30 years) or lower spatial resolution (0.25 degrees x 0.25 degrees). Therefore, in this study, we employed a deep learning model based on Long Short-Term Memory (LSTM) neural networks to produce a daily LST dataset for the Great Lakes that spans an unparalleled 42 years (1979-2020) at a spatial resolution of similar to 1 km. In our dataset, the Great Lakes are represented by similar to 33,000 unstructured grid points and the LSTM training incorporated the information from each grid point. The LSTM was trained with seven meteorological variables from reanalysis data as feature variables and the LST from a historical satellite-derived dataset as the target variable. The LSTM was able to capture the spatial heterogeneity of LST in the Great Lakes well and exhibited high correlation (>= 0.92) and low bias (limited to +/- 1.5 degrees C) for the temporal evolution of LST during the training (1995-2020) and testing (1979-1994) periods.					; Xue, Pengfei/P-4016-2014; Huang, Chenfu/G-9662-2014; Xue, Pengfei/P-4016-2014; Liu, Tao/AAB-4111-2019	Liu, Tao/0000-0001-5917-8303; Xue, Pengfei/0000-0002-5702-421X; Kayastha, Miraj B/0000-0002-9956-8362; 														2072-4292				SEP	2023	15	17							4253	10.3390/rs15174253	http://dx.doi.org/10.3390/rs15174253													WOS:001065616500001
J	Lv, MQ; Huang, P; Gao, X; Chen, JL; Wu, SJ				Lv, Mingquan; Huang, Ping; Gao, Xin; Chen, Jilong; Wu, Shengjun			Intensifying methane emissions in Chinese Ponds: The interplay of warming, eutrophication, and depth changes	WATER RESEARCH												Ponds are significant contributors to global methane (CH4) emissions. However, accurately estimating their historical or future CH4 emissions remains challenging, particularly under dynamic environmental changes such as eutrophication, sedimentation-driven shallowing, and global warming. We synthesized 674 observations of CH4 emission rates to identify key drivers and develop a process-based predictive model. We present a framework for spatially explicit estimation of pond CH4 emissions in China from 1960 to 2020, accounting for factors such as temperature dependence, depth, nutrient levels, and pond area. Our findings show that pond CH4 emissions are strongly temperature-dependent, characterized by a high average activation energy (0.834 eV). Notably, ebullitive emissions exhibit greater temperature sensitivity than diffusive emissions. Nitrogen concentrations and water column depth emerged as critical predictors of total CH4 fluxes. Over the past six decades, CH4 emissions from Chinese ponds increased approximately 9-fold, from 0.16 Tg CH4 yr-1 in 1960 to 1.53 Tg CH4 yr-1 by 2020, emphasizing their growing role in global methane emissions. Notably, half of these emissions occur during summer, with ebullition accounting for 66 % of the total CH4 flux. This increase was primarily driven by the interactions of warming, nutrient enrichment, declining water depth, and pond expansion. Our results underscore the growing role of ponds in CH4 emissions and highlight the urgent need for mitigation measures, such as reducing nutrient loading and implementing periodic dredging management. This study provides a robust foundation for improving CH4 emission estimates and developing sustainable management practices for ponds in the context of global environmental change.					; Huang, Ping/KBC-2991-2024	Mingquan, Lu/0000-0002-1554-1198; 													0043-1354	1879-2448				AUG 1	2025	281								123576	10.1016/j.watres.2025.123576	http://dx.doi.org/10.1016/j.watres.2025.123576		APR 2025						40198951					WOS:001468535700001
J	Gaston, AJ; Francis, CM; Nisbet, ICT				Gaston, Anthony J.; Francis, Charles M.; Nisbet, Ian C. T.			Continued use of soft-metal bands on gulls in North America reduces the value of recovery data	JOURNAL OF FIELD ORNITHOLOGY												Use of soft-metal (aluminum alloy) bands on gulls (Laridae) is known to result in high rates of band loss and, as a result, hard-metal (monel, incoloy, or stainless steel) bands are superior for most studies. However, the U.S. Bird Banding Laboratory (BBL) and the Canadian Wildlife Service Bird Banding Office continue to issue soft bands for use on gulls, and the BBL does not make specific recommendations about use of hard bands so many banders continue to use soft bands. For wholly marine species of gulls banded in North America since 1996, approximate to 20% have been banded with soft bands; the proportion of soft bands used on partially freshwater gulls was approximate to 70% up to 2009, but has since fallen to 40%. Using hierarchical Bayesian models in program MARK, we analyzed recovery data for three gull species and found that estimates of annual survival rates derived from soft bands (0.68-0.81) were lower than those derived from hard bands (0.85-0.96). Comparison of survival rates of Herring Gulls (Larus argentatus) in the Great Lakes basin and on the Atlantic coast provided no evidence that soft bands last longer in freshwater than saltwater. Band loss compromises many types of studies, including those assessing the possible effects of climate change. We recommend that use of soft bands on gulls be discontinued, and that banders be required to use hard bands on these species in the future. The same consideration applies to other long-lived species, including some waterfowl and all albatrosses, pelicans, cormorants, shearwaters, petrels, terns, shorebirds, and alcids. Use of hard bands should be based on expectations about a species' longevity and evidence of band wear, rather than on whether or not it occurs in saltwater.																			0273-8570	1557-9263				DEC	2013	84	4					403	415		10.1111/jofo.12039	http://dx.doi.org/10.1111/jofo.12039													WOS:000327302600007
J	Li, J; Werner, L; Guan, JJ; Reiter, N; Mamalis, N				Li, Jack; Werner, Liliana; Guan, Jun J.; Reiter, Nicholas; Mamalis, Nick			Evaluation of long-term biocompatibility and capsular bag opacification with a new silicone-polyimide plate-type intraocular lens in the rabbit model	JOURNAL OF CATARACT AND REFRACTIVE SURGERY												PURPOSE: To evaluate the long-term biocompatibility and safety of the new SC9 intraocular lens (IOL) after implantation in rabbit eyes, in accordance with the requirements of the International Organization for Standardization 11979-5, Annex G:2006(E). SETTING: John A. Moran Eye Center, University of Utah, Salt Lake City, Utah, USA. DESIGN: Experimental study. METHODS: Bilateral phacoemulsification was performed on 9 New Zealand white rabbits; 1 eye received the test IOL and the contralateral eye received a commercially available plate-type silicone control IOL (AA4204VL). Two rabbits were humanely. killed at 2 months and the remaining at 6 months. After gross examination of the eyes from the posterior Miyake-Apple view, select IOLs were explanted and had surface staining for implant cytology. All globes were then sectioned and processed for complete histopathologic examination. RESULTS: Overall uveal biocompatibility was similar between the test IOLs and control IOLs throughout the study. The mean posterior capsule opacification at 6 months was 0.8 +/- 0.27 (SD) in the test group and 4.0 +/- 0 in the control group (P = .001, t test: paired 2-sample for means). The mean posterior synechiae formation at 6 months was 1.28 +/- 1.25 in the test group and 2.71 +/- 0.75 in the control group (P = .01). A histopathologic examination confirmed the relative lack of capsule opacification in the study eyes compared with the control eyes and the absence of untoward inflammatory reaction or toxicity in all eyes. CONCLUSION: The new IOL maintained an open capsular bag secondary to its design, which appeared to prevent overall capsular bag opacification and retain uveal and capsule biocompatibility. (C) 2016 ASCRS and ESCRS																			0886-3350	1873-4502				JUL	2016	42	7					1066	1072		10.1016/j.jcrs.2016.03.040	http://dx.doi.org/10.1016/j.jcrs.2016.03.040								27492107					WOS:000381780100018
J	Black, TJ				Black, Tyrone J.			Deep karst system research, Michigan, USA	CARBONATES AND EVAPORITES												At least three major evaporite dissolution events have developed deep karst in two zones of the northern Michigan basin. Dissolution of outer margin Silurian evaporites resulted in the Mackinac Breccia during the early Devonian. This rebound and exposure or a later, brief basin rebound also caused the development of surficial evaporate epikarst in the middle Detroit River Group before the next subsidence and new deposition. Pleistocene glaciation pumped fresh water into shallow Silurian and Devonian carbonate aquifers and stressed the formations by repeated loading and unloading. Buried early Devonian paleokarst in the Detroit River Group was affected by hydrostatic pressure from the glacial waters and exposure along hydraulically open faults and fractures which developed the ancient karst. The current karsted zone varies from totally removed evaporites and collapsed formations along the northern margin of the Detroit River Group subcrop, to an irregular active evaporite dissolution front 29-39 km further basinward. The last glacial retreat from the Lake Huron basin approximately 10,000 years before present (ybp), opened and flooded the basin, The level dropped approximately 150 m in the Lake Huron basin to Lake Stanley stage at 10,000-7,500 ybp to approximately 58 m compared to the present 177 m above sea level of Lake Huron. This is likely the time when most of the visible collapse sinkholes in Northern Michigan formed. Some of these sinkholes have been identified in Lake Huron recently by subbottom profiling. Water venting from them into the lake has conductivity values ranging from 123 to 1,821 mu S/cm, attributed to high levels of chloride and sulfate. A benthic ecosystem of anoxic chemosynthetic bacteria is established in mat and bacteria filament forms at the vents. There are no land springs from this system which has hundreds of square kilometers of active swallow area.																			0891-2556					JUN	2012	27	2			SI		119	122		10.1007/s13146-012-0093-6	http://dx.doi.org/10.1007/s13146-012-0093-6													WOS:000306589300005
J	Korhola, A				Korhola, A			Distribution patterns of Cladocera in subarctic Fennoscandian lakes and their potential in environmental reconstruction	ECOGRAPHY												Multivariate statistical techniques were used to examine the relationships between surface-sediment cladoceran assemblages and 28 physical and chemical variables in 53 small subarctic lakes from northern Fennoscandia, The lakes were distributed along a steep eco-climatic gradient, spanning boreal corniferous forest to treeless tundra. In general, the sites were small, oligotrophic: and bathymetrically simple, with little or no disturbance in their catchments. From the initial 53 localities, only 36 contained a sufficient number of cladoceran remains for reasonable quantification. From these, a total of 29 cladoceran taxa representing 19 genera were identified; comprising predominantly littoral chydorid species. A constrained redundancy analysis (RDA) and associated Monte Carlo permutation tests indicated that maximum lake depth, sediment organic content, epilimnetic summer temperature, lake perimeter, and lake catchment area made statistically significant (p less than or equal to 0.05) contributions to explaining the variance in the cladoceran taxon data. These five variables together accounted for 67.7% of the explained variance, and made a unique contribution of 26.8% to the total variance: all physical determinants independently captured 33.2% of the total variance. The significance of the most powerful explanatory variables is discussed in the paper in detail, and autecological information regarding the most common cladoceran taxa is given. To assess the potential of cladoceran assemblages in environmental reconstruction, quantitative inference models for mean July water and air temperatures were developed for the cladoceran assemblage using partial least squares (PLS) regression. The final prediction model yielded a root mean squared error of prediction (RMSEP), as assessed by jackknifing, of 1.19 degrees C for Cladocera-water temperature data-set, whereas the cladoceran assemblages showed only very weak relationships to mean July air temperature. The overall results emphasize the role of physical factors in regulating species abundance and distributions in these environmentally sensitive ecotonal lakes.						Korhola, Atte A./0000-0003-2577-6502													0906-7590	1600-0587				AUG	1999	22	4					357	373		10.1111/j.1600-0587.1999.tb00573.x	http://dx.doi.org/10.1111/j.1600-0587.1999.tb00573.x													WOS:000081932300003
J	VEKHOV, NV				VEKHOV, NV			BIOLOGY OF CLADOCERA IN TUNDRA THERMOKARST SMALL LAKES	ZHURNAL OBSHCHEI BIOLOGII												In most of the basins in the eastern Bolshaya Zemlya tundra, the structure of cladoceran [Daphnia pulex tenebrosa, D. p. middendorfiana, Simocephalus vetulus, Holopedium gibberum, Scapholeberis mucronata, Ophryoxus gracilis and Eurycercus glacialis] populations remains constant through the years. The only notable differences observed (for D. p. tenebrosa Fischer) were the result of considerable temperature changes. An age dependant change was observed in the fertility of many species: the lowest fertility was recorded in young populations, the highest.sbd.in mature ones. By the end of July, a decrease in numbers was observed in some species, which might be due to a decrease in water depth, aquatic weed-growth or predation. In deep basins and in weed thickets, no decrease in numbers was observed. Fertility of Cladocera in thermokarst basins is similar to that in the basins of the temperate zone. The number of generations and the number of offspring in each generation is less in tundra basins due to a shorter vegetation period. A positive correlation was established between the changes in numbers and fertility and between the body size and fertility. Sexual reproduction proceeds with the participation of males, unlike the arctic basins where no males were observed. In cladoceran populations males and ephippial females begin from the 2nd generation. By the middle of Aug., the number of ephippiae increases and reaches 5000/l m2. The survival rate of ephippiae of different species does not exceed 10-15% in conditions of the severe tundra winter.																			0044-4596						1979	40	3					407	414																WOS:A1979GZ07200009
C	Cousins, P; Garris, A		Reisch, BI; Londo, J		Cousins, P.; Garris, A.			Quality Improvement in 'Vignoles' through Clonal Selection	X INTERNATIONAL CONFERENCE ON GRAPEVINE BREEDING AND GENETICS	Acta Horticulturae				10th International Conference on Grapevine Breeding and Genetics	AUG 01-05, 2010	Geneva, NY	Int Soc Hort Sci				'Vignoles' is a valuable component of the wine grape cultivar portfolio in the eastern United States. Because it is relatively winter hardy, 'Vignoles' is grown in such diverse locations as New York, Missouri, Indiana, Ohio, Pennsylvania, Illinois, Nebraska and Michigan. However, Vignoles has tight clusters prone to bunch rot, and losses up to one third of the crop are possible. Despite consumer demand for Vignoles, its production is limited by bunch rot susceptibility associated with compact cluster architecture. Our goal is to select a loose-clustered clone of 'Vignoles' that will contribute to an integrated approach to disease control. Following gamma radiation, irradiated buds and non-irradiated controls were bench grafted onto 3309C rootstock. A total of 2,336 vines, including 30 non-mutagenized 'Vignoles' control vines, were planted in 2007 (500 vines) and in 2008 (1,839 vines). The experimental vineyard is located at the Cornell Lake Erie Research and Extension Laboratory (Portland, New York) in the Lake Erie shore grape and wine production region. Vines were cultivated in grow tubes and drip irrigated to promote rapid vine establishment and growth. The vines were trained to a bilateral cordon, spur pruned, and cultivated following standard practices for hybrid wine grape cultivars in western New York, including fertilization and weed, pest, and disease management. Many clones planted in 2007 fruited in 2008, but fruit was dropped to encourage vegetative establishment. The generation of new clones and the establishment of the vineyard are complete. The second stage of the project is evaluation of cluster looseness and bunch rot susceptibility. A pyramidal selection approach for cluster compactness is being followed, using berries per centimeter as a measure of cluster compactness. We have identified several clones with looser clusters than control, non-mutagenized 'Vignoles' vines.																			0567-7572		978-94-62610-34-7				2014	1046						287	290		10.17660/ActaHortic.2014.1046.38	http://dx.doi.org/10.17660/ActaHortic.2014.1046.38													WOS:000344023100038
J	Kirillin, G; Terzhevik, A				Kirillin, Georgiy; Terzhevik, Arkady			Thermal instability in freshwater lakes under ice: Effect of salt gradients or solar radiation?	COLD REGIONS SCIENCE AND TECHNOLOGY												The phenomenon of "temperature dichotomy", or anomalous heating of surface water under the ice up to temperatures exceeding 4 degrees C is known to take place occasionally in solar-heated ice-covered freshwater lakes and has usually been explained by the stabilizing effect of the weak vertical salinity gradient created by the melt water flux from the ice and supporting the unstable temperature distribution. Here, we report an observation of the local temperature maximum in the upper part of the water column of ice-covered Lake Vendyurskoe (northwestern Russia). The observation was accompanied by vertically resolved measurements of the conductivity allowing estimation of the dissolved salts effect on the vertical density distribution. The results demonstrate insufficiency of the salt gradient to support the vertical stability of water column. Therefore, we suggest the vertically inhomogeneous radiation absorption to be the probable stabilizing mechanism here, similarly to radiatively heated boundary layers in the ocean, the atmosphere and star interiors. An analytical solution of the heat transfer equation is derived describing the temperature profile evolution in ice-covered lakes subject to solar radiation heating above the maximum density temperature. Observed daytime temperature profiles agree well with the analytical model that suggests the absence of convective mixing. According to the model, the temperature maximum is formed within a day that supports the hypothesis about the stabilizing effect of the solar radiation absorption. We conclude that in temperate lakes the warm layer should have diurnal character and should be destroyed during the nighttime by convection. In polar lakes, in turn, the warm layer can exist during essentially longer periods that is supported by application of the model to the previously published data from Lake Peters, Alaska. In this case, the ice melting rate can be significantly affected by the increased temperature gradient beneath the ice. Apart from potential effects on the ice melting rate and the spring plankton development in lakes, the regime represents a rare geophysical example of instability driven solely by radiative heating with many useful analogies in planetary and stellar physics. (C) 2010 Elsevier B.V. All rights reserved.					Terzhevik, Arkady/L-7911-2013; Kirillin, Georgiy/B-5410-2010	Terzhevik, Arkady/0000-0002-0837-9065; Kirillin, Georgiy/0000-0001-7337-3586													0165-232X					FEB	2011	65	2					184	190		10.1016/j.coldregions.2010.08.010	http://dx.doi.org/10.1016/j.coldregions.2010.08.010													WOS:000286860200007
J	Birkett, CM; Beckley, B				Birkett, C. M.; Beckley, B.			Investigating the Performance of the Jason-2/OSTM Radar Altimeter over Lakes and Reservoirs	MARINE GEODESY												Many inland water investigations utilize archival and near-real time radar altimetry data to enable observation of the variation in surface water level. A multialtimeter approach allows a more global outlook with improved spatial resolution, and combined long-term observations improve statistical analyses. Central to all programs is a performance assessment of each instrument. Here, we focus on data quantity and quality pertaining to the Poseidon-3 radar altimeter onboard the Jason-2/OSTM satellite. Utilizing an interim data set (IGDR), studies show that the new on-board DIODE/median and DIODE/DEM tracking modes are performing well, acquiring and maintaining the majority of lake and reservoir surfaces in varying terrains. The 20-Hz along-track resolution of the data, and particularly the availability of the range output from the ice-retracker algorithm, also improves the number of valid height measurements. Based on test-case lakes and reservoirs, output from the ice-retracker algorithm is also seen to have a clear advantage over the ocean-retracker having better height stability across calm and icy surfaces, a greater ability to gain coastline waters, and less sensitivity to loss of water surface when there is island contamination in the radar echo. Such on-board tracking and postprocessing retracking enables the lake waters to be quickly gained after coastline crossing. Values can range from <0.1 s to 2.5 s, but the majority of measurements are obtained in less than 0.4 s or <2.3 km from the coast. Validation exercises reveal that targets of similar to 150 km(2) surface area and similar to 0.8 km width are able to be monitored offering greater potential to acquire lakes in the 100-300 km(2) size-category. Time series of height variations are also found to be accurate to similar to 3 to 33 cm rms depending on target size and the presence of winter ice. These findings are an improvement over the IGDR/GDR results from the predecessor Jason-1 and TOPEX/Poseidon missions and can satisfy the accuracy requirements of both the science-related and operational lake study programs.																			0149-0419	1521-060X					2010	33			1			204	238		10.1080/01490419.2010.488983	http://dx.doi.org/10.1080/01490419.2010.488983													WOS:000281422900011
J	Horne, AJ; Jung, R				Horne, Alex J.; Jung, Rodney			Hypolimnetic oxygenation 5. Copper, zinc, iron, and manganese declines in Camanche Reservoir downstream of an abandoned mine	LAKE AND RESERVOIR MANAGEMENT												Horne, AJ, Jung R. 2022. Hypolimnetic oxygenation 5. Copper, zinc, iron, and manganese declines in Camanche Reservoir downstream of an abandoned mine. Lake Reserve. Manage. XX:XXX-XXX. An abandoned mine upstream of Camanche Reservoir in California had increased sediment copper (Cu) and zinc (Zn) concentrations by 10-fold. Regulators and environmentalists claimed that a hypolimnetic oxygenation system (HOS) on the reservoir bed would stir sediments and increase metal toxicity in the hypolimnetic water supplied to steelhead and Chinook salmon in the Mokelumne River and its large fish hatchery. On the contrary, after HOS, small decreases in the concentrations of Zn and Cu and large decreases in iron (Fe) and manganese (Mn) occurred. Before HOS, sigma Cu concentrations were relatively low (mean deep, 3.3 mu g/L, surface, 2.4 mu g/L) but in the soft water sometimes exceeded an aquatic life criterion of 3 mu g/L. After HOS, the long-term mean sigma Cu dropped 12% to 2.9 mu g/L (deep); surface concentrations were unchanged. Before HOS, bottom water sigma Zn (mean = 17.7 mu g/L) occasionally exceeded the criterion of 27 mu g/L, but after HOS the long-term mean fell 36% to 11.3 mu g/L. In contrast, sigma Fe dropped 40-fold, dissolved Fe dropped 150-fold, sigma Mn dropped 30-fold, and dissolved Mn dropped 400-fold. Fe and Mn declines were consistent with oxide precipitation. However, declines in Cu and Zn were due to homogenization of the deeper hypolimnion by mixing in the oxygenated HOS plume and not due to oxidation itself or the HOS-induced 79% reduction in algae. Important for reservoir management, HOS slightly reduced heavy metals in the reservoir outflows, benefiting the downstream river and fish hatchery. Similar results are predicted for mixing by aeration or propellers.																			1040-2381	2151-5530				JUN 9	2022	38	2					139	149		10.1080/10402381.2021.1905755	http://dx.doi.org/10.1080/10402381.2021.1905755		MAR 2021											WOS:000783018700001
