PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
S	Sakai, T; Saneyoshi, M; Tanaka, S; Sawada, Y; Nakatsukasa, M; Mbua, E; Ishida, H		Clift, PD; Tada, R; Zheng, H		Sakai, Tetsuya; Saneyoshi, Mototaka; Tanaka, Satoshi; Sawada, Yoshihiro; Nakatsukasa, Masato; Mbua, Emma; Ishida, Hidemi			Climate shift recorded at around 10 Ma in Miocene succession of Samburu Hills, northern Kenya Rift, and its significance	MONSOON EVOLUTION AND TECTONICS - CLIMATE LINKAGE IN ASIA	Geological Society Special Publication											A significant climate shift around 9.6 Ma has been detected from the Middle to Upper Miocene Aka Aiteputh and Namurungule Formations exposed in the Samburu Hills, northern Kenya. Around 9.6 Ma, changes in sediments are recorded from the red soil-dominated interval of the upper Aka Aiteputh Formation to the lacustrine and deltaic facies of the lower Namurungule Formation, containing open woodland/savanna mammalian fauna. These reveal a shift from a dry climate with seasonal precipitation to a climate with strong seasonality. In particular, an increase in precipitation was recorded by the predominance of lacustrine facies. This shift happened at around the same time as the intensification of the Indian summer monsoon that has been detected in the Himalayas and some of surrounding regions. There are two scenarios that could explain the increased precipitation at the beginning of the deposition of the Namurungule Formation: (1) enhanced moisture transport by the Intertropical Convergence Zone (ITCZ), synchronized with Indian summer monsoon intensification, or (2) intensification of the Indian summer monsoon itself, permitting moisture to penetrate deep into East Africa if the altitude of the rifted area was lower than it is now. Presently, the former is considered to be the more plausible explanation for the climate shift detected in the Samburu Hills.					Sakai, Tetsuya/W-6575-2019														0305-8719		978-1-86239-310-3				2010	342						109	127		10.1144/SP342.9	http://dx.doi.org/10.1144/SP342.9													WOS:000288753700009
J	Trachsel, M; Grosjean, M; Schnyder, D; Kamenik, C; Rein, B				Trachsel, M.; Grosjean, M.; Schnyder, D.; Kamenik, C.; Rein, B.			Scanning reflectance spectroscopy (380-730 nm): a novel method for quantitative high-resolution climate reconstructions from minerogenic lake sediments	JOURNAL OF PALEOLIMNOLOGY												High-resolution (annual to sub-decadal) quantitative reconstructions of climate variables are needed from a variety of paleoclimate archives across the world to place current climate change in the context of long-term natural climate variability. Rapid, high-resolution, non-destructive scanning techniques are required to produce such high-resolution records from lake sediments. In this study we explored the potential of scanning reflectance spectroscopy (VIS-RS; 380-730 nm) to produce quantitative summer temperature reconstructions from minerogenic sediments of proglacial, annually laminated Lake Silvaplana, in the eastern Swiss Alps. The scanning resolution was 2 mm, which corresponded to sediment deposition over 1-2 years. We found correlations up to r = 0.84 (p < 0.05) for the calibration period 1864-1950, between six reflectance-dependent variables and summer (JJAS) temperature. These reflectance-dependent variables (e.g. slope of the reflectance 570/630 nm, indicative of illite, biotite and chlorite; minimum reflectance at 690 nm indicative of chlorite) indicate the mineralogical composition of the clastic sediments, which is, in turn, related to climate in the catchment of this particular proglacial lake. We used multiple linear regression (MLR) to establish a calibration model that explains 84% of the variance of summer (JJAS) temperature during the calibration period 1864-1950. We then applied the calibration model downcore to develop a quantitative summer temperature reconstruction extending back to AD 1177. This temperature reconstruction is in good agreement with two independent temperature reconstructions based on documentary data that extend back to AD 1500 and tree ring data that extend back to AD 1177. This study confirms the great potential of in situ scanning reflectance spectroscopy as a novel non-destructive technique to rapidly acquire high-resolution quantitative paleoclimate information from minerogenic lake sediments.					Trachsel, Mathias/I-2194-2017	Trachsel, Mathias/0000-0003-0078-5795													0921-2728	1573-0417				DEC	2010	44	4					979	994		10.1007/s10933-010-9468-7	http://dx.doi.org/10.1007/s10933-010-9468-7													WOS:000283360800007
J	Fernandes, TJ; Shuter, BJ; McMeans, BC				Fernandes, Timothy J.; Shuter, Brian J.; McMeans, Bailey C.			Do invasive terrestrial invertebrates subsidize north-temperate fish populations? The case of the spongy moth (Lymantria dispar dispar)	FOOD WEBS												Invasive species can achieve incredibly high densities in invaded ecosystems, introducing a novel resource base for willing consumers. Hyperabundant invaders in one ecosystem that spillover into adjacent ecosystems (e.g. terrestrial to aquatic) create new opportunities for multichannel omnivory, whereby generalist consumers feed on prey from different trophic levels and ecosystems. However, our understanding of how invasive organisms originating in one ecosystem are utilized by consumers in adjacent ecosystems remains poorly studied. The spongy moth (Lymantria dispar dispar; LDD) is an invasive invertebrate that exhibits cyclical hyperabundance, with larvae defoliating millions of hectares of deciduous forest during regular outbreaks in eastern North America. We sought to determine if larval LDD could represent an impactful spring and early summer resource for native fish species during years of high larval abundance. Here, we quantified the diets of pond-dwelling largemouth bass (Micropterus nigricans) and pumpkinseed sunfish (Lepomis gibbosus) during 2020 and 2021 respectively, two historic outbreak years for LDD in Ontario, Canada. Both pumpkinseed and largemouth bass failed to exhibit meaningful exploitation of LDD larvae, regardless of their overwhelming abundance. Of 315 pumpkinseed sampled across four pond populations from April to August of 2021, only two contained individual LDD larvae. Of the 82 largemouth bass sampled in June 2020, only 1 individual contained a single LDD larvae. Serendipitously, we discovered one pumpkinseed population relied heavily on a different invasive terrestrial invertebrate, the earthworm (60% of all pumpkinseed stomach contents by mass in early spring). Though hyperabundant LDD larvae appeared to be largely avoided by fish predators, a less well-defended invasive invertebrate (earthworms) acted as a terrestrial subsidy for a native fish. Despite LDD larvae not being consumed by fish, the replacement of leaf litter with the carcasses and frass of LDD larvae could represent an important modification to detrital food webs in ponds and lakes. Thus, understanding how invasive species impact both resident consumers and nutrient cycling will be critical for the appropriate management of invasive species and their resident food webs moving forward.					Fernandes, Timothy/AAC-3661-2020; Shuter, Brian/A-3991-2008														2352-2496					SEP	2024	40								e00357	10.1016/j.fooweb.2024.e00357	http://dx.doi.org/10.1016/j.fooweb.2024.e00357		AUG 2024											WOS:001294970400001
J	MULLER, R; MENG, HJ				MULLER, R; MENG, HJ			PAST AND PRESENT STATE OF THE ICHTHYOFAUNA OF LAKE LUGANO	AQUATIC SCIENCES												The evolution of the ichthyofauna of Lake Lugano (Lago di Lugano) during the past 120 years is characterized by the introduction of eight new fish species and by the possibly natural addition of the blenny (Blennius fluviatilis) in recent years. Introduced Salmonids such as charr (Salvelinus alpinus) and whitefish (Coregonus sp.) have established strong populations during the first half of this century, but have declined drastically thereafter. Likewise, the population of the native shad (Alosa fallax lacustris) has diminished significantly. A hydroacoustic survey of the pelagic fish stock of Lake Lugano in 1989 revealed the presence of a dense bleak (Alburnus albidus) population at 0 to 14 m depth. No other fish were found to be present in the pelagic zone. Oxygen and temperature distributions seem to confine the bleak to the uppermost layer in summer. In winter, very few fish were located by echosounding. Growth of bleak and roach (Rutilus rubilio) was difficult to interpret since data for comparison are lacking. Growth of perch (Perca fluviatilis) in the littoral zone was found to be slower than in other eutrophic lakes, for no obvious reason. Possible ways of restructuring the pelagic fish community are discussed.																			1015-1621						1992	54	3-4					338	350		10.1007/BF00878146	http://dx.doi.org/10.1007/BF00878146													WOS:A1992KD90400012
J	Pothoven, SA; Vanderploeg, HA				Pothoven, Steven A.; Vanderploeg, Henry A.			Factors leading to coexistence of Bosmina longirostris and Daphnia galeata mendotae in offshore Lake Michigan	FUNDAMENTAL AND APPLIED LIMNOLOGY												Declining numbers of planktivorous fish and a shift toward oligotrophy in offshore Lake Michigan was expected to favor Daphnia over Bosmina. To evaluate this hypothesis, the seasonal and inter-annual demographics of co-existing populations of Bosmina longirostris and Daphnia galeata mendotae in offshore Lake Michigan were evaluated during 2008-2016. Overall, D. g. mendotae composed 69% of the herbivorous cladocerans, but seasonal abundance varied so that early in the growing season, B longirostris were usually the most abundant species, whereas D. g. mendotae abundance peaked in September or October. Egg ratios (for adults) and birth rates for both species peaked during July-August, with overall mean egg ratios of 2.76 and 0.82 and overall birth rates of 0.09 and 0.06 for D. g. mendotae and B. longirostris, respectively. Egg ratios peaked before epilimnetic chlorophyll concentrations, which peaked in October or November. Birth rates declined in late summer/early fall, coinciding with declining egg ratios, decreasing water temperatures, and the onset of resting egg production. Predation requirements of Bythotrephes on both cladocerans was relatively high at times each year, and generally coincided or followed the peak period of production for both species. Low vertebrate planktivore abundance, higher egg ratios, and higher birth rates appear to facilitate the dominance of D. g. mendotae over B. longirostris despite high predation requirements on both species by Bythotrephes. However, high abundance early in the season before D. g. mendotae became abundant provided a mechanism for B. longirostris to co-exist with D. g. mendotae in the offshore of Lake Michigan.						Pothoven, Steven/0000-0002-7992-5422													1863-9135					NOV	2018	192	1					79	89		10.1127/fal/2018/1161	http://dx.doi.org/10.1127/fal/2018/1161													WOS:000448798400007
J	Chen, FH; Yu, ZC; Yang, ML; Ito, E; Wang, SM; Madsen, DB; Huang, XZ; Zhao, Y; Sato, T; Birks, HJB; Boomer, I; Chen, JH; An, CB; Wünnemann, B				Chen, Fahu; Yu, Zicheng; Yang, Meilin; Ito, Emi; Wang, Sumin; Madsen, David B.; Huang, Xiaozhong; Zhao, Yan; Sato, Tomonori; Birks, H. John B.; Boomer, Ian; Chen, Jianhui; An, Chengbang; Wuennemann, Bernd			Holocene moisture evolution in arid central Asia and its out-of-phase relationship with Asian monsoon history	QUATERNARY SCIENCE REVIEWS												We synthesize palaeoclimate records from the mid-latitude arid Asian region dominated today by the Westerlies ("arid central Asia" (ACA)) to evaluate spatial and temporal patterns of moisture changes during the Holocene. Sediment records from I I takes with reliable chronologies and robust proxies were selected to reconstruct moisture histories based on a five-class ordinal wetness index with assigned scores from the driest to wettest periods at individual sites for 200-year time slices. The proxies used in these records include pollen and diatom assemblages, sediment lithology, lake levels, and geochemistry (mainly isotope) data. The results of our synthesis show that ACA as a whole experienced synchronous and coherent moisture changes during the Holocene, namely a dry early Holocene, a wetter (less dry) early to mid-Holocene, and a moderately wet late Holocene. During the early Holocene most of the lakes experienced very low water levels and even dried out before ca 8 ka (1 ka = 1000cal a BP). Hence the effective-moisture history in ACA is out-of-phase with that in monsoonal Asia as documented by numerous palaeoclimate records. In monsoonal Asia, a strong summer monsoon and humid climate characterized the early Holocene, and a weakened summer monsoon and drier climate prevailed during the late Holocene, which were mainly controlled by changes in low-latitude summer insolation. In contrast, we propose that the pattern of Holocene effective-moisture evolution in the westerly dominated ACA was mainly determined by North Atlantic sea-surface temperatures (SSTs) and high-latitude air temperatures that affect the availability, amount and transport of water vapor. Also, topography of the Tibetan Plateau and adjacent Asian highlands could have contributed to the intensification of dry climate in ACA during the early Holocene, as a result of strengthening the subsidence of dry air masses, associated with stronger uplift motion on the plateau by intense heating under a stronger summer insolation. Summer insolation might have played a key role in directly controlling moisture conditions in ACA but only after the northern hemisphere ice-sheets had disappeared in the mid- and late Holocene. (C) 2007 Elsevier Ltd. All rights reserved.					Birks, H. John B./C-3103-2008; Sato, Tomonori/A-3415-2012; Zhao, Yan/B-1785-2014; Boomer, Ian/C-5154-2009; Yu, Zicheng/D-4108-2012; Chen, Jianhui/A-5340-2011; Birks, John/C-3103-2008; Chen, Fahu/E-9491-2010	Birks, H. John B./0000-0002-5891-9859; Huang, Xiaozhong/0000-0002-2127-0451; Sato, Tomonori/0000-0001-6541-742X; Wunnemann, Bernd/0000-0002-7172-735X; Boomer, Ian/0000-0003-1276-2179; Yang, Mei-Lin/0000-0001-8102-2161; Chen, Jianhui/0000-0002-6768-1619; Yu, Zicheng/0000-0003-2358-2712; Chen, Fahu/0000-0002-8874-1035; An, Cheng-Bang/0000-0002-4443-0518; Ito, Emi/0000-0001-9401-243X; 													0277-3791					FEB	2008	27	3-4					351	364		10.1016/j.quascirev.2007.10.017	http://dx.doi.org/10.1016/j.quascirev.2007.10.017													WOS:000255534600012
J	McGregor, GB; Rasmussen, JP				McGregor, Glenn B.; Rasmussen, J. Paul			Cyanobacterial composition of microbial mats from an Australian thermal spring: a polyphasic evaluation	FEMS MICROBIOLOGY ECOLOGY												Cyanobacterial composition of microbial mats from an alkaline thermal spring issuing at 43-71 degrees C from tropical north-eastern Australia are described using a polyphasic approach. Eight genera and 10 species from three cyanobacterial orders were identified based on morphological characters. These represented taxa previously known as thermophilic from other continents. Ultrastructural analysis of the tower mats revealed two filamentous morphotypes contributed the majority of the biomass. Both types had ultrastructural characteristics of the family Pseudanabaenaceae. DNA extracts were made from sections of the tentaculiform towers and the microbial community analysed by 16S cyanobacteria-specific PCR and denaturing-gradient gel electrophoresis. Five significant bands were identified and sequenced. Two bands clustered closely with Oscillatoria amphigranulata isolated from New Zealand hot springs; one unique phylotype had only moderate similarity to a range of Leptolyngbya species; and one phylotype was closely related to a number of Geitlerinema species. Generally the approaches yielded complementary information, however the results suggest that species designation based on morphological and ultrastructural criteria alone often fails to recognize their true phylogenetic position. Conversely some molecular techniques may fail to detect rare taxa suggesting that the widest possible suite of techniques be applied when conducting analyses of cyanobacterial diversity of natural populations. This is the first polyphasic evaluation of thermophilic cyanobacterial communities from the Australian continent.						McGregor, Glenn/0000-0002-0084-4356													0168-6496	1574-6941				JAN	2008	63	1					23	35		10.1111/j.1574-6941.2007.00405.x	http://dx.doi.org/10.1111/j.1574-6941.2007.00405.x								18081588					WOS:000251504000004
J	Wu, XC; Ma, T; Du, Y; Jiang, QQ; Shen, S; Liu, WH				Wu, Xiancang; Ma, Teng; Du, Yao; Jiang, Qianqian; Shen, Shuai; Liu, Wenhui			Phosphorus cycling in freshwater lake sediments: Influence of seasonal water level fluctuations	SCIENCE OF THE TOTAL ENVIRONMENT												Freshwater lakes experience drastic water level fluctuations because of climate change and human activities. However, the influence of such fluctuations on phosphorus cycling in sediments has rarely been investigated. We conducted a geochemical investigation on the phosphorus cycle in a shallow freshwater lake, Dongting Lake; under the influence of human activities and climate change, its water regime undergoes drastic changes. Irrespective of the permanent inundation zone (PIZ) or seasonal inundation zone (SIZ), the phosphorus cycle in sediments was found to be dominated by the reductive dissolution of iron (Fe) (oxyhydr)oxides, degradation of organic matters, and conversion between authigenic phosphorus (Ca-P) and detrital phosphorus in individual seasons. From winter to summer, with increasing water level, the content of Fe-bound phosphorus and organic phosphorus increase due to the deposition of suspended matter, thus increasing total phosphorus in PIZ. Moreover, the rising water level also reduces the dissolved oxygen content and promotes the reductive dissolution of Fe (oxyhydr)oxides. The mineralization of increased organic matter can release CO2 and reduce pH in the vicinity, which can further result in the acidic dissolution of detrital apatite. In turn, most of the released phosphorus can be adsorbed or co-precipitated with calcium minerals, resulting in the significant increase of Ca-P. The mechanisms of phosphorus transformation in SIZ are similar to those in PIZ, but most of the increased organic matter and total P in a core from SIZ are attributable to the decomposition of plant matter. Therefore, the water level rise not only changes the conservative speciation of phosphorus in sediments to active speciation, but also triggers the release of phosphorus adsorbed to oxides and further increases the risk of phosphorus release from sediments to overlying water. Thus, our findings have major implications for freshwater shallow lakes and their P driven productivity. (C) 2021 Published by Elsevier B.V.					Du, Yao/HDN-4489-2022	Du, Yao/0000-0002-5954-5465													0048-9697	1879-1026				OCT 20	2021	792								148383	10.1016/j.scitotenv.2021.148383	http://dx.doi.org/10.1016/j.scitotenv.2021.148383		JUN 2021						34146817					WOS:000691061000009
J	GARRELL, MH; CONFER, JC; KIRSCHNER, D; FAST, AW				GARRELL, MH; CONFER, JC; KIRSCHNER, D; FAST, AW			EFFECTS OF HYPOLIMNETIC AERATION ON NITROGEN AND PHOSPHORUS IN A EUTROPHIC LAKE	WATER RESOURCES RESEARCH												The effects of hypolimnetic aeration on total P, NO3-N, and NH4-N in eutrophic Lake Waccabuc (New York, USA) are described. This lake was aerated for 2 consecutive summers (1973 and 1974). Although reductions in hypolimnetic P concentrations appeared in the 1st summer, they failed to reappear during the 2nd summer. NH4-N and NO3-N concentrations are compared with those in an unaerated control lake, Lake Oscaleta (New York). Very slight changes in relative hypolimnetic NH4-N concentrations and corresponding increases in hypolimnetic NO3-N concentrations are seen. The aerated lake may be subjected to substantial external loading, which may mask aeration effects on the internal nutrient cycles.																			0043-1397	1944-7973					1977	13	2					343	347		10.1029/WR013i002p00343	http://dx.doi.org/10.1029/WR013i002p00343													WOS:A1977DD92000017
J	Sun, L; Liang, XZ; Xia, M				Sun, Lei; Liang, Xin-Zhong; Xia, Meng			Developing the Coupled CWRF-FVCOM Modeling System to Understand and Predict Atmosphere-Watershed Interactions Over the Great Lakes Region	JOURNAL OF ADVANCES IN MODELING EARTH SYSTEMS												Coupling 3-D hydrodynamics with climate models is necessary but difficult for resolving multiscale interactions and has been rarely implemented in predicting Great Lakes' water level fluctuations because of issues in treating net basin supply (NBS) components and connecting channel flows. This study developed an interactive lake-atmosphere-hydrology modeling system by coupling the regional Climate-Weather Research and Forecasting model (CWRF) with the 3-D unstructured-grid Finite Volume Coastal Ocean Model (FVCOM) in the Great Lakes region. The sensitivity of the coupled system, relative to the CWRF baseline using the 1-D Lake, Ice, Snow and Sediment Simulator (LISSS), was evaluated in representing lake-climate conditions during 1999-2015 against observations. As coupled with CWRF, FVCOM outperformed LISSS in simulating water surface temperature, ice cover, and vertical thermal structure at seasonal to interannual scales for all the five lakes and realistically reproduced the regional circulation patterns. In warm seasons, the improved lake conditions significantly corrected LISSS overestimates of surface air temperature together with larger-scale circulation changes. Consequently, precipitation was generally reduced over each lake basin, mainly because of decreased surface moisture and heat fluxes along with enhanced atmospheric stability. Through the dynamic coupling, FVCOM predicts the water level fluctuations in direct response to the CWRF NBS components and connecting channel flows based on a stage-fall-discharge formulation. This coupled CWRF-FVCOM reasonably captured the NBS variations and predicted the water level fluctuations for Lakes Superior and Michigan-Huron. It represents a major advance in interacting regional climate and watershed processes to dynamically predict Great Lakes' water level seasonal-interannual variations. Plain Language Summary Coupling 3-D hydrodynamics with climate models is necessary but difficult for resolving multiscale interactions and has been rarely implemented in predicting Great Lakes' water level fluctuations because of issues in treating net basin supply (NBS) components and connecting channel flows. We developed an interactive lake-atmosphere- hydrology modeling system by coupling the regional Climate-Weather Research and Forecasting model (CWRF) with the 3-D unstructured-grid Finite Volume Coastal Ocean Model (FVCOM) and compared it with the baseline CWRF configured with 1-D lake model to understand how 3-D hydrodynamic processes affect the prediction of the lake and regional climate conditions. The coupled CWRF-FVCOM system significantly improved the simulation of all the five lakes' conditions at seasonal to interannual scales and realistically reproduced the regional circulation patterns. Our analysis also explained the processes that are associated with such sensitivity. Furthermore, as a unique contribution to the literature, we constructed FVCOM to dynamically predict the water level fluctuations in direct response to the coupled CWRF NBS components and connecting channel flows based on a stage-fall-discharge formulation. This coupled CWRF-FVCOM system represents a major advance in interacting regional climate and watershed processes to dynamically predict Great Lakes' water level seasonal-interannual variations.					; Liang, Xin-Zhong/B-3561-2014	Sun, Lei/0000-0003-0328-2042; Liang, Xin-Zhong/0000-0002-5047-3135; 														1942-2466				DEC	2020	12	12							e2020MS002319	10.1029/2020MS002319	http://dx.doi.org/10.1029/2020MS002319													WOS:000603662500023
J	Shikhovtsev, MY; Molozhnikova, YV; Obolkin, VA; Potemkin, VL; Lutskin, ES; Khodzher, TV				Shikhovtsev, Maxim Y.; Molozhnikova, Yelena V.; Obolkin, Vladimir A.; Potemkin, Vladimir L.; Lutskin, Evgeni S.; Khodzher, Tamara V.			Features of Temporal Variability of the Concentrations of Gaseous Trace Pollutants in the Air of the Urban and Rural Areas in the Southern Baikal Region (East Siberia, Russia)	APPLIED SCIENCES-BASEL												This article presents the results of the automatic monitoring of the concentrations of gaseous impurities of sulfur and nitrogen oxides in the ground-level atmosphere of the urban and rural areas in the Southern Baikal region (East Siberia, Russia). The study was conducted from 2020 to 2023 at the urban Irkutsk station and the rural Listvyanka station located at a distance of 70 km from each other. We calculated the main statistical characteristics of the variations in the concentrations of nitrogen oxides and sulfur dioxide in the ground-level atmosphere and determined a nature of variability in their concentrations on various time scales: annual, weekly, and daily. Annual variabilities of gaseous pollutants in the ground-level atmosphere above the Irkutsk city and the Listvyanka settlement were similar and showed the highest values in winter and the lowest in summer. The daily and weekly dynamics of the nitrogen oxide concentrations in the urban area clearly depended on the increase in the road traffic during rush hours (morning and evening). In the rural area, there was no such dependence. In this area, the daily and weekly variability in the concentrations of nitrogen oxides and sulfur dioxide mainly depended on natural meteorological processes. The work systematizes the meteorological parameters at which the largest amount of anthropogenic impurities enters the air basin of Lake Baikal. The maximum values of acid-forming gas concentrations were observed when the air masses were transferred from the northwest direction, which corresponds to the location of sources in the territory of the Irkutsk-Cheremkhovo industrial hub-the largest concentration of anthropogenic objects in the Irkutsk region.					obolkin, Vladimir/T-3884-2018; Molozhnikova, Yelena/AAD-4552-2022; Shikohvtsev, Maxim/AAD-4891-2022; Potemkin, Vladimir/GQH-5906-2022	Potemkin, Vladimir/0000-0002-5889-8517; Lutskin, Evgene/0009-0007-4078-2165														2076-3417				SEP	2024	14	18							8327	10.3390/app14188327	http://dx.doi.org/10.3390/app14188327													WOS:001323839100001
J	Deemer, BR; Henderson, SM; Harrison, JA				Deemer, Bridget R.; Henderson, Stephen M.; Harrison, John A.			Chemical mixing in the bottom boundary layer of a eutrophic reservoir: The effects of internal seiching on nitrogen dynamics	LIMNOLOGY AND OCEANOGRAPHY												In lakes and reservoirs, the bottom boundary layer (BBL) mediates chemical fluxes between sediments and the overlying water column. At the internal shoreline, where the thermocline contacts the lakebed, the motions of internal waves can create fluctuating redox conditions and dynamic physical forcing that may support ecologically important reactions such as denitrification. We characterized physical and chemical dynamics within the internal shoreline of a eutrophic reservoir during the spring and early summer of 2012 (18 May to 18 July). An internal seiche was found to generate quasi-periodic fluctuations (periods about 12-24 h) in BBL stratification, temperature, and redox conditions. To examine possible implications for chemical mixing and microbial processing, differences between vertically offset, simultaneous BBL measurements of velocity, temperature, N-2, and N2O were made over 23 h. Vertical differences in BBL temperature, N-2, and N2O formed and collapsed during the wave cycle, with the largest differences occurring following the arrival of an internal bore. Through much of the wave cycle, chemical differences were explained by physical advection and mixing. However, chemical differences measured after bore arrival were not explained by advection, possibly owing to local production of N-2 and N2O. These results highlight the dynamic physical environment within the internal shoreline, and the potential of this zone to contribute to system wide denitrification and nitrous oxide production.					; Harrison, John/F-2280-2011	Deemer, Bridget/0000-0002-5845-1002; Harrison, John/0000-0002-0677-5478													0024-3590	1939-5590				SEP	2015	60	5					1642	1655		10.1002/lno.10125	http://dx.doi.org/10.1002/lno.10125													WOS:000362227500013
J	Bégin, Y				Bégin, Y			Reconstruction of subarctic lake levees over past centuries using tree rings	JOURNAL OF COLD REGIONS ENGINEERING					International Workshop on River Environment Considering Hydraulic and Hydrologic Phenomena in Snowy and Cold Regions	MAR 20-24, 2000	QUEBEC CITY, CANADA	Sci & Technol Agcy, Japan Int Sci & Technol Exchange Ctr, Hydro-Quebec				This paper presents the dendrochronological markers used to date the erosive activity of ice and waves on the shores of two large lakes in Northern Quebec. Damages to trees are dated by detailed analysis of anomalous tree rings in response to the shore geomorphic activity associated with extreme water levels over the last 2 centuries. Spring floods are dated using ice scars on trees and shrubs. Lake ice breakup occurs 4-6 weeks after snowmelt. Marks on trees made by ice displaced by the wind indicate the flood levels. Once ice breakup is complete, waves erode forest edges. Tree tilting, dated by counting rings in compression wood, mark high lake levels at the beginning of summer. At submerged sites that are not subject to waves and ice, stress related to prolonged submersion results in narrow tree rings. Trees located in the immersion rone show narrow rings compared to wider rings in unsubmerged trees. However. tree response is not immediate; they can primarily respond to sequences of several consecutive years of stress, reducing the resolution of dating to 2-3 years. Rings of submerged trees are denser than average. These high water level markers, as well as population recruitment showed by the age structure of shoreline trees and shrubs, which establish during intercalary years of low water levels, were used to date the extreme levels of two large lakes at the interface between the upper boreal and subarctic regions in northeastern Canada. During the past 200 years, the annual extreme levels have been increasing, becoming even more pronounced in the 1930s, and may be due to a century-long increase in snow precipitation. The summers seem to be drier. The 1930s, 1950s, and 1970s were marked by a high frequency of high water levels. Intercalary periods of low water levels allowed regeneration of shoreline forests and recovery of trees damaged during these events. It appears that episodes similar to the recent period of low waters experienced in the American northeast since 1982 may have occurred in the past during the 1920s, 1940s, and 1960s.																			0887-381X	1943-5495				DEC	2000	14	4					192	212		10.1061/(ASCE)0887-381X(2000)14:4(192)	http://dx.doi.org/10.1061/(ASCE)0887-381X(2000)14:4(192)													WOS:000165390800004
J	Yue, XY; Liu, G; Chen, JM; Zhou, CY				Yue, Xiaoyuan; Liu, Ge; Chen, Junming; Zhou, Changyan			Synergistic regulation of the interdecadal variability in summer precipitation over the Tianshan mountains by sea surface temperature anomalies in the high-latitude Northwest Atlantic Ocean and the Mediterranean Sea	ATMOSPHERIC RESEARCH												We explored the interdecadal variability in summer precipitation over the Tianshan mountains and the associated background of atmospheric circulation anomalies. There was a clear interdecadal increase in summer precipitation over the Tianshan mountains during the time period 1961-2016, with lower precipitation from 1961 to 1990 and higher precipitation from 1993 to 2016. The sea surface temperature anomalies in the high-latitude northwest Atlantic and the Mediterranean Sea are partly responsible for the interdecadal variability of precipitation in the Tianshan mountains. The warmer sea surface temperature anomalies in these two regions excite a positive anomaly of geopotential height over the northwest Atlantic and to the north of the Mediterranean Sea, respectively, synergistically modulating the downstream atmospheric circulation near Lake Baikal via the eastward dispersion of Rossby wave energy originating from the northwest Atlantic via the Black Sea. As a result, an interdecadal increase in geopotential height has occurred near Lake Baikal since the 1990s. Corresponding to this interdecadal increase in geopotential height, an anomalous anticyclone appeared near Lake Baikal during 1993-2016, inducing an anomalous easterly flow over the Tianshan mountains. This anomalous easterly flow caused an interdecadal decrease in the eastward export of water vapor on the eastern boundary of the Tianshan mountain region, resulting in an interdecadal increase in the total water vapor budget over the mountains. This has facilitated the interdecadal increase in summer precipitation over the Tianshan mountains since the 1990s.					Yue, Xiaoyuan/GZL-3568-2022	Liu, Ge/0000-0001-8186-2996													0169-8095	1873-2895				MAR 1	2020	233								104717	10.1016/j.atmosres.2019.104717	http://dx.doi.org/10.1016/j.atmosres.2019.104717													WOS:000513180200014
