PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	STRICKLER, JD; WALKER, ED				STRICKLER, JD; WALKER, ED			SEASONAL ABUNDANCE AND SPECIES-DIVERSITY OF ADULT TABANIDAE (DIPTERA) AT LAKE LANSING PARK-NORTH, MICHIGAN	GREAT LAKES ENTOMOLOGIST												A two year study was undertaken to determine the seasonal abundance and diversity of adult deer flies and horse flies, to compare two methods of sampling (Malaise trap and sweep net), and to estimate attack rates by tabanids on people at Lake Lansing Park-North, Ingham County, Michigan, in 1990 and 1991. Tabanids were sampled using dry ice-baited Malaise traps, and by making overhead sweeps with a standard insect net while hiking a trail. Hybomitra spp. (299 individuals of 9 species) peaked in abundance in mid-May to early June in both years. Chrysops spp. (11,675 individuals of 14 species) and Tabanus spp. (324 individuals of 8 species) peaked in early-to late-July in both study years. Peak abundance for Chrysops and Tabanus spp. occurred earlier in 1991 than 1990, probably because the spring of 1991 was warmer. There were six new species records for Ingham County. More individual Hybomitra and Tabanus were taken by Malaise traps (77.3% for Hybomitra; 76.2% for Tabanus) than by netting (22.7% for Hybomitra; 23.8% for Tabanus). In contrast, sweep netting yielded more individual Chrysops (98.3%) than Malaise traps (1.7%). Tabanid attack rates on people hiking the trail exceeded 1,000 per hour on one occasion each year, at mid-season.																			0090-0222					SUM	1993	26	2					107	112																WOS:A1993MF53500003
J	Lei, RB; Leppäranta, M; Cheng, B; Heil, P; Li, ZJ				Lei, Ruibo; Lepparanta, Matti; Cheng, Bin; Heil, Petra; Li, Zhijun			Changes in ice-season characteristics of a European Arctic lake from 1964 to 2008	CLIMATIC CHANGE												The long-term ice record (from 1964 to 2008) of an Arctic lake in northern Europe (Lake Kilpisjarvi) reveals the response of lake ice to climate change at local and regional scales. Average freeze-up and ice breakup occurred on 9 November and 19 June, respectively. The freeze-up has been significantly delayed at a rate of 2.3 d per decade from 1964 onward (P < 0.05). No significant change has taken place in ice breakup. Annual average ice thickness has become smaller since the mid-1980s (P < 0.05). Air temperature during the early ice season significantly affected the ice thickness. The freeze-up date exhibits the highest correlation with the 2-month average daily minimum air temperature centered at the end of October, while the ice breakup date exhibits the highest correlation with the 2-month average daily maximal air temperature centered in mid May. A 1A degrees C increase in the surface air temperature corresponds to a freeze-up later by 3.4 days and an ice breakup earlier by 3.6 days. Snow cover is a critical factor in lake-ice climatology. For cumulative November to March precipitation of less than 0.13 m, the insulating effect of the snow dominated, while higher rates of precipitation favored thicker ice due to the formation of snow ice. Variations in ice records of Lake Kilpisjarvi can serve as an indicator of climate variations across the northern Europe. The North Atlantic Oscillation (NAO) does not significantly affect the ice season there, although both the local air temperatures and winter precipitation contain a strong NAO signal.					; Cheng, Bin/D-4354-2013; Li, Zhijun/A-5299-2019; Lepparanta, Matti/M-7507-2017	Heil, Petra/0000-0003-2078-0342; Lepparanta, Matti/0000-0002-4754-5564													0165-0009	1573-1480				DEC	2012	115	3-4					725	739		10.1007/s10584-012-0489-2	http://dx.doi.org/10.1007/s10584-012-0489-2													WOS:000310741600016
J	Liu, XF; Parker, G; Czuba, JA; Oberg, K; Mier, JM; Best, JL; Parsons, DR; Ashmore, P; Krishnappan, BG; Garcia, MH				Liu, Xiaofeng; Parker, Gary; Czuba, Jonathan A.; Oberg, Kevin; Mier, Jose M.; Best, James L.; Parsons, Daniel R.; Ashmore, Peter; Krishnappan, Bommanna G.; Garcia, Marcelo H.			Sediment mobility and bed armoring in the St Clair River: insights from hydrodynamic modeling	EARTH SURFACE PROCESSES AND LANDFORMS												The lake levels in Lake Michigan-Huron have recently fallen to near historical lows, as has the elevation difference between Lake Michigan-Huron compared to Lake Erie. This decline in lake levels has the potential to cause detrimental impacts on the lake ecosystems, together with social and economic impacts on communities in the entire Great Lakes region. Results from past work suggest that morphological changes in the St Clair River, which is the only natural outlet for Lake Michigan-Huron, could be an appreciable factor in the recent trends of lake level decline. A key research question is whether bed erosion within the river has caused an increase in water conveyance, therefore, contributed to the falling lake level. In this paper, a numerical modeling approach with field data is used to investigate the possibility of sediment movement in the St Clair River and assess the likelihood of morphological change under the current flow regime. A two-dimensional numerical model was used to study flow structure, bed shear stress, and sediment mobility/armoring over a range of flow discharges. Boundary conditions for the numerical model were provided by detailed field measurements that included high-resolution bathymetry and three-dimensional flow velocities. The results indicate that, without considering other effects, under the current range of flow conditions, the shear stresses produced by the river flow are too low to transport most of the coarse bed sediment within the reach and are too low to cause substantial bed erosion or bed scour. However, the detailed maps of the bed show mobile bedforms in the upper St Clair River that are indicative of sediment transport. Relatively high shear stresses near a constriction at the upstream end of the river and at channel bends could cause local scour and deposition. Ship-induced propeller wake erosion also is a likely cause of sediment movement in the entire reach. Other factors that may promote sediment movement, such as ice cover and dredging in the lower river, require further investigation. Copyright (C) 2012 John Wiley & Sons, Ltd.					Liu, Xiaofeng/HSE-2468-2023; Garcia, Marcelo/A-9982-2016; Parsons, Daniel/G-9101-2011; Best, Jim/P-8440-2015	Krishnappan, Bommanna/0000-0002-2947-7318; Parsons, Daniel/0000-0002-5142-4466; Czuba, Jonathan/0000-0002-9485-2604; Best, Jim/0000-0001-5314-6140; Oberg, Kevin/0000-0002-7024-3361													0197-9337	1096-9837				JUL	2012	37	9					957	970		10.1002/esp.3215	http://dx.doi.org/10.1002/esp.3215													WOS:000305904900005
J	Peeters, F; Hofmann, H				Peeters, Frank; Hofmann, Hilmar			Length-scale dependence of horizontal dispersion in the surface water of lakes	LIMNOLOGY AND OCEANOGRAPHY												Horizontal dispersion in the surface waters of a medium-sized lake was investigated based on four experiments with ensembles of 14 to 17 drifters deployed in Lake Constance during the winter season. The experiments cover length scales between approximate to 30 and approximate to 3000 m which are typical for the grid length scales employed in 3-D models. Horizontal dispersion coefficients K-disp were estimated to range from approximate to 0.01 to approximate to 0.03 m(2) s(-1) at 100 m and from approximate to 0.1 to approximate to 0.7 m(2) s(-1) at 1000 m length scale L of the drifter distributions. In all experiments K-disp increased with L and in three of the four experiments this increase was about linear in L. However, although a linear increase of K-disp with L is consistent with dispersion by shear diffusion in flow fields with constant current shear, numerical modelling of the paths of the drifters, and the resulting spreading of the drifter ensembles indicates that horizontal shear diffusion is not sufficient to explain the increase of K-disp with L. The model results suggest that not shear diffusion due to large-scale shear across the entire drifter distribution, but scale-dependent turbulent diffusion is dominating the scale-dependence of K-disp at length scales between 100 and 1000 m. According to the model results, effects due to horizontal shear contribute less than 40% to the overall dispersion coefficient at length scales between 100 and 1000 m. However, horizontal shear is required to explain shape and orientation of the drifter distributions.					Hofmann, Hilmar/G-8445-2011														0024-3590	1939-5590				NOV	2015	60	6					1917	1934		10.1002/lno.10141	http://dx.doi.org/10.1002/lno.10141													WOS:000363888400005
J	TIMMS, BV				TIMMS, BV			LIMNOLOGY OF LAKE BUCHANAN, A TROPICAL SALINE LAKE, AND ASSOCIATED POOLS, OF NORTH QUEENSLAND	AUSTRALIAN JOURNAL OF MARINE AND FRESHWATER RESEARCH												During 1974-1984, Lake Buchanan and seven peripheral pools usually contained water for only a few months each year, commencing in late summer. They ranged in salinity from 1 to 202 g l-1, their waters were dominated by sodium chloride, but with Ca2+/Mg2+ ratios of c. 1, and were generally alkaline. The fauna of 53 species included three halobionts (e.g. Parartemia minuta, Diacypris compacta), 18 halophilics (e.g. Mytilocypris splendida, Trigonocypris globulosa, Microcyclops dengizicus) and many salt-tolerant freshwater forms, mainly insects. Overall, the fauna were distinctly Australian, but some prominent taxa found in southern salt lakes were absent and others were replaced by local endemics and tropical species. Past climatic cycles have probably influenced the composition of the fauna.																			0067-1940						1987	38	6					877	884																WOS:A1987N343400013
J	Tian, S; Youssef, MA; Richards, RP; Liu, J; Baker, DB; Liu, Y				Tian, S.; Youssef, M. A.; Richards, R. P.; Liu, J.; Baker, D. B.; Liu, Y.			Different seasonality of nitrate export from an agricultural watershed and an urbanized watershed in Midwestern USA	JOURNAL OF HYDROLOGY												Land use/land cover is a critical factor affecting temporal dynamics of nitrate export from watersheds. Based on a long-term (>30 years) water quality monitoring program in the Western Lake Erie area, United States, this study compared seasonal variation of nitrate export from an agricultural watershed and an urbanized watershed. A seasonality index was adapted to quantitatively characterize seasonal variation of nitrate export from the two watersheds. Results showed that monthly nitrate concentrations from the two watersheds exhibited different seasonal variation. Seasonality index of monthly nitrate loading for the agricultural watershed is approximately 3 times of that from the urbanized watershed and the difference is statistically significant (p < 0.0001). Meanwhile, calculated historical seasonality indexes of monthly nitrate loading for both watersheds exhibited significant (p < 0.05) decreasing trends according to the non-seasonal Mann-Kendall test. The identified differences in seasonal nitrate export from the two watersheds were mainly attributed to their distinct nitrogen sources, physical and biogeochemical settings. The declining seasonality index of monthly nitrate loading from the agricultural watershed could be partially caused by historical climate change in the study region, especially increased temperature during winter. Urbanization could be one key factor contributing to the declining seasonality index of monthly nitrate loading from the urbanized watershed. Information derived from this study have practical implications for developing proper management practices to mitigate nitrate pollution in Midwestern United States. (C) 2016 Elsevier B.V. All rights reserved.					Liu, Junguo/B-3021-2012; Youssef, Mohamed/AAA-3634-2022; Liu, Yizhou/KVB-5115-2024	Liu, Junguo/0000-0002-5745-6311													0022-1694	1879-2707				OCT	2016	541		B				1375	1384		10.1016/j.jhydrol.2016.08.042	http://dx.doi.org/10.1016/j.jhydrol.2016.08.042													WOS:000386410400055
J	Markensten, H				Markensten, H			Climate effects on early phytoplankton biomass over three decades modified by the morphometry in connected lake basins	HYDROBIOLOGIA												A 30-year continuous record of chlorophyll a samples in May from six locations in the Swedish Lake Malaren was tested for the correlation to air temperature, water temperature, precipitation, discharge, nutrients, yellow substance, dissolved phosphorous load, ice cover and NAO (North Atlantic Oscillation) index. In the deep basins subjected to stratification chlorophyll a concentration correlated with air temperature with equal or shorter delay than it did in the shallow basins. Both precipitation and discharge were significant negatively correlated with chlorophyll a concentration in many of the basins with varying retention times. However, discharge into flushed basins had a more immediate influence on chlorophyll a concentration, and precipitation was earlier correlated with chlorophyll a concentration in basins fed from the smaller and closer situated catchment.						Markensten, Hampus/0000-0003-1065-8482													0018-8158					APR	2006	559						319	329		10.1007/s10750-005-1526-1	http://dx.doi.org/10.1007/s10750-005-1526-1													WOS:000235138900025
J	GREEN, J				GREEN, J			THE TEMPERATE-TROPICAL GRADIENT OF PLANKTONIC PROTOZOA AND ROTIFERA	HYDROBIOLOGIA												Many flagellates, ciliates and rhizopods appear to be cosmopolitan, at least when considered at the morphospecies level. There are indications of tropical endemics among the ciliates and the rhizopods, but the percentage of endemics appears to be low. Among the rotifers there is a well marked latitudinal gradient, but the picture is complicated by the occurrence of warm water species during hot summers in temperate regions. A further complication has been introduced by the artificial development of heated water associated with power stations. The characteristic rotifer associations of the tropics are governed largely by temperature and salinity. A study of the altitudinal distribution of rotifers in Africa reveals an interplay between latitude and altitude in determining the similarities of the associations to those found in the temperate Old World.																			0018-8158					JAN 7	1994	272	1-3					13	26		10.1007/BF00006509	http://dx.doi.org/10.1007/BF00006509													WOS:A1994MV62000003
J	Gardner, JE; Carey, S; Sigurdsson, H				Gardner, JE; Carey, S; Sigurdsson, H			Plinian eruptions at Glacier Peak and Newberry volcanoes, United States: Implications for volcanic hazards in the Cascade Range	GEOLOGICAL SOCIETY OF AMERICA BULLETIN												Several fall deposits from Glacier Peak and Newberry volcanoes, both located in the Cascade Range, United States, have been studied to determine eruptive column heights, intensities, and volumes. The late Pleistocene eruptions of Glacier Peak ranged from small phreatic explosions to two Plinian eruptions that each erupted more than 1 km(3) of magma at intensities > 10(8) kg/s, generating plumes with heights > 30 km. At Newberry volcano, the Last Plinian eruption (ca, 1300 C-14 yr B.P.) had an intensity of 2.8 x 10(7) kg/s and a plume height of 18 to 21 km. About 0.1 km(3) of magma was erupted in the Plinian phase, followed by eruption of a pyroclastic pow and an obsidian lava flow Combined with similar data from Mount St. Helens, Mount Rainier, and Mount Mazama (Crater Lake), these eruptions define the range of Plinian events that have occurred in the Cascade volcanic are in the past 12 k.y. During this period there have been Plinian eruptions with plume heights between 11 and 55 km, intensities between 10(6) and 10(9) kg/s, and volumes between 0.01 and > 5 km(3) of magma. All eruptions with intensities greater than or equal to 10(8) kg/s also produced large-volume pyroclastic flows and surges. Monitoring column height (intensity) during eruptions could help mitigate hazards because it may indicate pending generation of pyroclastic flows. In the Cascade Range, there have been at least 12 eruptions of > 1 km(3) of tephra in the past 12 k.y., suggesting that eruptions of such magnitude occur about once every 1 k.y., although such frequencies vary greatly at each volcano. The volume of magma erupted in each event correlates with both column height (intensity) and magma composition, suggesting that eruptions of these volcanoes relate to the accumulation rate of magma in their reservoirs.					Gardner, James/H-1713-2011; Carey, Steven/JXY-5863-2024	Gardner, James/0000-0001-7078-5876; 													0016-7606					FEB	1998	110	2					173	187		10.1130/0016-7606(1998)110<0173:PEAGPA>2.3.CO;2	http://dx.doi.org/10.1130/0016-7606(1998)110<0173:PEAGPA>2.3.CO;2													WOS:000071924200004
J	Hansson, LA; Nicolle, A; Granéli, W; Hallgren, P; Kritzberg, E; Persson, A; Björk, J; Nilsson, PA; Brönmark, C				Hansson, Lars-Anders; Nicolle, Alice; Graneli, Wilhelm; Hallgren, Per; Kritzberg, Emma; Persson, Anders; Bjork, Jessica; Nilsson, P. Anders; Bronmark, Christer			Food-chain length alters community responses to global change in aquatic systems	NATURE CLIMATE CHANGE												Synergies between large-scale environmental changes, such as climate change(1) and increased humic content (brownification)(2), will have a considerable impact on future aquatic ecosystems. On the basis of modelling, monitoring and experimental data, we demonstrate that community responses to global change are determined by food-chain length and that the top trophic level, and every second level below, will benefit from climate change, whereas the levels in between will suffer. Hence, phytoplankton, and thereby algal blooms, will benefit from climate change in three-, but not in two-trophic-level systems. Moreover, we show that both phytoplankton (resource) and zooplankton (consumer) advance their spring peak abundances similarly in response to a 3 degrees C temperature increase; that is, there is no support for a consumer/resource mismatch in a future climate scenario. However, in contrast to other taxa, cyanobacteria-known as toxin-producing nuisance phytoplankton(3)-benefit from a higher temperature and humic content irrespective of the food-chain composition. Our results are mirrored in natural ecosystems. By mechanistically merging present food-chain theory with large-scale environmental and climate changes, we provide a powerful framework for predicting and understanding future aquatic ecosystems and their provision of ecosystem services and water resources.					Hansson, Lars-Anders/HCI-2735-2022; Nilsson, Anders/H-6836-2014	Persson, Anders/0000-0001-5961-3651; Nilsson, Anders/0000-0002-3541-9835; Hansson, Lars-Anders/0000-0002-3035-1317													1758-678X	1758-6798				MAR	2013	3	3					228	233		10.1038/NCLIMATE1689	http://dx.doi.org/10.1038/NCLIMATE1689													WOS:000319399000015
J	Chen, S; Xie, ZH; Xie, JB; Liu, B; Jia, BH; Qin, PH; Wang, LH; Wang, Y; Li, RC				Chen, Si; Xie, Zhenghui; Xie, Jinbo; Liu, Bin; Jia, Binghao; Qin, Peihua; Wang, Longhuan; Wang, Yan; Li, Ruichao			Impact of urbanization on the thermal environment of the Chengdu-Chongqing urban agglomeration under complex terrain	EARTH SYSTEM DYNAMICS												Located in the mountainous area of southwest China, the Chengdu-Chongqing urban agglomeration (CCUA) has been rapidly urbanized in the last 4 decades, which has led to a 3-fold urban area expansion, thereby affecting the weather and climate. To investigate the urbanization effects on the thermal environment in the CCUA under complex terrain, we conducted simulations using the advanced Weather Research and Forecasting (WRF V4.1.5) model together with combined land use scenarios and terrain conditions. We observed that the WRF model reproduces the general synoptic summer weather pattern, particularly for the thermal environment. It was shown that the expansion of the urban area changed the underlying surface's thermal properties, leading to the urban heat island effect, enhanced further by the complex terrain. The simulation with the future scenario shows that the implementation of idealized measures including returning farmland to forests and expanding rivers and lakes can reduce the urban heat island effect and regulate the urban ecosystem. Therefore, urban planning policy has the potential to provide feasible suggestions to best manage the thermal environment of the future city toward improving the livelihood of the people in the environment.					Jia, Binghao/AAL-6374-2020; Wang, Longhuan/GYD-5775-2022; Xie, Jinbo/AAJ-6388-2020; Qin, Peihua/ABB-4374-2021	Xie, Jinbo/0000-0002-3003-9155; Jia, Binghao/0000-0002-9354-0457; Xie, Zhenghui/0000-0002-3137-561X; 													2190-4979	2190-4987				FEB 14	2022	13	1					341	356		10.5194/esd-13-341-2022	http://dx.doi.org/10.5194/esd-13-341-2022													WOS:000759314800001
J	Paul, L; Schruter, K; Labahn, J				Paul, L; Schruter, K; Labahn, J			Phosphorus elimination by longitudinal subdivision of reservoirs and lakes	WATER SCIENCE AND TECHNOLOGY					1st IAWQ/IWSA Joint Specialist Conference on Reservoir Management and Water Supply - an Integrated System	MAY 19-23, 1997	PRAGUE, CZECH REPUBLIC	IAWQ IWSA Joint Specialist Grp Reservoir Protect Management Water Treatment, Int Assoc Water Quality, Int Water Supply Assoc, Amer Water Works Assoc Res Fdn, Min Agri Czech Republ, N Bohemian Water Works Corp, Teplice, N Bohemian Water Co, Teplice, N Moravian Water Co, Ostrava, Hydroprojekt, Prague, Czech Assoc Water Co, Depart Water Technol & Environm Engn, Prague Inst Chem Technol, Water & Environm Technol Team, Ceske Budejovice				An epilimnetic volume of nearly 350,000 m(3) was separated by the installation of an overflown, submerged flexible curtain (SFC, 160 m long, 6 m deep) perpendicular to the flow direction in the Haselbach mouth region of the Saidenbach Reservoir (Saxony, Germany). The SFC produced (i) an interruption df hydraulic short circuits between inlet and main reservoir basin, (ii) a longer retention time of the inflowing water, and (iii) a 30% to 40% increase of the elimination of soluble reactive phosphorus in the mouth region during summer stratification. It is conclusive that flexible curtains may be cost-effective substitutes for conventional pre-dams of thermally stratified lakes or reservoirs. (C) 1998 IAWQ. Published by Elsevier Science Ltd.																			0273-1223						1998	37	2					235	243		10.1016/S0273-1223(98)00029-8	http://dx.doi.org/10.1016/S0273-1223(98)00029-8													WOS:000072917100032
J	Byappanahalli, MN; Nevers, MB; Whitman, RL; Ge, ZF; Shively, D; Spoljaric, A; Przybyla-Kelly, K				Byappanahalli, Muruleedhara N.; Nevers, Meredith B.; Whitman, Richard L.; Ge, Zhongfu; Shively, Dawn; Spoljaric, Ashley; Przybyla-Kelly, Katarzyna			Wildlife, urban inputs, and landscape configuration are responsible for degraded swimming water quality at an embayed beach	JOURNAL OF GREAT LAKES RESEARCH												Jeorse Park Beach, on southern Lake Michigan, experiences frequent closures due to high Escherichia coli (E coli) levels since regular monitoring was implemented in 2005. During the summer of 2010, contaminant source tracking techniques, such as the conventional microbial and physical surveys and hydrodynamic models, were used to determine the reasons for poor water quality at Jeorse Park. Fecal indicator bacteria (E. coli, enterococci) were high throughout the season, with densities ranging from 12-2419 (culturable E. coli) and 1-2550 and <1-5831 (culturable and qPCR enterococci, respectively). Genetic markers for human (Bacteroides HF183) and gull (Catellicoccus marimammalium) fecal contamination were found in 15% and 37% of the samples indicating multiple sources contributing to poor water quality. Nesting colonies of double-crested cormorants (Phalacrocorax auritus) have steadily increased since 2005, coinciding with high E. coli levels. A hydrodynamic model indicated that limited circulation allows bacteria entering the embayed area to be retained in nearshore areas; and bacterial resuspension from sand and stranded beach wrack during storm events compounds the problem. The integration of hydrodynamics, expanded use of chemical and biological markers, as well as more complex statistical multivariate techniques can improve microbial source tracking, informing management actions to improve recreational water quality. Alterations to embayed structures to improve circulation and reduce nuisance algae as well as growing native plants to retain sand to improve beach morphometry are among some of the restoration strategies under consideration in ongoing multi-agency collaborations. Published by Elsevier B.V. on behalf of International Association for Great Lakes Research.						Byappanahalli, Muruleedhara/0000-0001-5376-597X; Nevers, Meredith/0000-0001-6963-6734; Spoljaric, Ashley/0000-0001-6262-030X; Shively, Dawn/0000-0002-6119-924X													0380-1330					MAR	2015	41	1					156	163		10.1016/j.jglr.2014.11.027	http://dx.doi.org/10.1016/j.jglr.2014.11.027													WOS:000351651100015
J	Nyaupane, GP; Chhetri, N				Nyaupane, Gyan P.; Chhetri, Netra			Vulnerability to Climate Change of Nature-Based Tourism in the Nepalese Himalayas	TOURISM GEOGRAPHIES												Given their unique natural attractions, including the highest mountain range in the world, the Nepalese Himalayas have long been a Mecca for trekkers and mountaineers. Nature-based tourism in the Nepalese Himalayas, however, is highly vulnerable to change in climatic conditions. This paper proposes a conceptual framework based on Jodha's mountain specificities, which include inaccessibility, fragility, marginality, diversity and niche, to examine the impacts and vulnerability of climate change on tourism in the Himalayas, with the cases of the three most popular protected areas of Nepal - Mt Everest National Park, Annapurna Conservation Area and Chitwan National Park - located in three physiographic zones. Each physiographic zone differs greatly and hence presents potentially different impacts and vulnerability to climate change. Avalanches and glacial lake outburst floods are the major hazards in high mountains; landslides, debris flows and flash floods are common in the hills; and floods are rampant in lowland Terai. The effects of these climate-related hazards on tourism are further exacerbated by mountain characteristics.					; Nyaupane, Gyan/ABH-7805-2020	Nyaupane, Gyan/0000-0002-0814-8507; 													1461-6688	1470-1340					2009	11	1					95	119	PII 908133220	10.1080/14616680802643359	http://dx.doi.org/10.1080/14616680802643359													WOS:000262641000006
J	PREJS, A; MARTYNIAK, A; BORON, S; HLIWA, P; KOPERSKI, P				PREJS, A; MARTYNIAK, A; BORON, S; HLIWA, P; KOPERSKI, P			FOOD-WEB MANIPULATION IN A SMALL, EUTROPHIC LAKE WIRBEL, POLAND - EFFECT OF STOCKING WITH JUVENILE PIKE ON PLANKTIVOROUS FISH	HYDROBIOLOGIA												In a four year experiment (1988-1991) carried out in a shallow, eutrophic lake, an increase in young-of-the-year pike (Esox lucius) density was used to control planktivorous fish assemblages consisting mainly of small-sized cyprinids: roach (Rutilus rutilus), Leucaspius delineatus, and white bream (Blicca bjoerkna). Stocking with pike fry of ca 30 mm in three successive springs resulted in large-scale mortality among prey of vulnerable sizes. Rotenone treatment at the end of the fourth year showed that roach and white bream populations contained few 0 + to 2 + fish, but very high numbers of 3 + to 6 + fish. By this time, short-lived, slow-growing L. delineatus, with no size refuge from predators, had been driven almost to extinction.						Hliwa, Piotr/0000-0001-5205-608X													0018-8158					FEB 25	1994	275						65	70		10.1007/BF00026700	http://dx.doi.org/10.1007/BF00026700													WOS:A1994NB19800007
J	Majewski, W				Majewski, Wojciech			Flow in open channels under the influence of ice cover	ACTA GEOPHYSICA					26th International School of Hydraulics	SEP 19-22, 2006	Goniadz, POLAND					During winters in Poland, lakes, ponds, rivers, channels, run- of- reservoirs, ditches and streams are covered with ice, which changes significantly the flow and thermal conditions in water bodies. The paper presents a very complicated process of ice formation on stagnant and flowing waters. Various kinds of ice are described together with their consequences for flow and thermal conditions. The possibility to define flow conditions in open channels with ice cover is described. In 1982, a significant flood on Wloclawek Reservoir ( Lower Vistula River) appeared, which was caused by the coincidence of unfavourable, extreme hydrological and meteorological conditions. These conditions, as well as the run and consequences of the flood, are described. Detailed field measurements of ice cover and flow were carried out. One- dimensional model for steady nonuniform flow was developed and applied to the conditions existing in 1982 on the Wloclawek Reservoir.																			1895-6572					MAR	2007	55	1					11	22		10.2478/s11600-006-0041-8	http://dx.doi.org/10.2478/s11600-006-0041-8													WOS:000250520400003
J	TAMSITT, JR				TAMSITT, JR			NOTES ON A POPULATION OF MANITOBA TOAD (BUFO HEMIOPHRYS) IN DELTA MARSH REGION OF LAKE MANITOBA, CANADA	ECOLOGY												A study of a population of the Manitoba toad (Bufo hemiophrys Cope) was conducted in the summer of 1958 in the Delta Marsh of Lake Manitoba, Canada. Breeding activity began in late March and reached its peak in May. In early June 2 age groups were present: juvenile individuals hatched the previous year and adults of various sizes. .In Aug. the same 2 groups were present the 1-year-old individuals had increased in length 6-7 mm. In addition a new age group appeared which was composed of recently metamorphosed individuals. In early Sept. the only group active was the young of the year, the other age groups having gone into hibernation.																			0012-9658	1939-9170					1962	43	1					147	+		10.2307/1932057	http://dx.doi.org/10.2307/1932057													WOS:A1962B875500026
J	Turner, T; Wheeler, R; Stone, A; Oliver, I				Turner, Tomi; Wheeler, Rebecca; Stone, Adam; Oliver, Ian			Potential Alternative Reuse Pathways for Water Treatment Residuals: Remaining Barriers and Questions-a Review	WATER AIR AND SOIL POLLUTION												Water treatment residuals (WTRs) are by-products of the coagulation and flocculation phase of the drinking water treatment process that is employed in the vast majority of water treatment plants globally. Production of WTRs are liable to increase as clean drinking water becomes a standard resource. One of the largest disposal routes of these WTRs was via landfill, and the related disposal costs are a key driver behind the operational cost of the water treatment process. WTRs have many physical and chemical properties that lend them to potential positive reuse routes. Therefore, a large quantity of literature has been published on alternative reuse strategies. Existing or suggested alternative disposal routes for WTRs can be considered to fall within several categories: use as a pollutant and excess nutrient absorbent in soils and waters, bulk land application to agricultural soils, use in construction materials, and reuse through elemental recovery or as a wastewater coagulant. The main concerns and limitations restricting current and future beneficial uses of WTRs are discussed within. This includes those limitations linked to issues that have received much research attention such as perceived risks of undesirable phosphorous immobilisation and aluminium toxicity in soils, as well as areas that have received little coverage such as implications for terrestrial ecosystems following land application of WTRs.					Oliver, Ian/AAH-2591-2019; Turner, Tomi/AAX-8231-2021	Turner, Tomi/0000-0002-9234-4905													0049-6979	1573-2932				SEP	2019	230	9							227	10.1007/s11270-019-4272-0	http://dx.doi.org/10.1007/s11270-019-4272-0													WOS:000483687700003
J	WHITE, E; PAYNE, G; PICKMERE, S; WOODS, P				WHITE, E; PAYNE, G; PICKMERE, S; WOODS, P			NUTRIENT DEMAND AND AVAILABILITY RELATED TO GROWTH AMONG NATURAL ASSEMBLAGES OF PHYTOPLANKTON	NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH												In the summer of 1984/85 water samples from 10 Central Volcanic Plateau Lakes were examined for a variety of plant nutrient components, and the plankton were subjected to three short term physiological assays which indicate nutrient demand and to a 4 d growth assay. In samples from four of the lakes plankton were exposed to a surfeit of phosphorus, for they were bathed in substantial concentrations (> 3 mg P m-3) of dissolved reactive phosphorus and their capacity to accumulate this nutrient was low (< 10% of initial phosphorus content in 4 h), indicating that their phosphorus stores were substantially full. In samples from all 10 lakes, plankton biomass increase (measured by change in chlorophyll a concentration) was prevented by shortage of nutrient nitrogen.																			0028-8330	1175-8805					1986	20	2					199	208		10.1080/00288330.1986.9516144	http://dx.doi.org/10.1080/00288330.1986.9516144													WOS:A1986D925900005
J	Cook, TL; Bradley, RS				Cook, Timothy L.; Bradley, Raymond S.			An Analysis of Past and Future Changes in the Ice Cover of Two High-Arctic Lakes Based on Synthetic Aperture Radar (SAR) and Landsat Imagery	ARCTIC ANTARCTIC AND ALPINE RESEARCH												Space-borne remotely sensed data can provide valuable insight into cryospheric processes in remote high-latitude regions For which direct observations are limited. In this study we use synthetic aperture radar (SAR) and Landsat imagery to evaluate recent changes in the ice cover of Upper and Lower Murray Lakes (81 degrees 20' N, 69 degrees 30' W) on Ellesmere Island, Nunavut, Canada. These data highlight changes in ice conditions that have occurred over the past decade and provide a means for assessing the likely impacts of rising temperatures on future lake-ice conditions. Under current (1997-2007) climatic conditions the Murray Lakes average several weeks of ice-free conditions in August and early September, although in some years a partial ice cover persists throughout the year. The observed relationship between summer temperature and ice melt at Upper and Lower Murray Lakes suggests that recent warming in the High Arctic has forced the lakes near a threshold from a state characterized by perennial ice cover to the current state that includes seasonal melting of lake ice. Projected future warming will significantly increase the duration of ice free conditions on Upper and Lower Murray Lakes, with ice-out predicted to occur 13.5 +/- 4.0 and 17.6 +/- 5.6 days earlier, respectively, for every 1 degrees C increase in mean June July temperature.					; Bradley, Raymond/P-9358-2015	Cook, Timothy/0000-0002-4982-6415; 													1523-0430	1938-4246				FEB	2010	42	1					9	18		10.1657/1938-4246-42.1.9	http://dx.doi.org/10.1657/1938-4246-42.1.9													WOS:000275560500002
