PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	KISS, KT; KRISTIANSEN, J				KISS, KT; KRISTIANSEN, J			SILICA-SCALED CHRYSOPHYTES (SYNUROPHYCEAE) FROM SOME RIVERS AND SHALLOW LAKES IN HUNGARY	HYDROBIOLOGIA					9th Workshop of the International-Association-for-Phytoplankton-Taxonomy-and-Ecology	JUL 10-18, 1993	MONT RIGI, BELGIUM	INT ASSOC PHYTOPLANKTON TAXON & ECOL				Silica-scaled chrysophytes are a special group in the phytoplankton of rivers and shallow lakes. They are present the whole year at low density, but sometimes - mainly during autumn and spring - some species can become frequent and very numerous to form real water blooms. In this study, seven species of silica-scaled chrysophytes have been recorded and identified by electron microscopy of phytoplankton samples from some rivers and shallow lakes in Hungary. Most of these silica-scaled chrysophytes have previously been found in eutrophic and hypertrophic localities, and almost all of them are common and widely distributed, even cosmopolitan. Only Synura echinulata Korshikov has not previously been recorded from Hungary. Some of them as Synura curtispina (Petersen and Hansen) Asmund, S. petersenii Korshikov, Mallomonas acaroides Perty emend. Ivanov, M. tonsurata Telling were frequently found in the phytoplankton samples. Sometimes in autumn and winter Synura petersenii was the most abundant species in the phytoplankton and formed blooms.																			0018-8158					SEP 9	1994	289	1-3					157	162		10.1007/BF00007416	http://dx.doi.org/10.1007/BF00007416													WOS:A1994PK72300014
J	Tokano, T; Lorenz, RD				Tokano, Tetsuya; Lorenz, Ralph D.			Modeling of Seasonal Lake Level Fluctuations of Titan's Seas/Lakes	JOURNAL OF GEOPHYSICAL RESEARCH-PLANETS												Seasonal variations in lake levels of Titan's hydrocarbon seas/lakes are predicted by an ocean circulation model in an effort to understand the observed temporal changes in lake size or lack thereof. Three different ground permeabilities are assumed so as to change the relative importance of precipitation, evaporation, river runoff, and groundwater seepage for the lake methane budget. The lake level generally rises in the rainy season around the summer solstice and falls or stagnates during long dry periods in autumn and winter. The annual lake level range in the northern hemisphere amounts to 50-120cm depending on geographic location and size of the lakes and ground permeability. If the hydraulic connection between Punga Mare and Kraken Mare is weak, the lake level range of Punga Mare amplifies at the expense of other seas and also establishes a large lake level difference between these two seas, which is not compatible with the observation by the Cassini spacecraft. On-lake precipitation would cause the lake level of Ontario Lacus to vary seasonally by merely 15 cm, yet river runoff from the huge catchment area can increase the annual lake level range to several meters. The shrinkage of Ontario Lacus observed by Cassini is more likely to be caused by lakebed seepage than by evaporation. The ultimate cause of the difference in the seasonal behavior between northern and southern lakes may be the hemispheric asymmetry in precipitation, be it caused astronomically or topographically. Plain Language Summary Saturn's moon Titan has many hydrocarbon lakes in the polar region, but only one lake near the south pole has so far shown evidence of lake size change. In order to understand the possible difference in the temporal variation between the northern and southern lakes, we simulated numerically the seasonal lake level change of all major lakes on Titan. The lake level generally rises in spring and summer during the rainy season and falls in dry seasons due to evaporation. However, the magnitude of lake level variation strongly depends on the geographic location and size of the lakes as well as how the ground outside the lakes and lake bottom are made of. Large seas near the north pole experience moderate lake level changes of about 1m as a response to spatially averaged precipitation and evaporation. Ontario Lacus in the southern hemisphere is located in a dry environment and rapidly grows after sporadic rainfall but also rapidly shrinks by leakage from the lake bottom. This difference ultimately reflects the north-south asymmetry in Titan's climate.					; Lorenz, Ralph/B-8759-2016	Tokano, Tetsuya/0000-0002-7518-9245; Lorenz, Ralph/0000-0001-8528-4644													2169-9097	2169-9100				FEB	2019	124	2					617	635		10.1029/2018JE005898	http://dx.doi.org/10.1029/2018JE005898													WOS:000461856500020
J	FUNDERBURK, SL; SPRINGER, PF				FUNDERBURK, SL; SPRINGER, PF			WETLAND BIRD SEASONAL ABUNDANCE AND HABITAT USE AT LAKE EARL AND LAKE TALAWA, CALIFORNIA	CALIFORNIA FISH AND GAME												A study of wetland bird composition, seasonal abundance, and habitat use was conducted on Lake Earl and Lake Talawa in Del Norte County, California from July 1974 through February 1976. Ninety-five species were recorded. Most birds occurred from October to December and during March and April. Diving ducks occurred primarily during fall and winter and were more abundant than surface-feeding waterfowl. Surface-feeding ducks occurred mostly during early and mid fall. Shorebird numbers were highest during spring and fall. The American coot was the most abundant species recorded. Of all birds recorded, 69% used open water and 11% used flooded or bare mud and sand flats. Sand shores supported the highest densities of birds. Eleven species used six of the seven available habitat types. Freshwater marsh, mud/sandflat, and sand shore habitat types were preferred over other available habitat types. The lakes are an important wetland to migrating birds.																			0008-1078	2331-0405				APR	1989	75	2					85	101																WOS:A1989AR75100003
J	Wildman, RA; Forde, NA				Wildman, Richard A., Jr.; Forde, Noelani A.			Effect of a moderate-size reservoir on transport of trace elements in a watershed	LAKE AND RESERVOIR MANAGEMENT												Wildman RA, Forde NA. 2016. Effect of a moderate-size reservoir on transport of trace elements in a watershed. Lake Reserve Manage. 32:353-365. We assessed the extent to which Grand Lake, Oklahoma (>30 m deep, >80 km long), retains Fe, Mn, P, As, Zn, Pb, and Cd. Filtered water samples and suspended sediment samples were collected upstream of, within, and downstream of the reservoir. We then estimated instantaneous, seasonal, elemental fluxes. In winter and spring, when storms brought high flows to the reservoir, Grand Lake modified flood water minimally. During these seasons, trace element distributions were determined by the passage of storm inflows through the reservoir. In summer, Fe, Mn, P, and As were enriched in anoxic bottom water and exported through the dam, which draws water from below the surface mixed layer. Concentrations of aqueous elements in the water column were lower following autumn overturn, perhaps due to precipitation of metal oxides and settling. Unlike Fe, Zn was retained in Grand Lake during all seasons. Concentrations of Cd and Pb in filtered samples were often below our detection limit. Logistic regression indicated that Zn predicted detectable Cd, and so Grand Lake probably sequesters Cd. Sequestration of Pb was unclear because detectable Pb was predicted by both Zn and Fe. This study shows that watershed hydrology determines the transport of trace elements through a reservoir during times of high flow but that vertical circulation and biogeochemistry dominate during summertime and autumn low flows. Understanding these mechanisms can aid reservoir managers who seek to reduce downstream loads of trace elements.																			1040-2381	2151-5530					2016	32	4					353	365		10.1080/10402381.2016.1204397	http://dx.doi.org/10.1080/10402381.2016.1204397													WOS:000388610500004
J	Nürnberg, GK; LaZerte, BD; Olding, DD				Nürnberg, GK; LaZerte, BD; Olding, DD			An artificially induced Planktothrix rubescens surface bloom in a small kettle lake in Southern Ontario compared to blooms world-wide	LAKE AND RESERVOIR MANAGEMENT												To combat hypolimnetic anoxia and sediment phosphorus release in a small, mesotrophic kettle take on the Oakridge Moraine north of the Metropolitan Toronto, Southern Ontario, oxygenation and aeration was applied to the hypolimnion alternately during the summer of 1998 until mid-November and then to the entire water column until the end of December. This treatment coincided with the proliferation of a toxic strain of the purple cyanobacterium, Planktothrix rubescens, from almost undetectable values to bloom conditions under ice in the following winter and spring. Although small numbers of P. rubescens have been detected during several years before the treatment, prolonged artificial mixing in the fall and winter of 1998 distributed numerous filaments throughout the water column and to the surface when light was suit-ably low for these algae to survive and grow. Algae were supported by simultaneous entrainment and mixing of nutrients from the enriched bottom water. Such blooms of P. rubescens and related bluegreens have been found in many lakes with comparable characteristics and during similar episodes like those of the study lake. Lakes were typically stratified, mesotrophic hardwater lakes, with phosphorus levels that have recently been increasing to levels above 20 mug.L-1. Blooms occurred during periods of low light and enhanced mixing, in several cases after treating the take with whole-lake aeration and mixing. Recommendations to prevent such blooms in Lake Wilcox are (1) the discontinuation of artificial mixing during periods of natural destratification in the fall and winter, (2) the prevention of further eutrophication, and (3) the installation of an in-lake treatment, such as hypolimnetic withdrawal, to decrease internal phosphorus loading from anoxic sediment surfaces.					Nurnberg, Gertrud/AFM-9725-2022	Nurnberg, Gertrud/0000-0003-1752-6562													1040-2381	2151-5530				DEC	2003	19	4					307	322																WOS:000188063600002
J	Svensson, BW				Svensson, BW			Seasonal fat content fluctuations in a gyrinid beetle:: comparison between an arctic and a temperate zone population (Coleoptera: Gyrinidae)	AQUATIC INSECTS												Seasonal fluctuations in fat content ( percentage of dry body weight) of adult Gyrinus opacus were compared between a lake population at the northern range limit of the species in Greenland ( G) and a rock pool population in south-central Sweden ( S) near its southern range limit. From equally low values at emergence in summer, beetles of both populations accumulated substantial fat reserves, especially during their first weeks as adults. Hardened S-beetles were fatter than G-beetles at time of onset of hibernation. For late emerging ( soft) G-beetles, however, the situation was severe because of an immediate freeze-up of the lake. There was a similar winter fat decline in both populations. During the first month after hibernation there was a significant decrease in fat content of the S-beetles, because they were still utilizing their fat deposits from the previous autumn. This trend was broken at the first emergence peak of chironomids in spring. Hibernating G-beetles used their lesser fat storage to the same extent, and led to some reproductive females reaching extremely low levels of fat. Still lower fat content and smaller body size of beetles in a closely situated small lake to G in early spring shows a between locality variation related to differences in habitat quality at the northern range limit.																			0165-0424					MAR	2005	27	1					11	19		10.1080/01650420400000304	http://dx.doi.org/10.1080/01650420400000304													WOS:000231567900002
J	COTNER, JB; HEATH, RT				COTNER, JB; HEATH, RT			POTENTIAL PHOSPHATE RELEASE FROM PHOSPHOMONOESTERS BY ACID-PHOSPHATASE IN A BOG LAKE	ARCHIV FUR HYDROBIOLOGIE												The seasonal occurrence of phosphomonoesters (PME) and acid phosphatase activity was used to estimate the velocity of phosphate release from these compounds. Filter fractionation of phosphatase activity demonstrated most activity (> 60%) was in size fractions less than 0.45 .mu.m. The greatest potential for phosphate release occurred in the spring when both PME and acid phosphatase were most abundant. Potential phosphate released declined through the summer and into the fall. Significance of the co-occurrence of PME and acid phosphatase activity maxima is discussed.					Cotner, James/D-8799-2013														0003-9136					JAN	1988	111	3					329	338																WOS:A1988M232500002
J	Stokesbury, MJW; Logan-Chesney, LM; McLean, MF; Buhariwalla, CF; Redden, AM; Beardsall, JW; Broome, JE; Dadswell, MJ				Stokesbury, Michael J. W.; Logan-Chesney, Laura M.; McLean, Montana F.; Buhariwalla, Colin F.; Redden, Anna M.; Beardsall, Jeffrey W.; Broome, Jeremy E.; Dadswell, Michael J.			Atlantic Sturgeon Spatial and Temporal Distribution in Minas Passage, Nova Scotia, Canada, a Region of Future Tidal Energy Extraction	PLOS ONE												In the Bay of Fundy, Atlantic sturgeon from endangered and threatened populations in the USA and Canada migrate through Minas Passage to enter and leave Minas Basin. A total of 132 sub-adult and adult Atlantic sturgeon were tagged in Minas Basin during the summers of 2010-2014 using pressure measuring, uniquely coded, acoustic transmitters with a four or eight year life span. The aim of this study was to examine spatial and seasonal distribution of sturgeon in Minas Passage during 2010-2014 and test the hypothesis that, when present, Atlantic sturgeon were evenly distributed from north to south across Minas Passage. This information is important as tidal energy extraction using in-stream, hydrokinetic turbines is planned for only the northern portion of Minas Passage. Electronic tracking data from a total of 740 sturgeon days over four years demonstrated that Atlantic sturgeon used the southern portion of Minas Passage significantly more than the northern portion. Sturgeon moved through Minas Passage at depths mostly between 15 and 45 m (n = 10,116; mean = 31.47 m; SD = 14.88). Sturgeon mean swimming depth was not significantly related to bottom depth and in deeper regions they swam pelagically. Sturgeon predominately migrated inward through Minas Passage during spring, and outward during late summer-autumn. Sturgeon were not observed in Minas Passage during winter 2012-2013 when monitoring receivers were present. This information will enable the estimation of encounters of Atlantic sturgeon with in-stream hydrokinetic turbines.																			1932-6203					JUL 6	2016	11	7							e0158387	10.1371/journal.pone.0158387	http://dx.doi.org/10.1371/journal.pone.0158387								27383274					WOS:000379809400046
J	Golski, J; Pinskwar, P; Jezierska-Madziar, M; Andrzejewski, W; Mazurkiewicz, J; Stanislawski, D; Urbanska, M				Golski, Janusz; Pinskwar, Piotr; Jezierska-Madziar, Maria; Andrzejewski, Wojciech; Mazurkiewicz, Jan; Stanislawski, Daniel; Urbanska, Maria			Rheophilic fish in oxbow lakes of the Warta River - the effect of environmental conditions on habitat selection	OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES												Oxbow lakes are typical elements of meandering watercourses and are considered to be key components of floodplains of natural rivers. A permanent connection with the river promotes the use of these water bodies by ichthyofauna as spawning grounds, shelter for fry, feeding and wintering grounds. The aim of this study was to determine which rheophilic species inhabit oxbow lakes and how environmental conditions affect habitat selection and fish behavior. Analyses were conducted on six oxbow lakes of the Warta River in the Kolo-Poznan section. Fish and water samples were collected for three years, in spring, summer and late autumn. Variation in environmental conditions in the analyzed water bodies results in a considerable diversity of the ichthyofauna, including rheophilic species, in individual seasons of the year. In the course of the study, nine rheophilic fish species were recorded, including four from the lithophilic reproductive guild having the highest environmental requirements. Relative abundance of rheophilic species in the dominance structure ranged from 0 to 100%, depending on the reservoir and seasons, with an average of 7% for all catches. For comparison, their relative abundance in the adjacent parts of the river was 12 and 23%.						Stanislawski, Daniel/0000-0002-8311-6310; Urbanska, Maria/0000-0003-1239-8231; Andrzejewski, Wojciech/0000-0002-9035-9951; Golski, Janusz/0000-0002-2326-5111; Mazurkiewicz, Jan/0000-0002-3344-1094													1730-413X	1897-3191				MAR	2017	46	1					38	49		10.1515/ohs-2017-0005	http://dx.doi.org/10.1515/ohs-2017-0005													WOS:000395999000005
J	Dieter, PM; Bunnell, DB; Warner, DM				Dieter, Patricia M.; Bunnell, David B.; Warner, David M.			Seasonal variability of invertebrate prey diet and selectivity of the dominant forage fishes in Lake Huron	FOOD WEBS												Predators can shift their diets and even selectivity in response to changing environmental conditions. Since the early 2000s, Lake Huron experienced major food-web shifts that have caused changes in the prey availability and quality for consumers at multiple trophic levels. Previous studies have reported declining energetic condition for key planktivorous fishes, such as bloater (Coregonus hoyi) and rainbow smelt (Osmerus mordax), which play a key role in supporting commercially and recreationally important piscivorous fishes. To improve understanding of how changes in the invertebrate prey community have influenced foraging by rainbow smelt and bloater, we processed diets and calculated selectivity along two transects in Lake Huron during 2012. Diet proportions for both species varied seasonally and consisted of mostly calanoid copepods during spring and summer, specifically Leptodiaptomus sicilis and diaptomid copepodites, and Daphnia galeata mendotae in autumn. Bloater selectivity varied primarily by season and transect with Limnocalanus macrurus or Mysis diluviana as the most preferred prey during spring, Chironomidae pupae or L. sicilis during summer, and Chironomidae pupae or Mysis during autumn. Rainbow smelt selectivity was consistent across seasons and transects with Mysis being the species most commonly selected and Bythotrephes longimanus the second most. Both fish species selected for relatively large invertebrate prey, but declining densities of Mysis and the benthic amphipod Diporeia have caused fish to consume smaller prey with much lower energy density. Our results illustrate how food-web changes underlie the reduced energetic condition of bloater and rainbow smelt, which ultimately reduces the growth potential for recreationally and commercially important piscivorous fish.					; Warner, David/C-8858-2009	Dieter, Patricia M./0000-0003-1686-2679; 													2352-2496					MAR	2022	30								e00215	10.1016/j.fooweb.2021.e00215	http://dx.doi.org/10.1016/j.fooweb.2021.e00215		DEC 2021											WOS:000749946000001
J	Güss, S; Albrecht, D; Krambeck, HJ; Müller-Navarra, DC; Mumm, H				Güss, S; Albrecht, D; Krambeck, HJ; Müller-Navarra, DC; Mumm, H			Impact of weather on a lake ecosystem, assessed by cyclo-stationary MCCA of long-term observations	ECOLOGY												Temperate lake ecosystems are generally characterized by a strong annual cycle, and the relationships between observations of such ecosystems and external forcing variables can exhibit a complex structure. Furthermore, the observational data record is often short. This makes it difficult to assess the relationships between external forcing factors and their impact on the biological succession. Cycle-stationary maximum cross-covariance analysis (MCCA) allows the effects of seasonality to be modeled in a flexible way, and we describe this statistical technique in detail. MCCA offers an objective method to approximate the high-dimensional total cross-covariance structure by defining "weighting" patterns. With a predictor set of reduced dimension, a suitable regression between forcing variables and ecological response variables can be set up. Cyclo-stationary MCCA is used here to analyze the influence of meteorological variables (air temperature, wind speed, global radiation, humidity, and precipitation) on 13 biological and biogeochemical indicator variables of Plussee, a small lake in northern Germany. The main weather influence on the indicator variables was found to be connected to winter temperature. From the covariance structure the following major signals were detected to be related to higher winter temperature: a more intense spring algal maximum, a higher zooplankton biomass during the algal maximum, a less intense loss of nutrients to the hypolimnion, a higher summer bloom together with changes in the nutrient concentrations, and stronger oxygen consumption in autumn.																			0012-9658	1939-9170				JUN	2000	81	6					1720	1735		10.2307/177319	http://dx.doi.org/10.2307/177319													WOS:000087446100020
J	Pociecha, A; Higgins, T; McCarthy, KT				Pociecha, Agnieszka; Higgins, Tara; McCarthy, Kieran T.			A preliminary study on the plankton assemblages of Lough Derg (Ireland) during a winter-spring season	OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES												During a winter-spring season, physicochemical variables and plankton dynamics were studied in Lough Derg (Ireland). Samples were collected monthly from three water layers (surface, middle and bottom) at a deep central sampling point on the lake. As expected, phyto- and zooplankton densities and chlorophyll a concentrations were low during the study period, probably reflecting low temperatures and wind-driven turbulence typical of the winter-spring period. Diatoms and rotifers were the most abundant phyto- and zooplankton groups, respectively.						Pociecha, Agnieszka/0000-0002-0208-8806													1730-413X					SEP	2010	39	3					145	154		10.2478/v10009-010-0032-6	http://dx.doi.org/10.2478/v10009-010-0032-6													WOS:000282362900014
J	Subin, ZM; Murphy, LN; Li, FY; Bonfils, C; Riley, WJ				Subin, Zachary M.; Murphy, Lisa N.; Li, Fuyu; Bonfils, Celine; Riley, William J.			Boreal lakes moderate seasonal and diurnal temperature variation and perturb atmospheric circulation: analyses in the Community Earth System Model 1 (CESM1)	TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY												We used a lake thermal physics model recently coupled into the Community Earth System Model 1 (CESM1) to study the effects of lake distribution in present and future climate. Under present climate, correcting the large underestimation of lake area in CESM1 (denoted CCSM4 in the configuration used here) caused 1 degrees C spring decreases and fall increases in surface air temperature throughout large areas of Canada and the US. Simulated summer surface diurnal air temperature range decreased by up to 4 degrees C, reducing CCSM4 biases. These changes were much larger than those resulting from prescribed lake disappearance in some present-day permafrost regions under doubled-CO2 conditions. Correcting the underestimation of lake area in present climate caused widespread high-latitude summer cooling at 850 hPa. Significant remote changes included decreases in the strength of fall Southern Ocean westerlies. We found significantly different winter responses when separately analysing 45-yr subperiods, indicating that relatively long simulations are required to discern the impacts of surface changes on remote conditions. We also investigated the surface forcing of lakes using idealised aqua-planet experiments which showed that surface changes of 2 degrees C in the Northern Hemisphere extra-tropics could cause substantial changes in precipitation and winds in the tropics and Southern Hemisphere. Shifts in the Inter-Tropical Convergence Zone were opposite in sign to those predicted by some previous studies. Zonal mean circulation changes were consistent in character but much larger than those occurring in the lake distribution experiments, due to the larger magnitude and more uniform surface forcing in the idealised aqua-planet experiments.					Subin, Zachary/K-5168-2012; Bonfils, Celine/H-2356-2012; Riley, William/D-3345-2015; Li, Fuyu/B-9055-2013; Murphy, Lisa/B-8547-2013	Subin, Zachary M/0009-0004-2244-6545; Bonfils, Celine/0000-0002-4674-5708; Murphy, Lisa/0000-0003-4343-8005														1600-0870					2012	64								15639	10.3402/tellusa.v64i0.15639	http://dx.doi.org/10.3402/tellusa.v64i0.15639													WOS:000300396900001
J	Escobar, J; Buck, DG; Brenner, M; Curtis, JH; Hoyos, N				Escobar, Jaime; Buck, David G.; Brenner, Mark; Curtis, Jason H.; Hoyos, Natalia			Thermal stratification, mixing, and heat budgets of Florida lakes	FUNDAMENTAL AND APPLIED LIMNOLOGY												We measured temperature and oxygen profiles at approximately monthly intervals over a period of 15 months in relatively deep (z(max) = 17.5-24 m) Florida (USA) lakes. Johnson Pond and Lake Sheelar lie in north Florida. Lakes Tulane and Verona are in south-central Florida. All four lakes were strongly stratified thermally in summer and weakly stratified or isothermal during winter. Sheelar displayed winter isothermy at similar to 17 degrees C and Johnson Pond at similar to 13 degrees C. The southern lakes were isothermal at similar to 19 degrees C. Surface water temperatures exceeded 30 degrees C in all lakes in summer. Annual heat budgets for each lake were calculated twice, using heat loss from summer to winter and heat gain from winter to summer in 2006 and 2007. Three lakes showed similar annual heat budgets despite differences in latitude and size: Sheelar (9069 and 9955 cal cm(-2)), Tulane (8459 and 9319 cal cm(-2)), and Verona (7948 and 8444 cal cm(-2)). Johnson Pond displayed lower values of 5105 and 6049 cal cm(-2). Johnson Pond had lower isothermic winter temperatures. It also had smaller annual heat budgets because heat is not transferred effectively to great depth in the take during the period when thermal stratification is established. This is a consequence of wind protection by surrounding vegetation, short fetch, and high amounts of dissolved and suspended material in the water. All four study basins have annual heat budgets that are low compared with temperate lakes of similar size and depth, but similar to values for many tropical basins. During winter circulation, oxygen penetrates to great depths in Lakes Sheelar, Tulane and Verona. The entire water column was oxygenated in Lake Sheelar during winter isothermy. Lakes Tulane and Verona, however, failed to oxygenate completely during winter mixing. Furthermore, oxygen was quickly depleted in deep waters of these relatively unproductive lakes after the onset of thermal stratification in spring. Johnson Pond was nearly completely deoxygenated during winter mixing. This was probably a consequence of dilution of oxygen in surface waters by deeper anoxic water and consumption of O(2) by reduced ions that accumulate in the hypolimnion.					Escobar, Jaime/HSE-4459-2023	Buck, David/0000-0002-8075-3154; Escobar, Jaime/0000-0001-7775-7130; Brenner, Mark/0000-0001-9837-012X; Hoyos, Natalia/0000-0003-0328-155X													1863-9135						2009	174	4					283	293		10.1127/1863-9135/2009/0174-0283	http://dx.doi.org/10.1127/1863-9135/2009/0174-0283													WOS:000267180800001
J	Nassar, MZA; Fahmy, MA				Nassar, Mohamed Zein Alabdein; Fahmy, Mamdouh Amin			Effects of some environmental factors on the population density and species diversity of phytoplankton in Bitter Lakes, Egypt	RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI												The assessment of the phytoplankton community structure in the Bitter Lakes during 2012-2013 indicated about 150 species belonging to 73 genera. These are classified as 89 species of diatoms, 27 dinoflagellates, 19 chlorophytes, 13 cyanophytes, and one of euglenophytes as well as one rare species of silicoflagellates. Diatoms were the leading and most dominant group forming about 81.67 % of the total number of individuals due to the high flourishing of Rhizosolenia alata variety gracillima, Thalassionema nitzschioides, Skeletonema costatum, Thalassiothrix frauenfeldii, and Chaetoceros lorenzianus. Abu-Rommanh was the most productive area in the phytoplankton counts, whereas the area of Shandoura was the lowest productive one, coincided principally with the types and amounts of pollutants as well as the highest human and fishing activities at this area of the Bitter Lakes. Seasonally, summer 2012 was the most productive season with an average of 8464 unit/L followed by autumn 2012 with an average of 6199 unit/L. Whereas, the winter and spring of 2013 were observed with approximately similar averages of 5527 and 5194 unit/L, respectively. Analysis of diversity indicated that the Bitter Lakes sustained good variations of phytoplankton species. It fluctuated between the averages of 2.4 in the spring of 2013 and 3.21 during the autumn of 2012, which may reflect the healthy state and ecosystem stability of Bitter Lakes during autumn. The results revealed that the total density of phytoplankton slightly increased from the average counts of 6286 unit/L during 2002-2003 to 6346 unit/L in the present study, while the number of species significantly increased from 108 species in 2002-2003 to 150 species in the present study. This may be due to the relative increase in the eutrophication state of the Bitter Lakes during the last 10 years. Generally, the seasonal fluctuations of phytoplankton positively correlated with the water temperature (22-24.2 A degrees C), dissolved oxygen (4.85-11.11 mg/L), and reactive nitrate (0.04-1.00 mg/L), but it inversely correlated with the ammonium (0.05-0.2 mg/L) and reactive silicate (0.10-1.44 mg/L). The stepwise multiple regressions indicated that the reactive silicate, nitrate, and ammonium were the most effective factors that controlled the seasonal fluctuations and species diversity of phytoplankton in the Bitter Lakes during 2012-2013.						nassar, mohamed/0000-0002-8972-216X; Fahmy, Mamdouh/0000-0001-8536-9090; nassar, mohamed/0000-0003-4681-2656													2037-4631	1720-0776				JUN	2016	27	2					291	298		10.1007/s12210-015-0476-4	http://dx.doi.org/10.1007/s12210-015-0476-4													WOS:000376410300014
J	Vigneron, A; Lovejoy, C; Cruaud, P; Kalenitchenko, D; Culley, A; Vincent, WF				Vigneron, Adrien; Lovejoy, Connie; Cruaud, Perrine; Kalenitchenko, Dimitri; Culley, Alexander; Vincent, Warwick F.			Contrasting Winter Versus Summer Microbial Communities and Metabolic Functions in a Permafrost Thaw Lake	FRONTIERS IN MICROBIOLOGY												Permafrost thawing results in the formation of thermokarst lakes, which are biogeochemical hotspots in northern landscapes and strong emitters of greenhouse gasses to the atmosphere. Most studies of thermokarst lakes have been in summer, despite the predominance of winter and ice-cover over much of the year, and the microbial ecology of these waters under ice remains poorly understood. Here we first compared the summer versus winter microbiomes of a subarctic thermokarst lake using DNA-and RNA-based 16S rRNA amplicon sequencing and qPCR. We then applied comparative metagenomics and used genomic bin reconstruction to compare the two seasons for changes in potential metabolic functions in the thermokarst lake microbiome. In summer, the microbial community was dominated by Actinobacteria and Betaproteobacteria, with phototrophic and aerobic pathways consistent with the utilization of labile and photodegraded substrates. The microbial community was strikingly different in winter, with dominance of methanogens, Planctomycetes, Chloroflexi and Deltaproteobacteria, along with various taxa of the Patescibacteria/Candidate Phyla Radiation (Parcubacteria, Microgenomates, Omnitrophica, Aminicenantes). The latter group was underestimated or absent in the amplicon survey, but accounted for about a third of the metagenomic reads. The winter lineages were associated with multiple reductive metabolic processes, fermentations and pathways for the mobilization and degradation of complex organic matter, along with a strong potential for syntrophy or cross-feeding. The results imply that the summer community represents a transient stage of the annual cycle, and that carbon dioxide and methane production continue through the prolonged season of ice cover via a taxonomically distinct winter community and diverse mechanisms of permafrost carbon transformation.					; Kalenitchenko, Dimitri/ABF-3371-2020; Vincent, Warwick/AAH-6152-2019; Cruaud, Perrine/U-9631-2019; Lovejoy, Connie/A-3756-2008	Vigneron, Adrien/0000-0003-3552-8369; Cruaud, Perrine/0000-0001-8628-3600; Vincent, Warwick/0000-0001-9055-1938; Kalenitchenko, Dimitri/0000-0002-8316-0784; 														1664-302X				JUL 16	2019	10								1656	10.3389/fmicb.2019.01656	http://dx.doi.org/10.3389/fmicb.2019.01656								31379798					WOS:000475797400001
J	SOSNOWSKA, J				SOSNOWSKA, J			QUALITATIVE AND QUANTITATIVE STUDIES ON PHYTOPLANKTON AND CHLOROPHYLL CONTENT IN PELAGIC WATER OF LAKE ZARNOWIECKIE IN 1974	ACTA SOCIETATIS BOTANICORUM POLONIAE												Species composition of phytoplankton, its biomass, share of nannoplankton, and concentration of chlorophyll and pheophytin in phytoplankton and nannoplankton were assessed, based on the materials collected from 2 pelagic stations of Lake Zarnowieckie [Poland] from 30th March to 6 Dec., 1974. Average and maximal values of phytoplankton biomass (4-5 and 10-11 mg/l, respectively), as well as the concentration of chlorophyll (1.7-10.0 .mu.g/l together with pheophytin) point to slightly advanced eutrophication of the lake. Sharing of nannoplankton in total phytoplankton biomass was low (as a rule below 3%) with an increase to 15% only in spring. The eutrophic character of the lake is due to: relatively slight taxonomic differentiation of phytoplankton (164 taxa), predominence of Cyanophyceae in summer and of Bacillariophyceae in spring and autumn and also seasonal succession of algae.																			0001-6977	2083-9480					1977	46	3					403	422																WOS:A1977ES25400002
