PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Takahashi, Y; Sutou, M; Yamamoto, S				Takahashi, Yui; Sutou, Mitsuaki; Yamamoto, Shuhei			The compression mating fossil of sciarid fly (Diptera: Sciaridae) from Shiobara, Tochigi Prefecture, Japan	PALEONTOLOGICAL RESEARCH												Preservations illustrating insect reproductive behaviors are much rarer in compression fossils than in amber. We discovered a copulating compression fossil of the sciarid flies from the Pleistocene Shiobara Group, Tochigi Prefecture, Japan, which is briefly described herein. The specimen represents one of the rare examples of a compression fossil showing mating dipteran insects. This finding implies that the small bodies of sciarid flies which readily fall onto the water surface may have contributed to the preservation of our copulating fossil. Moreover, the depositional environment of the paleo-Shiobara Lake was the main factor that served to preserve this specimen.					Yamamoto, Shuhei/U-8247-2018	Yamamoto, Shuhei/0000-0002-4162-8457													1342-8144					JUL	2017	21	3					288	292		10.2517/2016PR031	http://dx.doi.org/10.2517/2016PR031													WOS:000405573900006
J	Werner, P; Smol, JP				Werner, P; Smol, JP			Diatom-environmental relationships and nutrient transfer functions from contrasting shallow and deep limestone lakes in Ontario, Canada	HYDROBIOLOGIA												Diatom assemblages were analysed in the surface sediments of 44 alkaline lakes in south-western Ontario, Canada, and combined with a pre-existing 58 south-eastern Ontario lake set: (1) to determine if shallow, polymictic Ontario lakes contain different diatom assemblages from deeper, dimictic lakes, and if so, which environmental variables most influence assemblages; (2) to improve the existing transfer functions; (3) to construct and compare transfer functions separately for dimictic, deep lakes and for polymictic, shallow lakes. Polymictic and dimictic lakes covered a similar nutrient range (spring total phosphorus (TP) = 454 mug/l, spring total nitrogen (TN) = 200-927 mug/l; n = 101) and spring pH levels (7.6-9; n = 101). However, polymictic lakes were shallower (median mean depth = 2.9 in vs. 7.3 in in dimictic lakes). Benthic diatoms (average 60% relative abundance) dominated the polymictic lakes, whereas planktonic diatoms (average 60%) dominated dimictic lakes. A Canonical Correspondence Analyses with forward selection (p < 0.05, 999 Monte Carlo permutations) identified TP, alkalinity, watershed to volume ratios and lake depth as the most important measured environmental variables influencing diatom distribution in both polymictic and dimictic lakes. Additionally, pH was identified as an important variable in polymictic lakes. whereas TN was also forward selected in the dimictic lakes. Adding more lakes to the original southern Ontario calibration set improved the TN transfer function (r(jack)(2) = 0.42, root mean squared error of prediction (RMSEP)jak = 0- 11 [log ug TN/l]), although there was a high systematic error in the revised model 0.48). However, the strongest TP model was derived from the polymictic lakes bo t = 0.44, RMSEPboet = 0.20 [log ug TP/l]), which was the smallest lake set (n = 30) with the lowest number of diatom species. The stronger TP model from the polymictic lakes may be partly due to the relatively low macrophyte cover in our polymictic lakes, which may lead to stronger benthic pelagic coupling than in lakes with large macrophyte populations. Additionally, our study suggests that the Chrysophyceae cyst:diatom frustule ratio may be useful for indicating trends in TP levels of less than or equal to35 mug/l in alkaline lakes that are dimictic, but is not necessarily indicative of trophic state changes in shallow, polymictic lakes. Our study demonstrates that it may be important to construct separate diatom-based nutrient transfer functions for polymictic and dimictic lakes.					; Smol, John/A-8838-2015	Smol, John/0000-0002-2499-6696; Werner, Petra/0000-0003-1418-4560													0018-8158	1573-5117				JAN 15	2005	533						145	173		10.1007/s10750-004-2409-6	http://dx.doi.org/10.1007/s10750-004-2409-6													WOS:000226928900013
J	TAYLOR, DW				TAYLOR, DW			PLIOCENE FRESH-WATER MOLLUSKS FROM NAVAJO COUNTY, ARIZONA	JOURNAL OF PALEONTOLOGY												Nine spp. of fresh-water mollusks are associated with mammals in the middle Pliocene White Cone local fauna from the upper member of Bidahochi formation. The fauna probably lived in a climate with summers cooler than those of the area today, in and around the shallow border of a large, permanent lake. This is the earliest occurrence of the living Pisidium compressum, Sphaerium striatinum, Valvata humeralis, Helisoma subcrenatum, Promenetus umbilicatellus Lymnaea dineana and L. albiconica [Lymnaeidae: Gastropoda, Mollusca] are new.					Taylor, David/LXV-5042-2024														0022-3360	1937-2337					1957	31	3					654	661																WOS:A1957XG13600016
J	Amador, P; Vega, C; Pacheco, NIN; Moratalla-Lopez, J; Palacios, J; Minaglia, MCC; Lopez, I; Díaz, M; Rico, A				Amador, Pablo; Vega, Constanza; Pacheco, Natividad Isael Navarro; Moratalla-Lopez, Jesus; Palacios, Jose; Minaglia, Melina Celeste Crettaz; Lopez, Isabel; Diaz, Monica; Rico, Andreu			Effects of the fungicide azoxystrobin in two habitats representative of mediterranean coastal wetlands: A mesocosm experiment	AQUATIC TOXICOLOGY												This paper investigates the effects of the fungicide azoxystrobin, a compound widely used in rice farming, on aquatic communities representative of two habitats characteristic of Mediterranean wetland ecosystems: water springs and eutrophic lake waters. The long-term effects of azoxystrobin were evaluated on several structural (phytoplankton, zooplankton, macroinvertebrate populations and communities) and functional (microbial decomposition, macrophyte and periphyton growth) parameters making use of freshwater mesocosms. Azoxystrobin was applied in two pulses of 2, 20, 200 mu g/L separated by 14 d using the commercial product ORTIVA (23 % azoxystrobin w/w). The results show that these two habitats responded differently to the fungicide application due to their distinct physico-chemical, functional, and structural characteristics. Although overall sensitivity was found to be similar between the two (lowest NOEC < 2 mu g/L), the taxa and processes that were affected differed substantially. In general, the most sensitive species to the fungicide were found in the water spring mesocosms, with some species of phytoplankton (Nitzschia sp.) or macrocrustaceans (Echinogammarus sp. and Dugastella valentina) being significantly affected at 2 mu g/L. In the eutrophic lake mesocosms, effects were found on phytoplankton taxa (Desmodesmus sp. and Coelastrum sp.), on numerous zooplankton taxa, on chironomids and on the beetle Colymbetes fuscus, although at higher concentrations. The hemipteran Micronecta scholtzi was affected in both treatments. In addition, functional parameters such as organic matter decomposition or macrophyte growth were also affected at relatively low concentrations (NOEC 2 mu g/L). Structural Equation Modelling was used to shed light on the indirect effects caused by azoxystrobin on the ecosystem. These results show that azoxystrobin is likely to pose structural and functional effects on Mediterranean wetland ecosystems at environmentally relevant concentrations. Moreover, it highlights the need to consider habitat-specific features when conducting ecotoxicological research at the population and community levels.					; Navarro Pacheco, Natividad Isabel/P-9952-2018; Vega, Constanza/LXB-6109-2024; Rico, Andreu/G-1102-2016; Crettaz, Melina/MIN-4826-2025	Crettaz Minaglia, Melina Celeste/0000-0003-4714-803X; Navarro Pacheco, Natividad Isabel/0000-0001-9064-0666; Amador, Pablo/0000-0002-3793-8794; Rico, Andreu/0000-0002-1820-4218; Vega Olivares, Constanza/0000-0001-5679-0687; 													0166-445X	1879-1514				FEB	2024	267								106828	10.1016/j.aquatox.2023.106828	http://dx.doi.org/10.1016/j.aquatox.2023.106828		JAN 2024						38176168					WOS:001154873200001
J	Lee, H; Fischer, TP; Muirhead, JD; Ebinger, CJ; Kattenhorn, SA; Sharp, ZD; Kianji, G; Takahata, N; Sano, Y				Lee, Hyunwoo; Fischer, Tobias P.; Muirhead, James D.; Ebinger, Cynthia J.; Kattenhorn, Simon A.; Sharp, Zachary D.; Kianji, Gladys; Takahata, Naoto; Sano, Yuji			Incipient rifting accompanied by the release of subcontinental lithospheric mantle volatiles in the Magadi and Natron basin, East Africa	JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH					Fall Meeting of the American-Geophysical-Union (AGU)	DEC 14-18, 2015	San Francisco, CA	Amer Geophys Union				Geochemical investigations of volatiles in hydrothermal systems are used to understand heat sources and subsurface processes occurring at volcanic-tectonic settings. This study reports new results of gas chemistry and isotopes (O, H, N, C, and He) of thermal spring samples (T = 36.8-83.5 degrees C; pH = 8.5-10.3) from the Magadi and Natron basin (MNB) in the East African Rift (EAR). Although a number of thermal springs are shown to ascend along normal faults and feed into major lakes (Magadi, Little Magadi, and Natron), volatile sources and fluxes of these fluids are poorly constrained. CO2 is the most abundant phase (up to 996,325 mmol/mol), and the N-2-He-Ar abundances show a mixture of dissolved gases from deep (mantle-derived) and shallow (air/air saturated water) sources. The H-2-Ar-CH4-CO2 geothermometers indicate that equilibrium temperatures range from similar to 100 to similar to 150 degrees C.delta O-18 (-4.4 to -0.2%.) and delta D (-28.9 to -3.9%.) values of the MNB thermal waters still lie slightly to the right of the local meteoric water lines, reflecting minor evaporation. Each mixing relationship of N-2 (delta N-15 = -1.5 to 0.4 parts per thousand.; N-2/He-3 = 3.92 x 10(6)-1.33 x 10(9), except for an anomalous biogenic sample (delta N-18 = 5.9%.)) and CO2 (delta C-13 = -5.7 to 1.6 parts per thousand; CO2/He-3 = 7.24 x 10(8)-1.81 x 10(11)) suggests that the predominant mantle component of the MNB volatiles is Subcontinental Lithospheric Mantle (SCLM). However, N-2 is mostly atmospheric, and minor CO2 is contributed by the limestone end-member. He-3/He-4 ratios (0.64-4.00 Ra) also indicate a contribution of SCLM (R/Ra = 6.1 +/- 0.9), with radiogenic He-4 derived from a crustal source (R/Ra = 0.02). The MNB He-4 flux rates (3.64 x 10(11) to 3.34 x 10(14) atoms/m(2) s) are significantly greater than the reported mean of global continental flux values (4.18 x 10(16) atoms/m(2) s), implying that magma intrusions could supply mantle He-4, and related heating and fracturing release crustal He-4 from the Tanzanian craton and Mozambique belt. Total flux values (mol/yr) of He-3, N-2, and CO2 are 8.18, 4.07 x 10(7), and 5.31 x 10(9), which are 1.28%, 2.04%, and 0.24% of global fluxes, respectively. Our results suggest that the primary source of magmatic volatiles in the MNB is SCLM, with additional crustal contributions, which is different from the KRV volatiles that have more asthenospheric mantle components. Volatiles from SCLM in magmas stall in the crust to heat and fracture country rock, with accompanying crustal volatile release. These volatile signatures reveal that MORB-type mantle replaces a relatively small volume of SCLM during incipient rifting (<10 Ma) in the EAR. (C) 2017 Elsevier B.V. All rights reserved.					; Sano, Yuji/B-8971-2015; Takahata, Naoto/AAF-5161-2019	Ebinger, Cynthia/0000-0002-6211-3399; KIANJI, GLADYS/0000-0001-8078-8819; Sano, Yuji/0000-0002-3305-5644; Sharp, Zachary/0000-0003-1902-5542; Fischer, Tobias/0000-0002-3467-0649; Muirhead, James/0000-0002-9386-817X; Takahata, Naoto/0000-0003-0124-208X													0377-0273	1872-6097				OCT 15	2017	346				SI		118	133		10.1016/j.jvolgeores.2017.03.017	http://dx.doi.org/10.1016/j.jvolgeores.2017.03.017													WOS:000419416500011
C	Li, B; Yan, Q; Zhang, L			IEEE	Li, Bin; Yan, Qin; Zhang, Li			FLOOD MONITORING AND ANALYSIS OVER THE MIDDLE REACHES OF YANGTZE RIVER BASIN USING MODIS TIME-SERIES IMAGERY	2011 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS)	IEEE International Symposium on Geoscience and Remote Sensing IGARSS				IEEE International Geoscience and Remote Sensing Symposium (IGARSS)	JUL 24-29, 2011	Vancouver, CANADA	IEEE, Inst Elect & Elect Engineers Geosci & Remote Sensing Soc (IEEE GRSS)				Flood disaster is one of the natural disasters occurred with the highest frequency in china, especially in the middle reaches of Yangtze River. In this paper, the submerged area and dynamic changes of flooding area was monitored using 250m-resolution MODIS images from 2000-2010. Results indicate that the inundated area of the Poyang Lake in 2010 is larger than any other years. The inundated area rose up between 2000 and 2010 for the Poyang Lake, while the inundated area of the east Dongting Lake and the southwest Dongting Lake showed a clear downward trend. The longest duration of fluctuation is up to 5-6 months for the three lakes. Summer is the season with higher frequency of flooding. The submerged depth of three Lakes concentrated in 0-10m which accounts for more than 70%. During 2000-2010, the loss of land area gradually declined, however, the number of affected population has a upward trend.																			2153-6996		978-1-4577-1005-6				2011							807	810		10.1109/IGARSS.2011.6049253	http://dx.doi.org/10.1109/IGARSS.2011.6049253													WOS:000297496300194
J	Saarinen, M; Taskinen, J				Saarinen, M; Taskinen, J			Burrowing and crawling behaviour of three species of unionidae in Finland	JOURNAL OF MOLLUSCAN STUDIES												The aim of this study was to examine the burrowing and crawling behaviour of three unionid clam species in the field. Of the four study lakes in southern Finland, Anodonta piscinalis occurred in all, Pseudanodonta complanata in three and Unio pictorum in only one. In all three species, there was a positive correlation between the height of the above-sediment part of the shell and the burrowing angle (deviation from the horizontal position). When surfacing, the position of the clam became more vertical. Anodonta piscinalis was more visible in June than in August in one population, while in other populations monthly differences were not found. The result suggests that A. piscinalis may be more visible during its spawning period in early summer (June) than in late summer. This behaviour could have a reproductive function, ensuring external fertilization. Monthly differences in crawling activity of A. piscinalis were also found in one population: in Lake Alvajarvi, A. piscinalis crawled more in August than in June. No monthly differences in the burrowing or crawling of P. complanata were found. In Unio pictorum, no differences were observed in crawling, but the clams were more visible in August than in June. When compared with P. complanata, A. piscinalis and U. pictorum were more visible and in a more vertical position. In A. piscinalis, the bigger individuals were more visible than the smaller individuals, but this was not the case in P. complanata and U. pictorum.					Taskinen, Jouni/AAK-5979-2020														0260-1230					FEB	2003	69		1				81	86		10.1093/mollus/69.1.81	http://dx.doi.org/10.1093/mollus/69.1.81													WOS:000181404900010
J	Vidal, J; Rueda, FJ; Casamitjana, X				Vidal, Javier; Rueda, Francisco J.; Casamitjana, Xavier			The seasonal evolution of high vertical-mode internal waves in a deep reservoir	LIMNOLOGY AND OCEANOGRAPHY												The causal mechanism and seasonal evolution of the internal wave field in a deep, warm, monomictic reservoir are examined through the analysis of field observations and numerical techniques. The study period extends from the onset of thermal stratification in the spring until midsummer in 2005. During this time, wind forcing was periodic, with a period of 24 h (typical of land-sea breezes), and the thermal structure in the lake was characterized by the presence of a shallow surface layer overlying a thick metalimnion, typical of small to medium sized reservoirs with deep outtakes. Basin-scale internal seiches of high vertical mode (ranging from mode V3 to V5) were observed in the metalimnion. The structure of the dominant modes of oscillation changed as stratification evolved on seasonal timescales, but in all cases, their periods were close to that of the local wind forcing (i.e., 24 h), suggesting a resonant response. Nonresonant oscillatory modes of type V1 and V2 became dominant after large frontal events, which disrupted the diurnal periodicity of the wind forcing.					Rueda, Francisco/N-3145-2016; Rueda Valdivia, Francisco Jose/N-3145-2016	Rueda Valdivia, Francisco Jose/0000-0002-2803-3440; casamitjana, xavier/0000-0003-1662-9076													0024-3590	1939-5590				NOV	2007	52	6					2656	2667		10.4319/lo.2007.52.6.2656	http://dx.doi.org/10.4319/lo.2007.52.6.2656													WOS:000251129700029
J	Goudswaard, K; Wanink, JH				Goudswaard, K; Wanink, JH			Temporal and spatial variation in the occurrence of Palearctic warblers around Lake Victoria	OSTRICH					9th Pan-African Ornithological Congress	DEC 01-07, 1996	ACCRA, GHANA	Birdlife Int, Royal Soc Protect Birds, Standard Chartered Bank, Accra, Ghana Wildlife Soc, Minist Lands & Forest, Ghana Natl Petr Corp, Frank Champman Mem Fund, Ghana Chamber Mines, Ecobank, Accra, British Council, Accra, European Union				Only one Palearctic warbler species, the Sedge Warbler, wintered at the south-eastern shores of Lake Victoria. Willow Warbler and Garden Warbler occurred mainly on passage, with peak values in the first lunar quarter, the period in which lakeflies would normally swarm. Higher warbler densities have been reported from the north-western shores. This agrees with our idea that the prevailing eastern winds will result in a higher availability of lakeflies to warblers at the western side of the lake.																			0030-6525					MAR	2000	71	1-2					210	212		10.1080/00306525.2000.9639913	http://dx.doi.org/10.1080/00306525.2000.9639913													WOS:000088246100052
J	LANDGRAF, JC; STARZYK, MJ				LANDGRAF, JC; STARZYK, MJ			THE EFFECT OF THERMAL DISCHARGE ON THE BLUE-GREEN BACTERIA IN LAKE-MICHIGAN	MICROBIOS												A study was made to determine the effect of thermal discharge from a nuclear power plant on the quantity and diversity of blue-green bacteria in Lake Michigan. This thermal addition had a local effect on the number of blue-green bacteria, but no significant effect on their diversity. The greatest increase in the number of blue-green bacteria was seen during the warmer months. The effects several miles from the plant or during the winter months were often insignificant.																			0026-2633						1983	37	149-					177	187																WOS:A1983RA61800004
J	Iannacone, J; Alvariño, L				Iannacone, Jose; Alvarino, Lorena			DIVERSITY OF TERRESTIAL ARTHROPOFAUNA FROM THE JUNIN NATURAL RESERVE, PERU	ECOLOGIA APLICADA												Terrestrial arthropofauna at Pari and Ondores, at the Junin Natural Reserve, Peru, was assessed using: (1) pit fall traps and (2) ultraviolet light-traps. For arthropofauna, alpha and beta diversity were calculated. Terrestrial arthropofauna captured were assigned to trophic guilds. Nine families were found. The soil traps with carcass captured the highest quantity of specimens, with Collembola Order as the most frequent. Decomposer's level was the most predominant. We conclude that rapid biodiversity assessment (RBA) at the Junin National Reserve is relatively low for terrestrial arthropofauna.					Iannacone, Jose/Q-8179-2019	Iannacone, Jose/0000-0003-3699-4732; Alvarino, Lorena/0000-0003-1544-511X													1726-2216	1993-9507				DEC	2006	5	1-2					171	174		10.21704/rea.v5i1-2.332	http://dx.doi.org/10.21704/rea.v5i1-2.332													WOS:000455425700023
J	Wu, JK; Zheng, L; Chen, ZQ; Zhou, Q; Peng, CY; Liang, Q; Li, T; Huai, BJ; Sun, WJ; Cheng, X; Law, R; Hui, FM				Wu, Jiake; Zheng, Lei; Chen, Zhuoqi; Zhou, Quan; Peng, Chuyue; Liang, Qi; Li, Teng; Huai, Baojuan; Sun, Weijun; Cheng, Xiao; Law, Robert; Hui, Fengming			Greenland supraglacial lakes albedo-depth parameterization from multi-source remote sensing: An application of lake-albedo feedback modeling	JOURNAL OF HYDROLOGY												Supraglacial lakes (SGLs) diminish surface albedo, thereby amplifying solar radiation absorption and accelerating ice sheet mass loss. This constitutes a critical but poorly quantified feedback, primarily due to the limited observational capacity and an incomplete understanding of the bottom ablation processes within SGLs. In this study, we improved the SGL model GlacierLake_v2 by incorporating a specific albedo-depth parameterization developed from Sentinel-2 and ICESat-2 observations and a meteorologically driven runoff module to account for meltwater input. Validating against in-situ observation suggests the GlacierLake_v2 shows promising performance in SGL bottom ablation estimation, with a root mean square error (RMSE) of 1.2 cm. Our simulations reveal that the SGL-albedo feedback has increased the summer ice melt rate by 122 % in Lake BlueSnow, and the feedback decreases exponentially with lake depth. Additionally, the presence of SGLs mitigates the temporary reduction in ice melt rates typically induced by summer snowfall. These findings highlight the importance of incorporating SGL-albedo feedback in the Greenland ice sheet hydrological and mass balance modeling in a warming Arctic.					sun, weijun/GZB-2595-2022														0022-1694	1879-2707				DEC	2025	662		B						134001	10.1016/j.jhydrol.2025.134001	http://dx.doi.org/10.1016/j.jhydrol.2025.134001													WOS:001547679900001
J	Mano, H; Ogamino, Y; Sakamoto, M; Tanaka, Y				Mano, Hiroyuki; Ogamino, Yutaka; Sakamoto, Masaki; Tanaka, Yoshinari			Acute toxic impacts of three heavy metals (copper, zinc, and cadmium) on Diaphanosoma brachyurum (Cladocera: Sididae)	LIMNOLOGY												Diaphanosoma brachyurum (Cladocera: Sididae) is a common limnetic species in summer-temperate and tropical water bodies. Few studies have investigated the sensitivity of D. brachyurum to toxic chemicals despite this species often being dominant in natural lakes and ponds. We performed acute toxicity tests of three heavy metals, copper (Cu), zinc (Zn), and cadmium (Cd), to D. brachyurum. For D. brachyurum, the lethal concentration (LC)(50) values of Cu (24-h LC50 = 16.4 mu g/L, 48-h LC50 = 10.4 mu g/L) and Zn (24-h LC50 = 253.4 mu g/L, 48-h LC50 = 174.1 mu g/L) were lower than those for D. magna, one of the most used test organisms for toxic chemicals. On the other hand, for D. brachyurum the 24-h LC50 of Cd (166.4 mu g/L) was much greater than that for D. magna, and the 48-h LC50 of Cd (69.8 mu g/L) was comparable. Our results indicate that D. brachyurum may be more strongly influenced by Zn and Cu than is D. magna. It is likely that the summer plankton community in which Diaphanosoma species is dominant is more sensitive to heavy metals than a community in which Daphnia species are dominant.					Mano, Hiroyuki/M-2892-2018														1439-8621	1439-863X				AUG	2011	12	2					193	196		10.1007/s10201-010-0338-9	http://dx.doi.org/10.1007/s10201-010-0338-9													WOS:000292218300011
J	Lange, D				Lange, Dierk			Biblical patriarchs from a pre-canonical source mentioned in the Diwan of Kanem-Bornu (Lake Chad region)	ZEITSCHRIFT FUR DIE ALTTESTAMENTLICHE WISSENSCHAFT												Scholars generally suppose that information in West African king lists and chronicles concerning the ancient Near East is derived from the Arab writings. This does not seem to be the case with the list of biblical patriarchs included in the Diwan of the kings of Kanem-Bornu. In all likelihood Israelite immigrants brought this knowledge with them when they left Syria-Palestine with other ethnic groups after of the fall of the Assyrian empire at the end of the seventh century BC.																			0044-2526						2009	121	4					588	598		10.1515/ZAW.2009.040	http://dx.doi.org/10.1515/ZAW.2009.040													WOS:000273330400009
J	Chen, Y; Zhang, Y; Cao, L; de Boer, WF; Fox, AD				Chen, Yan; Zhang, Yong; Cao, Lei; de Boer, Willem F.; Fox, Anthony D.			Wintering Swan Geese maximize energy intake through substrate foraging depth when feeding on buried Vallisneria natans tubers	AVIAN RESEARCH												BackgroundForaging theory predicts that animals select patches that offer the highest net rate of energy gain. Hence, prey distribution patterns and spatiotemporal heterogeneity play important roles in determining animal feeding patch selection. For waterfowl foraging on buried aquatic plant tubers, the distribution and biomass of these plant organs vary with depth in the substrate. Since excavation costs also increase with depth, the energy intake of the animals foraging on these plants is highly sediment depth dependent.MethodsHere, using observations of Swan Geese (Anser cygnoides) foraging on Vallisneria natans tubers, we test our hypothesis that geese feeding on tubers buried at intermediate sediment depth maximize their daily energy intake because of the interaction between tuber size and abundance with depth. To do this, we measured the distribution patterns of buried Vallisneria tubers under both undisturbed conditions and post-exploitation by geese (i.e. giving-up conditions). We investigated the relationship between tuber size and burial depth, and total tuber biomass within each sediment layer in undisturbed and exploited plots. Finally, we compared modelled Swan Goose daily energy intake feeding on Vallisneria tubers buried at different sediment layers (1-10, 11-20 and 21-30cm below the surface).ResultsDry weight of Vallisneria tubers linearly increased with burial depth, while average total dry weight density of tubers showed a unimodal relationship, peaking at intermediate levels. Not surprisingly, Swan Geese foraged most intensively on tubers buried at intermediate sediment depths, where they maximize their daily energy intake. Our results support our hypothesis that Swan Geese feeding on tubers at intermediate depths maximize their daily energy intake.ConclusionsOur study is the first to quantify foraging strategies of Swan Geese during the wintering period, emphasizing the importance of plant traits on foraging selection of belowground foragers.						Cao, Lei/0000-0002-1157-0303; Zhang, Yong/0000-0001-7054-4634													2053-7166					FEB 25	2019	10								6	10.1186/s40657-019-0145-x	http://dx.doi.org/10.1186/s40657-019-0145-x													WOS:000459762700001
J	Vilenica, M; Ivkovic, M; Sartori, M; Mihaljevic, Z				Vilenica, Marina; Ivkovic, Marija; Sartori, Michel; Mihaljevic, Zlatko			Mayfly emergence along an oligotrophic Dinaric karst hydrosystem: spatial and temporal patterns, and species-environment relationship	AQUATIC ECOLOGY												Mayfly emergence was studied in the Plitvice Lakes National Park (Croatia) monthly over a 2-year period in four habitats (springs, streams, mountainous rivers, tufa barriers) using monthly collections of emergence traps. A total of 12 mayfly taxa were recorded. Almost half of the collected specimens belonged to the genus Baetis Leach, 1815, which was recorded at every site, but we were unable to distinguish between two included species (B. rhodani and B. cf. nubecularis). Other abundant species were Centroptilum luteolum (Muller, 1776), Alainites muticus (Linnaeus, 1758), Habrophlebia lauta Eaton 1884, Paraleptophlebia submarginata (Stephens, 1835), Serratella ignita (Poda, 1761), Ephemera danica Muller, 1764 and Rhithrogena braaschi Jacob, 1974. The mayfly assemblages at all sites were dominated by species typical of the rhithral zone, but there was a shift in species composition along a longitudinal gradient (from 720 to 390 m a.s.l.) from dominance of eucrenal-epirhithral to metarhithral-hyporhithral elements and finally to appearance of metapotamal and littoral elements. Two environmental factors, maximum water temperature and mean pH, had the highest influence on the mayfly assemblages. Emergence mainly occurred between March and November and was related to the elevated water temperature. Emergence patterns of some species were in accordance with their typical Central European emergence patterns (e.g. S. ignita, H. lauta) while some others showed certain discrepancies (e.g. longer emergence period in Rh. braaschi and P. submarginata, one generation emergence in A. muticus and variable emergence patterns between the sites and between the two studied years in C. luteolum). The current study provides a significant contribution to the knowledge of mayfly ecology in karst freshwater habitats which forms a basis for further investigation and monitoring of mayflies in this area.					Mihaljevic, Zlatko/ABN-3601-2022; Sartori, Michel/AAT-9599-2020; Ivković, Marija/AAB-1756-2020; Vilenica, Marina/L-2927-2019	Vilenica, Marina/0000-0003-2053-2461; Sartori, Michel/0000-0003-3397-3397; Ivkovic, Marija/0000-0003-3188-5676; 													1386-2588	1573-5125				SEP	2017	51	3					417	433		10.1007/s10452-017-9626-3	http://dx.doi.org/10.1007/s10452-017-9626-3													WOS:000408340600007
J	Luo, S; Wang, Q; Xu, YP; Lin, ZX; Yu, ZH				Luo, Shuang; Wang, Qiang; Xu, Youpeng; Lin, Zhixin; Yu, Zhihui			Identifying changes in flood characteristics and their causes from an event-based perspective in the Central Taihu Basin	SCIENCE OF THE TOTAL ENVIRONMENT												Increasing rainstorms induced by climate change and modification in the land surface due to urbanization have greatly altered floods at different spatio-temporal scales. However, investigating flood events in urbanized plains is challenging as anthropogenic behaviors can change river flow without rainfall. In addition, while the frequency and magnitude of floods have been well examined, knowledge about variations in the rate of flood change is still limited. To fill these gaps, we proposed a scheme that focused on flood responses to rainfall to detect changes in flood characteristics in the Central Taihu Basin, a highly urbanized region in the Yangtze River Delta of China. Four characteristic metrics were adopted to summarize the flood hydrograph, including the peak, increment, rising rate, and falling rate. We then examined trends of these metrics based on the selected rainfall-flood events from ten hydrological stations during 1970-2020. Subsequently, the reduction method was used to separate the impacts of regional climate change and human activities on flood characteristics alterations. Furthermore, the importance of fifteen factors was quantified by the random forest model. We found that there is a significant upward trend in the evolution of flood characteristics, except for the increment of floods. Flood characteristics exhibit higher values when rainfall accumulates, indicating stronger responses of floods to a large amount of rainfall. The results also show that human activities dominate and impact the peak, rising rate, and falling rate of floods more than climate change. Meanwhile, although cumulative precipitation is the most important factor, flood characteristics are also susceptible to anthropogenic factors, such as land use change and hydraulic engineering construction. Our findings, which provide insights into flood event identification and enhance the understanding of regional flood changes, will serve as a reference for water resource management and flood mitigation in urbanized areas.					Wang, Qiang/JAX-8454-2023; Luo, Shuang/AAP-7184-2021; Yu, ZH/KBC-6889-2024														0048-9697	1879-1026				DEC 20	2023	905								167131	10.1016/j.scitotenv.2023.167131	http://dx.doi.org/10.1016/j.scitotenv.2023.167131		SEP 2023						37730062					WOS:001088559200001
J	Shchetnikov, AA; Khenzykhenova, FI; Klement'ev, AM; Simakova, AN; Semenei, EY; Filinov, IA				Shchetnikov, Alexander A.; Khenzykhenova, Fedora I.; Klement'ev, Alexei M.; Simakova, Alexandra N.; Semenei, Elena Y.; Filinov, Ivan A.			Changes of environments and climate during the Late Pleistocene and Holocene reconstructed from aeolian and colluvial deposits of the Zaktui site (Tunka rift valley, Baikal region)	QUATERNARY INTERNATIONAL												Integrated study of the multilayer Zaktui site supplied a large volume of paleontological materials and a series of radiocarbon dates falling within the MIS 3-MIS 1 interval. Multidisciplinary data provided evidence of the past dynamics of environments and climate. Paleontological data point to a mosaic structure of landscapes, and suggest a temperate warm and humid climate in the south-western Baikal region during MIS 3 interval, with some regional deviations. (C) 2014 Elsevier Ltd and INQUA. All rights reserved.					; Klement'ev, Alexei/AAD-2123-2019; Shchetnikov, Alexander/L-1032-2017; Shchetnikov, Alexander/GVU-4758-2022; Khenzykhenova, Fedora/J-6593-2018	Simakova, Aleksandra/0000-0001-5214-8216; Khenzykhenova, Fedora/0000-0002-9832-7209; Klementiev, Alexey/0000-0002-2129-7072; Shchetnikov, Alexander/0000-0002-4591-6421; 													1040-6182	1873-4553				JAN 12	2015	355						80	89		10.1016/j.quaint.2014.07.074	http://dx.doi.org/10.1016/j.quaint.2014.07.074													WOS:000346639700012
