PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Barbiero, RP; Little, RE; Tuchman, ML				Barbiero, RP; Little, RE; Tuchman, ML			Results from the US EPA's biological open water surveillance program of the Laurentian Great Lakes: III. Crustacean zooplankton	JOURNAL OF GREAT LAKES RESEARCH												Open water zooplankton communities were sampled across all five Laurentian Great Lakes during spring and summer 1998. Spring communities were characterized by relatively low species; Crustacean communities in all lakes except Lake Ontario were dominated by numbers and densities. diaptomid copepods in spring. During summer both abundance and species richness increased, the latter owing largely to the appearance of populations of cladocerans. Crustacean communities in the upper lakes were dominated by diaptomid copepods, cyclopoid copepodites, and Daphnia galeata mendotae (codominant with Holopedium gibberum in Lake Superior), and showed a high degree of spatial homogeneity. Lake Erie supported a notably more species rich community, and also exhibited a high degree of spatial heterogeneity. Lake Ontario differed from the other lakes by its relative lack of calanoid copepods, being dominated instead by cyclopoid copepods, along with Bosmina and Daphnia. There was a clear distinction between community composition in the western and eastern portions of the lake, though the reasons for this are unclear.																			0380-1330						2001	27	2					167	184		10.1016/S0380-1330(01)70630-2	http://dx.doi.org/10.1016/S0380-1330(01)70630-2													WOS:000169535900005
J	Schultz, TD				Schultz, Tom D.			Diversity and Habitats of a Prairie Assemblage of Odonata at Lostwood National Wildlife Refuge, North Dakota	JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY												An inventory of the dragonflies and damselflies (Insecta: Odonata) at the Lostwood National Wildlife Refuge (LNWR) was conducted during the summer of 2003. Adult censuses and larval sampling at 32 wetland sites produced 10 dragonfly and 14 damselfly species that were resident in the refuge. In 2006, two additional species were added. The odonate fauna of LWNR consisted primarily of widespread, common species that are adapted to fishless lentic communities and tolerant of alkaline and impermanent water regimes. Enallagma annexum (Hagen), Enallagma boreale Selys, Lestes disjunctus Selys, Lestes congener Hagen, Sympetrum costiferum (Hagen), and Sympetrum internum Montgomery were the most abundant odonates at the refuge. The odonate communities of semipermanent, oligosaline ponds were the most diverse and included species of Aeshna, Anax, Libellula, Leucorrhinia, Sympetrum, Lestes, Coenagrion, Enallagma, Ischnura, and Nehalennia. Large polysaline lakes were inhabited only by Ischnura damula Calvert and four species of Enallagma. Seasonal ponds that remained flooded until mid-July produced large numbers of Sympetrum internum, Lestes disjunctus, and Lestes unguiculatus. Spring-fed bogs and fens supported several species that were rare at the refuge including Sympetrum danae (Sulzer), Sympetrum semicinctum Say, and Amphiagrion abbreviatum (Selys). Long-term monitoring of odonate diversity and abundance may be useful in tracking the effects of climate change in the prairie pothole region but must take into account yearly fluctuations due to variation in winter and summer precipitation.																			0022-8567					JAN	2009	82	1					91	102		10.2317/JKES803.24.1	http://dx.doi.org/10.2317/JKES803.24.1													WOS:000265226600008
J	Ivan, LN; Rutherford, ES; Johengen, TH				Ivan, Lori N.; Rutherford, Edward S.; Johengen, Thomas H.			Impacts of Adfluvial Fish on the Ecology of Two Great Lakes Tributaries	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Anadromous and adfluvial fish can transport high concentrations of nutrients and energy into streams during spawning runs. While the ecological effects of their spawning migrations are variable, in some instances these fish contribute to increased nutrient concentrations, primary productivity, invertebrate biomass, and resident fish growth and survival in the nutrient-poor streams of the Pacific Northwest. In tributaries of the Great Lakes, the effects of introduced salmonid and native adfluvial fish are poorly documented. We conducted field experiments to determine the effects of a semelparous fall fish, Chinook salmon Oncorhynchus tshawytscha, and an iteroparous spring fish, steelhead O. mykiss, on the ecology and productivity of two tributaries to the Muskegon River, Michigan, a Lake Michigan tributary. We sampled stream biota and water chemistry before and after the introduction of Chinook salmon carcasses and eggs in the fall and steelhead eggs in the spring in a tributary stream with natural spawning runs and in another tributary stream without runs but with carcass and egg additions. There was no response in terms of invertebrate density or water chemistry to spawning migrations or salmon carcass introductions in either tributary. The density of resident brown trout Salmo trutta increased in both stream types after the introduction of salmon carcasses in the fall, and energy consumption increased after the addition of salmon eggs in the fall and spring in the manipulated stream. Based on stomach content analysis, fish that had eggs in their stomachs also consumed more energy than fish that did not consume eggs. The results suggest that adfluvial fish may affect some tributaries of the Great Lakes by providing high-energy food sources to resident stream fish, but the potential effect of this egg consumption on resident fish growth and survival requires more research.						Rutherford, Edward/0000-0002-7282-6667													0002-8487	1548-8659				NOV	2011	140	6					1670	1682		10.1080/00028487.2011.642233	http://dx.doi.org/10.1080/00028487.2011.642233													WOS:000301153700020
J	Solovieva, N; Klimaschewski, A; Self, AE; Jones, VJ; Andrén, E; Andreev, AA; Hammarlund, D; Lepskaya, EV; Nazarova, L				Solovieva, N.; Klimaschewski, A.; Self, A. E.; Jones, V. J.; Andren, E.; Andreev, A. A.; Hammarlund, D.; Lepskaya, E. V.; Nazarova, L.			The Holocene environmental history of a small coastal lake on the north-eastern Kamchatka Peninsula	GLOBAL AND PLANETARY CHANGE												A radiocarbon and tephra-dated sediment core from Lifebuoy Lake, located on the north-east coast of Kamchatka Peninsula, was analysed for pollen, spores, diatoms, chironomids and tephra in order to uncover regional environmental history. The 6500-year environmental history of Lifebuoy Lake correlates with the broad regional patterns of vegetation development and climate dynamics with both diatoms and chironomids showing near-synchronous changes. Between ca. 6300 and 3900 cal yr BP, the lake ecosystem was naturally enriched, with several Stephanodiscus species dominating the diatom plankton. This natural eutrophication state is likely to be due to a combination of the base-rich catchment geology, the fertilisation effect of several fires in the catchment, silica input from tephra layers and, possibly, nitrogen input from seabirds. The substantial tephra deposit at about 3850 cal yr BP might have stopped sedimentary phosphorus from entering the lake water thus decreasing the trophic state of the lake and facilitating the shift in diatom composition to a benthic Fragiliariaceae complex. Both diatoms and chironomids showed simultaneous compositional changes, which are also reflected by statistically significant changes in their rates of change 300-400 years after the arrival of Pinus pumila in the lake catchment. The rapid increase in both total diatom concentration and the percentage abundance of the large heavy species, Aulacoseira subarctica might be a response to the change in timing and intensity of lake spring turnover due to the changes in the patterns of North Pacific atmospheric circulation, most notably westward shift Of the Aleutian Low. The two highest peaks in A. subarctica abundance at Lifebouy Lake occurred during opposite summer temperature inferences: the earlier peak (3500-2900 cal yr BP) coincided with warm summers and the latter peak (300 cal yr BP-present) occurred during the cold summer period. These imply that A. subarctica shows no direct response to the changes of summer air temperature. Instead, it appears to thrive during the periods of increased winter precipitation, thicker ice and late spring turn-over periods, i.e., shows indirect response to climate. The clearest effect of tephra deposition on the lake ecosystem is above 908 cm (ca. 3800 cal yr BP) where the tephra deposit might have caused the shift from Stephanodiscus-dominated planktonic assemblages to the Fragilariaceae complex of benthic species. Tephra deposits might have also contributed towards the development of eutrophic plankton from about 6300 cal yr BP. It is not certain if several tephra deposits influenced diatom and chironomid changes during the last 300 years. (C) 2015 The Authors. Published by Elsevier B.V.					; Solovieva, Nadia/R-8946-2018; Nazarova, Larisa/C-8926-2014; Lepskaya, Eekaterina/AAY-9417-2021; Andreev, Andrei/J-2701-2015; Hammarlund, Dan/B-9698-2008	Solovieva, Nadia/0000-0002-8978-9057; Lepskaya, Eekaterina/0000-0001-7990-0252; Nazarova, Larisa/0000-0003-4145-9689; Hammarlund, Dan/0000-0001-7147-8173; Andreev, Andrei/0000-0002-8745-9636; 													0921-8181	1872-6364				NOV	2015	134				SI		55	66		10.1016/j.gloplacha.2015.06.010	http://dx.doi.org/10.1016/j.gloplacha.2015.06.010													WOS:000365369900006
J	Rikardsen, AH; Amundsen, PA; Bodin, PJ				Rikardsen, AH; Amundsen, PA; Bodin, PJ			Growth and diet of anadromous Arctic charr after their return to freshwater	ECOLOGY OF FRESHWATER FISH												The post smolt of anadromous Arctic charr (Salvelinus alpinus ) from Lake Storvatn, northern Norway (70degrees39'48'), continued to feed and grow after their return to freshwater in late summer, but in late autumn (October) both their growth rate and feeding intensity ceased along with the drop in water temperature. In contrast, adult, sexually mature anadromous charr did not appear to feed during their freshwater residency. The stomach fullness of post smolts were similar to that of resident Arctic charr during early autumn, and their diets were similar, being dominated by pelagic prey such as surface insects, Holopedium sp., Bosmina sp. and chironomid pupae. Later in the autumn, the resident charr also included some more benthic prey, in particular gastropods, whereas the post smolts continued to feed predominantly on zooplankton and surface insects, but with a lower stomach fullness than the resident fish. This suggests that after arrival in freshwater, the post smolts continue their pelagic feeding behaviour displayed during the sea-migration.						Amundsen, Per-Arne/0000-0002-2203-8216													0906-6691					MAR	2003	12	1					74	80		10.1034/j.1600-0633.2003.00001.x	http://dx.doi.org/10.1034/j.1600-0633.2003.00001.x													WOS:000180927000004
J	Shi, W; Wang, MH				Shi, Wei; Wang, Menghua			Characterization of global ocean turbidity from Moderate Resolution Imaging Spectroradiometer ocean color observations	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS												Seasonal global ocean turbidity is studied and quantified using the diffuse attenuation coefficient at the wavelength of 490 nm, K-d(490), derived from measurements of the Moderate Resolution Imaging Spectroradiometer onboard the Aqua satellite. The shortwave infrared-based atmospheric correction algorithm and a newly developed K-d(490) algorithm have been used to derive K-d(490) data for both the global open ocean and coastal turbid waters. The spatial pattern of global open ocean turbidity shows significant seasonal K-d(490) variations with highs in the boreal (or austral) spring and summer and lows in the winter for the Northern Hemisphere (or Southern Hemisphere). The clear water with K-d(490) <= 0.1 m(-1) covers an average of similar to 95.67% of the global ocean. The modestly turbid waters with K-d(490) values ranging from similar to 0.1 to 0.3 m(-1) has about 5.12% and 3.07% of the global ocean region in the summer and winter, respectively, with average coverage of similar to 3.59%. Turbid waters with K-d(490) over 0.3 m(-1) are all located in the coastal regions, river estuaries, and inland lakes with an average global coverage of similar to 0.74%, accounting for similar to 8% to 12% of the total global continental shelf area. The world's major turbid water regions are identified and evaluated in this study. Amazon River Estuary ranks as the world's most turbid region with the mean K-d(490) value of similar to 5 m(-1). In addition, different mechanisms for the water turbidity in the open oceans and coastal turbid waters are investigated. In the open ocean, variability in the seasonal turbidity is related to the seasonal variation of chlorophyll a concentration, i.e., the seasonal phytoplankton bloom dominates the global geographic perspective of the water turbidity (for waters with K-d(490) <= 0.3 m(-1)). In the coastal region, on the other hand, high turbidity (K-d(490) > 0.3 m(-1)) is attributed to the high loading of sediment concentration due to various physical processes, such as sediment resuspension, river runoff, etc.					Shi, Wei/F-5625-2010; Wang, Menghua/F-5631-2010	Wang, Menghua/0000-0001-7019-3125													2169-9275	2169-9291				NOV 23	2010	115								C11022	10.1029/2010JC006160	http://dx.doi.org/10.1029/2010JC006160													WOS:000284706100003
J	Ismail, MM; El Zokm, GM				Ismail, M. M.; El Zokm, G. M.			Evaluation of the response of phytoplankton communities to heavy metal stresses using multi-statistical approaches, Alexandria coast, Egypt	INTERNATIONAL JOURNAL OF ENVIRONMENTAL SCIENCE AND TECHNOLOGY												This is the first study to investigate the antioxidant response of the phytoplankton community to heavy metal stress in the open sea. The levels of Cu, Zn, Cd, Mn, Pb, and Fe were determined in the phytoplankton community and water in Abu Talat (AT), and El Dekhella Harbour (DH), Alexandria coast during spring 2018 and autumn 2019. Furthermore, the changes in phytoplankton abundance, the bioconcentration factor (BCF), the metal pollution index (MPI), and the pollution load index (PLI) were used to assess pollution status. The phytoplankton density in the DH stations was 17-42 folds higher than in the AT. The order of BCF during spring was Fe > Zn > Pb > Cu > Mn > Cd. However, Fe > Zn > Mn > Cu > Pb > Cd was found in both areas during the autumn. The BCF, MPI, and PLI of the phytoplankton community revealed that DH is more polluted than AT. The phenol, 2,2-diphenyl-1-picrylhydrazyl (DPPH) scavenging activity and total antioxidant activity of the phytoplankton communities achieved higher values in DH than in AT stations, in response to heavy metal stresses. Principal component analysis was performed to follow pollution sources, suggesting that station 3 in both seasons was a hot spot because of stagnant water. A correlation matrix indicated that phenol and DPPH interacted positively in both locations during the two seasons. Analysis of variances with replicate tests on heavy metals in phytoplankton revealed significant seasonal differences across the two areas at a significance level < 0.05.					; Ismail, Mona/ABD-2473-2020	Ismail, Mona M./0000-0001-7029-6802; 													1735-1472	1735-2630				DEC	2023	20	12					13595	13608		10.1007/s13762-023-04914-9	http://dx.doi.org/10.1007/s13762-023-04914-9		MAY 2023											WOS:000982745900001
J	NURNBERG, GK				NURNBERG, GK			THE ANOXIC FACTOR, A QUANTITATIVE MEASURE OF ANOXIA AND FISH SPECIES RICHNESS IN CENTRAL ONTARIO LAKES	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												The detrimental effect of oxygen depletion on fish is well known. Here a quantitative measure of anoxia is compared with the number of fish species in 52 south-central Ontario lakes. The anoxic factor (AF, days per year or per season) estimates the number of days that a sediment area equal to the lake surface area is overlain by anoxic water. It can be expressed separately as summer or winter AE Stepwise multiple-regression models were constructed with AF and common physical and chemical variables to predict fish species richness. Because some of the parametric regression assumptions were violated, the traditional statistics were evaluated with randomization tests to confirm significance. The best regression models included summer AF or lake surface area, or winter AF and mean depth, for subsets of acidic and circumneutral lakes; these models explained up to 75% of the variation in fish species richness. One of the models can be used to estimate the likelihood of winterkill. Anoxic factor was also correlated with the number of coldwater fish species present. The concept of AF can be used to model the distribution and number of fish species in stratified lakes and should be useful in the management of oxygen-dependent aquatic animals (e.g., finfish and shrimp) in freshwater and marine habitats.					Nurnberg, Gertrud/AFM-9725-2022	Nurnberg, Gertrud/0000-0003-1752-6562													0002-8487					SEP	1995	124	5					677	686																WOS:A1995RW50000003
J	Binner, M; Kloas, W; Hardewig, I				Binner, Maaike; Kloas, Werner; Hardewig, Iris			Energy allocation in juvenile roach and burbot under different temperature and feeding regimes	FISH PHYSIOLOGY AND BIOCHEMISTRY												Cold-active burbot (Lota lota (L.)) display reduced food intake during the summer. The impact of temperature on their energy budget was investigated in starved fish in a laboratory setting, simulating summer (20 degrees C) and winter (4 degrees C) conditions, to elucidate the impact of high temperature on burbot metabolism. Metabolic effects in burbot were compared to roach (Rutilus rutilus (L.)), which typically fast in winter. During warm acclimation, starvation (four weeks) resulted in a metabolic depression of oxygen consumption in both species. In roach, metabolic rate decreased by 55% after two weeks of starvation. Burbot, in contrast, displayed an immediate depression of metabolic rate by 50%. In both species, no reductions were observed in the cold. The temperature-induced differences between the metabolic rates at 20 degrees C and 4 degrees C showed a lower thermal sensitivity in burbot (Q(10) = 1.9) compared to roach (Q(10) = 2.7). Notably, for each species, energy consumption during starvation was highest under experimental conditions simulating their natural active periods, respectively. Warm acclimated roach relied mainly on muscle reserves, whereas in cold acclimated burbot, liver metabolic stores made a major contribution to the energy turnover. In cold acclimated roach and warm acclimated burbot, however, starvation apparently reduced swimming activity, resulting in considerable savings of energy reserves. These lower energy expenditures in roach and burbot corresponded to their natural inactive periods. Thus, starvation in burbot caused a lower energy turnover when exposed to high temperatures. These season-dependent adaptations of metabolism represent an advantageous strategy in burbot to manage winter temperature and withstand metabolism-activating summer temperatures, whereas roach metabolism correlates with the seasonal temperature cycle.																			0920-1742	1573-5168				JUN	2008	34	2					103	116		10.1007/s10695-007-9151-8	http://dx.doi.org/10.1007/s10695-007-9151-8								18649028					WOS:000255192800001
J	Linnik, PN; Zhezherya, VA; Zhezherya, TP				Linnik, P. N.; Zhezherya, V. A.; Zhezherya, T. P.			Features of the Hydrochemical Regime of Water Bodies of Urbanized Areas in Summer: I. Biogenic and Organic Substances	RUSSIAN JOURNAL OF GENERAL CHEMISTRY												The article summarizes the results of long-term studies of the hydrochemical regime of some lakes of the Kiev city as an example of the urbanized area water bodies and its changes in summer. It is shown that the studied lakes are characterized by temperature and oxygen stratification, which continues from spring to autumn. In the surface water layer, its oversaturation with oxygen is observed, which indicates the intensive development of algae. In the bottom horizon, the concentration of dissolved oxygen approaches analytical zero. The difference in the water temperature values of the surface and bottom horizons often reaches 12-15 degrees C. The difference in the pH values of the water in these horizons can be about 2.5 units. In the bottom layer of the lakes, the dissolved oxygen deficiency and anaerobic conditions are formed, which contributes to the migration of biogenic and organic substances from their composition into the contacting water. The dominant form of inorganic nitrogen is ammonium nitrogen, the concentration of which in the bottom water reaches 8-12 mg N/L. Under such conditions, there is also a significant increase in the concentration of inorganic phosphorus up to 1.4-2.3 mg P/L. Ultimately, all this contributes to an increase in the trophic level of the water bodies with the ensuing negative consequences. The intensive development of phytoplankton affects the content of dissolved organic substances and their component composition. In summer, there is an increase in the share of organic substances-exometabolites. All these phenomena can be aggravated under the climate change conditions, taking place at present and expected in the future.					Zhezherya, Vladislav/AAK-5774-2020; Linnik, Peter/S-5725-2019	Zhezherya, Tanya/0009-0007-2394-7271; Linnik, Peter/0000-0002-2144-4052													1070-3632	1608-3350				DEC	2021	91	13					2805	2816		10.1134/S1070363221130065	http://dx.doi.org/10.1134/S1070363221130065													WOS:000751345400006
J	Ding, F; Hao, SL; Zhang, WJ; Jiang, MC; Chen, LY; Yuan, HB; Wang, N; Li, WP; Xie, X				Ding, Fei; Hao, Shilong; Zhang, Wenjie; Jiang, Mingcen; Chen, Liangyao; Yuan, Haobin; Wang, Nan; Li, Wenpan; Xie, Xin			Using multiple machine learning algorithms to optimize the water quality index model and their applicability	ECOLOGICAL INDICATORS												Water quality assessment model and spatiotemporal heterogeneity pose challenges to the uncertainty of water quality assessment. To improve the accuracy of the water quality index (WQI) model, multiple machine learning algorithms (CatBoost, SVM, LR, XGBoost, LightGBM) and entropy weight method (EWM) were introduced to determine the objective weight. Six combined weights were determined by game theory combining objective and subjective weights (AHP). Three aggregation functions were established, including a new function proposed based on the sigmoid function and two existing functions. Based on the six combined weights and three aggregation functions, eighteen WQI models were developed. To reduce the influence of spatiotemporal heterogeneity, the assessment models for the different water quality characteristics were proposed respectively. To validate the performance of improved model, the monthly water quality monitoring data of 16 sampling sites in Chaohu Lake during 2016-2020 was used. Among them, totally 10 water quality indicators were selected, including TN, TP, etc. The results showed high accuracy and reliability of the improved WQI assessment models. The model improved by CatBoost and EWM had low uncertainty (0.559-0.903) than SVM and LR (0.576-1.034). The sensitivity of the models improved by six combined weights is ranked as W-AE > W-AC > W-AS > W-AX > W-ALGB > W-AL. The uncertainty of the models improved by the three aggregation functions were ranked as SGM > SWM > WQM and the sensitivity were ranked as WQM > SWM > SGM. Compared with WQM and SWM, SGM could reflect the water quality spatiotemporal heterogeneity more accurately. The WQM(AE), SGM(AC) and SWMAC models were recommended for assessing water bodies with good quality, poor quality and heterogeneity respectively. Chaohu Lake was mainly Class II and Class III water. East had better water quality than the west. Water quality in summer and autumn was better than in spring and winter. This study can provide theoretical support for related water quality assessment work.																			1470-160X	1872-7034				MAR	2025	172								113299	10.1016/j.ecolind.2025.113299	http://dx.doi.org/10.1016/j.ecolind.2025.113299		MAR 2025											WOS:001440628500001
J	Schlütz, F; Zech, W				Schlütz, F; Zech, W			Palynological investigations on vegetation and climate change in the Late Quaternary of Lake Rukche area, Gorkha Himal, Central Nepal	VEGETATION HISTORY AND ARCHAEOBOTANY												Palynological data and pedological investigations including stable isotopes and lignin biomarkers (Glaser et al. in press) from a 4 m core of Lake Rukche (3500 m a.s.l.) enhance our palaeoecological knowledge of the time since the LGM in the Gorkha Himal, Central Nepal. Even before 15000 B.P. forest types became established which prove the existence in Central Nepal of a temperate-humid climate with a considerable amount of winter and spring precipitation from westerly disturbances. Lignin input and pollen data point to a patchy vegetation cover around Lake Rukche with meadow-steppes dominated by Poaceae. Around 15000 B.P. Quercus and Pinus roxburghii dominated the lower altitudes while the vegetation around Lake Rukche was more steppe-like (Chenopodiaceae, Artemisia). Subsequently the climate became warmer and drier as winter and spring precipitation decreased while summer rain remained low. Later on more resource-demanding forests became established under improved temperature and precipitation conditions (Engelhardia). Around Lake Rukche coniferous forests (Abies, Picea) occurred beside meadow-steppes. The transition from the Pleistocene to the Holocene is not recorded. In the Holocene alpine Kobresia-meadows stabilised the soil surface causing sand accumulation to end. During the mid-Holocene (7800-2750 B.P.) humid oak forests with demanding elements (Ilex, Coriaria, Myrsine and Engelhardia) dominated the vegetation cover. A charcoal layer and a marked emergence of fire-induced communities with Pinus roxburghii, Poaceae, Ericaceae and Pteridium are proofs of a first strong anthropogenic change in vegetation which coincided with the climatic deterioration at the onset of the Subatlantic. Since 900 B.P. grazing pressure and the frequency of fires increased, resulting in a replacement of Betula utilis-forests by meadows and woods of Juniperus and Rhododendron. While previous anthropogenic influence increased the biodiversity by promoting replacement communities, recent developments have led to a decrease in biodiversity through loss of natural vegetation communities.						Schlutz, Frank/0000-0003-2114-8146													0939-6314	1617-6278				JUN	2004	13	2					81	90		10.1007/s00334-004-0035-x	http://dx.doi.org/10.1007/s00334-004-0035-x													WOS:000222752600002
J	Anderson, EJ; Tillotson, B; Stow, CA				Anderson, Eric J.; Tillotson, Brooke; Stow, Craig A.			Indications of a changing winter through the lens of lake mixing in Earth's largest freshwater system	ENVIRONMENTAL RESEARCH LETTERS												Global surface freshwater primarily resides in lakes, with the overwhelming majority found in Earth's largest lakes, thus understanding potential climate change effects in these large lakes is critical. In dimictic lakes, climate change has extended the duration of summer thermal stratification and reduced the length of the ice season. These changes are relatively straightforward to evaluate in smaller, inland lakes. However, in large lakes, such as the North American Great Lakes, temporally intermittent and spatially heterogeneous ice cover, and spatial thermal heterogeneity limit the utility of simple ice on-off or mixing classifications; therefore, assessing how climate change is impacting winter conditions in large lakes is challenging. Here, we use in-situ and satellite-derived surface water temperature observations from the North American Great Lakes to overcome these limitations and show that warming air temperatures are driving reductions in the number of winter days, collectively those with either ice cover or inverse thermal stratification, in favor of increases in isothermal conditions for the period 1995-2023. We find that on average the Great Lakes are experiencing a loss of 14 winter days per decade. Our results demonstrate how climate change has yielded disproportionate changes in the annual thermal cycle and mixing conditions of Earth's largest freshwater system and signals the potential for fundamental ecosystem shifts due to a loss of winter.					; Anderson, Eric/JYO-8924-2024; Stow, Craig/AAG-8109-2020	Stow, Craig/0000-0001-6171-7855; Anderson, Eric/0000-0001-5342-8383													1748-9326					DEC 1	2024	19	12							124060	10.1088/1748-9326/ad8ee0	http://dx.doi.org/10.1088/1748-9326/ad8ee0													WOS:001360118900001
J	Klobucar, SL; Budy, P				Klobucar, Stephen L.; Budy, Phaedra			Consequences of seasonal variation in reservoir water level for predatory fishes: linking visual foraging and prey densities	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												In reservoirs, seasonal drawdown can alter the physical environment and may influence predatory fish performance. We investigated the performance of lake trout (Salvelinus namaycush) in a western reservoir by coupling field measurements with visual foraging and bioenergetic models at four distinct states (early summer, mid-summer, late summer, and fall). The models suggested that lake trout prey, juvenile kokanee (Oncorhynchus nerka), are limited seasonally by suitable temperature and dissolved oxygen. Accordingly, prey densities were greatest in late summer when reservoir volume was lowest and fish were concentrated by stratification. Prey encounter rates (up to 68 fish.day(-1)) and predator consumption are also predicted to be greatest during late summer. However, our models suggested that turbidity negatively correlates with prey detection and consumption across reservoir states. Under the most turbid conditions, lake trout did not meet physiological demands; however, during less turbid periods, predator consumption reached maximum bioenergetic efficiency. Overall, our findings demonstrate that rapid reservoir fluctuations and associated abiotic conditions can influence predator-prey interactions, and our models describe the potential impacts of water level fluctuation on valuable sport fishes.					Klobucar, Stephen/J-4668-2019														0706-652X	1205-7533				JAN	2016	73	1					53	64		10.1139/cjfas-2015-0008	http://dx.doi.org/10.1139/cjfas-2015-0008													WOS:000370048500005
J	Jin, Y; Chen, XQ; Zhu, LL; Yuan, J; Hu, TC				Jin, Ye; Chen, Xiaoqiang; Zhu, Lingling; Yuan, Jing; Hu, Tianchao			Spatiotemporal Distribution of Methane Concentration and Emissions in the Northeastern Reservoir with Ice-Covered Characteristics	WATER												Climate-sensitive ice-covered reservoirs are critical components of methane (CH4) release. To reveal the spatial characteristics of CH4 concentrations, diffusive fluxes and bubble fluxes during the ice-covered and ice-free periods in northern reservoirs, and in order to clarify the critical influences on their variations. We selected Dongfeng Reservoir, a large reservoir in Northeast China, and conducted six field investigations of CH4 concentrations and emissions in deep and shallow waters during the ice-covered (January 2022 and January 2023) and ice-free (July 2022, October 2022, March 2023, and September 2023) periods. The results showed that spatially, surface CH4 concentration and diffusive flux were significantly higher in shallow water than those in deep water. CH4 bubble flux had the largest range of variation in shallow water, while there was no obvious spatial difference in the proportion of CH4 in bubbles. Temporally, surface CH4 concentration, diffusive flux, bubble flux, and the proportion of CH4 in bubbles were generally high in summer and low in autumn. The surface CH4 concentration had the largest range of variation in winter, and the CH4 concentration under the ice was significantly higher in shallow water than those in deep water. Water depth determines the release of CH4 bubbles from sediments and is the basis for determining deep and shallow water based on bubbles. Ice cover leads to significant differences in CH4 production and transport compared with ice-free periods by indirectly changing the water environment and directly altering the CH4 release. CH4 accumulated under the ice and in the ice will greatly increase the CH4 release potential during the spring ice-melt period. Overall, this study improves the understanding of CH4 emissions from reservoirs characterized by ice-covered periods and provides theoretical basis for comprehensive estimation of CH4 emissions from reservoirs.																				2073-4441				FEB	2025	17	4							483	10.3390/w17040483	http://dx.doi.org/10.3390/w17040483													WOS:001429584000001
J	Woo, MK; Thorne, R				Woo, MK; Thorne, R			Streamflow in the Mackenzie Basin, Canada	ARCTIC												Rivers of the Mackenzie Basin exhibit several seasonal flow patterns that include the nival (snowmelt dominated), proglacial (influenced by glacier melt), wetland, prolacustrine (below large lakes), and regulated flow regimes. The Mackenzie amalgamates and moderates these regimes to deliver spring peak flows, followed by declining summer discharge and low winter flows, to the Arctic Ocean. The mountainous sub-basins in the west (Liard, Peace, and northern mountains) contribute about 60% of the Mackenzie flow, while the interior plains and eastern Canadian Shield contribute only about 25%, even though the two regions have similar total areas (each occupying about 40% of the total Mackenzie Basin). The mountain zone is the dominant flow contributor to the Mackenzie in both high-flow and low-flow years. A case study of the Great Slave system demonstrates the effects of natural runoff, regulated runoff, and lake storage on streamflow, as well as the large year-to-year variability of lake levels and discharge. Despite a warming trend in the past three decades, annual runoff of the Mackenzie Basin has not changed. Significant warming at most climatic stations in April (and at some, also in May or June) could have triggered earlier snowmelt. The first day of hydrograph rise for the main trunk of the Mackenzie (seen as a proxy for breakup) has advanced by about three days per decade, though the trend was not statistically significant for the mountain rivers. Peak flows do not reveal any trend, but the arrival of the spring peaks has become more variable. More evidence is needed to interpret these flow phenomena properly.																			0004-0843	1923-1245				DEC	2003	56	4					328	340		10.14430/arctic630	http://dx.doi.org/10.14430/arctic630													WOS:000188197700003
