PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Zhang, JL; Quoquab, F; Mohammad, J				Zhang, Jiale; Quoquab, Farzana; Mohammad, Jihad			What Do We Know About Plastic Pollution in Coastal/Marine Tourism? Documenting Its Present Research Status from 1999 to 2022	SAGE OPEN												This study aims to present a comprehensive knowledge mapping of plastic pollution on coastal/marine tourism research. To achieve this objective, the present study employed a two-tier analysis, including a systematic review of literature and bibliometric analysis of 164 scholarly articles spanning 1999 to 2022. The results underline the multidisciplinary nature of this research domain, characterized by a significant upswing in publications. The dominant countries in this field are identified as Brazil, Australia, and the USA. A noteworthy collaboration dynamic between the Chinese Academy of Sciences, East China Normal University, and the University of Chinese Academy of Sciences has emerged, signaling opportunities for enhanced cross-border cooperation. Jambeck, who provided data support for this research field, is found as the most cited author. Marine Pollution Bulletin, Environmental Pollution, and Science of the Total Environment are the most prolific journals discussing such topics. The primary research clusters in this field include seasonal comparison, Qinghai Lake, and small plastic debris. Additionally, scholars have recently focused on new topics such as seasonal comparison, case study, spatial pattern, and the Southern Baltic Sea in the last 3 years. This research also reports 10 articles with the highest citations and 10 highly cited papers. Not only this, the present study presents the inaugural bibliometric analysis on plastic pollution in coastal and marine tourism. To the authors' knowledge, it stands as a pioneering investigation of its nature, offering a comprehensive view on the research domain by evaluating a time span exceeding two decades, with a specific emphasis on the literature pertaining to marine tourism.					Mohammad, Jihad/I-2618-2018; Quoquab, Farzana/J-6233-2014; Jiale, Zhang/ACB-7203-2022; Zhang, Jiale/ACB-7203-2022	Quoquab, Farzana/0000-0002-6562-4100; Zhang, Jiale/0000-0003-1391-4314													2158-2440					OCT	2023	13	4							21582440231211706	10.1177/21582440231211706	http://dx.doi.org/10.1177/21582440231211706													WOS:001112538000001
J	Cardoso-Mohedano, JG; Sanchez-Cabeza, JA; Ruiz-Fernández, AC; Pérez-Bernal, LH; Lima-Rego, J; Giralt, S				Cardoso-Mohedano, Jose-Gilberto; Sanchez-Cabeza, Joan-Albert; Ruiz-Fernandez, Ana-Carolina; Perez-Bernal, Libia-Hascibe; Lima-Rego, Joao; Giralt, Santiago			Fast deep water warming of a subtropical crater lake	SCIENCE OF THE TOTAL ENVIRONMENT												Water temperature of deep lakes is often used to evaluate climate variability over long periods. Santa Maria del Oro Lake is a sub-tropical crater-lake (60 m maximum depth) almost confined by surrounding mountains, which only receives seasonal fresh water input. In order to evaluate lake thermal variations, we measured water temperatures at bottom, 4 m, 10 m, 25 m, and 32 m depth. To study lake vertical mixing process, we implemented a 3D high-resolution model forced with atmospheric variables. Field data analysis indicate an hypolimnetic warming rate of 0.1136 +/- 0.0001 degrees C y(-1), about ten times larger than the mean global warming rate, and model results indicated that this was mainly caused by thermal diffusion between surface and bottom water layers. The lake presents a stable temperature stratification, which can reach 40 m depth during the windiest and coolest nights, indicating that the lake is oligomictic (i.e. mixes only occasionally). Inter-annual climate variability and global warming can alter the frequency of full vertical water mixing and, therefore, deep water warming. The used methodology can be useful to evaluate bottom trend temperature of subtropical lakes worldwide, and results may contribute to the use of deep lake waters as sentinels of multi-annual climate variability. As deep water mixing affects water quality, this may also be useful to better manage lake environmental services. (c) 2019 Elsevier B.V. All rights reserved.					Giralt, Santiago/G-4823-2011; Ruiz-Fernández, Ana Carolina/ABG-6985-2020; Giralt, Santiago/AAA-8585-2020; Cardoso-Mohedano, J. Gilberto/S-6839-2018; Sanchez-Cabeza, Joan-Albert/Q-2394-2016; Cardoso-Mohedano, Jose-Gilberto/S-6839-2018	Giralt, Santiago/0000-0001-8570-7838; RUIZ-FERNANDEZ, ANA CAROLINA/0000-0002-2515-1249; Cardoso-Mohedano, J. Gilberto/0000-0002-2918-972X; Sanchez-Cabeza, Joan-Albert/0000-0002-3540-1168; 													0048-9697	1879-1026				NOV 15	2019	691						1353	1361		10.1016/j.scitotenv.2019.07.183	http://dx.doi.org/10.1016/j.scitotenv.2019.07.183								31466213					WOS:000504009600126
J	Reid, REB; Jones, M; Brandt, S; Bunn, H; Marshall, F				Reid, Rachel E. B.; Jones, Mica; Brandt, Steven; Bunn, Henry; Marshall, Fiona			Oxygen isotope analyses of ungulate tooth enamel confirm low seasonality of rainfall contributed to the African Humid Period in Somalia	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												During the African Humid Period (AHP), between similar to 14 and 5 ka, north and eastern Africa were much wetter and greener than they are today. Although the AHP has long been attributed to an increase in rainfall driven by orbital forcing, many details regarding the timing, pacing, and contributing moisture sources remain to be determined, especially for eastern Africa. Recent research suggests that both Atlantic and Indian Ocean moisture contributed to the AHP in eastern Africa. Large mammalian faunas from two Late Pleistocene/Holocene rock-shelter sites in southern Somalia, Gogoshiis Qabe and Guli Waabayo, provide an unusual opportunity to investigate the AHP in an area of eastern Africa that is orographically isolated from Atlantic Ocean moisture. To track changes in aridity at these sites, we used the oxygen isotope aridity index, which exploits the difference in tooth enamel oxygen isotope (delta O-18) values between evaporation insensitive obligate drinkers and evaporation sensitive non-obligate drinkers to calculate a water deficit value. Water deficit values calculated from dik-dik (Madoqua spp.; non-obligate drinkers) and warthog (Phacochoerus spp.; obligate drinkers) tooth enamel delta O-18 values at Gogoshiis Qabe and Guli Waabayo are in agreement and progressively increase toward the present. Additionally, two of three direct dated serially-sampled warthog teeth (ID 4032 and 4033) from Guli Waabayo demonstrate low seasonality of rainfall during much of the AHP (range in delta O-18 <= 1.8 parts per thousand). One tooth (ID 4035) with high amplitude variability in delta O-18 values (3.1 parts per thousand) dates to 8470 +/- 66 cal yr B.P., a period identified as a lowstand in several lake level records. Our results suggest that regions isolated from Atlantic Ocean moisture likely experienced a less-pronounced AHP than those receiving moisture from multiple sources but indicate less seasonal variability than present. Our findings also support the presence of climate variability within the AHP.						Reid, Rachel E. B./0000-0002-2091-0701													0031-0182	1872-616X				NOV 15	2019	534								109272	10.1016/j.palaeo.2019.109272	http://dx.doi.org/10.1016/j.palaeo.2019.109272													WOS:000504504200002
J	Montero-Pau, J; Ramos-Rodríguez, E; Serra, M; Gómez, A				Montero-Pau, Javier; Ramos-Rodriguez, Eloisa; Serra, Manuel; Gomez, Africa			Long-Term Coexistence of Rotifer Cryptic Species	PLOS ONE												Despite their high morphological similarity, cryptic species often coexist in aquatic habitats presenting a challenge in the framework of niche differentiation theory and coexistence mechanisms. Here we use a rotifer species complex inhabiting highly unpredictable and fluctuating salt lakes to gain insights into the mechanisms involved in stable coexistence in cryptic species. We combined molecular barcoding surveys of planktonic populations and paleogenetic analysis of diapausing eggs to reconstruct the current and historical coexistence dynamics of two highly morphologically similar rotifer species, B. plicatilis and B. manjavacas. In addition, we carried out laboratory experiments using clones isolated from eight lakes where both species coexist to explore their clonal growth responses to salinity, a challenging, highly variable and unpredictable condition in Mediterranean salt lakes. We show that both species have co-occurred in a stable way in one lake, with population fluctuations in which no species was permanently excluded. The seasonal occurrence patterns of the plankton in two lakes agree with laboratory experiments showing that both species differ in their optimal salinity. These results suggest that stable species coexistence is mediated by differential responses to salinity and its fluctuating regime. We discuss the role of fluctuating salinity and a persistent diapausing egg banks as a mechanism for species coexistence in accordance with the 'storage effect'.					Gomez, Africa/L-6505-2014; Montero-Pau, Javier/H-6711-2015; Serra, Manuel/H-7817-2015; Gomez, A/L-6505-2014; Ramos-Rodriguez, Eloisa/K-2819-2014	Gomez, Africa/0000-0002-1297-4502; Montero-Pau, Javier/0000-0002-0864-8157; Serra, Manuel/0000-0003-1731-1529; Ramos-Rodriguez, Eloisa/0000-0003-2440-0765													1932-6203					JUN 28	2011	6	6							e21530	10.1371/journal.pone.0021530	http://dx.doi.org/10.1371/journal.pone.0021530								21738691					WOS:000292142800032
J	Silvonen, S; Niemistö, J; Csibrán, A; Jilbert, T; Torma, P; Krámer, T; Nurminen, L; Horppila, J				Silvonen, Soila; Niemisto, Juha; Csibran, Adrian; Jilbert, Tom; Torma, Peter; Kramer, Tamas; Nurminen, Leena; Horppila, Jukka			A biogeochemical approach to evaluate the optimization and effectiveness of hypolimnetic withdrawal	SCIENCE OF THE TOTAL ENVIRONMENT												Hypolimnetic withdrawal (HW) is a lake restoration method that is based on the removal of phosphorus (P) along with near-bottom water. While it has often proven to be effective, the method also sets challenges: it is about balancing between effective P removal and maintenance of the thermal stratification of the lake. The success of different HW projects has been reviewed in some studies retrospectively, but scientific literature still lacks studies that use detailed data on the lake biogeochemistry to scale and optimize the method in advance, and to predict the outcomes of the restoration measure. In the current study, we investigated the seasonal biogeochemistry, P stocks and thermal stratification of a eutrophic lake (Lake Kymijarvi/Myllypohja basin, southern Finland) to determine an optimal withdrawal rate, to assess its effects on stratification, and to evaluate the expected success of HW. We found that by adjusting HW with P diffusive fluxes from the sediment (diffusion-adjusted HW), it is possible to remove a notable part of the cycling P without causing major disturbances to the thermal stratification even in a relatively shallow lake. Our results show that HW can have great potential in lake restoration: diffusion-adjusted HW in our study lake could increase the annual P output by 35-46%, shifting the P budget of the lake to negative. We thus propose a novel approach to optimize HW on the basis of the diffusive flux of P from the sediment, with the goal of extracting P continuously at an equivalent rate to the diffusive flux. We finally discuss how this can be achieved more effectively with HW based on a closed-circuit system. (c) 2020 The Authors. Published by Elsevier B.V.					Jilbert, Tom/AAL-2273-2021; Torma, Peter/G-2695-2016; Torma, Péter/G-2695-2016; Krámer, Tamás/E-6152-2012	Torma, Peter/0000-0001-9282-6931; Niemisto, Juha/0000-0003-3516-5596; Silvonen, Soila/0000-0002-0924-7187													0048-9697	1879-1026				FEB 10	2021	755		2						143202	10.1016/j.scitotenv.2020.143202	http://dx.doi.org/10.1016/j.scitotenv.2020.143202								33187695					WOS:000600786700091
J	Molina, CI; Gibon, FM; Duprey, JL; Dominguez, E; Guimaraes, JRD; Roulet, M				Israel Molina, Carlos; Gibon, Francois-Marie; Duprey, Jean-Louis; Dominguez, Eduardo; Guimaraes, Jean-Remy D.; Roulet, Marc			Transfer of mercury and methylmercury along macroinvertebrate food chains in a floodplain lake of the Beni River, Bolivian Amazonia	SCIENCE OF THE TOTAL ENVIRONMENT												We have evaluated the mercury and methylmercury transfers to and within the macroinvertebrate communities of a floodplain lake of the Beni River basin, Bolivia, during three hydrological seasons and in two habitats (open water and vegetation belt). Using the stable isotopes delta C-13 and delta N-15, six trophic chains were identified during a previous study. Four are based on only one source: seston, organic matter from the bottom sediment, periphyton and macrophytes. Two are based on mixed sources (seston and periphyton in one case, periphyton and macrophytes in the other). During sampling, we found only one taxon that had surface sediment organic matter as food source and very few taxa whose trophic source was constituted by macrophytes. The periphyton was the most important source during all seasons; it produced the longest chain, with three trophic positions. Whatever the season and trophic source, all collected macroinvertebrates contained methyl mercury and the latter was biomagnified in all trophic chains that we identified. The biomagnification of methylmercury through invertebrate trophic chains accurately reflected the existence and length of these chains. Biomagnification was virtually non-existent in the sediment-based chain, low and restricted to the dry season in the macrophyte-based chain. It was significant in the seston-based chain, but limited by the existence of only two trophic levels and restricted to the wet season. Finally, it was very effective in the periphyton-based chain, which offers the highest rate of contamination of the source but, above all, the largest number of trophic levels. (C) 2010 Elsevier B.V. All rights reserved.					; Molina, Carlos/AAI-9839-2020; Guimaraes, Jean/B-6451-2013	Gibon, Francois-Marie/0000-0003-4443-0478; Molina, Carlos I./0000-0002-4191-7451													0048-9697	1879-1026				JUL 15	2010	408	16					3382	3391		10.1016/j.scitotenv.2010.04.019	http://dx.doi.org/10.1016/j.scitotenv.2010.04.019								20471060					WOS:000279773200040
J	Castello, L				Castello, L.			Lateral migration of Arapaima gigas in floodplains of the Amazon	ECOLOGY OF FRESHWATER FISH												This study deduced in detail the lateral migration -those between river channels and floodplain habitats - of the pirarucu (Arapaima gigas), a giant, obligate air-breathing species of the Amazon Basin. Over a thousand samples of the pirarucu were taken through counts of the individuals performed at the moment of aerial breathing; these samples were taken in eight habitats of a floodplain near the Amazon River every week throughout an entire flood cycle. The lateral migration of the pirarucu accompanied water level fluctuations closely. As water levels rose, the pirarucu migrated to increasingly higher habitats in flooded forests and remained there during high water levels. As water levels declined, the pirarucu migrated first back to lower habitats of flooded forests, then to communicating channels, and, eventually, to the lakes, where they remained during low water levels. These results allow for a conceptual model of lateral migration of floodplain fishes.					Castello, Leandro/K-4389-2012														0906-6691	1600-0633				MAR	2008	17	1					38	46		10.1111/j.1600-0633.2007.00255.x	http://dx.doi.org/10.1111/j.1600-0633.2007.00255.x													WOS:000252711800005
J	Perrotti, AG; Kiahtipes, CA; Russell, JM; Jackson, ST; Gill, JL; Robinson, GS; Krause, T; Williams, JW				Perrotti, Angelina G.; Kiahtipes, Christopher A.; Russell, James M.; Jackson, Stephen T.; Gill, Jacquelyn L.; Robinson, Guy S.; Krause, Teresa; Williams, John W.			Diverse responses of vegetation and fire after pleistocene megaherbivore extinction across the eastern US	QUATERNARY SCIENCE REVIEWS												Megaherbivores are keystone species whose removal from landscapes can cause cascading ecosystem changes, yet the consequences of Late Quaternary megaherbivore extinctions remain uncertain. This paper tests the Megaherbivory Release Hypothesis (MRH), which posits that the decline and extinction of megaherbivores (body size >1000 kg) during the last deglaciation in eastern North America contributed to the expansion of more palatable hardwood tree taxa, the development of vegetation assemblages with no modern analogue, and increased fuel load and fire activity. Coprophilous fungal spores in lake sediment records are used as proxies for megaherbivore abundance and are essential to testing the MRH through analyses of lead/lag relationships among vegetation composition, megaherbivore abundance, fire, and climate. Although some prior analyses of coprophilous fungal spores from individual sites have supported the MRH, these interpretations have been complicated by 1) discrepancies in the timing of coprophilous spore declines versus megaherbivore extinction timing based on dated vertebrate remains, 2) reliance on a single fungal taxon (Sporormiella) rather than a full suite of coprophilous fungi taxa, and 3) uncertainties in the taphonomic processes that influence fungal spore abundances. To examine the spatiotemporal relationships among megaherbivory, vegetation, and fire, we developed five new multi -taxon coprophilous fungal spore records for comparison with existing pollen, spore, and charcoal records from 14 sites across eastern North America. The MRH was well supported in the northeast and central US, with most sites showing a coprophilous spore decline by-14.6 ka followed by a rise of hardwood taxa (-14.4 ka). However, changes in fire regime varied widely among northeast and central US sites and may have preceded spore declines. The MRH was not well supported in the southeastern US, where a smaller rise in hardwood taxa (-16.1-13.1 ka) generally preceded the decline in coprophilous spores at indi-vidual sites (-15.8-12.7 ka). These site-level and regional differences suggest spatial variations in the strength of couplings among late-Quaternary megaherbivore extinctions, vegetation composition and structure, and fire regime. Possible explanations for the differences between the northern and south-eastern US include (1) differences in landscape heterogeneity of canopy openness and palatability, (2) net primary productivity and sensitivity to top-down trophic effects, (3) megaherbivore density, and (4) climate trends and seasonality at orbital to millennial timescales.(c) 2022 Published by Elsevier Ltd.					; Williams, John/KBC-5275-2024; Gill, Jacquelyn/HCH-8486-2022	Gill, Jacquelyn/0000-0003-0003-6620; Kiahtipes, Christopher/0000-0002-8758-4605; Perrotti, Angelina/0000-0001-6003-0082; Jackson, Stephen/0000-0002-1487-4652													0277-3791	1873-457X				OCT 15	2022	294								107696	10.1016/j.quascirev.2022.107696	http://dx.doi.org/10.1016/j.quascirev.2022.107696		SEP 2022											WOS:000862399500007
J	Zhang, DY; Lin, QH; Xue, NN; Zhu, PF; Zhang, F; Ge, C; Ma, CJ; Pan, XL				Zhang, Daoyong; Lin, Qinghua; Xue, Nana; Zhu, Pengfeng; Zhang, Fan; Ge, Chang; Ma, Chaojie; Pan, Xiangliang			Ca2+ complexation of dissolved organic matter in arid inland lakes is significantly affected by drastic seasonal change of salinity	SCIENCE OF THE TOTAL ENVIRONMENT												CaCO3 precipitation is one of the most common and important geochemical processes in the arid inland waters and it can be significantly affected by interaction of DOM with Ca2+. Effects of the drastic seasonal change of water salinity on interaction of DOM with Ca2+ in the arid inland waters were completely unknown. In the present study, complexation of DOM with Ca2+ in the freshwater (0.5 parts per thousand salinity) and hypersaline water (70 parts per thousand salinity) were comparatively examined by excitation-emission matrix (EEM) fluorescence quenching titration and isothermal titration calorimetry (ITC). The complexation of DOM with Ca2+ was significantly influenced by the drastic change of salinity. The ITC complexation is exothermic at 0.5 parts per thousand salinity but turns to an endothermic process at 70 parts per thousand salinity. More energy is needed for the complex reaction between DOM and Ca2+ under the hypersaline condition than in the fresh water. Fluorescence quenching titration indicates that DOM has stronger binding ability toward Ca2+ in the freshwater than in the saline water, and more fractions of DOM in the freshwater are accessible to Ca2+ than in the saline water. Ca2+ complexation in the DOM is dominated by the tryptophan-like components at both salinities and the complexation of Ca2+ with fulvic acid-like components is ignorable. The findings is important for understanding the aquatic geochemical processes in some lakes that seriously affected by irrigation water use in the arid zone. (C) 2019 Elsevier B.V. All rights reserved.					pan, xiangliang/I-1466-2014; Zhang, Daoyong/I-1036-2013	Lin, Qinghua/0000-0003-4055-0771													0048-9697	1879-1026				MAY 1	2019	663						479	485		10.1016/j.scitotenv.2019.01.370	http://dx.doi.org/10.1016/j.scitotenv.2019.01.370								30716639					WOS:000459858500048
J	Abbasi, HR; Opp, C; Groll, M; Rohipour, H; Khosroshahi, M; Khaksarian, F; Gohardoust, A				Abbasi, H. R.; Opp, C.; Groll, M.; Rohipour, H.; Khosroshahi, M.; Khaksarian, F.; Gohardoust, A.			Spatial and temporal variation of the aeolian sediment transport in the ephemeral Baringak Lake (Sistan Plain, Iran) using field measurements and geostatistical analyses	ZEITSCHRIFT FUR GEOMORPHOLOGIE												Wind erosion is one of the most serious problems in the Sistan region, located in the East of Iran and near the border of Afghanistan. During the dry and hot seasons, strong winds locally called the "Sadobist Roozeh", which means "120 windy days" blow from Northern and Northwestern directions to the Southeast. This wind entrains and transports dust and sand from the dry beds of ephemeral lakes, affecting the Sistan region in Iran, southern Afghanistan and northern Pakistan. In order to investigate the land surface sensitivity to aeolian transport, 74 graduated pins were embedded randomly in the ephemeral Baringak Lake bed and the aeolian transport rates were measured for three events in 2013 individually as well as for the total study period. The spatial and temporal variation of the aeolian transport was also mapped using GIS and geostatistical methods for these events and for the total duration of 103 days. The resulting variograms revealed a high spatial dependence of the different events and showed that geostatistical techniques are a valid tool for the mapping of aeolian sediment transport. The average transport rate in terms of the detected drift height on the dry lake bed was 1.93 cm or 31 kg/m(2) between the 5th of August and the 17th of November in 2013.					; khosroshahi, mohammad/ABC-2300-2021; abbasi, hamidreza/U-7566-2017	Abbasi, Hamidreza/0000-0002-9976-8364; khosroshahi, Mohammad/0000-0002-8210-5177													0372-8854					JUN	2018	61	4					315	326		10.1127/zfg/2018/0451	http://dx.doi.org/10.1127/zfg/2018/0451													WOS:000437255700003
J	Shade, A; Jones, SE; McMahon, KD				Shade, Ashley; Jones, Stuart E.; McMahon, Katherine D.			The influence of habitat heterogeneity on freshwater bacterial community composition and dynamics	ENVIRONMENTAL MICROBIOLOGY												Multiple forces structure natural microbial communities, but the relative roles and interactions of these drivers are poorly understood. Gradients of physical and chemical parameters can be especially influential. In traditional ecological theory, variability in environmental conditions across space and time represents habitat heterogeneity, which may shape communities. Here we used aquatic microbial communities as a model to investigate the relationship between habitat heterogeneity and community composition and dynamics. We defined spatial habitat heterogeneity as vertical temperature and dissolved oxygen (DO) gradients in the water column, and temporal habitat heterogeneity as variation throughout the open-water season in these environmental parameters. Seasonal lake mixing events contribute to temporal habitat heterogeneity by destroying and re-creating these gradients. Because of this, we selected three lakes along a range of annual mixing frequency (polymictic, dimictic, meromictic) for our study. We found that bacterial community composition (BCC) was distinct between the epilimnion and hypolimnion within stratified lakes, and also more variable within the epilimnia through time. We found stark differences in patterns of epilimnion and hypolimnion dynamics over time and across lakes, suggesting that specific drivers have distinct relative importance for each community.					Jones, Stuart/ABD-5264-2021; McMahon, Katherine/I-3651-2012; Shade, Ashley/JOZ-2968-2023	Jones, Stuart/0000-0003-4740-6721; McMahon, Katherine D./0000-0002-7038-026X; Shade, Ashley/0000-0002-7189-3067; 													1462-2912	1462-2920				APR	2008	10	4					1057	1067		10.1111/j.1462-2920.2007.01527.x	http://dx.doi.org/10.1111/j.1462-2920.2007.01527.x								18218031					WOS:000254124100022
J	Axelsen, JB; Manrubia, S				Axelsen, Jacob Bock; Manrubia, Susanna			River density and landscape roughness are universal determinants of linguistic diversity	PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES												Global linguistic diversity (LD) displays highly heterogeneous distribution patterns. Though the origin of the latter is not yet fully understood, remarkable parallelisms with biodiversity distribution suggest that environmental variables should play an essential role in their emergence. In an effort to construct a broad framework to explain world LD and to systematize the available data, we have investigated the significance of 14 variables: landscape roughness, altitude, river density, distance to lakes, seasonal maximum, average and minimum temperature, precipitation and vegetation, and population density. Landscape roughness and river density are the only two variables that universally affect LD. Overall, the considered set accounts for up to 80% of African LD, a figure that decreases for the joint Asia, Australia and the Pacific (69%), Europe (56%) and the Americas (53%). Differences among those regions can be traced down to a few variables that permit an interpretation of their current states of LD. Our processed datasets can be applied to the analysis of correlations in other similar heterogeneous patterns with a broad spatial distribution, the clearest example being biological diversity. The statistical method we have used can be understood as a tool for cross-comparison among geographical regions, including the prediction of spatial diversity in alternative scenarios or in changing environments.					Manrubia, Susanna/K-4501-2014	Manrubia, Susanna/0000-0003-0134-2785													0962-8452	1471-2954				JUN 7	2014	281	1784							20133029	10.1098/rspb.2013.3029	http://dx.doi.org/10.1098/rspb.2013.3029								24741010					WOS:000335382700005
J	Omondi, P; Awange, JL; Ogallo, LA; Okoola, RA; Forootan, E				Omondi, P.; Awange, J. L.; Ogallo, L. A.; Okoola, R. A.; Forootan, E.			Decadal rainfall variability modes in observed rainfall records over East Africa and their relations to historical sea surface temperature changes	JOURNAL OF HYDROLOGY												Detailed knowledge about the long-term interface of climate and rainfall variability is essential for managing agricultural activities in Eastern African countries. To this end, the space-time patterns of decadal rainfall variability modes over East Africa and their predictability potentials using Sea Surface Temperature (SST) are investigated. The analysis includes observed rainfall data from 1920 to 2004 and global SSTs for the period 1950-2004. Simple correlation, trend and cyclical analyses, Principal Component Analysis (PCA) with VARIMAX rotation and Canonical Correlation Analysis (CCA) are employed. The results show decadal signals in filtered observed rainfall record with 10 years period during March-May (MAM) and October-December (OND) seasons. During June-August (JJA), however, cycles with 20 years period are common. Too much/little rainfall received in one or two years determines the general trend of the decadal mean rainfall. CCA results for MAM showed significant positive correlations between the VARIMAX-PCA of SST and the canonical component time series over the central equatorial Indian Ocean. Positive loadings were spread over the coastal and Lake Victoria regions while negative loading over the rest of the region with significant canonical correlation skills. For the JJA seasons, Atlantic SSTs had negative loadings centred on the tropical western Atlantic Ocean associated with the wet/dry regimes over western/eastern sectors. The highest canonical correlation skill between OND rainfall and the Pacific SSTs showed that El Nino/La Nina phases are associated with wet/dry decades over the region. (C) 2012 Elsevier B.V. All rights reserved.						Awange, Joseph/0000-0003-3533-613X; Forootan, Ehsan/0000-0003-3055-041X													0022-1694	1879-2707				SEP 25	2012	464						140	156		10.1016/j.jhydrol.2012.07.003	http://dx.doi.org/10.1016/j.jhydrol.2012.07.003													WOS:000309783700012
J	Olsthoorn, J; Tedford, EW; Lawrence, GA				Olsthoorn, J.; Tedford, E. W.; Lawrence, G. A.			Salt-Fingering in Seasonally Ice-Covered Lakes	GEOPHYSICAL RESEARCH LETTERS												When ice forms on lakes, dissolved salts are rejected, which can lead to under-ice salt finger formation. We performed a series of laboratory experiments to visualize these fingers. While we detected salt fingers in our camera recordings, the signal of these fingers is nearly absent in the temperature record. We quantify the velocity of the salt-plumes and measure the bottom salinity increase from these fingers. Further, we estimate that the salinity is often distributed evenly with depth. Comparing the salt fluxes in our experiments with a typical salt flux in lakes, we suggest that conditions are favorable for salt fingering in most seasonally ice-covered lakes.					Lawrence, Gregory/C-4798-2014; Tedford, Edmund/JLL-6051-2023; Olsthoorn, Jason/JPX-9649-2023	Lawrence, Gregory/0000-0002-1011-8227; Olsthoorn, Jason/0000-0002-3730-6156; Tedford, Edmund/0000-0001-8367-6329													0094-8276	1944-8007				SEP 16	2022	49	17							e2022GL097935	10.1029/2022GL097935	http://dx.doi.org/10.1029/2022GL097935													WOS:000855318900001
J	Chidya, RCG; Abdel-dayem, SM; Takeda, K; Sakugawa, H				Chidya, Russel C. G.; Abdel-dayem, Sherif M.; Takeda, Kazuhiko; Sakugawa, Hiroshi			Spatio-temporal variations of selected pesticide residues in the Kurose River in Higashi-Hiroshima city, Japan	JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES												This study investigated spatio-temporal variations of selected pesticide residues in the Kurose River in Higashi-Hiroshima city (Hiroshima Prefecture), Japan. Water samples were collected from the river at seven sites every month for 1year (March 2016 to February 2017). Pesticide residues were extracted from the samples by a solid phase extraction using Sep Pack C-18 cartridges. Once extracted, the samples were analyzed for cyanazine, simetryn, fenarimol, isoprothiolane, and diazinon using a reversed-phase high-performance liquid chromatography ultraviolet visible (HPLC-UV Vis) system. The limits of detection were 3.60, 4.10, 2.80, 6.50, and 7.30ng L-1 for cyanazine, simetryn, fenarimol, isoprothiolane, and diazinon, respectively. Good recovery rates (88%-102%), and mean percent relative standard deviation range (1.00%-5.70%) (n = 6) were obtained with a spiking at 0.20 mu g L-1. The maximum concentrations of 282, 391, 60, 1086, and 1194ng L-1 were obtained for cyanazine, simetryn, isoprothiolane, fenarimol, and diazinon, respectively. Cyanazine was the most frequently detected pesticide (64% of the samples, n = 84), followed by simetryn (58%), and then diazinon (57%). The highest and lowest pesticide concentrations were measured during the periods May-June, and January-February, respectively. Principal component analysis revealed three principal components in which the pesticides were linked to dissolved organic matter and total suspended solids. The major water quality parameters (electrical conductivity, pH, Na+, K+, Mg2+, Ca2+, NH4+, NO3-, Cl-, SO42-, NO2-, and temperature) showed no clear trends for these pesticides. The presence of simetryn and isoprothiolane was largely attributed to rice paddy farms, whereas diazinon was associated mostly with vegetable farms and orchards. The diazinon and isoprothiolane patterns were consistent with their use of controlling insects and fungi in the prefecture. The maximum diazinon concentration detected was higher than the human safe level specified by the European Union (100ng L-1) in Council Directive 98/83/EC. This is of concern because of the bioconcentration potential of these residues in fish and other marine animals consumed by humans.					; Takeda, Kazuhiko/A-6167-2019	Sakugawa, Hiroshi/0000-0002-1903-3078; Takeda, Kazuhiko/0000-0003-0251-290X													0360-1234	1532-4109					2018	53	9					602	614		10.1080/03601234.2018.1473972	http://dx.doi.org/10.1080/03601234.2018.1473972								30036130					WOS:000457096300006
