PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	NARVER, DW				NARVER, DW			ISOPOD MESIDOTEA ENTOMON IN CHIGNIK LAKES ALASKA	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												Studies on the isopod M. entomon (Linnaeus) from 1961 to 1964 in the 2 Chignik lakes, Alaska, showed that at least part of the population was benthic during daylight and pelagial at night. In Chignik Lake the isopod was most abundant in association with organic and mud bottoms and areas where salmon carcasses accumulate. Abundance decreased from early to late summer, perhaps because of a postre-productive mortality. Males may grow faster than females, though both sexes mature at age I+ and that growth terminates with maturation. Most reproduction apparently occurs in early summer but some ovigerous females were found as late as Sept. Length at maturity in both sexes was less than reported by other workers in Arctic marine populations. _Mature isopods were smaller in_the upper lake (males 40[long dash]46 mm, X = 43; and females 29[long dash]38 mm, X = 33) than in the lower lake (males 41 - 65, X = 55; and females 29-47 mm, X = 39) of the Chignik River system. Females in the upper lake had a higher average fecundity and a greater increase in fecundity per unit increase of fecundity per unit increase of length than those in the lower lake.																									1968	25	1					157	+		10.1139/f68-010	http://dx.doi.org/10.1139/f68-010													WOS:A1968A451800010
J	Ukkonen, P; Aaris-Sorensen, K; Arppe, L; Daugnora, L; Halkka, A; Lougas, L; Oinonen, MJ; Pilot, M; Storå, J				Ukkonen, Pirkko; Aaris-Sorensen, Kim; Arppe, Laura; Daugnora, Linas; Halkka, Antti; Lougas, Lembi; Oinonen, Markku Juhani; Pilot, Malgorzata; Stora, Jan			An Arctic seal in temperate waters: History of the ringed seal (Pusa hispida) in the Baltic Sea and its adaptation to the changing environment	HOLOCENE												The ringed seal (Pusa hispida) is an early immigrant in the Baltic Basin and has since its arrival experienced substantial changes in the climate, salinity and productivity of the Basin. In this paper, we discuss the dispersal and distribution of the ringed seal during different stages of the Baltic Sea in relation to past and ongoing environmental changes. Subfossil ringed seal remains around the Baltic Sea and the Danish Straits were radiocarbon dated in order to map the distribution of the species in different time periods. The delta C-13 data were used in evaluating the changes in the marine character of the Baltic Basin. The sequence of the dates indicates a continuous presence of the species in the Baltic Basin. The earliest ringed seal finds come from the Skagerrak/Kattegat area (Denmark, Swedish west coast) and date to the full glacial period and Baltic Ice Lake. In the Baltic Basin, the species appears in the subfossil record during the Ancylus period, but the main part of the remains date to the Littorina stage. During the Littorina stage, the distribution of the species was at least periodically wider than today, covering also southern parts of the Baltic. The presence of breeding populations in southern parts of the Baltic during the Holocene Thermal Maximum (HTM) indicates that the winters were at least periodically cold enough for winter ice. The changes in the marine influence in the Baltic Basin can be seen in the seal collagen delta C-13 values, which serve as a proxy for qualitative changes in water mass salinity.					; Lõugas, Lembi/N-2409-2019; Lougas, Lembi/G-6063-2016	Pilot, Malgorzata/0000-0002-6057-5768; Arppe, Laura/0000-0003-4445-6096; Lougas, Lembi/0000-0003-2011-2141; Oinonen, Markku/0000-0002-0881-7643													0959-6836	1477-0911				DEC	2014	24	12					1694	1706		10.1177/0959683614551226	http://dx.doi.org/10.1177/0959683614551226													WOS:000346178500007
J	Changnon, D; Merinsky, C; Lawson, M				Changnon, David; Merinsky, Chad; Lawson, Michael			Climatology of surface cyclone tracks associated with large central and eastern US snowstorms, 1950-2000	MONTHLY WEATHER REVIEW												The 241 largest snowstorms over the eastern two-thirds of the United States during 1950-2000 exhibited considerable temporal variability ranging from 1 storm in three winters to 10 storms in 1993/94. The peak decadal frequency was 55 storms (1950s), and the minimum was 45 storms (1970s and 1980s). The east north-central region experienced the greatest number of large snowstorms (148) followed by the west north-central (136) and central (133) regions. Regional trends were different. Assessment of surface cyclone tracks associated with the large snowstorms identified three primary tracks: one was located from the leeward side of the south-central Rocky Mountains east-northeast toward the Great Lakes; a second was from the lower Mississippi River basin northeastward toward the Great Lakes; and a third was along the coastal mid-Atlantic region northeast toward Maine. Temporal differences in the frequency of certain surface cyclone tracks were related to the decadal trends in regional large snowstorm occurrence. The minimum surface pressure associated with these storms ranged from 959 to 1013 hPa with more than 67% of all storms having a minimum surface pressure between 980 and 999 hPa. The average orthogonal distance from the storm track to the heavy snow region was 201 km. The average rate of cyclone movement ranged from less than 483 to more than 1930 km day(-1), with more than 57% of storms moving between 805 and 1287 km day(-1).																			0027-0644					AUG	2008	136	8					3193	3202		10.1175/2008MWR2324.1	http://dx.doi.org/10.1175/2008MWR2324.1													WOS:000258450700021
J	Mi, CX; Frassl, MA; Boehrer, B; Rinke, K				Mi, Chenxi; Frassl, Marieke A.; Boehrer, Bertram; Rinke, Karsten			Episodic wind events induce persistent shifts in the thermal stratification of a reservoir (Rappbode Reservoir, Germany)	INTERNATIONAL REVIEW OF HYDROBIOLOGY												Stratification dynamics in reservoirs have a great impact on ecosystem functioning and biogeochemical cycling, and can be strongly influenced by wind events. In this study, a well-established one-dimensional hydrodynamic model (GLM) was used to investigate the response of stratification dynamics in Rappbode Reservoir to different wind conditions, in particular to episodic strong wind events. In years with increased wind speed, stratification duration and intensity were reduced. Episodic wind forcing by strong wind events are important determinants of thermal structure and can induce persisting shifts in the thermal structure that remain over the season until the next overturn. The results showed that reductions in stratification intensity were particularly distinct when the strong wind occurred in early summer. Strong wind events outside of this sensitive time window did not exert an important impact on the thermal dynamics of the reservoir. Our research confirms the decisive impact of wind speed on stratification of lakes and reservoirs. It effectively illustrates the sensitive time window of thermal dynamics to episodic wind events.					Rinke, Karsten/E-6163-2016; Frassl, Marieke Anna/D-8494-2018; Mi, Chenxi/S-1612-2018; Frassl, Marieke/D-8494-2018	Frassl, Marieke Anna/0000-0001-8843-8477; Mi, Chenxi/0000-0003-2323-1832; 													1434-2944	1522-2632				SEP	2018	103	3-4					71	82		10.1002/iroh.201701916	http://dx.doi.org/10.1002/iroh.201701916													WOS:000443943300005
J	Steinhart, GB; Wurtsbaugh, WA				Steinhart, GB; Wurtsbaugh, WA			Under-ice diel vertical migrations of Oncorhynchus nerka and their zooplankton prey	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES					Symposium on Space, Time, and Scale - New Perspectives in Fish Ecology and Management held at the 127th Annual Meeting of the American-Fisheries-Society	AUG, 1997	MONTEREY, CALIFORNIA	Amer Fisheries Soc				We used stationary hydroacoustics and measures of environmental conditions (water temperature, dissolved oxygen, light levels, and zooplankton) to determine what factors, foraging or predation risk, influenced diel vertical migrations of Oncorhynchus nerka during winter in three high-mountain lakes. The Sawtooth Valley lakes are deep, oligotrophic, glacial lakes located in central Idaho, U.S.A., and historically contained populations of anadromous O. nerka. In general, low light intensities limited foraging opportunities of O. nerka under ice, especially at night. In Stanley Lake, O. nerka underwent diel vertical migrations to exploit available light to feed. Oncorhynchus nerka occupied shallow water at night, where there was still sufficient light to feed, but were found in deep water during the day. It is unknown whether O. nerka occupied deep depths during the day to feed on high densities of zooplankton or to avoid predators. In Alturas Lake, O. nerka remained in the top 25 m both day and night to feed high densities of zooplankton found near the surface. In Redfish Lake, O. nerka also showed little migration: O. nerka stayed in shallow water both day and night and occupied the same depths with the highest zooplankton densities. The vertical distribution of O. nerka during the winter appears to be determined by available food and light, but the deep daytime distribution found in Stanley Lake is still unexplained.					; Wurtsbaugh, Wayne/G-6856-2011	Steinhart, Geoffrey/0000-0003-3514-7996; 													0706-652X						1999	56			1			152	161		10.1139/cjfas-56-S1-152	http://dx.doi.org/10.1139/cjfas-56-S1-152													WOS:000085591600014
J	Zha, DD; Zhao, BB; Zhou, ZZ; Li, CL				Zha, Daode; Zhao, Binbin; Zhou, Zhongze; Li, Chunlin			Vigilance Pattern Adjustments in Two Dominant Geese Species as Responses to Foraging Habitat Shift in Degrading Wetlands	WATERBIRDS												In response to wetland degradation in the middle and lower reaches of Yangtze River floodplain, wintering waterbirds move to artificial wetlands. Exploring changes in behavior associated with habitat shifts can further understanding of waterbird adaptation to anthropogenic landscapes with frequent disturbances. In winter 2017-2018, vigilance patterns in Bean Goose (Amer fabalis) and White-fronted Goose (Anser albifrons) were quantified in natural and artificial habitats in Shengjin Lake, one of the typical Yangtze-connected lakes in China. No significant difference in percentage time spent vigilant between species was found, but vigilance frequency of White-fronted Goose was higher than Bean Goose. Percent time spent vigilant and mean scan durations in both species were higher in rice fields (Bean Goose: 15.3% +/- 2.0 SE and 12.3 sec +/- 1.6 SE; White-fronted Goose: 15.7% +/- 2.8 SE and 8.6 sec +/- 1.4 SE) than in natural wetlands (Bean Goose: 7.8% +/- 1.9 SE and 5.7 sec +/- 1.1 SE; White-fronted Goose: 9.8% +/- 1.2 SE and 6.4 sec +/- 0.7 SE), while no significant difference was found in vigilance frequency between the two habitats. Flock size was a negative predictor of the three vigilance components.																			1524-4695	1938-5390				JUN	2019	42	2					188	197		10.1675/063.042.0205	http://dx.doi.org/10.1675/063.042.0205													WOS:000473158100005
J	Sun, XY; Wang, F; Fan, YX; Li, ZJ; Liu, X; Zhao, J; Li, BF; Xia, DS				Sun, Xiaoyun; Wang, Fei; Fan, Yuxin; Li, Zaijun; Liu, Xin; Zhao, Jie; Li, Baofeng; Xia, Dunsheng			Transformation of lakebed into a major soluble-salt-bearing dust source for Asia since the mid-pleistocene	GLOBAL AND PLANETARY CHANGE												Loess in the Chinese Loess Plateau (CLP) preserves abundant information about the dust cycle over Asia. However, the variations of loess source and composition over time remain controversial. Soluble salt is an important dust component and is linked to the landforms and environments associated with dust mobilization, transport and deposition. Based on an investigation of the soluble salts of two loess sequences from the central and western CLP, we show that the soluble salts of Chinese loess mainly stepwise increased at -1 and - 0.5 Ma. Several lines of evidence indicated that the increased supply of soluble salts mainly originated from dust input, suggesting the enhanced salinity of Asian dust. The enhanced soluble-salt-bearing dust was driven by lakebed evolution in the potential source areas, as confirmed by abundant geomorphological and sedimentological evidence. The Mid-Pleistocene Transition (associated with Tibetan Plateau uplift) induced aridity of the potential source areas (PSA) and Mid-Brunhes Transition triggered intensifying East Asian summer monsoon are responsible for the stepwise lakebed evolution in the PSA at -1 and - 0.5 Ma, respectively, which in turn acted as an important soluble-salt-bearing dust reservoir. These findings provide new evidence for understanding the evolution of regional dust emissions and their possible environmental effects in the past and future.					Zaijun, Li/JVD-8191-2023; Zhao, Jie/HHM-3031-2022														0921-8181	1872-6364				NOV	2023	230								104282	10.1016/j.gloplacha.2023.104282	http://dx.doi.org/10.1016/j.gloplacha.2023.104282		OCT 2023											WOS:001106411200001
J	Wang, W; Samat, A; Ge, YX; Ma, L; Tuheti, A; Zou, S; Abuduwaili, J				Wang, Wei; Samat, Alim; Ge, Yongxiao; Ma, Long; Tuheti, Abula; Zou, Shan; Abuduwaili, Jilili			Quantitative Soil Wind Erosion Potential Mapping for Central Asia Using the Google Earth Engine Platform	REMOTE SENSING												A lack of long-term soil wind erosion data impedes sustainable land management in developing regions, especially in Central Asia (CA). Compared with large-scale field measurements, wind erosion modeling based on geospatial data is an efficient and effective method for quantitative soil wind erosion mapping. However, conventional local-based wind erosion modeling is time-consuming and labor-intensive, especially when processing large amounts of geospatial data. To address this issue, we developed a Google Earth Engine-based Revised Wind Erosion Equation (RWEQ) model, named GEE-RWEQ, to delineate the Soil Wind Erosion Potential (SWEP). Based on the GEE-RWEQ model, terabytes of Remote Sensing (RS) data, climate assimilation data, and some other geospatial data were applied to produce monthly SWEP with a high spatial resolution (500 m) across CA between 2000 and 2019. The results show that the mean SWEP is in good agreement with the ground observation-based dust storm index (DSI), satellite-based Aerosol Optical Depth (AOD), and Absorbing Aerosol Index (AAI), confirming that GEE-RWEQ is a robust wind erosion prediction model. Wind speed factors primarily determined the wind erosion in CA (r = 0.7, p < 0.001), and the SWEP has significantly increased since 2011 because of the reversal of global terrestrial stilling in recent years. The Aral Sea Dry Lakebed (ASDLB), formed by shrinkage of the Aral Sea, is the most severe wind erosion area in CA (47.29 kg/m(2)/y). Temporally, the wind erosion dominated by wind speed has the largest spatial extent of wind erosion in Spring (MAM). Meanwhile, affected by the spatial difference of the snowmelt period in CA, the wind erosion hazard center moved from the southwest (Karakum Desert) to the middle of CA (Kyzylkum Desert and Muyunkum Desert) during spring. According to the impacts of land cover change on the spatial dynamic of wind erosion, the SWEP of bareland was the highest, while that of forestland was the lowest.					; ma, long/JHU-2289-2023; ge, yongxiao/K-1251-2012; Zou, Shan/HTN-7391-2023; Samat, Alim/H-5309-2019	Zou, Shan/0000-0003-3896-5679; Wang, Wei/0000-0003-1813-0551; ji, li li/0000-0001-8483-1554; Ma, Long/0000-0002-8233-8640; Samat, Alim/0000-0002-9091-6033; 														2072-4292				OCT	2020	12	20							3430	10.3390/rs12203430	http://dx.doi.org/10.3390/rs12203430													WOS:000585660100001
J	Yihdego, Y; Webb, JA; Leahy, P				Yihdego, Yohannes; Webb, John A.; Leahy, Paul			Modelling of lake level under climate change conditions: Lake Purrumbete in southeastern Australia	ENVIRONMENTAL EARTH SCIENCES												Lake Purrumbete is located in western Victoria, Australia, and is highly regarded for its ecological, social, economic and scientific values. Recently, many lakes in the region have been dry or at their lowest level in recorded history, due to a drought that broke in 2010. For this study, a modified difference water budget method was employed to estimate net groundwater flux through the difference between the level of the lake and the water table, along with the specific yield and area of the aquifer. This model successfully modelled the lake level fluctuations. In recent years, Lake Purrumbete has fallen below the outflow level; however, because of its large volume, changes in salinity to date are minor and do not affect its freshwater status. An understanding of how these systems will behave in the future and how they may be best managed in a drying climate is considered an important step to adapt to climate change. Postulated future climatic changes in the region of the lake were used to project the lake level fluctuations to 2030 using the water budget model, and showed that dry conditions would cause the lake level to remain below its outlet elevation, but wet conditions would result in a significant recovery in the lake level. If the level of Lake Purrumbete continues to fall, the main threat to its ecological status will be the potential loss of some significant areas of fringing wetland habitat. The lowering in lake level could cause a shift in the abundance of algal plankton and so influence the whole lake food web. This may reduce the invertebrate diversity of the lake.					Webb, John/B-2479-2012; Yihdego, Dr Yohannes/R-6903-2017; Yihdego, Dr. Yohannes/R-6903-2017	Webb, John/0000-0002-6357-5966; Yihdego, Dr. Yohannes/0000-0002-4646-229X													1866-6280	1866-6299				APR	2015	73	7					3855	3872		10.1007/s12665-014-3669-8	http://dx.doi.org/10.1007/s12665-014-3669-8													WOS:000351163300065
J	AKSIRAY, F				AKSIRAY, F			EXPERIMENTAL STOCKING OF LAKE IZMIK (TURKEY) WITH COREGONIDAE (SALMONIDAE)	BAMIDGEH												In the summer of 1954, Lake Izmik (Turkey) was stocked with 5 million Coregonidae fry, imported from Lakes Laach, Transee and Mondsee (Austria). The 1st fish of this stocking (44.5 cm length) was caught only in 1975. In 1976, 6 fish were netted and 3 more were netted in 1977. The basis for the fish''s scarcity in the lake after such intensive stocking was discussed.																			0005-4577						1979	31	1					9	13																WOS:A1979GZ69400002
J	Xu, ST; Peng, Q; Li, M				Xu, Shutu; Peng, Qiang; Li, Ming			Morphospecies and genospecies of Microcystis during blooms in eutrophic Lake Taihu (China) in autumn	BIOCHEMICAL SYSTEMATICS AND ECOLOGY												Microcystis colonies collected in a hypertrophic lake (Lake Taihu, China) in October and November 2012 were divided into five subsamples according to colony size (<75, 75-150, 150-300, 300-500, and >500 mu m). All the subsamples collected in November were dominated with Microcystis ichthyoblabe and the percentages of M. ichthyoblabe exceeded 83%. The percentages of Microcystis aeruginosa of the subsamples in >500 mu m class collected in October was 93.5%. For the sample collected in October, the percentage of M. ichthyoblabe was more than 58% in <75, 75-150, 150-300 gm classes. The 16S rDNA as well as some polysaccharide biosynthesis-related genes were analyzed to understand the phylogeny of Microcystis species. There was no variant site presented in each Microcystis subsample but a single nucleotide polymorphism (SNP) was found in 16S rDNA alignment tested using MSR1 in subsamples between the two months in the current study. Our results also showed that samples collected in two months can by divided into two parts by the phylogenetic analysis using two polysaccharide biosynthesis-related genes (espL and TagH). All the results suggested that 16S rDNA was valuable to identify seasonal succession of Microcystis genospecies and the diversity of Microcystis morphospecies would be explained by these polysaccharide biosynthesis-related genes. (C) 2014 Elsevier Ltd. All rights reserved.					Peng, Qiang/ADT-6817-2022; Li, Ming/JPA-5759-2023; Xu, Shutu/HII-5636-2022														0305-1978	1873-2925				DEC	2014	57						322	327		10.1016/j.bse.2014.09.005	http://dx.doi.org/10.1016/j.bse.2014.09.005													WOS:000346213700053
J	Cheng, YJ; Tang, FY; Bao, CJ; Zhu, YF; Liang, Q; Hu, JL; Liu, WD; Wu, Y; Reilly, KH; Shen, TQ; Zhao, Y; Peng, ZH; Yu, RB; Wang, H; Shen, HB; Chen, F				Cheng, Yue-Jia; Tang, Fen-Yang; Bao, Chang-Jun; Zhu, Ye-Fei; Liang, Qi; Hu, Jian-Li; Liu, Wen-Dong; Wu, Ying; Reilly, Kathleen H.; Shen, Tong-Qian; Zhao, Yang; Peng, Zhi-Hang; Yu, Rong-Bin; Wang, Hua; Shen, Hong-Bing; Chen, Feng			Spatial analyses of typhoid fever in Jiangsu province, People's Republic of China	GEOSPATIAL HEALTH												An analysis of the geographical distribution of typhoid incidence rates, based on various statistical approaches such as trend surface, spatial autocorrelation, spatial correlation and spatial regression, was carried out at the county level in Jiangsu province, People's Republic of China. Temperature, moisture content, proximity to water bodies and the normalized difference vegetation index in the autumn were the four underlying factors found to contribute the most to the development of the epidemic. Typhoid infection was most severe in the south-eastern region of Jiangsu and a significant hotspot with high positive autocorrelation was detected in Taicang county in the south-east of the province. To improve the typhoid situation, intervention efforts should be concentrated in the south-eastern region of the province, targeting the hotspot and include reduction of lake pollution.					Li, Jianyu/ITU-0553-2023; Zhang, Yunlei/ABC-2875-2021; shen, hong/HTQ-6147-2023	Zhu, Yefei/0000-0002-2625-2199													1827-1987	1970-7096				MAY	2013	7	2					279	288		10.4081/gh.2013.86	http://dx.doi.org/10.4081/gh.2013.86								23733290					WOS:000323554000010
C	Ruane, RJ; Hauser, GE; Sawyer, AF		Bulak, JS; Coutant, CC; Rice, JA		Ruane, Richard J.; Hauser, Gary E.; Sawyer, Andrew F.			Water Quality Modeling as a Management Tool for Striped Bass and Hybrid Striped Bass	BIOLOGY AND MANAGEMENT OF INLAND STRIPED BASS AND HYBRID STRIPED BASS	American Fisheries Society Symposium				Symposium on Striper 2009: Inland Striped Bass and Hybrid Striped Bass Management / 139th Annual Meeting of the American-Fisheries-Society	AUG 31-SEP 02, 2009	Nashville, TN	Amer Fisheries Soc, So Div, Striped Bass Tech Comm, US Fish & Wildlife Serv, SE Reg, US Fish & Wildlife Serv, Panama City Field Off, US Fish & Wildlife Serv, Welaks Natl Fish Hatchery, Arkansas Game & Fish Commiss, S Carolina Dept Nat Resources, Texas Pk & Wildlife, Harry Hampton Mem Wildlife Fund, Duke Energy, Amer Fisheries Soc, Fisheries Management Sect, Amer Fisheries Soc, N Cent Div, Amer Fisheries Soc, Oklahoma Chapter, Santee Cooper Country, Striped Bass Conservat Coalit, Striper Kings, Amer Fisheries Soc, Tennessee Chapter, Amer Fisheries Soc, Texas Chapter, Midlands Striper Club, Amer Fisheries Soc, Arkansas Chapter, Jordan Lake Striper Club, Amer Fisheries Soc, S Carolina Chapter, Amer Fisheries Soc, Virginia Chapter, Appalachian Aquat				Striped bass Morone saxatilis habitat in water bodies is affected by many factors such as hydrological and meteorological conditions, eutrophication, reservoir operations, dam outlet levels, lake characteristics, and watershed characteristics. The CE-QUAL-W2 water quality model is a tool that can integrate the effects of all these factors on striped bass habitat. Once a baseline model is calibrated, it can be used to diagnose constraints to striped bass habitat, identify potential enhancement measures, and evaluate ways to alleviate the impacts of conflicting water uses. Importantly, the model integrates the best available information within the best available scientific method of evaluating water quality or habitat issues. Centering the discussion around an agreed-upon scientific tool helps to ensure that the subjective concerns expressed by stakeholders are objectively evaluated. In the three case studies explored in this paper, a change of hydropower operation was agreed to for Lake Murray, South Carolina that would help maintain summer habitat for striped bass; simulations indicated that hydropower operations were not a major factor affecting striped bass habitat in Claytor Lake, Virginia; and an efficient oxygen injection system was designed for J. Strom Thurmond Reservoir, South Carolina and Georgia to mitigate for habitat loss associated with a change in hydropower operation. Water quality modeling is an important tool for objectively evaluating the maintenance or enhancement of striped bass and hybrid striped bass (white bass M. chrysops x striped bass) habitat in reservoirs.																			0892-2284		978-1-934874-36-3				2013	80						161	179																WOS:000323292100009
J	Zhi, YJ; Shao, MQ; Cui, P; Chen, B				Zhi YiJin; Shao MingQin; Cui Peng; Chen Bin			Time Budget and Activity Rhythm of the Mandarin Duck Aix galericulata in the Poyang Lake Watershed	PAKISTAN JOURNAL OF ZOOLOGY												From January to March 2016, and in November 2016, we examined the effects of sex and ambient temperature on how time was budgeted, and activity rhythms were established in wintering Mandarin Ducks (Aix galericulata). This was done using instantaneous scan sampling in the Poyang Lake watershed in the Jiangxi province, China. The results showed that the Mandarin Ducks' predominant behaviors were resting (36.56%), swimming (21.75%), foraging (20.88%), and maintenance (15.58%), indicating that during the winter, Mandarin Ducks spend most of their time accumulating energy. Mandarin Ducks reduced their energy consumption by increasing time spent on resting behavior. Females spent more time resting than the males, and less time on maintenance and vigilance. No significant difference was found in the allocation of time to different behaviors under different ambient temperatures. Foraging behaviors peaked in the morning (10:00-10:59) and afternoon (15:00-17:30), which is like the foraging strategies of most Anseriformes. Mandarin Ducks increased their foraging time in the mornings and afternoons to get maximal energy for the long cold nights. Occurrences of foraging and swimming behaviors showed similar patterns, because foraging was often accompanied by swimming to find suitable foraging sites. The pattern of resting behaviors was opposite to that of swimming. Sex had little effect on daily activity rhythms, mainly because both were involved in the same tasks to support similar requirements.																			0030-9923					APR	2019	51	2					725	730		10.17582/journal.pjz/2019.51.2.725.730	http://dx.doi.org/10.17582/journal.pjz/2019.51.2.725.730													WOS:000461147800039
J	NAUMENKO, MA; TKIN, VS; LITOVCHENKO, KT; SMIRNOV, AV; BELETSKII, DV; RUMYANTSEV, VB				NAUMENKO, MA; TKIN, VS; LITOVCHENKO, KT; SMIRNOV, AV; BELETSKII, DV; RUMYANTSEV, VB			ANALYSIS OF HYDROBIOLOGICAL CONDITIONS IN LAKE ONEGA BASED ON COMBINED SPACE RADAR DATA, AIRCRAFT DATA AND CONTACT MEASUREMENTS	SOVIET JOURNAL OF REMOTE SENSING												The paper gives the results of the first systematic limnological experiment on Lake Onega in Summer 1989. It is shown that combined satellite (Kosmos 1870, SAR), aircraft (visual observations and IR radiometry) and ship surveys (visual observations, recording of the temperature and optical characteristics of the water) enable us to establish the presence of vast areas of phytoplankton in the lake.					Naumenko, Mikhail/K-9415-2013	Naumenko, Mikhail/0000-0002-3055-2629													0275-911X						1994	11	3					515	528																WOS:A1994PG56100011
J	Izmest'eva, LR; Silow, EA; Litchman, E				Izmest'eva, L. R.; Silow, E. A.; Litchman, E.			Long-Term Dynamics of Lake Baikal Pelagic Phytoplankton under Climate Change	INLAND WATER BIOLOGY												The effect that climate change in the Lake Baikal region has on the state of the lake plankton is discussed. The increase in water temperature in the photic layer and chlorophyll a content during direct stratification is demonstrated with the use of a database containing the results of plankton observations from 1951 to 2000. The number of small-cell algae belonging to the summer complex seems to increase, while the number of endemic large cell algae developing under the ice is characterized by negative trends.					; Silow, Eugene/C-2958-2011	Litchman, Elena/0000-0001-7736-6332; Silow, Eugene/0000-0002-7039-3220													1995-0829	1995-0837				JUL	2011	4	3					301	307		10.1134/S1995082911030102	http://dx.doi.org/10.1134/S1995082911030102													WOS:000297920200006
J	GEDZELMAN, SD; ARNOLD, R				GEDZELMAN, SD; ARNOLD, R			MODELING THE ISOTOPIC COMPOSITION OF PRECIPITATION	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												The physics of the stable isotopes of water is incorporated into a two-dimensional, kinematic, bulk cloud microphysical model. The model is run for several idealized, classical stratiform and convective storm situations, and the resulting isotope ratios of precipitation and water vapor are diagnosed and compared to observations. For stratiform snow, the model produces low isotope ratios that decrease rapidly poleward of the warm front. The lowest isotope ratios occur when the atmosphere is cold and when the vertical velocity attains its maximum value high in the troposphere. For stratiform rains, the model produces much higher isotope ratios without a significant poleward gradient as a result of isotope exchange between the falling rain and the surrounding vapor. Isotope ratios of rain are lowest when the melting level is near the ground and isotope exchange is minimized. For air mass thunderstorms, isotope ratios are uniformly high in warm air, no matter what the cloud height, unless hail approaches or reaches the ground. The model also produces a significant amount effect for rain, in which isotope ratios decrease with increasing rainfall totals. Isotope ratios are particularly low when the rain derives from a recirculation process in which air previously charged by vapor from falling rain subsequently rises. Under such conditions, the model sometimes produces isotope ratios that decrease from the periphery to the core of the precipitation shield. It is suggested that this recirculation process is responsible for extraordinarily low isotope ratios observed in some hurricanes and organized thunderstorms. The dominant cloud microphysical processes can sometimes be inferred from isotope ratios of precipitation. The model produces ice pellets with isotope ratios close to those of rain when the pellets are produced by homogeneous freezing of rain and close to those of snow when the pellets are produced by refreezing of partially melted snow. A cliniatology of isotope values that matches the main features of the observed global data set and of a seven-year record of storms at Mohonk Lake, New York is generated by running the model for a wide range of conditions. This includes the deuterium excess (d = deltaD - 8*deltaO-18) for Antarctic snows that increases markedly as deltaD falls below -300 parts-per-thousand and the deuterium deficit observed for rain in warm, dry regions.																			2169-897X					MAY 20	1994	99	D5					10455	10471		10.1029/93JD03518	http://dx.doi.org/10.1029/93JD03518													WOS:A1994NN51700013
J	Livingstone, DM; Lotter, AF				Livingstone, DM; Lotter, AF			The relationship between air and water temperatures in lakes of the Swiss Plateau: a case study with palaeolimnological implications	JOURNAL OF PALEOLIMNOLOGY												In palaeolimnological studies, inference models based on aquatic organisms are frequently used to estimate summer lake surface water temperatures. However, the calibration of such models is often unsatisfactory because of the sparseness of measured water temperature data. This study investigates the feasibility of using air temperature data, usually available at much higher resolution, to calibrate such models by comparing regional air temperatures with surface water temperatures in 17 lakes on the Swiss Plateau. Results show that altitude-corrected air temperatures are sufficiently uniform over the entire Swiss Plateau to allow local air temperatures at any particular lake site to be adequately estimated from standard composite air temperature series. In early summer, day-to-day variability in air temperature is reflected extremely well in the temperature of the uppermost metre of the water column, while monthly mean air temperatures correspond well, with respect to both absolute value and interannual variations, with water temperatures in most of the epilimnion. Standardised altitude-corrected air temperature series may therefore be a useful alternative to surface water temperatures for the purposes of calibrating lake temperature inference models. In Northern Hemisphere temperate regions, mean air and water temperatures are likely to correspond most closely in July, suggesting that calibration and reconstruction efforts be concentrated on this month.					Lotter, Andre/C-3477-2008; Lotter, Andre F./C-3477-2008	Lotter, Andre F./0000-0002-2954-8809													0921-2728	1573-0417				FEB	1998	19	2					181	198		10.1023/A:1007904817619	http://dx.doi.org/10.1023/A:1007904817619													WOS:000073260600006
J	Bremle, G; Larsson, P				Bremle, G; Larsson, P			Long term variations of PCB in the water of a river in relation to precipitation and internal sources	ENVIRONMENTAL SCIENCE & TECHNOLOGY												PCB concentration in the water of a south Swedish river was followed for 2 years. The concentration of the pollutants varied seasonally, approaching levels in precipitation at high water discharge. Principal component analysis (PCA) revealed that PCB congener distribution in river water at high flow was similar to that found in precipitation. At low water discharge, and coinciding with high water temperatures during summer, concentration of PCB increased. The relationships indicated desorption of PCB from sediment, a conclusion supported by PCA of the congener distribution in the sediment and water. The results, consequently, revealed two sources of PCB to river water, atmospheric dominance during high flow and internal, sediment recycling during low flows explaining seasonal variation.																			0013-936X					NOV	1997	31	11					3232	3237		10.1021/es9702172	http://dx.doi.org/10.1021/es9702172													WOS:A1997YE04000052
