PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kutyavina, TI; Kantor, GY; Ashikhmina, TY; Savinykh, VP				Kutyavina, T. I.; Kantor, G. Ya.; Ashikhmina, T. Ya.; Savinykh, V. P.			Application of methods for processing and analysis of satellite images for the study of eutrophied reservoirs (review)	THEORETICAL AND APPLIED ECOLOGY												The review discusses the existing approaches and algorithms used to assess the water quality of inland water bodies in various climatic zones, provides formulas for calculating the most commonly used spectral indices (Chl-a, MCI, NDVI, Turb). The possibilities of using data of remote sensing of the Earth from various sensors (Modis-Terra, Modis-Aqua, Landsat 5, Landsat 7, Landsat 8, Sentinel-2, Sentinel-3) to study the quality of water in inland waters are described. Many researchers note the great potential of the Sentinel-3 satellite for studying inland waters with complex optical conditions (high turbidity, color, colored dissolved organic matter (CDOM) and total suspended matter). It is shown that the optical properties of inland waters differ depending on the trophic status of the reservoir, on the season of the year, the physicochemical composition of water, the species composition of phytoplankton and other factors. Currently, both traditional methods and new improved algorithms are used to monitor the state of water bodies with complex optical conditions. Various methods of atmospheric corrections and calibrated spectral indices are used, classifications of reservoirs by the presence of phytoplankton particles, suspended particles of organic and inorganic matter, and CDOM are developed. It was noted that the concentration of chlorophyll a and the turbidity of the water are the most important biophysical parameters used to assess the quality of water and determine the ecological status of inland waters.					Kutyavina, Tatyana/T-1440-2017; Ashikhmina, Tamara/O-1326-2015	Kutyavina, Tatyana/0000-0001-7957-0636; Ashikhmina, Tamara/0000-0003-4919-0047													1995-4301	2618-8406					2020		2					14	25		10.25750/1995-4301-2020-2-014-025	http://dx.doi.org/10.25750/1995-4301-2020-2-014-025													WOS:000545295600002
C	Marinaite, II; Penner, IE; Khodzher, TV		Matvienko, GG; Romanovskii, OA		Marinaite, I. I.; Penner, I. E.; Khodzher, T., V			EFFECT OF METEOROLOGICAL CONDITIONS ON THE DISTRIBUTION OF PAHs IN THE ATMOSPHERE OF THE SOUTHERN BAIKAL REGION	26TH INTERNATIONAL SYMPOSIUM ON ATMOSPHERIC AND OCEAN OPTICS, ATMOSPHERIC PHYSICS	Proceedings of SPIE				26th International Symposium on Atmospheric and Ocean Optics, Atmospheric Physics	JUL 06-10, 2020	Moscow, RUSSIA	Russian Fdn Basic Res, Russian Acad Sci, Siberian Branch, V E Zuev Inst Atmospher Opt, Russian Acad Sci, Siberian Branch, Inst Solar Terrestrial Phys, Russian Acad Sci, Inst Geosphere Dynam, MDPI, Atmosphere Journal, Photon Journal, Laser Syst LLC				The paper presents data on the content of PAHs in aerosols of the city of Irkutsk and on the coast of Lake Baikal (Listvyanka) between October 2015 and March 2017. We revealed seasonal and interannual dynamics in the distribution of PAHs in the atmospheric air of urban and rural areas. We carried out a comprehensive analysis of weather conditions, synoptic state, and data on an upper air sounding of the studied area using balloons. At two stations in the Southen Baikal region, we determined a high correlation between air temperature, atmospheric pressure, inversions, and PAHs concentrations.																			0277-786X	1996-756X	978-1-5106-3942-3				2020	11560								115602W	10.1117/12.2574469	http://dx.doi.org/10.1117/12.2574469													WOS:000652167500103
J	Shen, S; Shimizu, Y				Shen, Shang; Shimizu, Yoshihisa			Contribution of large bacteria to bacterial biomass in a deep freshwater lake (Lake Biwa, Japan)	AQUATIC MICROBIAL ECOLOGY												Despite the importance of bacterial cell volume in microbial ecology in aquatic environments, literature regarding the effects of seasonal and spatial variations on bacterial cell volume remains scarce. We used transmission electron microscopy to examine seasonal and spatial variations in bacterial cell size for 18 mo in 2 layers (epilimnion 0.5 m and hypolimnion 60 m) of Lake Biwa, Japan, a large and deep freshwater lake. During the stratified period, we found that the bacterial cell volume in the hypolimnion ranged from 0.017 to 0.12 mu m(3) (median), whereas that in the epilimnion was less variable (0.016 to 0.033 mu m(3), median) and much lower than that in the hypolimnion. Additionally, in the hypolimnion, cell volume during the stratified period was greater than that during the mixing period (up to 5.7-fold). These differences in cell volume resulted in comparable bacterial biomass in the hypolimnion and epilimnion, despite the fact that there was lower bacterial abundance in the hypolimnion than in the epilimnion. We also found that the biomass of larger bacteria, which are not likely to be grazed by heterotrophic nanoflagellates, increased in the hypolimnion during the stratified period. Our data suggest that estimation of carbon flux (e.g. bacterial productivity) needs to be interpreted cautiously when cell volume is used as a constant parametric value. In deep freshwater lakes, a difference in cell volume with seasonal and spatial variation may largely affect estimations.					Shen, Shang/AIB-6065-2022	Shen, Shang/0000-0002-4293-8967													0948-3055	1616-1564					2020	85						131	139		10.3354/ame01949	http://dx.doi.org/10.3354/ame01949													WOS:000621233800010
J	Singh, S; Singh, M				Singh, Sandeep; Singh, Munendra			Spatial variability of Sr isotope of Gomati River Basin within Ganga Alluvial Plain: Implications for global seawater fluxioning	GEOCHEMICAL JOURNAL												The continuous increase of the Sr-87/Sr-86 isotopic ratio in the seawater since last 40 Ma has been correlated with the rise of the Himalaya. The Ganga-Brahmputra Fluvial System drains the Himalaya along with the Ganga Alluvial Plain (GAP) and the northern Indian Craton regions. Under the humid subtropical climatic condition, the rivers of the alluvial plain contribute a significant (similar to 50%) in the water discharge. Previous studies have identified the Himalayan Rivers as a potential source for the steady increase of marine Sr budget; overlooking the contribution of alluvial rivers. We attempt to constrain the role of GAP as a source for Sr. The Gomati River, a 900 km-long tributary of the Ganga River, drains about 30,437 km(2) of the GAP with 7,390 x 10(6) m(3)/a water discharge and provides an ideal opportunity to understand the role of GAP in contribution of the global Sr-87 budget. A total of 44 river water, 33 groundwater, 6 rainwater, 3 lake water, and 13 alluvial sediment samples were analyzed for Sr-87/Sr-86 isotopic ratio to determine sources and mixing relationships of the rainwater, groundwater and river water within the GAP. In the Gomati River Basin, the average Sr isotopic ratio of the river water (0.7292) is higher than that of the average Ganga River water (0.7246) and much higher than that of world seawater (0.7119) and modern seawater (0.7092). The average Sr isotopic ratio of the shallow groundwater and rainwater was 0.7242 and 0.7139, respectively. The Gomati River drains the GAP having alluvial sediments with more radiogenic Sr isotopic ratio ranging from 0.7655 to 0.7244. Due to this, the river water displays strong seasonal variability with lower Sr isotopic ratio than groundwater during the monsoon season (0.7184). Our data indicate that the high water discharge contribution with reasonably higher Sr isotopic values from GAP river water makes it an important additional source of high radiogenic Sr in addition to the Himalayan source. The chemical weathering of alluvial sediments in GAP under the monsoon-controlled climatic condition is likely to make significant contributions to the evolution and budget of Sr isotope in the global sea.					Singh, Sandeep/E-6449-2011; Singh, Sandeep/AFH-0088-2022	Singh, Sandeep/0000-0002-3440-6127; 													0016-7002	1880-5973					2020	54	2					57	70		10.2343/geochemj.2.0582	http://dx.doi.org/10.2343/geochemj.2.0582													WOS:000541399200002
J	Skonieczek, P; Kobus, S; Rochwerger, A; Nowakowski, M; Matyka, L; Zurek, M				Skonieczek, Pawel; Kobus, Szymon; Rochwerger, Andrzej; Nowakowski, Miroslaw; Matyka, Lukasz; Zurek, Marcin			Effectiveness of a Constructed Wetland in Reducing Phosphorus Inflow Loads from an Agricultural Catchment Area	POLISH JOURNAL OF ENVIRONMENTAL STUDIES												Reduction of phosphorus inflow loads and removing its residues is the main issue in protecting waters in rural areas, as by causing eutrophication it largely degrades the function of the aqueous environment [1]. The main sources of mobile phosphorus include water flowing from arable land, residential areas, farms, transport routes, and sewage treatment plants. It is therefore necessary to seek new methods of further reducing mobile phosphorus concentrations in surface waters. In efforts to find new ways of effective utilization of existing objects in environmental protection, the role of small constructed wetlands in providing additional treatment to flowing waters has been examined. Such objects are of low depth, with intensive water exchange and mixing. These features play an important role in matter transformation. The intensity of biogenic absorption depends mainly on water pollution, ecological condition of the wetland, season of the year, inflowing contamination load and retention time [2].						Nowakowski, Miroslaw/0000-0002-4174-4861; Kobus, Szymon/0000-0002-1106-3918													1230-1485	2083-5906					2020	29	5					3791	3802		10.15244/pjoes/116442	http://dx.doi.org/10.15244/pjoes/116442													WOS:000539752000030
J	Upton, E; Van Beynen, P; Bialkowska-Jelinska, E; Calcul, L				Upton, Ethan; Van Beynen, Philip; Bialkowska-Jelinska, Ela; Calcul, Laurent			FATE OF CONTAMINANTS OF EMERGING CONCERN IN A SINKHOLE LAKE, FLORIDA, USA	ACTA CARSOLOGICA												Highly karstified carbonate platforms such as Florida are characterized by rapid infiltration rates, highly permeable bedrock and the direct connection to the below aquifer through the high density of sinkholes. This combination of physical features makes the groundwater and aquifers highly vulnerable to contamination from synthetic chemicals commonly referred to as contaminants of emerging concern (CECs). The use of septic tanks, otherwise referred to as onsite water treatment systems (OWTS), promotes the introduction of CECs into the environment. In order to study the impacts of CECs from OWTS on a karst landscape, water, sediment, and vegetation samples were collected in a sinkhole lake surrounded by residential housing using this waste disposal method. The main question of this research project is what is the fate of CECs from OWTSs effluent within the catchment of a sinkhole lake? Liquid chromatograph mass spectrometry was used to analyze the samples for the presence of CECs. It was found that the relative quantity of CECs in the individual constituents is dependent upon 1) the hydrophobicity and polarity of the individual compound, 2) the specific sampling site, 3) the topography gradient, and 4) for vegetation, the connectedness of the sample type to the sediment. Hydrogeological studies have found that the sinkholes of the area are all connected to the below aquifer. Consequently, these CECs pose a risk of the contamination of the groundwater. This study is a temporal snapshot, that being the dry season of Florida which is most likely the time of lowest CEC contamination. It is imperative that sampling extend into the wet season when flushing of CECs from the OWTS may increase their concentrations in both the lake but also the aquifers especially since residents use well water as their source of potable water. While this study is based in Florida, we strongly suspect that our findings and recommendations are applicable more generally as OWTS are used throughout the many karst regions of the world.					van Beynen, Philip/G-5653-2017														0583-6050	1580-2612					2020	49	2-3					229	240		10.3986/ac.v49i2-3.8007	http://dx.doi.org/10.3986/ac.v49i2-3.8007													WOS:000603365400006
J	Wawrzyniak, W; Kielpinska, J; Czerniejewski, P; Bugaj, A				Wawrzyniak, Wawrzyniec; Kielpinska, Jolanta; Czerniejewski, Przemyslaw; Bugaj, Anna			GENETIC CHARACTERIZATION OF SELECTED POPULATIONS OF EUROPEAN PERCH, PERCA FLUVIATILIS (ACTINOPTERYGII: PERCIFORMES: PERCIDAE), IN THE WATERS OF NORTH-WESTERN POLAND WITH RECOMMENDATIONS FOR FISHING AND STOCKING POLICIES	ACTA ICHTHYOLOGICA ET PISCATORIA												Background. European perch, Petra fluviatilis Linnaeus, 1758, is a predatory freshwater fish present also in the coastal waters of the Baltic Sea. The available catch data indicate that the population profile of this species is disrupted, and the condition of the population is not stable. The aim of this study was to determine the diversity and genetic structure of and assess phylogenetic links and gene flow between selected perch populations originating from various types of reservoirs in northern Poland. Materials and methods. A total of 392 perch were collected from selected bodies of water in north-western Poland and the fin samples were preserved in 96% ethanol or stored for short periods at -20 degrees C. Genomic DNA was isolated, while for further mitochondrial DNA analysis, a 1081-bp fragment of the control region was amplified. Amplification products were sequenced and subjected to restriction analysis (PCR-RFLP) in order to determine the genetic diversity of the control region of mtDNA. The obtained sequences were analyzed using bioinformatics tools, and phylogenetic trees were generated to determine the degree of diversity between individuals in selected perch stocks. Results. Seven haplotypes were identified. Ten polymorphic sites were defined, and the degree of genetic diversity between selected haplotypes was determined. Based on the distribution of perch haplotypes, stocks from Pomeranian Bay (haplotypes F, D), the Szczecin Lagoon (haplotypes D, F, H), and the more homogeneous stocks from Pomeranian Bay (haplotypes F, D) and the Kamietiski Lagoon (D, F) can be distinguished. Analysis of phylogenetic relations allowed identifying stocks with the most conserved genome, similar to the standard perch genome, and stocks that have become more genetically distant, probably due to the diversity of the inhabited ecosystems or natural hybridization observed in this species. Conclusions. European perch inhabiting waters of north-western Poland is a species with high plasticity, without isolated stocks or populations that can be clearly distinguished on a genetic basis. It does, however, have a tendency for mitochondrial genomic modifications, which is likely due to the broad spectrum of ecosystems inhabited by the species. Due to the homogeneity of the perch populations from the Szczecin Lagoon, the Kamienski Lagoon, and Lake Mysliborslcie, they should be used for the restoration of populations in water bodies in which their genetic structure is severely disrupted. For the same reason, the policy of perch catches should be modified. The authors suggest increasing the protected size to 20 cm and limiting the catches of the species as by-catch by modifying fishing tools, including the introduction of a seasonal prohibition of tools that might eliminate individuals of 15-16 cm in length from natural waters in their spawning period.					Wawrzyniak, Wawrzyniec/AAH-3151-2021; Kempter, Jolanta/C-9465-2011; Czerniejewski, Przemysław/F-4037-2016; Kielpinska, Jolanta/C-9465-2011; Czerniejewski, Przemyslaw/F-4037-2016	Wawrzyniak, Wawrzyniec/0000-0002-9040-9090; Kielpinska, Jolanta/0000-0002-9627-0368; Czerniejewski, Przemyslaw/0000-0001-8553-9109													0137-1592	1734-1515					2020	50	2					161	170		10.3750/AIEP/02494	http://dx.doi.org/10.3750/AIEP/02494													WOS:000553162900004
J	Yin, L; Zhou, X; Liao, YH; Huang, SC; He, GH				Yin, Li; Zhou, Xuan; Liao, Yonghui; Huang, Shoucheng; He, Genhe			ANALYSIS ON THE POPULATION STRUCTURE OF PLANKTONIC BACTERIA AND PHYSICOCHEMICAL FACTORS OF WATER BODY IN A CLOSED EUTROPHICATION LANGSCAPE LAKE	FRESENIUS ENVIRONMENTAL BULLETIN												A 12-month dynamic analysis concerning the planktonic bacteria and the physicochemical factors of water body in a typical eutrophicated landscape lake was investigated through the use of denatured gradient gel electrophoresis (DGGE). According to the results, the total number of DNA fingerprint bands of the planktonic bacteria were between 18-25 for each month. A seasonal variation was observed as the eutrophication months exhibited a significantly higher proportion in the number of DNA fingerprint bands in comparison to other months. The dominant populations in this landscape water body included Proteobacteria, Actinobacteria, Bacteroides, Planocomycetes, Cyanobacteria, among which Bacteroidetes, Nitrobacteria and Cyanobacteria demonstrated the highest abundance in July and August. When combined with the variation and qualities of water body, it was found that the bacterial diversity was positively correlated with the chemical oxygen demand (COD) and the content of chlorophyll-a, but negatively correlated with dissolved oxygen (DO) and total nitrogen (TN). These findings suggest that there is a close association between microorganism, physicochemical factors of water body and algae. High temperature and high nutrition cause eutrophication of water, improve the diversity of planktonic bacteria, and accelerate the evolution of bacterial population in closed landscape water body.																			1018-4619	1610-2304					2020	29	10					9334	9344																WOS:000588493600066
J	Zhang, J; Zhang, G; Zhang, XK				Zhang, Juan; Zhang, Gui; Zhang, Xike			LAKEFRONT WETLAND CHANGES IN DONGTINGLAKE USING LANDSAT IMAGE FROM 1979 TO 2016	FRESENIUS ENVIRONMENTAL BULLETIN												Lakefront wetland in Dongting Lake has been faced high variations during recent decades. Therefore, there has a strong need to investigate and understand the Lakefront wetland changes in Dongting Lake. In this paper, we selected Landsat image to study the Lakefront wetland in Dongting Lake in dry season from 1979 to 2016. Lakefront wetland information was classified to four categories: grassland, mud flat. waterbody and others. On this basis, we obtained the lakefront wetland distribution map of Dongting Lake by using maximum likelihood method. The results showed that from 1979 to 1995. lakefront wetland area in Dongting Lake decreased continuously. Among them, lakefront wetland area decreased by 170.4 km(2) from 1979 to 1987, in which lakefront wetland mainly transferred to waterbody, in the area of 161.85 km(2). From 1987 to 1995, lakefront wetland area decreased by 282.3 km(2), in which lakefront wetland area mainly transferred to other land cover types, with a transfer of 507.32 km(2). From 1995 to 2016. land wetland wetland area continued to increase, especially from 2005 to 2016, with an increase of 698.4 km(2), mainly in transfer of other land cover types to lakefront wetlands, transferring 588,65 km(2), Based on lakefront wetland area change study, in this paper, we further analyzed the impact of temperature, rainfall, and water level on change of lakefront wetland in Dongting Lake and its correlation. Water level and rainfall are negatively correlated with lakefront wetland area, and the correlation between temperature and lakefront wetland area is not obvious.					Zhang, Xike/E-7574-2019														1018-4619	1610-2304					2020	29	9					7568	7578																WOS:000629178300045
J	Zhang, LQ; Kai, P; Yang, Y; Shi, Y; Li, YP; Zhou, L; Zhou, YQ; Zhang, YL				Zhang Liu-qing; Kai, Peng; Yang Yan; Shi Yu; Li Yuan-peng; Zhou Lei; Zhou Yong-qiang; Zhang Yun-lin			The Bioavailability Characteristics of CDOM in Lake Hongze and Lake Luoma under Different Hydrological Scenarios	SPECTROSCOPY AND SPECTRAL ANALYSIS												We investigated the bioavailability characteristics of chromophoric dissolved organic matter (CDOM) in different hydrological scenarios of Lake Hongze and Lake Luoma using bio-incuhation experiments coupled with excitation-emission matrices and parallel factor analysis (EEMs-PARAFAC). The results showed that (1) Three fluorescent components were obtained using PARAFAC, including a humic-like C1, a tryptophan-like C2 and a tyrosine-like C3. (2) After 28 days of bio-incubation, the bioavailability of dissolved organic carbon (BDOC) in Lake Hongze and Lake Luoma in dry season (17% +/- 4% and 15%+/- 4%) was higher than that in flood season (5%715% and 10% +/- 7%) , and the high %BDOC values of the two lakes were mainly distributed in the inflowing river mouths. (3) The specific absorbance at 254 nm SUVA(254) and humic-like components in the two lakes during dry season was significantly higher than that pre-bio-incubation, and Delta SUVA(254) and Delta C1 were negative. The tyrosine-like component was significantly lower than that pre-bio-incubation and Delta C3 was positive, indicating that the microorganisms preferentially utilized the less stable tyrosine-like component in the dry season, and produced more stable humic-like C1 and also increased the humification of the samples collected from the two lakes. (4) There were significant negative correlations between BDOC, %BDOC and Delta SUVA(254), Delta C3, %Delta C3, respectively. These results indicated that CDOM optical composition directly affects its bioavailability in the two lakes.					kai, peng/JDV-6569-2023; Liu, Zhao/B-2189-2012														1000-0593					JAN	2020	40	1					85	90		10.3964/j.issn.1000-0593(2020)01-0085-06	http://dx.doi.org/10.3964/j.issn.1000-0593(2020)01-0085-06													WOS:000512216000015
J	Zhao, K; Wan, X; Zhou, BH; Zhang, XK				Zhao, K.; Wan, X.; Zhou, B. H.; Zhang, X. K.			TEMPORAL AND SPATIAL DISTRIBUTION CHARACTERISTICS OF RHIZOSPHERE ORGANIC ACIDS UNDER WATER LEVEL FLUCTUATIONS IN THREE TYPES OF LAKES IN CHINA	APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH												Organic acids are influenced by many factors, such as season variations, water levels, vegetation and others. In the study, the rhizosphere soils of lakeshore plants in Poyang Lake, Chaohu Lake and Wuchang Lake in China were sampled under different water level fluctuations, and the amounts of organic acids were measured. Water level fluctuations affect the temporal and spatial characteristics of rhizosphere organic acids. The annual average of the total amount of organic acids in the rhizosphere soil of lakeshore plants in Wuchang Lake was higher than that in the other lakes. The seasonal variations in the amounts of organic acids were the same in the three lakes. The total amounts of organic acids in the rhizosphere soils at high water level sites were higher than those in the low water level sites of the three lakes. The effects of the interactions of season variations and water level fluctuations on the amount of organic acids in the rhizosphere were significant. The results revealed that the lake types changed in response to anthropogenic influence; Wuchang Lake, as a quasi-natural lake, suffered from much more human pollutants than Chaohu Lake as a reservoir-like lake and Poyang Lake as an intermittent lake.																			1589-1623	1785-0037					2020	18	5					7201	7214		10.15666/aeer/1805_72017214	http://dx.doi.org/10.15666/aeer/1805_72017214													WOS:000585225100071
J	Baldwin, CM; Polacek, M				Baldwin, Casey M.; Polacek, Matt			Abundance and seasonal shifts in vertical and horizontal distribution of lake whitefish (Coregonus clupeaformis) in a western United States reservoir	JOURNAL OF FRESHWATER ECOLOGY												A series of studies have been implemented on Banks Lake, Washington, in recent years with the overall objective to maximize the fishery by determining the factors that limit the recruitment of various sport fish. When sampling commenced, it became apparent that the lake whitefish (Coregonus clupeaformis) was a major component of the system. The purpose of this study was to estimate the species composition, distribution, and abundance of the limnetic fish community of Banks Lake using hydroacoustics and gill nets. Surveys were conducted in May and July to test for differences in seasonal distribution and efficacy of the survey gear to establish a time period for conducting annual surveys for trend monitoring. Whitefish dominated the limnetic gill-net species composition by weight (95% both months) and number (83% July and 88% May). In May, relatively few fish were distributed deeper than 8 m at the south end of the reservoir, and low densities were common for the deepest strata (16 24 m). In July, most fish were in the deepest strata available, 16-24m throughout most of the reservoir. Reservoir-wide mean fish density was not significantly different between May and July, but acoustic target distribution varied by depth and location within and between surveys. In July, fish were concentrated near the North Dam where cooler water was being pumped in from Lake Roosevelt and in Devil's Lake embayment where deeper bottom depths offered a cool water refuge. These areas represent cool water refuge for salmonids and will be key spatial considerations for future fish management actions.																			0270-5060					JUN	2011	26	2					171	183		10.1080/02705060.2011.554216	http://dx.doi.org/10.1080/02705060.2011.554216													WOS:000292949200004
J	Pukacz, A; Pelechaty, M; Petrovic, S				Pukacz, Andrzej; Pelechaty, Mariusz; Petrovic, Snezana			The use of morphometric characteristics in the identification of two morphologically similar charophytes: Chara globularis and Chara virgata	BIOLOGIA												The study reports results of morphometric measurements of two morphologically similar charophytes, Chara globularis Thuill. and Chara virgata Kutz.. Although both species differ in ecological spectra, they can co-occur in the same lakes. Morphological differences given in identification keys can be problematic in the field study. Therefore, additional features were tested and suggested as possibly useful, supplementary differences. 10 individuals of both species growing under similar conditions (littoral of a meromictic, mesotrophic lake, mid-Western Poland) were collected in the vegetation season 2005. Statistical tests evidenced that out of 9 features 6 differed the studied species. Axis diameter, the length of internodes and the length of branchlets revealed the most significant differences. Chara virgata is smaller than Chara globularis even in similar or common habitats. The proposed branchlet length: internode length ratio, higher for Chara virgata than for Chara globularis, can be applied as a useful measure for the species differentiation, particularly under conditions where both charophytes co-occur.					Pukacz, Andrzej/L-7757-2014; Pukacz, Andrzej/O-1936-2019; Pełechaty, Mariusz/HDN-8393-2022	Pukacz, Andrzej/0000-0002-2395-1680; Pelechaty, Mariusz/0000-0002-4075-6561													0006-3088	1336-9563				JUN	2011	66	3					425	428		10.2478/s11756-011-0034-1	http://dx.doi.org/10.2478/s11756-011-0034-1													WOS:000289288000007
J	NELSON, H; JONES, RD				NELSON, H; JONES, RD			POTENTIAL REGULATORY PROBLEMS ASSOCIATED WITH ATRAZINE, CYANAZINE, AND ALACHLOR IN SURFACE-WATER SOURCE DRINKING-WATER	WEED TECHNOLOGY					Symposium of the Weed-Science-Society-of-America on Herbicides in Runoff and Surface Waters - Environmental and Regulatory Impacts	FEB   10, 1993	DENVER, CO	WEED SCI SOC AMER				Post-application seasonal (May-July) average concentrations of atrazine, cyanazine, and, to a lesser extent, alachlor sometimes exceed their Maximum Contaminant Levels (MCLs) (3 ug/L for atrazine and 2 ug/L for alachlor) or Maximum Contaminant Level Goal (MCLG) (1 ug/L for cyanazine) in surface waters of the Mississippi and Great Lakes Basins. These three chemicals are among the primary pre-emergent herbicides applied to corn. MCLs and MCLGs are compared to annual average concentrations for regulatory purposes. However, annual average concentrations are much less frequently reported than post-application seasonal averages. In most cases, both seasonal and annual average concentrations are substantially less than the MCLs or MCLG. However, actual and estimated annual mean concentrations occasionally exceed the MCLs or MCLG. Actual or estimated exceedences occur more frequently for atrazine and cyanazine than for alachlor, and may occur more frequently in lakes or reservoirs with long retention times than in streams and rivers. Additional year round data, and data for lakes and reservoirs, are needed to determine the extent to which such exceedences occur throughout the corn belt. The American Water Works Association (AWWA) believes that substantial numbers of Community Water Systems (CWSs) within the corn belt are currently, or will be, in violation of the revised Safe Drinking Water Act (SDWA) with respect to atrazine and cyanazine. They are concerned that such violations could result in numerous CWSs having to implement expensive tertiary treatment systems such as granular activated carbon to decrease herbicide concentrations. The United States Environmental Protection Agency, (US EPA) is continuing to review data on the pesticide concentrations in reservoirs and lakes that registrants have been submitting over the last 18 mo under the 6(a)(2) adverse impact provision of the Federal Insecticide, Fungicide and Rodenticide Act (FIFRA). The US EPA is also currently using computer modeling and other methods to evaluate potential alternative and/or supplemental herbicides to reduce atrazine use. In June 1992, the US EPA approved revised labeling that is designed to reduce indirect atrazine loadings to surface waters. Additional mitigation methods have been proposed and are being considered.																			0890-037X					OCT-DEC	1994	8	4					852	861		10.1017/S0890037X00028815	http://dx.doi.org/10.1017/S0890037X00028815													WOS:A1994QA12000033
J	BROCK, MA				BROCK, MA			MECHANISMS FOR MAINTAINING PERSISTENT POPULATIONS OF MYRIOPHYLLUM-VARIIFOLIUM HOOKER,J. IN A FLUCTUATING SHALLOW AUSTRALIAN LAKE	AQUATIC BOTANY												Plant populations in many shallow Australian lakes are subject to wide fluctuations of environmental factors such as drying and rewetting of habitats seasonally or aseasonally. This paper examines the life-cycle and reproductive flexibility, and exchange of reproductive material between habitats, as a means of maintaining persistent populations of the same species in different habitats. In a shallow Australian lake, Myriophyllum variifolium J. Hooker grows in both temporary and permanent water habitats separated by a zone of open water. Established plants in these two habitats differ in growth form, yet produce both asexual and sexual propagules. Field experiments and observations on the germination, growth and reproduction of this species demonstrate that the populations of established plants in both habitats have means of contributing to the establishment of new plants in either habitat under a range of environmental conditions. Such flexibility of life-cycle pattern and plasticity of growth form enhance survival in these widely fluctuating environments.																			0304-3770					FEB	1991	39	1-2					211	219		10.1016/0304-3770(91)90033-2	http://dx.doi.org/10.1016/0304-3770(91)90033-2													WOS:A1991FC98500017
J	WINTER, U; KIRST, GO				WINTER, U; KIRST, GO			PARTIAL TURGOR PRESSURE REGULATION IN CHARA-CANESCENS AND ITS IMPLICATIONS FOR A GENERALIZED HYPOTHESIS OF SALINITY RESPONSE IN CHAROPHYTES	BOTANICA ACTA												Concentrations of ions and sucrose in the vacuolar sap of Chara canescens growing in an oligohaline lake (1.5-parts-per-thousand) were estimated over the main growth period of the plants. During fructification vacuolar sap contained a mean of 41 mol m-3 (range 10.2-61.8) sucrose. The mean turgor pressure was 239 mosmol kg-1 (range 219-264). In long- and short-term experiments these plants were subjected to increasing salinities up to 22-parts-per-thousand. When salinity was increased from 1.5 to 4.4-parts-per-thousand turgor pressure was restored to only 80% of the initial value. This reduced level of turgor pressure was maintained up to a salinity of 22-parts-per-thousand. The increase in vacuolar osmotic potential was due to the monovalent ions Na+, K+ and Cl-. The relative amounts of Na+ and K+ participating in the regulation process were dependent on external salinity. The regulatory mechanisms observed in the brackish water species Ch. canescens are compared with those reported from freshwater and euryhaline species.																			0932-8629					FEB	1991	104	1					37	46		10.1111/j.1438-8677.1991.tb00191.x	http://dx.doi.org/10.1111/j.1438-8677.1991.tb00191.x													WOS:A1991FE72300005
J	LAMMENS, EHRR; VISSER, JT				LAMMENS, EHRR; VISSER, JT			VARIABILITY OF MOUTH WIDTH IN EUROPEAN EEL, ANGUILLA-ANGUILLA, IN RELATION TO VARYING FEEDING CONDITIONS IN 3 DUTCH LAKES	ENVIRONMENTAL BIOLOGY OF FISHES												Mouth widths of eels in three Dutch lakes were compared relative to feeding conditions over two years. Average mouth width varied by season and year and per lake. Of two groups of feeding specialists distinguished in each population chironomid feeders showed a smaller mouth width compared to fish feeders of the same body length. Proportions of these specialists differed between years, lakes, and seasons and changed in response to changing feeding conditions. The shift to fish feeding occurred when chironomid biomass decreased and young fish recruited. The shift was greatest in the year when chironomids collapsed completely and in the lakes with high eel densities. Mature males were narrow-headed and left the lakes at sizes between 30 and 40 cm. Larger eels were always broad-headed females. Implications for foraging efficiency and population structure are discussed.																			0378-1909	1573-5133				SEP	1989	26	1					63	75		10.1007/BF00002476	http://dx.doi.org/10.1007/BF00002476													WOS:A1989AR11400005
