PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Pelechaty, M; Zhapparova, B; Brzozowski, M; Pukacz, A				Pelechaty, Mariusz; Zhapparova, Bazargul; Brzozowski, Michal; Pukacz, Andrzej			Impact of Nitellopsis obtusa (Desv.) J. Groves, a regionally alien and invasive charophyte, on macrophyte diversity in the species native range	HYDROBIOLOGIA												This study aimed to determine the relationships between the abundance of Nitellopsis obtusa, a controversial charophyte, locally red-listed in its native Eurasian range but invasive in North America, and the species diversity of macrophyte stands dominated by N. obtusa. Three lakes of different morphology, productivity and catchment were surveyed in the species native range. In each lake, the species composition and cover of three N. obtusa-dominated stands were determined monthly from spring to autumn and illustrated by the Shannon-Wiener diversity index. Water chemistry supplemented vegetation study. The species diversity turned out to be lake-specific and declined with the increasing share of N. obtusa, which developed mass occurrence in less mineralised and less fertile waters, leaving no space and limiting light and nutrient availability for large and branchy macrophytes. We postulate that this mechanism makes N. obtusa a superior competitor in less fertile waters and seems common to both native and invaded territories, as is the pool of macrophyte species most frequently co-occurring with N. obtusa.					; Brzozowski, Michał/AAB-2500-2022; Pełechaty, Mariusz/HDN-8393-2022; Pukacz, Andrzej/L-7757-2014; Pukacz, Andrzej/O-1936-2019	Pelechaty, Mariusz/0000-0002-4075-6561; Brzozowski, Michal/0000-0002-8028-2129; Zhapparova, Bazargul/0000-0002-7591-2667; Pukacz, Andrzej/0000-0002-2395-1680; 													0018-8158	1573-5117				JAN	2022	849	1					63	76		10.1007/s10750-021-04710-x	http://dx.doi.org/10.1007/s10750-021-04710-x		OCT 2021											WOS:000705789400002
J	Li, Y; Vodacek, A; Raqueno, N; Kremens, R; Garrett, AJ; Bosch, I; Makarewicz, JC; Lewis, TW				Li, Yan; Vodacek, Anthony; Raqueno, Nina; Kremens, Robert; Garrett, Alfred J.; Bosch, Isidro; Makarewicz, Joseph C.; Lewis, Theodore W.			Circulation and stream plume modeling in Conesus Lake	ENVIRONMENTAL MODELING & ASSESSMENT												A three-dimensional hydrodynamic model that includes the effect of drag from macrophytes was applied to Conesus Lake to study the seasonal circulation and thermal structure during spring and early summer. Local weather conditions and stream flow data were used to drive the model. The drag coefficient for macrophytes was calculated as a function of leaf density. In general, the model results show good agreements with the observations, including vertical temperature profiles measured at two locations and average surface temperature derived from calibrated thermal imagery for large-scale simulations of the entire lake. Additional high-resolution simulations were carried out to understand water circulation and transport of sediment and model-generated tracer during hydrometeorological events at stream mouths for two experimental sites. The model results show that the plume development at stream mouths during storm events in Conesus Lake are site-dependent and may either be current- or wind-driven. The results also show a significant effect from the presence of macrophytes on sediment deposition near stream mouths.					Vodacek, Anthony/F-1585-2011	Vodacek, Anthony/0000-0001-9196-0928; Garrett, Alfred/0000-0003-4649-6446													1420-2026	1573-2967				MAY	2008	13	2					275	289		10.1007/s10666-007-9090-x	http://dx.doi.org/10.1007/s10666-007-9090-x													WOS:000254088200009
J	Forsythe, PS; Sard, NM; Tucker, S; Atler, L; Kanefsky, J; Johnson, J; Isermann, DA; Elliott, RF; Donofrio, M; Scribner, KT				Forsythe, Patrick S.; Sard, Nicholas M.; Tucker, Stefan; Atler, Lexi; Kanefsky, Jeannette; Johnson, Jennifer; Isermann, Daniel A.; Elliott, Robert F.; Donofrio, Michael; Scribner, Kim T.			Reproductive contribution of lake sturgeon transferred upstream of dams on a Great Lakes tributary	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Dam construction contributes to declines in the distribution and abundance of many fishes. Increasing connectivity through adult transfer can be demographically and genetically beneficial, but assessing the effects resulting from transfer can be difficult if resident fish exist upstream. Genotypes of adult and larval lake sturgeon ( Acipenser fulvescens) were used to quantify contributions to larval recruitment from adults transferred upstream of dams on the Menominee River, USA. We evaluated whether transfer timing, sex, and adult size were associated with the odds of reproduction. Elevator transfer operations in Fall 2019, Fall 2020, and Spring 2021 resulted in 152 male and 81 female lake sturgeon transferred upstream. In 2020 and 2021, 580 and 518 larvae were genotyped. We found that 86% (201/233) of adults reproduced and 62.3% (684/1098) of offspring had transferred parents. In total, we estimated that 392 resident adults contributed to offspring production. Mixed matings accounted for 53% of offspring genotyped, increasing levels of offspring genetic diversity relative to offspring produced from resident-only matings. Transferring adults may be a viable restoration alternative for other iteroparous fish in river systems where connectivity to spawning areas has been impeded.																			0706-652X	1205-7533				JAN	2025	82								215	10.1139/cjfas-2024-0215	http://dx.doi.org/10.1139/cjfas-2024-0215													WOS:001410649000001
J	THORHAUGE, F				THORHAUGE, F			REPRODUCTION OF POTAMOTHRIX-HAMMONIENSIS (TUBIFICIDAE, OLIGOCHAETA) IN LAKE ESROM, DENMARK - FIELD AND LABORATORY STUDY	ARCHIV FUR HYDROBIOLOGIE												Production of cocoons, the number of eggs and duration of breeding period of P. hammoniensis in relation to temperature and weight of the adult individuals was studied in the laboratory. A relation between the developmental rate of embryos and temperature was found. At 11-20 m depth in Lake Esrom deposition of cocoons occurred in spring and summer, beginning at lower depths at about 5.degree. C due to a larger weight of the specimens here. Usually breeding first ceased at lower depths because of higher temperature. In the deepest parts of the lake the breeding period may be shortened by anaerobic conditions. The production of eggs per individual increased with decreasing depth. Deposition of cocoons was accompanied by decrease in weight of the individuals.																			0003-9136						1975	76	4					449	474																WOS:A1975BB82200004
J	HAMBURGER, K				HAMBURGER, K			ENERGY-FLOW IN THE POPULATIONS OF EUDIAPTOMUS-GRACILOIDES AND DAPHNIA-GALEATA IN LAKE ESROM	ARCHIV FUR HYDROBIOLOGIE												The crustacean plankton in eutrophic Lake Esrom, Denmark, is dominated by the calanoid copepod, Eudiaptomus graciloides and the daphnid, Daphnia galeata. The annual energy flow within the two populations was estimated on the basis of earlier reports on production and population dynamics, and respiration rates measured in animals cultured in the laboratory. In both populations the assimilation reached a maximum in mid-summer, at the time when the spring bloom was over and the phytoplankton production was decreasing. The production efficiency (K2) varied greatly with the season, reflecting the large variations in ambient food concentration. The respiratory expenditures are discussed in relation to the food concentration. It is concluded that the annual energy flow in the planktonic crustaceans lies between a minimum of 535 kcal m-2 and a maximum of 670 kcal m-2, out of which 185 kcal m-2 continue to higher trophic levels. These values correspond to 27-33% and 9% of the gross phytoplankton production, respectively.																			0003-9136					FEB	1986	105	4					517	530																WOS:A1986A251900007
J	Grasby, SE; Londry, KL				Grasby, Stephen E.; Londry, Kathleen L.			Biogeochemistry of hypersaline springs supporting a mid-continent marine ecosystem: An analogue for martian springs?	ASTROBIOLOGY					Special Session on Extreme Environments held at the Geological-Society-of-America Annual Meeting	2005	Salt Lake City, UT	Geol Soc Amer				Hypersaline springs that host unique mid-continent marine ecosystems were examined in central Manitoba, Canada. The springs originate from a reflux of glacial meltwater that intrudes into underlying bedrock and dissolved buried salt beds. Two spring types were distinguished based both on flow rate and geochemistry. High flow springs ( greater than 10 L/s) hosted extensive marine microbial mats, which were dominated by algae but also included diverse microbes. These varied somewhat between springs as indicated by changes in profiles of fatty acid methyl esters. Culture studies confirmed the presence of sulfate-reducing bacteria in sediments at the high flow sites. In contrast, low flow springs were affected by solar evaporation, increasing salinity, and temperature. These low flow springs behaved more like closed nutrient-limited systems and did not support microbial mats. Direct comparison of the high and low flow springs revealed interesting implications for the potential to record biosignatures in the rock record. High flow springs have abundant, well-developed microbial mats, which desiccate and are cemented along the edges of the spring pools; however, the high mass flux overwhelms any geochemical signature of microbial activity. In contrast, the nutrient-limited low flow sites develop strong geochemical signatures of sulfate reduction, even in the absence of microbial mats, due to less dilution with the lower flows. Geochemical and physical evidence for life did not correlate with the abundance of microbial life but, rather, with the extent to which the biological system formed a closed ecosystem.						Grasby, Stephen E./0000-0002-3910-4443													1531-1074	1557-8070				AUG	2007	7	4					662	683		10.1089/ast.2006.0029	http://dx.doi.org/10.1089/ast.2006.0029								17723097					WOS:000249144300008
J	Gao, T; Chang, A; Yong, M; Ma, J; Yang, ZL; Yu, X				Gao, Tao; Chang, An; Yong, Mei; Ma, Jing; Yang, Zelong; Yu, Xiao			Relationship between the East Atlantic teleconnection pattern and the spring dust storm in northern China Part-I: Impacts of components of the atmospheric circulation over Eurasia on dust storm dynamic power-Spring gales	METEOROLOGICAL APPLICATIONS												Spring gale is a dynamic power for DSs (DSs), which presents a close connection with the DSs of northern China. Both display declining trends during the past 68 years (1954-2021). In this study, the influencing factors of spring gales and DSs around northern China and possible adjustment functions of the East Atlantic (EA) teleconnection pattern have been investigated. It was found that the major systems controlling spring gales include the North Polar vortex (NPV), mid-high-latitude blocking highs (BHs), air pressure status of the Tibetan Plateau (TP) over the Eurasian continent, India-Burma trough (IBT) and western Pacific subtropical high (WPSH). Under synthetic atmospheric circulation conditions of an enlarged NPV, lower air pressure over the TP, a strong IBT, and a southeastward-retreated WPSH, spring gales increase, and the frequency of DS occurrence is increased, and vice versa. Additionally, spring gales are also negatively affected by BHs. The most important is the Baikal BH, which has influence not only in previous seasons but also in the contemporary spring. Furthermore, the NPV and IBT have close negative correlation with the EA pattern, whereas the TP and WPSH have positive correlation with the EA pattern both in previous seasons and in the contemporary spring. A high-pitched EA pattern results in a strong western current north of Lake Baikal, which may prohibit the expansion of the NPV in the sector of northern China. A shrunk NPV means infrequent cold air attacks and decreased gales and DSs.						Gao, Tao/0000-0002-6952-2398													1350-4827	1469-8080				JUL	2022	29	4							e2085	10.1002/met.2085	http://dx.doi.org/10.1002/met.2085													WOS:000828598900001
J	Maliki, O; Aderdour, L; Hassani, R; Rouchdi, Y; Nouri, H; Raji, A				Maliki, O.; Aderdour, L.; Hassani, R.; Rouchdi, Y.; Nouri, H.; Raji, A.			Leeches of the upper aerodigestive tract	REVUE DE STOMATOLOGIE ET DE CHIRURGIE MAXILLO-FACIALE												Introduction. The leech is an aquatic worm living in fresh water, especially in tropical areas. It may be found exceptionally in the upper aerodigestive tract (UADT) after consumption of spring water or water from natural wells, after swimming in still waters (lakes and dams). The author's objective was to study epidemiological, clinical, therapeutic, and evolutive aspects of this infestation. Patient and methods. This prospective 2-year study was carried out from January 1, 2007 to December 31, 2008. We included all patients consulting at the emergency unit presenting with leeches in the UA DT. Results. Twenty patients living in rural settings were included: 16 children, mostly boys (sex ratio 3:1). All cases were recorded during the summer season, with 14 cases due to consumption of fresh water and six due to swimming in still waters. The delay between infestation and onset of symptoms ranged from 2 to 15 days. Leeches were found in the oropharynx (six cases), the nasopharynx (five cases), the hypopharynx (six cases), and the glottis (three cases). An anemia syndrome was noted in four patients. All parasites were removed. All patients were given local antiseptics and analgesics. Patients with anemia were given iron supplementation. The outcome was favorable for all patients. Discussion. UA DT leeches are not uncommon in Morocco. The infestation is usually observed in the summer. Symptom vary according to UADT localization. The diagnosis should be made rapidly to prevent complications. Whatever the localization, removing the parasite is difficult. In laryngeal localizations induction general anesthesia is recommended, without intubation. Evolution after treatment is rapidly favorable, with complete disappearance of symptoms. (C) 2010 Elsevier Masson SAS. All rights reserved.																			0035-1768					SEP	2010	111	4					193	195		10.1016/j.stomax.2010.06.005	http://dx.doi.org/10.1016/j.stomax.2010.06.005								20673933					WOS:000283398400004
J	McKee, G; Hornsby, RL; Fischer, F; Dunlop, ES; Mackereth, R; Pratt, TC; Rennie, M				McKee, Graydon; Hornsby, Rachael L.; Fischer, Friedrich; Dunlop, Erin S.; Mackereth, Robert; Pratt, Thomas C.; Rennie, Michael			Alternative migratory strategies related to life history differences in the Walleye (Sander vitreus)	MOVEMENT ECOLOGY												Background While Pace of Life Syndrome predicts behavioural differences between individuals with differential growth and survival, testing these predictions in nature is challenging due to difficulties with measuring individual behaviour in the field. However, recent advances in acoustic telemetry technology have facilitated measurements of individual behaviour at scales not previously possible in aquatic ecosystems. Methods Using a Walleye (Sander vitreus) population inhabiting Black Bay, Lake Superior, we examine whether life history characteristics differ between more and less mobile individuals as predicted by Pace of Life Syndrome. We tracked the movement of 192 individuals from 2016 to 2019 using an acoustic telemetry study, relating patterns in annual migratory behaviour to individual growth, and seasonal changes in optimal thermal-optical habitat. Results We observed two consistent movement patterns in our study population-migratory individuals left Black Bay during late summer to early fall before returning to the bay, whereas residents remained within the bay year-round. The average maximum length of migrant Walleye was 5.5 cm longer than residents, and the sex ratios of Walleye caught during fall surveys was increasingly female-biased towards the mouth of Black Bay, suggesting that a majority of migrants were females. Further, Walleye occupancy outside of Black Bay was positively associated with increasing thermal-optical habitat. Conclusions Walleye in Black Bay appear to conform to Pace of Life Syndrome, with migrant individuals gaining increased fitness through increased maximum size, which, given size-dependent fecundity in this species, likely results in greater reproductive success (via greater egg deposition vs. non-migrants). Further, apparent environmental (thermal) controls on migration suggest that migratory Walleye (more so than residents) may be more sensitive to changing environmental conditions (e.g., warming climate) than residents.					; Dunlop, Erin/HGA-8508-2022; Pratt, Thomas/LTC-9063-2024	Mackereth, Robert/0000-0002-5017-1567; Pratt, Thomas/0009-0003-3648-2144; 													2051-3933					MAR 2	2022	10	1							10	10.1186/s40462-022-00308-7	http://dx.doi.org/10.1186/s40462-022-00308-7								35236408					WOS:000763406000002
J	Nasrollahzadeh, HS; Makhlough, A; Pourgholam, R; Vahedi, F; Qanqermeh, A; Foong, SY				Nasrollahzadeh, H. S.; Makhlough, A.; Pourgholam, R.; Vahedi, F.; Qanqermeh, A.; Foong, S. Y.			THE STUDY OF NODULARIA SPUMIGENA BLOOM EVENT IN THE SOUTHERN CASPIAN SEA	APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH												Despite the increase in phytoplankton population in the Caspian Sea, there is few detail study regarding bloom of some species in the recent years. Previous studies have announced the bloom-forming Cyanophyta Nodularia spumigena Mertens to the Caspian Sea. In this study, we attempt to understand the bloom events that are involved Nodularia spumigena population and environmental parameters in the Iranian coastal water in 2009. The preliminary results suggested that Nodularia spumigena observed in the Caspian Sea in some seasons at different depths but bloom formation starting from middle of summer and reach a maximum in the early of autumn at the surface. Result of this study also showed that phytoplankton assemblage comprised of 46 species after bloom. Bacillariophyta had the highest number of species (17) follow by Pyrrophyta (14), Cyanophyta and Chlorophyta (6) and Euglenophyta (3). But, phytoplankton species of bloom sample is classified in three groups: Cyanophyta, Pyrrophyta and Bacillariophyta which Cyanophyta dominated over the other groups of algae and formed more than 98% and 96% of phytoplankton abundance and biomass, respectively. As of now, the pattern of dominant and frequent species in the Caspian Sea indicated that the health of the water body and aquatic organisms are at risk.					Saravi, Hassan/K-9476-2017; Foong, Swee Yeok/I-2773-2016; Nasrollahzadeh Saravi, Dr Hassan/K-9476-2017; FOONG, Swee/AAX-2431-2020; Makhlough, Asieh/P-8083-2017	Foong, Swee Yeok/0000-0001-5099-227X; Nasrollahzadeh Saravi, Dr Hassan/0000-0003-1362-1036; Makhlough, Asieh/0000-0002-6798-2673													1589-1623						2011	9	2					141	155		10.15666/aeer/0902_141155	http://dx.doi.org/10.15666/aeer/0902_141155													WOS:000295719900003
J	Murphy, NP; Adams, M; Austin, AD				Murphy, Nicholas P.; Adams, Mark; Austin, Andrew D.			Independent colonization and extensive cryptic speciation of freshwater amphipods in the isolated groundwater springs of Australia's Great Artesian Basin	MOLECULAR ECOLOGY												The groundwater-dependent springs of the Great Artesian Basin (GAB) in arid inland Australia represent a unique and threatened ecosystem. These incredibly isolated springs support a diverse array of endemic flora and fauna. One of the common faunal groups in the GAB springs is the freshwater amphipods of the family Chiltoniidae. The morphological conservatism and taxonomic uncertainty associated with these amphipods has ensured their true biodiversity, phylogeographical history and evolutionary affinities have remained unknown. We have used mitochondrial DNA and allozyme data to unravel a complicated history of isolation, extinction and dispersal among spring amphipod populations across the GAB. The results provide evidence for multiple independent colonizations in the GAB springs, particularly within the Lake Eyre group of springs. The inclusion of a group of Western Australian (WA) stygobitic amphipods from populations up to 1500 km away found surprising evidence for a shared evolutionary history between stygobitic and GAB spring amphipods. Approximate dating of the diversity found between major clades suggests the majority of lineages originated in the late Miocene, around the time of the aridification of inland Australia. The large number of independent lineages and the close connection between GAB spring and WA stygobitic amphipods suggest that a significantly rich amphipod fauna existed in the much wetter environment that once existed in inland Australia. The results also provide evidence for a gross underestimation of the species diversity within the springs, with 12 putative species identified, a conclusion with significant implications for the ongoing conservation of the GAB springs.					; Murphy, Nick/J-9883-2019	Murphy, Nick/0000-0002-0907-4642; 													0962-1083	1365-294X				JAN	2009	18	1					109	122		10.1111/j.1365-294X.2008.04007.x	http://dx.doi.org/10.1111/j.1365-294X.2008.04007.x								19140968					WOS:000261962300012
J	Painter, M; Copland, L; Dow, C; Kochtitzky, W; Medrzycka, D				Painter, Moya; Copland, Luke; Dow, Christine; Kochtitzky, Will; Medrzycka, Dorota			Patterns and mechanisms of repeat drainages of glacier-dammed Dan Zhur (Donjek) Lake, Yukon	ARCTIC SCIENCE												Dan & PRIME; Zhur (Donjek) Glacier is a surge-type glacier that undergoes cyclical periods of rapid advance over & SIM;1-2 years, followed by retreat for & SIM;10 years. Since the 1990s, the advances have caused the formation of ice-dammed Dan & PRIME; Zhur Lake, which has filled and drained in summers following a surge event. Here, we report how these drainages initially occur through a subglacial channel under the glacier terminus, which then typically closes the following winter, enabling another lake to form and drain the next summer. However, our remote sensing and field observations indicate that after several drainage events, a subaerial ice canyon is formed through the glacier terminus, which prevents another lake from forming until after the glacier surges again. We predict that the next surge of Dan & PRIME; Zhur Glacier will occur around the mid-2020s, causing the formation of a larger Dan & PRIME; Zhur Lake during the following quiescent phase because, despite periodic advances, a long-term trend of glacier recession is exposing a larger basin for the lake to form in. However, each subsequent surge is causing less terminus advance than the previous one, until ultimately the surges will be insufficient to dam Dan & PRIME; Zhur Chu' (Donjek River), and lakes will cease to form.					; Will, Kochtitzky/AAW-8532-2021	Dow, Christine/0000-0003-1346-2258; Kochtitzky, William/0000-0001-9487-1509; Copland, Luke/0000-0001-5374-2145; Medrzycka, Dorota/0000-0002-5391-3239														2368-7460				SEP	2024	10	3					583	595		10.1139/as-2023-0001	http://dx.doi.org/10.1139/as-2023-0001		JUN 2023											WOS:001013461500001
J	Ingleton, T; McMinn, A				Ingleton, Timothy; McMinn, Andrew			Thermal plume effects: A multi-disciplinary approach for assessing effects of thermal pollution on estuaries using benthic diatoms and satellite imagery	ESTUARINE COASTAL AND SHELF SCIENCE												Rapid, reliable and cost-effective techniques for assessing and monitoring pollution are required because of increased development pressures associated with continued population growth. An innovative multidisciplinary approach was applied to a power station discharge in Lake Macquarie, Australia, using benthic diatoms, water quality, satellite imagery and temperature loggers. Triplicate sediment samples at five sites across a thermal gradient in one plume affected and two control bays were analysed for benthic diatoms. Multivariate analysis indicated that diatom assemblages and environmental gradients in the receiving water embayment were significantly different to control bays. The plume affected benthic assemblages to greater depths (similar to 4.7 m) than observed by previous studies and this is likely to have implications for estimates of estuarine productivity and nutrient cycling. Of the 244 diatom taxa identified, Navicula rhaphoneis appeared to best identify areas of the lake bed exposed to temperatures 3 -4 degrees C above ambient (Delta T). Tryblionella lanceola, Tryblionella littoralis, Grammatophora spp. and Psammodictyon panduriformis also contributed to gradients and might be used as plume indicator species. Temperature, ammonia, oxidised nitrogen and selenium significantly explained gradients in the species data (p = 0.02). Satellite imagery indicated that receiving bay temperature gradients (<7 degrees C) were greatest in winter, whereas loggers showed Delta T was greatest in autumn then winter. These analyses highlighted that seasonality is an important factor when considering the effects of thermal plumes on receiving environment ecology. Analyses of imagery and logger data are effective techniques for managers to routinely assess plume intensity and extent. This study demonstrates that both benthic diatoms and satellite imagery are valuable tools for the monitoring and assessment of thermal pollution in coastal environments. Crown Copyright (C) 2012 Published by Elsevier Ltd. All rights reserved.					McMinn, Andrew/A-9910-2008														0272-7714	1096-0015				MAR 1	2012	99						132	144		10.1016/j.ecss.2011.12.024	http://dx.doi.org/10.1016/j.ecss.2011.12.024													WOS:000302448300013
J	Syväranta, J; Keskinen, T; Hämäläinen, H; Karjalainen, J; Jones, RI				Syvaranta, Jari; Keskinen, Tapio; Hamalainen, Heikki; Karjalainen, Juha; Jones, Roger I.			Use of stable isotope analysis to evaluate the possible impact of fish migration on a lake biomanipulation	AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS												1. A lake restoration project involving mass fish removals was started to improve further the water quality of a lake recovering from severe eutrophication. The effectiveness of such biomanipulation as a lake management option could be compromised if removed fish are rapidly replaced by large-scale immigration from a connected lake. 2. Stable isotope analysis (SIA) was used to examine the migrations of perch (Perca fluviatilis L.) and roach (Rutilus rutilus (L.)) between two connected lakes in central Finland, Jyvasjarvi and the larger Paijanne. Baseline delta N-15 signatures in primary consumers were significantly higher in Jyvasjarvi and this difference was reflected further up the food chain in fish. 3. Spring fish spawning migrations from Paijanne resulted in a significant decrease in mean delta N-15 signatures of both perch and roach in the adjacent part of Jyvasjarvi, but by summer these mean delta N-15 signatures in fish muscle tissue had increased again to match those in the rest of the lake. delta C-13 signatures of both fish species were more variable and were of less value for tracking fish migrations. 4. A robust discriminant analysis was used to classify perch and roach caught from Jyvasjarvi into fish originating from either Jyvasjarvi or Paijanne. The greatest proportions of immigrant perch and roach in Jyvasjarvi were observed in spring 2004 (71% and 56%), when biomanipulation of Jyvasjarvi had started. Immigrant fish percentages in the following spring were considerably lower (24% and 14%, respectively), most likely due to effective biomanipulation. 5. Results indicate that the current biomanipulation has decreased the extent of the spring migration, and that immigrant fish have not significantly repopulated Jyvasjarvi after the intense fishing. More generally, the data illustrate how stable isotopes offer the possibility to track migrations of common fish species between adjacent freshwater lakes. Copyright (c) 2007 John Wiley & Sons, Ltd.					; Hämäläinen, Heikki/V-7868-2019; Karjalainen, Juha/B-4079-2015; Jones, Roger/C-7703-2011	Hamalainen, Heikki/0000-0002-6856-1221; Karjalainen, Juha/0000-0001-9302-1174; Jones, Roger/0000-0002-0835-8264													1052-7613	1099-0755				JUL-AUG	2008	18	5					703	713		10.1002/aqc.892	http://dx.doi.org/10.1002/aqc.892													WOS:000258631300020
J	Goldbach, A; Kuttler, W				Goldbach, Anja; Kuttler, Wilhelm			Turbulent Heat Fluxes above a Suburban Reservoir: A Case Study from Germany	JOURNAL OF HYDROMETEOROLOGY												With the objective of quantifying turbulent sensible Q(H) and latent Q(E) heat fluxes above a suburban reservoir, a micrometeorological turbulence measurement campaign using the eddy covariance technique was carried out between June and November 2012 on the Baldeneysee, an artificial lake (2.64 km(2) area with up to 4-m depth) located in Germany. The study was conducted at this site because there is little information on this type of lake and the findings are important for the local water management system. Sensible heat fluxes show a mean diurnal course with maximum positive values during the early morning hours (maximum = +31.3 W m(-2)) and negative values in the afternoon (minimum = -12.3 W m(-2)). During daytime, average Q(H)/Q* ratios (where Q* is the radiation balance) are, in general, smaller than 0.20. Sensible heat fluxes are especially affected by the product of wind speed and water-air temperature difference, as well as the magnitude of global radiation. In contrast, mean hourly values of Q(E) are, on average, positive over the whole day, with an absolute spread between +175.1 and -0.8W m(-2). During daytime in summer, 74% of the radiation balance is transferred via Q(E). The measurement values show that during two summer days, 3.72 and 2.84 mm day(-1) of water could be evaporated, whereas during two measurement days in autumn, evaporation rates of only 1.36 and 0.94 mm day(-1) were registered. The magnitude of Q(E) is mainly affected by four main parameters: the product of wind speed and vapor pressure deficit, followed by the magnitude of global radiation and water temperature.																			1525-755X	1525-7541				FEB	2015	16	1					244	260		10.1175/JHM-D-13-0159.1	http://dx.doi.org/10.1175/JHM-D-13-0159.1													WOS:000349367500017
J	Netherland, MD; Skogerboe, JD; Owens, CS; Madsen, JD				Netherland, MD; Skogerboe, JD; Owens, CS; Madsen, JD			Influence of water temperature on the efficacy of diquat and endothall versus curlyleaf pondweed	JOURNAL OF AQUATIC PLANT MANAGEMENT												Studies were conducted in a greenhouse facility and a pond to determine the impact of water temperature on the efficacy of the contact herbicides diquat (6,7-dihydrodipyrido [1,2-alpha :2',1'-c] pyrazinediium ion) and endothall (7-oxabicyclo [2.2.1] heptane-2,3-dicarboxylic acid) for control of the exotic nuisance species curlyleaf pondweed (Potamogeton crispus L.) across a range of water temperatures. Although P. crispus is reported to be highly susceptible to contact herbicides, treatments are usually conducted late in the growing season after turion formation has occurred. These turions are the major source of reinfestation the following spring, and treatment strategies to prevent their production would require applications at water temperatures which are generally thought to inhibit herbicide efficacy. Herbicide treatments were applied to 50-L aquaria containing curlyleaf pondweed growing at water temperatures of 10, 12.5, 15, 20, and 25C. Both diquat and endothall efficacy was inhibited as water temperature decreased; however, treatments at all temperatures significantly reduced biomass and turion formation. Although treatments conducted at 25C were the most efficacious, waiting until the water warms to this temperature limits the potential for reducing turion production. Endothall treatment of small plots in a pond infested with curlyleaf pondweed demonstrated that a late March treatment (18C water) reduced turion densities by 86%, whereas a mid-May treatment (25C water) reduced turions by 40% compared to untreated plots. Based on results of this study, it is recommended that early spring and fall treatment strategies are rested to determine if curlyleaf pondweed can be more effectively managed on a long-term basis by reducing turion populations.					Netherland, Michael/LKJ-1349-2024														0146-6623					JAN	2000	38						25	32																WOS:000166874300004
J	Li, QL; Yang, K; Li, KC; Liu, X; Chen, DH; Li, J; Zhang, G				Li, Qilu; Yang, Kong; Li, Kechang; Liu, Xin; Chen, Duohong; Li, Jun; Zhang, Gan			New halogenated flame retardants in the atmosphere of nine urban areas in China: Pollution characteristics, source analysis and variation trends	ENVIRONMENTAL POLLUTION												Since the ban of polybrominated diphenyl ethers (PBDEs) excluding deca-BDE in China, new halogenated flame retardants (NHFRs), such as new brominated flame retardants and Dechlorane Plus, have become widely used. In this study, we assessed the atmospheric gaseous and particulate levels of eight NHFRs in nine urban areas in China. We detected high mean atmospheric (vapour plus particle phases) concentrations of tetrabromophthalate (TBPH) (74.8 pg m(-3)) and decabromodiphenyl ethane (DBDPE) (68.8 pg m(-3)), two major NHFRs. Most of the gaseous and particulate NHFR concentrations presented seasonal variations (from summer to autumn), possibly driven by temperature. Spatially, concentrations and patterns of the NHFRs differed among the nine cities. Significantly higher concentrations were detected in cities with higher gross domestic products. The composition, especially the DBDPE/TBPH ratio (S), were clearly different among the cities, which pattern in each city are likely driven by variations in the type of industries operating in each city. Based on the temporal analysis of other researches and our data, PBDE levels have decreased markedly, while NHFRs levels have increased. Since high NHFR levels had detrimental effects on public health, NHFRs research warrants more attention. (C) 2017 Elsevier Ltd. All rights reserved.					li, jun/C-4943-2012; Zhang, Gan/C-3528-2012; Li, Jun/C-4943-2012; Li, Qilu/AAC-7490-2020; Xu, Zhicheng/AAQ-8120-2021	Li, Jun/0000-0002-3637-1642; 													0269-7491	1873-6424				MAY	2017	224						679	688		10.1016/j.envpol.2017.02.052	http://dx.doi.org/10.1016/j.envpol.2017.02.052								28258858					WOS:000399261400070
