PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	TRDAN, RJ				TRDAN, RJ			REPRODUCTIVE-BIOLOGY OF LAMPSILIS RADIATA SILIQUOIDEA (PELECYPODA, UNIONIDAE)	AMERICAN MIDLAND NATURALIST												The unionid clam L. ra. siliquoidea (Barnes) and potential fish hosts were collected from Shannon Lake in northcentral Minnesota [USA] to determine the clam''s breeding season and to study host-parasite relationships. A total of 591 female L. r. siliquoidea were examined over a 3-yr period. The reproductive cycle was fairly synchronous. Glochidial release was restricted to about the 1st 3 wk of June. Egg production and subsequent fertilization occurred shortly after glochidial release. By mid-July late cleavage stages were found. Fully formed glochidia were evident in the swollen marsupia by early autumn. They were retained in the brood pouches over winter and not released until the following spring. Fish collected from Shannon Lake included 1753 individuals of 18 spp. (Perca flavescens, Stizostedion vitreum, Lepomis macrochirus, L. gibbosus, Pomoxis annularis, P. nigromaculatus, Micropterus salmoides, Hypentelium nigricans, Esox lucius, Ictalurus melas, Notropis heterodon, Pereina maculata, Etheostoma nigrum, E. exile, Catostomus commersoni, Percopsis omiscomaycas, Cottus cognatus and Ambloplites rupestris) representing 8 families. Seven species were natural hosts for the glochidia of this clam. The percent of the population infected and the intensity of the infections were both relatively low.																			0003-0031	1938-4238					1981	106	2					243	248		10.2307/2425160	http://dx.doi.org/10.2307/2425160													WOS:A1981MQ07100004
J	Böckelmann, U; Manz, W; Neu, TR; Szewzyk, U				Böckelmann, U; Manz, W; Neu, TR; Szewzyk, U			Characterization of the microbial community of lotic organic aggregates ('river snow') in the Elbe River of Germany by cultivation and molecular methods	FEMS MICROBIOLOGY ECOLOGY												Aerobic and anaerobic cultivation techniques, 16S rDNA-based phylogeny, and fluorescent in situ hybridization were used to describe the phylogenetic diversity and physiological versatility of lotic microbial aggregates ('river snow') obtained from the river Elbe. In the course of the year the 'river snow' community changed. It was characterized by a great bacterial diversity in spring, the predominant occurrence of algae in summer and reduction of the total bacterial cell count in autumn and winter. In all 'river snow' samples, more than 70% of the bacteria counted with the general DNA stain DAPI also hybridized with the Bacteria-specific probe EUB338. In situ analysis of the bacterial 'river snow community with a comprehensive suite of specific rRNA-targeted probes revealed population dynamics to be governed by seasonal factors. During all seasons, beta-Proteobacteria constituted the numerically most important bacterial group forming up to 54% of the total cell counts. In contrast to this, the relative abundance of other major bacterial lineages ranged from 2% for the order Planctomycetales to 36% for Cytophaga-Flavobacteria. Cultivation of 'river snow' under aerobic and anaerobic conditions with a variety of different media resulted in the isolation of 40 new bacterial strains. Phenotypic and phylogenetic analyses revealed these new strains to be mostly unknown organisms affiliated to different bacterial phyla. Application of newly developed specific oligonucleotide probes proved the cultivated bacteria. including clostridia and the numerically abundant beta-Proteobacteria, as relevant in situ members of the;river snow' community. (C) 2000 Federation of European Microbiological Societies. Published by Elsevier Science B.V. All rights reserved.					Neu, Thomas/KFB-6812-2024	Neu, Thomas/0000-0001-6990-8787													0168-6496	1574-6941				AUG	2000	33	2					157	170		10.1016/S0168-6496(00)00056-8	http://dx.doi.org/10.1016/S0168-6496(00)00056-8								10967215					WOS:000089145100008
J	Chern, EC; Wymer, L; Brenner, K; Oshima, K; Haugland, RA				Chern, Eunice C.; Wymer, Larry; Brenner, Kristen; Oshima, Kevin; Haugland, Richard A.			Persistence of fecal indicator bacteria and associated genetic markers from wastewater treatment plant effluents in freshwater microcosms	JOURNAL OF WATER AND HEALTH												Limited information exists on the environmental persistence of genetic markers for fecal indicator bacteria (FIB) in treated wastewaters. Here, the decay rate constants of culturable cells and genetic markers for four diverse groups of FIBs, such as enterococci, Clostridium, Escherichia coli, and Bacteroides, were investigated in freshwater microcosms seeded with disinfected and non-disinfected secondary-treated wastewaters. Decay rate constants of genetic markers and culturable cells varied significantly among the different FIB groups. Water temperatures (winter vs. fall/spring/summer) significantly affected the decay of all genetic marker and cell types; however, genetic marker decay were not found to be significantly different in disinfected (chlorination/ultraviolet) and non-disinfected wastewater-seeded microcosms or, for example, lake- and river-receiving waters. No evidence was seen that decay rate constants of FIB genetic markers from treated wastewater were substantially different from those observed in similar, previously reported microcosm studies using raw sewage. Unexpected relationships between decay rate constants of genetic markers and culturable cells of Bacteroides were observed. Results suggest that decay rate constants of FIB genetic markers determined from other studies may be applicable to treated wastewaters. Results of this study should be informative for ongoing efforts to determine the persistence of FIB genetic markers relative to surviving pathogens after wastewater treatment.						Wymer, Larry/0000-0003-4881-4612													1477-8920	1996-7829				JAN	2022	20	1					205	215		10.2166/wh.2021.152	http://dx.doi.org/10.2166/wh.2021.152		DEC 2021						35100168					WOS:000730755200001
J	FURCH, B; OTTO, KR				FURCH, B; OTTO, KR			CHARACTERIZATION OF LIGHT REGIME CHANGES (PAR) BY IRRADIANCE REFLECTANCE IN 2 AMAZONIAN WATER BODIES WITH DIFFERENT PHYSICOCHEMICAL PROPERTIES	ARCHIV FUR HYDROBIOLOGIE												The downward and upward radiation in two water bodies of Central Amazonia were measured in terms of quanta (PAR), with cosine corrected underwater sensors. The whitewater (entry of Lago Camaleao) and the blackwater (Taruma Mirim) lakes are connected to the adjacent Rio Solimoes (= Amazon) and Rio Negro, respectively, by an inflow/outflow channel such that their water levels can fluctuate in response to the river levels, often by more than 10 m. In addition to commenting on the methodological difficulties of measuring underwater irradiance we present evidence that in spring, summer and fall the light regimes of these two tropical water types, with extremely different water bodies, are well characterized by their irradiance reflectance (ratio of upward to downward radiation, PAR).																			0003-9136					OCT	1987	110	4					579	587																WOS:A1987K740600007
J	MULLER, H; WEISSE, T				MULLER, H; WEISSE, T			LABORATORY AND FIELD OBSERVATIONS ON THE SCUTICOCILIATE HISTIOBALANTIUM FROM THE PELAGIC ZONE OF LAKE CONSTANCE, FRG	JOURNAL OF PLANKTON RESEARCH												Histiobalantium sp. was found regularly in the pelagic zone of Lake Constance, FRG, over five annual cycles. Maxima of up to 6400 cells l-1 were recorded in late summer, with similar numbers in the 0-8 and 8-20 m depth intervals. On an annual average, the population accounted for 10-17% of the total biomass of planktonic ciliates. In the laboratory, Histiobalantium grew well on a diet of the cryptophyte Rhodomonas sp. Maximum growth rates obtained in batch cultures were 0.21 and 0.33 day-1 at 9 and 18-degrees-C, respectively. In situ experiments using diffusion chambers yielded positive growth rates in autumn and winter. The highest values recorded at the ambient temperatures 5, 14 and 17-degrees-C were 0.17, 0.32 and 0.40 day-1, respectively. Comparing these results with the different seasonal distributions and higher measured growth rates of other ciliates from Lake Constance, we conclude that Histiobalantium is a superior competitor at relatively low algal food concentrations.						Weisse, Thomas/0000-0001-6103-6558													0142-7873					APR	1994	16	4					391	401																WOS:A1994NH96200006
J	Kheiri, A; Aliakbarlu, J; Tahmasebi, R				Kheiri, Aghakhan; Aliakbarlu, Javad; Tahmasebi, Rahele			Antioxidant potential and fatty acid profile of fish fillet: effects of season and fish species	VETERINARY RESEARCH FORUM												The objectives of the present study were to investigate the effect of season and fish species on the antioxidant capacity, fatty acids profile, and vitamin E content of fish fillets from Aras River. The antioxidant potential of hydrophilic and lipophilic extracts of fish fillets was evaluated. The fillet extracts of zander and bream in summer and common carp in winter had the highest antioxidant activity. Palmitic and oleic acids were the major saturated (SFA) and monounsaturated (MUFA) fatty acids, respectively. The fatty acids C22:6n3 and C20:5n3 were the most abundant polyunsaturated (PUFA) fatty acids in all the fishes. In summer, the highest levels of SFA (44.09), total PUFA (25.97), n3 PUFA (20.71) and n3/n6 ratio (4) were found in zander. In winter, the highest amounts of total PUFA and n3 PUFA were determined in silver carp, followed by zander. The highest n3/n6 ratio was also found in silver carp. The ratio of PUFA/SFA was higher in winter than in summer for all the fishes. Vitamin E content of fishes was largely varied. In conclusion, seasonal variation changed the antioxidant potential and fatty acid composition of fish fillets. Aras River fishes, especially zander, possess excellent antioxidant activity and high nutritional quality. (C) 2022 Urmia University. All rights reserved.					Aliakbarlu, Javad/AAF-2906-2020														2008-8140	2322-3618					2022	13	1					91	99		10.30466/vrf.2021.526596.3153	http://dx.doi.org/10.30466/vrf.2021.526596.3153								35601784					WOS:000772747000003
J	Yuan, LY; Liu, GH; Li, W; Li, EH				Yuan, Long-Yi; Liu, Gui-Hua; Li, Wei; Li, En-Hua			Seed bank variation along a water depth gradient in a subtropical lakeshore marsh, Longgan Lake, China	PLANT ECOLOGY												Although zonation patterns of the standing vegetation along a water depth gradient in wetlands have been well described, few studies have explored whether such patterns also occur in the seed bank. This study examined patterns of the seed bank along a water depth gradient in three vegetation types (submerged zone, floating-leaved zone, and emergent zone) of a subtropical lakeshore marsh, Longgan Lake, China. Submerged zone is the deepest water and never exposed its soil to air, and was dominant by submerged species; floating-leaved zone is waterlogged soil even during drawdown and was dominant by Nelumbo nucifera; emergent zone is rarely exceeded 1 m water depth during the wet season (summer and autumn), and the marsh soil was usually exposed to air during drawdown (winter and spring), and is dominant by Zizania latifolia, Polygonum hydropiper and Scirpus yagara. It was found that many species were ubiquitous in the seed bank. Frequency of distribution and densities of the dominant species, however, varied significantly from zone to zone. A total of 22 species was recorded in submerged zone, 20 in floating-leaved zone, and 29 in emergent zone. Germinated seedling density was 1,580, 8,994 and 20,424 seedlings m(2) in submerged zone, floating-leaved zone, and emergent zone, respectively. Submerged and floating-leaved species were significantly abundant in the submerged zone, while the emergent species were found predominantly in the emergent zone. A fern species, Ceratopsis pterioides, was the most abundant seedling in seed banks from all three zones. A TWINSPAN dendrogram and CCA ordination diagram clearly showed separation of species among sites with the emergent zone being well separated from the submerged zone and floating-leaved zone, thus revealing marked zonal patterns in species distributions in the seed bank. This pattern of zonation reflected the pattern in the standing vegetation.																			1385-0237	1573-5052				MAR	2007	189	1					127	137		10.1007/s11258-006-9170-z	http://dx.doi.org/10.1007/s11258-006-9170-z													WOS:000244187800010
J	Robinson, BG; Franke, A; Derocher, AE				Robinson, Barry G.; Franke, Alastair; Derocher, Andrew E.			The Influence of Weather and Lemmings on Spatiotemporal Variation in the Abundance of Multiple Avian Guilds in the Arctic	PLOS ONE												Climate change is occurring more rapidly in the Arctic than other places in the world, which is likely to alter the distribution and abundance of migratory birds breeding there. A warming climate can provide benefits to birds by decreasing spring snow cover, but increases in the frequency of summer rainstorms, another product of climate change, may reduce foraging opportunities for insectivorous birds. Cyclic lemming populations in the Arctic also influence bird abundance because Arctic foxes begin consuming bird eggs when lemmings decline. The complex interaction between summer temperature, precipitation, and the lemming cycle hinder our ability to predict how Arctic-breeding birds will respond to climate change. The main objective of this study was to investigate the relationship between annual variation in weather, spring snow cover, lemming abundance and spatiotemporal variation in the abundance of multiple avian guilds in a tundra ecosystem in central Nunavut, Canada: songbirds, shorebirds, gulls, loons, and geese. We spatially stratified our study area based on vegetation productivity, terrain ruggedness, and freshwater abundance, and conducted distance sampling to estimate strata-specific densities of each guild during the summers of 2010-2012. We also monitored temperature, rainfall, spring snow cover, and lemming abundance each year. Spatial variation in bird abundance matched what was expected based on previous ecological knowledge, but weather and lemming abundance also significantly influenced the abundance of some guilds. In particular, songbirds were less abundant during the cool, wet summer with moderate snow cover, and shorebirds and gulls declined with lemming abundance. The abundance of geese did not vary over time, possibly because benefits created by moderate spring snow cover were offset by increased fox predation when lemmings were scarce. Our study provides an example of a simple way to monitor the correlation between weather, spring snow cover, lemming abundance, and spatiotemporal variations in Arctic-breeding birds.					Derocher, Andrew/J-4469-2012; Robinson, Barry/O-4406-2014	Derocher, Andrew/0000-0002-1104-7774; Robinson, Barry/0000-0002-2646-2508													1932-6203					JUL 1	2014	9	7							e101495	10.1371/journal.pone.0101495	http://dx.doi.org/10.1371/journal.pone.0101495								24983471					WOS:000339635000115
J	Huang, CC; Zhang, YL; Huang, T; Yang, H; Li, YM; Zhang, ZG; He, MY; Hu, ZJ; Song, T; Zhu, AX				Huang, Changchun; Zhang, Yunlin; Huang, Tao; Yang, Hao; Li, Yunmei; Zhang, Zhigang; He, Mengying; Hu, Zhujun; Song, Ting; Zhu, A-xing			Long-term variation of phytoplankton biomass and physiology in Taihu lake as observed via MODIS satellite	WATER RESEARCH												Estimation of phytoplankton biomass (noted as phytoplankton carbon, C-phyto) and evaluation of phytoplankton physiology is central to the estimation of primary productivity and the carbon cycle. This issue has been widely considered in oceans but not in inland water. Here, we develop experiential and semi analytical models, which validated by independent in situ measurement data, respectively, to derive C-phyto and phytoplankton absorption coefficient at 675 nm (a(ph)(675)) from MODIS. The effects of nutrients and temperature on the seasonal variation of phytoplankton physiology were assessed through a novel proxy of C-phyto to a(ph)(675) ratio (C-phyto/a(ph)(675)) over the Lake Taihu, the third largest lake in China. Significant seasonal climatological cycles of C-phyto, a(ph)(675) and C-phyto/a(ph)(675) were observed in Lake Taihu, especially in Meiliang Bay and Zhushan Bay, where algal blooms occur frequently. The highest C-phyto and a(ph)(675) values were observed in summer due to the growth of phytoplankton biomass and chlorophyll-a concentration. Lower values were observed in winter and spring, which are characterized by relatively high total nitrogen levels and low irradiance, owing to the low temperature astricts the algae growth. However, the C-phyto/a(ph)(675) shows an opposite trend compared to C-phyto and a(ph)(675), which have high values in winter and low values in summer. The analysis of C-phyto, a(ph)(675) and C-phyto/aph(675) with total phosphorus (TP) levels and temperature indicates that TP are the main positive driver of the increase in C-phyto and a(ph)(675) and negatively regulate C-phyto/a(ph)(675). Warming promotes an increase in C-phyto and a(ph)(675) and restricts C-phyto/a(ph)(675) in summer. Biomass and nutrient levels are the primary drivers of the decrease of C-phyto/a(ph)(675) in such a typical eutrophic lake. The results present some new findings compared to previous oceanic studies and expand our knowledge in the study of phytoplankton biomass and physiology in eutrophic lakes. (C) 2019 Elsevier Ltd. All rights reserved.					; Zhu, A-Xing/JOZ-4945-2023; Zhang, Yunlin/N-5464-2014; Huang, Tao/C-3315-2014; He, Mengying/HOH-5781-2023; huang, Changchun/E-6580-2016	Li, Yunmei/0000-0001-8116-942X; Zhang, Yunlin/0000-0002-3382-4570; Huang, Tao/0000-0003-4237-7087; huang, changchun/0000-0002-9833-5663; 													0043-1354					APR 15	2019	153						187	199		10.1016/j.watres.2019.01.017	http://dx.doi.org/10.1016/j.watres.2019.01.017								30711794					WOS:000460718300018
J	GRIFFITHS, D; KIRKWOOD, RC				GRIFFITHS, D; KIRKWOOD, RC			SEASONAL-VARIATION IN GROWTH, MORTALITY AND FAT STORES OF ROACH AND PERCH IN LOUGH-NEAGH, NORTHERN-IRELAND	JOURNAL OF FISH BIOLOGY												The annual cycle for roach (Rutilus rutilus) and perch (Perca fluviatilis) in Lough Neagh, Northern Ireland can be divided into warm 'growing' and cold 'non-growing' seasons. Summer water temperatures declined between 1991-1993, as did the sizes of 0+ fish of both species. Small overwinter increases in length occurred after poor summers due, in roach, to size-selective mortality. Fat content was size-dependent and increased over the summer in both species. Ail sizes of roach but only small perch lost fat overwinter. Dead roach collected towards the end of the 1992/3 winter had significantly less fat than live individuals. The allocation of energy to growth (and ultimately reproduction) and to fat (and overwinter survival) was modelled as a tradeoff, assuming that fat has twice the energy density of protein and using observed summer and winter changes in body composition. The predicted allocation optima were close to observed values but, for roach, this entailed a substantial survivorship cost. (C) 1995 The Fisheries Society of the British Isles																				1095-8649				SEP	1995	47	3					537	554		10.1006/jfbi.1995.0157	http://dx.doi.org/10.1006/jfbi.1995.0157													WOS:A1995RW35700016
J	Lameli, CH; Maze, JU; Bermúdez, JJ; Jiménez, LJL; Gimena, EC; Palacios, CG				Herrera Lameli, Christian; Urrutia Maze, Javier; Jodar Bermudez, Jorge; Jimenez, Luis Javier Lamban; Custodio Gimena, Emilio; Gamboa Palacios, Carolina			Hydrogeological research in the Tuyajto Lake at the Flamingo National Reserve (Atacama, Chile)	BOLETIN GEOLOGICO Y MINERO												The Tuyajto Lake is a saline lake located in the Andean Altiplano of northern Chile, at the foot of the volcano of the same name. It is fed by springs located on its eastern and northern boundaries. These springs discharge groundwater from a volcanic aquifer. Arid conditions dominate in the area, with an average precipitation of less than 200 mm/year. The tritium content in some groundwater samples shows the contribution of modern recharge to the total groundwater flow. Recharge occurs by infiltration of snowmelt in the austral winter months and to a lesser extent by short but intense precipitation events during the summer. According to the vertical gradients of precipitation and its rainfall isotopic content (delta O-18, delta H-2), the recharge zone of the springs is located at the northern area of the lake, above 4,900 m a.s.l., along the slopes of the Tuyajto volcano, whereas the recharge to the springs discharging on the eastern area of the lake originates in the adjacent basins of Pampa Colorada and Pampa Las Tecas, at altitudes of between 4,400 and 4,700 m a.s.l. The water of these springs may contain measurable tritium. The chemical composition of groundwater is the result of meteoric water evaporation processes, high temperature water-rock interaction and the dissolution of buried old salt flat deposits. The groundwater flow is shallow, due to the presence of a regional low permeability ignimbrite formation, which precludes the formation of deep convective groundwater flow cells due to the high density. At the local scale, the Laguna Tuyajto behaves as a flow-through system compared to the regional groundwater flow. The persistence of the springs is essential for the existence of the brine sheet and maintaining the ecological conditions for the waterfowl.					Jodar, Jorge/E-6457-2017; Jiménez, Luis/L-8462-2014; Herrera, Christian/ABB-1634-2020; Jódar, Jorge/E-6457-2017	Jodar, Jorge/0000-0001-8708-0303; 													0366-0176	2253-6167				JAN-JUN	2021	132	1-2					207	220		10.21701/bolgeomin.132.1-2.021	http://dx.doi.org/10.21701/bolgeomin.132.1-2.021													WOS:000697276900021
C	Griffith, M; Mlynarz, A; Hon, WC; Sicheri, F; Yang, DSC; Antikainen, M; Pihakaski-Maunsbach, K		Li, PH; Chen, THH		Griffith, M; Mlynarz, A; Hon, WC; Sicheri, F; Yang, DSC; Antikainen, M; Pihakaski-Maunsbach, K			Characterization of antifreeze proteins from winter rye	PLANT COLD HARDINESS: MOLECULAR BIOLOGY, BIOCHEMISTRY, AND PHYSIOLOGY					5th International Plant Cold Hardiness Seminar	AUG 04-08, 1996	CORVALLIS, OR	USDA, NRI, Oregon State Univ, Plant Responses Environm Program, Oregon State Univ, Res Off, Oregon State Univ, Coll Agr Sci, Oregon State Univ, Dept Hort				When winter settles upon the landscape and the soil and lakes have frozen, it is important to realize that many biological organisms have frozen too. After a period of acclimatization to cold autumn temperatures and short daylengths, multicellular organisms ranging from fungi to perennial plants to frogs develop the ability to survive subzero temperatures by forming ice within their tissues. Freezing does not occur throughout these organisms; instead, ice forms only outside the cells in specific locations within the tissues.																					0-306-45712-1				1997							131	141																WOS:000071892500012
J	Brownscombe, JW; Midwood, JD; Doka, SE; Cooke, SJ				Brownscombe, Jacob. W. W.; Midwood, Jonathan. D. D.; Doka, Susan. E. E.; Cooke, Steven. J. J.			Telemetry-based spatial-temporal fish habitat models for fishes in an urban freshwater harbour	HYDROBIOLOGIA												Fish habitat associations are important measures for effective aquatic habitat management, but often vary over broad spatial and temporal scales, and are therefore challenging to measure comprehensively. We used a 9-year acoustic telemetry dataset to generate spatial-temporal habitat suitability models for seven fish species in an urban freshwater harbour, Toronto Harbour, Lake Ontario. Fishes generally occupied the more natural regions of Toronto Harbour most frequently. However, each species exhibited unique habitat associations and spatial-temporal interactions in their habitat use. For example, largemouth bass exhibited the most consistent seasonal habitat use, mainly associating with shallow, sheltered embayments with high aquatic vegetation (SAV) cover. Conversely, walleye seldom occupied Toronto Harbour in summer, with the highest occupancy of shallow, low-SAV habitats in the spring, which corresponds to their spawning period. Others, such as common carp, shifted between shallow summer and deeper winter habitats. Community level spatial-temporal habitat importance estimates were also generated, which can serve as an aggregate measure for habitat management. Acoustic telemetry provides novel opportunities to generate robust spatial-temporal fish habitat models based on wild fish behaviour, which are useful for the management of fish habitat from a fish species and community perspective.					; Cooke, Steven/F-4193-2010	Cooke, Steven/0000-0002-5407-0659; 													0018-8158	1573-5117				MAY	2023	850	8					1779	1800		10.1007/s10750-023-05180-z	http://dx.doi.org/10.1007/s10750-023-05180-z		MAR 2023						37063494					WOS:000950080600001
J	Pothoven, SA; Fahnenstiel, GL				Pothoven, Steven A.; Fahnenstiel, Gary L.			Recent change in summer chlorophyll a dynamics of southeastern Lake Michigan	JOURNAL OF GREAT LAKES RESEARCH												Six offshore stations in southeastern Lake Michigan were sampled during a pre quagga mussel Dreissena rostriformis bugensis period (1995-2000) and a post quagga mussel period (2007-2011). Chlorophyll a fluorescence profiles were used to characterize chlorophyll a concentrations during early (June-July) and late (August-September) summer stratification. During the early summer period the average whole water column chlorophyll a, the deep chlorophyll maximum, and the size of deep chlorophyll layer decreased 50%, 55%, and 92%, respectively, between 1995-2000 and 2007-2011. By contrast, in late summer there were no changes in these metrics between periods. Surface mixed layer chlorophyll a in early and late summer did not differ between time periods. On the other hand, chlorophyll a in the near bottom zone (bottom 20 m) declined 63% and 54% between 1995-2000 and 2007-2011 in early and late summer respectively. Changes in total phosphorus between 1995-2000 and 2007-2011 were less dramatic, with declines of 22-27% in early summer and 11-30% in late summer. Changes in the chlorophyll a conditions were attributed to dreissenid mussels which reduced material available from the spring bloom and disrupted the horizontal transport of nutrients to the offshore. Although light availability increased (i.e., increased secchi depths), reduced nutrient availability and spring diatom abundance resulted in a much smaller deep chlorophyll layer in 2007-2011. Published by Elsevier B.V. on behalf of International Association for Great Lakes Research.					; Fahnenstiel, Gary/ABD-6133-2020	Pothoven, Steven/0000-0002-7992-5422; 													0380-1330					JUN	2013	39	2					287	294		10.1016/j.jglr.2013.02.005	http://dx.doi.org/10.1016/j.jglr.2013.02.005													WOS:000319785900011
J	Derbali, A				Derbali, Abdelkarim			First study on the reproductive biology of the clam Polititapes aureus in southern Tunisian waters (Central Mediterranean)	CAHIERS DE BIOLOGIE MARINE												The clam Polititapes aureus is among the most abundant shellfish species in Tunisia. It is widely distributed along the Tunisian coasts. Despite its economic value, the target species is still unexploited and there are no research works focusing on its biology. The present work is the first study examining its reproductive biology during one-year in Tunisian waters. All samples showed a balanced sex ratio; males dominated smaller individuals, while females predominated larger size classes. The obtained total sex ratio (F:M) was equal to 1:1.02. It was also found that males matured at a shell length (SL) ranging from 13 to 22 mm, against 14 and 24 mm SL for female. On the other hand, the size at which 50% of males and females became mature was 18.07 and 20.20 mm SL, respectively. The seasonal variations evaluated using macro-and microscopic characteristics in the gonads of the two sexes showed that this species displayed a clearly defined annual reproductive cycle with two peaks during summer and autumn. Besides, gametogenic activity in males and females was clearly activated by the increase in the seawater temperature in spring and summer. P. aureus exhibited a short resting phase that occurred simultaneously in both sexes during January.																			0007-9723	2262-3094					2022	63	4					317	324		10.21411/CBM.A.D72034C0	http://dx.doi.org/10.21411/CBM.A.D72034C0													WOS:000886781900003
J	Hoffman, AR; Armstrong, DE; Lathrop, RC				Hoffman, Adam R.; Armstrong, David E.; Lathrop, Richard C.			Influence of phosphorus scavenging by iron in contrasting dimictic lakes	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Internal regulatory controls of phosphorus (P) via iron (Fe) scavenging were quantified in four contrasting dimictic Wisconsin lakes: Mendota (eutrophic, calcareous), Fish (mesotrophic, calcareous), Devil's (mesotrophic, noncalcareous), and Sparkling (oligotrophic, noncalcareous). Hypolimnetic enrichment of P was highest in Mendota and Devil's and least in Fish and Sparkling. This enrichment was attributed mainly to internal loading in the noncalcareous lakes and regeneration of sedimenting epilimnetic P in the calcareous lakes. Differences in Fe scavenging efficiencies at fall turnover were related to hypolimnetic Fe: P molar ratios as well as Fe availability and its control by sulfate-sulfide chemistries. In the noncalcareous lakes with high hypolimnetic Fe enrichment (Fe:P > 2), 45% of whole-lake total P was removed. P removal was low (<20%) in the two calcareous lakes with minimal Fe enrichment (Fe:P < 2). These differences in hypolimnetic P enrichment and subsequent Fe scavenging at fall turnover help to explain the differences in the amount of P available for subsequent spring and summer primary production as well as the differences in trophic state of the four lakes.																			0706-652X	1205-7533				JUL	2013	70	7					941	952		10.1139/cjfas-2012-0391	http://dx.doi.org/10.1139/cjfas-2012-0391													WOS:000321247700001
J	Meyer, SW; Badzinski, SS; Petrie, SA; Ankney, CD				Meyer, Shawn W.; Badzinski, Shannon S.; Petrie, Scott A.; Ankney, C. Davison			Seasonal Abundance and Species Richness of Birds in Common Reed Habitats in Lake Erie	JOURNAL OF WILDLIFE MANAGEMENT												Common reed (Phragmites australis) forms dense stands with deep layers of residual organic matter that negatively affects plant diversity and possibly habitat use by wetland birds. We sought to determine whether seasonal relative abundance and species richness of birds varied among 3 habitat types in Great Lakes coastal wetland complexes recently invaded by common reed. We used fixed-distance point counts to determine species relative abundances and species richness in edge and interior locales within common reed, cattail (Typha spp.), and meadow marsh habitats of various sizes during 2 summers (2001 and 2002) and 1 autumn (2001) at Long Point, Lake Erie, Ontario, Canada. We found that total relative abundance and species richness of birds were greater in common reed habitat compared to cattail or meadow marsh habitats. However, we also found that relative abundance of marsh-nesting birds was greater in meadow marsh habitat than in cattail and common reed during summer. Lastly, we found that, irrespective of habitat type, habitat edges had higher total relative abundance and species richness of birds than did habitat interiors. Our results show that common reed provides suitable habitat for a diversity of landbirds during summer and autumn but only limited habitat for many marsh-nesting birds during summer. Based on these results, we recommend restoration of meadow marsh habitat through reduction of common reed in Great Lakes wetlands where providing habitat for breeding marsh-nesting birds is an objective. Managers also might consider reducing the size of nonnative common reed stands to increase edge effect and use by birds, possibly including wetland birds.																			0022-541X	1937-2817				SEP	2010	74	7					1559	1567		10.2193/2008-467	http://dx.doi.org/10.2193/2008-467													WOS:000281361200018
S	Lei, LM; Lin, SJ; Hu, R		Han, BP; Liu, ZW		Lei, Lamei; Lin, Shaojun; Hu, Ren			Cyanobacteria and Cyanotoxins in Reservoirs of South China	TROPICAL AND SUB-TROPICAL RESERVOIR LIMNOLOGY IN CHINA: THEORY AND PRACTICE	Monographiae Biologicae											There are few natural lakes in South China, and thus, reservoirs play an important role in supplying drinking water and water for agricultural and industrial uses. Our studies show that Cyanobacteria are widespread in the reservoirs of Guangdong Province; common genera are Microcystis, Pseudanabaena, Cylindrospermopsis, Merismopedia, Chroococcus, Gloeocapsa, Dactylococcopsis, Anabaena, Raphidiopsis and Gloeothece. In summer and autumn, Cyanobacteria become dominant in eutrophic reservoirs and their relative abundance can reach up to 80%. Many species produce toxins, among which the environmentally persistent, hepatotoxic microcystins (MCs) are most prominent. A survey in 2003 showed that, although microcystins were common in Guangdong Reservoirs, their concentration was low. A survey of six reservoirs in 2004 revealed that relatively high MC concentrations appear in summer and autumn; moreover, MC concentrations increase earlier than in temperate regions and persist longer. The MC content during cyanobacterial blooms ranged from 175.8 to 2478.9 mu g/g DW and of Microcystis strains ranged from 16.8 to 982.3 mu g/g DW. Both implied differentiation between toxin-producing Microcystis.																			0077-0639		978-94-007-2006-0				2012	91						109	122		10.1007/978-94-007-2007-7_7	http://dx.doi.org/10.1007/978-94-007-2007-7_7	10.1007/978-94-007-2007-7												WOS:000301802900007
