PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kolaczek, P; Niska, M; Miroslaw-Grabowska, J; Galka, M				Kolaczek, Piotr; Niska, Monika; Miroslaw-Grabowska, Joanna; Galka, Mariusz			Periodic lake-peatland shifts under the Eemian and Early Weichselian climate changes in Central Europe on the basis of multi-proxy studies	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Long-term palaeoecological sequences dated to the Eemian interglacial and Weichselian glaciation are crucial for understanding cyclic climate changes and ecosystem responses. This article presents a multi-proxy (palaeobotanical, zoological and geochemical) study considering variable aspects of the Eemian-Early Weichselian lake-mire succession in central Poland. The investigated sequence, collected from a former small kettle-hole, revealed many ecosystem alterations, i.e. warm stages led to the terrestrialisation of the lake, whereas stadial coolings to its reappearance. Hence, we examined whether: (i) the Eemian warming influenced the ecological succession of the lake, (ii) lakes which reappeared during the Herning and Rederstall stadial coolings developed alike and (iii) the beginning of peatland functioning (interglacial or interstadial) had an impact on further plant succession. The results show that thermal amelioration during the Eemian interglacial supported domination of Tetraedron minimum and Pediastrum boryanum var. boryanum, which contributed to the sedimentation of bituminous shales. The expansion of Salvinia natans in the final stage of lake existence (Middle Eemian) was probably a result of the mild climate characterised by the lack of late spring frosts. Algae, in contrast to Cladocera, revealed bipartition of the Herning and Rederstall stadials (older sections were colder, younger warmer). However, geochemical and isotopic data point to the very low productivity of the lakes during those stadials. The lake that existed during the Henning stadial revealed very low taxonomical diversity of Cladocera, whereas that during the Rederstall was characterised by relatively high diversity of this group. During the Late Eemian and Brorup interstadial, rich fens with some oligotrophic patches with Sphagnum sp. developed. This study revealed that small water bodies, due to their very local character and often uniqueness of palaeo-records, may be a very valuable source of information about climate and palaeoecology of different groups of organisms during the Eemian interglacial and the Weichselian glaciation. (C) 2016 Elsevier B.V. All rights reserved.					; Gałka, Mariusz/ABB-1744-2020; Miroslaw-Grabowska, Joanna/NCV-7408-2025; Niska, Monika/F-8363-2017; Kołaczek, Piotr/HLX-2920-2023	Miroslaw-Grabowska, Joanna/0000-0003-4270-106X; Galka, Mariusz/0000-0001-8906-944X; Kolaczek, Piotr/0000-0003-2552-8269; 													0031-0182	1872-616X				NOV 1	2016	461						29	43		10.1016/j.palaeo.2016.08.002	http://dx.doi.org/10.1016/j.palaeo.2016.08.002													WOS:000385599900003
J	Erdogan, Z; Koc, HT; Gungor, S; Ulunehir, G				Erdogan, Zeliha; Koc, Hatice Torcu; Gungor, Serkan; Ulunehir, Gulcin			Age, growth and reproductive properties of an invasive species Carassius gibelio (Bloch, 1782) (Cyprinidae) in the Ikizcetepeler Dam Lake (Balikesir), Turkey	PERIODICUM BIOLOGORUM												Background and Purpose: The Prussian carp Carassius gibelio is well known as a hazardous fish species for native fish communities. Ikizcetepeler Dam Lake inhabits some fish species as Cyprinus carpio, Leuciscus cephalus, and Barbus species. The dam lake has major economic importance to the area for both fisheries and drinking water. The reason to select C. gibelio was due to the dominant species in stagnant and slow running waters and possible harmful interactions with native species. Materials and methods: A total of 480 specimens of C. gibelio were monthly collected by gill nets during a 1-year period from Ikizcetepeler Dam Lake. Age was determined from scales. Length-weight relationships, von Bertalanffy equation were used to estimated for growth. Sex were determined by macroscopic observation of gonads. Spawning period of this species was determined according to gonado-somatic index (%). Results: Females and males reached a maximum age groups of VI. Total length was 23.6-31.3 cm in females and 23.0-31.4 cm in males. The male and female ratio was 1:3.52 (M:F) in the favor of females. The Von Bertalanffy growth equations (in length) were found as L-t = 34.89.(1-e(-0.11(t+760))), L-t = 32.09(1-e(-0.23(t+5.83))) for females and males, respectively. The estimated b values were given as 2.886 and 2.981 for females and males, respectively (b<3). The condition of the fish increased during early summer. Spawning period of this species occured between April and July. Conclusions: With a comparison of the relevant literature, the studied Prussian carp population was characterized by a shorter life span and more rapid growth during the first years of life. These can be considered as typical features of invasive species.																			0031-5362					SEP	2014	116	3					285	291																WOS:000352520900007
J	Skubinna, JP; Coon, TG; Batterson, TR				Skubinna, JP; Coon, TG; Batterson, TR			Increased abundance and depth of submersed macrophytes in response to decreased turbidity in Saginaw Bay, Lake Huron	JOURNAL OF GREAT LAKES RESEARCH												Submersed macrophyte communities and turbidity near shore were measured from 1991 to 1993 to determine if more light resulting from colonization of zebra mussels (Dreissena polymorpha Pallas) into Saginaw Bay in 1990 corresponded with changes in macrophyte distribution. Turbidity was sampled along five transects distributed at intervals perpendicular to the perimeter of inner Saginaw, Bay to monitor changes in light available to plants in Saginaw Bay. Vegetation was sampled in July along these transects to determine the distribution and composition of the macrophyte communities each summer. We also measured the maximum depth of colonization and the area of plant coverage by use of 31 transects evenly distributed around Saginaw Bay in August. Turbidity decreased (P less than or equal to 0.097) at transects in northern littoral regions from 1991 to 1993 over submersed plant communities and uncolonized sediments, but not in southern littoral regions. The relative abundance of submersed macrophytes increased (P less than or equal to 0.0001) at all transects from 1991 to 1993, especially at transects where turbidity decreased significantly. Maximum depth of colonization (2.0 m) and the area of macrophyte coverage (101.3 km(2)) increased in Saginaw Bay, especially in the northwestern littoral region of the bay. Macrophytic chlorophytes, charophytes, and Vallisneria americana increased (P less than or equal to 0.003) in relative abundance most at transects where turbidity decreased significantly. These results demonstrate that even in a large well-mixed lacustrine environment, zebra mussels have the capacity to reduce turbidity sufficiently to allow submersed macrophytes to expand their distribution and abundance.																			0380-1330						1995	21	4					476	488		10.1016/S0380-1330(95)71060-7	http://dx.doi.org/10.1016/S0380-1330(95)71060-7													WOS:A1995TP51700007
J	Regattieri, E; Giaccio, B; Galli, P; Nomade, S; Peronace, E; Messina, P; Sposato, A; Boschi, C; Gemelli, M				Regattieri, Eleonora; Giaccio, Biagio; Galli, Paolo; Nomade, Sebastien; Peronace, Edoardo; Messina, Paolo; Sposato, Andrea; Boschi, Chiara; Gemelli, Maurizio			A multi-proxy record of MIS 11-12 deglaciation and glacial MIS 12 instability from the Sulmona basin (central Italy)	QUATERNARY SCIENCE REVIEWS												A multi-proxy record (lithology, XRF, CaCO3 content, carbonate delta O-18 and delta C-13) was acquired from a sediment core drilled in the intermountain Sulmona basin (central Italy). Tephrostratigraphic analyses of three volcanic ash layers ascribe the investigated succession to the MIS 12-MIS 11 period, spanning the interval ca. 500-410 ka. Litho-pedo facies assemblage indicates predominant lacustrine deposition, interrupted by a minor sub-aerial and lake low stand episode. Variations in major and minor elements concentrations are related to changes in the clastic input to the lake. The oxygen isotopic composition of carbonate (delta O-18(c)) intervals is interpreted mainly as a proxy for the amount of precipitation in the high altitude catchment of the karst recharge system. The record shows pronounced hydrological variability at orbital and millennial time-scales, which appears closely related to the Northern Hemisphere summer insolation pattern and replicates North Atlantic and west Mediterranean Sea Surface Temperature (SST) fluctuations. The MIS 12 glacial inception is marked by an abrupt reduction of precipitation, lowering of the lake level and enhanced catchment erosion. A well-defined and isotopically prominent interstadial with increased precipitation maybe related to insolation maxima-precession minima at ca. 465 ka. This interstadial ends abruptly at ca. 457 ka and it is followed by a phase of strong short-term instability. Drastic lake-level lowering and enhanced clastic flux characterized the MIS 12 glacial maximum. Lacustrine deposition restarted about 440 ka ago. The MIS 12 MIS 11 transition is characterized by a rapid increase in the precipitation, lake-level rise and reduction in the clastic input, interrupted by a short and abrupt return to drier conditions. Comparison with marine records from the Iberian margin and western Mediterranean suggests that major events of ice rafted debris deposition, related to southward migrations of the polar front, match the harshest periods in central Italy. This indicates strong teleconnections between Northern hemisphere ice sheet dynamics, North Atlantic oceanic conditions and Mediterranean continental hydrology. (C) 2015 Elsevier Ltd. All rights reserved.					Peronace, Edoardo/Q-1475-2018; Giaccio, Biagio/B-2561-2017; Galli, Paolo/HPE-4323-2023; Messina, Paolo/K-5495-2012; Gemelli, Maurizio/F-6244-2013; Boschi, Chiara/HCH-2547-2022	Peronace, Edoardo/0000-0003-4258-2451; Giaccio, Biagio/0000-0002-7007-9127; Sposato, Andrea/0000-0001-5854-0008; Regattieri, Eleonora/0000-0003-0089-4027; Nomade, Sebastien/0000-0001-7373-0571; Gemelli, Maurizio/0000-0001-5621-0339; Messina, Paolo/0000-0002-7757-1448; Boschi, Chiara/0000-0001-8972-4432													0277-3791					JAN 15	2016	132						129	145		10.1016/j.quascirev.2015.11.015	http://dx.doi.org/10.1016/j.quascirev.2015.11.015													WOS:000368956900009
J	Ramírez-Uribe, I; Siebe, C; Salinas, S; Guilbaud, MN; Layer, P; Benowitz, J				Ramirez-Uribe, Israel; Siebe, Claus; Salinas, Sergio; Guilbaud, Marie-Noelle; Layer, Paul; Benowitz, Jeff			14C and 40Ar/39Ar radiometric dating and geologic setting of young lavas of Rancho Seco and Mazcuta volcanoes hosting archaeological sites at the margins of the Patzcuaro and Zacapu lake basins (central Michoacan, Mexico)	JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH												Geologic mapping of two neighbouring areas (totalling similar to 770 km(2)) centred around the Rancho Seco and Mazcuta monogenetic scoria cones and situated between the Patzcuaro and Zacapu lake basins in the Michoacan-Guanajuato Volcanic Field (central portion of the Trans-Mexican Volcanic Belt), allowed the recognition of 62 Quaternary monogenetic volcanic structures, which include cinder cones with associated lava flows, domes, and small-to-medium sized shields. Ar-43/Ar-33 and C-14 radiometric dating, petrography, and whole-rock chemical analyses of volcanic products provide a stratigraphic framework and insight into different eruptive styles, and erupted volumes (similar to 45 km(3) of calc-alkaline magma). Pliocene to Holocene monogenetic activity has been frequent in this region, forming structures, which are generally aligned along an ENE-WSW direction associated to the Morelia-Cuitzeo-Acambay normal fault system. The young Rancho Seco and Mazcuta volcanoes are of particular interest because their distal lava flows host the pre-Hispanic archaeological urban centres of Angamuco and Cortijo Viejo, respectively. The Rancho Seco scoria cone was radiocarbon-dated at 27,845 + 4451-425 yr BP and emitted at least six andesitic lava flows which were emplaced toward the SW (Lake Patzcuaro) covering an area of 21.3 km(2) with a volume of similar to 0.64 km(3). The Mazcuta scoria cone dated at 7970 +/- 135 yr BP produced five basaltic andesite-andesite lava flows toward the NW (Lake Zacapu), where they cover an area of 28.85 km(2) with a volume of similar to 0.57 km(3). The recently studied archaeological site of Angamuco became an important urban centre during the rise of the Tarascan Empire in the Post-Classic period (AD 900-1521), while the Cortijo Viejo site remains largely unexplored, but its occupation might fall within the same period. Although the young lava flows on which these sites are built seem inhospitable and barren with a rugged topography and rocky substrate unfit for agriculture, early inhabitants adapted and modified its surface according to their needs. Hence, these archaeological sites exemplify how a seemingly hostile landscape was ingeniously modified to establish population centres with patterns similar to those observed on lava flows elsewhere. (C) 2019 Elsevier B.V. All rights reserved. Geologic mapping of two neighbouring areas (totalling similar to 770 km(2)) centred around the Rancho Seco and Mazcuta monogenetic scoria cones and situated between the Patzcuaro and Zacapu lake basins in the Michoacan-Guanajuato Volcanic Field (central portion of the Trans-Mexican Volcanic Belt), allowed the recognition of 62 Quaternary monogenetic volcanic structures, which include cinder cones with associated lava flows, domes, and small-to-medium sized shields. Ar-43/Ar-33 and C-14 radiometric dating, petrography, and whole-rock chemical analyses of volcanic products provide a stratigraphic framework and insight into different eruptive styles, and erupted volumes (similar to 45 km(3) of calc-alkaline magma). Pliocene to Holocene monogenetic activity has been frequent in this region, forming structures, which are generally aligned along an ENE-WSW direction associated to the Morelia-Cuitzeo-Acambay normal fault system. The young Rancho Seco and Mazcuta volcanoes are of particular interest because their distal lava flows host the pre-Hispanic archaeological urban centres of Angamuco and Cortijo Viejo, respectively. The Rancho Seco scoria cone was radiocarbon-dated at 27,845 + 4451-425 yr BP and emitted at least six andesitic lava flows which were emplaced toward the SW (Lake Patzcuaro) covering an area of 21.3 km(2) with a volume of similar to 0.64 km(3). The Mazcuta scoria cone dated at 7970 +/- 135 yr BP produced five basaltic andesite-andesite lava flows toward the NW (Lake Zacapu), where they cover an area of 28.85 km(2) with a volume of similar to 0.57 km(3). The recently studied archaeological site of Angamuco became an important urban centre during the rise of the Tarascan Empire in the Post-Classic period (AD 900-1521), while the Cortijo Viejo site remains largely unexplored, but its occupation might fall within the same period. Although the young lava flows on which these sites are built seem inhospitable and barren with a rugged topography and rocky substrate unfit for agriculture, early inhabitants adapted and modified its surface according to their needs. Hence, these archaeological sites exemplify how a seemingly hostile landscape was ingeniously modified to establish population centres with patterns similar to those observed on lava flows elsewhere. (C) 2019 Elsevier B.V. All rights reserved.					; Salinas, Sergio/NDS-3740-2025	Salinas, Sergio/0000-0002-3736-8699; Benowitz, Jeff/0000-0003-2294-9172; Guilbaud, Marie-Noelle/0000-0002-7380-4419; Siebe, Claus/0000-0002-3959-9028													0377-0273	1872-6097				DEC 15	2019	388								106674	10.1016/j.jvolgeores.2019.106674	http://dx.doi.org/10.1016/j.jvolgeores.2019.106674													WOS:000506471600001
J	Simoes, MS; Almeida, ME; de Souza, AGH; da Silva, DPB; Rocha, PG				Simoes, Matheus Silva; Almeida, Marcelo Esteves; Honorato de Souza, Antonio Gilmar; Balieiro da Silva, Desaix Paulo; Rocha, Paloma Gabriela			Characterization of the volcanic and hypabissal rocks of the Paleoproterozoic Iricoume Group in the Pitinga region and Balbina Lake area, Amazonian Craton, Brazil: Petrographic distinguishing features and emplacement conditions	JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH												The Iricourne Group (1.897 to 1.875 Ma) is a widespread volcanic sequence in the Amazonian Craton, South American Platform. In the Pitinga region, it consists of acidic to intermediate ignimbrites with cogenetic surge and ash-fall deposits associated to hypabissal and effusive acidic rocks. In the Balbina Lake area it consists of acidic to intermediate effusive rocks, crystal-rich ignimbrites and pumice-rich ignimbrites. Detailed petrographic studies of phenocrysts and crystal fragments provided characterization and distinctive features of pyroclastic, effusive and hypabissal rocks. The phenocrysts of hypabissal rocks were affected by high temperature resorption and flow-related physical fragmentation, the effusive rocks can have a considerable content of crystal fragments due to intense dissolution and fragmentation of the phenocrysts and the pyroclastic rocks crystal fragments are generated mainly by decompression mechanic fragmentation. Dissolution and resorption of quartz and feldspar crystals may have acted at pressure conditions between 500 MPa and 100 MPa, in response to rapid decompression in the magma ascent. The viscosity values of 7,5-10 log eta (Pa s) for anhydrous conditions decrease exponentially with estimated water addition. The amount of phenocrysts and their intratelluric character in the volcanic units of Iricoume Group can be related to a magma chamber with high content of crystals. We suggest that even with the addition of water in the magma, the viscosities had a drastic increase with progressive crystal growth due to the viscosity dependence on the solid fraction and the deposits were generated by the extrusion of viscous lava and pyroclastic flows. (C) 2014 Elsevier B.V. All rights reserved.					; Almeida, Marcelo/GWV-6266-2022; Simões, Matheus/AEQ-7462-2022	Souza, Antonio/0009-0002-4046-4945; Simoes, Matheus/0000-0003-2012-6738; Esteves Almeida, Marcelo/0000-0002-7727-091X; 													0377-0273	1872-6097				OCT 1	2014	286						138	147		10.1016/j.jvolgeores.2014.08.024	http://dx.doi.org/10.1016/j.jvolgeores.2014.08.024													WOS:000346551400012
J	Jeffery, DL; Bertog, JL; Bishop, JR				Jeffery, David L.; Bertog, Janet L.; Bishop, John R.			SEQUENCE STRATIGRAPHY OF DINOSAUR LAKE: SMALL SCALE FLUVIO-DELTAIC STRATAL RELATIONSHIPS OF A DINOSAUR ACCUMULATION AT THE AARON SCOTT QUARRY, MORRISON FORMATION, SAN RAFAEL SWELL, UTAH	PALAIOS												Stratal geometries, cyclical stacking patterns, and tap honomic analysis of the Aaron Scott Quarry in the Jurassic Morrison Formation indicate that sediments accumulated within a prograding fluvio-deltaic lacustrine system. Sediments were deposited during the progressive fill of a large lake. Stratal geometries and stacking patterns display relationships similar to larger-scale deltaic sequences caused by fluctuations in base level. Stratigraphic, paleontologic, and sedimentologic analysis indicates that water-volume-driven, base-level changes were responsible for the accumulation and preservation of the assemblage. The assemblage accumulated during a lowering of base level during the late stages of an overall fall caused by drought and was buried by a rapid rise at the end of the drought. Fluvio-deltaic lake fill consists of numerous off-lapping beds of sparsely bioturbated, coarsening-upward mudstone capped by thin, bioturbated silty mudstones. Erosional surfaces dip to the west and cut older mudstone parasequences. Retrogradation, aggradation, and progradation of strata typify stratigraphic trends above the erosion surface. Coarse braided stream sands cap off successive sequences as accommodation is filled prior to the next lowstand and sequence boundary incisement. The quarry is a large, taxonomically diverse deposit formed by the concentration of animals at the margins of a lake during a drought. Animals congregated near the banks as smaller watering holes dried. Bone locations and orientations indicate reworking by fluvial and wave currents. Vertical preservational trends indicate accumulation over a period of years. Trace fossil, lake invertebrate distributions, and sedimentological evidence indicate that periodic establishment of oxygen stratification within lake waters may have contributed to conditions favorable for bone preservation.																			0883-1351	1938-5323				MAY-JUN	2011	26	5-6					275	283		10.2110/palo.2010.p10-104r	http://dx.doi.org/10.2110/palo.2010.p10-104r													WOS:000292342800004
J	Zhang, J; Huang, JC; Ji, YL; Liu, L; Huang, ZH; Luo, S; Gao, JF				Zhang, Jing; Huang, Jiacong; Ji, Yulai; Liu, Ling; Huang, Zehua; Luo, Shan; Gao, Junfeng			Altering water flow pathway to enhance nutrient retention in lowland areas	WATER RESEARCH												Nitrogen and phosphorus (N & P) reduction has been widely adopted to fight against eutrophication in management practices. Most existing N & P reduction strategies were designed by reducing N & P use or ecological restoration with high costs. To introduce low-cost strategies for N & P reduction, this study proposed enhancing N & P retention by altering water flow pathways within the artificial watersheds (polders) via hydraulic regulation in the western region of Lake Taihu Basin, China. Soil and Water Assessment Tool, Phosphorus and Nitrogen Dynamic Model for Lowland Polders, and Hydrologic Engineering Center-River Analysis System were coupled together to quantify N & P flow and retention under diverse flow pathways. Our results revealed that streams and creeks have a larger total nitrogen and phosphorus (TN & TP) retention capacity compared to rivers. Polder hydraulic regulation reduced TN & TP into lakes by >8%, with larger retention capacities for Lakes Changdang and Gehu (15.1% and 11.2%, respectively) than those for Lake Taihu (3.3% and 2.5%). Notably, N & P retention correlated positively with polder density but negatively with polder-river distance particularly during summer rainfall events. The case study demonstrated a low-cost strategy for N & P retention via polder hydraulic regulation, offering a transferable solution to other lowland regions with artificial drainage.					Gao, Junfeng/D-2229-2019; Jiacong, Huang/F-9875-2013; Huang, Zehua/F-8731-2015														0043-1354	1879-2448				DEC 1	2025	287		B						124429	10.1016/j.watres.2025.124429	http://dx.doi.org/10.1016/j.watres.2025.124429								40897102					WOS:001567932400001
J	Xu, XW; Zhao, Q				Xu, Xinwen; Zhao, Qing			Magnetic Component Unmixing of a Lacustrine Sedimentary Drill Core from Heqing Basin	ATMOSPHERE												Long and continuous lacustrine sediments in Southwest China provide exceptional records of the Indian summer monsoon (ISM) evolution. Rock magnetic and environmental magnetic methods have significant roles in these lacustrine studies. However, lacustrine sedimentary environments are complex and magnetic mineral signatures can be altered by post-depositional processes. This study applies isothermal remanent magnetization (IRM) component unmixing methods to lacustrine sediments from the Heqing core, to identify and quantify magnetic mineral components. We analyzed 104 samples based on lithological variations and magnetic susceptibility (chi) to examine the composition of magnetic minerals and their relative contributions. Three distinct magnetic components were identified in IRM component unmixing results: a low-coercivity detrital component, a medium-coercivity authigenic component, and a hard magnetic component. Based on rock magnetic results, the medium-coercivity component was attributed to greigite. These components exhibit stratigraphic trends that reflect changes in paleoenvironmental conditions. The medium-coercivity component shows an upwards decrease, indicating a significant change in ISM science at about 1.8 Ma. The study highlights the importance of considering post-depositional processes when interpreting magnetic mineral signatures in lacustrine sediments. The CLG model, combined with conventional rock magnetic analyses, provides a rapid approach for characterizing magnetic assemblages in weakly magnetic sediments.					xu, xinwen/OEN-8727-2025															2073-4433				AUG 30	2025	16	9							1031	10.3390/atmos16091031	http://dx.doi.org/10.3390/atmos16091031													WOS:001579375400001
J	Crivelli, AJ; Catsadorakis, G; Malakou, M; Rosecchi, E				Crivelli, AJ; Catsadorakis, G; Malakou, M; Rosecchi, E			Fish and fisheries of the Prespa lakes	HYDROBIOLOGIA												Twenty-three taxa of fish have been identified from the Prespa lakes. Eleven of these have been introduced or translocated, and 7 of the remaining 12 are endemic to the Prespa lakes. This high proportion of endemism requires confirmation because the systematic position of several of the species and subspecies remains uncertain. The absence of a predatory fish in Mikri Prespa, the occurrence of trout in Megali Prespa, the presence of eels in both lakes and the occurrence of many rheophilous fish species typifies the fish communities of these two lakes. Monitoring of the fish population in Mikri Prespa, from 1984 to 1994, showed apparent stability or a slight increase in catches during this period. Not all the introduced species have been able to establish populations and their impact on the indigenous populations is yet to be defined. A spectacular re-establishment of the carp population, following the crash of the stock of this species in the 1970s-1980s, was recorded in the spring of 1991. The past and present situation of the fisheries in lakes Mikri and Megali Prespa is described, and their productivity and yields are analysed. Particular attention is given to a traditional fishing method unique to the Prespa region: ''pelaizia'' fishing. The factors involved in the temporal trends in the fisheries are identified and analysed. Recommendations for the management of the fish populations and the fisheries are proposed, so that the sustainability of this resource and the survival of the endemic fish species can be ensured.																			0018-8158					AUG 22	1997	351						107	125		10.1023/A:1003064509018	http://dx.doi.org/10.1023/A:1003064509018													WOS:A1997YG80000009
J	PADISAK, J; DOKULIL, M				PADISAK, J; DOKULIL, M			MEROPLANKTON DYNAMICS IN A SALINE, TURBULENT, TURBID SHALLOW LAKE (NEUSIEDLERSEE, AUSTRIA AND HUNGARY)	HYDROBIOLOGIA					9th Workshop of the International-Association-for-Phytoplankton-Taxonomy-and-Ecology	JUL 10-18, 1993	MONT RIGI, BELGIUM	INT ASSOC PHYTOPLANKTON TAXON & ECOL				Phytoplankton species composition, horizontal distribution, seasonal- and long-term dynamics are investigated in relation to some environmental factors, based on about 700 samples taken between 1968 and 1992 in the shallow, turbid, turbulent, saline Neusiedlersee (Austria/Hungary). We deduced: 1. The phytoplankton is relatively poor in species which is attributable to high salinity and turbidity. Blue-green algae of picoalgal size, meroplanktonic diatoms, green algae either with gelee or elongated form are the most important groups in the plankton; 2. No consequent horizontal differences in the distribution of phytoplankton biomass were found; the high contribution of diatoms (69%) and green algae (22%) is characteristic; 3. Despite the low percentage contribution (0.54%) of phytoplankton dry weight in total seston, the two variables correlate closely because of simultaneous resuspension after wind actions. The prevalence of both low phytoplankton/seston ratio and significant correlation between these two variables is indicative to the presence of a meroplankton; 4. Phytoplankton biomass, especially that of diatoms, varies within wide limits in the short term as a combined effect of growth/loss, transport by horizontal water currents and periodic resuspension from the sediment surface. Diatoms like Fragilaria, Surirella and Campylodiscus are involved especially. Parameters of population dynamics (growth rate, annual cycles, length of stationary phases, standing crop) were estimated based on moving averages. Growth rates were smaller than those of 'normal' planktonic species; however, the similarities of seasonal pattern suggest that the carrying capacity of the lake is very constant; 5. Picoalgal biomass is very high in the lake; its contribution to total biomass can exceed 75%, especially in spring. The large cellular chlorophyll a content of Neusiedlersee's phytoplankton can most probably be explained by this high picoalgal standing crop, which is not included in the routine biomass estimations; 6. Concerning long-term changes of phytoplankton, periodic appearances and disappearances are very characteristic. Annual average biomass of most species is growing for several (3-5) years, then declining with a similar rate and these periods are recurrent. Climatic drying-out periods, during which water level lowers, conductivity increases, nutrients and their ratios change following trend-like periodicities, and they are supposed to be responsible for the observed longterm periodicity of dominant species. An increased nutrient load in the seventies was superimposed on this cyclicity; 7. Must of the species can be found in smaller or larger amounts in the littoral microhabitats (canals, inner ponds) of the lake in periods when they are absent or very rare in the open water. Thus, these littoral microhabitats play a very important role in the survival and recruitment of planktonic populations to the open water.					Padisak, Judit/B-4514-2008; Dokulil, Martin/J-3464-2019	Dokulil, Martin/0000-0002-6369-1457; 													0018-8158					SEP 9	1994	289	1-3					23	42		10.1007/BF00007406	http://dx.doi.org/10.1007/BF00007406													WOS:A1994PK72300004
J	Zhang, YX; Peng, W; Li, YL; Xiao, XY; Hillman, A				Zhang, Yunxia; Peng, Wei; Li, Yanling; Xiao, Xiayun; Hillman, Aubrey			Diatom-based inferences of environmental changes from an alpine lake on the southeast edge of the Tibetan plateau over the last 4000 years	FRONTIERS IN EARTH SCIENCE												To better understand how global and regional-scale climate has changed, high-resolution records for environmental changes are still needed in southwestern (SW) China during the Late Holocene epoch. This study presents a well-dated high-resolution diatom analysis from a 1.66-m-long sediment core taken from Lake Cuogeda (CGD) on the southeast (SE) edge of the Tibetan Plateau to document environmental changes over the past similar to 4000 years. Diatom and other geochemical proxies show that, from 3850 to 3430 cal yr BP (before present, 0 BP=1950 AD, 1900 to 1480 BC), the environment of Lake CGD is acidic, oligotrophic, and enriched with humic acids. And the lake ice cover duration is short during this period. During 3430-1550 cal yr BP (1480 BC-400 AD), Lake CGD has less humic acid and a relatively high pH environment. The ice cover duration is longer, and the temperature drops during this period. Our multi-indicator recorded two environment fluctuations at similar to 2800 cal yr BP (850 BC) and 2210-1950 cal yr BP (260 BC-0 AD). From 1550 to 3.6 cal yr BP (400-1946 AD), the lake ecosystem changed to a higher pH condition and had a prolonged freezing time. From 3.6 cal yr BP (1946 AD) to the present, Lake CGD's water was acidic, with an environment of shorter duration of ice cover and stronger lake water turbulence. Comparisons between the CGD records and other climate reconstructions underscore the relevance of the CGD record for regional and global environments. Comparisons indicate that the environment evolution pattern of SW China during the Late Holocene was greatly affected by solar radiation and North Atlantic sea surface temperature.					Xiao, Xiayun/G-1396-2012; peng, wei/ODK-5829-2025															2296-6463				FEB 7	2024	12								1324724	10.3389/feart.2024.1324724	http://dx.doi.org/10.3389/feart.2024.1324724													WOS:001165603600001
J	Jacquemin, C; Bertrand, C; Franquet, E; Mounier, S; Misson, B; Oursel, B; Cavalli, L				Jacquemin, Coralie; Bertrand, Celine; Franquet, Evelyne; Mounier, Stephane; Misson, Benjamin; Oursel, Benjamin; Cavalli, Laurent			Effects of catchment area and nutrient deposition regime on phytoplankton functionality in alpine lakes	SCIENCE OF THE TOTAL ENVIRONMENT												High mountain lakes are a network of sentinels, sensitive to any events occurring within their waterbodies, their surrounding catchment and their airshed. In this paper, we investigate how catchments impact the taxonomic and functional composition of phytoplankton communities in high mountain lakes, and how this impact varies according to the atmospheric nutrient deposition regime. For two years, we sampled the post snow-melt and the late summer phytoplankton, with a set of biotic and abiotic parameters, in six French alpine lakes with differing catchments (size and vegetation cover) and contrasting nitrogen (N) and phosphorus (P) deposition regimes. Whatever the nutrient deposition regime, we found that the lakes with the smallest rocky catchments showed the lowest functional richness of phytoplankton communities. The lakes with larger vegetated catchments were characterized by the coexistence of phytoplankton taxa with more diverse strategies in the acquisition and utilization of nutrient resources. The nutrient deposition regime appeared to interact with catchment characteristics in determining which functional groups ultimately developed in lakes. Photoautotroph taxa dominated the phytoplankton assemblages under high NP deposition regime while mixotroph taxa were even more favored in lakes with large vegetated catchments under low NP deposition regime. Phytoplankton functional changes were likely related to the leaching of terrestrial organic matter from catchments evidenced by analyses of carbon (delta C-13) and nitrogen (delta N-15) stable isotope ratios in seston and zooplankton. Plankton delta N-15 values indicated greater water-soil interaction in lakes with larger vegetated catchments, while delta C-13 values indicated the effective mineralization of the organic matter in lakes. The role played by catchments should be considered when seeking to determine the vulnerability of high altitude lakes to future changes, as catchments' own properties will vary under changes related to climate and airborne contaminants. (C) 2019 Elsevier B.V. All rights reserved.					Cavalli, Laurent/GVS-6751-2022; Misson, Benjamin/Z-6323-2019; MOUNIER, Stephane Jean Louis/P-9135-2015; MOUNIER, Stéphane/P-9135-2015	Jacquemin, Coralie/0000-0001-9778-6879; MOUNIER, Stephane Jean Louis/0000-0002-9624-0230; 													0048-9697	1879-1026				JUL 15	2019	674						114	127		10.1016/j.scitotenv.2019.04.117	http://dx.doi.org/10.1016/j.scitotenv.2019.04.117								31004889					WOS:000466465800014
