PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Amundson, CL; Handel, CM; Ruthrauff, DR; Tibbitts, TL; Gill, RE 				Amundson, Courtney L.; Handel, Colleen M.; Ruthrauff, Daniel R.; Tibbitts, T. Lee; Gill, Robert E., Jr.			Montane-breeding Bird Distribution and Abundance Across National Parks of Southwestern Alaska	JOURNAL OF FISH AND WILDLIFE MANAGEMENT												Between 2004 and 2008, biologists conducted an inventory of breeding birds during May-June primarily in montane areas (>100 m above sea level) of Aniakchak National Monument and Preserve (Aniakchak NMP), Katmai National Park and Preserve (Katmai NPP), and Lake Clark National Park and Preserve (Lake Clark NPP) in southwestern Alaska. Observers conducted 1,021 point counts along 169 transects within 63 10-km X 10-km plots that were randomly selected and stratified by ecological subsection. We created hierarchical N-mixture models to estimate detection probability and abundance for 15 species, including 12 passerines, 2 galliforms, and 1 shorebird. We first modeled detection probability relative to observer, date within season, and proportion of dense vegetation cover around the point, then modeled abundance as a function of land cover composition (proportion of seven coarse-scale land cover types) within 300 m of the survey point. Land cover relationships varied widely among species but most showed selection for low to tall shrubs (0.2-5 m tall) and an avoidance of alpine and dwarf shrub-herbaceous cover types. After adjusting for species not observed, we estimated a minimum of 107 +/- 9 species bred in the areas surveyed within the three parks combined. Species richness was negatively associated with elevation and associated land cover types. At comparable levels of survey effort (n = 721 birds detected), species richness was greatest in Lake Clark NPP (75 +/- 12 species), lowest in Aniakchak NMP (45 +/- 6 species), and intermediate at Katmai NPP (59 +/- 10 species). Species richness was similar at equivalent survey effort (n = 973 birds detected) within the Lime Hills, Alaska Range, and Alaska Peninsula ecoregions (68 +/- 8; 79 +/- 11; 67 +/- 11, respectively). Species composition was similar across all three parks and across the three major ecoregions (Alaska Range, Alaska Peninsula, Lime Hills) that encompass them. Our results provide baseline estimates of relative abundance and models of abundance and species richness relative to land cover that can be used to assess future changes in avian distribution. Additionally, these subarctic montane parks may serve as signals of landscape change and barometers for the assessment of population and distributional changes as a result of warming temperatures and changing precipitation patterns.					; Amundson, Courtney/K-8088-2019	Amundson, Courtney/0000-0002-0166-7224; 													1944-687X					JUN	2018	9	1					180	207		10.3996/062017-JFWM-050	http://dx.doi.org/10.3996/062017-JFWM-050													WOS:000434007200015
J	Orsi, CH; Message, HJ; Debona, T; Baumgartner, D; Baumgartner, G				Orsi, Carlos Henrique; Message, Hugo Jose; Debona, Tiago; Baumgartner, Dirceu; Baumgartner, Gilmar			Hydrological seasonality dictates fish fauna of the lower Araguaia River, Tocantins-Araguaia basin	ENVIRONMENTAL BIOLOGY OF FISHES												Hydrological seasonality of flow dictates diversity in tropical aquatic ecosystems. Large tropical rivers and tributaries are typically more depth and shows increased flow velocity and area in flood than in dry season. A thorough analysis of seasonality effect on fish community structure can provide valuable information of major forces driving tropical communities. However, these types of analyses have been limited by poor knowledge of tropical diversity, human impacts on environment, and biased sampling methods. We used a pristine large tropical river (and tributaries) and five types (12 gill nets, beach seine nets, longlines, branch baited hooks, and cast nets) of fishing gears to present an evaluation of flow seasonality effect on fish community. We sampled fourteen sites in river channel and tributaries in the lower Araguaia River. Sampling was conducted in flood (March and May 2009) and dry (July and September 2009) seasons of a typical seasonal year. Species richness, Shannon Diversity and Evenness, mean similarity of binary data, and abundance (CPUE) were analyzed by PERMANOVA and PCoA. We also analyzed the species most correlated (by Spearman correlation rank) with flood and dry season. Features differed significantly between flood and dry seasons, but not between channel and tributaries. The composition and abundance of community, and the representative species of flood and dry changed quite along the year. Flood showed lotic-related species, and dry presented lentic-related species. Thus, we achieved an alternation of fish community between season, both for channel and tributaries.					; Orsi, Carlos/AAV-3687-2021; Baumgartner, Dirceu/J-2332-2016	Orsi, Carlos/0000-0002-1837-6757; Message, Hugo/0000-0002-6031-8577; 													0378-1909	1573-5133				JUN	2018	101	6					881	897		10.1007/s10641-018-0744-0	http://dx.doi.org/10.1007/s10641-018-0744-0													WOS:000432321600002
J	Tokumon, R; Boltovskoy, D; Cataldo, D				Tokumon, Romina; Boltovskoy, Demetrio; Cataldo, Daniel			Effects of the Invasive Freshwater Mussel Limnoperna fortunei on Sediment Properties and Accumulation Rates	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												Since its introduction into South America around 1990, the freshwater bivalve Limnoperna fortunei (the golden mussel) has spread rapidly and is now a dominant component of the benthic and periphytic fauna in many rivers, lakes, and reservoirs. Sizable impacts of this nonindigenous species on nutrient recycling, plankton abundance and composition, and trophic relationships with fishes have been reported, but its effects on the sediments have received little attention. In this work, we use eighteen 20-L flow-through experimental units with and without mussels where changes in the mass and characteristics of the sediments accumulated throughout a yearly cycle in monthly, biannual, and annual intervals are analyzed. Experimental units with mussels yielded almost 2 times more sediments than units without mussels and contained significantly higher loads of organic matter and total N. Total P was not affected by the presence of mussels. Sediments accumulated in the biannual and annual experimental units agreed well with the yields of the monthly units, but the vertical stratification of organic matter, N, and P was unpatterned. Seasonal changes in the volume of total sediments, biodeposits, and their organic matter and N contents were positively associated with ambient water temperature and with intermediate (similar to 150-250 NTU, nephelometric turbidity units) turbidity. Our results suggest that ecosystem-wide modifications in the living conditions of the benthic epifaunal and infaunal organisms in waterbodies invaded by the mussel are likely significant, although variable locally, regionally, and across taxa. Plain Language Summary In the last decades, thousands of plants and animals have spread into new marine, freshwater, and terrestrial habitats through human-mediated activities. Worldwide, freshwater ecosystems seem to have suffered the most. The Asian golden mussel, a small (similar to 2-3-cm) bivalve mollusk, was introduced in South America around 1990, and by 2017 it was present, often at densities over 200,000 individuals per square meter, in many rivers, lakes, and reservoirs throughout five countries. The mussel, which lives attached to hard substrates, is presently a major biofouling nuisance for many industrial installations and has been shown to affect preexisting biological interactions significantly. In this work we show that in the estuary of the Rio de la Plata (South America), the golden mussel doubles the rates of sedimentation of suspended particles and strongly enhances their contents in organic matter and nitrogen. These effects are likely to increase the rates of accretion along the Rio de la Plata Estuary front and to modify the makeup of the communities that dwell in the sediments. The golden mussel is expected to continue expanding northward, and its impacts will likely affect many of the new waterbodies colonized.					Boltovskoy, Demetrio/ITA-5729-2023	CATALDO, DANIEL/0000-0002-3643-0809													2169-8953	2169-8961				JUN	2018	123	6					2002	2017		10.1029/2018JG004399	http://dx.doi.org/10.1029/2018JG004399													WOS:000438667200015
J	Buendía-Flores, M; Tavera, R; Novelo, E				Buendia-Flores, Marisela; Tavera, Rosaluz; Novelo, Eberto			FLORAL AND ECOLOGY OF BENTHIC DIATOMS OF THE LAKE DISTRICT OF OF XOCHIMILCO-TLAHUAC, MEXICO	BOTANICAL SCIENCES												91 taxa of benthic diatoms were recorded at several sites in the lake district Xochimilco-Tlahuac representing an increase of over 50 % in the floristic inventory of diatoms in this area. The study was based on analysis of 13 collections with fortnightly and monthly sampling during the dry and rainy seasons, simultaneously recording several environmental factors that supported a comparative analysis for changes in species richness between study sites and collections. An ecological categorization of species allowing to associate their presence with the environmental conditions of the lake area, arguing that the dominant species distinguished floristically a region, while frequent distinguish the local flora and rare species indicate habitat fragmentation. The composition and species richness showed a clear relationship with environmental factors and highlighted the presence of Nitzschia frustulum, Pseudostaurosira brevistriata, Fragilaria bidens, Rhoicosphenia abbreviata, Fragilariforma virescens, Staurosira construens, S. construens var. binodis, Staurosirella leptostauron y S. pinnata, which are species typically found in the sediments of shallow and eutrophic bodies of water. Species richness was statistically correlated with the variation of silica and pH, which showed that benthic diatoms can be used as ecological indicators for monitoring environmental conditions in the lake district of Xochimilco-Tlahuac.					; Novelo, Eberto/JSK-9966-2023	Buendia Flores, Marisela/0000-0002-2071-6191; 													2007-4298	2007-4476				SEP	2015	93	3					531	558		10.17129/botsci.148	http://dx.doi.org/10.17129/botsci.148													WOS:000362995200011
J	Sachse, A; Babenzien, D; Ginzel, G; Gelbrecht, J; Steinberg, CEW				Sachse, A; Babenzien, D; Ginzel, G; Gelbrecht, J; Steinberg, CEW			Characterization of dissolved organic carbon (DOC) in a dystrophic lake and an adjacent fen	BIOGEOCHEMISTRY												Dissolved organic carbon (DOC), humic substances (HS), polysaccharides (PS) and low molecular weight acids (LMWA) were characterized in water from the dystrophic Lake Gro sse Fuchskuhle over a period of seven months. In addition, porewater from an adjacent fen was investigated in order to obtain information about the DOC in the catchment area. Size-exclusion-chromatography combined with UV- and organic carbon (IR)-detection was used to quantify DOC and its fractions. The lake had previously been divided into four separate sections by large sheets of plastic, and the DOC composition differed markedly between the four compartments. Spatial variations in HS and PS concentrations were greater than seasonal variations. The high amounts of HS (up to 58%) in the western sections of the lake, indicated influence by subsurface water from the fen, whereas the eastern sections were dominated by PS (up to 35%) of algal origin. These differences could be explained by hydrological conditions, indicating that completely different catchment areas influenced the water chemistry in the separate compartments. By characterizing the HS by their average molecular weight and their aromaticity, three different groups of HS could be distinguished depending on their origin and fate. Microbial degradation of DOC and its fractions differed between two of the compartments during incubation studies over a period of six weeks.						Steinberg, Christian E.W./0000-0002-3132-8901													0168-2563					JUL	2001	54	3					279	296		10.1023/A:1010649227510	http://dx.doi.org/10.1023/A:1010649227510													WOS:000169863000003
J	Pinson, AO				Pinson, Ariane O.			THE CLOVIS OCCUPATION OF THE DIETZ SITE (35LK1529), LAKE COUNTY, OREGON, AND ITS BEARING ON THE ADAPTIVE DIVERSITY OF CLOVIS FORAGERS	AMERICAN ANTIQUITY												Archaeological models of Clovis adaptations are divided between those that argue for a single hunting adaptation characterized by high residential mobility without fixed territories and those that argue for a diversity of environment-specific adaptations and settlement systems. The Dietz site (35LK1529), the largest Clovis site in the Pacific Northwest, is composed of many overlapping, spatially coherent artifact clusters from which 75 whole and fragmentary fluted points have been recovered. The artifact assemblage is inconsistent with use of the site as a kill, camp, or quarry site. Geoarchaeological data show that the site area during the Clovis occupation was a sparsely vegetated, seasonal playa that is unlikely to have supported large herds of game animals. However, the site sits astride what was probably a major transportation corridor linking highly productive ecosystems in the adjoining basins, and Clovis foragers appear to have camped at Dietz repeatedly while traveling between these nearby basins. The systematic and redundant use of a geographically small landscape by Clovis foragers is inconsistent with expectations based on a model of residentially mobile foragers occupying new territories.					; Pinson, Ariane/IQX-1844-2023	Pinson, Ariane/0000-0002-5470-6952; 													0002-7316	2325-5064				APR	2011	76	2					285	313		10.7183/0002-7316.76.2.285	http://dx.doi.org/10.7183/0002-7316.76.2.285													WOS:000290136300004
J	Cogliati, KM; Corkum, LD; Doucet, SM				Cogliati, Karen M.; Corkum, Lynda D.; Doucet, Stephanie M.			Bluegill Coloration as a Sexual Ornament: Evidence From Ontogeny, Sexual Dichromatism, and Condition Dependence	ETHOLOGY												In aquatic environments, visual communication is expected in animals that inhabit clear, shallow waters. Here, we investigate variation in the colorful traits of bluegills, Lepomis macrochirus, to elucidate their possible function. Bluegills use alternative mating tactics whereby males develop into one of two irreversible phenotypes termed parental and cuckolder. Parentals build and defend nests and care for offspring whereas cuckolders obtain matings by sneaking copulations. We hypothesized that bluegill coloration might function as a sexual ornament in parental males and that ornamental coloration might serve as an honest indicator of male quality. We predicted that coloration should be more pronounced in parental males than in females and immature males and should be more pronounced during the breeding season. We also predicted that males in better condition should be more intensely colored than fish in poor condition. To test our predictions, we sampled 510 bluegills during the breeding and post-breeding seasons at nine lakes in southern Ontario, Canada, in 2007. We used reflectance spectrometry to quantify the coloration of five body regions, aged and sexed each fish, and calculated Fulton's condition factor from morphological measurements. A separate experiment showed that color did not fade several minutes post capture, suggesting that coloration could be measured reliably and consistently. We found that color was influenced by maturity, sex, and season, in the predicted direction, for three body regions (breast, cheek, and opercular flap). We also found that color varied with the condition of males such that males in better condition were darker for the sexually dichromatic ventral and facial regions. Our findings therefore suggest that some colorful traits in bluegills may serve as condition-dependent sexual signals during the breeding season. Our research contributes to a growing appreciation of the importance of visual signaling in aquatic environments.																			0179-1613	1439-0310				MAY	2010	116	5					416	428		10.1111/j.1439-0310.2010.01755.x	http://dx.doi.org/10.1111/j.1439-0310.2010.01755.x													WOS:000276604000004
J	Bartsch, A; Kidd, RA; Pathe, C; Scipal, K; Wagner, W				Bartsch, Annett; Kidd, Richard A.; Pathe, Carsten; Scipal, Klaus; Wagner, Wolfgang			Satellite radar imagery for monitoring inland wetlands in boreal and sub-arctic environments	AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS												1. Knowledge about the distribution and types of wetlands is in high demand by ecosystem modellers for full greenhouse gas accounting. The scope of this paper is to demonstrate the suitability of satellite radar data for the delineation of wetlands in the tundra and boreal forest biomes of central Siberia, 2. An area of more than 3 million km(2) in central Siberia was investigated using satellite data. It covers freshwater ecosystems of the tundra and non-forested peatlands in tundra and boreal forest biornes. The satellite data represent the growing seasons of 2003/2004. 3. Microwave data were acquired by the Advanced Synthetic Aperture Radar (ASAR) instrument onboard ENVISAT. The multi-temporal capabilities and resolution (150 In x 150 m in WS mode) of the ASAR wide swath mode enabled the detection of dynamic features > 2 ha over this vast area. Scatterometer (QuikScat) data could be employed to distinguish hydro-periods. 4. Wetland types have been identified on the basis of seasonal changes in backscatter. In a first step scatterometer data were used to identify the transition period from frozen to unfrozen conditions over a range of 15 degrees latitude. Inundation patterns and soil moisture changes could be identified for the different hydro-periods and used to classify wetlands. Results for peatlands have been compared with Russian forest inventory data which contain information on wetland distribution. 5. The database of permanently inundated areas is an intermediate product which enables the mapping of wetlands in two ways: (1) identification of seasonal inundation in relation to snowmelt and high permafrost tables and (2) input for density analysis of permanent small and shallow lakes in tundra areas which are important freshwater ecosystems as well as a methane source. Differences in intensity and duration of soil moisture conditions allow the identification of peatlands. Copyright (c) 2007 John Wiley & Sons, Ltd.					Bartsch, Annett/G-6332-2012; Wagner, Wolfgang/AAC-5507-2019; Scipal, Klaus/AAS-9104-2021	Bartsch, Annett/0000-0002-3737-7931; Wagner, Wolfgang/0000-0001-7704-6857; 													1052-7613	1099-0755				MAY	2007	17	3					305	317		10.1002/aqc.836	http://dx.doi.org/10.1002/aqc.836													WOS:000247328500007
J	Wolf, JM; Hammill, E				Wolf, J. Marshall; Hammill, Edd			Provisioning of breeding habitat by beaver and beaver dam analogue complexes within the Great Salt Lake catchment	FRESHWATER BIOLOGY												Beaver are ecosystem engineers capable of converting free-flowing lotic habitats into a series of lentic ponds, thereby enhancing the wetland area of a riverscape. Process-based riverscape restoration using beaver reintroductions and mimicry (beaver dam analogues, BDAs) are increasingly used to restore functions, the provisioning of services, and improve the resiliency of ecosystems across North America and Europe. Beaver can create breeding habitat for a wide range of species within the highly imperilled class Amphibia by increasing wetland area, increasing emergent vegetation, prolonging wetland hydroperiod, and creating deep ponds. However, it remains unclear whether BDAs are creating suitable breeding habitat for amphibians by adequately emulating crucial ecosystem processes. We investigated the relationships between beaver dam and BDA complexes with amphibian breeding occupancy across four catchments feeding the Great Salt Lake, U.S.A. We surveyed 24 beaver dam complexes and nine BDA complexes during the 2019-2021 breeding seasons with varying levels of water availability. We compared environmental characteristics between beaver and BDA complexes, including elevation, depth, and fish relative abundance among others. We then used occupancy models to evaluate factors affecting breeding occupancy of the most frequently encountered amphibian species, barred tiger salamanders (Ambystoma mavortium). Without accounting for imperfect detection, at natural beaver ponds we recorded barred tiger salamanders in 58% of sites, boreal chorus frogs (Pseduarcris maculata) at 17% of sites, and northern leopard frogs (Lithobates pipens) at 4% of sites. Tiger salamanders were the only amphibian found at BDA sites, occupying 11% of those sites. We found that beaver complexes had 3 times less fish relative abundance, were 250m higher in elevation, 32 years older, and 0.43 m deeper than their BDA counterparts. Meanwhile, emergent vegetation height, water temperature, and hydroperiod demonstrated no significant differences between site types. BDAs modified ecosystem processes in a way that only partially replicated modifications by natural beaver dams. Occupancy models suggested that fish relative abundance, altitude, age, and being at the top of the drainage network were the most important variables for predicting tiger salamander breeding occupancy. Overall occupancy rate of tiger salamanders was 60%, while BDA complexes had a modelled occupancy rate of 14% compared to 78% in natural beaver complexes. Survey year did not appear to be an important factor in tiger salamander occupancy despite varying levels of water availability. Beaver and BDA complexes located near the top of their effective drainage or tributary junctions appeared to support amphibian along with fish species, thus boosting local diversity relative to a stream with only fish species. We therefore suggest future beaver restoration efforts target the top of effective drainages to benift both taxa. Overall, we found that while BDAs have the capacity to provide amphibian habitat, their younger age and higher fish abundance may explain why they are less effective than natural dams. Managers should therefore consider that the effects of restoration with BDAs may not be immediate, and future maintenance may be required.					Hammill, Edd/F-9030-2013; Hammill, Edd/LIG-4900-2024	Hammill, Edd/0000-0001-8247-6106; Wolf, Marshall/0000-0003-2330-1562; 													0046-5070	1365-2427				APR	2023	68	4					659	673		10.1111/fwb.14054	http://dx.doi.org/10.1111/fwb.14054		FEB 2023											WOS:000936716000001
J	Fischer, H; Luster, J; Gehring, AU				Fischer, H.; Luster, J.; Gehring, A. U.			Magnetite weathering in a Vertisol with seasonal redox-dynamics	GEODERMA												We investigated soil samples from a Vertisol in a flat lying flood plain in the savannah woodland of southern Mali, which is characterized by a water regime governed by regularly occurring wet and dry seasons. The soil was subdivided into four horizons which differed in the content and speciation of the redox-sensitive elements and in the length of waterlogging. Magnetically, the profile could be subdivided into two parts. The magnetic susceptibility, the hysteresis parameters M-r, M-s, and B-c, as well as the coercivity of remanence B-cr, indicate that the upper two horizons differed from the lower two horizons by a higher content of magnetite and a larger contribution of multi-domain size magnetite grains as compared to single-domain size grains. A comparison of the chemical and magnetic data suggests that dissolution of magnetite in our soil is driven by a seasonal change between anoxic and oxic conditions. (C) 2007 Elsevier B.V. All rights reserved.					Luster, Jörg/AAK-5002-2021														0016-7061	1872-6259				JAN 15	2008	143	1-2					41	48		10.1016/j.geoderma.2007.10.004	http://dx.doi.org/10.1016/j.geoderma.2007.10.004													WOS:000252586200004
J	Chandran, A; Suson, PS; Thomas, AP; Hatha, M; Mazumder, A				Chandran, Abhirosh; Suson, P. S.; Thomas, A. P.; Hatha, Mohamed; Mazumder, Asit			Survival of multi-drug resistant enteropathogenic Escherichia coli and Salmonella paratyphi in Vembanadu lake as a function of saltwater barrier along southwest coast of India	JOURNAL OF WATER AND HEALTH												The objective of the study was to evaluate the survival response of multi-drug resistant enteropathogenic Escherichia coli and Salmonella paratyphi to the salinity fluctuations induced by a saltwater barrier constructed in Vembanadu lake, which separates the lake into a freshwater dominated southern and brackish water dominated northern part. Therefore, microcosms containing freshwater, brackish water and microcosms with different saline concentrations (5, 10, 15, 20, 25 ppt) inoculated with E. coli/S. paratyphi were monitored up to 34 days at 20 and 30 degrees C. E. coli and S. paratyphi exhibited significantly higher (p < 0.05) survival at 20 degrees C compared to 30 degrees C in all microcosms. Despite fresh/brackish water, E. coli and S. paratyphi showed prolonged survival up to 34 days at both temperatures. They also demonstrated better survival potential at all tested saline concentrations except 25 ppt where a significantly higher (p < 0.0001) decay was observed. Therefore, enhanced survival exhibited by the multi-drug resistant enteropathogenic E. coli and S. paratyphi over a wide range of salinity levels suggest that they are able to remain viable for a very long time at higher densities in all seasons of the year in Vembanadu lake irrespective of saline concentrations, and may pose potential public health risks during recreational activities.					; Abdulla, Mohamed/AAP-1937-2021	Abdulla, Mohamed Hatha/0000-0003-0136-2911; 													1477-8920						2013	11	2					324	332		10.2166/wh.2013.221	http://dx.doi.org/10.2166/wh.2013.221								23708579					WOS:000323560100013
J	Dai, GH; Liu, XH; Liang, G; Gong, WW; Tao, L; Cheng, DM				Dai, Guohua; Liu, Xinhui; Liang, Gang; Gong, Wenwen; Tao, Li; Cheng, Dengmiao			Evaluating the sediment-water exchange of hexachlorocyclohexanes (HCHs) in a major lake in North China	ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS												A large-scale sampling program was conducted to simultaneously collect surface water, overlying water, pore water and sediment samples at monthly intervals from March to December 2010 from the Baiyangdian Lake, North China to assess the distribution of hexachlorocyclohexanes (HCHs) and determine the net direction of sediment-water exchange. Total HCHs concentrations ranged from 6.30-53.90 ng L-1, 16.59-148.48 ng L-1, 247.93-459.07 ng L-1 and 3.60-12.50 ng g(-1) in surface water, overlying water, pore water and sediments, respectively, which was at the intermediate level compared to those of other areas in China. Seasonal variations of HCHs were featured by lower concentrations in April, July and November due to the dilution of HCHs caused by a great deal of fresh water being allocated to the Baiyangdian Lake in these months. Sediment-water fugacity ratios of the HCH isomers were used to predict the direction of the sediment-water exchange of these isomers. The sediment-surface water and sediment-overlying water fugacity ratios of HCH isomers averaged 11.4 and 3.0, which is significantly greater than the equilibrium status (1.0), suggesting that the net flux directions were from the sediment to water and the sediment acted as a secondary source to the water. Sediment-pore water fugacity ratios indicated near equilibrium or escape from pore water to sediment, depending on the isomer and sampling time. The difference of HCH concentrations between sediment and water samples were found to be an important factor affecting the diffusion of HCH from the sediment to water.					; Liu, Xinhui/AAN-4751-2020; Cheng, Dengmiao/AAW-7379-2020; Gong, Wenwen/Q-9161-2016; TAO, Li/HIR-4254-2022; liang, gang/ACU-9853-2022	Liu, Xinhui/0000-0002-8171-9214; Gong, Wenwen/0000-0003-1271-4150; Cheng, Dengmiao/0000-0002-5631-5904; 													2050-7887	2050-7895					2013	15	2					423	432		10.1039/c2em30794d	http://dx.doi.org/10.1039/c2em30794d								25208707					WOS:000315397700012
J	Elp, M; Özulug, M; Sen, F; Freyhof, J				Elp, Mahmut; Ozulug, Mufit; Sen, Fazil; Freyhof, Jorg			Validation of Alburnus timarensis from the Lake Van basin, eastern Anatolia (Teleostei: Cyprinidae)	ZOOLOGY IN THE MIDDLE EAST												The Lake Van basin located in eastern Anatolia is inhabited by two species of Alburnus: Alburnus tarichi is a migratory species foraging in the lake and spawning in all tributaries, while A. timarensis is resident in streams and is known only from one tributary of the lake, the Karasu. It could be shown that A. timarensis is a valid species, which is rediagnosed here. Both species are syntopic during the spawning season, but are well distinguished by size, gill raker and lateral line scale counts.					Özuluğ, Müfit/AAC-4685-2020; Sen, Fazil/HGT-9366-2022	SEN, FAZIL/0000-0003-4242-3813; OZULUG, MUFIT/0000-0002-1437-3890													0939-7140						2013	59	3					235	244		10.1080/09397140.2013.841430	http://dx.doi.org/10.1080/09397140.2013.841430													WOS:000324491700008
J	Khalil, MK; Rifaat, AE				Khalil, Mona Kh.; Rifaat, Ahmed E.			Seasonal fluxes of phosphate across the sediment-water interface in Edku Lagoon, Egypt	OCEANOLOGIA												Edku Lagoon is a shallow, brackish, coastal wetland located in the north-western part of the Nile Delta. It suffers from a high level of eutrophication, owing to the heavy load of nutrients, especially phosphorus. The purpose of this paper was to study the flux rates of organic and inorganic phosphorus across the sediment water interface in Edku Lagoon. Both the organic and inorganic phosphorus of surface sediments, pore water and their concentrations in the water just above the sediments were used to calculate the flux rates and to derive the geochemical models. These suggest that, at present, the flux of inorganic and organic phosphorus is from water to sediments via the sedimentation of inorganic particles and organic matter. The results show that phosphorus deposition to the sediments exceeds the rate of inorganic phosphorus release from the sediments to the water column. In a steady state, the rates of organic phosphorus release more or less match the rates of deposition. These reflect the imbalance (accumulation) of phosphorus in the geochemical cycle in the lagoon and its highly eutrophic status. Efforts to control the eutrophication of Edku Lagoon have focused on reducing the phosphorus input.						rifaat, ahmed/0000-0003-3177-8694													0078-3234						2013	55	1					219	233		10.5697/oc.55-1.219	http://dx.doi.org/10.5697/oc.55-1.219													WOS:000319843600012
J	Moretto, Y; Simoes, NR; Benedito, E; Higuti, J				Moretto, Yara; Simoes, Nadson Ressye; Benedito, Evanilde; Higuti, Janet			Effect of trophic status and sediment particle size on diversity and abundance of aquatic Oligochaeta (Annelida) in neotropical reservoirs	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY												The influence of the sediment grain size and the trophic status of the reservoirs on the composition, richness and biomass of Oligochaeta community was tested. Samples were taken from the littoral and profundal zones of 30 neotropical reservoirs from six different watersheds during two hydrological periods (dry and rainy seasons). The sample units were ordinated, with principal component analyses, according to differences in the sediment grain size, sample depth and dissolved oxygen. The results of a multiple response permutation procedure (MRPP) analysis revealed significant differences in species composition between littoral and profundal zones, trophic status (oligotrophic, mesotrophic and eutrophic) and different watersheds. The environment species relationship was tested using redundancy analyses. In order to test which environmental variables, either granulometric or limnological, influenced the Oligochaeta community variability we used a partitioning procedure of inertia. Local variations, including reservoir zone and trophic status, were primarily influenced by differences in sediment type and depth. Significant differences in the total biomass between zones, trophic status, watershed and hydrological period were also demonstrated by a Kruskal Wallis or Mann Whitney test. The most prevalent taxa were the cosmopolitan tubificids Bothrioneurum sp. and Branchiura sowerbyi, and the naidids Dero (Dero) digitata and Pristina breviseta, which are dependent on periphyton for food. Higher biomass values were recorded in mesotrophic reservoirs, due to increased nutrient availability and adequate dissolved oxygen supply. Our results indicate that the Oligochaete community structure is directly influenced by local environmental variation in neotropical reservoirs; and that the sediment grain size is the most important factor in determining the Oligochaete community structure.					Benedito, Evanilde/F-2418-2012; Higuti, Janet/A-7492-2017; Simões, Nadson/J-9701-2012; Simoes, Nadson Ressye/J-9701-2012	Benedito, Evanilde/0000-0002-3494-9949; Simoes, Nadson Ressye/0000-0002-4577-9033; Higuti, Janet/0000-0002-3721-9562													0003-4088	2100-000X					2013	49	1					65	78		10.1051/limn/2013040	http://dx.doi.org/10.1051/limn/2013040													WOS:000321032100007
J	Yüksel, F; Demirol, F; Gündüz, F				Yuksel, Fahrettin; Demirol, Ferhat; Gunduz, Fatih			Leslie Population Estimation for Turkish Crayfish (Astacus leptodactylus Esch., 1823) in the Keban Dam Lake, Turkey	TURKISH JOURNAL OF FISHERIES AND AQUATIC SCIENCES												The population size was researched by using Leslie method on the zones of Keban Dam Lake where crayfish is fished for commercial purposes. The data were compiled by using effort expended and catch obtained by 28 fishing boats during 2012 crayfish fishing season. 28 fishing boats fished 16,867 kilograms of crayfish during the fishing season by using 45,600 pieces of crayfish fyke nets. It is determined that the quantity catch per unit effort (CPUE) varies between 2.74 to 6.35 kg/100 fyke nets/week during the 9 weeks fishing period. The population size at the beginning was estimated to be 28,450 kg (at minimum legal length of >= 10 cm). The 95% confidence interval of this estimation was calculated to be 25,607-32,533 kg. Similar researches on crayfish populations concluded that removal method can offer very important details.																			1303-2712	2149-181X					2013	13				SI		835	839		10.4194/1303-2712-v13_5_07	http://dx.doi.org/10.4194/1303-2712-v13_5_07													WOS:000339166300007
J	Potter, C; Klooster, S; Hiatt, S; Fladeland, M; Genovese, V; Gross, P				Potter, Christopher; Klooster, Steven; Hiatt, Seth; Fladeland, Matthew; Genovese, Vanessa; Gross, Peggy			Wetlands in the United States: Satellite-derived estimation based on ecosystem carbon	EARTH INTERACTIONS												Wetlands are an important natural source of methane to the atmosphere. The amounts of methane emitted from inundated ecosystems in the United States can vary greatly from area to area. Seasonal temperature, water table dynamics, and carbon content of soils are principal controlling factors. To calculate the effect of wetlands (and their potential conversion to other land uses) on global greenhouse gas emissions, information on area covered by various wetland types is needed, along with verified projections of spatial variation in net methane emissions. Both of these variables are poorly known, and estimates are largely unavailable at the country level. Nationwide satellite datasets for the coterminous United States (excluding Alaska) have been combined with ecosystem model predictions of monthly net carbon exchange with the atmosphere to produce the first detailed mapping of methane fluxes from natural wetlands on a monthly and annual basis. The Carnegie-Ames-Stanford Approach (CASA) model's predicted mean emission flux of methane from wetlands of the continental United States totaled 5.5 Tg CH4 per year. Ranked in terms of total annual flux, the 10 states with the highest predicted emissions (not considering Alaska) are all located in the Great Lakes region and the southern coastal regions of the country.																				1087-3562					2006	10								22	10.1175/EI200.1	http://dx.doi.org/10.1175/EI200.1													WOS:000243378500001
