PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Nakanishi, K; Yokomizo, H; Fukaya, K; Kadoya, T; Matsuzaki, SIS; Nishihiro, J; Kohzu, A; Hayashi, TI				Nakanishi, Kosuke; Yokomizo, Hiroyuki; Fukaya, Keiichi; Kadoya, Taku; Matsuzaki, Shin-ichiro S.; Nishihiro, Jun; Kohzu, Ayato; Hayashi, Takehiko I.			Inferring causal impacts of extreme water-level drawdowns on lake water clarity using long-term monitoring data	SCIENCE OF THE TOTAL ENVIRONMENT												Although long-term ecosystem monitoring provides essential knowledge for practicing ecosystem management, analyses of the causal effects of ecological impacts from large-scale observational data are still in an early stage of development. We used causal impact analysis (CIA)-a synthetic control method that enables estimation of causal impacts from unrepeated, long-term observational data-to evaluate the causal impacts of extreme water-level drawdowns during summer on subsequent water quality. We used more than 100 years of transparency and water level monitoring data from Lake Biwa, Japan. The results of the CIA showed that the most extreme drawdown in recorded history, which occurred in 1994, had a significant positive effect on transparency (a maximum increase of 1.75 m on average over the following year) in the north basin of the lake. The extreme drawdown in 1939 was also shown to be a trigger for an increase in transparency in the north basin, whereas that in 1984 had no significant effects on transparency. In the south basin, contrary to the pattern in the north basin, the extreme drawdown had a significant negative effect on transparency shortly after the extreme drawdown. These different impacts of the extreme drawdowns were considered to be affected by the timing and magnitude of the extreme drawdowns and the depths of the basins. Our approach of inferring the causal impacts of past events on ecosystems will be helpful in implementing water-level management for ecosystem management and improving water quality in lakes.					Yokomizo, Hiroyuki/A-4276-2011; Kadoya, Taku/L-7536-2013														0048-9697	1879-1026				SEP 10	2022	838		2						156088	10.1016/j.scitotenv.2022.156088	http://dx.doi.org/10.1016/j.scitotenv.2022.156088		MAY 2022						35605866					WOS:000809649000002
J	Park, S; Eom, J; Ko, B; Park, JW; Lee, CW				Park, Sungjae; Eom, Jinah; Ko, Bokyun; Park, Jeong-Won; Lee, Chang-Wook			Changes Detection of Ice Dimension in Cheonji, Baekdu Mountain Using Sentinel-1 Image Classification	JOURNAL OF THE KOREAN EARTH SCIENCE SOCIETY												Cheonji, the largest caldera lake in Asia, is located at the summit of Baekdu Mountain. Cheonji is covered with snow and ice for about six months of the year due to its high altitude and its surrounding environment. Since most of the sources of water are from groundwater, the water temperature is closely related to the volcanic activity. However, in the 2000s, many volcanic activities have been monitored on the mountain. In this study, we analyzed the dimension of ice produced during winter in Baekdu Mountain using Sentinel-1 satellite image data provided by the European Space Agency (ESA). In order to calculate the dimension of ice from the backscatter image of the Sentinel-1 satellite, 20 Gray-Level Co-occurrence Matrix (GLCM) layers were generated from two polarization images using texture analysis. The method used in calculating the area was utilized with the Support Vector Machine (SVM) algorithm to classify the GLCM layer which is to calculate the dimension of ice in the image. Also, the calculated area was correlated with temperature data obtained from Samjiyeon weather station. This study could be used as a basis for suggesting an alternative to the new method of calculating the area of ice before using a long-term time series analysis on a full scale.					Ko, Bokyun/GXF-4222-2022	Park, Jeong-Won/0000-0001-6122-0910													1225-6692	2287-4518				FEB	2020	41	1					31	39		10.5467/JKESS.2020.41.1.31	http://dx.doi.org/10.5467/JKESS.2020.41.1.31													WOS:000526102400003
J	Janse, I; Kardinaal, WEA; Kamst-van Agterveld, M; Meima, M; Visser, PM; Zwart, G				Janse, I; Kardinaal, WEA; Kamst-van Agterveld, M; Meima, M; Visser, PM; Zwart, G			Contrasting microcystin production and cyanobacterial population dynamics in two Planktothrix-dominated freshwater lakes	ENVIRONMENTAL MICROBIOLOGY												Microcystin concentrations in two Dutch lakes with an important Planktothrix component were related to the dynamics of cyanobacterial genotypes and biovolumes. Genotype composition was analysed by using denaturing gradient gel electrophoresis (DGGE) profiling of the intergenic transcribed spacer region of the rrn operon (rRNA-ITS), and biovolumes were measured by using microscopy. In Lake Tjeukemeer, microcystins were present throughout summer (maximum concentration 30 mu g l(-1)) while cyanobacterial diversity was low and very constant. The dominant phototroph was Planktothrix agardhii. In contrast, Lake Klinckenberg showed a high microcystin peak (up to 140 mu g l(-1)) of short duration. In this lake, cyanobacterial diversity was higher and very dynamic with apparent genotype successions. Several genotypes derived from DGGE field profiles matched with genotypes from cultures isolated from field samples. The microcystin peak measured in Lake Klinckenberg could be confidently linked to a bloom of Planktothrix rubescens, as microscopic and genotypic analysis showed identity of bloom samples and a toxin-producing P. rubescens culture. Toxin-producing genotypes were detected in the microbial community before they reached densities at which they were detected by using microscopy. Cyanobacterial biovolumes provided additional insights in bloom dynamics. In both lakes, the microcystin content per cell was highest at the onset of the blooms. Our results suggest that while genotypic characterization of a lake can be valuable for detection of toxic organisms, for some lakes a monitoring of algal biomass has sufficient predictive value for an assessment of toxin production.					Visser, Petra/NJT-4667-2025	Visser, Petra/0000-0003-3294-1908													1462-2912	1462-2920				OCT	2005	7	10					1514	1524		10.1111/j.1462-2920.2005.00858.x	http://dx.doi.org/10.1111/j.1462-2920.2005.00858.x								16156725					WOS:000231737100003
J	Veldre, I; Karlova, S				Veldre, I; Karlova, S			Precursors of carcinogenic N-nitroso compounds in Lake Peipsi	HYDROBIOLOGIA												The concentration of precursors of carcinogenic N-nitroso compounds, nitrates and nitrites as well as ammonia, in the surface water of Lake Peipsi and its tributaries has been determined during the period 1985-1988. The nitrate and nitrite content was also analysed in bottom sediments and fish from the lake. The nitrate concentration in the water of Lake Peipsi varied from 0.01 to 2.33 mg NO3-N 1(-1), the average value from 0.27 to 1.60 mg NO3-N 1(-1), with the lowest concentrations in summer. The variations may be caused by different pollution loads, meteorological conditions, and assimilation of nitrates by plants and algae. The nitrate content in the water of rivers was on an average somewhat higher in comparison with its concentrations in the lake. The concentrations of nitrites were, as a rule, about an order of magnitude lower than those of nitrates. The amount of ammonia varied from 0.15 to 0.36 mg NH4-N 1(-1). At present the concentrations of the studied nitrogen compounds are not essential and do not prevent from using the lake for recreation and drinking water supply.																			0018-8158					NOV 8	1996	338	1-3					191	198		10.1007/BF00031724	http://dx.doi.org/10.1007/BF00031724													WOS:A1996WC58000020
J	Eguchi, M; Oketa, T; Miyamoto, N; Maeda, H; Kawai, A				Eguchi, M; Oketa, T; Miyamoto, N; Maeda, H; Kawai, A			Occurrence of viable photoautotrophic picoplankton in the aphotic zone of Lake Biwa, Japan	JOURNAL OF PLANKTON RESEARCH												The distribution and abundance of photoautotrophic picoplankton (PPP, Synechococcus group) in the aphotic bottom sediments of Lake Biwa were investigated by direct counting and viable counting (most probable number, MPN) methods. In the surface layer of bottom sediments (0-1 cm), where large PPP blooms occurred in the past 5 years, >10(5) cells cm(-3) of PPP were found to be viable throughout the year. Furthermore, the density of PPP deposited on the sediment surface (0-0.1 cm) was one order of magnitude higher (MPN = 1.3 x 10(6) cells cm(-3), direct count = 9.9 x 10(6) cells cm(-3)) than that of bulked surface sediments (0-1 cm). Even in the deeper layer (13-14 cm) of bottom mud, viable PPP were still found (10(1) cells cm(-3)). In winter, viable PPP in the aphotic bottom sediments were 10(4)-10(5) times greater per unit volume than those in the euphotic lake water. Since the aphotic bottom sediments have high levels of PPP, as well as high growth potential (high ratio of viable count/total direct count), they are likely to seed PPP blooms in the North Basin of Lake Biwa.																			0142-7873					APR	1996	18	4					539	550		10.1093/plankt/18.4.539	http://dx.doi.org/10.1093/plankt/18.4.539													WOS:A1996UF93600006
J	Teklay, A; Dile, YT; Asfaw, DH; Bayabil, HK; Sisay, K				Teklay, Achenafi; Dile, Yihun T.; Asfaw, Dereje H.; Bayabil, Haimanote K.; Sisay, Kibruyesfa			Impacts of land surface model and land use data on WRF model simulations of rainfall and temperature over Lake Tana Basin, Ethiopia	HELIYON												The Weather Research and Forecasting (WRF) model is one of the regional climate models for dynamically downscaling climate variables a finer spatial and temporal scales. The objective of this study was to evaluate the performance of WRF model for simulating temperature and rainfall over Lake Tana basin in Ethiopia. The WRF model was configured for six experimental setups using three land surface models (LSMs): Noah, RUC and TD; and two land use datasets: USGS and updated New Land Use (NLU). The performances of WRF configurations were assessed by comparing simulated and observed data from March to August 2015. The result showed that temperature and rainfall simulations were sensitive to LSM and land use data choice. The combination of NLU with RUC and TD produced very small cold bias (0.27 degrees C) and warm bias (0.20 degrees C) for 2m maximum temperature (Tmax) and 2m minimum temperature (Tmin), respectively. WRF model with RUC and NLU captured well the observed spatial and temporal variability of Tmax, while TD and NLU for Tmin. Moreover, rainfall simulation was better with NLU; especially NLU and Noah configuration produced the smallest mean bias (2.39 mm/day) and root mean square error (6.6 mm/day). All the WRF experiments overestimated light and heavy rainfall events. Overall, findings showed that the application of updated land use data substantially improved the WRF model performance in simulating temperature and rainfall. The study would provide valuable support for identifying suitable LSM and land use data that can accurately predict the climate variables in the Blue Nile basin.					Bayabil, Haimanote/M-8241-2019	Teklay, Achenafi/0000-0003-2905-0581; Bayabil, Haimanote/0000-0003-3480-3154; SISAY, KIBRUYESFA/0000-0001-7905-2150														2405-8440				SEP	2019	5	9							e02469	10.1016/j.heliyon.2019.e02469	http://dx.doi.org/10.1016/j.heliyon.2019.e02469								31687565					WOS:000488879100068
J	Miller, BT; Schoenebeck, CW; Koupal, KD				Miller, Brett T.; Schoenebeck, Casey W.; Koupal, Keith D.			Summer food habits and prey taxa and size electivity of age-0 white bass in a South-Central Nebraska irrigation reservoir	JOURNAL OF FRESHWATER ECOLOGY												Understanding consumption patterns and preferences of particular life stages for fish species can clarify potential dietary overlap and identify energy flow within aquatic communities. Age-0 white bass (Morone chrysops) have been documented to consume a variety of prey items and zooplankton are a common occurrence. The importance of particular zooplankton taxa and available sizes will likely impact prey selectivity, which is not understood for age-0 white bass. The objectives of this study were to evaluate food habits, prey electivity, and size selectivity of age-0 white bass in an irrigation reservoir from July to September 2015 and 2016. By number, age-0 white bass consumed mostly zooplankton from July to September. Consumption of fish become an important component of the diet for 22% of fish starting at 80 mm TL. Calanoida were the primary zooplankton taxa consumed and selected for by age-0 white bass. In relation to other zooplankton taxa, Calanoida were one of the most abundant taxa groups available and age-0 white bass displayed size selective feeding by consuming the larger Calanoida available in the environment. While Calanoida are not the largest taxa available, their high density appears to result in higher consumption by age-0 white bass compared to other available taxa.						Miller, Brett/0000-0001-7128-0538; Schoenebeck, Casey/0000-0002-4787-574X													0270-5060	2156-6941				JAN 1	2019	34	1					293	303		10.1080/02705060.2019.1592028	http://dx.doi.org/10.1080/02705060.2019.1592028													WOS:000465845300001
J	Howard, S; McInerney, FA; Caddy-Retalic, S; Hall, PA; Andrae, JW				Howard, S.; McInerney, F. A.; Caddy-Retalic, S.; Hall, P. A.; Andrae, J. W.			Modelling leaf wax n-alkane inputs to soils along a latitudinal transect across Australia	ORGANIC GEOCHEMISTRY												Leaf wax n-alkanes provide a valuable palaeoecological proxy, but their interpretation requires an understanding of the scale of temporal and spatial integration in soils. Leaf wax n-alkanes are continually deposited into soils directly from local plants as well as from more distant plants via wind or water transport. In addition, n-alkanes can persist in soils for thousands of years, and tend to decrease in age with shallower depth. To explore whether the uppermost soils reflect recent leaf fall inputs we compared surface soils and modern vegetation from 20 sites along a transect across Australia. At each site, the three most dominant plant species and a soil sample from the top 3 cm were analysed for n-alkane concentration, average chain length (ACL), proportional abundance of C-33 and C-29 (Norm33) and carbon preference index (CPI). Chain length distributions differ between trees and grasses, with a higher proportion of C-29 in trees and C-33 in grasses. Norm33 in soils correlates with proportional grass to tree cover across the transect. To model n-alkane inputs for each site, we calculated a predicted ACL, Norm33 and CPI using the dominant plants at that site, weighted by proportional species cover and n-alkane concentration. Predicted ACL, Norm33 and CPI inputs were generally higher than the soils, demonstrating that recent and local inputs do not dominate soil n-alkanes at our study sites. Thus, n-alkane distributions in surface soils do not correlate with local, current vegetation, but do correlate with proportional grass and tree cover, suggesting they provide a faithful record of large scale ecosystem structure. (C) 2018 Elsevier Ltd. All rights reserved.					; McInerney, Francesca/ABE-3639-2020	Hall, Philip Anthony/0000-0001-8157-9445; McInerney, Francesca/0000-0002-2020-6650; 													0146-6380					JUL	2018	121						126	137		10.1016/j.orggeochem.2018.03.013	http://dx.doi.org/10.1016/j.orggeochem.2018.03.013													WOS:000434096000012
J	Villiers, G; Kleinhans, MG; Postma, G				de Villiers, Germari; Kleinhans, Maarten G.; Postma, George			Experimental delta formation in crater lakes and implications for interpretation of Martian deltas	JOURNAL OF GEOPHYSICAL RESEARCH-PLANETS												The morphology of delta deposits in crater lakes on Mars is indicative of upstream (e.g., flow discharge and sediment properties) and downstream (e.g., basin characteristics) parameters, from which the hydrological conditions at the time of formation can be inferred. To investigate the influences of these parameters on delta morphology, we experimentally created deltas in crater-shaped basins by feeding a range of constant flow discharges over a feeder channel of various sand textures. We reproduced three categorically different types of deltas including most of the types that have been identified on Mars. Our most striking observation is that water level behavior (itself a unique function of flow discharge, basin size and hypsometry, and basin floor permeability) can explain most delta morphologies observed on Mars. Stepped, retrograding deltas formed during water level rise, prograding deltas formed during water level still stand, and during water level fall deltas were partially destroyed by erosion. On Mars numerous retrograding and prograding deltas were preserved, most of them without indications of channel incisions or other fluvial modification. We conclude that the main difference between a single-foreset prograding delta and a multiple-foreset retrograding delta is the behavior of the water level in the basin. These simple delta morphologies cannot be reconciled with long-duration hydrological activity, because that would imply crater lake fluctuations due to inherent complex water level histories along with complex sediment delivery histories. Our experiments and numerical verifications demonstrate that such deltas preferentially form during one aqueous event, which parsimoniously argues for short-duration hydrological activity.					Kleinhans, Maarten G./L-6697-2016; Kleinhans, Maarten/L-6697-2016	Kleinhans, Maarten G./0000-0002-9484-1673; 													2169-9097	2169-9100				APR	2013	118	4					651	670		10.1002/jgre.20069	http://dx.doi.org/10.1002/jgre.20069													WOS:000319155000004
J	Booher, ECJ; Walters, AW				Booher, Evan C. J.; Walters, Annika W.			Biotic and abiotic determinants of finescale dace distribution at the southern edge of their range	DIVERSITY AND DISTRIBUTIONS												Aim The factors that set range limits for animal populations can inform management plans aimed at maintaining regional biodiversity. We examine abiotic and biotic drivers of the distribution of finescale dace (Chrosomus neogaeus) in two Great Plains basins to identify limiting factors for a threatened freshwater fish population at the edge of their range. Location Great Plains, Nebraska, South Dakota and Wyoming, USA. Methods We investigated abiotic and biotic factors influencing the contemporary distribution of finescale dace in the Belle Fourche and Niobrara River basins with Random Forests classification models using fish surveys from multiple agencies spanning 2008-2019 and GIS-derived environmental data. Results In both basins, finescale dace occurrence exhibited a nonlinear response to mean August water temperature. Abiotic covariates, including streamflow, water temperature and channel slope, were important limiting factors in the final model fit with Belle Fourche River basin surveys (n = 131). In contrast, a biotic covariate, native minnow richness, was the most important predictor of finescale dace occurrence in the Niobrara River basin model (n = 27). In the Niobrara River, native minnow richness was lower at sites with non-native northern pike (Esox lucius). Main conclusions Basin-specific analyses revealed context dependencies for species-environment relationships, which can inform targeted restoration actions. Similar relationships between water temperature and finescale dace occurrence across both basins suggest summer thermal habitat as a regional limiting factor. The importance of biotic interactions in the Niobrara River highlights an emergent threat from invasive predators to a distinct assemblage of native prairie fishes.						Walters, Annika/0000-0002-8638-6682; Booher, Evan/0000-0003-4353-9113													1366-9516	1472-4642				APR	2021	27	4					696	709		10.1111/ddi.13227	http://dx.doi.org/10.1111/ddi.13227		FEB 2021											WOS:000614148600001
J	Frappier, R; Lacelle, D; Fraser, RH				Frappier, Roxanne; Lacelle, Denis; Fraser, Robert H.			Landscape changes in the Tombstone Territorial Park region (central Yukon, Canada) from multilevel remote sensing analysis	ARCTIC SCIENCE												Northern ecosystems are vulnerable to surface disturbances caused by warming climate and human activities. The Ogilvie Mountains in central Yukon are an important region that should be monitored, as it is a major transportation corridor con-necting northern communities. This study aims to characterize 35 years of landscape changes in the Tombstone Territorial Park and the surrounding region of the Ogilvie Mountains by detecting and interpreting landscape changes using a Landsat-derived trend analysis and multilevel image interpretation. Statistically significant spectral changes occurred in 24% of the study area between 1986 and 2021, and most of these changes are gradual and associated with vegetation succession and hy-drological processes (i.e., erosion and deposition). Other landscape changes included wildfires, slumps, changes to riverbanks and lake shores, earlier melting of icings in the summer, degradation on the peripheries of some ice-wedge polygonal terrain, and potential insect damage to forests. Our investigation reveals that the extent and magnitude of landscape changes in the study area are influenced by climate, geomorphic setting, ecological succession, and glacial history of the region. Given a var-ied combination of ecotypes, spatial and temporal variations are to be expected in terms of the response of the landscape to climate and anthropogenic disturbances.						Lacelle, Denis/0000-0002-6691-8717														2368-7460				DEC	2023	9	4					838	855		10.1139/as-2022-0037	http://dx.doi.org/10.1139/as-2022-0037		JUL 2023											WOS:001039042000001
J	Cincio, P; Medeiros, AS; Wesche, SD; Gajewski, K				Cincio, Paige; Medeiros, Andrew Scott; Wesche, Sonia D.; Gajewski, Konrad			Quantifying the vulnerability of Arctic water supply lakes through paleolimnological assessment: The case of Igloolik, Nunavut, Canada	HOLOCENE												Anthropogenic stressors to freshwater environments have perpetuated water quality and quantity challenges for communities across Arctic Canada, making drinking water resources a primary concern for northern peoples. To understand the ecological trajectory of lakes used as freshwater supply, we conducted a paleolimnological assessment on two supplemental sources in Igloolik, Nunavut, Arctic Canada. A stratigraphic examination of biological indicators (Insecta: Diptera: Chironomidae) allowed for paleotemperature reconstructions with decadal and centennial resolution over the past 2000 years. Between 200 and 1900 CE, the sub-fossil chironomid community was comprised of cold-water taxa, such as Abiskomyia, Micropsectra radialis-type, and Paracladius. Reconstructed temperatures were consistent with known climate anomalies during this period. A rapid shift in the composition of the chironomid assemblages to those with higher temperature optima (Chironomus anthracinus-type, Dicrotendipes, and Tanytarsus lugens-type) in the late 20th century was observed in both systems. Our results demonstrate that these ecosystems are undergoing marked transformations to warmer, more nutrient-rich environments, and suggest that water sustainability pressures will likely continue in tandem with ongoing climate change. To contextualize the influence of recent warming and elucidate the status of freshwater resources over the longer term, paleolimnological methods can be usefully applied as components of vulnerability assessments.					; Medeiros, Andrew/I-1947-2019	Wesche, Sonia/0000-0002-8300-954X; Cincio, Paige/0000-0003-1722-0563													0959-6836	1477-0911				JUL	2021	31	7					1175	1185	09596836211003234	10.1177/09596836211003234	http://dx.doi.org/10.1177/09596836211003234		MAR 2021											WOS:000638762000001
J	Häuselmann, P; Jeannin, PY; Monbaron, M; Lauritzen, SE				Häuselmann, P; Jeannin, PY; Monbaron, M; Lauritzen, SE			Reconstruction of Alpine Cenozoic paleorelief through the analysis of caves at Siebenhengste (BE, Switzerland)	GEODINAMICA ACTA												The cave region of Siebenhengste, situated north of Lake Thun (Switzerland), contains one of the most important cave systems in the world, which extends from 500 to 2000 m a.s.l. It has a complex multiphase history. The recognized speleogenetic phases are related to spring level and to old valley floors. The six most recent phases were investigated in St. Beatus cave and Barenschacht. They suggest a progressive Quarternary Aare valley incision to 890, 805, 760, 700, 660, and 558 in a.s.l. that is confirmed by statistical analysis of small caves. U/Th-datings of flowstone allowed a timing of the valley deepening phases: the valley bottom was at 760 in already before 350 ka, the one at 700 in was active between 235 and 160 ka. The cave morphology in the upper part of the cave system was coupled with sedimentological observations. This combination leads to the hypothesis that the uppermost (oldest) cave parts were already created in the Miocene, during and after the last deposition of the Molasse. Ideas about the evolution of the paleorelief suggest that today's Aare valley is a product of glacial erosion, and that the old Aare valley shifted its position several times between the Miocene and today. (C) 2002 Editions scientifiques et medicales Elsevier SAS. All rights reserved.																			0985-3111					NOV-DEC	2002	15	5-6					261	276	PII S0985-3111(02)01092-6	10.1016/S0985-3111(02)01092-6	http://dx.doi.org/10.1016/S0985-3111(02)01092-6													WOS:000180281500001
J	Drake, NA; Candy, ; Breeze, P; Armitage, SJ; Gasmi, N; Schwenninger, JL; Peat, D; Manning, K				Drake, N. A.; Candy, I; Breeze, P.; Armitage, S. J.; Gasmi, N.; Schwenninger, J. L.; Peat, D.; Manning, K.			Sedimentary and geomorphic evidence of Saharan megalakes: A synthesis	QUATERNARY SCIENCE REVIEWS												It has long been recognised that the Sahara Desert contains sediment, landform and palaeoecological evidence for phases of increased humidity during the Quaternary period. Many authors have also suggested that during some of these humid periods very large lakes, termed megalakes, developed in several basins within the Sahara. Recent work has questioned their existence. In particular it has been argued that the lack of well-developed and spatially extensive shorelines in these basins suggests that discrete groundwater and spring deposits have been misinterpreted as evidence for megalakes. In this paper we re-evaluate the evidence used to identify megalakes. Firstly, we apply a comprehensive remote sensing and GIS analyses to the megalake shorelines, their catchments and the wider Sahara. This not only supports the previously proposed existence of numerous megalakes, but also indicates a previously unrecognised megalake in the Niger Inland Delta region, here named Megalake Timbuktu. Secondly, we review the geomorphic and sedimentary evidence for the megalakes, highlighting the importance of the sedimentary record in identifying lake highstands, particularly through the example of the Chotts Megalake in southern Tunisia where we provide new sedimentary information on lake shorelines. This analysis demonstrates that in much of the Sahara the dynamic aeolian systems preclude the preservation of well-developed shorelines, but the distribution of fragmented geomorphic features and localised lake deposits provide robust evidence for Quaternary megalake formation. The paper concludes by highlighting that although extensive evidence for Saharan megalake formation exists, the current chronology of lake highstands indicates that the vast majority date to Marine Isotope Stage (MIS) 5 or earlier. Only megalakes Chad and Timbuktu, which derive much of their water from outside the desert, show evidence for Holocene (African Humid Period or AHP) shorelines. The AHP record of the other megalakes indicate the existence of much smaller water bodies than those that developed earlier in the Pleistocene indicating that it was significantly drier than these earlier humid phases. (C) 2021 Elsevier Ltd. All rights reserved.					; Armitage, Simon/K-7471-2015	Breeze, Paul/0000-0003-2575-8021; 													0277-3791	1873-457X				JAN 15	2022	276								107318	10.1016/j.quascirev.2021.107318	http://dx.doi.org/10.1016/j.quascirev.2021.107318		DEC 2021											WOS:000731929600016
J	Anderson, MR; Neumann, RM				Anderson, MR; Neumann, RM			Factors influencing growth and body condition of alewives in Connecticut lakes	JOURNAL OF FRESHWATER ECOLOGY												Alewives were collected by nighttime gill netting during summer 1999 from 12 Connecticut lakes that support landlocked populations to determine relationships between population characteristics and physicochemical lake variables. Mean catch-per-unit-effort (CPUE) ranged from 0.2 to 16.4 age-1 and older alewives per net hour. Maximum ages of alewives among lakes ranged from two to five years, and mean back-calculated length-at-age-1, used to index growth rate, ranged from 78 to 146 mm. Mean back-calculated length-at-age-1 was positively correlated with mean relative condition factor (K-n), watershed area:lake surface area ratio, watershed area:lake volume ratio, lake surface area:lake volume ratio, conductivity, total nitrogen, alkalinity, calcium, magnesium, and chlorophyll a, and negatively correlated with retention time, maximum lake depth, mean lake depth, and transparency. Mean K-n ranged from 0.93 to 1.23 and was positively correlated with mean back-calculated length-at-age-1, watershed area:lake volume ratio, lake surface area:lake volume ratio, total nitrogen, chlorophyll a, and potassium, and negatively correlated with maximum lake depth and transparency. Growth and K-n of alewives were highest in shallow, productive lakes with low transparencies. CPUE was not related to growth rate or to any physicochemical lake variable.					Anderson, Megan/HZL-0176-2023														0270-5060					MAR	2002	17	1					55	63		10.1080/02705060.2002.9663868	http://dx.doi.org/10.1080/02705060.2002.9663868													WOS:000173783200007
J	Rodrigues, E; Cohen, MCL; Liu, KB; Pessenda, LCR; Yao, Q; Ryu, J; Rossetti, D; de Souza, A; Dietz, M				Rodrigues, Erika; Cohen, Marcelo C. L.; Liu, Kam-biu; Pessenda, Luiz C. R.; Yao, Qiang; Ryu, Junghyung; Rossetti, Dilce; de Souza, Adriana; Dietz, Marianne			The effect of global warming on the establishment of mangroves in coastal Louisiana during the Holocene	GEOMORPHOLOGY												Winter temperature and sea-level position are critical factors affecting the global distribution of mangroves and saltmarshes. The replacement of saltmarshes by mangroves is expected due to global warming, reflecting the long-term natural trends in the Holocene and anthropogenic impacts since the 20th century. We documented the Holocene history of wetlands dynamics in the boreal limits of the American mangroves, located at Bay Champagne, Louisiana (USA), by integrating sedimentological, palynological, geochemical (delta C-13 and C\N), X-ray fluorescence (XRF) data, and radiocarbon chronology from two sediment cores. The results indicated a freshwater lake environment with herbs and wetland ferns, aswell as C-3 terrestrial plants, between similar to 8100 and similar to 6500 cal yr BP. This environment shifted into a lagoon and saltmarshes having sedimentary organic matter sourced frommarine algae between similar to 6500 and similar to 1500 cal yr BP. In the final stage, washover sediments were deposited in the lagoon during the last similar to 1500 cal yr BP. Despite the increased marine influence over the last similar to 6500 cal yr BP, mangrove pollenwere not recorded between similar to 8100 and similar to 1500 cal yr BP, suggesting that mangroves were absent in the study area during that time interval. Historical evidence and a comparative analysis of ourmulti-proxy datawith othermangrove studies fromthe Gulf of Mexico, Caribbean, and eastern South America revealed a gradualmangrove expansion from tropical to subtropical coasts of South and North America during the mid-late Holocene. The mangrove colonies at their current boreal (29 degrees 09' N) and austral (28 degrees 29' S) limits were established in the early and mid-20th century, respectively. This mangrove dynamics on a continental scale suggests that the polewardmangrove migrationwas likely caused by the warming climate during the Holocene. More importantly, the industrial-erawarming has likely accelerated themangrove expansion, but it was not the primary force that drove the mangrove migration into temperate zones. (C) 2021 Elsevier B.V. All rights reserved.					Pessenda, Luiz/G-1776-2012; Liu, Kam-Biu/B-4966-2012; rodrigues, érika do socorro ferreira/AFY-6065-2022; Cancela Lisboa Cohen, Marcelo/AAQ-8080-2020; Ryu, Junghyung/GSJ-1114-2022	Yao, Qiang/0000-0003-4833-7510; Cohen, Marcelo/0000-0001-9892-4719; Ferreira Rodrigues, Erika do Socorro Ferreira Rodrigues/0000-0002-0554-5160; Ruiz Pessenda, Luiz Carlos/0000-0001-9119-8195; Ryu, Junghyung/0000-0002-3224-2771													0169-555X	1872-695X				MAY 15	2021	381								107648	10.1016/j.geomorph.2021.107648	http://dx.doi.org/10.1016/j.geomorph.2021.107648		FEB 2021											WOS:000634863200003
J	Epstein, DM; Neilson, BT; Goodman, KJ; Stevens, DK; Wurtsbaugh, WA				Epstein, Dave M.; Neilson, Bethany T.; Goodman, Keli J.; Stevens, David K.; Wurtsbaugh, Wayne A.			A modeling approach for assessing the effect of multiple alpine lakes in sequence on nutrient transport	AQUATIC SCIENCES												The effects of a single lake on downstream water chemistry may be compounded by the presence of additional lakes within the watershed, augmenting or negating the effects of the first lake. Multiple, linked lakes are a common feature of many watersheds and these resemble reactors in series often studied in engineering. The effects of multiple lakes in series on nutrient transport are largely unexplored. We populated and calibrated a simple lake model to investigate the role of a sub-alpine lake (Bull Trout Lake (BTL), Rocky Mountains, USA) on the transport of the macronutrients during the summer of 2008. Further, we developed a sequential model in which four identical lakes (copies of the BTL model) were connected in series. All lakes in the sequence retarded the flux of nutrients, thus slowing their transport downstream. The first lake in the sequence dramatically altered stream water chemistry and served as a sink for C and P and a source of N, while additional lakes downstream became sources of C, N and P. Although additional downstream lakes resulted in important changes to water chemistry and nutrient transport, the nature of the changes were similar from Lakes 2 to 4 and the magnitude of the changes diminished with distance downstream. Our lake model served as an effective tool for assessing the nutrient budget of the lake and the hypothetical effect of multiple lakes in sequence in a landscape limnology framework.					Stevens, David/B-3185-2013; Wurtsbaugh, Wayne/G-6856-2011; Neilson, Bethany/I-6074-2013	Goodman, Keli/0000-0001-7121-2017; Neilson, Bethany/0000-0001-8829-5082													1015-1621	1420-9055				APR	2013	75	2					199	212		10.1007/s00027-012-0267-2	http://dx.doi.org/10.1007/s00027-012-0267-2													WOS:000316566800003
