PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	White, JS; Bayley, SE				White, JS; Bayley, SE			Nutrient retention in a northern prairie marsh (Frank Lake, Alberta) receiving municipal and agro-industrial wastewater	WATER AIR AND SOIL POLLUTION												Agro-industrial wastewater and municipal sewage were used to restore Frank Lake, a 1246 ha northern prairie marsh in southern Alberta, Canada, to provide waterfowl habitat and improve water quality. Mean annual inflow wastewater nutrient concentrations were 17 mg L(-1) NH(3)-N, 30 mg L(-1) NO(3)-N and 11 mg L(-1) SRP. Mean flows greater than 5000 m(3) day(-1) loaded the marsh with 23 000 kg of P annually. Summer NH(3)-N, NO(3)-N and total phosphorus (TP) surface water concentrations were decreased by 76, 87 and 64%, respectively, as waters flowed through the first basin of the marsh. Winter treatment was less successful, with surface water NH(3)-N, NO(3)-N and TP reductions of 46, -26 (export) and 26%, respectively. Short-circuiting of water flow through the marsh and cold seasonal conditions with ice cover caused spatial and temporal variation in marsh treatment. Continued high loadings to the marsh may lead to sediment saturation, eutrophication or phosphorus export from the marsh.					Bayley, Suzanne/A-2614-2014														0049-6979					FEB	2001	126	1-2					63	81		10.1023/A:1005240000042	http://dx.doi.org/10.1023/A:1005240000042													WOS:000166638800005
J	Austin, JE; Pyle, WH				Austin, JE; Pyle, WH			Small mammals in montane wet meadow habitat at Grays Lake, Idaho	NORTHWEST SCIENCE												We studied small mammal populations in wet meadow habitats at Grays Lake National Wildlife Refuge in southeast Idaho during late summer, 1996-2000. We captured five species: meadow vole, montane vole, deer mouse, vagrant shrew, and ermine. Populations of meadow and montane voles irrupted in 1998, then declined to 1997 levels in 1999 and 2000. Capture rates of vagrant shrews were higher in 1998 and 2000 than in 1997 and 1999. Capture rates for ermine were highest in 1998 and 1999 and lowest in 1997 and 2000. The ratio of capture rates of prey species (montane and meadow voles, vagrant shrew, and deer mouse) to that of ermine increased from 5.20 in 1997 to 13.18 in 1998, declined to 0.77 in 1999, and rebounded in 2000 to 7.95. We detected no differences in capture rates among three land management treatments (idle, fall grazing, and fall burning) for any species, but captures rates were relatively low during the two post-treatment years. We found no evidence that amount of litter or vegetation type (>50% green vs. other) affected capture rates for any species. The effect of soil wetness varied by year for deer mice and ermine. Long-term studies, conducted over several microtine cycles and a range of environmental conditions, are needed to better understand the role of small mammals in wet meadow communities.						Austin, Jane/0000-0001-8775-2210													0029-344X					SUM	2004	78	3					225	233																WOS:000224512100006
J	Kaiser, D; Wappelhorst, O; Oetken, M; Oehlmann, J				Kaiser, Dominic; Wappelhorst, Olaf; Oetken, Matthias; Oehlmann, Joerg			Occurrence of widely used organic UV filters in lake and river sediments	ENVIRONMENTAL CHEMISTRY												Personal care products (PCPs) are produced and used in huge amounts. These formulations are permanently introduced into the aquatic environment during regular use, mainly through municipal sewage treatment plants. Although there is increasing concern about PCP residues in the aquatic environment, little is known about the extent and level of contamination. The occurrence and concentrations of the seven most frequently used ultraviolet (UV) filters in river and lake sediments have been investigated over a 6-month period by gas chromatography-mass spectrometry: benzophenone-3 (BP-3), 3-benzyliden camphor (3-BC), butyl-methoxydibenzoylmethane (B-MDM), ethylhexyl dimethyl p-aminobenzoic acid (ED-PABA), ethylhexyl-methoxycinnamate (EHMC), 3'-(4'-methylbenzyliden)camphor (4-MBC) and octocrylene (OCR). B-MDM, EHMC and OCR were identified as major contaminants. They were present in every sediment sample with maximum concentrations of 62.2, 6.8 and 642 mu g kg(-1). 3-BC and ED-PABA could not be detected in any sediment sample. The temporal distribution profile and concentrations of UV filters differed between lakes and rivers. Whereas concentrations of all UV filters in river sediments were low and constant over time, lake sediments exhibited high UV-filter levels during summer and concentrations dropped in autumn. These findings support risk assessment activities and contribute to a better understanding of the magnitude of contamination with organic UV-filter substances in aquatic ecosystems.					Oetken, Matthias/C-9906-2010; Oehlmann, Jörg/B-4565-2010; Oehlmann, Jorg/B-4565-2010	Oehlmann, Jorg/0000-0002-6075-2701													1448-2517	1449-8979					2012	9	2					139	147		10.1071/EN11076	http://dx.doi.org/10.1071/EN11076													WOS:000303509300008
J	WIKNER, J; HAGSTROM, A				WIKNER, J; HAGSTROM, A			ANNUAL STUDY OF BACTERIOPLANKTON COMMUNITY DYNAMICS	LIMNOLOGY AND OCEANOGRAPHY												Bacterial growth, abundance, and grazing were measured simultaneously during a full seasonal cycle in a temperate brackish water estuary, covering diel and seasonal variability. Growth of bacteria was balanced by bacterivory on an annual basis, and observed net change in bacterial numbers matched the net change calculated by a simple Lotka-Volterra equation lacking immigration or emigration terms. Bacterial growth was dependent on water temperature below 6-degrees-C, but other factors dominated at higher temperatures. The community clearance rate of the bacterivores was stringently regulated at 0.6 d-1, showing a linear functional response within the range of natural bacterial abundances recorded. Furthermore, bacterivores showed a threshold at 7 x 10(5) bacteria ml-1 when grazing ceased, suggesting that pelagic bacteria have a numerical refuge promoting coexistence with bacterivores in aquatic environments. The observed lack of timing between bacterial growth and grazing in spring allowed accumulation of bacterial cells, but grazing exceeded growth in winter. We inferred that the specific growth rate of the bacterial community and the community clearance rate of bacterivores together determined change in and abundance of bacterioplankton in the waters examined.					Hagström, Åke/Q-9257-2019; Wikner, Johan/E-3624-2019; Hagstrom, Ake/Q-9257-2019	Wikner, Johan/0000-0001-6061-8257; Hagstrom, Ake/0000-0003-0190-0986													0024-3590					NOV	1991	36	7					1313	1324		10.4319/lo.1991.36.7.1313	http://dx.doi.org/10.4319/lo.1991.36.7.1313													WOS:A1991HE78400004
C	Hallikainen, M; Vaaja, M; Seppänen, J; Praks, J; Lemmetyinen, J			IEEE	Hallikainen, Martti; Vaaja, Matti; Seppanen, Jaakko; Praks, Jaan; Lemmetyinen, Juha			Snow on Lake Ice: Overview of a Multiyear Airborne Radiometer Data Collection Program and Related Modeling Efforts	2016 14TH SPECIALIST MEETING ON MICROWAVE RADIOMETRY AND REMOTE SENSING OF THE ENVIRONMENT (MICRORAD)					14th Specialist Meeting on Microwave Radiometry and Remote Sensing of the Environment (MicroRad)	APR 11-14, 2016	Aalto Univ, Sch Elect Engn, Dept Radio Sci & Engn, Espoo, FINLAND	Inst Elect & Elect Engineers, IEEE Geoscience & Remote Sensing Soc, URSI, Microwave Remote Sensing Ctr	Aalto Univ, Sch Elect Engn, Dept Radio Sci & Engn			We have conducted a multiyear airborne multifrequency microwave radiometer data collection program over a test site comprising two lakes and adjacent land areas in southern Finland. A variety of snow and ice conditions were encountered, covering early winter, mid-winter, and late winter conditions, and the melting season. A semi-empirical radiative transfer forward model has been used for simulations and the theoretical values have been compared with experimental brightness temperature observations.					Seppänen, Jaakko/N-8069-2017; Lemmetyinen, Juha/B-3739-2016; Seppanen, Jaakko/N-8069-2017	Seppanen, Jaakko/0000-0001-8414-7365															978-1-5090-2951-8				2016							98	103																WOS:000382491900022
J	Holzer, K; Brukner, P				Holzer, K; Brukner, P			Screening of athletes for exercise-induced bronchoconstriction	CLINICAL JOURNAL OF SPORT MEDICINE												Exercise-induced bronchoconstriction (EIB) has a high prevalence in elite athletes, particularly endurance athletes, winter athletes and swimmers. Recent studies have shown that a clinical diagnosis of EIB has only a moderate sensitivity and specificity for EIB. This finding in conjunction with a recent ruling by the IOC-medical commission that all athletes competing in initially the 2003 Winter Olympic Games in Salt Lake City, and now the 2004 Summer Olympic Games in Athens require objective evidence of EIB, support the need for bronchial provocation challenge tests in the diagnosis of EIB. The recommended bronchial provocation challenge test is the eucapnic voluntary hyperpnea (EVH) challenge; this challenge test has been shown to have both a high sensitivity and specificity for EIB. Pharmacological challenge tests, such as the methacholine challenge test, have been shown to have only a low sensitivity but high specificity for EIB in elite athletes, and are thus not recommended in the athlete with pure EIB. Exercise challenge tests performed both in the laboratory and field have a high specificity for EIB; however those in the laboratory have only a moderate sensitivity for EIB in elite athletes, whilst those in the field are limited by problems with standardization. The osmotic challenge tests, such as the hypertonic saline and newer inhaled dry powder mannitol challenge have both a high sensitivity and specificity for EIB, and may be used as an alternative to the EVH challenge.																			1050-642X	1536-3724				MAY	2004	14	3					134	138		10.1097/00042752-200405000-00005	http://dx.doi.org/10.1097/00042752-200405000-00005								15166901					WOS:000230327200005
J	Myrbo, A; Swain, EB; Engstrom, DR; Wasik, JC; Brenner, J; Shore, MD; Peters, EB; Blaha, G				Myrbo, A.; Swain, E. B.; Engstrom, D. R.; Wasik, J. Coleman; Brenner, J.; Shore, M. Dykhuizen; Peters, E. B.; Blaha, G.			Sulfide Generated by Sulfate Reduction is a Primary Controller of the Occurrence of Wild Rice (Zizania palustris) in Shallow Aquatic Ecosystems	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												Field observations suggest that surface water sulfate concentrations control the distribution of wild rice, an aquatic grass (Zizania palustris). However, hydroponic studies show that sulfate is not toxic to wild rice at even unrealistically high concentrations. To determine how sulfate might directly or indirectly affect wild rice, potential wild rice habitat was characterized for 64 chemical and physical variables in over 100 sites spanning a relatively steep climatic and geological gradient in Minnesota. Habitat suitability was assessed by comparing the occurrence of wild rice with the field variables, through binary logistic regression. This analysis demonstrated that sulfide in sediment pore water, generated by the microbial reduction of sulfate that diffuses or advects into the sediment, is the primary control of wild rice occurrence. Water temperature and water transparency independently control the suitability of habitat for wild rice. In addition to generating phytotoxic sulfide, sulfate reduction also supports anaerobic decomposition of organic matter, releasing nutrients that can compound the harm of direct sulfide toxicity. These results are important because they show that increases in sulfate loading to surface water can have multiple negative consequences for ecosystems, even though sulfate itself is relatively benign. Plain Language Summary Research in the 1940s and 1950s found that wild rice grew best in low-sulfate Minnesota lakes, but it was not known why. The correlation was a puzzle, since sulfate is not very toxic to plants or animals. This study found that the problem is sulfide, not sulfate. Sulfate can be converted into toxic levels of sulfide in the soil in which wild rice germinates and roots. Wild rice is an annual plant that must sprout each spring from seed that was dropped the previous fall into wet soil. Anaerobic microbes in the soil make sulfide from sulfate in the overlying water. Lakes, streams, and wetlands that have high concentrations of dissolved sulfide in the sediment therefore have a low probability of hosting wild rice. The study also found that wild rice prefers high-transparency water and cold winters.						Myrbo, Amy/0000-0003-1686-7672; Swain, Edward/0000-0002-0487-9732													2169-8953	2169-8961				NOV	2017	122	11					2736	2753		10.1002/2017JG003787	http://dx.doi.org/10.1002/2017JG003787													WOS:000418086800002
J	Lair, N; Picard, V				Lair, N; Picard, V			The effects of Chilomonas on the life history traits of Daphnia longispina under semi-natural conditions and the implications for competition in the plankton	HYDROBIOLOGIA												Assuming that heterotrophic flagellates (H.F.) can sustain cladoceran life cycles, particularly at periods of low food and high detritus conditions, the growth, reproduction and life span of Daphnia longispina were studied under conditions of summer food limitation. They were fed both natural resources and natural food enriched with a culture of the colourless Chilomonas (ovoid cell, 8 x 25 mu m). Four H.F. morphotypes occurred in the natural water and the first experiments with Daphnia, showed that the cladoceran would most easily ingest those of 5 mu m-10 mu m, while the addition of Chilomonas severely depressed the H.F. of 2 mu m. The capability of this flagellate to ingest small H.F. was confirmed using fluorescent particles ranging from 0.94 to 3.95 mu m. As a consequence, Daphnia could control the abundance of H.F., but also compete with the largest morphotypes. To study the influence of the H.F. on the life span of Daphnia, the cladoceran was acclimated for two generations, before the start of the experiments. In semi-natural conditions, constant temperature, without predators and fed natural water, the summer daphnids achieved smaller sizes, produced fewer offspring and lived for a shorter time than when Chilomonas was added to their diet. Despite the addition of 560 mu g C l(-1), this was not sufficient to enhance the Daphnia reproduction to the level of the spring population fed natural water. These results clearly illustrate that the heterotrophic flagellates contributed significantly to improving the reproduction and survival of the daphnids. They emphasise the importance of the microbial loop as a link to larger consumers, particularly when unpalatable or nutritionally inadequate algae are dominant, which is often so in lakes during summer.																			0018-8158	1573-5117				JUN	2000	429	1-3					79	87		10.1023/A:1004072513575	http://dx.doi.org/10.1023/A:1004072513575													WOS:000088588300007
J	Zheng, JY; Ding, LL; Hao, ZX; Ge, QS				Zheng, Jingyun; Ding, Lingling; Hao, Zhixin; Ge, Quansheng			Extreme cold winter events in southern China during AD 1650-2000	BOREAS												We defined extreme cold winter events as those with occurrence probabilities lower than the 10th percentile of the probability density function, based on observed winter temperatures in southern China since 1951. Subsequently, we constructed impact severity levels using documentary evidence for those events during 1951-2000, considering three indexes for the freezing of rivers/lakes, widespread snow/ice storms, and cold damage to subtropical/tropical crops. Using these criteria we identified 50 extreme cold winters for the period AD 1650-1949 based on similar to 4000 pieces of comparable information extracted from local gazettes in southern China, after verification using data from three weather stations with long records. It was found that the frequencies of the extreme cold winter events since 1650 varied over time. The most frequent occurrences were found during AD 1650-1699 and in the first and second halves of the 19th century, with frequencies twice as high as in the second half of the 20th century. In contrast, the frequencies of extreme winters during the 18th century were close to that in the second half of the 20th century. High frequencies of extreme cold winters in AD 1650-1720 and AD 1795-1835 occurred during the sunspot Maunder and Dalton Minima. The intensities of some historical cold events, such as those during 1653-1654, 1670, 1690, 1861, 1892 and 1929, exceeded those of the coldest winter events since 1951.					; Zheng, Jingyun/M-5789-2015	Ge, Quansheng/0000-0001-8712-8565; 													0300-9483	1502-3885				JAN	2012	41	1					1	12		10.1111/j.1502-3885.2011.00225.x	http://dx.doi.org/10.1111/j.1502-3885.2011.00225.x													WOS:000298087500001
J	Gudbergsson, G				Gudbergsson, G			Arctic charr in Lake Myvatn: The centennial catch record in the light of recent stock estimates	AQUATIC ECOLOGY					International TWIN Symposium on Cold Aquatic Environments	2002	Myvatn, ICELAND	Myvatn Res Stn, Nord Benthol Soc				In Lake Myvatn, Arctic charr (Salvelinus alpinus) is economically the most important fish species. It is fast growing fish and its size at maturity is 35-50 cm at the age of 4 to 5 years. Catch statistics that are available for the whole 20th century show considerable long-term variation with the highest catch in the 1920s. The catches after 1970 are about 40% lower than the average from 1930-1969 and the annual catches for the last decade are the lowest. Stock size during the winter fishing season fluctuated considerably between years, with average annual fishing mortality of 83.9%. The Arctic charr population has been monitored annually since 1986, using standard series of gill nets of different mesh sizes. In 1988 one to three-year-old fish were heavily reduced in numbers during the summer months. There are indications of a similar event in 1997. In both years the charr changed its main diet from Cladocera and chironomid midges to three-spined sticklebacks Gasterosteus aculeatus and snails. At the same time its condition deteriorated. The catch in the monitoring fishery in Lake Myvatn correlates with the stock size in the beginning of the following winter fishing season deduced from Leslie's method and can give prospects for the fishery in the successive fishing season. An index of abundance of young charr also correlates with the number of chironomids and cladocerans and also with ducklings that feed on the same food as the charr. Large fluctuations in the Arctic charr population in Lake Myvatn seem to be related to changes in the main food species. The catch records available from Lake Myvatn can to a large extent be used as a measure of changes of the Arctic charr population in the lake for the past century.					Gudbergsson, Gudni/AAJ-5553-2020														1386-2588	1573-5125					2004	38	2					271	284		10.1023/B:AECO.0000032100.28896.81	http://dx.doi.org/10.1023/B:AECO.0000032100.28896.81													WOS:000222064400015
J	Turtle, EP; Perry, JE; Barbara, JM; Del Genio, AD; Rodriguez, S; Le Mouélic, S; Sotin, C; Lora, JM; Faulk, S; Corlies, P; Kelland, J; MacKenzie, SM; West, RA; McEwen, AS; Lunine, JI; Pitesky, J; Ray, TL; Roy, M				Turtle, E. P.; Perry, J. E.; Barbara, J. M.; Del Genio, A. D.; Rodriguez, S.; Le Mouelic, S.; Sotin, C.; Lora, J. M.; Faulk, S.; Corlies, P.; Kelland, J.; MacKenzie, S. M.; West, R. A.; McEwen, A. S.; Lunine, J. I.; Pitesky, J.; Ray, T. L.; Roy, M.			Titan's Meteorology Over the Cassini Mission: Evidence for Extensive Subsurface Methane Reservoirs	GEOPHYSICAL RESEARCH LETTERS												Cassini observations of Titan's weather patterns over >13years, almost half a Saturnian year, provide insight into seasonal circulation patterns and the methane cycle. The Imaging Science Subsystem and the Visual and Infrared Mapping Spectrometer documented cloud locations, characteristics, morphologies, and behavior. Clouds were generally more prevalent in the summer hemisphere, but there were surprises in locations and timing of activity: Southern clouds were common at midlatitudes, northern clouds initially appeared much sooner than model predictions, and north polar summer convective systems did not appear before the mission ended. Differences from expectations constrain atmospheric circulation models, revealing factors that best match observations, including the roles of surface and subsurface reservoirs. The preference for clouds at mid-northern latitudes rather than near the pole is consistent with models that include widespread polar near-surface methane reservoirs in addition to the lakes and seas, suggesting a broader subsurface methane table is accessible to the atmosphere. Plain Language Summary We monitored methane clouds in the atmosphere of Saturn's moon Titan for over 13 years, using images from the Cassini spacecraft. The observations cover almost half of Titan's year, showing how weather patterns changed from late southern summer to northern summer (approximately mid-January through late June on Earth). During southern summer, extensive clouds and, on one occasion, rainfall were observed near Titan's south pole. But surprisingly, this weather pattern did not repeat at the north pole in northern summer. By comparing weather observations to atmospheric models, we can determine sources for the moisture in the atmosphere. Our analysis shows that, in addition to Titan's lakes and seas, there may also be liquid beneath the surface near both poles. This result is consistent with other evidence that suggests there may be underground connections between some of the lakes and seas. Knowing there may be more liquid below Titan's surface helps explain how methane is supplied to the atmosphere and how Titan's methane cycle works (similar to Earth's water cycle: evaporation, cloud formation, rain, and surface collection into rivers, lakes, and oceans). With the end of the Cassini mission, Earth-based telescopes will continue to watch for large clouds on Titan.					Del Genio, Anthony/D-4663-2012; Rodriguez, Sebastien/JAO-0156-2023; rodriguez, sebastien/H-5902-2016; MacKenzie, Shannon/G-7208-2018; Turtle, Elizabeth/K-8673-2012	Corlies, Paul/0000-0002-6417-9316; Sotin, Christophe/0000-0003-3947-1072; Le Mouelic, Stephane/0000-0001-5260-1367; Lora, Juan/0000-0001-9925-1050; Lunine, Jonathan/0000-0003-2279-4131; rodriguez, sebastien/0000-0003-1219-0641; MacKenzie, Shannon/0000-0002-1658-9687; Perry, Jason/0000-0002-6802-7889; Turtle, Elizabeth/0000-0003-1423-5751													0094-8276	1944-8007				JUN 16	2018	45	11					5320	5328		10.1029/2018GL078170	http://dx.doi.org/10.1029/2018GL078170													WOS:000436249900012
J	Pereira, ME; Abreu, S; Pato, P; Coelho, JP; Azeiteiro, UM; Pardal, MA; Duarte, AC				Pereira, Maria E.; Abreu, Sizenando; Pato, Pedro; Coelho, Joao P.; Azeiteiro, Ulisses M.; Pardal, Miguel A.; Duarte, Armando C.			Seasonal mercury concentrations in plankton-net material from a contaminated coastal lagoon (Ria de Aveiro, Portugal)	FRESENIUS ENVIRONMENTAL BULLETIN												Seasonal mercury accumulation was studied in material collected with 63 and 200 mu m mesh size zooplankton nets. Results indicate that zooplankton abundance is not directly affected by mercury contamination, but rather by parameters such as salinity and temperature. Mercury levels reached as high as 25 mg kg(-1), corresponding to 10(7) times the dissolved mercury concentrations and suggesting a high affinity of zooplankton and associated lithogenic particles for this metal. Two seasonal enrichment moments were observed, one in the winter period which corresponded to an increase of suspended mercury-rich particles from the contaminated area due to increased water flow, and another in summer reflecting mercury bioaccumulation by zooplankton in this high-density period. Our results suggest this fraction (>200 mu m taxocenosis) could be very important in the overall mercury cycle in estuaries, since it can be a transporting agent to other areas of the system or to the open sea, and also could play a key role in mercury bio-amplification processes along estuarine food webs.					Abreu, Siz/F-7009-2011; Azeiteiro, Ulisses/C-5933-2008; Pereira, Eduarda/A-5907-2012; Pardal, Miguel Angelo/C-3984-2009; Abreu, Sizenando/F-7009-2011; Pardal, Miguel/C-3984-2009; Duarte, Armando/C-1424-2008; Coelho, João/C-1699-2008; Pato, Pedro/B-4956-2008	Azeiteiro, Ulisses/0000-0002-5252-1700; Pereira, Eduarda/0000-0002-6046-5243; Pardal, Miguel Angelo/0000-0001-6048-7007; Abreu, Sizenando/0000-0001-5815-3198; Duarte, Armando/0000-0002-4868-4099; Pato, Pedro/0000-0002-3277-2449; Coelho, Joao Pedro/0000-0003-1975-8308													1018-4619	1610-2304					2007	16	11B					1442	1450																WOS:000252003500004
J	Carr-Harris, CN; Moore, JW; Gottesfeld, AS; Gordon, JA; Shepert, WM; Henry, JDJ ; Russell, HJ; Helin, WNB; Doolan, DJ; Beacham, TD				Carr-Harris, Charmaine N.; Moore, Jonathan W.; Gottesfeld, Allen S.; Gordon, Jennifer A.; Shepert, William M.; Henry, James D. J., Jr.; Russell, Harvey J.; Helin, Wade N. B.; Doolan, David J.; Beacham, Terry D.			Phenological Diversity of Salmon Smolt Migration Timing within a Large Watershed	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Although there is growing concern that climate change might drive phenological mismatches between predators and prey, it is possible that within- and among-species phenological variation provides resilience against such a mismatch. One key life history event that may be vulnerable to climate-induced mismatch is the seaward migration of juvenile salmon relative to the spring bloom of their marine zooplankton prey. Here, we quantified phenological diversity of out-migration timing among salmon populations within a large watershed and its implications for climate mismatches with marine zooplankton. Specifically, we sampled juvenile Sockeye Salmon Oncorhynchus nerka throughout the spring and early summer in the estuary of the Skeena River, a vast watershed with numerous locally adapted salmon populations that support commercial, recreational, and First Nations fisheries, and we used genetic stock identification to link the fish to their population of origin. We found that Sockeye Salmon were migrating through the estuary for more than 50d, with peak emigration for different populations varying by over 5weeks. The out-migration timing of specific populations was related to geographic factors, including elevation of the rearing lake and theriver distance between individual rearing lakes and the estuary, with different populations arriving 1.5d later for every 100m of elevation or 3d later for every 100km of river distance. Concurrent with sampling, we quantified the estuarine prey of juvenile Sockeye Salmon; zooplankton species composition and abundance varied throughout the smolt migration period, and the different salmon populations encountered different prey abundances upon ocean entry. Together, these results indicate underappreciated phenological diversity in this harvested metapopulation, which may contribute to response diversity and metapopulation-level resilience to climate change.																			0002-8487	1548-8659				SEP	2018	147	5					775	790		10.1002/tafs.10068	http://dx.doi.org/10.1002/tafs.10068													WOS:000444682900001
J	Mohamed, ZA				Mohamed, Zakaria A.			Toxic cyanobacteria and cyanotoxins in public hot springs in Saudi Arabia	TOXICON												Toxic cyanobacteria are well reported in rivers, lakes and even marine environments, but the toxin production of cyanobacteria in hot springs is largely unexplored. Therefore, the present study investigated the presence of toxic cyanobacteria and cyanotoxins in public hot springs in Saudi Arabia. The results of an enzyme-linked immunosorbent assay (ELISA) revealed that Saudi spring cyanobacterial mats contained microcystins (MCYSTs) at concentrations ranging from 468 to 512.5 mu g g(-1). The Limulus amebocyte lystae (LAL) assay detected lipopolysaccharide (LPS) endotoxins in these mats at concentrations ranging from 433.3 to 506.8 EU g(-1). MCYSTs and endotoxins were also detected in spring waters at levels of 5.7 mu gl(-1) and 640 EU ml(-1), respectively, exceeding WHO's provisional guideline value for MCYST-LR in drinking-water. High-performance liquid chromatography (HPLC) analysis revealed that only Oscillatoria limosa and Synechococcus lividus can produce MCYSTs with a profile consisting of MCYST-RR and -LR. Based on the LAL assay, 12 out of 17 cyanobacterial species contained LPS at concentrations ranging from, 0.93 to 21.06 EU g(-1). However, not all LPS of these species were toxic to mice. This study suggests that the hot springs in the world including Saudi Arabia should be screened for toxic cyanobacteria to avoid the exposure of people recreating and bathing in spring waters to cyanobacterial toxins. (C) 2007 Elsevier Ltd. All rights reserved.					Mohamed, Zakaria/GRX-1629-2022														0041-0101					JAN	2008	51	1					17	27		10.1016/j.toxicon.2007.07.007	http://dx.doi.org/10.1016/j.toxicon.2007.07.007								17825867					WOS:000253434700003
J	Wang, Q; Boegman, L; Nakhaei, N; Ackerman, JD				Wang, Qi; Boegman, Leon; Nakhaei, Nader; Ackerman, Josef D.			Multi-year three-dimensional simulation of seasonal variation in phytoplankton species composition in a large shallow lake	OCEAN MODELLING												Lake Erie has been negatively impacted by multiple stressors, including nutrient enrichment and climate change, that have exacerbated eutrophication and harmful algal blooms. Management of these long-term water quality problems requires numerical models that can be run over years to decades. The three-dimensional hydrodynamics and biogeochemistry models applied to date, however, have not been tested for continuous runs longer than one year and have not been shown to accurately reproduce seasonal variation in phytoplankton species composition (e.g., the development of harmful algal blooms) over decadal timescales. We simulated the threedimensional nutrient and phytoplankton concentrations in western Lake Erie continuously from 2002 to 2014. Using a single parameter set, we were able to reproduce both seasonal and inter -annual variation in phytoplankton species composition. The model qualitatively reproduced the observed seasonal succession (i.e., variation in phytoplankton species composition), including the spring diatom bloom and late summer cyanobacterial growth. This study demonstrates that three-dimensional models can be applied for multi -year simulations of nutrients and phytoplankton to inform large lake research and management.																			1463-5003	1463-5011				JUN	2024	189								102374	10.1016/j.ocemod.2024.102374	http://dx.doi.org/10.1016/j.ocemod.2024.102374		MAY 2024											WOS:001240675500001
J	Tekeli, AE				Tekeli, Ahmet Emre			Augmenting in Situ Lake Level Measurements with Earth Observation Satellites	TEKNIK DERGI												In this article, Ice, Cloud and Land Elevation Satellite (ICESat) altimeter data were used with Moderate Resolution Imaging Spectroradiometer (MODIS) snow cover maps to determine Aksehir Lake/wetland water levels, which dried up in 2008. Since the water level dropped below the gage in 2004, the ICESAT-MODIS (ICEM)-based lake water levels could not be compared with gage levels. Instead, combined use of Landsat satellite based lake surface area studies and Aksehir Lake bathymetry (LAB) enabled ICEM assessment. ICEM and LAB differences are between -0.09m and 0.32m and close to the standard deviations (s.d.) of pure ICESat-based studies (0.02m-0.27m). The minimum and maximum water surface elevation changes of ICEM between consecutive winter and spring are 0.30m and 1.35m and are in the historical range. ICEM showed highest s.d. during October 2005, when the wind velocities were highest.					tekeli, ahmet/F-7594-2011	Tekeli, Ahmet/0000-0001-9026-4373													1300-3453					NOV	2018	29	6					8675	8689		10.18400/tekderg.341316	http://dx.doi.org/10.18400/tekderg.341316													WOS:000451237600001
J	Chesnokova, TG				Chesnokova, Tatiana G.			WINTER IN TOMIS AND "WINTER" IN HELL: ONCE MORE ABOUT THE PARALLELS BETWEEN DANTE AND OVID	STUDIA LITTERARUM												Among the probable sources of "winter" imagery in the last cantos of Inferno a special place belongs to the motif of Scythian winter, developed in detail by Ovid in his "exile poetry" and (before him) by Virgil in the Georgics (III). Despite the absence of direct mentions of Tristia and Epistulae Ex Ponto in Dante's oeuvre, the majority of modern scholars challenge the statement of E. Moore, who suggested in the late 19th century that later writings by Ovid created in exile may have remained unknown to the author of the Divine Comedy. In correlation with the view of Michelangelo Picone, who, beside tracing the characteristics of Ovid's winter, also saw in Dante's wintry parts of Hell a reconsideration of the motif of exile (central to Tristia), the author of the article examines the most important parallels, uniting the Commedia's first cantica with Ovid's "exile" verses, namely the description of the solidity of ice covering the river or lake; the hero-author walking on the ice and gazing at beings bound in it; the correlation between winter's dominance and the escalation of hostility in the relations of persons and tribes; the connection of winter's setting with the motifs of "death-in-the-life" and the loss of spiritual home; a longing for spiritual Absolute under the reign of winter; potential ambiguousness of "winter" motifs.					; Chesnokova, Tatiana/JMB-1174-2023	Chesnokova, Tatiana/0000-0001-9326-4520; 													2500-4247	2541-8564					2022	7	2					40	61		10.22455/2500-4247-2022-7-2-40-61	http://dx.doi.org/10.22455/2500-4247-2022-7-2-40-61													WOS:000876453300003
