PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Dasgupta, B; Prakash, P; Sen, R; Noble, J; Chatterjee, S; Sanyal, P				Dasgupta, Bibhasvata; Prakash, Puneet; Sen, Rahul; Noble, Jacob; Chatterjee, Shamik; Sanyal, Prasanta			The isotopic composition of the world's highest river basins: Role of hydrological mixing ratios and transit time	JOURNAL OF HYDROLOGY												Hydrological mixing models rely on assumptions governing the rate and timing of mixing proportions, the degree to which isotope ratios conserve the mixing ratios and the estimation of the prior behaviour of meteoric reservoirs. However, these models only describe the integrated catchment response based on different sources having unique and constant isotopic compositions as opposed to location-specific information. Erroneous projection of the hydrological budget can have severe repercussions on climate and eco-hydrological studies, estimation of freshwater availability, and civil and engineering work. Consequently, we design a real-time, multi-parameter, hydrometeorological-constrained, Bayesian-mixing model that can relate meteoric reservoirs to streamflow, and temporal and spatial behaviour of flow paths. Developed for pan-Himalayan catchments (up to 5200 m), with four end-members and pre/post-monsoon seasonality, the isotopic analysis reveals distinct 518O values: stream water (-9 f 2.6 %o), snowpack (-10.7 f 8.1 %o), lake water (-12.2 f 2.5 %o), and groundwater (-8.4 f 1.6 %o). Initial results based on the isotope-enabled, flux-weighted mixing didn't fully capture spatiotemporal isotopic heterogeneity, affecting hydrograph separation. A revised model, considering the transit time of meteoric reservoirs before their mixing with river discharge, was developed. The revised model illustrates that isotopeenabled mixing models must also consider the hydrometeorological properties of individual reservoirs, the high probability of intermixing between the various reservoirs, and the variable transit time of different meteoric waters in a catchment. With implications for isotope-enabled hydrology, this work describes a novel method applicable to high-mountain hydrology, separating them from other montane or lowland geographies.						DASGUPTA, BIBHASVATA/0000-0002-9324-8122													0022-1694	1879-2707				JUL	2024	638								131544	10.1016/j.jhydrol.2024.131544	http://dx.doi.org/10.1016/j.jhydrol.2024.131544		JUN 2024											WOS:001293784500001
J	Averyanova, AL; Tarasevich, VF; Popova, SS; Utescher, T; Mosbrugger, V				Averyanova, A. L.; Tarasevich, V. F.; Popova, S. S.; Utescher, T.; Mosbrugger, V.			The Late Oligocene flora of Aschudasty, Zaisan depression (East Kazakhstan)	REVIEW OF PALAEOBOTANY AND PALYNOLOGY												The Late Oligocene is the time of the flourishing of typical warm temperate Turgay vegetation in Kazakhstan and adjacent areas. The Aschudasty flora described here originates from the Oshagandy Formation which correlates with the early part of the Chattian. The palaeobotanical analysis reveals 38 plant taxa, identified by macro- and microfloral remains related to Lycopodiophyta (1), Pteridophyta (3), Gymnospermae (7), Gnetophyta (1), Magnoliophyta (25) and plantae incerta sedis (1). Macrofossils include mainly Cupressaceae ( Metasequoia , Taxodium and Glyptostrobus ), Betulaceae ( Alnus, Corylus ) and Ulmus , as well as large number of monocots and aquatic ferns. The palynospectrum is dominated by pollen of the genus Picea (about 30%) and Alnus (about 40%), with noticeable amounts of pollen from other birch genera (about 7% in total). Plant functional type (PFT) and Coexistence Approach were used for palaeoenviromental reconstructions. Vegetation reconstruction shown that the microflora has a very temperate aspect reflecting a mixed deciduous conifer forest with a diverse, mainly deciduous shrub layer. The macroflora also reflects deciduous forest vegetation with conifers and possibly a very minor evergreen component. The climatic analysis shows a seasonal temperate climate. The pollen data reflect the zonal regional vegetation, the macroflora most probably reflects the lakeside wetland vegetation which may have experienced a warmer microclimate, compared to the upland realm. In whole significant climatic changes was not documented since Early Oligocene Rupelian time.																			0034-6667	1879-0615				AUG	2024	327								105138	10.1016/j.revpalbo.2024.105138	http://dx.doi.org/10.1016/j.revpalbo.2024.105138		JUN 2024											WOS:001255634800001
J	Chávez-García, FJ; Quintanar, L				Chavez-Garcia, Francisco J.; Quintanar, Luis			Analyzing possible seismic velocity changes in Mexico City using seismic noise interferometry	SOIL DYNAMICS AND EARTHQUAKE ENGINEERING												The seismic response of the Mexico City basin has received plenty of attention as one of the most relevant cases of ground motion amplification. A recent study showed possible velocity variations of the deposits in both the lake bed and firm ground. A clear drop in seismic velocity was observed during the 2017.09.19 earthquake (Mw 7.1) in addition to more subtle seismic velocity changes related to seasonal temperature and precipitation. We use continuous seismic noise data recorded in a 29 broadband seismograph network in and around Mexico City to investigate Rayleigh wave group velocity structure and velocity changes. We estimate Green's functions (GF) between station pairs using seismic noise cross-correlation. An average estimate is computed for each of three five-day periods of recording. GFs are dominated by a Rayleigh pulse at low frequencies (between 0.1 and 0.2 Hz). Velocity changes are investigated through the comparison between GF's for different five-day periods. No velocity variations are observed. Station pairs separated at a distance smaller than 20 km also show some Rayleigh wave energy at higher frequencies, between 0.3 and 1.2 Hz. We repeated the analysis in a higher frequency band (up to 5 Hz) and show that again no velocity variation can be observed. In addition, we used horizontal-to-vertical spectral ratios computed for both earthquake and seismic noise records to identify possible non-linear effects during the 2017 earthquake. The results showed that significant non-linear effects during that event are to be discarded. Finally, we present preliminary results of a tomography of Rayleigh wave group velocity at the center of the array. Lateral structure variations below the geotechnical zonation are significant. Our data will be useful to constrain the structure of the volcanic deposits of the Transmexican Volcanic Belt (TVB).						Quintanar Robles, Luis/0000-0002-0295-5754													0267-7261	1879-341X				AUG	2024	183								108785	10.1016/j.soildyn.2024.108785	http://dx.doi.org/10.1016/j.soildyn.2024.108785		JUN 2024											WOS:001254834600001
J	Sorokin, AN; Panin, AV				Sorokin, Aleksei N.; Panin, Andrei V.			Initial settlement of the Upper Volga region, Centre of the East European Plain, in the Late Glacial and Early Holocene (based on geoarchaeological research in the Zabolotsky peat bog area)	ANTHROPOLOGIE												The study of the settlement of the Central European Plain during the Late Glacial time has until recently been hampered by the predominance of the view that large glacial lakes were widespread in the upper Volga basin during the Valdai (Weichselian) glaciation, which prevented settlement of vast territories and population migration to the ice-free Fennoscandia from the east and south-east. According to the glacial lake concept, the lowlands along the Dubna River - a tributary of the Volga River - were occupied by the vast Tver Lake in the Late Valdai epoch, the presence of which was previously thought to exclude the possibility of its development until the Pleistocene-Holocene boundary, when the process of deglaciation finally drained those areas. To test this concept, special geoarchaeological studies were undertaken, which included, in addition to traditional archaeological research, the study of the development history of landscapes by methods of geology and geomorphology. It was established that fluvial rather than lacustrine environments dominated the area during the Late Valdai Ice Age, which made possible its occupation by prehistoric population. In support of that, radiocarbon ages of around 15,500 cal BP were obtained from the artifacts correspondtraditions. Later, in the Early Holocene, there is a transformation of the Ressetian industry into the Zadnepilevo culture. Seasonal recorded not only by materials of the East European Plain, but also the Scandinavian Peninsula, where the monuments of "eastern impulse" are represented.					Panin, Andrei/K-2895-2012														0003-5521	1873-5827				MAY-JUN	2024	128	2							103255	10.1016/j.anthro.2024.103255	http://dx.doi.org/10.1016/j.anthro.2024.103255		JUN 2024											WOS:001252338600001
J	Luan, XW; Zhang, JL; Li, N; Chen, T; Sun, L; Zhang, XC				Luan, Xuwei; Zhang, Jinliang; Li, Na; Chen, Tao; Sun, Long; Zhang, Xuecai			Astronomical forcing and sedimentary noise modeling of lake-level changes in the Middle Eocene Chezhen Sag, Bohai Bay Basin, eastern China	FRONTIERS OF EARTH SCIENCE												The accurate determination of geological age is a key to understanding the history and process of paleolake evolution and oil and gas exploration in continental lake basin. However, improving the accuracy of geological age has always been a difficult scientific problem. A 609-m-thick, continuous lacustrine mudstone and sandstone succession in Chezhen Sag (eastern China) provides an ideal middle Eocene sedimentary record for establishing a high-resolution stratigraphic chronology framework. Based on spectrum analysis and sliding window spectrum analysis of the natural gamma (GR) logging data of well Che 271 (C271) in Chezhen Sag, the periods of 405 kyr and 40.1 kyr were filtered by a Gaussian bandpass filter, and a "flngting" astrochronological time scale (ATS) was established. The total number of 405 kyr eccentricity cycles were 13.6 and 40.1 kyr obliquity cycles were 138 which recorded from the upper member 4 (Es4U) to the member 3 (Es3) of the Eocene Shahejie Formation, and the depositional duration was 5.53 Myr. Correlation Coefficient (COCO) analysis and evolutionary Correlation Coefficient (eCoCo) analysis found that the optimal sedimentary rate of different strata. Sedimentary noise simulation revealed the history of paleolake water changes in the Middle Eocene in the Chezhen Sag, according to which four sequences are divided. The study shows that the lake level change of Chezhen Sag in the middle Eocene shows prominent 1.2 Myr cycles and an antiphase well-coupled relationship with obliquity modulation. Finally, we propose a model to explain the relationship between the orbital cycle and lake level change in the continental lake basin. When the obliquity of the earth increases, the middle and high latitudes of the earth will be closer to the sun, the direct sunlight will be higher, and the meridional sunshine will increase, thus accelerating the evaporation process of lake basin water. When the seasonal changes are obvious (maximum period of 1.2 Myr ultra-long obliquity), this effect is more significant. The relative lake level change based on the restoration of high-precision ATS has significant scientific and economic value for understanding the vertical evolution of continental stratigraphic sequences and the formation and distribution of oil and gas resources.					Zhang, Zhixiang/JHS-8565-2023	sun, long/0000-0003-0962-1789													2095-0195	2095-0209				MAR	2024	18	2					446	459		10.1007/s11707-022-1073-3	http://dx.doi.org/10.1007/s11707-022-1073-3		JUN 2024											WOS:001242328400005
J	Kmentová, N; Cruz-Laufer, AJ; Milec, LJM; Moons, T; Heeren, S; van den Hoorn, E; Thys, KJM; Makasa, L; Manda, AC; Mulungula, PM; Van Steenberge, M; Jorissen, MWP; Vanhove, MPM				Kmentova, Nikol; Cruz-Laufer, Armando J.; Milec, Leona J. M.; Moons, Tanisha; Heeren, Senne; van den Hoorn, Elze; Thys, Kelly J. M.; Makasa, Lawrence; Manda, Auguste Chocha; Mulungula, Pascal Masilya; Van Steenberge, Maarten; Jorissen, Michiel W. P.; Vanhove, Maarten P. M.			Host lifestyle and parasite interspecific facilitation mediate co-infection in a species-poor host-parasite system	OIKOS												Despite their important ecological role, questions remain on mechanisms structuring parasite assemblages. We present an endemic and species-poor parasite-host system of two species of clupeid fishes Limnothrissa miodon, Stolothrissa tanganicae) and two species of monogenean parasites (Kapentagyrus, Dactylogyridae) from Lake Tanganyika as a model to study parasite distribution patterns and co-infection dynamics in nature. We modelled spatiotemporal dynamics of parasite-host interaction using infection data along the north-south axis of Lake Tanganyika (660 km) over the course of two seasons and four years (1730 fish, 3710 parasites). We found temporal stability of parasite infection, which contrasts with previously reported seasonally driven fluctuations of fish host abundances. We found a difference in spatial structure between the parasite species which follows the contrasting dispersal pattern of their respective host species. On L. miodon, the host species that is infected by the two parasite species, we discovered a positive correlation with host body size for one parasite species, and a negative correlation for the other species. The apparent host-size related replacement in the two parasite species infecting L. miodon contrasts with the beneficial influence that each of the parasite species has on the other. Parasites have been reported in previous studies to change habitat depending on host size/age. Differences in abundance and prevalence here reported between parasite species infecting the same host species related to the host body length further illustrate the parasites' dependence on changes in lifestyle of the host during its ontogenetic development. Also, possible mechanisms underlying the reported facilitation of infection are discussed. In conclusion, we show that in this closed, species-poor system parasite infection dynamics are dependent on a combination of host mobility, host lifestyle changes over ontogenetic development, and interspecific interactions between parasites.					Thys, Kelly Johanna Marie/HTL-5384-2023; Kmentová, Nikol/AAL-9188-2020; Vanhove, Maarten/AAF-6446-2020; Cruz-Laufer, Armando/AAA-8769-2022; Milec, Leona/GWR-1234-2022	Moons, Tanisha/0009-0001-0632-639X; Kmentova, Nikol/0000-0001-6554-9545; Milec, Leona/0000-0003-2377-0422; Cruz-Laufer, Armando/0000-0003-1370-4739; Heeren, Senne/0000-0002-5786-258X; 													0030-1299	1600-0706				OCT	2024	2024	10							e10360	10.1111/oik.10360	http://dx.doi.org/10.1111/oik.10360		JUN 2024											WOS:001324937900008
J	Zhang, J; Philipp, DP; Claussen, JE; Suski, CD; Nguyen, VM; Young, N; Lombardo, J; Cooke, SJ				Zhang, J.; Philipp, D. P.; Claussen, J. E.; Suski, C. D.; Nguyen, V. M.; Young, N.; Lombardo, J.; Cooke, S. J.			Analysis of Public Comments on Experimental Regulations for Protecting Black Bass during The Spawning Period in Eastern Ontario Reveals Both Stakeholder Acceptance and Skepticism	ENVIRONMENTAL MANAGEMENT												Recreational angling of nesting largemouth bass (Micropterus nigricans) and smallmouth bass (M. dolomieu) can greatly increase nest abandonment, and in the northern clines of their range, decrease recruitment. This is the case in eastern Ontario, where high levels of non-compliance and difficult to enforce regulations have impacted black bass (Micropterus spp.) conservation and management. Effective January 1, 2024 until December 31st, 2025, novel and experimental fishing sanctuaries were imposed on portions of Charleston Lake and Opinicon Lake that prohibit recreational fishing of all types from April 15th to the Friday before the first Saturday in July (encompassing the full bass reproductive season). As part of the formal process to institute these experimental regulations, public comments were collected on the Environmental Registry of Ontario. We examined those comments and identified supportive and non-supportive themes related to these experimental regulations. While a majority of stakeholders were in support of the new regulations, we also noted sub-themes that may hinder regulation acceptance. Those sub-themes include: a perceived lack of enforcement negating the potential benefits of the sanctuaries, under-estimation of the extent of non-compliance with existing regulations such that new regulations are unnecessary, misunderstanding and misinformation, as well as distrust of government and the academic research community. Understanding and addressing these stakeholder perspectives will help researchers studying the new sanctuary areas and managers understand any lack of compliance while informing future decisions about bass management in eastern Ontario and beyond.					; Zhang, Joel/OOK-0203-2025; Nguyen, Vivian/AAO-8682-2020; Cooke, Steven/F-4193-2010	Cooke, Steven/0000-0002-5407-0659; Suski, Cory/0000-0001-8280-873X; Lombardo, Justin/0009-0004-6991-9856; Claussen, Julie E./0000-0002-7366-943X; Zhang, Joel/0009-0007-1564-0261; 													0364-152X	1432-1009				SEP	2024	74	3					532	546		10.1007/s00267-024-01996-0	http://dx.doi.org/10.1007/s00267-024-01996-0		JUN 2024						38834791					WOS:001238511700001
J	Ding, H; Xu, K; Liu, CB; Yu, JJ				Ding, Han; Xu, Kang; Liu, Chongbin; Yu, Juanjuan			Monitoring Monthly Net-Pen Aquaculture Dynamics of Shallow Lakes Using Sentinel-1 Data: Case Study of Shallow Lakes in Jiangsu Province, China	REMOTE SENSING												Net-pen aquaculture, one of the primary forms of aquaculture in shallow lakes, has generated substantial economic benefits but has also triggered eutrophication and ecological degradation. Therefore, the accurate and scientific dynamic monitoring of aquaculture areas is of the utmost importance. However, existing studies have predominantly employed annual monitoring, failing to fully exploit the unique advantage of synthetic aperture radar (SAR) imagery for seasonal, monthly or more frequent time scale monitoring. This study aimed to develop an approach for monitoring the monthly dynamics of net-pen aquaculture using Sentinel-1 time series images. We integrated threshold segmentation and temporal consistency checking to extract spatial data on the net-pen aquaculture from eight typical shallow lakes in Jiangsu Province, one of the eastern coastal provinces of China, from 2016 to 2021. This study yielded the following results: (1) The VV polarization image offers a particularly noticeable contrast between net-pen aquaculture structures and their surroundings and checking for temporal consistency can help alleviate the problem of distinguishing between changes in error caused by misclassification and actual changes that occurred. The overall accuracy of the net-pen aquaculture extraction results was over 85%. (2) This approach not only enables the analysis of changes in the aquaculture area and fence length but can also identify key time points. For instance, the net-pen aquaculture area in Gehu Lake experienced a rapid decline from May to November 2018, the decrease in while Eastern Taihu Lake occurred from September 2018 to June 2019. (3) The removal of net-pen aquaculture in lakes within the Jiangsu Province is primarily attributed to policy responses. In response to the ecological river and lake action plan implemented in Jiangsu Province, a decrease was observed in both the aquaculture areas and fence lengths across most lakes from 2016 to 2021. These results can provide a reference for lake management and ensuring the effective implementation of related policies.						Liu, Chongbin/0000-0002-7922-4474														2072-4292				JUN	2024	16	11							1922	10.3390/rs16111922	http://dx.doi.org/10.3390/rs16111922													WOS:001245291900001
J	Fedyaeva, LA; Fedyaev, RA				Fedyaeva, L. A.; Fedyaev, R. A.			Occurrence and Spread of the Alien Thermocyclopis taihokuensis (Harada, 1931) (Crustacea: Cyclopoidae) across Floodplain Lakes of the Khoper State Reserve in Voronezh Oblast in 2021-2022	RUSSIAN JOURNAL OF BIOLOGICAL INVASIONS												The paper presents data on the occurrence and spread of the alien species Thermocyclops taihokuensis across small floodplain lakes of the Khoper Reserve. It was shown that the invader primarily inhabits lakes with rare and extremely rare inundation during the freshet season; the species was not found in annually inundated water bodies. The size of sexually mature females averaged 960 mu m. It was revealed that, in July 2022, in the pelagic zone of annually flooded lakes, the abundance and biomasses of Copepoda were significantly higher compared to rarely flooded lakes.						Fedaeva, Ludmila/0000-0002-3389-9900													2075-1117	2075-1125				JUN	2024	15	2					246	251		10.1134/S2075111724700115	http://dx.doi.org/10.1134/S2075111724700115													WOS:001249142600011
J	Gacad, JLJ; Yurlova, NI; Tanabe-Hosoi, S; Urabe, M				Gacad, Janelle Laura J.; Yurlova, Natalia I.; Tanabe-Hosoi, Shoko; Urabe, Misako			TREMATODE SPECIES DETECTION AND QUANTIFICATION BY ENVIRONMENTAL DNA-qPCR ASSAY IN LAKE CHANY, RUSSIA	JOURNAL OF PARASITOLOGY												Environmental DNA (eDNA) surveys promise to be a sensitive and powerful tool for the detection of trematodes. This can contribute to the limited studies on trematode ecology, specifically in aquatic ecosystems. Here, we developed species-specific primer and probe sets for Moliniella anceps, Opisthioglyphe ranae, and Plagiorchis multiglandularis cercariae and applied a novel eDNA qPCR assay to detect larval trematodes quantitatively. We evaluated the effectiveness of the assays using filtered lake water samples collected from different sites of Lake Fadikha and Kargat River Estuary in Lake Chany, Russia, showing high species specificity and sensitivity in all 3 assays. Further, all 3 assays had high efficiencies ranging from 94.9 to 105.8%. Moliniella anceps, O. ranae, and P. multiglandularis were detected in the environmental water samples through real-time PCR. Thus, we anticipate that our approach will be beneficial for biomonitoring, measuring, and managing ecological systems.					GACAD, JANELLE LAURA/JCE-6492-2023														0022-3395	1937-2345				JUN	2024	110	3					221	231		10.1645/23-87	http://dx.doi.org/10.1645/23-87								38897603					WOS:001288386400005
J	Heo, WM; Kwon, SY; Lee, J; Kim, DJ; Kim, BC				Heo, Woo-Myung; Kwon, Sang-Yong; Lee, Jaeil; Kim, Dong-Jin; Kim, Bom-Chul			Hydrogeographic investigation of the east coast lagoon: Hwajinpo Lake	RESEARCH IN MARINE SCIENCES												Physicochemical factors, plankton biomass, and sediment were measured from 1998 to 2000 at two months' interim in a eutrophic shoreline Lake, Hwajinpo, in Korea. The lake is isolated from the sea by a narrow sand hill. Coastal zone is well vegetated with floating leaved marine plants. The lake basin is divided into two sub-basins by a shallow ridge. It has disturbance of seawater by stormy waves. Stable chemoclines are made by salinity variations at depth of 1 m around the year. Dissolved Oxygen was often very low (<1 mgO(2)/L) at hypolimnion. Temperature reverse were detected in November. Nitrate and Ammonium concentrations were also very low (< 0.1 mgN/L), while TN was usually 2.0 similar to 3.5 mgN/L. In general, TN/TP was lower than the Redfield ratio. Transparency was 0.2 similar to 1.7m, and COD, TP, and TN of sediment were 3.1 similar to 40.3 mg O-2/g, 0.91 similar to 1.39 mgP/g, and 0.34 similar to 3.07 mgN/g, respectively. Phytoplankton chlorophyll-a concentrations were mostly over 40 mg/m(3). Two basins showed different phytoplankton groups with Oscillatoria sp., Trachelomonas sp., Schizochlamys gelatinosa, , and Anabaena spiroides dominant in South basin, and with Trachelomonas sp., Schroederia sp., Schizochlamys gelatinosa, , and Trachelomonas sp. dominant in the North basin. The seasonal progression of phytoplankton was quick, probably because of unexpected variations in physical environments, such as salinity, turbidity, wind, and light.																			2538-5542	2538-2705				JUN	2024	9	2					474	495																WOS:001300517700005
J	Johnson, AA				Johnson, Andrew Alan			Hidden Flows: Hydropower and the Rhythms of Development on the Mekong	PACIFIC AFFAIRS												The Xayaburi Hydroelectric Power Project entered operation in October 2019. After this the Mekong started to behave strangely-the water ran blue and clear instead of red and silty, and the great backflow of the river into Cambodia's Tonle Sap Lake arrived off schedule or, at times, threatened to not arrive at all. Villagers who had remained ambivalent or apathetic about hydropower issues suddenly found themselves facing a radically altered world, where a seemingly distant power was able to dramatically alter the nature of their every day. These shifts introduced an arrhythmia into the hydroscape: ecological, fishing, and religious cycles adapted to a seasonal river were off sync with power demands. The radical alteration that dams make to the landscape, in the promise of irrigation, electrification, and the sheer feat of changing a river, are a tangible symbol of the state's power over its land. But with a deep look into hydropower projects-in this case, the dams across the midstream of the conflicting narratives of power: state-focused, international, and royalist; time, where the rhythms of the river change the rhythms of life, and where the cyclical riparian clock clashes with a future-oriented developmentalist notion of time.					Johnson, Andrew/I-3543-2012														0030-851X	1715-3379				JUN	2024	97	2					391	409		10.5509/2024972-art2	http://dx.doi.org/10.5509/2024972-art2													WOS:001290017200008
J	Joshi, BKS; Devkota, A				Joshi, Bishna k. sharma; Devkota, Anjana			SEASONAL VARIATION OF MACROPHYTES RELATED TO HYDROCHEMICAL PARAMETERS IN GHODAGHODI LAKE, NEPAL	PAKISTAN JOURNAL OF BOTANY												The occurrence of macrophyte and values of water quality parameters indicate the ecological nature and the present status of the lake. In the present research hydrochemical parameters of water and macrophytes diversity in Ghodaghodi lake, Kailali District were studied. Water samples were collected from lake, during the Premonsoon (May) and the Postmonsoon (November) seasons. Hydrochemical parameters viz. temperature, pH, dissolved oxygen, alkalinity, the concentration of nitrates and phosphates, free CO2, hardness, conductivity, total dissolved solids of water were analyzed to characterize the water quality of the lake. In addition, macrophytes in the lake were collected and identified. CO2, hardness, temperature and depth were also found to be high during pre -monsoon and these parameters have low values during post -monsoon season. pH, conductivity, alkalinity, DO and TDS, value (+/- SD) was found to be high during post -monsoon with value and low during premonsoon. Total 37 macrophytes species belonging to 22 families were recorded. Out of which only one macroscopic species of algae, two pteridophytes, one bryophyte and 33 angiosperms were recorded. Emergent and members of Poaceae family were dominating during pre -monsoon and post -monsoon. In terms of growth forms, emergents were dominant indicated that higher nutrients content (PO4, NO3). Overall, higher number of macrophytes were recorded during pre -monsoon than postmonsoon season. Macrophytic floral composition changes with seasonal changes of hydrochemical parameters. Therefore, periodic monitoring of water quality with respect to macrophyte diversity is needed for the conservation of the lake.																			0556-3321	2070-3368				JUN	2024	56	3					1059	1065		10.30848/PJB2024-3(40)	http://dx.doi.org/10.30848/PJB2024-3(40)													WOS:001189356500014
J	Mousavi, SM; Babazadeh, H; Sarai-Tabrizi, M; Khosrojerdi, A				Mousavi, Seyed Morteza; Babazadeh, Hossein; Sarai-Tabrizi, Mahdi; Khosrojerdi, Amir			Assessment of rehabilitation strategies for lakes affected by anthropogenic and climatic changes: A case study of the Urmia Lake, Iran	JOURNAL OF ARID LAND												Over the last three decades, more than half of the world's large lakes and wetlands have experienced significant shrinkage, primarily due to climate change and extensive water consumption for agriculture and other human needs. The desiccation of lakes leads to severe environmental, economic, and social repercussions. Urmia Lake, located in northwestern Iran and representing a vital natural ecosystem, has experienced a volume reduction of over 90.0%. Our research evaluated diverse water management strategies within the Urmia Lake basin and prospects of inter-basin water transfers. This study focused on strategies to safeguard the environmental water rights of the Urmia Lake by utilizing the modeling and simulating (MODSIM) model. The model simulated changes in the lake's water volume under various scenarios. These included diverting water from incoming rivers, cutting agricultural water use by 40.0%, releasing dam water in non-agricultural seasons, treated wastewater utilization, and inter-basin transfers. Analytical hierarchy process (AHP) was utilized to analyze the simulation results. Expert opinions with AHP analysis, acted as a multi-criteria decision-making tool to evaluate the simulation and determine the optimal water supply source priority for the Urmia Lake. Our findings underscore the critical importance of reducing agricultural water consumption as the foremost step in preserving the lake. Following this, inter-basin water transfers are suggested, with a detailed consideration of the inherent challenges and limitations faced by the source watersheds. It is imperative to conduct assessments on the impacts of these transfers on the downstream users and the potential environmental risks, advocating for a diplomatic and cooperative approach with adjacent country. This study also aims to forecast the volumes of water that can be transferred under different climatic conditions-drought, normal, and wet years-to inform strategic water management planning for the Urmia Lake. According to our projection, implementing the strategic scenarios outlined could significantly augment the lake's level and volume, potentially by 3.57x109-9.38x109 m3 over the coming 10 a and 3.57x109-10.70x109 m3 in the subsequent 15 a.					Babazadeh, Hossein/W-1751-2019; Tabrizi, Sarai/B-3582-2013; Khosrojerdi, Amir/CAH-2616-2022														1674-6767	2194-7783				JUN	2024	16	6					752	767		10.1007/s40333-024-0019-x	http://dx.doi.org/10.1007/s40333-024-0019-x													WOS:001280578500005
J	Muhtadi, A; Leidonald, R; Rahmawati, A; Kautsari, N				Muhtadi, Ahmad; Leidonald, Rusdi; Rahmawati, Ani; Kautsari, Neri			New record and population dynamics of the invasive bivalve Mytilopsis sallei (Récluz, 1849) in a tropical coastal lake from Indonesia	BIOINVASIONS RECORDS												Mytilopsis sallei is a small bivalve that has invaded Asian waters, including southeast Asia. This shellfish has become a pest in coastal and estuary waters in Southeast Asia. This study is the first report on the presence and structure of the M. sallei population in Indonesia, precisely in the coastal lakes of Medan City, North Sumatra Province. This research was conducted in Lake Siombak, Medan City, North Sumatra, which is one of the tropical tidal lakes in Indonesia. Mytilopsis sallei shellfish samples were taken for a year from September 2018-August 2019. Mytilopsis sallei were obtained using a Petersen Grab with a mouth opening of 30 x 30 cm. The measurement of M. sallei consisted of the shell length, shell width, shell thickness, and body weight. The analysis of the population structure parameters with ELEFAN I was accommodated in the FiSAT II software. Spatially, M. sallei highest density in Siombak Lake is at station 5 with 24,100 and 23,948 ind.m-2 and the lowest at station 7 is only 967 ind.m-2. Monthly, M. sallei hase the highest density in the dry season (Feb-Jul) compared to the wet season (Aug-Jan). The density of M. sallei in the dry season reaches 1213-13,187 ind.m-2 and in wet seasons reaches 369- 3,029 ind.m-2. The Mytilopsis sallei in Siombak Lake has a maximum length of 42.14 mm and the smallest size is 3.00 mm. The growth model of M. sallei in Lake Siombak is Lt = 42.14 (1-e-1.1(t-0.1598)). Mytilopsis sallei recruitment took place in January (fifth month). The instantaneous mortality rate (Z) of M. sallei mussels was 5.32 with an exploitation rate (E) of 0.66.					Muhtadi, Ahmad/AAE-3179-2019; leidonald, rusdi/AAM-5815-2020	Leidonald, Rusdi/0000-0001-9987-985X													2242-1300					JUN	2024	13	2					453	467		10.3391/bir.2024.13.2.12	http://dx.doi.org/10.3391/bir.2024.13.2.12													WOS:001241986100012
J	Tabor, RA; Johnson, JR; Peters, RJ; Olden, JD				Tabor, Roger A.; Johnson, Jeffery R.; Peters, Roger J.; Olden, Julian D.			Movement and Growth of Translocated Coastrange Sculpin and Prickly Sculpin in Two Urban Lake Washington Tributaries, Washington	JOURNAL OF FISH AND WILDLIFE MANAGEMENT												Urbanization and other forms of land conversion have led to dramatic changes in freshwater ecosystems. We assessed the movement and growth of Coastrange Sculpin Cottus aleuticus and Prickly Sculpin C. asper, two species that are considered migratory based on their potamodromous and amphidromous life history strategies. We determined critical aspects of their ecology in two urban streams where they are rare or absent. Both species were collected near the stream mouth or in Lake Washington, implanted with passive integrated transponder (PIT) tags, and translocated to an upper stream reach where their downstream movements and growth were monitored. Detections at stationary antennas indicated most downstream movements occurred from January to April, as has been observed in other Pacific Northwest systems. About 80% of the translocated sculpins remained in the study reach for at least 2 months before moving downstream and 10% remained more than a year. Smaller Prickly Sculpin generally remained in the study reach longer than larger Prickly Sculpin; however, no size effect was observed for Coastrange Sculpin. Most downstream movements occurred during low and moderate streamflow levels during each season for both streams; however, downstream movements occurred at relatively higher flows compared to the cumulative distribution of observed flows during most seasons. Both species appeared to grow well in the study streams; although, Prickly Sculpin growth rates were approximately double that of Coastrange Sculpin. Coastrange Sculpin often inhabit riffles where increased fine sediments and embeddedness from urbanization may impact them more than Prickly Sculpin, which typically inhabit pools. The overall survival and growth of both species in the two highly urbanized streams was better than expected. This study suggests that the lack of sculpins in some urban streams may be a result of stream barriers to movement rather than poor habitat conditions.					Olden, Julian/A-8535-2010														1944-687X					JUN	2024	15	1					259	275		10.3996/JFWM-23-054	http://dx.doi.org/10.3996/JFWM-23-054													WOS:001421787200022
