PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Smol, JP; Wolfe, AP; Birks, HJB; Douglas, MSV; Jones, VJ; Korhola, A; Pienitz, R; Rühland, K; Sorvari, S; Antoniades, D; Brooks, SJ; Fallu, MA; Hughes, M; Keatley, BE; Laing, TE; Michelutti, N; Nazarova, L; Nyman, M; Paterson, AM; Perren, B; Quinlan, R; Rautio, M; Saulnier-Talbot, E; Siitonen, S; Solovieva, N; Weckström, J				Smol, JP; Wolfe, AP; Birks, HJB; Douglas, MSV; Jones, VJ; Korhola, A; Pienitz, R; Rühland, K; Sorvari, S; Antoniades, D; Brooks, SJ; Fallu, MA; Hughes, M; Keatley, BE; Laing, TE; Michelutti, N; Nazarova, L; Nyman, M; Paterson, AM; Perren, B; Quinlan, R; Rautio, M; Saulnier-Talbot, E; Siitonen, S; Solovieva, N; Weckström, J			Climate-driven regime shifts in the biological communities of arctic lakes	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA												Fifty-five paleolimnological records from lakes in the circumpolar Arctic reveal widespread species changes and ecological reorganizations in algae and invertebrate communities since approximately anno Domini 1850. The remoteness of these sites, coupled with the ecological characteristics of taxa involved, indicate that changes are primarily driven by climate warming through lengthening of the summer growing season and related limnological changes. The widespread distribution and similar character of these changes indicate that the opportunity to study arctic ecosystems unaffected by human influences may have disappeared.					Solovieva, Nadia/R-8946-2018; Birks, John/C-3103-2008; Smol, John/A-8838-2015; Wolfe, Alexander/G-6867-2011; Weckstrom, Jan/N-7665-2013; Saulnier-Talbot, Émilie/HPC-6771-2023; Weckström, Jan/N-7665-2013; Nazarova, Larisa/C-8926-2014; Birks, H. John B./C-3103-2008	Kaukolehto, Marjut/0000-0001-7225-7735; Korhola, Atte A./0000-0003-2577-6502; Saulnier-Talbot, Emilie/0000-0002-7193-0577; Smol, John/0000-0002-2499-6696; Weckstrom, Jan/0000-0001-5604-617X; Pienitz, Reinhard/0000-0002-3613-1673; Nazarova, Larisa/0000-0003-4145-9689; Solovieva, Nadia/0000-0002-8978-9057; Sorvari Sundet, Sanna/0000-0002-0704-6592; Antoniades, Dermot/0000-0001-6629-4839; Birks, H. John B./0000-0002-5891-9859; Perren, Bianca/0000-0001-6089-6468													0027-8424	1091-6490				MAR 22	2005	102	12					4397	4402		10.1073/pnas.0500245102	http://dx.doi.org/10.1073/pnas.0500245102								15738395					WOS:000227854800033
J	Laske, SM; Rahel, FJ; Hubert, WA				Laske, Sarah M.; Rahel, Frank J.; Hubert, Wayne A.			Differential Interactions of Two Introduced Piscivorous Salmonids with a Native Cyprinid in Lentic Systems: Implications for Conservation of Roundtail Chub	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												The effects of multiple nonnative piscivore species on native prey species in lentic systems are poorly understood. We studied the relative predation risks posed by two piscivorous salmonids (brown trout Salmo trutta and lake trout Salvelinus namaycush) to endemic roundtail chub Gila robusta in two lakes within the upper Colorado River basin. Gill nets were set in various habitat types to study habitat use by the three species before and after the onset of summer stratification. Roundtail chub and brown trout were mainly associated with shallow-water habitats, and this association did not change with thermal period. By contrast, lake trout habitat use changed with thermal period as fish moved from shallow areas in the spring to deepwater habitat after stratification. These habitat use patterns indicate that roundtail chub are more susceptible to predation by brown trout than by lake trout because both roundtail chub and brown trout occupy the littoral zone for a prolonged period. Diet data indicated that brown trout consumed littoral fish species (i.e., cyprinids), whereas lake trout primarily consumed opossum shrimp Mysis spp. and dipterans (true flies). Brown trout consumed proportionally more fish than did lake trout, began feeding on fish at smaller total lengths, and increased fish consumption during the period of thermal stratification. An important consideration for efforts to conserve lentic roundtail chub populations is the prevention of future introductions of littoral predators.																			0002-8487	1548-8659				MAR	2012	141	2					495	506		10.1080/00028487.2012.670189	http://dx.doi.org/10.1080/00028487.2012.670189													WOS:000303593400022
J	Vinni, M; Lappalainen, J; Malinen, T; Peltonen, H				Vinni, M; Lappalainen, J; Malinen, T; Peltonen, H			Seasonal bottlenecks in diet shifts and growth of smelt in a large eutrophic lake	JOURNAL OF FISH BIOLOGY												Seasonal growth of smelt Osmerus eperlanus was studied in the Kiihkelyksenselka basin in the eutrophic Lake Hiidenvesi, southern Finland. The growth of age 1+ and 2+ year smelts was very low probably due to the discontinuous supply of large invertebrates Chaoborus flavicans and Mysis relicta. Diet shift back to zooplankton in autumn, suggested the existence of a bottleneck in the growth of these age groups. Slow growth rate was further intensified by the onset of maturity at age 2 years, combined with the high diet and habitat overlaps between similar-sized 1+ and 2+ year smelts. Older 3+ and 4+ year smelts shifted to piscivory, i.e. cannibalism, during the growing season, which was seen as rapid increases in their growth rates. (C) 2004 The Fisheries Society of the British Isles.					Lappalainen, Jyrki/IAM-3496-2023	Lappalainen, Jyrki/0000-0002-4631-3788														1095-8649				FEB	2004	64	2					567	579		10.1111/j.0022-1112.2004.00323.x	http://dx.doi.org/10.1111/j.0022-1112.2004.00323.x													WOS:000189154000019
J	Ding, WN; Cao, JY; Dong, JG; Cong, JQ; Liang, YJ; Huang, W				Ding, Wenna; Cao, Jingyi; Dong, Jinguo; Cong, Jiaqi; Liang, Yijia; Huang, Wei			Strong coupling between the East Asian summer monsoon and regional hydrological conditions as evidenced by multiproxy stalagmite records for the last deglaciation	QUATERNARY SCIENCE REVIEWS												Millennial-to centennial-scale abrupt climate events during the last glacial-interglacial transition have significant relevance to modern-day extreme climate changes, which are occurring more frequently in the context of global warming. However, the regional expression of humidity conditions during the last deglaciation and their possible forcing mechanism in northern China are controversial. Here, combined with published delta 18O data, we report 35-year-resolved delta 13C and 76-year-resolved Mg/Ca and Sr/Ca records from a stalagmite from 15.3 to 10.9 ka BP from Lianhua Cave, northern China. The LH4 stalagmite delta 18O record clearly records a weak monsoon event during the Younger Dryas (YD) from 12.8 to 11.6 ka BP and a strong monsoon event during the B & oslash;lling-Aller & oslash;d (BA) from 14.6 to 12.8 ka BP. In addition, the delta 13C and trace element ratio records, which represent local hydroclimatic changes, indicate wetter conditions during the BA and drier conditions during the YD, which appear to match well with the delta 18O variations on the millennial timescale. A comparison of 28 records from 17 sites along the modern margin of the China summer monsoon revealed that the BA was characterized by wet conditions; inversely, the YD was characterized by dry conditions throughout northern China, which is obviously different from the consensus of the wet YD and the dry BA in northern northeastern China. The covariance in northern China suggests that the hydrological variation may be modulated by the advance and retreat of the large-scale East Asian summer monsoon (EASM) circulation. Further comparison revealed an anticorrelated relationship between millennial-scale precipitation changes in northern China and the middle-lower reaches of the Yangtze River Valley during the last deglaciation. This correlation is analogous to the dipole precipitation mode at present, which is likely associated with the strength and position of the westerly jet and/or the western Pacific subtropical high, both of which play important roles in the spatial distribution of precipitation over eastern China.					Huang, Wei/AAW-4656-2020; Cao, Jingyi/HTS-4977-2023														0277-3791	1873-457X				DEC 1	2024	345								109023	10.1016/j.quascirev.2024.109023	http://dx.doi.org/10.1016/j.quascirev.2024.109023		OCT 2024											WOS:001346055200001
C	Thiel, S; Rossner, S; Hofmann, K		Cecchi, G; Lamp, T; Reuter, R; Weber, K		Thiel, S; Rossner, S; Hofmann, K			Spectral investigation of bioproduction in the northern Brandenburg Lake District, Germany	REMOTE SENSING OF VEGETATION AND WATER, AND STANDARDIZATION OF REMOTE SENSING METHODS	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)				Conference on Remote Sensing of Vegetation and Water, and Standardization of Remote Sensing Methods	JUN 18-19, 1997	MUNICH, GERMANY	Deut Forschungsanstalt Luftfahrt & Raumfahrt, European Opt Soc, Soc Photo Opt Instrumentat Engineers, Commiss European Communities, Directorate Gen Sci Res & Dev				The German lake district ''Mecklenburger Kleinseenplatte'' between Berlin and Restock shows a great variety of lakes having different trophical states. Remote sensing of water quality is investigated to help monitoring the lake waters and to guide the water sampling more carefully over space and time. Satellite data of the Indian Remote Sensing Satellite of summer 1996 are analysed for a general overview of the variety of lake water within the test area. To get more quantitative information hyperspectral scanner data of the Compact Airborne Spectrographic Imager (casi) are investigated. For these data a ratio of two bands pointing to chlorophyll absorption at 680 nm and a hull function over the absorption band have been applied. The results could be well related to the ground truth data taken by the Institute of Fresh Water Ecology in Brandenburg. They show differences in chlorophyll content even in December, a season of minimal bioproduction. Thus, further research in the summer season is promising to get good results in estimation of water quality parameters.																					0-8194-2528-1				1997	3107						178	186		10.1117/12.274726	http://dx.doi.org/10.1117/12.274726													WOS:A1997BH93L00020
J	SERNS, SL				SERNS, SL			RELATION OF TEMPERATURE AND POPULATION-DENSITY TO 1ST-YEAR RECRUITMENT AND GROWTH OF SMALLMOUTH BASS IN A WISCONSIN LAKE	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												The effect of air and water temperature and biological variables on the number and 1st-yr growth of age-0 smallmouth bass M. dolomieui in Nebish Lake, Wisconsin, during 1974-1981 was investigated. The number of young-of-the-year smallmouth bass present in fall was positively correlated with water and air temperatures during June and during the period June-Aug. combined. Numbers of age-O fish in fall were not significantly affected by number of adults or number of age-O smallmouth bass in the previous year(s). First-year growth of smallmouth bass was independent of the density of the age-O cohort but was positively related to water and air temperatures during Aug.																			0002-8487	1548-8659					1982	111	5					570	574		10.1577/1548-8659(1982)111<570:ROTAPD>2.0.CO;2	http://dx.doi.org/10.1577/1548-8659(1982)111<570:ROTAPD>2.0.CO;2													WOS:A1982PJ46900004
J	Jones, B; Renaut, RW				Jones, B; Renaut, RW			Hot spring and geyser sinters: the integrated product of precipitation, replacement, and deposition	CANADIAN JOURNAL OF EARTH SCIENCES												Complex ornate sinter deposits are found in many hot spring and geysers systems throughout the world, including those located in the Taupo Volcanic Zone on the North Island of New Zealand. Those sinters are formed of opal-A that replaced microbes, opal-A precipitated as cement, accessory minerals (e.g., kaolinite, jarosite, calcite), biological detritus (e.g., leaves, wood, pollen grains), and lithic detritus. The opal-A is compositionally variable because of the amount of water (OH and H2O) and, in some cases, accessory elements (e.g., Au, Ag) bound into its structure. The composition and fabric of the siliceous sinter found at any locality reflect the relative balance among the processes of replacement, precipitation, and deposition. The microbes that inhabit these systems are of critical importance because they are commonly replaced by and (or) encrusted with opal-A. In many settings, copious amounts of opal-A are precipitated as cement around the frameworks of silicified filaments. The cementation process, which continues for as long as waters supersaturated with respect to opal-A flow through the sinter, commonly reduces the porosity of the sinters by as much as 50%. This process is probably of far greater significance than has been previously recognized. The textural and compositional complexity of siliceous sinters found in hot spring and geyser systems reflects the myriad of interrelated processes that control their formation.						Jones, Brian/0000-0003-3088-5543													0008-4077					NOV	2003	40	11					1549	1569		10.1139/E03-078	http://dx.doi.org/10.1139/E03-078													WOS:000187035200009
J	Abdel-Ghaffar, F; Morsy, K; Abdel-Gaber, R; Mehlhorn, H; Al Quraishy, S; Mohammed, S				Abdel-Ghaffar, Fathy; Morsy, Kareem; Abdel-Gaber, Rewaida; Mehlhorn, Heinz; Al Quraishy, Saleh; Mohammed, Sanna			Prevalence, morphology, and molecular analysis of Serrasentis sagittifer (Acanthocephala: Palaeacanthocephala: Rhadinorhynchidae), a parasite of the gilthead Sea bream Sparus aurata (Sparidae)	PARASITOLOGY RESEARCH												Seventy specimens of the gilthead sea bream Sparus aurata of the Red Sea were collected during the period from March to November 2013; they were dissected and examined for parasitic acanthocephalans. Only 40 (57.14 %) specimens were found to be naturally infected with Serrasentis sagittifer belonging to family Rhadinorhynchidae. The infection was recorded in the intestine, pyloric ceca, and the external surfaces of some internal organs of the infected fish. Seasonally, the prevalence of infection was increased to 77.14 % during summer season and decreased to 37.14 % during winter. Light and scanning electron microscopic investigation revealed that the adult worm was elongated (with broad anterior and narrow posterior ends) and measured 6.9-8.6 (7.6 +/- 0.2)x0.57-0.73 (0.63 +/- 0.02) mm for male and 10.2-12.1(11.5 +/- 0.2)x0.71-0.82 (0.76 +/- 0.02) mm for female. Proboscis was long and cylindrical with a length of 0.97-1.6 mm (1.2 +/- 0.2) for male and 1.12-1.17 mm (1.14 +/- 0.02) for female. It was covered with numerous uniform spines arranged longitudinally as 9-11 rows each equipped by 15-18 spines. Spines were triangular, arrow-shaped, strong, and covered with cuticular theca; they decreased in size from the apex to the base of the proboscis. The proboscis is followed by a short spineless neck region followed by the body proper which is supported by multiple combs of spines (16-20) on its ventral surface. Molecular analysis of 18S rDNA sequence for the parasite demonstrated a close identity (>83 %) between the present acanthocephalan and other previously described species within class Palaeacanthocephala with 98 % identity with the previously recorded S. sagittifer (acc. no. JX014227) which is supported by the morphological data and the presence of trunk spines arranged within rows (comb-like) and the presence of four cement glands in the males. So, according to the records of morphological and molecular analyses, the present parasite is classified as S. sagittifer belonging to class Palaeacanthocephala and family Rhadinorhynchidae with a new host record from the gilthead sea bream S. aurata of the Red Sea.					Alquraishy, Saleh/R-3570-2016; Morsy, Kareem/O-7820-2017; Abdel-Gaber, Rewaida/AAY-3109-2020	Abdel-Gaber, Rewaida/0000-0001-9263-6871; 													0932-0113	1432-1955				JUL	2014	113	7					2445	2454		10.1007/s00436-014-3889-6	http://dx.doi.org/10.1007/s00436-014-3889-6								24828344					WOS:000339965000005
J	Anteau, MJ; Sherfy, MH; Wiltermuth, MT				Anteau, Michael J.; Sherfy, Mark H.; Wiltermuth, Mark T.			Selection Indicates Preference in Diverse Habitats: A Ground-Nesting Bird (Charadrius melodus) Using Reservoir Shoreline	PLOS ONE												Animals use proximate cues to select resources that maximize individual fitness. When animals have a diverse array of available habitats, those selected could give insights into true habitat preferences. Since the construction of the Garrison Dam on the Missouri River in North Dakota, Lake Sakakawea (SAK) has become an important breeding area for federally threatened piping plovers (Charadrius melodus; hereafter plovers). We used conditional logistic regression to examine nest-site selection at fine scales (1, 3, and 10 m) during summers 2006-2009 by comparing characteristics at 351 nests to those of 668 random sites within nesting territories. Plovers selected sites (1 m(2)) that were lower than unused random sites, increasing the risk of nest inundation. Plovers selected nest sites that were flat, had little silt, and at least 1 cobble; they also selected for 3-m radius nest areas that were relatively flat and devoid of vegetation and litter. Ninety percent of nests had <38% coverage of silt and <10% slope at the site, and <15% coverage of vegetation or litter and <31% slope within the 3-m radius. Gravel was selected for at nest sites (11% median), but against in the area 10-m from the nest, suggesting plovers select for patches or strips of gravel. Although elevation is rarely evaluated in studies of ground-nesting birds, our results underscore its importance in habitat-selection studies. Relative to where plovers historically nested, habitat at SAK has more diverse topography, substrate composition, vegetation communities, and greater water-level fluctuations. Accordingly, our results provide an example of how habitat-selection results can be interpreted as habitat preferences because they are not influenced by desired habitats being scarce or absent. Further, our results will be useful for directing habitat conservation for plovers and interpreting other habitat-selection studies.						Wiltermuth, Mark/0000-0002-8871-2816; Sherfy, Mark/0000-0003-3016-4105; Anteau, Michael/0000-0002-5173-5870													1932-6203					JAN 27	2012	7	1							e30347	10.1371/journal.pone.0030347	http://dx.doi.org/10.1371/journal.pone.0030347								22299037					WOS:000301704200014
J	Zhang, J; He, P; Hu, XP; Liu, ZM				Zhang, Jue; He, Ping; Hu, Xiaoping; Liu, Zhumei			Dynamic Lake Ice Movement on Lake Khovsgol, Mongolia, Revealed by Time Series Displacements from Pixel Offset with Sentinel-2 Optical Images	REMOTE SENSING												As one of the most sensitive indicators of global climate change, seasonal ice-covered lakes are attracting gaining attention worldwide. As a large seasonal ice-covered lake located in Northern Mongolia, Lake Khovsgol not only provides important freshwater resources for the local population but also serves as a means of water transportation in summer and an important land-based activity for residents in winter. In this study, we used the sub-pixel offset technique with multi-temporal Sentinel-2 optical images to estimate the time-series displacement of lake ice in Lake Khovsgol from 7 December 2020 to 17 June 2021. With the processing of 112 Sentinel-2 images, we obtained 27 pairs of displacement results at intervals of 5, 10, and 15 days. These lake ice movement results covered three stages from ice-on to ice-off. The first stage was the lake ice growth period, which lasted 26 days from 7 December 2020 to 3 January 2021. Ice formation started from the south and extended northward, with a displacement of up to 10 m in 5 days. The second stage was the active phase of the ice cover, which took place from 3 January 2021 to 18 April 2021. Maximum displacement values reached 12 m in the east and 11 m in the north among all observations. The value of the lake ice movement in the north-south direction (NS) was found to be larger than in the east-west direction (EW). The third stage was the melting period, which closed on 17 June 2021. In comparison to the freezing date of November in past years, our results demonstrate the ice-on date of Lake Khovsgol has been delayed to December, suggesting a possible reason that the seasonal ice-covered lake located at the middle latitude has been affected by global warming. In addition, the lake ice movement of our results can reveal the regional climate characteristic. This study is one of the few cases to reveal the distribution characteristics and changing trends of lake ice on the Mongolia Plateau, providing a rare reference for lake ice research in this region.					He, Ping/AAL-8083-2020	He, Ping/0000-0001-7691-8350														2072-4292				DEC	2021	13	24							4979	10.3390/rs13244979	http://dx.doi.org/10.3390/rs13244979													WOS:000738537900001
J	Leckie, DA				Leckie, DA			Modern environments of the Canterbury Plains and adjacent offshore areas, New Zealand - an analog for ancient conglomeratic depositional systems in nonmarine and coastal zone settings	BULLETIN OF CANADIAN PETROLEUM GEOLOGY					Conference on Marine Conglomerate Reservoirs	2002	Calgary, CANADA					Modern depositional environments of the Canterbury Plains provide an analog for ancient conglomeratic depositional systems in nonmarine and coastal zone settings. The Canterbury Plains are up to 70 km wide and 185 km long, covering approximately 8000 km(2). The Plains are dominated by extreme geological and geomorphological processes - primarily climate, tectonics, and wave climate. The Canterbury gravels are primarily the deposits resulting from the coalescence of broad fluvial megafans that flowed into a high-energy coastal environment. Most fluvial channels in the basin are gravelly braided rivers. During the present sea-level highstand, a large portion of the plains can be considered as being situated in a low accommodation setting. Most sediment progradation and aggradation occurred and took place near the end of multiple glacial maxima and their associated sea level lowstands. As such, the fluvial megafans are nonmarine lowstand to early transgressive deposits. Valley entrenchment subsequently took place on the seaward side of the plains during the ensuing sea level rise and highstand. On the inner plains, tectonic uplift of the Southern Alps caused fluvial incision during highstand with coastal retreat concomitant with valley incision. The modern coastline is highly variable, being, at different places, progradational, retrogradational, and stable. The southern coast is dominated by powerful southerly swell conditions, which are highly erosive, and set up high rates of net northwards longshore drift. Consequently, the southern coast, south of Rakaia River, is transgressive, retreating at about 1 m/yr. All southern rivers are incising into the floodplain. In contrast, the northern coastline is situated in the wave shadow of a large, natural groyne formed by volcanic rocks of Banks Peninsula, resulting in lower wave conditions affecting that coast. The Pegasus Bay coastline progrades as a highstand wave-dominated delta. Since the last deglaciation, sea level has risen until a relatively stable period was reached about 6500 years ago. During this period of sea-level rise and subsequent highstand, the Waimakariri, Ashburton, Rangitata, Raikaia, and Hinds rivers became entrenched, forming sets of relatively steep terraces in proximal areas, which decrease in relief downstream from the mountains until a zone of no or minimal erosion is reached 8 to 15 km inland of the coast. Other environments of the Canterbury Plains include estuaries, the large brackish and shallow Lake Ellesmere into which a birds foot delta is prograding, a progradational strandplain, and localized occurrences of aeolian sediments on the progradational coast and on the plains. Steep gradients of rivers that are incised into the coastline prevent extensive estuarine conditions from developing on the transgressive coastline. One of the dominant controls on sedimentation is climate, mainly extreme amounts of precipitation. Large rivers commonly flood as a result of extreme precipitation derived from advecting moist, subtropical air from the west, rising over the Southern Alps, combined with spring and summer snow melt. In contrast, smaller rivers flood during winter months as a result of stationary easterly frontal systems. Maximum coastal erosion and littoral sediment transport occurs from large oceanic storms originating from the south and southeast.																			0007-4802					DEC	2003	51	4					389	425		10.2113/51.4.389	http://dx.doi.org/10.2113/51.4.389													WOS:000222567300003
J	HARDING, WR				HARDING, WR			ZEEKOEVLEI - WATER CHEMISTRY AND PHYTOPLANKTON PERIODICITY	WATER SA												The paper provides a two-year record of Zeekoevlei's water chemistry and phytoplankton periodicity between April 1989 and March 1991. Zeekoevlei is a large (256 ha), shallow (mean depth 1,9 m) and well-mixed freshwater hyper-eutrophic lake situated in the winter-rainfall climatic region of South Africa. Water temperatures ranged from 10-degrees-C to 24-degrees-C. Due to the presence of dense cyanophyte phytoplankton populations, water transparencies ranged from 0,1 to 0,6 m with a mean of 0,28 m. Zeekoevlei experienced year-round, non-limiting nutrient concentrations. Accumulated algal sediments occupied 20% of the volume of the lake. Typical mean annual total nitrogen and phosphorus concentrations were 3,6 and 0,55 mg.l-1, respectively, reaching maxima during the winter. Chlorophyll a concentrations typically averaged 0,2 mg.l-1, reaching maxima of up to 0,8 mg.l-1. The phytoplankton population had a low generic diversity and an atypical seasonal periodicity dominated by Microcystis spp., which completely muted the seasonal periodicity of other phytoplankton taxa present. Zeekoevlei is an example of a poorly-flushed. nutrient-rich "reactor" which perpetuates dominance by evanophyte algae.																			0378-4738					OCT	1992	18	4					237	246																WOS:A1992JX05000002
J	Pande, K; Padia, JT; Ramesh, R; Sharma, KK				Pande, K; Padia, JT; Ramesh, R; Sharma, KK			Stable isotope systematics of surface water bodies in the Himalayan and Trans-Himalayan (Kashmir) region	PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-EARTH AND PLANETARY SCIENCES												Stable hydrogen (delta D) and oxygen (delta(18)O) isotope ratios of the headwaters of the Indus and its tributaries, surface ice in glaciers, saline and fresh water lakes and thermal spring; in the Himalayan and Trans-Himalayan (Kashmir) region are reported. The delta D-delta(18)O relationship for the river samples shows a slope of 9.12 +/- 0.29 which agrees well with the estimate of 8.99 +/- 0.33 based on a simple Rayleigh fractionation model. The unique signature of a higher deuterium excess (d) of the 'Western Disturbance' is preserved in these samples. An altitude effect of -0.9 per mil/km is observed in the delta(18)O of Indus waters. At a lower altitude (Beas) the altitude effect is almost double, indicating that the altitude effect decreases with elevation in this region.																			0253-4126					MAR	2000	109	1					109	115																WOS:000086838100011
J	Romare, P; Hansson, LA				Romare, P; Hansson, LA			A behavioral cascade: Top-predator induced behavioral shifts in planktivorous fish and zooplankton	LIMNOLOGY AND OCEANOGRAPHY												It is well known that the effects of direct (lethal) predator-prey interactions propagate through food webs (the trophic cascade). However, in the present study we show for the first time that, parallel to the trophic cascade, there exists a "behavioral cascade" in the sense that behavioral responses, induced by the nonlethal presence of a top predator, are transmitted down the food chain over more than one trophic link. By using a new method, horizontal echo sounding, in an enclosure study in a shallow lake in southern Sweden, we recorded the swimming activity and refuge use of young-of-the-year (0+) roach (Rutilus rutilus) in the presence and the absence of a caged predatory fish. By connecting the predator avoidance behavior of 0+ roach with that of zooplankton throughout summer, we show that species interactions are more dynamic than had been predicted earlier by food web theory. In our study, 0+ roach changed their behavior by becoming less active in early summer and by hiding in a refuge in late summer in the presence of a piscivore, and this caused Daphnia to spend more time feeding in the open water than when piscivores were absent. Thus, we conclude that, to explain patterns of habitat use in natural systems, it is of crucial importance that we recognize the existence of behavioral cascades.					; Hansson, Lars-Anders/HCI-2735-2022	Hansson, Lars-Anders/0000-0002-3035-1317; 													0024-3590	1939-5590				SEP	2003	48	5					1956	1964		10.4319/lo.2003.48.5.1956	http://dx.doi.org/10.4319/lo.2003.48.5.1956													WOS:000185433700023
J	Cantonati, M; Poikane, S; Pringle, CM; Stevens, LE; Turak, E; Heino, J; Richardson, JS; Bolpagni, R; Borrini, A; Cid, N; Ctvrtlíková, M; Galassi, DMP; Hájek, M; Hawes, I; Levkov, Z; Naselli-Flores, L; Saber, AA; Di Cicco, M; Fiasca, B; Hamilton, PB; Kubacka, J; Segadelli, S; Znachor, P				Cantonati, Marco; Poikane, Sandra; Pringle, Catherine M.; Stevens, Lawrence E.; Turak, Eren; Heino, Jani; Richardson, John S.; Bolpagni, Rossano; Borrini, Alex; Cid, Nuria; Ctvrtlikova, Martina; Galassi, Diana M. P.; Hajek, Michal; Hawes, Ian; Levkov, Zlatko; Naselli-Flores, Luigi; Saber, Abdullah A.; Di Cicco, Mattia; Fiasca, Barbara; Hamilton, Paul B.; Kubacka, Jan; Segadelli, Stefano; Znachor, Petr			Characteristics, Main Impacts, and Stewardship of Natural and Artificial Freshwater Environments: Consequences for Biodiversity Conservation	WATER												In this overview (introductory article to a special issue including 14 papers), we consider all main types of natural and artificial inland freshwater habitas (fwh). For each type, we identify the main biodiversity patterns and ecological features, human impacts on the system and environmental issues, and discuss ways to use this information to improve stewardship. Examples of selected key biodiversity/ecological features (habitat type): narrow endemics, sensitive (groundwater and GDEs); crenobionts, LIHRes (springs); unidirectional flow, nutrient spiraling (streams); naturally turbid, floodplains, large-bodied species (large rivers); depth-variation in benthic communities (lakes); endemism and diversity (ancient lakes); threatened, sensitive species (oxbow lakes, SWE); diverse, reduced littoral (reservoirs); cold-adapted species (Boreal and Arctic fwh); endemism, depauperate (Antarctic fwh); flood pulse, intermittent wetlands, biggest river basins (tropical fwh); variable hydrologic regime-periods of drying, flash floods (arid-climate fwh). Selected impacts: eutrophication and other pollution, hydrologic modifications, overexploitation, habitat destruction, invasive species, salinization. Climate change is a threat multiplier, and it is important to quantify resistance, resilience, and recovery to assess the strategic role of the different types of freshwater ecosystems and their value for biodiversity conservation. Effective conservation solutions are dependent on an understanding of connectivity between different freshwater ecosystems (including related terrestrial, coastal and marine systems).					; Richardson, John/G-1513-2012; Naselli-Flores, Luigi/A-3824-2008; Znachor, Petr/F-8901-2014; Cid, Nuria/AAH-1433-2021; Hájek, Michal/H-1648-2014; Levkov, Zlatco/NBX-1786-2025; Galassi, Diana M.P./N-1674-2015; Kubecka, Jan/A-8230-2011; Čtvrtlíková, Martina/AAN-1106-2021; Heino, Jani/E-6342-2010; Hajek, Michal/H-1648-2014; Pringle, Catherine/I-1841-2012; Bolpagni, Rossano/Q-7053-2018; Turak, Eren/LPQ-5715-2024; Cantonati, Marco/G-4278-2018	Saber, Abdullah/0000-0002-4676-6998; Heino, Jani/0000-0003-1235-6613; Naselli-Flores, Luigi/0000-0003-3748-3862; segadelli, stefano/0000-0001-5260-6256; Cid, Nuria/0000-0002-9997-5523; Di Cicco, Mattia/0000-0002-3432-2492; Galassi, Diana M.P./0000-0002-6448-2710; Turak, Eren/0000-0001-7383-9112; Kubecka, Jan/0000-0001-9203-4854; Hajek, Michal/0000-0002-5201-2682; Levkov, Zlatko/0000-0002-1184-2356; Bolpagni, Rossano/0000-0001-9283-2821; 														2073-4441				JAN	2020	12	1							260	10.3390/w12010260	http://dx.doi.org/10.3390/w12010260													WOS:000519847200260
