PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Balik, I; Özkok, E; Özkök, R				Balik, I; Özkok, E; Özkök, R			Catch per unit effort and size composition of crayfish, Astacus leptodactylus Eschscholtz 1823, in Lake Iznik	ASIAN-AUSTRALASIAN JOURNAL OF ANIMAL SCIENCES												This paper was carried out from 15 June to 24 December in 2000 in Lake Iznik of Turkey, to determine catch per unit effort (CPUE) and size composition of crayfish, Astacus leptodactylus Eschscholtz 1823, captured by fyke-nets of local fishermen. The average CPUE of all size groups was found as 1.65 crayfish/fyke-net/night for fishing season in 2000, but 26.4% of which was below the legal minimum size (crayfish<90 mm). The average CPUE of legal-sized (crayfishgreater than or equal to90 mm) crayfish was 1,10 crayfish/fykenet/night. The annual catch of crayfish was estimated as 2990 tonnes. The length and weight compositions of crayfish captured in the fyke-nets have varied between 60 and 130 mm, and 6 and 71 g, respectively. The mean length and weight were found as 95.5 mm. and 28.8 g for all size groups and 100.1 mm and 33.0 g for legal-sized individuals.					; BALIK, ismet/G-8530-2016	ozkok, remziye/0000-0001-5643-2468; BALIK, ismet/0000-0003-2168-8572													1011-2367					JUN	2002	15	6					884	889																WOS:000174683100020
J	Lindholm, M				Lindholm, M			Predator-induced cyclomorphosis of Daphnia laevis (Branchiopoda, Cladocera) in a tropical floodplain (Okavango Delta, Botswana)	CRUSTACEANA												This study reports on cyclomorphosis of Daphnia laevis in a seasonal floodplain in the Okavango Delta, Botswana. Data were sampled during the flooding season 1998, with laboratory experiments supplementing the field observations. As newborn fish fry entered the floodplain, the relative helmet size and tail spine length in D. laevis gradually increased, whereas total body length decreased. No relationship between temperature and cyclomorphosis was detected. Gut content analysis of 170 fish fry (predominantly Cichlidae) showed extensive planktivory, but D. laevis was negatively selected among the zooplankton. In general, the species of Cladocera were concentrated in the littoral, which was dominated by dense mats of Algae and macrophytes. Distribution of D. laevis, however, showed an opposite pattern, with highest densities (max. 114 ind. l(-1)) in the open pool area, where refugia from predation were scarce. This strongly suggests that the extensive cyclomorphosis observed is essential for the co-existence of fish fry and D. laevis. To our knowledge, this is the first study of cyclomorphosis in D. laevis.																			0011-216X	1568-5403				JUN	2002	75		6				803	814		10.1163/156854002760289773	http://dx.doi.org/10.1163/156854002760289773													WOS:000178658600005
J	McCutchen, NA				McCutchen, NA			The response of stonefly (Plecoptera) nymphs to seasonal increases in predation risk	CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE												The main objective of this study was to determine if predation risk accounted for the patterns of stonefly (Plecoptera) nymph abundance in the Maligne Valley watershed, Jasper National Park, Alberta. Seasonal declines in nymph density corresponded to increased use of the Maligne Lake Outlet and Lower Maligne River by harlequin ducks (Histrionicus histrionicus). Neither decline represented a shift from aperiodic to nocturnal use of surface rocks. Rather, rock use remained aperiodic throughout the season despite increases in risk. The decline that occurred in the Maligne Lake Outlet also did not represent a shift from small to large surface rocks. These results, when combined with the results of an odor experiment, suggest that nymphs tend to avoid surface rocks when in the presence of harlequin ducks. Nymph density did not decline seasonally in the Middle Maligne River, a site free of harlequin ducks but inhabited year-round by brook char (Salvelinus fontinalis) and rainbow trout (Onchorhynchus mykiss). Nymphs in this site as well as those exposed to char odor were nocturnally biased in their use of the substrate surface. Overall, predation risk appears to play a strong role in the patterns of stonefly nymph abundance in the Maligne Valley watershed, although not in the way originally expected.																			0008-4301					JUN	2002	80	6					967	972		10.1139/Z02-078	http://dx.doi.org/10.1139/Z02-078													WOS:000177215900001
J	Chilton, EW; Poarch, SM				Chilton, EW; Poarch, SM			Distribution and movement behavior of radio-tagged grass carp in two Texas reservoirs	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Triploid grass carp Ctenopharyngodon idella with surgically implanted radio tags were stocked in two Texas reservoirs, Lake Texana (4,453 ha) and Lake Weatherford (445 ha), then tracked to determine magnitude and seasonality of movement patterns, diurnal changes in movement, and distribution relative to aquatic vegetation. After release, fish quickly became associated with macrophytes. More than 50% of observed movement during the first 3 months occurred within 1 week. Mean home range area was 3,234 ha (SE = 1,190), and mean core use area was 515 ha (SE = 193). Extensive movement was observed during 24-h tracking conducted immediately after release. However, five 24-h tracking surveys that were conducted at least 3 months after release showed little movement after acclimation. Somewhat elevated movement was evident from 0400 to 1200 hours. We conclude that immediately after stocking, an acclimation period with relatively intense movement occurs followed by an extended period of quiescence. Mean duration of the acclimation period was approximately 7 weeks for Lake Texana and 8 weeks for Lake Weatherford. Although both lakes in this study contained habitat considerably more heterogeneous than other sites where 24-h radio-tracking of grass carp had been done, individual fish did not appear to take advantage of the opportunity (via diel movement) to forage in different areas. Hence, daylight tracking alone should be sufficient to determine grass carp movement trends.																			0002-8487					MAY	1997	126	3					467	476		10.1577/1548-8659(1997)126<0467:DAMBOR>2.3.CO;2	http://dx.doi.org/10.1577/1548-8659(1997)126<0467:DAMBOR>2.3.CO;2													WOS:A1997XN04700009
J	Cao, PH; Wang, WF; Xu, X; Li, L; Yu, SQ; Wu, YB; Xue, JH; Wang, YC; Wang, M				Cao, Penghe; Wang, Weifeng; Xu, Xuan; Li, Li; Yu, Shuiqiang; Wu, Yongbo; Xue, Jianhui; Wang, Yuchao; Wang, Miao			Responses of non-structural carbohydrate content to different stand densities and configurations in poplar plantations	NEW FORESTS												Non-structural carbohydrate (NSC) reserves constitute the critical cornerstone of forest resilience to adversity and post-disaster recovery. Planting densities and configurations affect the growth and physiological processes of trees and are essential to investigate the effects of planting densities and configurations on the storage and allocation of NSC in trees for afforestation strategies. We investigated the seasonal dynamics of NSC in various organs (leaves, branches, stems, coarse roots, and fine roots) of Populus sp. in a stand density experiment located on the western bank of Hongze Lake, Jiangsu, China to assess the whole-tree carbon budget. We used a nested sampling design of stands with density as the first factor, which included two levels [400 vs. 277 stems per hectare (sph)], and spacing configuration (square vs. rectangular) as the nested factor. Our results indicated that the seasonal characteristics of NSC in poplar were obvious, with NSC in storage organs being consumed for growth from March to May and gradually accumulating after July, peaking in November, with the highest fluctuations in branches and stems. The NSC pool was dominated by starch (72.73 +/- 4.28%), and the stems (65.49 +/- 5.43%) contributed more than half of the whole-tree starch pool, and the branches were the largest sugar pool (39.88 +/- 8.36%). The seasonal patterns in poplar NSC were similar across different planting densities and configurations, whereas the NSC pool size varied significantly across configurations. Low planting density (277 sph) with square configuration increases NSC storage to optimum levels at the individual and stand scales. A square configuration with low intraspecific competition might be an optimal afforestation practice to enhance carbon sequestration in poplar plantations located in temperate monsoon climates.					Cao, Penghe/AHD-3039-2022														0169-4286	1573-5095				JUL	2024	55	4					825	843		10.1007/s11056-023-10005-x	http://dx.doi.org/10.1007/s11056-023-10005-x		OCT 2023											WOS:001077937200001
J	Akin, BS; Atici, T; Katircioglu, H				Akin, B. S.; Atici, T.; Katircioglu, H.			Physicochemical, toxicological and ecological analysis of Gokcekaya Dam Lake	AFRICAN JOURNAL OF BIOTECHNOLOGY												Dams built to supply electricity, irrigation and fresh water, change the characteristics of the region they are located. The ecological, limnological characteristics and the quality of water in the dam reservoir deteriorate with time. In this study, the physicochemical, toxicological and ecological parameters of Gokcekaya Dam Lake's water, which is situated on Sakarya River were examined. The selected area has different characteristics from the others. This lake is situated between two other dam lakes on Sakarya River. So the main water of the lake comes from Sakarya Dam. During the years 2005-2006, water samples were taken from the lake surface and depths in seasonal periods, and the physical, chemical and biological parameters were examined to determine the modifications in the quality of water. It was seen that while the quality had no certain differences, the level of the nutrients in the water was low. The different characteristics of the coming water enriched the varieties of algae. It was concluded that the structure of the water in Gokcekaya Dam Lake is mezotrophic.					; ATICI, Tahir/AAB-8966-2021; Katırcıoğlu, Hikmet/AHE-2104-2022	Katircioglu, Hikmet/0000-0002-4866-6106; ATICI, Tahir/0000-0002-3396-3407; Akin, Beril/0000-0003-1730-154X													1684-5315					FEB 19	2008	7	4					444	449																WOS:000254899900021
J	Noges, P; Kisand, A				Noges, P; Kisand, A			Forms and mobility of sediment phosphorus in shallow eutrophic Lake Vortsjarv (Estonia)	INTERNATIONAL REVIEW OF HYDROBIOLOGY												The surficial sediment (0-10 cm) of shallow eutrophic Lake Vortsjarv (Estonia) was characterized by an acid insoluble residue of 50% dry weight and low nutrient, Fe and Mn content. Among phosphorus (P) fractions (HIELTJES and LIJKLEMA, 1980), NaOH-NRP amounted on an average to 50%, HCl-RP to 30%, NaOH-RP to 16%, and NH4Cl-RP to 4% of their sum. Seasonal changes in sediment P content were inconsistent with mass balance calculations and could be attributed to sediment redistribution caused by decreasing water level. High FelP ratio (26-30) and the aeration of surficial sediment by frequent resuspension kept phosphate adsorbed. Low pore-water SRP (commonly <10 mu g l(-1)) usually prevented phosphate release from surficial sediment. However, a storm in September 1996 (max. wind speed 16 m s(-1)) which coincided with the extremely low water level in the lake (mean depth 1.44 m), denuded deeper anoxic sediment layers and caused a SRP release of 193 mg P m(-2) d(-1).					Kisand, Anu/G-9758-2017; Nõges, Peeter/AAL-5343-2020	Kisand, Anu/0000-0001-5175-9031; 													1434-2944						1999	84	3					255	270																WOS:000081091900004
J	SMITS, JGC; VANDERMOLEN, DT				SMITS, JGC; VANDERMOLEN, DT			APPLICATION OF SWITCH, A MODEL FOR SEDIMENT WATER EXCHANGE OF NUTRIENTS, TO LAKE VELUWE IN THE NETHERLANDS	HYDROBIOLOGIA												The formulations of SWITCH, a model for prediction of nutrient fluxes across the sediment-water interface, are presented. Results of the application to data on the sediment of Lake Veluwe are presented and discussed. SWITCH calculates the thicknesses of the aerobic and denitrifying layers on the basis of a step-wise steady state approach. The concentrations of detritus, ammonium, nitrate and phosphate in the sediments and the pore water are simulated dynamically using mass balance equations. Analysis of the data for Lake Veluwe show large spatial heterogeneity. This presents a major draw-back for the calibration of SWITCH, which focused on the silty part of the lake. The results show that the model simulates realistically and consistently layer thicknesses, concentrations and mass fluxes connected with the transport and conversion processes. The model appears to have potential for describing both seasonal patterns and developments on the long term. SWITCH calculates strongly increased phosphate return fluxes, following total reduction of the top sediments. An important hypothesis in the model is that phosphate precipitated in reduced sediment layers is transferred to the oxidized layer and dissolves instantaneously. This results in a decrease of the phosphorus content of the sediment, but also maintains high release rates of phosphorus after the reduction of the external phosphorus loading of Lake Veluwe. Model results and mass balance studies for the overlying water indicate that the removal of phosphorus to deeper sediment layers is underestimated or that dilution of the sediments occurs as the result of sedimentation.																			0018-8158	1573-5117				MAR 5	1993	253	1-3					281	300		10.1007/BF00050749	http://dx.doi.org/10.1007/BF00050749													WOS:A1993KY82400024
J	ROBBINS, JA; LINDNER, G; PFEIFFER, W; KLEINER, J; STABEL, HH; FRENZEL, P				ROBBINS, JA; LINDNER, G; PFEIFFER, W; KLEINER, J; STABEL, HH; FRENZEL, P			EPILIMNETIC SCAVENGING OF CHERNOBYL RADIONUCLIDES IN LAKE CONSTANCE	GEOCHIMICA ET COSMOCHIMICA ACTA												Radioactive debris from the Chernobyl reactor accident entered Lake Constance in southwestern Germany mainly through one rainfall episode on April 30, 1986. Nuclides scavenged by particles in a newly established epilimnion accumulated in traps deployed weekly (20 m depth) at a site in the Uberlinger See, a northwestern bight of the lake. Activities of Cs-137 and Ru-103 (plus Ru-106, Sb-125, Ag-110m, and Ce-144) in trapped material collected during the subsequent 21 weeks is here described by a two-stage scavenging model involving (1) nuclide transfer to "reactive particles" with negligible mean settling rate and (2) their entrainment by large, rapidly settling particles dominated by chemically passive calcite formed seasonally in the epilimnion. The model employs first-order kinetics where forward rate coefficients depend on time-dependent concentrations of candidate "reactive phases" such as total suspended matter (TSM), particulate inorganic matter (PIM), particulate organic matter (POM), and particulate aluminum (PAL). First-order, irreversible nuclide transfer to nonexchangeable portions of reactive phases is also included. Vertical transport is described by a time-dependent rate of particle settling through a vertically and horizontally well-mixed epilimnion of increasing depth. Model calculations reproduced observations well with PAL as the "reactive phase" for Cs-137 and POM for Ru-103. Calculated reaction rates for all nuclides were sufficiently high that activity changes were dominated by temporal variations in pertinent state variables. Selective chemical extraction of Chernobyl Cs-137 from sediments and study of uptake kinetics by addition of radiocesium to fresh sediment suspensions supported model results indicating its negligible affinity for calcite, probable transfer to clay minerals (for which PAL is a surrogate), particle concentration-independent distribution coefficient, and significant transfer to nonexchangeable sites. For Ru-103, model calculations implied no transfer to nonexchangeable sites and a forward rate term proportional to the square root of POM concentration, a result in accord with the Honeyman-Santschi "Brownian pumping" model. The unusual coincidence of a pulsed nuclide loading with conditions of thermal stratification and limited vertical water mass exchange, together with frequent measurement of important state variables, permitted successful evaluation of a reaction-kinetic model under markedly non-steady state conditions.					Pfeiffer, Walter/A-6378-2012														0016-7037					JUN	1992	56	6					2339	2361		10.1016/0016-7037(92)90193-M	http://dx.doi.org/10.1016/0016-7037(92)90193-M													WOS:A1992HZ45200012
J	Minallah, S; Steiner, AL; Ivanov, VY; Wood, AW				Minallah, Samar; Steiner, Allison L.; Ivanov, Valeriy Y.; Wood, Andrew W.			Controls of Variability in the Laurentian Great Lakes Terrestrial Water Budget	WATER RESOURCES RESEARCH												The land surface hydrology of the North American Great Lakes region regulates ecosystem water availability, lake levels, vegetation dynamics, and agricultural practices. In this study, we analyze the Great Lakes terrestrial water budget using the Noah-MP land surface model to characterize the catchment hydrological regimes and identify the dominant quantities contributing to the variability in the land surface hydrology. We show that the Great Lakes domain is not hydrologically uniform and strong spatiotemporal differences exist in the regulators of the hydrological budget at daily, monthly, and annual timescales. Subseasonally, precipitation and soil moisture explain nearly all the terrestrial water budget variability in the southern basins, while the northern latitudes are snow-dominated regimes. Seasonal assessments reveal greater differences among the basins. Precipitation, evaporation, and runoff are the dominant sources of variability at lower latitudes, while at higher latitudes, terrestrial water storage in the form of ground snowpack and soil moisture has the leading role. Differences in land cover categorizations, for example, croplands, forests, or urban zones, further induce spatial differences in the hydrological characteristics. This quantification of variability in the terrestrial water cycle embedded at different temporal scales is important to assess the impacts of changes in climate and land cover on catchment sensitivities across the diverse hydroclimate of the Great Lakes region. The Laurentian Great Lakes domain is not hydrologically uniform, with different regulators of the water budget in the five subbasinsDominant quantities characterizing the subregional terrestrial hydrology vary for daily, monthly, and annual timescalesClimate change impact studies on regional hydrology need to account for basin-scale differences in the terrestrial hydroclimatic dynamics					Steiner, Allison/AAC-7029-2020; Wood, Andrew/L-5133-2013; Ivanov, Valeriy/B-4510-2013; Steiner, Allison/F-4942-2011	Ivanov, Valeriy/0000-0002-5208-2189; Steiner, Allison/0000-0002-3823-1512; Minallah, Samar/0000-0001-8419-5850													0043-1397	1944-7973				OCT	2023	59	10							e2022WR033759	10.1029/2022WR033759	http://dx.doi.org/10.1029/2022WR033759													WOS:001073913200001
J	Vejríková, I; Vejrík, L; Cech, M; Blabolil, P; Peterka, J				Vejrikova, Ivana; Vejrik, Lukas; Cech, Martin; Blabolil, Petr; Peterka, Jiri			Variable diet plasticity in Eurasian perch (Perca fluviatilis): Current versus seasonal food uptake	ECOLOGY OF FRESHWATER FISH												Diet plasticity is often studied in Eurasian perch (Perca fluviatilis), a species commonly described as having generalist populations composed of specialised individuals. Perch diet was examined using gut content analysis (GCA) and stable isotope analysis (SIA), and individual specialisation was calculated in two study lakes within 2years. Mostly only one diet category was present in the perch stomach, with more variation in the diet in the Most lake compared to the Milada lake between 2013 and 2014. The calculated degree of individual specialisation indicated higher specialisation in the Most lake. Interestingly, despite the different or almost uniform diet composition between the years, the total niche width (based on SIA) of the population remained similar in both lakes. This suggests that the overall variation in the sources utilised by the entire population remained consistent between the years. GCA mostly indicated zooplankton as the prevailing food source, whereas SIA indicated significant utilisation of YOY fish earlier that year, an information that was completely missed by the GCA of fish caught in September. The differences between GCA and SIA results could be attributed to the different time intervals reflected by the methods, but possibly to the conversion of the diet into the body tissues that is reflected by SIA and may depend on the diet's nutritional values rather than the proportion of different prey consumed.					Blabolil, Petr/K-9548-2015; Peterka, Jiří/C-7218-2014; Vejrikova, Ivana/E-1624-2017; Vejrik, Lukas/E-1607-2017; Vejřík, Lukáš/E-1607-2017; Cech, Martin/C-5797-2014; Vejříková, Ivana/E-1624-2017	Blabolil, Petr/0000-0003-1344-9627; Vejrikova, Ivana/0000-0001-9113-2815; Vejrik, Lukas/0000-0001-8911-9128; Peterka, Jiri/0000-0001-5935-4311; 													0906-6691	1600-0633				OCT	2023	32	4					795	803		10.1111/eff.12746	http://dx.doi.org/10.1111/eff.12746													WOS:001115008400001
J	Stow, CA; Godwin, CM; McKay, RM; Collingsworth, PD; Foley, CJ; Hinchey, EK; Wortman, SR; May, JC; Yang, E; Winslow, C				Stow, Craig A.; Godwin, Casey M.; McKay, R. Michael; Collingsworth, Paris D.; Foley, Carolyn J.; Hinchey, Elizabeth K.; Wortman, Santina R.; May, Jeffrey C.; Yang, Erica; Winslow, Christopher			Introduction to the special section: Status and approaches to assess Lake Erie Central Basin hypoxia	JOURNAL OF GREAT LAKES RESEARCH												Seasonal hypolimnetic hypoxia has occurred in Lake Erie's central basin since at least the 1950s. The 2012 Great Lakes Water Quality Agreement includes a lake ecosystem objective that commits Canada and the United States to minimize the extent of hypoxic zones, with a particular emphasis on Lake Erie. To meet that objective, Canada and the United States adopted a 40% total phosphorus load reduction target for the western and central basins of the lake. To help assess progress in minimizing Lake Erie's hypoxic zones, the Cooperative Institute for Great Lakes Research (CIGLR) convened a virtual summit in October 2021 to update the state-of-knowledge regarding hypoxia in Lake Erie. This special section summarizes the recommendations for monitoring, assessment, modeling and reporting of hypoxia that resulted from the workshop and features five papers that present new information about hypoxia in Lake Erie. Recognizing that hypoxia occurs in other areas within the Great Lakes basin, a paper investigating seasonal drivers of hypoxia dynamics in Muskegon Lake a drowned river mouth that flows into Lake Michigan, is also featured.					Stow, Craig/AAG-8109-2020; McKay, Robert/P-3759-2017; Godwin, Casey/JVZ-2099-2024; Godwin, Casey/E-6892-2014	Stow, Craig/0000-0001-6171-7855; Godwin, Casey/0000-0002-4454-7521; Collingsworth, Paris/0000-0003-3294-3065; Wortman, Santina/0009-0008-2083-4703; Yang, Erica/0000-0002-5235-8747; Hinchey, Elizabeth/0000-0003-2694-5806													0380-1330					OCT	2023	49	5					949	952		10.1016/j.jglr.2023.08.005	http://dx.doi.org/10.1016/j.jglr.2023.08.005		SEP 2023											WOS:001089075100001
J	Tellier, JM; Höök, TO; Collingsworth, PD				Tellier, Joshua M.; Hook, Tomas O.; Collingsworth, Paris D.			Quantifying oxythermal fish habitat quality in a large freshwater ecosystem*	JOURNAL OF GREAT LAKES RESEARCH												The global occurrence and severity of aquatic hypoxia has been exacerbated by anthropogenic activities such as excess nutrient loading and climate change. There are various mechanisms by which hypoxia may affect aquatic organisms and impacts of hypoxia may occur synergistically with other environmental conditions (e.g., temperature). Nonetheless, aquatic resource managers often lack appropriate indicators for measuring the strength and severity of hypoxic conditions. Without standard methods to index hypoxic conditions, it is difficult to evaluate whether management practices are resulting in water quality and habitat improvements. We developed a novel framework for the application of fish habitat quality modeling to assess the severity of hypoxia in a large lake ecosystem. The framework produces three-dimensional measures of fish bioenergetic growth-rate potential in response to spatially-explicit oxythermal conditions and can be applied to other aquatic systems where vertical profile data are collected. We applied this framework to the seasonally hypoxic central basin of Lake Erie using a long-term water quality dataset, then compared our biological indicator to recognized drivers and indices of hypoxic conditions in Lake Erie. Our model application summarized spatiotemporally complex habitat quality conditions for six different fish species and life stages. Annual summary indices of habitat quality varied among years and species. Furthermore, our annual indicator was not strongly correlated with annual nutrient loading and an existing index of hypoxia severity. We suggest that quantification of this habitat quality index is a useful approach for studying the annual impact of hypoxia on biota in aquatic systems.						Collingsworth, Paris/0000-0003-3294-3065; Tellier, Joshua/0000-0002-0971-5155; Hook, Tomas/0000-0001-9185-6741													0380-1330					OCT	2023	49	5					969	980		10.1016/j.jglr.2023.07.001	http://dx.doi.org/10.1016/j.jglr.2023.07.001		SEP 2023											WOS:001089076200001
J	Canale, RP; Chapra, SC; Amy, GL; Edwards, MA				Canale, RP; Chapra, SC; Amy, GL; Edwards, MA			Trihalomethane precursor model for Lake Youngs, Washington	JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT-ASCE												A mathematical model is developed to estimate trihalomethane formation potential (THMFP) in Lake Youngs, Wash. The model simulates both seasonal trends and spatial variations. The model kinetic framework includes total organic carbon (TOC), THMFP, chlorophyll a, zooplankton, Secchi disk depth, dissolved oxygen, dissolved TDP, and total phosphorus (TP). Calculated THMFP concentrations are dependent on external watershed TOC loading, algal cell densities, and TOC associated with extracellular products. Model performance is evaluated by comparison of calculated results with measured data from Lake Youngs. Analyses illustrate how THMFP concentrations in the raw water supply change as a function of watershed TP and TOC loading. A general assessment considers the role of watershed land-use control, reservoir management, alternative treatment technologies, and the operation of the water supply distribution system in complying with finished drinking water standards for THM.					Chapra, Steven/A-5752-2008; Edwards, Marc/J-3557-2012														0733-9496					SEP-OCT	1997	123	5					259	265		10.1061/(ASCE)0733-9496(1997)123:5(259)	http://dx.doi.org/10.1061/(ASCE)0733-9496(1997)123:5(259)													WOS:A1997XR59100001
J	Shakir, HA; Qazi, JI; Chaudhry, AS				Shakir, H. A.; Qazi, J., I; Chaudhry, A. S.			Assessing Human Health Risk of Metal Accumulations in a wild carp fish from Selected Sites of a River Loaded with Municipal and Industrial Wastes	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH												This 4x2 factorial study compared the effect of four sites (A=Siphon as upstream, and B=Shandera, C=Sunder and D= Balloki as 3 downstream sites) during low and high flow seasons of river Ravi on metal cconcentrations in muscles from Cirrhinus (C) mrigala, a bottom feeder carp. While weight and length of studied specimens did not differ significantly (P>0.05). Overall metal accumulations appeared in the order of calcium (Ca) > sodium (Na) > potassium (K) > magnesium (Mg) > zinc (Zn) > iron (Fe) > manganese (Mn) > copper (Cu) > chromium (Cr) > lead (Pb) > nickel (Ni) > cadmium (Cd). The sampling sites were significantly different (P<0.001) for all the metals except Mg. The metal accumulation pattern for sites was C > B > D > A, except Mg, Pb, Mn, Ni, Zn and Fe. The macro metal contents, except K and trace metals except Cd were significantly higher during low flow than the high flow season. The bioaccumulation of Cd, Cr and Mn were greater than those permissible for human consumption by the WHO standards. The most alarming results contradict the views of local fish consumers that riverine fish are more healthy and valuable than the pond fish. This fish species inhabiting the downstream sites was more polluted and may be a source of risk to consumer health. Regular monitoring is obligatory to evaluate eco-health of the river Ravi by choosing perhaps C. mrigala as a bio-indicator which might provide reliable measurements to frequently assess environmental quality of rivers.					; Shakir, Hafiz/S-5839-2019	Shakir, Dr. Hafiz Abdullah/0000-0003-3661-3725; 													1735-6865	2008-2304				SPR	2015	9	2					545	552																WOS:000357761400016
J	Hegelbach, J				Hegelbach, J			Water temperature and phytophenology indicate the earlier onset of oviposition in Eurasian Dipper (Cinclus cinclus) from the Swiss Lowlands	JOURNAL FUR ORNITHOLOGIE												Initiation of reproduction was investigated in Eurasian Dipper (Cinclus cinclus) along riparian habitat of tributaries flowing into lower Lake Zurich (Switzerland). Total length of these drainages is 40 km and Dippers nested from 410 - 680 in asl. From 1992 to 2000 about 46 pairs per year had 552 successful broods with nestlings of at least 8 to 12 days of age. Meterological data (i. e., air temperature, days with rain, amount of rainfall, amount of sunshine) and water temperature in a study area river were obtained from government weather stations. Phytophenological data, i.e. full flowering of Coltsfoot (Tussilago farfara), Wood Anemone (Anemone nemorosa), and Dandelion (Taraxacum officinale), were also available from stations within the study area. Dippers initiated breeding in February or March of each year. with considerable variability among years. Earliest oviposition was 9 February 1995, and again 1997, while latest was 9 March 1992. The median date each year for appearance of the first 25 % of all broods was significantly correlated with February water temperatures (Spearman rank correlation. p < 0.001), with February air temperatures (p < 0.002), and with the flowering of two early phanerogams (Coltsfoot and Wood Anemone; p < 0.025), but not Dandelion (p < 0.1). According to historical data, the initiation of reproduction for Dipper at Lake Zurich occurs now earlier in the year than it did in Britain, Germany, and Switzerland. This may be due either to global warming, or (more significantly) to an increase in water temperatures as a result of urbanisation. Warmer waters accelerate life cycles of aquatic arthropods and generate earlier emergences of insects that form the prey base of the Dipper. Since avian reproduction is cued by trophic resources, an earlier appearance of aquatic insects will concomitantly induce an earlier breeding season for the Dipper.																			0021-8375					JUL	2001	142	3					284	294		10.1046/j.1439-0361.2001.00080.x	http://dx.doi.org/10.1046/j.1439-0361.2001.00080.x													WOS:000170116800003
J	Van Mooy, B; MacGregor, B; Hollander, D; Nealson, K; Stahl, D				Van Mooy, B; MacGregor, B; Hollander, D; Nealson, K; Stahl, D			Evidence for tight coupling between active bacteria and particulate organic carbon during seasonal stratification of Lake Michigan	LIMNOLOGY AND OCEANOGRAPHY												Suspended particulate organic matter (POM) plays a critical role in the planktonic ecology of Lake Michigan during seasonal thermal stratification. We show, based on stable isotope and ribosomal RNA (rRNA) data, that the relationship between suspended POM and active biomass changes as thermal stratification persists. Stable isotope data indicated that sources of suspended POM change between July and October, moving from primary production at a deep chlorophyll layer to recycling-based production in surface waters. Concomitant change in the distribution of active bacterial and eukaryotic biomass was observed as indicated by rRNA abundances. Active bacterial and eukaryotic biomass were highly correlated throughout the year. However, the correlation be tween suspended POM and active bacterial biomass varied seasonally and reflected the transitions in planktonic ecology. Suspended POM from depths > 60 m was primarily of sedimentary origin. The combined application of stable isotope and rRNA analysis of suspended POM indicated a dynamic relationship between the bulk POM reservoir and living planktonic biomass.					MacGregor, Barbara/D-9911-2013	MacGregor, Barbara/0000-0003-1238-5799													0024-3590	1939-5590				JUL	2001	46	5					1202	1208		10.4319/lo.2001.46.5.1202	http://dx.doi.org/10.4319/lo.2001.46.5.1202													WOS:000169913700021
J	ROSENBERRY, DO; STURROCK, AM; WINTER, TC				ROSENBERRY, DO; STURROCK, AM; WINTER, TC			EVALUATION OF THE ENERGY BUDGET METHOD OF DETERMINING EVAPORATION AT WILLIAMS-LAKE, MINNESOTA, USING ALTERNATIVE INSTRUMENTATION AND STUDY APPROACHES	WATER RESOURCES RESEARCH												Best estimates of evaporation at Williams Lake, north central Minnesota, were determined by the energy budget method using optimum sensors and optimum placement of sensors. These best estimates are compared with estimates derived from using substitute data to determine the effect of using less accurate sensors, simpler methods, or remotely measured data. Calculations were made for approximately biweekly periods during five open water seasons. For most of the data substitutions that affected the Bowen ratio, new values of evaporation differed little from best estimates. The three data substitution methods that caused the largest deviations from the best evaporation estimates were (1) using changes in the daily average surface water temperature as an indicator of the lake heat storage term, (2) using shortwave radiation, air temperature, and atmospheric vapor pressure data from a site 110 km away, and (3) using an analog surface water temperature probe. Recalculations based on these data substitutions resulted in differences from the best estimates as much as 89%, 21%, and 10%, respectively. The data substitution method that provided evaporation values that most closely matched the best estimates was measurement of the lake heat storage term at one location in the lake, rather than at 16 locations. Evaporation values resulting from this substitution method usually were within 2% of the best estimates.					Rosenberry, Donald/C-2241-2013	Rosenberry, Donald/0000-0003-0681-5641													0043-1397					AUG	1993	29	8					2473	2483		10.1029/93WR00743	http://dx.doi.org/10.1029/93WR00743													WOS:A1993LR88400001
