PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	CORKRAN, JL; WICKSTROM, CE				CORKRAN, JL; WICKSTROM, CE			DIEL PATTERNS OF NITROGENASE ACTIVITY ASSOCIATED WITH MACROPHYTES IN A EUTROPHIC LAKE	AQUATIC BOTANY												Nitrogenase activity (NA) (acetylene reduction) occurring in the phyllosphere of macrophyte-epiphyte complexes was investigated in situ, from June to September 1985, in East Twin Lake, Ohio, USA. The epiphytic flora of every macrophyte species examined contained active diazotrophs capable of reducing acetylene at rates of up to 41 682 nM g-1 h-1 during midday incubations. The general diel nitrogenase activity (NA) pattern shared by Heteranthera dubia (Jacq.) MacM., Najas guadalupensis (Spreng.) Morong and Lemna minor L. was unimodal and reproducible throughout the summer: ethylene evolution was low in the morning, peaked around midday (11.00-14.00 h), then declined to a nocturnal minimum. Peaks in NA were generally coincident with light intensity maxima. However, rates of ethylene evolutin by the Myriophyllum spicatum L. epiphytes studied had low NA which exhibited an atypical diel pattern. Epiphyte nocturnal NA ranged from 5 to 46% of a day''s total activity. Dark (foil-wrapped) bottle NA was constant on a diel basis and was not dependent on preceding light history.																			0304-3770	1879-1522				AUG	1987	28	3-4					341	352		10.1016/0304-3770(87)90010-6	http://dx.doi.org/10.1016/0304-3770(87)90010-6													WOS:A1987J832600010
J	Park, O				Park, O			Studies in nocturnal ecology, VII. Preliminary observations on Panama rain forest animals	ECOLOGY												Data were collected, chiefly at the Barro Colorado Island laboratory in Gatun Lake, by 2 general methods 1) The vocalization of typical rain forest animals was charted and physical influences such as light intensity, air temp. and relative humidity were measured at regular intervals. As demonstrated earlier for the beech-maple climax of the N. American temperate area, there was an apparent correlation between the general activity and the operative factor complex. 2) Activity was recorded with kymographs by means of light cages carrying a tambour, and suspended by delicate springs. A variety of rain forest forms were studied, including a nocturnal tarantula (Sericopelma rubronitens), a nocturnal gecko (Thecadactylus rapicaudus), land crabs (Pseudothelphusa richmondi) and 3 spp. of diurnal lizards belonging to the genera Anolis, Mabuya, and Basiliscus. Despite the artificial nature of the recording equipment, the data show a marked specificity of activity rhythm for the spp. studied, and a close correlation with the normal 24-hr. cycle.																			0012-9658	1939-9170				APR	1938	19	2					208	223		10.2307/1929637	http://dx.doi.org/10.2307/1929637													WOS:000200149000004
J	Beltrami, ME; Blanco, S; Ciutti, F; Cappelletti, C; Monauni, C; Pozzi, S; Rimet, F; Ector, L				Beltrami, Maria Elena; Blanco, Saul; Ciutti, Francesca; Cappelletti, Cristina; Monauni, Catia; Pozzi, Sabrina; Rimet, Frederic; Ector, Luc			Distribution and ecology of Didymosphenia geminata (Lyngbye) M.!Schmidt (Bacillariophyta) in Trentino watercourses (Northern Italy)	CRYPTOGAMIE ALGOLOGIE												In 2000 the European Parliament and The European Union Council recommended that member countries assess water quality using diatoms, as part of the phytobenthos. In Italy this recommendation has given new impetus to the study of diatom communities and the application of biotic indices. During the summer of 2004, a total of 11 rivers of the Trentino province (Northern Italy) were sampled, revealing the presence in low abundances of the diatom Didymosphenia geminata (Lyngbye) M. Schmidt. The sites where this diatom occurred were characterised by a low pollution impact; they were also lake fed or had a regulated flow regime, although with different geologies. Morphological features of D. geminata frustules were analysed using LM and SEM and specimens could be referred to the morphotype "geminata". In many countries this species is expanding its distribution and in New Zealand it is considered an invasive alga. This work provides an initial report on the presence of D. geminata in the Trento province, and contributes to increasing the knowledge on its distribution in Italy and its ecology in the Alps.					Blanco, Saul/LIC-6483-2024; Rimet, Frederic/S-2702-2018; Blanco, Saúl/LIC-6483-2024; RIMET, Frédéric/S-2702-2018	Blanco, Saul/0000-0002-9015-2512; Rimet, Frederic/0000-0002-5514-869X; Ector, Luc/0000-0002-4573-9445													0181-1568	1776-0984				MAY	2008	29	2					141	160																WOS:000256824200004
J	ADMIRAAL, W; TUBBING, GMJ; BREEBAART, L				ADMIRAAL, W; TUBBING, GMJ; BREEBAART, L			EFFECTS OF PHYTOPLANKTON ON METAL PARTITIONING IN THE LOWER RIVER RHINE	WATER RESEARCH												Since algal growth has been shown to play a key role in determining the fate of metals in lakes and marine waters, we wondered if the Rhine phytoplankton, so much stimulated by nutrient input, would affect the partitioning of metals between the dissolved and particulate phases, thereby altering the retention of metals in the Rhine delta. In a seasonal study in which variations in the partitioning of Mn, Cu, Zn, Cd and Pb (expressed as log K-p values) were correlated with phytoplankton parameters, it appeared that manganese occurred mainly In the particulate form during algal blooms, whereas dissolved manganese predominated during periods low in phytoplankton. Photosynthetic activity (up to 700 mu g C 1(-1) h(-1)) correlated slightly better with the [log K-p]-Mn than the chlorophyll a concentration (up to 140 mu g 1(-1)) and the pH (up to 8.35), suggesting that phytoplankton photosynthesis promotes Mn precipitation in the river. The variability in the partitioning of Cu, Zn, Cd and Pb in 1990 did not seem to be determined by the seasonal differences in phytoplankton and manganese partitioning, although increased values of [log K-p]-Zn had been indicated for the summer of 1983, when metal concentrations had generally been higher than in 1990. The lack of effect of riverine phytoplankton blooms on partitioning of metals other than Mn contrasts with observations in stagnant waters. However, the low levels of cellular metal observed in cultures, along with the single growth pulse that phytoplankton shows during its short residence in the river, are consistent with the observations.																			0043-1354					MAR	1995	29	3					941	946		10.1016/0043-1354(94)00204-K	http://dx.doi.org/10.1016/0043-1354(94)00204-K													WOS:A1995QG42600020
J	Schroeder, SA; Fulton, DC				Schroeder, Susan A.; Fulton, David C.			Fishing for Northern Pike in Minnesota: Comparing Anglers and Dark House Spearers	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												In order to project fishing effort and demand of individuals targeting Northern Pike Esox lucius in Minnesota, it is important to understand the catch orientations, management preferences, and site choice preferences of those individuals. Northern Pike are specifically targeted by about 35% of the approximately 1.5 million licensed anglers in Minnesota and by approximately 14,000-15,000 dark house spearers. Dark house spearing is a traditional method of harvesting fish through the ice in winter. Mail surveys were distributed to three research strata: anglers targeting Northern Pike, dark house spearing license holders spearing Northern Pike, and dark house spearing license holders angling for Northern Pike. Dark house spearers, whether spearing or angling, reported a stronger orientation toward keeping Northern Pike than did anglers. Anglers reported a stronger orientation toward catching large Northern Pike than did dark house spearers when spearing or angling. Northern Pike regulations were the most important attribute affecting site choice for respondents in all three strata. Models for all strata indicated a preference for lakes without protected slot limits. However, protected slot limits had a stronger negative influence on lake preference for dark house spearing licensees (whether spearing or angling) than for anglers.					Schroeder, Susan/AAS-9623-2020	SCHROEDER, SUSAN/0000-0002-9077-9913													0275-5947	1548-8675					2014	34	3					678	691		10.1080/02755947.2014.910573	http://dx.doi.org/10.1080/02755947.2014.910573													WOS:000340113000014
J	Kline, KM; Eshleman, KN; Morgan, RP; Castro, NM				Kline, Kathleen M.; Eshleman, Keith N.; Morgan, Raymond P., II; Castro, Nancy M.			Analysis of trends in episodic acidification of streams in Western Maryland	ENVIRONMENTAL SCIENCE & TECHNOLOGY												In this study we report on changes in the magnitude and mechanisms of episodic acidification of a small acidsensitive stream in western Maryland (U.S.) during the 1990s, a period in which wet sulfate deposition declined by 10-25% due to implementation of the Clean Air Act Amendments (CAAA) of 1990. We observed a relatively minor trend in the magnitude of episodic acidification over this period, as measured bytransient changes in acid neutralizing capacity (Delta ANC) and minimum values of ANC (ANC(min)) during 22 events sampled prior to and following CAAA implementation. Any relationship to changes in atmospheric deposition appears to be confounded by large hydroclimatological variability between the two sampling periods. Nonetheless, results obtained prior to implementation of the CAAA indicated that the mechanism of episodic acidification was mostly attributable to flushing of accumulated sulfate from the watershed, whereas results obtained postCAAA indicated domination by base cation dilution. This shift in the mechanism of episodic acidification is qualitatively consistent with hydrochemical theory, as well as with empirical results from surface waters in other regions where dramatic declines in sulfate deposition have taken place.					Eshleman, Keith/J-6531-2015; Kline, Kathleen/I-1178-2015	Eshleman, Keith/0000-0002-8274-450X; Kline, Kathleen/0000-0002-8565-0971													0013-936X	1520-5851				AUG 15	2007	41	16					5601	5607		10.1021/es070424u	http://dx.doi.org/10.1021/es070424u								17874761					WOS:000248886000009
J	Lischka, SA; Magnuson, JJ				Lischka, Stacy A.; Magnuson, John J.			Timing and site selection of spawning in a landlocked population of rainbow smelt in Wisconsin	ENVIRONMENTAL BIOLOGY OF FISHES												To study the site selection and timing of spawning by rainbow smelt, Osmerus modax, in a freshwater system, smelt were sampled with fyke nets during the spawning run in spring 2002 and 2003. The sex ratio of smelt favored males in the early and late segments of the run, with over 90% of smelt caught being male. At the peak in the catch, females comprised 57% of the smelt collected. The gonadosomatic index of males and females declined significantly on the day of peak catch, signaling the peak in spawning activity. Higher catches of smelt occurred on cobble-dominated substrates during the peak of the run, but no site selection was apparent earlier or later. Groundwater outflow did not appear to affect catches. Our study suggests that smelt come inshore but do not select specific spawning substrates prior to or after the peak in spawning. Smelt do select cobble sites during the highest rates of spawning. The relation between the peak in spawning and site selection could have application in planning removal strategies for the species.																			0378-1909					AUG	2006	76	2-4					413	418		10.1007/s10641-006-9005-8	http://dx.doi.org/10.1007/s10641-006-9005-8													WOS:000240317000026
J	MARINO, R; HOWARTH, RW; SHAMESS, J; PREPAS, E				MARINO, R; HOWARTH, RW; SHAMESS, J; PREPAS, E			MOLYBDENUM AND SULFATE AS CONTROLS ON THE ABUNDANCE OF NITROGEN-FIXING CYANOBACTERIA IN SALINE LAKES IN ALBERTA	LIMNOLOGY AND OCEANOGRAPHY												We studied 13 saline lakes in Alberta to test the hypothesis that molybdenum availability influences the abundance of planktonic, N-fixing cyanobacteria in saline ecosystems. Our earlier work is oxic seawater showed that the availability of Mo is controlled in part by the ratio of sulfate to molybdenum because sulfate inhibits the assimilation of molybdate. The SO42-:Mo ratio in seawater is very high relative to most freshwater lakes-a finding that is consistent with the scarcity of planktonic, N-fixing cyanobacteria in coastal marine ecosystems. This ratio is constant in seawater, however, limiting a test of our hypothesis in marine systems. These Alberta salt lakes provide a more robust test in saline systems. The ratio of sulfate to molybdenum within any given saline lake was relatively constant over a summer season, but the ratio between lakes varied and ranged from values typical of freshwater lakes to values higher than in seawater. N-fixing cyanobacteria are significant fractions of the plankton in six of the 13 lakes we studied and are rare or absent in the others. The SO42:Mo ratio was strong predictor of the abundance of planktonic, N-fixing cyanobacteria. Sulfate or Mo concentrations alone, however, were not. This finding is consistent with our hypothesis that sulfate can control Mo availability in oxic waters. Phosphorus concentrations, and the ratio of N to P, were not good predictors of the abundance of N-fixing cyanobacteria in these saline lakes, as they often are in freshwater lakes. The differences between predictions from a freshwater, P regression model and actual abundances of N-fixing cyanobacteria in the saline lakes were best explained by the SO42-:Mo ratio.						Howarth, Robert/0000-0001-9531-4288													0024-3590	1939-5590				MAR	1990	35	2					245	259		10.4319/lo.1990.35.2.0245	http://dx.doi.org/10.4319/lo.1990.35.2.0245													WOS:A1990DR94700001
J	Huang, XZ; Zhang, J; Storozum, M; Liu, SS; Gill, JL; Xiang, LX; Ren, XX; Wang, JL; Qiang, MR; Chen, FH; Grimm, EC				Huang, Xiaozhong; Zhang, Jun; Storozum, Michael; Liu, Sisi; Gill, Jacquelyn L.; Xiang, Lixiong; Ren, Xiuxiu; Wang, Jiale; Qiang, Mingrui; Chen, Fahu; Grimm, Eric C.			Long-term herbivore population dynamics in the northeastern Qinghai-Tibetan Plateau and its implications for early human impacts	REVIEW OF PALAEOBOTANY AND PALYNOLOGY												Large herbivores are keystone species on the Qinghai-Tibet Plateau (QTP), but their past population ecology is the product of a complex combination of climatic changes and human activities that span the Holocene. In this study we use the record of dung-residing fungal spores (Sporormiella) in the stratified lake sediments of Genggahai Lake in the northeastern QTP to track changes in large herbivore populations. We hypothesize that the abundance of Sporormiella spores would decrease with the reduction of herbivore populations with the retreat of the summer monsoon after the mid-Holocene and the resulting vegetation degradation which is indicated by the pollen record. However, our results reveal an increase in Sporormiella spores after 5.7 ka (1 ka = 1000 cal yr BP), suggesting an increase in herbivore populations. Combined with regional archeological evidence, we infer that hunter-gatherers may have influenced the regional herbivore ecology and that the early Tibetan people may have domesticated or managed yaks and other herbivores in the northeastern QTP since 5.7 ka. The records of Sporormiella spores are interpreted within a robust chrono-stratigraphic framework provided by numerous radiocarbon dates from regional archeological sites, and the representation of Sporormiella spores during the Tang Dynasty is tested by a comparison with historical records of the livestock population of the region. Our findings potentially improve understanding of early human adaptation to environmental changes and past herbivore-steppe ecology in the QTP during the Holocene. (C) 2020 Published by Elsevier B.V.					; Storozum, Michael/Q-4849-2017; Wang, Jiale/CAH-8633-2022; Gill, Jacquelyn/HCH-8486-2022; Fahu, Chen/B-2788-2011; Qiang, Mingrui/JXW-8925-2024; Xiang, Lixiong/JWP-9016-2024; Grimm, Eric/G-3011-2013	Xiang, Lixiong/0000-0002-7064-4384; Gill, Jacquelyn/0000-0003-0003-6620; Huang, Xiaozhong/0000-0002-2127-0451; /0000-0002-4471-8511; Chen, Fahu/0000-0002-8874-1035; Liu, Sisi/0000-0002-3376-1792; 													0034-6667	1879-0615				APR	2020	275								104171	10.1016/j.revpalbo.2020.104171	http://dx.doi.org/10.1016/j.revpalbo.2020.104171													WOS:000518872100004
J	Cheng, YY; Michelutti, N; Meyer-Jacob, C; Paterson, AM; Keller, W; Gunn, JM; Smol, JP				Cheng, Yuanyu; Michelutti, Neal; Meyer-Jacob, Carsten; Paterson, Andrew M.; Keller, Wendel; Gunn, John M.; Smol, John P.			Legacy effects of acidification and climate warming affect recent recovery of diatom assemblages in Sudbury-region lakes (Ontario, Canada)	HYDROBIOLOGIA												Smelting activities have strongly affected the Sudbury (Ontario, Canada) region since the late-nineteenth century, leading to acidification and metal contamination of local ecosystems. Regulations restricting acid deposition were enacted in the 1970s, after which many lakes exhibited increasing pH and decreasing metal concentrations. Given the documented chemical recovery and potential emergence of new stressors, we used paleolimnological tools to assess the biological recovery processes in three previously acidified lakes, and also to reconstruct the limnological histories of two reference lakes that were relatively unaffected by acidification. Using subfossil diatoms preserved in lake sediments, we show that assemblages from the acidified lakes have not returned to their pre-disturbance conditions but became dominated by an acidophilous planktonic taxon, Asterionella ralfsii var. americana Korner, during the past few decades. Considering that this taxon has a relatively low pH optimum and is mostly found in thermally stratified waters during summers, we suspect that the legacy effects of acidification and climate warming are the main factors driving its recent prosperity. Our study suggests that biological recovery lags chemical recovery in acid-impacted systems, and a return to pre-disturbance biological assemblages may be impeded by newly emerging environmental stressors.					; Meyer-Jacob, Carsten/B-8248-2014; Smol, John/A-8838-2015	Cheng, Yuanyu/0000-0002-7607-5514; Keller, Wendel/0000-0002-3607-3098; Paterson, Andrew/0000-0002-4296-9528; Smol, John/0000-0002-2499-6696; Meyer-Jacob, Carsten/0000-0002-8208-496X; Michelutti, Neal/0000-0002-5857-4811													0018-8158	1573-5117				MAY	2023	850	9					2101	2114		10.1007/s10750-023-05222-6	http://dx.doi.org/10.1007/s10750-023-05222-6		APR 2023											WOS:000972134800001
J	Kalous, L; Kuríková, P; Kohout, J; Rylková, K; Petrtyl, M; Cech, M				Kalous, L.; Kurikova, P.; Kohout, J.; Rylkova, K.; Petrtyl, M.; Cech, M.			Differences in spatial communities of European perch (Perca fluviatilis Linnaeus, 1758) fry in a canyon-shaped reservoir are not attributable to genetics	JOURNAL OF APPLIED ICHTHYOLOGY					15th European Congress of Ichthyology	SEP 07-11, 2015	Porto, PORTUGAL	Interdisciplinary Ctr Marine & Environm Res				The question was whether a canyon-shaped reservoir is inhabited by genetically distinct populations of European perch Perca fluviatilis exhibiting different spatial behaviour, or by a single population. The study was conducted in the spring of 2006 at Rimov Reservoir, Czech Republic. Epipelagic and bathypelagic perch fry (EPF and BPF) were captured by trawl net (mesh size 1x1.35mm) controlled by echo sounder, and littoral perch fry and adults (LPF and LPA) were caught by electrofishing and beach seine (mesh size 1x1.35mm). DNA was isolated in 266 individuals from the reservoir, and phylogenetic analysis based on mtDNA was performed (n=18) on BPF, EPF, LPF, and LPA from the reservoir and additional sequences from Central Europe. Six microsatellites were used for differentiating among communities (n=266). There was no evidence for genetic divergence in mtDNA sequences. Analyses of microsatellites revealed no statistically significant variations between spatial communities, and confirmed genetic homogeneity among communities. F-ST values and the number of genetic clusters point to the same conclusion, i.e., the reservoir is inhabited by a single population whose individuals occupy different microhabitats.					Petrtyl, Miloslav/HSC-9484-2023; Cech, Martin/C-5797-2014; Kalous, Lukas/B-2952-2013; Kalous, Lukáš/B-2952-2013; Rylková, Kateřina/ABA-2891-2021	Cech, Martin/0000-0003-1350-4286; Petrtyl, Miloslav/0000-0003-0697-0772; Kalous, Lukas/0000-0001-5518-1505; 													0175-8659	1439-0426				APR	2017	33	2					306	313		10.1111/jai.13305	http://dx.doi.org/10.1111/jai.13305													WOS:000397476300023
J	Klusek, M; Grabner, M				Klusek, Marzena; Grabner, Michael			X-RAY DENSITOMETRY OF NORWAY SPRUCE SUBFOSSIL WOOD FROM THE AUSTRIAN ALPS	TREE-RING RESEARCH												The processing of subfossil wood poses some difficulties in densitometric research. Problems arise because of the physiochemical changes of wood occurring in the sedimentation environment. Subfossil wood modification can result from the uptake of mineral and organic substances into the wood tissue. It can also occur as the effect of microbiological degradation of wood. The goal of this study was to identify the appropriate method of subfossil wood preparation for the densitometric research. For this purpose the wood of Norway spruce from Lake Schwarzensee was subjected to extraction in de-ionized water, acetone and diluted acetic acid. The application of acetic acid did not significantly influence the density of the wood and acetone seemed to be too aggressive. The best result was obtained by rinsing the samples in cold de-ionized water. This extraction procedure allowed removal of unwanted water-soluble, organic and inorganic compounds from wood and simultaneously did not lead to the degradation of subfossil samples.					; Kłusek, Marzena/H-3694-2019	Grabner, Michael/0000-0002-5220-721X; Klusek, Marzena/0000-0003-4341-5719													1536-1098	2162-4585				JAN	2016	72	1					23	34		10.3959/1536-1098-72.01.23	http://dx.doi.org/10.3959/1536-1098-72.01.23								27158247					WOS:000377574300003
J	PIENITZ, R; SMOL, JP; BIRKS, HJB				PIENITZ, R; SMOL, JP; BIRKS, HJB			ASSESSMENT OF FRESH-WATER DIATOMS AS QUANTITATIVE INDICATORS OF PAST CLIMATIC-CHANGE IN THE YUKON AND NORTHWEST-TERRITORIES, CANADA	JOURNAL OF PALEOLIMNOLOGY												We identified, enumerated, and interpreted the diatom assemblages preserved in the surface sediments of 59 lakes located between Whitehorse in the Yukon and Tuktoyaktuk in the Northwest Territories (Canada). The lakes are distributed along a latitudinal gradient that includes several ecoclimatic zones. It also spans large gradients in limnological variables. Thus, the study lakes are ideal for environmental calibration of modern diatom assemblages. Canonical correspondence analysis, with forward selection and Monte Carlo permutation tests, showed that maximum lake depth and summer surface-water temperature were the two environmental variables that accounted for most of the variance in the diatom data. The concentrations of sodium and calcium were also important explanatory variables. Using weighted-averaging regression and calibration techniques, we developed a predictive statistical model to infer lake surface-water temperature, and we evaluated the feasibility of using diatoms as paleoclimate proxies. This model may be used to derive paleotemperature inferences from fossil diatom assemblages at appropriate sites in the western Canadian Arctic.					; Birks, John/C-3103-2008; Birks, H. John B./C-3103-2008; Smol, John/A-8838-2015	Smol, John/0000-0002-2499-6696; Birks, H. John B./0000-0002-5891-9859; Pienitz, Reinhard/0000-0002-3613-1673													0921-2728	1573-0417				JAN	1995	13	1					21	49		10.1007/BF00678109	http://dx.doi.org/10.1007/BF00678109													WOS:A1995RP37100003
J	ISTVANOVICS, V; PADISAK, J; PETTERSSON, K; PIERSON, DC				ISTVANOVICS, V; PADISAK, J; PETTERSSON, K; PIERSON, DC			GROWTH AND PHOSPHORUS UPTAKE OF SUMMER PHYTOPLANKTON IN LAKE ERKEN (SWEDEN)	JOURNAL OF PLANKTON RESEARCH												The thermal stratification in Lake Erken was short and relatively unstable in 1989. Changes in the species composition of the phytoplankton between early May and August followed the general succession pattern outlined for other temperate lakes. Fast-growing, r-strategist cryptophytes, dominant in the early phase of succession, could be separated sufficiently by 12 mu m membrane filters from larger K-strategists like Ceratium hirundinella and Gleootrichia echinulata which dominated in July. Under more turbulent conditions, the biomass of diatoms increased, and these species were also >12 mu m. Growth rates of the phytoplankton and those of the two size groups were sensitive to the species composition, but fitted reasonably to the Droop model. Long turnover times of orthophosphate in the water, the Phosphorus Deficiency Indicator defined here as the ratio of the light-saturated rate of photosynthesis and the conductivity coefficient of phosphate uptake, and relative growth rates generally indicated low P-deficiency. Moderate deficiency was observed in late July, towards the end of the stratification period. Steady-state net P-uptake rates were calculated from the Droop model and compared with instantaneous net P-uptake rates estimated from P-32 uptake kinetics by the linear force-flow relationship of Falkner et al. (Arch. Microbiol., 152, 353-361, 1989). The two data sets showed surprisingly similar seasonal trends. Depletion of epilimnetic soluble reactive phosphorus (SRP) resulted in enhanced utilization of intracellularly stored P. Such periods were, however, interrupted by elevated SRP inputs to the epilimnion that led to luxury P uptake and a low incidence of P deficiency.					Padisak, Judit/B-4514-2008	Istvanovics, Vera/0000-0003-2433-1528													0142-7873					SEP	1994	16	9					1167	1196		10.1093/plankt/16.9.1167	http://dx.doi.org/10.1093/plankt/16.9.1167													WOS:A1994PH48500006
S	Sanyal, P; Sinha, R		Clift, PD; Tada, R; Zheng, H		Sanyal, Prasanta; Sinha, R.			Evolution of the Indian summer monsoon: synthesis of continental records	MONSOON EVOLUTION AND TECTONICS - CLIMATE LINKAGE IN ASIA	Geological Society Special Publication											Fluvial sediments of the Siwalik succession in the Himalayan Foreland Basin form the most important continental archive for reconstructing monsoonal fluctuations during the Late Miocene to Late Pleistocene. A number of proxy records suggest multiple phases of monsoonal intensification with peaks at 10.5, 5.5 and 3 Ma after which the strength of the monsoon decreased to modern day values with minor fluctuations. Detailed evaluation of Late Quaternary interfluve stratigraphic development in the Ganga plains shows that interfluve areas near the major rivers aggraded periodically between 27 and 90 ka. They subsequently degraded or accumulated sediment only locally, probably reflecting decreased monsoonal precipitation around the Last Glacial Maximum. Increased precipitation during the 15 to 5 ka period of monsoon recovery probably increased discharge and promoted incision and widespread badland formation. In western India, the fluvial records back to c. 128 ka suggest a stronger monsoon around 80 ka followed by periods of weakened monsoon around 70 to 30 ka and progressive desiccation in the glacial period. Holocene lacustrine records from western Rajasthan suggest maximum lake levels at c. 6 ka and complete desiccation between c. 3 and 4 ka.					SINHA, RAJIV/AAC-6250-2022														0305-8719		978-1-86239-310-3				2010	342						153	183		10.1144/SP342.11	http://dx.doi.org/10.1144/SP342.11													WOS:000288753700011
J	Lorrain, R; Sleewaegen, S; Fitzsimons, S; Stiévenard, M				Lorrain, R; Sleewaegen, S; Fitzsimons, S; Stiévenard, M			Ice formation in an antarctic glacier-dammed lake and implications for glacier-lake interactions	ARCTIC ANTARCTIC AND ALPINE RESEARCH												Perennially frozen lakes are common features in the McMurdo Dry Valleys of South Victoria Land in Antarctica. Some of them, called wet based, contain liquid water capped by a permanent ice cover between 2.5 and 6 in in thickness. The others, called dry based, are ice-block lakes. The thickness of the latter may far exceed those of the former. Their level is rising from freezing of the surface flooding of summer meltwater. However, we show here for the first time, using isotopic analyses together with an ionic and gas content and composition study, that the ice of one of these dry-based lakes has been formed by complete freezing from top to bottom of a closed water reservoir and not by successive layers of icings (aufeis) piling on top of each other. We also show how this lake, dammed by a cold-based glacier. has contributed to the formation of the basal ice layer of this glacier.					Fitzsimons, Sean/C-4024-2009														1523-0430					MAY	2002	34	2					150	158		10.2307/1552466	http://dx.doi.org/10.2307/1552466													WOS:000176962800004
J	GELLER, W				GELLER, W			THE TEMPERATURE STRATIFICATION AND RELATED CHARACTERISTICS OF CHILEAN LAKES IN MIDSUMMER	AQUATIC SCIENCES												Temperature profiles in summer (February/March 1990) were measured in 24 lakes along a latitudinal transect from central Chile (32-degrees-S) to Patagonia (47-degrees-S). and on Easter island (27-degrees-S). The lakes of the temperature zone, between 47-degrees-S and 38-degrees-S, are warm monomictic with surface and deep-water temperatures ranging from 12-degrees-C to 21-degrees-C and from 5.5-degrees-C to 10-degrees-C respectively. The heat content per unit area in midsummer was found to vary with lake area. The local stability of stratification (N2) Varied by more than two orders of magnitude, declining with increasing latitude, altitude, and depth. The lakes can be classified according to morphometric and temperature characteristics, mixing depth, stability of stratification and glacial turbidity. Lago General Carrera (463 m) was found to be almost as deep as Lago Nahuel Huapi (464 m), which is considered to be the deepest lake in South America.																			1015-1621	1420-9055					1992	54	1					37	57		10.1007/BF00877263	http://dx.doi.org/10.1007/BF00877263													WOS:A1992HR19300003
J	Riley, SC; Binder, TR; Tucker, TR; Krueger, CC				Riley, Stephen C.; Binder, Thomas R.; Tucker, Taaja R.; Krueger, Charles C.			Evidence of repeated long-distance movements by lake charr Salvelinus namaycush in Lake Huron	ENVIRONMENTAL BIOLOGY OF FISHES												Movements and dispersal distances of acoustically-tagged adult lake charr Salvelinus namaycush were estimated based on detections at acoustic receivers in Lake Huron during 2010-2014. Most lake charr were detected only at receivers proximate to their release location or were not detected at all, but 3-9% of tagged lake charr were detected at receivers located over 100 km from their release location. Several fish made extensive repeated migrations within the lake, some at the scale of the entire main basin. Our observations show that some lake charr individuals repeat a similar pattern each year of moving long distances, and some fish were observed to show annual fidelity to presumed foraging sites in the spring at a spatial scale of approximately 200 km. Our telemetry-based estimates were minimum estimates of dispersal, as the placement of receivers within Lake Huron was not optimal for detection of lake charr and did not cover the majority of the lake. Further study of long-distance movement in lake charr is necessary to fully understand the implications of this behavior to lake charr ecology, population dynamics, and management in the Great Lakes.						Riley, Stephen/0000-0002-8968-8416; Tucker-Silva, Taaja/0000-0003-1534-4677													0378-1909	1573-5133				APR	2018	101	4					531	545		10.1007/s10641-018-0714-6	http://dx.doi.org/10.1007/s10641-018-0714-6													WOS:000427174300002
J	van den Heuvel, MR; Power, M; MacKinnon, MD; Van Meer, T; Dobson, EP; Dixon, DG				van den Heuvel, MR; Power, M; MacKinnon, MD; Van Meer, T; Dobson, EP; Dixon, DG			Effects of oil sands related aquatic reclamation on yellow perch (Perca flavescens).: I.: Water quality characteristics and yellow perch physiological and population responses	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												In order to test the viability of oil sands aquatic reclamation techniques, yellow perch (Perca flavescens) were stocked into three experimental ponds. Pond substrates consisted of either oil sands fine tailings or clay and lean oil sands deposited by the mining operations. Yellow perch were stocked immediately postspawning and subsamples were sacrificed at 5 and 11 months to measure indicators of energy storage and utilization. These indicators included survival, age, spawning periodicity, condition factor, gonad size, fecundity, and liver size. Indicators generally showed patterns consistent with improved energy storage and utilization in the experimental pond yellow perch as compared with yellow perch in the lake from which the stocked fish originated. This was evidenced by increased gonad size, condition factor, and Liver size and the disappearance of spawning periodicity. The patterns observed in experimental ponds suggest improved resource availability and (or) reduced intra- and interspecific competition. Yellow perch physiological indicators were also compared with those measured at several remote natural lakes in the area. Fisheries parameters measured in yellow perch from the experimental ponds generally fell within the range of those found in natural lakes.					van+den+Heuvel, Michael/ABF-1188-2020														0706-652X					JUL	1999	56	7					1213	1225		10.1139/f99-062	http://dx.doi.org/10.1139/f99-062													WOS:000081788400008
