PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Redwan, M; Elhaddad, E				Redwan, Mostafa; Elhaddad, Engy			Heavy metal pollution in Manzala Lake sediments, Egypt: sources, variability, and assessment	ENVIRONMENTAL MONITORING AND ASSESSMENT												The environmental pollution of lake systems due to anthropogenic factors is of growing concern worldwide. Manzala Lake is the largest northern coastal-deltaic lakes of Egypt and has socioeconomic impacts. In this study, the concentrations and origins of seven heavy metals (HMs) and the organic content in the Manzala Lake sediments were explored during the winter and summer. The concentration of the HMs and the organic content were quantified using inductively coupled plasma and loss-on-ignition techniques. Pearson's correlation coefficient (PCC) and principal component analysis (PCA) were applied to evaluate the sources of the metals in the sediments. The HMs and organic matter were enriched during the winter season. The average concentrations of the HMs in the sediments conformed to the following sequence: Fe (14.13) > Mn (0.8) > Cu (0.11) > Zn (0.11) > Ni (0.06) > Pb (0.5) > Cd (0.002) (mg/kg). Sediment quality protocols showed that Mn, Cd, Cu, and Ni pose a significant threat to the aquatic environment in Manzala Lake. The geoaccumulation index (I-geo) values indicated pollution of the sediments with most metals, excluding Fe and Ni. The periodic mean I-geo pollution level followed the sequence Cd > Cu > Zn > Mn > Pb > Ni > Fe. The greatest pollution load index noted during the winter season was principally induced by Cd and Cu. The overall ecological risk index was moderate, with Cd being the most prominent HM. PCA combined with PCC showed that the HM enrichments in the southern (Bahr Al-Baqar Drain [S1], Bashteer [S3], Legan [S5], and Al-Ginka [S8]) and the extreme northeastern (El-Qapouti [S6]) parts of Manzala Lake sediments were mainly due to the discharge from different drains (industrial, agricultural, and municipal wastes) and the industrial region in Port Said, respectively. The lower HM concentrations from the extreme northern parts (Al-Boghaz [S2], Al-Temsah [S4], Al-Hamra [S7], and Al-Kowar [S9]) were due to their isolation from urban areas compared with the other localities. Extensive waste disposal was responsible for the HM pollution in the Manzala Lake sediments. Advanced treatment technologies and monitoring of the pollution in the water and sediments of Manzala Lake are required to decrease the accumulation of the heavy metals.					Redwan, Mostafa/I-1459-2018	Redwan, Mostafa/0000-0002-2263-5344													0167-6369	1573-2959				JUN	2022	194	6							436	10.1007/s10661-022-10081-0	http://dx.doi.org/10.1007/s10661-022-10081-0								35578139					WOS:000796504400003
J	SEIP, KL				SEIP, KL			THE ECOSYSTEM OF A MESOTROPHIC LAKE .1. SIMULATING PLANKTON BIOMASS AND THE TIMING OF PHYTOPLANKTON BLOOMS	AQUATIC SCIENCES												The response of plankton biomass in Lake Mjosa, Norway, to changes in exogeneous factors during the years 1976-87 is studied by using a simulation model of the lake ecosystem. The model includes mechanisms required to test the Sverdrup hypothesis for the initiation of the spring phytoplankton bloom, and it includes zooplankton grazing and thermocline erosion which is important factors contributing to the formation of a second autumn bloom. The model describes 45% of the observed inter annual variance in chl-a, but only the right order of magnitude for the zooplankton biomass. The model describes 35% of the variance in the timing of the onset of phytoplankton growth (p = 0.03) and 41% of the variance in the timing of the second bloom (p = 0.07). However, 4 of 12 simulated annual time series showed only one bloom. The OECD regression model for chl-a as a function of TP concentration and flushing rate explained 50% of the variance in chl-a, but a zooplankton regression model did not explain the observed variance in zooplankton biomass. A published regression model for the timing of the spring bloom gave a negative correlation with the observed bloom.																			1015-1621						1991	53	2-3					239	262		10.1007/BF00877061	http://dx.doi.org/10.1007/BF00877061													WOS:A1991FZ65600005
J	BLOKPOEL, H; TESSIER, GD; HARFENIST, A				BLOKPOEL, H; TESSIER, GD; HARFENIST, A			DISTRIBUTION DURING POSTBREEDING DISPERSAL, MIGRATION, AND OVERWINTERING OF COMMON TERNS COLOR-MARKED ON THE LOWER GREAT-LAKES	JOURNAL OF FIELD ORNITHOLOGY												Common Terns (Sterna hirundo) were marked with colored wing tags at two colonies in the lower Great Lakes. Sightings of these birds were used to examine their post-breeding dispersal in the Great Lakes, migratory routes, and winter distribution. Adults and juveniles disperse along the shores of lakes Erie and Ontario from July through October: 97.1% of adults and 80.8% of juveniles that were sighted on the Great Lakes were seen on Lake Erie. Only five color-marked adults were observed south of the Great Lakes and north of Florida. These sightings were consistent with an Atlantic coast fall migration route.																			0273-8570	1557-9263				SPR	1987	58	2					206	217																WOS:A1987G884200014
J	Russell, RW; May, ML; Soltesz, KL; Fitzpatrick, JW				Russell, RW; May, ML; Soltesz, KL; Fitzpatrick, JW			Massive swarm migrations of dragonflies (Odonata) in eastern North America	AMERICAN MIDLAND NATURALIST												We describe massive autumn migrations of dragonflies (Odonata) which occurred at Chicago, Illinois (14 September 1978), Cape May, New Jersey (ll September 1992), and Crescent Beach, Florida (3-5 September 1993). Estimated numbers of migrant dragonflies involved in these flights were approximately 1.2 million, >400,000, and 200,000, respectively We also document other recent observations of large swarm migrations of dragonflies in eastern North America, review previous reports of this phenomenon, and compare these events to the flights at Chicago, Cape May and Crescent Beach. Records of large drag onfly migrations show several distinct patterns: (1) all reports fell between late July and mid-October, with a peak in September; (2) most of the large flights occurred along topographic leading lines such as coastlines and lakeshores; (3) massive swarm migrations generally followed the passage of synoptic-scale cold fronts; and (4) the common green darner (Anax junius) was the principal species involved in the majority of these flights. Striking parallels between the patterns of seasonal timing, geographical distribution, and meteorological context of dragonfly migrations and those of birds suggest that similar causal factors are involved.																			0003-0031	1938-4238				OCT	1998	140	2					325	342		10.1674/0003-0031(1998)140[0325:MSMODO]2.0.CO;2	http://dx.doi.org/10.1674/0003-0031(1998)140[0325:MSMODO]2.0.CO;2													WOS:000076836500013
J	Noguerola, I; Picazo, A; Llirós, M; Camacho, A; Borrego, CM				Noguerola, Imma; Picazo, Antonio; Lliros, Marc; Camacho, Antonio; Borrego, Carles M.			Diversity of freshwater Epsilonproteobacteria and dark inorganic carbon fixation in the sulphidic redoxcline of a meromictic karstic lake	FEMS MICROBIOLOGY ECOLOGY												Sulfidic redoxclines are a suitable niche for the growth and activity of different chemo- and photolithotrophic sulphide-oxidizing microbial groups such as the Epsilonproteobacteria and the green sulfur bacteria ( GSB). We have investigated the diversity, abundance and contribution to inorganic carbon uptake of Epsilonproteobacteria in a meromictic basin of Lake Banyoles. CARD-FISH counts revealed that Epsilonproteobacteria were prevalent at the redoxcline in winter ( maximum abundance of 2 x 10(6) cells mL(-1), approximate to 60% of total cells) but they were nearly absent in summer, when GSB bloomed. This seasonal trend was supported by 16S rRNA gene pyrotag datasets, which revealed that the epsilonproteobacterial community was mainly composed of a member of the genus Arcobacter. In situ incubations using (NaHCO3)-C-14 and MAR-CARD-FISH observations showed that this population assimilated CO2 in the dark, likely being mainly responsible for the autotrophic activity at the redoxcline in winter. Clone libraries targeting the aclB gene provided additional evidence of the potential capacity of these epsilonproteobacteria to fix carbon via rTCA cycle. Our data reinforce the key role of Epsilonproteobacteria in linking carbon and sulphur cycles, extend their influence to freshwater karstic lakes and raise questions about the actual contribution of chemolithotrophy at their redoxcline and euxinic water compartments.					Camacho, Antonio/I-3417-2015; Mozo, Antonio/AAE-3707-2020; Borrego, Carles/M-8094-2014; Lliros, Marc/R-5241-2016; Llirós, Marc/R-5241-2016	Camacho, Antonio/0000-0003-0841-2010; Picazo Mozo, Antonio/0000-0002-7572-9686; Borrego, Carles/0000-0002-2708-3753; Lliros, Marc/0000-0001-8456-4230; 													0168-6496	1574-6941				JUL	2015	91	7							fiv086	10.1093/femsec/fiv086	http://dx.doi.org/10.1093/femsec/fiv086								26195601					WOS:000359690200019
J	DYGERT, PH				DYGERT, PH			SEASONAL-CHANGES IN ENERGY CONTENT AND PROXIMATE COMPOSITION ASSOCIATED WITH SOMATIC GROWTH AND REPRODUCTION IN A REPRESENTATIVE AGE-CLASS OF FEMALE ENGLISH SOLE	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												The magnitude of seasonal fluctuations in energy content and proximate composition of ovarian and somatic tissues was estimated for female English sole Parophyrys vetulus of a standard size. A 386.7-mm, 6-year-old fish gained 73 g dry weight during the spring and summer but subsequently lost 61 g dry weight or 36% of its peak mass from October to March. Thirty-three percent of the lost somatic mass could be accounted for by an increase in ovary mass. However, analysis of gross chemical composition revealed a disproportionate transfer of materials; 55% of lost body protein, 47% of ash, and 5% of lipids were accounted for by an increase in these constituents in ovarian tissue during sexual maturation.																			0002-8487					SEP	1990	119	5					791	801		10.1577/1548-8659(1990)119<0791:SCIECA>2.3.CO;2	http://dx.doi.org/10.1577/1548-8659(1990)119<0791:SCIECA>2.3.CO;2													WOS:A1990FD00500001
J	MANNY, BA; JUDE, DJ; ESHENRODER, RL				MANNY, BA; JUDE, DJ; ESHENRODER, RL			FIELD-TEST OF A BIOASSAY PROCEDURE FOR ASSESSING HABITAT QUALITY ON FISH SPAWNING GROUNDS	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												A bioassay procedure to assess habitat quality was tested on Port Austin reef in southern Lake Huron, [USA] a spawning area of lake trout Salvelinus namaycush. In 1986, Plexiglas incubators filled with fertilized lake trout eggs were buried by scuba divers in rock rubble at two sites. The incubators then were attached to chains between large trap-net anchors on the bottom and left over winter. At one site, egg hatch rate was significantly higher in incubators that remained buried in substrate (24%) than in incubators that were dislodged out onto the substrate (13%). At the other, more exposed site, no significant difference was found in percent hatch between eggs that incubated in (10%) and on (8%) the substrate. Percent hatch at both sites was significantly lower than that (40%) of eggs from the same source that were incubated in controlled laboratory conditions. In autumn, concentrations of dissolved ammonia, hydrogen sulfide, and nitrate near bottom and in the substrate posed no threat to lake trout embryos and were not correlated with hatch rate; concentrations differed significantly between the two sites. During winter, 15 cm of sediment settled from the water onto the reef but did not accumulate or smother the eggs. The bioassay procedure is easy to implement, is recommended for the use in the Great Lakes, and could be adapted easily for use elsewhere.																			0002-8487	1548-8659				MAR	1989	118	2					175	182		10.1577/1548-8659(1989)118<0175:FTOABP>2.3.CO;2	http://dx.doi.org/10.1577/1548-8659(1989)118<0175:FTOABP>2.3.CO;2													WOS:A1989DC50200008
J	KIPLING, C; FROST, WE				KIPLING, C; FROST, WE			WEIGHT-LENGTH RELATIONSHIP OF CHARR, (SALVELINUS-WILLUGHBII GUNTHER), IN WINDERMERE	JOURNAL DU CONSEIL												For mature charr [S. willughbii Guenther] of normal growth no significant differences in the slopes of the wt-length regression lines were found between males and females, nor between spring spawners and autumn spawners in Windermere lake, England, UK; the wt-length relationship of all mature charr of normal growth can be described by the equation y = -1.67 + 2.81 x where y is log wt in g and x is log fork length in cm. The wt-length relationship of all mature charr differed very significantly from that of mature charr of normal growth, and can be described by the equation y = -2.36 + 3.27 x. Some mature charr tentatively identified as dwarfs by their slow growth differed very significantly in wt-length relationship from mature charr of normal growth. But there were no significant differences between mature dwarfs and immature charr of both normal and dwarf growth as regards wt-length relationship.																			0020-6466						1978	38	2					216	219																WOS:A1978GC11300008
J	Grundel, R; Jean, RP; Frohnapple, KJ; Gibbs, J; Glowacki, GA; Pavlovic, NB				Grundel, Ralph; Jean, Robert P.; Frohnapple, Krystalynn J.; Gibbs, Jason; Glowacki, Gary A.; Pavlovic, Noel B.			A Survey of Bees (Hymenoptera: Apoidea) of the Indiana Dunes and Northwest Indiana, USA	JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY												The Indiana Dunes, and nearby natural areas in northwest Indiana, are floristically rich Midwest U.S. locales with many habitat types. We surveyed bees along a habitat gradient ranging from grasslands to forests in these locales, collecting at least 175 bee species along this gradient plus 29 additional species in other nearby habitats. About 25% of all species were from the genus Lasioglossum and 12% of the species were associated with sandy soils. Several bumblebee (Bombus) species of conservation concern that should occur in this region were not collected during our surveys. Similarity of the northwest Indiana bee fauna to other published U.S. faunas decreased about 1.3% per 100 km distance from northwest Indiana. Thirty percent or bees netted from flowers were males. Males and females differed significantly in their frequency of occurrence on different plant species. For bees collected in bowl traps, the percentage captured in fluorescent yellow traps declined and in fluorescent blue traps increased from spring to late summer. Capture rates for different bee genera varied temporally, with about a quarter of the genera being captured most frequently in late spring and a quarter in late summer. Capture rates for most genera were higher in more open than in more closed canopy habitats. The maximum number of plant species on which a single bee species was captured plateaued at 24, on average. Forty-nine percent of bee species known to occur in Indiana were found at these northwest Indiana sites. Having this relatively high proportion of the total Indiana bee fauna is consistent with Indiana Dunes existing at a biogeographic crossroads where grassland and forest biomes meet in a landscape whose climate and soils are affected by proximity to Lake Michigan. The resulting habitat, plant, edaphic, and climatic diversity likely produces the diverse bee community documented.					Gibbs, Jason/B-9353-2018; Gibbs, Jason/H-6963-2012	Gibbs, Jason/0000-0002-4945-5423; Glowacki, Gary/0000-0002-3272-8317													0022-8567	1937-2353				APR	2011	84	2					105	138		10.2317/JKES101027.1	http://dx.doi.org/10.2317/JKES101027.1													WOS:000296943400002
J	Williams, GP; Walton, AC				Williams, Gustavious Paul; Walton, Ashley Childers			Method for Estimating Sediment Mass Movement from Delta Recutting: A Case Study Using Single Beam Sonar in Deer Creek Reservoir	WATER												The recutting of delta sediments typically occurs during reservoir drawdown in the summer months. It can affect various reservoir processes and can impact water quality because of resuspending nutrients during warm periods supports phytoplankton growth. Quantifying this sediment movement is a key element for evaluating the life and quality of a reservoir. This study targets reservoirs in the intermountain region of the U.S. These reservoirs are filled in the spring, then drawdown through the summer to provide irrigation water. Incoming sediment loads are generally restricted to spring high flows, with little new sediment entering the reservoirs during the remainder of the year. As the reservoirs undergo drawdown, the sediment deposited in the delta region during spring flows is re-cut from the exposed delta and moved into submerged delta region. The majority of flow and sediment movement both above and below the water surface occurs in channels cut into the sediments during spring deposition. During recutting, channels in the exposed sediments often move, but the submerged channels are more stationary. Traditional single-beam sonar surveys are performed on a grid and changes are used to quantify sediment movements. This approach is not applicable to delta recutting as the grid resolution is not sufficient to resolve the relevant changes that occur in the narrow excised flow channels. This study explores the ability to quantify and monitor sediment mass movement in Deer Creek Reservoir (DCR) using a single beam sonar. Our method uses surveyed cross-sections across the flow channels. It is difficult to position boat passes exactly on previous survey lines, and small location differences in an up-stream or down-stream location can be significant because of the slope of the channel. To address this, we surveyed each line in two directions, then interpolated both the position and elevation data. We performed periodic surveys over a two-month period. We were able to document and quantify both sediment deposition and erosion areas. As expected, sediment movement was from the inlet areas toward the reservoir. The data showed both deposition and erosion depending on the distance from the reservoir head, which changed over the survey period. This method can be used to quantify sediment recutting and resuspension that can affect nutrient loads during critical warm, low-reservoir conditions, but is difficult to implement accurately.					Williams, Gustavious/P-7252-2014	Williams, Gustavious/0000-0002-2781-0738														2073-4441				NOV	2019	11	11							2222	10.3390/w11112222	http://dx.doi.org/10.3390/w11112222													WOS:000502264500024
J	HOBBIE, JE; CORLISS, TL; PETERSON, BJ				HOBBIE, JE; CORLISS, TL; PETERSON, BJ			SEASONAL PATTERNS OF BACTERIAL ABUNDANCE IN AN ARCTIC LAKE	ARCTIC AND ALPINE RESEARCH												Total bacterial numbers were determined at different times of the year in an arctic lake (0.1-3.1 .times. 106 cells ml-1), its inlet and outlet streams (0.4-2.9 .times. 106 cells ml-1) and in the nearby Kuparuk River (0.3-2.7 .times. 106 cells ml-1). Bacterial counts were made with epifluorescence microscopy and acridine orange staining. The highest numbers of bacteria in Toolik Lake were found in the summer. The distribution with depth was irregular and maximum cell numbers in the water column were found at various depths. Small cells with a volume .ltoreq. 0.1 .mu.m3 made up the majority of the population in the streams. The peak spring-time bacterial counts observed in the streams and the lake presumably reflected the input of terrestrial bacteria and nutrients in run-off water. Within the lake, the spring peak of bacteria numbers occurred at the same depths that streamwater occurred (as traced with a fluorescent dye). Within a stream, no consistent correlations were found between discharge and bacterial numbers. A comparison of cell numbers between the Kuparuk River and the Toolik Inlet stream revealed a good correlation indicating common controlling factors such as the timing of surface run-off entering the streams. In general, the numbers found are similar to those in temperate lakes and streams.																			0004-0851						1983	15	2					253	259		10.2307/1550926	http://dx.doi.org/10.2307/1550926													WOS:A1983QU36100010
J	Prasad, S; Brauer, A; Rein, B; Negendank, JFW				Prasad, S; Brauer, A; Rein, B; Negendank, JFW			Rapid climate change during the early Holocene in western Europe and Greenland	HOLOCENE												Based on microfacies analyses of seasonally laminated varved sediments from lake Holzmaar, Germany, we report evidence of decadal- to century-scale climate variability during the early Holocene. The shifts in climate are documented in the thickness variations and changes in the composition of the varves in response to subtle shifts in limnological conditions. The close similarity between the Holzinaar varve record and the GRIP oxygen isotope record during 7.4-9.0 calendar (cal.) ka suggests that the high frequency climatic variations in both regions were controlled by the same mechanism. Our more detailed studies covering the central 409-yr period (similar to 7.846-8.255 cal. ka, encompassing the 8.2 ka event) document for the first time, on a seasonal scale, the changing precipitation regimes in western Europe during these climate shifts. We show (i) that winters were drier and summers shorter and cooler in western Europe during colder periods in Greenland, (ii) in contrast to the present-day climate in the Holzmaar region, summer rains were clearly reduced during the early Holocene, and (iii) the climate not only changed rapidly (< 5 years) but recurring drier events were common during the studied period. In the Holzmaar record, the 8.2 ka event is the most prominent and longest of a series of short-term climatic oscillations.						Brauer, Achim/0000-0002-6655-9451													0959-6836	1477-0911				MAR	2006	16	2					153	158		10.1191/0959683606hl916ft	http://dx.doi.org/10.1191/0959683606hl916ft													WOS:000236606600001
J	Yang, DQ; Peterson, A				Yang, Daqing; Peterson, Amber			River Water Temperature in Relation to Local Air Temperature in the Mackenzie and Yukon Basins	ARCTIC												Water temperature has an important impact on many aspects of basin hydrology and ecology. In the northern regions, investigation of river thermal regimes and their changes over space and time is a challenge because of data limitations. This study determines the water temperature regimes at several locations within the Yukon and Mackenzie River basins and examines their relationship with air temperature. The Yukon and Mackenzie Rivers have distinct water temperature dynamics. They remain near zero from freeze-up in the fall to ice breakup in the spring and reach their peak temperature during mid-summer. For the locations examined, peak mean monthly water temperatures ranged from 9 degrees to 15 degrees C, and mean July air temperatures ranged from 13 degrees to 16 degrees C. The lags between water and air temperatures ranged from 1 to 40 days. The largest lag was found at the Great Bear River monitoring location, since water temperature at this site is strongly influenced by the heat storage of Great Bear Lake. Tests of three models, linear regression, logical regression (s-shape), and the physically based air2stream model, show that the air2stream model provided the best results, followed by logical regression. Linear regression gave the poorest result. Model estimates of water temperature from air temperature were slightly improved by the inclusion of discharge data. The water temperature sampling regimes had a considerable effect on model performance; long-term data provide a more robust test of a model. Comparisons of mean monthly water temperatures suggest significant spatial variability and some inconsistency between upstream and downstream sites that is due mainly to differences in data collection schemes. This study strongly demonstrates the need to improve water temperature monitoring in the northern regions.						Peterson, Amber/0000-0002-9341-1452													0004-0843	1923-1245				MAR	2017	70	1					47	58		10.14430/arctic4627	http://dx.doi.org/10.14430/arctic4627													WOS:000403713000005
J	Moradi, M				Moradi, Masoud			Interannual and intra-annual cycles of satellite-derived chlorophyll-a concentrations in the Caspian Sea	JOURNAL OF GREAT LAKES RESEARCH												Variability of phytoplankton in the Caspian Sea (CS) is related to the complex orography, the variety of physical and chemical processes, and climatic indices. Here, interannual and intra-annual variability of satellite-derived chlorophyll -a concentrations (Chl-a) were studied using wavelet analysis during 2002-2019 in different regions of the CS. Self-Organizing Maps (SOM) analysis performed to classify the CS into the areas of similar variability of satellite-derived Chl-a. Wavelet spectral analysis showed that the Chl-a variability regulated by four primary periodic cycles: 0.5-year, 1-year, 2 to 2.5-year, and 3 to 5-year. The 0.5 and 1-year wavelet cycles mostly depicted the intensity of seasonality patterns. The 2-2.5-year and 3-5-year cycles of Chl-a showed non-stationary coherence with corresponding low-frequency cycles of NAO and ENSO. The 3-5-year wavelet amplitudes of Chl-a strongly correlated with NAO and ENSO in the southern CS. Weak correlations of 2-2.5-year cycle wavelet amplitudes of Chl-a with NAO and ENSO suggested that variations do not always directly translate to a biological response. A negative anomaly in the Chl-a autumn peaks observed during 2011-2016 in the middle and southern CS, when NAO phases were persistently positive. The interannual variations of summer peaks in the northern CS, and autumn peaks in the middle and southern CS were broadly related to the precipitation. SST and wind stress. Moreover, it was shown that the Volga discharge has a significant influence on Chl-a variability in the northern CS. (c) 2021 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					Moradi, Masoud/AAU-5891-2020	Moradi, Masoud/0000-0001-7476-8598													0380-1330					FEB	2022	48	1					143	158		10.1016/j.jglr.2021.10.021	http://dx.doi.org/10.1016/j.jglr.2021.10.021		JAN 2022											WOS:000749328500011
J	Casamitjana, X; Serra, T; Soler, M; Colomer, J				Casamitjana, X; Serra, T; Soler, M; Colomer, J			A study of the evolution of the particle boundary layer in a reservoir, using laser particle sizing	WATER RESEARCH												The dynamics of the particle boundary layer in the Boadella reservoir was studied using an in situ laser optical particle-sizing instrument. This layer was found at the bottom of the reservoir from summer until the end of the year, when the reservoir was fully mixed. Most of the particles in this layer are remnants of the summer algae bloom and are trapped in the boundary layer due to the thermal stratification. The phytoplankton bloom is mainly composed of diatoms, with diameter d similar to 5 mum and green algae with diameter d similar to 15 mum. Inorganic particles and decomposed organic particles with d < 3 mum are also encountered in the boundary layer. On the other hand, particles with diameter between 30 and 100 mum are mostly found in the epilimnion of the reservoir. These are a mixture of aggregates of inorganic particles, colonies of phytoplankton, zooplankton, detritus, etc. Different mixing events occurring during autumn resuspended the small particles in the boundary layer, while the greater particles settled down. The extent of the resuspension has been parameterized with a non-dimensional number that balances the stress across the interface and the strength of the stratification. (C) 2002 Elsevier Science Ltd. All rights reserved.					Colomer, Jordi/Y-5386-2018; Serra, Teresa/L-9279-2014	Colomer, Jordi/0000-0002-9330-0269; Soler, Marianna/0000-0001-8422-1609; Serra, Teresa/0000-0002-6075-5849; casamitjana, xavier/0000-0003-1662-9076													0043-1354	1879-2448				OCT	2002	36	17					4293	4300	PII S0043-1354(02)00168-9	10.1016/S0043-1354(02)00168-9	http://dx.doi.org/10.1016/S0043-1354(02)00168-9								12420934					WOS:000178976800013
J	Obolkina, LA				Obolkina, L. A.			Planktonic ciliates of Lake Baikal	HYDROBIOLOGIA					3rd Symposium on Species in Ancient Lakes	SEP 02-07, 2002	Quincy, WA					The current list of planktonic ciliates dwelling in Lake Baikal numbers 102 species, 81 of which are considered as euplanktonic. This plankton ciliate community is characterised by high percentages of oligotrichs and gymnostomes, 28 and 27%, respectively. One third of these ciliates are cold-stenothermic species, with temperature optimum preference of 0-4 degrees C, including all the species believed endemic. They develop only in under-ice plankton though remaining present in the water column until June-July. The other two thirds of planktonic ciliates are eurythermic and widespread in lakes of the Northern Hemisphere or cosmopolitan. Two maxima occur annually in baikalian planktonic ciliates: the first in March-April and the other in August-September. They coincide with the annual maximal development of phytoplankton. During years of low to middle-level primary production, the summer maximum of protozooplankton has been higher than the spring one. But the latter can exceed the former in years of high primary production. Mean biomass of ciliates (in 0-50 m) reaches 140-500 mg m(-3) during maximum abundance, decreasing by 5-10 times in the rest of the year. Mixotrophic ciliates contribute up to 6% of the under-ice pelagic ciliate community but sharply increase to 80-90% in summer, augmenting the autotrophic plankton biomass by 30-10%. In the last decade, pelagic ciliates have seldom exceeded 4-5 thousand cells 1(-1) at maximum development, averaging 1-2 thousand cells 1(-1). The dominant role of nanooligitrichs and high percentage of mixotrophic ciliates are characteristic of summer plankton of Baikal. Planktonic ciliates in interstitial water of melting ice also make a significant contribution to total abundance. Their rapid increase in population, which can exceed 10 thousand cells 1(-1), is another peculiarity. It is thought that inter-annual dynamics of the ciliates are related with long-term cycles of baikalian phytoplankton.																			0018-8158					SEP 15	2006	568			1			193	199		10.1007/s10750-006-0315-9	http://dx.doi.org/10.1007/s10750-006-0315-9													WOS:000240688900028
J	Pesce, M; Critto, A; Torresan, S; Giubilato, E; Santini, M; Zirino, A; Ouyang, W; Marcomini, A				Pesce, M.; Critto, A.; Torresan, S.; Giubilato, E.; Santini, M.; Zirino, A.; Ouyang, W.; Marcomini, A.			Modelling climate change impacts on nutrients and primary production in coastal waters	SCIENCE OF THE TOTAL ENVIRONMENT												There is high confidence that the anthropogenic increase of atmospheric greenhouse gases (GHGs) is causing modifications in the Earth's climate. Coastal waterbodies such as estuaries, bays and lagoons are among those most affected by the ongoing changes in climate. Being located at the land-sea interface, such waterbodies are subjected to the combined changes in the physical-chemical processes of atmosphere, upstream land and coastal waters. Particularly, climate change is expected to alter phytoplankton communities by changing their environmental drivers (especially climate-related), thus exacerbating the symptoms of eutrophication events, such as hypoxia, harmful algal blooms (HAB) and loss of habitat. A better understanding of the links between climate-related drivers and phytoplankton is therefore necessary for projecting climate change impacts on aquatic ecosystems. Here we present the case study of the Zero river basin in Italy, one of the main contributors of freshwater and nutrient to the salt-marsh Palude di Cona, a coastal waterbody belonging to the lagoon of Venice. To project the impacts of climate change on freshwater inputs, nutrient loadings and their effects on the phytoplankton community of the receiving waterbody, we formulated and applied an integrated modelling approach made of: climate simulations derived by coupling a General Circulation Model (GCM) and a Regional Climate Model (RCM) under alternative emission scenarios, the hydrological model Soil and Water Assessment Tool (SWAT) and the ecological model AQUATOX. Climate projections point out an increase of precipitations in the winter period and a decrease in the summer months, while temperature shows a significant increase over the whole year. Water discharge and nutrient loads simulated by SWAT show a tendency to increase (decrease) in the winter (summer) period. AQUATOX projects changes in the concentration of nutrients in the salt-marsh Palude di Cona, and variations in the biomass and species of the phytoplankton community. (C) 2018 Elsevier B.V. All rights reserved.					Torresan, Silvia/ACY-7690-2022; Santini, Monia/K-1280-2017; ouyang, wei/AAM-8141-2020; Marcomini, Antonio/JSL-7114-2023; Pesce, Marco/AAU-7146-2020	TORRESAN, Silvia/0000-0002-9758-7084; Santini, Monia/0000-0002-8041-8241; GIUBILATO, Elisa/0000-0001-6335-0735; Pesce, Marco/0000-0002-8926-7128; wei, ouyang/0000-0002-5851-056X													0048-9697	1879-1026				JUL 1	2018	628-629						919	937		10.1016/j.scitotenv.2018.02.131	http://dx.doi.org/10.1016/j.scitotenv.2018.02.131								30045581					WOS:000432462000094
J	Linnik, PN; Zhezherya, VA				Linnik, P. N.; Zhezherya, V. A.			Features of the Hydrochemical Regime of Water Bodies of Urbanized Areas in Summer: II. Coexisting Forms of Metals	RUSSIAN JOURNAL OF GENERAL CHEMISTRY												The article summarizes the results of studies of coexisting forms of metals (Al, Fe, Mn, Cu, Cr, Zn, and Pb) in some lakes of the Kiev city for the period of 2007-2019. The data on seasonal distribution of the metals into the suspended and dissolved forms are presented. It is shown that some of them migrate mainly in the dissolved state, while others - in the composition of suspended solids. The temperature and oxygen stratification in the studied lakes significantly affects the content of metals and their distribution in the surface and bottom horizons. The deficiency of O-2 and the formation of anaerobic conditions contribute to intensified migration of some metals (Mn, Fe) from the bottom sediments to the water mass and reduces the migration mobility of other metals (for example, Cu, Pb), most likely due to the formation of metal sulfides. The data on the absolute and relative content of the labile fraction of dissolved metals as bioavailable and potentially toxic for aquatic organisms are presented. Special features of the metals distribution among complex compounds with various groups of natural organic matter (humic substances, carbohydrates, and protein-like compounds) are discussed. It is shown that in the summer and autumn period there is an increase in the share of neutral metal complexes with carbohydrates, as well as anionic and neutral compounds with a relatively low molecular weight (<= 5 kDa). It is noted that under conditions of climate change, these transformations can manifest themselves to an even greater extent.					; Linnik, Peter/S-5725-2019; Zhezherya, Vladislav/AAK-5774-2020	Linnik, Peter/0000-0002-2144-4052; 													1070-3632	1608-3350				DEC	2021	91	13					2827	2838		10.1134/S1070363221130119	http://dx.doi.org/10.1134/S1070363221130119													WOS:000751345400008
