PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Strand, KA; Chipps, SR; Kahara, SN; Higgins, KF; Vaa, S				Strand, Kimberly A.; Chipps, Steven R.; Kahara, Sharon N.; Higgins, Kenneth F.; Vaa, Spencer			Patterns of prey use by lesser scaup Aythya affinis (Aves) and diet overlap with fishes during spring migration	HYDROBIOLOGIA												Recent decline in the lesser scaup Aythya affinis population has been linked to changes in wetland conditions along their spring migration routes. In particular, the use of amphipod prey by lesser scaup has declined in many regions of the upper Midwest U.S.A. and has been linked to expanded fisheries, although empirical data on diet overlap are lacking. To explore patterns of prey use by lesser scaup and diet overlap with fishes, we quantified diets of scaup and fishes during the 2003 and 2004 spring migration in eastern South Dakota, U.S.A. We compared diet overlap between lesser scaup and fishes collected from Twin Lakes, South Dakota-an important stopover location for spring-migrating scaup. Plant seeds occurred in > 95% of lesser scaup diets (n = 118) and represented an appreciable amount of consumed biomass (> 70%). Gastropods, amphipods, and chironomids were the most abundant invertebrate prey taxa and occurred in 29-34% of lesser scaup diets. Although relatively frequent, these taxa each contributed only 4-27% of the diet by weight. Percent dry mass of amphipods, a preferred prey by lesser scaup, was low (4%) indicating that amphipod availability may be reduced during spring migration. Analysis of fish diets showed that black bullhead Ameiurus melas and yellow perch Perca flavescens had the highest diet overlap with lesser scaup at 94% and 92%, respectively. Moreover, mean size of amphipods and chironomids found in fish diets were significantly larger than that consumed by lesser scaup. Our findings support the notion that amphipod use by spring-migrating lesser scaup has declined and that size-selective predation by fishes may influence prey availability for lesser scaup.																			0018-8158	1573-5117				FEB	2008	598						389	398		10.1007/s10750-007-9178-y	http://dx.doi.org/10.1007/s10750-007-9178-y													WOS:000251874300030
J	Li, XY; Shi, FZ; Ma, YJ; Zhao, SJ; Wei, JQ				Li, Xiao-Yan; Shi, Fang-Zhong; Ma, Yu-Jun; Zhao, Shao-Jie; Wei, Jun-Qi			Significant winter CO2 uptake by saline lakes on the Qinghai-Tibet Plateau	GLOBAL CHANGE BIOLOGY												Direct measuring of CO2 flux remains challenging for global lakes. The traditional sampling and gas transfer models used to estimate lake CO2 fluxes are variable and uncertain, and ice-covered periods are often excluded from the annual carbon budget. Here, the first longtime (2013-2017) direct measurement of CO2 flux by eddy covariance system over the largest saline lake (Qinghai lake) in the Qinghai-Tibet Plateau (QTP) revealed that ice-covered period draws large amounts of CO2 from the atmosphere (-0.87 +/- 0.38 g C m(-2) d(-1)), a value more than twice the CO2 flux rate during the ice-free period (-0.41 +/- 0.35 g C m(-2) d(-1)). The total CO2 uptake by all saline lakes on the QTP was estimated to -10.28 +/- 1.65 Tg C yr(-1), an equivalent to approximately one third of the net terrestrial ecosystems carbon sink in QTP. Our results indicate large sink for CO2 in winter is controlled by both seasonal hydrochemistry processes and lake ice absorption in saline lakes. This research also demonstrates decreasing CO2 uptake from the atmosphere by saline lakes on the QTP, which may turn carbon sinks to carbon sources with future warming.					Zhao, Shaojie/AAZ-5143-2021; Ma, Yujun/F-8722-2014; Jacket, Wei/ABA-9798-2020; Li, Xiaoyan/K-8544-2012	Shi, Fangzhong/0000-0002-8900-1637; Li, XiaoYan/0000-0002-7454-7821													1354-1013	1365-2486				MAR	2022	28	6					2041	2052		10.1111/gcb.16054	http://dx.doi.org/10.1111/gcb.16054		JAN 2022						34935251					WOS:000739782200001
J	Yamamoto, A; Hirota, M; Suzuki, S; Oe, Y; Zhang, PC; Mariko, S				Yamamoto, Akinori; Hirota, Mitsuru; Suzuki, Shizuo; Oe, Yusuke; Zhang, Pengcheng; Mariko, Shigeru			Effects of tidal fluctuations on CO2 and CH4 fluxes in the littoral zone of a brackish-water lake	LIMNOLOGY												We examined the effects of tidal fluctuations on CO2 and CH4 fluxes from sediment or soil to the atmosphere in the littoral zone of a brackish-water lake during the growing seasons in 2004 and 2005. The dominant plants at the study site formed three sub-zones (Phragmites zone, Juncus zone and Miscanthus zone) across a topographic gradient on the shoreline. In the Phragmites and Juncus zones, we observed a positive correlation between hourly changes in CO2 and CH4 fluxes and changes in the water table. In particular, the magnitude and pattern of daily variation in CO2 and CH4 fluxes were different on days during spring tide and neap tide in the Phragmites and Juncus zones. Variations in CO2 and CH4 fluxes in the Phragmites and Juncus zones over the course of a day during spring tide were correlated with water-table level. We found that the rate of change of the water table, as distinguished from just differences in the water table, was a major environmental factor controlling the CO2 and CH4 fluxes. In the Miscanthus zone during spring tide, soil temperature was the main factor affecting daily variation in CO2 and CH4 fluxes.					Yamamoto, Akinori/C-1274-2012														1439-8621	1439-863X				DEC	2009	10	3					228	237		10.1007/s10201-009-0284-6	http://dx.doi.org/10.1007/s10201-009-0284-6													WOS:000271203800008
J	Ponder, WF; Zhang, WH; Hallan, A; Shea, ME				Ponder, W. F.; Zhang, W-H; Hallan, A.; Shea, M. E.			New taxa of Tateidae (Caenogastropoda, Truncatelloidea) from springs associated with the Great Artesian Basin and Einasleigh Uplands, Queensland, with the description of two related taxa from eastern coastal drainages	ZOOTAXA												Species from artesian springs associated with the Queensland Great Artesian Basin that were previously included in the tateid genus Jardinella are included in three new genera, namely Eulodrobia, with six species, five of them new and all from the Eulo Supergroup; Springvalia, with one species from the Springvale Supergroup; and Carnarvoncochlea with two previously-described species, from the Carnarvon Supergroup. The genus Edgbastonia is extended to include eight previously described species, in addition to the type species, and four new species-group taxa from the Barcaldine Supergroup springs; all but the type species are included in the new subgenus Barcaldinia. Three new species from non-artesian springs in north Queensland are included in Edgbastonia, one of them tentatively. Two additional related new genera, both with a single new species, are described from outside the Great Artesian Basin; Conondalia from southeast Queensland and Nundalia from north-eastern New South Wales. The genus Jardinella, previously used for all the Queensland spring tateids, is here restricted to three species found in coastal rivers and streams in northeast Queensland. A molecular phylogenetic analysis using COI and 16S mitochondrial genes in combination suggests that the Queensland Great Artesian Basin taxa may be more closely related to the tateid genera Austropyrgus, Pseudotricula, Posticobia and Potamopyrgus than to the South Australian GAB taxa, thus indicating the separate origins of these two desert spring faunas.						Ponder, Winston/0000-0002-8600-3952; Hallan, Anders/0000-0003-4858-7042													1175-5326	1175-5334				APR 10	2019	4583	1					1	+		10.11646/zootaxa.4583.1.1	http://dx.doi.org/10.11646/zootaxa.4583.1.1								31716193					WOS:000463888300001
J	Gross, EM; Feldbaum, C; Graf, A				Gross, EM; Feldbaum, C; Graf, A			Epiphyte biomass and elemental composition on submersed macrophytes in shallow eutrophic lakes	HYDROBIOLOGIA					International Conference on Limnology of Shallow Lakes	MAY 25-30, 2002	BALATONFURED, HUNGARY	Veszprem Univ, Acad Sci & Dept Limonol, Balaton Linmol Inst Hungarian				Epiphytes cause a strong light attenuation for submersed macrophytes. Various abiotic and biotic factors determine epiphyte density, among them nutrients, water clarity and possibly allelopathy. We compared epiphyte biomass on the major occurring macrophytes, among them allelopathically active species in four shallow eutrophic lakes in Upper Swabia (Southern Germany). We determined epiphyte chlorophyll a, organic carbon, nitrogen and ash-free dry mass. Mean epiphyte chlorophyll a per macrophyte ranged between 100 and 400 mug g(-1) dm in summer and increased up to 1700 mug g(-1) dm in autumn. Few differences between species and lakes were observed. No apparent relation was found between epiphyte density and physical or chemical variables of the lakes. Epiphytes had a molar stoichiometry of organic carbon to nitrogen (C:N) slightly below 7: 1, a ratio considered to be optimal also for benthic algae. Lakes with higher concentrations of humic compounds exhibited a significant higher ratio of organic carbon to epiphytic chlorophyll a, indicating a higher proportion of heterotrophs in the epiphyte layer. In one lake, one phenotype of Elodea nuttallii exhibited a significant higher C:chl a ratio than other macrophytes. Allelopathy as a factor responsible for this difference is discussed.					Gross, Elisabeth Maria/B-3061-2009; Gross, Elisabeth/B-3061-2009	Gross, Elisabeth Maria/0000-0002-9392-8582; 													0018-8158					NOV 15	2003	506	1-3					559	565		10.1023/B:HYDR.0000008538.68268.82	http://dx.doi.org/10.1023/B:HYDR.0000008538.68268.82													WOS:000188455600074
J	Kouzov, SA; Zaynagutdinova, EM; Kravchuk, A				Kouzov, S. A.; Zaynagutdinova, E. M.; Kravchuk, A., V			THE BALTIC POPULATION OF THE BARNACLE GOOSE (BRANTA LEUCOPSIS (BECHSTEIN1803)) IN THE BOREAL ZONE OF RUSSIA'S NORTHWEST	ZOOLOGICHESKY ZHURNAL												The Barnacle goose experienced a powerful numbers depression in the middle of the last century. The improvement of measures to protect the species in Western European wintering grounds and the climate warming in the Arctic caused an increase in the numbers of the species and a southward expansion of the range from the Arctic islands to the mainland coastal tundras over the last decades of the 20th century. Isolated breeding centers of the Barnacle goose were formed in places of migration stopovers on the coasts of the Baltic Sea and in wintering areas on the coasts of the North Sea. Since the last decade of the last century, the species has begun to settle in the boreal zone of Russia's Northwest. Based on the authors' original data and an analysis of pertinent literature, the process of Barnacle goose dispersal in the Leningrad Region, the Republic of Karelia and the Murmansk Region, the change in its status from a rare visitor to a mass migrant and common, but locally spread breeding species are examined in detail. The main features of the species' phenology, landscape and habitat distribution, and breeding biology are considered. The exponential growth of the abundance of the species occurring synchronously both in the Subarctic and in new nesting sites in the boreal and temperate climatic zones of Europe suggests that an active microevolutionary process takes place against the background of the impact of climate change and an improved protection of the species, thus makes it possible to consider the White-cheeked barrack as an interesting model species for various populational studies.					Kravchuk, Anna/ISA-8178-2023; Kouzov, Sergei/H-7984-2016; Zaynagutdinova, Elmira/AAQ-1232-2020	Kravchuk, Anna/0000-0001-8338-2689; 													0044-5134					DEC	2022	101	12					1394	1415		10.31857/S0044513422120066	http://dx.doi.org/10.31857/S0044513422120066													WOS:000901652100007
J	Guo, J; Zheng, YY; Teng, JH; Song, JX; Wang, XM; Zhao, Q				Guo, Jun; Zheng, Yuanyuan; Teng, Jinhao; Song, Jiaxiu; Wang, Xumin; Zhao, Qi			The seasonal variation of microbial communities in drinking water sources in Shanghai	JOURNAL OF CLEANER PRODUCTION												Microorganisms play an important role in the ecology, quality, and safety of bodies of water, particularly those used as potable water sources. It is essential to investigate the diversity of the microbial communities in water sources and explore the relationship between microorganisms, algae, and environmental factors. In this study, high-throughput sequencing technology was used to investigate the seasonal variation and diversity of the microbial community in a Shanghai water source. Moreover, this study analyzed the influence of water quality in combination with environmental factors on the microbial community. The results showed that the changing trend among algae was mainly Cyanobacteria in summer and Bacillariophyta in winter. The abundance of Cyanobacteria and Actinobacteria showed an opposite trend, while the abundance of Actinomyces and Ilumatobacter maintained the same trend, which was opposite to that of Bacillariophyta. The relative abundance of beta-Proteobacteria was the highest in July, with higher nutrient concentrations leading to the higher relative abundance of beta-Proteobacteria. Some algae-lysing bacteria play a key role in the decay and degradation of algae. The redundancy analysis showed that permanganate index, ammonia nitrogen, and nitric nitrogen were the main factors affecting the microbial community in the water source. As such, this study may help optimize the microbial control, provide data for the assessment of the environmental and ecological quality of the water, improve water safety and eutrophication pre-control, and further our knowledge regarding the water production process in this water source.					Song, Jiaxiu/GQZ-0556-2022; Guo, Jun/JAC-5574-2023														0959-6526	1879-1786				AUG 20	2020	265								121604	10.1016/j.jclepro.2020.121604	http://dx.doi.org/10.1016/j.jclepro.2020.121604													WOS:000540487400019
J	Paul, S; Cortez, Y; Vera, N; Villena, GK; Gutiérrez-Correa, M				Paul, Sujay; Cortez, Yolanda; Vera, Nadia; Villena, Gretty K.; Gutierrez-Correa, Marcel			Metagenomic analysis of microbial community of an Amazonian geothermal spring in Peru	GENOMICS DATA												Aguas Calientes (AC) is an isolated geothermal spring located deep into the Amazon rainforest (7 degrees 21'12 '' S, 75 degrees 00'54 '' W) of Peru. This geothermal spring is slightly acidic (pH 5.0-7.0) in nature, with temperatures varying from 45 to 90 degrees C and continually fed by plant litter, resulting in a relatively high degree of total organic content (TOC). Pooled water sample was analyzed at 16S rRNA V3-V4 hypervariable region by amplicon metagenome sequencing on Illumina HiSeq platform. A total of 2,976,534 paired ends reads were generated which were assigned into 5434 numbers of OTUs. All the resulting 16S rRNA fragments were then classified into 58 bacterial phyla and 2 archaeal phyla. Proteobacteria (88.06%) was found to be the highest represented phyla followed by Thermi (6.43%), Firmicutes (3.41%) and Aquificae (1.10%), respectively. Crenarchaeota and Euryarchaeota were the only 2 archaeal phyla detected in this study with low abundance. Metagenomic sequences were deposited to SRA database which is available at NCBI with accession number SRX1809286. Functional categorization of the assigned OTUs was performed using PICRUSt tool. In COG analysis "Amino acid transport and metabolism" (8.5%) was found to be the highest represented category whereas among predicted KEGG pathways "Metabolism" (50.6%) was the most abundant. This is the first report of a high resolution microbial phylogenetic profile of an Amazonian hot spring. (C) 2016 The Authors. Published by Elsevier Inc.					; Vera, Nadia/AAB-2596-2021; Paul, Sujay/R-7572-2019	Vera, Nadia/0000-0002-1747-3694; Paul, Sujay/0000-0001-5024-7261; 													2213-5960					SEP	2016	9						63	66		10.1016/j.gdata.2016.06.013	http://dx.doi.org/10.1016/j.gdata.2016.06.013								27408814					WOS:000395318100032
J	Li, GH; Zhang, S; Shi, XH; Zhao, SN; Zhan, LY; Pan, XR; Zhang, F; Yu, HF; Sun, Y; Arvola, L; Huotari, J				Li, Guohua; Zhang, Sheng; Shi, Xiaohong; Zhao, Shengnan; Zhan, Liyang; Pan, Xueru; Zhang, Fan; Yu, Haifeng; Sun, Yue; Arvola, Lauri; Huotari, Jussi			Significant spatiotemporal pattern of nitrous oxide emission and its influencing factors from a shallow eutropic lake in Inner Mongolia, China	JOURNAL OF ENVIRONMENTAL SCIENCES												Eutrophic shallow lakes are generally considered as a contributor to the emission of nitrous oxide (N2 O), while regional and global estimates have remained imprecise. This due to a lack of data and insufficient understanding of the multiple contributing factors. This study characterized the spatiotemporal variability in N2 O concentrations and N2 O diffusive fluxes and the contributing factors in Lake Wuliangsuhai, a typical shallow eutrophic and seasonally frozen lake in Inner Mongolia with cold and arid climate. Dissolved N2 O concentrations of the lake exhibited a range of 4.5 to 101.2 nmol/L, displaying significant spatiotemporal variations. The lowest and highest concentrations were measured in summer and winter, respectively. The spatial distribution of N2 O flux was consistent with that of N2 O concentrations. Additionally, the hotspots of N2 O emissions were detected within close to the main inflow of lake. The wide spatial and temporal variation in N2 O emissions indicate the complexity and its relative importance of factors influencing emissions. N2 O emissions in different lake zones and seasons were regulated by diverse factors. Factors influencing the spatial and temporal distribution of N2 O concentrations and fluxes were identified as WT, WD, DO, Chl-a, SD and COD. Interestingly, the same factor demonstrated opposing effects					shi, XIAOHONG/KRP-1855-2024; guohua, li/ABD-4825-2020														1001-0742	1878-7320				MAR	2025	149						488	499		10.1016/j.jes.2024.01.019	http://dx.doi.org/10.1016/j.jes.2024.01.019		MAR 2024						39181661					WOS:001225872600001
J	Bégin, PN; Tanabe, Y; Rautio, M; Wauthy, M; Laurion, I; Uchida, M; Culley, A; Vincent, WF				Begin, Paschale N.; Tanabe, Yukiko; Rautio, Milla; Wauthy, Maxime; Laurion, Isabelle; Uchida, Masaki; Culley, Alexander, I; Vincent, Warwick F.			Water column gradients beneath the summer ice of a High Arctic freshwater lake as indicators of sensitivity to climate change	SCIENTIFIC REPORTS												Ice cover persists throughout summer over many lakes at extreme polar latitudes but is likely to become increasingly rare with ongoing climate change. Here we addressed the question of how summer ice-cover affects the underlying water column of Ward Hunt Lake, a freshwater lake in the Canadian High Arctic, with attention to its vertical gradients in limnological properties that would be disrupted by ice loss. Profiling in the deepest part of the lake under thick mid-summer ice revealed a high degree of vertical structure, with gradients in temperature, conductivity and dissolved gases. Dissolved oxygen, nitrous oxide, carbon dioxide and methane rose with depth to concentrations well above air-equilibrium, with oxygen values at>150% saturation in a mid-water column layer of potential convective mixing. Fatty acid signatures of the seston also varied with depth. Benthic microbial mats were the dominant phototrophs, growing under a dim green light regime controlled by the ice cover, water itself and weakly colored dissolved organic matter that was mostly autochthonous in origin. In this and other polar lakes, future loss of mid-summer ice will completely change many water column properties and benthic light conditions, resulting in a markedly different ecosystem regime.					; Uchida, Masaki/E-5416-2016; Vincent, Warwick/AAH-6152-2019; , Wauthy/AAE-7773-2019	Vincent, Warwick/0000-0001-9055-1938; Rautio, Milla/0000-0002-2375-9082; Wauthy, Maxime/0000-0002-7768-7133; 													2045-2322					FEB 3	2021	11	1							2868	10.1038/s41598-021-82234-z	http://dx.doi.org/10.1038/s41598-021-82234-z								33536480					WOS:000616965000001
J	Lazar, M; Siebert, C				Lazar, Michael; Siebert, Christian			Out of sight, out of mind. Submarine springs in the Dead Sea-An underappreciated phenomenon	GEOMORPHOLOGY												The drastic drop in Dead Sea lake levels during the last few decades has caused the formation of over 6000 dangerous sinkholes along its coasts. Concurrently, retreating shorelines have led to the exposure of an underexplored phenomenon - submarine spring systems. Once exposed on land, these features are labeled as the more familiar geological hazard - i.e. sinkholes, with no distinction between the two. While visually they may seem similar, the underlying formation mechanism is different, as may well be their hazard potential. This study utilizes high-resolution seismic reflection data collected in 1984 when lake levels were some 35 m higher, together with multibeam bathymetric data from 2014, visual observations and water chemistry data from a verified spring system in order to assess the underlying formation mechanisms of these features, their stability and morphology. Results show that the springs are relatively stable and long-lived systems. They "deserve" to be separated from the sinkholes and studied as a distinct phenomenon. The springs discharge into the lake a significant amount of freshwater from the adjacent aquifers and are therefore, a largely underestimated part of its hydrological budget and the connected fresh groundwater resources. The acceptance of submarine springs as a distinct geological phenomenon and their consideration as a major groundwater outlet into the lake will lead to more realistic groundwater resource models of the Judea and Samaria Eastern Mountain aquifer than exist today. This is extremely important given the increase aridification of the area and the increased demand for freshwater resources.					Siebert, Christian/D-3380-2013; Lazar, Michael/G-5038-2015	Lazar, Michael/0000-0003-0892-5166													0169-555X	1872-695X				SEP 1	2023	436								108777	10.1016/j.geomorph.2023.108777	http://dx.doi.org/10.1016/j.geomorph.2023.108777		JUN 2023											WOS:001020378200001
J	Tweddle, GP; Cyrus, DP; Vivier, L				Tweddle, G. P.; Cyrus, D. P.; Vivier, L.			Penaeid and carid community changes in the St Lucia estuarine lake system, South Africa, under low water level, extended closed periods and marine reconnection conditions	AFRICAN JOURNAL OF AQUATIC SCIENCE												Penaeid and carid communities were assessed in St Lucia over a wide range of saline conditions, water level conditions and mouth states, including a six-month marine connection and various connections to the Mfolozi Estuary. Samples were collected biannually in spring and autumn from November 2004 to May 2012 using seine nets. Seven penaeid and seven carid species were recorded, of which Palaemon pacificus, P. peringueyi, Penaeus indicus and Metapenaeus monoceros were the most abundant. The decline from 2004 to 2007 in both species recorded and densities of freshwater, estuarine and marine species during the initial closed period was linked to increased salinity, lack of recruitment and reduced estuarine surface area. Increased wave action and high seas following Cyclone Gamede opened the mouth in March 2007 after a 57-month closed period, resulting in recruitment of marine species, predominantly P. indicus, followed by a decline in densities after reclosure in August 2007. Increases in marine and freshwater species were evident after Mfolozi flood connections during 2008, 2009 and 2010. Highest densities were recorded after breaching in 2007 and after flood connections, highlighting the importance of a marine link to maintain the recruitment of penaeid species.																			1608-5914	1727-9364					2016	41	3					251	266		10.2989/16085914.2016.1198886	http://dx.doi.org/10.2989/16085914.2016.1198886													WOS:000383374500001
J	Loskutova, OA; Kondratjeva, TA; Nazarova, LB				Loskutova, Olga A.; Kondratjeva, Tatjana A.; Nazarova, Larisa B.			Chironomids of thermal and karst springs of the Bolshezemelskaya tundra	AQUATIC INSECTS												Pymvashor Creek is the northernmost in continental Europe hydrothermal system (Bolshezemelskaya tundra, Northeast of European Russian Arctic). Our study aimed to investigate the taxonomic composition and abundance of chironomids and to evaluate the relationship of these parameters with the water temperature along the thermal gradient in the arctic Pymvashor Creek thermal system. The greatest taxonomic richness and abundance of chironomids were found in tepid waters (25 chironomid taxa), where Orthocladiinae dominated chironomid communities. Eurybiotic Chironomus Meigen, 1803 species dominated thermal springs. Cold stenotherm Pseudodiamesa (Pseudodiamesa) nivosa (Goetghebuer, 1928) and Eukiefferiella claripennis (Lundbeck, 1898) prevailed in cold karst springs. The chironomid faunas of thermal, tepid, and cold parts of the Pymvashor Creek hydrothermal water system differ statistically significantly.					Kondrateva, Tatjana/I-6110-2018; Nazarova, Larisa/C-8926-2014; Loskutova, Olga/P-9746-2015	Kondrateva, Tatiana/0000-0002-8800-9098; Nazarova, Larisa/0000-0003-4145-9689; 													0165-0424	1744-4152				JUL 2	2024	45	3					370	383		10.1080/01650424.2023.2299816	http://dx.doi.org/10.1080/01650424.2023.2299816		DEC 2023											WOS:001145209400001
J	Vykoukalová, M; Venier, M; Vojta, S; Melymuk, L; Becanová, J; Romanak, K; Prokes, R; Okeme, JO; Saini, A; Diamond, ML; Klánová, J				Vykoukalova, Martina; Venier, Marta; Vojta, Simon; Melymuk, Lisa; Becanova, Jitka; Romanak, Kevin; Prokes, Roman; Okeme, Joseph O.; Saini, Amandeep; Diamond, Miriam L.; Klanova, Jana			Organophosphate esters flame retardants in the indoor environment	ENVIRONMENT INTERNATIONAL												Concentrations of 13 organophosphate ester flame retardants (OPEs) were measured in air, dust and window wipes from 63 homes in Canada, the Czech Republic and the United States in the spring and summer of 2013 to look for abundances, differences among regions, and partitioning behavior. In general, we observed the highest concentrations for halogenated OPEs, particularly TCEP, TCIPP and TDCIPP, and also non-halogenated TPHP. Differences between regions strongly depended on the matrix. The concentrations of OPEs in dust were significantly higher in the US than in Canada (CAN) and Czech Republic (CZ). CZ had the highest concentrations in window film and CAN in air. SOPE concentrations were 2-3 and 1-2 orders of magnitude greater than SBFRs in air, and dust and window films, respectively. We found a significant relationship between the concentrations in dust and air, and between the concentrations in window film and air for OPEs with log K-OA values< 12, suggesting that equilibrium was reached for these compounds but not for those with log K-OA >12. This hypothesis was confirmed by a large discrepancy between values predicted using a partitioning model and the measured values for OPEs with log K-OA values>12.					; Melymuk, Lisa/AAF-2526-2021; Diamond, Miriam/D-1770-2013; Melymuk, Lisa/H-1061-2017; Klanova, Jana/H-1207-2012	Prokes, Roman/0000-0002-0573-843X; Venier, Marta/0000-0002-2089-8992; Saini, Amandeep/0000-0003-0880-1147; Becanova, Jitka/0000-0002-3091-1054; Melymuk, Lisa/0000-0001-6042-7688; Klanova, Jana/0000-0002-8818-5307; Vojta, Simon/0000-0003-4528-8346													0160-4120	1873-6750				SEP	2017	106						97	104		10.1016/j.envint.2017.05.020	http://dx.doi.org/10.1016/j.envint.2017.05.020								28624751					WOS:000406175300011
J	Lengyel, E; Barreto, S; Padisak, J; Stenger-Kovacs, C; Lazar, D; Buczkó, K				Lengyel, Edina; Barreto, Sara; Padisak, Judit; Stenger-Kovacs, Csilla; Lazar, Diana; Buczko, Krisztina			Contribution of silica-scaled chrysophytes to ecosystems services: a review	HYDROBIOLOGIA												Silica-scaled chrysophytes are a unique group of protists representing a major component of numerous aquatic habitats where they can significantly contribute to human well-being in many ways. In the present review, altogether 14 ecosystem services provided by silica-scaled chrysophytes were identified highlighting their importance and roles in aquatic ecosystems. The most important supporting services are related to primary production, nutrient- and biogeochemical cycling, as well as sediment formation. Additionally, they are involved in the regulation of climate, maintenance of air quality, biological control and water purification processes (as regulating services). The most relevant provisioning services include their usefulness in environmental monitoring (paleolimnology, ecological status assessment and climate modelling), production of biochemicals and provision of genetic resources. Cultural services are associated with aesthetic values, inspiration source and knowledge system as well. Although silica-scaled chrysophytes are one of the least studied groups of algae, here they are shown to provide important benefits and to have many further powerful opportunities for humans, thus their detailed research in the future is emphasised as an important key for human well-being.					Stenger-Kovács, Csilla/G-5192-2014; Buczkó, Krisztina/AAO-3762-2020	Lengyel, Edina/0000-0003-3936-4154													0018-8158	1573-5117				JUL	2023	850	12-13			SI		2735	2756		10.1007/s10750-022-05075-5	http://dx.doi.org/10.1007/s10750-022-05075-5		NOV 2022											WOS:000890134400006
J	Xu, SC; Wang, PM; Zhou, Y; Zhang, XM; Gu, RT; Liu, XJ; Liu, BJ; Song, XY; Xu, S; Yue, SD				Xu, Shaochun; Wang, Pengmei; Zhou, Yi; Zhang, Xiaomei; Gu, Ruiting; Liu, Xujia; Liu, Bingjian; Song, Xiaoyue; Xu, Shuai; Yue, Shidong			New Insights into Different Reproductive Effort and Sexual Recruitment Contribution between Two Geographic Zostera marina L. Populations in Temperate China	FRONTIERS IN PLANT SCIENCE												Seagrasses are important components of global coastal ecosystems, and the eelgrass Zostera marina L. is widely distributed along the Atlantic and Pacific coasts in the temperate northern hemisphere, but limited datum related to the contribution of sexual reproduction to population recruitment have been reported. This study aimed to understand eelgrass sexual reproduction and population recruitment in Swan Lake (SLL), and Huiquan Bay (HQB) was included for comparison. Random sampling, permanent quadrats or cores and laboratory seed germination-based experimental methods were employed. The flowering, seed production, seed banks, seed germination, seedling survival, and seedling growth of eelgrass were investigated from July 2014 to December 2015 to evaluate the contribution of sexual reproduction to population recruitment. Results indicated a dominant role of asexual reproduction in HQB, while sexual reproduction played a relatively important role in SLL. The highest flowering shoot density in SLL was 517.27 +/- 504.29 shoots m(-2) (June) and represented 53.34% of the total shoots at the center site. The potential seed output per reproductive shoot and per unit area in SLL were 103.67 +/- 37.95 seeds shoot(-1) and 53,623.66 +/- 19,628.11 seeds m(-2), respectively. The maximum seed bank density in SLL was 552.21 +/- 204.94 seeds m(-2) (October). Seed germination mainly occurred from the middle of March to the end of May, and the highest seedling density was 296.88 +/- 274.27 seedlings m(-2) in April. The recruitment from seedlings accounted for 41.36% of the Z. marina population recruitment at the center site, while the sexual recruitment contribution at the patch site (50.52%) was greater than that at the center site. Seeds in SLL were acclimated to spring germination, while in HQB, they were acclimated to autumn germination (early October-late November). Seed bank density in HQB was very low, with a value of 254.35 +/- 613.34 seeds m(-2) (early October). However, seeds in HQB were significantly larger and heavier than those in SLL (size: P = 0.004; weight: P < 0.001). The recruitment from seedlings accounted for as low as 2.53% of the Z. marina population recruitment in HQB. Our laboratory seed germination experiment, which was conducted in autumn, showed that the seed germination percent in HQB was significantly greater than in SLL at optimal germination temperatures (10 and 15. C; P < 0.001). A laboratory seed germination test at suitable temperature may be a potential novel approach to identify the ecological differences among different geographic populations. It is suggested that the Z. marina population recruitment may have different strategies and adapt to specific local conditions, such as in SLL and HQB, and the temperature regime may control morphological and phonological variations.					Zhou, Yi/F-4219-2011; Liu, Bingjian/KIB-3175-2024; Liu, Xujia/MWU-0477-2025; xu, shuai/KFS-8484-2024	Zhou, Yi/0000-0001-7300-0173; 													1664-462X					FEB 12	2018	9								15	10.3389/fpls.2018.00015	http://dx.doi.org/10.3389/fpls.2018.00015								29483922					WOS:000424754900001
