PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kankaala, P; Huotari, J; Tulonen, T; Ojala, A				Kankaala, Paula; Huotari, Jussi; Tulonen, Tiina; Ojala, Anne			Lake-size dependent physical forcing drives carbon dioxide and methane effluxes from lakes in a boreal landscape	LIMNOLOGY AND OCEANOGRAPHY												We studied the concentrations and diffusive fluxes of carbon dioxide (CO2) and methane (CH4) in 12 lakes in a size range of 0.004-35 km(2) and mean total organic carbon (TOC) range of 6-25 mg L-1, located in the southern boreal area of Finland. TOC, mainly originating from the catchment, was the best predictor of concentrations and areal CO2 effluxes in the whole lake-area range, but among the lakes with an area, 1 km(2) having an anoxic hypolimnion during summer, the areal effluxes were also related to lake size and an index of turbulence. The concentration and areal effluxes of CH4 from the lakes' pelagic zones were related more closely to lake-size-related water column stability and turbulent mixing than directly to TOC. The total regional flux estimate from 619 lakes in the region of 1600 km(2) showed that seven lakes with an area of 10-50 km(2) were responsible for 57-69% of the pelagic CO2 effluxes and about half of the sum of pelagic and littoral CH4 effluxes from the lakes. The proportion accounted for by the small lakes (area < 1 km(2)) in the gas effluxes was 1.4-2.1 times higher, 18-26% for CO2 and 21-26% for CH4, than their areal proportion (12.5%) in the landscape, although numerically these small lakes predominate in the whole lake population (96%).																			0024-3590	1939-5590				NOV	2013	58	6					1915	1930		10.4319/lo.2013.58.6.1915	http://dx.doi.org/10.4319/lo.2013.58.6.1915													WOS:000327395400002
J	Gutiérrez, JS; Soriano-Redondo, A				Gutierrez, Jorge S.; Soriano-Redondo, Andrea			Wilson's Phalaropes can double their feeding rate by associating with Chilean Flamingos	ARDEA												Birds often participate in mixed-species foraging associations to improve their feeding efficiency. Wilson's Phalaropes Steganopus tricolor wintering in saline lakes of the Atacama Desert, northern Chile, were found to feed either solitarily or in close proximity (commensally) to Chilean Flamingos Phoenicopterus chilensis. Those individuals following Chilean Flamingos were picking up prey (mainly copepods) stirred up by flamingos rapidly stomping their feet ('foot paddling'). In contrast, Wilson's Phalaropes ignored Andean Flamingos Phoenicoparrus andinus and Chilean Flamingos using different foraging tactics. Feeding rates of Wilson's Phalaropes associating with Chilean Flamingos (38 +/- 9 prey/min) were significantly higher than those of solitary phalaropes (17 +/- 6 prey/min), indicating that this association allows profitable feeding on small prey suspended in water. Although this association appears to involve a high benefit to Wilson's Phalaropes and a low cost (if any) to Chilean Flamingos, thus partly explaining the stability of mixed-species groups, it is restricted to moderate and deep foraging depths. Three other shorebird species (Baird's Sandpiper Calidris bairdii, Lesser Yellowlegs Tringa flavipes and Greater Yellowlegs Tringa melanoleuca) associated with the Chilean Flamingo at shallower foraging depths, indicating these facilitative interactions are species and context dependent.					Soriano-Redondo, Andrea/AAH-4511-2019; Gutiérrez, Jorge/M-4869-2017; Sanchez Gutierrez, Jorge/M-4869-2017	Soriano-Redondo, Andrea/0000-0003-0728-730X; Sanchez Gutierrez, Jorge/0000-0001-8459-3162													0373-2266	2213-1175				OCT	2018	106	2					131	138		10.5253/arde.v106i2.a5	http://dx.doi.org/10.5253/arde.v106i2.a5													WOS:000451083000005
J	Poysa, H				Poysa, H			Population estimates and the timing of waterfowl censuses	ORNIS FENNICA												The effect of the timing of waterfowl censuses on the estimates of breeding population sizes of different species was studied in southeast Finland from 1991 to 1994. Lakes used only for breeding and a local stop-over lake that was used for staging during spring migration were analysed separately. Also, the effect of the break-up of ice cover on the order of lake occupation by breeding pairs was studied. A standard waterfowl census was made four times in May at an interval of approximately seven days in each year. In general, the timing of waterfowl censuses within the three-week period considered did not cause serious biases in population estimates, though differences between species and between lake types were observed. The timing of the break-up of the ice cover was critical in the build-up of local breeding populations. However, pairs of many species, especially the Mallard, Teal, and Common Goldeneye occupied breeding lakes even when the lake still was considerably covered by ice. A comparison of recommended census times between earlier studies and this study suggests that in some species censuses could be started much earlier than previously recommended.					Pöysä, Hannu/C-2601-2014														0030-5685						1996	73	2					60	68																WOS:A1996UU03700002
J	Jin, YF; Goulden, ML; Faivre, N; Veraverbeke, S; Sun, FP; Hall, A; Hand, MS; Hook, S; Randerson, JT				Jin, Yufang; Goulden, Michael L.; Faivre, Nicolas; Veraverbeke, Sander; Sun, Fengpeng; Hall, Alex; Hand, Michael S.; Hook, Simon; Randerson, James T.			Identification of two distinct fire regimes in Southern California: implications for economic impact and future change	ENVIRONMENTAL RESEARCH LETTERS												The area burned by Southern California wildfires has increased in recent decades, with implications for human health, infrastructure, and ecosystem management. Meteorology and fuel structure are universally recognized controllers of wildfire, but their relative importance, and hence the efficacy of abatement and suppression efforts, remains controversial. Southern California's wildfires can be partitioned by meteorology: fires typically occur either during Santa Ana winds (SA fires) in October through April, or warm and dry periods in June through September (non-SA fires). Previous work has not quantitatively distinguished between these fire regimes when assessing economic impacts or climate change influence. Here we separate five decades of fire perimeters into those coinciding with and without SA winds. The two fire types contributed almost equally to burned area, yet SA fires were responsible for 80% of cumulative 1990-2009 economic losses ($3.1 Billion). The damage disparity was driven by fire characteristics: SA fires spread three times faster, occurred closer to urban areas, and burned into areas with greater housing values. Non-SA fires were comparatively more sensitive to age-dependent fuels, often occurred in higher elevation forests, lasted for extended periods, and accounted for 70% of total suppression costs. An improved distinction of fire type has implications for future projections and management. The area burned in non-SA fires is projected to increase 77% (+/- 43%) by the mid-21st century with warmer and drier summers, and the SA area burned is projected to increase 64% (+/- 76%), underscoring the need to evaluate the allocation and effectiveness of suppression investments.					Hook, Simon/D-5920-2016; Goulden, Michael/B-9934-2008; Veraverbeke, Sander/H-2301-2012; Hall, Alex/D-8175-2014; Randerson, James/Y-2550-2019	Hook, Simon/0000-0002-0953-6165; Goulden, Michael/0000-0002-9379-3948; Sun, Fengpeng/0000-0002-4846-263X; Randerson, James/0000-0001-6559-7387; Veraverbeke, Sander/0000-0003-1362-5125; 													1748-9326					SEP	2015	10	9							094005	10.1088/1748-9326/10/9/094005	http://dx.doi.org/10.1088/1748-9326/10/9/094005													WOS:000367141000008
J	Rabouille, S; Thébault, JM; Salençon, MJ				Rabouille, S; Thébault, JM; Salençon, MJ			Simulation of carbon reserve dynamics in Microcystis and its influence on vertical migration with Yoyo model	COMPTES RENDUS BIOLOGIES					Eurocyan Congress	DEC 12-14, 2000	TOULOUSE, FRANCE					Blue-green algae control their buoyancy depending upon the surrounding conditions. This process is essential for Cyanobacteria development and can account for their dominance in eutrophic waters in summer. In order to determine the main regulating factors of those movements, we developed a mechanistic and deterministic model abased on differential equations, that simulates the vertical migration of Microcystis sp. In Microcystis, buoyancy regulation results from the dynamics of the carbohydrate reserve metabolism during photosynthesis. These fundamental processes are modelled daily by this vertical I-D model named Yoyo. It describes the movement of colonies. with different sizes in response to variations of environmental conditions. This paper presents the model sensitivity analysis. We individually investigated the role of light and temperature upon algal migration with colonies of two different diameters. Under a daily light cycle and a temperature of 20 degreesC, the model described vertical migration on a 48 h rhythm in colonies with a 300-mum diameter. (C) 2003 Academie des sciences. Published by Editions scientifiques et medicales Else vier SAS. All rights reserved.																			1631-0691	1768-3238				APR	2003	326	4					349	361		10.1016/S1631-0691(03)00123-9	http://dx.doi.org/10.1016/S1631-0691(03)00123-9								12876887					WOS:000184142100001
C	Kazantsev, VS; Krivenok, LA			IOP	Kazantsev, V. S.; Krivenok, L. A.			Assessment of the annual diffusive methane emission from the southern tundra thermokarst lake of Western Siberia	TURBULENCE, ATMOSPHERE AND CLIMATE DYNAMICS	IOP Conference Series-Earth and Environmental Science				International Conference on Turbulence, Atmospheric and Climate Dynamics	MAY 16-18, 2018	Moscow, RUSSIA					Lakes are among the most important natural sources of greenhouse gas methane (CH4). Although Western Siberia contains numerous thermokarst lakes, lake CH4 emissions from this region remain unknown. Here we report the results of field measurements of CH4 fluxes conducted by static chamber method in summer 2016 on thermokarst tundra lake "Ledyanoe". Based on the measured values, we estimated annual diffusive CH4 emission from the whole lake by using three approaches: one based on experimental data and two others utilizing modeled data and meteorological records. The quantified annual diffusive CH4 emission following first method was 135 kg C-CH4 year(-1) (97-197 kg C-CH4 year(-1) 95% confidence interval), whereas annual CH4 emission according to next two approaches was 150 kg C-CH4 year(-1) (148-151 kg C-CH4 year(-1) 95% confidence interval) and 131 kg C-CH4 year(-1) respectively. Such convergence between the results of different methods can be attributed to compliance of estimates with real annual emission.					Krivenok, Liudmila/N-5417-2016; Kazantsev, Vladimir/N-4365-2016														1755-1307						2019	231								012027	10.1088/1755-1315/231/1/012027	http://dx.doi.org/10.1088/1755-1315/231/1/012027													WOS:000473549100026
J	Kamjunke, N; Benndorf, A; Wilbert, C; Opitz, M; Kranich, J; Bollenbach, M; Benndorf, J				Kamjunke, N; Benndorf, A; Wilbert, C; Opitz, M; Kranich, J; Bollenbach, M; Benndorf, J			Bacteria ingestion by Daphnia galeata in a biomanipulated reservoir:: a mechanism stabilizing biomanipulation?	HYDROBIOLOGIA												We determined clearance rates and ingestion rates of Daphnia galeata on bacteria and phytoplankton in order to test if bacteria are an important alternative food resource for daphnids during periods of low phytoplankton biomass in the biomanipulated Bautzen reservoir (Germany). D. galeata was able to feed on bacteria with the same efficiency as on algae during most of the time. In spite of similar clearance rates, bacteria ingestion was usually lower than phytoplankton ingestion due to lower bacterial biomass. Only at low biomass of algae in late fall and during the clear water phase, bacteria contributed up to 87% and 42%, respectively, to total carbon ingestion of D. galeata. However, even a short period of relatively high bacteria grazing by daphnids may be important for biomanipulation. Bacteria might bridge over periods of food limitation of daphnids thus promoting the maintenance of high Daphnia biomass. Therefore, ingestion of bacteria by daphnids is thought to stabilize biomanipulation and may hold a key position in the food web of biomanipulated lakes.					Kamjunke, Norbert/H-9614-2018	Kamjunke, Norbert/0000-0002-8016-5352													0018-8158	1573-5117				MAY	1999	403						109	121		10.1023/A:1003722318598	http://dx.doi.org/10.1023/A:1003722318598													WOS:000083279700009
J	LAM, DCL; JAQUET, JM				LAM, DCL; JAQUET, JM			COMPUTATIONS OF PHYSICAL TRANSPORT AND REGENERATION OF PHOSPHORUS IN LAKE ERIE, FALL 1970	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												A 1-layer, 2-dimensional computer model for the time-dependent, lakewide advective and diffusive transports as well as physical regeneration of total P in Lake Erie [Canada, USA] was developed. It has 60 .times. 16 square grid cells of 6.67-km mesh size and uses a time step of 12 h. The model was verified and found to be in reasonably good agreement with the Canada Center for Inland Waters (CCIW) monitor cruise data for Oct., Nov. and Dec. during which period there were high winds with high P concentrations being observed. Computed, daily averaged currents from a hydrodynamic model developed at CCIW are used for the transport terms and actual data for the lake boundary conditions. The physical regeneration is attributed to wave motions induced by wind. A formula is proposed which expresses the regenerated amount of total P in terms of wave orbital velocity and sediment mean grain size. A discussion is presented on the choice of the settling rate and the regeneration coefficient which produce satisfactory model results.																									1976	33	3					550	563		10.1139/f76-072	http://dx.doi.org/10.1139/f76-072													WOS:A1976BJ94800015
J	Kislov, EV; Khudyakova, LI				Kislov, Evgeniy V.; Khudyakova, Lyudmila I.			Yoko-Dovyren Layered Massif: Composition, Mineralization, Overburden and Dump Rock Utilization	MINERALS												Ultramafic-mafic complexes are widely developed in the Earth's crust. They contain deposits of various minerals. The Yoko-Dovyren intrusive in the North Baikal Region, Russia, is considered an example of an intrusive containing diverse mineralization: Ni-Cu, Platinum group elements, Cr, Zr, B, and blue diopside. During the development of the deposit, a huge amount of magnesium-containing rocks are moved to dumps and have a negative impact on the environment. To minimize this process, overburden and host rocks need to be involved in production, thereby avoiding the movement of rocks into dumps. The construction materials production is main industry using this rocks. Therefore, the purpose of these studies was to determine the quality of magnesium-containing rocks and the possibility of their use in construction. As a result of the complex works performed, it has been determined that these rocks have required physical and mechanical characteristics. Concretes in large and small aggregates from magnesium-containing rocks were obtained. It has been concluded that they are superior to concrete from granite rubble and quartz sand in terms of their strength indicators. The use of magnesium-containing rocks, without allowing them to fall into dumps, will allow us to create clean, environmentally safe mining enterprises.					; Khudyakova, Ludmila/J-9104-2018; Kislov, Evgeniy/ACR-3548-2022	Kislov, Evgeniy/0000-0003-2266-0942; 														2075-163X				AUG	2020	10	8							682	10.3390/min10080682	http://dx.doi.org/10.3390/min10080682													WOS:000564672900001
C	Rash, JM; Ney, JJ		Bulak, JS; Coutant, CC; Rice, JA		Rash, Jacob M.; Ney, John. J.			Comparative Ecology of Juvenile Striped Bass and Juvenile Hybrid Striped Bass in Claytor Lake, Virginia	BIOLOGY AND MANAGEMENT OF INLAND STRIPED BASS AND HYBRID STRIPED BASS	American Fisheries Society Symposium				Symposium on Striper 2009: Inland Striped Bass and Hybrid Striped Bass Management / 139th Annual Meeting of the American-Fisheries-Society	AUG 31-SEP 02, 2009	Nashville, TN	Amer Fisheries Soc, So Div, Striped Bass Tech Comm, US Fish & Wildlife Serv, SE Reg, US Fish & Wildlife Serv, Panama City Field Off, US Fish & Wildlife Serv, Welaks Natl Fish Hatchery, Arkansas Game & Fish Commiss, S Carolina Dept Nat Resources, Texas Pk & Wildlife, Harry Hampton Mem Wildlife Fund, Duke Energy, Amer Fisheries Soc, Fisheries Management Sect, Amer Fisheries Soc, N Cent Div, Amer Fisheries Soc, Oklahoma Chapter, Santee Cooper Country, Striped Bass Conservat Coalit, Striper Kings, Amer Fisheries Soc, Tennessee Chapter, Amer Fisheries Soc, Texas Chapter, Midlands Striper Club, Amer Fisheries Soc, Arkansas Chapter, Jordan Lake Striper Club, Amer Fisheries Soc, S Carolina Chapter, Amer Fisheries Soc, Virginia Chapter, Appalachian Aquat				Comparisons of juvenile ecology between coexisting striped bass Morone saxatilis and hybrid striped bass (white bass M. chrysops x striped bass) that may limit recruitment to age 1 were considered in terms of trophic relationships, physiological indices of health, overwinter survival, and poststocking predation in Claytor Lake, Virginia. Both fishes preferred habitat types characterized by structure-free sand or gravel substrates, but striped bass and hybrid striped bass did not exhibit significant diet overlap during the growing season. At approximately 120 mm total length (TL), juvenile moronids shifted from a diet of zooplankton and invertebrates to a diet primarily comprised of age-0 fishes. However, piscivorous striped bass primarily preyed on age-0 alewives Alosa pseudoharengus while hybrid striped bass consumed age-0 sunfishes Lepomis spp. The delayed stocking date of hybrid striped bass appeared to contribute to the dietary difference. Striped bass achieved mean total lengths of 229 and 173 mm by the end of the 2001 and 2002 growing seasons, respectively. Mean total lengths of hybrid striped bass stocked into the reservoir 3 months later than striped bass reached 133 mm at the end of the 2002 growing season. Overwinter loss of smaller (<150 mm TL) striped bass was observed for the 2001-2002 sampling period. Predation upon stocked fingerlings was not considered significant in limiting survival; only three fingerling moronids were found in the stomach contents of 200 potential predators captured near stocking sites. It does not appear that resource competition with hybrid striped bass during the growing season resulted in overwinter mortality of juvenile striped bass in our study. Delayed hybrid striped bass stocking may lessen the potential for trophic competition between striped bass and hybrid striped bass at early life stages.																			0892-2284		978-1-934874-36-3				2013	80						229	247																WOS:000323292100014
J	Xue, H; Liao, JJ; Zhao, LF				Xue, Hui; Liao, Jingjuan; Zhao, Lifei			A Modified Empirical Retracker for Lake Level Estimation Using Cryosat-2 SARin Data	WATER												Satellite radar altimetry is an important technology for monitoring water levels, but issues related to waveform contamination restrict its use for rivers, narrow reservoirs, and small lakes. In this study, a novel and improved empirical retracker (ImpMWaPP) is presented that can derive stable inland lake levels from Cryosat-2 synthetic aperture radar interferometer (SARin) waveforms. The retracker can extract a robust reference level for each track to handle multi-peak waveforms. To validate the lake levels derived by ImpMWaPP, the in situ gauge data of seven lakes in the Tibetan Plateau are used. Additionally, five existing retrackers are compared to evaluate the performance of the proposed ImpMWaPP retracker. The results reveal that ImpMWaPP can efficiently process the multi-peak waveforms of the Cryosat-2 SARin mode. The root-mean-squared errors (RMSEs) obtained by ImpMWaPP for Qinghai Lake, Nam Co, Zhari Namco, Ngoring Lake, Longyangxia Reservoir, Bamco, and Dawa Co are 0.085 m, 0.093 m, 0.109 m, 0.159 m, 0.573 m, 0.087 m, and 0.122 m, respectively. ImpMWaPP obtains the lowest mean RMSE (0.175 m) over the seven lakes, indicating that it extracts lake levels well during icing and no-ice periods, and is more suitable for lakes frozen in winter.					Liao, Jiajun/AAL-3864-2021; Xue, Hui/KBB-3617-2024	liao, jing juan/0000-0002-5915-2661; 														2073-4441				NOV	2018	10	11							1584	10.3390/w10111584	http://dx.doi.org/10.3390/w10111584													WOS:000451736300091
J	Lentini, PE; Stirnemann, IA; Stojanovic, D; Worthy, TH; Stein, JA				Lentini, Pia E.; Stirnemann, Ingrid A.; Stojanovic, Dejan; Worthy, Trevor H.; Stein, John A.			Using fossil records to inform reintroduction of the kakapo as a refugee species	BIOLOGICAL CONSERVATION												Many threatened species persist only as relict populations occupying a fraction of their former distribution, in habitats which may not be optimal for supporting viable populations. Following population growth of one such species, the kakapo (Strigops habroptilus), conservation managers are faced with the challenge of identifying suitable locations for reintroduction. Areas which support habitat conditions typical of those occupied by kakapo in the past have the greatest potential to support future populations. We collated occurrences of kakapo from recent fossil records, then used MaxEnt to model the past distribution of kakapo across New Zealand, and contemporary areas suitable for reintroductions based on extant habitat and present-day climate. We validated our models against three independent data sets of the most recent relict populations. Our models suggest that kakapo once occurred in mountain beech and Hall's totara or broadleaf forests with moderate to high precipitation and milder winters. Areas predicted to be environmentally suitable for kakapo in contemporary New Zealand include the west coast of the South Island, the west and north-east of the North Island and the southern side of Lake Taupo. Assuming that known threats of introduced predators can be managed, our study suggests that suitable kakapo habitat persists in New Zealand, and here we offer insight into locations for future population establishment. Given the finite carrying capacity of offshore islands, this is an important first step which will enable kakapo managers to prioritise focal areas and also highlights the benefits and potential pitfalls of using these modelling approaches for refugee species.					Stojanovic, Dejan/AAB-3113-2019; Worthy, Trevor/B-3781-2012; Stojanovic, Dejan/AFQ-4247-2022; Worthy, Trevor Henry/B-3781-2012; Lentini, Pia/H-3254-2019	Stojanovic, Dejan/0000-0002-1176-3244; Lentini, Pia/0000-0002-3520-3460; Worthy, Trevor Henry/0000-0001-7047-4680; 													0006-3207	1873-2917				JAN	2018	217						157	165		10.1016/j.biocon.2017.10.027	http://dx.doi.org/10.1016/j.biocon.2017.10.027													WOS:000423005200017
J	Taguchi, K; Nakata, K				Taguchi, K; Nakata, K			Analysis of water quality in Lake Hamana using a coupled physical and biochemical model	JOURNAL OF MARINE SYSTEMS					28th International Liege Colloquium on Ocean Hydrodynamics	MAY 06-10, 1996	LIEGE, BELGIUM					The mechanism of water pollution in Lake Hamana, one of the typical highly eutrophicated semi-enclosed estuaries in Japan, has been studied using a numerical 3D physical-biochemical coupling model. In this study, the chemical oxygen demand (COD) was adopted as an index of the lake water quality, and the spatial pattern of the average COD concentration during the summer from 1988 to 1991 was simulated by the model. It was suggested from the numerical result that the water quality in Lake Hamana was essentially influenced by the phytoplankton production, although the dissolved organic matter accounted for the major fraction of COD constituent in the lake. The evaluation of the biological processes over the whole lake region showed that the autochthonous COD flux associated with the primary production may be almost 10 times larger than the external loading flux. Because the phosphate turned out the most limiting nutrient to the phytoplankton production and most of the phosphorus pool in the water column appeared to be supplied from the sediment, it was considered that the benthic phosphorus flux would be the most critical factor to the autochthonous COD in the lake. (C) 1998 Elsevier Science B.V. All rights reserved.																			0924-7963					SEP	1998	16	1-2					107	132		10.1016/S0924-7963(97)00102-4	http://dx.doi.org/10.1016/S0924-7963(97)00102-4													WOS:000075774000008
J	HILBORN, R; WINTON, J				HILBORN, R; WINTON, J			LEARNING TO ENHANCE SALMON PRODUCTION - LESSONS FROM THE SALMONID ENHANCEMENT PROGRAM	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												We evaluate the Salmonid Enhancement Program (SEP) to determine its effectiveness at producing adult fish in the catch and its ability to learn from experience. The original goat of SEP was to produce up to 86 000 metric tons (t) of salmon per year, and it has relied primarily on three major technologies to achieve this goal: hatcheries, spawning channels, and lake enrichment. We estimate that SEP's annual production is about 12 400 t of salmon per year. Thus, the program has fallen short of its objective. We show that SEP has devoted considerable effort in evaluating individual facilities and sites: however, SEP has been unable or unwilling to evaluate overall program success and direction. Due to natural variation in survival rates, it is difficult to determine, even after 15 yr, which technologies are likely to be successful. Furthermore, there is a paucity of information on wild stocks and the extent to which these enhancement activities have an effect on their numbers. We conclude that no technology has been proven, that 15 yr is insufficient to determine which technologies to explore, and that programs like SEP must rely on outside evaluation of overall program success and outside direction for program guidance.					Hilborn, Ray/D-6332-2013														0706-652X					SEP	1993	50	9					2043	2056		10.1139/f93-228	http://dx.doi.org/10.1139/f93-228													WOS:A1993MQ64800025
J	Karami, S; Hamzeh, NH; Kaskaoutis, DG; Rashki, A; Alam, K; Ranjbar, A				Karami, Sara; Hamzeh, Nasim Hossein; Kaskaoutis, Dimitris G.; Rashki, Alireza; Alam, Khan; Ranjbar, Abbas			Numerical simulations of dust storms originated from dried lakes in central and southwest Asia: The case of Aral Sea and Sistan Basin	AEOLIAN RESEARCH												Ephemeral and dried lakes in southwest and central Asia, such as the Aral Sea and Hamouns in east Iran, are major sources of dust storms with an increasing tendency during the last decades due to anthropogenic influence and climate change. This study examines two characteristic dust-storm events originated from these areas on 12?15 July 2016 and 27?28 May 2018. Thermal low-pressure systems over topographic-low areas and the Caspian Sea High, along with pressure gradients and intense surface winds over the dust sources facilitated the dust outbreaks and transport. Three models (DREAM-NMME-MACC, CAMS and WRF-Chem) are synergized to simulate the spatial distribution of AOD and surface dust concentrations during the dust events. The results show that DREAM-NMME-MACC and WRF-Chem exhibit the highest discrepancies (R = 0.15?0.58; RMSE = 83%? 125%) in representing the spatial and temporal distribution of dust compared to Terra-MODIS AODs, while CAMS reveals the best performance (R = 0.29?0.77; RSME = 67%?124%). All models significantly underestimate the high MODIS AODs, especially near the source areas, due to different dust schemes, soil conditions, meteorology and dynamic processes for dust emissions that they comprise. Furthermore, notable differences between the models are revealed in simulations of the PM10 concentrations in Zabol, east Iran, as the models fail to reproduce the temporal evolution and high intensity of the dust event. In general, all models represent better the dust storm originated from Sistan (13?14 July 2016) rather than the Aralkum dust storm (27?28 May 2018), indicating an incapability in representing the soil characteristics in a progressively drying terrain.					; Saadatabadi, abbas/W-6914-2019; Karami, Sara/JPY-2106-2023; Kaskaoutis, Dimitris/ABG-1498-2020; Alam, Khan/AAF-8602-2020; Rashki, Alireza/H-5577-2011	Karami, Sara/0000-0002-8372-763X; Rashki, Alireza/0000-0003-0213-7097; 													1875-9637	2212-1684				MAR	2021	50								100679	10.1016/j.aeolia.2021.100679	http://dx.doi.org/10.1016/j.aeolia.2021.100679		FEB 2021											WOS:000644991800001
J	BryantMason, A; Xu, YJ; Altabet, M				BryantMason, April; Xu, Y. Jun; Altabet, Mark			Isotopic signature of nitrate in river waters of the lower Mississippi and its distributary, the Atchafalaya	HYDROLOGICAL PROCESSES												Periodic summer hypoxia occurring in the Northern Gulf of Mexico has been attributed to large nutrient inputs, especially nitrate-nitrogen, from the Mississippi-Atchafalaya River system. The 2008 Gulf Hypoxia Action Plan calls for river corridor wetland restoration to reduce nitrate loads, but it is largely unknown how effective riverine wetland systems in the lower Mississippi River are for nitrate removal. We carried out an intensive isotope study to address this question by comparing nitrate isotopic signatures of the well-channelized Mississippi River with those of the Atchafalaya River, which has extensive floodplains and backwater swamps. We investigated changes in N-15(NO3) and O-18(NO3) for water samples collected biweekly to monthly over a 2-year period at the Atchafalaya River outlets (Morgan City and Wax Lake) and on the Mississippi River at Baton Rouge. In addition, in situ water quality parameters including temperature, dissolved oxygen and pH were recorded for each sampling date. Waters from both rivers showed moderately high nitrate concentration (>1mgl(-1)) and undetectable (< 0.01mgl(-1)) nitrite throughout the study period. The Mississippi River had slightly, but significantly higher (p=0.01) mean nitrate concentrations (1.5mgl(-1)) and higher N-15(NO3) (7.7 parts per thousand) than the Atchafalaya (1.1mgl(-1), 7.0 parts per thousand); while no difference in O-18(NO3) (4.6 parts per thousand) was found between the rivers. Flux-weighted mean isotope values were overall lower than mean values for both the Mississippi and Atchafalaya Rivers, with a greater difference between the two rivers (7.4 parts per thousand versus 6.5 parts per thousand, respectively). River flooding and hurricane storm surge also appeared to affect nitrate isotopic values. The lack of large difference in isotopic values between the Atchafalaya and Mississippi Rivers suggests that the majority of nitrate is transported through the Atchafalaya River with relatively little processing, and that riverine floodplains and wetlands are not effective sinks for nitrate, as previously assumed, because of insufficient residence time and well-oxygenated river waters. Copyright (c) 2012 John Wiley & Sons, Ltd.					Xu, Y./A-7681-2014; Xu, Y. Jun/A-7681-2014	Altabet, Mark/0000-0003-3120-0710; Xu, Y. Jun/0000-0003-3646-626X													0885-6087					SEP 15	2013	27	19					2840	2850		10.1002/hyp.9420	http://dx.doi.org/10.1002/hyp.9420													WOS:000325218500013
J	Putnam, M				Putnam, Michael			The Redemption of Matter: Margaret Fuller's Fluid Ethics	JOURNAL FOR THE STUDY OF RELIGION NATURE AND CULTURE												Despite her biographical proximity to figures such as Emerson and Thoreau, the nineteenth-century writer and editor Margaret Fuller is not often considered an environmentalist. Indeed, she is more often remembered for her contributions to political feminism than to environmentalism. I argue that in Fuller's writing, however, an environmental ethics emerges in conjunction with her questioning of the binary between 'matter' and 'spirit'. In place of this binary, Fuller proposed fluidity. This is evidenced in her first book, Summer on the Lakes, a literary travelogue chronicling Fuller's journey through the West. With recourse to theoretical concerns in feminist new materialisms, I first demonstrate how her understanding of fluidity was influenced by the nineteenth-century vitalist theory of animal magnetism. I then turn to the ways that Fuller takes her encounters with the West's watery sites-its waterfalls, rivers, and lakes-as occasions to articulate an anticolonial environmental ethics.																			1749-4907	1749-4915					2022	16	3			SI		350	369		10.1558/jsrnc.23069	http://dx.doi.org/10.1558/jsrnc.23069													WOS:000905158600003
J	NORTHCOTE, TG; LARKIN, PA				NORTHCOTE, TG; LARKIN, PA			INDICES OF PRODUCTIVITY IN BRITISH COLUMBIA LAKES	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												The relation between physical and chemical indices of production and standard crops of plankton, bottom fauna and fish was examined in 100 British Columbia lakes. A significant increase in plankton and fish quantities with increase in total dissolved solid content of lake waters was demonstrated and a similar relationship suggested for bottom fauna. Although the general form of the relationship between mean depth and plankton, and between bottom fauna and fish quantity, suggested a hyperbolic curve with larger quantities in lakes of low mean depth, the only generalization which seemed justified was that quantities of fauna from lakes of great mean depth were never as high as those found in some lakes of low mean depth. No significant relation was found between intensity and length of growing season and quantities of plankton, bottom fauna or fish, although a significant relationship was demonstrated between summer epilimnion temperature and plankton. In a multiple regression analysis using all lakes the predominance of total dissolved solids over mean depth in affecting summed indices of lake fauna was shown. However, for lakes in the southern interior plateau, one of the 9 regions distinguished in British Columbia, no significant relation could be demonstrated between mean depth or total dissolved solids and summed indices of fauna or plankton alone. Thus total dissolved solid content of the water appeared to be the most important factor in determining the general level of productivity in lakes studied throughout the province, although within a region neither total dissolved solids nor mean depth could be used either singly or together to predict plankton, bottom fauna or fish quantities.																									1956	13	4					515	540		10.1139/f56-032	http://dx.doi.org/10.1139/f56-032													WOS:A1956WX36700005
