PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Zhao, JJ; An, CB; Zhao, YT; Dong, WM				Zhao, Jiaju; An, Chengbang; Zhao, Yongtao; Dong, Weimiao			Holocene C3/C4 vegetation variations in arid Central Asia: Implications for paleoclimate	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Understanding past climate and environmental evolutions is of great significance for predicting the future in the context of global warming in arid Central Asia. Here, we report new Holocene paleovegetation records based on the concentrations and distributions of leaf wax long chain (C-28-C-32) n-acids and stable carbon isotopes of leaf wax C-28 n-acid from Lake Balikun, arid Central Asia. The long chain (C-28-C-32) n-acid concentrations show two distinct terrestrial vegetation degradation and desertification events during periods of 12.0-7.8 ka (1 ka = 1000 cal. yr BP) and 5.8-3.6 ka, indicating dry climate conditions. We reconstructed Holocene C-4 plant relative abundance variations (ranging from 0 to 49%) based on stable carbon isotope records of leaf wax C-28 n-acid. The C-4 plants show large fluctuations in the early Holocene, high abundance in the mid-Holocene and a decrease of 40% after 3.6 ka, which is likely driven by precipitation seasonality. In Lake Balikun, the C-4 grass expansion during 7.8-5.8 ka indicates significantly increased summer precipitation, resulting in a wet climate during the warm mid-Holocene. In contrast, C-3 plant expansion indicates the increased contribution of precipitation in winter and spring seasons during the late Holocene. According to our results, we propose that the regional and temporal differences in the Holocene optimum moisture and moisture-temperature relationships are likely attributed to asynchronous precipitation in the winter-spring and summer seasons, linked to the interaction of westerlies and the Asian summer monsoon.					jiaju, zhao/ABZ-9580-2022	An, Cheng-Bang/0000-0002-4443-0518; Zhao, Jiaju/0000-0003-1077-634X													0031-0182	1872-616X				APR 15	2022	592								110905	10.1016/j.palaeo.2022.110905	http://dx.doi.org/10.1016/j.palaeo.2022.110905		MAR 2022											WOS:000793174800003
J	Li, YL; Tao, H; Yao, J; Zhang, Q				Li, Y. L.; Tao, H.; Yao, J.; Zhang, Q.			Application of a distributed catchment model to investigate hydrological impacts of climate change within Poyang Lake catchment (China)	HYDROLOGY RESEARCH												The extreme cycles of flood and drought in the Poyang Lake catchment (China) place immense pressure on the region's water users and ecosystems. This study examines potential impacts of future climate change in the Poyang Lake catchment using the popular regional climate model, COSMO-CLM, and a distributed hydrological model, WATLAC. Near-future projections (2016-2035) indicate that the mean annual precipitation and temperature are expected to increase over the catchment, with the exception of some northern regions. Relative to the baseline period (1986-2005), the monthly mean precipitation is projected to increase in spring, summer and autumn (March-October), and to decrease in winter (November-February), with the most significant changes in September (62%) and January (-39%). Projected increases in monthly mean temperatures range from 0.3 to 1.4 degrees C, 0.2 to 0.7 degrees C, and 0.2 to 1.2 degrees C for Representative Concentration Pathways (RCP) climate scenarios RCP2.6, 4.5 and 8.5, respectively. Winter temperatures are expected to increase significantly regardless of the climate scenarios. WATLAC simulations indicate that future climate changes will lead to increased high flows in summer and reduced low flows in winter, in terms of both frequency and magnitude, suggesting a high likelihood of an increase in frequency and severity of flooding and droughts in the Poyang Lake catchment.					; ZHANG, Qi/MFJ-8647-2025	Li, Yunliang/0000-0002-0708-9138; 													0029-1277	2224-7955				DEC	2016	47			1			120	135		10.2166/nh.2016.234	http://dx.doi.org/10.2166/nh.2016.234													WOS:000391003300009
J	Delain, SA; Dawald, CR; Ward, NK				Delain, Steven A.; Dawald, Christopher R.; Ward, Nicole K.			Seasonal variation in dietary overlap between yellow perch (Perca flavescens) and bluegill (Lepomis macrochirus) in backwater lakes of a large river	JOURNAL OF FRESHWATER ECOLOGY												When large river ecosystems exhibit shifting habitat mosaics and fish community composition, understanding spatial-temporal dietary patterns may inform season-specific dietary overlap between species. Backwater areas of the Mississippi River exhibited an ecological shift to a macrophyte-dominated clear water state with an associated increase in yellow perch (Perca flavescens) abundance from 2005 to 2010. This exploratory study assessed diet patterns and overlap between the more newly abundant yellow perch and previously established bluegill (Lepomis macrochirus). We examined the gut content of both species in three backwater contiguous lakes of Mississippi River Lower Pool 4. We removed stomach content of bluegill (n = 61) and yellow perch (n = 189) from May 2018 through January 2019 and categorized stomach content remains to the lowest identifiable taxonomic level. Bluegill and yellow perch exhibited overlapping generalized feeding strategies during spring, summer, and fall and non-overlapping specialized feeding strategies during winter. Yellow perch diets in the winter were significantly different from all other seasons (all pairwise ANOSIM p < 0.05, R statistic > 0.36). In winter, 99.7% of prey fish volume in yellow perch occurred in large-size-class fish. During the winter, age-0 bluegill made up 97% (by volume) of the prey fish found in large-size-class yellow perch. Yellow perch and bluegill diets overlapped the least in winter (ANOSIM p < 0.05; Schoener's Index = 0.10) and the most in spring and fall (ANOSIM p > 0.05; Schoener's index = 0.41 and 0.50), respectively. Overall, dietary overlap between yellow perch and bluegill varies seasonally. Due to the limited sample size of this study, follow-up research is needed to further assess seasonal and size-dependent patterns and to assess if competition and or predation from the newly abundant yellow perch population is affecting bluegill abundance, recruitment and growth.						Ward, Nicole Kristine/0000-0001-7549-0153													0270-5060	2156-6941				DEC 31	2025	40	1							2491472	10.1080/02705060.2025.2491472	http://dx.doi.org/10.1080/02705060.2025.2491472													WOS:001467920200001
J	Wang, X; Fox, AD; Cong, PH; Cao, L				Wang, Xin; Fox, Anthony D.; Cong, Peihao; Cao, Lei			Food constraints explain the restricted distribution of wintering Lesser White-fronted Geese Anser erythropus in China	IBIS												More than 90% of the Lesser White-fronted Geese Anser erythropus in the Eastern Palearctic flyway population winter at East Dongting Lake, China. To explain this restricted distribution and to understand better the winter feeding ecology and habitat requirements of this poorly known species, we assessed their food availability, diet and energy budgets at this site through two winters. Lesser White-fronted Geese maintained a positive energy budget when feeding on above-ground green production of Eleocharis and Alopecurus in recessional grasslands in autumn and spring to accumulate fat stores. Such food was severely depleted by late November and showed no growth in mid-winter. Geese fed on more extensive old-growth Carex sedge meadows in mid-winter where they were in energy deficit and depleted endogenous fat stores. Geese failed to accumulate autumn fat stores in oneyear when high water levels prevented the Geese from using recessional grassland feeding areas. Fat stores remained lower throughout that winter and Geese left for breeding areas later in spring than in the previous year, perhaps reflecting the need to gain threshold fat stores for migration. Sedge meadows are widespread at other Yangtze River floodplain wetlands, but recessional grasslands are rare and perhaps restricted to parts of East Dongting Lake, which would explain the highly localized distribution of Lesser White-fronted Geese in China and their heavy use of these habitats at this site. Sympathetic management of water tables is essential to maintain the recessional grasslands in the best condition for Geese. Regular depletion of fat stores whilst grazing sedge meadows in mid-winter also underlines the need to protect the species from unnecessary anthropogenic disturbances that enhance energy expenditure. The specialized diet of the Lesser White-fronted Goose may explain its highly restricted winter distribution and global rarity.					; Fox, Anthony/I-7465-2013	Cao, Lei/0000-0002-1157-0303; 													0019-1019	1474-919X				JUL	2013	155	3					576	592		10.1111/ibi.12039	http://dx.doi.org/10.1111/ibi.12039													WOS:000320550900013
J	Villares, GA; Gomiero, LM				Villares Junior, Gilberto Aparecido; Gomiero, Leandro Muller			Feeding dynamics of Cichla kelberi Kullander & Ferreira, 2006 introduced into an artificial lake in southeastern Brazil	NEOTROPICAL ICHTHYOLOGY												The objective of this study was to characterize the seasonally of the diet of Cichla kelberi in an artificial lake in Leme-SP, determining the food items and their relation to the sex and gonadal maturity of the fish sampled. The diet of C. kelberi presents a dynamic in three different periods: winter months were characterized by low feeding activity and a high concentration of undetermined fish; increase in feeding activity occurred in the spring, with Tilapia sp. being the dominant food item; and a high rate of cannibalism was observed in the summer and early fall. The plasticity in the composition of the diet was marked by quantity of prey available during the different periods of the year, and the reproductive period.																			1679-6225					OCT-DEC	2010	8	4					819	824		10.1590/S1679-62252010005000008	http://dx.doi.org/10.1590/S1679-62252010005000008													WOS:000286320400011
J	Takada, Y; Sonoda, T; Nakamura, I; Nakao, S				Takada, Y; Sonoda, T; Nakamura, I; Nakao, S			Growth and settlement of the bivalve, Corbicula japonica population in Lake Shinji	NIPPON SUISAN GAKKAISHI												Growth and settlement of Corbicula japonica were studied in 2 sites of Lake Shinji i.e. Tamayu and Hikawa from June 1992 to March 1994. Annual growth rings were observed on the external surface of the shell. According to the number of growth rings, there were 6-ring groups of C. japonica in Tamayu site. In Hikawa site, 3-ring groups were observed where 0-ring group was dominant among the groups. The mean shell length of each ring group was higher at Hikawa site compared to Tamayu site. Shell growth was high from spring to autumn, and very low during winter. Growth pattern in soft tissue differed between 1-ring group and 2 or 3-ring groups. The latter groups decreased their weight from June to September 1992. Settled juveniles appeared throughout the year. The density of juveniles was high from spring to autumn, and very low in winter. Many C. japonica juveniles settled in each site, but reduction level of post-settled juveniles was higher at Hikawa site than Tamayu site.																			0021-5392	1349-998X				JUL	2001	67	4					678	686																WOS:000170809700014
J	FERNANDEZ, J; GOATER, TM; ESCH, GW				FERNANDEZ, J; GOATER, TM; ESCH, GW			POPULATION-DYNAMICS OF CHAETOGASTER-LIMNAEI-LIMNAEI (OLIGOCHAETA) AS AFFECTED BY A TREMATODE PARASITE IN HELISOMA-ANCEPS (GASTROPODA)	AMERICAN MIDLAND NATURALIST												The population dynamics of Chaetogaster limnaei limnaei, a commensal and predatory oligochaete living in the mantle cavity of the pulmonate snail, Helisoma anceps, were studied. The densities of the oligochaete infrapopulations were positively correlated with water temperature, declining in the autumn, reaching their lowest levels in winter and rising in spring and summer to their highest levels. This pattern was also influenced by the annual reproduction and mortality cycle within the snail population. Most importantly, however, in snails shedding cercariae of the hemiurid trematode, Halipegus occidualis, densities of the oligochaete were significantly higher than those in uninfected snails. The continually accessible and nonmotile cercariae of this trematode were especially vulnerable to predation by Ch. l. limnaei which enhanced the rate of asexual reproduction (by building) of the oligochaete.																			0003-0031					APR	1991	125	2					195	205		10.2307/2426223	http://dx.doi.org/10.2307/2426223													WOS:A1991FP08800004
J	Zhou, JY; Liu, LB; Xu, X; Yu, YF; Li, Y; Zhang, HY; Xu, Y				Zhou, Jiayi; Liu, Libin; Xu, Xin; Yu, Yongfu; Li, Yang; Zhang, Haiyan; Xu, Yue			Atmospheric Transport and Bulk Deposition of Organochlorine Compounds at Leigongshan Nature Reserve in Southwestern China	AEROSOL AND AIR QUALITY RESEARCH												Atmospheric and bulk deposition samples collected at Leigongshan Nature Reserve (LNR) were analyzed to explore the status, transport, and deposition of atmospheric pollution-specifically, organochlorine compounds-in the foggy mountains of southwestern China Prohibiting and restricting persistent organic pollutants in the surrounding areas has led to a decline in organochlorine pesticides and polychlorinated biphenyls (PCBs), but not hexachlorobenzene (HCB), in the air. Wet deposition is a factor that strongly influences the atmospheric input at LNR. Despite the relatively low atmospheric concentration levels of hexachlorocyclohexanes (HCHs) and HCB, heavy precipitation can increase the deposition of these compounds in summer. The airborne HCHs exhibited a "bimodal" pattern, with higher concentrations in spring and autumn and lower concentrations in summer, the latter of which are results of high surface input into the ground along the transport routes of these compounds from South and Southeast Asia to southwestern China The HCB at LNR mainly originates in mainland China The deposition fluxes are influenced by the enhanced washout of atmospheric particles in the rainy season and increased particle-associated content in winter. The potential sources of o,p'-DDT, p,p'-DDT, and PCBs are distributed widely over low-latitude western areas and eastern China Atmospheric transport and deposition in spring and summer contribute a significant proportion of the total fluxes annually when air masses originating in Southeast Asia arrive, increasing rainfall at LNR. The foggy local weather may also enhance this deposition, eventually leading to the accumulation of pollutants at LNR.					yu, yongfu/CAH-6797-2022; zhou, jiayi/IQW-6977-2023; Huang, xu/JDD-1638-2023														1680-8584	2071-1409				JUL	2019	19	7					1483	1492		10.4209/aaqr.2018.08.0286	http://dx.doi.org/10.4209/aaqr.2018.08.0286													WOS:000475933100003
J	Hughes-Allen, L; Bouchard, F; Laurion, I; Séjourné, A; Marlin, C; Hatté, C; Costard, F; Fedorov, A; Desyatkin, A				Hughes-Allen, Lara; Bouchard, Frederic; Laurion, Isabelle; Sejourne, Antoine; Marlin, Christelle; Hatte, Christine; Costard, Francois; Fedorov, Alexander; Desyatkin, Alexey			Seasonal patterns in greenhouse gas emissions from thermokarst lakes in Central Yakutia (Eastern Siberia)	LIMNOLOGY AND OCEANOGRAPHY												In the ice-rich permafrost area of Central Yakutia (Eastern Siberia, Russia), climate warming and other natural and anthropogenic disturbances have caused permafrost degradation and soil subsidence, resulting in the formation of numerous thermokarst (thaw) lakes. These lakes are hotspots of greenhouse gas emissions, but with substantial spatial and temporal heterogeneity across the Arctic. We measured dissolved CO2 and CH4 concentrations in thermokarst lakes of Central Yakutia and their seasonal patterns over a yearly cycle. Lakes formed over the Holocene (alas lakes) are compared to lakes that developed over the last decades. The results show striking differences in dissolved greenhouse gases (up to two orders of magnitude) between lake types and seasons. Shallow lakes located in hydrologically closed alas depressions acted as CO2 sinks and strong sources of diffusive CH4 during some seasons (ebullition was not assessed). Recent thermokarst lakes were moderate to extremely high sources of diffusive CO2 and CH4, with considerable accumulation of greenhouse gas under the ice cover (winter) or in the deepest water layers (summer), highlighting the need to include spring and autumn as critical periods for integrated assessments. The water column was stratified in winter (all lake types) and especially in summer (recent thermokarst lakes), generating anoxia in bottom waters and favoring CH4 production and storage, particularly in the most organic-rich lakes. The diffusive fluxes measured from thermokarst lakes of this typical taiga alas landscape of Central Yakutia are among the highest presented across Arctic and subarctic regions.					; Desiatkin, Aleksei/G-1918-2016; Hatté, Christine/G-7837-2011; Fedorov, Alexander/K-2478-2016	Laurion, Isabelle/0000-0001-8694-3330; Hughes-Allen, Lara/0000-0002-6974-6957; Bouchard, Frederic/0000-0001-9687-3356; Fedorov, Alexander/0000-0002-4016-2149; Costard, Francois/0000-0002-8308-2691; 													0024-3590	1939-5590				JAN	2021	66			1	SI		S98	S116		10.1002/lno.11665	http://dx.doi.org/10.1002/lno.11665		DEC 2020											WOS:000600501600001
J	Caithamer, DF; Gates, RJ; Tacha, TC				Caithamer, DF; Gates, RJ; Tacha, TC			A comparison of diurnal time budgets from paired Interior Canada Geese with and without offspring	JOURNAL OF FIELD ORNITHOLOGY												Diurnal activities of paired (male and female together without offspring) Interior Canada Geese (Branta canadensis interior) were compared to those of parents (pairs with offspring) of the Mississippi valley Population (MVP) during fall through spring 1984-1985 and 1985-1986. Activities of parents with different numbers of offspring also were compared. The dominant activities of geese were alert, resting and feeding behaviors, which together averaged greater than or equal to 70% of the diurnal period regardless of social class, habitat, year, season or location. For both males and females, parents spent more time alert than pairs during fall, winter and spring. Parental vigilance probably benefitted young by allowing them greater access to food. Generally, the costs of maintaining this parental vigilance were apparently spread across several activities so that time spent resting or feeding did not differ between parents and pairs. The only exception was for females at Union County Conservation Area (CA) in fall, when the behavioral cost of parental vigilance was less time feeding. Parent males with greater than or equal to 3 offspring rested less than those with only one offspring. In lake habitats, females with two offspring fed more than females with three offspring. It is suggested that for Interior Canada Geese, diurnal time constraints on parents during fall-spring have only minor influences on the evolution of optimal brood size when compared to constraints during the nesting season.					Gates, Robert/D-3888-2013														0273-8570					WIN	1996	67	1					105	113																WOS:A1996TR66200012
J	MAULOOD, BK; BONEY, AD				MAULOOD, BK; BONEY, AD			PHYTOPLANKTON ECOLOGY OF THE LAKE OF MENTEITH, SCOTLAND	HYDROBIOLOGIA												The 1st seasonal ecological study carried out on the phytoplankton of the Lake of Menteith was recorded. All measured nutrients reached maximum levels during the winter, with Si showing particularly high concentrations (up to 85 .mu.g at Si l-1). During the summer period, PO4, NO3 and Si showed almost complete exhaustion in surface waters. The lake water was consistently alkaline, never falling below pH 7, while the alkalinity ranged from 20-24 mg CaCO3 l-1. The nutrient status of the main inflow had a rapid effect on the water quality of the lake. The region of the lake under investigation showed no thermal stratification at any period of the year, although continuous thermal gradients were recorded in the winter. The continual circulation of the water mass probably prevented O2 saturation from falling below 77% even following a large phytoplankton bloom and subsequent decomposition. From an examination of net phytoplankton samples, the Lake of Menteith could be described as blue-green or blue-green/diatom in nature. From the quantitative study, large pulses of Melosira, Asterionella and Fragilaria were recorded in the spring. The disappearance of the species appears to be related to Si limitation. The summer growth of Asterionella may be promoted by a N source other than NO3 and NO2, both of which were reduced to critical levels. This alternative source of combined N may have been contributed by N2-fixing algae in the lake. Species of Anabaena [A. circinalis, A. flos aquae and A. spiroides] were recorded, all of which produced large populations during the year.																			0018-8158	1573-5117					1981	79	2					179	186		10.1007/BF00006125	http://dx.doi.org/10.1007/BF00006125													WOS:A1981LP99000010
J	Bellido, JL; Tulonen, T; Kankaala, P; Ojala, A				Bellido, Jessica Lopez; Tulonen, Tiina; Kankaala, Paula; Ojala, Anne			CO2 and CH4 fluxes during spring and autumn mixing periods in a boreal lake (Paajarvi, southern Finland)	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												The greatest gas loss from dimictic lakes occur during spring and autumn mixing periods. Thus, we measured daily concentration gradients of carbon gases (CO2 and CH4) in mesohumic Lake Paajarvi during the mixing periods in autumn 2004 and spring 2005 and calculated and compared the fluxes using three different methods: the boundary layer diffusion model (Delta CO2 and Delta CH4), floating static chambers (FC), and changes in gas storage. CO2 fluxes were higher in autumn than in spring, whereas CH4 fluxes were lower in autumn than in spring. The method based on changes in storage underestimated the fluxes whereas the floating chambers and the boundary layer diffusion models resulted in similar estimates. However, the chambers always yielded somewhat higher fluxes. Total Delta CO2 flux in autumn was 883 mmol m(-2) and in spring, 666 mmol m(-2), whereas total Delta CH4 fluxes were 0.60 mmol m(-2) and 0.80 mmol m(-2) in autumn and spring, respectively. We calculated gas transfer velocities (k(600)) to explain the near surface exchange mechanism and the difference between the results based on diffusion models and chambers. Wind speed and k(600) showed significant correlation. In spring the transfer velocity at similar wind speed was higher compared to the autumn. Weekly measurements of algal primary production and community respiration revealed that the lake was net heterotrophic in autumn as well as in spring. Our study showed that the excess CO2 from the lake metabolism contributed significantly to the CO2 fluxes during the mixing periods, violating the primary assumption used in the storage method.																			2169-8953	2169-8961				NOV 12	2009	114								G04007	10.1029/2009JG000923	http://dx.doi.org/10.1029/2009JG000923													WOS:000271861800001
J	Mansour, SA; Sidky, MM				Mansour, SA; Sidky, MM			Ecotoxicological studies. 3. Heavy metals contaminating water and fish from Fayoum Governorate, Egypt	FOOD CHEMISTRY												The distribution of some heavy metals in water and fish from Fayoum Governorate (Egypt) was studied in samples collected throughout two successive years (1997/1998 and 1998/1999). Water from Lake Qarun, a private fish farm and "Sanhour River" was found to contain heavy metals at concentration levels lower than those found in fish from the first two ecosystems. The heavy metals showed differential bioaccumulation in fish organs (e.g. flesh, head, viscera), and the accumulation pattern (as total heavy metal residues) was seasonally as follows: summer > autumn > winter > spring. Moreover, the relative accumulation of total heavy metals in the studied fish showed the following pattern: "Mousa fish" (Solea aegyptiaca) < "Bolti fish" (Tilapia sp.) < the shrimp (Penacus sp.) < "Bouri fish" (Mugil sp.). Among the analyzed metals (e.g. zinc, iron, manganese, copper, cadmium, chromium, nickel, lead, cobalt, tin), lead and cadmium were found in fish at mean concentrations above the permissible limits proposed by FAO. (C) 2002 Elsevier Science Ltd. All rights reserved.						Mansour, Sameeh/0000-0003-0399-252X													0308-8146					JUL	2002	78	1					15	22	PII S0308-8146(01)00197-2	10.1016/S0308-8146(01)00197-2	http://dx.doi.org/10.1016/S0308-8146(01)00197-2													WOS:000177481100003
J	McClelland, BR; McClelland, PT; Yates, RE; Caton, EL; McFadzen, ME				McClelland, BR; McClelland, PT; Yates, RE; Caton, EL; McFadzen, ME			Fledging and migration of juvenile bald eagles from Glacier National Park, Montana	JOURNAL OF RAPTOR RESEARCH												During 1985-95, we documented fledging, migration, and subsequent locations of juvenile bald eagles (Haliaeetus leucocephalus) from Glacier National Park (GNP), Montana. The median fledging date was 1 August (N = 29). We radiotagged 11 fledglings, nine of which also received wing markers. The median date of migration from natal areas was 13 September (N = 15). The interval between fledging and migration varied from 32 to 70 d (median = 42 d, N = 15). Juveniles appeared to migrate alone, joining other eagles at foraging sites. GNP adults remained on their nesting territories when juveniles departed. One juvenile wintered 130 km from GNP. Others migrated as far as 1000 km. Six migrated to southern Montana, Idaho, Wyoming, and California. Three moved west to Washington or British Columbia. Two juveniles from the 1988 Lake McDonald nest migrated separately to the Pacific Coast. By 1991, one Lake McDonald adult had been replaced; the juvenile produced that year migrated south to Idaho. This contrast suggests that juveniles inherited distinct migration direction ''programs'' from different parents. Early autumn migration departures of GNP juveniles also may be genetically determined; we found no evidence that they remained locally to feed on autumn spawning runs of kokanee salmon (Oncorhynchus nerka) in GNP. At least 10 of the 11 radio-tagged juveniles survived their first winter. During spring migration, four juveniles passed through or near GNP. Nine summering sites or last known spring locations were in Alberta or British Columbia, Canada. There is no evidence to date of marked juveniles returning to breed in GNP natal areas.																			0892-1016	2162-4569				JUN	1996	30	2					79	89																WOS:A1996UW19400005
J	AGBETI, MD; SMOL, JP				AGBETI, MD; SMOL, JP			WINTER LIMNOLOGY - A COMPARISON OF PHYSICAL, CHEMICAL AND BIOLOGICAL CHARACTERISTICS IN 2 TEMPERATE LAKES DURING ICE COVER	HYDROBIOLOGIA												The winter dynamics of several chemical, physical, and biological variables of a shallow, polymictic lake (Opinicon) are compared to those of a deep, nearby dimictic lake (Upper Rock) during ice cover (January to early April) in 1990 and 1991. Both lakes were weakly inversely thermally stratified. Dissolved oxygen concentration was at saturation (11-15 mg l(-1)) in the top 3 m layer, but declined to near anoxic levels near the sediments. Dissolved oxygen concentrations in the deep lake were at saturatino in most of the water column and approached anoxic levels near the sediments only. Nutrient concentrations in both lakes were fairly high, and similar in both lakes during ice cover. Total phosphorus concentrations generally ranged between 10-20 mu g l(-1), NH4-N between 16-100 mu g l(-1), and DSi between 0.9-1.9mgl(-1); these concentrations fell within summer ranges. NO3-N concentrations were between 51-135 mu l(-1) during ice cover, but occured at trace concentrations (<0.002 mu l(-1)) during the summer. The winter phytoplankton community of both lakes was dominated by flagellates (cryptophytes, chrysophytes) and occasionally diatoms. Dinoflagellates, Cyanobacteria and green algae were poorly represented. Cryptophytes often occured in fairly high proportions (20-80%) throughout the water column, whereas chrysophytes were more abundant just beneath the ice. Zooplankton population densities were extremely low during ice cover (compared to maximum densities measured in spring or summer) in both lakes, and were comprised largely of copepods.					; Smol, John/A-8838-2015	Smol, John/0000-0002-2499-6696; 													0018-8158					MAY 19	1995	304	3					221	234		10.1007/BF02329316	http://dx.doi.org/10.1007/BF02329316													WOS:A1995RH46200006
J	Genova, SN; Belolipetskii, VM; Rogozin, DY; Degermendzhy, AG; Mooij, WM				Genova, S. N.; Belolipetskii, V. M.; Rogozin, D. Y.; Degermendzhy, A. G.; Mooij, W. M.			A one-dimensional model of vertical stratification of Lake Shira focussed on winter conditions and ice cover	AQUATIC ECOLOGY												In meromictic lakes such as Lake Shira, horizontal inhomogeneity is small in comparison with vertical gradients. To determine the vertical distribution of temperature, salinity, and density of water in a deep zone of a Lake Shira, or other saline lakes, a one-dimensional (in vertical direction) mathematical model is presented. A special feature of this model is that it takes into account the process of ice formation. The model of ice formation is based on the one-phase Stefan problem with the linear temperature distribution in the solid phase. A convective mixed layer is formed under an ice cover due to salt extraction in the ice formation process. To obtain analytical solutions for the vertical distribution of temperature, salinity, and density of water, we use a scheme of vertical structure in the form of several layers. In spring, the ice melts as top and bottom. These processes are taken into account in the model. The calculated profiles of salinity and temperature of Shira Lake are in good agreement with field measurement data for each season. Additionally, we focussed on the redox zone, which is the zone in which the aerobic layers of a water column meet the anaerobic ones. Hyperactivity of plankton communities is observed in this zone in lakes with hydrogen sulphide monimolimnion, and Lake Shira is among them. The location of the redox zone in the lake, which is estimated from field measurements, coincides with a sharp increase in density (the pycnocline) during autumn and winter. During spring and summer, the redox zone is deeper than the pycnocline. The location of pycnocline calculated with the hydro physical model is in good agreement with field measurement data.					; Mooij, Wolf/C-2677-2008; Genova, Svetlana/B-3287-2013; Rogozin, Denis/AAE-8113-2019; Andrei, Degermendzhi/P-8042-2015	Andrei, Degermendzhi/0000-0001-8649-5419; Genova, Svetlana N/0000-0002-6220-5277; Mooij, Wolf/0000-0001-5586-8200; Belolipetskii, Victor/0000-0002-4909-7857; 													1386-2588					SEP	2010	44	3					571	584		10.1007/s10452-010-9327-7	http://dx.doi.org/10.1007/s10452-010-9327-7													WOS:000285338600009
J	Haginoya, S; Fujii, H; Kuwagata, T; Xu, JQ; Ishigooka, Y; Kang, SC; Zhang, YJ				Haginoya, Shigenori; Fujii, Hideyuki; Kuwagata, Tsuneo; Xu, Jianqing; Ishigooka, Yasushi; Kang, Shichang; Zhang, Yongjun			Air-Lake Interaction Features Found in Heat and Water Exchanges over Nam Co on the Tibetan Plateau	SOLA												The central Tibetan Plateau contains numerous lakes, the largest and deepest of which is Nam Co. Heat and water budgets over Nam Co were estimated throughout the year. Latent and sensible heat fluxes from the lake are very small from spring to summer and larger from fall to early-winter. Although the land surface over the Tibetan Plateau supplies heat energy to the atmosphere during the pre-monsoon and monsoon periods, a deep lake such as Nam Co releases a large amount of heat in the post-monsoon period. Annual evaporation from the lake was 658 mm, much larger than the annual rainfall of 415 mm and also more than two times the annual evaporation from the land surface. The diurnal variation of surface. air temperature difference over the lake showed a reverse phase of that over land in the monsoon period, a condition that likely affects the convective activity over the lake.					zhang, jiezk/AHH-8525-2022; Kang, Shichang/I-6830-2018	Kang, Shichang/0000-0003-2115-9005													1349-6476						2009	5						172	175		10.2151/sola.2009-044	http://dx.doi.org/10.2151/sola.2009-044													WOS:000273746300044
J	Berggren, M; Bergström, AK; Karlsson, J				Berggren, Martin; Bergstrom, Ann-Kristin; Karlsson, Jan			Intraspecific Autochthonous and Allochthonous Resource Use by Zooplankton in a Humic Lake during the Transitions between Winter, Summer and Fall	PLOS ONE												Seasonal patterns in assimilation of externally produced, allochthonous, organic matter into aquatic food webs are poorly understood, especially in brown-water lakes. We studied the allochthony (share biomass of terrestrial origin) in cladoceran, calanoid and cyclopoid micro-crustacean zooplankton from late winter to fall during two years in a small humic lake (Sweden). The use of allochthonous resources was important for sustaining a small population of calanoids in the water column during late winter. However, in summer the calanoids shifted to 100% herbivory, increasing their biomass several-fold by making efficient use of the pelagic primary production. In contrast, the cyclopoids and cladocerans remained at high levels of allochthony throughout the seasons, both groups showing the mean allochthony of 0.56 (range in mean 0.17-0.79 and 0.34-0.75, for the respective group, depending on model parameters). Our study shows that terrestrial organic matter can be an important resource for cyclopoids and cladocerans on an annual basis, forming a significant link between terrestrial organic matter and the higher trophic levels of the food web, but it can also be important for sustaining otherwise herbivorous calanoids during periods of low primary production in late winter.					Berggren, Martin/G-1401-2012	Berggren, Martin/0000-0003-0657-0971													1932-6203					MAR 12	2015	10	3							e0120575	10.1371/journal.pone.0120575	http://dx.doi.org/10.1371/journal.pone.0120575								25764501					WOS:000351276300044
