PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ali, M; Ali, T; Gawai, R; Dronjak, L; Elaksher, A				Ali, Maram; Ali, Tarig; Gawai, Rahul; Dronjak, Lara; Elaksher, Ahmed			The Analysis of Land Use and Climate Change Impacts on Lake Victoria Basin Using Multi-Source Remote Sensing Data and Google Earth Engine (GEE)	REMOTE SENSING												Over 30 million people rely on Lake Victoria for survival in Northeast African countries, including Ethiopia, Eritrea, Somalia, and Djibout. The lake faces significant challenges due to changes in land use and climate. This study used multi-source remote sensing data in the Google Earth Engine (GEE) platform to create Land Use and Land Cover (LULC), land surface temperature (LST), and Normalized Difference Water Index (NDWI) layers in the period 2000-2023 to understand the impact of LULC and climate change on Lake Victoria Basin. The land use/land cover trends before 2020 indicated an increase in the urban areas from 0.13% in 2000 to 0.16% in 2020. Croplands increased from 6.51% in 2000 to 7.88% in 2020. The water surface area averaged 61,559 square km, which has increased since 2000 with an average rate of 1.3%. The "Permanent Wetland" size change from 2000 to 2020 varied from 1.70% to 1.83%. Cropland/Natural Vegetation Mosaics rose from 12.77% to 15.01%, through 2000 to 2020. However, more than 29,000 residents were displaced in mid-2020 as the water increased by 1.21 m from the fall of 2019 to the middle of 2020. Furthermore, land-surface temperature averaged 23.98 degrees in 2000 and 23.49 in 2024.					; Ali, Tarig/AAJ-6500-2021	Elaksher, Ahmed/0000-0002-8820-6649; Dronjak, Lara/0000-0002-4900-2045; Gawai, Rahul/0000-0002-7417-3655; Ali, Tarig/0000-0001-5884-7464														2072-4292				DEC	2024	16	24							4810	10.3390/rs16244810	http://dx.doi.org/10.3390/rs16244810													WOS:001384591200001
J	Okbah, MA; Nasr, SM; Soliman, NF; Khairy, MA				Okbah, Mohamed A.; Nasr, Samir M.; Soliman, Naglaa F.; Khairy, Mohammed A.			Distribution and Contamination Status of Trace Metals in the Mediterranean Coastal Sediments, Egypt	SOIL & SEDIMENT CONTAMINATION												Trace metals concentrations in sediments from the Egyptian Mediterranean coast were determined to evaluate the levels of contamination. The highest concentrations of metals were generally found in the middle region of the coast. Sediment pollution assessment was carried out using Enrichment Factor (EF), Geoaccumulation Factor (Igeo), Contamination Factor (CF), Modified Degree of Contamination (mCd), and Pollution Load Index (PLI). Association of adverse effects to aquatic life was determined using the classification of sediments according to three sets of sediment quality guidelines. The mean EF values were found to fall in the following sequence: Cr > Pb > Ni > Zn > Cu > Mn. The results demonstrated that the EF of metals in the sediments of the middle region was lower than those recorded in the western region and Rafah Station at the eastern region; the difference in the EF levels was significantly correlated with Fe concentrations along the study area. Based on the average Igeo of target elements, the Egyptian Mediterranean coast could be considered not polluted with Cr, Cu, Mn, Ni, Pb, and Zn (Igeo 0). The modified degree of contamination was >1.5, indicating zero to very low contamination. The calculated PLI were less than 1, indicating only baseline levels of pollution. There were small differences between the results obtained with the three used SQGs. Highly significant correlations were found between the concentrations of Fe, Mn, Co, Cr, and Ni, suggesting similar sources and/or similar geochemical processes controlling the occurrence of these metals in the sediments.						Soliman, Naglaa/0000-0002-0419-7854													1532-0383	1549-7887				JAN 1	2014	23	6					656	676		10.1080/15320383.2014.851644	http://dx.doi.org/10.1080/15320383.2014.851644													WOS:000330691200005
J	Yoshikawa, S; Tazaki, K; Okuda, S; Nakagawa, K; Kawai, M; Yoshida, K; Mihara, K				Yoshikawa, S; Tazaki, K; Okuda, S; Nakagawa, K; Kawai, M; Yoshida, K; Mihara, K			pH fluctuation of Sawano-ike Pond in Kyoto accompanied by water level changes	LIMNOLOGY												The supply and consumption of alkalinity in Sawano-ike Pond was investigated to reveal the mechanisms of pH fluctuation in the pond. Alkalinity in the bottom layer at the deepest point of the pond increased in summer, but in-pond generation of alkalinity was estimated to be very small because of the low depth of water in the pond. According to the calculations of water budget and solute balance, subsurface water, the alkalinity of which is moderately high, accounted for 45% of the total influx during a period of relatively high water level. The predicted concentrations of major ions and alkalinity in the pond calculated from the mass balance coincided well with measured concentrations. The relatively high pH values of the pond water during a period of high water level are considered to be mainly caused by alkalinity supplied by influxes, especially subsurface water. During a period of relatively low water level, predicted alkalinity exceeded measured alkalinity by 29%, indicating the occurrence of in-pond consumption of alkalinity with a resultant decrease in pH.																			1439-8621	1439-863X				APR	2005	6	1					15	26		10.1007/s10201-004-0140-7	http://dx.doi.org/10.1007/s10201-004-0140-7													WOS:000228456000003
J	Boikova, OS				Boikova, OS			Postembryonic development in Diaphanosoma brachyurum (Lievin, 1848) (Crustacea: Ctenopoda: Sididae)	HYDROBIOLOGIA												Postembryonic females and males Diaphanosotna brachyurum from Lake Glubokoe (Moscow) have 3-4 and 3 juvenile instars, respectively. Females and males of the first three postembryonic instars can be identified by the different number of setae and setal rudiments on the proximal and distal segments of the exopodite of the swimming antennae: 3 + 7; (i + 3) + 7; 4 + (i + 7), respectively (i = rudiment of seta). The subsequent instars have 4 + 8 long plumose setae on these segments, but the fourth instar has the proximal lateral seta of the distal exopod segment slightly shorter and thinner than the others. The antennules and copulatory appendages of males are instar-specific. Diaphanosomas show small increments in body length during the postembryonic molts. The largest increments (about 115 mu m) occur during the first or second molts. The allometric equation of Huxley (1924) was used for a comparison of the relative growth rate of different body parts. In the middle of summer, the head and swimming antennae with the body and the antennal exopodite with the antennal basipodite grow in isometry. At the same time, the branches of the swimming antennae and their setae show allometric growth: the exopodite and distal setae grow faster than the endopodite and the lateral setae, respectively.																			0018-8158	1573-5117				MAR 15	2005	537						7	14		10.1007/s10750-004-1570-2	http://dx.doi.org/10.1007/s10750-004-1570-2													WOS:000230589900002
J	Akatsuka, T; Saito, R; Kajiwara, T; Osada, K; Nagaso, M; Watanabe, N; Tsuchiya, N; Asanuma, H; Kanetsuki, T				Akatsuka, Takashi; Saito, Ryoichi; Kajiwara, Tatsuya; Osada, Kazuyoshi; Nagaso, Masaya; Watanabe, Norihiro; Tsuchiya, Noriyoshi; Asanuma, Hiroshi; Kanetsuki, Takurou			Geothermal geology and comprehensive temperature model based on surface and borehole geology in Sengan, Northeast Japan	GEOTHERMICS												Geological data were used to explore the geological structure and hydrothermal alteration distribution of the Sengan area, Northeast Japan. Acidic alteration and high-temperature hot springs surround several Quaternary volcanoes within the Sengan area. Quaternary intrusive granitic-dioritic rocks are distributed beneath the Kakkonda, Matsukawa, and Matsuo-Hachimantai geothermal fields. In particular, the Kakkonda granite, a heat source in the Kakkonda geothermal field, has a high temperature exceeding 500 degrees C inside the body. The temperature structure of the Sengan area was investigated using temperature logging data (WD-1a and 53 wells) collected as part of the temperature recovery test conducted in the geothermal wells. The temperature structure was estimated based on temperature extrapolation, a 2-D temperature distribution created with the thin-plate spline method, and a 3-D temperature distribution obtained by combining the horizontal 2-D temperature data. High-temperature zones above 200 degrees C are distributed at sea level in Nyuto (eastern Lake Tazawa), Kakkonda, Matsukawa, Matsuo-Hachimantai (Hachimantai), and Mt. Akita-Yakeyama, as predicted using the temperature structure estimation method. The granitic-dioritic magma penetrates the pre-Tertiary basement units and the Neogene beneath several fields to form a high-temperature zone in the shallow depth, contributing to the formation of geothermal systems in the Sengan area. However, the linear extrapolation of the subsurface temperature tended to over-estimate the temperature in the greater depth and was valid only at a depth shallower than 3 or 4 km below sea level. This study delineated several high-temperature zones exceeding 200 degrees C above sea level in the Sengan area.					Watanabe, Norihiro/IAQ-2330-2023	Watanabe, Norihiro/0000-0003-2993-3755													0375-6505	1879-3576				NOV	2022	105								102485	10.1016/j.geothermics.2022.102485	http://dx.doi.org/10.1016/j.geothermics.2022.102485													WOS:000830303900001
J	Zhu, YL; Liu, YC; Chang, HH; Yang, H; Zhang, W; Zhang, YX; Sun, HW				Zhu, Yuliang; Liu, Yucan; Chang, Huanhuan; Yang, Hao; Zhang, Wei; Zhang, Yanxiang; Sun, Hongwei			Deciphering the microbial community structures and functions of wastewater treatment at high-altitude area	FRONTIERS IN BIOENGINEERING AND BIOTECHNOLOGY												Introduction: The proper operation of wastewater treatment plants is a key factor in maintaining a stable river and lake environment. Low purification efficiency in winter is a common problem in high-altitude wastewater treatment plants (WWTPs), and analysis of the microbial community involved in the sewage treatment process at high-altitude can provide valuable references for improving this problem. Methods: In this study, the bacterial communities of high- and low-altitude WWTPs were investigated using Illumina high-throughput sequencing (HTS). The interaction between microbial community and environmental variables were explored by co-occurrence correlation network. Results: At genus level, Thauera (5.2%), unclassified_Rhodocyclaceae (3.0%), Dokdonella (2.5%), and Ferribacterium (2.5%) were the dominant genera in high-altitude group. The abundance of nitrogen and phosphorus removal bacteria were higher in high-altitude group (10.2% and 1.3%, respectively) than in low-altitude group (5.4% and 0.6%, respectively). Redundancy analysis (RDA) and co-occurrence network analysis showed that altitude, ultraviolet index (UVI), pH, dissolved oxygen (DO) and total nitrogen (TN) were the dominated environmental factors (p < 0.05) affecting microbial community assembly, and these five variables explained 21.4%, 20.3%, 16.9%, 11.5%, and 8.2% of the bacterial assembly of AS communities. Discussion: The community diversity of high-altitude group was lower than that of low-altitude group, and WWTPs of high-altitude aeras had a unique microbial community structure. Low temperature and strong UVI are pivotal factors contributing to the reduced diversity of activated sludge microbial communities at high-altitudes.																			2296-4185					FEB 27	2023	11								1107633	10.3389/fbioe.2023.1107633	http://dx.doi.org/10.3389/fbioe.2023.1107633								36923457					WOS:000948672300001
J	Long, H; Lai, ZP; Wang, NA; Li, Y				Long, Hao; Lai, ZhongPing; Wang, NaiAng; Li, Yu			Holocene climate variations from Zhuyeze terminal lake records in East Asian monsoon margin in arid northern China	QUATERNARY RESEARCH												Zhuyeze palaeolake is a terminal lake situated in the arid northern China in the East Asian monsoon margin. In order to examine the Holocene palaeoclimatic change in the East Asian monsoon margin, Qingtu Lake section (QTL) from Zhuyeze palaeolake is sampled in high resolution. Palaeoclimatic proxies such as grain size, carbonate, TOC, C/N and delta C-13 of organic matter, were analyzed; eleven C-14 samples and six optically stimulated luminescence (OSL) samples were dated to provide chronological control. We also investigated the geomorphic features of lake shorelines in this area. The results show that the climate was warm and dry in early-Holocene (9.5-7.0 cal ka BP), cool and humid in mid-Holocene (7.0-4.8 cal ka BP), and increasingly drier in late-Holocene (since 4.8 cal ka BP). Comparisons of our records with other records in adjacent areas, as well as with the records in the Asian monsoon areas, suggested that changes in effective moisture was synchronous in East Asian monsoon marginal zone (i.e. the pattern of dry early-Holocene, humid mid-Holocene, and aridity-increasing late-Holocene), and that the moisture optimum during the Holocene was out-of-phase between Asian monsoon margin and Asian monsoonal dominated region, possibly due to the high temperature at that time. (C) 2010 University of Washington. Published by Elsevier Inc. All rights reserved.					; Lai, ZhongPing/H-4279-2013; Lai, Zhongping/KVB-7935-2024; Long, Hao/AFT-1009-2022	Li, Yu/0000-0003-3381-5372; Lai, ZhongPing/0000-0002-7628-3217; Lai, Zhongping/0000-0002-0139-9346; Long, Hao/0000-0002-2767-5521													0033-5894	1096-0287				JUL	2010	74	1					46	56		10.1016/j.yqres.2010.03.009	http://dx.doi.org/10.1016/j.yqres.2010.03.009													WOS:000279758300007
J	Dresti, C; Rogora, M; Fenocchi, A				Dresti, Claudia; Rogora, Michela; Fenocchi, Andrea			Hypolimnetic oxygen depletion in a deep oligomictic lake under climate change	AQUATIC SCIENCES												Dissolved oxygen (DO) concentration is a fundamental metric to describe climate-related alterations in deep lakes. Increasing water temperatures enhance thermal stratification, leading in temperate basins to a growing isolation of deep waters. This leads to the depletion of hypolimnetic DO, which adds up to limited nutrient circulation and restricted replenishment of the trophogenic layers. With vanishing convective mixing, it is commonly believed that the only source of hypolimnetic DO replenishment will be represented by deep intrusions of cold oxygenated waters from the tributaries. In this study, we first analyse the 1993-2020 long-term observed trends of DO concentrations in the subalpine deep oligomictic Lake Maggiore (Italy/Switzerland). Then, through an algorithm calculating daily intrusion depths and mass discharges of DO for the major tributaries, we show that deep insertions are suppressed for increasing winter water temperatures and residual thermal stratification. Turbulent entrainment is proved fundamental for DO replenishment, leading to mass discharges of DO released into the deep hypolimnion up to more than two orders of magnitude larger than the original ones from the tributaries. Last, we discuss the results of simulations made through a one-dimensional coupled ecological-hydrodynamic model about the possible effects of a full turnover on DO concentrations in the deep hypolimnion. Two cases are displayed, with the turnover taking place either now or with an anoxic hypolimnion deriving from decades of isolation due to severe climate warming. Through this study, climate warming is shown to be a fundamental driver of DO in Lake Maggiore, its depletion harming both water quality and the ecosystem.					ROGORA, MICHELA/IZD-8951-2023; Dresti, Claudia/ITT-6857-2023; Fenocchi, Andrea/ITT-9012-2023; ROGORA, MICHELA/B-9237-2008	Dresti, Claudia/0000-0002-0666-1278; Fenocchi, Andrea/0000-0001-6898-6433; ROGORA, MICHELA/0000-0003-3515-0220													1015-1621	1420-9055				JAN	2023	85	1							4	10.1007/s00027-022-00902-2	http://dx.doi.org/10.1007/s00027-022-00902-2													WOS:000873898000002
J	Chase, BM; Boom, A; Carr, AS; Reimer, PJ				Chase, Brian M.; Boom, Arnoud; Carr, Andrew S.; Reimer, Paula J.			Climate variability along the margin of the southern African monsoon region at the end of the African Humid Period	QUATERNARY SCIENCE REVIEWS												Evidence for climate variability in the southern African monsoon region (SAMR) is limited by a spatially and temporally discontinuous palaeoclimatic dataset. We describe a 6680 year long, largely sub-decadal resolution delta N-15 record from a rock hyrax midden from southeastern Africa. The results provide a detailed reconstruction of regional hydroclimates since the beginning of the mid-Holocene. A long-term albeit - subtle - increase in humidity consistent with precessional forcing is observed, but the record is dominated by a strong similar to 1750-yr cycle, a signal that is shared with other SAMR records. Considered in their regional context, these data suggest that changes coincident with the termination of the African Humid Period at similar to 5500 cal BP do not express the abrupt transition observed in some records from the northern African tropics. Rather they indicate gradual changes, as observed at peri-equatorial sites. Notably, however, eastern and western subregions of the SAMR experience a rapid phase shift beginning similar to 5500 cal BP, with initially in-phase hydroclimate anomalies transitioning to the establishment of a strong east-west dipole. This likely reflects a coeval strengthening of the Southeast Atlantic trade winds and decreased atmospheric pressure in southeast Africa, factors associated with increasing (decreasing) austral (boreal) summer insolation. The results highlight the distinct nature of southern African responses across this key period of African climate history. (C) 2022 Elsevier Ltd. All rights reserved.					Chase, Brian/A-1202-2010; Reimer, Paula/I-5915-2015	Chase, Brian/0000-0001-6987-1291; Reimer, Paula/0000-0001-9238-2146; 													0277-3791	1873-457X				SEP 1	2022	291								107663	10.1016/j.quascirev.2022.107663	http://dx.doi.org/10.1016/j.quascirev.2022.107663		AUG 2022											WOS:000854379200005
J	Tlili, F; Ayari, A; Regaya, K				Tlili, Faouzia; Ayari, Asma; Regaya, Kamel			Sedimentary characteristics and depositional environment of quaternary lacustrine tufa Bent Jedidi spring systems, NE Tunisia	CARBONATES AND EVAPORITES												The carbonate Bent Jedidi unit represents Middle-Late Pleistocene continental carbonate deposits in Northeastern Tunisia. The unit consists of three main asymmetrically distributed facies associations: palustrine carbonates, lacustrine carbonates, and tufa carbonate. This study evaluates the variations in their petrographic properties. The transition from alluvial environments to lake margins settings displays a shift from conglomerate and silt to lacustrine-palustrine mudstones to packstones. The palustrine carbonates include features such as pseudo-microkarst, root cavities, gypsum, nodular and mottled limestone that indicates a semi-arid climate with water level fluctuations. Lacustrine deposits contain charophytes, gastropods and ostracods, oncoids coated by iron oxide cement, oncoliths, and recrystallization of calcite which confirms that the lacustrine facies were deposited in shallow freshwater within a sub-humid climate. Tufa facies is represented by many sequences showing the alternation of marl/tufa or silt/tufa facies associations typified as a fluvial tufa barrage. Microscopic observations show four microfacies: porous tufa, algae filaments, moss tufa, and cyanobacterial tufa. These meteogene tufas are formed in a cool temperate climate. In the Bent Jedidi basin, the evaluation of facies associations along profiles indicates a significant impact of water level fluctuation on the formation of carbonate deposits formation.																			0891-2556	1878-5212				JUN	2023	38	2							46	10.1007/s13146-023-00870-0	http://dx.doi.org/10.1007/s13146-023-00870-0													WOS:000969765200002
J	Han, H; Allan, JD; Bosch, NS				Han, Haejin; Allan, J. David; Bosch, Nathan S.			Historical pattern of phosphorus loading to Lake Erie watersheds	JOURNAL OF GREAT LAKES RESEARCH												Phosphorus (P) applied to croplands in excess of crop requirements has resulted in large-scale accumulation of P in soils worldwide, leading to freshwater eutrophication from river runoff that may extend well into the future. However, several studies have reported declines in surplus P inputs to the land in recent decades. To quantify trends in P loading to Lake Erie (LE) watersheds, we estimated net anthropogenic phosphorus inputs (NAPI) to 18 LE watersheds for agricultural census years from 1935 to 2007. NAPI quantifies anthropogenic inputs of P from fertilizer use, atmospheric deposition and detergents, as well as the net exchange in P related to trade in food and feed. Over this 70-year period, NAPI increased to peak values in the 1970s and subsequently declined in 2007 to a level last experienced in 1935. This rise and fall was the result of two trends: a dramatic increase in fertilizer use, which peaked in the 1970s and then declined to about two-thirds of maximum values; and a steady increase in P exported as crops destined for animal feed and energy production. During 1974-2007, riverine phosphorus loads fluctuated, and were correlated with inter-annual variation in water discharge. However, riverine P export did not show consistent temporal trends, nor correlate with temporal trends in NAPI or fertilizer use. The fraction of P inputs exported by rivers appeared to increase sharply after the 1990s, but the cause is unknown. Thus estimates of phosphorus inputs to watersheds provide insight into changing source quantities but may be weak predictors of riverine export. (C) 2012 International Association for Great Lakes Research. Published by Elsevier RV. All rights reserved.																			0380-1330					JUN	2012	38	2					289	298		10.1016/j.jglr.2012.03.004	http://dx.doi.org/10.1016/j.jglr.2012.03.004													WOS:000304841700012
J	Ortega-Guerrero, B; García, LC; Linares-López, C				Ortega-Guerrero, Beatriz; Caballero Garcia, Lizeth; Linares-Lopez, Carlos			Tephrostratigraphy of the late Quaternary record from Lake Chalco, central Mexico	JOURNAL OF SOUTH AMERICAN EARTH SCIENCES												Lacustrine sequences in active volcanic settings preserve the record of fall-out products (tephras) from explosive volcanic activity from both proximal and distal sources. Sediments of Lake Chalco, located in the western part of the Trans Mexican Volcanic Belt, offer the opportunity to develop a detailed tephrostratigraphy of proximal and distal sources, and to provide stratigraphic marker horizons for the correlation of paleoclimate records. Here, we present major oxide glass and pumice data from 18 tephra layers interbedded in the lacustrine sediments of Chalco, from 11.5 to 31.3 cal ka BP. Tephra glass compositions range from basaltic trachyandesitic to rhyolitic. Two tephras were successfully correlated with the Tutti Frutti Plinian Eruption of Popocateped volcano; and two tephra layers from the Nevado de Toluca Plinian activity: the Upper Toluca Pumice and the Lower Toluca Pumice. Although the source of most of the tephras analyzed is unknown, their geochemical characterization, coupled with a robust chronology, contributes to establish a detailed tephrostratigraphy for the region. This tephra record also contributes to improving the estimated frequency of explosive volcanic activity for future hazards in the Basin of Mexico and surrounding areas, where more than 29 million people live. Our findings estimate a recurrence interval of volcanic activity of ca. 1100 years in the interval between ca. 32 and 11.5 cal ka BP, shorter than previously estimated. (C) 2017 Elsevier Ltd. All rights reserved.						Ortega-Guerrero, Beatriz/0000-0002-3823-1926													0895-9811	1873-0647				JAN	2018	81						122	140		10.1016/j.jsames.2017.11.009	http://dx.doi.org/10.1016/j.jsames.2017.11.009													WOS:000423642700009
J	dos Santos, VM; de Andrade, LC; Tiecher, T; Camargo, FAD				dos Santos, Vinicius Maggioni; de Andrade, Leonardo Capeleto; Tiecher, Tales; de Oliveira Camargo, Flavio Anastacio			The Urban Pressure Over the Sediment Contamination in a Southern Brazil Metropolis: the Case of Diluvio Stream	WATER AIR AND SOIL POLLUTION												The Diluvio Stream flows in an area with the highest population density in Southern Brazil, where there are indications that urbanization has been negatively affecting the quality of the sediments. In the final section with the highest population density, the stream is channeled, and this is the most waterproofed part of the watershed, without any riparian forest, and surrounded by one of the biggest avenues of the metropolitan city of Porto Alegre. Thus, the aim of this study was to evaluate the spatial variability of the sediment pollution, by potentially toxic metals and macronutrients, from the source to the mouth of Diluvio Stream. Sediment samples were collected in 15 sites, along the entire course of the Diluvio Stream-from its springs to its mouth (18 km). We evaluated the pH, bulk density, grain size, electrical conductivity, total organic carbon (TOC), total phosphorus (P), inorganic P and organic P, total nitrogen (N), and pseudototal elements (Fe, Al, Ca, Mg, Na, K, Mn, Ba, Zn, Pb, Cu, Cr, Ni, Cd). The sediments of Diluvio Stream are predominantly sandy, with higher pollution in the sites with smaller particles and more organic carbon, increasing levels of metals and phosphorus to the Lake Guaiba. The pollution increases from its sources to its mouth, with an anthropogenic origin linked to the releases of wastewater and sewage, the large waterproofed area, the lack of riparian forest, and the large flow of vehicles near to the watercourse. Values of carbon, nitrogen, and phosphorus indicate that most of this derive from anthropogenic activities (as sewage), carrying other pollutants together-such as potentially toxic metals (especially Zn, Cu, and Pb).					; Capeleto de Andrade, Leonardo/J-2420-2016; Santos, Vinicius/KXQ-9832-2024; Camargo, Flavio/J-6914-2013	camargo, flavio/0000-0003-1080-0549; Capeleto de Andrade, Leonardo/0000-0002-9902-0532; 													0049-6979	1573-2932				MAR 26	2020	231	4							156	10.1007/s11270-020-04504-2	http://dx.doi.org/10.1007/s11270-020-04504-2													WOS:000521738500001
J	Chen, XF; Yang, LY; Xiao, L; Miao, AJ; Xi, BD				Chen, Xiaofeng; Yang, Liuyan; Xiao, Lin; Miao, Aijun; Xi, Beidou			Nitrogen removal by denitrification during cyanobacterial bloom in Lake Taihu	JOURNAL OF FRESHWATER ECOLOGY												To understand the effect of cyanobacterial blooms on nitrogen transformations in eutrophic Lake Taihu, the variation in nitrate concentration during a bloom was observed in a field simulation experiment. This result showed that the cyanobacterial bloom might cause nitrate depletion in an aquatic ecosystem. To further investigate this field result, nitrate transformations after the addition of cyanobacteria collected from Lake Taihu were traced in laboratory microcosms with the N-15 isotope addition method. About 81.2% and 98.4% of nitrate was lost when 2 x 10(9) and 4 x 10(9) cells L-1 of cyanobacteria were added, respectively. The nitrate concentration decrease followed first-order kinetics with the rate constant 0.23 and 1.41 d(-1) in the two treatments, respectively. Conventional denitrification was found to play a major role in the nitrate removal process while other pathways (e.g., dissimilatory nitrate reduction to ammonium [DNRA] and assimilation of nitrate into microbial biomass) were negligible. It was likely that the cyanobacterial respiration as well as their decomposition resulted in anoxic conditions and that cyanobacteria also served as a carbon source for denitrification. Based on the above results, it was estimated that 10(9) cells of cyanobacteria were enough for denitrifiers to remove 0.53 mmol nitrate in the eutrophic lake ecosystem. Therefore, cyanobacterial blooms have the potential for nitrogen removal by denitrification and this process could cause nitrogen limitation of primary production in summer in Lake Taihu. This interactive relationship of nitrogen and cyanobacteria potentially constitutes a negative feedback for mitigating cyanobacterial blooms in this eutrophic lake environment.					Xi, Beidou/KEE-8922-2024; Chen, Xiang/AGY-8361-2022														0270-5060	2156-6941				JUN	2012	27	2					243	258		10.1080/02705060.2011.644405	http://dx.doi.org/10.1080/02705060.2011.644405													WOS:000304454400007
J	Muskett, RR; Lingle, CS; Sauber, JM; Post, AS; Tangborn, WV; Rabus, BT; Echelmeyer, KA				Muskett, Reginald R.; Lingle, Craig S.; Sauber, Jeanne M.; Post, Austin S.; Tangborn, Wendell V.; Rabus, Bernhard T.; Echelmeyer, Keith A.			Airborne and spaceborne DEM- and laser altimetry-derived surface elevation and volume changes of the Bering Glacier system, Alaska, USA, and Yukon, Canada, 1972-2006	JOURNAL OF GLACIOLOGY												Using airborne and spaceborne high-resolution digital elevation models and laser altimetry, we present estimates of interannual and multi-decadal surface elevation changes on the Bering Glacier system, Alaska, USA, and Yukon, Canada, from 1972 to 2006. We find: (1) the rate of lowering during 1972-95 was 0.9 +/- 0.1 m a(-1); (2) this rate accelerated to 3.0 +/- 0.7 m a(-1) during 1995-2000; and (3) during 2000-03 the lowering rate was 1.5 +/- 0.4 m a(-1). From 1972 to 2003, 70% of the area of the system experienced a volume loss of 191 +/- 17 km(3), which was an area-average surface elevation lowering of 1.7 +/- 0.2 m a(-1). From November 2004 to November 2006, surface elevations across Bering Glacier, from McIntosh Peak on the south to Waxell Ridge on the north, rose as much as 53 m. Up-glacier on Bagley Ice Valley about 10 km east of juniper Island nunatak, surface elevations lowered as much as 28 m from October 2003 to October 2006. NASA Terra/MODIS observations from May to September 2006 indicated muddy outburst floods from the Bering terminus into Vitus Lake. This suggests basal-englacial hydrologic storage changes were a contributing factor in the surface elevation changes in the fall of 2006.					; Sauber, Jeanne/D-7684-2012	Sauber, Jeanne/0000-0002-3620-0712; 													0022-1430	1727-5652					2009	55	190					316	326		10.3189/002214309788608750	http://dx.doi.org/10.3189/002214309788608750													WOS:000273676500011
J	Kim, HW; Kim, NK; Phillips, APR; Parker, DA; Liu, P; Whitaker, RJ; Rao, CV; Mackie, RI				Kim, Hye Won; Kim, Na Kyung; Phillips, Alex P. R.; Parker, David A.; Liu, Ping; Whitaker, Rachel J.; Rao, Christopher V.; Mackie, Roderick Ian			Genome Sequence of a Thermoacidophilic Methanotroph Belonging to the Verrucomicrobiota Phylum from Geothermal Hot Springs in Yellowstone National Park: A Metagenomic Assembly and Reconstruction	MICROORGANISMS												Verrucomicrobiotal methanotrophs are thermoacidophilic methane oxidizers that have been isolated from volcanic and geothermal regions of the world. We used a metagenomic approach that entailed obtaining the whole genome sequence of a verrucomicrobiotal methanotroph from a microbial consortium enriched from samples obtained from Nymph Lake (89.9 degrees C, pH 2.73) in Yellowstone National Park in the USA. To identify and reconstruct the verrucomicrobiotal genome from Illumina NovaSeq 6000 sequencing data, we constructed a bioinformatic pipeline with various combinations of de novo assembly, alignment, and binning algorithms. Based on the marker gene (pmoA), we identified and assembled the Candidatus Methylacidiphilum sp. YNP IV genome (2.47 Mbp, 2392 ORF, and 41.26% GC content). In a comparison of average nucleotide identity between Ca. Methylacidiphilum sp. YNP IV and Ca. Methylacidiphilum fumariolicum SolV, its closest 16S rRNA gene sequence relative, is lower than 95%, suggesting that Ca. Methylacidiphilum sp. YNP IV can be regarded as a different species. The Ca. Methylacidiphilum sp. YNP IV genome assembly showed most of the key genes for methane metabolism, the CBB pathway for CO2 fixation, nitrogen fixation and assimilation, hydrogenases, and rare earth elements transporter, as well as defense mechanisms. The assembly and reconstruction of a thermoacidophilic methanotroph belonging to the Verrucomicrobiota phylum from a geothermal environment adds further evidence and knowledge concerning the diversity of biological methane oxidation and on the adaptation of this geochemically relevant reaction in extreme environments.					Parker, David/ABC-3510-2021; Song, Young Goo/AGV-5104-2022															2076-2607				JAN	2022	10	1							142	10.3390/microorganisms10010142	http://dx.doi.org/10.3390/microorganisms10010142								35056591					WOS:000749563200001
J	HAVENS, KE; DECOSTA, J				HAVENS, KE; DECOSTA, J			A COMPARISON OF PHYTOPLANKTON RESPONSES TO NUTRIENT ADDITIONS IN ACIDIC AND CIRCUMNEUTRAL PH LAKEWATER	HYDROBIOLOGIA												An in situ bag experiment was conducted at circumneutral, mesotrophic Lake O''Woods, West Virginia [USA], during summer 1984. Four bags were untreated controls, while four others were gradually acidified to pH 4.5. After 35 days, the algal community in the acid bags closely resembled that of precipitation-acidified lakes in North America. On day 39, two acid and one control bag were fertilized with phosphorus (P) and nitrogen(N). In both cases, algal biomass increased. However, the maximal level reached was 350% higher in the acid plus PN treatment, where the herbivorous zooplankton density had become very low. In the control plus PN treatment, Ulothrix sp. replaced Gymnodinium sp. as the most important alga. However, in the acid plus PN treatment, Peridinium inconspicuum continued to account for ca. 50% of algal biomass until the end of the experiment, as it did in the unfertilized acid treatment. The results suggest that fertilization-induced changes in algal community structure are less pronounced in acid waters than in circumneutral ones. Differential sensitivity to the harsh environmental conditions may strongly control dominance in the acid lake phytoplankton community, regardless of nutrient status.																			0018-8158	1573-5117				JUL 30	1986	137	3					211	222		10.1007/BF00004235	http://dx.doi.org/10.1007/BF00004235													WOS:A1986D816900003
