PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Herlihy, AT; Stoddard, JL; Johnson, CB				Herlihy, AT; Stoddard, JL; Johnson, CB			The relationship between stream chemistry and watershed land cover data in the mid-Atlantic region, US	WATER AIR AND SOIL POLLUTION					3rd International Symposium on Ecosystem Behavior	JUN 21-25, 1997	VILLANOVA UNIV, PHILADELPHIA, PENNSYLVANIA	Natl Sci Fdn, Elect Power Res Inst, NOAA, Valley Forge Brewing Co	VILLANOVA UNIV			In order to investigate the relationship between stream chemistry and watershed land cover at the regional scale, we analyzed data from 368 wadeable streams sampled in the mid-Atlantic region of the U.S. during spring 1993-1994. Study sites were selected using a probability sample and the digitized version of the 1:100,000 scale USGS map stream network as the sample population. Both classified Thematic Mapper (TM) and USGS Land Use/Land Cover (LULC) data were used to quantify land cover in the study watersheds. On average, the most common land cover was forest (77 %) followed by agriculture (20 %), and urban (1 %). Multiple regression analysis showed that concentrations of Cl-, nutrients, acid neutralization capacity, and base cations were the analytes most strongly related to watershed land cover. Despite large differences in resolution and age of the TM and LULC data sources, similar results were obtained with the two sources. Using a greater number of land cover subclasses did not greatly improve the land cover-chemistry relationships. Ecoregions with predominantly forested land cover had weaker relationships than ecoregions with more agricultural and/or urban land cover. In studies or databases without land cover information, Cl- concentration is a good surrogate indicator for general human disturbance in the watershed.					; Herlihy, Alan/R-2172-2017; Johnson, Colleen/HJI-8052-2023; Stoddard, John/H-5594-2013	Stoddard, John/0000-0002-2537-6130; Herlihy, Alan/0000-0001-5812-7408; 													0049-6979					JUL	1998	105	1-2					377	386		10.1023/A:1005028803682	http://dx.doi.org/10.1023/A:1005028803682													WOS:000075277100035
J	Pitman, KJ; Moore, JW				Pitman, Kara J.; Moore, Jonathan W.			The role of large, glaciated tributaries in cooling an important Pacific salmon migration corridor: a study of the Babine River	ENVIRONMENTAL BIOLOGY OF FISHES												Climate change and its associated symptoms, such as warming air temperatures, glacier retreat, reduced snowpack, and increased variability in precipitation, are warming rivers and lakes. Such warming water temperatures threaten cold-water fishes in some regions. For instance, warm water temperatures can kill or harm anadromous Pacific salmon as they migrate upstream to spawning grounds. In this study, we assessed how tributaries, and their relative watershed properties, shape temporal and spatial dynamics of temperatures during the summer months in a salmon migratory river. We focused on the mainstem of the Babine River of British Columbia, an important migratory corridor for steelhead and the five eastern Pacific salmon species, but particularly for sockeye salmon that spawn in stream reaches above the Babine Lake, at the river's headwaters. We discovered that large glacier- and snowpack-fed tributaries cooled the Babine River by approximately 2 degrees C over its 96 km length. Different tributaries played different temperature functions. Cooler and more glacierized rivers were associated with a bigger change in temperature between upstream and downstream sites. Understanding how water temperatures change during adult salmon migration, especially within riverscapes on the edge of potentially harmful temperatures, can help inform proactive management options in a warming world.																			0378-1909	1573-5133				OCT	2021	104	10					1263	1277		10.1007/s10641-021-01152-1	http://dx.doi.org/10.1007/s10641-021-01152-1		OCT 2021											WOS:000702613400002
J	ALVAREZ, E; BALBAS, L; MASSA, I; PACHECO, J				ALVAREZ, E; BALBAS, L; MASSA, I; PACHECO, J			ECOLOGICAL ASPECTS OF THE GURI IMPOUNDMENT	INTERCIENCIA												In 1968 the Guri empoundment was formed, with a surface area of 800 km2 and an elevation of 217 m above sea level. By the end of 1986 the artificial lake will be taken up to an elevation of 270 m, enlarging it to a surface area of 4,300 km2. The Guri empoundment is oligotrophic. It has a single period of deep circulation from January to June. During stratification multiple thermoclines are formed between 2 and 40 m depth. Oxiclines usually correspond with the thermoclines Damming of the Caroni River has reduced the distribution of those fish species that are associated with falls and rapids. However, other species have benefitted from the extension of their habitats and some species that were absent from the original river have colonized the empoundment. A faunal inventory carried out in the cone to be flooded indicated 35 species of amphibians, 76 species of reptiles, 326 species of birds and some 100 mammal species for this area. It was decided that a global wildlife salvage operation was not justified. The vegetation to be submerged was evaluated with the object of providing baseline data for the interpretation of future environmental changes in the lake.																			0378-1844					NOV-DEC	1986	11	6					325	333																WOS:A1986E714100010
J	Roy-Gosselin, PH; Chouinard, B; Morse, B; Pelletier, G				Roy-Gosselin, Philippe-Hubert; Chouinard, Bastien; Morse, Brian; Pelletier, Genevieve			Management of the flows of a dam in an urbanized environment	CANADIAN JOURNAL OF CIVIL ENGINEERING												The Joseph-Samson Dam is located on the St. Charles River near the confluence with the St. Lawrence River in the Lower Town of Quebec City. The dam creates a 3.7 km long reservoir, with a very popular linear park running alongside. This water body has esthetic value and allows recreational boating. With its anti-tidal gates, the dam protects from flooding during very high spring tides in the St. Lawrence. However, the dam has completely changed the formerly natural estuary into a channel with sedimentation formed from the organic and inorganic sediment influx coming from the semi-urban, urban and forest watershed. Highly productive fish runs up the St. Charles are a thing of the past and significant reduction in dissolved oxygen is now often observed. Furthermore, the dam may actually increase the risk of flooding in the Lower Town under high flows. One-dimensional simulations (HEC-RAS) were performed to assess the dam's impact on flood risks for different bottom gate settings and two-dimensional simulations (RIVER 2D) were performed to assess the dam's impact on river velocities and sedimentation processes.																			0315-1468	1208-6029				NOV	2016	43	11					1007	1016		10.1139/cjce-2016-0241	http://dx.doi.org/10.1139/cjce-2016-0241													WOS:000388094500008
J	Stepanova, OG; Trunova, VA; Zvereva, VV; Mel'gunov, MS; Petrovskii, SK; Krapivina, SM; Fedotov, AP				Stepanova, O. G.; Trunova, V. A.; Zvereva, V. V.; Mel'gunov, M. S.; Petrovskii, S. K.; Krapivina, S. M.; Fedotov, A. P.			Reconstruction of the Peretolchin Glacier fluctuation (East Sayan) during the 20th century inferred from the bottom sediments of proglacial Lake Ekhoi	RUSSIAN GEOLOGY AND GEOPHYSICS												We present results of study of the bottom sediments of proglacial Lake Ekhoi, which is fed with the Peretolchin Glacier meltwater (East Sayan). The bottom deposit sequence, formed from 1885 to 2013, was investigated with a year-season time resolution, using X-ray fluorescence with synchrotron radiation (with and without scanning), the Fourier-transform infrared (FTIR) analysis, and color processing of core photos. The depth-age model of the core was based on counting of annual laminate layers with control by Pb-210, Cs-137, U-238, and Ra-226 chronology. Intense glacier thawing was calculated from the amount of clastic matter supplied by the glacier meltwater into the lake. The elemental composition of the bottom sediments includes three groups reflecting periods of displacement of the glacier front and the intensity of evolution of aquatic biota. The first group of elements (Ca, K, Ti, Fe, and Mn) characterizes the supply of clastic matter without serious changes in the glacier edges. The second group (Ni, Cu, Br, and U) is responsible for the intensity of evolution of aquatic biota. Finally, the third group (Rb, Sr, Zr, Nb, Y, and Th) can describe the intensity of displacement of the glacier front. Intensive glacier thawing has proceeded since 1920; however, the glacier retreat was insignificant till 1947. From 1947 to 1970, the glacier rapidly retreated, especially in the period 1953-1970. This was induced by steady high regional summer surface temperature in 1938-1970. The following glacier retreat was during 1980-2000, synchronously with the global temperature anomaly in the Northern Hemisphere. Since 2000, the melting has slowed. (C) 2015, V.S. Sobolev IGM, Siberian Branch of the RAS. Published by Elsevier B.V. All rights reserved.					Fedotov, Andrey/D-3689-2018; Petrovskii, Stanislav/N-2086-2018; Melgunov, Mikhail/A-3833-2014	Petrovskii, Stanislav/0000-0002-2127-6335; 													1068-7971	1878-030X				SEP	2015	56	9					1273	1280		10.1016/j.rgg.2015.08.004	http://dx.doi.org/10.1016/j.rgg.2015.08.004													WOS:000360284000004
J	Wang, ZK; Fu, Z; Ye, CL				Wang, Zhike; Fu, Zheng; Ye, Cunling			Pre-concentration and separation of copper with water-soluble poly(vinyl alcohol) and acetone system prior to its spectrophotometric determination	MICROCHIMICA ACTA												A water-soluble poly(vinyl alcohol)-acetone system for the pre-concentration and separation of Cu(2+)in environmental water samples has been developed. First, poly(vinyl alcohol) (PVA) was able to complex with Cu2+, and the reaction product, the copper-PVA complex, was precipitated in excess acetone. Sequentially, the precipitate was separated by decantation and dissolved in a minimum amount of water. Finally, the copper ions were determined by the sodium diethyldithiocarbamate spectrophotometric method. Some related parameters that might affect the recovery of the copper were investigated in detail. Under the optimum experimental conditions, the detection limit is 0.014 A mu g mL(-1) and the linearity range is from 0.025 to 3.00 A mu g mL(-1). The relative standard deviation (n = 11) is 1.1%. The method was successfully applied to the analysis of copper in spring water, ground water, tap water, lake water and electroplating waste water. A possible mechanism of the method is also proposed.																			0026-3672	1436-5073				APR	2009	165	1-2					103	107		10.1007/s00604-008-0105-3	http://dx.doi.org/10.1007/s00604-008-0105-3													WOS:000264487000014
J	Pisarevsky, SA; Gladkochub, DP; Donskaya, TA; De Waele, B; Mazukabzov, AM				Pisarevsky, S. A.; Gladkochub, D. P.; Donskaya, T. A.; De Waele, B.; Mazukabzov, A. M.			Palaeomagnetism and geochronology of mafic dykes in south Siberia, Russia: the first precisely dated Early Permian palaeomagnetic pole from the Siberian craton	GEOPHYSICAL JOURNAL INTERNATIONAL												New palaeomagnetic and geochronological data from mafic dykes emplaced into the basement of the Siberian Craton on the southwestern coast of the Baikal Lake are present. The concordant zircon U-Pb SHRIMP age of these dykes is 275 +/- 4 Ma. Palaeomagnetic study of the dykes isolated a stable primary remanence with steep upward direction supported by a positive baked contact test. The palaeomagnetic pole (50.5 degrees N, 121.4 degrees E, A(95) = 16.7 degrees) is the first precisely dated Siberian pole between similar to 360 and 260 Ma. It falls near the interpolated Siberian APWP and suggests that Siberia had not joined Eurasia by 275 Ma. The studied dykes are the first reported evidence of Permian magmatic activity in the cratonic part of southern Siberia. They are probably related to the prominent 300-260 Ma magmatic event recognized in Trans-Baikalia. The comparison of our new result with recently published palaeomagnetic data from Trans- Baikalia suggests that differential movements between the Siberian Craton and blocks of Trans-Baikalia around 275 Ma are unlikely. This confirms tectonic models considering Trans-Baikalia as an Andean-type active margin of the Siberian continent in Permian times.					; Pisarevsky, Sergei/T-2882-2019; Donskaya, Tatiana/B-1034-2014	Pisarevskiy, Sergei/0000-0002-8033-5630; De Waele, Bert/0000-0003-3396-7878; Donskaya, Tatiana/0000-0003-1141-0518													0956-540X	1365-246X				NOV	2006	167	2					649	658		10.1111/j.1365-246X.2006.03160.x	http://dx.doi.org/10.1111/j.1365-246X.2006.03160.x													WOS:000241766800017
J	Boronat, MD; Miracle, MR				Boronat, MD; Miracle, MR			Size distribution of Daphnia longispina in the vertical profile	HYDROBIOLOGIA					4th International Symposium on Cladocera	AUG 08-15, 1996	POSTOJNA, SLOVENIA	Natl Inst Biol, Ljubljana, Ecol Assoc Slovenia				D. longispina of the meromictic lake El Tobar is a round-headed form. It never has a helmet, but in summer a small proportion of immature individuals (0.9-1.2 mm females and males) have one or two neck teeth. The size structure of this Daphnia population, as well as the vertical distribution and migration of different size-classes, were studied in September and November of 1991 and April of 1992. The large variation in mean size and size at first reproduction, as well as the occurrence of different patterns of vertical migration are interpreted as responses to different predator situations. At the end of April, when Daphnia mortality by visually hunting predators is dominating, a typical nocturnal migration is adopted and size distribution is biased to smaller size classes. In November, when mortality is mainly attributed to the nocturnally migrating Chaoborus, Daphnia shows a reversed migration pattern. In September, when the population of Daphnia is responding to both visual (fish) and non-visual predators (Chaoborus), it adopts a pattern of twilight migration. The presence of neck teeth in vulnerable size classes in September might be an additional adaptative response to Chaoborus predation. In September, the size structure of the Daphnia population is shifted to larger classes and the vertical distribution of size classes shows a pronounced segregation between juveniles and adults. Juveniles are found closer to the surface, while adults dwell predominantly in the rich, deep waters near the oxicline. This suggests that an additional advantage of the ascent of the adult Daphnia exploiting those deep resources is the release of young in more oxygenated and warmer waters. The Daphnia population of lake El Tobar is known to be clonally diverse, and the changing frequency of genotypes could play an important part in the observed seasonal differences in behaviour and size.																			0018-8158	1573-5117				DEC 24	1997	360						187	196		10.1023/A:1003173504463	http://dx.doi.org/10.1023/A:1003173504463													WOS:000073482200022
J	Rengefors, K; Laybourn-Parry, J; Logares, R; Marshall, WA; Hansen, G				Rengefors, Karin; Laybourn-Parry, Johanna; Logares, Ramiro; Marshall, William A.; Hansen, Gert			Marine-derived dinoflagellates in Antarctic saline lakes: Community composition and annual dynamics	JOURNAL OF PHYCOLOGY												The saline lakes of the Vestfold Hills in Antarctica offer a remarkable natural laboratory where the adaptation of planktonic protists to a range of evolving physiochemical conditions can be investigated. This study illustrates how an ancestral marine community has undergone radical simplification leaving a small number of well-adapted species. Our objective was to investigate the species composition and annual dynamics of dinoflagellate communities in three saline Antarctic lakes. We observed that dinoflagellates occur year-round despite extremely low PAR during the southern winter, which suggests significant mixotrophic or heterotrophic activity. Only a small number of dominant dinoflagellate species were found in each lake, in contrast to the species-rich Southern Ocean from which the lake communities are believed to be derived. We verified that the lake species were representatives of the marine polar dinoflagellate community, and not freshwater species. Polarella glacialis Montresor, Procaccini et Stoecker, a bipolar marine species, was for the first time described in a lake habitat and was an important phototrophic component in the higher salinity lakes. In the brackish lakes, we found a new sibling species to the brackish-water species Scrippsiella hangoei (J. Schiller) J. Larsen, previously observed only in the Baltic Sea.					Logares, Ramiro/AAI-2306-2019; Rengefors, Karin/K-5873-2019; Logares, Ramiro/D-5920-2011; Hansen, Gert/P-3328-2014	Rengefors, Karin/0000-0001-6297-9734; Logares, Ramiro/0000-0002-8213-0604; Hansen, Gert/0000-0002-5751-8316													0022-3646	1529-8817				JUN	2008	44	3					592	604		10.1111/j.1529-8817.2008.00517.x	http://dx.doi.org/10.1111/j.1529-8817.2008.00517.x								27041419					WOS:000256123700006
J	Lee, C; Agidi, S; Marion, JW; Lee, J				Lee, Cheonghoon; Agidi, Senyo; Marion, Jason W.; Lee, Jiyoung			Arcobacter in Lake Erie Beach Waters: an Emerging Gastrointestinal Pathogen Linked with Human-Associated Fecal Contamination	APPLIED AND ENVIRONMENTAL MICROBIOLOGY												The genus Arcobacter has been associated with human illness and fecal contamination by humans and animals. To better characterize the health risk posed by this emerging waterborne pathogen, we investigated the occurrence of Arcobacter spp. in Lake Erie beach waters. During the summer of 2010, water samples were collected 35 times from the Euclid, Villa Angela, and Headlands (East and West) beaches, located along Ohio's Lake Erie coast. After sample concentration, Arcobacter was quantified by real-time PCR targeting the Arcobacter 23S rRNA gene. Other fecal genetic markers (Bacteroides 16S rRNA gene [HuBac], Escherichia coli uidA gene, Enterococcus 23S rRNA gene, and tetracycline resistance genes) were also assessed. Arcobacter was detected frequently at all beaches, and both the occurrence and densities of Arcobacter spp. were higher at the Euclid and Villa Angela beaches (with higher levels of fecal contamination) than at the East and West Headlands beaches. The Arcobacter density in Lake Erie beach water was significantly correlated with the human-specific fecal marker HuBac according to Spearman's correlation analysis (r = 0.592; P < 0.001). Phylogenetic analysis demonstrated that most of the identified Arcobacter sequences were closely related to Arcobacter cryaerophilus, which is known to cause gastrointestinal diseases in humans. Since human-pathogenic Arcobacter spp. are linked to human-associated fecal sources, it is important to identify and manage the human-associated contamination sources for the prevention of Arcobacter-associated public health risks at Lake Erie beaches.					Marion, Jason/AFK-2685-2022	Marion, Jason/0000-0001-5177-889X													0099-2240	1098-5336				AUG	2012	78	16					5511	5519		10.1128/AEM.08009-11	http://dx.doi.org/10.1128/AEM.08009-11								22660704					WOS:000307139500005
J	Lewis, FJ; Dowding, ES; Moss, EH				Lewis, FJ; Dowding, ES; Moss, EH			The vegetation of alberta II. The swamp, moor and bog forest. vegetation of Central Alberta	JOURNAL OF ECOLOGY												The climax formations of Alberta consisting of northern spruce-fir forest, cordilleran coniferous forest, poplar parkland and prairie grassland are briefly described and mapped. The swamp and bog forests in the first 3 of these formations are described in detail. In morainic basins about the lake margins in the cordilleran region are bands of sedge moor, of Betula glandulosa and of bog forest dominated by Picea mariana together with some Larix laricina. The floor of the forest is covered with Hypnum cristata-castrensis and Hylocomium and a scanty non-ericaceous flora. In the northern forest region the succession is similar but sphagnum is more common, spreading into the cariceta with ericaceous vegetation. The low moors have a pH of 5.0-6.5 and the high moors 4.0-5.5. In the parkland, reed-swamps and low moors are associated with sloughs and lakes. The low moors are dominated bv cariceta, saliceta, and gramineta and the high moors by Ledum., bog forests being rare. The destruction of moors by burning, drainage, and by the influx of springs rich in Ca salts is described.																			0022-0477	1365-2745					1928	16						19	70		10.2307/2255842	http://dx.doi.org/10.2307/2255842													WOS:000200131800002
J	Slowinski, M; Blaszkiewicz, M; Brauer, A; Noryskiewicz, B; Ott, F; Tyszkowski, S				Slowinski, Michal; Blaszkiewicz, Miroslaw; Brauer, Achim; Noryskiewicz, Bozena; Ott, Florian; Tyszkowski, Sebastian			The role of melting dead ice on landscape transformation in the early Holocene in Tuchola Pinewoods, North Poland	QUATERNARY INTERNATIONAL					INTegration of Ice-Core, MArine and TErrestrial Records (INTIMATE) Workshop on Terrestrial Records from Central Eastern Europe for the Last Glacial-Interglacial Transition	MAR, 2013	Cluj Napoca, ROMANIA	INTegrat Ice Core, MArine & TErrestrial Records				On the basis of macrofossil and pollen analyses, AMS C-14-dating, and geomorphological investigations, we reconstructed the development of hydrological changes during the Lateglacial to early Holocene transition in Tuchola Pinewoods (Bory Tucholskie) in northern Poland. In this region, the Wda River flows in polygenetic valleys, typical for the young glacial landscape of the northern central European lowlands. The middle section of this river provides a suitable setting to demonstrate the environmental and hydrological changes in the Late Glacial and early Holocene, because (1) it is a small and well-defined area and (2) the existence of a morphologically preserved river valley from late glacial period. In this study, we focused on a short terrestrial sediment core (48 cm) that represents four phases of landscape evolution during the early Holocene: telmatic, lacustrine, lacustrine-fluvial and alluvial. Abrupt changes in lithology and sediment structures exhibit rapid changes and threshold processes in environmental conditions. The AMS C-14 dating of terrestrial plant remains revealed an age for the basal sediments of 11 223 +/- 23 cal BP and thus falls within the Preboreal biozone. Plant macrofossil indicators provide evidence of water level and edaphic changes in the basin. The results of our study demonstrate a strong influence of melting buried ice blocks on the geomorphological development, hydrological changes in the catchment, and the biotic environment in the early Holocene. (C) 2014 Elsevier Ltd and INQUA. All rights reserved.					; Slowinski, Michal/B-6546-2011; Słowiński, Michał/B-6546-2011	Tyszkowski, Sebastian/0000-0001-7861-5492; Blaszkiewicz, Miroslaw/0000-0003-4365-0938; Slowinski, Michal/0000-0002-3011-2682; Brauer, Achim/0000-0002-6655-9451; 													1040-6182	1873-4553				NOV 19	2015	388						64	75		10.1016/j.quaint.2014.06.018	http://dx.doi.org/10.1016/j.quaint.2014.06.018													WOS:000365994900007
J	Hayashida, M; Souma, K; Sugo, K; Araki, S; Ishizaka, F; Ueda, M; Kasai, T; Masuko, T				Hayashida, Maki; Souma, Kousaku; Sugo, Kazuki; Araki, Shin-ichi; Ishizaka, Fumiaki; Ueda, Masami; Kasai, Takamasa; Masuko, Takayoshi			Sex and age differences in meat composition of Yeso sika deer (Cervus nippon yesoensis) reared for a short period after capture in the wild	ANIMAL SCIENCE JOURNAL												Yeso sika deer captured in winter around Lake Akan in Hokkaido were reared for 8-10 months at Tokyo University of Agriculture in Abashiri. Six 1-year-old females and males and six 2-year-old or older (adult) females and males were slaughtered and their carcasses were processed. The chemical composition, mineral contents and fatty acid composition of the loin were measured. No marked influence of gender or age was noted in the chemical composition of loin. In the mineral contents, significant differences were noted. The potassium and sulfur contents were lower and the sodium content was higher in adult deer meat (P<0.05, respectively) and the potassium content was higher in male deer meat (P<0.05). Arsenic, cadmium or lead were not detected. In the unsaturated fatty acid, a significant interaction was detected (P<0.05), and it was high in 1-year-old female deer meat and low in 1-year-old male deer meat. Significant gender or age differences were noted only in the mineral contents in the loin of deer reared for a short period after capture.																			1344-3941	1740-0929				FEB	2015	86	2					207	213		10.1111/asj.12274	http://dx.doi.org/10.1111/asj.12274								25186458					WOS:000349077500013
J	Rowe, DK; Chisnall, BL				Rowe, DK; Chisnall, BL			Ontogenetic habitat shifts by Galaxias gracilis (Galaxiidae) between the littoral and limnetic zones of Lake Kanono, New Zealand	ENVIRONMENTAL BIOLOGY OF FISHES												Diel and spatial differences in distribution were determined for the larvae, juveniles, and adults of Galaxias gracilis (Galaxiidae) in a New Zealand dune lake during summer months. Larvae (mostly 10-25 mm TL) and juveniles (25-40 mm TL) inhabited shallow (0-3 m) waters of the limnetic zone and fed predominantly on two limnetic zooplankton species; Bosmina meridionalis and a calanoid copepod. At about 40 mm TL, fish moved from the limnetic to the littoral zone and expanded dietary breadth from two to over seven main prey species, including five species of littoral invertebrates. After reaching a size of about 60 mm TL, most fish moved back offshore to the deeper waters (5-15 m) of the limnetic zone during the day, moving back to the littoral zone at night to feed on invertebrates. The selection of different intra-lacustrine habitats by the various size groups of G. gracilis, and the movements between them, are interpreted as adaptive responses to the interaction between ontogenetic changes in feeding requirements and predation risk.																			0378-1909					JUL	1996	46	3					255	264		10.1007/BF00005001	http://dx.doi.org/10.1007/BF00005001													WOS:A1996UV98000005
J	Ferrer, FM; Hobart, K; Bailey, JV				Ferrer, Fernando Medina; Hobart, Kathryn; Bailey, Jake, V			Field detection of urease and carbonic anhydrase activity using rapid and economical tests to assess microbially induced carbonate precipitation	MICROBIAL BIOTECHNOLOGY												Microbial precipitation of calcium carbonate is a widespread environmental phenomenon that has diverse engineering applications, from building and soil restoration to carbon sequestration. Urease-mediated ureolysis and CO2(de)hydration by carbonic anhydrase (CA) are known for their potential to precipitate carbonate minerals, yet many environmental microbial community studies rely on marker gene or metagenomic approaches that are unable to determinein situactivity. Here, we developed fast and cost-effective tests for the field detection of urease and CA activity using pH-sensitive strips inside microcentrifuge tubes that change colour in response to the reaction products of urease (NH3) and CA (CO2). The urease assay proved sensitive and useful in the field to detectin situactivity in biofilms from a saline lake, a series of calcareous fens, and ferrous springs, finding relatively high urease activity in lake samples. Incubations of lake microbes with urea resulted in significantly higher CaCO(3)precipitation compared to incubations with a urease inhibitor, showing that the rapid assay indicated an on-site active metabolism potentially mediating carbonate precipitation. The CA assay, however, showed less sensitivity compared to the urease test. While its sensitivity limits its utility, the assay may still be useful as a preliminary indicator given the paucity of other means for detecting CA activity in the field. Field urease, and potentially CA, activity assays complement molecular approaches and facilitate the search for carbonate-precipitating microbes and theirin situactivity, which could be applied toward agriculture, engineering and carbon sequestration technologies.					Medina Ferrer, Fernando/F-1931-2017; Ferrer, Fernando/F-1931-2017	Medina Ferrer, Fernando/0000-0001-9864-7627; Hobart, Kathryn/0000-0003-3888-975X; 													1751-7915					NOV	2020	13	6					1877	1888		10.1111/1751-7915.13630	http://dx.doi.org/10.1111/1751-7915.13630		JUL 2020						32720477					WOS:000552640500001
J	Pasztaleniec, A; Ochocka, A				Pasztaleniec, Agnieszka; Ochocka, Agnieszka			A comparative study of phytoplankton epi- and metalimnetic communities under different light and thermal regimes	ECOHYDROLOGY & HYDROBIOLOGY												Our study explores the variability of chlorophyll a and phycocyanin as well as the taxonomic and functional structure of phytoplankton in epilimnetic and metalimnetic strata regarding the main environmental features of the water column. The maximum phytoplankton pigment concentrations are located differently depending on the type of thermal stratification and light availability. In general, there were three situations observed during the summer stratification: the euphotic zone did not extend to the thermocline and the highest chlorophyll concentration developed above the thermocline level, at the bottom of the euphotic zone (type I); the euphotic zone reached beyond the thermocline, and the maximum chlorophyll concentration occurred above the thermocline (type II); or the euphotic zone was much greater than the thermocline depth and the peak phytoplankton density was located below the thermocline (type III). In metalimnetic samples, the most dominant cyanobacteria belonged to the Reynolds Functional Groups (RFG) H1, S1 , and Lo ; their occurrence differed depending on the types of light and thermal regimes. It was assumed that vertical heterogeneity affects the ecological status assessment based on phytoplankton. Calculating the two applied indices (TI index and Q index) based on metalimnetic and epilimnetic data (as opposed to only epilimnetic data) yielded worse ecological status in > 70% of cases.					; Pasztaleniec, Agnieszka/AAO-9883-2021; Ochocka, Agnieszka/HKO-2499-2023	Pasztaleniec, Agnieszka/0000-0001-5857-1189; Ochocka, Agnieszka/0000-0002-3863-4696													1642-3593	2080-3397				OCT	2021	21	4					760	774		10.1016/j.ecohyd.2021.05.001	http://dx.doi.org/10.1016/j.ecohyd.2021.05.001		DEC 2021											WOS:000748798800016
J	Haugland, RA; Siefring, SC; Wymer, LJ; Brenner, KP; Dufour, AP				Haugland, RA; Siefring, SC; Wymer, LJ; Brenner, KP; Dufour, AP			Comparison of Enterococcus measurements in freshwater at two recreational beaches by quantitative polymerase chain reaction and membrane filter culture analysis	WATER RESEARCH												Cell densities of the fecal pollution indicator genus, Enterococcus, were determined by a rapid (3 h or less) quantitative polymerase chain reaction (QPCR) analysis method in 100ml water samples collected from recreational beaches on Lake Michigan and Lake Erie during the summer of 2003. Measurements by this method were compared with counts of Enterococcus colony-forming units (CFU) determined by Method 1600 membrane filter (MF) analysis using mEI agar. The QPCR method had an estimated 95% confidence, minimum detection limit of 27 Enterococcus cells per sample in analyses of undiluted DNA extracts and quantitative analyses of multiple lake water samples, spiked with known numbers of these organisms, gave geometric mean results that were highly consistent with the spike levels. At both beaches, the geometric means of ambient Enterococcus concentrations in water samples, determined from multiple collection points during each sampling visit, showed approximately lognormal distributions over the study period using both QPCR and MF analyses. These geometric means ranged from 10 to 8548 cells by QPCR analysis and 1-2499 CFU by MF culture analysis in Lake Michigan (N = 56) and from 8 to 8695 cells by QPCR and 3-1941 CFU by M F culture in Lake Erie (N = 47). Regression analysis of these results showed a significant positive correlation between the two methods with an overall correlation coefficient (r) of 0.68. Published by Elsevier Ltd.																			0043-1354					FEB	2005	39	4					559	568		10.1016/j.watres.2004.11.011	http://dx.doi.org/10.1016/j.watres.2004.11.011								15707628					WOS:000227273000006
J	Frishfelds, V; Murawski, J; She, J				Frishfelds, Vilnis; Murawski, Jens; She, Jun			Transport of Microplastics From the Daugava Estuary to the Open Sea	FRONTIERS IN MARINE SCIENCE												This study considers the transport of microplastics (MPs) from inland waters (rivers and lakes) to coastal waters and then to the open sea. A three-dimensional MP Eulerian tracer model based on the HIROMB-BOOS model (HBM) with wave-induced transport and biofouling process is used. Multilayer two-way nested model grids with 3-0.5-0.25-0.05 nautical mile resolutions are applied to resolve relevant riverine-estuarial-coastal hydrodynamics with a focus on the southern waters in the Gulf of Riga. The major river of the Gulf of Riga, Daugava, is governed by the Riga Hydro Power Station (RHPS) with high daily and weekly variability of the runoff creating more intense outflows during its working hours. This gives additional complexity when calibrating this model. The model results are validated against MP observations that are collected on various cruises in the summer of 2018 in the Gulf of Riga. There exists a strong synoptic variability in the observations, which are also reproduced. As the rivers are the primary source of MPs, a special backtracking algorithm was developed to find the most possible source of pollutants at a given location and time. The backtracking algorithm includes optimization with respect to salinity in order to prefer trajectories coming from freshwater and, consequently, MP sources. Lagrangian drift studies are performed for events with high precipitation in the estuary domain when sewer overflow at wastewater treatment plants (WWTPs) can occur, and the results are compared with different MP components in observations.						She, Jun/0000-0003-1089-547X; Frishfelds, Vilnis/0000-0001-7642-465X														2296-7745				JUL 22	2022	9								886775	10.3389/fmars.2022.886775	http://dx.doi.org/10.3389/fmars.2022.886775													WOS:000837200000001
