PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Rogozin, DY; Darin, AV; Zykov, VV; Kalugin, IA; Markovich, TI; Bulkhin, AO; Kolmakova, AA				Rogozin, D. Y.; Darin, A. V.; Zykov, V. V.; Kalugin, I. A.; Markovich, T. I.; Bulkhin, A. O.; Kolmakova, A. A.			Seasonal and inter-annual sedimentation in meromictic Lake Shira (Siberia, Russia) during disturbance of meromixis	JOURNAL OF PALEOLIMNOLOGY												Detailed studies of processes of sediment-record formation are necessary for accurate sediment-derived paleo environmental reconstructions. In order to understand the deposition of sediments in meromictic Lake Shira (southern Siberia, Russia), we conducted a multi-year seasonal sediment trap study of sediment fluxes of chemical elements, organic and inorganic carbon, total nitrogen and photosynthetic pigments for a period from 2012 to 2017. In 2015 and 2016, a rare event of transition from meromixis (i.e. long-term hypolimnetic anoxia) to holomixis was observed, which was accompanied by the temporary disappearance of hydrogen sulfide from the water column in spring and a decrease in hydrogen sulfide in other seasons compared to the meromictic state. In general, we did not reveal any noticeable differences between the meromictic and holomictic states in the composition of sediments, except for okenone. The content of okenone, a specific carotenoid of purple sulfur bacteria, decreased in traps during the holomictic state and did not considerably increase two years after the meromixis restoration. Using a freeze-corer, we observed that the content of okenone in the uppermost 3-mm layer of sediments also decreased markedly from 2013 to 2017, as well as in traps. The sedimentation flux of molybdenum reflected the seasonality of hydrogen sulfide content in the water column, and it was maximal in winter, in contrast to all other sediment components. Other components reflected the seasonality of organic production and terrigenous inputs, with the maximum in late summer and autumn. An increase in the sedimentation rate of terrigenous elements in the autumn of 2012 was supposedly caused by the anomalous amount of precipitation in August 2012. Since detailed inter-annual observations of sedimentation processes are not often found in limnology, we hope that our results will be useful for reconstructing regional climate and, further, the understanding of sediment dynamics of stratified temperate water bodies.					; Kolmakova, Anzhelika/ABL-9266-2022; Bulkhin, Alexander/ISB-9320-2023; Kalugin, Ivan/A-5608-2014; Markovich, Tatyana/A-7827-2014; Darin, Andrey/O-3036-2013; Rogozin, Denis/AAE-8113-2019	Bul'hin, Aleksandr/0000-0002-8537-0945; 													0921-2728	1573-0417				APR	2023	69	4					359	380		10.1007/s10933-023-00279-8	http://dx.doi.org/10.1007/s10933-023-00279-8		FEB 2023											WOS:000928549800001
J	Dai, YF; Yao, TD; Wang, L; Li, XY; Zhang, XW				Dai, Yufeng; Yao, Tandong; Wang, Lei; Li, Xiangyu; Zhang, Xiaowen			Contrasting Roles of a Large Alpine Lake on Tibetan Plateau in Shaping Regional Precipitation During Summer and Autumn	FRONTIERS IN EARTH SCIENCE												Lakes have important influence on local temperature and precipitation and are also regulators of regional climate. Using satellite and climate reanalysis datasets and a regional weather research forecasting (WRF) model, we carried out two WRF sensitivity experiments: one including the lake (WRF_lake) and the other with lake replaced by land surface (WRF_nolake). The comparison between the two sensitivity WRF experiments revealed that, in summer, the lake was strong heat sink in the daytime and heat source at night. In autumn, the lake was weak heat sink in the daytime and strong heat source at night. Correspondingly, the precipitation was reduced by about 45-70% over the lake because of the cooling effect in summer of 2008, and the precipitation over the lake and to the east of the lake was enhanced by 60% because of the warming effect of 2008.					Wang, Lei/B-3113-2019; Li, Xiangyu/H-8132-2018	Li, Xiangyu/0000-0002-7724-4025; Zhang, Xiaowen/0000-0002-2898-342X														2296-6463				SEP 3	2020	8								358	10.3389/feart.2020.00358	http://dx.doi.org/10.3389/feart.2020.00358													WOS:000572521100001
J	Vyshnevskyi, V; Shevchuk, S				Vyshnevskyi, Viktor; Shevchuk, Serhii			Thermal regime of the Dnipro Reservoirs	JOURNAL OF HYDROLOGY AND HYDROMECHANICS												Based on the results of regular monitoring and remote sensing data the patterns of water temperature of the reservoirs cascade on the Dnipro River were identified. A characteristic feature of the thermal regime of the Dnipro Cascade has been the water temperature increase over the past decades. In the period 1977-2020 the water temperature in summer increased by 0.74 degrees C decade(-1), and during May-October by 0.65 degrees C decade(-1). An important factor influencing the thermal regime of the reservoirs is the influence of those ones, located upstream. Water from them is discharged from the lower layer, where the processes of heating and cooling are very slow. This has a significant influence on the water temperature of downstream reservoirs, especially on their upper part. The water temperature in this part during spring and summer seasons is lower compared to natural conditions. In autumn it is higher. The temperature of water also depends on the latitude: it rises in the reservoirs located both downstream and to the south. Another important factor influencing the water temperature is the wind, which can change the temperature in the surface layer by 5-6 degrees C. Water temperature also depends on the intensity of algae bloom - it is higher in the spots of a large bloom.					Shevchuk, Serhii/AAN-5545-2020; Vyshnevskyi, Viktor/AAR-9579-2020	Shevchuk, Serhii/0000-0001-5844-4980; Vyshnevskyi, Viktor/0000-0002-2900-1598														1338-4333				SEP	2021	69	3					300	310		10.2478/johh-2021-0016	http://dx.doi.org/10.2478/johh-2021-0016													WOS:000685284600006
J	Rodríguez-Bolaña, C; Pérez-Parada, A; Tesitore, G; Goyenola, G; Kröger, A; Pacheco, M; Gérez, N; Berton, A; Zinola, G; Gil, G; Mangarelli, A; Pequeño, F; Besil, N; Niell, S; Heinzen, H; de Mello, FT				Rodriguez-Bolana, Cesar; Perez-Parada, Andres; Tesitore, Giancarlo; Goyenola, Guillermo; Kroger, Alejandra; Pacheco, Martin; Gerez, Natalia; Berton, Analia; Zinola, Gianna; Gil, Guillermo; Mangarelli, Alejandro; Pequeno, Fiamma; Besil, Natalia; Niell, Silvina; Heinzen, Horacio; de Mello, Franco Teixeira			Multicompartmental monitoring of legacy and currently used pesticides in a subtropical lake used as a drinking water source (Laguna del Cisne, Uruguay)	SCIENCE OF THE TOTAL ENVIRONMENT												A pilot annual monitoring survey (April 2018-March 2019) was conducted to investigate the presence of pesticides in superficial water and fish in Laguna del Cisne, one of the most critical drinking water sources in Uruguay. A total of 25 pesticide residues were detected in superficial water (89.3 % of the samples). Pesticide's temporal distribution was associated with crops and livestock practices, with higher occurrences in spring and summer than in autumn and winter. The most frequent compounds in superficial water were the insecticide chlorantraniliprole, and the herbicides glyphosate (including its metabolite AMPA) and metolachlor. The levels of Organochlorine pesticide, p,p '-DDT, was in some cases two order of magnitude above the international water quality guidelines for Ambient Water Criteria. In fishes, eight different pesticides were detected, at concentrations from 1000 to 453,000 ng center dot kg-1. The most frequent pesticides found were propiconazole, chlorpyrifos, and p,p '-DDE. The widespread occurrence of pesticides in fish suggests potential exposure effects on fish populations and the aquatic ecosystem. The sampling approach of this work allowed monitoring the continuous concentrations of several pesticides in surface waters and fishes to establish the influence from past and current agriculture practices in Laguna del Cisne basin. For safety measures, continuous monitoring programs must be performed in this system to prevent toxicity impacts on aquatic organisms and human health.					; Pacheco, Martin/NQF-0104-2025; Teixeira de Mello, Franco/AAA-4869-2019; Perez Ortiz, Edwyn/HGD-8377-2022; Goyenola, Guillermo/AAI-6041-2020; heinzen, horacio/AGD-8386-2022	heinzen, horacio/0000-0001-8985-478X; Teixeira de Mello, Franco/0000-0003-4904-6985; Pacheco Rodriguez, Martin/0009-0008-0436-9725; Gerez Garcia, Natalia/0000-0002-8378-7691; Tesitore, Giancarlo/0000-0001-8097-729X; Rodriguez-Bolana, Cesar/0000-0003-2255-2490; 													0048-9697	1879-1026				MAY 20	2023	874								162310	10.1016/j.scitotenv.2023.162310	http://dx.doi.org/10.1016/j.scitotenv.2023.162310		MAR 2023						36828068					WOS:000991949200001
J	Zhang, X; Liu, B; Chen, SQ; Fu, ZH; Xie, TT; Chen, FH				Zhang, Xu; Liu, Bo; Chen, Shengqian; Fu, Zhenhao; Xie, Tingting; Chen, Fahu			Increased water vapor supply in winter and spring leading to the arid Central Asian wetting in last 6000 years	SCIENCE CHINA-EARTH SCIENCES												Paleoclimate reconstructions show that the arid Central Asia (ACA) is characterized by a wetting trend from the mid-Holocene (MH) to the Preindustrial period (PI), which has been acknowledged to be a result of increased mean precipitation. However, a systemic understanding of its governing dynamics remains elusive. Based on model outputs from 13 climate models from the Paleoclimate Model Intercomparison Project phase 4 (PMIP4) and proxy records from ACA, here we show that increase in mean precipitation in ACA can be attributed to changes in water vapor source and its transport intensity in winter (December, January, and February) and spring (March, April, and May). In particular, the increase in water vapor supply in winter is associated with the southerly wind anomaly over the northwestern Indian Ocean and Central Asia, caused by an overall weakening of the Asian winter monsoon. This is conducive to water vapor transport from the upwind regions (e.g., Mediterranean) to ACA. Meanwhile, water vapor supply from the eastern Iceland is also enhanced due to a negative North Atlantic Oscillation-like (NAO-like) atmospheric circulation pattern caused by sea ice expansion in the North Atlantic. In spring, evaporation over land and inland lakes is enhanced by increased insolation in the Northern Hemisphere, which increases atmospheric humidity that fuels midlatitude westerlies to enhance ACA precipitation. In addition, weakened atmospheric subsidence over ACA in winter and spring also contributes to the increased precipitation. Overall, our results indicate that paleoclimate modeling is of great importance for disentangling governing dynamics accounting for reconstructed climate phenomena that might be a synergic consequence of several processes operating in different seasons.					Fahu, Chen/B-2788-2011; Zhang, Xu/AFX-8847-2022; Chen, Shengqian/ABA-5944-2021														1674-7313	1869-1897				JUL	2022	65	7					1353	1367		10.1007/s11430-021-9921-7	http://dx.doi.org/10.1007/s11430-021-9921-7		JUN 2022											WOS:000807920800001
J	Shi, PL; Wang, H; Feng, MJ; Cheng, HW; Yang, Q; Yan, YF; Xu, J; Zhang, M				Shi, Penglan; Wang, Huan; Feng, Mingjun; Cheng, Haowu; Yang, Qian; Yan, Yifeng; Xu, Jun; Zhang, Min			The Coupling Response between Different Bacterial Metabolic Functions in Water and Sediment Improve the Ability to Mitigate Climate Change	WATER												Extreme climatic events, such as heat wave and large temperature fluctuations, are predicted to increase in frequency and intensity during the next hundred years, which may rapidly alter the composition and function of lake bacterial communities. Here, we conducted a year-long experiment to explore the effect of warming on bacterial metabolic function of lake water and sediment. Predictions of the metabolic capabilities of these communities were performed with FAPROTAX using 16S rRNA sequencing data. The results indicated that the increase in temperature changed the structure of bacterial metabolic functional groups in water and sediment. During periods of low temperature, the carbon degradation pathway decreased, and the synthesis pathway increased, under the stimulation of warming, especially under the conditions temperature fluctuation. We also observed that nitrogen fixation ability was especially important in the warming treatments during the summer season. However, an elevated temperature significantly led to reduced nitrogen fixation abilities in winter. Compared with the water column, the most predominant functional groups of nitrogen cycle in sediment were nitrite oxidation and nitrification. Variable warming significantly promoted nitrite oxidation and nitrification function in winter, and constant warming was significantly inhibited in spring, with control in sediments. Co-occurrence network results showed that warming, especially variable warming, made microbial co-occurrence networks larger, more connected and less modular, and eventually functional groups in the water column and sediment cooperated to resist warming. We concluded that warming changed bacterial functional potentials important to the biogeochemical cycling in the experimental mesocosms in winter and spring with low temperature. The effect of different bacteria metabolism functions in water column and sediment may change the carbon and nitrogen fluxes in aquatic ecosystems. In conclusion, the coupling response between different bacterial metabolic functions in water and sediment may improve the ability to mitigate climate change.					Cheng, Haowu/KHV-4555-2024; Yan, Yifeng/LSI-7240-2024; shi, penglan/HHC-2281-2022	Shi, Penglan/0000-0002-5570-2072; Feng, Mingjun/0000-0001-5050-5005; Cheng, Haowu/0000-0002-5464-3111														2073-4441				APR	2022	14	8							1203	10.3390/w14081203	http://dx.doi.org/10.3390/w14081203													WOS:000786734100001
J	Crouch, CG; Caven, AJ; Bradshaw, MR; Fernald, KM; Butler, MJ; Kalisek, MA				Crouch, Carter G.; Caven, Andrew J.; Bradshaw, Matti R.; Fernald, Katrina M.; Butler, Matthew J.; Kalisek, Michael A.			Space use and movements of inland wintering Whooping Cranes in the Aransas-Wood Buffalo population	AVIAN CONSERVATION AND ECOLOGY												Aransas-Wood Buffalo population (AWBP) Whooping Cranes are increasingly using inland areas for a portion of the winter. There have been individuals near Granger Lake during five of the last 13 winters and 11 of the last 13 winters in Colorado and Wharton counties, Texas, USA. At least 11 individuals used Colorado/Wharton counties in 2022-2023, and 18 used this area in 2023- 2024. We used data from all Whooping Cranes with active transmitters from 2009-2018 and from three additional inland wintering individuals from 2017-2022. We compared 95% auto-correlated kernel density estimates (AKDE) and daily distance movements for coastal wintering cranes and those that spent a portion of their winter inland. We also examined daily movement patterns in relation to wintering range use (inland or coastal) considering demographic and temporal factors with generalized linear mixed-effects models (GLMM). Six marked birds across 10 bird-winters from 2011-2021 spent between 3.1-99.3% of their winter at inland areas. Inland wintering birds had AKDE home ranges that were 3.1 times as large as coastal wintering birds. Additionally, the top GLMM predicted that spending a portion of the winter at inland areas equated to a 92.0 +/- 4.2% increase in daily movement during the winter. We found that several other factors influenced daily movement patterns, which warrant consideration when comparing between the groups. Age and family status impacted the model, but subadults, family groups, and adults without juveniles all had overlapping confidence intervals. Daily movements followed a quadratic temporal pattern, with greater movements in the late fall and early spring. Continued use of inland areas has implications for how we manage, monitor, and plan for this population's recovery.					; Caven, Andrew/AAK-8495-2020; Crouch, Carter/CAA-2341-2022	Butler, Matthew/0000-0001-9864-803X; 													1712-6568					OCT	2024	19	2							16	10.5751/ACE-02746-190216	http://dx.doi.org/10.5751/ACE-02746-190216													WOS:001337570200002
J	Zhu, GF; Zhang, Y; He, YQ; Zhou, JJ; Pan, HX; Guo, HW; Ma, HY; Ma, XG; Feng, L				Zhu, Guofeng; Zhang, Yu; He, Yuanqing; Zhou, Junju; Pan, Hanxiong; Guo, Huiwen; Ma, Huiying; Ma, Xinggang; Feng, Lei			Hydrochemical assessment of the largest desert reservoir in arid oasis area in Asia	ENVIRONMENTAL EARTH SCIENCES												97735 artificial reservoirs have been built in China since 1950s, which could guarantee the supply of urban water and agricultural irrigation. In arid oasis area, only the water of reservoir is available as water resource. The study of hydrochemical characteristics is the prerequisite for evaluating the water quality of domestic water and irrigation water. In the Hongyashan Reservoir, the middle of the Shiyang River Basin and the Tengger desert and Badain Jaran desert, water samples were taken at different points of the lake for about 3 years. The chemical characteristics of the lake water and their influencing factors were studied. The results of the samples for the test have shown that water of the Hongyashan Reservoir is weakly alkaline. And the main compositions of ions in the water are -Ca2+ and HCO -3, hydrochemical type is Ca-HCO3. In terms of the seasonal variation of Hongyashan Reservoir, except for NO -3, the ions in the rest of the water showed roughly the same changeable characteristics in that the composition of ion is higher in summer and autumn, but lower in winter and spring. This is consistent with the seasonal variation in runoff ions throughout the Shiyang River Basin. Ionic characteristics are consistent with the ionic values of dry lakes in the world, which are suitable for urban water and water for irrigation, but are slightly higher than the global lake background standard. Carbonate weathering products are the main source of water ions in Hongyashan Reservoir, and evaporation also affects the ion characteristics of water.					Zhu, Guofeng/AAP-4570-2020	Zhu, Guofeng/0000-0003-0572-7041													1866-6280	1866-6299				NOV	2018	77	22							765	10.1007/s12665-018-7935-z	http://dx.doi.org/10.1007/s12665-018-7935-z													WOS:000451137000004
J	Shates, JA; Pettersen, C; L'Ecuyer, TS; Kulie, MS				Shates, J. A.; Pettersen, C.; L'Ecuyer, T. S.; Kulie, M. S.			Multi-Year Analysis of Rain-Snow Levels at Marquette, Michigan	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												This study uses observations from a ground-based instrument suite to investigate the rain-snow level (RSL) in stratiform rainfall from January 2014 to April 2020 in the Upper Great Lakes Region. The height above the surface where ice melts to rain, the rain-snow level, influences microphysical assumptions in remote sensing precipitation retrievals and the ability of space-based radar to discriminate surface precipitation phase because of ground clutter. The instrument suite is installed at the Marquette, MI (MQT) National Weather Service station adjacent to Lake Superior. Rain events and the RSLs are studied through a ground-based vertically profiling radar (Micro Rain Radar), a custom NASA-developed video disdrometer (Precipitation Imaging Package), and reanalysis products from ECMWF ERA5 and NASA MERRA-2. Distinct macro and microphysical characteristics are observed in precipitation events with shallow RSLs (<1.8 km above ground level [AGL]) and intermediate RSLs (>1.8 km AGL). Intermediate RSLs correspond to rain events with relatively higher rain rates and a higher concentration of small drops in the drop size distributions (DSDs). Shallow RSL DSDs contain relatively higher concentrations of large drops with lower fall speeds suggesting that partially melted snowflakes may be reaching the surface. Reflectivity-rain-rate relationships are also impacted by microphysical differences associated with RSL regimes. Radar-detected RSLs agree with reanalysis-derived melt levels-especially at wet-bulb isotherms of 0.5 degrees C and 1 degrees C. Seasonal differences such as shallow RSLs in winter, fall, and spring have subsequent implications for satellite detectability. Plain Language Summary The height above the surface where falling snow melts to rain, the rain-snow level (RSL), can be detected by both ground-based and space-based radars. However, space-based radars are limited in their ability to capture precipitation near the surface due to interference. This work investigates RSLs between January 2014 and April 2020 from ground-based observations at the Marquette, MI National Weather Service office. This work includes observations from ground-based profiling radar and a custom NASA-developed instrument that records high resolution videos of precipitation at the surface. In addition, profile temperature and moisture data are used. These products are commonly used with satellite observations to determine the surface precipitation phase. The results show different characteristics for rain events with shallow and intermediate RSLs. The radar-detected RSLs illustrate good agreement with melt levels derived from reanalysis profile data, which is useful for satellite retrievals of precipitation. Seasonal differences such as shallow rain-snow levels in winter, fall, and spring have subsequent implications for satellite detectability.					Kulie, Mark/C-3289-2011; L'Ecuyer, Tristan/E-5607-2012; Pettersen, Claire/H-2687-2018	Shates, Julia/0000-0003-4207-6858; L'Ecuyer, Tristan/0000-0002-7584-4836; Pettersen, Claire/0000-0002-8685-6242													2169-897X	2169-8996				JAN 27	2023	128	2							e2022JD037132	10.1029/2022JD037132	http://dx.doi.org/10.1029/2022JD037132													WOS:000938835500026
J	Goyette, S; Perroud, M				Goyette, Stephane; Perroud, Marjorie			Interfacing a one-dimensional lake model with a single-column atmospheric model: Application to the deep Lake Geneva, Switzerland	WATER RESOURCES RESEARCH												A single column atmospheric model (SCM) coupled to a one-dimensional lake model devised for climate simulations is described in this paper. As a test case, this coupled model is applied to the deepest section of Lake Geneva in Switzerland. Both atmospheric and lake models require a minimal set of adjustable parameters to reproduce the local observations of temperature, moisture, and wind as well as those of the lake thermal profiles. A number of simulations have been performed to produce a sorted set of optimal model parameters that reproduces the mean and the variability of the seasonal evolution of the thermal profiles in the lake as well as those of the mean and the variability of the surface air temperature, moisture, and winds. The lake water temperature is reproduced realistically using the optimal calibration parameter values with a seasonal-and depth-averaged error of 0.41 degrees C in summer, -0.15 degrees C in autumn, 0.01 degrees C in winter, and 0.27 degrees C in spring when compared to the lake observations. Also, the errors of the seasonally averaged simulated anemometer-level wind speed, screen-level air temperature, and specific humidity to the station-derived values are 0.04 m s(-1), 1.04 degrees C, and 0.74 g kg(-1), respectively. Results of this study contribute to the understanding of the air-lake interactions present over the deep Lake Geneva. In addition, the sensitivity experiments carried out in this paper serve as the basis for experiments aiming at studying the thermal response of the deep Swiss Lake Geneva under future global climate change conditions reported in a companion paper.						Perroud, Marjorie/0000-0001-9407-602X													0043-1397	1944-7973				APR 6	2012	48								W04507	10.1029/2011WR011223	http://dx.doi.org/10.1029/2011WR011223													WOS:000302532500001
J	Lait, CG; Borden, JH; Kovacs, E; Moeri, OE; Campbell, M; Machial, CM				Lait, Cameron G.; Borden, John H.; Kovacs, Ervin; Moeri, Onour E.; Campbell, Michael; Machial, Cristina M.			Treatment With Synthetic Brood Pheromone (SuperBoost) Enhances Honey Production and Improves Overwintering Survival of Package Honey Bee (Hymenoptera: Apidae) Colonies	JOURNAL OF ECONOMIC ENTOMOLOGY												We evaluated a year-long treatment regime testing synthetic, 10-component, honey bee, Apis mellifera L. (Hymenoptera: Apidae), brood pheromone (SuperBoost; Contech Enterprises Inc., Delta, BC, Canada) on the productivity and vigor of package bee colonies in the lower Fraser Valley of British Columbia, Canada. Fifty-eight newlyestablished 1.3-kg (3-lb) colonies treated three times with SuperBoost at 5-wk intervals starting 30 April 2009 were compared with 52 untreated control colonies. Treated colonies produced 84.3% more honey than untreated control colonies. By 8 September 2009, SuperBoost-treated colonies had 35.4% more adults than untreated colonies. By 28 September, net survival of treated and control colonies was 72.4 and 67.3%, respectively. On 5 October, treated and control colonies were divided into two additional groups, making up four cohorts: SuperBoost-treated colonies treated again during fall and spring build-up feeding with pollen substitute diet (BeePro, Mann Lake Ltd., Hackensack, MN; TTT); controls that remained untreated throughout the year (CCC); colonies treated with SuperBoost in spring-summer 2009 but not treated thereafter (TCC); and original control colonies treated with SuperBoost during the fall and spring build-up feeding periods (CTT). There was no difference among cohorts in consumption of BeePro during fall feeding, but TTT colonies (including daughter colonies split off from parent colonies) consumed 50.8% more diet than CCC colonies during spring build-up feeding. By 21 April, the normalized percentages of the original number of colonies remaining (dead colonies partially offset by splits) were as follows: CCC, 31.4%; CTT, 43.8%; TCC, 53.59%; and TTT, 80.0%. The net benefit of placing 100 newly established package bee colonies on a year-long six-treatment regime with SuperBoost would be US$6,202 (US$62.02 per colony). We conclude that treatment with SuperBoost enhanced the productivity and survival of package bee colonies and hypothesize that similar results could be achieved with established colonies.					Ervin, Kovács/B-9467-2013														0022-0493					APR	2012	105	2					304	312		10.1603/EC11285	http://dx.doi.org/10.1603/EC11285								22606797					WOS:000302784300002
J	Ma, JM; Daggupaty, S; Harner, T; Blanchard, P; Waite, D				Ma, JM; Daggupaty, S; Harner, T; Blanchard, P; Waite, D			Impacts of lindane usage in the Canadian prairies on the great lakes ecosystem. 2. Modeled fluxes and loadings to the great lakes	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Atmospheric loadings of gamma-hexachlorocyclohexane (gamma-HCH) from May 1, 1998, to April 30, 1999, to the Great Lakes simulated by a coupled soil-air and water-air atmospheric transport model are presented. Modeling results on an annual basis indicate that Lake Superior received the highest dry deposition load of 2.17 kg yr(-1). Dry deposition to the lower Great Lakes (Lakes Erie and Ontario) was 2-6 times lower as compared to the upper Great Lakes. Greater deposition in the upper Great Lakes is due mainly to their larger surface area and greater proximity to sources of gamma-HCH. Dry deposition fluxes (pg m(-1)) to lake surfaces were much lower than to land as a result of lower deposition velocities and lower air concentrations of gamma-HCH over the lakes. The highest gamma-HCH loading (kg yr(-1), in 1998-99) due to wet deposition occurred for Lake Ontario. This was mainly attributed to greater annual rainfall over Lake Ontario. An investigation of average seasonal fluxes predicted by the model shows that deposition fluxes to the Great Lakes are considerably higher in the summer than that in the autumn and winter seasons. The net direction of gas exchange also exhibits a seasonal dependence. Lakes Michigan, Huron, and Ontario show net absorption in the summer 1998 whereas at all other times net outgassing occurred at all of the lakes. Overall, gas exchange was the dominant process affecting loadings to the Great Lakes. Model-derived loadings and total deposition flows across the Great Lakes basin due to dry and wet depositions and net gas exchange agree reasonably well with the summer estimates compiled by the Integrated Atmospheric Deposition Network whereas autumn values show greater discrepancies. Better agreement was also observed for dry deposition as compared to wet deposition. Specifically, to improve short-term loading estimates (e.g., over days to months), the model results indicate the need for better spatially and temporally resolved information on concentrations in air and surface water and better estimates of precipitation and deposition velocities over the lakes.																			0013-936X	1520-5851				FEB 15	2004	38	4					984	990		10.1021/es034747b	http://dx.doi.org/10.1021/es034747b								14998008					WOS:000188996600009
J	Liu, XH; Liu, HM; Chen, H; Liu, Y; Xu, ZC; Cao, XA; Ma, LQ; Pan, BZ; Wang, LX				Liu, Xuhua; Liu, Huamin; Chen, Han; Liu, Yang; Xu, Zhichao; Cao, Xiaoai; Ma, Linqian; Pan, Baozhu; Wang, Lixin			Spatiotemporal distribution and prediction of chlorophyll-a in Ulansuhai lake from an arid area of China	FRONTIERS IN ENVIRONMENTAL SCIENCE												Lake Ulansuhai, a typical shallow lake in an arid area that is economically and ecologically important along the Yellow River, is currently eutrophic. Long-term (2010-2020) data on chlorophyll-a, nutrient, and environmental factors were obtained from three Lake Ulansuhai monitoring stations. The temporal and spatial distribution characteristics of Chl-a were analyzed. Additionally, a hybrid evolutionary algorithm was established to simulate and predict Chl-a, and sensitivity analysis revealed the interaction between environmental factors and eutrophication. The results indicated that (1) the seasonal variation of eutrophication showed an obvious trend of spring > summer > autumn > winter, and the concentration of Chl-a in the inlet was significantly higher than that in the outlet; (2) The inlet, center, and outlet of Ulansuhai Lake are satisfactorily affected by HEA in the best suited method. The fitting coefficients (R-2) of the optimal models were 0.58, 0.59, and 0.62 for the three monitoring stations, and the root mean square errors (RMSE) were 3.89, 3.21, and 3.56, respectively; (3) under certain range and threshold conditions, Chl-a increased with the increase of permanganate index, water temperature, dissolved oxygen concentration, and ammonia nitrogen concentration, but decreased with the increase of water depth, Secchi disk depth, pH, and fluoride concentration. The results indicate that the HEA can simulate and predict the dynamics of Chl-a, and identify and quantify the relationships between eutrophication and the threshold data. The research results provide theoretical basis and technical support for the prediction and have great significance for the improvement of water quality and environmental protection in arid and semi-arid inland lakes.					Xu, Zhichao/L-8665-2019; liu, xuhua/KIB-6782-2024															2296-665X				JAN 16	2023	11								1045464	10.3389/fenvs.2023.1045464	http://dx.doi.org/10.3389/fenvs.2023.1045464													WOS:000923378400001
J	Makineci, HB				Makineci, Hasan Bilgehan			Seasonal drought analysis of Aksehir Lake with temporal combined sentinel data between 2017 and 2021 spring and autumn	ENVIRONMENTAL MONITORING AND ASSESSMENT												The threat of drought has been felt almost worldwide in recent years. It is critical to determine the causes of drought and how seasonal changes affect it. Additionally, it is necessary to determine the speed and impact area of drought, monitor drought areas, and attempt to find solutions against drought. With the developing satellite sensing systems, remote sensing methods are being used to investigate topics such as the increase and extent of drought, uncontrolled water consumption in agricultural activities, and the effects of unnatural pollutants on freshwater resources such as lakes and rivers. Using Synthetic Aperture Radar (SAR) satellite data to monitor changes in water bodies is a relatively new area of study in remote sensing. The spatial extent and seasonal change (spring and autumn) of droughts between 2017 and 2021 in Aksehir Lake were determined from Sentinel-1A SAR satellite data, and the Normalized Differential Water Index (NDWI) was calculated using Sentinel-2A optical satellite data and Standardized Precipitation Index (SPI) in this research. In addition, a different approach was applied to determine the change of wetland boundaries more accurately by converting the linear Sigma0 band to the decibel (dB) band and applying a non-linear 3 x 3 maximum filter to the dB band to Sentinel-1A data. Consequently, it has been established that Aksehir Lake, which used to have wetlands during the spring seasons but began to dry up in the autumn seasons, had completely dried up in both periods in 2021.					Makineci, Hasan Bilgehan/ABC-4198-2020	Makineci, Hasan Bilgehan/0000-0003-3627-5826													0167-6369	1573-2959				AUG	2022	194	8							529	10.1007/s10661-022-10207-4	http://dx.doi.org/10.1007/s10661-022-10207-4								35750992					WOS:000815514400001
J	Bellgraph, BJ; Guy, CS; Gardner, WM; Leathe, SA				Bellgraph, Brian J.; Guy, Christopher S.; Gardner, William M.; Leathe, Steven A.			Competition potential between saugers and walleyes in nonnative sympatry	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Sauger Sander canadensis populations throughout North America have exhibited declines over the past few decades. Various factors may be contribute to the reduced population abundance of saugers in the middle Missouri River of Montana, including interspecific competition with walleyes Sander vitreus. We compared the seasonal migrations, habitat use, and diets of both species in the middle Missouri River to assess competition potential. Before the presumed spawning period, 96% of saugers and 57% of walleyes migrated as far as 264 kilometers downstream. After spawning, both species returned to previously occupied river reaches and demonstrated site fidelity during the nonmigratory season. Habitat use by saugers and walleyes was similar at three hierarchical spatial scales. Diet overlap was high during the spring and summer and moderate during autumn. Resource overlap of saugers and walleyes in the middle Missouri River of Montana suggests that the competition potential between these species is high, which may preclude the recovery of native sauger populations where resources are limiting.																			0002-8487					MAY	2008	137	3					790	800		10.1577/T07-102.1	http://dx.doi.org/10.1577/T07-102.1													WOS:000256288000012
