PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Baryshev, IA				Baryshev, I. A.			Features of the Structure of Macrozoobenthos of Watercourses in the Conditions of an Intact, Heavily Swamped Area: The Basin of Lake Vodlozero and the Vodla River (Vodlozersky National Park, Lake Onega Basin)	INLAND WATER BIOLOGY												The features of the composition, diversity, abundance, and trophic structure of macrozoobenthos in nine rivers of the Vodlozersky National Park and its buffer zone (Ileksa, Verkhnyaya Okhtoma, Novguda, Kelka, Okhtoma, Sukhaya Vodla, Vama, Lepruchei, and Vodla) are analyzed. A total of 17 stations were surveyed in the summer of 2019 and 2022. Vodlozersky Park is one of the largest untouched areas in Europe, characterized by high swampiness and low-mineralized, highly colored waters. In the macrozoobenthos of rivers, chironomid larvae are leaders in abundance. Along with them, there are numerous caddisflies on boulder-pebble soils, oligochaetes on sandy soils, and bivalves on silt-clay-detritus soils. The areas located at the source of the lake are particularly abundant. The greatest alpha-diversity is observed in the biotope of boulder-pebble soils. The differences between biotopes in the ratio of trophic groups lie in the predominance of collectors-filters in fast flows and collectors-gatherers in slow flows.					Baryshev, Igor/AAD-4495-2021														1995-0829	1995-0837				APR	2025	18	2					371	379		10.1134/S1995082925700051	http://dx.doi.org/10.1134/S1995082925700051													WOS:001546937000007
J	Thottathil, SD; Hayakawa, K; Hodoki, Y; Yoshimizu, C; Kobayashi, Y; Nakano, S				Thottathil, Shoji D.; Hayakawa, Kazuhide; Hodoki, Yoshikuni; Yoshimizu, Chikage; Kobayashi, Yuki; Nakano, Shin-ichi			Biogeochemical control on fluorescent dissolved organic matter dynamics in a large freshwater lake (Lake Biwa, Japan)	LIMNOLOGY AND OCEANOGRAPHY												The dynamics of fluorescent dissolved organic matter (FDOM) in the large monomictic freshwater Lake Biwa (surface area 675 km(2), maximum depth 104 m) was studied from December 2010 to December 2011. The protein-like FDOM (FDOMT) and dissolved organic carbon (DOC) showed epilimnetic accumulation (FDOMT from 4.42 +/- 0.22 quinine sulfate units [QSU] to 6.30 +/- 0.04 QSU; DOC from 80.8 +/- 2.7 mu mol L-1 to 102.7 +/- 3.5 mu mol L-1) between nutrient-replete winter mixing to nutrient-depleted stratified periods. This accumulation is attributed to the reduced heterotrophic activity following severe P-limitation. The positive correlation between accumulated DOC and FDOMT in the epilimnion and their uniform reduction in the hypolimnion (similar to 9%) suggest FDOMT as a proxy for semi-labile DOM. The humic-like FDOM (FDOMM) generally increased with depth, a pattern similar to nutrients and total carbon dioxide (TCO2), but adverse to dissolved oxygen. The significant positive correlations of FDOMM with apparent oxygen utilization (r = 0.86, p < 0.001), TCO2 (r = 0.91, p < 0.001), nitrate (r = 0.83, p < 0.001), and phosphate (r = 0.76, p < 0.001) in the deeper layers suggest that FDOMM is formed during hypolimnetic mineralization. We estimated that similar to 8% of the organic carbon degraded in the hypolimnion is transferred into humic substances. The minor contribution of DOC (6.4%) to hypolimnetic mineralization suggests that production of humic substances is mainly fueled by the mineralization of sinking biogenic particles. The production and consumption of FDOM in freshwater lakes may influence the quality and bioavailability of carbon exported from these systems.					Nakano, Shin-ichi/M-5483-2016; Thottathil, Shoji/JRY-6701-2023	Thottathil, Shoji/0000-0002-3246-8930; Hayakawa, Kazuhide/0000-0001-9434-9729; Yoshimizu, Chikage/0000-0002-4535-8976													0024-3590	1939-5590				NOV	2013	58	6					2262	2278		10.4319/lo.2013.58.6.2262	http://dx.doi.org/10.4319/lo.2013.58.6.2262													WOS:000327395400028
J	Iradukunda, P; Nyadawa, MO				Iradukunda, Parfait; Nyadawa, Maurice O.			Impact of Sedimentation on Water Seepage Capacity in Lake Nakuru, Kenya	APPLIED AND ENVIRONMENTAL SOIL SCIENCE												Accumulation and deposition of sediments in waterbody affect the seepage capacity that could lead to improper water balance and results in the water level rise. This study analysed the influence of sedimentation on seepage capacity in Lake Nakuru and the impact of sediment characteristics to the water seepage and the flow rate formation at the lake bed level. The study was performed by sampling and analysing the sediment cores from two locations in the lake. The sediment hydraulic properties, i.e., moisture and porosity, particle sizes, and hydraulic conductivity, were determined using the oven-drying method, sieve analysis, hydrometer analysis, and falling head tests, respectively. The results showed that the lake sediment sample from location P1 had an average ratio of 39.38% for silty soil, 34.00% for clayey sediment, and 26.63% for fine-sand sediment particles with the maximum permeability coefficient of 3.37 (*) 10(-5) cm/s, while the one from location P2 had an average ratio of 63.17% for sand, 20.17% for fine particles, and 16.67% for gravels with the maximum permeability coefficient of 0.010793 cm/s. The hydraulic conductivity of sediment sample from location P1 and P2 increased along the core depth. This could lead to the rise of water level due to the decreases of water movement induced from the sediment cementation in the top layers under the waterbody. Sedimentation affects Lake Nakuru water volume and water balance; hence, there is a need to control the inflow of sediment resulting from anthropogenic activities in the watershed.					; Iradukunda, Parfait/AAL-4878-2021	Iradukunda, Parfait/0000-0002-2670-3770; 													1687-7667	1687-7675				FEB 16	2021	2021								8889189	10.1155/2021/8889189	http://dx.doi.org/10.1155/2021/8889189													WOS:000627330900001
J	Pol, W; Mierzynska, K; Wlodarczyk, T; Hauschild, T; Zielinski, P				Pol, Wojciech; Mierzynska, Karolina; Wlodarczyk, Tomasz; Hauschild, Tomasz; Zielinski, Piotr			No trophy for the trophy? - How lake trophy impacts bacterial assemblages of biofilm on microplastic	ECOHYDROLOGY & HYDROBIOLOGY												The composition of biofilm formed on artificial microplastics (MPs) during the summer stagnation was studied in a field experiment at five lakes with different trophy. After a two-month incubation of MPs, molecular analyses were carried out to isolate the genetic material of bacteria present in the biofilm. Next-generation sequencing of 16S rRNA genes was performed to identify species. Bacterial abundance was also determined in the lake water (2.31 - 4.26 Mcell ml-1 ) and in the water from experimental baskets containing MPs (0.58 - 4.68 Mcell ml-1 ). The biofilm formed on the MPs was analysed at various systematic levels, including phylum, family, class, genus, and species. A total of 18 species were identified, with a high percentage of the Proteobacteria phylum noted. This may indicate that this group favours MPs regardless of the trophic level. In this study, the presence of bacteria with the ability to degrade polymers, such as Pseudomonas putida , was observed, as well as Lacibacterium aquatile , which can indicate water quality. Among the other identified bacterial species, several pathogens were found, including Escherichia coli, Staphylococcus aureus, Candidatus Saccharibacteria , and Candidatus Cardinium , which may indicate anthropogenic pollution. The presence of E. coli was detected on MPs in each of the studied lakes, suggesting that MPs may serve as a new vector for dangerous pathogens, regardless of trophic status. Despite the two-month experiment, no statistically significant differences in bacterial species diversity (as measured by alpha and beta indices) were observed between lakes with different trophy.(c) 2023 The Author(s). Published by Elsevier B.V. on behalf of European Regional Centre This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ )					Zieliński, Piotr/B-2249-2013	Zielinski, Piotr/0000-0002-1833-950X; Mierzynska, Karolina/0009-0005-0759-0132; Pol, Wojciech/0000-0002-6584-5261													1642-3593	2080-3397				OCT	2023	23	4					602	613		10.1016/j.ecohyd.2023.08.013	http://dx.doi.org/10.1016/j.ecohyd.2023.08.013		DEC 2023											WOS:001139852300001
J	Menking, KM; Peteet, DM; Anderson, RY				Menking, Kirsten M.; Peteet, Dorothy M.; Anderson, Roger Y.			Late-glacial and Holocene vegetation and climate variability, including major droughts, in the Sky Lakes region of southeastern New York State	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Sediment cores from Lakes Minnewaska and Mohonk in the Shawangunk Mountains of southeastern New York were analyzed for pollen, plant macrofossils, macroscopic charcoal, organic carbon content, carbon isotopic composition, carbon/nitrogen ratio, and lithologic changes to determine the vegetation and landscape history of the greater Catskill Mountain region since deglaciation. Pollen stratigraphy generally matches the New England pollen zones identified by Deevey (1939) and Davis (1969), with boreal genera (Picea, Abies) present during the late Pleistocene yielding to a mixed Pinus, Quercus and Tsuga forest in the early Holocene. Lake Minnewaska sediments record the Younger Dryas and possibly the 8.2 cal kyr BP climatic events in pollen and sediment chemistry along with an similar to 1400 cal yr interval of wet conditions (increasing Tsuga and declining Quercus) centered about 6400 cal yr BP. Both Minnewaska and Mohonk reveal a protracted drought interval in the middle Holocene, similar to 5700-4100 cal yr BP, during which Pinus rigida colonized the watershed, lake levels fell, and frequent fires led to enhanced hillslope erosion. Together, the records show at least three wet-dry cycles throughout the Holocene and both similarities and differences to climate records in New England and central New York. Drought intervals raise concerns for water resources in the New York City metropolitan area and may reflect a combination of enhanced La Nina, negative phase NAO, and positive phase PNA climatic patterns and/or northward shifts of storm tracks. (c) 2012 Elsevier B.V. All rights reserved.						Menking, Kirsten/0000-0002-7806-1036													0031-0182	1872-616X				OCT 1	2012	353						45	59		10.1016/j.palaeo.2012.06.033	http://dx.doi.org/10.1016/j.palaeo.2012.06.033													WOS:000308897700005
J	Maynard, DG; Maclsaac, DA				Maynard, DG; Maclsaac, DA			Soil nutrient and vegetation response to patch clear-cutting of an aspen forest near Meadow Lake, Saskatchewan	CANADIAN JOURNAL OF SOIL SCIENCE					Joint Session of Sustainable Site Productivity in Canadian Forests/Ontario-Professional-Foresters-Association	FEB   20, 1997	SAULT SAINTE MARIE, CANADA	Ontario Profess Foresters Assoc, Nat Resources Canada, Canadian Forest Serv, Energy Forests Program				Alternate silviculture systems, such as small patch clearcuts, may become important in the development of sustainable forest management strategies in aspen forests. A study was initiated in a 64-yr-old trembling aspen (Populus tremuloides Michx.) stand in Meadow Lake Provincial Park, Saskatchewan to determine changes in nutrient dynamics and secondary succession following patch clear-cutting. One hectare replicated patch cuts were logged in the winter of 1993-1994. There was no site preparation following harvest. Annual vegetation, regeneration and soil and plant nutrient data were collected annually, 1 yr prior to, and 3 yr following harvest. Aspen regeneration was 48 375 stems ha(-1) 2 yr after treatment. Stand (alpha) diversity of the understory was not affected by harvesting, although annual species turnover (beta diversity) increased slightly after harvest. There was an increase in aspen foliar nitrogen (N) for 2 yr following harvest. Soil nutrient concentrations did not differ between patch cut and unharvested plots except total potassium (18% lower in the LFH of the harvested treatments 3 yr after harvesting). Small patch cuts with the litter horizon kept intact may be appropriate for aspen-dominated stands in the boreal mixed wood to minimize ecological disturbance while maintaining aesthetics within a park setting.																			0008-4271					FEB	1998	78	1					59	68		10.4141/S97-027	http://dx.doi.org/10.4141/S97-027													WOS:000073319700008
J	Guan, RZ				Guan, RZ			Abundance and production of the introduced signal crayfish in a British lowland river	AQUACULTURE INTERNATIONAL												In 1984, 40 mature and 100 immature signal crayfish, Pacifastacus leniusculus (Dana), were introduced into the River Great Ouse, England. By 1994, the population had spread up and down stream to occupy an 11.4 ion river section. The estimated density and biomass (wet weight) of the population in 1993 were highest in summer at 4.0 m(-2) and 133 g m(-2) respectively, with annual means of 2.2 m(-2) and 82 g m(-2) for crayfish of 230 mm carapace length (CL) in the pool (P2) where the crayfish were originally introduced. Density and biomass were 15 m(-2) and 78 g m(-2), with annual means of 6.1 m(-2) and 33 g m(-2) for crayfish of all sizes in a riffle 300 m downstream from P2. An annual survival rate of 14% was estimated for crayfish >30 mm CL in P2 in 1993. The relative abundance estimated for six riffles and six pools in 1994 showed that crayfish abundance decreased gradually from the original site of introduction both up and down the river. Estimated annual production of crayfish >35 mm CL in P2 for 1993 was 52.58 g m(-2) WW, with a turnover ratio (production/biomass) of 0.44.																			0967-6120	1573-143X					2000	8	1					59	76		10.1023/A:1009272916339	http://dx.doi.org/10.1023/A:1009272916339													WOS:000089753900006
J	Deutsch, ES; Alameddine, I				Deutsch, Eliza S.; Alameddine, Ibrahim			Hindcasting eutrophication and changes in temperature and storage volume in a semi-arid reservoir: a multi-decadal Landsat-based assessment	ENVIRONMENTAL MONITORING AND ASSESSMENT												In situ monitoring of freshwater systems is often constrained by cost and accessibility, particularly in developing countries and in remote areas. Satellite remote sensing is therefore increasingly being integrated with existing in situ water quality monitoring programs. In this study, we use the Landsat TM/ETM+ image record collected between 1984 and 2015 to track temporal changes in trophic status, chlorophyll-a levels, algal bloom incidences, water clarity, water temperature, and reservoir water volume in a poorly monitored hypereutrophic semi-arid reservoir. Historical reservoir water quality data are inferred from calibrated Landsat-based empirical algorithms. The results show that, although the reservoir has existed in a eutrophic to hypereutrophic state over the past 30years, its water quality has significantly deteriorated in the most recent decade. Mean summer chlorophyll-a concentrations were found to have increased by around 163% between 1984 and 2015, while water clarity dropped by more than 58% over the same period. Statistically significant changes in surface water temperatures were also apparent for the month of August, with a cumulative increase of 1.24 degrees C over the 31-year study period. The rise in temperature appears to correlate with the incidence of Microcystis blooms observed in the reservoir over the past decade. On the other hand, the water volume in the reservoir was found to have been fairly stable over time, likely as a result of adaptive reservoir management. This study demonstrates the strength of using Landsat data to hindcast and quantify changes in water quality and quantity in poorly monitored freshwater systems.					Alameddine, Ibrahim/D-9365-2013	Alameddine, Ibrahim/0000-0002-8974-1985													0167-6369	1573-2959				JAN	2019	191	1							41	10.1007/s10661-018-7180-7	http://dx.doi.org/10.1007/s10661-018-7180-7								30593606					WOS:000454590700018
J	Van Egeren, SJ; Dodson, SI; Torke, B; Maxted, JT				Van Egeren, Scott J.; Dodson, Stanley I.; Torke, Byron; Maxted, Jeffrey T.			The relative significance of environmental and anthropogenic factors affecting zooplankton community structure in Southeast Wisconsin Till Plain lakes	HYDROBIOLOGIA												Zooplankton community composition can be related to natural environmental factors such as lake morphology, lake landscape position, and water chemistry as well as anthropogenic factors such as agricultural and urban land-use. We hypothesized that within-lake factors, such as water chemistry, lake morphology, and human land-use would each be related to zooplankton community structure, but that watershed land-use would be the strongest correlate in southeast Wisconsin lakes. Zooplankton samples, collected every 3 months over a year, from 29 lakes were used to determine how lake and watershed morphology, water quality, and land-use were related to zooplankton community structure in the heavily developed Southeast Wisconsin Till Plain Ecoregion. Forward selection and a variation partitioning procedure were used to determine relative and shared contributions of each suite of variables in predicting zooplankton community structure. Redundancy analysis was used to characterize dominant gradients in pelagic zooplankton communities and related environmental factors and land-use. The major correlates of community structure included summer phosphorus, lake depth and surface area and urban and natural land. Variation partitioning illustrated that phosphorus alone accounts for the greatest part (12%) of community structure. Urban land-uses (residential, commercial and paved land) and lake morphology partially explain zooplankton community variation through combined effects with phosphorus. Small cladocerans and Skistodiaptomus pallidus were associated with higher phosphorus, shallow depth and higher urban land-use, while Daphnia pulicaria dominates in deep lakes with lower phosphorus and less urban land-use. This study contributes to the understanding of factors affecting zooplankton community structure in a largely human developed region and illustrates the importance of eutrophication in structuring zooplankton community composition.																			0018-8158	1573-5117				JUN	2011	668	1					137	146		10.1007/s10750-011-0636-1	http://dx.doi.org/10.1007/s10750-011-0636-1													WOS:000290177300010
J	Havens, KE				Havens, KE			Unique structural properties of pelagic food webs	OIKOS												Two large food web data sets, each characterized by comprehensive sampling and high taxonomic resolution, display major differences in their structural properties. In 60 food webs compiled by Sugihara et al., representing such diverse habitats as springs, creeks, rotting logs, treeholes, and forest canopies, there is no significant increase in web complexity (SC) with species number (S), and predator/prey (PP) ratios average 2.2. The fractions of top (TF), intermediate (IF) and basal (BF) species average 0.47, 0.35, and 0.18, respectively. Along a gradient of increasing S, IF increases and BF declines. Maximal food chain length (MAX) also increases with S in the Sugihara webs, and averages 2.7. In 50 food webs compiled by Havens, representing the pelagic communities of small lakes, SC increases rapidly with S, and PP averages only 0.6. Species fractions average 0.06 (TF), 0.44 (IF), and 0.50 (BF), and only IF is significantly correlated with S. MAX increases more rapidly with S than in the Sugihara webs, and it averages 4.7. Distinct properties of pelagic food webs, including high SC that increases rapidly with S, low PP, and high BF, are evidenced by the results of other studies, and may be due to (1) the predominance of filter-feeding predators that consume numerous prey taxa; and (2) to the very high diversity of small particulate autotrophic prey species found in pelagic communities.																			0030-1299					FEB	1997	78	1					75	80		10.2307/3545802	http://dx.doi.org/10.2307/3545802													WOS:A1997WJ10900009
J	White, A; Mueller, D; Copland, L				White, Adrienne; Mueller, Derek; Copland, Luke			Reconstructing hydrographic change in Petersen Bay, Ellesmere Island, Canada, inferred from SAR imagery	REMOTE SENSING OF ENVIRONMENT												Synthetic aperture radar (SAR) satellite imagery was used to reconstruct the change in limnological conditions adjacent to an Arctic ice shelf by examining the backscatter values of coastal ice in mid-winter scenes. High SAR backscatter values (>-6 dB) suggest that an ice-dammed lake was present adjacent to the south coast of Petersen Bay from 1992 until 2005. Following a large calving event of the adjacent Petersen Ice Shelf (-8.07 km(2)) in August 2005, the lake drained through a region where the ice shelf had separated from the coastline. This loss of freshwater and replacement of lake ice with sea ice along the southern coast of Petersen Bay were confirmed from analyses of ice core samples and conductivity-temperature-depth (CTD) profiles. The exception to this pattern was one distinct area where terrestrial streams entered the edge of Petersen Bay and freshwater continued to collect from 2006 to 2008. However, this ephemeral area of freshwater has not reformed since 2009 due to the persistence of open water events in Petersen Bay (observed in optical satellite imagery), which likely facilitated mixing of freshwater with sea water. Based on the continued break-ups of Petersen Ice Shelf and the frequency of open water events, it is unlikely that this ice-dammed lake will reform. The results of this study underscore the utility of SAR for reconstructing past hydrographic conditions in the water column below. (C) 2015 Elsevier Inc. All rights reserved.						Mueller, Derek/0000-0003-1974-319X													0034-4257	1879-0704				AUG	2015	165						1	13		10.1016/j.rse.2015.04.017	http://dx.doi.org/10.1016/j.rse.2015.04.017													WOS:000357545400001
J	Paisley, RN; Wetzel, JF; Nelson, JS; Stetzer, C; Hamernick, MG; Anderson, BP				Paisley, R. Neal; Wetzel, John F.; Nelson, John S.; Stetzer, Cindy; Hamernick, Mark G.; Anderson, Benjamin P.			Survival and Spatial Ecology of the Snapping Turtle, Chelydra serpentina, on the Upper Mississippi River	CANADIAN FIELD-NATURALIST												We studied the survival and spatial ecology of adult Snapping Turtles (Chelydra serpentina) on Pool 8 of the Upper Mississippi River (UMR) during 1997-2001. We captured 597 Snapping Turtles 745 times (333 adult males; 238 adult females; and 26 juveniles) at two study sites; Goose Island, Wisconsin and Lawrence Lake, Minnesota. From this sample, we radio-marked 104 Snapping Turtles of legal harvest size 128 times. Annual survival ranged from 0.857 to 1.000 and averaged 0.944 with Goose Island and Lawrence Lake estimates pooled. Legal harvest was the most important cause of mortality and accounted for 57% of documented deaths. Annual home range size using the Poly-Buff (PB) method averaged 11.13 ha and ranged from 2.20 ha to 37.18 ha. Emergent and rooted-floating aquatic vegetation were used disproportionally more than their availability and 72% of all locations collected during the active period occurred within these habitat types. Overall, radio-marked Snapping Turtles selected hibernacula in the following habitat categories; marshes (38%), main/side channels (28%), backwater sloughs and small ponds (14%), spring areas (10%), small tributary streams (7%), and tertiary channels (3%). Developing conservative, consistent harvest regulations among the states that border the UMR should be a management priority.																			0008-3550					OCT-DEC	2009	123	4					329	337		10.22621/cfn.v123i4.1002	http://dx.doi.org/10.22621/cfn.v123i4.1002													WOS:000207911800006
J	Axford, Y; Briner, JP; Francis, DR; Miller, GH; Walker, IR; Wolfe, AP				Axford, Yarrow; Briner, Jason P.; Francis, Donna R.; Miller, Gifford H.; Walker, Ian R.; Wolfe, Alexander P.			Chironomids record terrestrial temperature changes throughout Arctic interglacials of the past 200,000 yr	GEOLOGICAL SOCIETY OF AMERICA BULLETIN												Quaternary interglacial periods provide glimpses of a warmer Arctic and useful perspectives on possible future conditions, but records of Arctic terrestrial conditions over multiple interglacial periods are rare. Here, we take advantage of a site in the Canadian Arctic where lacustrine sediments representing the past three interglacial periods are preserved in an extant lake. We use subfossil insects (chironomids) preserved in this exceptional sedimentary archive to derive temperature reconstructions through the Holocene up to A. D. 2005, through the Last Interglacial sensu stricto (marine isotope stage or MIS 5e), and a portion of the penultimate interglacial (MIS 7). Chironomid-inferred temperatures are warmest for the early Holocene and MIS 5e, two periods with enhanced Northern Hemisphere insolation forcing relative to today. Twentieth-century warming at this site apparently caused the recent extirpation of cold stenothermous chironomid taxa. Assemblages from MIS 5e have close analogs in modern training set data as determined by squared-chord distance, and MIS 5e species assemblages are very similar to Holocene assemblages at this site. MIS 7 sediments record summer temperatures similar to those of the mid-to late Holocene, followed by a descent into glacial conditions. Even MIS 7 chironomid assemblages, dating back similar to 200,000 yr, have close modern analogs. These lake sediments also provide direct evidence for a period of regional deglaciation between MIS 5e and the Holocene (most likely MIS 5a). To our knowledge, the data presented here represent the longest paleotemperature record thus far generated using chironomids. The existence of close modern analogs for ancient chironomid assemblages at Lake CF8 suggests that this method can provide useful paleotemperature estimates extending back hundreds of millennia.					Wolfe, Alexander/G-6867-2011; Axford, Yarrow/N-4151-2014; briner, jason/JDM-4641-2023	Axford, Yarrow/0000-0002-8033-358X; 													0016-7606	1943-2674				JUL-AUG	2011	123	7-8					1275	1287		10.1130/B30329.1	http://dx.doi.org/10.1130/B30329.1													WOS:000291248800005
J	Vaughan, RG; Keszthelyi, LP; Davies, AG; Schneider, DJ; Jaworowski, C; Heasler, H				Vaughan, R. Greg; Keszthelyi, Laszlo P.; Davies, Ashley G.; Schneider, David J.; Jaworowski, Cheryl; Heasler, Henry			Exploring the limits of identifying sub-pixel thermal features using ASTER TIR data	JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH												Understanding the characteristics of volcanic thermal emissions and how they change with time is important for forecasting and monitoring volcanic activity and potential hazards. Satellite instruments view volcanic thermal features across the globe at various temporal and spatial resolutions. Thermal features that may be a precursor to a major eruption, or indicative of important changes in an on-going eruption can be subtle, making them challenging to reliably identify with satellite instruments. The goal of this study was to explore the limits of the types and magnitudes of thermal anomalies that could be detected using satellite thermal infrared (TIR) data. Specifically, the characterization of sub-pixel thermal features with a wide range of temperatures is considered using ASTER multispectral TIR data. First, theoretical calculations were made to define a "thermal mixing detection threshold" for ASTER, which quantifies the limits of ASTER's ability to resolve sub-pixel thermal mixing over a range of hot target temperatures and % pixel areas. Then, ASTER TIR data were used to model sub-pixel thermal features at the Yellowstone National Park geothermal area (hot spring pools with temperatures from 40 to 90 degrees C) and at Mount Erebus Volcano, Antarctica (an active lava lake with temperatures from 200 to 800 degrees C). Finally, various sources of uncertainty in sub-pixel thermal calculations were quantified for these empirical measurements, including pixel resampling, atmospheric correction, and background temperature and emissivity assumptions. Published by Elsevier B.V.					; Davies, Ashley/S-5588-2018	Kestay, Laszlo/0000-0003-1879-4331; Davies, Ashley/0000-0003-1747-8142													0377-0273					JAN 15	2010	189	3-4					225	237		10.1016/j.jvolgeores.2009.11.010	http://dx.doi.org/10.1016/j.jvolgeores.2009.11.010													WOS:000274987500002
J	Dolmaz, MN; Oksum, E; Erbek, E; Tutunsatar, HE; Elitok, O				Dolmaz, M. N.; Oksum, E.; Erbek, E.; Tutunsatar, H. E.; Elitok, O.			The nature and origin of magnetic anomalies over the Golcuk caldera, Isparta, South-Western Turkey	GEOFIZICHESKIY ZHURNAL-GEOPHYSICAL JOURNAL												For the first time, ground magnetic survey was performed which data were inverted by means of total horizontal derivative, horizontal gradient analytic signal, and hyperbolic tilt angle techniques to identify subsurface volcanic structures around Isparta city (South-Western Turkey). Here, Golcuk volcanism took place at the apex of the Isparta Angle at the intersection of the Lycian and Antalya nappes. It initiated between 4.0-4.7 my ago mainly as lava extrusions and ended with phreatoplinian eruptions during Quaternary time. The study area is covered by authochtonous and allochthonous units that are intruded by Pliocene and Quaternary Golcuk volcanics and also overlain by pyroclastic fall and flow deposits. The boundaries were revealed for the buried volcanic structure from the edge detection methods. The geometry of the trachytic dome southwestern of the Golcuk Lake and its downward continuation were studied by 2D modelling with the control of the power spectrum depth results applied to the focused anomaly. The azimuthally-averaged logarithmic power spectra plot indicates that the downward continuation of source depth of the trachytic dome reaches up to 850 m. The forward inversion results indicate that the horizontal size of the model for this trachytic dome is 1250 m beneath the surface while it's surface extension is only about 400 m.					elitok, ömer/HHD-1292-2022; erbek-kiran, ezgi/AGA-4342-2022; DOLMAZ, Mustafa/AAA-9130-2021; Tutunsatar, Hatice Evrim/ACO-8245-2022; Oksum, Erdinc/AAA-9563-2021; TUTUNSATAR, HATICE EVRIM/ACO-8245-2022	TUTUNSATAR, HATICE EVRIM/0000-0002-0712-3164													0203-3100	2524-1052					2018	40	3					145	156		10.24028/gzh.0203-3100.v40i3.2018.137191	http://dx.doi.org/10.24028/gzh.0203-3100.v40i3.2018.137191													WOS:000439918300007
S	Yechieli, Y		Enzel, Y; Agnon, A; Stein, M		Yechieli, Yoseph			Response of the groundwater system to changes in the Dead Sea level	NEW FRONTIERS IN DEAD SEA PALEOENVIRONMENTAL RESEARCH	Geological Society of America Special Papers											The Dead Sea is an extremely dynamic hydrologic system, where the base level is currently declining at a rate of similar to 1 m/yr. The groundwater level follows this drop within a relatively short time (a few days in the case of the extensive floods in the winter of 1991-1992). The fresh-saline water interface is very shallow, compared to that of the ocean, due to the large density difference between the fresh and saline water bodies. The interface was found to be steeper near the marginal faults, tracked in a time domain electromagnetic geophysical survey, due to the relatively low horizontal hydraulic conductivity at the fault zone. SUTRA code simulations support this result. Near the shoreline of the Dead Sea, a new coastal area is exposed, whereby the main processes are flushing of most of the section and evaporation and precipitation of salts near the surface. The effect of flushing is seen in several in situ profiles that show much lower concentrations than the original Dead Sea brine, which existed only a few decades ago. Preliminary simulations on a larger scale imply that the Dead Sea water level drop will influence groundwater levels at least several kilometers from the shoreline, increasing the hydraulic gradient and thus also the discharge to the Dead Sea.																			0072-1077		978-0-8137-2401-0				2006	401						113	126		10.1130/2006.2401(07)	http://dx.doi.org/10.1130/2006.2401(07)													WOS:000271639300008
J	Holt, JW; Richter, TG; Kempf, SD; Morse, DL; Blankenship, DD				Holt, John W.; Richter, Thomas G.; Kempf, Scott D.; Morse, David L.; Blankenship, Donald D.			Airborne gravity over Lake Vostok and adjacent highlands of East Antarctica	GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS												[ 1] Lake Vostok and a 1200 km transect were the targets of aerogeophysical surveys in East Antarctica during the austral summer of 2000/2001. The measurement of gravity anomalies for geologic studies was the primary goal. A total of 24,459 line-km of data were acquired. Favorable weather, aircraft navigation, and instrument performance contributed to excellent data quality. Multiple carrier-phase GPS solutions to determine aircraft-induced accelerations were available for each flight. Raw gravity and GPS position solutions were initially filtered to compensate for hardware filtering within the gravity meter. Filtering of remaining high-frequency noise was accomplished with a spatial, moving average smoother. Due to upward continuation effects imposed by the ice cover, the theoretically estimated minimum resolvable gravity feature size for the Lake Vostok survey is 8 km, consistent with an analysis of power spectra comparing the gravity signal to noise calculated from geographically repeated lines. Comparison of gravity results with subice topography indicates that the gravity data are sensitive to real features including the existence of major crustal structures. Repeated lines and crossovers were analyzed to estimate uncertainties for the Lake Vostok data set, with both of these repeatability measures indicating relative accuracy in the 2 mGal range for the unleveled data and 1 mGal after leveling.					Holt, John/C-4896-2009; Blankenship, Donald/G-5935-2010															1525-2027				NOV 16	2006	7								Q11012	10.1029/2005GC001177	http://dx.doi.org/10.1029/2005GC001177													WOS:000242174700001
