PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Delucchi, V				Delucchi, V			Biology and control of Dicladispa gestroi Chapuis (Col., Chrysomelidae) (vol 125 pg 493, 2001)	JOURNAL OF APPLIED ENTOMOLOGY-ZEITSCHRIFT FUR ANGEWANDTE ENTOMOLOGIE												The beetle Dicladispa gestroi is known only to come from Madagascar, where it is considered to be a pest of rice, Research was carried out from 1885 to 1994 in the Alaotra lake region, the main rice-producing area of the country, characterized by a warm rainy season from October to April and a cool dry season from April to October. The adult beetles invade the rice nurseries and the first direct-seeded fields at the beginning of the rainy season; they have a gregarious behaviour and their feeding activity, together with the mines bored by the larvae, determines a change of colour from green to pale yellow in the damage areas, which resemble outbreak areas of rice leafhoppers, Oviposition takes place only on young rice plants in the tillering stage. Females emerging after the end of February enter a reproductive diapause and leave the rice fields to 'hibernate'. Temperature summations for the egg, larval, and pupal development, as well as for the preoviposition period have been calculated. There is no yield loss up to a larval density of 0.6 per leaf and this economic injury level is seldom exceeded in the Alaotra lake region. Life tables carried out under field conditions show that chalcid parasitoids are the main mortality factor and are responsible for the collapse of entire outbreak areas. Since the discovery of the rice yellow mottle virus in 1989 in the Alaotra lake region and the disease transmission by chrysomelids, the pest status of D. gestroi has changed and control measures have to be applied. However, to avoid interference with the action of the parasitoids. chemical applications should be limited to rice nurseries.																			0931-2048					FEB	2002	126	1					54	500																WOS:000174256700010
C	Anti, K; Ruiz, LSP		Snorrason, A; Finnsdottir, HP; Moss, ME		Anti, K; Ruiz, LSP			Water level forecasts for Lake Managua	EXTREMES OF THE EXTREMES: EXTRAORDINARY FLOODS	IAHS PUBLICATION				International Symposium on Extraordinary Floods	JUL, 2000	REYKJAVIK, ICELAND	Natl Energy Author, Hydrol Serv, Int Assoc Hydrol Sci				In October 1998, (Hurricane Mitch) the water level of Lake Managua (Nicaragua) rose about 4 m. The water level is still so high that there is evident risk of a serious flash flood. There was a need for forecasts of the water level. There were no telemetric hydrological data available. So the only possibility was to use precipitation data from meteorological stations and water level observations. Three different forecasts were developed: a monthly forecast for the rainy season, a monthly forecast for the dry season and a flash flood forecast. It was found that three daily reporting meteorological stations were enough for the flash flood forecast. The flash flood model has been tested using observations during Hurricane Mitch. Correlation coefficients of the water level forecasts in the model and observed water levels were r = 0.99 for the 1-day forecast and r = 0.98 for the 2-day forecast.																			0144-7815		1-901502-66-X				2002		271					307	311																WOS:000176122100047
C	Chishti, MZ; Ahmed, F; Bakshi, S			MONDUZZI EDITORE; MONDUZZI EDITORE; MONDUZZI EDITORE	Chishti, MZ; Ahmed, F; Bakshi, S			Comparative fish parasite diversity in two freshwater lakes of Kashmir in relation to ecological factors in different seasons	PROCEEDINGS OF THE 10TH INTERNATIONAL CONGRESS OF PARASITOLOGY-ICOPA X: SYMPOSIA, WORKSHOPS AND CONTRIBUTED PAPERS					10th International Congress of Parasitology (ICOPA X)	AUG 04-09, 2002	VANCOUVER, CANADA	Canadian Soc Zool, Amer Soc Parasitol				The Present paper is a comparative parasitological study on two freshwater lakes of Kashmir, one Urban, eutrophic - Dal and other Rural, mesotrophic - Manasbal. Fish hosts studied include three native fish of the genus - Schizothorax, Oreinus and Labeo and two exotic genera - Cyprinus and Carassius. The helminth genera recovered from these hosts include Diplozoon, Clinostomum and Allocreadium from Trematoda; Adenoscolex from Cestoda; Pomphorhynchus, Neoechinorhynchus and Tenuiproboscis from Acanthocephala and Rhabdochona from Nematoda group. The seasonal analysis shows that all the recorded parasites show a marked seasonal occurrence. The ecological factors correlated with parasitic incidence include Temperature, pH, Conductivity, O-2, CO2, Alkalinity and Chloride. In all the cases studied, the correlation was found to be significant.																					88-323-2804-6				2002							379	386																WOS:000178613200066
C	Chishti, MZ; Ahmed, F; Jabeen, U			MONDUZZI EDITORE; MONDUZZI EDITORE; MONDUZZI EDITORE	Chishti, MZ; Ahmed, F; Jabeen, U			Parasitic dynamics in relation to season with an analysis of the impact of parasitism on fish health in Wular lake	PROCEEDINGS OF THE 10TH INTERNATIONAL CONGRESS OF PARASITOLOGY-ICOPA X: SYMPOSIA, WORKSHOPS AND CONTRIBUTED PAPERS					10th International Congress of Parasitology (ICOPA X)	AUG 04-09, 2002	VANCOUVER, CANADA	Canadian Soc Zool, Amer Soc Parasitol				Seven fish host genera were: collected from the lake and were studied for helminthological analysis. Out of 636 fish specimens 224 hosts (35.22%) were infected with 871 worms. The parasites recovered include 3 microbial and 10 helminth parasitic species. The infected hosts were showing a general weakness, reduced weight and listless appearance. The parasites showed a seasonal occurrence in prevalence and mean intensity of infection.																					88-323-2804-6				2002							387	394																WOS:000178613200067
C	Leghari, SM; Jahangir, TM; Khuhawar, MY; Rajper, AD; Laghari, A		Azizullah, X		Leghari, SM; Jahangir, TM; Khuhawar, MY; Rajper, AD; Laghari, A			Physico-chemical and biological study of Gaj and Nai Nalli of district Dadu, Sindh Pakistan.	PROCEEDINGS OF NATIONAL CONFERENCE OF BIOLOGY, VOL 1, 2002					1st National Conference of Biology	APR, 2002	Govt Coll Univ, Lahore, PAKISTAN	Biol Soc Pakistan	Govt Coll Univ			Nai Gaj collects the water from the Khirthar range including Baluchistan areas, during rainy seasons and drains the water down to Macher Lake. Nai collects water in Khirthar Mountainous range only. The water in both the Nias continues to flow through out the year and is used for agricultural purposes. Water samples from both the Nias were collected during dry season and were analysed for physico chemical parameters. The water incated pH 7.20 - 8.55, conductivity 672- 1000 mu S/cm and TDS 400-600 mg/L. The water is suitable for human consumption, fishes and agriculture purposes. Both waters contained Chara zeylanica, Chara fibrosa, Chara vulgaris, Nitella hyaline, Najas indica, Najas minor, Potomogeton pectinatus, Potamogeton perfoliatus, Hydrilla verticillata, Cladophora glomerata as submerged plants at the bottom and the sides of streams. Typha domingensis, Typha elephantine, Phragmites communis, Scirpus litoralis, Cyperus rotundus were present as emergent plants in shallow water. Equisetum debile and Riccia sp are growing together with the patches of Nostoc commune. The fish species such as Puntius ticto (Ham) P. sophore, Channa punctats (Bloch), Notopterus notopterus, Cirrhinus reba, C. mrigala, Wallago attu, Tor putitiora (Ham), Aplocheilus panchax and Aphanius dispar were also observed in water channels.					Khuhawar, Muhammad Yar/C-5800-2015; Khuhawar, Taj Muhammad/J-5179-2019; Khuhawar, Taj Muhammad Jahangir/J-5179-2019	Khuhawar, Muhammad Yar/0000-0002-0726-3271; Khuhawar, Taj Muhammad Jahangir/0000-0001-8776-6778																			2002							147	160																WOS:000236792700019
C	Oka, T; Iguchi, M; Ahmed, SMU; Bala, SK		Guo, JJ; Liong, SY; Lin, P; Shankar, NJ; Cheong, HF; Yang, S		Oka, T; Iguchi, M; Ahmed, SMU; Bala, SK			Numerical simulation of flood lake behavior in northeastern Bangladesh	ADVANCES IN HYDRAULICS AND WATER ENGINEERING, VOLS 1 AND 2, PROCEEDINGS					13th Congress of the Asia/Pacific Division of the International-Association-of-Hydraulic-Engineering-and-Research	AUG 06-08, 2002	SINGAPORE, SINGAPORE	Int Assoc Hydraul Engn, Asia Pacific Div				In Sylhet, a low-lying region located in northeastern Bangladesh, a large number of depressions store rain and floodwater during the rainy season. These flooded areas become large lakes. Such a flood lakes is referred to as a Haor. The largest flood lake (Haor) in Bangladesh is Hakaluki Haor, which extends over as much as 700 km(2). Local People use Hakaluki Haor as grassland, for farms and for conditional paddy fields that fill during the dry season. During the rainy season, Hakaluki Haor acts as a water reservoir and allows transportation via boat or bamboo raft. In the present paper, in order to clarify the hydrological and hydraulic behavior of Hakaluki Haor during the rainy season a numerical inundation model was developed, in which one-dimensional and two-dimensional unsteady flow equations are applied to rivers and the flood plain, respectively. In addition, the behavior of Hakaluki Haor and the possibility of developing this area after simulating the flooding process of 1988 are discussed.																					981-238-090-6				2002							528	533																WOS:000180463100096
C	Su, BL; Kazama, S; Katayama, S; Sawamoto, M		Guo, JJ; Liong, SY; Lin, P; Shankar, NJ; Cheong, HF; Yang, S		Su, BL; Kazama, S; Katayama, S; Sawamoto, M			Study on stream water quality in the Kamafusa Lake catchment considering vegetation cover	ADVANCES IN HYDRAULICS AND WATER ENGINEERING, VOLS 1 AND 2, PROCEEDINGS					13th Congress of the Asia/Pacific Division of the International-Association-of-Hydraulic-Engineering-and-Research	AUG 06-08, 2002	SINGAPORE, SINGAPORE	Int Assoc Hydraul Engn, Asia Pacific Div				The objective of this study is to correlate stream water quality with vegetation cover changes in an agricultural-forested catchment. Firstly, a time-series TM-based Normalized Difference Vegetation Index (NDVI) data set was made for the Kamafusa Lake catchment based on 11 Landsat Thematic Mapper images and one image-based atmospheric correction algorithm-COST method. Secondly, the application of this data set in analyses of vegetation cover changes and their influences on stream water quality variation were conducted. The results showed that the concentrations of suspended solids and total nitrogen in stream water were closely correlated with the vegetation cover and depended on different land use coverage during the field surveys from April to October. Thirdly, the concentration-discharge relations (model 1: C=kQ(n)) were summarized through literature reviews, and relationship of constant k or n with vegetation cover changes was analyzed. Finally, an improved model 2: C=k'Q(n) NDVIm was proposed by incorporating the consideration of vegetation cover changes. The results showed that the model 1 is applicable to short-term period, such as storm event and snow-melting period, and the model 2 is applicable to long-term period, such as non-storm period in growth seasons. During the long-term period, the vegetation cover changes should be taken into account when studying the stream water quality variation.					Su, Baolin/G-4222-2017	Su, Baolin/0000-0003-3089-2487															981-238-090-6				2002							973	978																WOS:000180463100179
C	Tirtawinata, MR		Drew, R		Tirtawinata, MR			Mekarsari fruit garden: Tropical fruit germplasm conservation in Indonesia	PROCEEDINGS OF THE INTERNATIONAL SYMPOSIUM ON TROPICAL AND SUBTROPICAL FRUITS, VOLS 1 AND 2	ACTA HORTICULTURAE				International Symposium on Tropical and Subtropical Fruits	NOV 26-DEC 01, 2000	CAIRNS, AUSTRALIA	Hort Australia Ltd, Griffith Univ, Queensland Fruit & Vegetable Growers, Queensland Govt, Dept Primary Ind, Queensland Govt, Food & Meat Ind Taskforce, Dept State Dev, Rural Ind Res & Dev Corp, Australian Journal Experiment Agr, Australian Agcy Int Dev, Australian Ctr Int Agr Res				The establishment of Mekarsari Fruit Garden represents an important step forward in the development of Indonesia's commercial fruit industry. First and foremost, the garden is a place where one can find the wealth of Indonesia's fruit species gathered together in a single location. Among the species are some of the finest varieties collected from the various regions in the archipelago. This unique plant collection constitutes an extremely valuable repository of genetic information relating to the cultivated fruits of Indonesia, thereby conserving the rich natural diversity of the region and safeguarding the nation's botanical heritage. Mekarsari is also a research centre for scientists, farmers, students, extension specialists, and hobbyist, gathering information on new horticulture technology. Research facilities include a laboratory, greenhouses, nurseries, and a library. Researchers at the garden have identified some promising new fruit varieties with improved qualities, either from natural selection or breeding programs. New techniques are being developed in cultivating miniature fruit trees in containers to alter the fruiting season, and eventually produce harvest all-year-round. Newly released superior varieties are being disseminated in the form of seedlings and grafted plants to the farmers and fruit growers. The Fruit Garden is conceived also as a tourist attraction; a place to come with the family to admire the fruit collection and ornamental gardens. Leisure facilities include restaurants, shops, fruit stalls, viewing tower, tour ride around the garden, the opportunity to pick your own fruit and vegetables, a lake and water recreations.																			0567-7572		90-6605-885-4				2002		575					191	197		10.17660/ActaHortic.2002.575.19	http://dx.doi.org/10.17660/ActaHortic.2002.575.19													WOS:000177028100019
J	Egashira, K; Latif, MA; Karim, AJMS; Solaiman, ARM; Mochizuki, T				Egashira, K; Latif, MA; Karim, AJMS; Solaiman, ARM; Mochizuki, T			Preliminary assessment of quality of water in Gazipur District, Bangladesh	JOURNAL OF THE FACULTY OF AGRICULTURE KYUSHU UNIVERSITY												Total 26 water samples were collected in BSMRAU campus and in Gazipur District where BSMRAU is situated, Bangladesh, in March (the late dry season) 2001. Samples were taken from surface water (river, pond, lake, canal and reservoir) and ground water. Ground water was found to be suitable to drinking or irrigation. Quality of surface water varied with sampling locations and water sources. Among surface-water samples, the concentration of NO3--N was highest for water taken from the Turag River (3.6 mg/L) followed by water from the Belai River (2.5 mg/L). The P concentration was also highest for water of the Turag River (0.34 mg/L). Discharge of municipal waste water from houses along the river, in addition to inflow of N fertilizer applied to agricultural fields, was proposed to the contamination of the Turag River. Progress of eutrophication or pollution in small rivers in Gazipur District may cause a serious impact on environment and human health in future. Detailed and comprehensive assessment is strongly requested.						Mochizuki, Toshihiro/0000-0002-7084-6584													0023-6152					OCT	2001	46	1					75	82																WOS:000173062200009
J	Yoshitake, T; Shimada, K; Okano, M				Yoshitake, T; Shimada, K; Okano, M			Rehabilitating eutrophic lakes using tree planting along the shoreline	JARQ-JAPAN AGRICULTURAL RESEARCH QUARTERLY												In order to improve the water quality and shoreline aesthetics of cutrophic lakes in urban areas, we developed a technique for planting trees in the shallow waters along the shore. Our studies indicated that Taxodium seedlings directly planted in water less than 1 m deep and Salix spp. cuttings planted in perennial water in wetlands, grew well and could become revegetation agents. Floating planters of Taxodium and Salix spp. also grew well. The storage capacity of a I in high Salix gilgiana tree was 13.4 mg for N and 1.72 mg for P per day in the growing season. Total absorption of Zn by the tree form of T. distichum 3 months after planting was 9.3 mg/100 gdw (dry weight) and that of Cu was 2.3 mg/100 gdw. Moreover, the floating planters attracted fish and waterfowl.																			0021-3551					OCT	2001	35	4					277	280		10.6090/jarq.35.277	http://dx.doi.org/10.6090/jarq.35.277													WOS:000173662000009
J	Shentsis, I; Ben-Zvi, A				Shentsis, I; Ben-Zvi, A			Considering diversity in precipitation variability when updating seasonal flow forecasts	JOURNAL OF HYDROLOGY												The Israel Hydrological Service forecasts the flow to Lake Kinneret by use of a hydrometeorological model which relates seasonal flow volumes to predicted annual depths of precipitation at representative stations. Issued forecasts include an array of 10 values assigned with the exceedance probabilities of 5-95%, as well as their average, which is an estimate of the expected value. A naive forecast is issued at the beginning of the precipitation season, and subsequent updating forecasts are issued during the season. Predicted annual depths of precipitation in an updating forecast are composed of the observed depth until the updating date and an array of predicted depths for the subsequent sub-season. No explicit relation was found between corresponding prior and subsequent depths concerning any updating date. But, the distribution of subsequent depths was found related to the category (i.e. low, medium, or high) of the corresponding prior depth. Empirical, parametric and nonparametric tests revealed a number of significant diversities in the distributions of later depths with respect to the corresponding categories of earlier depths. This diversity could result in considerable differences in the forecasted flow volumes, and is particularly important in cases of extreme situations, when management decisions are tied to revisions before the end of the precipitation season. (C) 2001 Elsevier Science B.V. All rights reserved.																			0022-1694					AUG 1	2001	249	1-4					87	101		10.1016/S0022-1694(01)00414-0	http://dx.doi.org/10.1016/S0022-1694(01)00414-0													WOS:000170092400007
J	Gichuki, CM; Kairu, EW; Okelo, RO				Gichuki, CM; Kairu, EW; Okelo, RO			Breeding behaviour of the African Snipe Gallinago nigripennis in central Kenya	OSTRICH					10th Pan-African Ornithological Congress	SEP 01-08, 2000	MAKERERE UNIV, KAMPALA, UGANDA	BirdLife Int, Barclays, RSPB, Wetlands Int, MacArthur Fdn, ABC, NatureUganda, Agence Intergovn Francophonie, NABU, WWF	MAKERERE UNIV			The breeding behaviour of the African Snipe Gallinago nigripennis was studied at Lake OI Bolossat (36 degrees 26' E,0 degrees 09'S) in Central Kenya from January 1997-December 1998. Over 100 individuals marked with aluminium rings, coloured leg bands and wing-tags were monitored regularly. Nests were sought in suitable habitats and their nest contents examined during the breeding periods. This study sought to determine the breeding strategies of African Snipe and the factors that influence the reproductive success of the species. African Snipes, numbering about 600 birds were found to be resident in the study area and to breed in wet tussock grass. At the onset of the breeding season, adult birds exhibited breeding behaviours, which included, courtship display flights and nest construction. In 1997 aerial displays were observed from March-April while in 1998 these were observed from January-December. Nests were cup-shaped and were placed in clumps of tussock grass whose base was covered with shallow water or mud. Clutches of 3 to 4 eggs were laid in each nest and these hatched after 16 to 22 days in 1997 and 18 to 20 days in 1998. The duration of the breeding season was 122 and 208 days respectively.																			0030-6525					JUL	2001				15			233	237																WOS:000171793700040
J	Kasoma, PMB				Kasoma, PMB			The diversity and utilisation of spatial resources along a tropical lakeshore by Ciconiiformes	OSTRICH					10th Pan-African Ornithological Congress	SEP 01-08, 2000	MAKERERE UNIV, KAMPALA, UGANDA	BirdLife Int, Barclays, RSPB, Wetlands Int, MacArthur Fdn, ABC, NatureUganda, Agence Intergovn Francophonie, NABU, WWF	MAKERERE UNIV			The spatial distribution of a foraging ciconiform bird community along the shores of Lake Edward and Kazinga Channel in Queen Elizabeth National Park, Western Uganda was studied between May 1985 and December 1987. There was marked preference for terrestrial or aquatic foraging by different species, some, such as Cattle Egret, preferring terrestrial habitat whereas others preferred semi or fully aquatic habitats. Eight microhabitats were identified along the shores, two of which were created only during the wet season. Of the eleven species for which there are adequate data eight used more than half of the microhabitats at some point. Most species showed low microhabitat niche breadth values (ranging from 0.018 to 0.641 in the wet season and 0.042 to 0.536 in the dry season) indicating that they had a degree of specialisation. However, niche overlap values revealed that spatial resources are shared by most species. This might be the result of the limiting nature of the lakeshore habitat in the study area, in terms of available foraging space.																			0030-6525					JUL	2001				15			136	140																WOS:000171793700025
J	Naef, J; Fink, A; Greppin, H				Naef, J; Fink, A; Greppin, H			Plankton of Lake Geneva (XXV). Year 1999	ARCHIVES DES SCIENCES												During the whole year 1999 samples of water have been collected twice each month in Lake Geneva between Hermance and Copper. Qualitative and quantitative data have been recorded: dry weight, number of phytoplankton organisms per liter, diversity index, chlorophyll content, turbidity and transparency. The organisms of the net plankton and the pumped water were listed. The results showing the seasonal changes are discussed and compared to those of the previous year.																			0252-9289					MAY	2001	54	1					15	50																WOS:000170016500003
J	Jahan, N; Alam, MGM; Sugiura, N; Norman, CP; Maekawa, T				Jahan, N; Alam, MGM; Sugiura, N; Norman, CP; Maekawa, T			Seasonal variation in frequency of dividing cells of freshwater phytoplankters	ENVIRONMENTAL TECHNOLOGY												The frequency of dividing cells (FDC) of a natural phytoplankton community was studied seasonally in a freshwater pond to which water directly from Lake Kasumigaura was supplied. Phytoplankton samples were collected every 3 h at three depths (5, 30 and 75 cm) over 24 h periods in each of the four seasons and examined for FDC, cell size and abundance. Dominant phytoplankton species were Synedra ulna, Cyclotella kutzingiana, Chlamydomonas cingulata and Oscillatoria tenuis with Melosira italica, Cryptomonas ovata, and Synechococcus sp. being seasonally abundant. All species showed a similar FDC pattern related to the light-dark period that is a moderately phased division with the maximum FDC between 21:00-03:00.																			0959-3330	1479-487X				APR	2001	22	4					429	438		10.1080/09593332208618267	http://dx.doi.org/10.1080/09593332208618267								11329805					WOS:000168506200007
J	De Boer, DH; Archibold, OW				De Boer, DH; Archibold, OW			Slumping activity and forest vegetation along the northeastern shore of Waskesiu Lake, Prince Albert National Park, Saskatchewan	CANADIAN FIELD-NATURALIST												Changes in forest cover along the shore of Waskesiu Lake, Saskatchewan, can be related to slumping. This study evaluates the impact of slumping along the lakeshore on the structure of the vegetation. The oldest trees in the undisturbed forest were approximately 100 years old, whereas the trees which had established on recent scars were typically less than 10 years old. Tree rings were used to determine the ages of the reaction wood in bent trees that had survived the disturbances; this indicated that recent slumping events occurred in 1973, 1979, and 1984. These years either received higher than normal precipitation or had above normal lake levels. Recent slope disturbances were characteristically colonized by a sparse cover of herbaceous plants and tree seedlings which contrasted with the adjacent slopes which supported a mixed forest cover dominated by White Spruce, Balsam Fir, and Paper Birch. Herbaceous ground cover on the slumps was composed of 35 herb and grass species compared to 14 species on the intervening slopes. Similarly. the shrub cover was more diverse on the slumps (9 species) than on the adjacent slopes (4 species). The greatest density of herbs and grasses occurred near the base of the slumps, where soil moisture conditions were more suitable for plant growth. Slumping is most likely caused by subsurface seepage, with annual fluctuations in lake level and seasonal wave activity possibly contributing to the process. As well as causing higher lake levels, wet years can also promote slope instability by increasing the water content of the surficial materials. However. there is no simple relationship between precipitation. temperature, lake level and the occurrence of slumping.						de Boer, Dirk/0000-0002-7674-1417													0008-3550					JAN-MAR	2001	115	1					106	114																WOS:000170068800014
C	Horn, DA; Laval, B; Imberger, J; Findikakis, AN		Li, G		Horn, DA; Laval, B; Imberger, J; Findikakis, AN			Field study of physical processes in Lake Maracaibo	ENVIRONMENTAL HYDRAULICS AND ECO-HYDRAULICS, THEME B, PROCEEDINGS: 21ST CENTURY: THE NEW ERA FOR HYDRAULIC RESEARCH AND ITS APPLICATIONS					29th Annual Congress of the International-Association-of-Hydraulic-Engineering-and-Research (IAHR)	SEP 16-21, 2001	BEIJING INT CONVENT CTR, BEIJING, PEOPLES R CHINA	Int Assoc Hydraul Engn & Res, Minist Water Resources, Natl Nat Sci Fdn China, United Nat Educ, Sci & Cultural Org, Hai River Conservancy Commiss, Huai River Conservancy Commiss, Songhua River & Liao River Conservancy Commiss, Xialangdi Multipurpose Project Corp, China Yangtze Three Gorges Project Dev Corp, China Inst Water Resources & Hydropower Res	BEIJING INT CONVENT CTR			A major field program was carried out in Lake Maracaibo as part of a study for the environmental remediation of the system. The field program was designed to provide an understanding of the major physical processes that affect the water quality of Lake Maracaibo and to provide sufficient data for the calibration and validation of numerical models. Fieldwork was carried out during two separate field campaigns in 1998-99, timed to correspond with the wet and dry seasons of the region. Measurements included: current velocities; conductivity and temperature time-series at fixed depths; fine- and micro-scale conductivity and temperature profiles; wind speed and direction; and water level. The field data collected during the field program confirmed the following hydrodynamic features: (a) a predominantly semi-diurnal tide throughout Maracaibo Strait and Tablazo Bay with an anti-node in Tablazo Bay, (b) a tidally modulated saline under-flow extending well into Maracaibo Strait, and (c) a dome-shaped, saline hypolimnion and a large-scale anti-clockwise circulation in Lake Maracaibo. The data also indicated a possible internal hydraulic control near Zapara Mouth. The field program did not observe any saline underflow south of the strait and into the lake.					Laval, Bernard/J-9861-2012																				2001							282	288																WOS:000175456900041
J	Hoshimiya, T				Hoshimiya, T			Photoacoustic measurement of alga living in an environmental hydrosphere	ANALYTICAL SCIENCES					11th International Conference on Photoacoustic and Photothermal Phenomena	JUN 06-09, 2000	KYOTO, JAPAN	Japan Soc Analyt Chem, Spectroscop Soc Japan, Japan Soc Promot Sci, Commemorat Assoc Japan World Exposit (1970), Inoue Fdn Sci, Tokyo Ohka Fdn Promot Sci & Technol Japan, Asahi Glass Fdn, Kao Fdn Arts & Sci, Fdn Promot Mat Sci & Technol Japan				To monitor water quality, a photoacoustic (PA) measurement of the alga in the upper laver of a Lake Kamafusa, which is the water supply for Sendai City,Japan, was made with a piezoelectric transducer. The seasonal changes in the PA and optical absorption spectra were monitored. The amounts of chlorophyll and carotene were used as indicator photosynthesis dyes of alga, and compared with the number of living alga; their correlations to the PA and optical spectra are also discussed. An HPLC study was also carried out. The absorption spectra were superimposed on those of chlorophyll-a and beta -carotene and the seasonal change in the spectral data was also monitored. From the data, the suitability of PA monitoring of the upper layer of lakes and the biological life cycle of the lake are also discussed.																			0910-6340						2001	17				SI		S523	S525																WOS:000168481200148
C	Imhof, SA		Vories, KC; Throgmorton, D		Imhof, SA			Endangered species habitat replacement	BAT CONSERVATION AND MINING: A TECHNICAL INTERACTIVE FORUM, PROCEEDINGS					Technical Interactive Forum on Bat Conservation and Mining	NOV 14-16, 2000	ST LOUIS, MO	US Dept Interior, Off Surface Mining, Bat Conservat Int Inc, SO Illinois Univ Carbondale, Coal Res Ctr				Ordinary reclamation and revegetation methods used at the Koehler Abandoned Mine Reclamation Project, a priority 1, dangerous highwall, would adversely affect critical habitat of a Federally and State listed endangered species, the Myotis grisescens (Gray bat). For reclamation to proceed, the Kansas Surface Mining Section (SMS) had to comply with the Kansas Department of Wildlife and Parks (KDWP) regulations to protect the Gray bat. Critical habitat for the Gray bat is defined by the Kansas Department of Wildlife and Parks (KDWP) as any area within five miles of the City of Pittsburg, Kansas that includes a tree lined, corridor shaped, body of water with quality suitable to support aquatic insects. The Koehler site contained such a habitat. To accomplish the goals of the SMS, protection of public health and safety from hazards associated with abandoned coal mined lands and to comply with the National Environmental Protection Act (NEPA) requirements, consultation with KDWP began in the first stages of project planning. After several meetings, field visits, and other consultations, a list of design and construction criteria was agreed upon by both agencies. The criteria included relocating the strip pit lake and planting a woody buffer zone around the lake's shoreline. The lake was designed to maximize fish and insect reproduction. A 100 foot buffer of native trees and shrubs was planted around the shoreline to eventually help protect foraging bats from predators and enhance feeding opportunities. At the end of the fourth growing season, "Anabat" bat detectors were placed at both ends of the strip pit lake. Over 200 bat calls, including the Gray bat, were recorded over a 12 hour period. Interagency cooperation and careful planning resulted in meeting the goals of both agencies which were elimination of a serious public safety hazard and maintenance of critical habitat for the gray bat.																					1-885189-07-9				2001							221	226																WOS:000178264200030
C	Jeranyama, P; Leep, RH; Dietz, T		Gomide, JA; Mattos, WRS; DaSilva, SC		Jeranyama, P; Leep, RH; Dietz, T			Compatibility of kura clover and cool season grass mixtures in Michigan	PROCEEDINGS OF THE XIX INTERNATIONAL GRASSLAND CONGRESS: GRASSLAND ECOSYSTEMS: AN OUTLOOK INTO THE 21ST CENTURY					19th International Grassland Congress	FEB 11-21, 2001	SAO PEDRO, BRAZIL	Brazilian Soc Anim Husbandry, Soc Brasileira Zootecnia				Kura clover (Trifolium ambiguum Bich.) is an alternative forage legume for rotational grazing in cool-season grass mixtures. However, compatibility with cool-season grasses is unknown. Seven cool-season perennial grasses were seeded into Kura clover in a rotational grazing experiment. The objectives of this study were to evaluate botanical composition, forage yield and quality of binary mixtures of cool-season grass with Kura clover. Field studies were conducted on a Nester (fine sandy loam) soil at Lake City Experiment Station, Lake City, MI. Botanical compositions in the first year of the study heavily favored grasses (avg. 74%) and Kura clover accounted for less than 20%. Crude protein (CP) concentration was negatively related with grass composition (r = -0.69**), however, positively related with Kura clover composition (r = 0.60**). Perennial ryegrass (Loliumperenne L.) was superior in total forage yield and good forage quality, while reed canarygrass (Phalaris arundinacea L.) was the least desirable species.																					85-7133-010-7				2001							104	105																WOS:000184566200043
C	Karahan, H		Brebbia, CA; Anagnostopoulos, P; Katsifarakis, K; Cheng, AHD		Karahan, H			Mathematical model aided investigation of hydrodynamic properties of Ulubat lake	WATER RESOURCES MANAGEMENT	INTERNATIONAL SERIES ON PROGRESS IN WATER RESOURCES				1st International Conference on Water Resources Management	SEP 24-26, 2001	HALKIDIKI, GREECE	Wessex Inst Technol, Univ Thessaloniki, Univ Delaware, Water & Wastewater Co Thessaloniki, Natl Ground Water Assoc				Ulubat is a fresh water lake formed in a tectonic subsidence site located at the east-west direction to the south of Marmara Sea. The length of the lake at the east-west direction is 23-24 km and its width is about 12 km. The nearly triangular shaped surface area of the lake varies in a wide range according to seasons and years depending on precipitation. To protect the rich flora and fauna of the Ulubat: Lake, which is one of the most important wetlands in Turkey, the hydrological and hydrodynamic properties should be well known. In this study, the hydrological balance of Ulubat Lake, flow patterns formed under various wind directions and velocities and its effects on the water quality is investigated by using a, developed mathematical model.					KARAHAN, Halil/JNR-5961-2023	KARAHAN, Halil/0000-0001-5346-5686													1461-6513		1-85312-880-5				2001	4						375	384																WOS:000172548500037
