PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Lu, Y; Dewald, N; Koutsodendris, A; Kaboth-Bahr, S; Rösler, W; Fang, XM; Pross, J; Appel, E; Friedrich, O				Lu, Yin; Dewald, Nico; Koutsodendris, Andreas; Kaboth-Bahr, Stefanie; Roesler, Wolfgang; Fang, Xiaomin; Pross, Joerg; Appel, Erwin; Friedrich, Oliver			Sedimentological Evidence for Pronounced Glacial-Interglacial Climate Fluctuations in NE Tibet in the Latest Pliocene to Early Pleistocene	PALEOCEANOGRAPHY AND PALEOCLIMATOLOGY												The intensification of Northern Hemisphere glaciation (iNHG) and uplift of the Tibetan Plateau have been argued to be among the main drivers of climate change in midlatitude Central Asia during the Pliocene/Pleistocene. While most proxy records that support this hypothesis are from regions outside the Tibetan Plateau (such as from the Chinese Loess Plateau), detailed paleoclimatic information for the plateau itself during that time has yet remained elusive. Here we present a temporally highly resolved (similar to 500 years) sedimentological record from the Qaidam Basin situated on the northeastern Tibetan Plateau that shows pronounced glacial-interglacial climate variability during the interval from 2.7 to 2.1 Ma. Glacial (interglacial) intervals are generally characterized by coarser (finer) grain size, minima (maxima) in organic matter content, and maxima (minima) in carbonate content. Comparison of our results with Earth's orbital parameters and proxy records from the Chinese Loess Plateau suggests that the observed climate fluctuations were mainly driven by changes in the Siberian High/East Asian winter monsoon system as a response to the iNHG. They are further proposed to be enhanced by the topography of the Tibetan Plateau and its impact on the position and intensity of the westerlies.					; Koutsodendris, Andreas/G-8966-2013; Kaboth-Bahr, Stefanie/ABF-7573-2021	Dewald, Nico/0000-0001-9726-1941; Koutsodendris, Andreas/0000-0003-4236-7508; Lu, Yin/0000-0002-9568-7428; Appel, Erwin/0000-0002-0831-2936													2572-4517	2572-4525				MAY	2020	35	5							UNSP e2020PA003864	10.1029/2020PA003864	http://dx.doi.org/10.1029/2020PA003864													WOS:000537787100008
C	Terrier, S; Jordan, F; Schleiss, AJ; Haeberli, W; Huggel, C; Künzler, M		Schleiss, AJ; Boes, RM		Terrier, S.; Jordan, F.; Schleiss, A. J.; Haeberli, W.; Huggel, C.; Kuenzler, M.			Optimized and adapted hydropower management considering glacier shrinkage scenarios in the Swiss Alps	DAMS AND RESERVOIRS UNDER CHANGING CHALLENGES					International Symposium on Dams and Reservoirs Under Changing Challenges During the 79th Annual Meeting of the International-Commission-on-Large-Dams (ICOLD)	JUN 01, 2011	Lucerne, SWITZERLAND	Int Commiss Large Dams, KWO, STUCKY, Marti Holding AG Bauunternehmungen, BKW FMB Energie AG, Swiss Confederat, Swiss Fed Off Energy, POYRY, Huggenberger AG, EWZ Energie, ALPIQ, REPOWER, Ofima Maggia Kraftwerke AG, Grande Dixence, Holcim, KWZ Kraftwerke Zervreila AG, FMV, EnAlpin, SIG, SFMCP, Kraftwerke KHR Hinterrhein AG, EKWOEE, ACE, IM				Global warming is an alarming reality and likely leads to an increase of multiple pressures on socio-economic systems. However, in high-mountain regions it might also become an opportunity to adapt existing hydropower schemes and future projects to this new reality. In the Alps, the melting of glaciers first produces over the near future an increase of the average annual discharge depending on glacier and catchment characteristics, especially during the summer season. Nevertheless after a certain time, significant decrease of runoff related to glacier melting must be considered for hydropower management. Moreover, the melted glaciers free new alpine valley areas, which have a potential for the construction of new dams and reservoirs. The opportunity to build new dams and hydropower plants downstream of retreating glaciers is studied systematically in Switzerland within the framework of the National Research Program on Sustainable Water Management (NRP61) under the project " New lakes in deglaciating high-mountain areas: climate-related development and challenges for sustainable use (NELAK)". The developed methodology is based on several prediction models. Regional climate models provide spatially distributed rainfall and temperature scenarios for the next 50 years. The RS3.0 CLIMATE rainfall-runoff hydrological model computes the glacier evolution, the river discharge at the outlet of the catchment area as well as the hydropower production of the new lakes. Another model (GlabTop) is used to predict the future topography and geomorphology underneath the melting glaciers, in order to define the optimal locations of the future dams and reservoirs. As a case study the Corbassi re glacier near the Mauvoisin reservoir in Valais is presented. The opportunity of the construction of a new dam and a hydropower plant is studied, as well as its economic benefit and its impacts on the environment. The result of the case study provides a basis to assess the potential of investing in such projects to ensure the Swiss hydroelectricity production also in future.																					978-0-203-80409-4; 978-0-415-68267-1				2011							497	508																WOS:000340662500060
J	Clements, WH; Brooks, ML; Kashian, DR; Zuellig, RE				Clements, William H.; Brooks, Marjorie L.; Kashian, Donna R.; Zuellig, Robert E.			Changes in dissolved organic material determine exposure of stream benthic communities to UV-B radiation and heavy metals: implications for climate change	GLOBAL CHANGE BIOLOGY												Changes in regional climate in the Rocky Mountains over the next 100 years are expected to have significant effects on biogeochemical cycles and hydrological processes. In particular, decreased discharge and lower stream depth during summer when ultraviolet radiation (UVR) is the highest combined with greater photo-oxidation of dissolved organic materials (DOM) will significantly increase exposure of benthic communities to UVR. Communities in many Rocky Mountain streams are simultaneously exposed to elevated metals from abandoned mines, the toxicity and bioavailability of which are also determined by DOM. We integrated field surveys of 19 streams (21 sites) along a gradient of metal contamination with microcosm and field experiments conducted in Colorado, USA, and New Zealand to investigate the influence of DOM on bioavailability of heavy metals and exposure of benthic communities to UVR. Spatial and seasonal variation in DOM were closely related to stream discharge and significantly influenced heavy metal uptake in benthic organisms. Qualitative and quantitative changes in DOM resulting from exposure to sunlight increased UV-B (290-320 nm) penetration and toxicity of heavy metals. Results of microcosm experiments showed that benthic communities from a metal-polluted stream were tolerant of metals, but were more sensitive to UV-B than communities from a reference stream. We speculate that the greater sensitivity of these communities to UV-B resulted from costs associated with metal tolerance. Exclusion of UVR from 12 separate Colorado streams and from outdoor stream microcosms in New Zealand increased the abundance of benthic organisms (mayflies, stoneflies, and caddisflies) by 18% and 54%, respectively. Our findings demonstrate the importance of considering changes in regional climate and UV-B exposure when assessing the effects of local anthropogenic stressors.					Clements, William/N-2686-2016; Brooks, Marjorie/M-5692-2014	Kashian, Donna/0000-0002-4287-9338													1354-1013	1365-2486				SEP	2008	14	9					2201	2214		10.1111/j.1365-2486.2008.01632.x	http://dx.doi.org/10.1111/j.1365-2486.2008.01632.x													WOS:000258257700019
J	Watkins, DW; Li, HB; Cowden, JR				Watkins, David W., Jr.; Li, Hebi; Cowden, Joshua R.			Adjustment of radar-based precipitation estimates for Great Lakes hydrologic modeling	JOURNAL OF HYDROLOGIC ENGINEERING												For the Great Lakes region, radar-based precipitation estimates provide valuable data for over-lake areas and may help to improve mean areal precipitation estimates over land areas, particularly where precipitation gauges are sparse. To this end, potential biases in daily radar-based precipitation data are evaluated for several Great Lakes watersheds. Statistical analysis of gauge data (MAP) and radar-based data (MAPX) for the period 1996-2004 shows that, except for some summer months, MAPX values were consistently lower than MAP values. Possible reasons for this underestimation include truncation error, beam blockage and overshoot, and variability in radar reflectivity-surface precipitation relationships. Application of the precipitation data to continuous simulation and forecasting models of the Great Lakes shows that the observed biases are generally magnified by the hydrology models, i.e., even larger discrepancies are observed between simulated runoff values generated with MAP and MAPX inputs. Discrepancies in observed runoff and simulated runoff with, MAPX inputs are deemed unacceptable for hydrologic prediction, and procedures for adjusting the MAPX data are developed and verified.																			1084-0699					MAY-JUN	2007	12	3					298	305		10.1061/(ASCE)1084-0699(2007)12:3(298)	http://dx.doi.org/10.1061/(ASCE)1084-0699(2007)12:3(298)													WOS:000245794800007
J	BUCKLEY, NA; WHYTE, IM; DAWSON, AH; MCMANUS, PR; FERGUSON, NW				BUCKLEY, NA; WHYTE, IM; DAWSON, AH; MCMANUS, PR; FERGUSON, NW			SELF-POISONING IN NEWCASTLE, 1987-1992	MEDICAL JOURNAL OF AUSTRALIA												Objective: To examine the morbidity and mortality associated with self-poisoning with different drug classes. Design: Prospective cohort study with limited follow-up. Retrospective analysis of coronial data. Setting: Primary and tertiary referral toxicology centre covering Newcastle and Lake Macquarie, Australia, 1987-1992. Results: There were 1969 admissions after ingestion of 3724 substances (2424 prescription drugs and 1300 non-prescription items). The coroner investigated 83 drug-related deaths. Only 12 of these people presented to hospital and, for most of these, death was inevitable at presentation. The most frequently ingested substances were benzodiazepines, alcohol, paracetamol, antidepressants, neuroleptics and anticonvulsants. Since 1980, the percentage of self-poisonings involving benzodiazepines has fallen, while it has risen for those involving antidepressants. Over 50% of deaths were due to tricyclic antidepressants or opioid analgesics. Conclusions: As death usually occurs out of hospital, interventions to decrease mortality from self-poisoning must focus on prevention, and targeting drugs that are frequently taken or frequently lethal in overdose. Consideration should be given to the use of antidepressants that are safer in overdose. The use of antidepressants, barbiturates or chloral hydrate as sedatives should be discouraged.					Dawson, Andrew/D-5085-2012; Dawson, Andrew/U-8041-2019; Buckley, Nicholas/D-4030-2012; Whyte, Ian/A-1621-2010	Dawson, Andrew/0000-0002-8047-397X; Buckley, Nicholas/0000-0002-6326-4711; Whyte, Ian/0000-0001-7693-3948													0025-729X					FEB 20	1995	162	4					190	193		10.5694/j.1326-5377.1995.tb126020.x	http://dx.doi.org/10.5694/j.1326-5377.1995.tb126020.x								7877540					WOS:A1995QN57500007
C	Dahlberg, U; Werkman, B; Olsson, H			ISRSE; ISRSE	Dahlberg, U; Werkman, B; Olsson, H			Abisko permanent test site for remote sensing research - Establishment and initial results	27TH INTERNATIONAL SYMPOSIUM ON REMOTE SENSING OF ENVIRONMENT, PROCEEDINGS: INFORMATION FOR SUSTAINABILITY					27th International Symposium on Remote Sensing of Environment	JUN 08-12, 1998	TROMSO, NORWAY	Norsk Romsenter (Norwegian Space Ctr), Miljoverndepartementet, CIESIN, USGS, NASA, NOAA, UNEP, ESA, EUMETSAT, Kongsberg Spacetec AS, Space Applicat Inst, Joint Res Ctr European commiss, Tromso Satellite Stn AS, Space Imaging EOSAT, Norwegian Minist Environm				A permanent test site for remote sensing research was established in Abisko (Lat. N68 degrees 20', Long. E18 degrees 50') in the mountain region of northern Sweden, within the recently established Climate Impacts Research Centre (CIRC), A systematic sample of 850 circular plots with 10- or 20-metres radius was surveyed during the summer of 1997, The test site covered all vegetation types surrounding the Lake Tornetrask, e.g. alpine meadows, willow and mountain birch forests (Betula pubescens spp. tortuosa). At each plot 35 vegetation and ground parameters were measured or estimated. An initial analysis of the spectral distance between different vegetation types is presented. The distance measure used was Mahalanobis distance, applied on Landsat TM band 3, 4, 5, and 7, The results from this initial analysis indicate that it could be possible to discriminate mountain birch vegetation from other vegetation types.																					82-7542-040-7				1998							575	578																WOS:000078443800141
J	Mikl, L; Adámek, Z; Vseticková, L; Janác, M; Roche, K; Slapansky, L; Jurajda, P				Mikl, Libor; Adamek, Zdenek; Vsetickova, Lucie; Janac, Michal; Roche, Kevin; Slapansky, Ludek; Jurajda, Pavel			Response of benthic macroinvertebrate assemblages to round (Neogobius melanostomus, Pallas 1814) and tubenose (Proterorhinus semilunaris, Heckel 1837) goby predation pressure	HYDROBIOLOGIA												One of the main assumed impacts of invasive gobies is predation on benthic macroinvertebrates. Despite numerous dietary studies, however, quantitative evaluations of impact in European river systems are scarce. Here, we investigate the impact of tubenose (Proterorhinus semilunaris, Heckel 1837) and round (Neogobius melanostomus, Pallas 1814) gobies on macroinvertebrates in a lowland river (River Dyje, Czech Republic) by allowing and preventing gobiid access to rip-rap substrate naturally colonised by invertebrates at two sites (Site 1-tubenose goby only, Site 2-tubenose and round gobies). Gobies had a negative impact on invertebrates at both sites, with overall invertebrate density reduced by 15% (ca. 17.9 g m(-2) per year) at Site 1 and 36% (ca. 23.6 g m(-2) per year) at Site 2. Both species showed increased impact in summer and ingested larger invertebrates preferentially, resulting in an overall reduction in invertebrate body size. Tubenose gobies had a significant impact on Annelida, Gastropoda, Crustacea and Ephemeroptera nymphs, while tubenose and round goby together impacted Annelida, Bivalvia (Dreissena), Gastropoda, Crustacea, Ephemeroptera nymphs, Odonata nymphs and Chironomidae larvae. Our results confirm that round and tubenose gobies can have a significant negative impact on aquatic invertebrate density and community composition.					Janáč, Michal/F-9727-2014; Roche, Kevin/A-2816-2015; Jurajda, Pavel/F-9647-2014; Adamek, Zdenek/G-1193-2014; Slapansky, Ludek/MTF-6443-2025; Vsetickova, Lucie/G-7113-2014; Janac, Michal/F-9727-2014	Vsetickova, Lucie/0000-0001-5857-9199; Jurajda, Pavel/0000-0002-4651-0415; Janac, Michal/0000-0001-6264-6091													0018-8158	1573-5117				JAN	2017	785	1					219	232		10.1007/s10750-016-2927-z	http://dx.doi.org/10.1007/s10750-016-2927-z													WOS:000388173000016
J	Sovada, MA; Igl, LD; Pietz, PJ; Bartos, AJ				Sovada, Marsha A.; Igl, Lawrence D.; Pietz, Pamela J.; Bartos, Alisa J.			Influence of Climate Change on Productivity of American White Pelicans, Pelecanus erythrorhynchos	PLOS ONE												In the past decade, severe weather and West Nile virus were major causes of chick mortality at American white pelican (Pelecanus erythrorhynchos) colonies in the northern plains of North America. At one of these colonies, Chase Lake National Wildlife Refuge in North Dakota, spring arrival by pelicans has advanced approximately 16 days over a period of 44 years (1965-2008). We examined phenology patterns of pelicans and timing of inclement weather through the 44-year period, and evaluated the consequence of earlier breeding relative to weather-related chick mortality. We found severe weather patterns to be random through time, rather than concurrently shifting with the advanced arrival of pelicans. In recent years, if nest initiations had followed the phenology patterns of 1965 (i.e., nesting initiated 16 days later), fewer chicks likely would have died from weather-related causes. That is, there would be fewer chicks exposed to severe weather during a vulnerable transition period that occurs between the stage when chicks are being brooded by adults and the stage when chicks from multiple nests become part of a thermally protective creche.					; Igl, Lawrence/ABG-5135-2021	Igl, Lawrence/0000-0003-0530-7266; 													1932-6203					JAN 8	2014	9	1							e83430	10.1371/journal.pone.0083430	http://dx.doi.org/10.1371/journal.pone.0083430								24416165					WOS:000329862500047
J	Haralambidou, K; Sylaios, G; Tsihrintzis, VA				Haralambidou, Kiriaki; Sylaios, Georgios; Tsihrintzis, Vassilios A.			Salt-wedge propagation in a Mediterranean micro-tidal river mouth	ESTUARINE COASTAL AND SHELF SCIENCE												The dynamics of a seasonally formed salt-wedge propagating along the micro-tidal channel of Strymon River estuary, Northern Greece, and its consequences on river water quality, are thoroughly studied through intensive sampling campaigns. The wedge is developed at the downstream river part, under the summer limited freshwater discharge conditions (Q < 30 m(3)/s). The geometric features of the wedge (length and thickness) appeared directly related to Strymon River discharge. A maximum intrusion length of 4.7 km along Strymon River estuary was observed under minimum river discharge of almost 6 m(3)/s. Relations produced from in situ data illustrate that limited river flow expands the wedge horizontally, reducing its vertical dimension, while higher flows lead to increased wedge thickness. Estuarine flushing time ranges between 0.2 and 1.5 days, exponentially dependent on Strymon River discharge. Wedge velocities depicted tidal asymmetry between tidal phases, with consistent inward motion, even under the ebb tidal stage. Strong vertical stratification prevails throughout the tidal cycle, proving the limited vertical mixing between the two layers, although higher interfacial stresses are produced in ebb. Bottom topography plays an interesting role in wedge propagation, as the presence of an underwater sill either prevents saline intrusion during flood or isolates the front of the wedge from its core at the ebb. Ecological consequences of salt-wedge propagation in Strymon River estuary are the frequent evidence of bottom hypoxic conditions and the increased TSS levels, leading to the occurrence of a turbidity maximum at the tip of the salt-wedge. Higher BOD and ammonium levels were mostly observed at the river end, associated to point and non-point pollution sources. Nitrates and silicates were found associated with freshwater fluxes, while ammonia levels were related to saline intrusions. The reduced phosphorus freshwater fluxes, resulting from phosphorus uptake at the upstream reservoir (Kerkini Lake) and the increased bottom turbidity induced by the salt-wedge seem responsible for the limited chlorophyll-a levels along Strymon River estuary. (C) 2010 Elsevier Ltd. All rights reserved.					Sylaios, Georgios/AAM-6994-2020; Tsihrintzis, Vassilios/AAL-5125-2021	SYLAIOS, GEORGIOS/0000-0003-2327-4015													0272-7714	1096-0015				DEC 30	2010	90	4					174	184		10.1016/j.ecss.2010.08.010	http://dx.doi.org/10.1016/j.ecss.2010.08.010													WOS:000285169200002
J	RIGET, FF; NYGAARD, KH; CHRISTENSEN, B				RIGET, FF; NYGAARD, KH; CHRISTENSEN, B			POPULATION-STRUCTURE, ECOLOGICAL SEGREGATION, AND REPRODUCTION IN A POPULATION OF ARCTIC CHAR (SALVELINUS-ALPINUS) FROM LAKE TASERSUAQ, GREENLAND	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												The population of Arctic char (Salvelinus alpinus) in a large lake, Tasersuaq, in West Greenland consisted of three distinct size groups representing ecological forms with differences in habitat, feeding, and reproduction. Smaller char were benthic and fed on chironomids whereas medium-sized char were living pelagically in summer, feeding on zooplankton. Larger char moved randomly over the strata, and cannibalism increased in importance with increasing size. Within each size group there was a great variation in age. All three groups contained spawners but spawning frequency variated between groups. Smaller forms probably transform to larger ones with correlated shifts in diet and periods of somatic growth only. We hypothesize that the ecological forms of the Tasersuaq population may represent an early step towards speciation. This view bridges the opposing interpretations of char populations presented in the literature considering different forms as belonging to either a common gene pool or to reproductively isolated sibling species.					Rigét, Frank/J-3245-2013														0706-652X	1205-7533				MAY	1986	43	5					985	992		10.1139/f86-121	http://dx.doi.org/10.1139/f86-121													WOS:A1986C049200007
J	Haggard, BE; Grantz, E; Austin, BJ; Lasater, AL; Haddock, L; Ferri, A; Wagner, N; Scott, JT				Haggard, Brian E.; Grantz, Erin; Austin, Brad J.; Lasater, Abbie L.; Haddock, Lillie; Ferri, Alyssa; Wagner, Nicole; Scott, J. Thad			MICROCYSTIN SHOWS THRESHOLDS AND HIERARCHICAL STRUCTURE WITH PHYSICOCHEMICAL PROPERTIES AT LAKE FAYETTEVILLE, ARKANSAS, MAY THROUGH SEPTEMBER 2020	JOURNAL OF THE ASABE												Harmful algal blooms (HABs) in freshwaters are a global concern, and research has focused on the nutrient drivers of cyanobacterial growth and toxin production. We explored the importance of nutrients on sustained cyanobacterial HABs producing measurable microcystin at Lake Fayetteville, Arkansas, USA. The specific objectives were to (1) quantify sediment phosphorus (P) flux and estimate potential equilibrium P concentrations (EPC0) in July 2020, (2) assess water quality conditions in the lake from March through September 2020, and (3) evaluate physicochemical thresholds (or change points, CPs) and hierarchical structure with total microcystin concentrations. The sediments were a potential P source under both oxic and anoxic conditions, and the SRP concentrations in the lake water were continuously less than the EPC0 estimated for bottom sediment (similar to 0.03 mg L-1); sediments are likely a potential P source for cyanobacterial HABs at Lake Fayetteville. The physicochemical changes at Lake Fayetteville over the 2020 growing season were typical of small, hyper-eutrophic reservoirs, with low biomass in winter when nutrient supply was greatest and the greatest cyanobacterial growth and microcystin toxin as nutrient supply diminished into the growing season. Microcystin concentrations were elevated above 1 mu g L-1 from mid-June through mid-August 2020, and most physicochemical parameters in this study showed thresh-olds or change points with microcystin. Hierarchical structure existed with total microcystin concentrations, showing the potential importance of cyanobacterial biomass, N supply, and total P on elevated microcystin. Nutrients and algal pigment raw fluorescence explained 83% of the variation in total microcystin concentrations at Lake Fayetteville during the 2020 growing season. Nutrients (both N and P) from external and internal sources are likely important drivers of these blooms and toxicity at Lake Fayetteville.					Haggard, Brian/AAE-1866-2020; Scott, Thad/AAF-7151-2020														2769-3295	2769-3287					2023	66	2					307	317		10.13031/ja.15273	http://dx.doi.org/10.13031/ja.15273													WOS:000983062100010
J	Wallenius, AJ; Venetz, J; Zygadlowska, OM; Lenstra, WK; van Helmond, NAGM; Martins, PD; Slomp, CP; Jetten, MSM				Wallenius, Anna J.; Venetz, Jessica; Zygadlowska, Olga M.; Lenstra, Wytze K.; van Helmond, Niels A. G. M.; Martins, Paula Dalcin; Slomp, Caroline P.; Jetten, Mike S. M.			A ubiquitous and diverse methanogenic community drives microbial methane cycling in eutrophic coastal sediments	FEMS MICROBIOLOGY ECOLOGY												Coastal areas contribute over 75% of global marine methane emissions, a proportion predicted to increase with anthropogenic eutrophication and deoxygenation. Prolonged low oxygen and high organic matter input can disrupt the methane cycle, favoring methane production over oxidation. However, factors influencing this imbalance remain unclear. Here, we show that methanogenesis dominates microbial methane cycling in the anoxic sediments of eutrophic coastal marine Lake Grevelingen (The Netherlands) after summer stratification. A shallow sulfate-methane transition zone (SMTZ; 5-15 cm depth) was observed, with high methane concentrations below. Methane was produced in all investigated layers, while methane oxidation was restricted to the narrow SMTZ. Amplicon sequencing, metagenomics, and incubations revealed a metabolically and phylogenetically diverse methanogenic community with niche separation, and methylotrophic methanogenesis prevalent in all layers. Two clades of ANME archaea, ANME-2a/b and ANME-3, were restricted to a narrow zone together with their putative syntrophic sulfate-reducing bacteria, coinciding with the observed methane oxidation activity. Our results suggest that eutrophication and deoxygenation will further contribute to rising methane emissions, tilting the microbial methane cycle toward increased methanogenesis, and decreasing the efficiency of the microbial methane filter. Eutrophication favors microbial methane production over methane removal in seasonally anoxic marine basin.					Wallenius, Anna/JLM-9812-2023; Dalcin Martins, Paula/AAZ-1698-2020; Slomp, Caroline/A-9406-2012; Jetten, Mike/B-8834-2011	Venetz, Jessica/0000-0002-9654-0532; 													0168-6496	1574-6941				AUG	2025	101	8							fiaf075	10.1093/femsec/fiaf075	http://dx.doi.org/10.1093/femsec/fiaf075								40650567					WOS:001533956100001
J	Jones, JR; Obrecht, D; Thorpe, AP				Jones, John R.; Obrecht, Daniel, V; Thorpe, Anthony P.			Limnological characteristics of Lake of the Ozarks (Missouri, USA): long-term assessment following formation of a reservoir series	LAKE AND RESERVOIR MANAGEMENT												Jones JR, Obrecht DV, Thorpe AP. 2022. Limnological characteristics of Lake of the Ozarks (Missouri, USA): long-term assessment following formation of a reservoir series. Lake Reserv Manage. XX:XXX-XXX. Impoundment of Truman Lake in 1980 on the Osage River, above Lake of the Ozarks (LOTO), created a reservoir series. This analysis details the changes and processes over the ensuing 35 yr (1980-2014) in this large impoundment dominated by a longitudinal gradient along the mainstem. Temporal variation was determined by hydrology; seasonal mean total phosphorus (TP) ranged between 12 and 58 mu g/L at the near-dam location, and hydrologic flushing during summer explained 82% of this variation. After dam closure, mineral suspended solids, attributed to channel scouring of erodible materials in the tailwater reach, declined over time, with a 50% reduction near the dam. Concurrently, organic suspended solids increased by 1 to 4%/yr in mid-reach locations, which indicates greater autotrophic production. Compared with other Missouri reservoirs, algal chlorophyll (Chl) averaged 1.6 times the value predicted from TP. Ratios of Chl:TP have increased over past decades concurrent with an increase in organic suspended solids and expansion of the ultraplankton (<11 mu m) fraction of total Chl. Warm and dry conditions are associated with an increase in Chl in the ultra fraction, suggesting climate influence. A comparison with data collected prior to the closure of Truman Dam (1976-1979) provides incontrovertible evidence that light transmission has improved, and both Chl and Chl:TP have increased in LOTO. Formation of a reservoir series resulted in immediate and long-term changes in this major impoundment.						Jones, John R./0000-0002-1046-3792													1040-2381	2151-5530				OCT 2	2022	38	4					288	303		10.1080/10402381.2022.2109534	http://dx.doi.org/10.1080/10402381.2022.2109534		AUG 2022											WOS:000852472300001
J	Zhan, YC; Buchan, A; Chen, F				Zhan, Yuanchao; Buchan, Alison; Chen, Feng			Novel N4 Bacteriophages Prevail in the Cold Biosphere	APPLIED AND ENVIRONMENTAL MICROBIOLOGY												Coliphage N4 is a lytic bacteriophage discovered nearly half a century ago, and it was considered to be a "genetic orphan" until very recently, when several additional N4-like phages were discovered to infect nonenteric bacterial hosts. Interest in this genus of phages is stimulated by their unique genetic features and propagation strategies. To better understand the ecology of N4-like phages, we investigated the diversity and geographic patterns of N4-like phages by examining 56 Chesapeake Bay viral communities, using a PCR-clone library approach targeting a diagnostic N4-like DNA polymerase gene. Many new lineages of N4-like phages were found in the bay, and their genotypes shift from the lower to the upper bay. Interestingly, signature sequences of N4-like phages were recovered only from winter month samples, when water temperatures were below 4 degrees C. An analysis of existing metagenomic libraries from various aquatic environments supports the hypothesis that N4-like phages are most prolific in colder waters. In particular, a high number of N4-like phages were detected in Organic Lake, Antarctica, a cold and hypersaline system. The prevalence of N4-like phages in the cold biosphere suggests these viruses possess yet-to-be-determined mechanisms that facilitate lytic infections under cold conditions.					; Chen, Feng/P-3088-2014; Buchan, Alison/A-9401-2010	Buchan, Alison/0000-0001-7420-985X; 													0099-2240	1098-5336				AUG	2015	81	15					5196	5202		10.1128/AEM.00832-15	http://dx.doi.org/10.1128/AEM.00832-15								26025897					WOS:000357668600033
J	MacLeod, A; Matthews, IP; Lowe, JJ; Palmer, AP; Albert, PG				MacLeod, A.; Matthews, I. P.; Lowe, J. J.; Palmer, A. P.; Albert, P. G.			A second tephra isochron for the Younger Dryas period in northern Europe: The Abernethy Tephra	QUATERNARY GEOCHRONOLOGY												Visible and non-visible (cryptotephra) volcanic ash layers are increasingly being used to underpin the chronology and high-precision correlation of sequences dating to the last glacial interglacial transition (WIT). As the number of sediment records analysed for tephra content rises, and methodological developments permit the detection, extraction and chemical analysis of increasingly scantily represented glass shard concentrations, greater complexity in shard count profiles is revealed. Here we present new evidence from sites in Scotland, and review published evidence from sites elsewhere in NW Europe, that indicate complexity in the eruptive history of Katla volcano during the mid-Younger Dryas and Early Holocene. We propose evidence for a previously-overlooked tephra isochron, here named the Abernethy Tephra, which is consistently found to lie close to the Younger Dryas/Holocene transition. It has a major-element chemical composition indistinguishable from that of the Vedde Ash, which was erupted from the Katla volcano at 12,121 +/- 114 cal a BP. The new data suggest that Katla may have erupted again between 11,720-11,230 cal a BP and the subsequent ash fall increases the potential to assess environmental response to Holocene warming across north and west Europe. (C) 2015 Elsevier B.V. All rights reserved.						Albert, Paul/0000-0002-6757-1452; Matthews, Ian/0000-0002-1642-7346; MacLeod, Alison/0000-0003-2016-9092													1871-1014	1878-0350				JUN	2015	28						1	11		10.1016/j.quageo.2015.03.010	http://dx.doi.org/10.1016/j.quageo.2015.03.010													WOS:000356556100001
J	Bezrukova, EV; Belov, AV; Orlova, LA				Bezrukova, Elena V.; Belov, Alexey V.; Orlova, Lyubov A.			Holocene vegetation and climate variability in North Pre-Baikal region, East Siberia, Russia	QUATERNARY INTERNATIONAL												The paper presents the first reconstructions of vegetation and climate of the North Pre-Baikal region covering the last 9000 years based on detailed pollen records from peatlands. Recorded major changes in pollen spectra and vegetation are demonstrated to correlate with large-scale climatic events, such as the regional climatic optimum ca. 9000-6800 BP, termination of the optimum ca. 7000-6500 BP, and Neoglacial cooling culminated ca. 3000-2000 BP. The most warm and wet climate existed about 9000-6800 BP, the interval being referred to as the regional Holocene optimum. At that time, vegetation was dominated by dark coniferous forests of Abies sibirica, Picea obovata with Pinus sibirica. Since 6800 BP, the dark coniferous forests gave way to light coniferous ones (Pinus sylvestris and Lath) in response to gradual decrease of precipitation and summer temperatures to today's values, agreeing well with earlier obtained data. The new records suggest the cold boreal plant communities are highly sensitive to climatic changes. Detailed dating of the sequences would facilitate inter- and intra-regional correlations of the obtained records and reconstructed events. (C) 2011 Elsevier Ltd and INQUA. All rights reserved.					Bezrukova, Elena/O-9114-2015														1040-6182					MAY 15	2011	237						74	82		10.1016/j.quaint.2011.01.012	http://dx.doi.org/10.1016/j.quaint.2011.01.012													WOS:000290422600010
