PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Nsubuga, FNW; Olwoch, JM; Rautenbach, CJD; Botai, OJ				Nsubuga, F. N. W.; Olwoch, J. M.; Rautenbach, C. J. deW.; Botai, O. J.			Analysis of mid-twentieth century rainfall trends and variability over southwestern Uganda	THEORETICAL AND APPLIED CLIMATOLOGY												A methodology has been applied to investigate the spatial variability and trends existent in a mid-twentieth century climatic time series (for the period 1943-1977) recorded by 58 climatic stations in the Albert-Victoria water management area in Uganda. Data were subjected to quality checks before further processing. In the present work, temporal trends were analyzed using Mann-Kendall and linear regression methods. Heterogeneity of monthly rainfall was investigated using the precipitation concentration index (PCI). Results revealed that 53 % of stations have positive trends where 25 % are statistically significant and 45 % of stations have negative trends with 23 % being statistically significant. Very strong trends at 99 % significance level were revealed at 12 stations. Positive trends in January, February, and November at 40 stations were observed. The highest rainfall was recorded in April, while January, June, and July had the lowest rainfall. Spatial analysis results showed that stations close to Lake Victoria recorded high amounts of rainfall. Average annual coefficient of variability was 19 %, signifying low variability. Rainfall distribution is bimodal with maximums experienced in March-April-May and September-October-November seasons of the year. Analysis also revealed that PCI values showed a moderate to seasonal rainfall distribution. Spectral analysis of the time components reveals the existence of a major period around 3, 6, and 10 years. The 6- and 10-year period is a characteristic of September-October-November, March-April-May, and annual time series.					Olwoch, Jane/HSC-8646-2023; Botai, Joel/NIV-1657-2025	Botai, Joel/0000-0003-4355-0662													0177-798X	1434-4483				JAN	2014	115	1-2					53	71		10.1007/s00704-013-0864-6	http://dx.doi.org/10.1007/s00704-013-0864-6													WOS:000329251800004
J	Rack, FR; Duling, D; Blythe, D; Burnett, J; Gibson, D; Roberts, G; Carpenter, C; Lemery, J; Fischbein, S				Rack, Frank R.; Duling, Dennis; Blythe, Daren; Burnett, Justin; Gibson, Dar; Roberts, Graham; Carpenter, Chad; Lemery, Jeff; Fischbein, Steve			Developing a hot-water drill system for the WISSARD project: 1. Basic drill system components and design	ANNALS OF GLACIOLOGY												A new, clean, hot-water drill system (HWDS) was developed by the Science Management Office, University of Nebraska-Lincoln, for use in the Whillans Ice Stream Subglacial Access Research Drilling (WISSARD) project to gain access to Subglacial Lake Whillans beneath similar to 800 m of ice in West Antarctica. One primary borehole was drilled into the basal ice environment of Subglacial Lake Whillans during the initial field season in 2012/13. This paper describes the process of designing, fabricating, assembling, shipping, testing, commissioning and traversing the WISSARD HWDS leading up to the first scientific use of the system.					Roberts, Gareth/H-4496-2011														0260-3055	1727-5644					2014	55	68					285	297		10.3189/2014AoG68A031	http://dx.doi.org/10.3189/2014AoG68A031													WOS:000351889600034
J	Santos, LN; Garcia-Berthou, E; Agostinho, AA; Latini, JD				Santos, Luciano N.; Garcia-Berthou, Emili; Agostinho, Angelo A.; Latini, Joao D.			Fish colonization of artificial reefs in a large Neotropical reservoir: material type and successional changes	ECOLOGICAL APPLICATIONS												Artificial reefs have barely been used in Neotropical reservoirs (about five studies in three reservoirs), despite their potential as a fishery management tool to create new habitats and also to understand fish ecology. We experimentally assessed how reef material (ceramic, concrete, and PVC) and time modulated fish colonization of artificial reefs deployed in Itaipu Reservoir, a large reservoir of the mainstem Parana River, Brazil. Fish richness, abundance, and biomass were significantly greater in the reef treatments than at control sites. Among the experimental reefs, ceramic followed by the concrete treatments were the materials most effectively colonized, harboring the majority of the 13 fish species recorded. Although dependent on material type, many of the regularities of ecological successions were also observed in the artificial reefs, including decelerating increases in species richness, abundance, mean individual size, and species loss rates with time and decelerating decreases of species gain and turnover rates. Species composition also varied with material type and time, together with suites of life history traits: more equilibrium species (i.e., fishes of intermediate size that often exhibit parental care and produce fewer but larger offspring) of the Winemiller-Rose model of fish life histories prevailed in later successional stages. Overall, our study suggests that experimental reefs are a promising tool to understand ecological succession of fish assemblages, particularly in tropical ecosystems given their high species richness and low seasonality.					García-Berthou, Emili/A-5392-2008; Santos, Luciano/M-4377-2015; Agostinho, Angelo/S-1538-2019; Agostinho, Angelo Antonio/D-5888-2013; Garcia-Berthou, Emili/A-5392-2008	Santos, Luciano/0000-0002-5279-5672; Agostinho, Angelo Antonio/0000-0002-4707-9444; Garcia-Berthou, Emili/0000-0001-8412-741X													1051-0761	1939-5582				JAN	2011	21	1					251	262		10.1890/09-1283.1	http://dx.doi.org/10.1890/09-1283.1								21516902					WOS:000288850200021
J	Vamborg, FSE; Brovkin, V; Claussen, M				Vamborg, F. S. E.; Brovkin, V.; Claussen, M.			The effect of a dynamic background albedo scheme on Sahel/Sahara precipitation during the mid-Holocene	CLIMATE OF THE PAST												We have implemented a new albedo scheme that takes the dynamic behaviour of the surface below the canopy into account, into the land-surface scheme of the MPI-ESM. The standard (static) scheme calculates the seasonal canopy albedo as a function of leaf area index, whereas the background albedo is a gridbox constant derived from satellite measurements. The new (dynamic) scheme additionally models the background albedo as a slowly changing function of organic matter in the ground and of litter and standing dead biomass covering the ground. We use the two schemes to investigate the interactions between vegetation, albedo and precipitation in the Sahel/Sahara for two time-slices: pre-industrial and mid-Holocene. The dynamic scheme represents the seasonal cycle of albedo and the correspondence between annual mean albedo and vegetation cover in a more consistent way than the static scheme. It thus gives a better estimate of albedo change between the two time periods. With the introduction of the dynamic scheme, precipitation is increased by 30mmyr(-1) for the pre-industrial simulation and by about 80mmyr(-1) for the mid-Holocene simulation. The present-day dry bias in the Sahel of standard ECHAM5 is thus reduced and the sensitivity of precipitation to mid-Holocene external forcing is increased by around one third. The locations of mid-Holocene lakes, as estimated from reconstructions, lie south of the modelled desert border in both mid-Holocene simulations. The magnitude of simulated rainfall in this area is too low to fully sustain lakes, however it is captured better with the dynamic scheme. The dynamic scheme leads to increased vegetation variability in the remaining desert region, indicating a higher frequency of green spells, thus reaching a better agreement with the vegetation distribution as derived from pollen records.					Brovkin, Victor/C-2803-2016	Brovkin, Victor/0000-0001-6420-3198													1814-9324	1814-9332					2011	7	1					117	131		10.5194/cp-7-117-2011	http://dx.doi.org/10.5194/cp-7-117-2011													WOS:000288992700011
J	Li, Y; Wang, J; Lin, CY; Wang, AH; He, MC; Liu, XT; Ouyang, W				Li, Yun; Wang, Jing; Lin, Chunye; Wang, Aihua; He, Mengchang; Liu, Xitao; Ouyang, Wei			Socioeconomic and seasonal effects on spatiotemporal trends in estrogen occurrence and ecological risk within a river across low-urbanized and high-husbandry landscapes	ENVIRONMENT INTERNATIONAL												Estrogen pollution is a persistent issue in rivers. This study investigated the occurrence, spatiotemporal variation mechanisms, sources, and ecological risks of estrone (E1), 178-estradiol (E2), estriol (E3), 17 alpha-ethinylestradiol (EE2), diethylstilbestrol (DES), and bisphenol-A (BPA) in the waters of the Zijiang River, a tributary of the middle Yangtze River. The results revealed elevated detection frequencies and estrogen concentrations in the dry season compared to the wet season, mainly due to the precipitation dilution effect. Total estrogen concentration ranged from 21.2 to 97.5 ng/L in the dry season, which was significantly correlated to spatial distributions of animal husbandry and population. Among the estrogens studied in the river, E2, BPA, and EE2 were predominant. The collective sources of E1, E2, E3, and EE2 were traced back to human and husbandry excrement, whereas BPA emitted from daily life products, contributing to 55.5% and 42.7% of the total estrogen concentration, respectively. Particularly, the average and median E1, E2, and EE2 concentrations in the river exceeded the environmental quality standards of the European Union. The total estrogenic activity dominated by EE2 exceeded the 1 ng E2/L threshold, with levels exceeding 10 ng E2/L during the dry season. The risk quotients exhibited a high ecological risk of E1 and EE2 to fish and a moderate to high ecological risk of E1 to crustaceans, EE2 to mollusks, and E2 to fish. Therefore, E1, E2, and EE2 pollution of the river may lead to both high estrogenic potency and moderate or high ecological risk; thus, they should be considered priority pollutants in the river. These results yield valuable insights into the spatiotemporal change mechanisms, sources, and ecological risks of estrogens in river water of low-urbanization and rural watersheds.					He, Mengchang/B-6466-2012														0160-4120	1873-6750				OCT	2023	180								108246	10.1016/j.envint.2023.108246	http://dx.doi.org/10.1016/j.envint.2023.108246		OCT 2023						37802008					WOS:001087032600001
J	Carter, GS; Godwin, CM; Johengen, TJ; Vanderploeg, HA; Elgin, AK; Glyshaw, PW; Carrick, HJ; Dahal, N; Denef, VJ; Fanslow, DL; Burtner, AM; Camilleri, AC				Carter, G. S.; Godwin, C. M.; Johengen, T. J.; Vanderploeg, H. A.; Elgin, A. K.; Glyshaw, P. W.; Carrick, H. J.; Dahal, N.; Denef, V. J.; Fanslow, D. L.; Burtner, A. M.; Camilleri, A. C.			Impacts of dreissenid mussel growth and activity on phytoplankton and nutrients in Lake Erie's western basin	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT												To examine the potential impact of invasive dreissenid mussels on in situ populations of phytoplankton and nutrients in western Lake Erie, we combined mussel population estimates from a 2018 survey, results from mussel excretion, grazing, and in situ growth experiments, along with nutrient measurements on collected lake water. We calculated the proportion of the water column filtered per day, based on both clearance rates from grazing experiments and mussel biomass. In most cases the water column was filtered less than once per day. Based on mussel densities from nearby survey sites, we found that mussels could be expected to clear less than 5% of phytoplankton from the water column each day. We combined measurements of nitrogen and phosphorus excretion by mussels with survey densities and found that concentrations of nitrogen and phosphorus from excretion were much less than the ambient inorganic nitrogen and phosphorus measured throughout the season. Despite the modest potential impact that we measured, spatial variability in mussel density and temporal variability in nutrients and seston suggest that more substantial impact likely occurs in some conditions. Lastly, we used a mass balance approach to compare flows of nitrogen and phosphorus attributable to mussel assimilation, growth, and excretion. The proportion of assimilated nitrogen (0.01-0.21) and phosphorus (0.007-0.08) due to growth changed markedly throughout the season, but the excretion rate sometimes exceeded the apparent assimilation rate. These differences in growth:assimilation suggest changes in food quantity or quality, fluctuations in growth rates over time, or other physiological effects can lead to short-term imbalance in nutrient cycling by mussels, which could lead to locally important impacts on phytoplankton and algal blooms. Moreover, this work underscores the importance of mapping mussel densities at fine spatial scales and across interannual variation.					; Godwin, Casey/JVZ-2099-2024; Carter, Glenn/P-4744-2016; Carrick, Hunter/IUP-4379-2023	Glyshaw, Paul/0000-0003-1962-2021; Carter, Glenn/0000-0001-6630-7513; Elgin, Ashley/0000-0001-5728-9843; 													1463-4988	1539-4077				OCT-DEC	2023	26	4					87	99		10.14321/aehm.026.04.87	http://dx.doi.org/10.14321/aehm.026.04.87													WOS:001252265200008
J	Bogner, DM; Kaemingk, MA; Wuellner, MR				Bogner, David M.; Kaemingk, Mark A.; Wuellner, Melissa R.			Consequences of Hatch Phenology on Stages of Fish Recruitment	PLOS ONE												Little is known about how hatch phenology (e.g., the start, peak, and duration of hatching) could influence subsequent recruitment of freshwater fishes into a population. We used two commonly sympatric fish species that exhibit different hatching phenologies to examine recruitment across multiple life stages. Nine yellow perch (Perca flavescens) and bluegill (Lepomis macrochirus) annual cohorts were sampled from 2004 through 2013 across larval, age-0, age-1, and age-2 life stages in a Nebraska (U.S.A.) Sandhill lake. Yellow perch hatched earlier in the season and displayed a more truncated hatch duration compared to bluegill. The timing of hatch influenced recruitment dynamics for both species but important hatching metrics were not similar between species across life stages. A longer hatch duration resulted in greater larval yellow perch abundance but greater age-1 bluegill abundance. In contrast, bluegill larval and age-0 abundances were greater during years when hatching duration was shorter and commenced earlier, whereas age-0 yellow perch abundance was greater when hatching occurred earlier. As a result of hatch phenology, yellow perch recruitment variability was minimized sooner (age-0 life stage) than bluegill (age-1 life stage). Collectively, hatch phenology influenced recruitment dynamics across multiple life stages but was unique for each species. Understanding the complexities of when progeny enter an environment and how this influences eventual recruitment into a population will be critical in the face of ongoing climate change.					; Kaemingk, Mark/Q-2191-2019	Kaemingk, Mark/0000-0001-9588-4563; 													1932-6203					OCT 20	2016	11	10							e0164980	10.1371/journal.pone.0164980	http://dx.doi.org/10.1371/journal.pone.0164980								27764216					WOS:000386204500092
J	Sellinger, CE; Stow, CA; Lamon, EC; Qian, SS				Sellinger, Cynthia E.; Stow, Craig A.; Lamon, E. Conrad; Qian, Song S.			Recent water level declines in the Lake Michigan-Huron system	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Great Lakes water levels have fluctuated over thousands of years. High water levels were a problem in the 1980s, but a recent sudden drop in Lakes Michigan and Huron has caused particular concern, in part because lower water levels are consistent with many global climate change scenarios. We examined water level data (1860-2006) representing Lakes Michigan and Huron to evaluate changes in both long-term and seasonal patterns over time, and explore relationships with candidate predictor variables. Our tools for this analysis included both Seasonal Trend decomposition using Loess (STL), and dynamic linear models (DLM). In addition to the recent decline, STL results reveal a sustained decline around 1900, a long-term periodicity of similar to 30 years, and an unexpected correspondence with sunspot activity. DLM results indicate a relationship with precipitation over a three-year lagged period, which has been essentially unchanging from 1900 to present. Additionally, the DLM highlights an underlying lake level decline beginning in 1973 and continuing to the present, which may have been obscured by concurrently increasing precipitation into the 1990s. The current underlying decline might be related to a simultaneous evaporation increase, however, our model could not confirm this relationship, possibly due to the shorter period of record for evaporation data. We cannot be certain that the present observed water level drop is caused by factors related to global climate change, or that it portends a long-term problem. However, because the underlying decline has been ongoing for similar to 33 years it may be prudent to include lower lake levels in future management planning.					; Stow, Craig/AAG-8109-2020; Qian, Song/I-6544-2012	Qian, Song/0000-0002-2346-4903; Stow, Craig/0000-0001-6171-7855													0013-936X	1520-5851				JAN 15	2008	42	2					367	373		10.1021/es070664+	http://dx.doi.org/10.1021/es070664+								18284132					WOS:000252317700011
J	Long, Z; Perrie, W; Gyakum, J; Caya, D; Laprise, R				Long, Z.; Perrie, W.; Gyakum, J.; Caya, D.; Laprise, R.			Northern lake impacts on local seasonal climate	JOURNAL OF HYDROMETEOROLOGY												It is well known that large lakes can perturb local weather and climate through mesoscale circulations, for example, lake effects on storms and lake breezes, and the impacts on fluxes of heat, moisture, and momentum. However, for both large and small lakes, the importance of atmosphere- lake interactions in northern Canada is largely unknown. Here, the Canadian Regional Climate Model (CRCM) is used to simulate seasonal time scales for the Mackenzie River basin and northwest region of Canada, coupled to simulations of Great Bear and Great Slave Lakes using the Princeton Ocean Model (POM) to examine the interactions between large northern lakes and the atmosphere. The authors consider the lake impacts on the local water and energy cycles and on regional seasonal climate. Verification of model results is achieved with atmospheric sounding and surface flux data collected during the Canadian Global Energy and Water Cycle Experiment (GEWEX) program. The coupled atmosphere-lake model is shown to be able to successfully simulate the variation of surface heat fluxes and surface water temperatures and to give a good representation of the vertical profiles of water temperatures, the warming and cooling processes, and the lake responses to the seasonal and interannual variation of surface heat fluxes. These northern lakes can significantly influence the local water and energy cycles.																			1525-755X					AUG	2007	8	4					881	896		10.1175/JHM591.1	http://dx.doi.org/10.1175/JHM591.1													WOS:000249354400018
J	Högström, E; Trofaier, AM; Gouttevin, I; Bartsch, A				Hoegstroem, Elin; Trofaier, Anna Maria; Gouttevin, Isabelle; Bartsch, Annett			Assessing Seasonal Backscatter Variations with Respect to Uncertainties in Soil Moisture Retrieval in Siberian Tundra Regions	REMOTE SENSING												Knowledge of surface hydrology is essential for many applications, including studies that aim to understand permafrost response to changing climate and the associated feedback mechanisms. Advanced remote sensing techniques make it possible to retrieve a range of land-surface variables, including radar retrieved soil moisture (SSM). It has been pointed out before that soil moisture retrieval from satellite data can be challenging at high latitudes, which correspond to remote areas where ground data are scarce and the applicability of satellite data of this type is essential. This study investigates backscatter variability other than associated with changing soil moisture in order to examine the possible impact on soil moisture retrieval. It focuses on issues specific to SSM retrieval in the Arctic, notably variations related to tundra lakes. ENVISAT Advanced Synthetic Aperture Radar (ASAR) Wide Swath (WS, 120 m) data are used to understand and quantify impacts on Metop (AAdvanced Scatterometer (ASCAT, 25 km) soil moisture retrieval during the snow free period. Sites of interest are chosen according to ASAR WS availability, high or low agreement between output from the land surface model ORCHIDEE and ASCAT derived SSM. Backscatter variations are analyzed with respect to the ASCAT footprint area. It can be shown that the low model agreement is related to water fraction in most cases. No difference could be detected between periods with floating ice (in snow off situation) and ice free periods at the chosen sites. The mean footprint backscatter is however impacted by partial short term surface roughness change. The water fraction correlates with backscatter deviations (relative to a smooth water surface reference image) within the ASCAT footprint areas (R = 0.91-0.97). Backscatter deviations of up to 5 dB can occur in areas with less than 50% water fraction and an assumed soil moisture related range (sensitivity) of 7 dB in the ASCAT data. The sensitivity is also positively correlated with water fraction in regions with low land-surface model agreement (R = 0.68). A precise quantification of the impact on soil moisture retrieval would, however, need to consider actual soil moisture changes and sensor differences. The study demonstrates that the usage of higher spatial resolution data than currently available for SSM is required in lowland permafrost environments.					Bartsch, Annett/G-6332-2012	Bartsch, Annett/0000-0002-3737-7931													2072-4292					SEP	2014	6	9					8718	8738		10.3390/rs6098718	http://dx.doi.org/10.3390/rs6098718													WOS:000343093800036
J	Bovo-Scomparin, VM; Train, S				Bovo-Scomparin, Vania Mara; Train, Sueli			Long-term variability of the phytoplankton community in an isolated floodplain lake of the Ivinhema River State Park, Brazil	HYDROBIOLOGIA												The phytoplankton community of river-floodplain ecosystems shows significant temporal fluctuations in response to hydrosedimentological regime. The aim of our study was analyze the effect of the hydrosedimentological regime of the Parani and Ivinhema Rivers on the interannual variation in the composition, biovolume and functional groups of phytoplankton in an isolated floodplain lake (Ventura Lagoon) of the Ivinhema River State Park, located in the Upper Parani River floodplain (Mato Grosso do Sul State, Brazil). Samples of phytoplankton were taken at the sub-surface of the pelagic zone of the lake from February 2000 to December 2005. A total of 132 taxa were recorded, and the species that represented greater contributions to the phytoplankton biovolume were grouped into five functional groups (FG) (H1, H2, M, MP and Y). The distribution of the FGs were linked to the high and low water periods in Ventura lagoon. Functional groups MP and Y were the highest contributors to the phytoplankton biovolume during the high water periods, whereas FGs H1, H2 and M contributed more during the low water periods. The FGs were also useful for the interannual characterization of Ventura Lagoon by taking the changes caused by climatological factors into account. There was a strong dominance of Cyanobacteria (H2 and M) in 2000 and 2001 (La Nina periods) coincident with low precipitation and low hydrometric levels of the Parani and Ivinhema Rivers and, consequently, lower water depths of Ventura Lagoon. In 2002, 2003, 2004 and 2005 (El Nino periods), when higher precipitation, higher hydrometric levels, higher discharge of the Parani and Ivinhema Rivers and an increased depth of Ventura Lagoon were observed, Cyanobacteria (H1, H2 and M) were dominant, followed by Bacillariophyceae (MP) and Cryptophyceae (Y). These results reported here corroborate the utility of using FGs as indicators of interannual and seasonal variability in floodplain lakes.																			0018-8158	1573-5117				SEP	2008	610						331	344		10.1007/s10750-008-9448-3	http://dx.doi.org/10.1007/s10750-008-9448-3													WOS:000257392300028
J	Aguirre, BF				Aguirre, Fernando B.			The lithium triangle - the importance of Bolivia	JOURNAL OF ENERGY & NATURAL RESOURCES LAW												Bolivia is the largest world lithium reserve with brines for extraction at salt lakes, the main one being Uyuni. Policies for development were reactivated by 1997 with periodically revised plans. Specific projects have been implemented since 2007, including pilot plants and experimental exports. Only by the end of 2018 did Bolivia succeed in signing significant contracts with foreign participation. Internal political factors forced the termination of an important contract with ACY Systems GmbH - Germany. The government elected in 2020 renewed efforts, and are expected to re-initiate significant progress by 2021. Technological challenges remain (rainy seasons - magnesium brine composition). The state has active participation in agreements with foreign/national private parties.																			0264-6811	2376-4538				APR 3	2022	40	2					183	202		10.1080/02646811.2021.1930708	http://dx.doi.org/10.1080/02646811.2021.1930708		JUL 2021											WOS:000669125100001
J	Wainwright, HM; Oktem, R; Dafflon, B; Dengel, S; Curtis, JB; Torn, MS; Cherry, J; Hubbard, SS				Wainwright, Haruko M.; Oktem, Rusen; Dafflon, Baptiste; Dengel, Sigrid; Curtis, John B.; Torn, Margaret S.; Cherry, Jessica; Hubbard, Susan S.			High-Resolution Spatio-Temporal Estimation of Net Ecosystem Exchange in Ice-Wedge Polygon Tundra Using In Situ Sensors and Remote Sensing Data	LAND												Land-atmosphere carbon exchange is known to be extremely heterogeneous in arctic ice-wedge polygonal tundra regions. In this study, a Kalman filter-based method was developed to estimate the spatio-temporal dynamics of daytime average net ecosystem exchange (NEEday) at 0.5-m resolution over a 550 m by 700 m study site. We integrated multi-scale, multi-type datasets, including normalized difference vegetation indices (NDVIs) obtained from a novel automated mobile sensor system (or tram system) and a greenness index map obtained from airborne imagery. We took advantage of the significant correlations between NDVI and NEEday identified based on flux chamber measurements. The weighted average of the estimated NEEday within the flux-tower footprint agreed with the flux tower data in term of its seasonal dynamics. We then evaluated the spatial variability of the growing season average NEEday, as a function of polygon geomorphic classes; i.e., the combination of polygon types-which are known to present different degradation stages associated with permafrost thaw-and microtopographic features (i.e., troughs, centers and rims). Our study suggests the importance of considering microtopographic features and their spatial coverage in computing spatially aggregated carbon exchange.					Torn, Margaret/D-2305-2015; Torn, Margaret/CAF-8960-2022; Dafflon, Baptiste/G-2441-2015; Wainwright, Haruko/AAE-2776-2022; Wainwright, Haruko/A-5670-2015; Hubbard, Susan/E-9508-2010	Torn, Margaret/0000-0002-8174-0099; Oktem, Rusen/0000-0002-6566-7020; Dafflon, Baptiste/0000-0001-9871-5650; Wainwright, Haruko/0000-0002-2140-6072; Hubbard, Susan/0000-0003-2966-5631														2073-445X				JUL	2021	10	7							722	10.3390/land10070722	http://dx.doi.org/10.3390/land10070722													WOS:000676492900001
J	Zhou, XQ; Li, ZF; Zhao, RX; Gao, RL; Yun, YP; Saino, M; Wang, XM				Zhou, Xiaoqin; Li, Zifu; Zhao, Ruixue; Gao, Ruiling; Yun, Yupan; Saino, Mayiani; Wang, Xuemei			Experimental comparisons of three submerged plants for reclaimed water purification through nutrient removal	DESALINATION AND WATER TREATMENT												Submerged aquatic plants have attracted increasing attention as an advanced component for wastewater treatment. This study performed a laboratory-scale investigation using three submerged plants, namely Myriophyllum verticillatum, Potamogeton perfoliatus, and Najas minor to determine the response of submerged plants to seasonal changes and intermittent reclaimed water amendment. The three plants were pre-selected from seven commonly used submerged plants. Reclaimed water from a wastewater reclamation plant was used as raw water. The total phosphorus (TP), total nitrogen (TN), ammonium, chemical oxygen demand, and dissolved oxygen were monitored during the experiments to investigate their resistance to changes in water conditions. With seasonal changes from April to June, the water temperature ranged between 19 and 23 degrees C, and the TN and TP removal efficiencies were negatively affected. The highest TN and TP concentrations in the tanks with M. verticillatum and P. perfoliatus were reached on day 14. However, N. minor exhibited sustained growth, and the water quality remained in good condition. The TN and TP removal efficiencies were 81 and 62%, respectively. In addition, the intermittent reclaimed water amendment tests on the three plants yielded similar results. The TN and TP removal efficiencies of N. minor were 55 and 93%, respectively. N. minor proved to be a promising plant for water purification.					Zhao, Ruixue/OHT-8864-2025; Gao, Ruiling/HLX-6955-2023; Li, Zifu/AAF-4991-2020														1944-3994	1944-3986				JUN 2	2016	57	26					12037	12046		10.1080/19443994.2015.1048736	http://dx.doi.org/10.1080/19443994.2015.1048736													WOS:000371723600010
J	Gehri, RR; Gruenthal, K; Larson, WA				Gehri, Rebecca R.; Gruenthal, Kristen; Larson, Wesley A.			It's complicated: Heterogeneous patterns of genetic structure in five fish species from a fragmented river suggest multiple processes can drive differentiation	EVOLUTIONARY APPLICATIONS												Fragmentation of river systems by dams can have substantial genetic impacts on fish populations. However, genetic structure can exist naturally at small scales through processes other than isolation by physical barriers. We sampled individuals from five native fish species with varying life histories above and below a dam in the lower Boardman River, Michigan, USA, and used RADseq to investigate processes influencing genetic structure in this system. Species assessed were white sucker Catostomus commersonii, yellow perch Perca flavescens, walleye Sander vitreus, smallmouth bass Micropterus dolomieu, and rock bass Ambloplites rupestris. We detected significant differentiation within each species, but patterns of population structure varied substantially. Interestingly, genetic structure did not appear to be solely the result of fragmentation by the dam. While genetic structure in yellow perch and walleye generally coincided with "above dam" and "below dam" sampling locations, samples from our other three species did not. Specifically, samples from rock bass, smallmouth bass, and, to a much lesser extent, white sucker, aligned with a putative Great Lakes (GL) group that contained mostly individuals sampled below the dam and a putative Boardman River (BR) group that contained individuals sampled both above and below the dam, with some evidence of admixture among groups. We hypothesize that the GL and BR groups formed prior to dam construction and our samples largely represent a mixed stock that was sampled sympatrically outside of the spawning season. Support for this hypothesis is especially strong in smallmouth bass, where GL fish were 151 mm smaller than BR fish on average, suggesting a potential ontogenetic habitat shift of young GL fish into the lower river for feeding and/or refuge. Our study illuminates the complex dynamics shaping genetic structure in fragmented river systems and indicates that conclusions drawn for a single species cannot be generalized.						Gehri, Rebecca/0000-0003-0679-414X; Larson, Wesley/0000-0003-4473-3401													1752-4571					AUG	2021	14	8					2079	2097		10.1111/eva.13268	http://dx.doi.org/10.1111/eva.13268		JUN 2021						34429750					WOS:000667738800001
J	Gowler, CD; Rogalski, MA; Shaw, CL; Hunsberger, KK; Duffy, MA				Gowler, Camden D.; Rogalski, Mary A.; Shaw, Clara L.; Hunsberger, Katherine K.; Duffy, Meghan A.			Density, parasitism, and sexual reproduction are strongly correlated in lake Daphnia populations	ECOLOGY AND EVOLUTION												Many organisms can reproduce both asexually and sexually. For cyclical parthenogens, periods of asexual reproduction are punctuated by bouts of sexual reproduction, and the shift from asexual to sexual reproduction has large impacts on fitness and population dynamics. We studied populations of Daphnia dentifera to determine the amount of investment in sexual reproduction as well as the factors associated with variation in investment in sex. To do so, we tracked host density, infections by nine different parasites, and sexual reproduction in 15 lake populations of D. dentifera for 3 years. Sexual reproduction was seasonal, with male and ephippial female production beginning as early as late September and generally increasing through November. However, there was substantial variation in the prevalence of sexual individuals across populations, with some populations remaining entirely asexual throughout the study period and others shifting almost entirely to sexual females and males. We found strong relationships between density, prevalence of infection, parasite species richness, and sexual reproduction in these populations. However, strong collinearity between density, parasitism, and sexual reproduction means that further work will be required to disentangle the causal mechanisms underlying these relationships.					; Duffy, Meghan/AFN-5376-2022	Rogalski, Mary/0000-0003-1728-3409; Duffy, Meghan/0000-0002-8142-0802; 													2045-7758					AUG	2021	11	15					10446	10456		10.1002/ece3.7847	http://dx.doi.org/10.1002/ece3.7847		JUN 2021						34367587					WOS:000667973500001
J	Lins, RPM; Barbosa, LG; Minillo, A; De Ceballos, BSO				Lins, Ruceline P. M.; Barbosa, Luciana G.; Minillo, Alessandro; De Ceballos, Beatriz S. O.			Cyanobacteria in a eutrophicated reservoir in a semi-arid region in Brazil: dominance and microcystin events of blooms	BRAZILIAN JOURNAL OF BOTANY												In semi-arid regions, eutrophic waters and stable climatic conditions favor the dominance of cyanobacteria, with frequent blooms. In this study, we hypothesized that the biomass of cyanobacteria will be higher during the dry period and assessed toxic cyanobacteria and cyanotoxins in the Argemiro de Figueiredo Reservoir (Paraiba, Brazil). We conducted 22 samplings between August 2007 and July 2009 at three sites (PC, confluence of tributaries; PNC, net cages; and PD, dam site). Significant seasonal and spatial differences were not observed for abiotic variables; however, reduction in pH, electrical conductivity, alkalinity, and dissolved oxygen occurred only during overflow events in the reservoir. Filamentous cyanobacteria were dominant mainly in the dry period, accounting for 90 % of the total biomass; six of eight dominant or co-dominant species of cyanobacteria were observed to be potential producers of toxins. Planktothrix agardhii (Gomont) Anagnostidis & Komarek was dominant at PC, PNC, and PD and formed perennial blooms, and microcystin-LR was identified in 14 of 16 blooming events. Thus, we suggest that stable conditions, availability of nutrients, and a reduced light regime during the dry period favors blooms of cyanobacteria.					; Barbosa, Luciana/B-5817-2018	Lins, Ruceline/0000-0002-5303-5851; 													1806-9959					JUN	2016	39	2					583	591		10.1007/s40415-016-0267-x	http://dx.doi.org/10.1007/s40415-016-0267-x													WOS:000378934700019
