PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Pietrafesa, LJ; Bao, S; Huang, NE; Gayes, PT; Yan, TZ; Slattery, MP				Pietrafesa, Leonard J.; Bao, Shaowu; Huang, Norden E.; Gayes, Paul T.; Yan, Tingzhuang; Slattery, Michael P.			Great Lakes Water Levels: Decomposing Time Series for Attribution	ADVANCES IN DATA SCIENCE AND ADAPTIVE ANALYSIS												Great Lakes water levels have been trending downwards throughout the 20th and into the 21st centuries. Potential causes are numerous. There have been dredging and water diversion projects over the last 110 years, increasing demand for fresh water consumption from a rising population, and considerable variations in environmental factors (rainfall, snowfall, air temperature, and wind), all causal in nature. A thorough assessment of the National Ocean and Atmospheric Administration (NOAA) National Center for Environmental Information (NCEI) and the NOAA National Centers for Environmental Prediction and the National Center for Atmospheric Research (NCEP/NCAR) Reanalysis Project (RP) archives of time series of winds, air temperatures, rainfall and snowfall, and water level data, reveals that falling lake levels can be linked to rising air temperatures. Nonuniform, post-glacial, isostatic adjustments of the entire Great Lakes region has further complicated the system as land mass tilting causes localized uplift or subsidence that has also altered relative water levels. A mathematical decomposition of the various data sets and accessory calculations strongly indicate regional atmospheric temperature increases over the entire 20th century and the early 21st century resulting in increased evaporation, appears to be the dominant driving factor in the continued downward trend of water levels in the Great Lakes. Moreover, a high degree of correlation was discovered in comparing water level in the Great Lakes with the comparable temporal variability and record length trends evident both the Global (Land and Ocean) Surface Temperature Anomaly (GSTA) time series and the Atlantic Multidecadal Oscillation (the AMO). It is of note that there have been several water level events since 2013 from which the long term losses of fresh water have undergone a change and the lakes have gained fresh water. This presents an apparent quandary to our nearly 120 year, record length study which revealed downward trends in water levels. To wit, this recent upward movement begs the question: Is the two-year change a precursor to increases in water levels or is it just a local blip? We will focus on data up to 2013, but comment upon recently reported increases as part of our analyses.						Slattery, Michael/0009-0002-3967-403X													2424-922X	2424-9238				APR	2016	8	2							UNSP 1650009	10.1142/S2424922X16500091	http://dx.doi.org/10.1142/S2424922X16500091													WOS:000398908400004
J	Qiu, ZQ; Wang, QL; Liu, H; Yu, X; Wu, QX; An, YL; Cheng, P; Zeng, J				Qiu, Zeqiong; Wang, Qinlin; Liu, Hao; Yu, Xia; Wu, Qixin; An, Yanling; Cheng, Peng; Zeng, Jie			Dual carbon isotopes (δ13C and Δ14C) were used to reveal the main sources and input fluxes of dissolved inorganic carbon in a karst reservoir in winter	ENVIRONMENTAL RESEARCH												In karst areas, the dissolved inorganic carbon (DIC) concentrations in aquatic systems are typically higher than that in non-karst areas due to intensive carbonate rock weathering. Understanding the sources and input fluxes of DIC in karst reservoirs is crucial for regional carbon cycle studies. This study utilized dual carbon isotopes (delta C-13(DIC) and Delta C-14(DIC)) to estimate the contribution rates and input fluxes of DIC from various sources in Aha Reservoir (AHR), located in southwestern China. Our results indicated that the DIC concentrations (22.33-32.79 mg L-1) and delta C-13(DIC) values (-10.02 parts per thousand to -8.55 parts per thousand) were nearly homogeneous both vertically and laterally in the reservoir (p > 0.05). The Delta C-14(DIC) values (-246.31 parts per thousand to -137.86 parts per thousand) were homogeneous along the vertical profile (p > 0.05), but showed significant horizontal variation (p < 0.05), with values decreasing from -149.57 +/- 10.27 parts per thousand to -232.85 +/- 2.37 parts per thousand at the mouths of the inflowing rivers. We found that the inflowing rivers were the primary DIC sources to AHR, contributing 70% of the total input, while groundwater and atmospheric CO2 contributions were relatively minor, at 18% and 12%, respectively. The Jinzhong River (JZR), influenced by industrial and domestic wastewater discharge, contributed the largest DIC input flux at 2.01 t/(km(2)<middle dot>mon). In contrast, the Youyu River (YYR), influenced by acidic mine drainage, and the Baiyan River (BYR), influenced by agricultural activities, contributed relatively smaller DIC input fluxes of 1.29 t/(km(2)<middle dot>mon) and 1.03 t/(km(2)<middle dot>mon), respectively. This study highlights the significant impact of anthropogenic activities on DIC input in AHR, with industrial and domestic wastewater discharges having a greater influence than agricultural activities and acidic mine wastewater inputs. These findings underscore the critical need to manage and mitigate the impacts of human activities on karst reservoir ecosystems.					Zeng, Jie/LSL-5624-2024; cheng, peng/F-1006-2019														0013-9351	1096-0953				DEC 1	2024	262		2						119905	10.1016/j.envres.2024.119905	http://dx.doi.org/10.1016/j.envres.2024.119905		SEP 2024						39233028					WOS:001316384600001
J	Djelita, B; Benadda, L				Djelita, Belkheir; Benadda, Lotfi			Spatiotemporal Assessment of the Water Quality of the Hammam Boughrara Dam (North-West Algeria)	JOURNAL OF ECOLOGICAL ENGINEERING												In this study, which contains a database covering the period from January 2008 to December 2010, on the water level of the Hammam Bougrara dam located in a semi-arid zone with moderate winter (western Algeria), we focused specifically on the mechanisms of eutrophication as well as the spatial and temporal variation of the physicochemical and biological characteristics of the reservoir. The diagnosis revealed high concentrations of certain elements such as P, PO4, NO3, NO2, NH4, Na+, Ca2+, Mg2+, K+, Cl-, HCO3- and SO4-2, which characterizes highly mineralized waters with conductivities between 1100 and 1800 S/cm, therefore polluted and selenitic. These waters are rich in nutrients, such as phosphorus and with a slightly alkaline pH (between 7.1 and 9.1) favor the proliferation of organisms such as Chlorophyceae, Cyanophyceae and Diatomophyceeswhich together account 93 57% of the population of algae. This proliferation causes a decrease in transparency and dissolved oxygen which are also signs of eutrophication. This study will adopt a better methodological approach to reduce the number of stations and increase the sampling rate, for a thorough understanding of limnology operation of the dam to ensure its protection. Despite the very high phosphorus inlakes during those years, the symptoms of eutrophication in the reservoir (chlorophyll a.) They are far from achieving the expected levels of extreme loads on the flow-replies Vollenweider. This could be explained by the fact that, upon his arrival for restraint, ortho-phosphate is quickly rendered inaccessible due to algae efficient flocculation means of fine clay particles and a formation hydroxyapatite followed by precipitation. Consequently, one can conclude that it would be necessary to develop and deepen our knowledge of limnology of lakes and reservoirs in temperate climates, especially in arid and semi-arid areas, in order to embed processes in these lakes a general model describing the relationship load-response, similar to that of Vollenweider. The results could help set specific objectives to reduce phosphorus inputs depending on the intended use of the waters and allow better management of water quality in terms of trophic response and in the context of sustainable development and decision support.																			2299-8993					DEC	2021	22	11					92	103		10.12911/22998993/143272	http://dx.doi.org/10.12911/22998993/143272													WOS:000871916100011
J	HOGLUND, J; THULIN, J				HOGLUND, J; THULIN, J			THE EPIDEMIOLOGY OF THE METACERCARIAE OF DIPLOSTOMUM-BAERI AND DIPLOSTOMUM-SPATHACEUM IN PERCH (PERCA-FLUVIATILIS) FROM THE WARM WATER EFFLUENT OF A NUCLEAR-POWER STATION	JOURNAL OF HELMINTHOLOGY												Thermal effects on the dynamics of infection with metacercariae of Diplostomum baeri and D. spathaceum were monitored between May and September, in a year-class of perch Perca fluviatilis, in an artificial lake receiving warm water discharges from a nuclear power station and in an unheated reference site, for a two year period. In the heated area the prevalence of infection of the retinal form, D. baeri, was always 100%, whereas in the unheated site there was an increase from 93% in May to 100% in June 1986. The relative density of D. baeri was found to increase gradually during the first summer in both areas, although the accumulation rate of metacercariae was significantly increased in the heated area. In August of the first year the relative density of D. baeri peaked in the heated areas, whereas it continued to increase in the unheated control. However, in September of the following year, the relative densities were at the smae level in both thermal regimes. A concomitant decline in the degree of overdispersion of metacercariae within the host population was observed in the heated area as the population density of metacercariae decreased, whereas the index of dispersion remained at the same level throughout the study in the unheated area. However, it was not possible to sample perch in the unheated area between October 1986 and May 1987 and changes in the parasite population have occurred during this period. The prevalence and relative density of D. spathaceum, the lens form, was on the contrary low, especially in the unheated site where it was recorded only occasionally. The infection of D. baeri exhibited a convex pattern in both thermal regimes, although the peak infection was noticed earlier in the heated area. Regulation of the parasite infrapopulation may have been achieved by the combined effects of a decreased transmission rate of cercariae with increasing age of the host, the mortality of metacercariae as a natural termination of the life span and to selective predation of heavily infected hosts. However, regardless of an increased accumulation rate of metacercariae in the heated area, the relative densities of D. baeri became equal in both thermal regimes at the end of the study. The mortality rate of metacercariae in the heated area was therefore presumably increased as compared with the unheated reference site.					Hoglund, Johan/F-6585-2013; Höglund, Johan/AAN-8047-2020	Hoglund, Johan/0000-0002-1129-6615; 													0022-149X	1475-2697				JUN	1990	64	2					139	150		10.1017/S0022149X00012050	http://dx.doi.org/10.1017/S0022149X00012050								2387975					WOS:A1990DK46300009
J	Plotnikova, OM; Sharov, AV				Plotnikova, O. M.; Sharov, A., V			Mouse-modeled change in the toxicity of manganese(II) ions when using activated carbons	THEORETICAL AND APPLIED ECOLOGY												The content of manganese ions (Mn2+) in the rivers and lakes of the Kurgan region (Russia) is 3-6 mg/L in average, reaching 10 mg/L and more in winter, which is significantly higher than the permissible concentrations. The article presents the results of studying the effect of Mn2+ ions on the blood biochemical parameters of three generations of laboratory mice after drinking solutions containing Mn2+ ions (20 mg/L). In mice of the first generation, an increase in the products of lipid peroxidation (LPO) by 1.4 times was observed while the activity of aminotransferases decreased by 20-30% and carbonyl protein products by 15-25%; in the 3rd generation, Mn2+ -induced protein oxidation increased, as the aldehyde and keto derivatives increased 1.4 and 1.7 times respectively, aerobic processes of glycolysis were activated, which was accompanied by a decrease in lactate and glucose and an increase in urea. Thus, with the long-term influence of manganese ions, a change in the energy balance in mice towards aerobic processes was noted, and the wave-like effect of Mn2+ ions with chronic exposure was observed - the effect in the first and third generations is more intense than in second. To purify water from excess Mn2+ ions in order to use it for drinking purposes, the possibility of using activated carbons (AC) from waste wood of weeping birch, widely distributed in the Kurgan region, was evaluated. These coals are characterized by high adsorption activity with the amount of Mn2+ on the surface of the AU 0.60 mmol/g. Blood parameters were studied after oral introduction of filtrates of aqueous extracts from AC with adsorbed Mn2+ (AC-Mn) ions to mice. Water filtrates from AU-Mn increased in mice the activity of aminotransferases and activated the oxidative modification of proteins and, to a greater extent, LPO. Thus, the resulting activated carbons, due to their high adsorption activity to manganese(II) ions, but due to the increasing aerobic activity due to oxygen sorption on them, they can be recommended for the purification of water for cultural and household purposes and for technical use.																			1995-4301	2618-8406					2021		1					188	193		10.25750/1995-4301-2021-1-188-193	http://dx.doi.org/10.25750/1995-4301-2021-1-188-193													WOS:000632219100025
J	Ricci, C; Ponti, L; Pires, A				Ricci, C; Ponti, L; Pires, A			Migratory flight and pre-diapause feeding of Coccinella septempunctata (Coleoptera) adults in agricultural and mountain ecosystems of Central Italy	EUROPEAN JOURNAL OF ENTOMOLOGY					9th International Symposium on Ecology of Aphidophaga	SEP, 2004	Ceske Budejovice, CZECH REPUBLIC	Acad Sci, Inst Entomol, Univ S Bohemia, Biol Fac				The research on pre-diapause feeding of C. septempunctata L. adults was carried out from 1998 to 2002 in the Tiber Valley, in the Botanical Garden of Perugia University, and in the Sibillini Mountains National Park (Central Italy). The species reproduces in spring feeding mostly on aphids infesting Graminaceae. In the second half of June, newly emerged adults have various migratory behaviours. Some of them remain in the valley while some leave the cereals and fly to other crops, where they feed both on 15 aphid species (e.g., Aphis gossypii Glov. on melon, Aphis fabae Scop. on sugarbeet), and also on pollens of wild plants such as Carduus nutans L., and fungi spores. However, most of the adults migrate to mountain pastures to find different food sources. During this migration, strong south-western storms often force the ladybirds to shelter in urban habitats. When the sunny weather returns again, due to the mistral (north-western wind), the adults continue the flight in swarms to mountain areas. In 1999, on Mt. Vettore (2478 in) we witnessed a "shower" of ladybirds, some of which hid in the turf. When reaching high altitude locations still covered with snow (Lake Pilato, 1940 in, on Mt. Vettore), the adults, exhausted by the long flight, usually remain motionless on the snow. Due to the warming of the sun they sink to a depth of 5-6 cm, so that they remain trapped in the frozen snow during the night. At this site C. septempunctata was found together with Vibidia duodecimguttata (Poda) and Leptinotarsa decemlineata (Say). We investigated the gut content of adults from this location. After aggregation, the hungry adults disperse to flowering plants at lower elevations where they feed on 8 aphid species (e.g. broom aphid) and pollens of several plants (e.g., Laserpitium garganicum Tem., Centaurea rupestris L., Cachrys ferulacea L. The first mating was observed on broom. At "Pian Grande" location, adults were found in crop fields (lentil, mustard) and wild pastures (cornflower, gentian) mating and feeding on aphids, pollens, nectar and fungal spores. Haymaking forces ladybirds to move towards higher locations in search of food. Echinops ritro L., Eryngium amethystinum L., Carlina acaulis L., Cirsium eriophorum (L.), Galium verum L. and Euphorbia cyparissias L. were major food sources at 1800 in altitude. Gut content of C. septempunctata adults showed that pre-diapause diet consisted of aphids, pollen of Compositae and Umbelliferae, and spores of fungi (e.g., Alternaria spp., Cladosporium spp.). There was no statistical difference between the number of adults containing remains of aphids, fungal spores, and pollens. We found four significant correlations between the different food sources observed. In August some adults stopped feeding and in diapause condition sheltered under stones and among leaves or seed capsules of plants where they had fed. Others migrated to nearby woods and aggregated between juniper needles.					Ponti, Luigi/A-3603-2011	Ponti, Luigi/0000-0003-4972-8265														1802-8829				AUG 15	2005	102	3					531	538		10.14411/eje.2005.076	http://dx.doi.org/10.14411/eje.2005.076													WOS:000231353100029
J	Claessen, HJM				Claessen, Henri J. M.			On Early States - Structure, Development, and Fall	SOCIAL EVOLUTION & HISTORY												After some remarks on early theorists of the state a survey is presented of recent views on the state. As a point of departure is taken Radcliffe-Brown's statement that the state is 'a collection of individual social beings connected by a complex system of relations'. Following this view the state will be considered here as a specific type of sociopolitical organization. After discussing its three basic components (number of people, territory, and type of government) several types of state are distinguished of which the first type, the Early State is the subject of the article. On the basis of extensive comparisons general characteristics of the Early State are established, and with the help of these three types of Early States are constructed, the inchoate (incipient), the typical and the transitional one. In all cases Early States are governed by a sacred ruler, whose legitimacy is based on a kind of (asymmetrical) reciprocity between ruler and people. This makes legitimacy and ideology central issues in Early State studies. The Early State evolves generally from simpler types of sociopolitical organization, such as e.g., chiefdoms or large bigmen systems. To make this evolution possible a complex interplay of a number of factors is needed, varying from population growth, the production of a surplus and an ideology which explains and justifies the increasing division of power. Moreover some incentive seems necessary to trigger the developments. Interestingly stratification as well as the development of more complex types of sociopolitical organization sometimes occurs quite unnoticed and unintended as examples from Lake Victoria, the Kachin, and the Betsileo demonstrate. It seems possible to analyze the evolution of sociopolitical organization with the help of the Complex Interaction Model in which the various factors mentioned play a role. War is considered here as being a derivative of problems in the factors mentioned, rather than a necessary or sufficient factor. There are reasons to think of specific regional features in the development of Early States. The evolution of Early States in Africa involved features differing from those in Polynesia or the Americas. These differences were found mainly in the ideological sphere. The Early State is no more. Some declined and collapsed because of internal weaknesses; others were subjected by the Great Powers when colonizing the world in the 17th till the 19th centuries and some Early States reached the level of Developed, and even of Mature States in the course of time by themselves. The dominant position of the State in the present world should not blind us for the fact that all over the world still numerous people live in tribal organizations, irrespective of the fact of whether they are still independent or incorporated into some state. On the other hand, there are nowadays several states that can be considered as Failed States, not able to run their own business. Other states are now members of ever and ever growing international organizations. The question is thus justified in the end: has the State still a future?																			1681-4363					MAR	2010	9	1					3	51																WOS:000213520200001
J	Gill, D; Jagannathan, K; Fujisaki-Manome, A; Field, V; Channell, K; Lemos, MC				Gill, Devin; Jagannathan, Kripa; Fujisaki-Manome, Ayumi; Field, Victoria; Channell, Kimberly; Lemos, Maria Carmen			Linking Boundary Organizations to Coproduce Actionable Knowledge: A Case Study of Ice Forecasting for Great Lakes Navigation	WEATHER CLIMATE AND SOCIETY												Navigating the Great Lakes during icy conditions poses significant safety challenges for the shipping sector. Available ice information is uncertain and fragmented, and navigators must seek out multiple sources for information at the spatial and temporal scales they require, if the information is available at all. Navigators have expressed that they require more highly localized and easily usable information for current and predicted ice conditions to support decision-making. In this study, we seek to meet this information need by applying a boundary organization chain (BOC) approach to facilitate the coproduction of an actionable short-term Great Lakes ice forecast. We focus on two main aspects of this research: 1) producing an actionable decision-support product that meets the needs of Great Lakes ice navigators and 2) contributing to the knowledge coproduction scholarship on BOCs by providing a detailed account of our methods to create a BOC and coproduce an actionable ice forecast. Our results support incorporating existing communities of practice (COPs) into BOCs to enhance the coproduction of actionable knowledge, specifically through increasing their complementarity and embeddedness. COPs are informal networks of users that meet voluntarily to share knowledge and develop professional skills, which we found naturally builds the coproduction capacities of participants (e.g., embeddedness and complementarity). We also find that COP members are well positioned to disseminate coproduced knowledge across wider user groups. SIGNIFICANCE STATEMENT: In this study, we identified critical gaps in available ice information to support Great Lakes winter navigation, including predictions of current ice concentration and thickness at localized spatial scales and predicted ice movement. We coproduced an ice forecast with a format that is accessible and usable for navigators, while increasing crew and vessel safety by enabling more informed decisions regarding where and when to travel. We also contributed to theoretical understanding of how boundary organization chains work in context to coproduce actionable knowledge. This is a burgeoning area of research with a small number of empirical studies. By expanding both its thematic breadth (e.g., ice forecasting) and methodological approach (an in-depth account of our engagement efforts), we believe we critically contribute to the existing literature.					; Fujisaki-Manome, Ayumi/AAA-5852-2021; Gill, Devin/HNC-5303-2023; Jagannathan, Kripa/X-6897-2019	Jagannathan, Kripa/0000-0003-4584-8358; Fujisaki-Manome, Ayumi/0000-0001-5466-6332; 													1948-8327	1948-8335				OCT	2024	16	4					711	721		10.1175/WCAS-D-24-0012.1	http://dx.doi.org/10.1175/WCAS-D-24-0012.1													WOS:001433410600001
J	Tsyrenzhapov, SV; Gurulev, AA				Tsyrenzhapov, S., V; Gurulev, A. A.			Thermal deformations and brightness temperature of the ice cover of freshwater bodies	LED I SNEG-ICE AND SNOW												The paper presents results of experimental studies of the deformation of a freshwater ice cover. The works were carried out on the Lake Arakhley located in the Trans-Baikal Region, where winters are characterized by small amount of snow and sharp daily changes in the air temperature reaching 25 degrees C. As a result of this, the temperature gradient of the surface layer of the ice cover exceeds 1 degrees C/cm. This causes formation of the dry cracks in the upper layers of the cover. The authors measured daily variations in the temperature of the ice cover at various depths by its thickness. Results of the experiment made possible to propose the explanation for the formation of dry cracks and the depth of them, which reaches 20 cm in the Trans-Baikal Region. According to studies using a differential strain gauge, it was found that the upper layer of the ice cover is in a stressed state due to changes in its temperature. This is evident from the fact that when the temperature of the upper layer of ice changes, the distance between the reference points slightly changes too. When the air temperature approaches the temperature of the "ice-water" phase transition, the ice cover is unloaded. We assume that the dry cracks can also be formed when the stress state of ice is released at even lower temperatures. Interest in these structural changes had been arisen in connection with possible variations in the electromagnetic properties of the ice cover, which can be detected by non-contact radio wave measurements. These variations result from the presence of a quasi-liquid layer on the surfaces of dry cracks (together with hoar-frost and snow in them), which can exist down to a temperature of -90 degrees C. Its presence increases the complex relative permittivity of a medium consisting of a solid (ice) and a liquid phase (water film). Calculations of the radiometric temperature within the centimeter range in a flat-layer non-isothermal medium have shown that the presence of dry cracks in the ice cover increases radio temperature up to 5 K on both, vertical and horizontal polarizations. This value is recorded during radiometric measurements, and this factor should be taken into account during the remote sensing of freshwater ice covers.					Gurulev, Alexander/S-4761-2017	Gurulev, Alexander/0000-0003-2232-3583													2076-6734	2412-3765					2020	60	3					445	452		10.31857/S2076673420030051	http://dx.doi.org/10.31857/S2076673420030051													WOS:000560480800009
J	Jones, AG; Lezaeta, P; Ferguson, IJ; Chave, AD; Evans, RL; Garcia, X; Spratt, J				Jones, AG; Lezaeta, P; Ferguson, IJ; Chave, AD; Evans, RL; Garcia, X; Spratt, J			The electrical structure of the Slave craton	LITHOS					Slave-Kaapvaal Workshop - Tale of Two Cratons	SEP 05-09, 2001	MERRICKVILLE, CANADA	DeBeers Canada Explorat, Natl Sci Fdn, Continental Dynam Program, Lithoprobe, Kennecott Explorat, Geolog Survey Canada, Diamondex Resources, Ashton Mining Canada				The Slave craton in northwestern Canada, a relatively small Archean craton (600 X 400 kin), is ideal as a natural laboratory for investigating the formation and evolution of Mesoarchean and Neoarchean sub-continental lithospheric mantle (SCLM). Excellent outcrop and the discovery of economic diamondiferous kimberlite pipes in the centre of the craton during the early 1990s have led to an unparalleled amount of geoscientific information becoming available. Over the last 5 years deep-probing electromagnetic surveys were conducted on the Slave, using the natural-source magnetotelluric (MT) technique, as part of a variety of programs to study the craton and determine its regional-scale electrical structure. Two of the four types of surveys involved novel MT data acquisition; one through frozen lakes along ice roads during winter, and the second using ocean-bottom MT instrumentation deployed from float planes. The primary initial objective of the MT surveys was to determine the geometry of the topography of the lithosphere-asthenosphere boundary (LAB) across the Slave craton. However, the MT responses revealed, completely serendipitously, a remarkable anomaly in electrical conductivity in the SCLM of the central Slave craton. This Central Slave Mantle Conductor (CSMC) anomaly is modelled as a localized region of low resistivity (10-15 Omega m) beginning at depths of similar to 80-120 km and striking NE-SW Where precisely located, it is spatially coincident with the Eocene-aged kimberlite field in the central part of the craton (the so-called "Corridor of Hope"), and also with a geochemically defined ultra-depleted harzburgitic layer interpreted as oceanic or arc-related lithosphere emplaced during early tectonism. The CSMC lies wholly within the NE-SW striking central zone defined by Grutter et al. [Grutter, H.S., Apter, D.B., Kong, J., 1999. Crust-mantle coupling; evidence from mantle-derived xenocrystic garnets. Contributed paper at: The 7th International Kimberlite Conference Proceeding, J.B. Dawson Volume, 1, 307-313] on the basis of garnet geochemistry (G10 vs. G9) populations. Deep-probing MT data from the lake bottom instruments infer that the conductor has a total depth-integrated conductivity (conductance) of the order of 2000 Siemens, which, given an internal resistivity of 10-15 Omega m, implies a thickness of 20-30 km. Below the CSMC the electrical resistivity of the lithosphere increases by a factor of 3-5 to values of around 50 Omega m. This change occurs at depths consistent with the graphite-diamond transition, which is taken as consistent with a carbon interpretation for the CSMC. Preliminary three-dimensional MT modelling supports the NE-SW striking geometry for the conductor, and also suggests a NW dip. This geometry is taken as implying that the tectonic processes that emplaced this geophysical - geochemical body are likely related to the subduction of a craton of unknown provenance from the SE (present-day coordinates) during 2630-2620 Ma. It suggests that the lithospheric stacking model of Helmstaedt and Schulze [Helmstaedt, H.H., Schulze, D.J., 1989. Southern African kimberlites and their mantle sample: implications for Archean tectonics and lithosphere evolution. In Ross, J. (Ed.), Kimberlites and Related Rocks, Vol. 1: Their Composition, Occurrence, Origin, and Emplacement. Geological Society of Australia Special Publication, vol. 14, 358-368] is likely correct for the formation of the Slave's current SCLM. (C) 2003 Elsevier B.V All rights reserved.					Garcia, Xavier/E-5374-2013; Jones, Alan/A-3241-2009; evans, rob/C-6887-2011	Garcia, Xavier/0000-0002-8500-4224; Jones, Alan/0000-0002-3482-2518; Evans, Robert/0000-0001-5585-0684; Chave, Alan/0000-0002-2460-1172; Ferguson, Ian/0000-0001-5074-5666; 													0024-4937	1872-6143				DEC	2003	71	2-4					505	527		10.1016/j.lithos.2003.08.001	http://dx.doi.org/10.1016/j.lithos.2003.08.001													WOS:000187962300021
J	Donaldson, GM; Shutt, JL; Hunter, P				Donaldson, GM; Shutt, JL; Hunter, P			Organochlorine contamination in bald eagle eggs and nestlings from the Canadian great lakes	ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY												Unhatched eggs and plasma samples from prefledged bald eagles (Haliaeetus leucocephalus) from a recovering population in the Canadian Great Lakes Basin were contaminated with organochlorine compounds at levels comparable to those reported for eagle populations in several areas of the United States. PCBs were among the most commonly detected contaminants and occurred at high concentrations in plasma. Plasma PCB concentrations in Lake Erie nestlings were significantly higher than in chicks from Lake Nipigon (0.130 and 0.047 mg/kg wet weight, respectively). Blood levels of mirex were higher in nestlings from Lake Superior compared to those from Lake Erie (0.0012 and 0.0006 mg/kg wet weight, respectively). Migration routes and over-winter locations of avian prey that constitute a part of the bald eagle chick's diet are likely to contribute to these spatial contaminant patterns in plasma. Atmospheric deposition and a cold condensation effect for chlordane compounds may have produced higher levels of these compounds in plasma samples from Lake Superior compared to samples from Lake Erie (0.020 and 0.008 mg/kg wet weight, respectively). Levels of DDE in plasma were generally low, ranging in concentration from 0.02 mg/kg wet weight for lakes Erie and Nipigon to 0.06 mg/kg wet weight for Lake Huron. Concentrations of organochlorines in eaglet plasma remained relatively stable between 1990 and 1996; no significant trends associated with year of sampling were detected. The data from Lake Erie showed no correlation between productivity and plasma levels of PCBs or DDE during this time period. There were no indications that the concentrations of contaminants detected were adversely affecting productivity in Canadian Great Lakes bald eagle populations. Residue levels in eggs from Lake Erie eagle territories were equally or more contaminated than eggs from other highly contaminated environments in the United States such as the Great Lakes and Columbia River estuary. Concentrations of DDE and PCBs in Lake Erie eggs declined significantly between 1974 and 1994. Although dieldrin and chlordane levels showed a similar decline, these relationships were not statistically significant. Mirex concentrations were relatively stable. Eggs from Lake of the Woods were significantly less contaminated than those from Lake Erie (PCBs: 3 and 84 mg/kg wet weight, respectively; DDE: 3 and 24 mg/kg wet weight, respectively). Reproductive success (number of young produced/active nest) remained constant between 1982 and 1996 and productivity is sufficient to maintain an increasing population. The number of active nests has increased during this period indicating that the population is expanding and might be expected to do so until suitable habitat becomes limiting. Reductions in organochlorine levels, reintroduction efforts, immigration from other populations, and changes in habitat quality have likely contributed to the observed growth in the number of breeding pairs.																			0090-4341					JAN	1999	36	1					70	80		10.1007/s002449900444	http://dx.doi.org/10.1007/s002449900444								9828264					WOS:000077443500010
J	Maksanova, L; Bardakhanova, T; Budaeva, D; Mikheeva, A; Lubsanova, N; Sharaldaeva, V; Eremko, Z; Andreeva, A; Ayusheeva, S; Khrebtova, T				Maksanova, Lyudmila; Bardakhanova, Taisiya; Budaeva, Darima; Mikheeva, Anna; Lubsanova, Natalia; Sharaldaeva, Victoria; Eremko, Zinaida; Andreeva, Alyona; Ayusheeva, Svetlana; Khrebtova, Tatyana			Ecotourism Development in the Russian Areas under Nature Protection	SUSTAINABILITY												The subject of this study is the Russian areas where the use of natural resources is restricted, and economic activities must be developed with due regard for the need to protect natural ecosystems from harmful human impacts. Areas under nature protection, particularly national parks, also fall into this category and make an important contribution to nature conservation. They are also the basis for the development of ecotourism, as in other parts of the world. Russia, along with other countries, adheres to a variety of concepts and tools for the development of ecotourism in PAs. In this paper, we examine the essential characteristics and implementation domains of state policy for promoting ecotourism development, using the Zabaikalsky National Park (ZNP) and the Tunkinsky National Park (TNP) as illustrative examples. Both parks are situated in the Lake Baikal basin. In this study, we rely on theoretical and practical approaches, and legislative and regulatory documents on the development of PAs and ecotourism. The analytical framework employed in this study encompasses eight fundamental areas of operation for national parks, specifically regarding the establishment of favorable conditions for ecotourism. Our information sources comprise official state reports, documents, and materials pertaining to the studied parks, as well as data obtained from expedition research, GPS tracks, and photo-sharing websites (social networks). Our findings show that efforts are being made in the parks to create favorable conditions for ecotourism development. These efforts include improving management practices, implementing functional zoning strategies, developing conceptual and design solutions, developing infrastructure, securing funding, engaging local communities, and promoting ecotourism services. Furthermore, our analysis has identified both strengths and weaknesses in the parks' approaches to ecotourism development (attracting private investment, infrastructure and staffing, monitoring of recreational impact). The TNP, being larger in size and better developed economically, has a more significant social and economic impact on people than the ZNP. The two studied parks demonstrate the implementation of the federal agenda for the development of ecotourism in national parks. It is important to remember that the positive effects of ecotourism initiatives in national parks can take time to materialize and require ongoing monitoring and evaluation. Documenting the parks' progress toward sustainable ecotourism as an acceptable type of economic activity in PAs can help identify successful strategies and areas for improvement, which contributes to biodiversity conservation and the well-being of local communities.					Andreeva, Alyona/GZN-0919-2022; Lubsanova, Natalia/B-3982-2014; Bardakhanova, Taisiya/AAQ-2563-2020; Mikheeva, Anna/AAQ-3467-2020; Ayusheeva, Svetlana/K-5596-2017; Lyudmila, Maksanova/AAQ-2547-2020	Lubsanova, Natalia/0000-0001-6513-2555; Mikheeva, Anna Semenovna/0000-0003-1407-4441; Ayusheeva, Svetlana/0000-0002-7365-3622; 														2071-1050				SEP	2023	15	18							13661	10.3390/su151813661	http://dx.doi.org/10.3390/su151813661													WOS:001145311200001
