PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Song, CL; Liu, SD; Wang, GX; Zhang, LW; Rosentreter, JA; Zhao, G; Sun, XY; Yao, YZ; Mu, CC; Sun, SQ; Hu, ZY; Lin, S; Sun, JY; Li, Y; Wang, Y; Li, YH; Raymond, PA; Karlsson, J				Song, Chunlin; Liu, Shaoda; Wang, Genxu; Zhang, Liwei; Rosentreter, Judith A.; Zhao, Gang; Sun, Xiangyang; Yao, Yuanzhi; Mu, Cuicui; Sun, Shouqin; Hu, Zhaoyong; Lin, Shan; Sun, Juying; Li, Yang; Wang, Ying; Li, Yuhao; Raymond, Peter A.; Karlsson, Jan			Inland water greenhouse gas emissions offset the terrestrial carbon sink in the northern cryosphere	SCIENCE ADVANCES												Climate-sensitive northern cryosphere inland waters emit greenhouse gases (GHGs) into the atmosphere, yet their total emissions remain poorly constrained. We present a data-driven synthesis of GHG emissions from northern cryosphere inland waters considering water body types, cryosphere zones, and seasonality. We find that annual GHG emissions are dominated by carbon dioxide (1149.2(1004.8)(1307.5 )teragrams of CO2; median(Q1)(Q3)) and methane (14.2(10.1)(18.5 )teragrams of CH4), while the nitrous oxide emission (5.4-1.412.2 gigagrams of N2O) is minor. The annual CO2-equivalent (CO(2)e) GHG emissions from northern cryosphere inland waters total 1.51.31.8 or 2.31.82.8 petagrams of CO(2)e using the 100- or 20-year global warming potentials, respectively. Rivers emit 64% more CO2e GHGs than lakes, despite having only one-fifth of their surface area. The continuous permafrost zone contributed half of the inland water GHG emissions. Annual CO(2)e emissions from northern cryosphere inland waters exceed the region's terrestrial net ecosystem exchange, highlighting the important role of inland waters in the cryospheric land-aquatic continuum under a warming climate.					Zhang, Weixin/D-3540-2017; Zhao, Gang/H-9030-2019; Liu, Shaoda/ABG-9831-2021; Li, Yudong/GSN-4036-2022; Raymond, Peter/C-4087-2009; Sun, Shou-Qin/AAC-5884-2020; Mu, Cuicui/KBD-1913-2024; Hu, Zhaoyong/HHD-1840-2022; Song, Chunlin/AGU-3084-2022	Liu, Shaoda/0000-0002-0836-5085; Zhao, Gang/0000-0003-2737-0530; Sun, Shouqin/0000-0003-0022-5982; Wang, Genxu/0000-0002-3403-0983; Song, Chunlin/0000-0003-3627-2350; Rosentreter, Judith A./0000-0001-5787-5682; mu, cuicui/0000-0003-0630-9423; Yao, Yuanzhi/0000-0003-2387-4598; Zhang, Liwei/0000-0002-1610-2816													2375-2548					SEP 27	2024	10	39							eadp0024	10.1126/sciadv.adp0024	http://dx.doi.org/10.1126/sciadv.adp0024								39331717					WOS:001354393100001
J	Salvarina, I; Gravier, D; Rothhaupt, KO				Salvarina, Ioanna; Gravier, Dorian; Rothhaupt, Karl-Otto			Seasonal bat activity related to insect emergence at three temperate lakes	ECOLOGY AND EVOLUTION												Knowledge of aquatic food resources entering terrestrial systems is important for food web studies and conservation planning. Bats, among other terrestrial consumers, often profit from aquatic insect emergence and their activity might be closely related to such events. However, there is a lack of studies which monitor bat activity simultaneously with aquatic insect emergence, especially from lakes. Thus, our aim was to understand the relationship between insect emergence and bat activity, and investigate whether there is a general spatial or seasonal pattern at lakeshores. We assessed whole-night bat activity using acoustic monitoring and caught emerging and aerial flying insects at three different lakes through three seasons. We predicted that insect availability and seasonality explain the variation in bat activity, independent of the lake size and characteristics. Spatial (between lakes) differences of bat activity were stronger than temporal (seasonal) differences. Bat activity did not always correlate to insect emergence, probably because other factors, such as habitat characteristics, or bats' energy requirements, play an important role as well. Aerial flying insects explained bat activity better than the emerged aquatic insects in the lake with lowest insect emergence. Bats were active throughout the night with some activity peaks, and the pattern of their activity also differed among lakes and seasons. Lakes are important habitats for bats, as they support diverse bat communities and activity throughout the night and the year when bats are active. Our study highlights that there are spatial and temporal differences in bat activity and its hourly nocturnal pattern, that should be considered when investigating aquatic-terrestrial interactions or designing conservation and monitoring plans.						Salvarina, Ioanna/0000-0002-9354-4095													2045-7758					APR	2018	8	7					3738	3750		10.1002/ece3.3943	http://dx.doi.org/10.1002/ece3.3943								29686854					WOS:000430119900016
J	Wu, TF; Qin, BQ; Zhu, GW; Luo, LC; Ding, YQ; Bian, GY				Wu, Tingfeng; Qin, Boqiang; Zhu, Guangwei; Luo, Liancong; Ding, Yanqing; Bian, Geya			Dynamics of cyanobacterial bloom formation during short-term hydrodynamic fluctuation in a large shallow, eutrophic, and wind-exposed Lake Taihu, China	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH					Contaminated land, ecological assessment, and remediation conference series (CLEAR)	NOV 04-08, 2012	Hangzhou, PEOPLES R CHINA					Short-term hydrodynamic fluctuations caused by extreme weather events are expected to increase worldwide because of global climate change, and such fluctuations can strongly influence cyanobacterial blooms. In this study, the cyanobacterial bloom disappearance and reappearance in Lake Taihu, China, in response to short-term hydrodynamic fluctuations, was investigated by field sampling, long-term ecological records, high-frequency sensors and MODIS satellite images. The horizontal drift caused by the dominant easterly wind during the phytoplankton growth season was mainly responsible for cyanobacterial biomass accumulation in the western and northern regions of the lake and subsequent bloom formation over relatively long time scales. The cyanobacterial bloom changed slowly under calm or gentle wind conditions. In contrast, the short-term bloom events within a day were mainly caused by entrainment and disentrainment of cyanobacterial colonies by wind-induced hydrodynamics. Observation of a westerly event in Lake Taihu revealed that when the 30 min mean wind speed (flow speed) exceeded the threshold value of 6 m/s (5.7 cm/s), cyanobacteria in colonies were entrained by the wind-induced hydrodynamics. Subsequently, the vertical migration of cyanobacterial colonies was controlled by hydrodynamics, resulting in thorough mixing of algal biomass throughout the water depth and the eventual disappearance of surface blooms. Moreover, the intense mixing can also increase the chance for forming larger and more cyanobacterial colonies, namely, aggregation. Subsequently, when the hydrodynamics became weak, the cyanobacterial colonies continuously float upward without effective buoyancy regulation, and cause cyanobacterial bloom explosive expansion after the westerly. Furthermore, the results of this study indicate that the strong wind happening frequently during April and October can be an important cause of the formation and expansion of cyanobacterial blooms in Lake Taihu.					; Wu, Tingfeng/KDN-9741-2024; Qin, Boqiang/E-5900-2013	Wu, Tingfeng/0000-0002-9985-7746; 													0944-1344	1614-7499				DEC	2013	20	12					8546	8556		10.1007/s11356-013-1812-9	http://dx.doi.org/10.1007/s11356-013-1812-9								23677755					WOS:000327498600025
J	La Fuente, S; Jennings, E; Gal, G; Kirillin, G; Shatwell, T; Ladwig, R; Moore, T; Couture, RM; Côté, M; Vinnå, CLR; Woolway, RI				La Fuente, Sofia; Jennings, Eleanor; Gal, Gideon; Kirillin, Georgiy; Shatwell, Tom; Ladwig, Robert; Moore, Tadhg; Couture, Raoul-Marie; Cote, Marianne; Vinna, C. Love Raman; Woolway, R. Iestyn			Multi-model projections of future evaporation in a sub-tropical lake	JOURNAL OF HYDROLOGY												Lake evaporation plays an important role in the water budget of lakes. Predicting lake evaporation responses to climate change is thus of paramount importance for the planning of mitigation and adaption strategies. However, most studies that have simulated climate change impacts on lake evaporation have typically utilised a single mechanistic model. Whilst such studies have merit, projected changes in lake evaporation from any single lake model can be considered uncertain. To better understand evaporation responses to climate change, a multi-model approach (i.e., where a range of projections are considered), is desirable. In this study, we present such multi-model analysis, where five lake models forced by four different climate model projections are used to simu-late historic and future change (1901-2099) in lake evaporation. Our investigation, which focuses on sub-tropical Lake Kinneret (Israel), suggested considerable differences in simulated evaporation rates among the models, with the annual average evaporation rates varying between 1232 mm year(-1) and 2608 mm year(-1) during the historic period (1901-2005). We explored these differences by comparing the models with reference evaporation rates estimated using in-situ data (2000-2005) and a bulk aerodynamic algorithm. We found that the model ensemble generally captured the intra-annual variability in reference evaporation rates, and compared well at seasonal timescales (RMSEc = 0.19, R = 0.92). Using the model ensemble, we then projected future change in evaporation rates under three different Representative Concentration Pathway (RCP) scenarios: RCP 2.6, 6.0 and 8.5. Our projections indicated that, by the end of the 21st century (2070-2099), annual average evaporation rates would increase in Lake Kinneret by 9-22 % under RCPs 2.6-8.5. When compared with pro-jected regional declines in precipitation, our projections suggested that the water balance of Lake Kinneret could experience a deficit of 14-40 % this century. We anticipate this substantial projected deficit combined with a considerable growth in population expected for this region could have considerable negative impacts on water availability and would consequently increase regional water stress.					; Couture, Raoul/AGR-6683-2022; Kirillin, Georgiy/B-5410-2010; Shatwell, Tom/K-2937-2013; Shatwell, Tom/ABF-1308-2020; Jennings, Eleanor/ISU-1018-2023	Moore, Tadhg/0000-0002-3834-8868; Kirillin, Georgiy/0000-0001-7337-3586; Gal, Gideon/0000-0002-6962-4001; Shatwell, Tom/0000-0002-4520-7916; Ladwig, Robert/0000-0001-8443-1999; Raman Vinna, Love/0000-0002-9108-8057; La Fuente Pillco, Ruth Sofia/0000-0002-9665-672X													0022-1694	1879-2707				DEC	2022	615		A						128729	10.1016/j.jhydrol.2022.128729	http://dx.doi.org/10.1016/j.jhydrol.2022.128729		NOV 2022											WOS:000895943300002
J	Jin, ZF; Cen, JR; Hu, YM; Li, LJ; Shi, YS; Fu, GW; Li, FL				Jin, Zanfang; Cen, Jiarong; Hu, Yuming; Li, Linjun; Shi, Yasheng; Fu, Guowei; Li, Feili			Quantifying nitrate sources in a large reservoir for drinking water by using stable isotopes and a Bayesian isotope mixing model	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												Drinking water reservoirs are threatened globally by anthropogenic nitrogen pollution. Hydrochemistry and isotopes were analyzed to identify spatial and temporal varieties of main nitrate sources in a large drinking water reservoir in East China. The results showed that NO3- was the main nitrogen form in both the dry and wet seasons, but dissolved organic nitrogen (DON) was increased in the wet season. The N-15-NO3- values (+1.3 to +11.8) and O-18-NO3- values (+2.5 parts per thousand to +13.5 parts per thousand), combined with principal component analysis (PCA), indicated that chemical fertilizer was the main nitrate source during the dry season, while chemical fertilizer, soil N, and sewage/manure were the main nitrate sources during the wet season in the Qiandao Lake area. And, the nitrate isotopes showed the significant nitrification and assimilation in the Qiandao Lake area. A Bayesian isotopic mixing model (Stable Isotope Analysis in R) was applied to the spatial and seasonal trends in the proportional contribution of four NO3- sources (chemical fertilizer (CF), soil nitrogen (SN), sewage and manure (SM), and atmospheric deposition (AD)) in the Qiandao Lake area. It was revealed that CF was the most important nitrate source in the dry season, accounting for 53.4% with 19.2% of SM and 18.9% of SN, while the contribution of SN increased in the wet season, accounting for 31.6%, followed by CF (30.8%) and then SM (24.2%). The main nitrate sources in the urban area, rural area, and central lake area were CF and SN, accounting for 66.1% in the urban area, 71.7% in the rural area, and 68.2% in the central lake area. Measures should be made to improve chemical fertilizer use efficiency and to reduce nitrogen loss in the Qiandao Lake area.					Li, Feili/A-1550-2012														0944-1344	1614-7499				JUL	2019	26	20			SI		20364	20376		10.1007/s11356-019-05296-7	http://dx.doi.org/10.1007/s11356-019-05296-7								31102220					WOS:000473172800029
J	Regnery, J; Püttmann, W				Regnery, Julia; Puettmann, Wilhelm			Occurrence and fate of organophosphorus flame retardants and plasticizers in urban and remote surface waters in Germany	WATER RESEARCH												Within this study, concentration levels and distribution of the organophosphates tris(2-chloroethyl) phosphate (TCEP), tris(2-chloro-1-methylethyl) phosphate (TCPP), tris(2-butoxyethyl) phosphate (TBEP), tri-iso-butyl phosphate (TiBP), and tri-n-butyl phosphate (TnBP) were investigated at nine lentic surface waters under different anthropogenic impact between June 2007 and October 2009. Furthermore, the possibility of in-lake photochemical degradation of the analytes was studied in laboratory experiments using spiked ultrapure water and lake water samples incubated in Teflon bottles (which transmit sunlight). TBEP, TiBP, and TnBP were photochemically degraded in spiked lake water samples upon exposure to sunlight. Organophosphate concentrations in the more remote lakes were often below or close to the limits of quantification (LOQ). TCPP was the substance with the highest median concentration in rural volcanic lakes (7-18 ng L(-1)) indicating an atmospheric transport of the compound. At urban lakes their median concentrations were in the range of 23-61. ng L(-1) (TCEP), 85-126 ng L(-1) (TCPP), <LOQ-53 ng L(-1) (TBEP), 8-10 ng L(-1) (TiBP), and 17-32 ng L(-1) (TnBP). High variability but no significant seasonal trends were observed for all five organophosphates in urban lake water samples. (C) 2010 Elsevier Ltd. All rights reserved.						Regnery, Julia/0000-0002-7598-0053													0043-1354					JUL	2010	44	14					4097	4104		10.1016/j.watres.2010.05.024	http://dx.doi.org/10.1016/j.watres.2010.05.024								20599098					WOS:000280276500010
J	Cazzanelli, M; Soria-Barreto, M; Castillo, MM; Rodiles-Hernández, R				Cazzanelli, Matteo; Soria-Barreto, Miriam; Castillo, Maria Mercedes; Rodiles-Hernandez, Rocio			Seasonal variations in food web dynamics of floodplain lakes with contrasting hydrological connectivity in the Southern Gulf of Mexico	HYDROBIOLOGIA												Floodplains are some of the most productive and diverse ecosystems on Earth. The Usumacinta River Basin, in the Southern Gulf of Mexico, hosts several floodplain lakes, whose integrity is threatened by water resource development. We aimed to investigate how food webs in these ecosystems vary in relation to their hydrological connectivity and seasonal flood cycles. To do this, we combined analysis of water quality and stable isotopes in two lakes with permanent connection to the Usumacinta River and two isolated lakes during dry, early rainy and late rainy season. Significant differences in chlorophyll-a, nutrients and suspended solids were reflected in distinct trophic dynamics among lakes. Stable isotope analysis revealed that fish from all lakes relied predominantly on autochthonous primary production, but while phytoplankton was the dominant resource for fish in the isolated lakes, aquatic macrophytes made the highest contribution to consumers' production in the connected lakes. Fish tended to have broader isotopic niches during the early rainy season, likely reflecting consumption of a wider range of resources following the first flow pulses of the year. Our study highlights the importance of hydrological connectivity and natural flow regimes to maintain the outstanding biodiversity and fishery yield of these floodplain ecosystems.					; Cazzanelli, Matteo/AAG-5168-2021; Castillo, Maria/D-1759-2013	Soria-Barreto, Miriam/0000-0002-6114-3756; Cazzanelli, Matteo/0000-0002-8203-1366; Rodiles-Hernandez, Rocio/0000-0003-0355-5477													0018-8158	1573-5117				FEB	2021	848	4					773	797		10.1007/s10750-020-04468-8	http://dx.doi.org/10.1007/s10750-020-04468-8		JAN 2021											WOS:000604160900001
J	Zhang, MZ; Wu, ZJ; Sun, QY; Ding, YX; Ding, ZW; Sun, LL				Zhang, Mingzhu; Wu, Zhaojun; Sun, Qingye; Ding, Yunxiao; Ding, Ziwei; Sun, Lele			Response of chemical properties, microbial community structure and functional genes abundance to seasonal variations and human disturbance in Nanfei River sediments	ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY												The Nanfei River, located in Hefei City, Anhui Province, subjected to increased nutrient loads from point and/or non-point source. Little is known about the indicators indicating heterogeneity of surface sediments. We aimed to identify the suitable indicators that can reflect the sediment heterogeneity by analyzing the sensitivity of sediment physicochemical properties group, microbial communities and diversity indices group and C, N, S-functional genes group to seasonal and regional changes. River sediments from different areas (urban area, urban-rural fringe and rural area) were collected in the level, dry and wet seasons, respectively. The chemical parameters had most significant regional heterogeneity, but no seasonal differences. Seasons had a greater impact on the overall microbial community structure than the areas. Specifically, the relative abundance of Firmicutes and Bacteroidetes were more sensitive to seasonal changes. Overall, seasonal changes showed the greatest impact on the functional genes group, with the S-functional genes (dsrB and aprA) group providing the clearest seasonal variation. Considering the seasonal distribution of functional genes and their sensitivity to environmental factors, we speculated that the sulfate-reducing gene (dsrB), the methanogenic gene (mcrA) and the anammox gene (hzo) could be identified as sensitive indicators to indicate the seasonal heterogeneity of surface sediments in different river sections of the same river in the short term. We also concluded that environmental variables were more conducive to indicating the regional heterogeneity of sediments. This study provided a valuable reference for assessing the heterogeneity or ecological stress of river sediments.						Zhang, Mingzhu/0009-0000-0858-298X													0147-6513	1090-2414				NOV 15	2019	183								109601	10.1016/j.ecoenv.2019.109601	http://dx.doi.org/10.1016/j.ecoenv.2019.109601								31509931					WOS:000487178000072
J	Hochreuther, P; Neckel, N; Reimann, N; Humbert, A; Braun, M				Hochreuther, Philipp; Neckel, Niklas; Reimann, Nathalie; Humbert, Angelika; Braun, Matthias			Fully Automated Detection of Supraglacial Lake Area for Northeast Greenland Using Sentinel-2 Time-Series	REMOTE SENSING												The usability of multispectral satellite data for detecting and monitoring supraglacial meltwater ponds has been demonstrated for western Greenland. For a multitemporal analysis of large regions or entire Greenland, largely automated processing routines are required. Here, we present a sequence of algorithms that allow for an automated Sentinel-2 data search, download, processing, and generation of a consistent and dense melt pond area time-series based on open-source software. We test our approach for a similar to 82,000 km(2) area at the 79 degrees N Glacier (Nioghalvfjerdsbrae) in northeast Greenland, covering the years 2016, 2017, 2018 and 2019. Our lake detection is based on the ratio of the blue and red visible bands using a minimum threshold. To remove false classification caused by the similar spectra of shadow and water on ice, we implement a shadow model to mask out topographically induced artifacts. We identified 880 individual lakes, traceable over 479 time-steps throughout 2016-2019, with an average size of 64,212 m(2). Of the four years, 2019 had the most extensive lake area coverage with a maximum of 333 km(2) and a maximum individual lake size of 30 km(2). With 1.5 days average observation interval, our time-series allows for a comparison with climate data of daily resolution, enabling a better understanding of short-term climate-glacier feedbacks.					; Braun, Matthias/A-4968-2009; Braun, Matthias/S-4693-2016	Neckel, Niklas/0000-0003-4300-5488; Humbert, Angelika/0000-0002-0244-8760; Hochreuther, Philipp/0000-0001-7780-1525; Braun, Matthias/0000-0001-5169-1567; 														2072-4292				JAN	2021	13	2							205	10.3390/rs13020205	http://dx.doi.org/10.3390/rs13020205													WOS:000611962800001
J	Barros, DD; Petrere, M Jr; Lecours, V; Butturi-Gomes, D; Castello, L; Isaac, VJ				Barros, Daniela de Franca; Petrere Jr, Miguel; Lecours, Vincent; Butturi-Gomes, Davi; Castello, Leandro; Isaac, Victoria Judith			Effects of deforestation and other environmental variables on floodplain fish catch in the Amazon	FISHERIES RESEARCH												Floodplains comprise a complex mosaic of seasonally-flooded forests, lakes and channels that support productive fisheries. These habitats and their fish populations are increasingly threatened by a variety of human pressures, including floodplain deforestation. However, the effects of multiple human pressures on these floodplain fisheries have not been studied in the Amazon River. Here, we investigated the combined effects of forest cover, river water level, fishing effort and distance from nearest urban center on the catch of the most exploited fish taxa. Our study integrated fisheries, hydrological, geographical, and satellite land cover change data for 21 floodplain lake systems over a ten-year period. We found that an ANCOVA model explained 91% of the variation in catch (p < 0.001) and, as usual, fishing effort was the most influential variable. Floodplain forest exerted a positive effect on fish catch, implying that a loss of 1 km(2) of floodplain forest induces up to 9% decreasing in fish catches. In addition, high river water level and distance from urban centers also had a positive effect on fish catches; even though, low river water levels did not present such effect. These results provide support to previous findings regarding the effects of habitat, hydrological, and human variables on floodplain fish catch. More importantly, these results provide the first ever quantitative evidence of the effect of floodplain deforestation on fish catch. Our findings point out the need to develop an ecosystemical approach to manage floodplain fisheries in the Amazon and elsewhere in the world.					Castello, Leandro/K-4389-2012; Isaac, Victoria/I-2220-2013; Butturi Alvim, Davi/A-7358-2017; Butturi-Gomes, Davi/A-7358-2017; Lecours, Vincent/J-5514-2019	de Franca Barros, Daniela/0000-0002-2944-6511; Butturi Alvim, Davi/0000-0002-8398-533X; 													0165-7836	1872-6763				OCT	2020	230								105643	10.1016/j.fishres.2020.105643	http://dx.doi.org/10.1016/j.fishres.2020.105643													WOS:000553385900021
J	Janke, BD; Finlay, JC; Hobbie, SE; Baker, LA; Sterner, RW; Nidzgorski, D; Wilson, BN				Janke, Benjamin D.; Finlay, Jacques C.; Hobbie, Sarah E.; Baker, Larry A.; Sterner, Robert W.; Nidzgorski, Daniel; Wilson, Bruce N.			Contrasting influences of stormflow and baseflow pathways on nitrogen and phosphorus export from an urban watershed	BIOGEOCHEMISTRY												Eutrophication of urban surface waters from excess nitrogen (N) and phosphorus (P) inputs remains a major issue in water quality management. Although much research has focused on understanding loading of nutrients from storm events, there has been little research to understand the contribution of baseflow, the water moving through storm drains between rainfall events. We investigated the relative contributions of baseflow versus stormflow for loading of water and nutrients (various forms of N and P) by the storm drain network in six urban sub-watersheds in St. Paul, MN, USA. Across sites, baseflow made substantial contributions to warm season (May-October) water yields (27-66 % across sites), total N yields (31-68 %), and total P yields (7-32 %). These results show that while P was predominantly delivered by stormflow, N loading was similar between baseflow and stormflow. We found that baseflow was dominated by groundwater inputs, likely caused by interception of shallow groundwater by storm drains, but also that variability in N and P among sites was related in part to the connectivity of the storm drains to upstream lakes and wetlands in some watersheds. The substantial loading by groundwater-dominated baseflow, especially for N, implies that N management may require a broader focus on N source reduction, perhaps through improved land management, in order to prevent contamination of shallow groundwater via infiltration.					; Finlay, Jacques/B-6081-2011	Nidzgorski, Daniel/0000-0003-4454-3042; Sterner, Robert/0000-0003-2292-6122; Hobbie, Sarah/0000-0001-5159-031X; Finlay, Jacques/0000-0002-7968-7030													0168-2563	1573-515X				OCT	2014	121	1					209	228		10.1007/s10533-013-9926-1	http://dx.doi.org/10.1007/s10533-013-9926-1													WOS:000341908600011
J	Blumenthal, SA; Cerling, TE; Smiley, TM; Badgley, CE; Plummer, TW				Blumenthal, Scott A.; Cerling, Thure E.; Smiley, Tara M.; Badgley, Catherine E.; Plummer, Thomas W.			Isotopic records of climate seasonality in equid teeth	GEOCHIMICA ET COSMOCHIMICA ACTA												We investigate how oxygen isotopes in equid teeth can be used as a record of seasonality. First, we use in situ laser ablation and conventional microsampling techniques to understand time-averaging of environmental signals in intra-tooth isotope profiles in modern feral horse teeth (n = 5) from Mongolia, where there is a large seasonal gradient in the oxygen isotopic composition of precipitation. We demonstrate that laser ablation can be used to sample inner, middle, and outer enamel layers in large mammalian herbivore teeth. The inner enamel layer records less attenuated isotopic signals than other layers, as predicted by the mineralization patterns, but intra-tooth signal amplitude is similar for laser and conventional sampling methods. Second, we use modern zebra teeth (n = 21) collected in eastern Africa to evaluate how intra-tooth oxygen isotope variation relates to rainfall patterns in the tropics. We show that the intra-tooth isotopic range increases with intra-annual precipitation isotopic range, which in turn relates to aridity in the equatorial bimodal rainfall region but is influenced by other hydroclimate processes in the region as a whole. Finally, we address isotopic seasonality during the Early Pleistocene in eastern Africa using oxygen isotopes in fossil equid teeth from southwestern Kenya (n = 11) and northern Tanzania (n = 5). We find variable isotopic seasonality in the past, similar to present-day eastern Africa, consistent with the notion that hominins and other mammals were able to accommodate environmental variability on intra-annual scales in addition to well-documented orbital cycles. (C) 2019 Elsevier Ltd. All rights reserved.						Cerling, Thure/0000-0002-3590-294X; Blumenthal, Scott/0000-0002-1173-0151													0016-7037	1872-9533				SEP 1	2019	260						329	348		10.1016/j.gca.2019.06.037	http://dx.doi.org/10.1016/j.gca.2019.06.037													WOS:000475938300020
J	Amiri, V; Nakhaei, M; Lak, R; Kholghi, M				Amiri, Vahab; Nakhaei, Mohammad; Lak, Razyeh; Kholghi, Majid			Assessment of seasonal groundwater quality and potential saltwater intrusion: a study case in Urmia coastal aquifer (NW Iran) using the groundwater quality index (GQI) and hydrochemical facies evolution diagram (HFE-D)	STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT												Coastal aquifers are at threat of salinization in most parts of the world. This work investigated the seasonal hydrochemical evolution of coastal groundwater resources in Urmia plain, NW Iran. Two recently proposed methods have been used to comparison, recognize and understand the temporal and spatial evolution of saltwater intrusion in a coastal alluvial aquifer. The study takes into account that saltwater intrusion is a dynamic process, and that seasonal variations in the balance of the aquifer cause changes in groundwater chemistry. Pattern diagrams, which constitute the outcome of several hydrochemical processes, have traditionally been used to characterize vulnerability to sea/saltwater intrusion. However, the formats of such diagrams do not facilitate the geospatial analysis of groundwater quality, thus limiting the ability of spatio-temporal mapping and monitoring. This deficiency calls for methodologies which can translate information from some diagrams such Piper diagram into a format that can be mapped spatially. Distribution of groundwater chemistry types in Urmia plain based on modified Piper diagram using GQI(Piper(mix)) and GQI(Piper(dom)) indices that Mixed Ca-Mg-Cl and Ca-HCO3 are the dominant water types in the wet and dry seasons, respectively. In this study, a groundwater quality index specific to seawater intrusion (GQI(SWI)) was used to check its efficiency for the groundwater samples affected by Urmia hypersaline Lake, Iran. Analysis of the main processes, by means of the Hydrochemical Facies Evolution Diagram (HFE-Diagram), provides essential knowledge about the main hydrochemical processes. Subsequently, analysis of the spatial distribution of hydrochemical facies using heatmaps helps to identify the general state of the aquifer with respect to saltwater intrusion during different sampling periods. The HFE-D results appear to be very successful for differentiating variations through time in the salinization processes caused by saltwater intrusion into the aquifer, distinguishing the phase of saltwater intrusion from the phase of recovery, and their respective evolutions. Both GQI and HFE-D methods show that hydrochemical variations can be read in terms of the pattern of saltwater intrusion and groundwater quality status. But generally, in this case (i.e. saltwater and not seawater intrusion) the HFE-D method was presented better efficiency than GQI method (including GQI(Piper) and GQI(SWI)).					; Lak, Razyeh/Y-3056-2019; Amiri, Vahab/AAW-1555-2021; Nakhaei, Mohammad/A-5816-2019	Amiri, Vahab/0000-0001-9734-9812; Lak, Razyeh/0000-0003-3223-5528; Nakhaei, Mohammad/0000-0002-4823-5197													1436-3240	1436-3259				MAY	2016	30	5					1473	1484		10.1007/s00477-015-1108-3	http://dx.doi.org/10.1007/s00477-015-1108-3													WOS:000379752800012
J	Huang, SY; Pu, JB; Li, JH; Zhang, T; Cao, JH; Pan, MC				Huang, Siyu; Pu, Junbing; Li, Jianhong; Zhang, Tao; Cao, Jianhua; Pan, Moucheng			Sources, variations, and flux of settling particulate organic matter in a subtropical karst reservoir in Southwest China	JOURNAL OF HYDROLOGY												The biological carbon pump (BCP) effect is a key mechanism in karst surface freshwater ecosystems, and can transform inorganic carbon from carbonate weathering into organic carbon via photosynthesis and sedimentation. In the process, an understanding of particulate organic carbon sources, their flux, and their variability is important for understanding BCP effects, but these relative processes are still poorly understood. Therefore, we used a sediment trap experiment to collect settling particulate organic carbon (SPOC) and conducted a systematic study to understand the sources and factors that influence SPOC, as well as determine the amount of SPOC generated by the BCP effect by combing meteorological data monitoring and modern hydrochemical monitoring in the Dalongdong (DLD) reservoir, a karst groundwater-fed reservoir. Based on delta C-13, delta N-15, and molar C/N data, as well as relative models, the SPOC sources came from algae, re-suspened matter, soil, and domestic sewage. Among these, resuspension (45.27%) and algae (31.57%) were the main sources for SPOC. Thus, the seasonal variations in different sources were mainly affected by water movement caused by climate changing with respect to air temperature and rainfall. In addition, domestic sewage discharge in the DLD reservoir also affected the sources for SPOC. The results suggested that the SPOC from algal sources in the DLD reservoir was 17.07 gC/m(2)/a at the surface and 9.26 gC/m(2)/a at the bottom via the BCP process. The SPOC deposition efficiency (OCDE) of algae was 54.25%. Organic carbon from algal source via the BCP effect at the surface of water column was finally deposited and buried in sediment. According to estimation of historical data, the stored organic carbon through assimilating DIC from carbonate rock weathering by BCP effect was as much as 10.84 tC/a. The quantity of organic carbon stored and fixed by BCP effect cannot be ignored in the reservoirs.					Pu, Junbing/A-8609-2015; Huang, Si Yu/GQP-7166-2022; li, jianhong/D-3483-2009; Zhang, Tao/ACM-0777-2022	Pu, Junbing/0000-0003-0418-4719; 													0022-1694	1879-2707				JUL	2020	586								124882	10.1016/j.jhydrol.2020.124882	http://dx.doi.org/10.1016/j.jhydrol.2020.124882													WOS:000544258100043
