PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Pangle, KL; Sutton, TM; Kinnunen, RE; Hoff, MH				Pangle, KL; Sutton, TM; Kinnunen, RE; Hoff, MH			Overwinter survival of juvenile lake herring in relation to body size, physiological condition, energy stores, and food ration	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Populations of lake herring Coregonus artedi in Lake Superior have exhibited high recruitment variability over the past three decades. To improve our understanding of the mechanisms which influence year-class strength, we conducted a 225-d laboratory experiment to evaluate the effects of body size, physiological condition, energy stores, and food ration on the winter survival of age-0 lake herring. Small (total length [TL] range = 60-85 mm) and large (TL range = 86-110 mm) fish were maintained under thermal and photoperiod regimes that mimicked those in Lake Superior from October through May. Fish in each size-class were maintained at two feeding treatments: brine shrimp Artemia spp. ad libitum and no food. The mortality of large lake herring (fed, 3.8%; starved, 20.1%) was significantly less than that of small fish (fed, 11.7%; starved, 32.0%). Body condition and crude lipid content declined for all fish over the experiment; however, these variables were significantly greater for large fed (0.68% and 9.8%) and small fed (0.65% and 7.3%) fish than large starved (0.49% and 5.7%) and small starved (0.45% and 4.8%) individuals. Final crude protein and gross energy contents were also significantly greater in large fed lake herring (17.6% and 1,966 cal/g), followed by small fed (17.1% and 1,497 cal/g), large starved (15.4% and 1,125 cal/g), and small starved (13.2% and 799 cal/g) fish. Lake herring that died during the experiment had significantly lower body condition and energy stores relative to those of the surviving fish. These results suggest that the depletion of energy stores contributes to greater winter mortality of small lake herring with limited energy uptake and may partially explain the variability in recruitment observed in Lake Superior.					Sutton, Trent/E-9281-2010														0002-8487	1548-8659				SEP	2004	133	5					1235	1246		10.1577/T03-127.1	http://dx.doi.org/10.1577/T03-127.1													WOS:000224548400015
J	PETERS, RH				PETERS, RH			CONCENTRATIONS AND KINETICS OF PHOSPHORUS FRACTIONS IN WATER FROM STREAMS ENTERING LAKE MEMPHREMAGOG	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												This study examines the possibility that the proportions of different P fractions may vary among rivers, and that the P supplied to lakes may differ in its availability for algae regardless of any similarities in the total P concentration of river waters. Surface water from 8 streams and groundwater [near Lake Memphremagog, Vermont, USA and Quebec, Canada] was collected at roughly monthly intervals from June 1975-Sept. 1976 and analyzed to determine the concentrations of P fractions and the interrelations between these forms and orthophosphate. Despite differences in total P concentration, (18-64 .mu.g/l) the proportions of P in different fractions were relatively constant seasonally and geographically. Soluble P formed about 1/3 and PO4 < 10% to the total P. These values were not greatly affected by urban drainage but both were increased in small headwater streams during periods of low water. Soluble P was divided into 2 roughly equal fractions by gel filtration: a large MW fraction (> 5000 MW) which eluted at void volume and a small MW fraction (< 400 MW) which eluted with 32P-PO4. This latter fraction also included some small organic phosphates. Soluble reactive phosphate consistently overestimated PO4. The exchange of P between PO4 and suspended material was slow in winter and more rapid in summer, although only rivers draining lakes, embayments, or bogs reached the very rapid values reported from lakes. As in lakes, soluble organic P entered into the short-term P dynamics of streams as indicated by the labeling of large MW P during equilibration of river water with radioactive phosphate. This exchange shows that at least a portion of the soluble organic and particulate P is available to the plankton once the river water enters a lake. The uncertainty as to the size of this portion leads to uncertainty in predicting the impact of P loading on lakes.																									1978	35	3					315	328		10.1139/f78-056	http://dx.doi.org/10.1139/f78-056													WOS:A1978EM28600006
J	Cubbage, ML; Höök, TO; Bunnell, DB; Dieter, PM; Ackiss, AS; Collingsworth, PD				Cubbage, Marissa L.; Hook, Tomas O.; Bunnell, David B.; Dieter, Patricia M.; Ackiss, Amanda S.; Collingsworth, Paris D.			Larval coregonine density and diet composition along beaches of northern Lake Michigan	JOURNAL OF GREAT LAKES RESEARCH												Recent oligotrophication in Lake Michigan has contributed to reduced biomass of spring zooplankton and a shift in the zooplankton assemblage toward more calanoid copepods. These changes have likely altered prey availability for first feeding native fish species that hatch in early spring. While spring zooplankton densities and assemblage compositions are routinely monitored in offshore areas of Lake Michigan, zooplankton in nearshore areas such as shallow beach environments are less studied; and associated descriptions of diet characteristics among larval coregonine species are limited. In this study, we a) describe the nearshore (<1 m depth) zooplankton assemblage at four sites in northeastern Lake Michigan during early spring 2015-2019 and b) compare diets and diet selectivity of larval lake whitefish (Coregonus clupeaformis) and Cisco (C. artedi). Zooplankton composition varied among years, but calanoid copepods and copepod nauplii consistently dominated the zooplankton assemblage. Cisco and lake whitefish larvae were captured regularly, with Elk Rapids containing the highest proportion of ciscoes each year. For both species, calanoid and cyclopoid copepods were common in diets and were positively selected as prey. Although previous research has indicated high consumption of cyclopoid copepods by larval coregonines, our results provide new evidence that larval lake whitefish and Cisco in northeastern Lake Michigan will also consume and select for calanoid copepods when they are abundant. As such, should calanoid zooplankton continue to dominate the copepod community in Lake Michigan, larval coregonines appear capable of exploiting this abundant prey resource to improve their likelihood of survival to later life stages.					Ackiss, Amanda/AAD-4849-2019	Collingsworth, Paris/0000-0003-3294-3065; Dieter, Patricia M./0000-0003-1686-2679; Ackiss, Amanda/0000-0002-8726-7423; Hook, Tomas/0000-0001-9185-6741													0380-1330					AUG	2024	50	4							102380	10.1016/j.jglr.2024.102380	http://dx.doi.org/10.1016/j.jglr.2024.102380		JUL 2024											WOS:001274554900001
J	Ling, F; Foody, GM; Du, H; Ban, X; Li, XD; Zhang, YH; Du, Y				Ling, Feng; Foody, Giles M.; Du, Hao; Ban, Xuan; Li, Xiaodong; Zhang, Yihang; Du, Yun			Monitoring Thermal Pollution in Rivers Downstream of Dams with Landsat ETM plus Thermal Infrared Images	REMOTE SENSING												Dams play a significant role in altering the spatial pattern of temperature in rivers and contribute to thermal pollution, which greatly affects the river aquatic ecosystems. Understanding the temporal and spatial variation of thermal pollution caused by dams is important to prevent or mitigate its harmful effect. Assessments based on in-situ measurements are often limited in practice because of the inaccessibility of water temperature records and the scarcity of gauges along rivers. By contrast, thermal infrared remote sensing provides an alternative approach to monitor thermal pollution downstream of dams in large rivers, because it can cover a large area and observe the same zone repeatedly. In this study, Landsat Enhanced Thematic Mapper Plus (ETM+) thermal infrared imagery were applied to assess the thermal pollution caused by two dams, the Geheyan Dam and the Gaobazhou Dam, located on the Qingjiang River, a tributary of the Yangtze River downstream of the Three Gorges Reservoir in Central China. The spatial and temporal characteristics of thermal pollution were analyzed with water temperatures estimated from 54 cloud-free Landsat ETM+ scenes acquired in the period from 2000 to 2014. The results show that water temperatures downstream of both dams are much cooler than those upstream of both dams in summer, and the water temperature remains stable along the river in winter, showing evident characteristic of the thermal pollution caused by dams. The area affected by the Geheyan Dam reaches beyond 20 km along the downstream river, and that affected by the Gaobazhou Dam extends beyond the point where the Qingjiang River enters the Yangtze River. Considering the long time series and global coverage of Landsat ETM+ imagery, the proposed technique in the current study provides a promising method for globally monitoring the thermal pollution caused by dams in large rivers.					; Li, Xiaodong/I-1638-2014; Ling, Feng/E-4811-2013; Foody, Giles/AAE-8184-2019	Foody, Giles/0000-0001-6464-3054; Li, Xiaodong/0000-0001-8285-8446; Ling, Feng/0000-0002-0685-4897; Zhang, Yihang/0009-0008-9446-5111														2072-4292				NOV	2017	9	11							1175	10.3390/rs9111175	http://dx.doi.org/10.3390/rs9111175													WOS:000416554100090
J	Ravera, O; Frediani, A; Riccardi, N				Ravera, Oscar; Frediani, Anita; Riccardi, Nicoletta			Seasonal variations in population dynamics and biomass of two Unio pictorum mancus (Mollusca, Unionidae) populations from two lakes of different trophic state	JOURNAL OF LIMNOLOGY												Samples of Unio pictorum mancus collected monthly from spring 2003 to summer 2004 in the meso-oligotrophic Lake Maggiore and the eutrophic Lake Candia were compared to evaluate the influence of lake trophic conditions on mussel populations. Shell form, maximum age (8 years) and percentage of organic matter in the shell and soft tissues were similar in both lakes. However, comparisons between same size classes revealed that mussels from Lake Maggiore were generally older, their shells heavier and their soft tissues lighter than those from Lake Candia. Recruitment occurred in both populations in June-July. The frequency distributions of adult mussels (> 30 mm) and their soft tissues and shell biomasses in all size classes (range = 2 mm) were normal, but the curves of the mussels from Lake Candia were flat in comparison to those of mussels from Lake Maggiore. The median body size of Lake Maggiore mussels was 58 mm, while that of the Lake Candia population was 72 mm. During the study period the population density of each lake was fairly constant, whereas the population structure, and consequently the biomass, showed seasonal variations. The greatest differences were found between population density and shell and tissue biomass of the two populations, which were respectively 46.86 ind. m(-2) ; 408 g d. w. m(-2) and 38.67 g dw. m(-2) in Lake Maggiore, and 6.93 ind. m(-2); 92.29 g d.w. m(-2) and 14.04 g d.w. m(-2) in Lake Candia. These values testify to the phenotypical plasticity of Unio pictorum mancus in relation to environmental characteristics, without excluding a possible genetic influence as a result ofgeographical isolation and the respective selection mechanisms. The influence exerted by the lake trophic level and by the physical environment on some population characteristics is discussed.					Riccardi, Nicoletta/ABD-3351-2020; Riccardi, Nicoletta Rita/G-1756-2013	Riccardi, Nicoletta Rita/0000-0002-5297-3387													1129-5767	1723-8633					2007	66	1					15	27		10.4081/jlimnol.2007.15	http://dx.doi.org/10.4081/jlimnol.2007.15													WOS:000249928300003
J	Brunberg, AK; Blomqvist, P				Brunberg, AK; Blomqvist, P			Recruitment of Microcystis (Cyanophyceae) from lake sediments:: The importance of littoral inocula	JOURNAL OF PHYCOLOGY												Recruitment of Microcystis from sediments to the water column was investigated in shallow (1-2 m) and deep (6-7 m) areas of Lake Limmaren, central Sweden. Recruitment traps attached to the bottom were sampled on a weekly basis throughout the summer season ( June-September). A comparison between the two sites showed that the recruitment from the shallow bay was significantly higher over the entire season for all three Microcystis species present in the lake. Maximum rates of recruitment were found in August, when 2.3 x 10(5) colonies m (-) (2) .day (-) (1) left the sediments of the shallow area. Calculated over the entire summer, Microcystis colonies corresponding to 50% of the initial abundance in the surface sediments were recruited in the shallow bay, whereas recruitment from the deep area was only 8% of the sediment colonies. From these results we conclude that shallow areas, which to a large extent have been overlooked in studies of recruitment of phytoplankton, may be crucial to the dynamics of these organisms by playing an important role as inoculation sites for pelagic populations.																			0022-3646					FEB	2003	39	1					58	63		10.1046/j.1529-8817.2003.02059.x	http://dx.doi.org/10.1046/j.1529-8817.2003.02059.x													WOS:000180800900007
J	Iraola, ND; Mallin, MA; Cahoon, LB; Gamble, DW; Zamora, PB				Iraola, Nicholas D.; Mallin, Michael A.; Cahoon, Lawrence B.; Gamble, Douglas W.; Zamora, Peter B.			Nutrient dynamics in a eutrophic blackwater urban lake	LAKE AND RESERVOIR MANAGEMENT												Iraola ND, Mallin MA, Cahoon LB, Gamble DW, Zamora PB. 2022. Nutrient dynamics in a eutrophic blackwater urban lake. Lake Reserv Manage. XX:XXX-XXX. Greenfield Lake is a eutrophic blackwater urban lake in Wilmington, North Carolina, and in 2014 was declared by the state as impaired waters due to excessive chlorophyll a concentrations. Phytoplankton production is strongly nitrogen (N) limited, and the lake supports filamentous green algal blooms in spring and N-fixing cyanobacteria blooms in summer. To inform future lake restoration efforts, we quantified nutrient loads from 5 perennial streams that drain the highly impervious Greenfield Lake watershed to determine their impact on the lake's eutrophic state. The 5 streams were sampled monthly from 2016 to 2017 during periods of dry weather and again after rain events of at least 1.2 cm to compare stormwater runoff to baseflow conditions. Two streams alone accounted for 76% of inorganic N and 63% of inorganic P surface inflow, whereas 2 other streams, despite high (53-74%) impervious coverage, had low loading. A lake-wide sediment phosphorus survey also revealed P accumulations mirrored streams of high nutrient load, while low P accumulations were in areas draining streams with large wetland and stormwater treatment areas. Drainage area was positively correlated with nitrate concentration and nitrate and ammonium loading. Unconventionally, percent impervious coverage was negatively correlated with nutrient concentrations and loads; we suspect that the presence of a large golf course in the watershed with the lowest impervious cover was a key driving factor. Our work also demonstrates the significance of catchment features: Drainages with large stormwater retention structures and significant natural wetlands in the lower reaches yielded low nutrient loadings.																			1040-2381	2151-5530				JAN 2	2022	38	1					28	46		10.1080/10402381.2021.2009069	http://dx.doi.org/10.1080/10402381.2021.2009069		NOV 2021											WOS:000741790600001
J	Chen, QQ; Li, CX; Li, P; Liu, BZ; Sun, HP				Chen, Qingqiang; Li, Congxian; Li, Ping; Liu, Baozhu; Sun, Heping			Late quaternary palaeosols in the Yangtze Delta, China, and their palaeoenvironmental implications	GEOMORPHOLOGY												The stiff clays beneath Holocene strata in the Yangtze Delta are interpreted as palaeosols, based on pedogenic features including illuvial argillans, voids, cracks, iron-manganese concretions and nodules, and carbonate materials. Variations in clay content with depth, the occurrence of foraminifera, and the environmental magnetism characteristics of the palaeosols suggest that their parent materials are floodplain deposits. Anisotropy of magnetic susceptibility (AMS) parameters of the sediments correlate well both with sedimentary dynamics and depositional processes in different sedimentary environments, and AMS analysis may be a useful tool for inferring sedimentary environments. Based on their considerable thickness (>3.0 m), vertical changes of palaeosol Maturity, and Occurrence of ageing argillans throughout the palaeosols, the palaeosols are inferred to be Compound ones (pedocomplexes) resulting from alternating deposition and pedogenesis on the palaeointerfluve of the Yangtze River. Phytoliths in the palaeosols indicate that climates turned generally from warm and wet to cold and dry with marked fluctuations during development of the palaeosols. This suggests that the palaeosols developed mainly during the marine regression prior to the last glacial maximum. The vertical distribution of manganese materials (e.g., concretions, nodules, speckles and mottles) in the palaeosols suggests that the groundwater tables were about 2.0-3.0 m beneath the upper boundary of the palaeosols during their development. Yellow-brown streaks and speckles are abundant from the middle to lower parts of the palaeosols, and layers with high CaCO3 content occur in the strata just beneath the palaeosols, but which lack caliche, suggesting that the groundwater table fluctuated markedly during their development. Voids and cracks filled with clays, and carbonate nodules (less than 0.1 mm in diameter) with thin iron-manganese rims are abundant in the palaeosols, indicating that wet and dry seasons were marked during the palaeosol development. It is suggested that the monsoonal influence was marked in the Yangtze Delta, with both winter and summer monsoons strongly developed during the development of the late Quaternary palaeosols. (C) 2008 Elsevier B.V. All rights reserved.																			0169-555X					AUG 15	2008	100	3-4					465	483		10.1016/j.geomorph.2008.01.015	http://dx.doi.org/10.1016/j.geomorph.2008.01.015													WOS:000259387800019
J	Andreo, B; Gil-Márquez, JM; Mudarra, M; Linares, L; Carrasco, F				Andreo, Bartolome; Gil-Marquez, Jose Manuel; Mudarra, Matias; Linares, Luis; Carrasco, Francisco			Hypothesis on the hydrogeological context of wetland areas and springs related to evaporitic karst aquifers (Malaga, Cordoba and Jaen provinces, Southern Spain)	ENVIRONMENTAL EARTH SCIENCES												The northern sector of the External Zone of the Betic Cordillera (S Spain) is formed by an olistostrome unit known as the Chaotic Subbetic Complexes (CSC). This megabreccia is basically made of clays and evaporite rocks (gypsum and salt) of Upper Triassic (Keuper) age as well as other lithologies (dolostones, limestones, marls and calcareous sandstones) belonging to different ages (Jurassic, Cretaceous and Tertiary). Despite of low permeability has been traditionally assumed for these materials, water flow and storage through them is possible due to the aquitard behavior of clays and sandstones and the presence of conduits generated by dissolution/karstification processes within the evaporite rocks. The lithological complexity of the CSC determines its hydrogeological heterogeneity, with groundwater flows of different length and various scales from recharge areas to discharge zones. Thus, wetlands and springs placed at lower altitudes are associated with large (regional) groundwater flows, of greater residence time within the aquifer, and they normally drain high salinity waters mostly connected with ascending flow. This work provides an overview of the main geological and hydrogeological aspects related to groundwater flow within the CSC on the basis of several case-studies. Conceptual models are proposed for these cases, since they are the base to carry out a genetic-functional classification of wetlands potentially useful for their management.					Linares, Luis/MTA-6828-2025; Gil-Márquez, José/AAJ-5550-2020	Gil-Marquez, Jose Manuel/0000-0002-6318-6231; Matias, Mudarra/0000-0002-5045-6191; ANDREO, BARTOLOME/0000-0002-3769-7329													1866-6280	1866-6299				MAY	2016	75	9							759	10.1007/s12665-016-5545-1	http://dx.doi.org/10.1007/s12665-016-5545-1													WOS:000376030100036
J	Swanson, DA; Weaver, SJ; Houghton, BF				Swanson, Donald A.; Weaver, Samantha J.; Houghton, Bruce F.			Reconstructing the deadly eruptive events of 1790 CE at K(i)over-barlauea Volcano, Hawai'i	GEOLOGICAL SOCIETY OF AMERICA BULLETIN												A large number of people died during an explosive eruption of K (i) over bar lauea Volcano in 1790 CE. Detailed study of the upper part of the Keanak (a) over bar ko'i Tephra has identified the deposits that may have been responsible for the deaths. Three successive units record shifts in eruption style that agree well with accounts of the eruption based on survivor interviews 46 yr later. First, a wet fall of very fine, accretionary-lapilli-bearing ash created a "cloud of darkness." People walked across the soft deposit, leaving footprints as evidence. While the ash was still unconsolidated, lithic lapilli fell into it from a high eruption column that was seen from 90 km away. Either just after this tephra fall or during its latest stage, pulsing dilute pyroclastic density currents, probably products of a phreatic eruption, swept across the western flank of Kilauea, embedding lapilli in the muddy ash and crossing the trail along which the footprints occur. The pyroclastic density currents were most likely responsible for the fatalities, as judged from the reported condition and probable location of the bodies. This reconstruction is relevant today, as similar eruptions will probably occur in the future at K (i) over bar lauea and represent its most dangerous and least predictable hazard.					Houghton, Bruce/H-3363-2011														0016-7606	1943-2674				MAR	2015	127	3-4					503	515		10.1130/B31116.1	http://dx.doi.org/10.1130/B31116.1													WOS:000352631600012
J	Pawlik-Skowronska, B; Skowronski, T; Pirszel, J; Adamczyk, A				Pawlik-Skowronska, B; Skowronski, T; Pirszel, J; Adamczyk, A			Relationship between cyanobacterial bloom composition and anatoxin-A and microcystin occurrence in the eutrophic dam reservoir (SE Poland)	POLISH JOURNAL OF ECOLOGY												Long-lasting cyanobacterial blooms were observed over summer periods 2001-2003 in the highly eutrophic dam reservoir (Zemborzycki Reservoir near Lublin, SE Poland) loaded with nitrogen and phosphorus by the river Bystrzyca. Chlorophyll a content and water transparence reached in summer periods 2002-2003 average values 115-129 mug 1(-1) and 0.5 m, respectively. The blooms consisted of eight taxa of Cyanobacteria occurring in different proportions: Aphanizomenon flos-aquae, Anabaena circinalis, Anabaena spiroides, Anabaena flos-aquae, Planktothrix agardhii, Microcystis aeruginosa, Microcystis viridis, Microcystis wesenbergii. At decreased average,water temperature and increased concentration of dissolved ammonium-nitrogen in summer 2003, compared with two earlier years, a replacement of dominant Aph. flos-aquae to P agardhii,vas observed. The total abundance of potential microcystin producers,vas positively correlated with the content of these hepatotoxins in the reservoir water. First time in Poland, mass occurrence of Anabaena strains producing anatoxin-a was observed. Antitoxin-a concentration in the reservoir water was positively correlated with total abundance of 3 taxa of Anabaena. It,vas no such correlation with Aph. flos-aquae.						Pawlik-Skowronska, Barbara/0000-0002-6485-2099													1505-2249						2004	52	4					479	490																WOS:000225739200009
J	McCaffrey, K; Wilczak, JM; Bianco, L; Grimit, E; Sharp, J; Banta, R; Friedrich, K; Fernando, HJS; Krishnamurthy, R; Leo, LS; Muradyan, P				McCaffrey, Katherine; Wilczak, James M.; Bianco, Laura; Grimit, Eric; Sharp, Justin; Banta, Robert; Friedrich, Katja; Fernando, H. J. S.; Krishnamurthy, Raghavendra; Leo, Laura S.; Muradyan, Paytsar			Identification and Characterization of Persistent Cold Pool Events from Temperature and Wind Profilers in the Columbia River Basin	JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY												Cold pool events occur when deep layers of stable, cold air remain trapped in a valley or basin for multiple days, without mixing out from daytime heating. With large impacts on air quality, freezing events, and especially on wind energy production, they are often poorly forecast by modern mesoscale numerical weather prediction (NWP) models. Understanding the characteristics of cold pools is, therefore, important to provide more accurate forecasts. This study analyzes cold pool characteristics with data collected during the Second Wind Forecast Improvement Project (WFIP2), which took place in the Columbia River basin and Gorge of Oregon and Washington from fall 2015 until spring 2017. A subset of the instrumentation included three microwave radiometer profilers, six radar wind profilers with radio acoustic sounding systems, and seven sodars, which together provided seven sites with collocated vertical profiles of temperature, humidity, wind speed, and wind direction. Using these collocated observations, we developed a set of criteria to determine if a cold pool was present based on stability, wind speed, direction, and temporal continuity, and then developed an automated algorithm based on these criteria to identify all cold pool events over the 18 months of the field project. Characteristics of these events are described, including statistics of the wind speed distributions and profiles, stability conditions, cold pool depths, and descent rates of the cold pool top. The goal of this study is a better understanding of these characteristics and their processes to ultimately lead to improved physical parameterizations in NWP models, and consequently improve forecasts of cold pool events in the study region as well at other locations that experiences similar events.					; Friedrich, Katja/JYP-6499-2024; Leo, Laura S/J-9529-2013; BANTA, ROBERT/B-8361-2008; Bianco, Laura/AAC-8139-2022; Banta, Robert/B-8361-2008	Muradyan, Paytsar/0000-0002-6903-9435; BANTA, ROBERT/0000-0002-0009-5340; 													1558-8424	1558-8432				DEC	2019	58	12					2533	2551		10.1175/JAMC-D-19-0046.1	http://dx.doi.org/10.1175/JAMC-D-19-0046.1													WOS:000499240900001
J	Cannon, DJ; Troy, CD; Liao, Q; Bootsma, HA				Cannon, D. J.; Troy, C. D.; Liao, Q.; Bootsma, H. A.			Ice-Free Radiative Convection Drives Spring Mixing in a Large Lake	GEOPHYSICAL RESEARCH LETTERS												In this work we highlight the importance of radiative convection as a mixing mechanism in a large, ice-free lake (Lake Michigan, USA), where solar heating of waters below the temperature of maximum density drives vertical convection during the vernal turnover. Measurements taken over a 2-week period at a 55-m deep site demonstrate the ability of radiative convection to mix the entire water column. Observations show a diurnal cycle in which solar heating drives a steady deepening of the convective mixed layer throughout the day (dH(CML)/dt = 12.8 m/hr), followed by surface-cooling-induced restratification during the night. Radiative convection is linked to a dramatic enhancement in turbulence characteristics, including both turbulent kinetic energy dissipation (epsilon: 10(-9)-10(-7) W/kg) and turbulent scalar diffusivity (K-z: 10(-3)-10(-1) m(2)/s), suggesting that radiative convection plays a major role in driving vertical mixing throughout the water column during the isothermal spring.					Liao, Qian/AAC-7866-2021	Troy, Cary/0000-0001-9115-6323; Cannon, David/0000-0001-5238-6863; Bootsma, Harvey/0000-0002-9690-0155													0094-8276	1944-8007				JUN 28	2019	46	12					6811	6820		10.1029/2019GL082916	http://dx.doi.org/10.1029/2019GL082916													WOS:000477616300072
J	del Fresno, PS; de Souza, JRG; Colautti, DC; Yamamoto, Y; Yokota, M; Strüssmann, CA; Miranda, LA				del Fresno, Pamela S.; Garcia de Souza, Javier R.; Colautti, Dario C.; Yamamoto, Yoji; Yokota, Masashi; Strussmann, Carlos A.; Miranda, Leandro A.			Sex reversal of pejerrey (Odontesthes bonariensis), a species with temperature-dependent sex determination, in a seminatural environment	JOURNAL OF FISH BIOLOGY												This study examined the changes in sex ratios and sex reversal rates in pejerrey Odontesthes bonariensis that occur with the progression of the spawning season in a seminatural setting. Four groups of hatchery-produced pejerrey larvae were stocked in floating cages in La Salada de Monasterio lake (Pampas region), a natural habitat of this species, and reared from hatching beyond gonadal sex determination with minimum human interference. Cage 1 was stocked at the beginning of the spring spawning season and the other cages were stocked with monthly delays until cage 4 in early summer. The genotypic (amhy+, XY/YY; amhy-, XX) and phenotypic (testis, male; ovary, female) sex ratios and proportions of genotype/phenotype mismatched individuals were estimated and their relation to water temperature and daylength during the experiment was analysed by generalized linear modelling. Water temperature varied between 11 and 30.5 degrees C, and daylength duration between 11 h 22 min and 14 h 35 min. Sex genotyping revealed nearly balanced sex ratios of XY/YY (46%-49.1%) and XX (50.9%-54%) fish in cages 2-4 whereas the genotypic sex ratio in cage 1 was clearly biased towards XY/YY fish (60.6%). Phenotypic males ranged from 42% to 54.4% in cages 1-3. Cage 4, in turn, had significantly more phenotypic males (66%). The percentage of XX males (phenotypic male/genotypic female) was 23.1% in cage 1, decreased to a minimum of 5.4% in cage 2 and gradually increased in cages 3 and 4 to a maximum of 40.7% in the latter. The percentages of XY/YY females (phenotypic female/genotypic male) were highest in cage 1 (30%) and decreased progressively in the other cages to a significantly lower value (4.3%) in cage 4. These results generally support the findings of laboratory studies on the effect of temperature on the sex determination of this species and also provide novel evidence of a XX genotype-specific masculinizing effect of short daylength.					Yokota, Masashi/O-1947-2014; YOKOTA, Masashi/O-1947-2014; Colautti, Darío/AAV-4732-2020; Strussmann, Carlos/O-1932-2014	Yokota, Masashi/0000-0002-4121-4115; Miranda, Leandro/0000-0002-8572-0677; 													0022-1112	1095-8649				JAN	2023	102	1					75	82		10.1111/jfb.15241	http://dx.doi.org/10.1111/jfb.15241		OCT 2022						36217918					WOS:000875284100001
J	Chen, CY; Folt, CL				Chen, CY; Folt, CL			Bioaccumulation and diminution of arsenic and lead in a freshwater food web	ENVIRONMENTAL SCIENCE & TECHNOLOGY												This study provides strong evidence for biotic accumulation of two metals in a contaminated watershed and diminution of both metals from lower trophic levels to fish. Bioaccumulation of As and Pb in water and four food web components (particulates, two size fractions of zooplankton, and six species of fish) were measured on three dates in Upper Mystic Lake (UML), MA, which is located in the As-contaminated Aberjona Watershed. Arsenic and Pb levels in small and large plankton and fish biodiminished with increasing trophic level, but only As was elevated in lower trophic levels relative to uncontaminated food webs. Metal levels in water and biota differed by date and were lowest in the spring and, in most cases, highest in summer samples. Variation in metal accumulation in zooplankton across dates may be due to changes in metal concentrations in the aqueous and particulate phase over time. Metal burdens in fish with different feeding strategies were also compared. We found the highest As in planktivorous species that feed directly on the metal-enriched zooplankton, but no differences were observed for Pb concentrations between fish groups. Finally, we compared the levels of As and ph in food web components in UML relative to 20 uncontaminated lakes in New England and found that As levels but not Pb in particulates and zooplankton were higher in UML. This provides the first evidence that As contamination in the Aberjona Watershed is being transferred to the biota at lower trophic levels. Nevertheless, despite elevated As in zooplankton, pronounced diminution between zooplankton and fish in UML appears to result in concentrations of As in fish that do not differ from uncontaminated systems.																			0013-936X					SEP 15	2000	34	18					3878	3884		10.1021/es991070c	http://dx.doi.org/10.1021/es991070c													WOS:000089315600008
J	Southworth, G; Lindberg, S; Hintelmann, H; Amyot, M; Poulain, A; Bogle, M; Peterson, M; Rudd, J; Harris, R; Sandilands, K; Krabbenhoft, D; Olsen, M				Southworth, George; Lindberg, Steven; Hintelmann, Holger; Amyot, Marc; Poulain, Alexandre; Bogle, Maryanna; Peterson, Mark; Rudd, John; Harris, R.; Sandilands, Kenneth; Krabbenhoft, David; Olsen, Mark			Evasion of added isotopic mercury from a northern temperate lake	ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY												Isotopically enriched Hg (90% Hg-202) was added to a small lake in Ontario, Canada, at a rate equivalent to approximately threefold the annual direct atmospheric deposition rate that is typical of the northeastern United States. The Hg spike was thoroughly mixed into the epilimion in nine separate events at two-week intervals throughout the summer growing season for three consecutive years. We measured concentrations of spike and ambient dissolved gaseous Hg (DGM) concentrations in Surface water and the rate of volatilization of Hg from the lake Oil four separate, week - long sampling periods using floating dynamic flux chambers. The relationship between empirically measured rates of spike-Hg evasion were evaluated as functions of DGM concentration, wind velocity, and solar illumination. No individual environmental variable proved to be a strong predictor of the evasion flux. The DGM-normalized flux (expressed as the mass transfer coefficient, k) varied with wind velocity in a manner consistent with existing models of evasion of volatile Solutes from natural waters but was higher than model estimates at low wind velocity. The empirical data were used to construct a description of evasion flux as a function of total dissolved Hg, wind, and Solar illumination. That model was then applied to data for three Summers for the experiment to generate estimates of Hg, re-emission from the lake surface to the atmosphere. Based on ratios of spike Hg to ambient Hg in DGM and dissolved total Hg pools. ratios of DGM to total Hg in spike and ambient Fig pools, and flux estimates of spike and ambient Hg. we concluded that the added Hg spike was chemically indistinguishable from the ambient Hg in its behavior. Approximately 45% of Hg added to the lake over the Summer was lost via volatilization.					; Hintelmann, Holger/AEV-0466-2022; Amyot, Marc/A-7182-2008; Poulain, Alexandre/C-1246-2009	Poulain, Alexandre/0000-0002-0488-3993; Hintelmann, Holger/0000-0002-5287-483X; Amyot, Marc/0000-0002-0340-3249; 													0730-7268	1552-8618				JAN	2007	26	1					53	60		10.1897/06-148R.1	http://dx.doi.org/10.1897/06-148R.1								17269459					WOS:000243293800006
