PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	YEAGER, LE; ELDER, WH				YEAGER, LE; ELDER, WH			PRE-HUNTING AND POST-HUNTING SEASON FOODS OF RACCOONS ON AN ILLINOIS GOOSE REFUGE	JOURNAL OF WILDLIFE MANAGEMENT												Horeshoe Lake Refuge, Alexander Co., Ill., is the wintering ground of 40,000-50,000 Canada geese. The legal kill here has averaged about 10,000 annually, and the crippling loss 1,000 to 2,000, annually, during recent yrs. Crippled and unretrieved birds become food for raccoons and other carnivores. In comparing the effect of such geese on the food habits of carnivores before and after the hunting season, a total of 223 scats were analyzed. The pre-hunting season food consisted mainly of insects and wild fruits, the 2 amounting to 93.5%; the post-hunting season food was very largely animal matter, of which Canada geese made up 65.1%. The degree of utilization was detd. by abundance and availability. In addition to raccoons, other carnivores, such as red foxes, gray foxes, opossums, minks, skunks and feral dogs, shared the geese. The return in fur produced is not considered adequate for the number of crippled and unretrieved geese consumed.																			0022-541X	1937-2817					1945	9	1					48	56		10.2307/3795946	http://dx.doi.org/10.2307/3795946													WOS:A1945XS07900008
J	LAURITSEN, DD; MOZLEY, SC				LAURITSEN, DD; MOZLEY, SC			NUTRIENT EXCRETION BY THE ASIATIC CLAM CORBICULA-FLUMINEA	JOURNAL OF THE NORTH AMERICAN BENTHOLOGICAL SOCIETY												The freshwater Asiatic clam, Corbicula fluminea (uller), has become a prominent component of the benthic community in many lakes and rivers since its introduction to this continent some 50 years ago. Because of its abundance, this filter-feeding clam has the potential to influence nutrient cycling by excretion of metabolic wastes, including NH3 and PO4. Excretion rates of ammonia and orthophosphate were estimated seasonally in Corbicula freshly collected from the Chowan River, a large coastal plain river in eastern Virginia-North Carolina [USA]. Excretion was expressed as a function of clam dry weight, and was highest in May and September for both nutrients. Using Corbicula population estimates from an earlier benthic survey of the Chowan to calculate excretion volumes per square meter suggests that the clams can have a substantial effect on nutrient cycling in summer in the upper Chowan River and a large tributary, the Blackwater River, with ammonia excretion ranging from 357 to 8642 .mu.moles m-2 d-1, and orthophosphate excretion ranging from 161 to 3924 .mu.moles m-2 d-1.																			0887-3593					JUN	1989	8	2					134	139		10.2307/1467631	http://dx.doi.org/10.2307/1467631													WOS:A1989AB03300002
J	Gallinat, MP; Bumgarner, JD; Ross, LA				Gallinat, Michael P.; Bumgarner, Joseph D.; Ross, Lance A.			Efficacy of a Short-Term Captive Broodstock Program Compared with Hatchery-Origin Spring Chinook Salmon Derived from the Same Population	NORTH AMERICAN JOURNAL OF AQUACULTURE												We examined the efficacy of a one-generation (five brood years: 1997-2001) captive broodstock program for spring Chinook Salmon Oncorhynchus tshawytscha by comparing survival rates of captive broodstock progeny (CBP; F-2) with that of hatchery-origin fish (HOR) from a conservation hatchery supplementation program in which both groups were derived from the Tucannon River (Washington State) population for the 2000-2006 brood years. Survival rates compared were egg to fry, fry to smolt, egg to smolt, total (ages 3-5) and adult (ages 4+) smolt-to-adult-return (SAR) survival, and total (ages 3-5) and adult (ages 4+) progeny-to-parent (P:P) ratio. Total escapement and adult P:P ratios were also examined to determine if observed demographic benefits to the population continued after the captive broodstock program ended. The CBP group had lower within-hatchery survival than the HOR group, with significant differences in survival at the egg-to-fry and egg-to-smolt stages due to poor egg viability. Mean untransformed total and adult SARs for the CBP were half those of the HOR group; however, SARs did not differ significantly. The CBP also had significantly lower total and adult P:P ratios than the HOR group and were below replacement for six of the seven brood years. While the captive broodstock provided additional fish for release that would not have been available otherwise, overall the CBP performed poorly and below expectations compared with the HOR group, both within the hatchery and after release. The captive broodstock program provided a short-term demographic boost, most notable in the 2008-2010 return years, but the benefit did not carry over after the program ended.					Gallinat, Michael/JXN-1250-2024														1522-2055	1548-8454				OCT	2022	84	4					454	468		10.1002/naaq.10259	http://dx.doi.org/10.1002/naaq.10259		JUL 2022											WOS:000831040700001
J	Smith, JB; Wilmouth, DM; Bedka, KM; Bowman, KP; Homeyer, CR; Dykema, JA; Sargent, MR; Clapp, CE; Leroy, SS; Sayres, DS; Dean-Day, JM; Bui, TP; Anderson, JG				Smith, Jessica B.; Wilmouth, David M.; Bedka, Kristopher M.; Bowman, Kenneth P.; Homeyer, Cameron R.; Dykema, John A.; Sargent, Maryann R.; Clapp, Corey E.; Leroy, Stephen S.; Sayres, David S.; Dean-Day, Jonathan M.; Bui, T. Paul; Anderson, James G.			A case study of convectively sourced water vapor observed in the overworld stratosphere over the United States	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												On 27 August 2013, during the Studies of Emissions and Atmospheric Composition, Clouds and Climate Coupling by Regional Surveys field mission, NASA's ER-2 research aircraft encountered a region of enhanced water vapor, extending over a depth of approximately 2 km and a minimum areal extent of 20,000 km(2) in the stratosphere (375 K to 415 K potential temperature), south of the Great Lakes (42 degrees N, 90 degrees W). Water vapor mixing ratios in this plume, measured by the Harvard Water Vapor instrument, constitute the highest values recorded in situ at these potential temperatures and latitudes. An analysis of geostationary satellite imagery in combination with trajectory calculations links this water vapor enhancement to its source, a deep tropopause-penetrating convective storm system that developed over Minnesota 20 h prior to the aircraft plume encounter. High resolution, ground-based radar data reveal that this system was composed of multiple individual storms, each with convective turrets that extended to a maximum of similar to 4 km above the tropopause level for several hours. In situ water vapor data show that this storm system irreversibly delivered between 6.6 kt and 13.5 kt of water to the stratosphere. This constitutes a 20-25% increase in water vapor abundance in a column extending from 115 hP to 70 hPa over the plume area. Both in situ and satellite climatologies show a high frequency of localized water vapor enhancements over the central U.S. in summer, suggesting that deep convection can contribute to the stratospheric water budget over this region and season.					Homeyer, Cameron/D-5034-2013; Bowman, Kenneth/A-1345-2012	Leroy, Stephen/0000-0003-4862-4755; Bedka, Kristopher/0000-0003-3066-0555; Smith, Jessica/0000-0003-2070-1894; 													2169-897X	2169-8996				SEP 16	2017	122	17					9529	9554		10.1002/2017JD026831	http://dx.doi.org/10.1002/2017JD026831													WOS:000416387300034
J	Parra, SM; Sanial, V; Boyette, AD; Cambazoglu, MK; Soto, IM; Greer, AT; Chiaverano, LM; Hoover, A; Dinniman, MS				Parra, Sabrina M.; Sanial, Virginie; Boyette, Adam D.; Cambazoglu, M. Kemal; Soto, Inia M.; Greer, Adam T.; Chiaverano, Luciano M.; Hoover, Angie; Dinniman, Michael S.			Bonnet Carre Spillway freshwater transport and corresponding biochemical properties in the Mississippi Bight	CONTINENTAL SHELF RESEARCH												Large freshwater pulses to coastal ecosystems change local hydrologic regimes and alter biogeochemical processes. The Mississippi Bight coastal ecosystem, located in the northern Gulf of Mexico shelf, is influenced by extensive freshwater inputs: the Mississippi River (MSR) and several smaller rivers to the east. Under river flood conditions, MSR waters flow through the Bonnet Carre Spillway (BCS) to relieve pressure on levees in New Orleans, Louisiana. In 2015, mild wintertime temperatures and heavy rainfall throughout the MSR watershed led to extreme flooding and prompted an unusually early BCS opening on January 10, 2016 for 23 days. This study examines the effects of such intermittent freshwater diversions on local shelf circulation, planktonic distributions, and potential contaminant transport pathways. Physical, chemical, and remote sensing data collected one month after the BCS opening suggested the region was comprised of three water masses: shelf saltwater, MSR waters, and local river waters. Observations and circulation model results showed the BCS waters remained within the estuarine lakes and sounds, where winter wind patterns mixed the waters and prevented BCS waters from flowing onto the shelf. Freshwater within the Mississippi Bight was primarily from concurrent flooding of local rivers. Two distinct clusters of microplankton (offshore versus nearshore stations) and zooplankton (Chandeleur Sound versus other stations) community compositions were detected. No algal blooms were observed during this BCS opening. The 2016 wintertime BCS opening resulted in muted effects on the sounds and shelf because of its short duration and uncharacteristically early release.						Dinniman, Michael/0000-0001-7519-9278; Soto Ramos, Inia/0000-0001-7974-857X; Greer, Adam/0000-0001-6297-9371; Parra, Sabrina/0000-0001-7693-1440; Cambazoglu, Kemal/0000-0002-2356-9481													0278-4343	1873-6955				AUG 1	2020	199								104114	10.1016/j.csr.2020.104114	http://dx.doi.org/10.1016/j.csr.2020.104114													WOS:000531077300005
J	Awramik, SM; Buchheim, HP				Awramik, Stanley M.; Buchheim, H. Paul			Giant stromatolites of the Eocene Green River Formation (Colorado, USA)	GEOLOGY												The Eocene Green River Formation in the Sand Wash Basin, Colorado (United States), contains the largest known lacustrine columnar stromatolites. Spectacular columns, as much as 5.5 m high with diameters of 7 m, occur over a broad area. The stromatolites are composed of laterally continuous centimeter-thick layers that can be traced from the base to the top of the column (synoptic relief), thus these stromatolites stood as much as 5.5 m above the lake floor. The layers consist of one to several different kinds of microbialites, which makes these large columns even more unusual. The giant columns were the result of a combination of factors including the lake transgressing a flooded woodland, in situ tree stumps providing elevated substrates above the lake floor, an abundant supply of calcium-rich spring and surface water that mixed with saline-alkaline lake water, and the subsidence rate of the nearshore lake environment not exceeding the rate at which the stromatolites grew.																			0091-7613	1943-2682				AUG	2015	43	8					691	694		10.1130/G36793.1	http://dx.doi.org/10.1130/G36793.1													WOS:000359014600009
J	Wang, MX; Wen, LJ; Li, ZG; Leppäranta, M; Stepanenko, V; Zhao, YX; Niu, RJ; Yang, LYY; Kirillin, G				Wang, Mengxiao; Wen, Lijuan; Li, Zhaoguo; Lepparanta, Matti; Stepanenko, Victor; Zhao, Yixin; Niu, Ruijia; Yang, Liuyiyi; Kirillin, Georgiy			Mechanisms and effects of under-ice warming water in Ngoring Lake of Qinghai-Tibet Plateau	CRYOSPHERE												The seasonal ice cover in lakes of the Qinghai- Tibet Plateau is a transient and vulnerable part of the cryosphere, whose characteristics depend on the regional climate: strong solar radiation in the context of the dry and cold environment because of the high altitude and relatively low latitude. We use the first under-ice temperature observations from the largest Tibetan freshwater lake, Ngoring Lake, and a one-dimensional lake model to quantify the mechanism of solar thermal accumulation under ice, which relies on the ice optical properties and weather conditions, as well as the effect of the accumulated heat on the land- atmosphere heat exchange after the ice breakup. The model was able to realistically simulate the feature of the Ngoring Lake thermal regime: the "summer-like" temperature stratification with temperatures exceeding the maximum density point of 3.98 degrees C across the bulk of the freshwater column. A series of sensitivity experiments revealed solar radiation was the major source of under-ice warming and demonstrated that the warming phenomenon was highly sensitive to the optical properties of ice. The heat accumulated under ice contributed to the heat release from the lake to the atmosphere for 12 months after ice-off, increasing the upward sensible and latent surface heat fluxes on average by similar to 50 and similar to 80 W m(-2), respectively. Therefore, the delayed effect of heat release on the land-atmosphere interaction requires an adequate representation in regional climate modeling of the Qinghai-Tibet Plateau and other lake-rich alpine areas.					Stepanenko, Victor/N-8467-2013; Yang, Liuyiyi/JYQ-3247-2024; Li, Zhaoguo/HPC-2048-2023; Wang, Mengxiao/ABD-2144-2020; Kirillin, Georgiy/B-5410-2010	Stepanenko, Victor/0000-0003-3033-6712; Wen, Lijuan/0000-0001-9243-9499; Kirillin, Georgiy/0000-0001-7337-3586													1994-0416	1994-0424				SEP 9	2022	16	9					3635	3648		10.5194/tc-16-3635-2022	http://dx.doi.org/10.5194/tc-16-3635-2022													WOS:000851482500001
J	Chen, L				Chen Lei			Progress in Environmental Evolvement and Environmental Archaeology Study in the Yangtze Delta (China)	GEO-SPATIAL INFORMATION SCIENCE												A review was conducted on the environmental evolvement and environmental archaeological research since the 1980s in the Yangtze Delta. Former environmental evolvement and environmental archaeological research results can be summed up into 4 aspects: 1) Formation and evolution of the Taihu Lake; 2) Transgression and sea-level changes in the Holocene epoch; 3) Reconstruction of the pre-historical environment; and 4) Impacts of environmental variations on the rise and fall of human civilization (formation of the cultural interruptions). Based on this review, some limitations in the present research methods and possible outcomes are pointed out in this paper.																			1009-5020	1993-5153					2008	11	3					228	234		10.1007/s11806-008-0081-0	http://dx.doi.org/10.1007/s11806-008-0081-0													WOS:000410069800013
J	Champagne, PS; Herman, TB; Huaman, JC; Horton, D; Payne, CJ; Quevedo, M; Rosolie, P; Lescano, J; Colville, D; Avery, T; Swing, K; Pitman, RL				Champagne, Patrick S.; Herman, Thomas B.; Huaman, Julio Cardenas; Horton, Dan; Payne, Carter J.; Quevedo, Miryam; Rosolie, Paul; Lescano, Jesus; Colville, David; Avery, Trevor; Swing, Kelly; Pitman, Renata Leite			Habitat use of cryptic Green Anaconda (Eunectes murinus) in the western Amazon	JOURNAL OF NATURAL HISTORY												Knowledge of Eunectes murinus autecology in the humid, lowland Amazon rainforest of Peru to date is limited. We aggregated and reviewed habitat records from several collaborating projects in the Madre de Dios region of Peru. The records originated from opportunistic sampling, intensive surveying, and radio telemetry tracking. We include details on detection, capture, and processing methodology. Our efforts yielded 180 observations of 50 individual E. murinus, four of which were tagged with very high-frequency radio tags and tracked. We report the first presence of E. murinus for several river tributaries and field sites, and provide insight into the species' habitat use. In the western Amazon, E. murinus is cryptic and typically exposed only when basking. Of all radiolocations of tagged individuals, in only 17.7% (n = 23) were individuals observable without disturbance. Well-vegetated embankments were used as basking habitats in aguajales, oxbow lakes, streams, and rivers. On rivers, log jams appeared to be the preferred basking habitat. In oxbow lakes and lakes of aguajales, E. murinus basked on fixed and freefloating vegetation mats. When not basking, radiotracked E. murinus were almost always partially or entirely concealed by fallen logs, detritus, submerged vegetation, inside fallen Mauritia flexuosa trunks, beneath undercut banks, and on one occasion within a burrow of unknown origin. Based on our field observations, basking behaviour should be an important factor for evaluating population densities of this species using survey detection methods in Amazon rainforest systems.					Avery, Trevor/ABE-1125-2020; Champagne, Patrick/MVU-7760-2025; Pitman, Renata/C-6664-2013														0022-2933	1464-5262				MAY 4	2025	59	17-20					1141	1165		10.1080/00222933.2025.2479875	http://dx.doi.org/10.1080/00222933.2025.2479875													WOS:001463111300001
J	Coulson, IM; Dipple, GM; Raudsepp, M				Coulson, IM; Dipple, GM; Raudsepp, M			Evolution of HF and HCl activity in magmatic volatiles of the gold-mineralized Emerald Lake pluton, Yukon Territory, Canada	MINERALIUM DEPOSITA												We examine the halogen contents of biotite, amphibole, and apatite from four magmatic phases of the Emerald Lake pluton to document the evolution in composition of magmatic volatiles in this system, and to determine if this evolution is consistent with the nature and distribution of weak gold mineralization in the pluton. In general, the variations in halogen compositions of hydrous minerals are greater between magmatic phases than within single magma batches, and the abundance of chlorine decreases and fluorine increases in hydrous minerals during the evolution of the Emerald Lake pluton. By applying the internally consistent thermodynamic database and mineral activity-composition relationships that account for coupled site-substitution, we further employ biotite and apatite compositions as independent monitors of fluid composition. Most analyzed biotite exhibits textural and/or compositional features characteristic of late, subsolidus halogen exchange with fluid. However, we have identified biotite that appears to retain halogen contents indicative of magmatic conditions. Fluorine contents of these biotites range from around 1.5 (syenite and monzonite) to greater than 2.2 wt% (in a late-stage pegmatite dike). Chlorine, by contrast, shows a more restricted range of values, and typically falls between 1.0 (syenite and monzonite) and 0.6 wt% (pegmatite). Apatite inclusions within anhydrous phenocrysts have fluorine contents of around 3.3 (syenite) to greater than 3.7 wt% (granite), while chlorine contents fall from 0.5 to 0.1 wt% with evolution from syenite to granite phases of the pluton. The fluid a(HCl)/a(HF) conditions recorded by biotite and apatite are in close agreement. These two independent measures of HCl and HF both show a modest decrease in HCl/HF as the system evolves. The highest log a(HCl)/a(HF)-values (0.6 to 0.3) are associated with magmatic volatiles of syenite, the first phase to intrude at Emerald Lake. Activity ratios recorded from the second phase (monzonite) show a slight fall to similar to0.4 to 0.1. A similar drop is recorded in the transition to hydrothermal activity recorded in biotite from a late pegmatite dike (similar to0.1 to ?0.1). A decrease in log a(HCl)/a(HF) is consistent with a loss of chlorine and residual enrichment of fluorine in the magma, due to progressive release of a chlorine-bearing (metalliferous ?) fluid. The relatively small variation in inferred fluid HCl and HF activity suggests that the magmatic volatiles present during crystallization were relatively homogeneous, and argues against both the incursion of external fluids, and of substantial temporal variation in fluid composition from the magma source. Furthermore, if magmatic volatiles are the source of the gold mineralization found across all phases of the Emerald Lake pluton, as advocated by other workers, our data would suggest that the mineralizing fluids were remarkably homogeneous and distributed throughout the pluton. The disseminated and low-grade nature of mineralization may be, at least in part, a consequence.						Coulson, Ian/0000-0002-8192-674X													0026-4598	1432-1866				SEP	2001	36	6					594	606		10.1007/s001260100191	http://dx.doi.org/10.1007/s001260100191													WOS:000171251800008
J	McMillan, M; Nienow, P; Shepherd, A; Benham, T; Sole, A				McMillan, Malcolm; Nienow, Peter; Shepherd, Andrew; Benham, Toby; Sole, Andrew			Seasonal evolution of supra-glacial lakes on the Greenland Ice Sheet	EARTH AND PLANETARY SCIENCE LETTERS												A survey of supra-glacial lakes on the western margin of the Greenland Ice Sheet reveals a seasonally-driven hydrological system, culminating in widespread lake drainage in late summer. We used satellite imagery to study the evolution of 292 lakes across two sites totalling 22 000 kin 2 in area. During 200 1, the lakes combined area increased to 75 +/- 5 km(2) by the beginning of July. Over the following 25 days, an area totalling 36 +/- 3.5 km(2) drained from 216 lakes. At one study site, we used meteorological data and a positive degree day model to calculate the volume of water generated by melting in the lake catchments. Based on this estimate, the mean depth of filling lakes surveyed rose from 1.5 +/- 0.7 m on 7th July to 3.9 +/- 1.1 in on 1st August, in agreement with a value for one lake of 4.4 +/- 0.9 in we have derived from airborne altimetry. During this 25 day period, we estimate that 38 +/- 18 x 10(7) m(3) of water drained from the surface at this site, and that there was an average water flux of 1.3 +/- 0.3 m(3) s(-1) passing through each lake that drained completely. (C) 2007 Elsevier B.V. All rights reserved.					; McMillan, Malcolm/K-7712-2014	Shepherd, Andrew/0000-0002-4914-1299; Sole, Andrew/0000-0001-5290-8967; McMillan, Malcolm/0000-0002-5113-0177; Benham, Toby/0000-0003-2723-1880													0012-821X	1385-013X				OCT 30	2007	262	3-4					484	492		10.1016/j.epsl.2007.08.002	http://dx.doi.org/10.1016/j.epsl.2007.08.002													WOS:000251890700012
J	PARVEEN, S; ISLAM, MS; HUQ, A				PARVEEN, S; ISLAM, MS; HUQ, A			ABUNDANCE OF AEROMONAS SPP, IN RIVER AND LAKE WATERS IN AND AROUND DHAKA, BANGLADESH	JOURNAL OF DIARRHOEAL DISEASES RESEARCH												Aeromonas spp, are widely distributed in the aquatic environment. In Bangladesh, seasonal distribution of these organisms in aquatic environment was studied during July 1986-August 1987. Water, sediment, plant, and plankton samples were collected monthly from the Dhanmondi lake and the Buriganga river during the study period. Aeromonas spp, were isolated from all samples throughout the year. The seasonal peak of Aeromonas spp, was observed in warmer months (April-May) in the surface waters. In the sediment, the highest peak was observed in March and August. In most plants, the highest peak was observed during the winter months (December-February). In the plankton samples of the Dhanmondi lake and the Buriganga river, the highest counts were obtained in July and February respectively. In both the sampling sites, plants were observed to contain more Aeromonas than did the water and sediment samples. The prevalence of Aeromonas spp, throughout the year in aquatic environment suggests the autochthonous nature of these organisms and that there is an association of Aeromonas with the aquatic environment.																			0253-8768					SEP	1995	13	3					183	186											8568196					WOS:A1995TJ44300008
J	Bass, AM; Waldron, S; Preston, T; Adams, CE				Bass, Adrian M.; Waldron, Susan; Preston, Tom; Adams, Colin E.			Net pelagic heterotrophy in mesotrophic and oligotrophic basins of a large, temperate lake	HYDROBIOLOGIA												Understanding the effects of trophic status and dissolved organic carbon concentration (DOC) on lake carbon cycling is essential for accurate ecosystem carbon models. Using isotopically labelled substrates we assessed spatial and temporal variability in bacterial respiration (BR) and algal primary production (PP) in two trophically, morphometrically and hydrologically different basins in Loch Lomond, a large temperate lake in Scotland. GIS modelling was used to construct a whole lake balance for bacterial production/respiration and PP, and from this the proportion of heterotrophy fuelled by allochthonous carbon was estimated. We tested the hypotheses that trophic status and DOC concentration affect the balance between PP and BR and examined which is the more significant driving factor. Additionally we estimated the percentage of BR that is fuelled by terrestrial carbon. PP varied seasonally and showed inter-basin homogeneity. BR was greatest in the mesotrophic south basin in autumn, which corresponded to measured peak DOC input, though over an annual cycle no relationship was observed between BR and DOC concentration. The PP:BR ratio was 0.37 +/- A 0.30 and 0.3 +/- A 0.45 in the north and south basins, respectively, assuming a bacterial growth efficiency of 0.1. We have found that allochthonous carbon potentially supports a substantial quantity of pelagic production, even during periods of high photosynthesis. Less productive systems are thought to be dominated by heterotrophic processes. However, we have found that the mesotrophic basin of a large lake to be as heterotrophic as its neighbouring oligotrophic basin, an observation that has implications for our understanding of modelling of the role of lakes in linking the terrestrial-atmospheric carbon cycle.					Bass, Adrian/A-6133-2016; Preston, Thomas/D-5259-2012; Waldron, Susan/KPA-4195-2024	Bass, Adrian/0000-0003-3982-6582; WALDRON, SUSAN/0000-0002-2683-0761													0018-8158					SEP	2010	652	1					363	375		10.1007/s10750-010-0369-6	http://dx.doi.org/10.1007/s10750-010-0369-6													WOS:000280087900031
J	Whitehead, NE; Ditchburn, RG; McCabe, WJ; Mason, WJ; Irwin, J; Pickrill, RA; Fish, GR				Whitehead, NE; Ditchburn, RG; McCabe, WJ; Mason, WJ; Irwin, J; Pickrill, RA; Fish, GR			Application of natural and artificial fallout radionuclides to determining sedimentation rates in New Zealand lakes	NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH												Sedimentation rates have been estimated for New Zealand Lakes Rotoiti, Taupo, Ngahewa, Tikitapu, Okareka, Pukaki, Rotorua, Waikaremoana, Wakatipu, Tekapo, and Ohau, and also the Falls Dam, Central Otago, the Pauatahanui inlet (Wellington), and Lake Vanda (Antarctica). Sedimentation rates were able to be calculated using the Pb-210 and Po-210 methods in 26 out of 28 cores. For the Cs-137 method (shown equivalent to the previous methods) calculable rates were obtained in 13 out of 19 cores. An age estimation was always possible by one of the methods. Values of Pm-147 and Ce-144 showed that most surface layers were undisturbed, hence the hypothetical mixing often invoked to explain Cs-137 profiles lacking the expected 1965 peak is incorrect for most of these cores. Deficits in surface layer Pb-210 caused by Rn-222 loss did not affect the estimates of sedimentation rate. One core contained a record dated back to 1800 A.D. Deposition rates of Pb-210 depended on rainfall, not river input. Some local geothermal activity emits Rn-222 and deposits more Pb-210 than usual for New Zealand lakes, but otherwise absolute Pb-210 levels are generally very low compared to other studies. Deposition rates varied from a low of 0.11 kg m(-2) yr(-1) (Lake Tikitapu) to a high of 28 kg m(-2) yr(-1) (one Lake Pukaki core).						Whitehead, Neil/0000-0002-2665-2555													0028-8330					SEP	1998	32	3					489	503		10.1080/00288330.1998.9516838	http://dx.doi.org/10.1080/00288330.1998.9516838													WOS:000076451900010
J	SALEH, MA; SALEH, MA; FOUDA, MM; SALEH, MA; LATTIF, MSA; WILSON, BL				SALEH, MA; SALEH, MA; FOUDA, MM; SALEH, MA; LATTIF, MSA; WILSON, BL			INORGANIC POLLUTION OF THE MAN-MADE LAKES OF WADI EL-RAIYAN AND ITS IMPACT ON AQUACULTURE AND WILDLIFE OF THE SURROUNDING EGYPTIAN DESERT	ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY												El-Raiyan lakes were created as a reservoir for agricultural drainage wastewater in the Western Desert of Egypt. Physical and chemical properties of water from 17 sampling stations in the lakes and in the springs of the surrounding deserts were monitored every three months during the years 1984 and 1985. Concentrations of metals (cadmium, copper, iron, lead, manganese, mercury, selenium, and zinc) and of inorganic anions (sulfate, sulfite, sulfide, nitrate, nitrite, ammonia, cyanide, thiocyanate, halogens carbonate, silicate, and phosphate) were generally lower than those reported for other lakes of Egypt which are used as wastewater reservoirs. The concentrations of metals and inorganic anions in water varied according to the distance from the origin of the lakes, depth, and seasons of the year. Concentrations of heavy metals in fish and in selected wild life fauna and flora of the surrounding deserts were also determined. Animals living near the lakes had much higher concentration of heavy metals, particularly lead, mercury, and cadmium, than animals of the same species collected further away from the lakes.					Fouda, Moustafa/Y-9016-2019														0090-4341	1432-0703				MAY	1988	17	3					391	403		10.1007/BF01055177	http://dx.doi.org/10.1007/BF01055177													WOS:A1988M327900014
J	Lupien, RL; Russell, JM; Grove, M; Beck, CC; Feibel, CS; Cohen, AS				Lupien, Rachel L.; Russell, James M.; Grove, Matt; Beck, Catherine C.; Feibel, Craig S.; Cohen, Andrew S.			Abrupt climate change and its influences on hominin evolution during the early Pleistocene in the Turkana Basin, Kenya	QUATERNARY SCIENCE REVIEWS												Rapid climate variability has been hypothesized to play an important role in hominin evolution, yet our knowledge of Plio-Pleistocene climate change on short timescales is poor. Here, we developed centennial-scale reconstructions of precipitation from leaf wax biomarker hydrogen isotope ratios (delta D-wax) using lacustrine sediment from West Turkana, Kenya. We analyzed two time intervals (similar to 1.72 and similar to 1.60 Ma) with different orbital configurations (0.043 and 0.025 eccentricity, respectively) to examine the influence of seasonal insolation forcing on high-frequency climate variability and the rates of climate transitions. Our data indicate that under low summer insolation, which should induce high latitude glaciation and tropical African aridity, millennial-scale climate variability was stronger. This suggests that hominins may have been forced to contend with increased climate variability during already extreme environmental conditions. Additionally, we observe a rapid shift from arid to humid conditions occurring in less than 200 years under high-amplitude precessional-scale insolation change. The rate of this transition is similar to that observed in some proxy records of the onset of the African Humid Period, indicating high sensitivity to gradual insolation forcing in the Turkana Basin. Such abrupt climate changes could induce evolutionary selection for generalist behavioral traits in hominins. (C) 2020 Elsevier Ltd. All rights reserved.					Lupien, Rachel/HJI-2324-2023; Grove, Matt/HTN-6904-2023	Lupien, Rachel/0000-0002-5618-8829; Grove, Matt/0000-0002-2293-8732													0277-3791					OCT 1	2020	245								106531	10.1016/j.quascirev.2020.106531	http://dx.doi.org/10.1016/j.quascirev.2020.106531													WOS:000575739600002
J	Thrush, MA; Peeler, EJ				Thrush, M. A.; Peeler, E. J.			A Model to Approximate Lake Temperature from Gridded Daily Air Temperature Records and Its Application in Risk Assessment for the Establishment of Fish Diseases in the UK	TRANSBOUNDARY AND EMERGING DISEASES												Ambient water temperature is a key factor controlling the distribution and impact of disease in fish populations, and optimum temperature ranges have been characterised for the establishment of a number important aquatic diseases exotic to the UK. This study presents a simple regression method to approximate daily average surface water temperature in lakes of 0.5-15ha in size across the UK using 5km(2) gridded daily average air temperatures provided by the UK Meteorological Office. A Geographic information system (GIS) is used to present thematic maps of relative risk scores established for each grid cell based on the mean number of days per year that water temperature satisfied optimal criteria for the establishment of two economically important pathogens of cyprinid fish (koi herpesvirus (KHV) and spring viraemia of carp virus (SVCV)) and the distribution and density of fish populations susceptible to these viruses. High-density susceptible populations broadly overlap the areas where the temperature profiles are optimal for KHV (central and south-east England); however, few fish populations occur in areas where temperature profiles are most likely to result in the establishment of spring viremia of carp (SVC) (namely northern England and Scotland). The highest grid-cell risk scores for KHV and SVC were 7 and 6, respectively, out of a maximum score of 14. The proportion of grid cells containing susceptible populations with risk scores of 5 or more was 37% and 5% for KHV and SVC, respectively. This work demonstrates a risk-based approach to inform surveillance for exotic pathogens in aquatic animal health management, allowing efficient use of resources directed towards higher risk animals and geographic areas for early disease detection. The methodology could be used to examine the change in distribution of high-risk areas for both exotic and endemic fish diseases under different climate change scenarios.																			1865-1674	1865-1682				OCT	2013	60	5					460	471		10.1111/j.1865-1682.2012.01368.x	http://dx.doi.org/10.1111/j.1865-1682.2012.01368.x								22862828					WOS:000324018800009
