PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Sasanya, BF; Adesogan, SO; Ademola, AA				Sasanya, Blessing Funmbi; Adesogan, Sunday Olufemi; Ademola, Akeem Abiodun			Spatio-temporal analysis of rainfall over Chad River Basin, Nigeria	THEORETICAL AND APPLIED CLIMATOLOGY												The substantial reduction in the size of Lake Chad, approaching 90% of its original size in the 1960s, has raised global concerns. This research is designed to identify critical junctures in the time series of annual precipitation data, leading to abrupt shifts in trends across various segments of the Lake Chad River Basin. Annual and seasonal rainfall data spanning forty-one years (1981-2021) were collected from twenty-five monitoring stations, sourced from the National Aeronautics and Space Administration (NASA) website. The time series data were assessed for serial correlation and non-parametric statistical tests, (Mann-Kendall (MK), Modified Mann-Kendall (MMK), and Sequential Mann-Kendall (SMK)) at 5% significance level. Results revealed that 28% of the locations exhibited statistically significant inter-annual increases in rainfall, while 20% displayed statistically significant inter-annual decreases. Furthermore, 32% of the locations recorded statistically significant upward trends in inter-seasonal rainfall, while 8% indicated statistically significant declines. The application of the SMK test unveiled that 48% of the locations experienced statistically significant sudden alterations in inter-annual rainfall, with a similar abrupt shift occurring in 40% of the locations for inter-seasonal rainfall. These erratic precipitation patterns are significantly impacting water resources management and this has global implications.					Sasanya, Blessing/ABD-3544-2021														0177-798X	1434-4483				FEB	2025	156	2							118	10.1007/s00704-024-05338-2	http://dx.doi.org/10.1007/s00704-024-05338-2													WOS:001398292700002
J	Soylu, EN; Gonulol, A				Soylu, Elif Neyran; Gonulol, Arif			Seasonal succession and diversity of phytoplankton in a eutrophic lagoon (Liman lake)	JOURNAL OF ENVIRONMENTAL BIOLOGY												The seasonal succession, composition and diversity of phytoplankton in a eutrophic lagoon (Liman lake) were studied between January 2002 and November 2003. Samples were collected from surface water and deeper (1m depth) at stations and species diversity (Shannon-Weaver, H) and evenness were calculated. Shannon Diversty was similar at Station 1 and Station 2. Minimum and maximum diversity values (0.101 and 0.765 bits.mm(-3)) were recorded in June and July 2003 at Station 2. Cluster analysis and NMDS (Non metric multidimensial scaling) were applied to the phytoplankton community The lagoon exhibits high conductivity (7211-10757 mu Scm(-1)), mean temperature of 17.7 degrees C, varying concentrations of dissolved oxygen (3.3-8.4 mgl(-1)). Light, temperature, rainfall, turbidity and salinity were expected to be the main factors affecting the seasonal succession. The seasonal succession of phytoplankton were similar at surface water and 1m depth. A total of 130 taxa belonging to Bacillariophyta, Chlorophyta, Euglenophyta, Cyanophyta, Dinophyta, Xantophyta, Chrysophyta and Cryptophyta divisions were identified. Pseudanabaena limnetica, Kirchneriella obesa, Kirchneriella lunaris, Ankistrodesmus falcatus and Ankistrodesmus spiralis were highly represented.																			0254-8704					SEP	2010	31	5					629	636											21387913					WOS:000281449200013
J	G-Tóth, L; Poikane, S; Penning, WE; Free, G; Mäemets, H; Kolada, A; Hanganu, J				G-Toth, Laszlo; Poikane, Sandra; Penning, W. Ellis; Free, Gary; Maeemets, Helle; Kolada, Agnieszka; Hanganu, Jenica			First steps in the Central-Baltic intercalibration exercise on lake macrophytes:: where do we start?	AQUATIC ECOLOGY					Conference on Relationships Between Ecological and Chemical Status of Surface Waters (REBECCA)	MAY 21-24, 2007	Oslo, NORWAY					The Water Framework Directive (WFD 2000) defines macrophytes as one of the biological groups required for the ecological assessment of European surface waters. Several indices for macrophyte assessment have been proposed or are currently in use by different European states. As a first step towards performing an intercalibration of these indices a common dataset was developed. This dataset contains abundance data on 789 macrophyte species from 316 different lake sites in ten European countries. Various common species and genera were identified as indicators of reference and impacted conditions within the dataset. Cluster analysis of macrophyte data, supported by non-metric multidimensional scaling, indicated that clusters formed were more reflective of their source country rather than lake type. This might be caused by differences in regional climate, biogeography, monitoring techniques, or a combination of these factors. A total of six national indices were applied to assign quality classes to the lakes. However, this produced results that often differed by one or two quality classes for the same site. We foresee that a more precise intercalibration exercise is necessary, and it should be based on more detailed data considering both seasonality and the latitudinal differences within the area covered.					Mäemets, Helle/F-7627-2017; Free, Gary/IUO-8431-2023; Hanganu, Jenica/KHD-2279-2024; Kolada, Agnieszka/J-9521-2019	Kolada, Agnieszka/0000-0003-1171-0289; Penning, Ellis/0000-0002-9980-6930; 													1386-2588					JUN	2008	42	2					265	275		10.1007/s10452-008-9184-9	http://dx.doi.org/10.1007/s10452-008-9184-9													WOS:000255997700008
J	Gangl, RS; Pereira, DL				Gangl, RS; Pereira, DL			Biological performance indicators for evaluating exploitation of Minnesota's large-lake Walleye fisheries	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												We examined the potential for using biological performance indicators (BPIs) to detect the overexploitation of populations of walleye Sander vitreus (formerly Stizostedion vitreum) in Minnesota's large lakes. We developed equations to predict growth (i.e., the von Bertalanffy growth parameter and total length at age 3) and female age at 50% maturity from growing season length and female total length at 50% maturity from growth. Indices of spawning stock age diversity and the variation of population abundance were characterized by means of summary statistics. Thresholds for BPIs were determined by adding a measure of variability to the predicted and mean values. We evaluated the sensitivity of each BPI by comparing observed values with the thresholds for an overexploited population in Upper Red Lake. All six BPIs for Upper Red Lake exceeded the thresholds, demonstrating their potential use for monitoring walleye exploitation. However, the magnitude by which each threshold was exceeded differed by BPI, indicating that some may be more sensitive than others. Managers should integrate the performance of a suite of BPIs with time series analysis to identify the onset of overexploitation of large-lake walleye fisheries.																			0275-5947					NOV	2003	23	4					1303	1311		10.1577/M01-229AM	http://dx.doi.org/10.1577/M01-229AM													WOS:000187125200025
J	Larson, DL; Brenden, TO; Baker, EA; Scribner, KT				Larson, Douglas L.; Brenden, Travis O.; Baker, Edward A.; Scribner, Kim T.			Changes in lake sturgeon spawning periodicity is associated with prior reproductive effort	SCIENTIFIC REPORTS												Long-lived iteroparous organisms vary resource expenditures toward migration and reproduction in response to individual physical factors and conspecific interactions, which can affect future reproductive timing and interval. Reproductive actions can lead to trade-offs associated with allocations to current vs. future reproduction, including longer reproductive interval, require additional study. The objective of this study was to evaluate associations between physical stream characteristics, individual behaviors, and breeding demographics and spawning periodicity in lake sturgeon (Acipenser fulvescens). We used Radio Frequency Identification tags to monitor spawning migration by male (N = 1931) and female (N = 683) adults over seven consecutive years (2016 through 2022) in the Black River, Cheboygan Co., MI. We used ordinal regression models to quantify associations. Male spawning periodicity (1.60 +/- 0.63 years; mean +/- SE) decreased with increasing body size and intra-sex interactions and increased with increasing cumulative temperature, discharge, number of inter-sex interactions, and complete river migrations in a season. Female spawning periodicity (3.19 +/- 0.05 years, mean +/- SE) decreased with increasing upstream swimming time and inter-sex interactions. Results demonstrated spawning periodicity shortened as male lake sturgeon age, and future breeding opportunities decreased, while female periodicity may be more individualized and is more likely to be affected by resource acquisition.					Brenden, Travis/B-2186-2012														2045-2322					JAN 30	2025	15	1							3783	10.1038/s41598-025-87717-x	http://dx.doi.org/10.1038/s41598-025-87717-x								39885297					WOS:001411661900024
J	Owen, RB; Renaut, RW; Stamatakis, MG				Owen, R. Bernhart; Renaut, Robin W.; Stamatakis, Michael G.			Late Miocene lacustrine sedimentation in the Mytilinii Basin, Samos Island, Greece	JOURNAL OF PALEOLIMNOLOGY												The Mytilinii Basin, eastern Samos Island, Greece, is one of many basins that developed in southeastern Europe during the Upper Neogene. The oldest lacustrine portion is of Late Miocene age, and besides tuffs, includes bituminous limestones, marlstones, dolostones and porcelanites of the Pythagorion Formation, and the limestones and diatomites of the overlying Hora Beds. Younger sedimentary rocks of Turolian through Pliocene age partially covered the Pythagorion Formation and Hora Beds (PFHB). Diatom floras range from well preserved to highly corroded and from sparse to abundant. The main taxa include Cyclotella aegaea, C. aegaea var. pythagoria, an unidentified Cyclotella and Nitzschia frustulum, and less common Epithemia turgida, E. reichelti, Synedra ulna, Tryblionella granulata, Encyonema silesiaca, Diploneis ovalis and Cocconeis placentula. Chrysophyte cysts, Hydrobia molluscs and trace fossils occur sporadically. The environmental evolution of the PFHB can be divided into three major stages. Fluctuating shallow to deeper waters in a saline lake characterized Stage A. Saline lake and playa environments with evidence for frequent earthquake events in the form of convolute bedding, drape folds and brecciated sediments characterized Stage B. During Stage C, the lake may have partially or completely split into two separate lakes. In the southeast, a saline playa passed laterally into a deeper-water lake. Locally, fresher-water ponds occurred. Subsequently, a deeper, possibly oligotrophic lake developed. In contrast, a saline lake with abundant diatoms formed in the northwest of the basin, in which diatom blooms led to whiting events and deposition of carbonate laminae. Cyclotella dominated the early floras in this water body, with later assemblages being co-dominated by Cyclotella and Nitzschia frustulum, possibly reflecting seasonal changes. Sedimentation was terminated by uplift and (or) increasing aridity associated with the Messinian Salinity Crisis.						Owen, Richard Bernhart/0000-0001-5267-5366													0921-2728	1573-0417				JUN	2011	46	1					151	166		10.1007/s10933-011-9530-0	http://dx.doi.org/10.1007/s10933-011-9530-0													WOS:000293144700012
J	Garmouma, M; Poissant, L				Garmouma, M; Poissant, L			Occurrence, temperature and seasonal trends of α- and γ-HCH in air (Quebec, Canada)	ATMOSPHERIC ENVIRONMENT												Atmospheric concentrations of alpha- and gamma-hexachlorocyclohexane (HCH) were measured during 1993-1995 along the St. Lawrence River in Quebec, Canada. Average alpha- and gamma-HCH concentrations (pg/m(3)) were St. Anicet: 93-101; Villeroy: 92-42; Mingan: 96-20, respectively. alpha-HCH mean concentrations were similar in all sites and appeared to be more influenced by long-range transport than local sources. gamma-HCH mean levels in St. Anicet were 2 and 5 times higher than in Villeroy and Mingan, respectively. The time-series of gamma-HCH air concentrations at St. Anicet and Villeroy were characterised by highly elevated springtime episodes, which are in agreement with the gamma-HCH usage in Quebec as corn seed dressing pesticide. No temporal trend was observed for the alpha-HCH in air. Clausius-Clapeyron plots (log conc. vs. 1/T) showed a stronger correlation between temperature and measured gamma-HCH concentrations at St. Anicet and Villeroy than Mingan. On a regional scale, the influence of the local sources of gamma-HCH implied a seasonal variability in air concentrations due to its short transport, while at the background site (Mingan), the observed alpha- and gamma-HCH concentrations in air were the result of its long-range transport and/or water/air gas exchanges. Crown Copyright (C) 2003 Published by Elsevier Ltd. All rights reserved.																			1352-2310	1873-2844				JAN	2004	38	3					369	382		10.1016/j.atmosenv.2003.10.007	http://dx.doi.org/10.1016/j.atmosenv.2003.10.007													WOS:000188550300003
J	Muir, DCG; Whittle, DM; De Vault, DS; Bronte, CR; Karlsson, H; Backus, S; Teixeira, C				Muir, DCG; Whittle, DM; De Vault, DS; Bronte, CR; Karlsson, H; Backus, S; Teixeira, C			Bioaccumulation of toxaphene congeners in the Lake Superior food web	JOURNAL OF GREAT LAKES RESEARCH												The bioaccumulation and biotransformation of toxaphene was examined in the food webs of Lake Superior and Siskiwit Lake (Isle Royale) using congener specific analysis as well as stable isotope ratios of carbon and nitrogen to characterize food webs. Toxaphene concentrations (calculated using technical toxaphene) in lake trout (Salvelinus namaycush) from the western basin of Lake Superior (N = 95) averaged (+/-SD) 889 +/- 896 ng/g wet wt and 60 +/- 34 ng/g wet wt in Siskiwit Lake. Major congeners in lake trout were B8-789 (P38), B8-2226 (P44), B9-1679 (P50), and B9-1025 (P62). Toxaphene concentrations were found to vary seasonally, especially in lower food web organisms in Lake Superior and to a lesser extent in Siskiwit Lake. Toxaphene concentrations declined significantly in lake herring (Coregonus artedii), rainbow smelt (Omerus mordax), and slimy sculpin (Cottus cognatus) as well as in zooplankton (> 102 mum) and Mysis (Mysis relicta) between May and October. The seasonal variation may reflect seasonal shifts in the species abundance within the zooplankton community. Trophic magnification factors (TMF) derived from regressions of toxaphene congener concentrations versus delta(15)N were > 1 for most octa- and nonachlorobornanes in Lake Superior except B8-1413 (P26) and B9-715. Log bioaccumulation factors (BAFs) for toxaphene congeners in lake trout (ng/g lipid/ng/L dissolved) ranged from 4.54 to 9.7 and were significantly correlated with log octanol-water partition coefficients. TMFs observed for total toxaphene and congener B9-1679 in Lake Superior were similar to those in Arctic lakes, as well as to previous studies in the Great Lakes, which suggests that the bioaccumulation behavior of toxaphene is similar in pelagic food webs of large, cold water systems. However, toxaphene concentrations were lower in lake trout from Siskiwit Lake and lakes in northwestern Ontario than in Lake Superior possibly because of shorter food chains and greater reliance on zooplankton or other pelagic invertebrates.					; Muir, Derek/F-6183-2011	Muir, Derek/0000-0001-6631-9776; 													0380-1330						2004	30	2					316	340		10.1016/S0380-1330(04)70350-0	http://dx.doi.org/10.1016/S0380-1330(04)70350-0													WOS:000223086800010
J	Urban, NR; Lu, XF; Chai, YT; Apul, DS				Urban, NR; Lu, XF; Chai, YT; Apul, DS			Sediment trap studies in Lake Superior: Insights into resuspension, cross-margin transport, and carbon cycling	JOURNAL OF GREAT LAKES RESEARCH												As part of the Keweenaw Interdisciplinary Transport Experiment in Lake Superior (KITES) project, sediment traps were deployed at multiple locations along the northern coast of the Keweenaw Peninsula in Lake Superior. Traps were deployed at multiple depths (25 m below water surface to 5 m above sediments) at varying distances from shore (0.5-21 km) during the months May-October over a 3-year period. Material captured in the sediment traps was analyzed for total carbon (C), total nitrogen (N), total phosphorus (P), total copper (Cu), (210)Pb, and stable isotope ratios of C and N. Copper in sediment trap material, a tracer for mine residues, indicated transport of material in both directions along the peninsula. Cross-margin transport of material occurred at all trap locations along the coast and in all seasons. The most significant finding was that sediment traps suspended just below the thermocline collected large amounts of resuspended sediments even when the trap was moored in 120-220 m of water (9-21 km from shore). Estimates of the contribution to settling fluxes of organic carbon from resuspended sediments ranged from 10-30% in offshore traps; estimates based on (210)Pb agreed well with estimates based on a carbon mixing model. Element ratios suggest that resuspended material in offshore traps originated in near-shore regions. Despite the strong influence of resuspension on the composition of sedimenting material, stable isotope ratios were controlled by processes occurring in the water column. Seasonal variations in isotope ratios may reflect seasonal shifts between predominance by autotrophic and heterotrophic processes in the water column.					; Apul, Defne/G-5178-2017	Urban, Noel/0000-0002-3586-0399; Apul, Defne/0000-0003-0753-1106													0380-1330						2004	30			1			147	161		10.1016/S0380-1330(04)70383-4	http://dx.doi.org/10.1016/S0380-1330(04)70383-4													WOS:000227991500011
J	Suzuki, R; Nomaki, T; Yasunari, T				Suzuki, R; Nomaki, T; Yasunari, T			Spatial distribution and its seasonality of satellite-derived vegetation index (NDVI) and climate in Siberia	INTERNATIONAL JOURNAL OF CLIMATOLOGY												The Normalized Difference Vegetation Index (NDVI) distribution and its seasonal cycle were investigated in relation to temperature and precipitation over Siberia and its surrounding regions. The analyses used 5-year (1987-1991) monthly means. The monthly mean NDVI was calculated from the third-generation monthly Global Vegetation Index (GVI) product; monthly temperature and precipitation at 611 stations were calculated from Global Daily Summary (GDS) data. The 611 stations were classified by cluster analysis into 10 classes based on the NDVI seasonal cycle (March-October). The geographical distribution characteristics of the NDVI cycle were described using temperature, precipitation and Olson's land-cover type. In northern regions, where tundra vegetation prevails and temperatures and precipitation are low, the amplitude of the NDVI seasonal cycle is small. In southern regions, where temperatures are high and there is little precipitation, the seasonal amplitude of the NDVI is small because of the and land type. Forested regions were split into six classes, each characterized by large amplitudes in the NDVI seasonal cycle. The phenological characteristics of the forest classes were noted. For example, a forest-class localized near Lake Baikal shows higher NDVI values, even with the presence of snow cover in March, compared with other regions. This high NDVI value suggests that the exposed green canopy of the coniferous forest can be observed even when snow is present. In addition, the NDVI peaks at stations near 60 degreesN, where the maximum monthly temperature is around 18 degreesC. This result suggests that the optimum temperature-precipitation environment coincides to the area in Siberia where the maximum monthly temperature is 18 degreesC. Copyright (C) 2001 Royal Meteorological Society.					Suzuki, Rikie/A-7292-2012														0899-8418	1097-0088				SEP	2001	21	11					1321	1335		10.1002/joc.653	http://dx.doi.org/10.1002/joc.653													WOS:000171387300002
J	Chen, QF; Yang, H; Cui, RY; Hu, WL; Wang, C; Chen, AQ; Zhang, D				Chen, Qingfei; Yang, Heng; Cui, Rongyang; Hu, Wanli; Wang, Chi; Chen, Anqiang; Zhang, Dan			Shallow groundwater table fluctuations: A driving force for accelerating the migration and transformation of phosphorus in cropland soil	WATER RESEARCH												The accumulation of phosphorus (P) in soil profiles of intensive cropland and the losses caused by runoff and leaching have been widely concerned. However, the loss of soil P due to shallow groundwater table (SGT) fluctuations driven by seasonal changes is often neglected, and the migration and transformation mechanisms of soil P are still unclear. On the basis of the long-term monitoring of cropland soil P accumulation and SGT fluctuations around Erhai Lake, the characteristics of soil P loss driven by SGT fluctuations and the corresponding mechanisms were investigated through a 260-day microcosm experiment. The results revealed that the fluctuations in SGT significantly changed the content and form of P in the soil profile. The soil P loss mainly occurred in dissolved form, mainly involving inorganic P, accounting for 75 %. Compared with those under continuous saturated conditions, soil total P (TP) release during SGT fluctuations significantly increased by 9.5 %, and soil TP storage was reduced by 2 %. SGT fluctuations increased the complexity of microbial networks in the soil profile, stimulated the expression of functional genes for soil P cycling, and promoted soil organic P mineralization. The SGT fluctuations caused an increase in the soil TP loss from cropland to 88.5 kg/ha, which was 70 and 25 times greater than that via leaching and runoff, respectively. These results indicated that SGT fluctuations accelerated the P loss from soil profile of cropland. Therefore, some measures should be comprehensively applied to prevent its loss, such as reducing external P input, improving surface soil P storage capacity and soil P utilization efficiency, reducing surface P leaching into deep soil, and reducing P accumulation in deep soil profiles.																			0043-1354	1879-2448				MAY 1	2025	275								123209	10.1016/j.watres.2025.123209	http://dx.doi.org/10.1016/j.watres.2025.123209		JAN 2025						39884049					WOS:001457420100001
J	Özseven, A; Akkurt, I				Ozseven, Alper; Akkurt, Iskender			Evaluation of gross-alpha and gross-beta activity concentrations and assessment of excess lifetime cancer risk in waters of Egirdir Lake, Turkey	INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY												Egirdir Lake is the fourth largest lake in Turkey and located in Isparta province. It is one of the most important water sources in Goller District. Egirdir Lake supplies water to the Egirdir basin and most of the agricultural lands were irrigated through Egirdir Lake and it is also used as drinking water in adjacent provinces. Evaluating the gross-alpha and gross-beta activity concentrations can be accepted as the first step of determining the natural radioactivity level of water. The aim of this study is to investigate the natural radioactivity level of Egirdir Lake surface water by measuring gross-alpha and gross-beta activity concentrations. Study was conducted in two different seasons, in order to evaluate the seasonal effect on results. Seasonal average activity concentrations of gross-alpha and gross-beta varied in a range of 0.0125-0.0345 Bq/L and 0.0750-0.1 Bq/L, respectively. Mean activity concentrations of gross-alpha and gross-beta for seasonal averages were 0.0215 +/- 0.0057 Bq/L and 0.0833 +/- 0.008 Bq/L, respectively. From the measured activities, annual effective dose and excess lifetime cancer risk (ELCR) were calculated. The obtained ELCR results varied in the range of 0.0157%-0.0202% with arithmetic mean of 0.0173%. In addition to that, statistical analyses were carried out in order to investigate the significances of the results. Resultant values exhibited that gross-alpha and gross-beta activities were found to be lower than suggested limits of WHO screening procedure. These results indicated that water consumption-related annual effective dose due to internal irradiation is less than 0.1 mSv/year and the water of Egirdir Lake is of low risk to use as drinking water and also for multiple purposes.					; ÖZSEVEN, ALPER/AAH-3573-2020; akkurt, iskender/AGP-2700-2022	OZSEVEN, ALPER/0000-0001-6128-6426; akkurt, iskender/0000-0002-5247-7850; 													0306-7319	1029-0397				DEC 28	2022	102	18					7033	7045		10.1080/03067319.2020.1822352	http://dx.doi.org/10.1080/03067319.2020.1822352		OCT 2020											WOS:000579375300001
J	Dharani, N; Kinyamario, JI; Wagacha, PW; Rodrigues, AJ				Dharani, N.; Kinyamario, J. I.; Wagacha, Peter W.; Rodrigues, Anthony J.			Browsing impact of large herbivores on Acacia xanthophloea Benth in Lake Nakuru National Park, Kenya	AFRICAN JOURNAL OF ECOLOGY												Significant differences (P < 0.05) were found in growth of plant height, canopy cover and stem diameter of Acacia xanthophloea trees in fenced plot as compared with unfenced plot both in the wet and in the dry seasons. Finding of this study showed that although heavy browsing reduced the height and canopy of trees, it did not kill any trees and seedling regeneration took place simultaneously. Despite the presence of large herbivores that impact some considerable browsing pressure results indicate that the A. xanthophloea habitat type would continue to remain in balance in the presence of recruitment of seedlings and saplings. The conditions at the time of study indicate that the browsing on A. xanthophloea was not significant and was not serious enough to warrant management intervention at present.						Dharani, Najma/0000-0002-0315-131X													0141-6707					JUN	2009	47	2					184	191		10.1111/j.1365-2028.2008.00954.x	http://dx.doi.org/10.1111/j.1365-2028.2008.00954.x													WOS:000266595500008
J	Robbins, LH; Campbell, AC; Murphy, ML; Brook, GA; Mabuse, AA; Hitchcock, RK; Babutsi, G; Mmolawa, M; Stewart, KM; Steele, TE; Klein, RG; Appleton, CC				Robbins, Lawrence H.; Campbell, Alec C.; Murphy, Michael L.; Brook, George A.; Mabuse, Abel A.; Hitchcock, Robert K.; Babutsi, Grace; Mmolawa, Mighty; Stewart, Kathlyn M.; Steele, Teresa E.; Klein, Richard G.; Appleton, Christopher C.			MOGAPELWA: ARCHAEOLOGY PALAEOENVIRONMENT AND ORAL TRADITIONS AT LAKE NGAMI, BOTSWANA	SOUTH AFRICAN ARCHAEOLOGICAL BULLETIN												The Lake Ngami Basin is important for understanding the LSA record during the Holocene in the Kalahari. We provide an OSL and radiocarbon dated sequence that relates changing lake levels to the stratigraphy and archaeology of Mogapelwa 1. At intervals during the last 16 ka the site offered easy access to the resources of a flowing Nchabe River and all expanded Lake Ngami. From 6.4-3.3 ka, except for a brief interval of lower lake levels at c. 4.3 ka, Lake Ngami was a permanent, extensive water body with all elevation near 936 in, at least seasonally. At Mogapelwa this was the time of the main LSA occupation during what was the longest period of high lake levels of the Holocene. This little-known period at Lake Ngami is of great interest because it pre-dates the arrival of Bambata pottery and livestock. Artefacts are highlighted by microliths such as segments, distally backed points, double backed drills and small scrapers. Bone points similar to arrow points or link shafts used by Kalahari San were found us were ostrich egg shell beads including unique clusters of ochre-stained beads. A wild fauna is associated that includes animals found in the area at present, or historically. Fish remains include the first discovery of otoliths ('earstones') of cichlids from the region where the adaptive radiation of cichlids is thought to have occurred. Mollusc species indicate the long-term presence of hosts of bilharzia. The lake level dropped from 3.3-2.5 ka but rose to about 934 in in the period 2.5-1 ka, At c. 0.3-0.2 ka the lake level rose to historical levels of 930-929 in as observed by early Europeans who visited the region in the 1850s. Oral traditions reveal a recent history Of multi-ethnic use of the area by San, Bakgalagadi and other groups. The most recent archaeological deposits containing fish bones and remnants of a possible hut floor are discussed in relation to oral traditions and documentary evidence.					; Klein, Richard/B-5910-2009; Steele, Teresa/IUQ-8272-2023	Steele, Teresa/0000-0002-3091-6488; Klein, Richard/0000-0002-6180-2168; Hitchcock, Robert/0000-0001-8110-0289													0038-1969					JUN	2009	64	189					13	32																WOS:000271549400003
J	Dieleman, J; Cocquyt, C; Nyingi, WD; Verschuren, D				Dieleman, Jorunn; Cocquyt, Christine; Nyingi, Wanja Dorothy; Verschuren, Dirk			Seasonality in diet and feeding habits of the endemic Chala tilapia (Oreochromis hunteri) and two introduced tilapiine cichlids in Lake Chala, East Africa	HYDROBIOLOGIA												Oreochromiscf.korogweandCoptodon rendalli, two tilapiine fishes introduced to Lake Chala (Kenya/Tanzania) similar to 40 years ago, may negatively affect the endemic Chala tilapia (Oreochromis hunteri) by competition for food. However, the actual threat posed by the introduced cichlids cannot be assessed without data on the local feeding habits of all three species. This paper describes the diet of O. hunteri and both introduced species, focusing on seasonal changes in food-source availability. Microscopic analysis of gut content in 35 fishes collected over a 20-month period was compared with the composition of littoral food sources and seasonal variation in the limnetic phytoplankton and complemented with exploratory stable-isotope analysis of fish tissue. We found that all three tilapiines in Lake Chala are herbivorous, and during most of the year, they feed on algae and organic detritus on and between rocks in the littoral zone. However, in July-September they migrate to open water to feed on blooming phytoplankton. Interspecific differences in gut content and stable-isotope composition suggest that O. hunteri may have a competitive advantage over the two newcomers by making better use of this seasonal extra food resource. However, this advantage may erode when continuing climate change starts affecting the bloom's predictability.					; Dieleman, Jorunn/LKK-7898-2024	Cocquyt, Christine/0000-0002-0047-4180; Verschuren, Dirk/0000-0002-9116-5446; 													0018-8158	1573-5117				SEP	2021	848	16			SI		3763	3777		10.1007/s10750-020-04427-3	http://dx.doi.org/10.1007/s10750-020-04427-3		OCT 2020											WOS:000576538700001
J	Wood, AW; Callaghan, JD; Loiselle, R; Mcmanus, RM; Brovold, SS; Kelly, HAW; Alexson, EE; Sterner, RW; Hudson, MJ; Sheik, CS				Wood, Andrew W.; Callaghan, Jake D.; Loiselle, Reane; Mcmanus, Robert M.; Brovold, Sandra S.; Kelly, Holly A. Wellard; Alexson, Elizabeth E.; Sterner, Robert W.; Hudson, Matthew J.; Sheik, Cody S.			Spatiotemporal dynamics of cyanobacterium Dolichospermum lemmermannii populations in a bloom-prone region of Lake Superior	JOURNAL OF GREAT LAKES RESEARCH												Cyanobacterial Harmful Algal Blooms (cHABs) are increasingly common in marine and freshwater environments, including the Laurentian Great Lakes (LGL). Lake Superior has seen two large-scale cyanobacterial blooms (2012 and 2018) along the Wisconsin shoreline west of the Apostle Islands, caused by the cyanobacterium Dolichospermum lemmermannii. The drivers of bloom formation in Lake Superior are not yet certain, with many factors known to trigger blooms elsewhere in the LGL being absent in Lake Superior. Furthermore, little is known about D. lemmermannii's spatial structure or phenology. Thus, we sought to track the seasonal population dynamics of D. lemmermannii to shed light on its growth, physiology, and abundance. In 2021, we used 16S rRNA amplicon and shotgun metagenomic sequencing to characterize spatiotemporal patterns of D. lemmermannii abundance and diversity along the bloom-prone Wisconsin shore of Lake Superior. In 2022, we performed net tows and direct colony counts in another localized area. No large-scale bloom event was observed during either year, though several smaller localized blooms were observed. D. lemmermannii abundances were low at nearly all sites and sampling times. Spikes in abundance occurred in July and September, particularly near Siskiwit Bay, a hotspot of bloom formation. We also observed a seasonal shift in heterocyte and akinete abundance indicative of late-season nutrient limitation. Most striking was the seasonal turnover of D. lemmermannii strains, suggesting strain adaptation to specific environmental conditions. These results offer valuable and actionable insights for managers and provide a foundation for additional work to clarify drivers of bloom formation in Lake Superior.					; Callaghan, Jake/HZH-2975-2023; Wood, Andrew/L-5133-2013	Sheik, Cody/0000-0003-0413-1924; Alexson, Elizabeth/0000-0002-3731-5925; 													0380-1330					FEB	2025	51	1							102455	10.1016/j.jglr.2024.102455	http://dx.doi.org/10.1016/j.jglr.2024.102455		JAN 2025											WOS:001410029900001
