PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Bigler, C; Hall, RI				Bigler, C; Hall, RI			Diatoms as indicators of climatic and limnological change in Swedish Lapland: a 100-lake calibration set and its validation for paleoecological reconstructions	JOURNAL OF PALEOLIMNOLOGY												This study investigated the distribution of subfossil diatom assemblages in surficial sediments of 100 lakes along steep ecological and climatic gradients in northernmost Sweden (Abisko region, 67.07degrees N to 68.48degrees N latitude, 17.67degrees E to 23.52degrees E longitude) to develop and cross-validate transfer functions for paleoenvironmental reconstruction. Of 19 environmental variables determined for each site, 15 were included in the statistical analysis. Lake-water pH (8.0%), sedimentary loss-on-ignition (LOI, 5.9%) and estimated mean July air temperature (July T, 4.8%) explained the greatest amounts of variation in the distribution of diatom taxa among the 100 lakes. Temperature and pH optima and tolerances were calculated for abundant taxa. Transfer functions, based on WA-PLS (weighted averaging partial least squares), were developed for pH (r(2) = 0.77, root-mean-square-error of prediction (RMSEP) = 0.19 pH units, maximum bias = 0.31, as assessed by leave-one-out cross-validation) based on 99 lakes and for July T (r(2) = 0.75, RMSEP = 0.96 degreesC, max. bias = 1.37 degreesC) based on the full 100 lake set. We subsequently assessed the ability of the diatom transfer functions to estimate lake-water pH and July T using a form of independent cross-validation. To do this, the 100-lake set was divided in two subsets. An 85-lake training-set (based on single limnological measurements) was used to develop transfer functions with similar performance as those based on the full 100 lakes, and a 15-lake test-set (with 2 years of monthly limnological measurements throughout the ice-free seasons) was used to test the transfer functions developed from the 85-lake training-set. Results from the intra-set cross-validation exercise demonstrated that lake-specific prediction errors (RMSEP) for the 15-lake test-set corresponded closely with the median measured values (pH) and the estimations based on spatial interpolations of data from weather stations (July T). The prediction errors associated with diatom inferences were usually within the range of seasonal and interannual variability. Overall, our results confirm that diatoms can provide reliable and robust estimates of lake-water pH and July T, that WA-PLS is a robust calibration method and that long-term environmental data are needed for further improvement of paleolimnological transfer functions.					; Bigler, Christian/C-4002-2008; Hall, Roland/K-3165-2019	Hall, Roland/0000-0002-0314-6449; 													0921-2728	1573-0417				JAN	2002	27	1					97	115		10.1023/A:1013562325326	http://dx.doi.org/10.1023/A:1013562325326													WOS:000173086500008
J	De Wever, A; Muylaert, K; Langlet, D; Alleman, L; Descy, JP; André, L; Cocquyt, C; Vyverman, W				De Wever, Aaike; Muylaert, Koenraad; Langlet, Denis; Alleman, Laurent; Descy, Jean-Pierre; Andre, Luc; Cocquyt, Christine; Vyverman, Wim			Differential response of phytoplankton to additions of nitrogen, phosphorus and iron in Lake Tanganyika	FRESHWATER BIOLOGY												1. In order to evaluate limitation of different phytoplankton groups by inorganic nutrients, multiple nutrient enrichment bioassays using the addition of iron (Fe) and the combined addition of nitrogen and phosphorus (NP) were carried out in the north and the south of Lake Tanganyika during the rainy and dry seasons in 2003 and 2004. 2. Nutrient additions resulted in an increase in phytoplankton growth rate relative to control treatments in all experiments. HPLC pigment data and epifluorescence microscopy counts indicated differential stimulation of the dominant phytoplankton groups. Iron additions mainly stimulated prokaryotic picophytoplankton, while enrichments with nitrogen and phosphorus stimulated green algae and in some cases diatoms. Extended incubation (3 days) indicated co-limitation of Fe and NP, in particular for picocyanobacteria.					; Alleman, Laurent/T-2038-2019; De Wever, Aaike/A-4691-2009	De Wever, Aaike/0000-0001-8804-8321; Cocquyt, Christine/0000-0002-0047-4180; Muylaert, Koenraad/0000-0001-9645-4063; Andre, Luc/0000-0002-7286-0072; Alleman, Laurent/0000-0003-4165-1742; Descy, Jean-Pierre/0000-0003-1649-7800													0046-5070					FEB	2008	53	2					264	277		10.1111/j.1365-2427.2007.01890.x	http://dx.doi.org/10.1111/j.1365-2427.2007.01890.x													WOS:000252393800005
J	Fowle, MA; Roebber, PJ				Fowle, MA; Roebber, PJ			Short-range (0-48 h) numerical prediction of convective occurrence, mode, and location	WEATHER AND FORECASTING												A verification of high-resolution (6-km grid spacing) short-range (0-48 h) numerical model forecasts of warm-season convective occurrence, mode, and location was conducted over the Lake Michigan region. All available days from 5 April through 20 September 1999 were evaluated using 0.5degrees base reflectivity and accumulated precipitation products from the national radar network and the day-1 (0-24 h) and day-2 (24-48 h) forecasts from a quasi-operational version of the fifth-generation Pennsylvania State University-National Center for Atmospheric Research Mesoscale Model (MM5). Contingency measures show forecast skill for convective occurrence is high, with day-1 (day 2) equitable threat scores and Kuipers skill scores (KSS) of 0.69 (0.60) and 0.84 (0.75), respectively. Forecast skill in predicting convective mode (defined as linear, multicellular, or isolated) is also high, with KSS of 0.91 (0.86) for day 1 (day 2). Median timing errors for convective initiation/dissipation were within 2.5 h for all modes of convection at both forecast ranges. Forecasts of the areal coverage of the 24-h accumulated precipitation in convective events exhibited skill comparable to the lower-resolution, operational models, with median threat scores at day 1 (day 2) of 0.21 (0.24). When small displacements (less than 85 km) in the precipitation pattern were taken into account, threat scores increased to as high as 0.44 for the most organized convective modes. The implications of these results for the use of mesoscale models in operational forecasting are discussed.																			0882-8156					OCT	2003	18	5					782	794		10.1175/1520-0434(2003)018<0782:SHNPOC>2.0.CO;2	http://dx.doi.org/10.1175/1520-0434(2003)018<0782:SHNPOC>2.0.CO;2													WOS:000185707400007
J	Miri, A; Shirmohammadi, E; Rahdari, V; Sorooshian, A				Miri, Abbas; Shirmohammadi, Ebrahim; Rahdari, Vahid; Sorooshian, Armin			Are there airborne microbial hotspot areas over Iran's Sistan region?: A spatial analysis of microbe concentrations and relationships with dust	URBAN CLIMATE												During 18 dust storms from June 2022 to September 2023, bacterial and fungal concentrations were measured in dust collected in different parts of the Sistan region of Iran, including Zabol and Zahak (i.e., urban environments) and Ghorghori, Adimi, and Aliakbar (i.e., non-urban environments). The goal was to assess (a) the spatial distribution of airborne microbes across Sistan to identify hotspots of high levels, (b) airborne microbe concentrations in urban and non-urban environments, and (c) the influence of Hamoun lakes on airborne microbial concentrations. The highest bacterial and fungal concentrations per gram of dust were observed in Zabol (3.5 x 10(6) and 1.2 x10(4) cfu g(- 1)) and the lowest in Ghorghori (1.16 x10(4) and 1.1 x10(3 )cfu g- 1). The highest bacterial and fungal concentrations per sampled area were found in Aliakbar (4.7 x10(7) and 8.6 x10(4 )cfu g(- 1)) and the lowest in Ghorghori (1.9x10(7 )and 3.2 x10(4) cfu g(- 1)). Aliakbar and Zahak were the most serious airborne microbial hazard sites based on high loads of dust and, consequently, microbes. Hamoun lakes contribute to airborne microbial pollution across Sistan. Management of lakes is suggested as a key path forward to reduce dispersal of microbes.					Sorooshian, Armin/E-5035-2010														2212-0955					SEP	2024	57								102124	10.1016/j.uclim.2024.102124	http://dx.doi.org/10.1016/j.uclim.2024.102124		SEP 2024											WOS:001313569600001
J	Özer, A; Kirca, DY				Ozer, A.; Kirca, D. Yilmaz			Parasite fauna of the grey mullet Mugil cephalus L. 1758, and its relationship with some ecological factors in Lower Kizilirmak Delta located by the Black Sea, Turkey	JOURNAL OF NATURAL HISTORY												Parasites of the grey mullet Mugil cephalus collected from Lower Kizilirmak Delta in Turkey were investigated. Trichodina puytoraci, Trichodina lepsii, Ligophorus mediterraneus, Ligophorus cephali, Gyrodactylus sp., Microcotyle mugilis, Ascocotyle (Phagicola) longa, Haplosplanchnus pachysomus, Diplostomum spathaceum, Tylodelphys clavata, Posthodiplostomum sp., Neoechinorhyncus agilis and Ergasilus lizae were identified. Overall infection prevalence (%), mean intensity and mean abundance values were 99.61%, 458.10 +/- 75.72 and 456.30 +/- 75.44, respectively. Infection indices of parasite species in relation to season, lakes/lagoons and some physicochemical parameters of water such as temperature, salinity, dissolved oxygen and nitrate are determined and discussed. Posthodiplostomum sp. is a new parasite record for mugilids and Diplostomum spathaceum is the first record in M. cephalus, in the present study. Moreover, Ligophorus mediterraneus, Ligophorus cephali and Ergasilus lizae are new records for Turkish parasite fauna of fish and Mugil cephalus is a new host record for Neoechinorhyncus agilis in Turkey.					; Özer, Ahmet/ABA-7298-2020	OZER, AHMET/0000-0002-2890-6766; 													0022-2933	1464-5262				APR 26	2015	49	15-16					933	956		10.1080/00222933.2014.979259	http://dx.doi.org/10.1080/00222933.2014.979259													WOS:000349829300001
J	Simis, SGH; Tijdens, M; Hoogveld, HL; Gons, HJ				Simis, SGH; Tijdens, M; Hoogveld, HL; Gons, HJ			Optical changes associated with cyanobacterial bloom termination by viral lysis	JOURNAL OF PLANKTON RESEARCH												Optical changes that accompanied a collapse of the population of filamentous cyanobacteria from a shallow, eutrophic lake were studied in laboratory-scale enclosures (LSEs). The experimental conditions are known, from previous work on these systems, to cause a dramatic collapse of the dominant algal or cyanobacterial species, which in turn can be associated with viral activity. Within 2 weeks of continuous addition of nutrient-rich growth medium, near-complete collapse of the dominant population occurred over the span of a few days. The collapse was repeatedly and reproducibly observed and was primarily characterized by a marked increase in water transparency. Scattering of light decreased by similar to 80%, absorption decreased by 20-80%. There was high similarity in optical changes between several experiments, carried out in different seasons. An increase of dissolved material and submicron-sized particles (SMP) that showed chlorophyll a (Chl a) absorption was observed during the collapse. The phycocyanin (PC): Chl a ratio and phaeopigment : Chl a ratio proved to be good indicators of the observed collapse. Reflectance spectra that were modelled using a constant volume-scattering function indicated that mass mortality of this magnitude can be detected in natural systems using current remote sensors.					Simis, Stefan/B-1703-2008	Simis, Stefan/0000-0002-6296-9146													0142-7873	1464-3774				SEP	2005	27	9					937	949		10.1093/plankt/fbi068	http://dx.doi.org/10.1093/plankt/fbi068													WOS:000233066500008
J	Silvester, EL; Ljung, K; Bindler, R; Hertzman, H; Lodi, G; Hammarlund, D				Silvester, Ethan L.; Ljung, Karl; Bindler, Richard; Hertzman, Hanna; Lodi, Giulia; Hammarlund, Dan			Diatom dynamics during the last six centuries in Lake Odensjon: a new varved sediment record from southern Sweden	JOURNAL OF PALEOLIMNOLOGY												Varved lake sediments offer valuable insight into past environmental conditions with high temporal resolution and precise chronological control. A combination of diatom and geochemical analyses of the recently deposited sediments of Odensj & ouml;n, a small dimictic lake in southern Sweden, shows alternating light and dark laminae composed of greater amounts of biogenic silica and organic matter, respectively. As confirmed by independent radiometric dating and Pb pollution data, and supported by scanning electron microscopy of individual laminae, these features represent ongoing deposition of biogenic varves. Corresponding diatom and geochemical data obtained from a 92-cm long freeze core provide evidence of substantial lake-ecosystem dynamics during the last six centuries, related mainly to variations in light penetration and wind shear driven by human-induced changes in catchment vegetation. The diatom assemblage of Odensjon's varved sediments is dominated by planktonic species, primarily Asterionella formosa, Fragilaria saxoplanktonica and Discostella lacuskarluki during periods of forest cover, while increased catchment openness from the mid-1500s to the late 1800s led to increased abundance of Lindavia comensis. Long-term variations in climate and land use, mediated through changing length of the ice-cover season and nutrient input, respectively, probably contributed to the observed trends, as well as to variations in the appearance and visibility of the varve record across the sampled sediment sequence. Odensj & ouml;n represents the southernmost varved sediment record in Fennoscandia documented to date, offering potential to study the effects of various types of external forcing on its sensitive lacustrine ecosystem since the Late Weichselian deglaciation. In the present study, we investigated the possibility of assessing the local impacts of two major, historically documented volcanic events, Laki 1783-84 and Tambora 1815, which are known to have affected European societies. Although the mildly alkaline waters of the lake are well buffered and hence relatively resilient to volcanic acid deposition, a minor response to the Laki eruption may be recorded in the diatom stratigraphy.					Hammarlund, Dan/B-9698-2008	Lodi, Giulia/0009-0001-0570-7748; Hammarlund, Dan/0000-0001-7147-8173; Silvester, Ethan Lee/0009-0000-0569-9007; Ljung, Karl/0000-0002-4290-7933													0921-2728	1573-0417				APR	2025	73	2					89	109		10.1007/s10933-024-00338-8	http://dx.doi.org/10.1007/s10933-024-00338-8		SEP 2024											WOS:001302937900001
J	Li, Z; Fu, ZH; Zhang, Y; Guo, YY; Che, FF; Guo, HC; Wang, SH				Li, Zheng; Fu, Zhenghui; Zhang, Yang; Guo, Yunyan; Che, Feifei; Guo, Huaicheng; Wang, Shuhang			Temporal and Spatial Distribution and Fluorescence Spectra of Dissolved Organic Matter in Plateau Lakes: A Case Study of Qinghai Lake	WATER												Dissolved organic matter (DOM) has a great impact on the main pollution indicators of lakes (such as chemical oxygen demand, COD). Therefore, DOM is the research basis for understanding the meaning of the water environment and the laws of the migration and transformation of pollutants. Qinghai Lake is one of the world's typical inland plateau lake wetlands. It plays important roles in improving and regulating the climate and in promoting a virtuous regional ecological cycle. In recent years, with the acceleration of urbanization and the rapid development of tourism, under the background of climate change, and with grassland degradation and precipitation change, the whole basin of Qinghai Lake has been facing great ecological pressure. In order to comprehensively explore the water environment of Qinghai Lake and to protect the sustainable development of the basin, a systematic study was carried out on the whole basin of Qinghai Lake. The results show the following: (1) from 2010 to 2020, the annual average value of CODCr in Qinghai Lake fluctuated in the range from class III to class V according to the surface water environmental quality standard, showing first a downward trend and then an upward trend. (2) The concentration of CDOM in Qinghai Lake had obvious temporal and spatial changes. (3) The spatial distribution of the total fluorescence intensity of FDOM in water was also different in different seasons. However, in the three surveys, the area with the highest total fluorescence intensity of FDOM in the water body appeared near Erlangjian in the south of Qinghai Province, indicating that anthropogenic sources are the main controlling factors of dissolved organic matter in the lake.					; Wang, Shuhang/AAJ-7930-2020	Li, Zheng/0009-0005-9847-3459; 														2073-4441				DEC	2021	13	24							3481	10.3390/w13243481	http://dx.doi.org/10.3390/w13243481													WOS:000738187000001
J	Mathlouthi, M; Lebdi, F				Mathlouthi, Majid; Lebdi, Fethi			Comprehensive study of the wet and dry spells and their extremes in the Mediterranean climate basin Northern Tunisia	SN APPLIED SCIENCES												In agriculture, the characterization of dry spells is essential whether it is to calibrate the water needs of crops or the flow rates of rivers. This study seeks to develop a discretization of dry and wet spells on a monthly scale while evaluating the risk of extremes using the renewal wet-dry spell model. This model consists of defining the wet spell according a negligible precipitation threshold. The structure of the model is that all parameters of the climate cycle, including its length, are random variables. To study the trend of the parameters we use the Mann-Kendall test, while the magnitude is evaluated by the Sen's estimation method. The approach is applied to Ichkeul Lake basin in northern Tunisia to demonstrate its capacity. This region is of great agricultural and water importance, although it holds six large dams. The results show that the duration of the dry and wet spells reach's, respectively, 49 days and 17 days. The maximum dry spell was 49 days in 1982. The Mann-Kendall test revealed three stations with significant positive trend of the monthly extreme dry spell length (at March) located in south and east of the basin. The trend analysis of the seasonal rainfall number showed one station with significant negative trend in east and one station with significant negative trend in the center of the basin. Results indicated that no significant changes in the start and end of rainy season have occurred over the past years. But a great relation with a subsequent length exists. The results of this research assist farmers and managers in establishing drought management plans. It allow, among other things, to calibrate simulation models for a more realistic management of water reservoirs. It also makes it possible to plan irrigations on a more different basis from that of observations made at regular time intervals.																			2523-3963	2523-3971				DEC	2021	3	12							850	10.1007/s42452-021-04834-8	http://dx.doi.org/10.1007/s42452-021-04834-8													WOS:000714022500001
J	Priyaa, SS; Jena, BK				Priyaa, S. Shanmuga; Jena, Basanta Kumar			Suspended sediments concentration on shoreline change using satellite images for southern Kerala coast	JOURNAL OF EARTH SYSTEM SCIENCE												Shoreline is a dynamic system where erosion/accretion patterns and sea-level rise takes place due to the natural marine processes and anthropogenic activities. The movement of suspended sediment along the coastal water is an indicator of erosion and deposition of the coastal landforms. This study aims to analyse the shoreline changes and the corresponding spatio-temporal pattern of suspended sediment concentration of the southern Kerala coast using Sentinel 2 MSI satellite images for the period from December 2018 to November 2019. Single band at 645 nm shows good correlation with better regression co-efficient in a closed or semi-enclosed lake that shows less complexity of water quality. Hence red band of Sentinel 2 MSI has been used to estimate the suspended sediments in this study. Total suspended sediment along the south Kerala coast ranging from 0-10 mg/l has been estimated from the satellite images. The seasonal pattern of suspended sediment concentration has been estimated from the satellite images (SENTINEL 2 MSI) for the period from December 2018 to November 2019. The suspended sediments derived from the satellite image have been compared with the corresponding field data. The suspended sediment concentration derived from the satellite images shows a correlation coefficient R-2 = 0.85 with the field data. Similarly, the shoreline erosion and accretion have been analysed from the shoreline change analysis methods. In this study, monthly and seasonal shoreline changes have been estimated along the southern Kerala coast using multi-spectral and multi-temporal satellite imagery (SENTINEL 2 MSI) for the corresponding available dates of the period from December 2018 to November 2019. The shoreline from the satellite image has been validated with the shoreline derived from the field collected beach profile data. The shoreline erosion and accretion have been compared with the sediment concentration map derived from the satellite images along the south Kerala coast. It is inferred that, with the use of satellite images, the relation between the erosion/accretion pattern and the suspended sediment pattern along the coast can be visualised and qualitatively studied.					Jena, Basanta Kumar/AAF-2911-2020; Jena, Basanta/AAF-2911-2020; Sakthivel, Shanmugapriyaa/I-9129-2019	Jena, Basanta Kumar/0000-0003-0432-5454; Sakthivel, Shanmuga Priyaa/0000-0002-1340-9134													2347-4327	0973-774X				DEC	2021	130	4							211	10.1007/s12040-021-01710-2	http://dx.doi.org/10.1007/s12040-021-01710-2													WOS:000705307100002
J	Xue, L; Fu, YN; Johnson, CW; Torres, JJO; Shum, CK; Bürgmann, R				Xue, Liang; Fu, Yuning; Johnson, Christopher W.; Torres, Jason J. Otero; Shum, C. K.; Burgmann, Roland			Seasonal Seismicity in the Lake Biwa Region of Central Japan Moderately Modulated by Lake Water Storage Changes	JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH												Seasonal seismicity in Japan has been observed and attributed to variations induced by hydrological loading, as well as atmospheric and pore-fluid pressure. We examine the seasonal variations of crustal (<15 km depth) and low magnitude (M < 4.5) earthquakes in central Japan near the Biwako-Seigan Fault Zone (BSFZ), and analyze their correlation with the annual hydrological cycle of nearby Lake Biwa, the largest freshwater lake in Japan. The 2002-2018 lake water storage is estimated using water-level gauge and satellite altimetry data. Regional surface mass loading from soil moisture and snow predicted by the Global Land Data Assimilation System is used to augment the lake mass variation. We compute the stress and stressing-rate changes induced by the surface mass loading from lake storage, snow, and soil moisture at seismogenic depth (10 km) along the BSFZ using a finite element model incorporating a 3D Earth structure. The results show that seasonal surface mass loading generates 1-5 kPa peak-to-peak Coulomb stress change and 2.5-15 kPa/year stressing-rate variations on the fault segments along the BSFZ. Two of the four fault segments present significant correlation between local seismicity rate and loading-derived stress and/or stressing rate changes. Among the hydrological load components, lake water, snow, and soil moisture exhibit different annual phases, and the lake water storage dominates the total annual stress changes. Our analysis indicates that seasonal surface hydrological loads, especially lake water variations, modulate the seismicity rate along the BSFZ in central Japan. Plain Language Summary The mass changes of water and snow on Earth's surface could be one of the explanations for observed seasonal variations in seismicity in Japan. We modeled this seasonal hydrological loading induced stress changes in the Biwa Lake region and fault segments of the Biwak-Seigan Fault zone in central Japan. We calculate the seasonal stress change and stressing rate from different hydrological components, including lake water, soil moisture, and snow. We find the hydrological load induced stressing rate can be as large as 15 kPa/year, and it exhibits a good correlation with seismicity rate for two fault segments in the Biwako-Seigan Fault Zone (BSFZ). Furthermore, the geometry of faults also plays an important role on phase and magnitude of surface load induced stress changes. Among the hydrological load components, lake water, snow, and soil moisture exhibit different annual phases, and the lake water storage dominates the total annual stress changes. Our results indicate that seasonal hydrological loads could modulate the stress state and seismicity rate in BSFZ of central Japan.					; Burgmann, Roland/AAE-5138-2022	Fu, Yuning/0000-0002-9226-3857; Shum, C K/0000-0001-9378-4067; Burgmann, Roland/0000-0002-3560-044X; Xue, Liang/0000-0002-7071-1057; Johnson, Christopher/0000-0002-2589-7593													2169-9313	2169-9356				DEC	2021	126	12							e2021JB023301	10.1029/2021JB023301	http://dx.doi.org/10.1029/2021JB023301													WOS:000751383000079
J	Zhang, R; Xiang, W; Liu, GX; Wang, XW; Mao, WF; Fu, Y; Cai, JL; Zhang, B				Zhang Rui; Xiang Wei; Liu Guoxiang; Wang Xiaowen; Mao Wenfei; Fu Yin; Cai Jialun; Zhang Bo			Interferometric coherence and seasonal deformation characteristics analysis of saline soil based on Sentinel-1A time series imagery	JOURNAL OF SYSTEMS ENGINEERING AND ELECTRONICS												Affected by the natural environmental and human activity factors, significant seasonal differences appear on the regional scattering characteristic and ground deformation of saline soil. Interferometric decorrelation due to season replacement limits the conventional multi-temporal interferometric synthetic aperture radar (MT-InSAR) technique and its application in such areas. To extend the monitoring capability in the salt desert area, we select a vast basin of saline soil around Howz-e-Soltan Salt Lake of Iran as the study area and present an improved MT-InSAR for experimental research. Based on 131 C-band Sentinel-1A images collected between October 2014 to July 2020,1896 refined interferograms in total are selected from all interfero-gram candidates. Interferometric coherence analysis shows that the coherence in the saline soil area has an apparent seasonal variation, and the soil moisture affected by the precipitation may be the main factor that leads to the seasonal variation. Subsequently, the deformation characteristics of saline soil under different environmental conditions and human activity factors are compared and analyzed in detail. Related deformation mechanisms of different saline soil types are initially revealed by combining interferometric coherence, meteorological data, and engineering geological characteristics of saline soil. Related results would provide reference for the large-scale infrastructure construction engineering in similar saline soil areas.					Zhang, Bob/HIR-3656-2022; mao, wenfei/JXN-3224-2024; xiang, wei/IWD-8393-2023; liu, guoxiang/I-8174-2013	Cai, Jialun/0000-0002-8349-2711; 													1004-4132					DEC	2021	32	6					1270	1283		10.23919/JSEE.2021.000108	http://dx.doi.org/10.23919/JSEE.2021.000108													WOS:000742100300006
J	Meeker, JE; Wilcox, DA; Harris, AG				Meeker, James E.; Wilcox, Douglas A.; Harris, Allan G.			Changes in Wetland Vegetation in Regulated Lakes in Northern Minnesota, USA Ten Years after a New Regulation Plan Was Implemented	WETLANDS												Lake-level regulation alters wetland plant communities and their role in providing faunal habitat. Regulation plans have sometimes been changed to restore ecosystem function; however, few studies have shown the effects of such changes. In 2000, a new plan was implemented for regulation of Rainy Lake and Namakan Reservoir in northern Minnesota, USA. We had studied wetland plant communities under the previous 1970 regulation plan in 1987 and used those data to evaluate changes during 2002-2006 and 2010 resampling efforts using the same methods. Ordinations showed that plant communities changed little on Rainy Lake, where regulation changes were minor. However, on Namakan Reservoir, substantial changes had occurred in both vegetation and faunal habitat within two years, as plants favored by dewatering were replaced by submersed aquatic plants favored by year-round flooding under the new 2000 regulation plan. After ten years, Namakan showed greater similarity to unregulated Lac La Croix but still differed overall. Longer-term studies may be needed to determine if the regulation-plan change continues to alter Namakan plant communities. The speed at which changes began suggests that studies on other regulated lakes should begin in the first growing season following implementation of a new regulation plan and should continue periodically for a decade or longer.																			0277-5212	1943-6246				JUN	2018	38	3					437	449		10.1007/s13157-017-0986-1	http://dx.doi.org/10.1007/s13157-017-0986-1													WOS:000437409800003
J	Natarajan, SK; Hagare, D; Maheshwari, B				Natarajan, Sai Kiran; Hagare, Dharmappa; Maheshwari, Basant			Constructed wetlands for improving stormwater quality and health of urban lakes	WATER SCIENCE AND TECHNOLOGY-WATER SUPPLY												Urban lakes and wetlands are being more commonly used for the purpose of storing and treating stormwater. In some instances, a combination of both constructed wetlands and lakes are designed to further improve the efficiency of the system. The main aim of this paper is to compare the water quality between two urban stormwater lakes. A standalone lake system and a combined wetland/lake system were monitored for water quality. The results indicate that an integrated wetland and urban lake performs better than the urban lake alone. The improved performance was particularly significant in terms of physical parameters such as turbidity, suspended solids, total solids (TS) and nutrients (particularly nitrogen). The significance of the wetland in the integrated system is highlighted as it helped, on an average, to reduce the concentration of TS, ammonium and phosphate by 50%, 62% and 53%, respectively.					; Maheshwari, Basant/AAG-8881-2020; Hagare, Dharma/K-2614-2019	Hagare, Dharmappa/0000-0003-0577-6353; 													1606-9749					JUN	2018	18	3					956	967		10.2166/ws.2017.169	http://dx.doi.org/10.2166/ws.2017.169													WOS:000437347600020
J	van Hardenbroek, M; Rinta, P; Wooller, MJ; Schilder, J; Stötter, T; Heiri, O				van Hardenbroek, Maarten; Rinta, Paivi; Wooller, Matthew J.; Schilder, Jos; Stotter, Tabea; Heiri, Oliver			Flotsam samples can help explain the δ13C and δ15N values of invertebrate resting stages in lake sediment	QUATERNARY SCIENCE REVIEWS												The stable isotopic composition of chitinous remains of Cladocera (water fleas) and freshwater Bryozoa (moss animals) preserved in lake sediment records can provide supporting insights into past environmental and ecosystem changes in lakes. Here we explore whether analyses of these remains isolated from lake flotsam can provide information on the driving variables affecting the isotopic composition of these remains. We collected flotsam in 53 lakes and found enough material in 33 lakes to measure the stable carbon and nitrogen isotope ratios (expressed as delta C-13 and delta N-15 values, respectively) of resting stages. These values were compared with lake characteristics, water chemistry measurements, and the isotopic composition of sedimentary organic matter (SOM) in the lakes. Mean delta C-13 values of cladoceran ephippia and SOM were correlated and both were also negatively correlated with deep water methane concentrations and indicators of lake stratification. This supports the findings of previous studies that methane-derived carbon can provide a significant proportion of carbon entering planktonic food webs. Mean delta N-15 values of bryozoan statoblasts and SOM were correlated, suggesting that both reflect the delta N-15 values of phytoplankton. Our results provide information on how environmental variables in lakes can influence the delta C-13 and delta N-15 values in resting stages, but flotsam samples can also potentially be used to assess seasonal stable isotope variability of resting stages. Both types of information are important to improve palaeoenvironmental interpretations of stable isotope records based on these remains in lake sediments. (C) 2018 Elsevier Ltd. All rights reserved.					Heiri, Oliver/JCE-4598-2023; van Hardenbroek, Maarten/R-1590-2017	van Hardenbroek, Maarten/0000-0001-6330-6363; Heiri, Oliver/0000-0002-3957-5835													0277-3791	1873-457X				JUN 1	2018	189						187	196		10.1016/j.quascirev.2018.04.008	http://dx.doi.org/10.1016/j.quascirev.2018.04.008													WOS:000432758500012
J	Surjibhai, AS; Nath, R; Singh, S; Swarnkar, S; Patra, B				Surjibhai, Asari Sushma; Nath, Roshan; Singh, Shobhit; Swarnkar, Somil; Patra, Biswajit			Unravelling surface water dynamics in semi-arid central Indian region for sustainable agricultural practices	ENVIRONMENTAL MONITORING AND ASSESSMENT												The distribution and availability of water resources have been greatly impacted by global climate change and unsustainable human activities. This has resulted in increased pressure on surface water supplies, human consumption and socioeconomic growth. Although water management requires monitoring, a substantial amount of water consumption globally, including both groundwater and surface water, remains unmeasured. Madhya Pradesh (MP) has a very varied semi-arid geographical region in Central India. Recent studies have found that 36 out of 51 districts in the state of MP have been facing severe hydrological drought conditions. Despite the challenges in the MP region, there is little understanding of the permanent and seasonal changes in surface water and the overall availability of surface water resources in each district. Field-based monitoring of surface water bodies in large regions such as MP poses considerable difficulties. However, gaining knowledge about changes in the distribution of water on the Earth's surface across time and space can be enhanced by analysing data obtained via remote sensing. To understand the long-term changes in surface water in different districts of Madhya Pradesh, India, over the past 38 years, we analysed a publicly accessible global surface water dataset provided by the Joint Research Centre (JRC) European Commission. This dataset is based on Landsat imagery and covers the period from 1984 to 2021. This research study examines the associations between variations in the permanent surface water level and the extent of land being irrigated, the intensity of agricultural activities and the seasonal oscillations in surface water for several districts in Madhya Pradesh. The findings from this research will be beneficial for assessing several significant MP districts in terms of their water footprint and sustainable management.					singh, shobhit/MHR-5858-2025; Patra, Biswajit/I-3394-2014; Swarnkar, Somil/AAX-3087-2021	Patra, Biswajit/0000-0002-1685-7303; 													0167-6369	1573-2959				SEP	2024	196	9							827	10.1007/s10661-024-12955-x	http://dx.doi.org/10.1007/s10661-024-12955-x								39162888					WOS:001295040700001
