PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wang, SQ; Zhu, L; Li, Q; Li, GB; Li, L; Song, LR; Gan, NQ				Wang, Suqin; Zhu, Lin; Li, Qi; Li, Genbao; Li, Lin; Song, Lirong; Gan, Nanqin			Distribution and population dynamics of potential anatoxin-a-producing cyanobacteria in Lake Dianchi, China	HARMFUL ALGAE												The occurrence of cyanobacterial blooms is often accompanied by a variety of toxic secondary metabolites known as cyanotoxins. Anatoxin-a (ATX-a) is a highly toxic cyanobacterial neurotoxin synthesized by numerous species (e.g., Aphanizomenon, Anabaena and Oscillatoria) that has received much public attention. In this study, we used molecular methods (PCR and qPCR) to track the presence and dynamics of ATX-a-producing cyanobacteria, Aphanizomenon and Anabaena in Lake Dianchi, China based on the anaC and cpcBA-IGS genes over a 23-month period (from June 2010 to April 2012). Results revealed that Aphanizomenon was the major potential ATX-a producer in Lake Dianchi and that they were most abundant in early spring and least abundant in summer, coinciding with observed Aphanizomenon blooms. It was found that the proportion of ATX-a toxigenic cells was lower in the northern part of the lake (2.1%) than the middle (16.7%) and southern parts (19.2%). The information on the spatio-temporal distributions of ATX-a-producing cyanobacteria obtained in this study will help to build management strategies to improve water quality for public health. (C) 2015 Elsevier B.V. All rights reserved.					Wang, Suqin/HJX-9315-2023														1568-9883	1878-1470				SEP	2015	48						63	68		10.1016/j.hal.2015.07.005	http://dx.doi.org/10.1016/j.hal.2015.07.005								29724477					WOS:000361251800008
J	Kirby, ME; Feakins, SJ; Hiner, CA; Fantozzi, J; Zimmerman, SRH; Dingemans, T; Mensing, SA				Kirby, Matthew E.; Feakins, Sarah J.; Hiner, Christine A.; Fantozzi, Joanna; Zimmerman, Susan R. H.; Dingemans, Theodore; Mensing, Scott A.			Tropical Pacific forcing of Late-Holocene hydrologic variability in the coastal southwest United States	QUATERNARY SCIENCE REVIEWS												Change in water availability is of great concern in the coastal southwest United States (CSWUS). Reconstructing the history of water pre-1800 AD requires the use of proxy data. Lakes provide long-lived, high-resolution terrestrial archives of past hydrologic change, and their sediments contain a variety of proxies. This study presents geochemical and sedimentological data from Zaca Lake, CA (Santa Barbara County) used to reconstruct a 3000 year history of winter season moisture source (delta D-wax) and catchment run-off (125-2000 mu m sand) at decadal resolution. Here we show that winter season moisture source and run-off are highly variable over the past 3000 years; superimposed are regime shifts between wetter or drier conditions that persist on average over multiple centuries. Moisture source and run-off do not consistently covary indicating multiple atmospheric circulation modes where wetter/drier conditions prevail. Grain-size analysis reveals two intervals of multi-century drought with less run-off that pre-date the "epic droughts" as identified by Cook et al. (2004). A well-defined wet period with more run-off is identified during the Little Ice Age. Notably, the grain size data show strong coherence with western North American percent drought area indices for the past 1000 years. As a result, our data extend the history of drought and pluvials back to 3000 calendar years BP in the CSWUS. Comparison to tropical Pacific proxies confirms the long-term relationship between El Nino and enhanced run-off in the CSWUS. Our results demonstrate the long-term importance of the tropical Pacific to the CSWUS winter season hydroclimate. (C) 2014 Elsevier Ltd. All rights reserved.					; Zimmerman, Susan/A-3351-2013; Feakins, Sarah/K-4149-2012	Zimmerman, Susan/0000-0002-1320-1878; Feakins, Sarah/0000-0003-3434-2423; 													0277-3791	1873-457X				OCT 15	2014	102						27	38		10.1016/j.quascirev.2014.08.005	http://dx.doi.org/10.1016/j.quascirev.2014.08.005													WOS:000343352000003
J	Li, N; Huang, TL; Li, Y; Si, F; Zhang, HH; Wen, G				Li, Nan; Huang, Tinglin; Li, Yang; Si, Fan; Zhang, Haihan; Wen, Gang			Inducing an extended naturally complete mixing period in a stratified reservoir via artificial destratification	SCIENCE OF THE TOTAL ENVIRONMENT												Naturally complete mixing (i.e., Delta T <1 degrees C across the entire water column) driven by convection in winter is an ideal state for maintaining good water quality, as it spontaneously redistributes dissolved oxygen (DO) over the entire water column and prevents hypolimnetic anoxia and associated pollution. A complete mixing duration is quite short under natural mixing conditions, whereas artificial destratification systems can artificially induce an earlier occurrence of complete mixing, thereby prolonging the span of the naturally complete mixing period by several months. Based on multi-year in situ water quality measurements and meteorological data during natural and artificial mixing periods, this study evaluates the effects of water-lifting aerators (WLAs) and climatic factors on convective mixing processes and their duration. WLA-supplied turbulent kinetic energy (IKE) and WIA-induced hypolimnion warming significantly decrease the water stability and extend the naturally complete mixing period for 2.6-fold. The results indicate that an optimal WLA implementation should immediately achieve complete mixing when surface mixing occurs in autumn. By evaluating the influence of WLAs and other factors on convective mixing, this study provides insights for successful destratification system operations ( i.e., WLAs) to replenish oxygen concentrations across the water column and minimize operating costs by taking advantage of climatic conditions. Although our study focuses on WLA-induced mixing, these observations can be applicable to other destratification systems in most of the stratified reservoirs and lakes. (C) 2020 Elsevier B.V. All rights reserved.					Huang, Shu/AFR-4893-2022														0048-9697	1879-1026				NOV 25	2020	745								140958	10.1016/j.scitotenv.2020.140958	http://dx.doi.org/10.1016/j.scitotenv.2020.140958								32738682					WOS:000579365600125
J	Tang, TY; Martinenghi, LD; Hounmanou, YMG; Leisner, JJ				Tang, Taya; Martinenghi, Laura Daniela; Hounmanou, Yaovi Mahuton Gildas; Leisner, Jorgen J.			Distribution and ecology of the generalist lactic acid bacterium Carnobacterium maltaromaticum in different freshwater habitats: Metabolic and antagonistic abilities	ENVIRONMENTAL MICROBIOLOGY												We explored the distribution, metabolic and antagonistic activities of Carnobacterium maltaromaticum, isolated from freshwater locations in Denmark during winter or early spring. This species was widely distributed in such habitats although it was relatively rare in low pH locations. Isolates possessed a diverse metabolism, potentially enabling functional capacities independent of habitat. The intraspecies competition showed a relatively high degree of mostly low-intensity interactions, which overall were not correlated with phylogeny or location. Only a few isolates exhibited broad-spectrum inhibition activity, targeting species from other genera and families, including one isolate that exhibited a broad inhibitory activity due to H2O2 production. Bioinformatic analyses revealed that the frequency of bacteriocinogenic systems was low, and only one unmodified bacteriocin, piscicolin 126, correlated with phenotypic antagonistic activity. Furthermore, most potential bacteriocin gene complexes were not complete. Overall, this study showed C. maltaromaticum to be a generalist (nomadic) species with a constant presence in freshwater habitats, especially those with pH values >5. General metabolic properties did not suggest a strong degree of adaptation to the freshwater environment, and bacteriocin-mediated antagonistic activities appeared to play a minimal ecological role.					; Martinenghi, Laura/JKI-2861-2023; Leisner, Jørgen/L-7835-2018; Hounmanou, Yaovi Mahuton Gildas/AAB-4032-2019; Hounmanou, Yaovi/AAB-4032-2019	, Laura/0000-0002-3834-8446; Hounmanou, Yaovi Mahuton Gildas/0000-0003-3991-0864; Leisner, Jorgen/0000-0002-3536-5136; Tang, Taya/0000-0002-5414-4355; 													1462-2912	1462-2920				DEC	2023	25	12					3556	3576		10.1111/1462-2920.16508	http://dx.doi.org/10.1111/1462-2920.16508		SEP 2023						37750577					WOS:001071693900001
J	Arslan, S; Avsar, Ö				Arslan, Sebnem; Avsar, Ozgur			Assessment of heavy metal pollution in Koycegiz-Dalyan coastal lagoon watershed (Mugla) SW Turkey	ARABIAN JOURNAL OF GEOSCIENCES												This study is carried out to assess the water pollution in Koycegiz-Dalyan Coastal Lagoon Watershed located near the Mediterranean Sea in Mugla province, SW Turkey, by using heavy metal pollution index (HPI). A total of 30 samples were collected from the lakes, streams, groundwaters, the subaqueous hot and cold springs, and on-land hot springs, and Cr, Fe, As, Sb, and Pb concentrations were determined. Elevated concentrations of Fe, As, and Pb were detected in most of the samples; the sources of which are either the natural or anthropogenic discharge of the geothermal springs and seawater mixing. As and Pb concentrations in some locations are found to exceed both acute and chronic exposure criteria for aquatic life, posing a threat to the species hosted by these environments. To determine the magnitude of pollution, HPI calculations were carried out. The average and maximum HPI values for the cold waters are 297.1 and 1162.9, respectively, both of which are higher than the critical pollution index value. The highest HPI values are observed in samples taken from the Dalyan Channel and Alagol Lake. In general, pollution levels increase from north to south, reaching the maximum value at the outlet point, due to the increased contribution from thermal water discharge and mixing with seawater.					Avsar, Ozgur/MAH-6825-2025; Arslan, Sebnem/A-5533-2010	Arslan, Sebnem/0000-0002-5855-1409													1866-7511	1866-7538				JUL 24	2020	13	15							719	10.1007/s12517-020-05690-3	http://dx.doi.org/10.1007/s12517-020-05690-3													WOS:000551501700001
J	Sondergaard, J; Tamstorf, M; Elberling, B; Larsen, MM; Mylius, MR; Lund, M; Abermann, J; Rigét, F				Sondergaard, Jens; Tamstorf, Mikkel; Elberling, Bo; Larsen, Martin M.; Mylius, Maria Rask; Lund, Magnus; Abermann, Jakob; Riget, Frank			Mercury exports from a High-Arctic river basin in Northeast Greenland (74°N) largely controlled by glacial lake outburst floods	SCIENCE OF THE TOTAL ENVIRONMENT												Riverine mercury (Hg) export dynamics from the Zackenberg River Basin (ZRB) in Northeast Greenland were studied for the period 2009-2013. Dissolved and sediment-bound Hg was measured regularly in the Zackenberg River throughout the periods with running water (June-October) and coupled to water discharge measurements. Also, a few samples of snow, soil, and permafrost were analysed for Hg. Mean concentrations of dissolved and sediment-bound Hg in the river water (+/- SD) were 039 +/- 0.13 and 5.5 +/- 1.4 ng L-1, respectively, and mean concentrations of Hg in the river sediment were 0.033 +/- 0.025 mg kg(-1). Temporal variations in river Hg were mainly associated with snowmelt, sudden erosion events, and outburst floods from a glacier-dammed lake in the upper part of the ZRB. Annual Hg exports from the 514 km(2) ZRB varied from 0.71 to >1.57 kg and the majority (86-96%) was associated with sediment-bound Hg. Hg yields from the ZRB varied from 1.4-3.1 g Hg km(-2) yr(-1) and were among the highest yields reported from Arctic river basins. River exports of Hg from ZRB were found to be largely controlled by the frequency, magnitude and timing of the glacial lake outburst floods, which occurred in four of the five years in July-August. Floods accounted for 5 to >10% of the annual water discharge, and up to >31% of the annual Hg export. Also, the winter snowfall and the summer temperatures were found to be important indirect controls on the annual Hg export. The occurrence and timing of glacial lake outburst floods in the ZRB in late summer at the time of maximum soil thaw depth, the location of the glacier in the upper ZRB, and increased thawing of the permafrost in Zackenberg in recent years leading to destabilisation of river banks are considered central factors explaining the high fraction of flood-controlled Hg export in this area. (C) 2015 Elsevier B.V. All rights reserved.					Larsen, Martin/AAY-4024-2021; Tamstorf, Mikkel/ACU-7592-2022; Elberling, Bo/M-4000-2014; Lund, Magnus/J-4922-2013; Tamstorf, Mikkel/I-7101-2013; Søndergaard, Jens/F-3031-2013	Sondergaard, Jens/0000-0001-7680-9920; Elberling, Bo/0000-0002-6023-885X; Tamstorf, Mikkel/0000-0002-2811-331X; Larsen, Martin M/0000-0003-4331-8548; 													0048-9697	1879-1026				MAY 1	2015	514						83	91		10.1016/j.scitotenv.2015.01.097	http://dx.doi.org/10.1016/j.scitotenv.2015.01.097								25666278					WOS:000352039500010
J	Pringle, WJ; Huang, CF; Xue, PF; Wang, JL; Sargsyan, K; Kayastha, MB; Chakraborty, TC; Yang, Z; Qian, Y; Hetland, RD				Pringle, William J.; Huang, Chenfu; Xue, Pengfei; Wang, Jiali; Sargsyan, Khachik; Kayastha, Miraj B.; Chakraborty, T. C.; Yang, Zhao; Qian, Yun; Hetland, Robert D.			Coupled Lake-Atmosphere-Land Physics Uncertainties in a Great Lakes Regional Climate Model	JOURNAL OF ADVANCES IN MODELING EARTH SYSTEMS												This study develops a surrogate-based method to assess the uncertainty within a convective permitting integrated modeling system of the Great Lakes region, arising from interacting physics parameterizations across the lake, atmosphere, and land surface. Perturbed physics ensembles of the model during the 2018 summer are used to train a neural network surrogate model to predict lake surface temperature (LST) and near-surface air temperature (T2m). Average physics uncertainties are determined to be 1.5 degrees ${}<^>{\circ}$C for LST and T2m over land, and 1.9 degrees ${}<^>{\circ}$C for T2m over lake, but these have significant spatiotemporal variations. We find that atmospheric physics parameterizations alone are the dominant sources of uncertainty (45%-53%), while lake and land parameterizations account for 33% and 38% of the uncertainty of LST and T2m over land respectively. Interactions of atmosphere physics parameterizations with those of the land and lake contribute to an additional 13%-17% of the total variance. LST and T2m over the lake are more uncertain in the deeper northern lakes, particularly during the rapid warming phase that occurs in late spring/early summer. The LST uncertainty increases with sensitivity to the lake model's surface wind stress scheme. T2m over land is more uncertain over forested areas in the north, where it is most sensitive to the land surface model, than the more agricultural land in the south, where it is most sensitive to the atmospheric planetary boundary and surface layer scheme. Uncertainty also increases in the southwest during multiday temperature declines with higher sensitivity to the land surface model.					Xue, Pengfei/P-4016-2014; Pringle, William/V-9940-2019; Xue, Pengfei/P-4016-2014; YANG, Zhao/KHD-0504-2024; Hetland, Robert/E-2614-2012; Chakraborty, TC/GRF-2823-2022; Yang, Zhao/D-6960-2019	Xue, Pengfei/0000-0002-5702-421X; Pringle, William/0000-0002-2877-4812; Hetland, Robert/0000-0001-9531-2119; Kayastha, Miraj B/0000-0002-9956-8362; Chakraborty, TC/0000-0003-1338-3525; Yang, Zhao/0000-0002-8802-7130														1942-2466				FEB	2025	17	2							e2024MS004337	10.1029/2024MS004337	http://dx.doi.org/10.1029/2024MS004337													WOS:001426489300001
J	Catsadorakis, G				Catsadorakis, G			The importance of Prespa National Park for breeding and wintering birds	HYDROBIOLOGIA												The breeding avifauna of Prespa National Park is of national and international importance both due to its high richness and the internationally important populations of rare species. The latter include the Dalmatian (Pelecanus crispus) and Great White (Pelecanus onocrotalus) pelicans and the Pygmy Cormorant (Phalacrocorax pygmaeus). Populations of national interest include Cormorant (Phalacrocorax carbo), Greylag Goose (Anser anser), Goosander (Mergus merganser), Great White Egret (Egretta alba) and six other species of ardeids. Among the 261 bird species observed in the area of ca 250 km(2) since the late 60s, 164 breed and 41 are very rarely observed. Passage migrants and winter visitors include 91 species. Twelve breeding species became extinct in the National Park during the last 25 years and others are endangered. Raptors and aquatic birds suffered more due to habitat and land use alterations brought about by the construction of an irrigation scheme. Eighty-one species observed in the area are listed as in need of special protection in Annex I of the 79/409 EEC Directive and 32 of them breed. Lake Mikri Prespa is of virtually no importance for wintering waterfowl since it is frozen every winter, but the Greek part of Lake Megali Prespa, which never freezes, concentrates among other species the 20% and 35% respectively of the Great Crested Grebes and Tufted Ducks wintering in Greece.																			0018-8158					AUG 22	1997	351						157	174		10.1023/A:1003085013561	http://dx.doi.org/10.1023/A:1003085013561													WOS:A1997YG80000013
J	PACE, ML; MCMANUS, GB; FINDLAY, SEG				PACE, ML; MCMANUS, GB; FINDLAY, SEG			PLANKTONIC COMMUNITY STRUCTURE DETERMINES THE FATE OF BACTERIAL PRODUCTION IN A TEMPERATE LAKE	LIMNOLOGY AND OCEANOGRAPHY												We examined the fate of planktonic bacterial production and the balance between bacterial growth and grazing mortality in the surface waters of Upton Lake, New York [USA]. Growth rates were measured by the incorporation of [3H]thymidine into DNA. Grazing rates on bacteria were determined with small cells produced by a mutant strain of Escherichia coli and made either fluorescent or radioactive to monitor feeding. Bacterial community turnover times calculated from either growth or grazing rates ranged from 1.5 to 16 d. On the basis of these data and results from 29 other studies, most bacterial communities appear to have turnover times substantially > 1 d. Our measurements of feeding rates on bacteria frequently exceeded estimates of growth. Limitations of precision and doubts about the accuracy of methods make attempts to balance measurements of bacterial growth and grazing with current techniques unrealistic. The fate of bacterial production depends on planktonic community structure. Flagellates were the primary consumers of bacteria in winter and fall. At other times, Daphnia galeata consumed most of the bacterial production. Ciliates and rotifers were never important bacterial grazers. In Upton Lake large populations of Daphnia effectively "break" the microbial loop and funnel bacterial production to higher consumer.					; McManus, George/AAW-9055-2020	McManus, George/0000-0002-2768-1286; Pace, Michael/0000-0001-5945-6131													0024-3590	1939-5590				JUN	1990	35	4					795	808		10.4319/lo.1990.35.4.0795	http://dx.doi.org/10.4319/lo.1990.35.4.0795													WOS:A1990EB16800002
J	Lublin, A; Shkoda, ; Simanov, L; Hadas, R; Berkowitz, A; Lapin, K; Farnoushi, Y; Katz, R; Nagar, S; Kharboush, C; Markovich, MP; King, R				Lublin, A.; Shkoda, I; Simanov, L.; Hadas, R.; Berkowitz, A.; Lapin, K.; Farnoushi, Y.; Katz, R.; Nagar, S.; Kharboush, C.; Markovich, Peri M.; King, R.			The History of Highly-Pathogenic Avian Influenza in Israel (H5-subtypes): from 2006 to 2023	ISRAEL JOURNAL OF VETERINARY MEDICINE												Avian Influenza (AI) has become the largest animal epidemic in the world. So far hundreds of millions birds have died or been culled due to the disease. A novel highly-pathogenic avian influenza (HPAI) subtype H5N1 virus, which emerged in 1996 in domestic geese in China, passed from wild waterfowl as a low-pathogenic (LP) virus, and in the domestic birds was modified to a High Pathogenic (HP) virus due to mutational addition of basic amino acids to the cleavage site of the Hemagglutinin (HA) protein. This "A/goose/Guangdong/1/1996" virus killed poultry but also infected at least 18 people of whom 6 died. In 2003-6 the virus spread to Asia, Europe, Africa and the Middle East. Mass mortality of migratory birds at the Salt Qinghai Lake in West China in 2005 was a turning point in the understanding of the virus co-circulation between poultry and wild birds. Israel is situated on migratory routes for over a billion birds each year in the autumn migration from Europe to Africa and in the northwards spring migration, thus the potential for virus transmission is high. The 1996's parental virus emerged in Israel in 2006, following the Qinghai Lake event, and included meat turkeys, heavy breeders and broilers. Since then, several focal outbreaks occurred in Israel every 1-3 years. In 2012, the same AIV-H5N1 was detected in meat turkeys and found also in alley cats following consumption of the bird carcasses, with 100% identity of the HA gene. A second multi-focal outbreak of AIV-H5N1 appeared in 2015 following the worldwide wave in 2014-15. This outbreak included meat turkeys, heavy breeders and egg layers. These viruses belonged phylogenetically to clade 2.2.1.2, emerged from previous clades 2.2 and 2.2.1.1. Reassortment of viral segments of a descendant-H5 AIV of the Chinese parental virus with AIV-N8 viruses created novel H5N8 viruses, first detected in China in 2010. An 2016's variant of this virus (group-B Gochang-like, clade 2.3.4.4), was discovered in May-June 2016 in wild swans at Lake Ubsu-Nur on the Russian-Mongolian border, and reached Central Asia, Europe, Africa, Middle East and Israel. The Ubsu-Nur 2016's AIV-H5N8 was genetically identical to an AIV-H5N8 that emerged in Israel six months later during the autumn migration. This was the first H5N8 outbreak in Israel, which included meat and breeder turkeys, heavy and light breeders, layers, breeder ducks and backyard poultry, but also many wild birds, not seen in the previous H5N1 outbreaks, of at least 16 species mostly waterfowl and raptors. The cleavage site of HA gene showed similarity between poultry and wild birds, as well as to grp B-2.3.4.4 European-Asian H5N8 viruses. Since October 2020, new H5 reassortants with LPAI viruses from wild birds contributed the Neuraminidase (NA) glycoprotein, have appeared in Europe and created new H5 strains. A second global outbreak of a new H5 variant occurred in 2020-21 in Russia and the Palearctic region. Following this global outbreak, a second AIV-H5N8 outbreak appeared in Israel in 2020 during the autumn migration. The outbreak included meat and breeder turkeys, heavy breeders, broilers, game birds mainly black swans (Cygnus atratus), and wild birds. The 2021-22's AIV-H5N1 epidemic season was the largest so far in Europe and Eurasia, with about 2500 outbreaks in poultry and culling of 50 million birds, and about 3600 detections in wild birds. That outbreak followed the 2020's wave of the new AIV-H5N8. Following this epidemic, a third multi-focal outbreak of AIV-H5N1 occurred in Israel in 2021, in meat and breeder turkeys, heavy breeders, organic egg layers and meat ducks. The 2021's outbreak was characterized also by affecting many wild birds, not seen before in H5N1's outbreaks in Israel, while the largest affected population was Common cranes (Grus grus) on their migration routes from Russia and Scandinavia to Ethiopia and Sudan through Israel, undergoing mass mortality of almost 10,000 birds. Other threatened species like Marbled teal (Marmaronetta angustirostris) have died also due to this virus, as well as hundreds of Great white pelicans (Pelecanus onocrotalus), and several species of waterfowl and raptors. Classification of the viruses by whole genome sequencing (WGS) revealed the same group B-2.3.4.4 clade as in the H5N8 events and similarity between poultry and wild birds. This virus probably came from Russia in the autumn migration. A new outbreak of AIV-H5N1 began emerging in Israel from November 2022, in meat turkeys, heavy and light breeders, broilers. Unlike the 2021's outbreak, this virus affected only a few wild birds. HA gene sequencing revealed the virus belonged to the same group B-2.3.4.4 clade as in previous outbreaks. In conclusion, all avian influenza subtype H5 outbreaks in Israel followed the European-Eurasian outbreaks. The virus origin was from South East Asia, reaching Israel through spillover with migrating birds via Eurasia and Europe.					Lublin, Avishai/JRY-6167-2023														0334-9152	2304-8859				JUN	2023	78	2					13	26																WOS:001065004800003
C	Iakubaylik, TV			IOP	Iakubaylik, T. V.			Investigation of the influence of wind stress in autumn leading to unstable stratification in a meromictic lake using three-dimensional numerical modeling	INTERNATIONAL WORKSHOP ADVANCED TECHNOLOGIES IN MATERIAL SCIENCE, MECHANICAL AND AUTOMATION ENGINEERING - MIP: ENGINEERING - 2019	IOP Conference Series-Materials Science and Engineering				International Workshop on Advanced Technologies in Material Science, Mechanical and Automation Engineering (MIP) - Engineering	APR 04-06, 2019	Krasnoyarsk, RUSSIA	JSC Verder Sci				Currents in lakes affect the distribution of hydrophysical and hydrobiological characteristics. Three-dimensional model study is an important step toward an improved understanding and reliable prediction of the distribution of hydrophysical fields. Salt stratified lake Shira refers to meromictic reservoirs. The depth of the upper mixed layer depends on many factors (even a few isolated, fairly rare facts of its complete mixing are known). The study of the influence of each of them separately is the task of mathematical modeling. The model results indicate that strong wind stress in the autumn can result in unstable density stratification, leading to intense vertical circulation.																			1757-8981						2019	537								062072	10.1088/1757-899X/537/6/062072	http://dx.doi.org/10.1088/1757-899X/537/6/062072													WOS:000561105300386
J	Bell, EM; Weithoff, G; Gaedke, U				Bell, Elanor M.; Weithoff, Guntram; Gaedke, Ursula			Temporal dynamics and growth of Actinophrys sol (Sarcodina: Heliozoa), the top predator in an extremely acidic lake	FRESHWATER BIOLOGY												1. The in situ abundance, biomass and mean cell volume of Actinophrys sol (Sarcodina: Heliozoa), the top predator in an extremely acidic German mining lake (Lake 111; pH 2.65), were determined over three consecutive years (spring to autumn, 2001-03). 2. Actinophrys sol exhibited pronounced temporal and vertical patterns in abundance, biomass and mean cell volume. Increasing from very low spring densities, maxima in abundance and biomass were observed in late June/early July and September. The highest mean abundance recorded during the study was 7 x 10(3) Heliozoa L-1. Heliozoan abundance and biomass were higher in the epilimnion than in the hypolimnion. Actinophrys sol cells from this acidic lake were smaller than individuals of the same species found in other aquatic systems. 3. We determined the growth rate of A. sol using all potential prey items available in, and isolated and cultured from, Lake 111. Prey items included: single-celled and filamentous bacteria of unknown taxonomic affinity, the mixotrophic flagellates Chlamydomonas acidophila and Ochromonas sp., the ciliate Oxytricha sp. and the rotifers Elosa worallii and Cephalodella hoodi. Actinophrys sol fed over a wide-size spectrum from bacteria to metazoans. Positive growth was not supported by all naturally available prey. Actinophrys sol neither increased in cell number (k) nor biomass (k(b)) when starved, with low concentrations of single-celled bacteria or with the alga Ochromonas sp. Positive growth was achieved with single-celled bacteria (k = 0.22 +/- 0.02 d(-1); k(b) = -0.06 +/- 0.02 d(-1)) and filamentous bacteria (k = 0.52 +/- < 0.01 d(-1); k(b) = 0.66 d(-1)) at concentrations greater than observed in situ, and the alga C. acidophila (up to k = 0.43 +/- 0.03 d(-1); k(b) = 0.44 +/- 0.04 d(-1)), the ciliate Oxytricha sp. (k = 0.34 +/- 0.01 d(-1)) and in mixed cultures containing rotifers and C. acidophila (k = 0.23 +/- 0.02-0.32 +/- 0.02 d(-1); maximum k(b) = 0.42 +/- 0.05 d(-1)). The individual- and biomass-based growth of A. sol was highest when filamentous bacteria were provided. 4. Existing quantitative carbon flux models for the Lake 111 food web can be updated in light of our results. Actinophrys sol are omnivorous predators supported by a mixed diet of filamentous bacteria and C. acidophila in the epilimnion. Heliozoa are important components in the planktonic food webs of 'extreme' environments.																			0046-5070	1365-2427				JUN	2006	51	6					1149	1161		10.1111/j.1365-2427.2006.01561.x	http://dx.doi.org/10.1111/j.1365-2427.2006.01561.x													WOS:000237692800013
J	FRASER, JM				FRASER, JM			COMPARATIVE RECOVERIES OF PLANTED YEARLING AND FALL-FINGERLING BROOK TROUT (SALVELINUS-FONTINALIS) FROM ONTARIO LAKES	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												Yearling and fall-fingerling brook trout (S. fontinalis) were planted in 2 lakes with few or no resident fish species and in 3 lakes with resident populations. The comparative recoveries of the 2 size-groups of trout planted were assessed by creel census and/or intensive gill netting. Recoveries of planted yearling brook trout were greater from lakes supporting few or no resident fish species (15.9-35.9%) and less in lakes supporting suckers, minnows and sticklebacks (5.9-14.8%). Experience was similar with fall fingerlings planted in the same set of lakes though comparative recoveries were less. Lakes with few fish competitors yielded 3.5-4.8 kg of trout for each kilogram of fall fingerlings planted compared with 2.9-3.0 kg for each kilogram of yearlings planted. The returns of trout from lakes also supporting resident species were only 0.3-0.8 kg for each kilogram of yearlings or fall fingerlings planted.																									1978	35	4					391	396		10.1139/f78-069	http://dx.doi.org/10.1139/f78-069													WOS:A1978ET15200002
J	Brunsdon, EB; Prévost, A; Fraser, DJ; Ardren, WR; Grant, JWA				Brunsdon, Eric Blake; Prevost, Ashlee; Fraser, Dylan John; Ardren, William Rundle; Grant, James William Angus			Microhabitat use of landlocked juvenile Atlantic salmon (Salmo salar)	JOURNAL OF GREAT LAKES RESEARCH												Large-scale reintroduction programs for landlocked Atlantic salmon Salmo salar are ongoing in Lakes Ontario and Champlain. Commonly, these programs involve stocking hatchery reared juveniles into streams and thus, quantifying the in situ habitat use of stocked fish can help support these efforts. To examine habitat use, we stocked young-of-the-year (YOY) Atlantic salmon into 14 reaches of the Boquet River in the Lake Champlain Basin. The habitat used by YOY Atlantic salmon, measured from microhabitats that were used versus not used, differed between early and late summer for water depth. In early summer, YOY Atlantic salmon used a more narrow range of habitats compared to late summer. However, in both early and late summer, YOY most often used intermediate values in habitat variables except for water velocity in early summer. In early summer, YOY Atlantic salmon had the highest probability of using a water depth of 26 cm, a water velocity of 1 cm/sec, and a pebble substrate. In late summer, the probability of use was highest at a water depth of 61 cm, a water velocity of 11 cm/sec, and a pebble substrate. Our results show that stocked landlocked YOY Atlantic salmon use similar habitats to anadromous populations and may help managers when determining stocking locations or habitat alterations. (C) 2020 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					Fraser, Dylan/X-1659-2019; Grant, James/AAJ-7734-2021														0380-1330					APR	2020	46	2					347	355		10.1016/j.jglr.2020.01.007	http://dx.doi.org/10.1016/j.jglr.2020.01.007													WOS:000528585800011
J	Shang, MT; Liu, PG; Lei, C; Liu, MC; Wu, L				Shang Man-ting; Liu Pei-gui; Lei Chao; Liu Ming-chao; Wu Liang			Effect of climate change on the trends of evaporation of phreatic water from bare soil in Huaibei Plain, China	JOURNAL OF GROUNDWATER SCIENCE AND ENGINEERING												When the soil condition and depth to water table stay constant, climate condition will then be the only determinant of evaporation intensity of phreatic water from bare soil. Based on a series of long-term quality-controlled data collected at the Wudaogou Hydrological Experiment Station in the Huaibei Plain, Anhui, China, the variation trends of the evaporation rate of phreatic water from bare soil were studied through the Mann-Kendall trend test and the linear regression trend test, followed by the study on the responses of evaporation to climate change. Results indicated that in the Huaibei Plain during 1991-2008, evaporation of phreatic water from bare soil tended to increase at a rate of 5% on monthly scale in March, June and July while in other months the increase was minor. On the seasonal basis, the evaporation saw significant increase in spring and summer. In addition, annual evaporation tended to grow evidently over time. When air temperature rises by 1 degrees C, the annual evaporation rate increases by 7.24-14.21%, while when the vapor pressure deficit rises by 10%, it changes from -0.09 to 5.40%. The study also provides references for further understanding of the trends and responses of regional evapotranspiration to climate change.					Liu, Mingchao/D-9755-2015; lei, chao/GVR-9900-2022														2305-7068					SEP	2017	5	3					213	221																WOS:000415044100001
