PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Persson, J; Hakanson, L				Persson, J; Hakanson, L			A simple empirical model to predict deepwater turnover time in coastal waters	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Deepwater turnover time is an important variable for coastal management because it regulates fluxes of nutrients and oxygen consumption. The aim of this study was to develop a model to predict mean or characteristic deepwater turnover time in nontidal Baltic areas for the summer period. It is hypothesized that morphometry governs the exchange of deep water. Empirical data were collected during summer from 15 relatively small areas with varying topography. Deepwater turnover time was determined from the dispersal of a fluorescent dye, Statistical relationships between deepwater turnover time and morphometric parameters, determined using a digital technique, were calculated using multivariate methods. The results show that 82% of the variation in deepwater turnover time among the areas can be statistically explained by the mean filter factor, the topographic openness, and the mean slope. The mean filter factor describes how an archipelago acts as an energy filter, and openness describes the exposure of the coastal area.																			0706-652X					JUN	1996	53	6					1236	1245		10.1139/cjfas-53-6-1236	http://dx.doi.org/10.1139/cjfas-53-6-1236													WOS:A1996VP79900003
J	Crespo-Medina, M; Meile, CD; Hunter, KS; Diercks, AR; Asper, VL; Orphan, VJ; Tavormina, PL; Nigro, LM; Battles, JJ; Chanton, JP; Shiller, AM; Joung, DJ; Amon, RMW; Bracco, A; Montoya, JP; Villareal, TA; Wood, AM; Joye, SB				Crespo-Medina, M.; Meile, C. D.; Hunter, K. S.; Diercks, A-R.; Asper, V. L.; Orphan, V. J.; Tavormina, P. L.; Nigro, L. M.; Battles, J. J.; Chanton, J. P.; Shiller, A. M.; Joung, D-J.; Amon, R. M. W.; Bracco, A.; Montoya, J. P.; Villareal, T. A.; Wood, A. M.; Joye, S. B.			The rise and fall of methanotrophy following a deepwater oil-well blowout	NATURE GEOSCIENCE												The blowout of the Macondo oil well in the Gulf of Mexico in April 2010 injected up to 500,000 tonnes of natural gas, mainly methane, into the deep sea(1). Most of the methane released was thought to have been consumed by marine microbes between July and August 2010(2,3). Here, we report spatially extensive measurements of methane concentrations and oxidation rates in the nine months following the spill. We show that although gas- rich deepwater plumes were a short- lived feature, water column concentrations of methane remained above background levels throughout the rest of the year. Rates of microbial methane oxidation peaked in the deepwater plumes in May and early June, coincident with a rapid rise in the abundance of known and new methane- oxidizing microbes. At this time, rates of methane oxidation reached up to 5,900 nmol l(-1) d(-1)-the highest rates documented in the global pelagic ocean before the blowout(4). Rates of methane oxidation fell to less than 50 nmol l(-1) d(-1) in late June, and continued to decline throughout the remainder of the year. We suggest the precipitous drop in methane consumption in late June, despite the persistence of methane in the water column, underscores the important role that physiological and environmental factors play in constraining the activity of methane- oxidizing bacteria in the Gulf of Mexico.					; Orphan, Victoria/AAS-5989-2020; Amon, Rainer/F-2524-2018; Battles, John/G-8233-2012; Diercks, Arne/AAA-2341-2022; Montoya, Joseph/C-3115-2013; Villareal, Tracy/I-9462-2012; Wood, Angela/GZA-5762-2022; Orphan, Victoria Jeanne/K-1002-2014; Battles, John J./G-8233-2012	Meile, Christof/0000-0002-0825-4596; Joye, Samantha/0000-0003-1610-451X; Montoya, Joseph/0000-0001-7197-4660; Bracco, Annalisa/0000-0002-1619-6103; Shiller, Alan/0000-0002-2068-7909; Diercks, Arne R/0000-0002-7313-6983; Orphan, Victoria Jeanne/0000-0002-5374-6178; Battles, John J./0000-0001-7124-7893; Villareal, Tracy/0000-0002-5717-8163													1752-0894	1752-0908				JUN	2014	7	6					423	427		10.1038/NGEO2156	http://dx.doi.org/10.1038/NGEO2156													WOS:000337164400013
J	BARTOW, JA				BARTOW, JA			TUFFACEOUS EPHEMERAL LAKE DEPOSITS ON AN ALLUVIAL PLAIN, MIDDLE TERTIARY OF CENTRAL CALIFORNIA	SEDIMENTOLOGY												The Oligocene and Miocene Valley Springs Formation is one element in the middle to late Cenozoic alluvial fill of the Central Valley of California and represents a large fluvial depositional system that extended westward from sediment-filled palaeovalleys in the high Sierra Nevada to a piedmont alluvial plain under the present Central Valley. The Valley Springs Formation consists largely of tuffaceous mudrock, tuffaceous sandstone, polymict conglomerate and rhyodacitic tuff. The most prominent lithofacies in the formation is yellowish grey or greyish yellow, tuffaceous mudstone and claystone characterized by crude, commonly wavy layering or bedding, an irregular fracture, and common clay-lined partings, fissures, and small branching tubules. Petrographic and X-ray diffraction analyses of the composition, texture, fabric, mineralogy and organic content of an 8 m thick section of the tuffaceous mudrock lithofacies have provided evidence for an origin quite different from the earlier interpretations of this lithofacies as altered tuffs. Numerous rounded mudstone or claystone clasts in a detrital mud matrix, together with abundant freshwater microfossils (megaspores, chrysophyte cysts, diatoms and sponge spicules), indicates that the lithofacies is a mostly epiclastic sedimentary deposit. Root traces, fissuring, orientated clay skins lining pores and secondary surfaces, and mineralogical data are evidence of periodic exposure and desiccation. The tuffaceous mudrock lithofacies of the Valley Springs Formation, interpreted in the context of the middle to lower regions of a piedmont alluvial system, most probably represents a complex of ephemeral lake and marsh environments on a low gradient alluvial plain. The inferred abundance of shallow lakes, ponds and marshes implies a climate that was wetter than the semi-arid climate of the region today.																			0037-0746					APR	1994	41	2					215	232		10.1111/j.1365-3091.1994.tb01402.x	http://dx.doi.org/10.1111/j.1365-3091.1994.tb01402.x													WOS:A1994NF67900003
J	Watmough, S				Watmough, Shaun			An assessment of the Ca weathering sources to surface waters on the Precambrian Shield in central Ontario	SCIENCE OF THE TOTAL ENVIRONMENT												There is increasing concern over the negative ecological impacts caused by falling calcium (Ca) concentrations in lakes, particularly in central Ontario, Canada. Forecasting regional changes in lake Ca concentrations relies on accurate estimates ofmineral weathering rates that are not widely available. In this study, bulk atmospheric deposition, surface water and soil chemistry along with Sr-87/Sr-86 isotope measurements were used to provide regional insight into weathering controls on Ca concentrations in lakes. Regionally, Ca concentrations in 90% of 129 lakes sampled in central Ontario were <0.1 mmol L-1 and the Ca/Sr ratio in lakes increased and the K/Sr ratio decreased with increasing Sr concentration, which is indicative of greater Ca sources from calcite or apatite in the higher Ca lakes. Significant relationships between Sr-87/Sr-86 ratios and Ca/Sr rations in dilute acid (0.1 M HCl) soil extracts are also indicative of the presence of trace amounts of calcite or apatite in surficial soils. Within the low (<0.7mmol L-1) Ca lakes, defined in this study that are considered most at risk from falling Ca concentrations, Sr-87/Sr-86 ratios fell within the range observed in weak acid soil extracts and were also significantly related to Ca/Na and K/Sr ratios in surface waters. There were large inconsistencies however, between Ca/Na ratios and Ca/Sr in surface waters and soil acid extracts that suggest differences in Sr-87/Sr-86 ratios in surface waters of the low Ca lakes do not simply reflect differences in Ca derived from non-silicate minerals in surficial soils and that that Ca sources from deeper soil or bedrock are also important contributors to surface water Ca in these low Ca lakes. (C) 2018 Elsevier B.V. All rights reserved.																			0048-9697	1879-1026				JUN 1	2018	626						69	76		10.1016/j.scitotenv.2018.01.045	http://dx.doi.org/10.1016/j.scitotenv.2018.01.045								29335175					WOS:000428194000008
J	Kochkurkina, SI; Summanen, IM				Kochkurkina, S. I.; Summanen, I. M.			FISHING OF THE POPULATION OF NORTH-WESTERN LADOGA REGION IN THE MIDDLE AGES ACCORDING TO ARCHAEOLOGICAL EVIDENCE	VESTNIK PERMSKOGO UNIVERSITETA-ISTORIYA-PERM UNIVERSITY HERALD-HISTORY												The paper considers fishing gear discovered at the turn of the 19th and 20th centuries and earlier during the excavations of medieval Karelian hill forts in the North-Western Ladoga region (Russia). Karelian fortresses are situated in the fjord shore of Lake Ladoga and date back to the 12th - early 15th century. Ladoga is the largest freshwater lake in Europe and is known for its unique fish fauna built during the geological formation of the lake. Since the period of the first settlement, Lake Ladoga has played an essential role in natural resources management of the local population. Fishing was a key industry among local people almost until modern times. The set of archaeological artifacts includes findings made of non-ferrous metal and iron (hooks and spoon hooks, harpoons, spears, etc.), stone (net and fishing rod sinkers) and clay (net sinker). The functional analysis of the tools evidences the variety of fishing techniques: use of nets, hook gears, spear tools, etc. According to their functional destination, the findings are divided into three groups. The first group is presented by hook gears: hooks (4) and spoon hooks (9). Massive hooks might belong to trot line or bottom fishing tackle. Among spoon hooks, seasonal (winter and summer) lures may be distinguished. The second group - spear tools - includes harpoons (4) and three-pronged spears (2), used for spearfishing. Unfortunately, ancient nets produced of organic materials were not preserved in aggressive Karelian soils, but the use of nets are marked in the findings of net sinkers made of stone (39) and clay (1). Stone sinkers are presented by round pebbles that used to be wrapped in birch bark, which facilitates its attachment to the net. Clay sinker (1) is barrel-shaped with a hole inside. One more sinker, small and made of cleaving stone, is appeared to be a part of fishing rod gear. Obviously, ancient Karelians also practiced fishing with traps: written sources mention fish bow nets (Russian 'versha'). Wide range of findings and the presence of specialized seasonal baits illustrate the high level of traditional fishing industry of ancient Karelians. The abundance of fishing terminology in the toponymic material of North-Western Ladoga region proves the broad involvement of Karelians in that field.					kochkurkina, svetlana/AAH-3770-2021; Summanen, Irina/ABC-2472-2020														2219-3111						2020	48	1					50	61		10.17072/2219-3111-2020-1-50-61	http://dx.doi.org/10.17072/2219-3111-2020-1-50-61													WOS:000589794700004
J	Schaefer, ML; Bogacki, W; Caceres, MLL; Kirschbauer, L; Kato, C; Kikuchi, S				Schaefer, Michael Leopold; Bogacki, Wolfgang; Caceres, Maximo Larry Lopez; Kirschbauer, Lothar; Kato, Chihiro; Kikuchi, Shun-ichi			Influence of Slope Aspect and Vegetation on the Soil Moisture Response to Snowmelt in the German Alps	HYDROLOGY												Snow, especially in mountainous regions, plays a major role acting as a quasi-reservoir, as it gradually releases fresh water during the melting season and thereby fills rivers, lakes, and groundwater aquifers. For vegetation and irrigation, the timing of the snowmelt is crucial. Therefore, it is necessary to understand how snowmelt varies under different local conditions. While differences in slope aspect and vegetation (individually) were linked to differences in snow accumulation and ablation, this study connects the two and describes their influence on the soil moisture response to snowmelt. This research focuses on the catchment of the "Brunnenkopfh & uuml;tte" (BKH) in Bavaria, southern Germany, where an automatic weather station (AWS) has operated since 2016. In addition, soil temperature and moisture monitoring systems in the surrounding area on a south aspect slope on an open field (SO), on a south aspect slope in the forest (SF), and a north aspect slope in the forest (NF) have operated since 2020. On snow-free days in winter, the soil temperature at the SF site was on average 1 degrees C lower than on the open site. At the NF site, this soil temperature difference increased to 2.3 degrees C. At the same time, for a 1 degrees C increase in the air temperature, the soil temperature increases by 0.35 degrees C at the NF site. In addition, at this site, snow cover disappeared approximately one week later than on the south aspect slopes. Snow cover at the SF site disappeared even earlier than at the SO site. Finally, a significant difference in the soil moisture response was found between the sites. While the vegetation cover dampens the magnitude of the soil moisture increases, at the NF site, no sharp increases in soil moisture were observed.						Lopez caceres, Maximo Larry/0000-0002-9748-7120														2306-5338				JUL	2024	11	7							101	10.3390/hydrology11070101	http://dx.doi.org/10.3390/hydrology11070101													WOS:001277593000001
J	Mohammadi, A; Lak, R; Schwamborn, G; Firouz, AK; Çiner, A; Khatouni, JD				Mohammadi, Ali; Lak, Razyeh; Schwamborn, Georg; Firouz, Amaneh Kaveh; Ciner, Attila; Khatouni, Javad Darvishi			DEPOSITIONAL ENVIRONMENTS AND SALT-THICKNESS VARIATIONS IN URMIA LAKE (NW IRAN): INSIGHT FROM SEDIMENT-CORE STUDIES	JOURNAL OF SEDIMENTARY RESEARCH												Urmia Lake is a large-scale hypersaline lake that experienced a drastic water-level fall due to natural and anthropogenic forces during the last two decades. Construction of a causeway in the central part of the lake after 1989 has divided the lake into northern and southern parts and caused an extreme change of the lake hydrochemical system. Precipitation of evaporite minerals as crust on the lake floor was caused by the combination of lake level fall and increasing water salinity. However, some parameters controlling rates of salt deposition and dissolution and temporal and spatial variation in salt thickness in Lake Urmia are poorly understood. This study reviews 90 sediment cores from various parts of the lake to put forward a better understanding of the salt depositional system and salt thickness variations in the basin for the last 40 years (1977-2017). Our results indicate that the sedimentary system of Urmia Lake changed rapidly during the last two decades from a permanent hypersaline lake with predominantly fast terrigenous-biochemical sedimentation to a seasonally changing playa sedimentary environment with predominance of evaporite minerals. These changes are responsible for rapid salt deposition that generated a salt-crust with a maximum thickness of 2.95 m overlying Holocene terrigenous sediments. The salt-crust thickness and the water depth have a positive correlation for water depth greater than 1 meter, which means that salt-crust thickness increases where water depth increases. While the thickness of shallow deposits are affected by fresh-water dissolution. In addition, the average salt precipitation rate in the northern and the southern parts of the lake is 466 and 266 times higher, respectively, than the average (0.3 mm/y) sedimentation rate before the lake shrinkage. Similar to other large hypersaline lakes such as the Great Salt Lake (USA) and the Aral Sea (Central Asia), the manmade intervention at Urmia Lake (damming of the catchment, extension of agricultural fields, and causeway construction in the middle part of the lake) threatens its further hydrologic existence.					Mohammadi, Ali/ABC-9603-2020; Schwamborn, Georg J/ABC-9636-2020; Schwamborn, Georg/ABC-9636-2020; Kaveh, Amaneh/JXY-2364-2024; lak, Razyeh/IXD-4468-2023	Mohammadi, Ali/0000-0003-2400-8392; Lak, Razyeh/0000-0003-3223-5528; Kaveh, Amaneh/0000-0001-8039-1571; Schwamborn, Georg J/0000-0001-9635-0539; 													1527-1404	1938-3681				MAR	2021	91	3					296	316		10.2110/jsr.2020.078	http://dx.doi.org/10.2110/jsr.2020.078													WOS:000639147700001
J	Amidon, WH; Farley, KA				Amidon, William H.; Farley, Kenneth A.			Cosmogenic 3He production rates in apatite, zircon and pyroxene inferred from Bonneville flood erosional surfaces	QUATERNARY GEOCHRONOLOGY												He-3 concentrations were measured in zircon, apatite and pyroxene separates from rhyolite surfaces along the Snake River near Twin Falls, Idaho. These fluted and potholed surfaces were presumably scoured by the Bonneville outburst flood similar to 17.5 ka. Several of the samples contain inherited He-3 from prior exposure, reflecting the complex incision history of the Snake River canyon and suggesting earlier flood events. Each individual mineral from the remaining surfaces yielded He-3 concentrations that are within error of each other. He-3 produced by neutron capture on Li-6 was established from shielded samples and a simple neutron production model. The remaining He-3 is spallogenic and was used to calibrate the production rate of cosmogenic He-3 in zircon, apatite and pyroxene by assuming minimal erosion since the Bonneville flood. In all three phases the resulting production rates are similar to 7-12% lower than previous He-3 production rate estimates obtained by reference to various production rates for Be-10 in quartz. This disagreement is partially reconciled here by recalculating previous results with a Be-10 production rate of 4.51 at g(-1) a(-1) in quartz. Adopting this revised rate brings three independent He-3 production rate estimates for zircon and apatite into agreement within 5%, with grand means of 103 +/- 3 at g(-1) a(-1) in zircon and 133 +/- 6 at g(-1) a(-1) in apatite. The major source of uncertainty in cosmogenic He-3 dating of these phases is now correction for He-3 produced by neutron capture on Li-6. Calculations are presented for assessing the amount of uncertainty introduced by this correction as a function of Li concentration, cosmic-ray exposure age, and He closure age. (c) 2010 Elsevier B.V. All rights reserved.					; Farley, Kenneth/AAE-7735-2020	Farley, Kenneth/0000-0002-7846-7546; 													1871-1014	1878-0350				FEB	2011	6	1					10	21		10.1016/j.quageo.2010.03.005	http://dx.doi.org/10.1016/j.quageo.2010.03.005													WOS:000285433300002
J	Lalk, E; Velez, A; Ono, S				Lalk, Ellen; Velez, Amber; Ono, Shuhei			Methane Clumped Isotopologue Variability from Ebullition in a Mid-latitude Lake	ACS EARTH AND SPACE CHEMISTRY												Methane is a greenhouse gas and is an important component of carbon cycling in freshwater environments. Isotope ratios of methane (C-13/C-12 and D/H) are used extensively as tracers to identify methane sources. Recent advances in the measurement of clumped methane isotopologues ((CH3D)-C-13, (CH2D2)-C-12) offer new opportunities to constrain sources and sinks of atmospheric methane. Previous measurements of clumped methane isotopologues from freshwater environments have been spatially and temporally limited. The abundance of (CH3D)-C-13 and methane flux from ebullition in the deep basin of Upper Mystic Lake were measured from May to November 2021 to characterize the source isotopologue signatures and methane fluxes for mid-latitude lakes. The trends in delta C-13 and delta D values support decreased methane oxidation in the early summer compared to fall. The Delta(CH3D)-C-13 values from this study range from 2.0 to 4.2 parts per thousand, reflecting methane oxidation occurring anaerobically in lake sediments and euxinic bottom waters at sample sites. The relatively large variation in the Delta(CH3D)-C-13 values observed within this lake basin aligns with previous observations of bubbles from arctic lakes. The values of Delta(CH3D)-C-13 do not correlate with methane flux, suggesting that Delta(CH3D)-C-13 measurements from background ebullition are not sensitive as a proxy for ebullition rates. This study presents a uniquely large (n = 40) set of freshwater Delta(CH3D)-C-13 values from a single lake basin, which we use to recommend a sampling strategy of >= 9 samples to constrain the Delta(CH3D)-C-13 source signal within similar to 0.5 parts per thousand from similar environments. This data demonstrates the utility of clumped methane isotopologues to gain insights into local biogeochemical processes from field studies and points to the challenge of using clumped isotopologue measurements to constrain global freshwater-methane sources to the atmosphere.						Ono, Shuhei/0000-0002-1348-9584; Lalk, Ellen/0000-0002-9843-9278													2472-3452					MAR 30	2024	8	4					689	701		10.1021/acsearthspacechem.3c00282	http://dx.doi.org/10.1021/acsearthspacechem.3c00282		MAR 2024											WOS:001194443200001
J	Kumar, A; Yang, T; Sharma, MP				Kumar, Amit; Yang, Tao; Sharma, M. P.			Greenhouse gas measurement from Chinese freshwater bodies: A review	JOURNAL OF CLEANER PRODUCTION												Freshwater bodies are found as significant sources of greenhouse gas to the atmosphere, but their quantitative significance is not yet clear. The rapid increase in hydropower dams and associated emissions has received much attention from hydropower industries, environmentalists, and policymakers from across the globe. The tropical subtropical eco-regions are, particularly, considered as hotspots from greenhouse gas production point of view as the emitted gases are playing a critical role in climate change. The present paper reviews the uncertainty and limitations of greenhouse gas measurement from Chinese freshwater bodies based on available data. Literature reported that carbon dioxide emission from Chinese lakes falls in the range of 0.01-2.16 mu mol m(-2)s(-1) except for Poyang Lake. The CO2 emission from Chinese hydropower reservoirs is estimated as 0.15-1.11, while for rivers, it is 0.44-4.12 mu mol m(-2)s(-1) The methane and nitrous oxide emissions are, however, found less than carbon dioxide emission. The CO2 emission falls in the range of -0.17-0.54 and 1.08-1.70, respectively higher than global lakes and rivers, while the global reservoirs have emission in the range of -0.17-2.98 mu mol m(-2)s(-1). The paper also reports the challenges in the estimation and prediction of greenhouse gas emissions from hydropower reservoirs along with suggested mitigation measures. (C) 2019 Elsevier Ltd. All rights reserved.					Kumar, Amit/M-3541-2015; kumar, Amit/M-3541-2015	kumar, Amit/0000-0002-6073-0860													0959-6526	1879-1786				OCT 1	2019	233						368	378		10.1016/j.jclepro.2019.06.052	http://dx.doi.org/10.1016/j.jclepro.2019.06.052													WOS:000479025500028
J	NIENHUIS, PH; DEBREE, BHH				NIENHUIS, PH; DEBREE, BHH			CARBON FIXATION AND CHLOROPHYLL IN BOTTOM SEDIMENTS OF BRACKISH LAKE GREVELINGEN, THE NETHERLANDS	NETHERLANDS JOURNAL OF SEA RESEARCH												Chlorophyll a concentrations in the upper 10 cm (sliced per cm) of Lake Grevelingen sediments are given for 1977-1980. Chlorophyll a in the upper cm of the bottom varied between 20-400 mg .cntdot. m-2. Average values in 1-3 m deep sandy and silty-sandy stations amounted to 67.5-82.2 mg .cntdot. m-2 in the upper cm. A 7 m deep silty station contained on an average 42.7 mg .cntdot. m-2 chlorophyll a in the upper cm of the sediment. Both within year and year-to-year variations were large. A restricted number of phaeopigment data for 1977 revealed an average phaeopigment-chlorophyll a ratio of 0.03 (sand) to 0.39 (silt). Particulate organic C [POC] measured in 1977 and 1978 in the top cm of the sediment showed annual average values ranging between 0.2 and 0.7% of sediment dry weight. 14C fixation data in the light, as measured in a laboratory incubator, are given for 1979 and1980, with highest values during summer (200-500 mg C .cntdot. m-2 .cntdot. day-1) and lower values in winter. Integrated annual values give average 14C fixation estimates per station, ranging between 47 g C .cntdot. m-2 .cntdot. yr-1 and 71 g C .cntdot. m-2 .cntdot. yr-1, with a variation coefficient of 35 to 49% of the mean. Average 14C dark fixation values varied between 13 and 27% of average light fixation values. An arbitrarily and tentatively derived net microphytobenthos primary production estimate for entire Lake Grevelingen amounts to 35 g C .cntdot. m-2 for 1979 and 32 g C .cntdot. m-2 for 1980. The relationship between POC and chlorophyll a concentration was sometimes significant, between annual chlorophyll a concentration and light fixation values it was not. A literature comparison between the 14C and the O2 exchange method leads to the conclusion that both methods have serious drawbacks when applied to benthic systems.																			0077-7579						1984	18	3-4					337	359		10.1016/0077-7579(84)90009-7	http://dx.doi.org/10.1016/0077-7579(84)90009-7													WOS:A1984ASJ2800009
J	Xu, DK; Li, C; Jin, YY; Deng, ZH; Xu, B; Li, KK; Zhang, JP; Sun, XH; Feng, J; Jiao, YX; Li, H; Qin, XG				Xu, Deke; Li, Chang; Jin, Yingyu; Deng, Zhenhua; Xu, Bing; Li, Kangkang; Zhang, Jianping; Sun, Xiaohong; Feng, Jing; Jiao, Yingxin; Li, Hao; Qin, Xiaoguang			Relationship between the rise and fall of Loulan ancient city and centennial-scale climate events and cycles	FRONTIERS OF EARTH SCIENCE												The discovery of Loulan ancient city (LA) in the early 20th century has important significance for understanding the history of Western regions and the Silk Road civilization. The current academic community still has disputes on whether LA was the capital of Loulan Kingdom, the time of its rise, peak and decline, and the process, rate and driving mechanism of human activity change. This study uses the radio carbon dates (14C) database of LA to reconstruct the history of the rise and fall of human activity, and finds that LA experienced more than similar to 500 years from its rise to its peak and then to its decline: 1) the city rose rapidly, and the population increased rapidly from similar to A.D. 0 to 230; 2) the city was prosperous and flourishing, and the intensity of human activity reached its peak from similar to A.D. 160 to 340, especially in similar to A.D. 230, when the population reached its peak; 3) the city accelerated its decline, and the intensity of human activity decreased significantly, and the population shrank rapidly from similar to A.D. 230 to 500; 4) LA was completely abandoned after similar to A.D. 560. The results of the 14C dating database do not support that LA was the early capital of the Loulan Kingdom. By comparing the human activity record of LA with the existing high-resolution palaeoclimate records in the surrounding mountainous areas of the Tarim Basin and South Asia, it is found that the superposition of centennial-scale westerly circulation strength events and the similar to 500-year cycle of the Indian monsoon jointly controlled the precipitation and meltwater (snow) supply of the mountains in the Tarim Basin, affecting the changes of surface runoff and oasis area in the basin, which is one of the important factors causing the rise and fall of LA.					Xu, Deke/ABX-7986-2022; Zhang, Jianping/A-8167-2014; Xu, Bing/C-7732-2015														2095-0195	2095-0209				DEC	2023	17	4					1070	1080		10.1007/s11707-023-1091-9	http://dx.doi.org/10.1007/s11707-023-1091-9		NOV 2023											WOS:001106884300002
J	Kalinowska, K; Grabowska, M				Kalinowska, Krystyna; Grabowska, Magdalena			Autotrophic and heterotrophic plankton under ice in a eutrophic temperate lake	HYDROBIOLOGIA												Ice cover can considerably influence the food web structure and dynamics of lake ecosystems during winter. The aim of this study was to test the hypothesis that, due to unfavourable conditions, abundances of planktonic organisms are low under ice. The components of the microbial loop (nanoflagellates, ciliates) and the classical food web (algae, rotifers, crustaceans) were investigated in a eutrophic lake from January to April, at 7-day intervals. The phytoplankton was dominated by the mixotrophic chrysophyte Synura uvella, which formed an intense phytoplankton bloom. Nanoflagellates (mostly heterotrophic forms) and ciliates (oligotrichs, prostomatids) were present in relatively high numbers. Rotifers were represented by the algivorous taxa (Notholca squamula, Polyarthra dolichoptera) and reached surprisingly high abundances. There were no significant correlations between physical parameters and protists, but correlations were apparent between the thickness of the ice and the numbers of cyanobacteria, diatoms (negative) and chrysophytes (positive). The absence of crustaceans and relationships between rotifers and both algae and nanoflagellates indicate that these groups were probably a crucial factor determining the abundance and composition of the rotifer community. These results suggest that the microbial loop had a central role in the functioning of the ecosystem under ice in this eutrophic lake.					Kalinowska, Krystyna/S-8299-2018; Grabowska, Magdalena/E-2079-2018	Kalinowska, Krystyna/0000-0002-5099-5371													0018-8158	1573-5117				SEP	2016	777	1					111	118		10.1007/s10750-016-2769-8	http://dx.doi.org/10.1007/s10750-016-2769-8													WOS:000379019900008
J	El-Desoky, H; Khalil, A; Farouk, S; Fahmy, W				El-Desoky, Hatem; Khalil, Ahmed; Farouk, Sherif; Fahmy, Wael			Dakhla-Kharga iron-rich paleosols, Western Desert, Egypt: geology, geochemistry, and mineralization	ARABIAN JOURNAL OF GEOSCIENCES												The purpose of the present paper is to identify the source of iron oxides as well as the paleo-oxygenation conditions by using major oxide and trace element geochemistry of the Quseir and Sabaya formations exposed at the Dakhla-Kharga basin, Western Desert, Egypt. The iron-rich paleosol occurs chiefly overlying different Upper Cretaceous rocks, particularly the red clay of the Campanian Quseir Formation at the Dakhla Oasis or the Cenomanian Sabaya Formation at the Kharga Oasis. The iron-rich paleosols consist mainly of massive yellow goethite-rich beds with high concentrations of Fe( OH). The presence of high Fe/Mn ratio with a wide range of variation indicates that the sources of the iron-rich paleosols are from the discharge of iron-rich Nubian Aquifer water controlled largely by localized fractures which formed spring mounds deposited of Pleistocene age. These mounds were exposed to subaerial weathering that resulted in the formation of lateritic goethite ore during tropical climatic periods. There is evidence of hydrothermal vents ( hot spring) such as found native Au, magnetite. and high concentrations of zirconium, cobalt. and vanadium. In the depositional history of Mut and Zayat ironstones, four main processes will be clarified as follows: ( 1) the syn-depositional, ( 2) diagenetic, ( 3) hot spring processes, and ( 4) post-diagenetic ( soil formation). At the end, the high Fe2O3 concentrations and replacement of lithic fragments by microcrystalline goethite indicate that the Dakhla-Kharga sedimentary rocks were subjected to ferrugination. These alterations thought to be result of either post-depositional hydrothermal alteration or syn-depositional interaction with seawater at low temperatures or some combination of the two processes.					; El-Desoky, Hatem/AAW-7245-2020	, Sherif/0000-0003-1133-7461; 													1866-7511	1866-7538				FEB	2017	10	4							74	10.1007/s12517-017-2853-z	http://dx.doi.org/10.1007/s12517-017-2853-z													WOS:000396880600001
J	Zhang, H; Ekvall, MK; Xu, J; Hansson, LA				Zhang, Huan; Ekvall, Mattias K.; Xu, Jun; Hansson, Lars-Anders			Counteracting effects of recruitment and predation shape establishment of rotifer communities under climate change	LIMNOLOGY AND OCEANOGRAPHY												To assess how synergies between climate warming and increased concentrations of humic substances ("brownification") will affect rotifer community establishment in spring, we conducted a mesocosm experiment where we combined a 3 degrees C temperature increase with a doubling in water color, changes corresponding to modeled projections for the coming 25-75 yr. We also performed a complementary predation experiment to separate the effects of predation from climate-driven changes. We show that recruitment from the sediment is crucial for shaping the rotifer community and that an elevated temperature will likely advance the recruitment peak resulting in an earlier rotifer peak abundance in spring. However, increased predator abundances, also resulting from elevated temperatures, counteracted the climate driven increase in rotifer recruitment and thereby hampered the pelagic establishment of rotifers. We show further that different rotifer genera respond differently to these increased predation pressure due to selective predation by copepods and taxa-specific protection morphologies and behaviors of rotifers. However, with the exception of one taxon, the effects from brownification were negligible, compared to effects imposed by elevated temperatures. We conclude, therefore, that future rotifer dynamics will be affected both directly through elevated temperatures and indirectly by increased predation.					Hansson, Lars-Anders/HCI-2735-2022	Hansson, Lars-Anders/0000-0002-3035-1317													0024-3590	1939-5590				SEP	2015	60	5					1577	1587		10.1002/lno.10122	http://dx.doi.org/10.1002/lno.10122													WOS:000362227500008
