PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Febria, CM; Lesack, LFW; Gareis, JAL; Bothwell, ML				Febria, Catherine M.; Lesack, Lance F. W.; Gareis, Jolie A. L.; Bothwell, Max L.			Patterns of hydrogen peroxide among lakes of the Mackenzie Delta, western Canadian Arctic	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Dissolved organic carbon (DOC) in Mackenzie Delta lakes varies in composition and concentration, ranging from low concentrations and high colour in frequently flooded lakes to high concentrations in clear lakes that are infrequently flooded. DOC is a precursor to the photochemical production of hydrogen peroxide (H(2)O(2)) in lake waters. Here we assessed the patterns of H(2)O(2) using three approaches: (i) H(2)O(2) levels were tracked in 40 lakes during the open water season from the Arctic summer solstice (24 h sunlight) to late summer; (ii) diurnal dynamics of in situ H(2)O(2) were tracked in a pair of lakes with contrasting DOC regimes (coloured vs. noncoloured DOC); and (iii) buildup of H(2)O(2) was tracked in experimental microcosms of lake water exposed to manipulated UV levels. H(2)O(2) levels were highest at the solstice and in intermittently flooded lakes. During 24 h daylight, lakes with contrasting DOC regimes showed cumulative build up of H(2)O(2) during multiple cloudless days. Cumulatively, H(2)O(2) was highest in the Delta lake with a higher DOC concentration and low in colour. H(2)O(2) buildup in lake water shielded from UVB exposure was not significantly lower from microcosms under full sunlight. UVA was the most important in coloured DOC photobleaching and H(2)O(2) production.					Febria, Catherine/A-6587-2008; Bothwell, Max/AAD-3133-2020	Febria, Catherine/0000-0002-3570-3588; Gareis, Jolie/0000-0001-6199-6823; 													0706-652X					SEP	2006	63	9					2107	2118		10.1139/F06-106	http://dx.doi.org/10.1139/F06-106													WOS:000241162300017
J	Summers, RW; Underhill, LG				Summers, RW; Underhill, LG			The dispersion of Arctic breeding birds according to snow-free patch dimensions during the spring thaw in the north eastern Taimyr Peninsula, Russia	POLAR BIOLOGY												The dispersion of passerines, ptarmigan Lagopus mutus and waders in relation to available snow-free patches is described after spring arrival but prior to the main thaw at Pronchishcheva Lake, north-eastern Taimyr, in June 1991. The numbers of ptarmigan and passerines were proportional to patch perimeter but disproportionately more birds occurred on smaller patches. In contrast, wader numbers were proportional to patch area but disproportionately more occurred along the perimeters of large patches. These patterns are discussed in relation to risk of predation and food availability. We speculate that the predation risk is higher in small patches for uniformly coloured birds but may be lower for white and pied species. The availability of overwintering plants, fresh plant growth and insects is thought to be highest at the perimeters of snow-free patches.						Underhill, Les/0000-0002-8758-1527													0722-4060					MAY	1996	16	5					331	333																WOS:A1996UM01000003
J	Kellett, DK; Alisauskas, RT				Kellett, Dana K.; Alisauskas, Ray T.			Ornithogenic alteration of a tundra ecosystem from decades of intense herbivory and dense nesting	ECOSPHERE												Migratory animals can serve as ecological links between geographically distant ecosystems. Moreover, when seasonally linked ecosystems differ in carrying capacity of migrant species, those with high capacity may support population growth with consequences to shared ecosystems with lower capacity through trophic cascades. Agricultural production has increased carrying capacity of lesser snow (Anser caerulescens caerulescens) and Ross's geese (Anser rossii, collectively, "light geese") in southern agricultural landscapes where these species winter and stage during migration to and from northern breeding areas, resulting in population increase. In subarctic and arctic ecosystems where carrying capacity for geese is lower, high abundance and densities of light geese have caused trophic cascades during summer breeding. This has raised concern for resilience of northern ecosystems to withstand cumulative and intense pressures of above- and belowground herbivory and nest construction. We investigated the empirical relationship between intensity of vegetation disturbance by multidecadal foraging and nest construction by up to similar to 1.3 million geese and shifts in (1) plant community composition and (2) taxon richness of freshwater plant communities near Karrak Lake, in Canada's central arctic. Intense use by nesting light geese caused shifts from lowland communities dominated by grasses and sedges (collectively, graminoids), Sphagnum spp., and willows (Salix spp.) to those comprised of exposed peat, non-Sphagnum mosses, marsh ragwort (Tephroseris palustris), mare's tail (Hippuris vulgaris), and particularly birch (Betula glandulosa). Community change was less apparent in upland regions that were naturally less vegetated even in the absence of avian herbivores, but fruticose lichens, crowberry (Empetrum nigrum), and white heather (Cassiope tetragona) dominated undisturbed plant communities, whereas crustose lichens and bearberry (Arctostaphylos spp.) comprised disturbed communities. We did not find evidence for dominance by a limited number of species with long-term occupancy by light geese, as taxon richness was equivocal between disturbed and undisturbed plant communities. Cessation of foraging and nesting pressure increased taxon richness and reestablishment of locally eradicated plant species. Overall, herbivory and nesting effects were not uniform across this widespread nesting colony and, together with underlying influence from abiotic gradients, increased heterogeneity in the mosaic of vegetation communities.																			2150-8925					FEB	2025	16	2							e70169	10.1002/ecs2.70169	http://dx.doi.org/10.1002/ecs2.70169													WOS:001427542900001
J	Grüneberg, B; Dadi, T; Lindim, C; Fischer, H				Grueneberg, B.; Dadi, T.; Lindim, C.; Fischer, H.			Effects of nitrogen and phosphorus load reduction on benthic phosphorus release in a riverine lake	BIOGEOCHEMISTRY												The Lower Havel in Berlin is a polymictic riverine lake, thermally stratified for some days or weeks in summer. It is characterized by a relatively high mean total phosphorus concentration (145 A mu g l(-1)) and frequent cyanobacteria mass development in summer. We quantified the potentially mobile P pool in sediments, determined P fluxes based on conventional dialysis sampler-, gel probe- and benthic chamber measurements, and combined this with column experiments and P budget calculations to evaluate whether a) a reduction of P loading would be counterbalanced by P release from sediment, and b) release of redox sensitive P would even increase with reduction of nitrogen loading. The potentially mobile P pool was relatively small (228 t) compared to mean annual external load (190 t a(-1)) and gross P release (1.2-36 mg m(-2) day(-1)), and was thus of little relevance for long-term P availability. Despite 38 % of P in the sediment being redox sensitive, the seasonal course of P gross release was mainly driven by redox independent organic matter mineralization of diagenetically young surface sediment. Under anoxic conditions, P release was higher than under oxic conditions and to some extent controlled by nitrate under laboratory conditions. However, ambient nitrate availability was too low to affect P release which was more dependent on mineralization and Fe availability than on redox. Therefore, the Lower Havel would benefit from P load reduction but internal P loading would be largely unaffected from further N load reduction.					; Dadi, Tallent/AAR-1073-2021	Dadi, Tallent/0000-0002-0605-3707; 													0168-2563	1573-515X				MAR	2015	123	1-2					185	202		10.1007/s10533-014-0062-3	http://dx.doi.org/10.1007/s10533-014-0062-3													WOS:000350675300012
J	Shapley, MD; Finney, BP				Shapley, Mark D.; Finney, Bruce P.			Lake morphometry controls the remobilization and long-term geochemical imprint of distal tephra deposition	JOURNAL OF PALEOLIMNOLOGY												Deposition of distal tephra-fall deposits in lake systems with low watershed sediment fluxes can represent large geochemical anomalies in sediment elemental composition. We examine the persistence of compositional effects of fallout from the 7.63 kyr BP Mt. Mazama caldera-forming event and other tephra deposits in the micro-laminated abyssal sediments of Pettit Lake, central Idaho, which received 50 kg m(-2) of Mazama tephra-fall material. Persistent post-depositional dominance of the Mazama material is reflected in elemental composition and grain size distribution and is related to lake hypsometry and the presence of a large in-lake sediment reservoir subject to remobilization. Decoupling of recycled clastic mineral material with Mazama compositional affinity from both biogenic matter and from clastic material derived from within the watershed is shown by coherence between dated primary tephras and a radiocarbon chronology.						Shapley, Mark/0000-0003-4770-1878													0921-2728	1573-0417				MAR	2015	53	3					309	320		10.1007/s10933-015-9826-6	http://dx.doi.org/10.1007/s10933-015-9826-6													WOS:000349971500004
J	Scharf, W				Scharf, W			Restoration of the highly eutrophic lingese reservoir	HYDROBIOLOGIA												Restoration of the highly eutrophic softwater Lingese Reservoir was less successful than expected because of the failure to reduce P-recycling from the sediments and to improve food web interactions. After sewage diversion reduced the external TP-load, lake TP concentrations responded promptly because of the high flushing rate. However, despite artificial mixing, summer anaerobic sediment surface conditions could not be prevented and, consequently, phosphorus released from the sediments supported summer algal growth. In the pre-diversion period, the utilisation of nutrients by the summer phytoplankton, expressed as chlorophyll concentrations per unit TP, was very high not only because there was little grazing on the algae, but also because of intense nutrient regeneration and redistribution of the available P-pool. Evidence is provided that the zooplankton (rotifers, Bosmina, Cyclops) enhanced algal growth. In spite of the presence of a rich food resource ( Cryptomonas), large daphnids (> 1.25 mm) never occurred, due to severe predation by a huge cyprinid fish stock. These fish were not reduced by manipulation of their trophic conditions or by the stocking of piscivores ('gentle biomanipulation'). Due to a lack of benthic habitat, food resources were scarce for adult cyprinids and most of the energy was channeled through the 'detritus via Bosmina' food chain, which acted as an energy sink, as indicated by dwarfism of the planktivorous fish. Nutrient removal resulted in a sudden decrease of phyto- and zooplankton biomass ('bottom-up') but without any change in seasonality and composition of the phytoplankton. The zooplankton started to recover slowly but the food chain never switched to 'grazing via Daphnia'. In the presence of an unchanged fish stock, only small daphnids (< 1.25 mm), at low density reappeared, presumably due to improved hypolimnetic oxygen concentrations now providing a refuge. Although herbivory remained low, the Chl/TP-ratio decreased after nutrient removal. Sediment treatment and implementation of an appropriate fishery management, supported by 'gentle artificial mixing' are required for successful restoration of Lingese Reservoir. This would provide oxygenated deep water as a refuge for Daphnia, improve the benthic food resource for the fish and favour the growth of edible algae (i.e. cryptomonads).																			0018-8158	1573-5117				DEC	1999	416						85	96		10.1023/A:1003851102095	http://dx.doi.org/10.1023/A:1003851102095													WOS:000085130100008
J	ELY, CR; RAVELING, DG				ELY, CR; RAVELING, DG			BREEDING BIOLOGY OF PACIFIC WHITE-FRONTED GEESE	JOURNAL OF WILDLIFE MANAGEMENT												Nesting ecology of Pacific white-fronted geese (A. a. frontalis) was studied on a 9.9 km2 area on the Yukon-Kuskokwim (Y-K) Delta, Alaska, [USA], during 1977-1979. Availability of nesting habitat varied considerably among years because of differences in the time of snow and icemelt. Mean clutch size was 3.7 eggs in the late spring thaw year and 5.2 and 5.7 eggs in early snowmelt years. Peak (and duration) of nest initiation was 1-2 June (16 days) in the late spring and 15-18 May (20-21 days) during early spring. When nest sites were available early, the time interval between arrival and date of nest initiation closely approximated the time required for rapid yolk development. Whitefronts may be physiologically prevented from nesting earlier in such years. The duration of nest initiation was comparable to that of other goose species nesting on the Y-K Delta, but longer than for goose populations of several species nesting farther north or in the midcontinent. Overall, 68% of whitefront nests were in lowland habitat, 23% in intermediate habitat and 10% in upland habitat, but habitat use varied significantly between early and late years. Whitefronts most commonly nested on slough banks (55%), lake shores (23%) and grass-sedge meadows (11%). A quantitative description of vegetation associated with nest sites is given. Major causes of nest destruction were flooding (28%) and predation (9%). Nesting success over the 3-yr period averaged 62%.					Reis, Carla/J-3177-2019														0022-541X	1937-2817					1984	48	3					823	837		10.2307/3801429	http://dx.doi.org/10.2307/3801429													WOS:A1984TP34300016
J	Song, XL; Liu, ZW; Yang, GJ; Chen, YW				Song, Xiaolan; Liu, Zhengwen; Yang, Guijun; Chen, Yuwei			Effects of resuspension and eutrophication level on summer phytoplankton dynamics in two hypertrophic areas of Lake Taihu, China	AQUATIC ECOLOGY												The composition of summer phytoplankton communities in two highly eutrophic areas of Lake Taihu, a large, shallow water body in China (area 2,338 km(2); mean depth 2.0 m), was studied in relation to selected environmental variables. Both areas have multiple uses, including drinking water supply, fisheries, and recreation. The first area, Meiliang Bay, is much closer to central lake and subjected to wind-driven sediment resuspension, while the second, at Wuli Lake, is less affected by wave action but is considered more nutrient-rich due to its proximity to human inhabitation. By comparing two lake areas, we attempt to advance the understanding and management of different regions of shallow lakes, mainly differing in resuspension levels and eutrophication levels. A comparison of these two lake areas indicated a higher standing crop of phytoplankton in Wuli Lake than in Meiliang Bay. Canonic Correspondence Analysis indicated that nutrient status and sediment resuspension were the principal factors influencing phytoplankton composition in both areas. The dominant algal group in Meiliang Bay comprised immobile R-type strategists (Reynolds in Growth and reproductive strategies of freshwater phytoplankton, 1988), including filamentous diatoms and green algae (Aulacoseira granulate and Planctonema lauterbornii), and recruitment-beneficial RS-type strategists, mainly the colonial cyanobacteria (Microcystis spp.). The community of Wuli Lake was dominated by S-strategists, principally motile flagellates (Cryptomonas spp.) and C-strategists including small nonmotile centric diatoms and chlorococcal green algae.					Chen, Yuwei/U-9491-2017; 陈, 雨薇/HKF-1175-2023	Chen, Yuwei/0000-0003-0148-3609; 													1386-2588	1573-5125				MAR	2010	44	1					41	54		10.1007/s10452-009-9258-3	http://dx.doi.org/10.1007/s10452-009-9258-3													WOS:000274707300005
J	Napiorkowski, JJ; Piotrowski, AP; Osuch, M; Zhu, SL; Karamuz, E				Napiorkowski, Jaroslaw J.; Piotrowski, Adam P.; Osuch, Marzena; Zhu, Senlin; Karamuz, Emilia			How the choice of model calibration procedure affects projections of lake surface water temperatures for future climatic conditions	JOURNAL OF HYDROLOGY												Almost all hydrological models require calibration. The same model but with different parameters may lead to diverse simulations of the hydrological phenomena. Hence, the choice of a calibration method may affect the model performance. The present paper is the first study analyzing how the choice of air2water model calibration procedure may influence projections of surface water temperature in lowland lakes under future climatic conditions. To address this issue, projections from 14 atmospheric circulation models, data from 22 lowland Polish lakes located in a temperate climate zone, and 12 different optimization algorithms are employed. The studied lake areas range from 1.5 km2 to 115 km2, and their maximum depths range from 2.5 m to 70 m. Depending on which calibration algorithm is applied, the differences in mean monthly surface water temperatures projected for future climatic conditions may exceed 1.5 degrees C for a small deep lake. On the contrary, the differences observed for shallow and relatively large lakes, due to the optimization procedure used, were lower than 0.6 degrees C each month. The largest differences in projected lake water temperatures were observed for the winter and summer months, which are especially critical for aquatic biota. Among the optimization algorithms resulting in the largest differences were those that fit historical data well, as well as those that do not reproduce historical data appropriately. Therefore, strong performance for historical data does not guarantee reliable projections for future conditions. We have shown that projected lake water temperatures largely depend on the calibration method used for a particular model.					Karamuz, Emilia/JAN-6869-2023; Napiorkowski, Jaroslaw/J-1050-2016	Zhu, Senlin/0000-0003-2803-5419; 													0022-1694	1879-2707				OCT	2025	659								133236	10.1016/j.jhydrol.2025.133236	http://dx.doi.org/10.1016/j.jhydrol.2025.133236		APR 2025											WOS:001470233300001
J	Gao, QJ; Zhang, ZQ; Zhu, YS; Chen, SY				Gao, Qingjiu; Zhang, Ziqi; Zhu, Yesheng; Chen, Shuyi			Analysis of Intraseasonal Oscillation Features of Winter Cold Precipitation Events in Southern China	ATMOSPHERE												Based on the daily minimum air temperature (T-min) data and the daily precipitation data from the NCC/CMA combined with the NCEP/DOE reanalysis data, the intraseasonal features and circulations of the winter cold precipitation events (CPEs) in southern China under the influence of strong Madden-Julian oscillation (MJO) were explored. The results show that: (1) Winter temperatures in southern China are characterized by intraseasonal oscillations (ISOs) of 10-30-d and 30-60-d, with six CPEs under strong MJO all occurring during these two intraseasonal scales in cooling phases. The invasion of cold air coupled with the availability of appropriate moisture conditions in southern China is more conducive to the CPEs. (2) A cyclone and anticyclone lying to the east of the Ural Mountains and the northwest of Lake Baikal at 925-hPa gradually move southeastward. The merging of the low-frequency (LF) blocking highs over the Ural Mountains and the North Pacific Ocean at 500-hPa leads to the contraction and southward movement of the LF cold vortex. The following anomalous northerly winds steer the cold air towards southern China. The cold advection is the dominant term in the cooling process, while the adiabatic cooling accompanied with ascending motion is also beneficial to the cooling process. (3) MJO has some effect on the LF blocking highs and the cold vortex in the mid-high latitudes and induces the CPEs over southern China. The joint effect of mid-high and low latitudes on the 30-60-d intraseasonal oscillation scale can have a significant impact on the cooling and precipitation processes of CPEs.					Zhang, Ziqi/HHN-7875-2022															2073-4433				OCT	2022	13	10							1603	10.3390/atmos13101603	http://dx.doi.org/10.3390/atmos13101603													WOS:000872282200001
J	Chandesris, A; Van Looy, K; Diamond, JS; Souchon, Y				Chandesris, Andre; Van Looy, Kris; Diamond, Jacob S.; Souchon, Yves			Small dams alter thermal regimes of downstream water	HYDROLOGY AND EARTH SYSTEM SCIENCES												The purpose of this study was to quantify the downstream impacts of different types of small dams on summer water temperature in lowland streams. We examined (1) temperature regimes upstream and downstream of dams with different structural characteristics, (2) relationships between stream temperature anomalies and climatic variables, watershed area, dam height, impoundment length and surface area, and residence time, (3) the most significant variables explaining the different thermal behaviors, and (4) the dam thermal effect considering a biological threshold of 22 degrees C, with a calculation of both the number of days with a temperature above this threshold and the average hourly duration above this threshold. Water temperature loggers were installed upstream and downstream of 11 dams in the Bresse region (France) and monitored at 30 min intervals during summer (June to September) over the 2009-2016 period, resulting in 13 paired water temperature time series (two sites were monitored for two summers, allowing the opportunity to compare cold and hot summers). At 23% of the dams, we observed increased downstream maximum daily temperatures of more than 1 degrees C; at the remaining dams we observed changes in the maximum daily temperature of -1 to 1 degrees C. Across sites, the mean downstream increase of the minimum daily temperature was 1 degrees C, and for 85% of the sites this increase was higher than 0.5 degrees C. We hierarchically clustered the sites based on three temperature anomaly variables: upstream-downstream differences in (1) maximum daily temperature (Delta T-max), (2) minimum daily temperature (Delta T-min), and (3) daily temperature amplitude (Delta T-amp). The cluster analysis identified two main types of dam effects on thermal regime: (1) a downstream increase in T-min associated with T-max either unchanged or slightly reduced for impoundments of low volume (i.e., a residence time shorter than 0.7 d and a surface area less than 35 000 m(2)), and (2) a downstream increase of both T-min and T-max of the same order of magnitude for impoundments of larger volume (i.e., a residence time longer than 0.7 d and a surface area greater than 35 000 m(2)). These downstream temperature increases reached 2.4 degrees C at certain structures with the potential to impair the structure of aquatic communities and the functioning of the aquatic ecosystem. Overall, we show that small dams can meaningfully alter the thermal regimes of flowing waters, and that these that these effects can be explained with sufficient accuracy (R-2 = 0.7) using two simple measurements of small dam physical attributes. This finding may have importance for modelers and managers who desire to understand and restore the fragmented thermalscapes of river networks.					Diamond, Jacob/ADM-3204-2022; Diamond, Jake/ADM-3204-2022; Souchon, Yves/V-6507-2019	Diamond, Jacob/0000-0002-5392-5707; Chandesris, Andre/0000-0001-6428-7942; Souchon, Yves/0000-0002-8669-4861													1027-5606	1607-7938				NOV 5	2019	23	11					4509	4525		10.5194/hess-23-4509-2019	http://dx.doi.org/10.5194/hess-23-4509-2019													WOS:000495389800001
J	Massaferro, J; Corley, J				Massaferro, J; Corley, J			Environmental disturbance and chironomid palaeodiversity: 15 kyr BP of history at Lake Mascardi, Patagonia, Argentina	AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS												1. Palaeoecological records may be useful in predicting the ecological outcomes for certain communities exposed to natural and human disturbance. In turn, theoretical work has emphasized the importance of baseline information on diversity to establish precise conservation and restoration policies. 2. Lake sediments provide good evidence of long-term changes in community composition, especially of insects from the family Chironomidae. Midge fauna is highly diverse and their remains are well preserved in sequential order allowing the construction of past assemblages. 3. To assess long-term community trends and stability in an environment virtually free from human impact, fossil midge assemblages were collected from a sediment core at Lake Mascardi (Rio Negro, Argentina). Shannon's diversity index as well as rank-abundance relationships were estimated for core subsamples (10 cm slices), using a 'taxonomic minimalist' approach. 4. Diversity levels are relatively constant along the core. However, sharp reductions in diversity and equitability in midge assemblages are recorded. These reductions appear to be related to natural variability-mainly ash falls (pulse) and climatic (press) disturbing events. During pulse disturbances, both diversity and equitability fall, recovering rapidly after pressure is released. During press events (long-term disturbances) equitability falls whereas diversity remains fairly constant. Subfamily succession between pulse disturbances, follows proposed ecological species rank-abundance models. 5. These findings suggest that at long time-scales, a low level of taxonomic detail may be adequate for the analysis of community responses to environmental change. (C) 1998 John Wiley & Sons, Ltd.						Corley, Juan/0000-0002-8032-2223													1052-7613	1099-0755				MAY-JUN	1998	8	3					315	323		10.1002/(SICI)1099-0755(199805/06)8:3<315::AID-AQC289>3.0.CO;2-A	http://dx.doi.org/10.1002/(SICI)1099-0755(199805/06)8:3<315::AID-AQC289>3.0.CO;2-A													WOS:000074851500001
J	Geldreich, EE; Kabler, PW; Jeter, HL; Clark, HF				Geldreich, Edwin E.; Kabler, Paul W.; Jeter, Harold L.; Clark, Harold F.			A Delayed Incubation Membrane Filter Test for Coliform Bacteria in Water	AMERICAN JOURNAL OF PUBLIC HEALTH AND THE NATIONS HEALTH												A delayed incubation coliform test on membrane filters is described for field application where shipment of refrigerated fluid samples cannot be made or during periods of natural or wartime emergency. This procedure consists of (1) filtration of sample at collection site; (2) placement of membrane on the preservative medium, i.e., benzoated Endo medium; (3) wrapping of individual Petri dishes in squares of "Parafilm"; followed by (4) unrefrigerated shipment to a laboratory for completion of the bacterial examination. This delayed incubation test was studied in parallel with MPN determinations on stored liquid samples and results from both were compared with results from an initial 5 tube, 3 dilution MPN test. The comparison was made on samples from 6 sources, consisting of 3 rivers, 2 farm wells, and a lake. From each source 3 samples were examined in a winter and in a summer series. Storage of liquid samples was at 5[degree]C, room temperature (13-32[degree]C) and at 35[degree]C for periods of 24, 48, and 72 hours. MPN coliform counts made on these liquid samples held at 5[degree]C for periods up to 72 hours were quite-variable but more closely approximated the initial MPN results than did the counts from liquid samples stored at 13-32[degree]C or at 35[degree]C. Estimations of coliform densities in water by use of the delayed incubation MF technique at 13-32[degree]C indicated good agreement with the MPN on stored samples at 5[degree]C but tend to be less than the initial MPN. The MF storage results at room temperature and at 35[degree]C were superior to results of MPN procedures on liquid samples stored more than 24 hours at room temperature or 35[degree]C.																								NOV	1955	45	11					1462	1474		10.2105/AJPH.45.11.1462	http://dx.doi.org/10.2105/AJPH.45.11.1462								13258910					WOS:000206454700010
J	Hobbs, WO; Telford, RJ; Birks, HJB; Saros, JE; Hazewinkel, RRO; Perren, BB; Saulnier-Talbot, É; Wolfe, AP				Hobbs, William O.; Telford, Richard J.; Birks, H. John B.; Saros, Jasmine E.; Hazewinkel, Roderick R. O.; Perren, Bianca B.; Saulnier-Talbot, Emilie; Wolfe, Alexander P.			Quantifying Recent Ecological Changes in Remote Lakes of North America and Greenland Using Sediment Diatom Assemblages	PLOS ONE												Background: Although arctic lakes have responded sensitively to 20(th)-century climate change, it remains uncertain how these ecological transformations compare with alpine and montane-boreal counterparts over the same interval. Furthermore, it is unclear to what degree other forcings, including atmospheric deposition of anthropogenic reactive nitrogen (Nr), have participated in recent regime shifts. Diatom-based paleolimnological syntheses offer an effective tool for retrospective assessments of past and ongoing changes in remote lake ecosystems. Methodology/Principal Findings: We synthesized 52 dated sediment diatom records from lakes in western North America and west Greenland, spanning broad latitudinal and altitudinal gradients, and representing alpine (n = 15), arctic (n = 20), and forested boreal-montane (n = 17) ecosystems. Diatom compositional turnover (beta-diversity) during the 20(th) century was estimated using Detrended Canonical Correspondence Analysis (DCCA) for each site and compared, for cores with sufficiently robust chronologies, to both the 19(th) century and the prior similar to 250 years (Little Ice Age). For both arctic and alpine lakes, beta-diversity during the 20(th) century is significantly greater than the previous 350 years, and increases with both latitude and altitude. Because no correlation is apparent between 20(th)-century diatom beta-diversity and any single physical or limnological parameter (including lake and catchment area, maximum depth, pH, conductivity, [NO3-], modeled Nr deposition, ambient summer and winter air temperatures, and modeled temperature trends 1948-2008), we used Principal Components Analysis (PCA) to summarize the amplitude of recent changes in relationship to lake pH, lake: catchment area ratio, modeled Nr deposition, and recent temperature trends. Conclusions/Significance: The ecological responses of remote lakes to post-industrial environmental changes are complex. However, two regions reveal concentrations of sites with elevated 20(th)-century diatom beta-diversity: the Arctic where temperatures are increasing most rapidly, and mid-latitude alpine lakes impacted by high Nr deposition rates. We predict that remote lakes will continue to shift towards new ecological states in the Anthropocene, particularly in regions where these two forcings begin to intersect geographically.					Wolfe, Alexander/G-6867-2011; Birks, John/C-3103-2008; Birks, H. John B./C-3103-2008; Saulnier-Talbot, Émilie/HPC-6771-2023; Telford, Richard/C-1668-2008; Telford, Richard/AAD-2249-2019; Hobbs, William/P-1110-2016	Perren, Bianca/0000-0001-6089-6468; Birks, H. John B./0000-0002-5891-9859; Saulnier-Talbot, Emilie/0000-0002-7193-0577; Telford, Richard/0000-0001-9826-3076; Hobbs, William/0000-0001-7321-0779													1932-6203					APR 2	2010	5	3							e10026	10.1371/journal.pone.0010026	http://dx.doi.org/10.1371/journal.pone.0010026								20368811					WOS:000276419900020
J	PYROVETSI, M; PAPASTERGIADOU, E				PYROVETSI, M; PAPASTERGIADOU, E			BIOLOGICAL CONSERVATION IMPLICATIONS OF WATER-LEVEL FLUCTUATIONS IN A WETLAND OF INTERNATIONAL IMPORTANCE - LAKE KERKINI, MACEDONIA, GREECE	ENVIRONMENTAL CONSERVATION												Kerkini Lake in Greece, a reservoir maintained principally for agricultural irrigation purposes on the Strymon River, has been classified as a 'Wetland of International Importance' according to the Ramsar Convention. Hydrological conditions favoured the formation of a shallow, very productive lake, rich in species diversity and biotic abundance. The importance of the wetland lay in its complex zonation of various habitats which mainly consisted of: shallow open water with sand-strips, beaches, and mud-flats; shallow-water areas with communities of emergent vegetation; a lowland hardwood riparian forest mainly of Salix and Tamarix species; a shrub-swamp; and extensive wet meadows. The diversity of habitats supported a rich waterbird fauna for breeding, stationing during migration, and wintering. Nevertheless, in 1982 a new high-dam was constructed, higher embankments along the banks of the Lake were established, and other works were carried out (to increase the water capacity of the reservoir), in response to irrigation demands. No consideration was given to the wetland resources. Operation of the new dam resulted in changes in the flooding etc. regime, with severe impact on the biotic resources of the wetland, especially by water-level increases of more than 5 m in less than 4 months during spring - the critical growing- and breeding-season. Wetland heterogeneity and the mosaic structure of water-land-vegetation were thereby lost. Now the riparian forest is diminishing in area and declining in productivity, the reed-swamp with emergent macrophytes has been lost, and wet meadows have also disappeared. Deep flooding and the loss of these habitats is reflected in marked decline in the densities of migratory waterbird populations and, most important, in drastic shrinkage in the populations of breeding species. Similar impact is observed in the dramatic decline of fish species diversity and abundance. In general, nowadays, Kerkini presents an alarming example of loss of biodiversity and accelerating impoverishment of its former biotic resources. In view of the projected plans to increase further the water-storage capacity of the Lake by raising its water-level, measures are urgently needed: (a) for preventing such actions; (b) for restoring and maintaining marsh conditions, and (c) for ecologically sound management and sustainable use of the wetland resources.					; PAPASTERGIADOU, EVA/J-8455-2012	Papastergiadou, Eva/0000-0003-4430-878X; 													0376-8929					FAL	1992	19	3					235	244		10.1017/S0376892900031039	http://dx.doi.org/10.1017/S0376892900031039													WOS:A1992KJ80500011
J	Rodionov, S; Assel, R; Herche, L				Rodionov, S; Assel, R; Herche, L			Tree-structured modeling of the relationship between Great Lakes ice cover and atmospheric circulation patterns	JOURNAL OF GREAT LAKES RESEARCH												Seasonal maximum ice concentration (percentage of lake surface covered by ice) for the entire Laurentian Great Lakes and for each Great Lake separately is modeled using atmospheric teleconnection indices. Two methods, Linear Regression (LR) and Classification and Regression Trees (CART), are used to develop empirical models of the interannual variations of maximum ice cover. Thirty-four winter seasons between 1963 and 1998 and nine teleconnection indices were used in the analysis. The ice cover characteristics were different for each Great Lake. The ice cover data lent itself better to CART analysis, because CART does not require a priori assumptions about data distributions characteristics to perform well. The stepwise LR models needed more variables, and in general, did not explain as much of the variance as the CART models. Two variables, the Multivariate ENSO index and Tropical/Northern Hemisphere index, explained much of the interannual variations in ice cover in the CART models. Composite atmospheric circulation patterns for threshold values of these two indices were found to be associated with above-and below-normal ice cover in the Great Lakes. Thus, CART also provided insight into physical mechanisms (atmospheric circulation characteristics) underlying the statistical relationships identified in the models.					; Rodionov, Sergei/KJL-0449-2024	Rodionov, Sergei/0000-0002-5318-9746; 													0380-1330						2001	27	4					486	502		10.1016/S0380-1330(01)70662-4	http://dx.doi.org/10.1016/S0380-1330(01)70662-4													WOS:000173010400008
