PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	McHorney, R; Neill, C				McHorney, Richard; Neill, Christopher			Alteration of water levels in a Massachusetts coastal plain pond subject to municipal ground-water withdrawals	WETLANDS												The coastal plain ponds that occur within glacial deposits in the northeastern U.S. experience annual and inter-annual water level fluctuations. Periodic inundation and drying of coastal plain pond shorelines has led to the development of pondshore vegetation communities that are unusually diverse and restricted in distribution. Because water level fluctuations are the primary abiotic control on plant community composition and dynamics, ground-water extraction for municipal supply has the potential to alter pond hydroperiod and plant community structure. We assessed the influence of ground-water pumping on pond levels at Mary Dunn Pond in the Hyannis Ponds Complex in Barnstable, Massachusetts. Short-term well pumping tests, seepage rate measurements, and measurements of surface-water and ground-water temperatures during pumping tests provided unequivocal evidence of an intimate surface-water/ground-water connection. A regression model that related pond levels to pumping and natural background variations in water levels from 1976-2003 indicated that pumping affected water levels in all seasons and that the drawdown from high intensity pumping during 1983-91 persisted for more than one year. The model also indicated that pumping truncated ecologically significant multi-year periods of high water. Pumping shifted the zone of pond-level fluctuations to lower elevations of the Mary Dunn Pond shore and into more organic-rich soils potentially diminishing plant community diversity over the long term. The current rates of pumping, instituted in 1992 after a severe drawdown, more closely approximated the natural hydrologic regime. Planning agencies and water suppliers should consider the ecological effects of ground-water withdrawals in water supply planning and during management of existing wellfields in similar hydrogeologic settings.																			0277-5212					JUN	2007	27	2					366	380		10.1672/0277-5212(2007)27[366:AOWLIA]2.0.CO;2	http://dx.doi.org/10.1672/0277-5212(2007)27[366:AOWLIA]2.0.CO;2													WOS:000247423000015
J	Eriksson, MG; Sandgren, P				Eriksson, MG; Sandgren, P			Mineral magnetic analyses of sediment cores recording recent soil erosion history in central Tanzania	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Sediment cores, covering the period from ca. 1835 to 1988 AD, were retrieved from Lake Haubi, located in a severely eroded area in the Kondoa District, central Tanzania. The results of mineral magnetic analyses undertaken on the sediment cores reflect two distinctly different depositional environments. Before ca. 1902 AD the basin formed a seasonally inundated swamp, which subsequently turned into a lake. The swamp sediment is black, uniform, and extremely clay-Rich. It contains antiferromagnetic minerals (e.g. haematite) but lacks ferrimagnetic minerals (e.g. magnetite) due to post-depositional dissolution. The lake sediment is also very clay-rich but laminated. Here ferrimagnetic minerals (magnetite) dominate the magnetic assemblage. The soil erosion history of the catchment has been reconstructed using results based on the mineral magnetic analyses and on the sedimentation rates obtained from Pb-210 datings, whereby variations in magnetic concentrations and ratios, attributed to variations in sediment influx, are assumed to reflect soil erosion within the catchment. The results from the magnetic analyses are in general agreement with the sedimentation rates. High sediment accumulation occulted around the turn of the century, and increased generally since 1935, with particularly high rates between ca. 1945 and 1950, and from ca. 1955 to the present. The reconstructed soil erosion history has been compared to both historical records of anthropogenic activity in the Kondoa District and to rainfall data. From this comparison we infer that effects on soil erosion from variations in rainfall are subordinate to those induced by man. (C) 1999 Elsevier Science B.V. All rights reserved.																			0031-0182	1872-616X				SEP 1	1999	152	3-4					365	383		10.1016/S0031-0182(99)00043-7	http://dx.doi.org/10.1016/S0031-0182(99)00043-7													WOS:000082578100009
J	Johnson, JH; Ross, RM; McKenna, JE; Lewis, GE				Johnson, JH; Ross, RM; McKenna, JE; Lewis, GE			Estimating the size of fish consumed by double-crested cormorants: Considerations for better understanding cormorant-fish interactions	JOURNAL OF GREAT LAKES RESEARCH												We measured 926 smallmouth bass (Micropterus dolomieu), 6,935 yellow perch (Perca flavescens), 6,416 rock bass (Ambloplites rupestris), and 4,852 pumpkinseed (Lepomis gibbosus) otoliths recovered from double-crested cormorant (Phalacrocorax auritus) pellets to determine the sizes (total lengths) of these fish consumed by cormorants. Otoliths were recovered from cormorant pellets collected from 1993 to 2002 at six colonies along the eastern. Lake Ontario-St. Lawrence River corridor. Otolith length fish length regressions were used to estimate the length of fish species consumed by cormorants. Only 1.5% of these otoliths had no visible erosion, 33.3% had minor erosion, and 65.2% had moderate erosion. We found that the exclusive use of uneroded otoliths severely limited the sample size available for estimating fish size and likely would cause an overestimation of fish size. Species-specific differences were evident when using erosion criteria to determine fish size and could result in bias when estimating length, especially for species such as smallmouth bass whose otoliths possess a rostrum that is readily eroded. Using a random sample (n = 100) of all intact otoliths recovered in pellets provided a conservative estimate of fish length that was smaller than that derived from uneroded or minimally eroded otoliths. Annual variation in. the size of fish consumed by cormorants was more pronounced than seasonal variation for most species. We describe and recommend a new technique that incorporates both chick regurgitant and pellet samples for estimating the size of fish consumed by cormorants.						McKenna, James/0000-0002-1428-7597													0380-1330						2006	32	1					91	101		10.3394/0380-1330(2006)32[91:ETSOFC]2.0.CO;2	http://dx.doi.org/10.3394/0380-1330(2006)32[91:ETSOFC]2.0.CO;2													WOS:000236636000008
J	Vidakovic, J; Bogut, I				Vidakovic, Jasna; Bogut, Irella			Aquatic macrophytes as a habitat for free-living nematodes	NEMATOLOGY												The composition, trophic structure and diversity of nematode assemblages associated with three aquatic macrophyte species (Polygonum amphibium, Carex sp., Ceratophyllum demersum) were surveyed. Sampled stands were present at the three sites of the north bank in the Conakut Channel (Nature Park Kopacki rit, Croatia). They were all submerged during the period of investigation, which included two vegetation seasons. Nematode abundances (expressed as a number of individuals per 100 g of macrophyte dry weight) differ between the two vegetation seasons and between the sites, but not between the macrophyte species. In total, 19 nematode species were recorded. Chromadorina viridis, C. bioculata, Brevitobrilus stefanskii, Eutobrilus notus, Prodorylaimus longicaudatus and Ethmolaimus sp. were associated with all macrophyte species. Genera Eutobrilus, Brevitobrilus and Chromadorina were present at the highest relative abundances. Species diversity (H' and Simpson's D) and evenness (Pielou's J), calculated on the nematode species level, display little or no change in relation to different macrophyte species. Ceratophyllum demersum associated nematode fauna had distinct dominance of one species (Eutobrilus notus) and consequently lower evenness, which was not statistically significant. Chewers (CH) represented the dominant trophic group of total nematode abundance for all three macrophyte species followed by epistrate feeders (EF). Detritus feeders (DF) and suction feeders (SF) were represented by low relative abundances. This paper is a contribution to ecology of aquatic nematodes associated with macrophyte species in mesoeutrophic to eutrophic slow flowing channel.																			1388-5545						2006	8		5				691	701		10.1163/156854106778877956	http://dx.doi.org/10.1163/156854106778877956													WOS:000243373800006
J	Salini, JP; Brewer, DT; Blaber, SJM				Salini, JP; Brewer, DT; Blaber, SJM			Dietary studies on the predatory fishes of the Norman River estuary, with particular reference to penaeid prawns	ESTUARINE COASTAL AND SHELF SCIENCE												The predatory fish community and their prey in the Norman Rivere estuary, Gulf of Carpentaria Australia, are compared with the communities of other tropical inshore areas, to investigate patterns of predation in tropical inshore areas particularly in relation to penaeid prawns. Abiotic factors (turbidity, freshwater input) and diversity of habitat types affect the composition of both prey and predator communities, resulting in large differences in the communities of tropical inshore waters. The stomach contents of 2059 predatory fish from the Norman River estuary were analysed over four sampling trips in the wet and dry seasons. The stomachs of 61% (1255 fish) of 54 species contained a total of 676.2 g (dry weight) of food, while 39% (804 fish) were empty. Teleosts were the main component of the diet (by dry weight) of 13 of the 22 species analysed, followed by annelids for two species. Five species had only teleosts in their stomachs. Most predator species ate benthic or bentho-pelagic prey, while three species-Rhizoprionodon taylori, Scomberoides commersomianus and Leptobrama mulleri-ate mainly pelagic prey. Although 19 species ate some penaeids, only Polydactylus sheridani ate little else. This species, Lates calcarifer and Eleutheronema tetradactylum ate 94.5% of all the penaeid prey and 97.9% of all the commercially important penaeid prey recorded in the study. Penaeid predation indices (calculated from gillnet catch rates, proportion of penaeids in the diet and a consumption rate of 3% body weight per day) were 0.23 g of penaeid per net-metre per day for P. sheridani, 0.15 for L. calcarifer and 0.03 for E. tetradactylum. Commercially important penaeid predation indices were 0.11, 0.13 and 0.01, respectively. These values are intermediate between those previously recorded for the main penaeid predators in other inshore areas of the Gulf of Carpentaria (Embley River estuary and Groote Eylandt). (C) 1998 Academic Press Limited.					Brewer, David/AAU-9486-2020														0272-7714	1096-0015				JUN	1998	46	6					837	847		10.1006/ecss.1997.0319	http://dx.doi.org/10.1006/ecss.1997.0319													WOS:000074216400005
J	Duffy, KC; Baltz, DM				Duffy, KC; Baltz, DM			Comparison of fish assemblages associated with native and exotic submerged macrophytes in the Lake Pontchartrain estuary, USA	JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY												Since the exotic Eurasian milfoil Myriophyllum spicatum (L.) was first reported in the Lake Pontchartrain estuary in 1978, it has become established as a dominant species of submerged macrophyte, but its distribution and abundance have varied considerably. We compared fish assemblages among two native macrophytes, Vallisneria americana (Michx) and Ruppia maritima (L.), the exotic M. spicatum, and unvegetated substratum to determine if milfoil influenced assemblage structure and microhabitat use by common littoral fishes. We used a modified Wegener ring to quantitatively assess fish densities. In monthly sampling from March 1991 to January 1993, we collected 3564 fishes of 29 species, but four dominant species, rainwater killifish Lucania parva (Baird), naked goby Gobiosoma bose (Lacepede), gulf pipefish Syngnathus scovelli (Evermann and Kendall), and clown goby Microgobius gulosus (Girard) accounted for over 87% of the fishes. Community diversity was highest in V. americana, intermediate in unvegetated areas, and lowest in R. maritima and M. spicatum. The patterns for evenness and richness differed from that of diversity among the four habitat types. Analyses of percent similarity and rank correlation of community structure showed no significant differences between M. spicatum and native macrophytes. The common fishes were significantly more abundant in vegetated areas than on adjacent unvegetated substratum, and total abundances were higher in M. spicatum and R. maritima than in V. americana. Only three fishes showed significant differences among macrophyte species: rainwater killifish and clown goby were more abundant in M. spicatum and R. maritima, and bay anchovy Anchoa mitchilli (Valenciennes) was more abundant in M. spicatum than in V. americana. Additionally, fish abundances were related to environmental variables in a factor analysis that resolved nine variables into four axes, characterized in order of importance as: a large-scale spatial (salinity) axis, a seasonal axis, a turbidity axis, and a plant surface area axis. The different patterns of fish species in environmental space revealed spatial and temporal differences in resource utilization. The exotic macrophyte M. spicatum may not have had a detectable influence on fish assemblages or abundances relative to the native macrophytes because high wave energy in the open system may prevent it from growing densely enough to strongly alter microhabitat characteristics. (C) 1998 Elsevier Science B.V.					Baltz, Donald/A-9374-2009														0022-0981					MAY 31	1998	223	2					199	221		10.1016/S0022-0981(97)00166-4	http://dx.doi.org/10.1016/S0022-0981(97)00166-4													WOS:000072751900004
J	Sutherland, B; Foreman, FF				Sutherland, B; Foreman, FF			Black spruce and vegetation response to chemical and mechanical site preparation on a boreal mixedwood site	CANADIAN JOURNAL OF FOREST RESEARCH												The growth and development of outplanted black spruce (Picea mariana (Mill.) BSP) and competing vegetation five growing seasons after mechanical and chemical site preparation treatments are presented. The largest stem volume increase for black spruce coupled with the lowest vegetation indices for competing trees and shrubs were recorded on the treatment consisting of chemical site preparation with liquid hexazinone applied at 3.1 kg active ingredient (a.i.)ha(1) followed by chemical tending in the second and fourth growing season with glyphosate applied at 1.78 kg a.i.ha(1). Black spruce stem volume growth was second highest and the vegetation indices for competing trees and shrubs the highest, on plots treated with hexazinone site preparation. Among mechanical treatments, black spruce stem volume was highest on plots treated with mixed-mound site preparation. No other mechanical site-preparation treatment improved the growth of black spruce over boot-screef site preparation alone. The vegetation index of trembling aspen (Populus tremuloides Michx.) was reduced on mixed-mound and area-mixed site preparation treatments. The vegetation index of red raspberry (Rubus idaeus L.) was reduced on area-mix and area- and strip-screef treatments. By the fifth growing season, site-preparation treatment had little effect on the comparative growth of grasses and forbs. High-speed strip-mixing with 80 cm wide strips spaced at 2-m centres, on deep, fertile, silty loams of Site Region 3W-Lake Nipigon, does not appear feasible as an alternative to chemical site preparation or conventional manual and mechanical site preparation.																			0045-5067	1208-6037				OCT	2000	30	10					1561	1570		10.1139/x00-087	http://dx.doi.org/10.1139/x00-087													WOS:000090016700007
J	Watkins, CJ; Dux, AM				Watkins, Carson J.; Dux, Andrew M.			Assessment of Largemouth Bass Growth in Northern Idaho Lakes: Spatiotemporal Patterns and Extrinsic Associations	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												We examined patterns in the somatic growth of populations of Largemouth Bass Micropterus salmoides in northern Idaho lakes and modeled its variation to understand how spatiotemporal differences in climate regulate growth in lentic systems. Age was estimated from 768 Largemouth Bass from six distinct populations. Largemouth Bass growth and longevity in northern Idaho was typical to populations at similar latitudes; however, growth was substantially slower than average compared with other populations throughout North America. Mean relative growth estimates of Largemouth Bass for ages 1-8 never exceeded the 25th percentile of the North American average, and relative growth was either stable or slightly increasing as a function of age for most study populations. Annual incremental growth was more variable across years than among populations. Growth tended to be positively related to precipitation during the growing season or mean minimum annual temperature, but the importance of either covariate was dependent on lake surface area. Approximately 50% of the variation in growth of Largemouth Bass was explained by precipitation during the growing season in lakes with a surface area <= 70 ha. In the largest study lakes (i.e., >= 600 ha), over 50% of the variability in incremental growth was attributable to mean minimum annual temperature. Similarity in lake surface area resulted in the most interannual growth synchrony, whereas less synchrony was observed as a function of proximity. We hypothesize that annual climate patterns are not spatially variable enough in northern Idaho to elucidate measurable effects on growth but that local geography may be more important for regulating how climate interacts with Largemouth Bass growth on a regional basis. We interpret our results to mean that the ecology and conservation of Largemouth Bass may benefit from a more complete understanding of the climate-growth relationships on a region-by-region basis, with particular consideration for ecosystem characteristics.																			0275-5947	1548-8675				FEB	2021	41	1					86	102		10.1002/nafm.10528	http://dx.doi.org/10.1002/nafm.10528		JAN 2021											WOS:000609942500001
J	Battes, KP; Momeu, L				Battes, Karina P.; Momeu, Laura			Diel vertical distribution of planktonic microcrustaceans (Crustacea: Cladocera, Copepoda) in a natural shallow lake from Transylvania, Romania	JOURNAL OF LIMNOLOGY												The diel vertical migration (DVM) of planktonic cladocerans and copepods was investigated in Lake Stiucii, a natural shallow lake from north-western Romania. The aim of this study was to test the existence of migration patterns for cladocerans, adult copepods and copepod development stages (copepodites and nauplii) in four sampling seasons: October 2004; January, April and July 2005. The main abiotic and biotic factors influencing the microcrustacean day and night distributions were also analyzed: water temperature, dissolved oxygen, transparency; the distribution of planktonic algae at midday and at midnight in July and the number of larvae of the dipteran predator Chaoborus present in the plankton samples. For most microcrustaceans, nighttime biomass exceeded the daylight values in the water column, indicating a strategy of predator avoidance by staying near to the bottom of the lake during the day. Normal DVM patterns (up at night and down during the day) were observed for cladocerans and adult copepods, while for copepodites and nauplii no clear patterns were depicted. Negative correlations between daytime vertical profiles of planktonic algae and microcrustacean biomass revealed that both cladocerans and copepods migrated away from phytoplankton-rich waters during the day, to escape visual predators like fish. The return in the water column during the night was influenced by invertebrate predation pressure, exerted by Chaoborus larvae.					Battes, Karina Paula/C-6058-2012; Battes, Karina/C-6058-2012	Battes, Karina Paula/0000-0002-7853-6628; 													1129-5767	1723-8633					2014	73	2					236	246		10.4081/jlimnol.2014.890	http://dx.doi.org/10.4081/jlimnol.2014.890													WOS:000342807000004
S	Berman, T; Parparov, A; Hadas, O; Yacobi, YZ; Sivan, O; Ostrovsky, I; Eckert, W		Zohary, T; Sukenik, A; Berman, T; Nishri, A		Berman, Tom; Parparov, Arkadi; Hadas, Ora; Yacobi, Yosef Z.; Sivan, Orit; Ostrovsky, Ilia; Eckert, Werner			The Fate of Organic Carbon	LAKE KINNERET: ECOLOGY AND MANAGEMENT	Aquatic Ecology Series											In Lake Kinneret, the majority of photosyntetically produced organic carbon (OC) is cycled through the microbial loop. Taken together, bacterial production (BP) and bacterial respiration (BR), i.e., bacterial carbon demand (BCD), accounted for about 65 % of gross primary production (GPP), measured biweekly and averaging 2.3 g C m(-2) day(-1) during the last decade (2001-2011). Community respiration (CR) was 2.1 g C m(-2) day(-1). The major contributors to total CR were bacterial and phytoplankton respiration (similar to 80%) while zooplankton respiration accounted for the reminder. Most (similar to 83 %) of the OC input were eventually respired, similar to 3 % lost to outflows, while similar to 15 % of the total OC input were transferred annually to the sediments. Here oxic mineralization is gradually replaced by anoxic processes as a function of the availability of suitable electron acceptors. After the depletion of oxygen in the hypolimnion, sulfate (500 mu M) becomes the dominant oxidant. Depending on the settling flux of OC sedimentary sulfate reduction (SR) rates were measured from 0.01 to 1.67 mu mol cm(-3) day(-1) in December and July, respectively. SR is the dominant anaerobic terminal decomposition process in Lake Kinneret and is responsible for the accumulation of sulfide in the hypolimnion to concentrations up to 400 mu M. Methanogenesis is restricted to those sediment layers that are depleted of sulfate (below 3-5 cm). Seasonal profiles and 13C signatures of dissolved methane in the sediment pore water of Lake Kinneret have indicated anaerobic methane oxidation in the deeper sediments (below 20 cm), with Fe(III) as electron acceptor. Lake Kinneret resembles the first aquatic ecosystem where the existence of this process could be verified. Changes in the watershed and lake environment are suggested as possible causes for the apparently significant declines in bacterial numbers, BP, and BCD that have taken place over the last decade in Lake Kinneret.					Ostrovsky, Ilia/M-4831-2017; Eckert, Werner/AAP-9335-2021	Ostrovsky, Ilia/0000-0002-0247-7844; Eckert, Werner/0000-0002-2361-6911													1573-4595	2543-005X	978-94-017-8944-8; 978-94-017-8943-1				2014	6						439	472		10.1007/978-94-017-8944-8_25	http://dx.doi.org/10.1007/978-94-017-8944-8_25	10.1007/978-94-017-8944-8												WOS:000459771400026
J	Bozkurt, A; Can, MF				Bozkurt, Ahmet; Can, Mehmet Fatih			Seasonal variations in body length and fecundity of 2 copepod species: Thermocyclops crassus (Fischer, 1853) and Eudiaptomus drieschi (Poppe & Mrazek, 1895)	TURKISH JOURNAL OF ZOOLOGY												The effects of temperature, dissolved oxygen, nitrate, phosphate, and chlorophyll-a concentration on the body length and egg production of a cyclopoid copepod, Thermocyclops crassus, and a calanoid, Eudiaptomus drieschi, were evaluated. Sampling was conducted in Yenisehir Lake (Hatay, Turkey) on a monthly basis between May 2003 and April 2004. The results of the present study showed that, among the parameters considered, temperature and chlorophyll-a concentration were the main parameters influencing the body length of T. crassus and E. drieschi in Yenisehir Lake. For E. drieschi, egg production was also affected by chlorophyll-a levels.					CAN, Mehmet Fatih/HJI-0303-2023														1300-0179	1303-6114					2014	38	2					222	228		10.3906/zoo-1007-7	http://dx.doi.org/10.3906/zoo-1007-7													WOS:000329919500012
J	Falátková, K; Sobr, M; Kocum, J; Jansky, B				Falatkova, Kristyna; Sobr, Miroslav; Kocum, Jan; Jansky, Bohumir			HYDROLOGICAL REGIME OF ADYGINE LAKE, TIEN SHAN, KYRGYZSTAN	GEOGRAFIE												This article provides a detailed analysis of the hydrological regime of the Adygine glacial lake in Tien Shan, Kyrgyzstan, and of the specific factors which affect it. Glaciers of central Tien Shan are considered to be very sensitive indicators of climate change. The studied lake belongs to a system of relatively recently formed lakes situated near the front of the retreating glacier and is numbered amongst the potentially dangerous. The lake's water level and its dependence on the development of climatic conditions in the area were monitored in detail in 2007-2012. A substantial part of this paper is the evaluation of the inflow and outflow balance of the lake's basin. The results confirmed that the hydrological regime is glacial and exhibits its typical characteristics, such as a seasonal evolution of runoff delay or significant diurnal fluctuation of the lake's water level. During the monitored period, no major changes in annual lake level fluctuation were recorded.					Falatkova, Kristyna/B-4414-2017; Šobr, Miroslav/B-1356-2017; Jansky, Bohumir/R-4548-2017; Janský, Bohumír/R-4548-2017	Kocum, Jan/0000-0001-7698-8033; Jansky, Bohumir/0000-0002-2547-307X; 													1212-0014						2014	119	4					320	341																WOS:000347360500002
J	Genchwere, JM; Kasanga, CJ				Genchwere, Joseph M.; Kasanga, Christopher J.			Spatial and temporal distribution of foot-and-mouth disease virus in the lake zone of Tanzania	ONDERSTEPOORT JOURNAL OF VETERINARY RESEARCH												This study was conducted to determine the spatiotemporal distribution of foot-and-mouth disease (FMD) virus (FMDV) serotypes and evaluate the awareness of livestock keepers about FMD in Tanzania. An observational prospective study involving serological analysis, FMDV antigen detection and questionnaire survey was carried out in the lake zone of Tanzania. Seroprevalence of antibodies to the nonstructural protein 3ABC of FMDV and serotype-specific antigen detection were investigated by using SVANOVIR (R) FMDV 3ABC-Ab ELISA and indirect-sandwich ELISA (sELISA), respectively, whilst a structured questionnaire was used to evaluate the awareness of livestock keepers about FMD. During the period of 2010-2011, both serum and tissue (foot-and-mouth epithelia) samples were collected from cattle suspected of FMD in 13 districts of the four regions of the lake zone. A total of 107 (80.5%) out of 133 tested serum samples were seropositive to nonstructural protein 3ABC, with at least one sample being positive from all 10 districts screened. Fifteen (53.6%) out of 28 tissue epithelial samples collected from FMD cases in eight districts during the course of this study were positive to serotype O FMDV antigen. Of these eight districts, serotype O FMDV antigens were detected from seven districts and no other serotypes were recovered from animal samples screened. Questionnaire surveys in six districts indicated that livestock keepers in the lake zone were aware of the clinical manifestations (26/29 = 90.0%) and economic impact (23/29 = 79.0%) of FMD in the region. The questionnaire data showed that FMD outbreaks often occurred after rainy seasons (22/29 = 75.9%), with the highest peaks predominantly occurring just after the long rains in May and June, and at the end of the short rains in November and December of each year. The spatial distribution of the FMD cases suggested that serotype O virus exposure was the only widespread cause of the 2010-2011 outbreaks in the lake zone.																			0030-2465	2219-0635					2014	81	2		4					724	10.4102/ojvr.v81i2.724	http://dx.doi.org/10.4102/ojvr.v81i2.724								25005020					WOS:000345393300007
J	Jarosiewicz, A; Radawiec, B; Hetmanski, T				Jarosiewicz, Anna; Radawiec, Brygida; Hetmanski, Tomasz			Influence of Water Chemistry and Habitat Parameters on the Abundance of Pond-Breeding Amphibians	POLISH JOURNAL OF ENVIRONMENTAL STUDIES												The aim of our study was to analyze the species composition of batrachofauna from urban water bodies and their relationship with habitat conditions. The analysis included 13 water bodies located within the administrative limits of Slupsk city. Characteristics of the water bodies included their morphometric features and physical-chemical parameters of water. Species composition and number of adult amphibians were determined during their breeding season (March-May). A total of 4 amphibian species (Bufo bufo, Lissotriton vulgaris, Rana temporaria, and Rana esculenta complex) were identified. The co-existence of all these species was documented in only one water body, and no amphibians were revealed in another five ponds. Redundancy analysis (RDA) showed positive correlations between the composition of batrachofauna and the morphometric parameters of water bodies, hardness, and water temperature. These correlations were the strongest in the case of Rana esculenta complex and Rana temporaria. Furthermore, the composition of batrachofauna correlated inversely with certain chemical parameters of the water, such as the concentration of nitrogen and total phosphorus, and N:P ratio. Moreover, we observed the inverse correlation between the prevalence of Rana temporaria, Rana esculenta, and Lissotriton vulgaris and the concentration of chlorophyll a. In our study, the physical parameters strongly differentiating the composition and abundance of amphibians, whereas chemical parameters of water had only little influence on it.						Hetmanski, Tomasz/0000-0002-1187-1333													1230-1485	2083-5906					2014	23	2					349	355																WOS:000335542000007
C	Kumari, S; Ghosh, SK; Buchroithner, MF		Dadhwal, VK; Diwakar, PG; Seshasai, MVR; Raju, PLN; Hakeem, A		Kumari, S.; Ghosh, S. K.; Buchroithner, M. F.			MEASUREMENT OF GLACIER VELOCITY AT PIK LENIN, TAJIKISTAN, BY FEATURE TRACKING	ISPRS TECHNICAL COMMISSION VIII SYMPOSIUM	International Archives of the Photogrammetry Remote Sensing and Spatial Information Sciences				ISPRS Technical Commission VIII Symposium	DEC 09-12, 2014	Hyderabad, INDIA	ISPRS Tech Commiss, Int Soc Photogrammetry & Remote Sensing, Indian Soc Remote Sensing, Indian Soc Geomat				Glaciers, especially in mountain area are sensitive indicators of climate fluctuations and also contribute to present rates of sea level rise. In Central Asia, these glaciers are the primary resource for fresh water. Understanding the seasonal behavior of these glaciers would help to make efficient use of the available water reservoir. Different methods have been employed to study glacier displacements in past. The conventional survey techniques are very cost-intensive and highly depend on accessibility to high mountain glaciers also directs us to look for new ways to study these areas. Here remote sensing comes in handy with freely available data and a good coverage with high spatial and temporal resolution. Optical satellite imagery, available free can be effectively used for research purpose. The glacier in this region fed lake Karakul (380 km(2)), the largest Lake in Tajikistan. The objective is to study the displacement tendency of the Glacier in Pik Lenin area using Landsat 7 dataset. Normalized cross correlation algorithm has been implemented via CIAS to estimate the motion of glacier surface. A number of combination of reference block and search area size were tested for 30 m resolution dataset. As a result the specifications: reference block size of 15 pixels and search area size of 10 pixels was found out as the best set of parameters and considered for further processing. The study derives a reliable set of data depicting the velocities in the glacier which after post processing shows peak velocity of 121 m/y of the glacier.					Kumari, Saru/K-2038-2019; GHOSH, SANJAY/R-3654-2019; Ghosh, Sanjay/R-3654-2019	GHOSH, SANJAY/0000-0001-7849-9313; Tomar, Sangita Singh/0000-0003-0633-5250; 													2194-9034						2014	40-8						531	536		10.5194/isprsarchives-XL-8-531-2014	http://dx.doi.org/10.5194/isprsarchives-XL-8-531-2014													WOS:000368425300083
J	Magcale-Macandog, D; de la Cruz, CPP; Edrial, JD; Reblora, MA; Pabico, JP; Salvacion, AR; Marquez, TL; Macandog, PBM; Perez, DKB				Magcale-Macandog, Damasa; de la Cruz, Christian Paul P.; Edrial, Jennifer D.; Reblora, Marlon A.; Pabico, Jaderick P.; Salvacion, Arnold R.; Marquez, Teodorico L., Jr.; Macandog, Paula Beatrice M.; Perez, Diezza Khey B.			Eliciting Local Ecological Knowledge and Community Perception on Fishkill in Taal Lake through Participatory Approaches	JOURNAL OF ENVIRONMENTAL SCIENCE AND MANAGEMENT					International Conference on Climate Change Impacts and Adaptation for Food and Environmental Security (ICCCIAFES)	NOV 21-22, 2012	Los Banos, PHILIPPINES	Univ Philippines Los Banos (UPLB), So Asian Reg Ctr Grad Study & Res Agr (SEARCA)				Aquaculture of tilapia (Oreochromis spp.) and bangus or milkfish (Chanos chanos) is a predominant activity in Taal Lake since 1975. Participatory Rural Appraisal (PRA) was conducted to collect and synthesize indigenous knowledge and perceptions regarding environmental conditions and fishkills in Taal Lake. Specifically, this study aimed to document anecdotes on land- and lake-use changes through time, commodity shifts and utilization, technological flow, and environmental phenomena. The community's perceptions on probable causes of fishkills were also elicited Finally, the people's view on the different internal and external factors linked to environmental management as well as their proposed solutions to problems were accounted and analyzed The major trends and changes in natural resource utilization, urbanization, terrestrial and aquatic livelihood activities, and occurrence of fishkill in the four municipalities in the past seven decades were illustrated using Timeline activity. Increase in human population is the major driver of changes in the natural resources of these municipalities. The local communities in the four municipalities depend on agricultural farming and fish based activities in Taal Lake for their livelihood. The various factors involved in the occurrence of fishkill in Taal Lake could be categorized into environmental (climatic and volcanic) and anthropogenic factors. Oxygen depletion, volcanic activity, lake overturn, sudden changes in water color, seasonal changes, wind, hydrothermal vents, poor water quality, improper aquaculture practices, and various forms ofpollution-generating anthropogenic activities were cited to have influenced the occurrence of fishkills. The devastation brought by fishkill events prompted the community to formulate solutions based on experiences, knowledge of aquaculture industry, and the physical conditions of the lake. The cage operators, for instance, conduct oxygenation of fish cages when low dissolved oxygen (DO) is observed and during transfer of fish cages to other areas. In addition, efforts towards efficient aquaculture practices such as continuous reduction and systematic arrangement of fish cages in the respective zones, reduced stocking density and feeding rates in fish cages, and proper disposal and management of wastes from domestic, industrial and agricultural (poultry and piggery) sources are the suggested solutions to avoid fishkill. The response of the community to reduce the impact of fishkill is anchored on local ecological knowledge, technology, governance and vigilance.					de la Cruz, Christian Paul/AGP-5222-2022; Salvacion, Arnold/D-4883-2016	de la Cruz, Christian Paul/0000-0001-5463-6635; Salvacion, Arnold/0000-0001-8868-2226													0119-1144						2014	17	2					1	16																WOS:000346756800001
