PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Berger, X				Berger, X			Human thermal comfort at Nimes in summer heat	ENERGY AND BUILDINGS					2nd European Conf on Energy Performance and Indoor Climate in Building/3rd Int Conf on Indoor Air Quality, Ventilation and Energy Conservation in Buildings	NOV 19-21, 1998	LYON, FRANCE					Various aspects of comfort are analysed through a set of questions asked of 90 urban pedestrians. Answers show the contribution that clothes, time adaptation and other non thermal effects make in lowering the skin wetness and the perception of warmth. A shift exists between theory (established with subjects in climatic chambers) and statements. Searching for a comfortable feeling in this city, the hottest in France (metropolis), but without any river, lake or seaside, results from water evaporation at the clothing level for the immediate body environment, and also for the outside air cooling. The enormous need of water for a natural air conditioning was one reason for the aqueduct built by the Romans. (C) 2001 Elsevier Science B.V. All rights reserved.																			0378-7788					FEB	2001	33	3					283	287		10.1016/S0378-7788(00)00093-1	http://dx.doi.org/10.1016/S0378-7788(00)00093-1													WOS:000166418000015
J	Ishikawa, T; Tachihara, K				Ishikawa, Tetsuroh; Tachihara, Katsunori			Age, growth and maturation of the redbelly tilapia Tilapia zillii introduced into the Haebaru Reservoir on Okinawa-jima Island	FISHERIES SCIENCE												The age, growth and maturation of the redbelly tilapia Tilapia zillii introduced into the Haebaru Reservoir on Okinawa-jima Island were studied using 2197 specimens ranging from 7.3 to 168.0 mm standard length (SL). The spawning season was estimated to be from April to August, with a peak in April and May. The first maturation sizes of females and males were estimated to be 38.1 and 33.0 mm SL, respectively. The opaque zones in otoliths that form annually were found to correlate with the spawning season. Maximum ages of females and males were 7 and 6 years, respectively. The von Bertalanffy growth formulae were expressed as: L-t = 99{1 - exp[-0.67(t + 0.09)]} for females and L-t = 155{1 - exp [-0.36(t + 0.12)]} for males. Males grew to be larger than females from the first year onward. Populations of this species are characterized by early maturation life history parameters and are thought to adapt and become established quickly after being released into new water systems. Furthermore, extermination activity in winter is thought to be an effective strategy before the newly recruited fish begin breeding in the warmer months.																			0919-9268	1444-2906				JUN	2008	74	3					527	532		10.1111/j.1444-2906.2008.01555.x	http://dx.doi.org/10.1111/j.1444-2906.2008.01555.x													WOS:000256409200009
J	Schets, FM; Schijven, JF; Husman, AMD				Schets, Franciska M.; Schijven, Jack F.; Husman, Ana Maria de Roda			Exposure assessment for swimmers in bathing waters and swimming pools	WATER RESEARCH												Bathing water compliant with bathing water legislation may nevertheless contain pathogens to such a level that they pose unacceptable health risks for swimmers. Quantitative Microbiological Risk Assessment (QMRA) can provide a proper basis for protective measures, but the required data on swimmer exposure are currently limited or lacking. The objective of this study was to collect exposure data for swimmers in fresh water, seawater and swimming pools, i.e. volume of water swallowed and frequency and duration of swimming events. The study related to swimming in 2007, but since the summer of 2007 was wet and this might have biased the results regarding surface water exposure, the study was repeated relating to swimming in 2009, which had a dry and sunny summer. Exposure data were collected through questionnaires administered to approximately 19 000 persons representing the general Dutch population. Questionnaires were completed by 8000 adults of whom 1924 additionally answered the questions for their eldest child (<15 years). The collected data did not differ significantly between 2007 and 2009. The frequency of swimming and the duration of swimming were different for men, women and children and between water types. Differences between men and women were small, but children behaved differently: they swam more often, stayed in the water longer, submerged their heads more often and swallowed more water. Swimming pools were visited most frequently (on average 13-24 times/year) with longest duration of swimming (on average 67-81 min). On average, fresh and seawater sites were visited 6-8 times/year and visits lasted 41-79 min. Dependent on the water type, men swallowed on average 27-34 ml per swimming event, women 18-23 ml, and children 31-51 ml. Data on exposure of swimmers to recreational waters could be obtained by using a questionnaire approach in combination with a test to measure mouthfuls of water for transformation of categorical data to numerical data of swallowed volumes of water. Previous assumptions on swimmer exposure were replaced with estimates of exposure parameters, thus reducing uncertainty in assessing the risk of infection with waterborne pathogens and enabling identification of risk groups. QMRA for Cryptosporidium and Giardia was demonstrated based on data from previous studies on the occurrence of these pathogens in recreational lakes and a swimming pool. (C) 2011 Elsevier Ltd. All rights reserved.						Schijven, Jack/0000-0002-9327-1584													0043-1354					MAR	2011	45	7					2392	2400		10.1016/j.watres.2011.01.025	http://dx.doi.org/10.1016/j.watres.2011.01.025								21371734					WOS:000289221500004
J	Olsson, K; Granéli, W; Ripa, J; Nyström, P				Olsson, Karin; Graneli, Wilhelm; Ripa, Jorgen; Nystrom, Per			Fluctuations in harvest of native and introduced crayfish are driven by temperature and population density in previous years	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												The effects of temperature and density on annual fluctuations in catches of large adult crayfish are evaluated using time series analysis. We tested if temperature during different stages of the crayfish life cycle influenced observed catches from 1946 to 2007 in Lake Bunn (Sweden). From 1946 to 1974, native noble crayfish (Astacus astacus) inhabited the lake, but then, crayfish plague wiped out the whole population. In 1985, the exotic signal crayfish (Pacifastacus leniusculus) was introduced and is still present. This made it possible to model the two species separately and compare how temperature and density influence the abundance of large adult crayfish. The best models indicate that both climatic- and density-dependent factors influence the observed fluctuations and there was a time lag for most factors included in the best models. Winter temperature had the strongest influence on fluctuations of both species. Also, density dependence was included in the best model for both species. Growth season for noble crayfish and temperature during the mating season for signal crayfish were also present in the most parsimonious model. Based on our findings, it is difficult to predict how further climate warming will affect crayfish population dynamics in freshwaters.																			0706-652X	1205-7533				JAN	2010	67	1					157	164		10.1139/F09-170	http://dx.doi.org/10.1139/F09-170													WOS:000273522300014
J	Taylor, MD; Fielder, DS; Suthers, IM				Taylor, M. D.; Fielder, D. S.; Suthers, I. M.			Growth and viability of hatchery-reared Argyrosomus japonicus released into open and semi-closed systems	FISHERIES MANAGEMENT AND ECOLOGY												P>Hatchery-reared Argyrosomus japonicus (Temminck & Schlegel) were released into estuaries of varying habitat between 1996 and 2004, and growth and recruitment to the fishery evaluated. Fish stocked earlier in summer had significantly faster growth rates (P < 0.01), and post-stocking mortality ranged from 1.1% to 11.7% within 7 day post-release. Argyrosomus japonicus stocked in the Georges River in 2003 and 2004 yielded fishery independent recapture rates up to 0.2%. For A. japonicus stocked in Smith's Lake in 1997 and 2004, growth rates, timing of recaptures and increases in commercial catches suggested recruitment to the fishery by 18 months. The 1997 stocking led to a 30-fold increase in A. japonicus catch, but stocking was not financially viable, with a cost:benefit ratio of 2.1. Small, shallow coastal lagoons may represent experimental units for refining stocking strategies, but are not optimal for A. japonicus. The potential for density-dependent effects, and complex relationships between growth, habitat and mortality, highlighted the need for a thorough understanding of species - system interactions. Pilot releases can contribute to this understanding, particularly assessment of habitat requirements, and season, site and size-of-release.					Fielder, Donald/K-7911-2017; Taylor, Matthew/IRZ-9539-2023; Suthers, Iain/C-4559-2008	Fielder, Donald/0000-0002-4519-2769; Suthers, Iain/0000-0002-9340-7461													0969-997X	1365-2400				DEC	2009	16	6					478	483		10.1111/j.1365-2400.2009.00700.x	http://dx.doi.org/10.1111/j.1365-2400.2009.00700.x													WOS:000271781800006
J	Psuty, I; Zaporowski, R; Gawel, W				Psuty, Iwona; Zaporowski, Radoslaw; Gawel, Wladyslaw			Goodbye to northern pike (Esox lucius) in the Polish southern Baltic?	FISHERIES RESEARCH												This paper presents compilations of data on commercial fisheries catches of pike on the Polish coast and coastal lagoons in regard to pike stocking and some basic biological data gathered in 2010-2015 in Puck Bay. The decline in commercial pike catches in Polish coastal lagoons began as early as the 1950 s. In Puck Bay, where the species was the dominant predator, the causes of the rapid decline after the mid-1970 s were suggested to be the cut-off of spawning grounds in coastal wetlands and the depletion of underwater meadows. The stocking that has occurred thus far in Puck Bay has had an effect only when using summer fry (8-10 cm TL). In the fishermen's opinion, restocking could be successful only if gillnet fishing was banned for at least 5 years and canals were unblocked for spawners.																			0165-7836	1872-6763				FEB	2023	258								106549	10.1016/j.fishres.2022.106549	http://dx.doi.org/10.1016/j.fishres.2022.106549		NOV 2022											WOS:000895506500004
J	Rizk, W; Kirillin, G; Leppäranta, M				Rizk, William; Kirillin, Georgiy; Lepparanta, Matti			Basin-scale circulation and heat fluxes in ice-covered lakes	LIMNOLOGY AND OCEANOGRAPHY												A field and theoretical study of the mean circulation patterns, gravity currents, and heat fluxes in a mid-latitude, ice-covered lake is presented. Thermistor chains captured the lake-wide pressure gradients and thermal regime, acoustic instruments measured bottom and interior velocities, and a sediment temperature probe measured sediment temperatures and heat fluxes. Typical Rossby numbers showed that the mean circulation was geostrophic, in the form of either an anti-cyclonic or a cyclonic basin-scale gyre. Each gyre reached a steady state after similar to 10-15 d, circulating at a maximum velocity of similar to 1 mm s(-1). The gyres persisted throughout most of the winter and generally decayed with time. The cyclonic gyre was generated by the lateral temperature gradients created by sediment heat release. It was not possible to determine the driver of the anti-cyclonic gyre. Because most ice-covered lakes are controlled by the Earth's rotation, anti-cyclonic and cyclonic circulation is postulated as being the most common mean interior flow pattern. The horizontal heat fluxes were of the same order as the vertical heat fluxes, which is consistent with the findings of previous research. The sediment heat flux decayed with time, stabilizing after similar to 60 d. A scaling analysis of down-sloping advection with dynamic, seasonal-scale temperatures showed that a warmer lake and an increase in the length-to-depth geometric aspect ratio (both within a given lake) and an increase in lake size all increased advection time scales, and therefore circulation time scales, near the boundaries.					Lepparanta, Matti/M-7507-2017; Kirillin, Georgiy/B-5410-2010	Lepparanta, Matti/0000-0002-4754-5564; Kirillin, Georgiy/0000-0001-7337-3586													0024-3590	1939-5590				MAR	2014	59	2					445	464		10.4319/lo.2014.59.2.0445	http://dx.doi.org/10.4319/lo.2014.59.2.0445													WOS:000339902800012
J	Tiffany, MA; Ustin, SL; Hurlbert, SH				Tiffany, Mary A.; Ustin, Susan L.; Hurlbert, Stuart H.			Sulfide irruptions and gypsum blooms in the Salton Sea as detected by satellite imagery, 1979-2006	LAKE AND RESERVOIR MANAGEMENT												Bright pale-green surface waters, locally called "green tides," are visible to the naked eye and satellite sensors in patches at the Salton Sea, usually between May and November. These were studied using satellite remote sensing and by direct sampling. Algal blooms are ruled out as a cause as phytoplankton abundance, and chlorophyll concentrations were lower within the patches than in surrounding areas. The presence of abundant microscopic gypsum (CaSO4 center dot 2H(2)O) crystals in surface waters suggests that scattering from this precipitating salt produces the intense signals. Biogeochemical factors include: the decomposition of organic matter, resultant anoxia and production of hydrogen sulfide by sulfate-reducing bacteria at depth, and oxidation back to sulfate and precipitation of gypsum during wind-induced overturn events. Sulfide concentrations following one such event in September 2005 ranged from 0.3 to 2.7 mg l(-1) at the surface and 1.2 to 25 mg l(-1) in bottom waters. Gypsum crystals occurred at densities up to 40,000 ml(-1) in surface water on that date, most 20-30 mu m in length with some as long as 190 mu m. From 1998 to 2006, gypsum blooms appear to have increased in intensity and duration implying an increase in sulfide irruptions and anoxia in surface waters. As much as 97 percent of the lake was affected in early summer of 2003 and 75-80 percent in summers of 2005 and 2006. Events lasted for months at a time during these years. This intensification is likely due to the decline in abundance of a planktivorous fish, a hybrid tilapia, the California Mozambique mouthbrooder, leading to increased algal productivity, more severe anoxia and higher levels of dissolved hydrogen sulfide. Gypsum blooms seem to have occurred at least as far back as the 1970s, and are associated with frequent mass mortalities of fish, plankton and benthos.					Ustin, Susan/HMO-4879-2023; Doyle, Susan/HMO-4879-2023	Ustin, Susan/0000-0001-8551-0461; 													1040-2381	2151-5530					2007	23	5					637	652		10.1080/07438140709354043	http://dx.doi.org/10.1080/07438140709354043													WOS:000207177800012
J	Ervin, B; Wolfe, G				Ervin, Bryan; Wolfe, Gordon			Acido-thermotolerant fungi from Boiling Springs Lake, LVNP: Potential for lignocellulosic biofuels	AMERICAN MINERALOGIST												Acidic geothermal environments such as those in Lassen Volcanic National Park (LVNP) may provide novel organisms and enzymes for conversion of plant lignocellulose into ethanol, a process that typically requires hot and acidic pre-treatment conditions to hydrolyze cell wall polysaccharides to fermentable sugars. We evaluated seven Ascomycete fungi associated with LVNP's Boiling Springs Lake (BSL) for utilization of lignocellulose material. We screened the fungi for growth pH and temperature optima, and for growth on purified or natural plant cell wall components. We also examined potential lignin degradation using a (per) oxidase assay, and screened for the presence of potential (hemi) cellulose degradation genes with PCR. Growth analysis showed Acidomyces and Ochroconis grew best at 35-45 degrees C and pH <4, and grew up to 48-53 degrees C. In contrast, Aspergillus, Paecilomyces, and Penicillium preferred cooler temperatures for acidic media (25-35 degrees C), but grew up to 48 degrees C. Phialophora only grew up to 27 degrees C under both acidic and neutral conditions, and Cladosporium showed a preference for cool, neutral conditions. The most promising material utilizers, Acidomyces, Ochroconis, and Paecilomyces, used cellobiose and xylan, as well as pine and incense cedar needles, for growth at 40 degrees C and pH 2. Acidomyces and Ochroconis showed extracellular (per) oxidase activity at 40 degrees C and pH 2, and PCR screening showed Acidomyces, Paecilomyces, and Ochroconis contain orthologs to known fungal lignocellulose degradation genes, including glucanases and xylanases. We conclude that the BSL-adapted taxa Acidomyces, Ochroconis, and Paecilomyces may be promising sources of enzymes that combine heat-and acid-tolerance, potentially valuable in streamlining the pre-treatment of lignocellulosic biofuels.																			0003-004X	1945-3027				NOV	2016	101	11					2484	2497		10.2138/am-2016-5552	http://dx.doi.org/10.2138/am-2016-5552													WOS:000388365300010
J	Hammoud, A; Carrell, DT; Gibson, M; Sanderson, M; Parker-Jones, K; Peterson, CM				Hammoud, Ahmad; Carrell, Douglass T.; Gibson, Mark; Sanderson, Matt; Parker-Jones, Kirtly; Peterson, C. Matthew			Decreased sperm motility is associated with air pollution in Salt Lake City	FERTILITY AND STERILITY					64th Annual Meeting of the American-Society-for-Reproductive-Medicine (ASRM)	NOV 08-13, 2008	San Francisco, CA	Amer Soc Reprod Med (ASRM), Soc Assisted Reprod Technol				Objective: To study the correlation between indices of air pollution and sperm parameters. Design: Ecological study. Setting: Contained geographic area. Patient(s): Resident men presenting for semen analysis or artificial insemination. Intervention(s): Analysis of levels of particulate air pollution (particulate matter [PM] 2.5) over a five-year period in relation to sperm parameters obtained from semen analyses and separately in relation to sequences of sperm parameters at the time of semen preparations for artificial insemination. To account for the duration of spermatogenesis (72 days), "corrected" variables were created by shifting backward 1, 2, 3 and 4 months each of the semen parameters. The final analysis corrected for season of the year and current temperature. Main Outcome Measure(s): Sperm concentration, sperm motility and sperm morphology. Result(s): The study included 1,699 semen analyses and 877 inseminations. PM 2.5 levels were highest in the winter months, when the ambient temperature was the lowest. Semen analysis data showed that values of PM 2.5 were negatively correlated to sperm motility two months and three months following the recording of the PM 2.5 values. Artificial insemination data also showed that sperm motility correlated negatively with PM 2.5 values recorded three months previously. Conclusion(s): Both semen analysis and sperm parameters data obtained from men presenting for multiple inseminations over time showed that air pollution is associated with reduced sperm motility two to three month after exposure. (Fertil Steril(R) 2010;93:1875-9. (C) 2010 by American Society for Reproductive Medicine.)					Hammoud, Ahmad/AAD-1981-2022														0015-0282	1556-5653				APR	2010	93	6					1875	1879		10.1016/j.fertnstert.2008.12.089	http://dx.doi.org/10.1016/j.fertnstert.2008.12.089								19217100					WOS:000276678100022
S	Peterson, ST; McLean, DI; Anderson, M; Pollock, DG			TRB	Peterson, ST; McLean, DI; Anderson, M; Pollock, DG			Measurement and evaluation of mooring cable forces during storm events an the Evergreen Point Floating Bridge - Lake Washington, Washington State	DESIGN OF STRUCTURES 2003: BRIDGES, OTHER STRUCTURS, AND HYDRAULICS AND HYDROLOGY	TRANSPORTATION RESEARCH RECORD				82nd Annual Meeting of the Transportation-Research-Board	JAN 12-16, 2003	WASHINGTON, D.C.	Transportat Res Board, US Dept Transportat, Bur Transportat Stat, Fed Aviat Adm, Fed Highway Adm, Fed Motor Carrier Safety Adm, Fed Railroad Adm, Fed Transit Adm, Natl Highway Traff Safety Adm, Res & Special Programs Adm, NASA, USA Corps Engineers, US Coast Guard, US DOE, US EPA				On January 20, 1993, the Evergreen Point Floating Bridge incurred structural damage at two mooring cables and at various other locations during a storm event of approximately the 20-year return period magnitude. The two mooring cables damaged were the shorter and stiffer cables located at the ends of the bridge and were likely damaged because of load attraction issues. To improve the performance of the floating bridge during storms, special replacement cables were installed after the 1993 storm near the areas where cable distress was noted. Measurements of cable forces were made during the winter season of 2001-2002 to evaluate the effectiveness of the replacement mooring cables. From the experimental measurements, it was found that the special replacement mooring cables have reduced the load attraction at the shorter end cables with respect to cable tension values reported for the pre-retrofit analysis. However, the measurements indicate that the replacement cables continue to attract loads between 65% and 80% higher than those measured at the longer and more flexible cables located near the midspan of the floating bridge during storm events of approximately the 1-year return period magnitude.																			0361-1981		0-309-08580-2				2003		1845					28	36																WOS:000189298200004
J	Takata, H; Hasegawa, S; Sonoda, T				Takata, Hiroyuki; Hasegawa, Shiro; Sonoda, Takeshi			Life history of Ammonia "beccarii" forma 1 (benthic foraminifera, Rhizaria) in Lake Saroma, northern Japan	ESTUARINE COASTAL AND SHELF SCIENCE												We investigated the life history of Ammonia "beccarii" (Untie) forma 1 in Lake Saroma, Hokkaido, northern Japan, to understand the variation in its response to a cool, brackish environment. This study was based on observations of seasonal change in its population at a fixed station (water depth ca. 1.3-2.4 m), and on its possible activation of propagules and survivorship of individuals in laboratory cultures. Small living (stained) individuals of A. "beccarii" forma 1 occurred almost throughout the year, most abundantly in February (middle of winter period of three months when the lagoon surface freezes) and June. It is likely that the small individuals of this species are not derived from the reactivation of propagules. The survivorship of young individuals in February to March was lower than in June, suggesting that "young" individuals in the cold period might be more likely to die, compared to during the warm period. In contrast, the > 400 mu m individuals of Lake Saroma were more likely to die at 20 degrees C, although they can survive well at 3 degrees C. Ammonia "beccarii" forma 1 of Lake Saroma appear to exhibit contrasting survivorship behavior between "young" and "adult" individuals in the cold period.																			0272-7714	1096-0015				NOV 30	2019	229								106385	10.1016/j.ecss.2019.106385	http://dx.doi.org/10.1016/j.ecss.2019.106385													WOS:000501639700001
J	Rieger, C				Rieger, Christy			'Frail Warrior': Stevenson as Manly Invalid at Saranac Lake	HUMANITIES-BASEL												Although "frail warrior" appears a contradiction in terms, the epithet captures how Robert Louis Stevenson's admirers sought to reconcile a late-nineteenth-century ideal of physical manliness with the reality of the adventure writer's debilitating illness. This construction of the writer's public image is evident in accounts of his stay at the Saranac Lake, NY, tuberculosis sanatorium during the frigid winter of 1887-1888. The institution's distinctive wilderness setting for medical treatment enabled a heroic model of disabled masculinity, one that is framed by American national identity. This archetype informs the author's posthumous reputation and shows how gender and nationality shape metaphoric thinking about illness and authorship.																				2076-0787				AUG	2024	13	4							93	10.3390/h13040093	http://dx.doi.org/10.3390/h13040093													WOS:001305273100001
J	Mackay, JR				Mackay, JR			Pingo growth and collapse, Tuktoyaktuk Peninsula Area, Western Arctic Coast, Canada: A long-term field study	GEOGRAPHIE PHYSIQUE ET QUATERNAIRE												Growth data from precise surveys have been obtained for 11 pingos for periods ranging from 20 to 26 years. Most of the 1350 pingos, perhaps one quarter of the world's total, have grown up in the bottoms of drained lakes underlain by sands. Permafrost aggradation on the drained lake bottoms has resulted in pore water expulsion, solute rejection below the freezing front, a freezing point depression, and groundwater flow at below 0 degrees C to one or more residual ponds, the sites of pingo growth. Sub-pingo water lenses underlie many growing pingos. The pure ice which grows by downward freezing in a sub-pingo water lens may be composed of seasonal growth bands which, like tree rings, are of potential use in the study of past climates. Growing pingos underlain by sub-pingo water lenses can often be identified by features such as peripheral pingo rupture, spring flow, frost mound growth, normal faulting, and oscillations in pingo height. Such features, and others, are associated with hydrofracturing and water loss from a sub-pingo water lens. Some of the data derived from the long-term study of pingo growth are relevant to the identification of collapse features, interpreted as paleo-pingos, in areas now without permafrost.																			0705-7199						1998	52	3					271	323		10.7202/004847ar	http://dx.doi.org/10.7202/004847ar													WOS:000078615400001
J	WILSON, SD				WILSON, SD			THE GROWTH OF DROSERA-INTERMEDIA IN NUTRIENT-RICH HABITATS - THE ROLE OF INSECTIVORY AND INTERSPECIFIC COMPETITION	CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE												This study used field experiments to test whether insectivory confers any benefit on Drosera intermedia Hayne growing on lakeshores characterized by high sediment organic content and dense vegetation. Ramets were grown in pots containing organic shoreline sediment for one summer at Axe Lake, Ontario. Insect availability was controlled by nylon mesh. Biomass accumulated by D. intermedia was not affected by insect availability. In a second experiment, when D. intermedia was grown with ramets of Lysimachia terrestris (L.) BSP., the exclusion of insects significantly reduced the biomass accumulated by D. intermedia. These results suggest that insectivory may be important in reducing the effect of interspecific competition on D. intermedia growing in nutrient-rich habitats.					Wilson, Scott/D-6923-2011														0008-4026					DEC	1985	63	12					2468	2469		10.1139/b85-353	http://dx.doi.org/10.1139/b85-353													WOS:A1985A088400061
J	Higuchi, H; Ozaki, K; Fijita, G; Minton, J; Ueta, M; Soma, M; Mita, N				Higuchi, H; Ozaki, K; Fijita, G; Minton, J; Ueta, M; Soma, M; Mita, N			Satellite tracking of White-naped crane migration and the importance of the Korean demilitarized zone	CONSERVATION BIOLOGY												Satellite-tracking of 15 White-naped Cranes (Grus vipio) from their Japanese wintering grounds through the Korean Peninsula shows that there are four important regions for conserving migrant cranes: the Three Rivers Plain, the People's Republic of China; Lake Khanka, Russia; Kumya, North Korea: and-most importantly-the demilitarized zone of the Korean Peninsula. Two site along the Korean demilitarized zone. Panmunch'om and Ch'olwon, were the most heavily used stopover sites, and they present complex international conservation challenges. Cranes stopped at these sites for up to 87.1% of their total migration time; cranes migrating to Zhalong Nature Reserve, China, made it their only lengthy stop. We report the migration routes and the importance of the identified stopover sites, and we outline conservation issues at those sites.																			0888-8892	1523-1739				JUN	1996	10	3					806	812		10.1046/j.1523-1739.1996.10030806.x	http://dx.doi.org/10.1046/j.1523-1739.1996.10030806.x													WOS:A1996VA57200016
J	Rodrigues, TH; Hrenchuk, LE; Blanchfield, PJ				Rodrigues, Tazi H.; Hrenchuk, Lee E.; Blanchfield, Paul J.			Spatially-explicit foraging by an apex predator linked to nearshore prey and their accessibility in lakes	OIKOS												Habitat coupling - where mobile predators forage over broad spatial scales and, in doing so, link food webs from semi-discrete habitat patches - has emerged as a major structuring force in lake ecosystems. For the cold-water apex predator lake trout Salvelinus namaycush, food-web structure and morphometry-driven accessibility to nearshore areas in summer strongly determine the degree of littoral-pelagic habitat coupling across lakes. Much of the evidence for habitat coupling, however, is based on stable isotopes of carbon to estimate littoral energy acquisition, whereas spatial data directly linking fish movements and foraging behaviour in lakes - on which this theory is based - are limited. Here we estimated nearshore prey abundance at sites of different thermal accessibility and collected stomach content data, which we combined with three-dimensional acoustic telemetry positioning and acceleration data to directly measure the spatial location of summer foraging movements and habitat coupling by lake trout in lakes with and without an offshore prey fish. Both study lakes contained higher abundances of nearshore prey fish at the most thermally accessible (i.e. steep) sites monitored. Nearshore occupancy accounted for a small proportion of lake trout positions in both lakes (<5%), although prey fish were present in most (72%) diets sampled. High acceleration events indicative of foraging were concentrated in steep, thermally accessible nearshore areas in the lake where offshore forage fish were absent, but located further offshore in the lake with offshore prey fish. We directly demonstrate that habitat coupling by a wild, apex predator is driven by habitat and prey accessibility.						Blanchfield, Paul/0000-0003-0886-5642													0030-1299	1600-0706				AUG	2025	2025	8								10.1002/oik.11066	http://dx.doi.org/10.1002/oik.11066		APR 2025											WOS:001470312400001
J	Reed, JR; Staples, DF				Reed, Jeffrey R.; Staples, David F.			Evaluation of Two Different Stocking Rates of Small Walleye Fingerlings in Minnesota Lakes	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												We compared the performance of two differing stocking densities of small (mean TL = 72 mm) fingerling Walleyes Sander vitreus in 19 Minnesota lakes. Fingerlings were stocked annually from 2008 to 2011 in June at densities of either 30 (low) or 60 (high) per littoral hectare. Although gill nets yielded low sample sizes, we found no significant difference between gill-net catch rates at age 3 between treatments or years. On average, small Walleye fingerlings contributed 15% (0-72%) to the overall gill-net catches in stocked lakes. In lakes where small fingerlings have had a record of success, we recommend managers stocking this life stage use the lower treatment density (30/littoral hectare) and consider it a maximum rate when seeking stocking efficiencies. Due to low sample sizes, we also recommend following stocking events more closely with other sampling methods, such as fall electrofishing.																			0275-5947	1548-8675					2017	37	6					1243	1248		10.1080/02755947.2017.1365784	http://dx.doi.org/10.1080/02755947.2017.1365784													WOS:000418794000007
J	MILLIE, DF; LOWE, RL				MILLIE, DF; LOWE, RL			STUDIES ON LAKE ERIE LITTORAL ALGAE - HOST SPECIFICITY AND TEMPORAL PERIODICITY OF EPIPHYTIC DIATOMS	HYDROBIOLOGIA												Substratum specificity and temporal periodicity of the attached diatom flora upon 3 aquatic vascular plants [Typha angustifolia, Nymphaea tuberosa, Polygonum coccineum] and an artificial substratum were examined in 3 Lake Erie marshes. No qualitative or quantitative specificity for substrata was observed. Variability of diatom assemblage structure within replicate samples of a particular substratum type was as great as, or greater than, variability between substrata. Diatom assemblages upon dowel rod displayed a mid to late summer density maximum. Variability of density maxima upon natural substrata was attributed to different growth rates of the host macrophytes. Diatom assemblages within each sampling site possessed a distinct temporal periodicity indicating that factors affecting diatom growth are heterogeneous in distribution throughout Lake Erie''s littoral zone.																			0018-8158	1573-5117					1983	99	1					7	18		10.1007/BF00013712	http://dx.doi.org/10.1007/BF00013712													WOS:A1983QF59300002
J	Gangi, D; Frau, D; Drozd, AA; Bordet, F; Andrade, S; Bazzalo, M; Pinto, PD				Gangi, Daniela; Frau, Diego; Drozd, Andrea A.; Bordet, Facundo; Andrade, Soledad; Bazzalo, Mariel; de Tezanos Pinto, Paula			Integrating field and satellite monitoring for assessing environmental risk associated with bacteria in recreational waters of a large reservoir	SCIENCE OF THE TOTAL ENVIRONMENT												In a large South American Reservoir (750 km(2), limit between Uruguay and Argentina), we characterized the environmental risk posed by cyanobacteria proxies (abundance, toxin concentration, chlorophyll-a) and Escherichia coli abundances, integrating field (six sites, summers 2011-2015) and satellite (750 km(2), summers 2011-2017) monitoring. We further assessed how well field cyanobacteria quantitative proxies (abundance, toxin concentration, chlorophyll-a and scum formation) used to build a local risk communication system for recreational (bathing) use of waters named "cyano-traffic-light", ongoing since 2011, reflected its outcome. Cyanobacteria abundance in the field ranged from moderate (>20,000 to <100,000 cells mL(-1)) to high-risk (>100,000 cells mL(-1)), and its abundance was positively related to toxin (microcystin) concentration. Mean microcystin concentrations was within the low (=2 mu g L-1, 50% sites) or moderate (>2 < 10 mu g L-1, 50% sites) risk categories. On rare occasions, toxin concentration posed a high-risk for human health. E. coli abundance was within the high-risk category (>126 CFU 100 mL(-1)) for human health, mostly in the northern part of the reservoir. Cyanobacteria proxies (abundance and toxins) and E. coli abundance were, however, unrelated. The predictive model showed that, out of the four cyanobacteria proxies used to construct the cyano-traffic-light only cyanobacteria abundance (p < 0.05) explained the outcome of the reports, yet with low explanatory power (41%). The satellite monitoring allowed delimiting the extent and magnitude of the environmental risk posed by cyanobacteria at landscape scale (highest risk in the meander parts of the Argentinean side of the reservoir) and producing risk maps that can be used by water management agencies. Based upon our results we propose including E. coli abundances and satellite derived cyanobacteria abundances in the building of the cyanotraffic-light, among other modifications. (c) 2021 Elsevier B.V. All rights reserved.					; Frau, Diego/V-2613-2019	Bordet, Facundo/0000-0003-3650-8642; Frau, Diego/0000-0002-7000-8863; 													0048-9697	1879-1026				APR 20	2022	818								151714	10.1016/j.scitotenv.2021.151714	http://dx.doi.org/10.1016/j.scitotenv.2021.151714		MAR 2022						34800461					WOS:000820264700004
