PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Morelli, S; Del Soldato, M; Bianchini, S; Pazzi, V; Krymbi, E; Shpori, E; Casagli, N				Morelli, Stefano; Del Soldato, Matteo; Bianchini, Silvia; Pazzi, Veronica; Krymbi, Ervis; Shpori, Eriklida; Casagli, Nicola			Detection of Seasonal Inundations by Satellite Data at Shkoder Urban Area, North Albania for Sustainable Management	SUSTAINABILITY												The European Space Agency satellites Sentinel-1 radar and Sentinel-2 optical data are widely used in water surface mapping and management. In this work, we exploit the potentials of both radar and optical images for satellite-based quick detection and extent mapping of inundations/water raising events over Shkoder area, which occurred in the two last years (2017-2018). For instance, in March 2018 the Shkoder district (North Albania) was affected twice by the overflow of the Drin and Buna (Bojana) Rivers and by the Shkoder lake plain inundation. Sentinel-1 radar data allowed a rapid mapping of seasonal fluctuations and provided flood extent maps by discriminating water surfaces (permanent water and flood areas) from land/non-flood areas over all the informal zones of Shkoder city. By means of Sentinel-2 data, two color composites maps were produced and the Normalized Difference Water Index was estimated, in order to further distinguish water/moisturized soil surfaces from built-up and vegetated areas. The obtained remote sensing-based maps were combined and discussed with the urban planning framework in order to support a sustainable urban and environmental management. The provided multi-temporal analysis could be easily exploited by the local authorities for flood prevention and management purposes in the inherited territorial context. The proposed approach outputs were validated by comparing them with official Copernicus EMS (Emergency Management Service) maps available for one of the chosen events. The comparison shows good accordance results. As for a further enhancement in the future perspective, it is worth to highlight that a more accurate result could be obtained by performing a post-processing edit to further refine the flooded areas, such as water mask application and supervised classification to filter out isolated flood elements, to remove possible water-lookalikes and weed out false positives.					Pazzi, Veronica/S-8899-2019; Del Soldato, Matteo/P-9507-2018; Bianchini, Silvia/A-9598-2016; Morelli, Stefano/C-3842-2018; Casagli, Nicola/B-6882-2016	PAZZI, VERONICA/0000-0002-9191-0346; Del Soldato, Matteo/0000-0001-7539-5850; bianchini, silvia/0000-0003-2724-5641; Morelli, Stefano/0000-0001-8069-3609; Casagli, Nicola/0000-0002-8684-7848														2071-1050				AUG	2019	11	16							4454	10.3390/su11164454	http://dx.doi.org/10.3390/su11164454													WOS:000484472500197
J	Greter, H; Batil, AA; Alfaroukh, IO; Grimm, F; Ngandolo, BN; Keiser, J; Utzinger, J; Zinsstag, J; Hattendorf, J				Greter, Helena; Batil, Annour A.; Alfaroukh, Idriss O.; Grimm, Felix; Ngandolo, Bongo N.; Keiser, Jennifer; Utzinger, Jurg; Zinsstag, Jakob; Hattendorf, Jan			Re-infection with Fasciola gigantica 6-month post-treatment with triclabendazole in cattle from mobile pastoralist husbandry systems at Lake Chad	VETERINARY PARASITOLOGY												At Lake Chad in central Africa, livestock fascioliasis caused by Fasciola gigantica represents a major veterinary health problem, particularly in cattle reared in mobile pastoralist husbandry systems. We assessed re-infection after a single dose of triclabendazole with fascioliasis in cattle in a mobile pastoralist setting towards the end of the dry season. Within the cattle herds of 14 groups of mobile pastoralists, 375 cattle were randomly selected. A faecal sample was obtained from each animal to determine the prevalence of F. gigantica. Animals were administered a single oral dose of triclabendazole (12 mg/kg). A second faecal sample was obtained 6-month post-treatment after cattle had returned from the annual migration cycle. Faecal samples were fixed in sodium acetate-acetic acid-formalin (SAF), and examined for F. gigantica using the sedimentation technique. From the 375 cattle enrolled at baseline, 198 animals (53%) in 12 groups of mobile pastoralists were re-sampled at the 6-month follow-up. Baseline prevalence did not differ noteworthy between animals lost to follow-up and those re-examined. At baseline, bovine fascioliasis prevalence in cattle with follow-up data was 41.9% (95% confidence interval (CI) 35.2-48.9%). At the 6-month post-treatment follow-up, the prevalence was 46.0% (95% CI 39.2-52.9%), ranging between 0% and 75% at the herd level. The mean faecal egg counts at the unit of the herd were higher at follow-up compared to baseline. The observed persistent high prevalence of F. gigantica infection in cattle shows that a single pre-rainy season treatment does not prevent rapid re-infection despite the partial migration away from the high-risk areas at Lake Chad into drier areas. A locally adapted strategic control package for fascioliasis in cattle in the Lake Chad area ought to integrate targeted triclabendazole treatment and seasonal transhumance practices. (C) 2016 Elsevier B.V. All rights reserved.					; Hattendorf, Jan/F-5371-2010; Zinsstag, Jakob/AGR-0131-2022; Utzinger, Juerg/MFJ-1241-2025; Greter, Helena/GZG-7904-2022	Zinsstag, Jakob/0000-0002-8899-6097; Hattendorf, Jan/0000-0002-1176-401X; Utzinger, Jurg/0000-0001-6885-0798; Greter, Helena/0000-0003-1844-3961; 													0304-4017	1873-2550				OCT 30	2016	230						43	48		10.1016/j.vetpar.2016.10.019	http://dx.doi.org/10.1016/j.vetpar.2016.10.019								27884440					WOS:000389733000008
J	Lotter, AF; Sturm, M; Teranes, JL; Wehrli, B				Lotter, AF; Sturm, M; Teranes, JL; Wehrli, B			Varve formation since 1885 and high-resolution varve analyses in hypertrophic Baldeggersee (Switzerland)	AQUATIC SCIENCES												According to their microstratigraphical composition the laminated sediments of Baldeggersee are true varves. Two varve time-series from freeze cores taken in the deepest part (66 m) of Baldeggersee have been analysed for annual and seasonal layers. The varve time-series covers the period of 1885 to 1993. The two freeze-cores from Baldeggersee can be accurately correlated by means of distinct lay ers (e.g. marker varves, turbidites), lithological units, and varve measurements. The Baldeggersee varve chronology has been checked by independent high-resolution Cs-137 dating. Mobility of cesium has not been detected in Baldeggersee. A highly positive correlation between phosphorus concentration in the lake water and median grain size of calcite crystals has been observed and allows, together with the results of geochemical analyses, to hindcast the trophic state in Baldeggersee for periods where no limnological data are available. The main features of the Baldeggersee varve time-series can be summarized as follows: before 1885 there are packets of 5-10 varves interrupted by massive, homogeneous marl beds, indicating oscillating hypolimnetic oxygen levels until the lake ultimately became anoxic in 1885. Between 1885 and 1905 varves are thin, with a high carbonate content. Between 1905 and 1910 the thickness of varves increased steadily, and an increase in calcite grain size suggests a major step in eutrophication. Median grain size values increase again at the end of the 1940s, whereas the thickness of the seasonal lavers decreased between the early 1940s and the early 1960s. At the onset of the 1960s, during the time of highest epilimnetic phosphorus concentrations in Baldeggersee, the total phosphorus concentrations in the sediments as well as the varve thickness and the total accumulation rates all increased. At the beginning of the 1980s the median grain size decreased substantially as a result of lower phosphorus concentrations in Baldeggersee.					Lotter, Andre/C-3477-2008; Wehrli, Bernhard/A-4406-2013; Lotter, Andre F./C-3477-2008	Wehrli, Bernhard/0000-0001-7029-1972; Lotter, Andre F./0000-0002-2954-8809													1015-1621						1997	59	4					304	325		10.1007/BF02522361	http://dx.doi.org/10.1007/BF02522361													WOS:000071552300004
J	Böhme, B; Steinbruch, F; Gloaguen, R; Heilmeier, H; Merkel, B				Boehme, Beate; Steinbruch, Franziska; Gloaguen, Richard; Heilmeier, Hermann; Merkel, Broder			Geomorphology, hydrology, and ecology of Lake Urema, central Mozambique, with focus on lake extent changes	PHYSICS AND CHEMISTRY OF THE EARTH					6th WaterNet/Warfsa/GWP-SA Symposium	NOV 02-04, 2005	Ezulwini, SWAZILAND	Waternet, Water Res Fund So Africa, Global Water Partnership So Africa				Lake Urema is one of the most important ecological features of Gorongosa National Park, located in central Mozambique, in the East African Rift System. Understanding hydrology and ecology of the lake and its tributaries is particularly important for the conservation of the Park's floodplain habitats and its biodiversity. There are concerns that hydrological boundary conditions and ecology of Lake Urema have changed in recent years. Possible causes for this change include climatic and land use changes as well as tectonic and geomorphological processes. In this study, a multi-temporal and multi-disciplinary approach was applied to investigate the dynamics and control mechanisms of Lake Urema. Principal methods comprised remote sensing analyses of time series of Landsat and ASTER data, geomorphological interpretations of a Digital Terrain Model (DTM) as well as field investigations such as analyses of water quality and sediment composition. The waters of Lake Urema have a low mineralization and pH values approximately neutral. The spatially dominant sediment type has a pure clay texture consisting of kaolinite and smectite. The sandy type consists of quartz, kali felspar, and plagioclase. The results of the supervised classifications for the satellite images from 1979 to 2000 showed that the lake's extent ranged between 17 km(2) (09/1995) and 25 km(2) (08/1979). Above average rainfall was responsible for the extreme lake size in May 1997 (104 km(2)). The interpretations of the Digital Terrain Model demonstrated that alluvial fans limit the Urema basin from all sides and make Lake Urema a form of "reservoir lake". The control mechanisms of the hydrological regime of Lake Urema, such as the contribution of groundwater, are not yet fully understood. The lake's condition during the rainy season was not investigated. In the future, investigations of the sources and amounts of sediment input into the lake should be conducted. (c) 2006 Elsevier Ltd. All rights reserved.					Steinbruch, Franziska/ABH-0404-2022; Gloaguen, Richard/A-1238-2011; Merkel, Broder/O-3237-2019	Gloaguen, Richard/0000-0002-4383-473X; Merkel, Broder/0000-0002-6995-1176; 													1474-7065						2006	31	15-16					745	752		10.1016/j.pce.2006.08.010	http://dx.doi.org/10.1016/j.pce.2006.08.010													WOS:000241483000012
J	Szelag-Wasielewska, E				Szelag-Wasielewska, E			Trophic status of lake water evaluated using phytoplankton community structure - Change after two decades	POLISH JOURNAL OF ENVIRONMENTAL STUDIES												Phytoplankton composition and biomass were studied in a small suburban lake within the city of Poznan (western Poland) on the basis of water samples taken in epilimnion. Results obtained in 1999 were compared with the first study period, of 1978. In the first period, 100 phytoplankton taxa were found and diatoms were the largest group of species (29% of all taxa), while in the second period 117 phytoplankton taxa were recorded and green algae dominated (50%). The mean phytoplankton biomass increased nearly 2-fold over the two decades and the trophic state index was higher in 1999. Picophytoplankton, whose seasonal fluctuations were analyzed only in 1999, accounted for 0.6% to 31.5% (mean 12.8%) of total phytoplankton biomass.						Szelag-Wasielewska, Elzbieta/0000-0002-7542-6490													1230-1485	2083-5906					2006	15	1					139	144																WOS:000235625600017
J	Thomas, MF				Thomas, MF			Late Quaternary environmental changes and the alluvial record in humid tropical environments	QUATERNARY INTERNATIONAL					1st Symposium on South American Paleohydrology	1997	CURITIBA, BRAZIL					Ice core and ocean-drilling records now confirm the evidence from lakes, rivers and mires, concerning temperature depression in the humid tropics during the LGM by at least 5 degrees C on land and this accords with the recent CCM1 model output. There is less agreement about fluctuation in precipitation amount, intensity and seasonality during the late Quaternary. Pollen records remain indeterminate because of the absence of sites in lowland rainforest locations and a widespread hiatus in sedimentation spanning the LGM. Alluvial sediments have often been ignored by specialists from other disciplines, bur they also provide a Valuable source of palaeoenvironmental information that reflects catchment-wide conditions. Current evidence shows that prolonged sedimentation took place in Stage 3 at sites in S America and SE Asia, and this was followed by incision. For up to 9 ka, spanning the LGM streams either produced little sediment or were characterised by braided channels and sometimes fan deposits, until the transition towards an interglacial mode took place after 12,700 BP (C-14). In many places, this transition was marked by large floods, incision and deposition of coarse sediment. But as the Holocene climates stabilised and fluctuations of runoff reduced in amplitude, so meandering rivers developed floodplains with thick overbank silts and clays. These changes have regional and intercontinental patterns, not everywhere identical in bracketing dates, but demonstrating major changes to the fluvial systems as a result of profound changes to the hydrology of forested tropics during the last 60 ka. (C) 2000 Elsevier Science Ltd and INQUA. All rights reserved.																			1040-6182	1873-4553					2000	72						23	36		10.1016/S1040-6182(00)00018-5	http://dx.doi.org/10.1016/S1040-6182(00)00018-5													WOS:000089703700004
J	Hedger, RD; Olsen, NRB; George, DG; Malthus, TJ; Atkinson, PM				Hedger, RD; Olsen, NRB; George, DG; Malthus, TJ; Atkinson, PM			Modelling spatial distributions of Ceratium hirundnella and Microcystis spp. in a small productive British lake	HYDROBIOLOGIA												The short-term relationships between the spatial distributions of phytoplankton and the environmental conditions of Esthwaite Water, a small eutrophic lake in the English Lake District, UK, were examined using a hydrodynamic model. Spatial distributions of phytoplankton were simulated on two occasions: the first, when the population was dominated by dinoflagellates; and the second, when the population was dominated by cyanobacteria. Vertical motility of the dinoflagellate Ceratium hirundinella and buoyancy of the cyanobacteria Microcystis ssp. were estimated as functions of irradiance. Water velocity fields were estimated through solving the 3-D Navier-Stokes equations on a finite-volume, unstructured nonorthogonal grid. Simulated circulation patterns of water and phytoplankton were similar to those obtained through field observations. Near-surface drift currents were initiated by wind stress, which then generated return currents along the seasonal thermocline. Aggregations of motile Ceratium that existed near the thermocline were pushed upwind by the deep return currents and accumulated at upwelling areas. In contrast, near-surface aggregations of Microcystis were pushed downwind by the surface currents and accumulated at downwelling areas. Horizontal and vertical phytoplankton distributions resulted from the interaction between the vertical motility of the phytoplankton ( dependent upon the light environment) and the velocity vectors at the depths at which the phytoplankton accumulated ( dependent upon wind stress and morphometry). Modelling showed that phytoplankton motility and buoyancy greatly affect phytoplankton spatial distributions.					Hedger, Richard/D-8425-2011; Atkinson, Peter/L-9508-2013; Malthus, Tim/G-6629-2011; Atkinson, Peter/JOZ-0803-2023	Hedger, Richard/0000-0003-0236-3289; Malthus, Tim/0000-0001-7161-8770; Atkinson, Peter/0000-0002-5489-6880													0018-8158	1573-5117				OCT	2004	528	1-3					217	227		10.1007/s10750-004-2349-1	http://dx.doi.org/10.1007/s10750-004-2349-1													WOS:000224723600017
J	Dudycha, JL; Brandon, CS; Deitz, KC				Dudycha, Jeffry L.; Brandon, Christopher S.; Deitz, Kevin C.			Population genomics of resource exploitation: insights from gene expression profiles of two Daphnia ecotypes fed alternate resources	ECOLOGY AND EVOLUTION												Consumer-resource interactions are a central issue in evolutionary and community ecology because they play important roles in selection and population regulation. Most consumers encounter resource variation at multiple scales, and respond through phenotypic plasticity in the short term or evolutionary divergence in the long term. The key traits for these responses may influence resource acquisition, assimilation, and/or allocation. To identify relevant candidate genes, we experimentally assayed genome-wide gene expression in pond and lake Daphnia ecotypes exposed to alternate resource environments. One was a simple, high-quality laboratory diet, Ankistrodesmus falcatus. The other was the complex natural seston from a large lake. In temporary ponds, Daphnia generally experience high-quality, abundant resources, whereas lakes provide low-quality, seasonally shifting resources that are chronically limiting. For both ecotypes, we used replicate clones drawn from a number of separate populations. Fourteen genes were differentially regulated with respect to resources, including genes involved in gut processes, resource allocation, and activities with no obvious connection to resource exploitation. Three genes were differentially regulated in both ecotypes; the others may play a role in ecological divergence. Genes clearly linked to gut processes include two peritrophic matrix proteins, a Niemann-Pick type C2 gene, and a chymotrypsin. A pancreatic lipase, an epoxide hydrolase, a neuroparsin, and an UDP-dependent glucuronyltransferase are potentially involved in resource allocation through effects on energy processing and storage or hormone pathways. We performed quantitative rt-PCR for eight genes in independent samples of three clones of each of the two ecotypes. Though these largely confirmed observed differential regulation, some genes' expression was highly variable among clones. Our results demonstrate the value of matching the level of biological replication in genome-wide assays to the question, as it gave us insight into ecotype-level responses at ecological and evolutionary scales despite substantial variation within ecotypes.					Deitz, Kevin/ABE-2077-2021	Deitz, Kevin/0000-0002-1358-7934													2045-7758					FEB	2012	2	2					329	340		10.1002/ece3.30	http://dx.doi.org/10.1002/ece3.30								22423327					WOS:000312442500005
J	Persson, L; Byström, P; Wahlström, E; Nijlunsing, A; Rosema, S				Persson, L; Byström, P; Wahlström, E; Nijlunsing, A; Rosema, S			Resource limitation during early ontogeny:: constraints induced by growth capacity in larval and juvenile fish	OECOLOGIA												The presence of and mechanisms behind density-dependent growth and resource limitation in larval and juvenile stages of organisms with high mortality such as fish are much debated. We compare observed consumption and growth rates with maximum consumption and growth rates to study the extent of resource limitation in young-of-the-year (YOY) roach (Rutilus rutilus) and perch (Perca fluviatilis). Diet, habitat use, consumption rate and growth rate were measured under varying YOY fish densities over 2 years in four lakes. In the first year, YOY roach and perch were studied under allopatric conditions. Experimental addition of perch roe in the second year also allowed study of YOY of the two species under sympatric conditions in two of the lakes. The diet of YOY roach was dominated by cladoceran zooplankton and YOY roach habitat use was restricted to the shore region in both years. This restricted habitat use did not involve any cost in foraging gain in the first year as consumption and growth rates were very close to maximum rates. During the second year, when the two species coexisted, resources were limited in late season, more so in the littoral than in the pelagic habitat in one lake while the reverse was the case in the other lake. The diet of YOY perch was also dominated by zooplankton, and with increasing perch size the proportion of macroinvertebrate prey in the diet increased. After hatching, YOY perch first utilized the pelagic habitat restricting their habitat use to the shore after 1 to several weeks in the pelagic zone. During the larval period, perch were not resource limited whereas juvenile perch were resource limited in both years. The fact that YOY perch were more resource limited than YOY roach was related to the higher handling capacity and lower attack rate of perch relative to roach, rendering perch more prone to resource limitation. Estimates of resource limitation based on consumption rates and growth rates yielded similar results. This supports the adequacy of our approach to measure resource limitation and suggests that this method is useful for studying resource limitation in organisms with indeterminate growth. Our results support the view that density-dependent growth is rare in larval stages. We suggest that density-dependent growth was absent because larval perch and roach were feeding at maximum levels over a wide range of larvae densities.					Persson, Lennart/B-2885-2012														0029-8549					MAR	2000	122	4					459	469		10.1007/s004420050967	http://dx.doi.org/10.1007/s004420050967								28308337					WOS:000086455000003
J	Thomas, C; Gibson, H; Hill, DJ; Mabey, M				Thomas, C; Gibson, H; Hill, DJ; Mabey, M			Campylobacter epidemiology: an aquatic perspective	JOURNAL OF APPLIED MICROBIOLOGY					SfAM Symposium on Aquatic Microbiology	JUL, 1998	UNIV LANCASTER, LANCASTER, ENGLAND		UNIV LANCASTER			Members of the genus Campylobacter have established themselves as the most common human gastro-enteric pathogens throughout much of the developed world. The ubiquitous distribution of Campylobacter spp. in animal reservoirs and food products derived thereof make such vehicles primary risk factors in contracting campylobacteriosis. The contamination rates, identification of common pathogenic serotypes and extended survival of Campylobacter in surface waters illustrates the potential, but yet to be quantified, campylobacteriosis risk associated with untreated water. The existence and potential pathogenicity of viable but nonculturable forms of Campylobacter remains a contentious subject. Furthermore. the role of such forms in the epidemiology of Campylobacter related disease and their involvement in the large number of waterborne gastroenteritis outbreaks from which a disease agent cannot be isolated remains to be fully clarified. This article presents a survey of current perspectives with regard to the survival and epidemiology of Campylobacter spp. in natural water systems.					Hill, David/G-3302-2011														1364-5072	1365-2672					1999	85			S			168S	177S		10.1111/j.1365-2672.1998.tb05296.x	http://dx.doi.org/10.1111/j.1365-2672.1998.tb05296.x								21182706					WOS:000080995200021
J	Callil, CT; Mansur, MCD				Callil, Claudia T.; Mansur, Maria C. D.			Gametogenesis and dynamics of the reproduction of Anodontites trapesialis (Lamarck) (Unionoida, Mycetopodidae) from baia do polo lake at the cuiaba river wetland, mato grosso, Brazil	REVISTA BRASILEIRA DE ZOOLOGIA												The reproductive cycle of Anodontites trapesialis was studied from May 1998 to April 1999. Quantitative analysis of the sexual cycle revealed that the species is exclusively hermaphrodite with separate male and female follicles. Gametogenesis is continuous with peaks of maturation and elimination of gametes during dry season. The period of maximum maturation of the oogenesis was in April and May, when mature oocytes were observed filling the follicles and gonoducts. Spermatogenesis was recognized by a proliferation phase with developing cells with period of maturation since April to July. These cells started to differentiate giving origin to spermatic morulae and free spermatozoa organizing the radial spermatic series. During the period of discharge of the gamets, the majority of follicles presented aggregates of spermatozoa forming the spermballs, which characterize the species as spermatozeugmata.					Callil, Claudia/D-6415-2013	Callil, Claudia/0000-0002-4831-2041													0101-8175					SEP	2007	24	3					825	840		10.1590/S0101-81752007000300033	http://dx.doi.org/10.1590/S0101-81752007000300033													WOS:000250209400033
J	Gibson, JJ				Gibson, JJ			Forest-tundra water balance signals traced by isotopic enrichment in lakes	JOURNAL OF HYDROLOGY												Enrichment of oxygen-18 and deuterium in surface waters is shown to be a useful indicator of water balance variations in remote, permafrost regions of northern Canada where hydroclimate monitoring networks are limited. Necessarily, such indicators must be applied with care as isotopic signals in each lake trace water balance and atmospheric conditions integrated over different time-periods and spatial areas, as determined by take water-residence time and catchment drainage area. Isotopic enrichment in large takes is found to be relatively stable in time, and. as interpreted in the context of steady-state models. will yield information more representative of regional climatological-scale processes. In contrast, seasonal isotopic enrichment in shallow takes, which occurs due to extreme seasonality of the northern climate and short water residence times, may be useful for estimating short-term 'point' evaporation rates. (C) 2001 Elsevier Science B.V. All rights reserved.					Gibson, John/D-1897-2009	Gibson, John Joseph/0000-0001-5952-0228													0022-1694					SEP 15	2001	251	1-2					1	13		10.1016/S0022-1694(01)00428-0	http://dx.doi.org/10.1016/S0022-1694(01)00428-0													WOS:000170358900001
J	Ehrenfels, B; Junker, J; Namutebi, D; Callbeck, CM; Dinkel, C; Kalangali, A; Kimirei, IA; Mbonde, AS; Mosille, JB; Sweke, EA; Schubert, CJ; Seehausen, O; Wagner, CE; Wehrli, B				Ehrenfels, Benedikt; Junker, Julian; Namutebi, Demmy; Callbeck, Cameron M.; Dinkel, Christian; Kalangali, Anthony; Kimirei, Ismael A.; Mbonde, Athanasio S.; Mosille, Julieth B.; Sweke, Emmanuel A.; Schubert, Carsten J.; Seehausen, Ole; Wagner, Catherine E.; Wehrli, Bernhard			Isotopic signatures induced by upwelling reveal regional fish stocks in Lake Tanganyika	PLOS ONE												Lake Tanganyika's pelagic fish sustain the second largest inland fishery in Africa and are under pressure from heavy fishing and global warming related increases in stratification. The strength of water column stratification varies regionally, with a more stratified north and an upwelling-driven, biologically more productive south. Only little is known about whether such regional hydrodynamic regimes induce ecological or genetic differences among populations of highly mobile, pelagic fish inhabiting these different areas. Here, we examine whether the regional contrasts leave distinct isotopic imprints in the pelagic fish of Lake Tanganyika, which may reveal differences in diet or lipid content. We conducted two lake-wide campaigns during different seasons and collected physical, nutrient, chlorophyll, phytoplankton and zooplankton data. Additionally, we analyzed the pelagic fish-the clupeids Stolothrissa tanganicae, Limnothrissa miodon and four Lates species-for their isotopic and elemental carbon (C) and nitrogen (N) compositions. The delta 13C values were significantly higher in the productive south after the upwelling/mixing period across all trophic levels, implying that the fish have regional foraging grounds, and thus record these latitudinal isotope gradients. By combining our isotope data with previous genetic results showing little geographic structure, we demonstrate that the fish reside in a region for a season or longer. Between specimens from the north and south we found no strong evidence for varying trophic levels or lipid contents, based on their bulk delta 15N and C:N ratios. We suggest that the development of regional trophic or physiological differences may be inhibited by the lake-wide gene flow on the long term. Overall, our findings show that the pelagic fish species, despite not showing evidence for genetic structure at the basin scale, form regional stocks at the seasonal timescales. This implies that sustainable management strategies may consider adopting regional fishing quotas.					Schubert, Carsten/GQQ-1673-2022; Wagner, Catherine/F-4692-2012; Seehausen, Ole/C-8272-2011; Kimirei, Ismael/F-7385-2012; Callbeck, Cameron M./O-9769-2018; Wehrli, Bernhard/A-4406-2013; Callbeck, Cameron/AAP-1076-2021	Kimirei, Ismael/0000-0002-1101-5262; Ehrenfels, Benedikt/0000-0002-7154-9282; Callbeck, Cameron M./0000-0001-7602-3338; 													1932-6203					NOV 8	2023	18	11							e0281828	10.1371/journal.pone.0281828	http://dx.doi.org/10.1371/journal.pone.0281828								37939036					WOS:001123425300047
J	Aucoin, J; Blanchard, R; Billiot, C; Partridge, C; Schultz, D; Mandhare, K; Beck, MJ; Beck, JN				Aucoin, J; Blanchard, R; Billiot, C; Partridge, C; Schultz, D; Mandhare, K; Beck, MJ; Beck, JN			Trace metals in fish and sediments from Lake Boeuf, southeastern Louisiana	MICROCHEMICAL JOURNAL												The trace metals Cr, Cu, Pb, and Zn were measured in fish and sediment samples taken from Lake Boeuf, located in southeastern Louisiana. Lake Boeuf is a popular recreational fishing lake from which the following sunfish are caught and consumed: bluegill sunfish (Lepomis macrochirus); largemouth bass (Micropterus salmoides); and black crappie (Poxomis nigromaculatus), Metals were extracted from the fish and sediment samples using microwave digestion techniques. The metal concentrations were quantified using standard flame atomic absorption spectroscopic methods. The concentrations of trace metals in fish did not vary significantly between species or weight of fish; however, a seasonal trend in metal concentration was observed. Concentrations of Cr varied from 2 to 15 mu g/g, Cu from 0.2 to 4 mu g/g, Pb from 0.5 to 9 mu g/g, and Zn from 10 to 20 mu g/g. Concentrations of the studied metals in the core samples did nor vary with depth in the core, suggesting that no pollutant metals have been input to the lake. (C) 1999 Academic Press.																			0026-265X					JUN	1999	62	2					299	307		10.1006/mchj.1999.1735	http://dx.doi.org/10.1006/mchj.1999.1735													WOS:000080621800011
J	Letcher, PM; Powell, MJ				Letcher, PM; Powell, MJ			Distribution of zoosporic fungi in forest soils of the Blue Ridge and Appalachian Mountains of Virginia	MYCOLOGIA												Although uniflagellate zoosporic fungi and protists (here defined as Chytridiomycota and Hyphochytriomycota) are common in soil, little is known about the spatial scale and factors which correlate with distributional differences. We focused our study on soil uniflagellate zoosporic fungi and protists or their parasites, which were epibiotic degraders of pollen. To determine if similar, but separate forest habitats varied in species composition and frequency, we inventoried four sites, two in the Blue Ridge Mountains and two in the Appalachian Mountains of Virginia. We devised a reliable sampling protocol, identifying numbers of samples and duration of sampling as parameters required to detect the maximum species diversity. Because we were seeking to recognize distributional patterns, we sampled species composition and frequency at all four sites over a 6-mo period to detect site specific differences. To find if more extensive sampling would reveal additional species diversity and potential annual frequency patterns, we sampled species composition over a 12-mo period at the site with the greatest species diversity. In these mountainous habitats, similar species composition was found in all four sites, even though the sites were separated by distance and/or a valley. total of 15 epibiotic, monocentric zoosporic fungi and protists were isolated, of which 11 were present at all 4 sites. Based on their frequency at individual sites, 5-7 species were ubiquitous, while the rest were common to rare. Mycographs based on species frequency from collections (pooled samples) portrayed general site similarity. Mycographs based on species frequency from individual samples best showed heterogeneity among the sites, and suggested differences in the pattern of distribution of species on a microscale. Sampling over 12-mo indicated that the common species were present regardless of seasonal changes. Our study demonstrated that the study sites were rich in species diversity. In addition, multiple samples from a site and repeated sampling through a 6-mo period were necessary to detect the maximum number of species. This study provides baseline data for future comparative studies of zoosporic fungal distribution from forest habitats.																			0027-5514	1557-2536				NOV-DEC	2001	93	6					1029	1041		10.2307/3761665	http://dx.doi.org/10.2307/3761665													WOS:000172558700001
J	Cutter, ZA; Mihuc, TB; Myers, LW				Cutter, Zachary A.; Mihuc, Timothy B.; Myers, Luke W.			Invasion of Bythotrephes longimanus and Cercopagis pengoi in Lake Champlain: Impacts on the Native Zooplankton Community	DIVERSITY-BASEL												The zooplankton community of Lake Champlain has been altered over the past decade due to the introduction of two predatory zooplankton species. Bythotrephes longimanus Leydig, 1860 was first detected in Lake Champlain in August 2014, and Cercopagis pengoi (Ostroumov, 1891) was detected in August 2018. Monitoring for both invasive species at 15 lake sites using whole water tow sampling has been ongoing since 2010 with no detection of either species until 2014. Utilizing data from the Lake Champlain long-term monitoring program, we assessed pre- and post-invasion population dynamics of both invasive species on the native zooplankton community. Our results showed shifts in community structure following invasion, including a reduction in Diacyclops thomasi (Forbes, 1882) populations by both invaders and a reduction in Daphnia retrocurva Forbes, 1882 following the introduction of B. longimanus. Other cyclopoids, bosminids, and rotifers were also reduced, corresponding to both introduced species. The native large-bodied plankton predator Leptodora kindtii (Focke, 1844) appears to be unable to coexist with either invasive predatory cladoceran, displaying seasonal partitioning between L. kindtii and the Cercopagidae. These findings suggest that the invasion of both large predators in Lake Champlain have impacted pelagic zooplankton community structure.						Cutter, Zachary/0000-0003-2640-2430														1424-2818				NOV	2023	15	11							1112	10.3390/d15111112	http://dx.doi.org/10.3390/d15111112													WOS:001119904100001
