PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gustin, MS; Dunham-Cheatham, SM; Allen, N; Choma, N; Johnson, W; Lopez, S; Russell, A; Mei, ER; Magand, O; Dommergue, A; Elgiar, T				Gustin, Mae Sexauer; Dunham-Cheatham, Sarrah M.; Allen, Natalie; Choma, Nicole; Johnson, William; Lopez, Sam; Russell, Armistead; Mei, Eric; Magand, Olivier; Dommergue, Aurelien; Elgiar, Tyler			Observations of the chemistry and concentrations of reactive Hg at locations with different ambient air chemistry	SCIENCE OF THE TOTAL ENVIRONMENT												The Hg research community needs methods to more accurately measure atmospheric Hg concentrations and chemistry. The Reactive Mercury Active System (RMAS) uses cation exchange, nylon, and PTFE membranes to determine reactive mercury (RM), gaseous oxidized mercury, and particulate-bound mercury (PBM) concentrations and chemistry. New data for Atlanta, Georgia (NRGT) demonstrated that particulate-bound Hg was dominant and the chemistry was primarily N and S Hg-II compounds. At Great Salt Lake, Utah (GSL), RM was predominately PBM, with N=S > organics > halogen > O Hg-II compounds. At Guadalupe Mountains National Park, Texas (GUMO), halogenated compound concentrations were lowest when air interacting with the site was primarily derived from the Midwest, and highest when the air was sourced from Mexico. At Amsterdam Island, Southern Indian Ocean, compounds were primarily halogenated with some N, S, and organic Hg-II compounds potentially associated with biological activity. The GEOS-Chem model was applied to see if it predicted measurements at five field sites. Model values were higher than observations at GSL, slightly lower at NRGT, and observations were an order of magnitude higher than modeled values for GUMO and Reno, Nevada. In general, data collected from 13 locations indicated that N, S, and organic RM compounds were associated with city and forest locations, halogenated compounds were sourced from the marine boundary layer, and O compounds were associated with long-range transport. Data being developed currently, and in the past, suggest there are multiple forms of RM that modelers must consider, and PBM is an important component of RM.					Johnson, William/G-7733-2011; Gustin, Mae/LMP-3198-2024; Allen, Natalie/KCJ-8265-2024; dommergue, aurelien/HLP-6539-2023	Mei, Eric/0000-0001-6455-3294; Lopez, Samuel/0000-0002-3544-7465; 													0048-9697	1879-1026				DEC 15	2023	904								166184	10.1016/j.scitotenv.2023.166184	http://dx.doi.org/10.1016/j.scitotenv.2023.166184		AUG 2023						37586514					WOS:001068263400001
J	Xu, Y; Xu, YP; Wang, Q				Xu, Yu; Xu, Youpeng; Wang, Qiang			Evolution trends in water levels and their causes in the Taihu Basin, China	HYDROLOGICAL SCIENCES JOURNAL												The variation of hydrological processes has been extensively discussed worldwide, yet little is known about the relative impact of human activities, and the precipitation-water level relationship in urbanized, watery areas. Thus, the change in water level and the influential variables are analysed for 1960-2014 in the urbanized and watery Taihu Basin, China. The results indicate that the water level displays a significant increasing trend. Furthermore, low-oscillation and high-oscillation periods were found to have occurred in the 1960s-1970s and 2000s, respectively, by the quantile perturbation method. A strong relationship was shown between water level and precipitation in the 1960s-1980s, especially in the flood season. Since then, human activities, such as land-use change, river system degradation and hydrological structures, have played distinct roles and caused more than 82% of the annual and flood-seasonal water level variation. The results may provide a more comprehensive understanding of the hydrological processes and provide a good reference for flood control.					Xu, Yu/GXV-4894-2022; Wang, Qiang/JAX-8454-2023	Wang, Qiang/0000-0002-7941-880X; XU, Yu/0000-0003-0014-2298													0262-6667	2150-3435				OCT 2	2020	65	13					2296	2308		10.1080/02626667.2020.1802026	http://dx.doi.org/10.1080/02626667.2020.1802026		AUG 2020											WOS:000560874500001
J	Snyder, SA; Kilgore, MA; Emery, MR; Schmitz, M				Snyder, Stephanie A.; Kilgore, Michael A.; Emery, Marla R.; Schmitz, Marissa			Maple Syrup Producers of the Lake States, USA: Attitudes Towards and Adaptation to Social, Ecological, and Climate Conditions	ENVIRONMENTAL MANAGEMENT												Maple syrup is an important non-timber forest product derived from the sap of the sugar maple (Acer saccharum Marshall). However, maple syrup producers are facing a diversity of challenges, including: potential range shifts in the maple resource; increasing variability in the timing, duration and yield of sap flow and syrup operations; invasive species, pests and diseases; and intergenerational land and business transfer challenges. Members of Maple Syrup Producer Associations in Minnesota, Wisconsin, and Michigan were surveyed to learn about their operations, adaptation strategies, concerns, and information needs. While many respondents indicated they have undertaken or plan to undertake adaptation activities, only 11% had done so out of specific concern over changing climate conditions. Climate-motivated activities included: being prepared to tap earlier and utilizing newer technology such as vacuum tubing or reverse osmosis to enhance sap collection and processing efficiency. Respondents were generally unlikely to consider planting climate-resilient maple cultivars or tapping trees other than sugar maple. They expressed the greatest concerns over tree health and forest pests, as well as their physical ability and family member interest to continue their operations. Boil season variability and weather issues were viewed with less concern. Respondents were generally optimistic that they can adapt to future conditions, likely in large measure through the adoption of new technologies, and they expect their syrup production levels to slightly increase in the future. If future climate scenarios play out, however, additional planning and adaptation strategies may be called for, particularly as they relate to forest health and productivity issues.																			0364-152X	1432-1009				FEB	2019	63	2					185	199		10.1007/s00267-018-1121-7	http://dx.doi.org/10.1007/s00267-018-1121-7								30688998					WOS:000458423900003
J	Gebrehiwot, M; Kifle, D; Triest, L				Gebrehiwot, Mesfin; Kifle, Demeke; Triest, Ludwig			Emergent Macrophytes Support Zooplankton in a Shallow Tropical Lake: A Basis for Wetland Conservation	ENVIRONMENTAL MANAGEMENT												Understanding the biodiversity value of littoral zones of lakes is a priority for aquatic biodiversity conservation. However, less emphasis has been given to the littoral part of tropical African lakes, with many of the previous researches focusing only on the open water side. The aim of the present study was, therefore, to investigate the impact of the littoral zone of a shallow freshwater tropical lake (Ziway, Ethiopia), dominated by two emergent macrophytes, on zooplankton community structure. We hypothesized that the wetland vegetation serves as a preferred microhabitat for zooplankton communities. A lake with substantial coverage of emergent macrophytes was monitored monthly from January to August, 2016. The monitoring included the measurements of physical, chemical, and biological parameters. Sampling sites were selected to represent areas of the macrophyte vegetation (Typha latifolia and Phragmites australis) and the open water part of the lake. Sites with macrophyte vegetation were found to be the home of more dense and diverse zooplankton community. However, during the period of high vegetation loss, the density of crustacean zooplankton showed significant reduction within the patches of macrophytes. From biodiversity conservation perspective, it was concluded that the preservation of such small areas of macrophytes covering the littoral zone of lakes could be as important as protecting the whole lake. However, the rapid degradation of wetland vegetation by human activities is a real threat to the lake ecosystem. In the not-too-far future, it could displace and evict riparian vegetation and the biota it supports.					Damtew, Mesfin Gebrehiwot/W-2543-2019	Damtew, Mesfin Gebrehiwot/0000-0002-8124-5151; Triest, Ludwig/0000-0002-4946-9614													0364-152X	1432-1009				DEC	2017	60	6					1127	1138		10.1007/s00267-017-0935-z	http://dx.doi.org/10.1007/s00267-017-0935-z								28887591					WOS:000413777700009
J	Taye, MT; Ebrahim, GY; Nigussie, L; Hagos, F; Uhlenbrook, S; Schmitter, P				Taye, Meron Teferi; Ebrahim, Girma Yimer; Nigussie, Likimyelesh; Hagos, Fitsum; Uhlenbrook, Stefan; Schmitter, Petra			Integrated water availability modelling to assess sustainable agricultural intensification options in the Meki catchment, Central Rift Valley, Ethiopia	HYDROLOGICAL SCIENCES JOURNAL												The Meki catchment in the Central Rift Valley basin of Ethiopia is currently experiencing irrigation expansion and water scarcity challenges. The objective of this study is to understand the basin's current and future water availability for agricultural intensification. This was done by simulating scenarios through an integrated SWAT-MODFLOW model to assess the water balance. The scenarios were co-developed with communities who expressed their aspirations for agricultural intensification in conjunction with projected climate change. The results show that with the present land use and climate, the catchment is already water stressed and communities cannot meet their irrigation water demand, particularly in the first irrigation season (October-January). However, in the second irrigation season (February-May) water resource availability is better and increasing irrigated area by 50% from the present extent is possible. With a climate change scenario that favours more rainfall and shallow groundwater use, agricultural intensification is feasible to some extent.					; Schmitter, Petra/C-8086-2014; Schmitter, Petra/R-6278-2019; Hagos, Fitsum/HPE-9562-2023; Taye, Meron Teferi/HDL-9026-2022	Taye, Meron Teferi/0000-0002-4687-4622; Schmitter, Petra/0000-0002-3826-7224; Hagos, Fitsum/0000-0002-1388-7136													0262-6667	2150-3435				NOV 18	2022	67	15					2271	2293		10.1080/02626667.2022.2138403	http://dx.doi.org/10.1080/02626667.2022.2138403		NOV 2022											WOS:000889367300001
J	Reichgelt, T; D'Andrea, WJ; Valdivia-McCarthy, AD; Fox, BRS; Bannister, JM; Conran, JG; Lee, WG; Lee, DE				Reichgelt, Tammo; D'Andrea, William J.; Valdivia-McCarthy, Ailin del C.; Fox, Bethany R. S.; Bannister, Jennifer M.; Conran, John G.; Lee, William G.; Lee, Daphne E.			Elevated CO2, increased leaf-level productivity, and water-use efficiency during the early Miocene	CLIMATE OF THE PAST												Rising atmospheric CO2 is expected to increase global temperatures, plant water-use efficiency, and carbon storage in the terrestrial biosphere. A CO2 fertilization effect on terrestrial vegetation is predicted to cause global greening as the potential ecospace for forests expands. However, leaf-level fertilization effects, such as increased productivity and water-use efficiency, have not been documented from fossil leaves in periods of heightened atmospheric CO2. Here, we use leaf gas-exchange modeling on a well-preserved fossil flora from early Miocene New Zealand, as well as two previously published tropical floras from the same time period, to reconstruct atmospheric CO2, leaf-level productivity, and intrinsic water-use efficiency. Leaf gas-exchange rates reconstructed from early Miocene fossils, which grew at southern temperate and tropical latitudes when global average temperatures were 5-6 degrees C higher than today, reveal that atmospheric CO2 was similar to 450-550 ppm. Early Miocene CO2 was similar to projected values for 2040 CE and is consistent with an Earth system sensitivity of 3-7 degrees C to a doubling of CO2. The Southern Hemisphere temperate leaves had higher reconstructed productivity than modern analogs, likely due to a longer growing season. This higher productivity was presumably mirrored at northern temperate latitudes as well, where a greater availability of landmass would have led to increased carbon storage in forest biomass relative to today. Intrinsic water-use efficiency of both temperate and tropical forest trees was high, toward the upper limit of the range for modern trees, which likely expanded the habitable range in regions that could not support forests with high moisture demands under lower atmospheric CO2. Overall, early Miocene elevated atmospheric CO2 sustained globally higher temperatures, and our results provide the first empirical evidence of concomitant enhanced intrinsic water-use efficiency, indicating a forest fertilization effect.					; Lee, William/KHX-0414-2024	Reichgelt, Tammo/0000-0001-8652-5489; D'Andrea, William/0000-0003-0182-8857													1814-9324	1814-9332				AUG 20	2020	16	4					1509	1521		10.5194/cp-16-1509-2020	http://dx.doi.org/10.5194/cp-16-1509-2020													WOS:000563065300001
J	Mandon, L; Ehlmann, BL; Wiens, RC; Garczynski, BJ; Horgan, BHN; Fouchet, T; Loche, M; Dehouck, E; Gasda, P; Johnson, JR; Broz, A; Núñez, JI; Rice, MS; Vaughan, A; Royer, C; Gómez, F; Annex, AM; Beyssac, O; Forni, O; Brown, A; Bell, JF III; Maurice, S				Mandon, L.; Ehlmann, B. L.; Wiens, R. C.; Garczynski, B. J.; Horgan, B. H. N.; Fouchet, T.; Loche, M.; Dehouck, E.; Gasda, P.; Johnson, J. R.; Broz, A.; Nunez, J. I.; Rice, M. S.; Vaughan, A.; Royer, C.; Gomez, F.; Annex, A. M.; Beyssac, O.; Forni, O.; Brown, A.; Bell, J. F.; Maurice, S.			Variable Iron Mineralogy and Redox Conditions Recorded in Ancient Rocks Measured by In Situ Visible/Near-Infrared Spectroscopy at Jezero Crater, Mars	JOURNAL OF GEOPHYSICAL RESEARCH-PLANETS												Using relative reflectance measurements from the Mastcam-Z and SuperCam instruments on the Mars 2020 Perseverance rover, we assess the variability of Fe mineralogy in Noachian/Hesperian-aged rocks at Jezero crater. The results reveal diverse Fe3+ and Fe2+ minerals. The igneous crater floor, where small amounts of Fe3+-phyllosilicates and poorly crystalline Fe3+-oxyhydroxides have been reported, is spectrally similar to most oxidized basalts observed at Gusev crater. At the base of the western Jezero sedimentary fan, new spectral type points to an Fe-bearing mineral assemblage likely dominated by Fe2+. By contrast, most strata exposed at the fan front show signatures of Fe3+-oxides (mostly fine-grained crystalline hematite), Fe3+-sulfates (potentially copiapites), strong signatures of hydration, and among the strongest signatures of red hematite observed in situ, consistent with materials having experienced vigorous water-rock interactions and/or higher degrees of diagenesis under oxidizing conditions. The fan top strata show hydration but little to no signs of Fe oxidation likely implying that some periods of fan construction occurred either during a reduced atmosphere era or during short-lived aqueous activity of liquid water in contact with an oxidized atmosphere. We also report the discovery of alternating cm-scale bands of red and gray layers correlated with hydration and oxide variability, which has not yet been observed elsewhere on Mars. This could result from syn-depositional fluid chemistry variations, possibly as seasonal processes, or diagenetic overprint of oxidized fluids percolating through strata having variable permeability. The oxidation states of the atmosphere and waters (whether rich or poor in oxidants such as oxygen) of Mars and their evolution are poorly constrained but can be recorded in the iron (Fe) mineralogy of rocks. Using data from the Perseverance rover, we analyzed the Fe mineralogy of similar to 4-3 Ga old rocks from an ancient lake at Jezero crater. Oxidized Fe is found in igneous rocks and lowermost portions of sedimentary rocks, carried by clays and poorly crystalline oxides in the former and by sulfates and crystalline oxides in the latter, pointing to past action of oxidizing fluids, affecting more intensely the sedimentary rocks. Fe shows poor to no signs of oxidation in the uppermost strata, which might be evidence for a reducing atmosphere during sediment deposition or that the aqueous environment was too cold or too short-lived to oxidize minerals. We also report Fe mineralogy variability at the cm-scale in alternating colored layers, which has not been observed previously on Mars and could possibly mean that seasonal processes are recorded at Jezero crater. In situ reflectance data measured with Mars 2020 show variable Fe mineralogy in sedimentary rocks at Jezero crater Strata exposed at the fan front experienced stronger oxidative water-rock interactions compared to the upper fan and igneous crater floor We identify cm-scale color banding correlated with Fe-oxide variability that likely indicates time variation in redox					; Johnson, Jay/IWU-6880-2023; Wiens, Roger/S-3078-2017; Maurice, Sylvestre/OBO-3026-2025; Fouchet, Thierry/C-6374-2017; Horgan, Briony/Q-8136-2018; Núñez, Jorge/J-4027-2015; Gomez, Felipe/L-7315-2014; Gómez, Felipe/L-7315-2014	Dehouck, Erwin/0000-0002-1368-4494; Wiens, Roger/0000-0002-3409-7344; Gasda, Patrick/0000-0003-0895-1153; Fouchet, Thierry/0000-0001-9040-8285; Horgan, Briony/0000-0001-6314-9724; Gomez, Felipe/0000-0001-9977-7060; Ehlmann, Bethany/0000-0002-2745-3240; Mandon, Lucia/0000-0002-9310-0742; Loche, Matteo/0000-0003-0413-3305													2169-9097	2169-9100				JUL	2024	129	7							e2023JE008254	10.1029/2023JE008254	http://dx.doi.org/10.1029/2023JE008254													WOS:001272641500001
J	Li, N; Wang, LC; Zeng, CF; Wang, D; Liu, DF; Wu, XT				Li, Na; Wang, Lachun; Zeng, Chunfen; Wang, Dong; Liu, Dengfeng; Wu, Xutong			Variations of Runoff and Sediment Load in the Middle and Lower Reaches of the Yangtze River, China (1950-2013)	PLOS ONE												On the basis of monthly runoff series obtained in 1950-2013 and annual sediment load measured in 1956--2013 at five key hydrological stations in the middle and lower reaches of the Yangtze River basin, this study used the Mann-Kendall methods to identify trend and abrupt changes of runoff and sediment load in relation to human activities. The results were as follows: (1) The annual and flood season runoffs showed significant decreasing trends at Yichang station, and showed slight downward trends at Hankou and Datong stations, while the abrupt changes of dry season runoff at Yichang, Hankou and Datong stations occurred in about 2007 and the change points were followed by significant increasing trends. The construction of the Three Gorges Dam, which began to operate in 2003, influenced the variations of runoff in the mainstream of Yangtze River, but the effect weakened with the distance along the downstream direction from TGD. (2) Since the 1990s, annual sediment loads at Yichang, Hankou, and Datong stations have been decreasing significantly, and after 2002, the annual sediment load at Yichang dropped below that of Hankou and Datong. The dams and deforestation/ forestation contributed to the significant decreasing trend of the sediment load. In addition, the Three Gorges Dam aggravated the downward trend and caused the erosion of the riverbed and riverbanks in the middle and lower reaches. (3) The runoff and sediment load flowing from Dongting Lake into the mainstream of the Yangtze River showed significant decreasing trends at Chenglingji station after 1970s, and in contrast, slight increase in the sediment flow from Poyang Lake to the mainstream of the Yangtze River at Hukou station were detected over the post-TGD period (2003-2013). The result of the study will be an important foundation for watershed sustainable development of the Yangtze River under the human activities.					Wu, Xutong/GLN-5137-2022	Wu, Xutong/0000-0001-6124-0436													1932-6203					AUG 1	2016	11	8							e0160154	10.1371/journal.pone.0160154	http://dx.doi.org/10.1371/journal.pone.0160154								27479591					WOS:000381110300028
J	Qian, KM; Liu, X; Chen, YW				Qian Kuimei; Liu Xia; Chen Yuwei			Effects of water level fluctuation on phytoplankton succession in Poyang Lake, China - A five year study	ECOHYDROLOGY & HYDROBIOLOGY												Poyang Lake is the largest freshwater lake in the Yangtze floodplain in China, with dramatic seasonal water level changes each year. The quarterly monitoring data from 2009 to 2013 was used to study the impact of the water level fluctuation on the phytoplankton biomass and taxonomic composition variation in different hydrological phases in Poyang Lake. Bacillariophyta species are generally dominant in Poyang Lake, constituting more than 50% of the total phytoplankton biomass, except from July 2009 and January 2012. The results that phytoplankton biomass increased gradually from 2009 to 2013, especially after 2012, indicated there is some time lag in the response of phytoplankton biomass to nutrient loading in Poyang Lake. Our results support the hypothesis that water level fluctuation exert great influence on phytoplankton succession and hydrology fluctuations have an indirect impact on a decrease of Cyanophyta biomass with regard to dilution of nutrients (P, N) in Poyang Lake. This study indicates that we should keep the water level changes more or less as they are because ecologically relevant in Poyang Lake. (C) 2016 European Regional Centre for Ecohydrology of the Polish Academy of Sciences. Published by Elsevier Sp. z o.o. All rights reserved.					陈, 雨薇/HKF-1175-2023														1642-3593	2080-3397				AUG	2016	16	3					175	184		10.1016/j.ecohyd.2016.08.001	http://dx.doi.org/10.1016/j.ecohyd.2016.08.001													WOS:000386124800005
J	Liu, H; Liang, HC; Liang, Y; Zhang, D; Wang, C; Cai, HS; Shvartsev, SL				Liu, Hui; Liang, Hecheng; Liang, Ying; Zhang, Dan; Wang, Cheng; Cai, Hesheng; Shvartsev, Stepan L.			Distribution of phthalate esters in alluvial sediment: A case study at JiangHan Plain, Central China	CHEMOSPHERE												This study aimed to investigate the sources and distribution of phthalate esters (PAEs) in alluvial sediment of humid climate regions where water cycle is very active in order to reveal their behavior of transport from topsoil and/or surface water to deep sediment and groundwater. Topsoil and deeper sediment samples were collected from nine and seventeen sites in July 2007, and January 2008, respectively, from the eastern part of JiangHan Plain, Central China. On each site, samples were collected at every 20-40 cm depth within the sediment profiles. Contents of 16 PAEs were detected for each sample. Sigma(16)PAEs contents in the topsoil ranged from 252.6 to 2515.7 ng g(-1), with an average value of 926.8 ng g(-1). Di(2-ethylhexyl) phthalate (DEHP), di-isobutyl phthalate (DiBP), di-n-butyl phthalate (DnBP), and diethyl phthalate (DEP) were the dominant PAE species. The horizontal distribution of PAEs was related to time (season), cultivation type, distance and exact position from surface water. DEP existed only on the upper layer of soil due to its rapid degradation. However, DEHP, DnBP, and DiBP could be transported downward into deep sediment even though large amount of them were lost due to biodegradation and adsorption. On the other hand, DEHP, DnBP, and DiBP could be transported into deep sediment along with the horizontal flow of shallow groundwater from surface water, such as Yangtze River, Hanjiang River, and Honghu Lake. (C) 2009 Elsevier Ltd. All rights reserved.					Liu, Hui/N-8823-2019														0045-6535	1879-1298				JAN	2010	78	4					382	388		10.1016/j.chemosphere.2009.11.009	http://dx.doi.org/10.1016/j.chemosphere.2009.11.009								20006896					WOS:000274105700006
J	Jiang, Z; Liu, C; Wang, SY; Li, CW; Zou, JX; Li, BD				Jiang, Zhi; Liu, Chang; Wang, Shiyan; Li, Cunwu; Zou, Jiaxiang; Li, Budong			Impact of the second phase of the eastern route of South-to-North water diversion project on distribution of nitrogen and phosphorus in Hongze Lake	WATER SCIENCE AND TECHNOLOGY												Nitrogen (N) and phosphorus (P) concentrations are the fundamental factors affecting the nutrient status and productivity of lakes, and extrinsic inputs of N and P primarily cause eutrophication of lakes. In this essay, taking Hongze Lake as the study area, a two-dimensional hydrodynamic and water quality mathematical model of Hongze Lake was constructed, and based on calibration and verification of parameters, numerical simulation was performed on the changes in N and P concentrations in this lake after water transfer. The study results exhibited that before and after project construction, the absolute values of rates of changes in the annual average concentrations of Ammonia nitrogen (NH4+-N), Total phosphorus (TP), Total nitrogen (TN), and Permanganate index(CODMn) in Hongze Lake were all lower than 20%, which demonstrates marginal changes in the annual average concentrations. By analyzing the seasonal and spatial distribution characteristics of the concentrations of nitrogen, phosphorus and other pollutants in the lake area before and after the project operation, it is found that the main reasons that affect the water quality change in the lake area after the project operation are the newly added water transfer volume, water transfer location and water transfer quality.					Jiang, Zhimeng/HMD-5334-2023														0273-1223	1996-9732				APR 15	2022	85	8					2398	2411		10.2166/wst.2022.101	http://dx.doi.org/10.2166/wst.2022.101		MAR 2022						35486463					WOS:000771576000001
J	Kahilainen, KK; Patterson, WP; Sonninen, E; Harrod, C; Kiljunen, M				Kahilainen, Kimmo Kalevi; Patterson, William Paul; Sonninen, Eloni; Harrod, Chris; Kiljunen, Mikko			Adaptive Radiation along a Thermal Gradient: Preliminary Results of Habitat Use and Respiration Rate Divergence among Whitefish Morphs	PLOS ONE												Adaptive radiation is considered an important mechanism for the development of new species, but very little is known about the role of thermal adaptation during this process. Such adaptation should be especially important in poikilothermic animals that are often subjected to pronounced seasonal temperature variation that directly affects metabolic function. We conducted a preliminary study of individual lifetime thermal habitat use and respiration rates of four whitefish (Coregonus lavaretus (L.)) morphs (two pelagic, one littoral and one profundal) using stable carbon and oxygen isotope values of otolith carbonate. These morphs, two of which utilized pelagic habitats, one littoral and one profundal recently diverged via adaptive radiation to exploit different major niches in a deep and thermally stratified subarctic lake. We found evidence that the morphs used different thermal niches. The profundal morph had the most distinct thermal niche and consistently occupied the coldest thermal habitat of the lake, whereas differences were less pronounced among the shallow water pelagic and littoral morphs. Our results indicated ontogenetic shifts in thermal niches: juveniles of all whitefish morphs inhabited warmer ambient temperatures than adults. According to sampling of the otolith nucleus, hatching temperatures were higher for benthic compared to pelagic morphs. Estimated respiration rate was the lowest for benthivorous profundal morph, contrasting with the higher values estimated for the other morphs that inhabited shallower and warmer water. These preliminary results suggest that physiological adaptation to different thermal habitats shown by the sympatric morphs may play a significant role in maintaining or strengthening niche segregation and divergence in life-history traits, potentially contributing to reproductive isolation and incipient speciation.					; Patterson, William/J-6473-2012; Harrod, Chris/A-8830-2008; Kiljunen, Mikko/B-5812-2009	Kahilainen, Kimmo/0000-0002-1539-014X; Patterson, William/0000-0003-3387-708X; Harrod, Chris/0000-0002-5353-1556; 													1932-6203					NOV 18	2014	9	11							e112085	10.1371/journal.pone.0112085	http://dx.doi.org/10.1371/journal.pone.0112085								25405979					WOS:000347121300022
J	Gaudart, J; Rebaudet, S; Barrais, R; Boncy, J; Faucher, B; Piarroux, M; Magloire, R; Thimothe, G; Piarroux, R				Gaudart, Jean; Rebaudet, Stanislas; Barrais, Robert; Boncy, Jacques; Faucher, Benoit; Piarroux, Martine; Magloire, Roc; Thimothe, Gabriel; Piarroux, Renaud			Spatio-Temporal Dynamics of Cholera during the First Year of the Epidemic in Haiti	PLOS NEGLECTED TROPICAL DISEASES												Background: In October 2010, cholera importation in Haiti triggered an epidemic that rapidly proved to be the world's largest epidemic of the seventh cholera pandemic. To establish effective control and elimination policies, strategies rely on the analysis of cholera dynamics. In this report, we describe the spatio-temporal dynamics of cholera and the associated environmental factors. Methodology/Principal findings: Cholera-associated morbidity and mortality data were prospectively collected at the commune level according to the World Health Organization standard definition. Attack and mortality rates were estimated and mapped to assess epidemic clusters and trends. The relationships between environmental factors were assessed at the commune level using multivariate analysis. The global attack and mortality rates were 488.9 cases/10,000 inhabitants and 6.24 deaths/10,000 inhabitants, respectively. Attack rates displayed a significantly high level of spatial heterogeneity (varying from 64.7 to 3070.9 per 10,000 inhabitants), thereby suggesting disparate outbreak processes. The epidemic course exhibited two principal outbreaks. The first outbreak (October 16, 2010-January 30, 2011) displayed a centrifugal spread of a damping wave that suddenly emerged from Mirebalais. The second outbreak began at the end of May 2011, concomitant with the onset of the rainy season, and displayed a highly fragmented epidemic pattern. Environmental factors (river and rice fields: p<0.003) played a role in disease dynamics exclusively during the early phases of the epidemic. Conclusion: Our findings demonstrate that the epidemic is still evolving, with a changing transmission pattern as time passes. Such an evolution could have hardly been anticipated, especially in a country struck by cholera for the first time. These results argue for the need for control measures involving intense efforts in rapid and exhaustive case tracking.					Rebaudet, Stanislas/ABV-3935-2022; gaudart, jean/D-9071-2013	gaudart, jean/0000-0001-9006-5729; piarroux, renaud/0000-0002-4151-4134													1935-2735					APR	2013	7	4							e2145	10.1371/journal.pntd.0002145	http://dx.doi.org/10.1371/journal.pntd.0002145								23593516					WOS:000318153100010
J	Ranaivoson, L; Naudin, K; Ripoche, A; Rabeharisoa, L; Corbeels, M				Ranaivoson, Lalaina; Naudin, Krishna; Ripoche, Aude; Rabeharisoa, Lilia; Corbeels, Marc			Effectiveness of conservation agriculture in increasing crop productivity in low-input rainfed rice cropping systems under humid subtropical climate	FIELD CROPS RESEARCH												Since the early 2000s conservation agriculture (CA) has been promoted in the Lake Alaotra region of Madagascar for a more sustainable and profitable agriculture. There is, however, little known about its performance in low-input rainfed rice-based cropping systems. We conducted a study during two growing seasons (2013/14 and 2014/15) on an experiment that was established in 2009 at the agricultural research station of the National Center for Applied Research and Rural Development (FOFIFA) in the Lake Alaotra region of Madagascar. The experimental setup was a randomized block design with four replications. Two soil/residue management treatments were studied, conventional tillage without residue retention (CT) and no-tillage with residue retention (NT). These two treatments were tested for a 2-year rotation of maize + Dolichos lablab followed by rice (MD//R) and a 3-year rotation of maize + Stylosanthes guianensis, followed by S. guianensis in the second year, and rice in the third year (MS//S//R). During the 2013/14 and 2014/15 seasons, two levels of weed pressure: 'high' and 'low' were introduced as a split-plot design on the rice plots. The main determining factors of rice yield in the study region were studied: radiation interception, weed infestation, soil moisture and soil mineral nitrogen (N). Our results showed that five to six years of continuous practice of NT with retention of high amounts of crop residues (more than 5 Mg DM ha(-1)) on the soil surface had a significant (p = 0.02) positive effect on rice yield, irrespective of the level of weed pressure and type of crop rotation. CA systems significantly (p < 0.05) reduced weed density and biomass as compared to CT particularly during the vegetative stage of the rice crop in the two growing seasons, which to a certain extent explained the yield gains under CA. In contrast, treatment effects on soil moisture and mineral N contents were marginal. The positive effects of CA on reduced weed pressure may constitute an important benefit for smallholder farmers, who face labour constraints with hand weeding, and usually cannot afford herbicides for weed control.					Naudin, Krishna/G-3119-2010; Corbeels, Marc/ABA-3249-2022; Ripoche, Aude/AAV-3641-2020	Naudin, Krishna/0000-0002-9108-2456; Corbeels, Marc/0000-0002-8084-9287; Ripoche, Aude/0000-0001-6756-9777; Ranaivoson, Lalaina/0000-0002-7305-921X; 													0378-4290	1872-6852				JUN 1	2019	239						104	113		10.1016/j.fcr.2019.05.002	http://dx.doi.org/10.1016/j.fcr.2019.05.002													WOS:000472703900011
